"simulation","cohort","N","Mean"
"285","3","100",-0.410288574621442
"286","3","100",-0.45089173307205
"287","3","100",-0.431173042911682
"288","3","100",-0.388094845533236
"289","3","100",-0.323743073959175
"290","3","100",-0.393396209176334
"291","3","100",-0.398762827932595
"292","3","100",-0.390196639908546
"293","3","100",-0.47272308443363
"294","3","100",-0.491758562135947
"295","3","100",-0.558116961199961
"296","3","100",-0.422140400291546
"297","3","100",-0.462477463036751
"298","3","100",-0.485720721979454
"299","3","100",-0.512458440806772
"300","3","100",-0.447127739592471
"301","3","100",-0.432585806336721
"302","3","100",-0.975833644535825
"303","3","100",-0.433689131623952
"304","3","100",-0.429839905955343
"305","3","100",-0.345178390699281
"306","3","100",-0.485341431363856
"307","3","100",-0.506962949766922
"308","3","100",-0.416934722943461
"309","3","100",-0.505160550516514
"310","3","100",-0.404722221842709
"311","3","100",-0.476593453743
"312","3","100",-0.433917597516537
"313","3","100",-0.445418389540593
"314","3","100",-0.417541225925852
"315","3","100",-0.400882950112624
"316","3","100",-0.484179229998974
"317","3","100",-0.34790721802785
"318","3","100",-0.518057340200467
"319","3","100",-0.447032342640709
"320","3","100",-0.40644831995148
"321","3","100",-0.378940244958224
"322","3","100",-0.504739222633551
"323","3","100",-0.293776188688049
"324","3","100",-0.472055316528016
"325","3","100",-0.428927304131928
"326","3","100",-0.543380457498138
"327","3","100",-0.325586799814445
"328","3","100",-0.342611550378241
"329","3","100",-0.552150834085095
"330","3","100",-0.497449181988575
"331","3","100",-0.499381009157215
"332","3","100",-0.365504613460192
"333","3","100",-0.316611710807603
"334","3","100",-0.607031469218285
"335","3","100",-0.419716891725723
"336","3","100",-0.308821010769435
"337","3","100",-0.300154025356758
"338","3","100",-0.660996318984254
"339","3","100",-0.431360086706671
"340","3","100",-0.401387034952436
"341","3","100",-0.330913121990554
"342","3","100",-0.297536980229536
"343","3","100",-0.556691362597221
"344","3","100",-0.790043344224803
"345","3","100",-0.474479535517047
"346","3","100",-0.441228481290879
"347","3","100",-0.223721636046635
"348","3","100",-0.46582914000719
"349","3","100",-0.372080888929869
"350","3","100",-0.509669246243502
"351","3","100",-0.261454376301072
"352","3","100",-0.368041666487441
"353","3","100",-0.424801561975958
"354","3","100",-0.503590070027323
"355","3","100",-0.448855740960245
"356","3","100",-0.51464330278526
"357","3","100",-0.612320475546094
"358","3","100",-0.416567736050127
"359","3","100",-0.447402248594252
"360","3","100",-0.514142933541871
"361","3","100",-0.519437611187141
"362","3","100",-0.698649188944161
"363","3","100",-0.467110334559924
"364","3","100",-0.543892982550386
"365","3","100",-0.456008188538253
"366","3","100",-0.525128253659268
"367","3","100",-0.391644690375216
"368","3","100",-0.505436593120121
"369","3","100",-0.309144622830274
"370","3","100",-0.465183469152975
"371","3","100",-0.445835211485325
"372","3","100",-0.483526944645076
"373","3","100",-0.457920269585435
"374","3","100",-0.480049636310174
"375","3","100",-0.607110589402683
"376","3","100",-0.496395897049637
"377","3","100",-0.497046303363915
"378","3","100",-0.475575342991625
"379","3","100",-0.453475186964338
"380","3","100",-0.527207176361735
"381","3","100",-0.450943039884932
"382","3","100",-0.53663997194121
"383","3","100",-0.579112092397977
"384","3","100",-0.548501752588816
"385","3","100",-0.544826959752028
"386","3","100",-0.356791592346902
"387","3","100",-0.342447043941965
"388","3","100",-0.496329345354322
"389","3","100",-0.52909066469137
"390","3","100",-0.443752112678988
"391","3","100",-0.407543954686412
"392","3","100",-0.467475089995589
"393","3","100",-0.280648590175206
"394","3","100",-0.431096211660364
"395","3","100",-0.33226474895136
"396","3","100",-0.538768303327746
"397","3","100",-0.500617825246603
"398","3","100",-0.393893859415765
"399","3","100",-0.399099337702743
"400","3","100",-0.379646942546578
"401","3","100",-0.388600353128981
"402","3","100",-0.480270283955248
"403","3","100",-0.337745280858173
"404","3","100",-0.443114844987653
"405","3","100",-0.316731002275038
"406","3","100",-0.540601079038323
"407","3","100",-0.307194746886125
"408","3","100",-0.509138265951142
"409","3","100",-0.462241417418495
"410","3","100",-0.42060419476084
"411","3","100",-0.369918415894106
"412","3","100",-0.367098783426215
"413","3","100",-0.546214689625737
"414","3","100",-0.427629164668431
"415","3","100",-0.554209747418122
"416","3","100",-0.473034845586651
"417","3","100",-0.443593401465159
"418","3","100",-0.456726452396654
"419","3","100",-0.475504480031632
"420","3","100",-0.548693122091851
"421","3","100",-0.476302178320388
"422","3","100",-0.417139819635513
"423","3","100",-0.416464295074097
"424","3","100",-0.418806760345065
"425","3","100",-0.254405486185584
"426","3","100",-0.460255967216988
"427","3","100",-0.520755765531336
"428","3","100",-0.429353775743194
"429","3","100",-0.454288351509243
"430","3","100",-0.0429987762008662
"431","3","100",-0.412638639614772
"432","3","100",-0.454437814989822
"433","3","100",-0.243768316186807
"434","3","100",-0.52662531383375
"435","3","100",-0.432359550055943
"436","3","100",-0.354969759942197
"437","3","100",-0.343701872016939
"438","3","100",-0.520421379803457
"439","3","100",-0.327228375595097
"440","3","100",-0.262574857689419
"441","3","100",-0.553854075620557
"442","3","100",-0.420090400051789
"443","3","100",-0.323239118639596
"444","3","100",-0.206673060290421
"445","3","100",-0.291993131404631
"446","3","100",-0.301653209026321
"447","3","100",-0.434062974134948
"448","3","100",-0.484543212993185
"449","3","100",-0.433697299325589
"450","3","100",-0.33972403263842
"451","3","100",-0.470040288228325
"452","3","100",-0.53698592009512
"453","3","100",-0.533723447052394
"454","3","100",-0.269979007378249
"455","3","100",-0.364353574216088
"456","3","100",-0.467217566063682
"457","3","100",-0.416651532749653
"458","3","100",-0.444578759635582
"459","3","100",-0.546019276335145
"460","3","100",-0.427433831332227
"461","3","100",-0.330263992620353
"462","3","100",-0.543931785889302
"463","3","100",-0.491962376188657
"464","3","100",-0.475718794219748
"465","3","100",-0.536790985683439
"466","3","100",-0.442079427425518
"467","3","100",-0.469225823180466
"468","3","100",-0.414094863285211
"469","3","100",-0.495255885521546
"470","3","100",-0.38941613480639
"471","3","100",-0.519923809089534
"472","3","100",-0.39278747512374
"473","3","100",-0.373198554787085
"474","3","100",-0.428203727230688
"475","3","100",-0.44002415896936
"476","3","100",-0.420357006315289
"477","3","100",-0.499484278446736
"478","3","100",-0.521403876514923
"479","3","100",-0.513287102157403
"480","3","100",-0.470099505803472
"481","3","100",-0.524845992981806
"482","3","100",-0.42849327181806
"483","3","100",-0.590748922321477
"484","3","100",-0.420253586348993
"485","3","100",-0.39256032642998
"486","3","100",-0.511245801266115
"487","3","100",-0.490840344937835
"488","3","100",-0.409825794089286
"489","3","100",-0.514905711766367
"490","3","100",-0.662163554642111
"491","3","100",-0.541053407210278
"492","3","100",-0.57857345905645
"493","3","100",-0.390737984369545
"494","3","100",-0.556909772309183
"495","3","100",-0.413572493158158
"496","3","100",-0.482029933128044
"497","3","100",-0.344602726992087
"498","3","100",-0.559205363548827
"499","3","100",-0.395169006252755
"500","3","100",-0.489252693326161
"1","4","100",-0.413665125354748
"2","4","100",-0.479517941770588
"3","4","100",-0.447012492357241
"4","4","100",-0.42148820430857
"5","4","100",-0.496881285757278
"6","4","100",-0.459613288519978
"7","4","100",-0.660533726459122
"8","4","100",-0.507303581641327
"9","4","100",-0.35656382123845
"10","4","100",-0.490424342595516
"11","4","100",-0.548962321366732
"12","4","100",-0.47403146735258
"13","4","100",-0.396734331550551
"14","4","100",-0.259712903566085
"15","4","100",-0.445943615161412
"16","4","100",-0.514810733857526
"17","4","100",-0.434485589160676
"18","4","100",-0.346856492213661
"19","4","100",-1.17606433851458
"20","4","100",-0.475129518180309
"21","4","100",-0.379242557918209
"22","4","100",-0.641076169936186
"23","4","100",-0.440342806694492
"24","4","100",-0.396937511649929
"25","4","100",-0.430105646052244
"26","4","100",-0.404857852936825
"27","4","100",-0.616952015138435
"28","4","100",-0.590110283513622
"29","4","100",-0.410868332690085
"30","4","100",-0.377904277222024
"31","4","100",-0.480270542119118
"32","4","100",-0.940188770924761
"33","4","100",-0.479014212519479
"34","4","100",-0.582373578167028
"35","4","100",-0.590167947525587
"36","4","100",-0.835625301545264
"37","4","100",-0.340201384658658
"38","4","100",-0.492084797237283
"39","4","100",-0.429757855683445
"40","4","100",-0.598138990154124
"41","4","100",-0.501057765974006
"42","4","100",-0.505554131425331
"43","4","100",-0.432660466853938
"44","4","100",-0.544628716337134
"45","4","100",-0.409977090287985
"46","4","100",-0.419010415680975
"47","4","100",-0.460146401268648
"48","4","100",-0.473710581823563
"49","4","100",-0.489398491342839
"50","4","100",-0.541811925469202
"51","4","100",-0.408829197568049
"52","4","100",-0.275541130229244
"53","4","100",-0.383032232845442
"54","4","100",-0.700809810516322
"55","4","100",-0.525651095669664
"56","4","100",-0.514196015499772
"57","4","100",-0.499636721830999
"58","4","100",-0.491360605999737
"59","4","100",-0.503391423761852
"60","4","100",-0.374877044487967
"61","4","100",-0.524079058052053
"62","4","100",-0.454442286525707
"63","4","100",-0.491401491671416
"64","4","100",-0.405642044770352
"65","4","100",-0.335136070147011
"66","4","100",-0.452762517221961
"67","4","100",-0.518718006264154
"68","4","100",-0.45997764022374
"69","4","100",-0.390448511831672
"70","4","100",-0.515695290458754
"71","4","100",-0.369412844582696
"72","4","100",-0.463708103280581
"73","4","100",-0.520134761603911
"74","4","100",-0.476381570613717
"75","4","100",-0.53897806403503
"76","4","100",-0.312243786373113
"77","4","100",-0.511898957424675
"78","4","100",-0.387371326693435
"79","4","100",-0.437355266277781
"80","4","100",-0.369721340887959
"81","4","100",-0.429168364340765
"82","4","100",-0.619695827642712
"83","4","100",-0.650240264506819
"84","4","100",-0.396680397775425
"85","4","100",-0.950519857370461
"86","4","100",-0.458112293982524
"87","4","100",-0.416691930405503
"88","4","100",-0.437899343713102
"89","4","100",-0.484879142963922
"90","4","100",-0.469772037432436
"91","4","100",-0.745915056048764
"92","4","100",-0.55379100789033
"93","4","100",-0.609234300918555
"94","4","100",-0.48192619187967
"95","4","100",-0.395732023403056
"96","4","100",-0.501854863360858
"97","4","100",-0.488821076527702
"98","4","100",-0.450651747129571
"99","4","100",-0.32696470218074
"100","4","100",-0.480103301621648
"101","4","100",-0.488354275066973
"102","4","100",-0.289912060582503
"103","4","100",-0.4909880929927
"104","4","100",-0.591226869982931
"105","4","100",-0.96527850132525
"106","4","100",-0.483897440858468
"107","4","100",-0.54781230177132
"108","4","100",-0.682037045722451
"109","4","100",-0.667781323756789
"110","4","100",-0.620327270698633
"111","4","100",-0.321114054626748
"112","4","100",-0.43486132716059
"113","4","100",-0.478041699156298
"114","4","100",-0.377799258569697
"115","4","100",-0.808126721520057
"116","4","100",-0.504214180281593
"117","4","100",-0.320428641689253
"118","4","100",-0.346115142581873
"119","4","100",-0.262875047936214
"120","4","100",-0.431733042920646
"121","4","100",-0.375734266765466
"122","4","100",-0.514280276061301
"123","4","100",-0.939301002193259
"124","4","100",-0.773285629259853
"125","4","100",-0.514405042962547
"126","4","100",-0.383736661065027
"127","4","100",-0.514174101210946
"128","4","100",-0.592930898710752
"129","4","100",-0.508259485195775
"130","4","100",-0.386508632946654
"131","4","100",-0.481965334835778
"132","4","100",-0.275223557981187
"133","4","100",-0.307121779658542
"134","4","100",-0.566519147510091
"135","4","100",-0.427736005759519
"136","4","100",-0.359507489799465
"137","4","100",-0.427894353754659
"138","4","100",-0.501000493432288
"139","4","100",-0.397351846476004
"140","4","100",-0.473951501207926
"141","4","100",-0.449142390322771
"142","4","100",-0.495963608769235
"143","4","100",-0.613850569709798
"144","4","100",-0.544041128784475
"145","4","100",-0.260486822192124
"146","4","100",-0.478616390901296
"147","4","100",-0.351435164556889
"148","4","100",-0.495117519699405
"149","4","100",-0.51305626321491
"150","4","100",-0.461723361844
"151","4","100",-0.425264887395521
"152","4","100",-0.423286077561278
"153","4","100",-0.399144136619644
"154","4","100",-0.396983320540482
"155","4","100",-0.652697640493657
"156","4","100",-0.727742604606508
"157","4","100",-0.592238849412944
"158","4","100",-0.545912900004386
"159","4","100",-0.565720194953849
"160","4","100",-0.555432598777382
"161","4","100",-0.380131400832785
"162","4","100",-0.308618701428025
"163","4","100",-0.552382891558538
"164","4","100",-0.387402142696005
"165","4","100",-0.242899937147881
"166","4","100",-0.389873548985218
"167","4","100",-0.460120212256723
"168","4","100",-0.342340260308902
"169","4","100",-0.779403288358021
"170","4","100",-0.386677175128308
"171","4","100",-0.344839657813813
"172","4","100",-0.585210963233728
"173","4","100",-0.612636572372193
"174","4","100",-0.554611305776479
"175","4","100",-0.483013218622514
"176","4","100",-0.344459731807219
"177","4","100",-0.984965648249095
"178","4","100",-0.451446739240904
"179","4","100",-0.456644478276522
"180","4","100",-0.385571129614282
"181","4","100",-0.510929568878684
"182","4","100",-0.68566982677312
"183","4","100",-0.516936208594079
"184","4","100",-0.577357636686291
"185","4","100",-0.479131243454466
"186","4","100",-0.408635832902631
"187","4","100",-0.734728706258736
"188","4","100",-0.472828585018404
"189","4","100",-0.456415017924497
"190","4","100",-0.613290238633513
"191","4","100",-0.950275309033511
"192","4","100",-0.395253772721395
"193","4","100",-0.498546777466132
"194","4","100",-0.324874003494386
"195","4","100",-0.545401317957417
"196","4","100",-0.433626402652822
"197","4","100",-0.441772878953263
"198","4","100",-0.419524959488939
"199","4","100",-0.598824841048307
"200","4","100",-0.429597807810025
"201","4","100",-0.400468147183743
"202","4","100",-0.374625717287112
"203","4","100",-0.530975343362728
"204","4","100",-0.286631478240853
"205","4","100",-0.476398452028539
"206","4","100",-0.44698650363076
"207","4","100",-1.10169033850437
"208","4","100",-0.992539592569502
"209","4","100",-0.514169354294826
"210","4","100",-0.361867708854758
"211","4","100",-0.53195048175789
"212","4","100",-0.440724079065211
"213","4","100",-0.54910549782791
"214","4","100",-0.905531882727056
"215","4","100",-0.834229266727666
"216","4","100",-0.452135246231687
"217","4","100",-0.51865610545918
"218","4","100",-0.371682103658561
"219","4","100",-0.505738852562263
"220","4","100",-0.399888109374195
"221","4","100",-0.367560389280381
"222","4","100",-0.374174831855751
"223","4","100",-0.461645970861325
"224","4","100",-0.336375126456165
"225","4","100",-0.494935242096372
"226","4","100",-0.527122904671526
"227","4","100",-0.984385939583998
"228","4","100",-0.426013997364133
"229","4","100",-0.425371537069991
"230","4","100",-0.472923054276319
"231","4","100",-0.426602650362465
"232","4","100",-0.505127443579791
"233","4","100",-0.486990636675465
"234","4","100",-0.467521526021741
"235","4","100",-0.559093027159983
"236","4","100",-0.326708717853729
"237","4","100",-0.469295663803373
"238","4","100",-0.487704702219769
"239","4","100",-0.442080388949997
"240","4","100",-0.659205563584355
"241","4","100",-0.598346696674774
"242","4","100",-0.390639752490024
"243","4","100",-0.430913273714669
"244","4","100",-0.487073008038369
"245","4","100",-0.337923296632968
"246","4","100",-0.469232181675501
"247","4","100",-0.409321709296428
"248","4","100",-0.546776974083708
"249","4","100",-0.732742715653673
"250","4","100",-0.531556444595582
"251","4","100",-0.388367442311908
"252","4","100",-0.491864959785966
"253","4","100",-0.451634420614683
"254","4","100",-0.452014939939821
"255","4","100",-0.418821541247963
"256","4","100",-0.530119204974376
"257","4","100",-0.459907027405455
"258","4","100",-0.575516067038915
"259","4","100",-1.06934348040389
"260","4","100",-0.589350624687395
"261","4","100",-0.561589860321487
"262","4","100",-0.469730929814826
"263","4","100",-0.834416953577546
"264","4","100",-0.485592023570951
"265","4","100",-0.518072346344075
"266","4","100",-0.509204749519663
"267","4","100",-0.352725532487312
"268","4","100",-0.358112797065365
"269","4","100",-0.458554365299347
"270","4","100",-0.543983234887686
"271","4","100",-0.414939465126381
"272","4","100",-0.824489863583634
"273","4","100",-0.661105489017073
"274","4","100",-0.481014031796963
"275","4","100",-0.45573516681729
"276","4","100",-0.514447329784753
"277","4","100",-0.402447229133134
"278","4","100",-0.691547399904878
"279","4","100",-0.477858979995709
"280","4","100",-0.508111565283037
"281","4","100",-0.444782957490765
"282","4","100",-0.421319838266884
"283","4","100",-0.496841066877266
"284","4","100",-0.522876933090481
"285","4","100",-0.408015935447327
"286","4","100",-0.451819110147438
"287","4","100",-0.454100122450117
"288","4","100",-0.770346302557335
"289","4","100",-0.40487753137764
"290","4","100",-0.673081800188772
"291","4","100",-0.400598393437582
"292","4","100",-0.407526035221136
"293","4","100",-0.472695523729553
"294","4","100",-0.495248306608989
"295","4","100",-0.558195329774129
"296","4","100",-0.423471164955855
"297","4","100",-0.450924574147857
"298","4","100",-0.485877139724724
"299","4","100",-0.512482012839705
"300","4","100",-0.44759301183048
"301","4","100",-0.43279963780941
"302","4","100",-0.41319449822466
"303","4","100",-0.433697453094687
"304","4","100",-0.467085127161449
"305","4","100",-0.345379409361218
"306","4","100",-0.495551200364253
"307","4","100",-0.507096343978938
"308","4","100",-0.419121850631995
"309","4","100",-0.505187664499887
"310","4","100",-0.404046480713742
"311","4","100",-0.476581554785867
"312","4","100",-0.437717061445032
"313","4","100",-0.445479449450504
"314","4","100",-0.417878138185281
"315","4","100",-0.400945755072372
"316","4","100",-0.484226068102762
"317","4","100",-0.348713962319991
"318","4","100",-0.620842064402093
"319","4","100",-0.766648317142139
"320","4","100",-0.410603027251479
"321","4","100",-0.421421026445799
"322","4","100",-0.505046839588996
"323","4","100",-0.982155422932431
"324","4","100",-0.483461456665536
"325","4","100",-0.428917044724497
"326","4","100",-0.543138029498403
"327","4","100",-0.745215163232339
"328","4","100",-0.541820595332952
"329","4","100",-0.55112236141786
"330","4","100",-0.497436818787209
"331","4","100",-0.499591703107555
"332","4","100",-0.36596332763875
"333","4","100",-0.316611063931723
"334","4","100",-0.59975547849591
"335","4","100",-0.420086510840888
"336","4","100",-0.933127803591155
"337","4","100",-0.306931126942582
"338","4","100",-0.661009458614057
"339","4","100",-0.369999948148687
"340","4","100",-0.401496647295882
"341","4","100",-0.330960732131456
"342","4","100",-0.564343594182105
"343","4","100",-0.778658441260514
"344","4","100",-0.364356608427984
"345","4","100",-0.474503437264808
"346","4","100",-0.520939756595954
"347","4","100",-1.0323061366306
"348","4","100",-0.465826773038961
"349","4","100",-1.07271342427634
"350","4","100",-0.52990966824559
"351","4","100",-0.26167403238883
"352","4","100",-0.36755996986129
"353","4","100",-0.425958485644248
"354","4","100",-0.517562203273649
"355","4","100",-0.455968962858143
"356","4","100",-0.51873871441674
"357","4","100",-0.612460573549638
"358","4","100",-0.416233161102074
"359","4","100",-0.518334028598064
"360","4","100",-0.512592405960218
"361","4","100",-0.519801194199273
"362","4","100",-0.247944196614529
"363","4","100",-0.455319775604374
"364","4","100",-0.54658731995601
"365","4","100",-0.464219281097455
"366","4","100",-0.528807531216061
"367","4","100",-0.604489395381106
"368","4","100",-0.505459314971518
"369","4","100",-0.309616605348925
"370","4","100",-0.466292853026749
"371","4","100",-0.448548475937852
"372","4","100",-0.564322755247338
"373","4","100",-0.457873802729109
"374","4","100",-0.488322959443639
"375","4","100",-0.398390440034582
"376","4","100",-0.499612397376713
"377","4","100",-0.490224527008893
"378","4","100",-0.47501733423311
"379","4","100",-0.453569951806656
"380","4","100",-0.58087663302713
"381","4","100",-0.450932521366926
"382","4","100",-0.63240649284261
"383","4","100",-0.579425830338214
"384","4","100",-0.54876744350826
"385","4","100",-0.544836791010456
"386","4","100",-0.663062917567261
"387","4","100",-0.371423256666192
"388","4","100",-0.496365308221083
"389","4","100",-0.504997433772029
"390","4","100",-0.443800000113397
"391","4","100",-0.407551159982882
"392","4","100",-0.484868744434024
"393","4","100",-0.803763774532193
"394","4","100",-0.43128059263038
"395","4","100",-0.332322530336986
"396","4","100",-0.539656054111681
"397","4","100",-0.503235811566981
"398","4","100",-0.40086172303806
"399","4","100",-0.401395203180184
"400","4","100",-0.843871154948031
"401","4","100",-1.00751460626376
"402","4","100",-0.899218270080821
"403","4","100",-0.823036225373818
"404","4","100",-0.444457539181123
"405","4","100",-0.98214340579519
"406","4","100",-0.5415059075742
"407","4","100",-0.307530657277493
"408","4","100",-0.510761667634299
"409","4","100",-0.463226223112329
"410","4","100",-0.421465837365205
"411","4","100",-0.375257259347476
"412","4","100",-0.446498362402516
"413","4","100",-0.570241264087293
"414","4","100",-0.425897866572512
"415","4","100",-0.56136184708479
"416","4","100",-0.474174936049134
"417","4","100",-0.460777057602749
"418","4","100",-0.456828704901796
"419","4","100",-0.476295323250061
"420","4","100",-0.686174021324248
"421","4","100",-0.474471241673311
"422","4","100",-1.03299817365209
"423","4","100",-0.416462311780075
"424","4","100",-0.418962024398165
"425","4","100",-0.254407153348506
"426","4","100",-0.460253677867815
"427","4","100",-0.529717456028527
"428","4","100",-0.429366502746973
"429","4","100",-0.45445738991098
"430","4","100",-0.888458249506895
"431","4","100",-0.496589694857133
"432","4","100",-0.414140957523444
"433","4","100",-1.08788618482526
"434","4","100",-0.526605689233337
"435","4","100",-0.432435561621801
"436","4","100",-0.35487105394336
"437","4","100",-0.372603015704193
"438","4","100",-0.518753745909452
"439","4","100",-0.325541762705164
"440","4","100",-0.271463798785489
"441","4","100",-0.55385530454887
"442","4","100",-0.420088529926509
"443","4","100",-0.536191561720459
"444","4","100",-1.05707198069349
"445","4","100",-0.323353574310642
"446","4","100",-0.30241462753575
"447","4","100",-0.434606461066368
"448","4","100",-0.484372505803302
"449","4","100",-0.433697439711005
"450","4","100",-0.339731384596714
"451","4","100",-0.469997825840157
"452","4","100",-0.531080293718413
"453","4","100",-0.528461846708136
"454","4","100",-0.270158625084968
"455","4","100",-0.431010252918098
"456","4","100",-0.383138825940136
"457","4","100",-0.416503243864394
"458","4","100",-0.75945253971995
"459","4","100",-0.546101429326609
"460","4","100",-0.507390365693696
"461","4","100",-0.527765501055073
"462","4","100",-0.544061406497785
"463","4","100",-0.491959924618277
"464","4","100",-0.485220704379438
"465","4","100",-0.536799464278855
"466","4","100",-0.4481762271973
"467","4","100",-0.46964684481262
"468","4","100",-0.414044506097734
"469","4","100",-0.496714317517681
"470","4","100",-0.391648593691144
"471","4","100",-0.51836315731105
"472","4","100",-0.397478652450123
"473","4","100",-0.412875945240205
"474","4","100",-0.428250848318556
"475","4","100",-0.440077359948713
"476","4","100",-0.455108347128443
"477","4","100",-0.51596007451726
"478","4","100",-0.521599518020704
"479","4","100",-0.560639178373918
"480","4","100",-0.470092224974926
"481","4","100",-0.527641056839315
"482","4","100",-0.428556789895513
"483","4","100",-0.590755327265105
"484","4","100",-0.420278491687088
"485","4","100",-0.346471674321719
"486","4","100",-0.552526046630255
"487","4","100",-0.491768632093252
"488","4","100",-0.415584346176441
"489","4","100",-0.542320645850946
"490","4","100",-0.663731737815863
"491","4","100",-0.543988754464628
"492","4","100",-0.581891566135871
"493","4","100",-0.393690060339904
"494","4","100",-0.558387971928727
"495","4","100",-0.413949927367505
"496","4","100",-0.482229511746744
"497","4","100",-0.361315739179101
"498","4","100",-0.560210511092085
"499","4","100",-0.392367955570951
"500","4","100",-0.489936875450025
"1","1","150",-0.402798513376414
"2","1","150",-0.499238307056862
"3","1","150",-0.538516801184907
"4","1","150",-0.351961644098036
"5","1","150",-0.419256451660054
"6","1","150",-0.233556191689127
"7","1","150",-0.464164567783694
"8","1","150",-0.420131594787788
"9","1","150",-0.509737342952814
"10","1","150",-0.445033392791246
"11","1","150",-0.248283254989005
"12","1","150",-0.288424888441522
"13","1","150",-0.493104721376071
"14","1","150",-0.469321756562469
"15","1","150",-0.57750897665459
"16","1","150",-0.502006499294463
"17","1","150",-0.499260873493731
"18","1","150",-0.404452770471567
"19","1","150",-0.47648251584709
"20","1","150",-0.432884125164849
"21","1","150",-0.29234356573979
"22","1","150",-0.307757976592533
"23","1","150",-0.336406668638724
"24","1","150",-0.467432172017868
"25","1","150",-0.479822400041419
"26","1","150",-0.313699879115555
"27","1","150",-0.445150295451835
"28","1","150",-0.525223782182374
"29","1","150",-0.282115568565823
"30","1","150",-0.293731775883613
"31","1","150",-0.475080403742571
"32","1","150",-0.356531735547022
"33","1","150",-0.451099387624166
"34","1","150",-0.501615712609744
"35","1","150",-0.395170137322233
"36","1","150",-0.442573684388239
"37","1","150",-0.313118918446448
"38","1","150",-0.354938302841517
"39","1","150",-0.441301007198732
"40","1","150",-0.107221037598127
"41","1","150",-0.424274357256725
"42","1","150",-0.272525655754535
"43","1","150",-0.34754317178843
"44","1","150",-0.348406549240803
"45","1","150",-0.431055290785169
"46","1","150",-0.442715311105997
"47","1","150",-0.37661432802271
"48","1","150",-0.363938302043873
"49","1","150",-0.435603803895956
"50","1","150",-0.408611970194294
"51","1","150",-0.522352389679072
"52","1","150",-0.469121076215839
"53","1","150",-0.54553296169709
"54","1","150",-0.443371386897418
"55","1","150",-0.246672764446548
"56","1","150",-0.421653027310523
"57","1","150",-0.475119801268987
"58","1","150",-0.318282520311759
"59","1","150",-0.55556981520703
"60","1","150",-0.417046269586719
"61","1","150",-0.432489309687704
"62","1","150",-0.635299243192535
"63","1","150",-0.42946152396781
"64","1","150",-0.296431808518669
"65","1","150",-0.30570221375715
"66","1","150",-0.464630005577988
"67","1","150",-0.477526085970036
"68","1","150",-0.367521668846781
"69","1","150",-0.420974219152685
"70","1","150",-0.411969504820393
"71","1","150",-0.508503797462452
"72","1","150",-0.5323831156478
"73","1","150",-0.386771752582222
"74","1","150",-0.539443271424008
"75","1","150",-0.496169562973204
"76","1","150",-0.434742777638499
"77","1","150",-0.471416246169403
"78","1","150",-0.310633035281418
"79","1","150",-0.544677231660174
"80","1","150",-0.252672434600886
"81","1","150",-0.441410946689574
"82","1","150",-0.423627107281871
"83","1","150",-0.525406785180089
"84","1","150",-0.340242630462934
"85","1","150",-0.444548755315045
"86","1","150",-0.579180366108492
"87","1","150",-0.207333626503361
"88","1","150",-0.379987155462866
"89","1","150",-0.547320930899132
"90","1","150",-0.383809699311373
"91","1","150",-0.543967760150225
"92","1","150",-0.541921245286513
"93","1","150",-0.4917899393204
"94","1","150",-0.475851648304557
"95","1","150",-0.53605328765721
"96","1","150",-0.397058471375826
"97","1","150",-0.295291032238891
"98","1","150",-0.445307093395363
"99","1","150",-0.452288758150444
"100","1","150",-0.35445878747144
"101","1","150",-0.36922686844675
"102","1","150",-0.422469842068552
"103","1","150",-0.476519849882163
"104","1","150",-0.546819339057936
"105","1","150",-0.457678198148737
"106","1","150",-0.440710345188201
"107","1","150",-0.476435257401861
"108","1","150",-0.452580167657878
"109","1","150",-0.395045599015812
"110","1","150",-0.445119614897264
"111","1","150",-0.457480831378729
"112","1","150",-0.514562991734671
"113","1","150",-0.242343093876186
"114","1","150",-0.454197870962231
"115","1","150",-0.438497152594575
"116","1","150",-0.360215733802569
"117","1","150",-0.25657954170271
"118","1","150",-0.479481885805513
"119","1","150",-0.579931642381431
"120","1","150",-0.393090090143242
"121","1","150",-0.213391483624278
"122","1","150",-0.443513560522516
"123","1","150",-0.433906503503471
"124","1","150",-0.358197203671704
"125","1","150",-0.484945778070522
"126","1","150",-0.456369097266678
"127","1","150",-0.521896759207189
"128","1","150",-0.564567755449385
"129","1","150",-0.45982408788673
"130","1","150",-0.534317960093843
"131","1","150",-0.317278696348058
"132","1","150",-0.274276252230724
"133","1","150",-0.430812389882708
"134","1","150",-0.495068179454347
"135","1","150",-0.520824821161007
"136","1","150",-0.407018984234111
"137","1","150",-0.53885459913222
"138","1","150",-0.32019381977888
"139","1","150",-0.430557186144086
"140","1","150",-0.436210692635849
"141","1","150",-0.50411478261069
"142","1","150",-0.237166562643269
"143","1","150",-0.364957184667854
"144","1","150",-0.363342950581185
"145","1","150",-0.4616989963787
"146","1","150",-0.0740717476787857
"147","1","150",-0.486246104072277
"148","1","150",-0.225052220924263
"149","1","150",-0.559142991011642
"150","1","150",-0.386858066533954
"151","1","150",-0.32864340529183
"152","1","150",-0.389156181322704
"153","1","150",-0.414601486873828
"154","1","150",-0.44041264337544
"155","1","150",-0.363498091379622
"156","1","150",-0.384903098070331
"157","1","150",-0.460221113586056
"158","1","150",-0.303223090029882
