"simulation","cohort","N","Mean"
"385","4","100",-0.545201414407192
"386","4","100",-0.880383228708395
"387","4","100",-0.423009797403995
"388","4","100",-0.497351573119901
"389","4","100",-0.509127996472542
"390","4","100",-0.445353888847002
"391","4","100",-0.40831952398704
"392","4","100",-0.52896084708092
"393","4","100",-0.907271226578546
"394","4","100",-0.433444804089329
"395","4","100",-0.333425017316082
"396","4","100",-0.553314582590042
"397","4","100",-0.520792387321257
"398","4","100",-0.422585850948386
"399","4","100",-0.408966897759012
"400","4","100",-0.975491935078864
"401","4","100",-1.04003724513716
"402","4","100",-1.04909864602465
"403","4","100",-0.5753769556925
"404","4","100",-0.446507914302896
"405","4","100",-0.984883981158318
"406","4","100",-0.545127358694091
"407","4","100",-0.34987137681913
"408","4","100",-0.511228871346332
"409","4","100",-0.467271714747111
"410","4","100",-0.433247464562823
"411","4","100",-0.389061475105894
"412","4","100",-0.406808754772857
"413","4","100",-0.575948688666041
"414","4","100",-0.423845090562173
"415","4","100",-0.587662375827227
"416","4","100",-0.47959208814299
"417","4","100",-0.473732393954244
"418","4","100",-0.459820144351146
"419","4","100",-0.477160309862204
"420","4","100",-0.68014908510136
"421","4","100",-0.475180396412682
"422","4","100",-1.06203475631864
"423","4","100",-0.416237896278235
"424","4","100",-0.420323487934551
"425","4","100",-0.255135429295966
"426","4","100",-0.460875327999966
"427","4","100",-0.566816208643162
"428","4","100",-0.430193168494727
"429","4","100",-0.457693465316879
"430","4","100",-0.888464787488713
"431","4","100",-0.475448531686605
"432","4","100",-0.406913234211755
"433","4","100",-1.08793229846415
"434","4","100",-0.527132598788909
"435","4","100",-0.433751315198847
"436","4","100",-0.355043372206801
"437","4","100",-0.37150937879917
"438","4","100",-0.519129752863048
"439","4","100",-0.330028629138335
"440","4","100",-0.273110296019564
"441","4","100",-0.555395875686185
"442","4","100",-0.42063849113098
"443","4","100",-0.503162164808914
"444","4","100",-1.0571234891981
"445","4","100",-0.308080108648385
"446","4","100",-0.310169836938187
"447","4","100",-0.441448559019378
"448","4","100",-0.483417378225038
"449","4","100",-0.435533586031664
"450","4","100",-0.339973996184764
"451","4","100",-0.469336317345141
"452","4","100",-0.537136105188564
"453","4","100",-0.526771021197422
"454","4","100",-0.271107121288415
"455","4","100",-0.461735700061687
"456","4","100",-0.381293843620859
"457","4","100",-0.416617267059197
"458","4","100",-0.580111306677705
"459","4","100",-0.547657441131916
"460","4","100",-0.493966973778625
"461","4","100",-0.408247454627629
"462","4","100",-0.5452916371745
"463","4","100",-0.491960470621829
"464","4","100",-0.484467007831777
"465","4","100",-0.537487034124862
"466","4","100",-0.485045795118926
"467","4","100",-0.478841592530206
"468","4","100",-0.41370961974209
"469","4","100",-0.498867969944839
"470","4","100",-0.39395582303881
"471","4","100",-0.515740596753094
"472","4","100",-0.413426846019639
"473","4","100",-0.391165490598896
"474","4","100",-0.429442616293608
"475","4","100",-0.440542762143212
"476","4","100",-0.435300747522481
"477","4","100",-0.546779451370348
"478","4","100",-0.52408073081061
"479","4","100",-0.545936281887021
"480","4","100",-0.470405753216989
"481","4","100",-0.53220016628051
"482","4","100",-0.429046929127684
"483","4","100",-0.591603602262125
"484","4","100",-0.421014185515175
"485","4","100",-0.353558458975654
"486","4","100",-0.54471062968071
"487","4","100",-0.492521313991665
"488","4","100",-0.422714298496306
"489","4","100",-0.639279633370936
"490","4","100",-0.673408892512178
"491","4","100",-0.550274861606928
"492","4","100",-0.587928451347039
"493","4","100",-0.395462929610665
"494","4","100",-0.560976490113185
"495","4","100",-0.422050421246262
"496","4","100",-0.483806995224083
"497","4","100",-0.385839922346575
"498","4","100",-0.574663488855391
"499","4","100",-0.391398960069456
"500","4","100",-0.496290444109906
"1","1","150",-0.402939926996835
"2","1","150",-0.49929953665817
"3","1","150",-0.538451696922678
"4","1","150",-0.351541046258265
"5","1","150",-0.420249085611996
"6","1","150",-0.231167396460852
"7","1","150",-0.459440283610629
"8","1","150",-0.386984526195385
"9","1","150",-0.505895471431655
"10","1","150",-0.456814571849982
"11","1","150",-0.247921012392078
"12","1","150",-0.289417133100933
"13","1","150",-0.493087884274356
"14","1","150",-0.409849124016759
"15","1","150",-0.577126441581966
"16","1","150",-0.50603019041808
"17","1","150",-0.497988319941083
"18","1","150",-0.415207532668225
"19","1","150",-0.476227087277526
"20","1","150",-0.431957013434133
"21","1","150",-0.286215259456494
"22","1","150",-0.304772738859952
"23","1","150",-0.323044425440802
"24","1","150",-0.466592190369251
"25","1","150",-0.483757834720482
"26","1","150",-0.295369245272943
"27","1","150",-0.444900935296177
"28","1","150",-0.524671337257045
"29","1","150",-0.475222545758217
"30","1","150",-0.292043629401518
"31","1","150",-0.464257195912956
"32","1","150",-0.403436747638473
"33","1","150",-0.450646927673122
"34","1","150",-0.50128668029781
"35","1","150",-0.399206986072968
"36","1","150",-0.460566208099435
"37","1","150",-0.441450243406202
"38","1","150",-0.354801778273719
"39","1","150",-0.441057188970737
"40","1","150",-0.509439632665551
"41","1","150",-0.423085750966163
"42","1","150",-0.271315973337215
"43","1","150",-0.347413009263139
"44","1","150",-0.349054010264707
"45","1","150",-0.430333002619909
"46","1","150",-0.447357025570248
"47","1","150",-0.376168314432993
"48","1","150",-0.277751029077119
"49","1","150",-0.435311847182127
"50","1","150",-0.407858322666969
"51","1","150",-0.518229754752518
"52","1","150",-0.478861212020797
"53","1","150",-0.545459284428922
"54","1","150",-0.442592327381018
"55","1","150",-0.27198033534447
"56","1","150",-0.422231096552327
"57","1","150",-0.475151087216823
"58","1","150",-0.399099630136492
"59","1","150",-0.561816957696179
"60","1","150",-0.413107130676109
"61","1","150",-0.440599858225828
"62","1","150",-0.635453258170772
"63","1","150",-0.429131548415807
"64","1","150",-0.290215163202664
"65","1","150",-0.349749443310679
"66","1","150",-0.466895477222087
"67","1","150",-0.477205423065871
"68","1","150",-0.359316575502053
"69","1","150",-0.420542685682727
"70","1","150",-0.41164015296206
"71","1","150",-0.502843996935682
"72","1","150",-0.531628778438768
"73","1","150",-0.385698227495076
"74","1","150",-0.538670942442896
"75","1","150",-0.495741193458895
"76","1","150",-0.433514473758577
"77","1","150",-0.468751098578976
"78","1","150",-0.273964960763169
"79","1","150",-0.562144455018825
"80","1","150",-0.249120987416426
"81","1","150",-0.511125322730482
"82","1","150",-0.452876717770389
"83","1","150",-0.52508409987083
"84","1","150",-0.339589453848053
"85","1","150",-0.460436844385452
"86","1","150",-0.57830521974564
"87","1","150",-0.191558241608396
"88","1","150",-0.333121430940765
"89","1","150",-0.545624889579789
"90","1","150",-0.511216037500553
"91","1","150",-0.544460737240225
"92","1","150",-0.541514192422911
"93","1","150",-0.491515450840684
"94","1","150",-0.475104477507034
"95","1","150",-0.535523268113823
"96","1","150",-0.397164406134867
"97","1","150",-0.294764363877583
"98","1","150",-0.438993507315982
"99","1","150",-0.452065279577399
"100","1","150",-0.3538683321741
"101","1","150",-0.36602747308827
"102","1","150",-0.42227615086343
"103","1","150",-0.476279188405681
"104","1","150",-0.54610024216702
"105","1","150",-0.457491307975544
"106","1","150",-0.440817075021743
"107","1","150",-0.475716149357514
"108","1","150",-0.442990135833073
"109","1","150",-0.393647111683084
"110","1","150",-0.444789302013982
"111","1","150",-0.454410354422205
"112","1","150",-0.513759505917293
"113","1","150",-0.282717452270413
"114","1","150",-0.453916414669364
"115","1","150",-0.437830287177567
"116","1","150",-0.382184331890313
"117","1","150",-0.255414008956928
"118","1","150",-0.495120740457063
"119","1","150",-0.588845592715074
"120","1","150",-0.397083387001595
"121","1","150",-0.212456823966515
"122","1","150",-0.447193328055386
"123","1","150",-0.431478697059912
"124","1","150",-0.355392292930386
"125","1","150",-0.485266799039294
"126","1","150",-0.455996385490984
"127","1","150",-0.519188883464353
"128","1","150",-0.564356806018604
"129","1","150",-0.459248252908407
"130","1","150",-0.53638882871683
"131","1","150",-0.316960693533827
"132","1","150",-0.296370097004983
"133","1","150",-0.430463208777052
"134","1","150",-0.495311547580692
"135","1","150",-0.519291319673845
"136","1","150",-0.406763173062531
"137","1","150",-0.538234831783659
"138","1","150",-0.417732923281483
"139","1","150",-0.438292443549598
"140","1","150",-0.434608754378158
"141","1","150",-0.50378254160024
"142","1","150",-0.235171431905795
"143","1","150",-0.363940546077434
"144","1","150",-0.355163809962198
"145","1","150",-0.461859500973484
"146","1","150",-0.0587413269246901
"147","1","150",-0.48615467877492
"148","1","150",-0.247301427141939
"149","1","150",-0.551290780095599
"150","1","150",-0.390875295561535
"151","1","150",-0.307011200075768
"152","1","150",-0.386495760600711
"153","1","150",-0.414939065645206
"154","1","150",-0.440131771937051
"155","1","150",-0.362745343500341
"156","1","150",-0.355839945323865
"157","1","150",-0.459741267806152
"158","1","150",-0.258861937312606
"159","1","150",-0.461506497150236
"160","1","150",-0.512839465642219
"161","1","150",-0.414397582963823
"162","1","150",-0.395424184667059
"163","1","150",-0.54965257089911
"164","1","150",-0.347741659033725
"165","1","150",-0.536483488612843
"166","1","150",-0.434263178267088
"167","1","150",-0.482569216247297
"168","1","150",-0.371068250185949
"169","1","150",-0.344063486961336
"170","1","150",-0.442844522050873
"171","1","150",-0.394666848268813
"172","1","150",-0.340917673718182
"173","1","150",-0.400221646260895
"174","1","150",-0.457710053573485
"175","1","150",-0.414758932720635
"176","1","150",-0.422522120114821
"177","1","150",-0.500188890680846
"178","1","150",-0.440680370373854
"179","1","150",-0.336793160718462
"180","1","150",-0.410624949926171
"181","1","150",-0.401062049905412
"182","1","150",-0.419710902105095
"183","1","150",-0.404390610342563
"184","1","150",-0.538208404219888
"185","1","150",-0.475838652092309
"186","1","150",-0.414663123057476
"187","1","150",-0.459408944017164
"188","1","150",-0.349482822483679
"189","1","150",-0.354143619248872
"190","1","150",-0.455719051513683
"191","1","150",-0.335134037243019
"192","1","150",-0.406823346210673
"193","1","150",-0.461100426785519
"194","1","150",-0.409388787789007
"195","1","150",-0.439498753800966
"196","1","150",-0.513923429736156
"197","1","150",-0.444142354142803
"198","1","150",-0.418570670089439
"199","1","150",-0.361365738992457
"200","1","150",-0.420900469030407
"201","1","150",-0.505283678429673
"202","1","150",-0.450632860220121
"203","1","150",-0.265825707765153
"204","1","150",-0.412633295198377
"205","1","150",-0.46787851787215
"206","1","150",-0.430217467207819
"207","1","150",-0.444589493482296
"208","1","150",-0.405123791255053
"209","1","150",-0.0636405382742383
"210","1","150",-0.314377334656463
"211","1","150",-0.483783943981245
"212","1","150",-0.485529724842472
"213","1","150",-0.45058647360707
"214","1","150",-0.283950075819764
"215","1","150",-0.414619326991474
"216","1","150",-0.368251235607097
"217","1","150",-0.368273122572909
"218","1","150",-0.463755561885175
"219","1","150",-0.265940562880159
"220","1","150",-0.392120786773498
"221","1","150",-0.502729979985466
"222","1","150",-0.304712406664502
"223","1","150",-0.441844470657022
"224","1","150",-0.375292882687963
"225","1","150",-0.422790350722072
"226","1","150",-0.351422484279964
"227","1","150",-0.46553771537737
"228","1","150",-0.412758724587377
"229","1","150",-0.531258034206706
"230","1","150",-0.418711589161472
"231","1","150",-0.546628696463527
"232","1","150",-0.569874821878784
"233","1","150",-0.506559776860165
"234","1","150",-0.383662621315466
"235","1","150",-0.475269777164495
"236","1","150",-0.488315828613025
"237","1","150",-0.489770693427281
"238","1","150",-0.44059045402154
"239","1","150",-0.40017269637576
"240","1","150",-0.524122846294981
"241","1","150",-0.461842681600675
"242","1","150",-0.405486870865944
"243","1","150",-0.358291922783407
"244","1","150",-0.501185346603941
"245","1","150",-0.265324103273426
"246","1","150",-0.411683780195923
"247","1","150",-0.314005826041132
"248","1","150",-0.555646419730777
"249","1","150",-0.440791871795428
"250","1","150",-0.39956124054066
"251","1","150",-0.483893246001864
"252","1","150",-0.413957939418399
"253","1","150",-0.537631973206146
"254","1","150",-0.452380481705055
"255","1","150",-0.389475330958343
"256","1","150",-0.383401067624255
"257","1","150",-0.463731795918916
"258","1","150",-0.411311153203604
"259","1","150",-0.598571470815188
"260","1","150",-0.469186078619828
"261","1","150",-0.459691702735117
"262","1","150",-0.44144180187605
"263","1","150",-0.531661903808263
"264","1","150",-0.193489887624668
"265","1","150",-0.374108041101751
"266","1","150",-0.374945171472309
"267","1","150",-0.402777814735912
"268","1","150",-0.474189771974461
"269","1","150",-0.404564253104518
"270","1","150",-0.552600503005822
"271","1","150",-0.417019864052049
"272","1","150",-0.223735694690954
"273","1","150",-0.358111542612331
"274","1","150",-0.482175529395313
"275","1","150",-0.394103826094667
"276","1","150",-0.410663708234299
"277","1","150",-0.32289919559968
"278","1","150",-0.532658235872153
"279","1","150",-0.281114628788116
"280","1","150",-0.415381633791242
"281","1","150",-0.322488551377141
"282","1","150",-0.330917479473545
"283","1","150",-0.468843885283855
"284","1","150",-0.499381093569231
"285","1","150",-0.394911770733956
"286","1","150",-0.38843242507744
"287","1","150",-0.355729969323127
"288","1","150",-0.387847642640602
"289","1","150",-0.391091230920628
"290","1","150",-0.434416955023943
"291","1","150",-0.389116423239926
"292","1","150",-0.4140100924201
"293","1","150",-0.481145989646794
"294","1","150",-0.431334466062505
"295","1","150",-0.372072944056004
"296","1","150",-0.399784915306126
"297","1","150",-0.550340394874639
"298","1","150",-0.510951358138473
"299","1","150",-0.293813275858502
"300","1","150",-0.241286915170768
"301","1","150",-0.553849500258379
"302","1","150",-0.452549594970283
"303","1","150",-0.396546339931743
"304","1","150",-0.428505968154813
"305","1","150",-0.369196758772368
"306","1","150",-0.419517479799719
"307","1","150",-0.430485007985602
"308","1","150",-0.452988352788319
"309","1","150",-0.43196805251139
"310","1","150",-0.415797923808197
"311","1","150",-0.493929230063318
"312","1","150",-0.317296892376355
"313","1","150",-0.40843713921777
"314","1","150",-0.387619887284638
"315","1","150",-0.468411436376961
"316","1","150",-0.145459453094337
"317","1","150",-0.478835349241083
"318","1","150",-0.266997633671171
"319","1","150",-0.45377038534931
"320","1","150",-0.578207459718681
"321","1","150",-0.403629873381193
"322","1","150",-0.489060683265061
"323","1","150",-0.500195888396097
"324","1","150",-0.54657687200894
"325","1","150",-0.44778261046294
"326","1","150",-0.340243411478823
"327","1","150",-0.390868774447834
"328","1","150",-0.138172908706982
"329","1","150",-0.435962503246426
"330","1","150",-0.352595721139094
"331","1","150",-0.305194578438919
"332","1","150",-0.417583214393721
"333","1","150",-0.396208417437592
"334","1","150",-0.562156556303848
"335","1","150",-0.407528637178095
"336","1","150",-0.406607212033893
"337","1","150",-0.356754103595875
"338","1","150",-0.506110030943805
"339","1","150",-0.358594588510171
"340","1","150",-0.338238654196624
"341","1","150",-0.384921631722124
"342","1","150",-0.00926624584598054
"343","1","150",-0.551578251570836
"344","1","150",-0.528927159328602
"345","1","150",-0.5021961659673
"346","1","150",-0.421192337192757
"347","1","150",-0.385918635718509
"348","1","150",-0.417669932885391
"349","1","150",-0.364607095288607
"350","1","150",-0.560285181870562
"351","1","150",-0.202335411007198
"352","1","150",-0.31481718003824
"353","1","150",-0.47051022734589
"354","1","150",-0.38787338987346
"355","1","150",-0.414111432215379
"356","1","150",-0.413696872462584
"357","1","150",-0.522907113462474
"358","1","150",-0.378029997866586
"359","1","150",-0.394887195144231
"360","1","150",-0.450185238135467
"361","1","150",-0.449371344193072
"362","1","150",-0.391674658074032
"363","1","150",-0.400701862362707
"364","1","150",-0.421687215655814
"365","1","150",-0.276586493660526
"366","1","150",-0.307376419409868
"367","1","150",-0.282244442762106
"368","1","150",-0.414442876172078
"369","1","150",-0.447515218788084
"370","1","150",-0.456995822816161
"371","1","150",-0.38541174607482
"372","1","150",-0.377001647575161
"373","1","150",-0.264374811637456
"374","1","150",-0.439361764793588
"375","1","150",-0.385457173908765
"376","1","150",-0.470268849008098
"377","1","150",-0.440563114934318
"378","1","150",-0.487425256934786
"379","1","150",-0.346626221491696
"380","1","150",-0.39698356062999
"381","1","150",-0.517542113032939
"382","1","150",-0.509837245890819
"383","1","150",-0.397574398560304
"384","1","150",-0.407105533885961
"385","1","150",-0.440702643292183
"386","1","150",-0.536573728917209
"387","1","150",-0.274352461911398
"388","1","150",-0.462924696034804
"389","1","150",-0.507706446879456
"390","1","150",-0.397284213150806
"391","1","150",-0.459323839351905
"392","1","150",-0.365593420510409
"393","1","150",-0.512777401120778
"394","1","150",-0.44137512034479
"395","1","150",-0.551556639298681
"396","1","150",-0.424751285440232
"397","1","150",-0.466872052307311
"398","1","150",-0.504514229603727
"399","1","150",0.0536131336062519
"400","1","150",-0.448290899774987
"401","1","150",-0.360757797017623
"402","1","150",-0.454239557917698
"403","1","150",-0.54766039842337
"404","1","150",-0.325714312545307
"405","1","150",-0.444533288337445
"406","1","150",-0.42555663662581
"407","1","150",-0.341028931510374
"408","1","150",-0.497530780627974
"409","1","150",-0.488109944604433
"410","1","150",-0.430199422577406
"411","1","150",-0.540110182813003
"412","1","150",-0.408393911783202
"413","1","150",-0.519974927008315
"414","1","150",-0.517716588596075
"415","1","150",-0.359151653739606
"416","1","150",-0.504065270086384
"417","1","150",-0.453287224709757
"418","1","150",-0.495210731653162
"419","1","150",-0.415982312444302
"420","1","150",-0.329720177249016
"421","1","150",-0.529431162367089
"422","1","150",-0.428897767713267
"423","1","150",-0.345457399728982
"424","1","150",-0.315292706076169
"425","1","150",-0.479561281132415
"426","1","150",-0.520873206045349
"427","1","150",-0.329280630873567
"428","1","150",-0.46816899164023
"429","1","150",-0.525504472705377
"430","1","150",-0.409925749377725
"431","1","150",-0.449603397407712
"432","1","150",-0.496210891917649
"433","1","150",-0.287349749517583
"434","1","150",-0.32513081476227
"435","1","150",-0.405301823079124
"436","1","150",-0.410359514848665
"437","1","150",-0.372791956198473
"438","1","150",-0.370195087200819
"439","1","150",-0.304871195835157
"440","1","150",-0.401011749468224
"441","1","150",-0.485839866172478
"442","1","150",-0.392400832505048
"443","1","150",-0.452582317862949
"444","1","150",-0.444959433669437
"445","1","150",-0.123775759029083
"446","1","150",-0.522837100778109
"447","1","150",-0.392915417096395
"448","1","150",-0.291588623282844
"449","1","150",-0.35252526452369
"450","1","150",-0.532146332073385
"451","1","150",-0.354489417917066
"452","1","150",-0.413049846903968
"453","1","150",-0.53443103783884
"454","1","150",-0.384448803630139
"455","1","150",-0.355060498709808
"456","1","150",-0.41078190427034
"457","1","150",-0.256897861695892
"458","1","150",0.0475200097434606
"459","1","150",-0.413179680826986
"460","1","150",-0.463809535504187
"461","1","150",-0.386610600870481
"462","1","150",-0.488428672190024
"463","1","150",-0.300202244965675
"464","1","150",-0.58181972446049
"465","1","150",-0.502287933018843
"466","1","150",-0.331828709294892
"467","1","150",-0.469434092248307
"468","1","150",-0.452314204976917
"469","1","150",-0.609469280445487
"470","1","150",-0.255065850129843
"471","1","150",-0.431824776099144
"472","1","150",-0.391870302890061
"473","1","150",-0.519503228464994
"474","1","150",-0.421244316612245
"475","1","150",-0.412869239610898
"476","1","150",-0.534984724525049
"477","1","150",-0.510492654481323
"478","1","150",-0.636067975759093
"479","1","150",-0.426241462652151
"480","1","150",-0.482522002606471
"481","1","150",-0.387591999850116
"482","1","150",-0.382209350819657
"483","1","150",-0.382337575949087
"484","1","150",-0.551618218422948
"485","1","150",-0.506901255653933
"486","1","150",-0.474245942898486
"487","1","150",-0.401844757697714
"488","1","150",-0.494312819558715
"489","1","150",-0.539912031652625
"490","1","150",-0.338058298614217
"491","1","150",-0.42781261833323
"492","1","150",-0.237319949475502
"493","1","150",-0.343485880216994
"494","1","150",-0.461101055812538
"495","1","150",-0.475899377435651
"496","1","150",-0.516850380136062
"497","1","150",-0.541421511476693
"498","1","150",-0.426080710598448
"499","1","150",-0.488533029239566
"500","1","150",-0.426578481831152
"1","2","150",-0.400891058218737
"2","2","150",-0.497634104852715
"3","2","150",-0.538061012851447
"4","2","150",-0.349822087499396
"5","2","150",-0.401770462933877
"6","2","150",-0.230940047537966
"7","2","150",-0.454818131427101
"8","2","150",-0.386660947746568
"9","2","150",-0.50417852357883
"10","2","150",-0.457176527152705
"11","2","150",-0.248355775819513
"12","2","150",-0.289229337624016
"13","2","150",-0.493171047488352
"14","2","150",-0.409712985554889
"15","2","150",-0.576378592869041
"16","2","150",-0.505471552236985
"17","2","150",-0.497452796124054
"18","2","150",-0.41525210700679
"19","2","150",-0.475208348946633
"20","2","150",-0.431771406764404
"21","2","150",-0.286046096905742
"22","2","150",-0.304756057257735
"23","2","150",-0.32364781117373
"24","2","150",-0.464410746870805
"25","2","150",-0.48339429202376
"26","2","150",-0.291618354279464
"27","2","150",-0.444815027816986
"28","2","150",-0.523110213441446
"29","2","150",-0.473727995687192
"30","2","150",-0.292175123263519
"31","2","150",-0.462961055671834
"32","2","150",-0.404200439831784
"33","2","150",-0.450823235875236
"34","2","150",-0.503394027285807
"35","2","150",-0.398664164038441
"36","2","150",-0.378085726000512
"37","2","150",-0.43935514299635
"38","2","150",-0.354833424500135
"39","2","150",-0.441056546981645
"40","2","150",-0.511322748415462
"41","2","150",-0.408179272486133
"42","2","150",-0.271144276631965
"43","2","150",-0.347573527514229
"44","2","150",-0.349080965626973
"45","2","150",-0.430155359907249
"46","2","150",-0.447272689549052
"47","2","150",-0.372988559690201
"48","2","150",-0.277709219045585
"49","2","150",-0.433134742936497
"50","2","150",-0.38997420893825
"51","2","150",-0.517458266119621
"52","2","150",-0.478644675360933
"53","2","150",-0.545545960080253
"54","2","150",-0.442128875064296
"55","2","150",-0.275884058877179
"56","2","150",-0.422537659685648
"57","2","150",-0.474944606410871
"58","2","150",-0.399364348555296
"59","2","150",-0.561916606740002
"60","2","150",-0.411069237461186
"61","2","150",-0.440549519922297
"62","2","150",-0.635506569964954
"63","2","150",-0.429253765887901
"64","2","150",-0.289648771381556
"65","2","150",-0.346946015214701
"66","2","150",-0.424917568054739
"67","2","150",-0.477089591365239
"68","2","150",-0.359301232075104
"69","2","150",-0.420530737194985
"70","2","150",-0.411501477074304
"71","2","150",-0.496884787481794
"72","2","150",-0.528660580038474
"73","2","150",-0.385936622886466
"74","2","150",-0.538551647312576
"75","2","150",-0.495453802221264
"76","2","150",-0.430954081338172
"77","2","150",-0.467171922721268
"78","2","150",-0.267379294929396
"79","2","150",-0.483648308796312
"80","2","150",-0.249520055038491
"81","2","150",-0.51187094633248
"82","2","150",-0.45273435320498
"83","2","150",-0.525154724593411
"84","2","150",-0.339425124154218
"85","2","150",-0.459434831926566
"86","2","150",-0.577232445892888
"87","2","150",-0.190609641580206
"88","2","150",-0.3321895670521
"89","2","150",-0.545613056832442
"90","2","150",-0.507871150809368
"91","2","150",-0.538205109030166
"92","2","150",-0.54128315118892
"93","2","150",-0.492876854550625
"94","2","150",-0.473475061763685
"95","2","150",-0.535402284127388
"96","2","150",-0.396918607958267
"97","2","150",-0.29470854367585
"98","2","150",-0.43777366912967
"99","2","150",-0.449019195050931
"100","2","150",-0.353562585856842
"101","2","150",-0.366856089108622
"102","2","150",-0.422433323984205
"103","2","150",-0.476473052083193
"104","2","150",-0.546067297465056
"105","2","150",-0.45746997223925
"106","2","150",-0.440160300926571
"107","2","150",-0.475687205311954
"108","2","150",-0.429833162481181
"109","2","150",-0.393122954482152
"110","2","150",-0.444612164951274
"111","2","150",-0.453966704053805
"112","2","150",-0.51316639519079
"113","2","150",-0.282685378799648
"114","2","150",-0.453411592893698
"115","2","150",-0.437309676802669
"116","2","150",-0.381954084604911
"117","2","150",-0.256030620961468
"118","2","150",-0.495278460985905
"119","2","150",-0.588833415460491
"120","2","150",-0.377855954334552
"121","2","150",-0.212301975208226
"122","2","150",-0.447271691486797
"123","2","150",-0.398400152514108
"124","2","150",-0.355344724516309
"125","2","150",-0.484114433753777
"126","2","150",-0.456122178986846
"127","2","150",-0.518990611933623
"128","2","150",-0.564229773842074
"129","2","150",-0.458696933675962
"130","2","150",-0.521784315329107
"131","2","150",-0.318099533088132
"132","2","150",-0.294530600778113
"133","2","150",-0.429830706890529
"134","2","150",-0.49541174506838
"135","2","150",-0.519110949838355
"136","2","150",-0.406544366382223
"137","2","150",-0.537599518360086
"138","2","150",-0.424507053322827
"139","2","150",-0.437608148532826
"140","2","150",-0.433710593864278
"141","2","150",-0.503561977616228
"142","2","150",-0.233930502428336
"143","2","150",-0.363051266904979
"144","2","150",-0.348220166943844
"145","2","150",-0.461876159065732
"146","2","150",-0.0595097915470328
"147","2","150",-0.486098591925117
"148","2","150",-0.247129340084226
"149","2","150",-0.550349753983131
"150","2","150",-0.389718577135902
"151","2","150",-0.306719051460227
"152","2","150",-0.384861704219085
"153","2","150",-0.414627597540392
"154","2","150",-0.440487830461703
"155","2","150",-0.362363555016061
"156","2","150",-0.356230506025193
"157","2","150",-0.4598332707289
"158","2","150",-0.258656261092339
"159","2","150",-0.461722219810776
"160","2","150",-0.512440630296769
"161","2","150",-0.413878284711606
"162","2","150",-0.395015017194293
"163","2","150",-0.548836998991387
"164","2","150",-0.346679469651283
"165","2","150",-0.534286031259232
"166","2","150",-0.433975806561423
"167","2","150",-0.481593502725767
"168","2","150",-0.369246643531514
"169","2","150",-0.343129836213391
"170","2","150",-0.442906653344175
"171","2","150",-0.394289355242986
"172","2","150",-0.340455105739414
"173","2","150",-0.394521953665327
"174","2","150",-0.456312849805561
"175","2","150",-0.413391131063825
"176","2","150",-0.422383794964111
"177","2","150",-0.498272709332472
"178","2","150",-0.440318233369033
"179","2","150",-0.337887333601818
"180","2","150",-0.406544023706196
"181","2","150",-0.399660029421859
"182","2","150",-0.419717385350989
"183","2","150",-0.404460256259949
"184","2","150",-0.538262407818062
"185","2","150",-0.475892497962564
"186","2","150",-0.413927195510702
"187","2","150",-0.459394053789097
"188","2","150",-0.282881530584951
"189","2","150",-0.353926860685026
"190","2","150",-0.455831713274734
"191","2","150",-0.335039271435032
"192","2","150",-0.406756871579877
"193","2","150",-0.459405935243433
"194","2","150",-0.397047663397798
"195","2","150",-0.432904782276812
"196","2","150",-0.511496766761985
"197","2","150",-0.444291516699304
"198","2","150",-0.418904266192389
"199","2","150",-0.360906424789561
"200","2","150",-0.421038568632839
"201","2","150",-0.503257498097961
"202","2","150",-0.450788271800324
"203","2","150",-0.265674561642915
"204","2","150",-0.351013561901774
"205","2","150",-0.46772498752701
"206","2","150",-0.430481008370729
"207","2","150",-0.440653044477968
"208","2","150",-0.403712809767988
"209","2","150",-0.0637560306921837
"210","2","150",-0.314107343029506
"211","2","150",-0.483486337357759
"212","2","150",-0.485251945670953
"213","2","150",-0.447064080612967
"214","2","150",-0.284161791912727
"215","2","150",-0.409163609016306
"216","2","150",-0.363584451909048
"217","2","150",-0.368257330101651
"218","2","150",-0.464959333985637
"219","2","150",-0.265694997552317
"220","2","150",-0.392308781303581
"221","2","150",-0.50226716128518
"222","2","150",-0.304759222296494
"223","2","150",-0.441423322781254
"224","2","150",-0.375410736273544
"225","2","150",-0.422368177646899
"226","2","150",-0.351062182539667
"227","2","150",-0.465650372684266
"228","2","150",-0.412582522087333
"229","2","150",-0.530636321188571
"230","2","150",-0.418819742945328
"231","2","150",-0.54648244315561
"232","2","150",-0.569503968987974
"233","2","150",-0.506286137129857
"234","2","150",-0.383718011852044
"235","2","150",-0.474875892288391
"236","2","150",-0.422368619923369
"237","2","150",-0.48921421878373
"238","2","150",-0.419865230842594
"239","2","150",-0.40041165427185
"240","2","150",-0.524269846302561
"241","2","150",-0.461664835102433
"242","2","150",-0.405430003866681
"243","2","150",-0.322583481796895
"244","2","150",-0.501429366023932
"245","2","150",-0.265344858809261
"246","2","150",-0.411468479115899
"247","2","150",-0.313675889705204
"248","2","150",-0.55186548843875
"249","2","150",-0.440724350668967
"250","2","150",-0.399651717086869
"251","2","150",-0.477345754640678
"252","2","150",-0.413613352086707
"253","2","150",-0.53697860410791
"254","2","150",-0.452038220852448
"255","2","150",-0.389103415457726
"256","2","150",-0.383083560764578
"257","2","150",-0.467625020382197
