"simulation","cohort","N","Prob","ind"
"181","2","150",0.963521594860627,0
"182","2","150",0.993689122489847,1
"183","2","150",0.999842007764408,1
"184","2","150",0.962011892106564,0
"185","2","150",0.999688004018378,1
"186","2","150",0.999631238462296,1
"187","2","150",0.99859448786737,1
"188","2","150",0.999516841430895,1
"189","2","150",0.994215816952838,1
"190","2","150",0.999040324361904,1
"191","2","150",0.971336931392486,0
"192","2","150",0.999552970038091,1
"193","2","150",0.999999408158841,1
"194","2","150",0.999996467590532,1
"195","2","150",0.99978583208503,1
"196","2","150",0.999499817524614,1
"197","2","150",0.999962718560265,1
"198","2","150",0.994408701006605,1
"199","2","150",0.999953937492265,1
"200","2","150",0.656237232738214,0
"201","2","150",0.999997047353217,1
"202","2","150",0.999083970048369,1
"203","2","150",0.994802418947478,1
"204","2","150",0.997528196679323,1
"205","2","150",0.999992156052528,1
"206","2","150",0.992158569145399,1
"207","2","150",0.9998402848183,1
"208","2","150",0.989394138448523,1
"209","2","150",0.974014685698066,0
"210","2","150",0.998608536473384,1
"211","2","150",0.999458560592714,1
"212","2","150",0.898902291719785,0
"213","2","150",0.997402689496542,1
"214","2","150",0.999994636282685,1
"215","2","150",0.971932306977243,0
"216","2","150",0.998972639997307,1
"217","2","150",0.99973427839065,1
"218","2","150",0.9974609684137,1
"219","2","150",0.997131144010037,1
"220","2","150",0.873912919754525,0
"221","2","150",0.997103624707576,1
"222","2","150",0.997560323128528,1
"223","2","150",0.999880301853452,1
"224","2","150",0.949321949474615,0
"225","2","150",0.99993215794444,1
"226","2","150",0.999124023473646,1
"227","2","150",0.998937810735712,1
"228","2","150",0.999446083085658,1
"229","2","150",0.999965819158686,1
"230","2","150",0.999878572360091,1
"231","2","150",0.99696570400777,1
"232","2","150",0.986436004965306,1
"233","2","150",0.996885353037632,1
"234","2","150",0.998894258888023,1
"235","2","150",0.998074131084376,1
"236","2","150",0.999325953243165,1
"237","2","150",0.998094807922924,1
"238","2","150",0.999895912518291,1
"239","2","150",0.999590832830165,1
"240","2","150",0.939551380717707,0
"241","2","150",0.999901151809676,1
"242","2","150",0.999998681718782,1
"243","2","150",0.976113574390442,1
"244","2","150",0.999986672552038,1
"245","2","150",0.98416384963915,1
"246","2","150",0.999352258793053,1
"247","2","150",0.999997877858956,1
"248","2","150",0.995984040080464,1
"249","2","150",0.971738079260975,0
"250","2","150",0.996751467381704,1
"251","2","150",0.993406877610233,1
"252","2","150",0.924907595245357,0
"253","2","150",0.99999997998704,1
"254","2","150",0.999305220867505,1
"255","2","150",0.996763808652837,1
"256","2","150",0.999858627819751,1
"257","2","150",0.99538936274093,1
"258","2","150",0.996124910181057,1
"259","2","150",0.940203670010985,0
"260","2","150",0.995847879345599,1
"261","2","150",0.983765161783345,1
"262","2","150",0.989024312018757,1
"263","2","150",0.990734198247734,1
"264","2","150",0.992223185290438,1
"265","2","150",0.993272190388101,1
"266","2","150",0.999996439557907,1
"267","2","150",0.999918473411248,1
"268","2","150",0.931061101627548,0
"269","2","150",0.995459584165336,1
"270","2","150",0.999456946718728,1
"271","2","150",0.904577809754574,0
"272","2","150",0.999998246558322,1
"273","2","150",0.999818383447158,1
"274","2","150",0.99667613233073,1
"275","2","150",0.995344320677565,1
"276","2","150",0.984630777090363,1
"277","2","150",0.99916107654357,1
"278","2","150",0.999253117213019,1
"279","2","150",0.999806700397232,1
"280","2","150",0.994669016692306,1
"281","2","150",0.99595934810558,1
"282","2","150",0.999896254501797,1
"283","2","150",0.999521343454737,1
"284","2","150",0.999815206047103,1
"285","2","150",0.994830446627908,1
"286","2","150",0.941802681738113,0
"287","2","150",0.917912298837832,0
"288","2","150",0.965961133465964,0
"289","2","150",0.983708844157032,1
"290","2","150",0.994858260360475,1
"291","2","150",0.999959302758577,1
"292","2","150",0.978737847003774,1
"293","2","150",0.997391273958116,1
"294","2","150",0.999840970667612,1
"295","2","150",0.886660736543337,0
"296","2","150",0.999506052150812,1
"297","2","150",0.99793841353318,1
"298","2","150",0.955033705963785,0
"299","2","150",0.996215999791353,1
"300","2","150",0.999971409812262,1
"301","2","150",0.999954395168645,1
"302","2","150",0.999608458778101,1
"303","2","150",0.998618520128892,1
"304","2","150",0.999942232191053,1
"305","2","150",0.986179370436076,1
"306","2","150",0.999972313132406,1
"307","2","150",0.996546828535739,1
"308","2","150",0.999897862749693,1
"309","2","150",0.997934513684054,1
"310","2","150",0.977920964762009,1
"311","2","150",0.985912597657449,1
"312","2","150",0.961187152464258,0
"313","2","150",0.967945395122199,0
"314","2","150",0.99769909410758,1
"315","2","150",0.990459876201625,1
"316","2","150",0.999414689687783,1
"317","2","150",0.99982644155531,1
"318","2","150",0.999292476574833,1
"319","2","150",0.991495133627458,1
"320","2","150",0.999308720383481,1
"321","2","150",0.98923776035018,1
"322","2","150",0.997979799327854,1
"323","2","150",0.995951157869873,1
"324","2","150",0.996435366513087,1
"325","2","150",0.999049426392916,1
"326","2","150",0.998910368792311,1
"327","2","150",0.994116320243631,1
"328","2","150",0.943676743131834,0
"329","2","150",0.986592809205542,1
"330","2","150",0.95258710295943,0
"331","2","150",0.99923986417308,1
"332","2","150",0.999958840398586,1
"333","2","150",0.992839204048452,1
"334","2","150",0.999666251203994,1
"335","2","150",0.998615337985594,1
"336","2","150",0.99907096318239,1
"337","2","150",0.999067360723951,1
"338","2","150",0.998797132361356,1
"339","2","150",0.991830824685287,1
"340","2","150",0.961396157654206,0
"341","2","150",0.997961215161089,1
"342","2","150",0.996231163969948,1
"343","2","150",0.999563612040275,1
"344","2","150",0.994461153687587,1
"345","2","150",0.998687541412334,1
"346","2","150",0.939266365869925,0
"347","2","150",0.994206697426334,1
"348","2","150",0.993249507979283,1
"349","2","150",0.953088108512463,0
"350","2","150",0.998589813361959,1
"351","2","150",0.998930466755924,1
"352","2","150",0.935145324155389,0
"353","2","150",0.981078316191036,1
"354","2","150",0.999923089943694,1
"355","2","150",0.999983266369271,1
"356","2","150",0.996254876309815,1
"357","2","150",0.943154911608319,0
"358","2","150",0.999057510613191,1
"359","2","150",0.988670810301163,1
"360","2","150",0.984425853657262,1
"361","2","150",0.962000585314222,0
"362","2","150",0.989751536650062,1
"363","2","150",0.953844516649316,0
"364","2","150",0.999118377612358,1
"365","2","150",0.999982827158374,1
"366","2","150",0.969722197980394,0
"367","2","150",0.99998971244015,1
"368","2","150",0.999850060402378,1
"369","2","150",0.997937512844493,1
"370","2","150",0.999977781235432,1
"371","2","150",0.999975733527249,1
"372","2","150",0.998781088358767,1
"373","2","150",0.999847197877142,1
"374","2","150",0.999955205558913,1
"375","2","150",0.999964055908517,1
"376","2","150",0.999640788515498,1
"377","2","150",0.999922175088569,1
"378","2","150",0.955357089409836,0
"379","2","150",0.993952012163037,1
"380","2","150",0.867829581668508,0
"381","2","150",0.940387206962632,0
"382","2","150",0.999998884177638,1
"383","2","150",0.99862086079982,1
"384","2","150",0.999699795860654,1
"385","2","150",0.999942981538311,1
"386","2","150",0.99693052133289,1
"387","2","150",0.999985440279006,1
"388","2","150",0.997793001924001,1
"389","2","150",0.997075019436116,1
"390","2","150",0.998322676893022,1
"391","2","150",0.999306086329789,1
"392","2","150",0.999647141363007,1
"393","2","150",0.996270233024381,1
"394","2","150",0.992923648831218,1
"395","2","150",0.999141957386826,1
"396","2","150",0.917074832778212,0
"397","2","150",0.999891411161369,1
"398","2","150",0.918553940085343,0
"399","2","150",0.999999076460143,1
"400","2","150",0.999983263111765,1
"401","2","150",0.979902580046877,1
"402","2","150",0.999791422108601,1
"403","2","150",0.999764144317747,1
"404","2","150",0.967661273603896,0
"405","2","150",0.999919046920091,1
"406","2","150",0.927570250276911,0
"407","2","150",0.998557575787006,1
"408","2","150",0.923101183213475,0
"409","2","150",0.998935067221297,1
"410","2","150",0.999450941357178,1
"411","2","150",0.99904946456667,1
"412","2","150",0.99811260609127,1
"413","2","150",0.898715930559711,0
"414","2","150",0.999784313304376,1
"415","2","150",0.999999871388584,1
"416","2","150",0.991661728085079,1
"417","2","150",0.981454648476393,1
"418","2","150",0.891431327028819,0
"419","2","150",0.999927717730401,1
"420","2","150",0.999633690271777,1
"421","2","150",0.999827874099748,1
"422","2","150",0.998143831351386,1
"423","2","150",0.999599262613487,1
"424","2","150",0.998970814786538,1
"425","2","150",0.984812689673661,1
"426","2","150",0.999820383232391,1
"427","2","150",0.99964217056893,1
"428","2","150",0.995438500465377,1
"429","2","150",0.986688135016652,1
"430","2","150",0.995528854948615,1
"431","2","150",0.99911433079218,1
"432","2","150",0.99995624737779,1
"433","2","150",0.999534246193655,1
"434","2","150",0.982048703771541,1
"435","2","150",0.999918521054361,1
"436","2","150",0.999978945304054,1
"437","2","150",0.99997911997579,1
"438","2","150",0.97936383696865,1
"439","2","150",0.990938370528825,1
"440","2","150",0.994989136404028,1
"441","2","150",0.976767657861461,1
"442","2","150",0.999426154070736,1
"443","2","150",0.999029480566378,1
"444","2","150",0.999934054863727,1
"445","2","150",0.99984939122909,1
"446","2","150",0.937348719189585,0
"447","2","150",0.977004548287857,1
"448","2","150",0.99937542004247,1
"449","2","150",0.999081143343965,1
"450","2","150",0.992070763595132,1
"451","2","150",0.994043798394609,1
"452","2","150",0.999959628902987,1
"453","2","150",0.999569631556407,1
"454","2","150",0.882415817957248,0
"455","2","150",0.999562018587199,1
"456","2","150",0.961039799067521,0
"457","2","150",0.998056815106921,1
"458","2","150",0.999722823677431,1
"459","2","150",0.995578799039686,1
"460","2","150",0.998660425718173,1
"461","2","150",0.99956237015663,1
"462","2","150",0.991480203118187,1
"463","2","150",0.999963467047007,1
"464","2","150",0.975873154918705,1
"465","2","150",0.998442068158829,1
"466","2","150",0.999937958287832,1
"467","2","150",0.996892586015497,1
"468","2","150",0.989398742874251,1
"469","2","150",0.999282464411195,1
"470","2","150",0.999772779612409,1
"471","2","150",0.964952954421775,0
"472","2","150",0.998321515239177,1
"473","2","150",0.873125228531506,0
"474","2","150",0.999970403509186,1
"475","2","150",0.982568514982983,1
"476","2","150",0.870928722279289,0
"477","2","150",0.999921813345364,1
"478","2","150",0.99980458457083,1
"479","2","150",0.999982501972189,1
"480","2","150",0.999927179067237,1
"481","2","150",0.992461967453546,1
"482","2","150",0.998553213034007,1
"483","2","150",0.988079595457886,1
"484","2","150",0.999948905691927,1
"485","2","150",0.999833815266531,1
"486","2","150",0.999796418746218,1
"487","2","150",0.999896595198986,1
"488","2","150",0.992965793846898,1
"489","2","150",0.99858801123498,1
"490","2","150",0.999001731865464,1
"491","2","150",0.992793814492251,1
"492","2","150",0.999978286036545,1
"493","2","150",0.999836352514297,1
"494","2","150",0.997847848402592,1
"495","2","150",0.978097969456873,1
"496","2","150",0.894574131412721,0
"497","2","150",0.999826427271536,1
"498","2","150",0.96499781767769,0
"499","2","150",0.993939323610943,1
"500","2","150",0.990492113372378,1
"1","3","150",0.848994108172171,0
"2","3","150",0.999948455143333,1
"3","3","150",0.963180578260008,0
"4","3","150",0.995076153034545,1
"5","3","150",0.996021989254562,1
"6","3","150",0.999881560037944,1
"7","3","150",0.999878834912752,1
"8","3","150",0.999506655827611,1
"9","3","150",0.999355781300501,1
"10","3","150",0.99999671777263,1
"11","3","150",0.999726652207104,1
"12","3","150",0.998029370717818,1
"13","3","150",0.999319744145791,1
"14","3","150",0.999989881601608,1
"15","3","150",0.997347399770468,1
"16","3","150",0.996931338398226,1
"17","3","150",0.999968016918539,1
"18","3","150",0.999912015566209,1
"19","3","150",0.999998874015789,1
"20","3","150",0.999917649049629,1
"21","3","150",0.977680621251281,1
"22","3","150",0.99999982094189,1
"23","3","150",0.999942228874654,1
"24","3","150",0.999220997936872,1
"25","3","150",0.999756983357531,1
"26","3","150",0.999994758613724,1
"27","3","150",0.99282056801414,1
"28","3","150",0.999927959480363,1
"29","3","150",0.999386478267128,1
"30","3","150",0.966243323134213,0
"31","3","150",0.999523245124834,1
"32","3","150",0.999979120499021,1
"33","3","150",0.999986532985926,1
"34","3","150",0.999999920278831,1
"35","3","150",0.999997991499656,1
"36","3","150",0.995483643010962,1
"37","3","150",0.997996189198922,1
"38","3","150",0.999995110727103,1
"39","3","150",0.953934260638211,0
"40","3","150",0.999978967966016,1
"41","3","150",0.999999998309493,1
"42","3","150",0.999958930024085,1
"43","3","150",0.999992542895111,1
"44","3","150",0.997774793170769,1
"45","3","150",0.999992471976038,1
"46","3","150",0.99996395134576,1
"47","3","150",0.99990851254322,1
"48","3","150",0.999901633687143,1
"49","3","150",0.999644169388305,1
"50","3","150",0.986200169716453,1
"51","3","150",0.999389294903932,1
"52","3","150",0.999999918518044,1
"53","3","150",0.999998800352325,1
"54","3","150",0.998376996943138,1
"55","3","150",0.99999943717818,1
"56","3","150",0.999949105831375,1
"57","3","150",0.999961350471195,1
"58","3","150",0.999822983383854,1
"59","3","150",0.999869913665992,1
"60","3","150",0.999942934543943,1
"61","3","150",0.999998798905915,1
"62","3","150",0.999309546697728,1
"63","3","150",0.999814017252795,1
"64","3","150",0.999997466354827,1
"65","3","150",0.9999823953852,1
"66","3","150",0.999968026028601,1
"67","3","150",0.999999126749154,1
"68","3","150",0.999999793496522,1
"69","3","150",0.999994895036358,1
"70","3","150",0.999999965914529,1
"71","3","150",0.999632905349707,1
"72","3","150",0.999853266159323,1
"73","3","150",0.999998876856404,1
"74","3","150",0.999830653053892,1
"75","3","150",0.999883047289784,1
"76","3","150",0.999998513554423,1
"77","3","150",0.995971279453022,1
"78","3","150",0.999946728526573,1
"79","3","150",0.999999559803379,1
"80","3","150",0.999999721461659,1
"81","3","150",0.999924314330916,1
"82","3","150",0.999951369503941,1
"83","3","150",0.999858877987993,1
"84","3","150",0.995777079186615,1
"85","3","150",0.999999947007928,1
"86","3","150",0.997016103077789,1
"87","3","150",0.999806933138464,1
"88","3","150",0.999999744942834,1
"89","3","150",0.972241099692326,0
"90","3","150",0.998538096622846,1
"91","3","150",0.999977040810494,1
"92","3","150",0.999990042647184,1
"93","3","150",0.999591628379898,1
"94","3","150",0.999911112224019,1
"95","3","150",0.999992495168699,1
"96","3","150",0.997546951334043,1
"97","3","150",0.999965113369907,1
"98","3","150",0.999013179473841,1
"99","3","150",0.999910979070045,1
"100","3","150",0.99999998342641,1
"101","3","150",0.999793443155856,1
"102","3","150",0.995651780114095,1
"103","3","150",0.999896278329024,1
"104","3","150",0.999937613168706,1
"105","3","150",0.999917103183636,1
"106","3","150",0.999990288598996,1
"107","3","150",0.999999662019372,1
"108","3","150",0.999999831437914,1
"109","3","150",0.999996834964695,1
"110","3","150",0.999999951566822,1
"111","3","150",0.999965183187153,1
"112","3","150",0.999655252394342,1
"113","3","150",0.990775248089539,1
"114","3","150",0.999986689807266,1
"115","3","150",0.999926395426173,1
"116","3","150",0.995203572360422,1
"117","3","150",0.999999920104024,1
"118","3","150",0.999662472667361,1
"119","3","150",0.999989780393788,1
"120","3","150",0.999712130420849,1
"121","3","150",0.999994831152984,1
"122","3","150",0.999885163300261,1
"123","3","150",0.999999656057679,1
"124","3","150",0.999868008093041,1
"125","3","150",0.999143949550729,1
"126","3","150",0.999853294301376,1
"127","3","150",0.991858368856886,1
"128","3","150",0.99999711619489,1
"129","3","150",0.999931617830122,1
"130","3","150",0.999941724949345,1
"131","3","150",0.999999986421592,1
"132","3","150",0.999840481272888,1
"133","3","150",0.999999954207051,1
"134","3","150",0.99974604794455,1
"135","3","150",0.999999143038521,1
"136","3","150",0.999811976156744,1
"137","3","150",0.998843100268641,1
"138","3","150",0.999998336269176,1
"139","3","150",0.999883404388438,1
"140","3","150",0.956607897052128,0
"141","3","150",0.999831723515876,1
"142","3","150",0.999999752903518,1
"143","3","150",0.999919188476556,1
"144","3","150",0.999924507579468,1
"145","3","150",0.999999995058859,1
"146","3","150",0.999951496570324,1
"147","3","150",0.999989499100873,1
"148","3","150",0.999924782087434,1
"149","3","150",0.999985946463471,1
"150","3","150",0.999972129051587,1
"151","3","150",0.999994476288719,1
"152","3","150",0.999942004165872,1
"153","3","150",0.998635976961369,1
"154","3","150",0.966260755633105,0
"155","3","150",0.969244027538047,0
"156","3","150",0.999999197696982,1
"157","3","150",0.99999641371129,1
"158","3","150",0.977167383130857,1
"159","3","150",0.998926210316295,1
"160","3","150",0.999999856214938,1
"161","3","150",0.999961791025873,1
"162","3","150",0.999998138248829,1
"163","3","150",0.999979438544778,1
"164","3","150",0.9998584890463,1
"165","3","150",0.999926705678303,1
"166","3","150",0.999945815993007,1
"167","3","150",0.998258244613943,1
"168","3","150",0.999999755637793,1
"169","3","150",0.999999797556927,1
"170","3","150",0.999837983836971,1
"171","3","150",0.999859224223564,1
"172","3","150",0.999763240760676,1
"173","3","150",0.999901576378755,1
"174","3","150",0.999996481909807,1
"175","3","150",0.999995224163835,1
"176","3","150",0.999992552558862,1
"177","3","150",0.999564064122176,1
"178","3","150",0.999980791973847,1
"179","3","150",0.99996296671978,1
"180","3","150",0.998624308872043,1
"181","3","150",0.999640625392655,1
"182","3","150",0.999981650044862,1
"183","3","150",0.999762011242818,1
"184","3","150",0.999641304053698,1
"185","3","150",0.999994524570004,1
"186","3","150",0.999300916773329,1
"187","3","150",0.999999124745996,1
"188","3","150",0.999992618837899,1
"189","3","150",0.999862459985813,1
"190","3","150",0.999988648381124,1
"191","3","150",0.989654441898669,1
"192","3","150",0.999999804881053,1
"193","3","150",0.999999619727042,1
"194","3","150",0.999997930235101,1
"195","3","150",0.99994753684284,1
"196","3","150",0.999999839844889,1
"197","3","150",0.999988762473458,1
"198","3","150",0.998405162985937,1
"199","3","150",0.998362312368588,1
"200","3","150",0.999999799137721,1
"201","3","150",0.999761908928159,1
"202","3","150",0.998221493261278,1
"203","3","150",0.998027888408132,1
"204","3","150",0.999999967886473,1
"205","3","150",0.997723240239046,1
"206","3","150",0.999999817967744,1
"207","3","150",0.999981854892411,1
"208","3","150",0.982975222258913,1
"209","3","150",0.999999736788401,1
"210","3","150",0.999982979626064,1
"211","3","150",0.997688429755797,1
"212","3","150",0.999994575213534,1
"213","3","150",0.999999024509922,1
"214","3","150",0.999998111484511,1
"215","3","150",0.999913900851253,1
"216","3","150",0.998771418104452,1
"217","3","150",0.999997147198392,1
"218","3","150",0.968254836507266,0
"219","3","150",0.999448947077141,1
"220","3","150",0.999999364885296,1
"221","3","150",0.991914252781815,1
"222","3","150",0.999999942501073,1
"223","3","150",0.999543427994169,1
"224","3","150",0.999836724306149,1
"225","3","150",0.999852657506161,1
"226","3","150",0.999985399815507,1
"227","3","150",0.999998655692341,1
"228","3","150",0.999999761237965,1
"229","3","150",0.9996378654144,1
"230","3","150",0.831061961593204,0
"231","3","150",0.997824382462243,1
"232","3","150",0.999957049184733,1
"233","3","150",0.999802157693424,1
"234","3","150",0.999935377986105,1
"235","3","150",0.999487403987509,1
"236","3","150",0.999970808689539,1
"237","3","150",0.999654576258919,1
"238","3","150",0.999725997693742,1
"239","3","150",0.999999936215736,1
"240","3","150",0.999936392877096,1
"241","3","150",0.999991171920129,1
"242","3","150",0.999976217766512,1
"243","3","150",0.999526547598971,1
"244","3","150",0.999999733068054,1
"245","3","150",0.999999927082205,1
"246","3","150",0.999886568103038,1
"247","3","150",0.934370898227802,0
"248","3","150",0.998607354594629,1
"249","3","150",0.999743865566374,1
"250","3","150",0.999851048448551,1
"251","3","150",0.999946306632715,1
"252","3","150",0.999504118447356,1
"253","3","150",0.999990286820888,1
"254","3","150",0.999817178645388,1
"255","3","150",0.999945358464988,1
"256","3","150",0.995017096073777,1
"257","3","150",0.999998402849231,1
"258","3","150",0.999992280333889,1
"259","3","150",0.999998750730416,1
"260","3","150",0.990573725172935,1
"261","3","150",0.998583897784684,1
"262","3","150",0.999994557392204,1
"263","3","150",0.999187044399275,1
"264","3","150",0.999991094224686,1
"265","3","150",0.99887731544482,1
"266","3","150",0.999906128669249,1
"267","3","150",0.999998420521067,1
"268","3","150",0.999986687371236,1
"269","3","150",0.999837037320057,1
"270","3","150",0.999997385483681,1
"271","3","150",0.999925922514149,1
"272","3","150",0.999997925249083,1
"273","3","150",0.994890316974405,1
"274","3","150",0.961035124913893,0
"275","3","150",0.999587919154899,1
"276","3","150",0.999956271494113,1
"277","3","150",0.99986919677986,1
"278","3","150",0.999998930192928,1
"279","3","150",0.999242055692879,1
"280","3","150",0.98599777605474,1
"281","3","150",0.997911820784416,1
"282","3","150",0.99998349571896,1
"283","3","150",0.999987510241021,1
"284","3","150",0.99988876256676,1
"285","3","150",0.999497849088872,1
"286","3","150",0.999999827339145,1
"287","3","150",0.999928302082772,1
"288","3","150",0.999966929339174,1
"289","3","150",0.999942819908357,1
"290","3","150",0.997201518632936,1
"291","3","150",0.999999911685619,1
"292","3","150",0.999438482201469,1
"293","3","150",0.999998312295192,1
"294","3","150",0.991161265650092,1
"295","3","150",0.999951671051081,1
"296","3","150",0.999850537938778,1
"297","3","150",0.999856519358031,1
"298","3","150",0.999999381586293,1
"299","3","150",0.999936972297955,1
"300","3","150",0.99971114706505,1
"301","3","150",0.999850802754165,1
"302","3","150",0.999937676147916,1
"303","3","150",0.992348700150698,1
"304","3","150",0.997980373632238,1
"305","3","150",0.999988848326395,1
"306","3","150",0.987081342713121,1
"307","3","150",0.999999314142304,1
"308","3","150",0.999993347849363,1
"309","3","150",0.999986391639245,1
"310","3","150",0.99999943645385,1
"311","3","150",0.999984162935211,1
"312","3","150",0.999541433138625,1
"313","3","150",0.999994717810604,1
"314","3","150",0.999998309167725,1
"315","3","150",0.999716688594411,1
"316","3","150",0.999998906802868,1
"317","3","150",0.999798201749175,1
"318","3","150",0.999999652373648,1
"319","3","150",0.999878045456099,1
"320","3","150",0.999992499156816,1
"321","3","150",0.999973488650495,1
"322","3","150",0.998561664385965,1
"323","3","150",0.999881193061273,1
"324","3","150",0.99980599226329,1
"325","3","150",0.999978654374539,1
"326","3","150",0.999966743553575,1
"327","3","150",0.999996205225347,1
"328","3","150",0.999681908470201,1
"329","3","150",0.999822835338015,1
"330","3","150",0.99999873354768,1
"331","3","150",0.999986566707854,1
"332","3","150",0.997081976588563,1
"333","3","150",0.999839810500465,1
"334","3","150",0.999981287959478,1
"335","3","150",0.999992276351008,1
"336","3","150",0.999772633319351,1
"337","3","150",0.999966648801468,1
"338","3","150",0.99999220468361,1
"339","3","150",0.999990528277314,1
"340","3","150",0.999996087159938,1
"341","3","150",0.999999754104682,1
"342","3","150",0.999372298313295,1
"343","3","150",0.999948972269403,1
"344","3","150",0.999996165763118,1
"345","3","150",0.999752661439754,1
"346","3","150",0.99999942909308,1
"347","3","150",0.999610634457168,1
"348","3","150",0.999967182993318,1
"349","3","150",0.998356821595952,1
"350","3","150",0.999999989217941,1
"351","3","150",0.999999988342155,1
"352","3","150",0.999640591386541,1
"353","3","150",0.984189575087723,1
"354","3","150",0.99999073039107,1
"355","3","150",0.996656536626974,1
"356","3","150",0.999574504306526,1
"357","3","150",0.999989549397252,1
"358","3","150",0.999682881534504,1
"359","3","150",0.999993554061249,1
"360","3","150",0.998794895363737,1
"361","3","150",0.999630751984008,1
"362","3","150",0.999899468018632,1
"363","3","150",0.999999955110814,1
"364","3","150",0.99999470988354,1
"365","3","150",0.999976489031632,1
"366","3","150",0.999999991423159,1
"367","3","150",0.9999996866002,1
"368","3","150",0.999984989950744,1
"369","3","150",0.999998197001335,1
"370","3","150",0.999937823694623,1
"371","3","150",0.999810933750938,1
"372","3","150",0.996743323140035,1
"373","3","150",0.999563172790403,1
"374","3","150",0.995375368476518,1
"375","3","150",0.999893889162829,1
"376","3","150",0.999895204544513,1
"377","3","150",0.999882842437988,1
"378","3","150",0.999845807895394,1
"379","3","150",0.999999058345561,1
"380","3","150",0.999936510059882,1
"381","3","150",0.996240092071157,1
"382","3","150",0.999986091449797,1
"383","3","150",0.999967337836515,1
"384","3","150",0.999789063930179,1
"385","3","150",0.99980169133518,1
"386","3","150",0.999882340085969,1
"387","3","150",0.999553981953112,1
"388","3","150",0.999951012306377,1
"389","3","150",0.99999955338357,1
"390","3","150",0.999579903345834,1
"391","3","150",0.999974461796084,1
"392","3","150",0.998986999199394,1
"393","3","150",0.999989153656877,1
"394","3","150",0.999989713068639,1
"395","3","150",0.999995784078018,1
"396","3","150",0.99842791086377,1
"397","3","150",0.999852579599038,1
"398","3","150",0.976630695372808,1
"399","3","150",0.999998058189111,1
"400","3","150",0.99997073629024,1
"401","3","150",0.988553036522658,1
"402","3","150",0.999999986876378,1
"403","3","150",0.999003689693197,1
"404","3","150",0.999993166478219,1
"405","3","150",0.993887473277151,1
"406","3","150",0.999998392402239,1
"407","3","150",0.999998305037526,1
"408","3","150",0.999999101811562,1
"409","3","150",0.999400537484341,1
"410","3","150",0.999603268252945,1
"411","3","150",0.999999277733769,1
"412","3","150",0.988582042327489,1
"413","3","150",0.999993142935972,1
"414","3","150",0.999948112174464,1
"415","3","150",0.999982986496279,1
"416","3","150",0.999688905118877,1
"417","3","150",0.999998338138391,1
"418","3","150",0.999987877126122,1
"419","3","150",0.999999856512051,1
"420","3","150",0.999993374402523,1
"421","3","150",0.999997771700367,1
"422","3","150",0.999930752873974,1
"423","3","150",0.999999789298889,1
"424","3","150",0.999999617888917,1
"425","3","150",0.99999276751232,1
"426","3","150",0.997452797799405,1
"427","3","150",0.999910977227587,1
"428","3","150",0.999489081791657,1
"429","3","150",0.999632199410365,1
"430","3","150",0.999999872859404,1
"431","3","150",0.999966502141704,1
"432","3","150",0.999999775608093,1
"433","3","150",0.999999144678381,1
"434","3","150",0.999891104698973,1
"435","3","150",0.999934569400106,1
"436","3","150",0.999905102095095,1
"437","3","150",0.999977571477541,1
"438","3","150",0.999980335051521,1
"439","3","150",0.997341778480022,1
"440","3","150",0.999998697136058,1
"441","3","150",0.999999845700075,1
"442","3","150",0.999969912808262,1
"443","3","150",0.999780750443911,1
"444","3","150",0.996206771269227,1
"445","3","150",0.99992483227388,1
"446","3","150",0.999969357865134,1
"447","3","150",0.997312932265311,1
"448","3","150",0.999831931113527,1
"449","3","150",0.997112551619097,1
"450","3","150",0.999816659308917,1
"451","3","150",0.999921944800389,1
"452","3","150",0.999999924186019,1
"453","3","150",0.999983940001705,1
"454","3","150",0.991776642795161,1
"455","3","150",0.999990523146368,1
"456","3","150",0.999998527261717,1
"457","3","150",0.997104484405385,1
"458","3","150",0.999548398551829,1
"459","3","150",0.999999594169865,1
"460","3","150",0.999888501656724,1
"461","3","150",0.999993189777223,1
"462","3","150",0.999641989399339,1
"463","3","150",0.999789044511562,1
"464","3","150",0.999999947412828,1
"465","3","150",0.999940628489466,1
"466","3","150",0.999999943354955,1
"467","3","150",0.999844690688445,1
"468","3","150",0.999114149057868,1
"469","3","150",0.999997167782133,1
"470","3","150",0.999977911920774,1
"471","3","150",0.999842667671895,1
"472","3","150",0.999921593856046,1
"473","3","150",0.999996662584481,1
"474","3","150",0.999996448925557,1
"475","3","150",0.99998475819607,1
"476","3","150",0.99999177407317,1
"477","3","150",0.999999658711874,1
"478","3","150",0.999978214793752,1
"479","3","150",0.999721485570449,1
"480","3","150",0.99996038555166,1
"481","3","150",0.998956915999011,1
"482","3","150",0.999999556062159,1
"483","3","150",0.995499612859678,1
"484","3","150",0.999995744021697,1
"485","3","150",0.999995955629564,1
"486","3","150",0.999426510288458,1
"487","3","150",0.999990150564957,1
"488","3","150",0.999950293133217,1
"489","3","150",0.999825944146853,1
"490","3","150",0.999994671172297,1
"491","3","150",0.999612202171789,1
"492","3","150",0.999998405955774,1
"493","3","150",0.999404756746919,1
"494","3","150",0.99999044109936,1
"495","3","150",0.999958426408848,1
"496","3","150",0.999985839764101,1
"497","3","150",0.999952941839325,1
"498","3","150",0.999993586447616,1
"499","3","150",0.99861026408095,1
"500","3","150",0.998362177302474,1
"1","4","150",0.999998842571953,1
"2","4","150",0.999999779567711,1
