"simulation","cohort","N","Prob","ind"
"152","1","100",0.999999346995906,1
"153","1","100",0.999988729341097,1
"154","1","100",0.999996654442247,1
"155","1","100",0.999865527535664,1
"156","1","100",0.996135955038471,1
"157","1","100",0.999999933236415,1
"158","1","100",0.999999998167138,1
"159","1","100",0.999999999693343,1
"160","1","100",0.999999994005952,1
"161","1","100",0.999906013357018,1
"162","1","100",0.999890265245234,1
"163","1","100",0.999998604298325,1
"164","1","100",0.999999240178658,1
"165","1","100",0.998841085080707,1
"166","1","100",0.999996123126481,1
"167","1","100",0.99999997447681,1
"168","1","100",0.999975505161771,1
"169","1","100",0.999290526763347,1
"170","1","100",0.999990829875101,1
"171","1","100",0.999897264408954,1
"172","1","100",0.999999876438204,1
"173","1","100",0.992474149224689,1
"174","1","100",0.999999996165925,1
"175","1","100",0.998285200442292,1
"176","1","100",0.999755324674956,1
"177","1","100",0.997974292763287,1
"178","1","100",0.99999941693663,1
"179","1","100",0.999894035953629,1
"180","1","100",0.999997856479454,1
"181","1","100",0.999999996596639,1
"182","1","100",0.999978976074109,1
"183","1","100",0.999999049193102,1
"184","1","100",0.999995729937575,1
"185","1","100",0.999999182755445,1
"186","1","100",0.999997626357498,1
"187","1","100",0.998464593625968,1
"188","1","100",0.999986423300972,1
"189","1","100",0.999998239359395,1
"190","1","100",0.999907505431957,1
"191","1","100",0.999971969901273,1
"192","1","100",0.999926711789941,1
"193","1","100",0.999999947765452,1
"194","1","100",0.999736494366116,1
"195","1","100",0.999999016686198,1
"196","1","100",0.999999042664847,1
"197","1","100",0.999812524480542,1
"198","1","100",0.99821478474799,1
"199","1","100",0.999907072258336,1
"200","1","100",0.999999485879106,1
"201","1","100",0.999998122670839,1
"202","1","100",0.999341096164076,1
"203","1","100",0.99999999870877,1
"204","1","100",0.999779914381998,1
"205","1","100",0.999999030854597,1
"206","1","100",0.999983701531033,1
"207","1","100",0.986748377870352,1
"208","1","100",0.999605369030613,1
"209","1","100",0.999999997659617,1
"210","1","100",0.995922838737935,1
"211","1","100",0.999999995484628,1
"212","1","100",0.99999909839962,1
"213","1","100",0.999999942276668,1
"214","1","100",0.995521161474039,1
"215","1","100",0.923418759117722,0
"216","1","100",0.99999958476745,1
"217","1","100",0.999999969433771,1
"218","1","100",0.999988137344738,1
"219","1","100",0.999999873806925,1
"220","1","100",0.999999549675764,1
"221","1","100",0.999982013927655,1
"222","1","100",0.999987865529308,1
"223","1","100",0.999997589143451,1
"224","1","100",0.999797054772813,1
"225","1","100",0.999999990509606,1
"226","1","100",0.999999992101075,1
"227","1","100",0.942292424313232,0
"228","1","100",0.999998843251318,1
"229","1","100",0.999612500318231,1
"230","1","100",0.999913934385957,1
"231","1","100",0.999892189296513,1
"232","1","100",0.999999084386537,1
"233","1","100",0.999997454936671,1
"234","1","100",0.9999997336985,1
"235","1","100",0.993941858332798,1
"236","1","100",0.99925472477493,1
"237","1","100",0.999998768181019,1
"238","1","100",0.999998097515194,1
"239","1","100",0.999948052942101,1
"240","1","100",0.999808961633862,1
"241","1","100",0.999999899068316,1
"242","1","100",0.999999368565376,1
"243","1","100",0.999999930770271,1
"244","1","100",0.999995670625147,1
"245","1","100",0.99981352481462,1
"246","1","100",0.999999615551157,1
"247","1","100",0.999978696272526,1
"248","1","100",0.999981451951772,1
"249","1","100",0.999932201653453,1
"250","1","100",0.999999961008431,1
"251","1","100",0.999890869913215,1
"252","1","100",0.999997491909047,1
"253","1","100",0.999999874247977,1
"254","1","100",0.999999875236101,1
"255","1","100",0.999999421081641,1
"256","1","100",0.999999846076577,1
"257","1","100",0.999999422832984,1
"258","1","100",0.999989931669522,1
"259","1","100",0.999957828876868,1
"260","1","100",0.998994346167204,1
"261","1","100",0.999999996621194,1
"262","1","100",0.999999934211023,1
"263","1","100",0.986458518448179,1
"264","1","100",0.999999973235761,1
"265","1","100",0.999999610687549,1
"266","1","100",0.999999966305962,1
"267","1","100",0.999142534977449,1
"268","1","100",0.999745722713685,1
"269","1","100",0.999996402747437,1
"270","1","100",0.999999784020812,1
"271","1","100",0.999984722099553,1
"272","1","100",0.998139699151057,1
"273","1","100",0.999856263130278,1
"274","1","100",0.999999831525717,1
"275","1","100",0.999996241435343,1
"276","1","100",0.999999994104271,1
"277","1","100",0.999961427156622,1
"278","1","100",0.999999958791742,1
"279","1","100",0.999999997759683,1
"280","1","100",0.999210222180163,1
"281","1","100",0.999995166630774,1
"282","1","100",0.999997921321499,1
"283","1","100",0.99999993160177,1
"284","1","100",0.999853184349367,1
"285","1","100",0.999995130968024,1
"286","1","100",0.999998055049729,1
"287","1","100",0.999809235352519,1
"288","1","100",0.999967079868939,1
"289","1","100",0.998464541825254,1
"290","1","100",0.999962633913293,1
"291","1","100",0.999987920292974,1
"292","1","100",0.99972273577203,1
"293","1","100",0.999999979260695,1
"294","1","100",0.999998100004401,1
"295","1","100",0.999999988521128,1
"296","1","100",0.99999424850881,1
"297","1","100",0.999947029130746,1
"298","1","100",0.999999922539855,1
"299","1","100",0.999999999509089,1
"300","1","100",0.999985242136924,1
"301","1","100",0.999996243794849,1
"302","1","100",0.999627963740317,1
"303","1","100",0.999999859132984,1
"304","1","100",0.999973362731148,1
"305","1","100",0.999964638477968,1
"306","1","100",0.999993060429665,1
"307","1","100",0.999999971459262,1
"308","1","100",0.99992648530589,1
"309","1","100",0.999999980210672,1
"310","1","100",0.999997486308647,1
"311","1","100",0.999999983105281,1
"312","1","100",0.999994064546664,1
"313","1","100",0.999989723448457,1
"314","1","100",0.99999566408053,1
"315","1","100",0.999998792588835,1
"316","1","100",0.999999969622844,1
"317","1","100",0.999962536617198,1
"318","1","100",0.998914505957943,1
"319","1","100",0.999866164889913,1
"320","1","100",0.999792547167762,1
"321","1","100",0.999836762039247,1
"322","1","100",0.999999759630163,1
"323","1","100",0.999047693899876,1
"324","1","100",0.999997585179342,1
"325","1","100",0.999996795074559,1
"326","1","100",0.999999987967241,1
"327","1","100",0.99822831613834,1
"328","1","100",0.999578341517169,1
"329","1","100",0.999999754505558,1
"330","1","100",0.999999990507046,1
"331","1","100",0.999999692271305,1
"332","1","100",0.999977152461535,1
"333","1","100",0.99996388403123,1
"334","1","100",0.999999858953931,1
"335","1","100",0.999990275989207,1
"336","1","100",0.998659449837507,1
"337","1","100",0.999711161858594,1
"338","1","100",0.99999999956078,1
"339","1","100",0.999509883601244,1
"340","1","100",0.999998953662339,1
"341","1","100",0.99997682327465,1
"342","1","100",0.998164767170697,1
"343","1","100",0.999991185485322,1
"344","1","100",0.999852291629671,1
"345","1","100",0.999999997206779,1
"346","1","100",0.999968279978264,1
"347","1","100",0.992002463184088,1
"348","1","100",0.999999990424433,1
"349","1","100",0.999812046915658,1
"350","1","100",0.999996491404881,1
"351","1","100",0.999425229586767,1
"352","1","100",0.999982417083549,1
"353","1","100",0.999983086308985,1
"354","1","100",0.998202373572331,1
"355","1","100",0.999985356149426,1
"356","1","100",0.999996477507591,1
"357","1","100",0.999999970310978,1
"358","1","100",0.999946811103051,1
"359","1","100",0.999934390974263,1
"360","1","100",0.999999605995293,1
"361","1","100",0.999999947741594,1
"362","1","100",0.996141684138563,1
"363","1","100",0.999985947565633,1
"364","1","100",0.999999729408578,1
"365","1","100",0.999991323608562,1
"366","1","100",0.999992465187835,1
"367","1","100",0.999771099559049,1
"368","1","100",0.999999997649502,1
"369","1","100",0.999902050151434,1
"370","1","100",0.999999234800048,1
"371","1","100",0.999996588030423,1
"372","1","100",0.999991390473571,1
"373","1","100",0.999999863103252,1
"374","1","100",0.999998345383834,1
"375","1","100",0.998793368618086,1
"376","1","100",0.999999629519464,1
"377","1","100",0.999996299938549,1
"378","1","100",0.999999342312304,1
"379","1","100",0.999999531560681,1
"380","1","100",0.999998850712305,1
"381","1","100",0.99999991053984,1
"382","1","100",0.999899233681863,1
"383","1","100",0.999999701840131,1
"384","1","100",0.999999961180123,1
"385","1","100",0.999999998984913,1
"386","1","100",0.998827899080708,1
"387","1","100",0.998210373459802,1
"388","1","100",0.999999988731028,1
"389","1","100",0.999981567515777,1
"390","1","100",0.999999860931226,1
"391","1","100",0.999999388029421,1
"392","1","100",0.999988336629115,1
"393","1","100",0.996662600084646,1
"394","1","100",0.999999286695897,1
"395","1","100",0.999978212994724,1
"396","1","100",0.999999741708817,1
"397","1","100",0.99999888704753,1
"398","1","100",0.999838523301927,1
"399","1","100",0.999980347194492,1
"400","1","100",0.998505877193743,1
"401","1","100",0.999421903807126,1
"402","1","100",0.999995181952406,1
"403","1","100",0.999870403140166,1
"404","1","100",0.999998218800323,1
"405","1","100",0.999468687173547,1
"406","1","100",0.999999364117151,1
"407","1","100",0.999581150000663,1
"408","1","100",0.999998968081662,1
"409","1","100",0.999999348403432,1
"410","1","100",0.999941168879832,1
"411","1","100",0.999894520882979,1
"412","1","100",0.999856470181491,1
"413","1","100",0.999999789364642,1
"414","1","100",0.999994088661712,1
"415","1","100",0.999999879022986,1
"416","1","100",0.999997521863917,1
"417","1","100",0.999873424244614,1
"418","1","100",0.99999952517826,1
"419","1","100",0.99999922079143,1
"420","1","100",0.999991010613099,1
"421","1","100",0.999985720123496,1
"422","1","100",0.998728722563768,1
"423","1","100",0.999999826322114,1
"424","1","100",0.999999181286703,1
"425","1","100",0.999331149180467,1
"426","1","100",0.999999973358821,1
"427","1","100",0.999997708997488,1
"428","1","100",0.999999815145623,1
"429","1","100",0.99999973878618,1
"430","1","100",0.677771443490605,0
"431","1","100",0.999951850848104,1
"432","1","100",0.996912268643463,1
"433","1","100",0.995114139628093,1
"434","1","100",0.999999974536753,1
"435","1","100",0.999999770234858,1
"436","1","100",0.99998746441624,1
"437","1","100",0.999677364179876,1
"438","1","100",0.999998130635053,1
"439","1","100",0.999198510143208,1
"440","1","100",0.998268405380014,1
"441","1","100",0.999999991648459,1
"442","1","100",0.999999921103877,1
"443","1","100",0.997833937843076,1
"444","1","100",0.987206885687598,1
"445","1","100",0.999322201400694,1
"446","1","100",0.999555325588821,1
"447","1","100",0.999994417186019,1
"448","1","100",0.999999503488221,1
"449","1","100",0.99998952651816,1
"450","1","100",0.999987870687864,1
"451","1","100",0.999999936587788,1
"452","1","100",0.999865149037791,1
"453","1","100",0.999997995878769,1
"454","1","100",0.999550311925115,1
"455","1","100",0.998077981516328,1
"456","1","100",0.99969112101498,1
"457","1","100",0.999998166913477,1
"458","1","100",0.999989811729081,1
"459","1","100",0.999999963980443,1
"460","1","100",0.999967310500216,1
"461","1","100",0.999454447280334,1
"462","1","100",0.99999997408953,1
"463","1","100",0.999999997657466,1
"464","1","100",0.999997493742227,1
"465","1","100",0.999999998648625,1
"466","1","100",0.999960010631047,1
"467","1","100",0.999998734325902,1
"468","1","100",0.99999904502458,1
"469","1","100",0.999998762953314,1
"470","1","100",0.999980489347479,1
"471","1","100",0.999999832963206,1
"472","1","100",0.999920947424553,1
"473","1","100",0.999784829726755,1
"474","1","100",0.999999725502938,1
"475","1","100",0.999999817762593,1
"476","1","100",0.99997199098488,1
"477","1","100",0.999995096133959,1
"478","1","100",0.999999985607215,1
"479","1","100",0.999964212013025,1
"480","1","100",0.999999952667467,1
"481","1","100",0.99991844719077,1
"482","1","100",0.999999389606838,1
"483","1","100",0.999999992327049,1
"484","1","100",0.999999517313394,1
"485","1","100",0.99978221901919,1
"486","1","100",0.999995743810312,1
"487","1","100",0.999999343835675,1
"488","1","100",0.999961176938823,1
"489","1","100",0.999993809122712,1
"490","1","100",0.999999999098135,1
"491","1","100",0.999999945338335,1
"492","1","100",0.999999501858002,1
"493","1","100",0.99988258295165,1
"494","1","100",0.999999936573414,1
"495","1","100",0.999991453602074,1
"496","1","100",0.999999947640958,1
"497","1","100",0.99552650752091,1
"498","1","100",0.999999976175714,1
"499","1","100",0.999896851736307,1
"500","1","100",0.999997995711085,1
"1","2","100",0.999992557126356,1
"2","2","100",0.999992820343644,1
"3","2","100",0.999367841351855,1
"4","2","100",0.99998477686252,1
"5","2","100",0.999998990419357,1
"6","2","100",0.999991961858482,1
"7","2","100",0.999994612502077,1
"8","2","100",0.99704853314035,1
"9","2","100",0.998168620178088,1
"10","2","100",0.999933983150616,1
"11","2","100",0.123794792597118,0
"12","2","100",0.999033530581316,1
"13","2","100",0.999062941952937,1
"14","2","100",0.997526004131699,1
"15","2","100",0.999999589226973,1
"16","2","100",0.999122206782627,1
"17","2","100",0.999987059101993,1
"18","2","100",0.999773658239497,1
"19","2","100",0.998045203486361,1
"20","2","100",0.999995199271249,1
"21","2","100",0.994609574630589,1
"22","2","100",0.999999119765751,1
"23","2","100",0.999605679178697,1
"24","2","100",0.984766214734237,1
"25","2","100",0.999758022926177,1
"26","2","100",0.999973056763047,1
"27","2","100",0.999999973650079,1
"28","2","100",0.999999335248818,1
"29","2","100",0.999718409502113,1
"30","2","100",0.984603264349953,1
"31","2","100",0.999999745744676,1
"32","2","100",0.997816613356548,1
"33","2","100",0.99996980426288,1
"34","2","100",0.999996589495073,1
"35","2","100",0.9999999750082,1
"36","2","100",0.999375629219469,1
"37","2","100",0.999843070828361,1
"38","2","100",0.999999915011493,1
"39","2","100",0.999991763118897,1
"40","2","100",0.973003079444329,0
"41","2","100",0.999988610753554,1
"42","2","100",0.999929348434788,1
"43","2","100",0.999981095550735,1
"44","2","100",0.999916578858849,1
"45","2","100",0.999983944619127,1
"46","2","100",0.965745641790424,0
"47","2","100",0.997099028825056,1
"48","2","100",0.999998717877548,1
"49","2","100",0.999995803967939,1
"50","2","100",0.997842358635763,1
"51","2","100",0.999688640436846,1
"52","2","100",0.999679844156214,1
"53","2","100",0.999809685153196,1
"54","2","100",0.999986762118223,1
"55","2","100",0.994906031989181,1
"56","2","100",0.99997854161809,1
"57","2","100",0.999998005758619,1
"58","2","100",0.968490362707453,0
"59","2","100",0.999998808398066,1
"60","2","100",0.999894074593008,1
"61","2","100",0.999999847808838,1
"62","2","100",0.999939099670084,1
"63","2","100",0.999994309837743,1
"64","2","100",0.962002462697736,0
"65","2","100",0.999875164561139,1
"66","2","100",0.999964813924814,1
"67","2","100",0.999544334674844,1
"68","2","100",0.999993761884346,1
"69","2","100",0.995334721236171,1
"70","2","100",0.999999634383664,1
"71","2","100",0.999859662385343,1
"72","2","100",0.999977795629492,1
"73","2","100",0.999996568358799,1
"74","2","100",0.999998024707432,1
"75","2","100",0.999999739237789,1
"76","2","100",0.997286198639983,1
"77","2","100",0.999913968405169,1
"78","2","100",0.999741848883229,1
"79","2","100",0.999993206783352,1
"80","2","100",0.995128816325683,1
"81","2","100",0.998771376351534,1
"82","2","100",0.999593259181583,1
"83","2","100",0.996235892592554,1
"84","2","100",0.999583012650144,1
"85","2","100",0.998611566737487,1
"86","2","100",0.999999790779423,1
"87","2","100",0.999955305840799,1
"88","2","100",0.99947938469311,1
"89","2","100",0.999997437942166,1
"90","2","100",0.999593686364721,1
"91","2","100",0.967253690863595,0
"92","2","100",0.999698990272161,1
"93","2","100",0.999999977777978,1
"94","2","100",0.999243838058776,1
"95","2","100",0.994020804947347,1
"96","2","100",0.999946759781888,1
"97","2","100",0.999026974196193,1
"98","2","100",0.999923969006938,1
"99","2","100",0.997485021509779,1
"100","2","100",0.999630166655392,1
"101","2","100",0.999995858321883,1
"102","2","100",0.967027506652249,0
"103","2","100",0.99689404098403,1
"104","2","100",0.997476138073747,1
"105","2","100",0.998568634261135,1
"106","2","100",0.999924377189763,1
"107","2","100",0.999720527114142,1
"108","2","100",0.975481391694828,1
"109","2","100",0.999996740340257,1
"110","2","100",0.99999976965701,1
"111","2","100",0.999413276080238,1
"112","2","100",0.999905187897732,1
"113","2","100",0.991388518450983,1
"114","2","100",0.999937989500017,1
"115","2","100",0.972450828083414,0
"116","2","100",0.999983325614595,1
"117","2","100",0.995526980287014,1
"118","2","100",0.999884552858537,1
"119","2","100",0.995730616085544,1
"120","2","100",0.99994110348056,1
"121","2","100",0.999778505990851,1
"122","2","100",0.999691380228139,1
"123","2","100",0.992854983628487,1
"124","2","100",0.998976384975596,1
"125","2","100",0.999993714592816,1
"126","2","100",0.999739221426738,1
"127","2","100",0.99997257775016,1
"128","2","100",0.999994313479711,1
"129","2","100",0.999985321005126,1
"130","2","100",0.999943013550969,1
"131","2","100",0.999994187094817,1
"132","2","100",0.999193831450568,1
"133","2","100",0.960593758721656,0
"134","2","100",0.999994484171522,1
"135","2","100",0.979351678304668,1
"136","2","100",0.999952329124751,1
"137","2","100",0.999991477291984,1
"138","2","100",0.999992887299896,1
"139","2","100",0.999995213726262,1
"140","2","100",0.999976472486514,1
"141","2","100",0.995338472413905,1
"142","2","100",0.999157395525652,1
"143","2","100",0.997290490526904,1
"144","2","100",0.999714168176041,1
"145","2","100",0.997516941817558,1
"146","2","100",0.999993849637326,1
"147","2","100",0.997438875568676,1
"148","2","100",0.999982435946854,1
"149","2","100",0.999993215222269,1
"150","2","100",0.999544860284836,1
"151","2","100",0.99999660424794,1
"152","2","100",0.999962372749908,1
"153","2","100",0.988466478270992,1
"154","2","100",0.999947370451358,1
"155","2","100",0.999874475482946,1
"156","2","100",0.996378022435363,1
"157","2","100",0.99999988389585,1
"158","2","100",0.999995075596205,1
"159","2","100",0.999999893624368,1
"160","2","100",0.999999420656506,1
"161","2","100",0.99989351041173,1
"162","2","100",0.999102627644408,1
"163","2","100",0.999992377900226,1
"164","2","100",0.999869786406138,1
"165","2","100",0.998963017507992,1
"166","2","100",0.999992946167182,1
"167","2","100",0.999991081102552,1
"168","2","100",0.99865733456352,1
"169","2","100",0.999211208147174,1
"170","2","100",0.998275975389797,1
"171","2","100",0.999855971374462,1
"172","2","100",0.999999781353216,1
"173","2","100",0.98351613653571,1
"174","2","100",0.999942073597355,1
"175","2","100",0.991081487938229,1
"176","2","100",0.999662605495983,1
"177","2","100",0.998032954972517,1
"178","2","100",0.999908392748166,1
"179","2","100",0.999162034569372,1
"180","2","100",0.999990018137617,1
"181","2","100",0.999984135589788,1
"182","2","100",0.999994588098305,1
"183","2","100",0.999983540275849,1
"184","2","100",0.999911737325009,1
"185","2","100",0.999990854127964,1
"186","2","100",0.999979678895314,1
"187","2","100",0.998646473440447,1
"188","2","100",0.999997916341349,1
"189","2","100",0.999941167676194,1
"190","2","100",0.99993797899821,1
"191","2","100",0.999957517609697,1
"192","2","100",0.997371875758492,1
"193","2","100",0.998534776007857,1
"194","2","100",0.996941182568926,1
"195","2","100",0.999989420383941,1
"196","2","100",0.99984193273693,1
"197","2","100",0.999870185812655,1
"198","2","100",0.997040847183999,1
"199","2","100",0.999954879895418,1
"200","2","100",0.999998188461159,1
"201","2","100",0.999950830139887,1
"202","2","100",0.999066458808362,1
"203","2","100",0.999868571908808,1
"204","2","100",0.996163811839236,1
"205","2","100",0.999995613870296,1
"206","2","100",0.999984746328859,1
"207","2","100",0.984817143748075,1
"208","2","100",0.999457909523657,1
"209","2","100",0.999996071543468,1
"210","2","100",0.992160330005743,1
"211","2","100",0.999996486504576,1
"212","2","100",0.99999991302485,1
"213","2","100",0.999982809113529,1
"214","2","100",0.995505682588745,1
"215","2","100",0.971586064699517,0
"216","2","100",0.999683985085055,1
"217","2","100",0.999998640393284,1
"218","2","100",0.999633894969946,1
"219","2","100",0.999953766208724,1
"220","2","100",0.999737961259266,1
"221","2","100",0.998833028129501,1
"222","2","100",0.999805153894047,1
"223","2","100",0.999982004099573,1
"224","2","100",0.999661387608181,1
"225","2","100",0.999975820474022,1
"226","2","100",0.99990908710583,1
"227","2","100",0.942231979792866,0
"228","2","100",0.999401731815508,1
"229","2","100",0.9996640640239,1
"230","2","100",0.999926708817508,1
"231","2","100",0.999515027391385,1
"232","2","100",0.998981026429224,1
"233","2","100",0.999964332266119,1
"234","2","100",0.99999856736012,1
"235","2","100",0.993844800370804,1
"236","2","100",0.999988684720941,1
"237","2","100",0.999984454837394,1
"238","2","100",0.999975710047412,1
"239","2","100",0.935064330573535,0
"240","2","100",0.999692016462328,1
"241","2","100",0.997943621284036,1
"242","2","100",0.999979523511769,1
"243","2","100",0.999967688113137,1
"244","2","100",0.999495963875557,1
"245","2","100",0.999667160963169,1
"246","2","100",0.99981940825474,1
"247","2","100",0.999958556088148,1
"248","2","100",0.999589994855155,1
"249","2","100",0.999918925483914,1
"250","2","100",0.999999382404839,1
"251","2","100",0.999227778899736,1
"252","2","100",0.994202858830558,1
"253","2","100",0.999634815784138,1
"254","2","100",0.999999213885946,1
"255","2","100",0.999994609880181,1
"256","2","100",0.99999768810931,1
"257","2","100",0.999963189400033,1
"258","2","100",0.999958445668216,1
"259","2","100",0.999936708641437,1
"260","2","100",0.998169966875353,1
"261","2","100",0.999997774238035,1
"262","2","100",0.999964648107501,1
"263","2","100",0.988934988995131,1
"264","2","100",0.999987594151593,1
"265","2","100",0.999997501686856,1
"266","2","100",0.999999918129146,1
"267","2","100",0.998076371730767,1
"268","2","100",0.999384659338737,1
"269","2","100",0.999888034350538,1
"270","2","100",0.999999963482827,1
"271","2","100",0.999909508653421,1
"272","2","100",0.998304104418516,1
"273","2","100",0.999759806169087,1
"274","2","100",0.999991597137185,1
"275","2","100",0.997091668936218,1
"276","2","100",0.999947027940183,1
"277","2","100",0.99878298021316,1
"278","2","100",0.999985472748664,1
"279","2","100",0.99999700171867,1
"280","2","100",0.997481782789321,1
"281","2","100",0.999850920308142,1
"282","2","100",0.999928080491651,1
"283","2","100",0.999919774166849,1
"284","2","100",0.999999948588509,1
"285","2","100",0.999991508163168,1
"286","2","100",0.99997908586651,1
"287","2","100",0.988624870949071,1
"288","2","100",0.99998404546579,1
"289","2","100",0.996658648758105,1
"290","2","100",0.999966983183654,1
"291","2","100",0.999988545109902,1
"292","2","100",0.998386795914054,1
"293","2","100",0.999995825602916,1
"294","2","100",0.999713582574585,1
"295","2","100",0.999999173418625,1
"296","2","100",0.999841141571112,1
"297","2","100",0.998124587482075,1
"298","2","100",0.999962735737795,1
"299","2","100",0.999950700682305,1
"300","2","100",0.992527642129395,1
"301","2","100",0.989393897161009,1
"302","2","100",0.999979771432526,1
"303","2","100",0.999710525916927,1
"304","2","100",0.999924955879493,1
"305","2","100",0.999970140728298,1
"306","2","100",0.999996756867611,1
"307","2","100",0.999971646368562,1
"308","2","100",0.999580873080513,1
"309","2","100",0.999999869841863,1
"310","2","100",0.999991925502199,1
"311","2","100",0.999994858811338,1
"312","2","100",0.99998891946732,1
"313","2","100",0.997501107841514,1
"314","2","100",0.99687763417493,1
"315","2","100",0.999629837679738,1
"316","2","100",0.999998127590663,1
"317","2","100",0.999944225691061,1
"318","2","100",0.997601024655795,1
"319","2","100",0.999829208935263,1
"320","2","100",0.999364431724168,1
"321","2","100",0.999710927667583,1
"322","2","100",0.999987141186857,1
"323","2","100",0.999270450775047,1
"324","2","100",0.99998540545369,1
"325","2","100",0.998808247141819,1
"326","2","100",0.999998414461617,1
"327","2","100",0.997990752113478,1
"328","2","100",0.999474281556465,1
"329","2","100",0.999999714382957,1
"330","2","100",0.999974180560636,1
"331","2","100",0.999917499594167,1
"332","2","100",0.99942323209181,1
"333","2","100",0.995271682803869,1
"334","2","100",0.999999829905496,1
"335","2","100",0.991799051435561,1
"336","2","100",0.996476585138284,1
"337","2","100",0.999706006871605,1
"338","2","100",0.99999999958132,1
"339","2","100",0.999285776954933,1
"340","2","100",0.999979795175569,1
"341","2","100",0.999367145158641,1
"342","2","100",0.997765163173089,1
"343","2","100",0.999999496857352,1
"344","2","100",0.999787744440946,1
"345","2","100",0.999981304000509,1
"346","2","100",0.999997147998814,1
"347","2","100",0.991891790834142,1
"348","2","100",0.999998916183636,1
"349","2","100",0.999790170108973,1
"350","2","100",0.999876896751916,1
"351","2","100",0.999400683570473,1
"352","2","100",0.999925572026862,1
"353","2","100",0.996421596117176,1
"354","2","100",0.981000748329652,1
"355","2","100",0.999835443869494,1
"356","2","100",0.999825575959493,1
"357","2","100",0.999999942472973,1
"358","2","100",0.887110707180525,0
"359","2","100",0.998781556951878,1
"360","2","100",0.999953196483329,1
"361","2","100",0.999999325643115,1
"362","2","100",0.996000572187436,1
"363","2","100",0.999726040175848,1
"364","2","100",0.999867024232991,1
"365","2","100",0.999836346227726,1
"366","2","100",0.999999948274243,1
"367","2","100",0.999044148408593,1
"368","2","100",0.999993181233166,1
"369","2","100",0.999830175431497,1
"370","2","100",0.99997293966425,1
"371","2","100",0.999992842685546,1
"372","2","100",0.999984762971345,1
"373","2","100",0.999862748016076,1
"374","2","100",0.99999810645297,1
"375","2","100",0.998796521207737,1
"376","2","100",0.999998793475807,1
"377","2","100",0.585387553899691,0
"378","2","100",0.999672952488548,1
"379","2","100",0.998876407581457,1
"380","2","100",0.999996688135938,1
"381","2","100",0.999725244877852,1
"382","2","100",0.994116872222003,1
"383","2","100",0.999998771869499,1
"384","2","100",0.999886892859378,1
"385","2","100",0.999998517184932,1
"386","2","100",0.998519654508836,1
"387","2","100",0.99809163760126,1
"388","2","100",0.99999228693775,1
"389","2","100",0.999997596210107,1
"390","2","100",0.999773291417464,1
"391","2","100",0.999646213356966,1
"392","2","100",0.999365130748558,1
"393","2","100",0.996638332827719,1
"394","2","100",0.999975898668462,1
"395","2","100",0.999848260940075,1
"396","2","100",0.998227501603267,1
"397","2","100",0.999034969179101,1
"398","2","100",0.994282630707155,1
"399","2","100",0.999970002370911,1
"400","2","100",0.99702169711433,1
"401","2","100",0.999173250999221,1
"402","2","100",0.999984184869018,1
"403","2","100",0.999904063708395,1
"404","2","100",0.999987079277884,1
"405","2","100",0.999550087099028,1
"406","2","100",0.999916501000116,1
"407","2","100",0.782539055771919,0
"408","2","100",0.999999889080075,1
"409","2","100",0.999969834333432,1
"410","2","100",0.986072971369471,1
"411","2","100",0.999843744612843,1
"412","2","100",0.999906665289835,1
"413","2","100",0.999998329362827,1
"414","2","100",0.999860750480945,1
"415","2","100",0.999993019158275,1
"416","2","100",0.999665279088254,1
"417","2","100",0.997551428256815,1
"418","2","100",0.998842769561723,1
"419","2","100",0.999997518718902,1
"420","2","100",0.999556886773245,1
"421","2","100",0.999442876919862,1
"422","2","100",0.998431612760743,1
"423","2","100",0.999997134185592,1
"424","2","100",0.999969033887982,1
"425","2","100",0.996562106704335,1
"426","2","100",0.999564043071876,1
"427","2","100",0.999862149318283,1
"428","2","100",0.999787734161203,1
"429","2","100",0.999993705680251,1
"430","2","100",0.681839274539564,0
"431","2","100",0.999943505931535,1
"432","2","100",0.995955438667531,1
"433","2","100",0.996054491977969,1
"434","2","100",0.999958334848512,1
"435","2","100",0.999998319809617,1
"436","2","100",0.999800196288937,1
"437","2","100",0.999604435535428,1
"438","2","100",0.999998197273243,1
"439","2","100",0.980094233766249,1
"440","2","100",0.997878638375858,1
"441","2","100",0.999619834737562,1
"442","2","100",0.99923553850327,1
"443","2","100",0.998454293235242,1
"444","2","100",0.988018706148752,1
"445","2","100",0.999454140148499,1
"446","2","100",0.996656981780267,1
"447","2","100",0.997709453585287,1
"448","2","100",0.999999867818162,1
"449","2","100",0.999244195704611,1
"450","2","100",0.999949541156455,1
"451","2","100",0.999999617368275,1
"452","2","100",0.998217104970583,1
"453","2","100",0.99987775562511,1
"454","2","100",0.999485462992333,1
"455","2","100",0.970602743333597,0
"456","2","100",0.999105890127838,1
"457","2","100",0.999933176051561,1
"458","2","100",0.999993914686892,1
"459","2","100",0.999948357675504,1
"460","2","100",0.999961650285729,1
"461","2","100",0.999371410891366,1
"462","2","100",0.999993928090066,1
"463","2","100",0.999997361243517,1
"464","2","100",0.999998806350314,1
"465","2","100",0.999943591996789,1
"466","2","100",0.991598969387701,1
"467","2","100",0.999499431839662,1
"468","2","100",0.999998806858452,1
"469","2","100",0.999999824352576,1
"470","2","100",0.999907520463511,1
"471","2","100",0.999933474734988,1
"472","2","100",0.999538638279579,1
"473","2","100",0.999718257846244,1
