"simulation","cohort","N","Prob","ind"
"297","3","100",0.999999969372232,1
"298","3","100",0.99850401063441,1
"299","3","100",0.999999553391255,1
"300","3","100",0.999999947934849,1
"301","3","100",0.999994353784199,1
"302","3","100",0.999630052891939,1
"303","3","100",0.999986713085072,1
"304","3","100",0.999808813065575,1
"305","3","100",0.999999995470265,1
"306","3","100",0.99999477125592,1
"307","3","100",0.998130290086367,1
"308","3","100",0.999999998432909,1
"309","3","100",0.999999962298405,1
"310","3","100",0.999955701156062,1
"311","3","100",0.999999048644441,1
"312","3","100",0.999999968831399,1
"313","3","100",0.999998382232155,1
"314","3","100",0.999999487974379,1
"315","3","100",0.99999977023799,1
"316","3","100",0.993350241600314,1
"317","3","100",0.999999999764863,1
"318","3","100",0.999999989696118,1
"319","3","100",0.999999412081104,1
"320","3","100",0.994090731943513,1
"321","3","100",0.999999771481959,1
"322","3","100",0.999990921752465,1
"323","3","100",0.999999724470376,1
"324","3","100",0.999991456615414,1
"325","3","100",0.999979112285236,1
"326","3","100",0.999999844246642,1
"327","3","100",0.999999978522544,1
"328","3","100",0.970543632373569,1
"329","3","100",0.999999999582576,1
"330","3","100",0.999997991656894,1
"331","3","100",0.999998684769219,1
"332","3","100",0.999763505356899,1
"333","3","100",0.999999997202679,1
"334","3","100",0.999999838127022,1
"335","3","100",0.999964697256263,1
"336","3","100",0.999999994934919,1
"337","3","100",0.999999988773713,1
"338","3","100",0.999999899644182,1
"339","3","100",0.999565301907471,1
"340","3","100",0.999945171138304,1
"341","3","100",0.999996952296704,1
"342","3","100",0.999999993433792,1
"343","3","100",0.999992334792352,1
"344","3","100",0.999999466538542,1
"345","3","100",0.999164146903139,1
"346","3","100",0.999667280229102,1
"347","3","100",0.999999923354638,1
"348","3","100",0.999999998263383,1
"349","3","100",0.999999999164981,1
"350","3","100",0.999998310354866,1
"351","3","100",0.999996080006877,1
"352","3","100",0.999999968281271,1
"353","3","100",0.999999654716357,1
"354","3","100",0.99999980223595,1
"355","3","100",0.997830468528623,1
"356","3","100",0.999999982483093,1
"357","3","100",0.99999971474031,1
"358","3","100",0.999997208977726,1
"359","3","100",0.999999884808348,1
"360","3","100",0.999999711347598,1
"361","3","100",0.999996532443947,1
"362","3","100",0.999989439867202,1
"363","3","100",0.999997306178164,1
"364","3","100",0.999999974005794,1
"365","3","100",0.999988612222991,1
"366","3","100",0.999999959373023,1
"367","3","100",0.999996426886546,1
"368","3","100",0.999999903170173,1
"369","3","100",0.99999276091578,1
"370","3","100",0.999999609960899,1
"371","3","100",0.999993545806364,1
"372","3","100",0.999992150628129,1
"373","3","100",0.999983396632629,1
"374","3","100",0.999999989871451,1
"375","3","100",0.999961487853877,1
"376","3","100",0.999401088519675,1
"377","3","100",0.994209142863704,1
"378","3","100",0.99713641532624,1
"379","3","100",0.999999986623658,1
"380","3","100",0.999999824963656,1
"381","3","100",0.999999641827898,1
"382","3","100",0.999999933039601,1
"383","3","100",0.999999996069606,1
"384","3","100",0.999999383756505,1
"385","3","100",0.999998580377233,1
"386","3","100",0.999997867520426,1
"387","3","100",0.999999882701231,1
"388","3","100",0.999999998644025,1
"389","3","100",0.999870567437448,1
"390","3","100",0.999994170966119,1
"391","3","100",0.999999376735417,1
"392","3","100",0.999999721809746,1
"393","3","100",0.999999995697611,1
"394","3","100",0.999999998406908,1
"395","3","100",0.999999902091407,1
"396","3","100",0.999999862902833,1
"397","3","100",0.999999759360183,1
"398","3","100",0.999999944908018,1
"399","3","100",0.999999492603043,1
"400","3","100",0.999999999450078,1
"401","3","100",0.999999999980033,1
"402","3","100",0.99998869175175,1
"403","3","100",0.999999962329692,1
"404","3","100",0.999999885742752,1
"405","3","100",0.999998335381611,1
"406","3","100",0.999999999877892,1
"407","3","100",0.999999897196972,1
"408","3","100",0.999867059352148,1
"409","3","100",0.999999881773286,1
"410","3","100",0.999278276974995,1
"411","3","100",0.999999835888837,1
"412","3","100",0.999999936810405,1
"413","3","100",0.999998660945644,1
"414","3","100",0.999999840933607,1
"415","3","100",0.99877494789986,1
"416","3","100",0.999998516278982,1
"417","3","100",0.99999998704817,1
"418","3","100",0.995348051160546,1
"419","3","100",0.999999547547234,1
"420","3","100",0.999999999494512,1
"421","3","100",0.999992112116679,1
"422","3","100",0.999999999416442,1
"423","3","100",0.999999934756215,1
"424","3","100",0.999792144571968,1
"425","3","100",0.999993053675517,1
"426","3","100",0.99999963409031,1
"427","3","100",0.999991987990512,1
"428","3","100",0.999999872530366,1
"429","3","100",0.999999968849858,1
"430","3","100",0.998604908225818,1
"431","3","100",0.999999981724008,1
"432","3","100",0.999995966212814,1
"433","3","100",0.999999692312043,1
"434","3","100",0.999999999486877,1
"435","3","100",0.999997957723756,1
"436","3","100",0.999998292751594,1
"437","3","100",0.999999906305005,1
"438","3","100",0.971664177105194,1
"439","3","100",0.999999834081018,1
"440","3","100",0.999999987675531,1
"441","3","100",0.999149179479234,1
"442","3","100",0.999999984995078,1
"443","3","100",0.999998900318904,1
"444","3","100",0.999969104782064,1
"445","3","100",0.999999718067611,1
"446","3","100",0.999999690246489,1
"447","3","100",0.999999989764809,1
"448","3","100",0.999970189872109,1
"449","3","100",0.999999493382234,1
"450","3","100",0.999999381035539,1
"451","3","100",0.99998499473732,1
"452","3","100",0.999999636798466,1
"453","3","100",0.999999999121428,1
"454","3","100",0.999935895541659,1
"455","3","100",0.999033173417997,1
"456","3","100",0.999999932245494,1
"457","3","100",0.999993255448669,1
"458","3","100",0.999968391720016,1
"459","3","100",0.999988246889235,1
"460","3","100",0.999999971570372,1
"461","3","100",0.999999924808694,1
"462","3","100",0.999999985073284,1
"463","3","100",0.999992890840176,1
"464","3","100",0.999999960787402,1
"465","3","100",0.999999785238125,1
"466","3","100",0.99990340584108,1
"467","3","100",0.999999977678952,1
"468","3","100",0.99999990963519,1
"469","3","100",0.999999044433831,1
"470","3","100",0.999999995020881,1
"471","3","100",0.999999719252099,1
"472","3","100",0.999999602768243,1
"473","3","100",0.999999744554162,1
"474","3","100",0.999988671891053,1
"475","3","100",0.999922941076934,1
"476","3","100",0.999994870554265,1
"477","3","100",0.999999997701533,1
"478","3","100",0.99999998631124,1
"479","3","100",0.999999857259198,1
"480","3","100",0.999999072571649,1
"481","3","100",0.999999684047043,1
"482","3","100",0.999999952199351,1
"483","3","100",0.99999496179365,1
"484","3","100",0.999997647611892,1
"485","3","100",0.999998540594433,1
"486","3","100",0.999988834805358,1
"487","3","100",0.999997504363192,1
"488","3","100",0.993098052610336,1
"489","3","100",0.99999646664767,1
"490","3","100",0.999999589095087,1
"491","3","100",0.999999938490964,1
"492","3","100",0.999979378899309,1
"493","3","100",0.999996643491343,1
"494","3","100",0.999999469732294,1
"495","3","100",0.999999998877966,1
"496","3","100",0.999999334635603,1
"497","3","100",0.999999975808184,1
"498","3","100",0.999963160081688,1
"499","3","100",0.99999977193117,1
"500","3","100",0.99999999734779,1
"1","4","100",0.999998613195738,1
"2","4","100",0.99999998555361,1
"3","4","100",0.999999999447256,1
"4","4","100",0.999998599575927,1
"5","4","100",0.999999999925528,1
"6","4","100",0.999999930710236,1
"7","4","100",0.999773467350248,1
"8","4","100",0.999999999667663,1
"9","4","100",0.999999805961588,1
"10","4","100",0.999992247491013,1
"11","4","100",0.99999999656294,1
"12","4","100",0.999999999165877,1
"13","4","100",0.999999887990194,1
"14","4","100",0.999999987073519,1
"15","4","100",0.99997627672,1
"16","4","100",0.99999991079596,1
"17","4","100",0.999999999983995,1
"18","4","100",0.999999972465177,1
"19","4","100",0.99999045821991,1
"20","4","100",0.999995135445745,1
"21","4","100",0.999998894892762,1
"22","4","100",0.999992004701651,1
"23","4","100",0.999999994498485,1
"24","4","100",0.999999990671572,1
"25","4","100",0.999999998251716,1
"26","4","100",0.999991970072862,1
"27","4","100",0.999999999753258,1
"28","4","100",0.999999970298055,1
"29","4","100",0.99999996033169,1
"30","4","100",0.999999986956741,1
"31","4","100",0.999999998084138,1
"32","4","100",0.999999854024533,1
"33","4","100",0.999976196865942,1
"34","4","100",0.999982438354623,1
"35","4","100",0.999999995028636,1
"36","4","100",0.99999810739989,1
"37","4","100",0.999999949201429,1
"38","4","100",0.999999997697342,1
"39","4","100",0.999999617527636,1
"40","4","100",0.999999987308254,1
"41","4","100",0.999999981791766,1
"42","4","100",0.999986179534738,1
"43","4","100",0.999999990621076,1
"44","4","100",0.999999997553486,1
"45","4","100",0.999999966799928,1
"46","4","100",0.999999753698421,1
"47","4","100",0.999977636206347,1
"48","4","100",0.999999907650659,1
"49","4","100",0.999999983653037,1
"50","4","100",0.999999952321958,1
"51","4","100",0.999999612444345,1
"52","4","100",0.999999833664012,1
"53","4","100",0.999999997822875,1
"54","4","100",0.999999994318589,1
"55","4","100",0.999980596442198,1
"56","4","100",0.999999999564007,1
"57","4","100",0.999999552175343,1
"58","4","100",0.99989039481027,1
"59","4","100",0.999999339319676,1
"60","4","100",0.999999141474191,1
"61","4","100",0.999997132599421,1
"62","4","100",0.999964163205183,1
"63","4","100",0.999999936119343,1
"64","4","100",0.999999999823299,1
"65","4","100",0.999999995508538,1
"66","4","100",0.999999777165461,1
"67","4","100",0.999999578366256,1
"68","4","100",0.999999991739358,1
"69","4","100",0.999999991464906,1
"70","4","100",0.999997649547992,1
"71","4","100",0.999990029249248,1
"72","4","100",0.999933133560174,1
"73","4","100",0.999999916877219,1
"74","4","100",0.999999866543401,1
"75","4","100",0.999999991286897,1
"76","4","100",0.999999342460651,1
"77","4","100",0.99999960186939,1
"78","4","100",0.999999903290516,1
"79","4","100",0.999999993257423,1
"80","4","100",0.999999999748535,1
"81","4","100",0.99997621664119,1
"82","4","100",0.999998849241912,1
"83","4","100",0.9999781587554,1
"84","4","100",0.999999913832075,1
"85","4","100",0.999999999522152,1
"86","4","100",0.999999960821614,1
"87","4","100",0.999999972683079,1
"88","4","100",0.999999906580303,1
"89","4","100",0.999854971667269,1
"90","4","100",0.999999995671076,1
"91","4","100",0.999999920050563,1
"92","4","100",0.999999984909785,1
"93","4","100",0.999999695311799,1
"94","4","100",0.999999962371023,1
"95","4","100",0.999999792701658,1
"96","4","100",0.999999672173555,1
"97","4","100",0.96738884796557,1
"98","4","100",0.999994897009734,1
"99","4","100",0.999999999277923,1
"100","4","100",0.999997108327924,1
"101","4","100",0.999999999896933,1
"102","4","100",0.999999999762421,1
"103","4","100",0.999999706302446,1
"104","4","100",0.999998550937915,1
"105","4","100",0.999990119092716,1
"106","4","100",0.999999951363834,1
"107","4","100",0.999999999189806,1
"108","4","100",0.999999999414428,1
"109","4","100",0.999493531456605,1
"110","4","100",0.999999996412717,1
"111","4","100",0.999999971548431,1
"112","4","100",0.999992463338651,1
"113","4","100",0.999994183780708,1
"114","4","100",0.9999993170907,1
"115","4","100",0.999999248452844,1
"116","4","100",0.999997935131701,1
"117","4","100",0.999999141469923,1
"118","4","100",0.99999999895223,1
"119","4","100",0.999999968080262,1
"120","4","100",0.999999745719883,1
"121","4","100",0.99999999463587,1
"122","4","100",0.999999960270185,1
"123","4","100",0.999999580784438,1
"124","4","100",0.999995671446857,1
"125","4","100",0.999999897133005,1
"126","4","100",0.999999902967768,1
"127","4","100",0.99999992744602,1
"128","4","100",0.999999998937924,1
"129","4","100",0.999999983422027,1
"130","4","100",0.999999990354009,1
"131","4","100",0.999999999856154,1
"132","4","100",0.999999992555444,1
"133","4","100",0.999999999704026,1
"134","4","100",0.999999839676945,1
"135","4","100",0.999999065438242,1
"136","4","100",0.999999997577829,1
"137","4","100",0.999998475055906,1
"138","4","100",0.999999639692669,1
"139","4","100",0.99999999725275,1
"140","4","100",0.999999988846631,1
"141","4","100",0.999999999947301,1
"142","4","100",0.999999992668434,1
"143","4","100",0.99996578074954,1
"144","4","100",0.999999998769879,1
"145","4","100",0.999999701723914,1
"146","4","100",0.99999999705119,1
"147","4","100",0.999999999990939,1
"148","4","100",0.999999998481298,1
"149","4","100",0.999999928510637,1
"150","4","100",0.999999997821739,1
"151","4","100",0.999999999995544,1
"152","4","100",0.999999694728754,1
"153","4","100",0.999999742380741,1
"154","4","100",0.999999972472783,1
"155","4","100",0.999999302896691,1
"156","4","100",0.999998719822178,1
"157","4","100",0.999999999849118,1
"158","4","100",0.999974933175247,1
"159","4","100",0.999999996476119,1
"160","4","100",0.999640439371572,1
"161","4","100",0.999999998413945,1
"162","4","100",0.999999997479309,1
"163","4","100",0.999999998555648,1
"164","4","100",0.999999989771049,1
"165","4","100",0.999999163159592,1
"166","4","100",0.999999647012816,1
"167","4","100",0.999999998504121,1
"168","4","100",0.99999999748674,1
"169","4","100",0.999999999225882,1
"170","4","100",0.999953746401431,1
"171","4","100",0.999585679855232,1
"172","4","100",0.999999999988167,1
"173","4","100",0.999999992540598,1
"174","4","100",0.999999999935246,1
"175","4","100",0.999999997178235,1
"176","4","100",0.999999877159049,1
"177","4","100",0.999999880123511,1
"178","4","100",0.999999850519356,1
"179","4","100",0.999999553402153,1
"180","4","100",0.999999998688203,1
"181","4","100",0.999965796608497,1
"182","4","100",0.999999899404907,1
"183","4","100",0.999999984244535,1
"184","4","100",0.999999999432105,1
"185","4","100",0.999999945684692,1
"186","4","100",0.99999985459396,1
"187","4","100",0.999999999986991,1
"188","4","100",0.999999999958414,1
"189","4","100",0.99999999952155,1
"190","4","100",0.999999992557469,1
"191","4","100",0.999997741540127,1
"192","4","100",0.999999993745864,1
"193","4","100",0.999999979797228,1
"194","4","100",0.999987820049229,1
"195","4","100",0.999999994615967,1
"196","4","100",0.999999999266599,1
"197","4","100",0.999999989601265,1
"198","4","100",0.999999983962742,1
"199","4","100",0.999999999145553,1
"200","4","100",0.999999998588161,1
"201","4","100",0.999999365001262,1
"202","4","100",0.9999950147923,1
"203","4","100",0.999999992031898,1
"204","4","100",0.999999997533371,1
"205","4","100",0.999999779481616,1
"206","4","100",0.999999678224736,1
"207","4","100",0.99999994242256,1
"208","4","100",0.999999977501034,1
"209","4","100",0.999999998956841,1
"210","4","100",0.999994735936066,1
"211","4","100",0.999999635883642,1
"212","4","100",0.999999998617242,1
"213","4","100",0.99999980442724,1
"214","4","100",0.999999871610196,1
"215","4","100",0.999999823914397,1
"216","4","100",0.999999970396832,1
"217","4","100",0.999999920403594,1
"218","4","100",0.999999993123128,1
"219","4","100",0.999991730267843,1
"220","4","100",0.999999839365357,1
"221","4","100",0.999996882935989,1
"222","4","100",0.999999999524564,1
"223","4","100",0.999999998833933,1
"224","4","100",0.999999986228118,1
"225","4","100",0.999999530518942,1
"226","4","100",0.999999894231028,1
"227","4","100",0.999999018381153,1
"228","4","100",0.999994648961351,1
"229","4","100",0.999999999277201,1
"230","4","100",0.999999582375667,1
"231","4","100",0.999999998876991,1
"232","4","100",0.999999999200852,1
"233","4","100",0.999999998955968,1
"234","4","100",0.999986252006561,1
"235","4","100",0.999995533522887,1
"236","4","100",0.999999999437938,1
"237","4","100",0.999999999348523,1
"238","4","100",0.999999999999377,1
"239","4","100",0.999999951239037,1
"240","4","100",0.99999730120117,1
"241","4","100",0.999998165280307,1
"242","4","100",0.999999977763807,1
"243","4","100",0.999999626620389,1
"244","4","100",0.999999996524079,1
"245","4","100",0.999999999922139,1
"246","4","100",0.999999984796071,1
"247","4","100",0.999987474523445,1
"248","4","100",0.999999981642384,1
"249","4","100",0.999999947933081,1
"250","4","100",0.99999663114009,1
"251","4","100",0.999999096502916,1
"252","4","100",0.999999563130692,1
"253","4","100",0.999998007744971,1
"254","4","100",0.999999999866375,1
"255","4","100",0.999999876100374,1
"256","4","100",0.99999999843736,1
"257","4","100",0.999999999999889,1
"258","4","100",0.999999712220124,1
"259","4","100",0.999999924222758,1
"260","4","100",0.999999999998951,1
"261","4","100",0.999999544098761,1
"262","4","100",0.999999992392323,1
"263","4","100",0.99999999571478,1
"264","4","100",0.999999980359309,1
"265","4","100",0.999999683985593,1
"266","4","100",0.999999856385229,1
"267","4","100",0.999998942127478,1
"268","4","100",0.999999983810659,1
"269","4","100",0.999994729788951,1
"270","4","100",0.999999915455199,1
"271","4","100",0.999999689743413,1
"272","4","100",0.999999998578033,1
"273","4","100",0.999988226921053,1
"274","4","100",0.999999983551383,1
"275","4","100",0.999999999840498,1
"276","4","100",0.999999990601369,1
"277","4","100",0.999999994529213,1
"278","4","100",0.999983491162502,1
"279","4","100",0.999999543753147,1
"280","4","100",0.999999999377637,1
"281","4","100",0.999999966141795,1
"282","4","100",0.999999999634455,1
"283","4","100",0.999999867729884,1
"284","4","100",0.999999971253243,1
"285","4","100",0.99999998361412,1
"286","4","100",0.999999991179146,1
"287","4","100",0.999999998612838,1
"288","4","100",0.999999994747788,1
"289","4","100",0.999999965930917,1
"290","4","100",0.99999995031787,1
"291","4","100",0.999999999783683,1
"292","4","100",0.999990132581668,1
"293","4","100",0.999999999745285,1
"294","4","100",0.999642847320459,1
"295","4","100",0.999999781776581,1
"296","4","100",0.999999965295593,1
"297","4","100",0.999999998472468,1
"298","4","100",0.999967943955295,1
"299","4","100",0.999999990852911,1
"300","4","100",0.999999983489536,1
"301","4","100",0.999991622541412,1
"302","4","100",0.999999993167601,1
"303","4","100",0.999999978375428,1
"304","4","100",0.999821863935063,1
"305","4","100",0.999999989956573,1
"306","4","100",0.999999972263312,1
"307","4","100",0.999999997526061,1
"308","4","100",0.999999999048775,1
"309","4","100",0.999999991390576,1
"310","4","100",0.999999980494753,1
"311","4","100",0.999999981569549,1
"312","4","100",0.999999940913518,1
"313","4","100",0.999999867769002,1
"314","4","100",0.999999999075465,1
"315","4","100",0.999999995852111,1
"316","4","100",0.999819016705272,1
"317","4","100",0.999999999864594,1
"318","4","100",0.999999932109814,1
"319","4","100",0.99999997962528,1
"320","4","100",0.999999777518891,1
"321","4","100",0.999998720871253,1
"322","4","100",0.999996767227507,1
"323","4","100",0.999999920946957,1
"324","4","100",0.999999997501598,1
"325","4","100",0.999999986271132,1
"326","4","100",0.999999999337865,1
"327","4","100",0.999999988912324,1
"328","4","100",0.999999999971421,1
"329","4","100",0.999999999950648,1
"330","4","100",0.999999995346189,1
"331","4","100",0.999999964683975,1
"332","4","100",0.999946547563417,1
"333","4","100",0.99999999885377,1
"334","4","100",0.999999988238672,1
"335","4","100",0.999999982333369,1
"336","4","100",0.999999998331008,1
"337","4","100",0.999954865108776,1
"338","4","100",0.999999997942052,1
"339","4","100",0.999916304378747,1
"340","4","100",0.99999988945828,1
"341","4","100",0.999998549916877,1
"342","4","100",0.999999993524229,1
"343","4","100",0.999958307437474,1
"344","4","100",0.999999848425726,1
"345","4","100",0.999999732239088,1
"346","4","100",0.9999999922097,1
"347","4","100",0.999999999976053,1
"348","4","100",0.999999993806709,1
"349","4","100",0.999999992646751,1
"350","4","100",0.99999949515933,1
"351","4","100",0.999999901693033,1
"352","4","100",0.999999962006599,1
"353","4","100",0.999999995062699,1
"354","4","100",0.999999998730946,1
"355","4","100",0.999999999575991,1
"356","4","100",0.999999984657534,1
"357","4","100",0.999999940529862,1
"358","4","100",0.999999987546869,1
"359","4","100",0.999999929838053,1
"360","4","100",0.999999931668318,1
"361","4","100",0.99999999488395,1
"362","4","100",0.999998783272654,1
"363","4","100",0.999998492190591,1
"364","4","100",0.999999999753095,1
"365","4","100",0.999999087401431,1
"366","4","100",0.999999889997428,1
"367","4","100",0.999999968540429,1
"368","4","100",0.999999999094466,1
"369","4","100",0.999996890111662,1
"370","4","100",0.999999846515692,1
"371","4","100",0.999995047809579,1
"372","4","100",0.999999958457676,1
"373","4","100",0.999989145805027,1
"374","4","100",0.99999999619374,1
"375","4","100",0.999999872846879,1
"376","4","100",0.999999999431705,1
"377","4","100",0.999999673640133,1
"378","4","100",0.999993591890343,1
"379","4","100",0.999999984213866,1
"380","4","100",0.999999998505226,1
"381","4","100",0.999999951468868,1
"382","4","100",0.999999893671739,1
"383","4","100",0.999999999991334,1
"384","4","100",0.99999911876946,1
"385","4","100",0.999999686024241,1
"386","4","100",0.999999998391339,1
"387","4","100",0.999999621063133,1
"388","4","100",0.999999989990446,1
"389","4","100",0.999994272328988,1
"390","4","100",0.999999983642271,1
"391","4","100",0.999999998733597,1
"392","4","100",0.999999966949662,1
"393","4","100",0.999999999937864,1
"394","4","100",0.999999999996445,1
"395","4","100",0.99999999979823,1
"396","4","100",0.999999998765436,1
"397","4","100",0.999999761774198,1
"398","4","100",0.99999988543419,1
"399","4","100",0.999999994736674,1
"400","4","100",0.999999999894411,1
"401","4","100",0.99999999999657,1
"402","4","100",0.999988376229315,1
"403","4","100",0.999999985490975,1
"404","4","100",0.999999890855288,1
"405","4","100",0.99999999826011,1
"406","4","100",0.999999999510358,1
"407","4","100",0.999999993721185,1
"408","4","100",0.999868554916415,1
"409","4","100",0.999999999854235,1
"410","4","100",0.999995369044067,1
"411","4","100",0.99999998802175,1
"412","4","100",0.999999982064066,1
"413","4","100",0.999999997118354,1
"414","4","100",0.999999990528089,1
"415","4","100",0.9999986696287,1
"416","4","100",0.999998975919617,1
"417","4","100",0.999999976898668,1
"418","4","100",0.999998579220855,1
"419","4","100",0.999999985183284,1
"420","4","100",0.999999999501875,1
"421","4","100",0.999999994414945,1
"422","4","100",0.999999999837956,1
"423","4","100",0.9999999460788,1
"424","4","100",0.999999971539252,1
"425","4","100",0.999998296931496,1
"426","4","100",0.99999909542721,1
"427","4","100",0.999992867440546,1
"428","4","100",0.999999985120136,1
"429","4","100",0.999999967286174,1
"430","4","100",0.998798117505803,1
"431","4","100",0.999999995425587,1
"432","4","100",0.999996362329104,1
"433","4","100",0.999999554770901,1
"434","4","100",0.999999999980828,1
"435","4","100",0.999997465555408,1
"436","4","100",0.999999950140418,1
"437","4","100",0.999999967264526,1
"438","4","100",0.999997658769422,1
"439","4","100",0.999990979999735,1
"440","4","100",0.999999892585194,1
"441","4","100",0.999999370676452,1
"442","4","100",0.999999997482523,1
"443","4","100",0.999999962773314,1
"444","4","100",0.999970384308317,1
"445","4","100",0.999988530942296,1
"446","4","100",0.999999979679935,1
"447","4","100",0.999999994815449,1
"448","4","100",0.999999818571714,1
"449","4","100",0.99999901363489,1
"450","4","100",0.999999998914652,1
"451","4","100",0.999986168958795,1
"452","4","100",0.999999998807147,1
"453","4","100",0.999999999320817,1
"454","4","100",0.999999993127139,1
"455","4","100",0.999999982755138,1
"456","4","100",0.999999832283165,1
"457","4","100",0.999999826897073,1
"458","4","100",0.999983697468987,1
"459","4","100",0.999989765546938,1
"460","4","100",0.999999841611785,1
"461","4","100",0.999797809319603,1
"462","4","100",0.999999997012341,1
"463","4","100",0.999993231092207,1
"464","4","100",0.999999961181767,1
"465","4","100",0.999999970152622,1
"466","4","100",0.999999999204847,1
"467","4","100",0.999999984613206,1
"468","4","100",0.999999986809886,1
"469","4","100",0.999999968876479,1
"470","4","100",0.999999999396508,1
"471","4","100",0.999999989011147,1
"472","4","100",0.999999979794611,1
"473","4","100",0.999999950737741,1
"474","4","100",0.99999999831677,1
"475","4","100",0.999999995913117,1
"476","4","100",0.999994803667408,1
"477","4","100",0.999999979767757,1
"478","4","100",0.999999994946261,1
"479","4","100",0.999999979551853,1
"480","4","100",0.999999988098447,1
"481","4","100",0.999999923137609,1
"482","4","100",0.999999952644017,1
"483","4","100",0.999994998960465,1
"484","4","100",0.999997337117164,1
"485","4","100",0.999998964878954,1
"486","4","100",0.999993797370782,1
"487","4","100",0.999999972909286,1
"488","4","100",0.999987284979686,1
"489","4","100",0.999999983213803,1
"490","4","100",0.999999996715659,1
"491","4","100",0.999999395245155,1
"492","4","100",0.999999932466146,1
"493","4","100",0.999999963097675,1
"494","4","100",0.999999999821295,1
"495","4","100",0.999999848191219,1
"496","4","100",0.99999997620645,1
"497","4","100",0.999999929524678,1
"498","4","100",0.999999977663294,1
"499","4","100",0.999999946384816,1
"500","4","100",0.999999997195915,1
"1","1","150",0.999982799493834,1
"2","1","150",0.999999971863678,1
"3","1","150",0.999999976010368,1
"4","1","150",0.997914259048416,1
"5","1","150",0.999999902813234,1
"6","1","150",0.999999971306289,1
"7","1","150",0.999942569395996,1
"8","1","150",0.999920788423049,1
"9","1","150",0.999999999750512,1
"10","1","150",0.999999920932815,1
"11","1","150",0.999941894236306,1
"12","1","150",0.999996586600948,1
"13","1","150",0.999999983757832,1
"14","1","150",0.999999838469501,1
"15","1","150",0.999995155104137,1
"16","1","150",0.999986427707089,1
"17","1","150",0.999999999629353,1
"18","1","150",0.999999999999879,1
"19","1","150",0.999999999999743,1
"20","1","150",0.999999972916967,1
"21","1","150",0.998804284446852,1
"22","1","150",0.999999999855196,1
"23","1","150",0.999999999999979,1
"24","1","150",0.999999208971937,1
"25","1","150",0.999998726892453,1
"26","1","150",0.999999660789594,1
"27","1","150",0.999999999978961,1
"28","1","150",0.999999974268599,1
"29","1","150",0.999734284578623,1
"30","1","150",0.999999996302202,1
"31","1","150",0.999998737049063,1
"32","1","150",0.999999908521079,1
"33","1","150",0.999999999920791,1
"34","1","150",0.996555087639242,1
"35","1","150",0.999999989504541,1
"36","1","150",0.999999999936438,1
"37","1","150",0.999993358879325,1
"38","1","150",0.999999629778792,1
"39","1","150",0.999990584192504,1
"40","1","150",0.999999998928301,1
"41","1","150",0.999930900394855,1
"42","1","150",0.999999999999706,1
"43","1","150",0.999999422361031,1
"44","1","150",0.999999945621187,1
"45","1","150",0.999999982102411,1
"46","1","150",0.999999999999998,1
"47","1","150",0.89543833542635,0
"48","1","150",0.999999522239261,1
"49","1","150",0.998249216846377,1
"50","1","150",0.999999885810216,1
"51","1","150",0.999999998183197,1
"52","1","150",0.999999985215414,1
"53","1","150",0.999999999994094,1
"54","1","150",0.999999999429344,1
"55","1","150",0.999999693112916,1
"56","1","150",0.999999993215638,1
"57","1","150",0.99999966868203,1
"58","1","150",0.999804343992541,1
"59","1","150",0.999999999987672,1
"60","1","150",0.99999999997115,1
"61","1","150",0.999999999871951,1
"62","1","150",0.999999998334951,1
"63","1","150",0.999999927587948,1
"64","1","150",0.906895815095632,0
"65","1","150",0.999835467087089,1
"66","1","150",0.999723848594137,1
"67","1","150",0.99961545997255,1
"68","1","150",0.999999999999995,1
"69","1","150",0.999999988350536,1
"70","1","150",0.99999795711097,1
"71","1","150",0.999999744836817,1
"72","1","150",0.999999889751586,1
"73","1","150",0.999999999956773,1
"74","1","150",0.999999998845768,1
"75","1","150",0.999999985325532,1
"76","1","150",0.999999996566121,1
"77","1","150",0.999999994530043,1
"78","1","150",0.999999815936063,1
"79","1","150",0.999999945982867,1
"80","1","150",0.999999993607677,1
"81","1","150",0.99988708295511,1
"82","1","150",0.999988710401038,1
"83","1","150",0.999996004643875,1
"84","1","150",0.999999648405775,1
"85","1","150",0.999999449675534,1
"86","1","150",0.997512835618145,1
"87","1","150",0.999999999420357,1
"88","1","150",0.999999785074475,1
"89","1","150",0.999999997700972,1
"90","1","150",0.999999998481726,1
"91","1","150",0.999998400616466,1
"92","1","150",0.999999977539109,1
"93","1","150",0.998591579254048,1
"94","1","150",0.999187760006716,1
"95","1","150",0.998521636202144,1
"96","1","150",0.999999902966556,1
"97","1","150",0.999992702512335,1
"98","1","150",0.999923360505704,1
"99","1","150",0.99999966965801,1
"100","1","150",0.999102864862895,1
"101","1","150",0.999999992737514,1
"102","1","150",0.999689577696326,1
"103","1","150",0.999999885802366,1
"104","1","150",0.991388827062556,1
"105","1","150",0.649619113199703,0
"106","1","150",0.999999999486189,1
"107","1","150",0.99999997783873,1
"108","1","150",0.999999997910401,1
"109","1","150",0.999998537760707,1
"110","1","150",0.999999999872622,1
"111","1","150",0.999999875068119,1
"112","1","150",0.999999998734402,1
"113","1","150",0.999995465658708,1
"114","1","150",0.999995913387377,1
"115","1","150",0.999999820203318,1
"116","1","150",0.999999991710282,1
"117","1","150",0.999999999998888,1
"118","1","150",0.999999689085414,1
