"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"8","1","100",-0.738594679559456,-0.269529054110907
"9","1","100",-0.60804740679603,-0.201610743755788
"10","1","100",-0.478699444515675,-0.0711075372038266
"11","1","100",-0.742879564176163,-0.381123474122363
"12","1","100",-0.628203339496808,-0.236946695294179
"13","1","100",-0.655722222408396,-0.269136073761568
"14","1","100",-0.696791204484257,-0.328386505259984
"15","1","100",-0.526775262162747,-0.0985854084125792
"16","1","100",-0.463983753480957,-0.0483767698434543
"17","1","100",-0.660138565095327,-0.307608307136271
"18","1","100",-0.683204650651815,-0.323076935342976
"19","1","100",-0.644415612454295,-0.0824970668690468
"20","1","100",-0.513460798358228,-0.012500149209074
"21","1","100",-0.594903766308193,-0.227607631557862
"22","1","100",-0.60879852542491,-0.226181001130025
"23","1","100",-0.568429496372962,-0.112623744063551
"24","1","100",-0.495185833289317,-0.137452647023835
"25","1","100",-0.76939530895809,-0.329215822989191
"26","1","100",-0.516267745371862,-0.16452063047338
"27","1","100",-0.657451317016558,-0.259218014846671
"28","1","100",-0.370219615236527,0.226959056598842
"29","1","100",-0.533253570894294,-0.117312611414148
"30","1","100",-0.764172476018342,-0.263740094546136
"31","1","100",-0.65173722035419,-0.274749003367484
"32","1","100",-0.544335678716453,-0.133998891320088
"33","1","100",-0.716086303061647,-0.265223880185496
"34","1","100",-0.64975907184938,-0.222810384978667
"35","1","100",-0.537162225367325,-0.112595644963382
"36","1","100",-0.67097498081405,-0.243914376463684
"37","1","100",-0.658881737203261,-0.273968178067832
"38","1","100",-0.685772801456388,-0.277793694153452
"39","1","100",-0.635959258646042,-0.272005936794793
"40","1","100",-0.748485124292548,-0.389120513000239
"41","1","100",-0.504443382718691,0.0173003793940079
"42","1","100",-0.516993441562431,-0.15580399907281
"43","1","100",-0.649701820056231,-0.2420559295496
"44","1","100",-0.659067421458372,-0.287383586147776
"45","1","100",-0.566502547487117,-0.183888753440601
"46","1","100",-0.331808620114034,0.196646465677458
"47","1","100",-0.443923203635796,0.0509105195589508
"48","1","100",-0.684600429482533,-0.304252698462481
"49","1","100",-0.492020248583283,-0.134373633444805
"50","1","100",-0.532343121572598,-0.113285018762196
"51","1","100",-0.81768742411947,-0.45695104388985
"52","1","100",-0.469419545781716,-0.0527031378318106
"53","1","100",-0.582074365762206,-0.156312279035527
"54","1","100",-0.53696711421125,-0.0982768444287725
"55","1","100",-0.637024976748814,-0.245509190158971
"56","1","100",-0.712417560786325,-0.127206572644926
"57","1","100",-0.843180950203926,-0.378323044572774
"58","1","100",-0.599977098419873,-0.0408419168966675
"59","1","100",-0.564694038593845,-0.12214855549301
"60","1","100",-0.655887881695416,-0.295333474403623
"61","1","100",-0.527052357917366,-0.107230841554623
"62","1","100",-0.622798012460243,-0.229856767764614
"63","1","100",-0.662898018878478,-0.306952451011203
"64","1","100",-0.786835763554596,-0.29801888038452
"65","1","100",-0.175707283046612,0.331225557172463
"66","1","100",-0.48944959947573,-0.109181534538827
"67","1","100",-0.647410102873767,-0.276344227157994
"68","1","100",-0.57064575015906,-0.0948305653379836
"69","1","100",-0.569150712560433,-0.15687120035962
"70","1","100",-0.499829444680069,-0.140823399134936
"71","1","100",-0.585941032382814,-0.182790832369502
"72","1","100",-0.673730844438646,-0.293455242067882
"73","1","100",-0.460746035504524,-0.112016154495003
"74","1","100",-0.668787475553427,-0.246472487270759
"75","1","100",-0.470119398363616,0.0612733225071799
"76","1","100",-0.487409309147734,-0.140549762325476
"77","1","100",-0.653489934076225,-0.243462796681079
"78","1","100",-0.607352209374091,-0.198598142633092
"79","1","100",-0.530599997568349,-0.132519697023297
"80","1","100",-0.609504847443011,-0.195161405588018
"81","1","100",-0.671736936621201,-0.303412421408976
"82","1","100",-0.783336944513163,-0.306053288708209
"83","1","100",-0.551554693701178,-0.118669368024874
"84","1","100",-0.496296368059381,0.00245190434736407
"85","1","100",-0.683270450629581,-0.217254016574075
"86","1","100",-0.610846759257395,-0.215142652822578
"87","1","100",-0.612845092549173,-0.162958197928392
"88","1","100",-0.554120288623739,-0.0505320880802494
"89","1","100",-0.827076820507322,-0.323350281683348
"90","1","100",-0.646903917305344,-0.0411383731032285
"91","1","100",-0.526456051352435,-0.167574815602315
"92","1","100",-0.456767325084788,-0.0554364324736418
"93","1","100",-0.681968901372999,-0.315322660056679
"94","1","100",-0.675945475388484,-0.264700271962628
"95","1","100",-0.670449458304382,-0.294083095211904
"96","1","100",-0.723583155521083,-0.36401783485793
"97","1","100",-0.567385972153542,-0.0843891655132165
"98","1","100",-0.573706061283607,-0.220897162385594
"99","1","100",-0.583930377152597,-0.111715800948808
"100","1","100",-0.511497304236367,-0.11407941327571
"101","1","100",-0.721652330647609,-0.371473172632015
"102","1","100",-0.493409522970559,-0.0883691473349231
"103","1","100",-0.614740843951129,-0.130031165653128
"104","1","100",-0.456672807599396,0.0752492718441419
"105","1","100",-0.516369549689101,-0.152256236466393
"106","1","100",-0.462069711106145,-0.0468132184180684
"107","1","100",-0.628545993027099,-0.275592976072345
"108","1","100",-0.670253523949578,-0.315582592773701
"109","1","100",-0.710424015022266,-0.330830691320658
"110","1","100",-0.787963962381358,-0.388455967782672
"111","1","100",-0.696002047069012,-0.265842949157193
"112","1","100",-0.630569310753161,-0.219891248645455
"113","1","100",-0.449349700917175,-0.0732166216179524
"114","1","100",-0.575092931616135,-0.179858616550876
"115","1","100",-0.598998271476229,-0.15153863924295
"116","1","100",-0.528423558939135,-0.178459158415068
"117","1","100",-0.486479035732747,-0.0456269339606576
"118","1","100",-0.34744757630579,0.23076829897948
"119","1","100",-0.54610877386499,-0.140245497590239
"120","1","100",-0.443986956998768,0.0863520526021269
"121","1","100",-0.263782678899316,0.238744255569439
"122","1","100",-0.666554836846182,-0.237880323958446
"123","1","100",-0.729593753455728,-0.104811360761533
"124","1","100",-0.581823204302704,-0.20612948403027
"125","1","100",-0.746227905802555,-0.311751209952106
"126","1","100",-0.680854038329099,-0.280532215981543
"127","1","100",-0.560071836178885,-0.197930943145503
"128","1","100",-0.724933666972079,-0.354265245349587
"129","1","100",-0.606373569822187,-0.170785070059431
"130","1","100",-0.279877117799842,0.131048834348288
"131","1","100",-0.543553250486581,-0.110113700990164
"132","1","100",-0.684389241511334,-0.318130311303098
"133","1","100",-0.448501403240357,-0.0137834963477738
"134","1","100",-0.621233312476579,-0.243754110900245
"135","1","100",-0.561163949921463,-0.0559194305512895
"136","1","100",-0.717205956005218,-0.335877617282764
"137","1","100",-0.515149024258922,-0.144490969240973
"138","1","100",-0.572408841348799,-0.17801244025933
"139","1","100",-0.529356110713124,-0.173653479829984
"140","1","100",-0.538038904648291,-0.180777644543155
"141","1","100",-0.659597517462133,-0.254121832761632
"142","1","100",-0.57786005957749,-0.194976715663435
"143","1","100",-0.517768498981102,-0.137161400968284
"144","1","100",-0.462276974006659,-0.0242854980289184
"145","1","100",-0.916229815678228,-0.50414245422202
"146","1","100",-0.589553215373501,-0.199157581297637
"147","1","100",-0.665251098876114,-0.294547593542595
"148","1","100",-0.509969113228311,-0.153183798517953
"149","1","100",-0.392618287658898,0.182052081149973
"150","1","100",-0.634727834443752,-0.25063743782709
"151","1","100",-0.314457545707021,0.290434757288375
"152","1","100",-0.517242687115298,-0.0921802628097708
"153","1","100",-0.598647373511907,-0.241495138430892
"154","1","100",-0.555208638601358,-0.167498601211213
"155","1","100",-0.559957827330338,0.0183173098894659
"156","1","100",-0.528019047809384,-0.15404335942332
"157","1","100",-0.335626378275664,0.0825244949254076
"158","1","100",-0.779735482552552,-0.390325506427303
"159","1","100",-0.904644932421974,-0.514896976001864
"160","1","100",-0.702055329797583,-0.195620794667555
"161","1","100",-0.530906551115247,-0.0661500030344085
"162","1","100",-0.551959460495427,-0.138470628865754
"163","1","100",-0.550852424021914,-0.090128748920854
"164","1","100",-0.597775360506477,-0.19570550104868
"165","1","100",-0.653183363413631,-0.288773654871814
"166","1","100",-0.628235466140837,-0.20774397459237
"167","1","100",-0.523240983346256,-0.108149991829237
"168","1","100",-0.396269932191082,0.0354771922818815
"169","1","100",-0.530740642595443,-0.154996566979929
"170","1","100",-0.523961863333396,-0.0792630720177489
"171","1","100",-0.522668126390596,-0.132951991126696
"172","1","100",-0.734279408711443,-0.378372060859793
"173","1","100",-0.657750659135225,-0.302054288889734
"174","1","100",-0.578309202116935,-0.0118160354075431
"175","1","100",-0.610367052325565,-0.0994935850572481
"176","1","100",-0.407124990487368,0.0102988518262701
"177","1","100",-0.684802256440975,-0.304543650902826
"178","1","100",-0.630481562602774,-0.255312418724795
"179","1","100",-0.782678325836746,-0.376832618303157
"180","1","100",-0.594678562767305,-0.081365023248663
"181","1","100",-0.69813564659628,-0.295991740553228
"182","1","100",-0.49772809489899,-0.0823923676321028
"183","1","100",-0.362767020678722,0.149548709807208
"184","1","100",-0.520836057502471,-0.0799611223357534
"185","1","100",-0.660029904501959,-0.29215167681741
"186","1","100",-0.595517740058489,-0.0532974667305683
"187","1","100",-0.621456576118524,-0.251225541114846
"188","1","100",-0.51158810616164,-0.103533773552537
"189","1","100",-0.536455408456845,-0.163669847228118
"190","1","100",-0.419091424373292,-0.0594326710082115
"191","1","100",-0.576870565669233,-0.158711549212512
"192","1","100",-0.748490521054435,-0.352766848238839
"193","1","100",-0.770066924314583,-0.367775564274678
"194","1","100",-0.288786682898426,0.232664019761123
"195","1","100",-0.825843650647798,-0.35711056733567
"196","1","100",-0.728418709713067,-0.280372128299938
"197","1","100",-0.560426729906652,-0.201902857608114
"198","1","100",-0.611956656960747,-0.235209684668016
"199","1","100",-0.687643469522843,-0.33255423218669
"200","1","100",-0.434857775213156,0.0468127038232714
"201","1","100",-0.781928496204041,-0.363150322024535
"202","1","100",-0.757671621877818,-0.386833650916233
"203","1","100",-0.808999655548322,-0.418089645917285
"204","1","100",-0.730921213176157,-0.248973652483909
"205","1","100",-0.616110252112402,-0.17753214542
"206","1","100",-0.780182525023179,-0.409598661697604
"207","1","100",-0.319232749397475,0.226778283018226
"208","1","100",-0.678971394328785,-0.266330988811901
"209","1","100",-0.772736046782043,-0.307036451317779
"210","1","100",-0.732966671675472,-0.309457366486903
"211","1","100",-0.786062665646998,-0.32453421097271
"212","1","100",-0.559443668264743,-0.0157001480245557
"213","1","100",-0.733184410544983,-0.374607061949391
"214","1","100",-0.366555393325857,0.0411169591005396
"215","1","100",-0.597343246511456,-0.243154758088602
"216","1","100",-0.383255260632312,0.0207680691094552
"217","1","100",-0.424139599968708,0.1133865374179
"218","1","100",-0.729534415252535,-0.361669181083906
"219","1","100",-0.583772179020505,-0.221239669462679
"220","1","100",-0.696310703700736,-0.189400593004724
"221","1","100",-0.556817957829194,-0.130786734512143
"222","1","100",-0.798257816333476,-0.35484297331101
"223","1","100",-0.541843003578549,-0.164875715466659
"224","1","100",-0.481195818536496,0.0239800154626238
"225","1","100",-0.831954310564287,-0.458176840623154
"226","1","100",-0.496407303828517,-0.0816253540722798
"227","1","100",-0.410694094972125,0.102120331521437
"228","1","100",-0.631186877238738,-0.111947361105501
"229","1","100",-0.591037443127829,-0.174716977697675
"230","1","100",-0.4499206619312,0.16083758603023
"231","1","100",-0.531007975994923,-0.159911169999649
"232","1","100",-0.75801061891912,-0.376033012803297
"233","1","100",-0.834513838527291,-0.441536397256594
"234","1","100",-0.672344420392881,-0.256179688307108
"235","1","100",-0.675415541368837,-0.272944073620167
"236","1","100",-0.62343761808594,-0.172475615275018
"237","1","100",-0.743526504062755,-0.356333456883811
"238","1","100",-0.548267744421371,-0.136430193762281
"239","1","100",-0.5303188056602,-0.142233102770815
"240","1","100",-0.689555139309799,-0.316752531617056
"241","1","100",-0.647035134192858,-0.291939473230664
"242","1","100",-0.745872857897631,-0.370242114232544
"243","1","100",-0.668331507898028,-0.19498175793513
"244","1","100",-0.557464251027968,-0.135208928308076
"245","1","100",-0.801146147607554,-0.340813185544964
"246","1","100",-0.780569318659976,-0.420854092401713
"247","1","100",-0.604424215789364,-0.175571919744299
"248","1","100",-0.720567259463287,-0.220660869029967
"249","1","100",-0.616544628277203,-0.248429858639819
"250","1","100",-0.731611653463837,-0.332267553762036
"251","1","100",-0.614213441815417,-0.138545132731185
"252","1","100",-0.430285573291232,-0.0241420121920967
"253","1","100",-0.592221007305301,-0.225792628535188
"254","1","100",-0.821973749089046,-0.348315978584397
"255","1","100",-0.660474393759724,-0.297193149057827
"256","1","100",-0.771801331589185,-0.343970320774949
"257","1","100",-0.647987930012562,-0.252732547532484
"258","1","100",-0.70751898581879,-0.292935108474577
"259","1","100",-0.576435385642379,-0.197810771252143
"260","1","100",-0.706964901812512,-0.342527704640449
"261","1","100",-0.590955982590329,-0.204862925214583
"262","1","100",-0.454381385752432,-0.083995217325027
"263","1","100",-0.530682167090073,-0.170010793061475
"264","1","100",-0.842697504345435,-0.472611203213254
"265","1","100",-0.635617143944618,-0.260545392053976
"266","1","100",-0.403228071109129,0.0108781610225608
"267","1","100",-0.548671624271706,-0.193388540034659
"268","1","100",-0.658617993492998,-0.213121583885275
"269","1","100",-0.706339513943831,-0.35100324149455
"270","1","100",-0.693637388470922,-0.324945562707864
"271","1","100",-0.654667682898961,-0.213691251078289
"272","1","100",-0.416758981474483,-0.00693248799314116
"273","1","100",-0.57062130203183,-0.196071875178667
"274","1","100",-0.554761205027237,-0.202672905911858
"275","1","100",-0.76029494051035,-0.366050352329748
"276","1","100",-0.468394241388176,-0.105817157071663
"277","1","100",-0.530710208123229,-0.123856761023261
"278","1","100",-0.429451841747965,-0.00620007416607333
"279","1","100",-0.562743042318036,-0.0898848036297738
"280","1","100",-0.764137285217258,-0.36451003629846
"281","1","100",-0.759009557339202,-0.38969828149472
"282","1","100",-0.555000590185715,-0.135038790254264
"283","1","100",-0.716965373882903,-0.342871820382276
"284","1","100",-0.405104006575421,0.0191312440011408
"285","1","100",-0.844349924643219,-0.440564467949325
"286","1","100",-0.606984899349529,-0.250439220496166
"287","1","100",-0.620636984247314,-0.235909046932206
"288","1","100",-0.776179395306748,-0.348813594284673
"289","1","100",-0.506693760356665,-0.0767208398779867
"290","1","100",-0.356479066599562,0.0680223177240041
"291","1","100",-0.635682395658273,-0.192952749310266
"292","1","100",-0.621363439365739,-0.264582019874824
"293","1","100",-0.619808447363245,-0.225393309726032
"294","1","100",-0.643778220337878,-0.202774312156943
"295","1","100",-0.574905184482283,-0.155365333051928
"296","1","100",-0.715641208657395,-0.341357960071858
"297","1","100",-0.690263197056259,-0.0973130325103284
"298","1","100",-0.50536910136592,0.00761756069345066
"299","1","100",-0.662760105720018,-0.267459025315756
"300","1","100",-0.577854294415095,-0.209538356909135
"301","1","100",-0.678649645453128,-0.289854345316658
"302","1","100",-0.555679901212152,-0.195438217771224
"303","1","100",-0.684353832308023,-0.322296762386077
"304","1","100",-0.657965636034236,-0.290484187856985
"305","1","100",-0.499351361814249,-0.136849533568838
"306","1","100",-0.573758496471241,-0.0832236731179292
"307","1","100",-0.445129322717392,-0.00331915605969024
"308","1","100",-0.656459554051522,-0.288993662557847
"309","1","100",-0.685919990794228,-0.293488179981782
"310","1","100",-0.678328627941745,-0.315620778639772
"311","1","100",-0.745897827670622,-0.388042412886187
"312","1","100",-0.621076418224606,-0.264709796787087
"313","1","100",-0.570794377959332,-0.156019424313259
"314","1","100",-0.624489950237995,-0.243550770166996
"315","1","100",-0.716124914946582,-0.318747884274042
"316","1","100",-0.642915700382876,-0.26035638228158
"317","1","100",-0.686199996126352,-0.191290672988885
"318","1","100",-0.693124199669104,-0.329856964974105
"319","1","100",-0.676211390194905,-0.22048003926824
"320","1","100",-0.615149781865996,-0.24466835571099
"321","1","100",-0.660696554896893,-0.274713953976305
"322","1","100",-0.838184916678914,-0.359806982324895
"323","1","100",-0.491774360406755,-0.0823504163434434
"324","1","100",-0.353800236295633,0.0703388468557987
"325","1","100",-0.883045681509029,-0.456539041919018
"326","1","100",-0.730185793900879,-0.347400739488225
"327","1","100",-0.55990559292364,-0.0858557156305884
"328","1","100",-0.586318856890807,-0.174488034827116
"329","1","100",-0.638483962760261,-0.200811710878419
"330","1","100",-0.632511421066457,-0.251190517992868
"331","1","100",-0.689140749008458,-0.326042350250562
"332","1","100",-0.435780255954728,0.0148178587605128
"333","1","100",-0.816821193843121,-0.261437558473263
"334","1","100",-0.795355272638375,-0.435300164929287
"335","1","100",-0.517297134036987,-0.104681944252629
"336","1","100",-0.247434684575336,0.26420771945766
"337","1","100",-0.55978319073569,0.0742698938521979
"338","1","100",-0.536689079680058,-0.171576764459645
"339","1","100",-0.788348314753201,-0.362324037287624
"340","1","100",-0.393669725236651,0.0481128512504654
"341","1","100",-0.574363513747504,-0.147502510126999
"342","1","100",-0.774812398447583,-0.415013484991261
"343","1","100",-0.395541336337241,0.0205346533566446
"344","1","100",-0.619457596845808,-0.257091894697033
"345","1","100",-0.712115606958356,-0.357696933279653
"346","1","100",-0.612828650209307,-0.237955506928246
"347","1","100",-0.704549708131072,-0.270632465293254
"348","1","100",-0.638134207915261,-0.244816512547552
"349","1","100",-0.581502340165647,-0.187834505977609
"350","1","100",-0.681311187596172,-0.187901396239604
"351","1","100",-0.545157389502117,-0.183850058324352
"352","1","100",-0.667957849293619,-0.258052715277753
"353","1","100",-0.628318731809457,-0.26016597702291
"354","1","100",-0.468812613161587,-0.0333280673625141
"355","1","100",-0.519986196985247,-0.151209909779769
"356","1","100",-0.712112582149343,-0.3096323338608
"357","1","100",-0.729345705044697,-0.371881595729656
"358","1","100",-0.650860644162538,-0.270708275650058
"359","1","100",-0.740234768877972,-0.388884601714548
"360","1","100",-0.674372686958354,-0.311482048720147
"361","1","100",-0.615762625061057,-0.145837495885132
"362","1","100",-0.474726856062239,0.059940483076658
"363","1","100",-0.761052181336496,-0.362825208558897
"364","1","100",-0.72264528096807,-0.252600180778152
"365","1","100",-0.674575574236769,-0.291716485338603
"366","1","100",-0.69432905066793,-0.324035709660893
"367","1","100",-0.630617300459821,-0.274330412321042
"368","1","100",-0.643590182664878,-0.27913913001433
"369","1","100",-0.579660799107934,-0.137110114534746
"370","1","100",-0.528818130379289,-0.14383582984554
"371","1","100",-0.56245525948604,-0.125015166826008
"372","1","100",-0.593099675388469,-0.236194687529702
"373","1","100",-0.73077172147047,-0.310363251504422
"374","1","100",-0.650194605129755,-0.292010338224995
"375","1","100",-0.442694896798705,0.0672245583076192
"376","1","100",-0.677739998574515,-0.284093238695406
"377","1","100",-0.737697530225867,-0.336683408970738
"378","1","100",-0.659301882177144,-0.210281554116281
"379","1","100",-0.457344878577245,-0.0458956832566007
"380","1","100",-0.651884814141853,-0.175225155350387
"381","1","100",-0.628355327404363,-0.264926011952509
"382","1","100",-0.523256245892055,-0.140089574120357
"383","1","100",-0.894826590383679,-0.519608957488053
"384","1","100",-0.595203249103994,-0.229417558142019
"385","1","100",-0.51507531012078,-0.0900516349275455
"386","1","100",-0.373631095266818,0.1518885281872
"387","1","100",-0.544429747662804,-0.12466477150225
"388","1","100",-0.778927100264,-0.350076754037021
"389","1","100",-0.591135855065686,-0.232572675193618
"390","1","100",-0.56913607703232,-0.210842492886855
"391","1","100",-0.56153878741996,-0.0220620980149915
"392","1","100",-0.437563446778176,-0.00147614366178945
"393","1","100",-0.693645276872369,-0.308121892392933
"394","1","100",-0.561128367312621,-0.114347148796395
"395","1","100",-0.624329511481167,-0.20528755423319
"396","1","100",-0.53341342997605,-0.106903905222861
"397","1","100",-0.577917356235714,-0.183271606039155
"398","1","100",-0.602742329259636,-0.224830729989704
"399","1","100",-0.542483320956926,-0.174021700887134
"400","1","100",-0.626140370704653,-0.223052118554778
"401","1","100",-0.69773572409678,-0.336669146745487
"402","1","100",-0.478030497602168,0.0748273230742707
"403","1","100",-0.593755237007933,-0.19432249355713
"404","1","100",-0.667896111201939,-0.287650631784102
"405","1","100",-0.573964088567898,-0.144377811753858
"406","1","100",-0.724645706255688,-0.363124694463192
"407","1","100",-0.49746326312569,-0.0420886856518809
"408","1","100",-0.58010511989781,-0.160190240330513
"409","1","100",-0.543241892903728,-0.179781032688066
"410","1","100",-0.646205916429052,-0.228715552226368
"411","1","100",-0.529482445518423,-0.174112581429251
"412","1","100",-0.4832442478185,-0.115382579617753
"413","1","100",-0.373241084362078,0.0396082477919415
"414","1","100",-0.558505887066069,-0.192268775678297
"415","1","100",-0.511031294585689,-0.124788905649944
"416","1","100",-0.64312054242839,-0.0756234856797423
"417","1","100",-0.662573506684121,-0.30428325643034
"418","1","100",-0.63339211779053,-0.29213546522743
"419","1","100",-0.48351213066276,0.0122217987057723
"420","1","100",-0.479607605838171,-0.00267152959460562
"421","1","100",-0.527856540663125,-0.0890542756478378
"422","1","100",-0.569108210767821,-0.135349596664275
"423","1","100",-0.923323092259088,-0.546933766004543
"424","1","100",-0.381087097951898,0.0464078917400465
"425","1","100",-0.761820374402538,-0.338197023069245
"426","1","100",-0.825256955784036,-0.45386489110533
"427","1","100",-0.70366610702603,-0.322350778245668
"428","1","100",-0.6785317226438,-0.314633428114586
"429","1","100",-0.725038213722179,-0.372459749600971
"430","1","100",-0.86923918293027,-0.471267710655117
"431","1","100",-0.854355646781292,-0.426816051892178
"432","1","100",-0.737230117672316,-0.339843597223434
"433","1","100",-0.766768858853802,-0.312814696995413
"434","1","100",-0.752809112014465,-0.354908363417884
"435","1","100",-0.539313241952954,-0.140737314127275
"436","1","100",-0.701573751177826,-0.303993035902439
"437","1","100",-0.53165336824973,-0.0962441209726544
"438","1","100",-0.628184063464194,-0.209999918098955
"439","1","100",-0.648118296095406,0.0739562531044796
"440","1","100",-0.735102910065991,-0.352435696983884
"441","1","100",-0.55768555177837,-0.129554103718345
"442","1","100",-0.618909625022217,-0.224669633107468
"443","1","100",-0.463482290236181,-0.0539871529806159
"444","1","100",-0.686985344405236,-0.319951141092947
"445","1","100",-0.39541116172539,0.0222966505020779
"446","1","100",-0.614703846819314,-0.192792685535246
"447","1","100",-0.520907340641905,-0.0941670768458465
"448","1","100",-0.852856730073694,-0.465197046176081
"449","1","100",-0.538116781825023,-0.137017617712064
"450","1","100",-0.615170553689007,-0.250339293864367
"451","1","100",-0.608874816000697,-0.232320484073552
"452","1","100",-0.758791943486608,-0.387859950854424
"453","1","100",-0.544623779276553,-0.0974578638620372
"454","1","100",-0.72986119496124,-0.249336976898805
"455","1","100",-0.953509102042392,-0.456554204238114
"456","1","100",-0.643177132664438,-0.271907532390725
"457","1","100",-0.464078883418985,-0.0575351084507295
"458","1","100",-0.674476844921435,-0.267703463414429
"459","1","100",-0.404467136881096,0.03098623565727
"460","1","100",-0.80125610784203,-0.39801737123702
"461","1","100",-0.467177724245749,-0.0588625322692594
"462","1","100",-0.55630361789837,-0.0969433377342438
"463","1","100",-0.574968184967827,-0.223282632918527
"464","1","100",-0.321788972902888,0.0850113607768121
"465","1","100",-0.795971880585713,-0.347418421673521
"466","1","100",-0.861360876535779,-0.496643818676222
"467","1","100",-0.55753659310408,-0.179849556050119
"468","1","100",-0.479253809280006,-0.0168056091025075
"469","1","100",-0.876277927791438,-0.425623333107534
"470","1","100",-0.69887897197127,-0.335033699539554
"471","1","100",-0.432338104964072,-0.0213615050534822
"472","1","100",-0.725980250134244,-0.286326982323294
"473","1","100",-0.569808652588137,-0.0471364015516371
"474","1","100",-0.441931698709679,-0.0676164140328355
"475","1","100",-0.523780595149985,-0.0409157345426774
"476","1","100",-0.598411769697186,-0.157610952609083
"477","1","100",-0.714325359071975,-0.26762557112825
"478","1","100",-0.623178573642084,-0.189898953746218
"479","1","100",-0.673971102638439,-0.281407234363151
"480","1","100",-0.638300728415413,-0.193151622755229
"481","1","100",-0.649168007335693,-0.236039825170243
"482","1","100",-0.58765874395679,-0.134024598121447
"483","1","100",-0.497171777117479,-0.116334269496893
"484","1","100",-0.790484654263711,-0.411919020373429
"485","1","100",-0.594475364053421,-0.217649497641442
"486","1","100",-0.613185838042031,-0.259009763169955
"487","1","100",-0.420956916581746,0.121170726734797
"488","1","100",-0.541078040889375,-0.193487377737083
"489","1","100",-0.580243622389466,-0.162024068856312
"490","1","100",-0.703075920039661,-0.252414175308652
"491","1","100",-0.434760800549315,0.0210552617306972
"492","1","100",-0.714044476882371,-0.337528867236838
"493","1","100",-0.495284628598887,-0.0645727301051756
"494","1","100",-0.809135157767149,-0.408605630302845
"495","1","100",-0.466881301769798,-0.0390065612648695
"496","1","100",-0.392474548704143,0.00823179222768448
"497","1","100",-0.784445813663923,-0.428851458684637
"498","1","100",-0.723500006088221,-0.290637166956564
"499","1","100",-0.639587493244508,-0.28992939448802
"500","1","100",-0.423981200371076,-0.00249513272678738
"1","2","100",-0.6227141749914,-0.135910171118846
"2","2","100",-0.462660172403043,-0.00269128949404929
"3","2","100",-0.554953234381554,-0.0894449056661502
"4","2","100",-0.445083201741132,0.0859790676407433
"5","2","100",-0.610922411030793,-0.247819785273548
"6","2","100",-0.641667138647713,-0.224799689697054
"7","2","100",-0.573003434211229,-0.186348400749495
"8","2","100",-0.740210540102935,-0.269254770886208
"9","2","100",-0.605619329399514,-0.184270735194082
"10","2","100",-0.488199785979616,-0.070710390071922
"11","2","100",-0.762107061861521,-0.381594373016876
"12","2","100",-0.623311290906613,-0.206565089560759
"13","2","100",-0.628049026846745,-0.0941142184011624
"14","2","100",-0.694189942626435,-0.307445581818171
"15","2","100",-0.608134141514862,-0.122675758833205
"16","2","100",-0.467016641143138,-0.0440645905124612
"17","2","100",-0.660604668370916,-0.298618238741314
"18","2","100",-0.715320629242451,-0.329478108951111
"19","2","100",-0.653709649371987,-0.135188393018994
"20","2","100",-0.506485770718849,0.00478331807734543
"21","2","100",-0.574754689246952,-0.0958859339921599
"22","2","100",-0.615667125063869,-0.220210367006458
"23","2","100",-0.554757960018016,-0.0557123893859833
"24","2","100",-0.496221838653169,-0.127899422041678
"25","2","100",-0.773812453130741,-0.331084939938851
"26","2","100",-0.515036213751941,-0.140128129333279
"27","2","100",-0.65945069467552,-0.253034694390769
"28","2","100",-0.39874484533233,0.142740750839632
"29","2","100",-0.534669711247144,-0.107797084417656
"30","2","100",-0.757881451961229,-0.244947567405739
"31","2","100",-0.660815118061749,-0.27580950571518
"32","2","100",-0.540117946515073,-0.118058642417516
"33","2","100",-0.699140371861128,-0.178028020323668
"34","2","100",-0.659394022597267,-0.231081532113804
"35","2","100",-0.529102886012239,-0.0807468313862603
"36","2","100",-0.666682468581932,-0.217806902603096
"37","2","100",-0.633579701918158,-0.120895761249695
"38","2","100",-0.689669973055007,-0.276097931085679
"39","2","100",-0.637725204440512,-0.263616002209933
"40","2","100",-0.763846951371343,-0.390421207316106
"41","2","100",-0.512972708211883,0.00164620008203296
"42","2","100",-0.532938125160193,-0.155071217997161
"43","2","100",-0.657698099782518,-0.241567081655986
"44","2","100",-0.652308089028397,-0.236798264278863
"45","2","100",-0.57424968109179,-0.182364169835764
"46","2","100",-0.33575380977319,0.19191872647036
"47","2","100",-0.44258264593254,0.0473298796369639
"48","2","100",-0.695140021635646,-0.303928720707326
"49","2","100",-0.500051259218676,-0.132620660575564
"50","2","100",-0.529276486768315,-0.104114813444023
"51","2","100",-0.862354726232418,-0.46439497042015
"52","2","100",-0.522504298089293,-0.0675056755597217
"53","2","100",-0.573666769979881,-0.114578568022776
"54","2","100",-0.880963827143626,-0.19299380723837
"55","2","100",-0.64445283551313,-0.245328382646475
"56","2","100",-0.71472166203199,-0.165762135892654
"57","2","100",-0.841377827774456,-0.370682115216894
"58","2","100",-0.599937322524004,-0.0632612457942642
"59","2","100",-0.566239860885779,-0.120531888918582
"60","2","100",-0.653040841543501,-0.274256502943296
"61","2","100",-0.519803991168082,-0.0871009705723953
"62","2","100",-0.611191112966294,-0.143102279407214
"63","2","100",-0.67904608421411,-0.305518880628095
