"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"471","4","50",-0.623325011743284,-0.16550885583919
"472","4","50",-0.683394606472099,-0.242852415547435
"473","4","50",-0.550654043456543,-0.0462235801522153
"474","4","50",-0.628732429621804,-0.118688315980398
"475","4","50",-0.744395433247163,-0.304064822882632
"476","4","50",-0.697641261257801,-0.244990835233906
"477","4","50",-0.769393631612127,-0.318856753658291
"478","4","50",-0.68563139458733,-0.243343290438566
"479","4","50",-0.709189259649535,-0.262143726642604
"480","4","50",-0.559385975596805,-0.124266118545995
"481","4","50",-0.791353050404826,-0.33975926496763
"482","4","50",-0.530233940127746,0.00273820070581064
"483","4","50",-1.06757279926071,-0.33408121829017
"484","4","50",-0.686761757667591,-0.244754509829095
"485","4","50",-0.527332033005802,-0.0933209951399742
"486","4","50",-0.738126628450889,-0.290842212331533
"487","4","50",-1.44688145880538,-0.455571693630012
"488","4","50",-1.13259609489644,-0.359897694231512
"489","4","50",-0.840261990545549,-0.400035517156626
"490","4","50",-0.738183802522182,-0.297162235742347
"491","4","50",-0.648108964189563,-0.206474967379984
"492","4","50",-0.793129648043929,-0.349133920723293
"493","4","50",-1.51279850833295,-0.25997685090186
"494","4","50",-0.658103395793874,-0.217189541363764
"495","4","50",-0.860013133350229,-0.411893315801135
"496","4","50",-0.793060982443428,-0.300166820118635
"497","4","50",-0.457614064763695,-0.0191926324342332
"498","4","50",-0.507791926132263,-0.0649855505396521
"499","4","50",-0.756545509697131,-0.312487748008062
"500","4","50",-1.13560392426155,-0.446451211144143
"1","1","100",-0.568530237125957,-0.255189456044143
"2","1","100",-0.638479644752348,-0.320414230685463
"3","1","100",-0.60057650422498,-0.285442363850022
"4","1","100",-0.56675126052458,-0.251511539379054
"5","1","100",-0.652788622497711,-0.339953144092444
"6","1","100",-0.615776350540533,-0.303399049038288
"7","1","100",-0.787697702975631,-0.437597527218783
"8","1","100",-0.544164330803094,-0.139813593547837
"9","1","100",-0.510011759011006,-0.204267631443841
"10","1","100",-0.644771137241252,-0.328979354720247
"11","1","100",-0.767505507517234,-0.283574064229333
"12","1","100",-0.632014497715544,-0.312558034052104
"13","1","100",-0.535451903684394,-0.20159541787835
"14","1","100",-0.414944359258333,-0.104385154415997
"15","1","100",-0.600930924882263,-0.290352902881133
"16","1","100",-0.596926438069434,-0.201928404632148
"17","1","100",-0.591489708364852,-0.27843111531776
"18","1","100",-0.496442483599075,-0.18057498814322
"19","1","100",-0.449397840965882,-0.0901877764055005
"20","1","100",-0.630452284853681,-0.320082903321836
"21","1","100",-0.535725254872999,-0.221483846376958
"22","1","100",-0.799414684275811,-0.481803166349909
"23","1","100",-0.596747867327251,-0.282993746471319
"24","1","100",-0.551846331758055,-0.240627679462129
"25","1","100",-0.584204364261923,-0.264739185442684
"26","1","100",-0.558255827377504,-0.249294521790169
"27","1","100",-0.775646764784256,-0.459637329253813
"28","1","100",-0.747643903745369,-0.433718151573575
"29","1","100",-0.561181411544636,-0.251414618658246
"30","1","100",-0.533519955936956,-0.22092190439339
"31","1","100",-0.636195295396454,-0.322475244306954
"32","1","100",-0.461726960691759,-0.100584982263851
"33","1","100",-0.626083835235479,-0.305525816339156
"34","1","100",-0.736455953293089,-0.424188873194623
"35","1","100",-0.746660663784082,-0.433489184508885
"36","1","100",-0.667380142889648,-0.236401666967657
"37","1","100",-0.493376676306491,-0.185650197443622
"38","1","100",-0.645431709367202,-0.336780968192179
"39","1","100",-0.585832910285928,-0.274448680088306
"40","1","100",-0.463021567720054,-0.0263881553422692
"41","1","100",-0.653981404046021,-0.332201045996729
"42","1","100",-0.662807815584515,-0.348407035035745
"43","1","100",-0.586187791613077,-0.272251308313098
"44","1","100",-0.68305430692354,-0.355292537582729
"45","1","100",-0.558802762611804,-0.241932697010131
"46","1","100",-0.572206790363032,-0.262888330653597
"47","1","100",-0.576199608968666,-0.229203805254359
"48","1","100",-0.627383107226446,-0.318173944385481
"49","1","100",-0.607601363141754,-0.258344564356204
"50","1","100",-0.49100485515624,-0.0731728541119657
"51","1","100",-0.547065822759346,-0.218767056048371
"52","1","100",-0.431883348302136,-0.12144638438149
"53","1","100",-0.538080795963176,-0.227338080180817
"54","1","100",-0.631502407782853,-0.212381304890614
"55","1","100",-0.582999598415193,-0.186851250276443
"56","1","100",-0.670395309289981,-0.358622016850873
"57","1","100",-0.637919067934362,-0.303494649061618
"58","1","100",-0.650276386863178,-0.331881903206855
"59","1","100",-0.659790064758094,-0.342801448892459
"60","1","100",-0.528844071952144,-0.221073534478996
"61","1","100",-0.680211125748065,-0.367859295992421
"62","1","100",-0.608814727916448,-0.296519663647065
"63","1","100",-0.646041019999632,-0.336385145883207
"64","1","100",-0.527917270633271,-0.178743603008005
"65","1","100",-0.489592956434261,-0.180387779508296
"66","1","100",-0.608110520348965,-0.296040140235705
"67","1","100",-0.674886041420528,-0.362957055316747
"68","1","100",-0.616744143617896,-0.303382970267437
"69","1","100",-0.546152413613972,-0.234260967492334
"70","1","100",-0.674598416201078,-0.356860803153778
"71","1","100",-0.509753793572226,-0.187680432029186
"72","1","100",-0.62019643915415,-0.30734118731453
"73","1","100",-0.631077043169759,-0.276758031646775
"74","1","100",-0.627205392154071,-0.309461369417101
"75","1","100",-0.70508808921999,-0.351559709764855
"76","1","100",-0.450361594134647,-0.124913124025869
"77","1","100",-0.667932753466531,-0.353562133036593
"78","1","100",-0.544618943838852,-0.231481511929547
"79","1","100",-0.578447279973344,-0.246713001242738
"80","1","100",-0.51595899829681,-0.192848845430795
"81","1","100",-0.582483308357983,-0.268381132613418
"82","1","100",-0.498864732700625,-0.0852049399424973
"83","1","100",-0.527766458179358,-0.0932095683343854
"84","1","100",-0.535487762278438,-0.210663032783573
"85","1","100",-0.57160204340237,-0.153835981509828
"86","1","100",-0.613759970423218,-0.299526334275363
"87","1","100",-0.572646615299563,-0.261401708863899
"88","1","100",-0.592415854852628,-0.282507206978503
"89","1","100",-0.643908081757476,-0.325567088396044
"90","1","100",-0.627637220188335,-0.31312829731249
"91","1","100",-0.52074298667602,0.0840093778080603
"92","1","100",-0.703057184546665,-0.379129330353167
"93","1","100",-0.763388904948707,-0.451376714271643
"94","1","100",-0.532814238819962,-0.124895548698866
"95","1","100",-0.550749096048631,-0.240429963436438
"96","1","100",-0.641939326699649,-0.313581516485229
"97","1","100",-0.642410221975751,-0.336518924933918
"98","1","100",-0.592877102909837,-0.265739430312017
"99","1","100",-0.477507649838583,-0.163011543982987
"100","1","100",-0.637676895343386,-0.323820431119733
"101","1","100",-0.6446740054166,-0.331663955049685
"102","1","100",-0.443135857191275,-0.132170474563704
"103","1","100",-0.650791034381306,-0.330881579684108
"104","1","100",-0.530942876613204,-0.0505844437743248
"105","1","100",-0.558641483448672,-0.0218267447216759
"106","1","100",-0.637596351800351,-0.321455059524974
"107","1","100",-0.702522733837221,-0.392649959198218
"108","1","100",-0.433303386199758,-0.00973496268219108
"109","1","100",-0.814531366454797,-0.481237783788634
"110","1","100",-0.779347411125535,-0.460734890735331
"111","1","100",-0.476843718480399,-0.166446727951093
"112","1","100",-0.577563149727853,-0.259179424283929
"113","1","100",-0.634401188189617,-0.318794406690916
"114","1","100",-0.533952795260451,-0.221243891771804
"115","1","100",-0.377527118947743,-0.00288225769813245
"116","1","100",-0.658403426584135,-0.349590043911424
"117","1","100",-0.473867291095256,-0.162077626324273
"118","1","100",-0.503569140414449,-0.189389352260317
"119","1","100",-0.407717629821336,-0.0909346074560315
"120","1","100",-0.586757285704079,-0.274944224678091
"121","1","100",-0.532258018603601,-0.219161032152261
"122","1","100",-0.550996335693317,-0.148975574397698
"123","1","100",-0.503275832182943,-0.06981949459498
"124","1","100",-0.545144437878149,-0.1171223878945
"125","1","100",-0.669705822800559,-0.359182191152946
"126","1","100",-0.527269336559999,-0.131505468259621
"127","1","100",-0.666389280407484,-0.362107556693692
"128","1","100",-0.714487258004852,-0.354840869990639
"129","1","100",-0.662809255398292,-0.351837121439392
"130","1","100",-0.541223232996512,-0.232687552623777
"131","1","100",-0.636404098428409,-0.327427320086772
"132","1","100",-0.431259800400923,-0.120093288150507
"133","1","100",-0.462238848567818,-0.149467481672271
"134","1","100",-0.722824946843779,-0.409061164593749
"135","1","100",-0.582447116304302,-0.272250582819732
"136","1","100",-0.514315132337226,-0.203008189677583
"137","1","100",-0.585569014409763,-0.270044140218817
"138","1","100",-0.658013661834094,-0.344546425224799
"139","1","100",-0.553725346024414,-0.242359400853798
"140","1","100",-0.628249488763583,-0.31918096086449
"141","1","100",-0.604065750334804,-0.293521579688857
"142","1","100",-0.650953715174366,-0.339964823561197
"143","1","100",-0.765818043343186,-0.439469367119471
"144","1","100",-0.700376991451555,-0.385478511746634
"145","1","100",-0.414354653331396,-0.10481472937817
"146","1","100",-0.626000863779149,-0.305713134718994
"147","1","100",-0.503912438475223,-0.196989942097099
"148","1","100",-0.636131427300622,-0.31107570758093
"149","1","100",-0.666972288246758,-0.357838411165945
"150","1","100",-0.616800652480049,-0.305387132984272
"151","1","100",-0.580715647272245,-0.268867150817103
"152","1","100",-0.578072115300191,-0.268045919280092
"153","1","100",-0.555452176212513,-0.242485763902509
"154","1","100",-0.553575445755389,-0.23928599164955
"155","1","100",-0.60294822453065,-0.184739594045376
"156","1","100",-0.532606414300566,-0.0844227360177613
"157","1","100",-0.745137984128469,-0.427083877760912
"158","1","100",-0.701442434759188,-0.389264899563944
"159","1","100",-0.722595808216057,-0.409575791784198
"160","1","100",-0.710908187396534,-0.398840380016334
"161","1","100",-0.529044962939313,-0.212691765525704
"162","1","100",-0.463355970363249,-0.152630480690819
"163","1","100",-0.67335252877872,-0.325066809359005
"164","1","100",-0.54024064925638,-0.234525378230571
"165","1","100",-0.39685051396211,-0.0905084483884853
"166","1","100",-0.547659967421336,-0.234201881767824
"167","1","100",-0.61549515415729,-0.305888188532164
"168","1","100",-0.499325894446446,-0.186714107079277
"169","1","100",-0.526912692718416,-0.114014190351182
"170","1","100",-0.543610348484735,-0.229665785190919
"171","1","100",-0.500280078715544,-0.188798449748148
"172","1","100",-0.742876273161178,-0.427873832315884
"173","1","100",-0.613899516876631,-0.0538139381595227
"174","1","100",-0.711443261040041,-0.397837110205853
"175","1","100",-0.599413112535053,-0.235285885019415
"176","1","100",-0.501692915192374,-0.179696209504017
"177","1","100",-0.458163398515888,-0.0913937966103531
"178","1","100",-0.606613438534668,-0.29711591354083
"179","1","100",-0.593239086297369,-0.265558482549867
"180","1","100",-0.541141650400759,-0.229306689020548
"181","1","100",-0.667657696538559,-0.355217432438259
"182","1","100",-0.652386124846316,-0.251168017638003
"183","1","100",-0.663201642611083,-0.342945201968072
"184","1","100",-0.681431737159362,-0.307324174127214
"185","1","100",-0.635103313420093,-0.320763152515995
"186","1","100",-0.56391458477937,-0.251754472239058
"187","1","100",-0.539985411934764,0.030138442933476
"188","1","100",-0.622912237513507,-0.305038094187228
"189","1","100",-0.612759214645615,-0.3006876998327
"190","1","100",-0.658258941537599,-0.206019374604787
"191","1","100",-0.664918423102541,-0.245121634468814
"192","1","100",-0.550407669224049,-0.238568539148421
"193","1","100",-0.653703497921105,-0.343011494744103
"194","1","100",-0.480337909374895,-0.168310524864673
"195","1","100",-0.693155304204206,-0.374429725631905
"196","1","100",-0.587218346998796,-0.279299555602709
"197","1","100",-0.556630576768343,-0.20820712578982
"198","1","100",-0.576126697165543,-0.16810839795259
"199","1","100",-0.571716136519522,-0.166704505484044
"200","1","100",-0.585785593441596,-0.272519996514842
"201","1","100",-0.556829435431349,-0.243271346917623
"202","1","100",-0.495576133030868,-0.15062757301892
"203","1","100",-0.68762228596734,-0.373863320159671
"204","1","100",-0.441024460039158,-0.13269327253715
"205","1","100",-0.634476279949577,-0.316890340245886
"206","1","100",-0.576057611494006,-0.242395985177183
"207","1","100",-0.436651623277686,-0.0723847254560934
"208","1","100",-0.591769963060331,-0.197078309887167
"209","1","100",-0.672293776659604,-0.355395875137796
"210","1","100",-0.481123519921019,-0.121397506968535
"211","1","100",-0.688092223712354,-0.37651350206682
"212","1","100",-0.59479070678325,-0.287082961125537
"213","1","100",-0.706162489753119,-0.392192535411018
"214","1","100",-0.577060945319799,-0.143267000092539
"215","1","100",-0.350823341821721,0.0587588847173179
"216","1","100",-0.609539622109518,-0.294770908400538
"217","1","100",-0.67586626332188,-0.361081400853975
"218","1","100",-0.529849540664425,-0.214910108631232
"219","1","100",-0.659930242354152,-0.351534626411103
"220","1","100",-0.554839510856263,-0.244859645577966
"221","1","100",-0.520793988229809,-0.212709550125639
"222","1","100",-0.52556652330372,-0.219556203024549
"223","1","100",-0.61415055122619,-0.297818850870142
"224","1","100",-0.523400593190851,-0.155852462761376
"225","1","100",-0.650454585818255,-0.337810201326104
"226","1","100",-0.682803812315128,-0.370420453101056
"227","1","100",-0.320182496437978,0.0329971733129975
"228","1","100",-0.583993244850207,-0.269138842382192
"229","1","100",-0.484372438107199,-0.102015699569219
"230","1","100",-0.552513787511958,-0.175731301490898
"231","1","100",-0.559576799196879,-0.223707243440161
"232","1","100",-0.664629216351498,-0.34435499577056
"233","1","100",-0.635357083052229,-0.31742516456053
"234","1","100",-0.622794711815664,-0.311488658516151
"235","1","100",-0.445917312451458,-0.0179912957951179
"236","1","100",-0.500383209904776,-0.0927414385606717
"237","1","100",-0.62489292024217,-0.30754058269832
"238","1","100",-0.636731636820133,-0.318831103999054
"239","1","100",-0.60705549580071,-0.275218855147002
"240","1","100",-0.57393829320111,-0.149688678636916
"241","1","100",-0.752560200753702,-0.43142626169007
"242","1","100",-0.544916417356379,-0.235399778389385
"243","1","100",-0.588469863197763,-0.273422856683931
"244","1","100",-0.640798664212943,-0.322354740446017
"245","1","100",-0.492338310525199,-0.178777659179376
"246","1","100",-0.627824643674325,-0.311180371984951
"247","1","100",-0.567380243212735,-0.247786755477761
"248","1","100",-0.652660361536324,-0.280974604493312
"249","1","100",-0.636245548570833,-0.209531387335896
"250","1","100",-0.687003668978818,-0.373841282466305
"251","1","100",-0.541427944272681,-0.222531001169368
"252","1","100",-0.649149564520751,-0.332456430877018
"253","1","100",-0.607814858477266,-0.295581700099465
"254","1","100",-0.607680438743449,-0.29564600558592
"255","1","100",-0.575264320389604,-0.262652199997905
"256","1","100",-0.683623713989077,-0.368930455973698
"257","1","100",-0.617693058046725,-0.302444999967279
"258","1","100",-0.696371457323728,-0.346912164135851
"259","1","100",-0.63204456026358,-0.241090598139151
"260","1","100",-0.536006233924307,-0.110825147404943
"261","1","100",-0.717410977089624,-0.405058100490835
"262","1","100",-0.627852786635875,-0.310863596885301
"263","1","100",-0.392620858673326,0.143113796089182
"264","1","100",-0.64185516190162,-0.329616820734544
"265","1","100",-0.667682631912059,-0.347984282789618
"266","1","100",-0.665013167128405,-0.353897425087243
"267","1","100",-0.518448878640817,-0.162936618836884
"268","1","100",-0.512452694398405,-0.199770367908461
"269","1","100",-0.611856649762768,-0.29800503781659
"270","1","100",-0.698306883110264,-0.388257411827325
"271","1","100",-0.569772020285543,-0.254102677491154
"272","1","100",-0.599455618393495,0.0274880147463777
"273","1","100",-0.600485307543162,-0.161250104311438
"274","1","100",-0.638144596815784,-0.322763174724233
"275","1","100",-0.610624028537192,-0.299792149378521
"276","1","100",-0.670085112461306,-0.358457894573897
"277","1","100",-0.558998705199046,-0.243766563023943
"278","1","100",-0.789324005208341,-0.406644368754683
"279","1","100",-0.633586173027008,-0.32023807288408
"280","1","100",-0.545699809156269,-0.138838815984978
"281","1","100",-0.601396161585958,-0.286930715014412
"282","1","100",-0.577552797390026,-0.264399154726274
"283","1","100",-0.650991166641942,-0.341811894838923
"284","1","100",-0.678801952718112,-0.13043511652673
"285","1","100",-0.564108668664533,-0.24940064715729
"286","1","100",-0.609314580328156,-0.290519331657432
"287","1","100",-0.59296948992929,-0.257357964964121
"288","1","100",-0.594537317568365,-0.18388760513008
"289","1","100",-0.49265186807265,-0.121802629441742
"290","1","100",-0.594552232386363,-0.179004920949995
"291","1","100",-0.553511283171937,-0.24077782315637
"292","1","100",-0.550411910188121,-0.219065726772724
"293","1","100",-0.627787577246431,-0.316479132627116
"294","1","100",-0.64981085233248,-0.331796128361625
"295","1","100",-0.715536894098543,-0.400335583437575
"296","1","100",-0.577157866612292,-0.267628345096667
"297","1","100",-0.60812292906328,-0.28773904175535
"298","1","100",-0.641970675661239,-0.329566541056429
"299","1","100",-0.667987621021404,-0.355522534803122
"300","1","100",-0.606004019253885,-0.288611276141716
"301","1","100",-0.590930776230098,-0.274109019496847
"302","1","100",-0.593552670979504,-0.214128420321738
"303","1","100",-0.589212573361038,-0.277499648835177
"304","1","100",-0.592642268204812,-0.248811690587684
"305","1","100",-0.502805728037682,-0.18870495363382
"306","1","100",-0.642897433439315,-0.320853072700937
"307","1","100",-0.664364434728991,-0.35080056351052
"308","1","100",-0.574213123268113,-0.256448707233455
"309","1","100",-0.659950933908129,-0.34875182619922
"310","1","100",-0.559939217637229,-0.247530609766652
"311","1","100",-0.634468100205366,-0.318748090483835
"312","1","100",-0.590002951656803,-0.275481399208125
"313","1","100",-0.601009156663294,-0.290018455426795
"314","1","100",-0.57138584975291,-0.263995462699501
"315","1","100",-0.553214263517216,-0.247511780276177
"316","1","100",-0.640612946750689,-0.328061918035741
"317","1","100",-0.503390924094202,-0.191372240869691
"318","1","100",-0.678722998184465,-0.189184632080233
"319","1","100",-0.655217732846487,-0.219755371245944
"320","1","100",-0.562395946969737,-0.240462359122695
"321","1","100",-0.542638525115906,-0.195086451743115
"322","1","100",-0.660256349072306,-0.347607854962553
"323","1","100",-0.478976019373787,-0.112820248688405
"324","1","100",-0.629811140294804,-0.309318718791684
"325","1","100",-0.585750572154362,-0.270795338363103
"326","1","100",-0.700189408098707,-0.386971242559514
"327","1","100",-0.549222738555792,-0.10999002031338
"328","1","100",-0.53365977249179,-0.121115917631519
"329","1","100",-0.707068804255721,-0.393223227536376
"330","1","100",-0.654481776014922,-0.339536826086173
"331","1","100",-0.655363542016471,-0.34329750507187
"332","1","100",-0.518164059686417,-0.212669274170394
"333","1","100",-0.471214374684754,-0.161614687077779
"334","1","100",-0.756428565146292,-0.440347269115116
"335","1","100",-0.576652638104164,-0.262011233416566
"336","1","100",-0.540580027668117,-0.108127824288628
"337","1","100",-0.459322433360097,-0.139521032551311
"338","1","100",-0.819396221555989,-0.503227109703002
"339","1","100",-0.533579974224219,-0.173450045464122
"340","1","100",-0.553509710620631,-0.248170851403143
"341","1","100",-0.485122126998423,-0.177610814076087
"342","1","100",-0.499333755835687,-0.0738472267387976
"343","1","100",-0.75458593021056,-0.325016503462754
"344","1","100",-0.574862970058549,-0.161708921567699
"345","1","100",-0.630112705669189,-0.318876574360672
"346","1","100",-0.609296432916166,-0.24607866236355
"347","1","100",-0.402975614092691,-0.0448836055599913
"348","1","100",-0.623601421707762,-0.309801897669386
"349","1","100",-0.554544401477758,-0.192334322791758
"350","1","100",-0.670932964172097,-0.336796836111432
"351","1","100",-0.416663037028512,-0.106236429432392
"352","1","100",-0.523173496030022,-0.210935977788049
"353","1","100",-0.580963500899476,-0.267904981673829
"354","1","100",-0.655297679449115,-0.296543887848387
"355","1","100",-0.605599227052659,-0.289446157963989
"356","1","100",-0.673424326528232,-0.353988036467767
"357","1","100",-0.768783796319269,-0.456513257492206
"358","1","100",-0.577051666892068,-0.259449757854765
"359","1","100",-0.616470453852521,-0.241449537208413
"360","1","100",-0.670375028458006,-0.354724377421054
"361","1","100",-0.678862845719505,-0.360010822923719
"362","1","100",-0.439888499879294,-0.0245425013328962
"363","1","100",-0.612394797802536,-0.292620111877675
"364","1","100",-0.70031026643105,-0.385942541264399
"365","1","100",-0.612712666957731,-0.294369072744171
"366","1","100",-0.682558581675322,-0.36534775286653
"367","1","100",-0.58523116867234,-0.16065955450606
"368","1","100",-0.661787922766954,-0.349244847561081
"369","1","100",-0.46347535663412,-0.155651026704976
"370","1","100",-0.623125569403157,-0.30809267268675
"371","1","100",-0.603675405492742,-0.287498905275065
"372","1","100",-0.65510232135568,-0.280309635339172
"373","1","100",-0.614276455494736,-0.301041788609989
"374","1","100",-0.638628442684076,-0.317596364051269
"375","1","100",-0.541293093349724,-0.0148182961784277
"376","1","100",-0.651278645311645,-0.33892306846551
"377","1","100",-0.661315277640275,-0.324368101758476
"378","1","100",-0.631406789214673,-0.318971913577664
"379","1","100",-0.608038827046215,-0.298614468526781
"380","1","100",-0.696326322766675,-0.333425806917124
"381","1","100",-0.604796866117922,-0.29736077193723
"382","1","100",-0.716112096310014,-0.316247257654357
"383","1","100",-0.738077336931748,-0.418773238780764
"384","1","100",-0.704352830615652,-0.392547848276924
"385","1","100",-0.700424116728484,-0.389447914951128
"386","1","100",-0.564685452925055,-0.132138859588946
"387","1","100",-0.502734690390473,-0.163474887017456
"388","1","100",-0.654863300255773,-0.338031151398735
"389","1","100",-0.662585551697137,-0.330449102395696
"390","1","100",-0.59649072519358,-0.291316275540049
"391","1","100",-0.563476215602725,-0.251645726090104
"392","1","100",-0.623425315871056,-0.301300571997742
"393","1","100",-0.50516589892262,-0.0782860434432745
"394","1","100",-0.587403848730301,-0.274513634333369
"395","1","100",-0.485465283196774,-0.179485022321562
"396","1","100",-0.696281395157455,-0.378909940213631
"397","1","100",-0.658286727509657,-0.343583535108488
"398","1","100",-0.551487623024904,-0.233267054268628
"399","1","100",-0.553733130671271,-0.243227476240567
"400","1","100",-0.597662786639708,-0.174171472831993
"401","1","100",-0.604697901309736,-0.189331938768384
"402","1","100",-0.700815414991057,-0.265483881870097
"403","1","100",-0.549902944415248,-0.14394081232268
"404","1","100",-0.600168688971573,-0.284285379123997
"405","1","100",-0.500864281245803,-0.135074253169291
"406","1","100",-0.697187485370772,-0.383387105110161
"407","1","100",-0.475868438685621,-0.146993265491156
"408","1","100",-0.66478191074423,-0.353008644156804
"409","1","100",-0.617078301824373,-0.307244007168902
"410","1","100",-0.576504582706833,-0.265651370170952
"411","1","100",-0.525657240295561,-0.211742731479768
"412","1","100",-0.537179222463081,-0.167820359041174
"413","1","100",-0.706437810848455,-0.375053659105945
"414","1","100",-0.58105573957262,-0.267820112351455
"415","1","100",-0.712142146785477,-0.392158336209437
"416","1","100",-0.628455126761933,-0.316776838245411
"417","1","100",-0.604101610771763,-0.275181606974382
"418","1","100",-0.608862702556092,-0.303225793779934
"419","1","100",-0.630254546834568,-0.320133636486509
"420","1","100",-0.728496600823766,-0.324823410779512
"421","1","100",-0.630205919900211,-0.317297963821218
"422","1","100",-0.61360819078726,-0.21564807125356
"423","1","100",-0.573961808497142,-0.258718445905926
"424","1","100",-0.572336540236595,-0.264366815803599
"425","1","100",-0.408692924746356,-0.0999188694223981
"426","1","100",-0.61678237000654,-0.303439140199913
"427","1","100",-0.680190527249725,-0.355811884903436
"428","1","100",-0.583899566507255,-0.273850508172529
"429","1","100",-0.610037743521798,-0.299106784094119
"430","1","100",-0.221761716549914,0.135516038974591
"431","1","100",-0.583694056524051,-0.2085135541065
"432","1","100",-0.552131962117627,-0.054938729404902
"433","1","100",-0.424612007630658,-0.0634645885889373
"434","1","100",-0.686044902469152,-0.368499152650155
"435","1","100",-0.588788288924021,-0.277280975112254
"436","1","100",-0.510833278739766,-0.198898586075837
"437","1","100",-0.503294559136268,-0.170766400211974
"438","1","100",-0.673957278878766,-0.360015491861269
"439","1","100",-0.481153055614852,-0.167259343380522
"440","1","100",-0.419451596285599,-0.100540078581113
"441","1","100",-0.710356042147793,-0.396337921323648
"442","1","100",-0.573834653291709,-0.265598427928392
"443","1","100",-0.515606655120904,-0.0950909655053062
"444","1","100",-0.386435004042642,-0.0268811302498014
"445","1","100",-0.452721997473487,-0.116058855153467
"446","1","100",-0.457758256923819,-0.145652887909419
"447","1","100",-0.590029351887554,-0.27681704242127
"448","1","100",-0.641387124860418,-0.32545531161171
"449","1","100",-0.590538505120281,-0.276894151801061
"450","1","100",-0.495730438663995,-0.184409886297137
"451","1","100",-0.624010080426632,-0.31523201529798
"452","1","100",-0.685225795381719,-0.3650174175125
"453","1","100",-0.688033854306949,-0.36613414312448
"454","1","100",-0.426182570099942,-0.112977356999028
"455","1","100",-0.531972311834084,-0.159465133029622
"456","1","100",-0.554236658318775,-0.177734920668399
"457","1","100",-0.573628426723243,-0.259747772340472
"458","1","100",-0.651597733139345,-0.230619370068059
"459","1","100",-0.702767475772913,-0.388826517142802
"460","1","100",-0.597563607488838,-0.225010079174195
"461","1","100",-0.518234324148645,-0.109886107492313
"462","1","100",-0.702514051876968,-0.384761528734321
"463","1","100",-0.648684889294045,-0.33463447172791
"464","1","100",-0.635225688248918,-0.313135241075598
"465","1","100",-0.693834972995369,-0.380366012086208
"466","1","100",-0.600550520036246,-0.280381312983846
"467","1","100",-0.626709101832157,-0.31108860834529
"468","1","100",-0.569521793385259,-0.259790769137349
"469","1","100",-0.650461252259895,-0.340904303211176
"470","1","100",-0.54572374651936,-0.231718163283033
"471","1","100",-0.673628027606353,-0.363831587918556
"472","1","100",-0.549594738634099,-0.234381553033307
"473","1","100",-0.535743301230138,-0.186537818355004
"474","1","100",-0.581914893064252,-0.27452524426522
"475","1","100",-0.59602601958238,-0.284206604476726
"476","1","100",-0.580381908809892,-0.243789767772656
"477","1","100",-0.663138852777663,-0.328261694757674
"478","1","100",-0.675863203105736,-0.363765033252708
"479","1","100",-0.680170606180354,-0.324062924782072
"480","1","100",-0.626634008718399,-0.313801317413288
"481","1","100",-0.682509908888987,-0.357425252244106
"482","1","100",-0.585696075884426,-0.27266176644743
"483","1","100",-0.749660072051677,-0.432196314508691
"484","1","100",-0.57482731022595,-0.265764705035551
"485","1","100",-0.509380498965701,-0.164658755254105
"486","1","100",-0.676468932818617,-0.326737122614122
"487","1","100",-0.64946084770596,-0.332453888419997
"488","1","100",-0.567024031165817,-0.249734430927361
"489","1","100",-0.67664935788502,-0.33625571235097
"490","1","100",-0.820827832430551,-0.502835628746636
"491","1","100",-0.694706813346949,-0.385878974323456
"492","1","100",-0.736579414115358,-0.419636159357685
"493","1","100",-0.544557937677491,-0.232335367971718
"494","1","100",-0.714152300493155,-0.400060297678413
"495","1","100",-0.56925398968035,-0.256873010056979
"496","1","100",-0.635934108627945,-0.329651327867875
"497","1","100",-0.505057574420709,-0.171948223183756
"498","1","100",-0.715789324302694,-0.40233071794341
"499","1","100",-0.547263460188744,-0.236167533042096
"500","1","100",-0.647018668679232,-0.330537108738515
"1","2","100",-0.565833710288688,-0.255451530680236
"2","2","100",-0.638149555511163,-0.319923565564647
"3","2","100",-0.600296616658555,-0.28565197075873
"4","2","100",-0.567994390075985,-0.251504723935364
"5","2","100",-0.652986449558894,-0.341490956150119
"6","2","100",-0.616745232737824,-0.302225356927397
"7","2","100",-0.788879118195099,-0.43761888781555
"8","2","100",-0.544833537485738,-0.139066279604197
"9","2","100",-0.509263746112489,-0.202707657110292
"10","2","100",-0.646356715823546,-0.327998107175271
"11","2","100",-0.499731716706793,0.467596833090606
"12","2","100",-0.631941639578435,-0.313070653034294
"13","2","100",-0.535071342321555,-0.201160146518083
"14","2","100",-0.414588595816341,-0.104121796574214
"15","2","100",-0.601924011495101,-0.290112684719736
"16","2","100",-0.598145858775952,-0.204450733655151
"17","2","100",-0.591186912902673,-0.278218494429477
"18","2","100",-0.495217599522955,-0.179618212908649
"19","2","100",-0.450730082629471,-0.089352981824052
"20","2","100",-0.630533242364028,-0.320257952725719
"21","2","100",-0.534760993813632,-0.220538861410871
"22","2","100",-0.800209521701184,-0.482479039647946
"23","2","100",-0.596954159181199,-0.283093392828314
"24","2","100",-0.551803796246764,-0.239246694307108
"25","2","100",-0.58225714061777,-0.264461612122211
"26","2","100",-0.559783801493943,-0.24930394106771
"27","2","100",-0.774400510922068,-0.457459683483636
