"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"382","1","100",-0.502727717979944,-0.0150687931489628
"383","1","100",-0.85485935797001,-0.446685195508615
"384","1","100",-0.576647037229423,-0.108849356889798
"385","1","100",-0.501804631273942,-0.0169639447006948
"386","1","100",-0.26734549079399,0.245218115339908
"387","1","100",-0.513380405627352,-0.0331472698133624
"388","1","100",-0.432113478902652,0.290896034832409
"389","1","100",-0.584955323531638,-0.211225828213027
"390","1","100",-0.554892256583577,-0.176386924984002
"391","1","100",-0.319970492432122,0.363129119130942
"392","1","100",-0.432023320121642,0.0734200461710877
"393","1","100",-0.659430945038113,-0.205428416882129
"394","1","100",-0.451089383325247,0.0713460014544938
"395","1","100",-0.522926274092883,-0.0707034007512298
"396","1","100",-0.505479987214134,0.0125162455752856
"397","1","100",-0.558194912294878,-0.100684112110174
"398","1","100",-0.262984435726236,0.409209399305205
"399","1","100",-0.529589356345053,-0.0933259325928077
"400","1","100",-0.648858211872676,-0.175806446958743
"401","1","100",-0.673930344088185,-0.279300854484822
"402","1","100",-0.222398310666479,0.491627685275599
"403","1","100",-0.570372060294616,-0.154209176114198
"404","1","100",-0.641063856242097,-0.181657913862654
"405","1","100",-0.559146082049582,-0.0685515053377774
"406","1","100",-0.720160132486508,-0.338350126159961
"407","1","100",-0.476354892225768,0.102035093162494
"408","1","100",-0.493347491948993,-0.0598922482682688
"409","1","100",-0.525908505842678,-0.108743361475222
"410","1","100",-0.638569656165517,-0.189358294447667
"411","1","100",-0.504514695839463,-0.123360367160092
"412","1","100",-0.480428202101363,-0.0850353173163544
"413","1","100",-0.35444249202906,0.165062453506091
"414","1","100",-0.533785243298951,-0.0862464732638157
"415","1","100",-0.497347828525451,-0.075229086579903
"416","1","100",-0.401771595640508,0.103083522812842
"417","1","100",-0.636029395378366,-0.257219488395954
"418","1","100",-0.627752690719271,-0.269759941714781
"419","1","100",-0.286726117308827,0.240463097241914
"420","1","100",-0.579423784654564,-0.0612068701943021
"421","1","100",-0.540138134523634,-0.0336511486697118
"422","1","100",-0.569952363563475,-0.082616443452154
"423","1","100",-0.913649713870256,-0.51048473386809
"424","1","100",-0.362170128005541,0.251646190083066
"425","1","100",-0.720447938762274,-0.0820146405038721
"426","1","100",-0.792403984784557,-0.397772504473151
"427","1","100",-0.781072068564112,-0.348240083882542
"428","1","100",-0.649407612511368,-0.217862178193411
"429","1","100",-0.685757813021722,-0.312326074527779
"430","1","100",-0.827594865324641,-0.303992682637196
"431","1","100",-0.735516536306299,-0.275460733090325
"432","1","100",-0.72962017996336,-0.280930154088407
"433","1","100",-0.636841612418323,-0.116893850195235
"434","1","100",-0.734134089445356,-0.282066217388588
"435","1","100",-0.455641702221958,0.0120037672008806
"436","1","100",-0.670649319280175,-0.141583576813659
"437","1","100",-0.516297338636005,-0.0180424104567961
"438","1","100",-0.525805359513747,-0.03851713909752
"439","1","100",-0.209974779424458,0.481855832580001
"440","1","100",-0.642845094131201,-0.20100721886758
"441","1","100",-0.537326442311194,-0.0539252913374935
"442","1","100",-0.615930637551158,-0.141586725979829
"443","1","100",-0.466292664188064,-0.0364477917871296
"444","1","100",-0.67690530553942,-0.278760919420533
"445","1","100",-0.419029379218813,0.0469439989651104
"446","1","100",-0.509615390942228,-0.0606832449233576
"447","1","100",-0.497345438064816,-0.0319366440715862
"448","1","100",-0.823323586193508,-0.379324566668171
"449","1","100",-0.371636472528363,0.156967871228611
"450","1","100",-0.632435629527738,-0.221585921642674
"451","1","100",-0.595905026095474,-0.168971181874559
"452","1","100",-0.720382854243862,-0.282811606027921
"453","1","100",-0.262542957601919,0.43068082878917
"454","1","100",-0.799383230636499,-0.258691568173291
"455","1","100",-0.901767866788693,-0.344044377280534
"456","1","100",-0.631835632396848,-0.227896780791497
"457","1","100",-0.461407003956189,-0.0351636182106938
"458","1","100",-0.759563349450501,-0.274098904518693
"459","1","100",-0.386623615841853,0.164270325966397
"460","1","100",-0.765550170717981,-0.259236172498613
"461","1","100",-0.462796771598967,-0.0280182371141434
"462","1","100",-0.467250818402894,0.0417878809841494
"463","1","100",-0.550103905240274,-0.161867809746264
"464","1","100",-0.333001706120384,0.0944019844725101
"465","1","100",-0.746097556975493,-0.146237825039889
"466","1","100",-0.820548203395273,-0.441833455354281
"467","1","100",-0.585993778877724,-0.144660496462831
"468","1","100",-0.476003167012567,0.0580942543686513
"469","1","100",-0.51180338568925,0.0387377678797321
"470","1","100",-0.67050037617852,-0.276391728377812
"471","1","100",-0.456807618281717,-0.00990212321248434
"472","1","100",-0.404928144314238,0.145255164573495
"473","1","100",-0.447822905095945,0.14729226630788
"474","1","100",-0.417698680974994,0.0743413082960573
"475","1","100",-0.406804213059237,0.145126053841104
"476","1","100",-0.395640871776579,0.159314371921252
"477","1","100",-0.598355173547938,-0.10607447135783
"478","1","100",-0.60740896947465,-0.126690363757195
"479","1","100",-0.631329875442951,-0.142516949359724
"480","1","100",-0.65771934224752,-0.231840040327127
"481","1","100",-0.736047203298423,-0.263744120278815
"482","1","100",-0.381162231089162,0.121605476636975
"483","1","100",-0.486148669432043,-0.0214571956141478
"484","1","100",-0.77195382248523,-0.35066699030453
"485","1","100",-0.571250409371101,-0.0473237723550339
"486","1","100",-0.594893507723884,-0.219764352667914
"487","1","100",-0.295335326996692,0.253755553513803
"488","1","100",-0.5268024551596,-0.163834310039165
"489","1","100",-0.480396078568514,-0.0137701293071521
"490","1","100",-0.579188769003253,-0.0156739381386128
"491","1","100",-0.347012928145012,0.241829853761097
"492","1","100",-0.702464704936627,-0.283609372132989
"493","1","100",-0.492705677644395,-0.018024637102821
"494","1","100",-0.814804940529395,-0.360374643486107
"495","1","100",-0.444119128432567,0.0550298315554073
"496","1","100",-0.385560686714915,0.045295576398197
"497","1","100",-0.755888171062154,-0.376582343332322
"498","1","100",-0.75548117186215,-0.311473894924547
"499","1","100",-0.629769635460962,-0.263613530027821
"500","1","100",-0.426579856743202,0.0173922527627757
"1","2","100",-0.593377046672052,0.0382781944480212
"2","2","100",-0.447047279060372,0.143642895240291
"3","2","100",-0.475272933851223,0.0143573511484408
"4","2","100",-0.358750489653364,0.194285833710118
"5","2","100",-0.615205775332234,-0.202570191893393
"6","2","100",-0.686526929926833,-0.104195494630939
"7","2","100",-0.560619963463486,-0.0999446540141718
"8","2","100",-0.662278291668944,-0.129717890303925
"9","2","100",-0.518813144605545,-0.0658140167366906
"10","2","100",-0.495718807589153,-0.0192878721220561
"11","2","100",-0.772682519914647,-0.346003605867783
"12","2","100",-0.602287998361998,-0.0956451412809302
"13","2","100",-0.595715635071595,0.0410750505738742
"14","2","100",-0.665141401246184,-0.201585753948454
"15","2","100",-0.698507680103183,-0.10736778680524
"16","2","100",-0.465705481689111,0.0143452937633067
"17","2","100",-0.64665708279374,-0.229908948796263
"18","2","100",-0.774283959339464,-0.281871219940897
"19","2","100",-0.730285493481645,-0.0583018250235424
"20","2","100",-0.407193410805387,0.111633682045176
"21","2","100",-0.546580951599673,0.0453999982112914
"22","2","100",-0.61289363170634,-0.15732468841578
"23","2","100",-0.455544920224068,0.0726437498592883
"24","2","100",-0.48772801958614,-0.0424630768615824
"25","2","100",-0.752565682802387,-0.238732919343173
"26","2","100",-0.505454167506664,-0.0262053140829357
"27","2","100",-0.591809331939881,-0.126121613541338
"28","2","100",-0.578187633590575,0.105784453354062
"29","2","100",-0.535067096722349,-0.0637760818835059
"30","2","100",-0.606642978954734,-0.0639763310692017
"31","2","100",-0.654439291909359,-0.190572009690599
"32","2","100",-0.527818174391535,-0.0470849016726361
"33","2","100",-0.597034145092237,-0.0575033812282605
"34","2","100",-0.693667373279428,-0.11769726003784
"35","2","100",-0.507370788313851,0.0450799211164654
"36","2","100",-0.575619490969761,-0.0876425410232283
"37","2","100",-0.615141436930173,0.0279361552136368
"38","2","100",-0.672738107750884,-0.0203417859186338
"39","2","100",-0.628176057640684,-0.18636719541546
"40","2","100",-0.762837537265496,-0.339287216126763
"41","2","100",-0.506157824416945,0.106077192995952
"42","2","100",-0.55626567549145,-0.108276805550567
"43","2","100",-0.639169714657015,-0.137385589733954
"44","2","100",-0.626278441341933,-0.077678258392959
"45","2","100",-0.715027491089129,-0.0382173321838217
"46","2","100",-0.343236903975977,0.204065422643378
"47","2","100",-0.441067367745483,0.0626072692811016
"48","2","100",-0.700403934478879,-0.221804782935679
"49","2","100",-0.518954791060281,-0.0895916432282069
"50","2","100",-0.528251025478359,-0.0564976794090826
"51","2","100",-0.910116897849803,-0.429037541324707
"52","2","100",-0.630263216847076,-0.0620324161323404
"53","2","100",-0.480832503400988,0.00975042541578163
"54","2","100",-0.968736691333682,-0.285842104650516
"55","2","100",-0.658999256427755,-0.182747608845967
"56","2","100",-0.786114523765593,-0.10228457232395
"57","2","100",-0.740803180433429,-0.230633389890711
"58","2","100",-0.619355106654779,0.0252085965524156
"59","2","100",-0.523801517417452,0.0410958990997885
"60","2","100",-0.63286052969777,-0.160600809229582
"61","2","100",-0.509796991941712,-0.00319702045285011
"62","2","100",-0.577856208743705,0.0238626865857333
"63","2","100",-0.694036950660653,-0.268222911473153
"64","2","100",-0.475770534369142,0.204942552509806
"65","2","100",-0.180481414276128,0.344054397147152
"66","2","100",-0.464986662035407,0.0439998426384398
"67","2","100",-0.660263391584964,-0.216713094494597
"68","2","100",-0.46743419340713,0.0464340138734303
"69","2","100",-0.36936745288427,0.31628500960389
"70","2","100",-0.498555313616162,-0.0705904113747185
"71","2","100",-0.517545537249785,0.01876071269722
"72","2","100",-0.697287523910014,-0.246544316799491
"73","2","100",-0.49588995184467,-0.0756627898106201
"74","2","100",-0.654618258612787,-0.170128188322488
"75","2","100",-0.502050771116112,0.128641670736959
"76","2","100",-0.502553512251121,-0.0996979286851613
"77","2","100",-0.399559889429374,0.275545813463488
"78","2","100",-0.59312734675273,-0.137370519459725
"79","2","100",-0.482220931345953,0.0228652959502487
"80","2","100",-0.860682741053301,-0.156709800623444
"81","2","100",-0.649808487047159,-0.169046350349012
"82","2","100",-0.647835381671381,-0.0895545603356855
"83","2","100",-0.520659530169667,-0.00916989728425244
"84","2","100",-0.44798734488454,0.194814318785582
"85","2","100",-0.470476718471517,0.231783150480633
"86","2","100",-0.466851159237317,0.199932795651769
"87","2","100",-0.508122786692036,-0.00227033439979422
"88","2","100",-0.446353407582187,0.0867898813677297
"89","2","100",-0.870532882457981,-0.18511399683353
"90","2","100",-0.557742568559551,0.0734233465493106
"91","2","100",-0.487232183240575,0.0660963816866749
"92","2","100",-0.452949280123954,-0.00731954391927629
"93","2","100",-0.658680332353559,-0.198491663764988
"94","2","100",-0.696302133502247,-0.23363257223989
"95","2","100",-0.857737122427168,-0.280434654647202
"96","2","100",-0.776052047268063,-0.333470525547689
"97","2","100",-0.452187967023268,0.107209902801776
"98","2","100",-0.57027779806548,-0.140565371011617
"99","2","100",-0.957103031299151,-0.290387902799129
"100","2","100",-0.534800224796241,-0.0723982814645145
"101","2","100",-0.713393348525602,-0.309865087444195
"102","2","100",-0.431989778140109,0.0341521918230528
"103","2","100",-0.421340666087749,0.103212993440625
"104","2","100",-0.323570571062846,0.211194939491269
"105","2","100",-0.757551111530288,-0.158206833920037
"106","2","100",-0.442702441194849,0.0636000223108397
"107","2","100",-0.620372714530223,-0.20056739697431
"108","2","100",-0.652984998896265,-0.233437713480796
"109","2","100",-0.688957973850286,-0.13645910579482
"110","2","100",-0.755028621475906,-0.218326726346574
"111","2","100",-0.661533871572959,-0.151872693807029
"112","2","100",-0.711273110087906,-0.243220594868142
"113","2","100",-0.402551418243773,0.229338897518326
"114","2","100",-0.422833025816986,0.271078047590435
"115","2","100",-0.633048734140321,-0.106989934733001
"116","2","100",-0.525423570595567,-0.114290361958556
"117","2","100",-0.767619083636587,-0.0753360566679488
"118","2","100",-0.280500353483353,0.294244289446767
"119","2","100",-0.512052115590346,-0.0392274355517051
"120","2","100",-0.739587842005177,-0.0599751744319167
"121","2","100",-0.283826416684918,0.235330376841752
"122","2","100",-0.593662163949496,0.0245534760571307
"123","2","100",-0.753350958260942,-0.0663787151565342
"124","2","100",-0.595846915950224,-0.151259105643943
"125","2","100",-0.64248365839792,-0.15749787033715
"126","2","100",-0.643114729294011,-0.112302502299993
"127","2","100",-0.551214945368508,-0.100592690416956
"128","2","100",-0.681413473675821,-0.138005096977156
"129","2","100",-0.539142046248519,-0.0224355080693082
"130","2","100",-0.300907950581194,0.174302656657462
"131","2","100",-0.580761500518947,-0.0612587748709449
"132","2","100",-0.806072796923042,-0.290030318746825
"133","2","100",-0.444918391933609,0.062352138927505
"134","2","100",-0.652969242772751,-0.155253858107942
"135","2","100",-0.752156341677916,-0.0878384997282212
"136","2","100",-0.683192090699347,-0.184023123485169
"137","2","100",-0.590570849383512,-0.10450830053128
"138","2","100",-0.540139462064702,0.0541688978301792
"139","2","100",-0.519174896539819,-0.0677764403256546
"140","2","100",-0.551982228276319,-0.137125009026376
"141","2","100",-0.638065082460029,-0.160110494544317
"142","2","100",-0.570222698865074,-0.0796361523213133
"143","2","100",-0.511655010063702,0.00156639104350895
"144","2","100",-0.38075857757603,0.0920327696580878
"145","2","100",-0.485886309189477,0.214848425915308
"146","2","100",-0.555237894924207,-0.017472470814405
"147","2","100",-0.696784281734168,-0.245937102914545
"148","2","100",-0.508136620368154,-0.0714814921322622
"149","2","100",-0.679216840735633,0.0176468438725466
"150","2","100",-0.939154493737492,-0.273482811350414
"151","2","100",-0.634663885419089,0.0587366648407925
"152","2","100",-0.564042427290875,-0.0362786948012307
"153","2","100",-0.568524088944653,-0.0260661522649847
"154","2","100",-0.563547449624946,-0.0509711397717275
"155","2","100",-0.614007079512371,0.0346605940567448
"156","2","100",-0.503327675865147,-0.00200752778834559
"157","2","100",-0.368483306667653,0.112529141042851
"158","2","100",-0.72878918726017,-0.12732958423946
"159","2","100",-0.906264902731049,-0.437930121548492
"160","2","100",-0.845553630852762,-0.156465580052243
"161","2","100",-0.480121735651889,0.0579481493192272
"162","2","100",-0.537153979469169,-0.0490388826813073
"163","2","100",-0.668377234559436,0.00119593685106035
"164","2","100",-0.526528229549844,-0.0585405595804238
"165","2","100",-0.646842054186044,-0.22124667276088
"166","2","100",-0.615153967647455,-0.134790753195808
"167","2","100",-0.49519099901203,-0.0114777066989943
"168","2","100",-0.417925231757197,0.0911249532401408
"169","2","100",-0.490601301737881,0.082772507922826
"170","2","100",-0.471662713267048,0.0125419082995266
"171","2","100",-0.37054627378554,0.290071048601205
"172","2","100",-0.717546119028474,-0.273823709256182
"173","2","100",-0.6421541140724,-0.23529689368582
"174","2","100",-0.86341229695146,-0.162859523658784
"175","2","100",-0.377110710426061,0.157851988221222
"176","2","100",-0.520008460849606,0.0131209194079104
"177","2","100",-0.636901892877031,-0.079748179400282
"178","2","100",-0.605843803378409,-0.119338411149079
"179","2","100",-0.733817554186327,-0.101452923637348
"180","2","100",-0.538006178205941,0.0145410337872622
"181","2","100",-0.497518339005497,0.175884733131822
"182","2","100",-0.431293383115104,0.0592534193208349
"183","2","100",-0.422682192283401,0.132969204788746
"184","2","100",-0.375036373516689,0.22280332576742
"185","2","100",-0.847374571118049,-0.275540264497458
"186","2","100",-0.47296866954925,0.117130640600022
"187","2","100",-0.595387116336285,-0.108501636115124
"188","2","100",-0.416578704223928,0.0745989260793972
"189","2","100",-0.536597644873586,-0.0458580439890953
"190","2","100",-0.481042774086657,-0.028727012595136
"191","2","100",-0.475288309428122,0.0269585805125852
"192","2","100",-0.729516829476954,-0.270884906270096
"193","2","100",-0.724234255288556,-0.212060932458482
"194","2","100",-0.281818201017905,0.261102041707619
"195","2","100",-0.724233772567655,-0.23803024640048
"196","2","100",-0.692515880063254,-0.178927654288264
"197","2","100",-0.55787858916707,-0.110274207934259
"198","2","100",-0.586346115543468,-0.050439058930441
"199","2","100",-0.662950007646816,-0.230772036984032
"200","2","100",-0.304397345094835,0.22915054670974
"201","2","100",-0.657705212895991,-0.163206201500714
"202","2","100",-0.719261105097576,-0.265711818227878
"203","2","100",-0.759699865471033,-0.302025135270711
"204","2","100",-0.692208756958842,-0.149113255194692
"205","2","100",-0.341368403107917,0.337996431681034
"206","2","100",-0.752015162639582,-0.317861136729231
"207","2","100",-0.422580044700542,0.174765713481507
"208","2","100",-0.609515840616237,-0.150038581208979
"209","2","100",-0.644306621753961,-0.139978391262501
"210","2","100",-0.669536859113259,-0.205592777610719
"211","2","100",-0.830751625083138,-0.339605802563419
"212","2","100",-0.301389712330791,0.210492205068852
"213","2","100",-0.739881996761165,-0.321522305870422
"214","2","100",-0.432421543561174,0.0677008477955161
"215","2","100",-0.698283119644585,-0.218397029963413
"216","2","100",-0.394479786557205,0.0552179660014544
"217","2","100",-0.420690109532055,0.170212345201468
"218","2","100",-0.703224511288196,-0.248477932898512
"219","2","100",-0.620030839394655,-0.179695509774898
"220","2","100",-0.450632283564179,0.0894395328630603
"221","2","100",-0.481729740077861,0.00548820577477973
"222","2","100",-0.699686858073271,-0.233885079694737
"223","2","100",-0.559284152157534,-0.0924372493170756
"224","2","100",-1.11396961969345,-0.441010733084868
"225","2","100",-0.814546452817829,-0.299324982149814
"226","2","100",-0.499417863420903,-0.0285884565212515
"227","2","100",-0.60515273668159,0.0859906762731768
"228","2","100",-0.528714536922248,0.0821770053395702
"229","2","100",-0.522804520663623,0.0801522598663767
"230","2","100",-0.57877419597714,0.0465385454528859
"231","2","100",-0.595012816858701,-0.111172076373504
"232","2","100",-0.732873798052443,-0.277696416995867
"233","2","100",-0.771621176307448,-0.169150720027141
"234","2","100",-0.670953136133912,-0.149963894205433
"235","2","100",-0.586397438040187,-0.00885362277751535
"236","2","100",-0.531872502746964,-0.0724163578095609
"237","2","100",-0.764631963596814,-0.288707988595918
"238","2","100",-0.64800309416951,-0.100508872553023
"239","2","100",-0.508230123855278,-0.0292409157633013
"240","2","100",-0.653532536000177,-0.0936597609495751
"241","2","100",-0.637530002088776,-0.224348872745826
"242","2","100",-0.699689244179606,-0.105929461075728
"243","2","100",-0.505456098783804,0.0496714383068304
"244","2","100",-0.610326380342605,-0.0380244522660755
"245","2","100",-0.878514209220963,-0.256421319677277
"246","2","100",-0.767534237527659,-0.353154289166092
"247","2","100",-0.501591356452449,-0.0300723306027585
"248","2","100",-0.514098722431123,0.015681489362667
"249","2","100",-0.599159221293118,-0.146576613089335
"250","2","100",-0.724673677994348,-0.258312864909
"251","2","100",-0.742833874567923,-0.0582119951259046
"252","2","100",-0.444353099822053,0.0152321690511626
"253","2","100",-0.565852654056513,-0.0169751227893427
"254","2","100",-0.410051425126212,0.140304962994352
"255","2","100",-0.647268767014137,-0.220323099429831
"256","2","100",-0.684091163965802,-0.22658816596389
"257","2","100",-0.589126220441659,0.00425698489534939
"258","2","100",-0.669969759921996,-0.183046508424898
"259","2","100",-0.58571871608309,-0.0933820440105894
"260","2","100",-0.688148058332847,-0.246933136084988
"261","2","100",-0.599161400265651,-0.0806580138390784
"262","2","100",-0.477356182698679,0.0573108821012954
"263","2","100",-0.540702589591359,-0.115054903702553
"264","2","100",-0.819153356020582,-0.403749142100729
"265","2","100",-0.604353951227977,-0.0763045478832151
"266","2","100",-0.391053631540025,0.0930793839995164
"267","2","100",-0.669106208800996,-0.18735036987225
"268","2","100",-0.692855535561024,-0.13659236463806
"269","2","100",-0.772106380291207,-0.309833273455716
"270","2","100",-0.845545555763348,-0.305642133548916
"271","2","100",-0.599824927466311,-0.129501942358459
"272","2","100",-0.478933702588896,0.0147944212090763
"273","2","100",-0.551642909844842,-0.0799301355509174
"274","2","100",-0.551843294271093,-0.13442545263809
"275","2","100",-0.93429399288758,-0.233567908306275
"276","2","100",-0.502360916084269,-0.0271010031498612
"277","2","100",-0.538405529820446,-0.087185780167713
"278","2","100",-0.558549525542035,0.00678607369004763
"279","2","100",-0.395319776363516,0.136745779498438
"280","2","100",-0.322576080927473,0.344543884011488
"281","2","100",-0.826394312064653,-0.35488325265267
"282","2","100",-0.467909251144594,-0.00303429877173011
"283","2","100",-0.816736551359986,-0.295343812574943
"284","2","100",-0.342439288615329,0.117342083791966
"285","2","100",-0.833926831945626,-0.335438071099129
"286","2","100",-0.59682133106924,-0.174973022238801
"287","2","100",-0.591521257007745,-0.065835460713526
"288","2","100",-0.7762264464766,-0.237746600829017
"289","2","100",-0.494612624107254,-0.00783285473076989
"290","2","100",-0.502674517001568,0.0636282142518554
"291","2","100",-0.607350435172058,-0.0470751562252753
"292","2","100",-0.606950983294952,-0.185703639642676
"293","2","100",-0.555468554173617,-0.0940603575087084
"294","2","100",-0.609908128151447,-0.0385912533632374
"295","2","100",-0.548192755096192,-0.0512841410788678
"296","2","100",-0.67712438223211,-0.16117652701188
"297","2","100",-1.03586368221833,-0.352489188084285
"298","2","100",-0.486656988109563,0.0467580972505905
"299","2","100",-0.568211104446665,-0.0422316625687298
"300","2","100",-0.611521913142702,-0.12357359096241
"301","2","100",-0.644321895127479,-0.0985898727450681
"302","2","100",-0.542176814067921,-0.0766531291592249
"303","2","100",-0.684691004355219,-0.244569487044075
"304","2","100",-0.714446182797224,-0.243430111749031
"305","2","100",-0.476005306341853,0.0864710149312027
"306","2","100",-0.494200819560943,0.103075566015888
"307","2","100",-0.50995866042153,0.0496678825145261
"308","2","100",-0.625960027876616,-0.166381455110398
"309","2","100",-0.654142529865735,-0.167667164049331
"310","2","100",-0.666440931654906,-0.249197220715983
"311","2","100",-0.77130135315471,-0.344034142678499
"312","2","100",-0.604324447630372,-0.128494983082497
"313","2","100",-0.884893925381471,-0.204467101030654
"314","2","100",-0.789606851854062,-0.199233787814656
"315","2","100",-0.662426777434272,-0.0202377808558563
"316","2","100",-0.610177393653607,-0.100893469290055
"317","2","100",-0.567366703168634,0.0265006593323553
"318","2","100",-0.679109515909792,-0.236604092991357
"319","2","100",-0.673184348949718,-0.153544021763751
"320","2","100",-0.614783433494443,-0.154558059945075
"321","2","100",-0.653363279222439,-0.200120273367584
"322","2","100",-0.813280182070403,-0.291202121908316
"323","2","100",-0.549817509420307,-0.0580269057868401
"324","2","100",-0.447926452600807,0.0769095038174297
"325","2","100",-0.416182224227268,0.257498925436536
"326","2","100",-0.674214318932284,-0.0844404082663953
"327","2","100",-0.40222453046372,0.130017902273598
"328","2","100",-0.457286353303562,0.0872334612603923
"329","2","100",-0.751378129578241,-0.206153063434915
"330","2","100",-0.606958628315472,-0.0908685200946678
"331","2","100",-0.706838186838517,-0.279600307318289
"332","2","100",-0.494229001044762,0.0613242637246271
"333","2","100",-0.537092340954859,-0.00164507835160842
"334","2","100",-0.891751633696786,-0.405809003320161
"335","2","100",-0.594047645942303,-0.0807707760022833
"336","2","100",-0.229219569316187,0.326152165398264
"337","2","100",-0.691025294419273,-0.000464329633049464
"338","2","100",-0.519578822635137,-0.0346827011396102
"339","2","100",-0.747550181841872,-0.238300814698083
"340","2","100",-0.321516684917255,0.198247950581952
"341","2","100",-0.744713810309211,-0.155976282917221
"342","2","100",-0.786160417142513,-0.364081705491324
"343","2","100",-0.385152458602806,0.100717003764796
"344","2","100",-0.657596112132265,-0.213505650417241
"345","2","100",-0.699448373772363,-0.291110080587608
"346","2","100",-0.668927620901355,-0.180125753307416
"347","2","100",-0.592606845676518,-0.0754273423952125
"348","2","100",-0.593716924889984,0.0138598218221915
"349","2","100",-0.479202698655162,-0.00563386756673136
"350","2","100",-0.716406419373303,-0.134339402458198
"351","2","100",-0.532721205148365,-0.0334458105383236
"352","2","100",-0.558167732387142,-0.0560466234415475
"353","2","100",-0.605128615596376,-0.0958457613361268
"354","2","100",-0.633159862988737,-0.0411691804893979
"355","2","100",-0.538191044433754,-0.0869311138341099
"356","2","100",-0.498711177629293,0.161585678494498
"357","2","100",-0.709151046276252,-0.271463763703914
"358","2","100",-0.613974799433784,-0.051229245264648
"359","2","100",-0.706119281127877,-0.261362764521207
"360","2","100",-0.648340920189849,-0.216040842283232
"361","2","100",-0.591719056231581,-0.0560384343991206
"362","2","100",-0.448770084160019,0.13676148575489
"363","2","100",-0.707842360975037,-0.11431998957527
"364","2","100",-0.779630482775223,-0.265383994568899
"365","2","100",-0.536161032675974,0.138431547465482
"366","2","100",-0.812719617997179,-0.272623133094181
"367","2","100",-0.614752706654805,-0.164426659425487
"368","2","100",-0.85730222697467,-0.258870979567231
"369","2","100",-0.915428371879291,-0.22579919635821
"370","2","100",-0.508199998387881,-0.0479501682236076
"371","2","100",-0.479791987252594,-0.0161614844282364
"372","2","100",-0.595613868567548,-0.176383843078923
"373","2","100",-0.623513500990022,-0.137981113503244
"374","2","100",-0.656001170684679,-0.245819417323804
"375","2","100",-0.427374953758667,0.108047522799122
"376","2","100",-0.640586896541058,-0.0796046266812857
"377","2","100",-0.72189327767572,-0.194978543991775
"378","2","100",-0.591050442378685,-0.11630387169391
"379","2","100",-0.450062425187032,0.0225823733756089
"380","2","100",-0.530532085095056,0.0667483391274569
"381","2","100",-0.636528497137402,-0.205677731021416
"382","2","100",-0.626455591387801,-0.0859474806554694
"383","2","100",-0.926544381565042,-0.471511784929202
"384","2","100",-0.797080093027721,-0.222642405599318
"385","2","100",-0.512993936588508,-0.0142233750903533
"386","2","100",-0.753367766595078,-0.10610056365498
"387","2","100",-0.577204524490355,-0.0862127364395092
"388","2","100",-0.877425472873089,-0.203578290789541
"389","2","100",-0.593396994669176,-0.178927552471181
"390","2","100",-0.621014742011019,-0.180995775892668
"391","2","100",-0.941990617671774,-0.255545916786301
"392","2","100",-0.639594986139688,-0.0289771559796842
"393","2","100",-0.656411188562408,-0.16591227109637
"394","2","100",-0.494482452768591,0.014786720343086
"395","2","100",-0.571502643271657,-0.0965712199380835
"396","2","100",-0.560829812657289,-0.0539481583078349
"397","2","100",-0.549929239377878,-0.0547415141871934
"398","2","100",-0.840700213647755,-0.163597889732984
"399","2","100",-0.517238248632035,-0.0076784839200733
"400","2","100",-0.587947718676301,-0.00139629344405755
"401","2","100",-0.754840160269435,-0.299838424366446
"402","2","100",-0.690434959945899,-0.032089730089735
"403","2","100",-0.595883247549189,-0.151476552354754
"404","2","100",-0.640456731644329,-0.157541264026156
"405","2","100",-0.542085348738831,-0.0248661619315953
"406","2","100",-0.712983592008274,-0.250190528606051
"407","2","100",-0.535597699307708,0.0203612733726639
"408","2","100",-0.478244725723053,0.000949642861015686
"409","2","100",-0.534636085340007,-0.0736215091311525
"410","2","100",-0.699438665541274,-0.208495788458766
"411","2","100",-0.517300592520489,-0.096103037711355
"412","2","100",-0.495975559207405,-0.0476988759660218
"413","2","100",-0.44917970296589,0.070264664545577
"414","2","100",-0.558141115090043,-0.106286690283457
"415","2","100",-0.488035539236663,-0.0211076236960548
"416","2","100",-0.39325424873985,0.118540276280509
"417","2","100",-0.692639328837021,-0.263523504325369
"418","2","100",-0.632658576215971,-0.225212822141987
"419","2","100",-0.315685987266127,0.220784766461314
"420","2","100",-0.266848769213022,0.388624534638105
"421","2","100",-0.647210507260328,-0.0942675804063812
"422","2","100",-0.533877484166735,0.00238237326095414
"423","2","100",-0.971072835629842,-0.523222012767369
"424","2","100",-0.564712925304777,0.0391064506349957
"425","2","100",-0.743753079226529,-0.214923865909125
"426","2","100",-0.791536349062308,-0.339592060956176
"427","2","100",-0.555217146362234,0.129484538274957
"428","2","100",-0.657103617572591,-0.202157222027785
"429","2","100",-0.722170138100361,-0.315387051552481
"430","2","100",-0.823437981375299,-0.290666219012963
"431","2","100",-0.88963449997907,-0.33214492915099
"432","2","100",-0.696468444882715,-0.144247941298667
"433","2","100",-0.663688292571928,-0.159175332384042
"434","2","100",-0.7246266042958,-0.227792950232921
"435","2","100",-0.450081947852535,0.0416471442892536
"436","2","100",-0.6503999022764,-0.0860508341484227
"437","2","100",-0.541064106115284,-0.0478488013277138
