"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"44","4","100",-1.14675620515874,-0.384712679446556
"45","4","100",-0.602069535404146,-0.248455077283399
"46","4","100",-0.670709236368161,-0.268256304496341
"47","4","100",-0.970734770409592,-0.277497449298718
"48","4","100",-0.63597565268001,-0.318012789597052
"49","4","100",-0.633970250433995,-0.299736360134591
"50","4","100",-0.990480759111714,-0.209818203395787
"51","4","100",-0.717084916688465,-0.240153728130577
"52","4","100",-0.435564249940287,-0.119538107640909
"53","4","100",-0.538995044502318,-0.222965357998212
"54","4","100",-1.10921081898943,-0.34929820924639
"55","4","100",-1.05182902562964,-0.285674029384329
"56","4","100",-0.690570833927499,-0.358510823506228
"57","4","100",-0.785760533051475,-0.326270167066591
"58","4","100",-0.715747609851785,-0.330335289087094
"59","4","100",-0.672525758151556,-0.345619139089063
"60","4","100",-0.533007734722073,-0.221159270742017
"61","4","100",-0.684380459170503,-0.366890631981677
"62","4","100",-0.810866094910351,-0.299811352972954
"63","4","100",-0.647349030053252,-0.33481226865064
"64","4","100",-0.856282664871187,-0.226386502206156
"65","4","100",-0.510390751494914,-0.181662462933744
"66","4","100",-0.61222129092117,-0.29477022085376
"67","4","100",-0.7238959858744,-0.364392629853042
"68","4","100",-0.619346191568496,-0.30263229712976
"69","4","100",-0.619210396642655,-0.235514335027502
"70","4","100",-0.676623578648311,-0.357114035789092
"71","4","100",-0.632560680708752,-0.203924920450109
"72","4","100",-0.620331467973972,-0.30588646491198
"73","4","100",-0.697311468588631,-0.321460189989288
"74","4","100",-0.647288035955587,-0.314854560601474
"75","4","100",-0.7099221948023,-0.380006562652188
"76","4","100",-0.612131406543604,-0.143152685743773
"77","4","100",-0.70121295823724,-0.354217869178568
"78","4","100",-0.547454794773505,-0.229654430009512
"79","4","100",-0.610866858815278,-0.263137708657047
"80","4","100",-0.738402377740803,-0.206520730555817
"81","4","100",-0.658181412170731,-0.271004619057572
"82","4","100",-0.813366422051927,-0.226056886472252
"83","4","100",-1.16876261701838,-0.546299164458908
"84","4","100",-0.745452884611294,-0.230135640698445
"85","4","100",-1.31398836732357,-0.690784809450755
"86","4","100",-0.618023967953007,-0.300950951783462
"87","4","100",-0.577518280106752,-0.261185073301956
"88","4","100",-0.624769348702905,-0.282018160751725
"89","4","100",-0.65074358494653,-0.324543392685922
"90","4","100",-0.629361736671232,-0.311568826064071
"91","4","100",-1.0560919623033,-0.272752552197415
"92","4","100",-1.00080865712679,-0.392946256294568
"93","4","100",-0.771188822064009,-0.453280578148009
"94","4","100",-0.935754530035985,-0.232544351601453
"95","4","100",-0.571042924140837,-0.239617350547307
"96","4","100",-0.919401562580885,-0.332507054852195
"97","4","100",-0.651870560658655,-0.335991095895297
"98","4","100",-0.912198012409685,-0.284988638192814
"99","4","100",-0.555895246622832,-0.169491115721687
"100","4","100",-0.647474789380196,-0.32134339966312
"101","4","100",-0.650116864406122,-0.331280458405526
"102","4","100",-0.542184989302553,-0.135058986035522
"103","4","100",-0.668062970750213,-0.332425852456129
"104","4","100",-0.871771209555635,-0.243605816082988
"105","4","100",-1.16871084447476,-0.407832965241753
"106","4","100",-0.726289764426363,-0.325043289177674
"107","4","100",-0.708251316026783,-0.390708510669136
"108","4","100",-1.09338059489733,-0.470389090990498
"109","4","100",-1.05351430063797,-0.498254401707461
"110","4","100",-0.783058871610507,-0.462915174419823
"111","4","100",-0.478272220649682,-0.16326468483416
"112","4","100",-0.827673032163476,-0.274287539151128
"113","4","100",-0.668132278621356,-0.317414721876928
"114","4","100",-0.537720104126349,-0.221193287430935
"115","4","100",-1.1322977428414,-0.506255527467201
"116","4","100",-0.660267822539277,-0.349662901379041
"117","4","100",-0.500731815675908,-0.161313056489366
"118","4","100",-0.502774876521224,-0.184361717276106
"119","4","100",-0.48852216853086,-0.101649139015589
"120","4","100",-0.616825639134161,-0.275353055605592
"121","4","100",-0.534806921800535,-0.217041056063311
"122","4","100",-0.989923035540934,-0.260608845546489
"123","4","100",-1.26212358345737,-0.628544691001758
"124","4","100",-1.24942633930674,-0.607478530205324
"125","4","100",-0.671535140666428,-0.359295645953825
"126","4","100",-0.545609240220983,-0.21718237155522
"127","4","100",-0.668371871178556,-0.361203746101022
"128","4","100",-0.931190889471557,-0.400029819240003
"129","4","100",-0.682578868545574,-0.353856232769714
"130","4","100",-0.544834771531056,-0.231103462502875
"131","4","100",-0.639277844234317,-0.328540041212361
"132","4","100",-0.434801343330775,-0.120156703012218
"133","4","100",-0.563963288626579,-0.153639252757243
"134","4","100",-0.728662846249529,-0.409851805192025
"135","4","100",-0.620866859731395,-0.275113439043302
"136","4","100",-0.522855893081881,-0.20350886365599
"137","4","100",-0.589235292329361,-0.269537305899903
"138","4","100",-0.663425383576465,-0.343705037470598
"139","4","100",-0.554542124539311,-0.240454605192433
"140","4","100",-0.629806278707525,-0.318636109538758
"141","4","100",-0.616687217741953,-0.294819328345412
"142","4","100",-0.669940195733621,-0.34099426608988
"143","4","100",-0.973125892076442,-0.45078499371161
"144","4","100",-0.726598226375288,-0.386315271037689
"145","4","100",-0.420793928848988,-0.100955921632317
"146","4","100",-0.648776937569574,-0.313981383965306
"147","4","100",-0.530230816965682,-0.19725870084883
"148","4","100",-0.687372240626188,-0.325914498429826
"149","4","100",-0.67052274995987,-0.358375875577299
"150","4","100",-0.619434782803804,-0.304020334140914
"151","4","100",-0.582965129265621,-0.267097018888869
"152","4","100",-0.586901385898367,-0.270516464904183
"153","4","100",-0.576050718417843,-0.243332220745719
"154","4","100",-0.562334221748548,-0.239024019332481
"155","4","100",-0.896677527992158,-0.317022006043134
"156","4","100",-1.20419177773591,-0.573710462651794
"157","4","100",-0.778799355038737,-0.431431684290504
"158","4","100",-0.705027066811783,-0.390699973612478
"159","4","100",-0.722833858344883,-0.409701113191547
"160","4","100",-0.724262117029447,-0.397994392079766
"161","4","100",-0.685964846036686,-0.221743511480765
"162","4","100",-0.467654064731105,-0.151852338849295
"163","4","100",-0.99060508371823,-0.365621304279184
"164","4","100",-0.54124252651426,-0.234747000526398
"165","4","100",-0.39879865589127,-0.0892070124875626
"166","4","100",-0.554131146443629,-0.232033538212317
"167","4","100",-0.615189035951591,-0.304935269424376
"168","4","100",-0.505417613719153,-0.187543314396499
"169","4","100",-1.03879248013539,-0.289629198009976
"170","4","100",-0.551281629226033,-0.231191468044734
"171","4","100",-0.499075622349669,-0.18034501463341
"172","4","100",-0.745200709147626,-0.426537364033181
"173","4","100",-1.03646088158676,-0.315219252218851
"174","4","100",-0.726411192461286,-0.397073663877979
"175","4","100",-0.927228685929609,-0.287827565168561
"176","4","100",-0.50086501749757,-0.172988870884933
"177","4","100",-1.30386958652471,-0.667400719956794
"178","4","100",-0.624474519452799,-0.29750510065184
"179","4","100",-0.813428922959507,-0.286192083617322
"180","4","100",-0.547310138015382,-0.230853757192242
"181","4","100",-0.670233234735353,-0.353897903613812
"182","4","100",-0.915955159588885,-0.361920519384849
"183","4","100",-0.902336784379662,-0.355871931797925
"184","4","100",-1.09590543358663,-0.376151783301149
"185","4","100",-0.690356034213295,-0.321689869804787
"186","4","100",-0.576179263577094,-0.253419883540952
"187","4","100",-0.887919360159339,-0.289658158622121
"188","4","100",-0.718516036420235,-0.312903992398542
"189","4","100",-0.619743757324737,-0.298018697342578
"190","4","100",-0.778318089341684,-0.356441485768083
"191","4","100",-1.24220415235985,-0.429779255015116
"192","4","100",-0.569407265015985,-0.238372532860795
"193","4","100",-0.673521318824094,-0.34411931241427
"194","4","100",-0.516490069520112,-0.168933705735574
"195","4","100",-0.7558388686458,-0.383066222109379
"196","4","100",-0.598650734035674,-0.279119713231157
"197","4","100",-0.925925903645281,-0.259393399405367
"198","4","100",-0.617513361700516,-0.247714519090917
"199","4","100",-0.944242340434822,-0.281539797808461
"200","4","100",-0.587413075852047,-0.271283013423457
"201","4","100",-0.562379052614816,-0.244191643359992
"202","4","100",-0.793261097272892,-0.193002336589211
"203","4","100",-0.690499124072465,-0.37609626168103
"204","4","100",-0.449449842072584,-0.131380181928684
"205","4","100",-0.638842269404077,-0.316422487037649
"206","4","100",-0.635974561765248,-0.270247259256455
"207","4","100",-1.4173854861556,-0.787949159305633
"208","4","100",-1.34106193476642,-0.707042078239106
"209","4","100",-0.673811266532857,-0.35655283689408
"210","4","100",-0.927235983284939,-0.175862552791179
"211","4","100",-0.691617923491298,-0.374680698050662
"212","4","100",-0.594289142101866,-0.281639919971568
"213","4","100",-0.708935126010857,-0.390395925591038
"214","4","100",-1.2469976234447,-0.63220140433593
"215","4","100",-1.15091159844318,-0.524100490962626
"216","4","100",-0.613813730945332,-0.293462882596988
"217","4","100",-0.678618284714762,-0.358856836817608
"218","4","100",-0.541051770866815,-0.214794281400897
"219","4","100",-0.681517936075623,-0.351038569651157
"220","4","100",-0.555866491643414,-0.245928144948284
"221","4","100",-0.540570211361077,-0.213391464961919
"222","4","100",-0.544306181306292,-0.220000280525323
"223","4","100",-0.678534226772671,-0.30063064009762
"224","4","100",-0.517969020588758,-0.154886497354619
"225","4","100",-0.652514558565968,-0.338431980758942
"226","4","100",-0.685501337552237,-0.369814858069915
"227","4","100",-1.30115611813608,-0.667379181013171
"228","4","100",-0.588053857523432,-0.267946168708739
"229","4","100",-0.605303007372677,-0.184960323049829
"230","4","100",-0.793705638779373,-0.249896681562215
"231","4","100",-0.817447292409818,-0.252220972528065
"232","4","100",-0.817450670567728,-0.347787024067961
"233","4","100",-0.88840873480453,-0.328711085956781
"234","4","100",-0.626204461264272,-0.309310975242504
"235","4","100",-0.920870911276585,-0.16913541175933
"236","4","100",-0.520247315082822,-0.18048152085233
"237","4","100",-0.664057687633616,-0.310639554615517
"238","4","100",-0.715483899753528,-0.327052447072143
"239","4","100",-0.947852797216424,-0.288965281239907
"240","4","100",-1.04572050440802,-0.293566447535429
"241","4","100",-1.09886142140802,-0.441126830200834
"242","4","100",-0.546743875733916,-0.235159265463682
"243","4","100",-0.590257638365476,-0.27169632951955
"244","4","100",-0.936785394871893,-0.330012776886945
"245","4","100",-0.566797196207992,-0.182046806059428
"246","4","100",-0.652031236650638,-0.311556957371757
"247","4","100",-0.57074484690853,-0.24951427635593
"248","4","100",-1.15622290258721,-0.353757117742395
"249","4","100",-1.03255370550905,-0.354048514451182
"250","4","100",-0.706650579473302,-0.373774452019998
"251","4","100",-0.599308104250952,-0.228322444369568
"252","4","100",-0.715704967548386,-0.333360719141742
"253","4","100",-0.610938146767856,-0.294243727857912
"254","4","100",-0.610840967172255,-0.295449972904463
"255","4","100",-0.581306514987646,-0.262775778086516
"256","4","100",-0.738185857954531,-0.372821901329119
"257","4","100",-0.618905602262843,-0.300436420877332
"258","4","100",-0.915857254897835,-0.386270611632733
"259","4","100",-1.40934343931564,-0.771541025780759
"260","4","100",-0.985648585129791,-0.256052632940776
"261","4","100",-0.751996932692682,-0.4059986205903
"262","4","100",-0.635335002341396,-0.312484556537457
"263","4","100",-1.02471216088067,-0.28322202257268
"264","4","100",-0.647429242547847,-0.329798481632394
"265","4","100",-0.824262989700396,-0.356972253017591
"266","4","100",-0.66665870832875,-0.351278833325284
"267","4","100",-0.517631965211389,-0.141423971438228
"268","4","100",-0.703120939898528,-0.203012098897682
"269","4","100",-0.712504704223644,-0.30165852925045
"270","4","100",-0.708855761332612,-0.388209253660247
"271","4","100",-0.648810919520265,-0.258259858932208
"272","4","100",-0.964012651700432,-0.363908354699877
"273","4","100",-1.09609939599277,-0.321358693069254
"274","4","100",-0.64638686485825,-0.322983694138578
"275","4","100",-0.634176310617151,-0.301619905649338
"276","4","100",-0.676018103466348,-0.358726696678573
"277","4","100",-0.56484389690312,-0.238918353849294
"278","4","100",-1.27859390153718,-0.487155575693224
"279","4","100",-0.636025028511625,-0.320759463003413
"280","4","100",-0.979781284566291,-0.252114727807631
"281","4","100",-0.604056366952017,-0.284042755188077
"282","4","100",-0.591551801977118,-0.264713181954576
"283","4","100",-0.66937335178312,-0.342258689043944
"284","4","100",-0.689092169400096,-0.36766285199252
"285","4","100",-0.56523116597182,-0.249511309691933
"286","4","100",-0.621855425725525,-0.292807437782836
"287","4","100",-0.961462330477415,-0.284811841647596
"288","4","100",-1.05802449325987,-0.332024117481143
"289","4","100",-0.856628306568888,-0.194422199042443
"290","4","100",-0.994907691386506,-0.312071269251112
"291","4","100",-0.56040128273258,-0.241804004410587
"292","4","100",-0.747047372552586,-0.238051815594924
"293","4","100",-0.630108765936669,-0.315603086666789
"294","4","100",-0.797085949290596,-0.337103053475091
"295","4","100",-0.71752510618472,-0.401020252080246
"296","4","100",-0.650758013574372,-0.269431742094955
"297","4","100",-0.614628186980852,-0.274568764495606
"298","4","100",-0.65275192708386,-0.328332523973605
"299","4","100",-0.671397606915892,-0.35595061986614
"300","4","100",-0.646006558388206,-0.290473245310322
"301","4","100",-0.628459207883958,-0.276933834344504
"302","4","100",-0.700697416192207,-0.290538446657151
"303","4","100",-0.592885596734466,-0.277366261250155
"304","4","100",-0.860072380543132,-0.284785104734738
"305","4","100",-0.512636668237383,-0.188576949548789
"306","4","100",-0.660893327853193,-0.330827464306477
"307","4","100",-0.673425564411423,-0.350653929968245
"308","4","100",-0.60017138394586,-0.259109563473078
"309","4","100",-0.663585925170344,-0.349333539224954
"310","4","100",-0.560495272690952,-0.246972445114625
"311","4","100",-0.636084161266039,-0.318651283373833
"312","4","100",-0.653929108758892,-0.279903768646455
"313","4","100",-0.61613404535449,-0.288891012265697
"314","4","100",-0.606766467085291,-0.266063392572656
"315","4","100",-0.562926161605037,-0.247398384350978
"316","4","100",-0.645141479647558,-0.327530328718805
"317","4","100",-0.519376205343077,-0.192873283941145
"318","4","100",-1.0083283125589,-0.371718571959519
"319","4","100",-1.06489351592022,-0.376119241159003
"320","4","100",-0.596898244514487,-0.245769345051337
"321","4","100",-0.719093510594867,-0.234810297060334
"322","4","100",-0.668964814545313,-0.347398773118409
"323","4","100",-1.31697487605189,-0.663141962363917
"324","4","100",-0.808574291732881,-0.320200091966966
"325","4","100",-0.592691149306538,-0.271010704795401
"326","4","100",-0.699448373667727,-0.377125350878558
"327","4","100",-1.1930205499789,-0.574804231118534
"328","4","100",-0.933373403203713,-0.243796912093212
"329","4","100",-0.708572604585057,-0.39295780471338
"330","4","100",-0.656562701034627,-0.340041555861838
"331","4","100",-0.664939467549786,-0.343587011747173
"332","4","100",-0.548692464917297,-0.213396033420706
"333","4","100",-0.476736596064815,-0.161176157991389
"334","4","100",-0.758612767474795,-0.437965497348702
"335","4","100",-0.618307756968545,-0.265224497403056
"336","4","100",-1.32588654816981,-0.682875667129486
"337","4","100",-0.477986774679413,-0.145522343000141
"338","4","100",-0.81918049518771,-0.501163549921404
"339","4","100",-0.546751280984071,-0.209447551090106
"340","4","100",-0.560874761012505,-0.25024887079247
"341","4","100",-0.489450092706959,-0.178680078367539
"342","4","100",-0.950904094514285,-0.220629455608465
"343","4","100",-1.37331801418582,-0.739686435068418
"344","4","100",-0.616665424110597,-0.207474499951852
"345","4","100",-0.630985922279111,-0.318587352530257
"346","4","100",-0.758381152796502,-0.305904215485042
"347","4","100",-1.34772484052561,-0.717433066049858
"348","4","100",-0.624508840654494,-0.308897903762781
"349","4","100",-1.39887499539117,-0.75335677522567
"350","4","100",-1.05048346296769,-0.362803892853356
"351","4","100",-0.421193304100889,-0.106809713272461
"352","4","100",-0.526957909213039,-0.209286016376693
"353","4","100",-0.676236612131484,-0.271356727226386
"354","4","100",-0.945890954731228,-0.338992444536821
"355","4","100",-0.916232773636578,-0.298841746944871
"356","4","100",-0.746719652972962,-0.356114283643032
"357","4","100",-0.772168636751993,-0.455242779306901
"358","4","100",-0.679077953204243,-0.264584073680377
"359","4","100",-1.04160646448034,-0.317113308793902
"360","4","100",-0.670077819080016,-0.348809624897195
"361","4","100",-0.688777894812736,-0.360786406471189
"362","4","100",-0.513536917713044,-0.118849292901913
"363","4","100",-0.616714982540594,-0.283309361508055
"364","4","100",-0.798426427926356,-0.389767595928886
"365","4","100",-0.851012608820831,-0.303493391211385
"366","4","100",-0.710481600880581,-0.367985175466426
"367","4","100",-1.09950538828725,-0.300417307142545
"368","4","100",-0.663939231717921,-0.347916357051006
"369","4","100",-0.471855841899808,-0.154702283338723
"370","4","100",-0.651409542888478,-0.31026911341467
"371","4","100",-0.615537642570097,-0.289248146850503
"372","4","100",-0.889199349916002,-0.350791372708649
"373","4","100",-0.615798562958663,-0.299934743064267
"374","4","100",-0.667450473238139,-0.32523773285424
"375","4","100",-0.588273203798802,-0.230475966876731
"376","4","100",-0.681881591457022,-0.342622017920279
"377","4","100",-0.826555622819138,-0.455755671486622
"378","4","100",-0.633500684134035,-0.312046299727004
"379","4","100",-0.627864498715312,-0.298749062068145
"380","4","100",-0.999377692449264,-0.386602677683039
"381","4","100",-0.607592825682663,-0.297709527052336
"382","4","100",-1.16310137239011,-0.408935277185636
"383","4","100",-0.744975178503388,-0.417308579164889
"384","4","100",-0.721283989782327,-0.393741502274666
"385","4","100",-0.701557467565084,-0.389468577169177
"386","4","100",-1.18757348527283,-0.573986148622824
"387","4","100",-0.918716619108602,-0.202595596648019
"388","4","100",-0.659457054997747,-0.338688344704825
"389","4","100",-0.669610970568366,-0.349063786235264
"390","4","100",-0.603051419848927,-0.290501867878466
"391","4","100",-0.566958268630448,-0.251091397650491
"392","4","100",-1.01373366719974,-0.324757578934988
"393","4","100",-1.21988064694357,-0.592148641579971
"394","4","100",-0.598047458649436,-0.27501931580189
"395","4","100",-0.491277232438002,-0.17835072194832
"396","4","100",-0.800208182472593,-0.383537259013911
"397","4","100",-0.852893110280813,-0.347651748267549
"398","4","100",-0.801237480293365,-0.242937994494446
"399","4","100",-0.611937031815257,-0.246617663456689
"400","4","100",-1.30189811838723,-0.648720216349501
"401","4","100",-1.35724057076246,-0.724476566726947
"402","4","100",-1.36298595579451,-0.734662822318178
"403","4","100",-1.08600955495769,-0.318745953198556
"404","4","100",-0.615140728265587,-0.286086205133013
"405","4","100",-1.3028986700023,-0.667221937125416
"406","4","100",-0.716293283728984,-0.385579757592295
"407","4","100",-0.598169936648169,-0.157214018386552
"408","4","100",-0.672855698305715,-0.353538817117762
"409","4","100",-0.639256012016512,-0.307528508539113
"410","4","100",-0.64412375462219,-0.265566783322927
"411","4","100",-0.718022775824268,-0.217933435046419
"412","4","100",-0.755993852126893,-0.232155658988814
"413","4","100",-0.960128490211704,-0.398674000616804
"414","4","100",-0.583083444373655,-0.261681725270678
"415","4","100",-1.01646727557227,-0.402974687873261
"416","4","100",-0.661272406113986,-0.318109043118989
"417","4","100",-0.860684809367453,-0.292003013065951
"418","4","100",-0.622507126041,-0.304458711039671
"419","4","100",-0.637199478798001,-0.319161994009416
"420","4","100",-1.20705781514499,-0.433849921628946
"421","4","100",-0.639465988696364,-0.312665538887665
"422","4","100",-1.38568217832275,-0.742156769212915
"423","4","100",-0.574315622700627,-0.258533237166599
"424","4","100",-0.57948072849839,-0.264657760769675
"425","4","100",-0.411253001857095,-0.10032896077121
"426","4","100",-0.618968191444913,-0.304043784185099
"427","4","100",-1.01250580934319,-0.3698134203417
"428","4","100",-0.58986903731528,-0.275713336638263
"429","4","100",-0.623157105171526,-0.300968869315676
"430","4","100",-1.20186730568115,-0.573538069055746
"431","4","100",-0.925020601153251,-0.281248533116666
"432","4","100",-0.621247281259839,-0.229285562202419
"433","4","100",-1.41125421164798,-0.768029897606865
"434","4","100",-0.68814343610155,-0.367662427351709
"435","4","100",-0.594452731908632,-0.27649247954402
"436","4","100",-0.512885389460248,-0.19792970627324
"437","4","100",-0.72308470322861,-0.199865625300058
"438","4","100",-0.678592039986231,-0.361549016640275
"439","4","100",-0.509383941253808,-0.161033708832493
"440","4","100",-0.46884917163669,-0.110662634420184
"441","4","100",-0.717262781930319,-0.395258525284004
"442","4","100",-0.577072257252787,-0.265849659494153
"443","4","100",-1.01413409641795,-0.236242785706094
"444","4","100",-1.38392296497239,-0.732045022595657
"445","4","100",-0.498050392325335,-0.145020995665613
"446","4","100",-0.501937522706638,-0.146295915789967
"447","4","100",-0.624377401687687,-0.279602844171822
"448","4","100",-0.641159281062281,-0.322852910063289
"449","4","100",-0.599973332526158,-0.276735626284126
"450","4","100",-0.498060605344374,-0.183651642418687
"451","4","100",-0.625053305278627,-0.312177800130022
"452","4","100",-0.737959107541342,-0.365137707795958
"453","4","100",-0.691923950703926,-0.357831556697126
"454","4","100",-0.430588613422,-0.112624365333979
"455","4","100",-0.956477093489466,-0.234379911724713
"456","4","100",-0.555305204457166,-0.168442186592327
"457","4","100",-0.576058471917714,-0.257708438099746
"458","4","100",-1.06976833000391,-0.370567614968673
"459","4","100",-0.710146104841839,-0.388818751012872
"460","4","100",-0.968292768801646,-0.295976415578745
"461","4","100",-0.813233390228344,-0.225754650786284
"462","4","100",-0.708936316897856,-0.385986471501172
"463","4","100",-0.65028347261629,-0.335337413492451
"464","4","100",-0.669539968919375,-0.321098515221848
"465","4","100",-0.698124391516726,-0.379948862736274
"466","4","100",-0.925935400166271,-0.291668659464875
"467","4","100",-0.6840344642593,-0.31187910406121
"468","4","100",-0.569107711159788,-0.256974870238283
"469","4","100",-0.663920207275007,-0.340828835859395
"470","4","100",-0.565856936019129,-0.233741923270403
"471","4","100",-0.675133306672942,-0.350872815473602
"472","4","100",-0.749789837017224,-0.239765186943973
"473","4","100",-0.599361134055275,-0.225389465780947
"474","4","100",-0.588048754464832,-0.274288809100777
"475","4","100",-0.599056248276686,-0.283968313627919
"476","4","100",-0.619642986034906,-0.273636386457952
"477","4","100",-1.00859705477072,-0.348195576172634
"478","4","100",-0.688006749768329,-0.365602988976421
"479","4","100",-0.917410440688188,-0.367921917201759
"480","4","100",-0.629175949302661,-0.311381162253057
"481","4","100",-0.736648969336875,-0.360710791491004
"482","4","100",-0.587785750238451,-0.27154999552039
"483","4","100",-0.754529970320072,-0.431664779220209
"484","4","100",-0.577946501883824,-0.264738563801176
"485","4","100",-0.512857392488828,-0.185258019103861
"486","4","100",-0.913929425215659,-0.366318869966275
"487","4","100",-0.656729546436538,-0.332832445799704
"488","4","100",-0.652325038797613,-0.254450772248775
"489","4","100",-1.17110055502943,-0.374174091610621
"490","4","100",-0.899357816953094,-0.505407558147792
"491","4","100",-0.746147301582993,-0.387680559902033
"492","4","100",-0.784051033737197,-0.423183590616785
"493","4","100",-0.569658362878539,-0.235342754109594
"494","4","100",-0.732070044516021,-0.400660044067679
"495","4","100",-0.618032442573397,-0.258836075983751
"496","4","100",-0.643145750239131,-0.328662461395602
"497","4","100",-0.778288654064975,-0.194564761509471
"498","4","100",-0.855322819742877,-0.404859523670824
"499","4","100",-0.559982628939981,-0.218114649500949
"500","4","100",-0.678293365374132,-0.333175643716361
"1","1","150",-0.534563403599081,-0.260762743093486
"2","1","150",-0.627728342710897,-0.370091918138189
"3","1","150",-0.66552689424481,-0.410465782553766
"4","1","150",-0.478459713966232,-0.223002900479786
"5","1","150",-0.564009138417046,-0.278290682405788
"6","1","150",-0.380146354521944,-0.0820625660997804
"7","1","150",-0.593198564970211,-0.314776189872282
"8","1","150",-0.531686937106624,-0.238985087120814
"9","1","150",-0.637182650741045,-0.36426064972279
"10","1","150",-0.585703191926065,-0.320773086447617
"11","1","150",-0.394188596616556,-0.0996243960864272
"12","1","150",-0.41909763882752,-0.152491820464995
"13","1","150",-0.620836947991407,-0.364383889661739
"14","1","150",-0.557221240149277,-0.262104407834325
"15","1","150",-0.706567841672001,-0.446571628408306
"16","1","150",-0.649015417453857,-0.329651584523537
"17","1","150",-0.62999837882732,-0.352484289108384
"18","1","150",-0.556089385089349,-0.242577992806469
"19","1","150",-0.60254552303984,-0.348458710405186
"20","1","150",-0.559072089075376,-0.303295133143674
"21","1","150",-0.435620856267078,-0.124631912655625
"22","1","150",-0.456986368217481,-0.14204322264376
"23","1","150",-0.469184082885081,-0.175749276258399
"24","1","150",-0.596187705344689,-0.334723110325828
"25","1","150",-0.613650852720693,-0.348661045553065
"26","1","150",-0.447921212192073,-0.143800293513665
"27","1","150",-0.571177209217068,-0.318184746460535
"28","1","150",-0.652790431369397,-0.394745220837012
"29","1","150",-0.630077523913628,-0.189925913668924
"30","1","150",-0.438730707824438,-0.143572349639521
"31","1","150",-0.60459646786023,-0.295830436204649
"32","1","150",-0.538168403470645,-0.251483466643633
"33","1","150",-0.57877327275948,-0.321219590188502
"34","1","150",-0.629123716741937,-0.372730073063464
"35","1","150",-0.527677786565427,-0.264444233302317
"36","1","150",-0.63822769167789,-0.313944831991397
"37","1","150",-0.623980075288899,-0.150932620364531
"38","1","150",-0.480613165492307,-0.228444791692216
"39","1","150",-0.567516372943854,-0.314360378314148
"40","1","150",-0.642564417059037,-0.359910215263249
"41","1","150",-0.56637467467146,-0.267083097460027
"42","1","150",-0.399417881623115,-0.139721022084759
"43","1","150",-0.474850884010578,-0.220599412578561
"44","1","150",-0.47637018534752,-0.220213806430734
"45","1","150",-0.559127790324984,-0.299720916207673
"46","1","150",-0.578078727893651,-0.308306210779927
"47","1","150",-0.505531506992342,-0.246589149807444
"48","1","150",-0.425545661150647,-0.131570454360789
"49","1","150",-0.562897509718725,-0.30742629110935
"50","1","150",-0.553893250167559,-0.248102639726897
"51","1","150",-0.654280741709307,-0.366377438454737
"52","1","150",-0.610261089188475,-0.341116831818076
"53","1","150",-0.674230171195816,-0.41582783998489
"54","1","150",-0.572037399164042,-0.311696521952454
"55","1","150",-0.429362988105573,-0.0910583623545837
"56","1","150",-0.552777488289532,-0.281447811969793
"57","1","150",-0.602435026370146,-0.34792048408111
"58","1","150",-0.546400621982327,-0.214137640918222
"59","1","150",-0.69734368878973,-0.403531625292978
"60","1","150",-0.568473610417084,-0.223519369384183
"61","1","150",-0.576234315289817,-0.285074278521786
"62","1","150",-0.764414689187522,-0.50672754922066
"63","1","150",-0.557050967403208,-0.302064233245818
"64","1","150",-0.442525401201284,-0.124638754628814
"65","1","150",-0.500903832900063,-0.150584120333682
"66","1","150",-0.659122167188062,-0.259274613945856
"67","1","150",-0.605603432273737,-0.349967653298699
"68","1","150",-0.505702831769865,-0.212003477240544
"69","1","150",-0.548950182891974,-0.290791696913935
"70","1","150",-0.540591282683222,-0.282538235624542
"71","1","150",-0.638917227229568,-0.349223737321464
"72","1","150",-0.661474865123279,-0.399766423837582
"73","1","150",-0.515193897244764,-0.255205372806401
"74","1","150",-0.666953554516236,-0.409552447282705
"75","1","150",-0.626008690897431,-0.365952490246615
"76","1","150",-0.56364335297511,-0.299956459646618
"77","1","150",-0.601990062492041,-0.329241142085301
"78","1","150",-0.455690522599479,-0.035836724784657
"79","1","150",-0.738970888305424,-0.416792191572792
"80","1","150",-0.394356746887511,-0.103142299963592
"81","1","150",-0.649515166309917,-0.345552430043141
"82","1","150",-0.584406901578446,-0.306857629899887
"83","1","150",-0.651291455066673,-0.399427655815844
"84","1","150",-0.466568715637686,-0.210960672013679
"85","1","150",-0.598370096317184,-0.295150556118666
"86","1","150",-0.707357293060569,-0.447945510619634
"87","1","150",-0.348040079124455,-0.00180711548244751
"88","1","150",-0.484128024835345,-0.177258223454541
"89","1","150",-0.677842601758023,-0.406029071143406
"90","1","150",-0.66291411711315,-0.237297006023038
"91","1","150",-0.6773497146289,-0.411998194390389
"92","1","150",-0.671321461631932,-0.411739357433317
"93","1","150",-0.621722429914506,-0.361482199422858
"94","1","150",-0.604931574940038,-0.344304883915555
"95","1","150",-0.664481220368429,-0.405858833981717
"96","1","150",-0.52692032871308,-0.262424188004759
"97","1","150",-0.421970124339267,-0.166067232231502
"98","1","150",-0.576403417672284,-0.279593103489507
"99","1","150",-0.582192312872918,-0.321835038540085
"100","1","150",-0.481809263911202,-0.225378664859684
"101","1","150",-0.499587996306293,-0.220137902382785
