"simulation","cohort","N","Sd"
"347","3","100",0.0824039873692659
"348","3","100",0.0808596166253565
"349","3","100",0.080213525848887
"350","3","100",0.0790950030529345
"351","3","100",0.0837803393754622
"352","3","100",0.0791519235456689
"353","3","100",0.0788688741628929
"354","3","100",0.0798890375093147
"355","3","100",0.0954238504530363
"356","3","100",0.0799632902842309
"357","3","100",0.0789384571731278
"358","3","100",0.0804099596417337
"359","3","100",0.0795703237683925
"360","3","100",0.0800615669102718
"361","3","100",0.10895269641656
"362","3","100",0.0792699494457716
"363","3","100",0.0794877560643058
"364","3","100",0.0796328140284462
"365","3","100",0.0793873910605025
"366","3","100",0.0795734785896076
"367","3","100",0.0787913648471472
"368","3","100",0.0800654308646458
"369","3","100",0.0785920085988695
"370","3","100",0.080066272850117
"371","3","100",0.0786830026416076
"372","3","100",0.0790504632169186
"373","3","100",0.0856147965041703
"374","3","100",0.0798431841904711
"375","3","100",0.0803497356679957
"376","3","100",0.0917542930203217
"377","3","100",0.0888839662666674
"378","3","100",0.0834587748786549
"379","3","100",0.079397069027544
"380","3","100",0.0796434772722349
"381","3","100",0.0786397055396616
"382","3","100",0.0807285818981293
"383","3","100",0.08151661762561
"384","3","100",0.0796389897236947
"385","3","100",0.0796997007407377
"386","3","100",0.0805541003000932
"387","3","100",0.0786975579352424
"388","3","100",0.080084736156273
"389","3","100",0.0826440562021097
"390","3","100",0.0786540119143037
"391","3","100",0.0810297099214449
"392","3","100",0.0792312941931548
"393","3","100",0.0788190998268955
"394","3","100",0.0808823952285508
"395","3","100",0.156689897627579
"396","3","100",0.080138609148559
"397","3","100",0.0809937732951047
"398","3","100",0.0802268189985018
"399","3","100",0.0831773319096343
"400","3","100",0.0802158492419931
"401","3","100",0.081023084845282
"402","3","100",0.0794175001180615
"403","3","100",0.0789969695803324
"404","3","100",0.0793412290475791
"405","3","100",0.0808480036683069
"406","3","100",0.0798851104955096
"407","3","100",0.0799838601070273
"408","3","100",0.0788254421828332
"409","3","100",0.0810391476521217
"410","3","100",0.0816655078439534
"411","3","100",0.0795421479695496
"412","3","100",0.0802766378277284
"413","3","100",0.0792852124978827
"414","3","100",0.0800855616963906
"415","3","100",0.0836733723073163
"416","3","100",0.0800995401950452
"417","3","100",0.0788515190907682
"418","3","100",0.0840297725780876
"419","3","100",0.0790722160624066
"420","3","100",0.0806046221452388
"421","3","100",0.0808329974739938
"422","3","100",0.0800852255531948
"423","3","100",0.0799910718714955
"424","3","100",0.0817571051377877
"425","3","100",0.0785405847952561
"426","3","100",0.0794126011416309
"427","3","100",0.078109760430543
"428","3","100",0.0791825803969426
"429","3","100",0.0802576027209559
"430","3","100",0.0781284519753782
"431","3","100",0.0794246865704467
"432","3","100",0.078392142939392
"433","3","100",0.0796740492700103
"434","3","100",0.0793625931577928
"435","3","100",0.0798448706950427
"436","3","100",0.0810130058284076
"437","3","100",0.080363633202012
"438","3","100",0.0912433221669553
"439","3","100",0.079219139105995
"440","3","100",0.0806962309195338
"441","3","100",0.0829601641802429
"442","3","100",0.0805499722490396
"443","3","100",0.078947878337384
"444","3","100",0.079194807915327
"445","3","100",0.0823200454426721
"446","3","100",0.0786174961309235
"447","3","100",0.0806410274576753
"448","3","100",0.0795318680948233
"449","3","100",0.0798875934123309
"450","3","100",0.0792494418847121
"451","3","100",0.0804185410352177
"452","3","100",0.0794385298941617
"453","3","100",0.0794960645530418
"454","3","100",0.0827009745559757
"455","3","100",0.0910352173331891
"456","3","100",0.0791149745347428
"457","3","100",0.0798046782087616
"458","3","100",0.0794424215535138
"459","3","100",0.0795440422137456
"460","3","100",0.0795810257413447
"461","3","100",0.167916935840913
"462","3","100",0.0792893810412804
"463","3","100",0.0795585450343201
"464","3","100",0.0789070324775225
"465","3","100",0.0793720385377186
"466","3","100",0.097978685709449
"467","3","100",0.0797101884123204
"468","3","100",0.0789106469864764
"469","3","100",0.0802550496386314
"470","3","100",0.0803534399288186
"471","3","100",0.0790448754330006
"472","3","100",0.0793710529785338
"473","3","100",0.0802092211722343
"474","3","100",0.0799150666094908
"475","3","100",0.0851890683885733
"476","3","100",0.0793629819723519
"477","3","100",0.0807677002461137
"478","3","100",0.0800872894208468
"479","3","100",0.080320706647605
"480","3","100",0.0787988710823435
"481","3","100",0.0793156552066557
"482","3","100",0.0783358926109517
"483","3","100",0.0790094450014259
"484","3","100",0.0809389434308999
"485","3","100",0.078221852268593
"486","3","100",0.0782366082646539
"487","3","100",0.0800163369525986
"488","3","100",0.0838309846674515
"489","3","100",0.0792851985782412
"490","3","100",0.0834718676769865
"491","3","100",0.0811225664405134
"492","3","100",0.080265617945727
"493","3","100",0.0784174509022358
"494","3","100",0.0799814253356103
"495","3","100",0.0836028214607487
"496","3","100",0.0799670467827107
"497","3","100",0.0804841700877295
"498","3","100",0.0808027138266393
"499","3","100",0.0805883354003382
"500","3","100",0.0794448355628209
"1","4","100",0.0792814061023278
"2","4","100",0.0887597189645321
"3","4","100",0.0801812549280165
"4","4","100",0.0789127116960543
"5","4","100",0.151122215194888
"6","4","100",0.0820621976124087
"7","4","100",0.0787660033741756
"8","4","100",0.0799774384474727
"9","4","100",0.0794986322777607
"10","4","100",0.0800679867029015
"11","4","100",0.0803792338478245
"12","4","100",0.0922797273989306
"13","4","100",0.080199732404071
"14","4","100",0.0804702735694045
"15","4","100",0.0807204986626622
"16","4","100",0.0799433868696519
"17","4","100",0.140392127506026
"18","4","100",0.0872287468523388
"19","4","100",0.0806945155624828
"20","4","100",0.0791831644526162
"21","4","100",0.0942413856262544
"22","4","100",0.0950129448031456
"23","4","100",0.161996718872868
"24","4","100",0.080787060604856
"25","4","100",0.0807383502584535
"26","4","100",0.0784816519029966
"27","4","100",0.0788981022245386
"28","4","100",0.0809706223971045
"29","4","100",0.0814778685129348
"30","4","100",0.142757590647458
"31","4","100",0.0807113444738871
"32","4","100",0.0793581659498869
"33","4","100",0.0784342077615349
"34","4","100",0.0792932304132574
"35","4","100",0.0800419969961139
"36","4","100",0.0825127178258432
"37","4","100",0.0844089503755739
"38","4","100",0.0811737093442769
"39","4","100",0.0830542272357425
"40","4","100",0.0808572266519665
"41","4","100",0.0950908970128602
"42","4","100",0.0814168956767454
"43","4","100",0.0806861674432213
"44","4","100",0.0814586791293362
"45","4","100",0.0797001722678342
"46","4","100",0.106882157729043
"47","4","100",0.0789941634719386
"48","4","100",0.0811320510716193
"49","4","100",0.0783909438762428
"50","4","100",0.0795020285278598
"51","4","100",0.0798792217879496
"52","4","100",0.0792012044813862
"53","4","100",0.0888745564479995
"54","4","100",0.0813520236150723
"55","4","100",0.123343694178353
"56","4","100",0.0793966768671494
"57","4","100",0.0795191830830332
"58","4","100",0.0777258206836487
"59","4","100",0.079639860365092
"60","4","100",0.0794530776545303
"61","4","100",0.0797409421118855
"62","4","100",0.080982645763293
"63","4","100",0.0793479892479817
"64","4","100",0.0813011822757217
"65","4","100",0.0792546340914977
"66","4","100",0.0795656784188309
"67","4","100",0.129783822211294
"68","4","100",0.0806171321257192
"69","4","100",0.14531433663209
"70","4","100",0.0889144748052139
"71","4","100",0.0817214825106812
"72","4","100",0.0806814043001486
"73","4","100",0.080617106216084
"74","4","100",0.0794486508070874
"75","4","100",0.0799352636797233
"76","4","100",0.0794526469597554
"77","4","100",0.0883843576301991
"78","4","100",0.0819624822930671
"79","4","100",0.0823429638217712
"80","4","100",0.143990279502914
"81","4","100",0.079963876681007
"82","4","100",0.0834324372954457
"83","4","100",0.0797954457036838
"84","4","100",0.0789172913685308
"85","4","100",0.0809613737737853
"86","4","100",0.0793835967960938
"87","4","100",0.0812164076837196
"88","4","100",0.0824220257368045
"89","4","100",0.0818561147268652
"90","4","100",0.08098733350298
"91","4","100",0.0793180374176744
"92","4","100",0.0826042800837589
"93","4","100",0.0917753833606955
"94","4","100",0.079645421528476
"95","4","100",0.0796115998127522
"96","4","100",0.0793527838314001
"97","4","100",0.0886768667330311
"98","4","100",0.0788464246679727
"99","4","100",0.079224495794627
"100","4","100",0.0794497262378866
"101","4","100",0.0796891133689101
"102","4","100",0.0793988606745559
"103","4","100",0.0792974445081573
"104","4","100",0.0799647940802463
"105","4","100",0.0787316777643143
"106","4","100",0.0796401516913828
"107","4","100",0.0810861695123815
"108","4","100",0.137563477643826
"109","4","100",0.0790139118453976
"110","4","100",0.0790447796162208
"111","4","100",0.0803358353046342
"112","4","100",0.0827428936340725
"113","4","100",0.0853144715919062
"114","4","100",0.0828849123301442
"115","4","100",0.13977808124913
"116","4","100",0.0793496672003679
"117","4","100",0.0798921441978408
"118","4","100",0.090019531724619
"119","4","100",0.0793729673802013
"120","4","100",0.0791680275036809
"121","4","100",0.0789305868291837
"122","4","100",0.091111150118357
"123","4","100",0.0804623227527562
"124","4","100",0.0801415535946474
"125","4","100",0.0783282570853683
"126","4","100",0.0799724098739432
"127","4","100",0.0798252845225178
"128","4","100",0.143968642849183
"129","4","100",0.0793034353841411
"130","4","100",0.0783803668282335
"131","4","100",0.0792226590606723
"132","4","100",0.0810776884483541
"133","4","100",0.0809739153025131
"134","4","100",0.0790436336268569
"135","4","100",0.0797729007526033
"136","4","100",0.164421541665262
"137","4","100",0.0801638443062581
"138","4","100",0.0902519744393864
"139","4","100",0.0793308897153809
"140","4","100",0.089173961933179
"141","4","100",0.0811168568629575
"142","4","100",0.0863161959035409
"143","4","100",0.0789877156422783
"144","4","100",0.0798805667008702
"145","4","100",0.0794915723714691
"146","4","100",0.0802736488389871
"147","4","100",0.0800191653589119
"148","4","100",0.078905519968542
"149","4","100",0.0813721103454532
"150","4","100",0.0803251535520267
"151","4","100",0.121811419143266
"152","4","100",0.157149878085909
"153","4","100",0.0789834619453043
"154","4","100",0.0801296704472753
"155","4","100",0.0785153191661777
"156","4","100",0.0819320845375463
"157","4","100",0.138593572778602
"158","4","100",0.0796065218864385
"159","4","100",0.0800531444526611
"160","4","100",0.134314705074901
"161","4","100",0.0799303914151732
"162","4","100",0.078836527153425
"163","4","100",0.081548080288594
"164","4","100",0.0916778719220943
"165","4","100",0.0815600919044583
"166","4","100",0.156084888065019
"167","4","100",0.155554624140068
"168","4","100",0.0799289610279724
"169","4","100",0.0794016934426501
"170","4","100",0.0804354373385848
"171","4","100",0.0818250710645835
"172","4","100",0.115776211318162
"173","4","100",0.0791011130771675
"174","4","100",0.0797739642185935
"175","4","100",0.0795737057729785
"176","4","100",0.0796938372239342
"177","4","100",0.0805919579681435
"178","4","100",0.0808929813583192
"179","4","100",0.079696469779993
"180","4","100",0.135943698327144
"181","4","100",0.0799590259851984
"182","4","100",0.0793909131560144
"183","4","100",0.0787123967741924
"184","4","100",0.0797930015004495
"185","4","100",0.0815799395578918
"186","4","100",0.0796559011162376
"187","4","100",0.0811367299946715
"188","4","100",0.0799731656097053
"189","4","100",0.08092704358875
"190","4","100",0.0790980566156897
"191","4","100",0.0990609273615915
"192","4","100",0.0796315831616178
"193","4","100",0.0810079176535514
"194","4","100",0.0798354516918864
"195","4","100",0.0832447368955182
"196","4","100",0.0799246053650892
"197","4","100",0.0800503186255098
"198","4","100",0.0810077037862986
"199","4","100",0.0793419323881206
"200","4","100",0.081517530269784
"201","4","100",0.0799879287816471
"202","4","100",0.0787861013114575
"203","4","100",0.0799610892259511
"204","4","100",0.154640980342325
"205","4","100",0.15662658090609
"206","4","100",0.0798129767569995
"207","4","100",0.127514650153724
"208","4","100",0.0831930321422447
"209","4","100",0.158068474024338
"210","4","100",0.0970750679522548
"211","4","100",0.0796400537528008
"212","4","100",0.0809053799007134
"213","4","100",0.0791353817696735
"214","4","100",0.0800280027705259
"215","4","100",0.0793647831843685
"216","4","100",0.079283123595019
"217","4","100",0.0805058118413849
"218","4","100",0.0797669187947014
"219","4","100",0.0805526971677037
"220","4","100",0.0805204613622483
"221","4","100",0.0789887345876489
"222","4","100",0.0814467756389172
"223","4","100",0.0803688568605222
"224","4","100",0.102850000457275
"225","4","100",0.0786851163663777
"226","4","100",0.0789415064297103
"227","4","100",0.0789658336853449
"228","4","100",0.0832703163625194
"229","4","100",0.161127180603348
"230","4","100",0.0843944415556554
"231","4","100",0.0798250460239349
"232","4","100",0.0803956480456346
"233","4","100",0.0802799491553345
"234","4","100",0.0795433948737513
"235","4","100",0.0783917943419539
"236","4","100",0.0805321880493301
"237","4","100",0.0852892922120752
"238","4","100",0.165973896509799
"239","4","100",0.0834627495660877
"240","4","100",0.0793021829089765
"241","4","100",0.0798998793193201
"242","4","100",0.0802668806884316
"243","4","100",0.104028376385048
"244","4","100",0.0831340726649734
"245","4","100",0.08033230330732
"246","4","100",0.0803017948395103
"247","4","100",0.0863854730949142
"248","4","100",0.100092397455995
"249","4","100",0.0820995971105067
"250","4","100",0.0786594241566774
"251","4","100",0.124721512541356
"252","4","100",0.0797233103829183
"253","4","100",0.0829644221264046
"254","4","100",0.0796959058877086
"255","4","100",0.0787821947690282
"256","4","100",0.0796044876027694
"257","4","100",0.084293284667917
"258","4","100",0.0808199071690636
"259","4","100",0.0792263157664109
"260","4","100",0.0851522041992289
"261","4","100",0.0797989262344627
"262","4","100",0.131938702245551
"263","4","100",0.086816746380535
"264","4","100",0.082922143876074
"265","4","100",0.0801876950942265
"266","4","100",0.0799135125991258
"267","4","100",0.0803328210278217
"268","4","100",0.0796789558326098
"269","4","100",0.079580473635119
"270","4","100",0.0818303741111947
"271","4","100",0.1459319853021
"272","4","100",0.0782047905745431
"273","4","100",0.0804530454155609
"274","4","100",0.0793311375568539
"275","4","100",0.0794479590492246
"276","4","100",0.0806158206595328
"277","4","100",0.0792440376010099
"278","4","100",0.0827313967884608
"279","4","100",0.159326861956735
"280","4","100",0.0800347124578549
"281","4","100",0.0793866789113202
"282","4","100",0.084249843404265
"283","4","100",0.0791357294143154
"284","4","100",0.079464736727464
"285","4","100",0.0817785454505017
"286","4","100",0.0794897848760026
"287","4","100",0.137333800911912
"288","4","100",0.0805705890574257
"289","4","100",0.0778609433256478
"290","4","100",0.0791770503201217
"291","4","100",0.0827086216451224
"292","4","100",0.0841885343953984
"293","4","100",0.0812587582370757
"294","4","100",0.142304688406947
"295","4","100",0.0809892604635779
"296","4","100",0.0796846259180866
"297","4","100",0.0790420152955163
"298","4","100",0.108883603248273
"299","4","100",0.0798629473955621
"300","4","100",0.0797739097236005
"301","4","100",0.07974959641185
"302","4","100",0.142825425940157
"303","4","100",0.08460560404306
"304","4","100",0.0786874101849322
"305","4","100",0.0797535743272812
"306","4","100",0.0835586069114098
"307","4","100",0.157694379252092
"308","4","100",0.0806548836640836
"309","4","100",0.0796355838944771
"310","4","100",0.103086702558724
"311","4","100",0.0816070242773914
"312","4","100",0.0841483236859165
"313","4","100",0.0806468684585502
"314","4","100",0.0815866178727754
"315","4","100",0.0890389815872549
"316","4","100",0.090567765816637
"317","4","100",0.0812354942244038
"318","4","100",0.0800888600831554
"319","4","100",0.0774533909900552
"320","4","100",0.125012052063191
"321","4","100",0.080833606036125
"322","4","100",0.0799903716705078
"323","4","100",0.0797520452946752
"324","4","100",0.0931092901343271
"325","4","100",0.0845707265069319
"326","4","100",0.0794618591150733
"327","4","100",0.0805600552636614
"328","4","100",0.16435188486712
"329","4","100",0.0807617312611543
"330","4","100",0.082717458456919
"331","4","100",0.0784295217105736
"332","4","100",0.146620264164347
"333","4","100",0.0811183880376385
"334","4","100",0.0800607048736436
"335","4","100",0.0975819007034126
"336","4","100",0.0805968015770707
"337","4","100",0.0859333513959249
"338","4","100",0.0804869846365617
"339","4","100",0.0815253728367707
"340","4","100",0.0827718542199029
"341","4","100",0.0797832580858634
"342","4","100",0.0802638628906206
"343","4","100",0.0797658086400168
"344","4","100",0.0811510077992412
"345","4","100",0.103466114647737
"346","4","100",0.0805395450645538
"347","4","100",0.0997735874370158
"348","4","100",0.0808440634159604
"349","4","100",0.0801560266045402
"350","4","100",0.0792059431727666
"351","4","100",0.0921543650744047
"352","4","100",0.0791298906162239
"353","4","100",0.07887394193976
"354","4","100",0.0801341544121154
"355","4","100",0.161968189710744
"356","4","100",0.0799626630318166
"357","4","100",0.0789729303701094
"358","4","100",0.0809544978372885
"359","4","100",0.0795886422064256
"360","4","100",0.0800980056898497
"361","4","100",0.154795239570186
"362","4","100",0.0795667259447093
"363","4","100",0.0795521110241802
"364","4","100",0.0796435266245019
"365","4","100",0.0800822200015861
"366","4","100",0.0795014110091764
"367","4","100",0.0787902017538372
"368","4","100",0.0800740960470129
"369","4","100",0.0787748903462697
"370","4","100",0.0801414578900025
"371","4","100",0.0787004156220091
"372","4","100",0.0797213441725477
"373","4","100",0.0863734762220928
"374","4","100",0.0800145979832563
"375","4","100",0.0807583647083918
"376","4","100",0.154384325353633
"377","4","100",0.137983109734363
"378","4","100",0.0934196146459363
"379","4","100",0.0793935899448629
"380","4","100",0.0797284851301941
"381","4","100",0.0788335813575344
"382","4","100",0.0805889034473968
"383","4","100",0.0831608672127127
"384","4","100",0.0796008315661342
"385","4","100",0.0797061121259675
"386","4","100",0.0847004830030713
"387","4","100",0.078661761547765
"388","4","100",0.0800754155932288
"389","4","100",0.0897068097858509
"390","4","100",0.0786515327707544
"391","4","100",0.0834677280524561
"392","4","100",0.0795391523942254
"393","4","100",0.0788822374718187
"394","4","100",0.0809403377775788
"395","4","100",0.161700379746537
"396","4","100",0.0808876112159796
"397","4","100",0.0810750810155809
"398","4","100",0.0800388581539743
"399","4","100",0.093412060398578
"400","4","100",0.0803547527752678
"401","4","100",0.0810707184553956
"402","4","100",0.0794149711292617
"403","4","100",0.0790030507230069
"404","4","100",0.0793419549656025
"405","4","100",0.0840380647304261
"406","4","100",0.0798726563733725
"407","4","100",0.0799918547346215
"408","4","100",0.0788365459987105
"409","4","100",0.0814369355728731
"410","4","100",0.0907026474156351
"411","4","100",0.0796305806203564
"412","4","100",0.0809603002295746
"413","4","100",0.0792848656120853
"414","4","100",0.0800965302355529
"415","4","100",0.108338556138531
"416","4","100",0.0801371951303621
"417","4","100",0.0788495564594617
"418","4","100",0.106325386027957
"419","4","100",0.0793684080155559
"420","4","100",0.0805805888284072
"421","4","100",0.0842514717907551
"422","4","100",0.0801759020039414
"423","4","100",0.080010130220798
"424","4","100",0.0934007622678404
"425","4","100",0.0785443710970574
"426","4","100",0.0794106524096996
"427","4","100",0.0781090442464666
"428","4","100",0.0792644023020167
"429","4","100",0.0802296933546627
"430","4","100",0.078375992657751
"431","4","100",0.0794277615539995
"432","4","100",0.0784138588360787
"433","4","100",0.0796510003809825
"434","4","100",0.0795072763145564
"435","4","100",0.0798313825670499
"436","4","100",0.0853804999729481
"437","4","100",0.0803927526911015
"438","4","100",0.159748955704837
"439","4","100",0.0791991739738575
"440","4","100",0.080692411104259
"441","4","100",0.0904631835055735
"442","4","100",0.080558684473033
"443","4","100",0.0789532207566017
"444","4","100",0.0791981796152733
"445","4","100",0.0808099516269374
"446","4","100",0.0786223859478755
"447","4","100",0.0806448836950283
"448","4","100",0.0813495322108382
"449","4","100",0.079804816793577
"450","4","100",0.0796318262284676
"451","4","100",0.0804314700948411
"452","4","100",0.0794407037518603
"453","4","100",0.0794940012523338
"454","4","100",0.0978825390475924
"455","4","100",0.150923762471329
"456","4","100",0.0791136036861307
"457","4","100",0.0808066294447144
"458","4","100",0.0797817666420009
"459","4","100",0.0795882320264853
"460","4","100",0.0795738693493427
"461","4","100",0.139631552463503
"462","4","100",0.0793539565160277
"463","4","100",0.0795651930385645
"464","4","100",0.0789067905624623
"465","4","100",0.0794834655486817
"466","4","100",0.160896247096658
"467","4","100",0.0797215973577054
"468","4","100",0.0789241051519578
"469","4","100",0.0806790116942443
"470","4","100",0.0803789640327067
"471","4","100",0.0790445929859427
"472","4","100",0.0795860769842597
"473","4","100",0.0802625688586488
"474","4","100",0.0799061992436595
"475","4","100",0.114105791144901
"476","4","100",0.0793619868308256
"477","4","100",0.0807661969522115
"478","4","100",0.0801102589646416
"479","4","100",0.0805339790277933
"480","4","100",0.0789539481026126
"481","4","100",0.0793206213263023
"482","4","100",0.0783358993800218
"483","4","100",0.079009806192224
"484","4","100",0.080936445590234
"485","4","100",0.0782473151616572
"486","4","100",0.0783318596495469
"487","4","100",0.0809817813965927
"488","4","100",0.112073141337513
"489","4","100",0.0808984432531487
"490","4","100",0.0893404205674207
"491","4","100",0.0797570998184017
"492","4","100",0.0836039847481557
"493","4","100",0.0784195652852608
"494","4","100",0.0799752838025455
"495","4","100",0.0826746854747388
"496","4","100",0.0816307494863754
"497","4","100",0.0804561038020261
"498","4","100",0.0862660661394302
"499","4","100",0.0806808715396757
"500","4","100",0.0794405279321677
"1","1","150",0.0742841151306024
"2","1","150",0.0685168198337295
"3","1","150",0.0651659173998861
"4","1","150",0.0713776093070924
"5","1","150",0.0651355682988366
"6","1","150",0.0657499443797064
"7","1","150",0.0743219898415973
"8","1","150",0.0643086021855297
"9","1","150",0.0645782768007373
"10","1","150",0.0657485695275835
"11","1","150",0.0720841969292509
"12","1","150",0.0717602032414722
"13","1","150",0.0656736709194061
"14","1","150",0.064841690822198
"15","1","150",0.0650095145937066
"16","1","150",0.0665897800884615
"17","1","150",0.065677348471585
"18","1","150",0.0644916054581771
"19","1","150",0.0646253400086488
"20","1","150",0.065344913142393
"21","1","150",0.0786129202686052
"22","1","150",0.0644673436782658
"23","1","150",0.065528795993261
"24","1","150",0.0747080223721726
"25","1","150",0.0658851692689434
"26","1","150",0.0651913282073199
"27","1","150",0.0654805991536156
"28","1","150",0.0720958903184923
"29","1","150",0.0662889251842512
"30","1","150",0.0661718480962356
"31","1","150",0.0650081190195791
"32","1","150",0.0647917327431068
"33","1","150",0.0648778190616119
"34","1","150",0.0905518009325915
"35","1","150",0.0646159059143491
"36","1","150",0.0647035185950371
"37","1","150",0.0654767156479632
"38","1","150",0.065355275164272
"39","1","150",0.0692514528270815
"40","1","150",0.064620197336152
"41","1","150",0.0780634440464239
"42","1","150",0.0649237934605268
"43","1","150",0.06519581052541
"44","1","150",0.0658906823055901
"45","1","150",0.0648474793536547
"46","1","150",0.0648608814458398
"47","1","150",0.0883887050452669
"48","1","150",0.0671682814530495
"49","1","150",0.074849968060634
"50","1","150",0.0654192768428783
"51","1","150",0.0648961625014785
"52","1","150",0.0653161360071836
"53","1","150",0.066230976279829
"54","1","150",0.0650690266993948
"55","1","150",0.065316600352996
"56","1","150",0.0643958790720732
"57","1","150",0.0673041328861849
"58","1","150",0.0726255933039042
"59","1","150",0.0648945156081898
"60","1","150",0.0647601812378977
"61","1","150",0.0651990655458857
"62","1","150",0.0643961378045546
"63","1","150",0.0644126812029068
"64","1","150",0.0862510227026431
"65","1","150",0.0738400131847384
"66","1","150",0.0732371122042846
"67","1","150",0.0691509208306963
"68","1","150",0.0653422756603005
"69","1","150",0.0652689535066168
"70","1","150",0.0648796904255717
"71","1","150",0.0652662926071046
"72","1","150",0.0671647817803002
"73","1","150",0.0655184391708549
"74","1","150",0.0659625211911073
"75","1","150",0.0649514729600588
"76","1","150",0.0649842697049142
"77","1","150",0.0648935313039478
"78","1","150",0.0645721576501552
"79","1","150",0.0652161129462641
"80","1","150",0.064206779426028
"81","1","150",0.0741054048277035
"82","1","150",0.0673910907654519
"83","1","150",0.0649173336534169
"84","1","150",0.06518844755127
"85","1","150",0.0644841437075644
"86","1","150",0.0674583283302705
"87","1","150",0.0652009412517083
"88","1","150",0.0652346381492239
"89","1","150",0.0653583677321645
"90","1","150",0.0650461483041073
"91","1","150",0.0730414920281757
"92","1","150",0.0693597684281576
"93","1","150",0.0750473922053231
"94","1","150",0.0739991430121124
"95","1","150",0.0772882860690113
"96","1","150",0.0659577231765874
"97","1","150",0.0644672583174563
"98","1","150",0.0744667909835523
"99","1","150",0.0641373144935632
"100","1","150",0.0664210233998727
"101","1","150",0.0650423645635001
"102","1","150",0.0702273713582672
"103","1","150",0.0662052301807921
"104","1","150",0.0712417721302776
"105","1","150",0.0916983597669162
"106","1","150",0.0649902432349604
"107","1","150",0.065282220606948
"108","1","150",0.0646764930761709
"109","1","150",0.0651663881305234
"110","1","150",0.0645789002354811
"111","1","150",0.0646335751115331
"112","1","150",0.064389457329721
"113","1","150",0.0645707470973474
"114","1","150",0.0745709256932967
"115","1","150",0.0759973791152556
"116","1","150",0.0648077621549213
"117","1","150",0.0660803893305671
"118","1","150",0.0646338087990456
"119","1","150",0.0647549475475306
"120","1","150",0.0656763591280516
"121","1","150",0.0741698932706423
"122","1","150",0.0660539162795234
"123","1","150",0.0782933559503704
"124","1","150",0.0748971782896305
"125","1","150",0.0739820909895596
"126","1","150",0.0646763485917169
"127","1","150",0.0658480940106297
"128","1","150",0.074983149502092
"129","1","150",0.0733463157564037
"130","1","150",0.0659852273033962
"131","1","150",0.064763734272295
"132","1","150",0.0654090475054454
"133","1","150",0.103682552468219
"134","1","150",0.0676215125998618
"135","1","150",0.0916499066178258
"136","1","150",0.067631496865585
"137","1","150",0.0913389243769022
"138","1","150",0.0747409301901555
"139","1","150",0.0648817807430731
"140","1","150",0.0746464404818737
"141","1","150",0.0654056385517211
"142","1","150",0.0658728732444742
"143","1","150",0.065242062855565
"144","1","150",0.0657596240128238
"145","1","150",0.0717004294656327
"146","1","150",0.0646245622950887
"147","1","150",0.0654615002418292
"148","1","150",0.065756061986184
"149","1","150",0.0663210053166549
"150","1","150",0.0650815323235288
"151","1","150",0.0657370765881878
"152","1","150",0.0659193960642128
"153","1","150",0.0653265871931624
"154","1","150",0.0686480867711491
"155","1","150",0.0651335916418463
"156","1","150",0.0658179527205498
"157","1","150",0.0648444206338291
"158","1","150",0.0841844671004259
"159","1","150",0.0641537281084015
"160","1","150",0.06786705649004
"161","1","150",0.0649475471765472
"162","1","150",0.0819712074851131
"163","1","150",0.0763824505769691
"164","1","150",0.0664616870066989
"165","1","150",0.0651469539653581
"166","1","150",0.0650531450140244
"167","1","150",0.0876834651035036
"168","1","150",0.0644629426363433
"169","1","150",0.0670798440906616
"170","1","150",0.0653612850483541
"171","1","150",0.065188332954004
"172","1","150",0.0656878553422694
"173","1","150",0.0662071559477452
"174","1","150",0.0653112427097813
"175","1","150",0.0650290841748136
"176","1","150",0.0684931053363158
"177","1","150",0.0669369693516447
"178","1","150",0.0651237790223844
"179","1","150",0.074213675312676
"180","1","150",0.0641035965006992
"181","1","150",0.0652219199046789
"182","1","150",0.0655948155880973
"183","1","150",0.0667564682431357
"184","1","150",0.0660007699814766
"185","1","150",0.0645594027393431
"186","1","150",0.0656092910072699
"187","1","150",0.0650493366315469
"188","1","150",0.0647607251212694
"189","1","150",0.065193382084422
"190","1","150",0.0777139234945647
"191","1","150",0.0643622622715342
"192","1","150",0.0659159901907426
"193","1","150",0.0643772421157221
"194","1","150",0.0685412228351048
"195","1","150",0.0646700238389563
"196","1","150",0.0653623460255411
"197","1","150",0.0725966830781523
"198","1","150",0.0650110055074181
"199","1","150",0.0656643838023507
"200","1","150",0.0650851059148931
"201","1","150",0.0646946805275512
"202","1","150",0.0751616908189768
"203","1","150",0.076456248109428
"204","1","150",0.0646681946987231
"205","1","150",0.0654426051681927
"206","1","150",0.0665552501550883
"207","1","150",0.0672410991815178
"208","1","150",0.0655039671836406
"209","1","150",0.0641015157162332
"210","1","150",0.0648010286213577
"211","1","150",0.0719318411440051
"212","1","150",0.0742309124102138
"213","1","150",0.0651700518573222
"214","1","150",0.0641646512276258
"215","1","150",0.0756788511575519
"216","1","150",0.0653669134282628
"217","1","150",0.114248961113083
"218","1","150",0.0654713199512262
"219","1","150",0.0803179010732464
"220","1","150",0.0657243063611611
"221","1","150",0.0644208753606173
"222","1","150",0.0647987394233162
"223","1","150",0.0648873476985009
"224","1","150",0.0647256806538069
"225","1","150",0.0649666438924684
"226","1","150",0.0649429636258951
"227","1","150",0.0659184766472582
"228","1","150",0.0683776404019847
"229","1","150",0.0729751361738468
