"simulation","cohort","N","Sd"
"294","4","100",0.0840446419620149
"295","4","100",0.0806366891081766
"296","4","100",0.0813625937004888
"297","4","100",0.0805102472029328
"298","4","100",0.0806875604475683
"299","4","100",0.0803237634482284
"300","4","100",0.0825445961649226
"301","4","100",0.0828504712854643
"302","4","100",0.0842091918367277
"303","4","100",0.0798651048696593
"304","4","100",0.0858197593867719
"305","4","100",0.0807435666524573
"306","4","100",0.0811503197767391
"307","4","100",0.0807333063615461
"308","4","100",0.0817763158158175
"309","4","100",0.0798824941611194
"310","4","100",0.0799003881748747
"311","4","100",0.0808888223189955
"312","4","100",0.0822404205154622
"313","4","100",0.080201883881655
"314","4","100",0.0804021470845634
"315","4","100",0.0787796415543114
"316","4","100",0.0804817833717129
"317","4","100",0.0805874274795887
"318","4","100",0.0904716969931044
"319","4","100",0.092270457592626
"320","4","100",0.0827701282585933
"321","4","100",0.0838881936486263
"322","4","100",0.0807515019005356
"323","4","100",0.166444299346306
"324","4","100",0.0833063106901607
"325","4","100",0.0806991459737202
"326","4","100",0.0808666488454581
"327","4","100",0.157423524593563
"328","4","100",0.0910702091995374
"329","4","100",0.080203212208831
"330","4","100",0.0804922634876194
"331","4","100",0.0802604620614468
"332","4","100",0.0796669228027367
"333","4","100",0.0795292877690847
"334","4","100",0.0801997903149744
"335","4","100",0.081837426479809
"336","4","100",0.163526321024968
"337","4","100",0.0811294709334444
"338","4","100",0.0810635055483713
"339","4","100",0.0807184527610321
"340","4","100",0.0784461927368619
"341","4","100",0.0785279636566209
"342","4","100",0.0954143312648208
"343","4","100",0.161728037745454
"344","4","100",0.0829377167528406
"345","4","100",0.0797855011310653
"346","4","100",0.0823585911780156
"347","4","100",0.159998314739597
"348","4","100",0.0801533451998066
"349","4","100",0.165411449079796
"350","4","100",0.0917203584632651
"351","4","100",0.0794324001740799
"352","4","100",0.0799969646506956
"353","4","100",0.0824061405608315
"354","4","100",0.0885109223938044
"355","4","100",0.0867620216935883
"356","4","100",0.083853162346623
"357","4","100",0.0799205616954226
"358","4","100",0.0822844095538987
"359","4","100",0.0938374491168112
"360","4","100",0.0804966926337654
"361","4","100",0.0822208891561036
"362","4","100",0.0824730995800566
"363","4","100",0.0803483071940359
"364","4","100",0.0828254327689564
"365","4","100",0.084880393737555
"366","4","100",0.0815884249179138
"367","4","100",0.103624841537215
"368","4","100",0.0800247788063265
"369","4","100",0.0791542939498241
"370","4","100",0.0816612853898334
"371","4","100",0.0812732332658623
"372","4","100",0.0846155673414202
"373","4","100",0.0801182259578862
"374","4","100",0.0817296606544983
"375","4","100",0.0826935592780305
"376","4","100",0.0808842251685683
"377","4","100",0.0934905432704863
"378","4","100",0.080387669026026
"379","4","100",0.080637322905877
"380","4","100",0.0879962248203218
"381","4","100",0.0789861280646966
"382","4","100",0.0982547881327197
"383","4","100",0.0821425913764223
"384","4","100",0.080512397106391
"385","4","100",0.079691236445358
"386","4","100",0.156755131841282
"387","4","100",0.0933693948314465
"388","4","100",0.081181482476107
"389","4","100",0.0802792308435212
"390","4","100",0.0786294331373854
"391","4","100",0.0799738884443639
"392","4","100",0.0900626071807502
"393","4","100",0.160666668071209
"394","4","100",0.0808179718363054
"395","4","100",0.0790671672118291
"396","4","100",0.0839607106681489
"397","4","100",0.0839774617480174
"398","4","100",0.085600423192115
"399","4","100",0.0811663111569064
"400","4","100",0.166433039899202
"401","4","100",0.161419831123858
"402","4","100",0.160230474269349
"403","4","100",0.100209530107283
"404","4","100",0.08148173863674
"405","4","100",0.161403966088666
"406","4","100",0.0810156474937286
"407","4","100",0.0852259194742051
"408","4","100",0.0800610581796438
"409","4","100",0.0798850077523734
"410","4","100",0.0816070850202683
"411","4","100",0.0835364046652295
"412","4","100",0.0844862535086005
"413","4","100",0.0850902897249174
"414","4","100",0.0802388343435389
"415","4","100",0.0872435226389115
"416","4","100",0.0813880774119661
"417","4","100",0.0861000091688626
"418","4","100",0.0788965502648085
"419","4","100",0.0800320427123017
"420","4","100",0.09933005375523
"421","4","100",0.0807699383074397
"422","4","100",0.164279569811019
"423","4","100",0.0804169759104083
"424","4","100",0.0797525840310986
"425","4","100",0.0792448484568346
"426","4","100",0.0800729343168718
"427","4","100",0.0895625561223305
"428","4","100",0.0796432205826859
"429","4","100",0.0801427313683857
"430","4","100",0.160034235359489
"431","4","100",0.0882445368933868
"432","4","100",0.0837313628075522
"433","4","100",0.163644938773318
"434","4","100",0.0813889344190259
"435","4","100",0.0801943071403507
"436","4","100",0.0795250240661569
"437","4","100",0.0832799190832044
"438","4","100",0.0799564598983657
"439","4","100",0.0816461465741666
"440","4","100",0.0818991726642798
"441","4","100",0.0812113741507404
"442","4","100",0.0790605170306755
"443","4","100",0.101713490572616
"444","4","100",0.166386737125638
"445","4","100",0.0812379607264831
"446","4","100",0.0821594251249783
"447","4","100",0.0814288038291588
"448","4","100",0.0808317508155743
"449","4","100",0.0807899178443302
"450","4","100",0.0797554096448286
"451","4","100",0.0795267526917582
"452","4","100",0.0823910385184379
"453","4","100",0.0818249323602927
"454","4","100",0.0802778098616986
"455","4","100",0.0943767967789184
"456","4","100",0.081721366425466
"457","4","100",0.0805809125192155
"458","4","100",0.0926191021027075
"459","4","100",0.0809226826542398
"460","4","100",0.0897623023369911
"461","4","100",0.0859425769411126
"462","4","100",0.081616577627724
"463","4","100",0.0803473563130133
"464","4","100",0.0823527373716781
"465","4","100",0.0805831798144661
"466","4","100",0.0881988297309432
"467","4","100",0.083295315085431
"468","4","100",0.0794631580705009
"469","4","100",0.0799304127102035
"470","4","100",0.0809248675219906
"471","4","100",0.0799181043454819
"472","4","100",0.0840036761289247
"473","4","100",0.0824574258127869
"474","4","100",0.0794986597727567
"475","4","100",0.080057229189964
"476","4","100",0.0805404409855611
"477","4","100",0.0906835033437469
"478","4","100",0.080198881811636
"479","4","100",0.0856689581390674
"480","4","100",0.0807161635146491
"481","4","100",0.0840307959914734
"482","4","100",0.0803431862697378
"483","4","100",0.0816071654503706
"484","4","100",0.0799140310766041
"485","4","100",0.0797328619682524
"486","4","100",0.0854490565112163
"487","4","100",0.0812720471191156
"488","4","100",0.0828707974479603
"489","4","100",0.102392172265391
"490","4","100",0.0835232548983622
"491","4","100",0.0809470984572357
"492","4","100",0.0824478811243192
"493","4","100",0.0800273274157042
"494","4","100",0.0814253087241616
"495","4","100",0.0818914789283692
"496","4","100",0.0790942669942564
"497","4","100",0.087719739563313
"498","4","100",0.083435156942294
"499","4","100",0.0804353673784514
"500","4","100",0.0822181490273235
"1","1","150",0.0657283660211204
"2","1","150",0.0654601188948215
"3","1","150",0.0655134101518162
"4","1","150",0.0648516260170099
"5","1","150",0.066426417873884
"6","1","150",0.0757047102227806
"7","1","150",0.0655095186754159
"8","1","150",0.0744981777434442
"9","1","150",0.065309296546761
"10","1","150",0.0650737562145922
"11","1","150",0.0746052325285072
"12","1","150",0.0654948129189804
"13","1","150",0.0654447963756771
"14","1","150",0.0751416201179513
"15","1","150",0.0660306744396536
"16","1","150",0.0674858971555329
"17","1","150",0.0651470855225485
"18","1","150",0.0668119318016013
"19","1","150",0.0645495521710514
"20","1","150",0.0648231664946144
"21","1","150",0.0748835268578724
"22","1","150",0.07665034396153
"23","1","150",0.0749572795284746
"24","1","150",0.0652546259919304
"25","1","150",0.0654779593361343
"26","1","150",0.0760684501185883
"27","1","150",0.0644447789087844
"28","1","150",0.0652432010837148
"29","1","150",0.0685258123960591
"30","1","150",0.0753134449965977
"31","1","150",0.0663927966145326
"32","1","150",0.0666274416721736
"33","1","150",0.0656311401616132
"34","1","150",0.0653603098267363
"35","1","150",0.0647089308886378
"36","1","150",0.0665677510755073
"37","1","150",0.0710074331934796
"38","1","150",0.0643572390971754
"39","1","150",0.0649794192785254
"40","1","150",0.0659507820824991
"41","1","150",0.0660613512123808
"42","1","150",0.0645908625125632
"43","1","150",0.065010056769286
"44","1","150",0.0643653065509738
"45","1","150",0.065556975810912
"46","1","150",0.0651460761116883
"47","1","150",0.0651585766939592
"48","1","150",0.0754186360002692
"49","1","150",0.0647760868724436
"50","1","150",0.0662381224771579
"51","1","150",0.0666566197344571
"52","1","150",0.0664878704002138
"53","1","150",0.0654040369054913
"54","1","150",0.0657823404258811
"55","1","150",0.0772763073004119
"56","1","150",0.0653850481352562
"57","1","150",0.0648141008264609
"58","1","150",0.0668854926952467
"59","1","150",0.0666757655524407
"60","1","150",0.0692333193165668
"61","1","150",0.0663638886405611
"62","1","150",0.0652800746417904
"63","1","150",0.0648919753644496
"64","1","150",0.0756226416576982
"65","1","150",0.0681311469058453
"66","1","150",0.0696035752923223
"67","1","150",0.0647805808661362
"68","1","150",0.0746072997256211
"69","1","150",0.0653666136317628
"70","1","150",0.0655550679606104
"71","1","150",0.0658211347919031
"72","1","150",0.0654579140863241
"73","1","150",0.0651836772773606
"74","1","150",0.0653411895776608
"75","1","150",0.0657814032555379
"76","1","150",0.0652782490801104
"77","1","150",0.0664827037655171
"78","1","150",0.0797477735109179
"79","1","150",0.0666376039702462
"80","1","150",0.0741141777634581
"81","1","150",0.0667667543833093
"82","1","150",0.0654537311891767
"83","1","150",0.0643501920424017
"84","1","150",0.064414009414524
"85","1","150",0.0668291492538596
"86","1","150",0.0652796442658576
"87","1","150",0.0765478829339694
"88","1","150",0.0762058836783152
"89","1","150",0.0661239682082794
"90","1","150",0.0682741670963224
"91","1","150",0.065786035905906
"92","1","150",0.0657018551808197
"93","1","150",0.0658722586430907
"94","1","150",0.0652328820337086
"95","1","150",0.0656710800893838
"96","1","150",0.0655875527651548
"97","1","150",0.0650152341602905
"98","1","150",0.0666126305165327
"99","1","150",0.0656951124325134
"100","1","150",0.0648662442821924
"101","1","150",0.0653776719690439
"102","1","150",0.0652601128483531
"103","1","150",0.0648941862710219
"104","1","150",0.0650425207108196
"105","1","150",0.0645697276663272
"106","1","150",0.0659063781695309
"107","1","150",0.0651116179282189
"108","1","150",0.0666164102505539
"109","1","150",0.0660351353421635
"110","1","150",0.0654476257943722
"111","1","150",0.0652893153456139
"112","1","150",0.0658298113575177
"113","1","150",0.0802746113040869
"114","1","150",0.065521129867733
"115","1","150",0.0658089178475073
"116","1","150",0.0680957948150555
"117","1","150",0.0760972197016261
"118","1","150",0.0656803105502626
"119","1","150",0.0662111109503002
"120","1","150",0.066250771689703
"121","1","150",0.0757754025422146
"122","1","150",0.066391658578289
"123","1","150",0.0668407550629733
"124","1","150",0.065696556901247
"125","1","150",0.0662151354188607
"126","1","150",0.0657090901583419
"127","1","150",0.0676294471480543
"128","1","150",0.0665916460188318
"129","1","150",0.064858713461234
"130","1","150",0.0655254222278381
"131","1","150",0.0754998591621203
"132","1","150",0.0652561587958187
"133","1","150",0.0654038856735576
"134","1","150",0.0661199381890546
"135","1","150",0.065989347244478
"136","1","150",0.064602789104662
"137","1","150",0.0653392061104265
"138","1","150",0.0684536207327556
"139","1","150",0.0671331334475182
"140","1","150",0.0658455450651768
"141","1","150",0.0645442719812158
"142","1","150",0.0759387806860072
"143","1","150",0.0643006430962938
"144","1","150",0.0672781033237462
"145","1","150",0.0652815440009833
"146","1","150",0.0906833599341803
"147","1","150",0.0648880503784641
"148","1","150",0.0803885632667273
"149","1","150",0.0666571603726039
"150","1","150",0.064935951411486
"151","1","150",0.0750388402484797
"152","1","150",0.0651817239373923
"153","1","150",0.0660688511153288
"154","1","150",0.065116218133623
"155","1","150",0.0656545232788615
"156","1","150",0.0756892661948528
"157","1","150",0.06499521063334
"158","1","150",0.0748182078861651
"159","1","150",0.064983894250489
"160","1","150",0.0649434564610833
"161","1","150",0.0652116387440604
"162","1","150",0.0662292301137149
"163","1","150",0.0663516041216882
"164","1","150",0.0647213741449488
"165","1","150",0.065746846262064
"166","1","150",0.0647362266041868
"167","1","150",0.0663052771662056
"168","1","150",0.0651235007147151
"169","1","150",0.0651450583209282
"170","1","150",0.0644703265229355
"171","1","150",0.0645880184548229
"172","1","150",0.0651822833898446
"173","1","150",0.0650068219442161
"174","1","150",0.0649219972687434
"175","1","150",0.0661577591029449
"176","1","150",0.0657333394100378
"177","1","150",0.0670585680895407
"178","1","150",0.0644980644242911
"179","1","150",0.0645521484154831
"180","1","150",0.0679211055817981
"181","1","150",0.0648651402900465
"182","1","150",0.0642122503242019
"183","1","150",0.0655670351018175
"184","1","150",0.0655621402657166
"185","1","150",0.0653454570894463
"186","1","150",0.0648385660271248
"187","1","150",0.0656329031728295
"188","1","150",0.0664335894807169
"189","1","150",0.0648411793461081
"190","1","150",0.064528347376243
"191","1","150",0.0739698796113427
"192","1","150",0.0684437134028349
"193","1","150",0.0666982880816822
"194","1","150",0.0679111792743427
"195","1","150",0.0663121208919252
"196","1","150",0.0660217844073809
"197","1","150",0.0654898796145895
"198","1","150",0.0666173717472518
"199","1","150",0.0649987781832405
"200","1","150",0.0647262981829964
"201","1","150",0.0653503033254821
"202","1","150",0.0662000090523884
"203","1","150",0.0753986307631093
"204","1","150",0.0697942513468
"205","1","150",0.067113576852733
"206","1","150",0.0650468241633633
"207","1","150",0.0652442464859259
"208","1","150",0.0657762570850458
"209","1","150",0.0902844129535267
"210","1","150",0.0750135390945021
"211","1","150",0.0652170176288121
"212","1","150",0.0653665579758406
"213","1","150",0.0651284176389096
"214","1","150",0.075419101444493
"215","1","150",0.0687728930200575
"216","1","150",0.0653540317268714
"217","1","150",0.0646100108071645
"218","1","150",0.0654926044389592
"219","1","150",0.0759268350957066
"220","1","150",0.0661860957552644
"221","1","150",0.0652056704886459
"222","1","150",0.0666411438835251
"223","1","150",0.0654878279727227
"224","1","150",0.0758065642428231
"225","1","150",0.066700973499104
"226","1","150",0.0655563869281284
"227","1","150",0.0650850168863175
"228","1","150",0.0646670905616019
"229","1","150",0.0662603158959032
"230","1","150",0.0645791586492992
"231","1","150",0.0669920819195345
"232","1","150",0.0667234783677984
"233","1","150",0.0653388799939472
"234","1","150",0.0773306219507474
"235","1","150",0.0660278696241108
"236","1","150",0.0674884009447469
"237","1","150",0.0667142865220643
"238","1","150",0.0667888794640911
"239","1","150",0.0654902696122428
"240","1","150",0.0658089406396594
"241","1","150",0.0645631587497565
"242","1","150",0.0651033862948459
"243","1","150",0.0780234819018845
"244","1","150",0.0672949089403517
"245","1","150",0.0642741939594979
"246","1","150",0.064414651494639
"247","1","150",0.0746644135408107
"248","1","150",0.066699995126493
"249","1","150",0.0647116082734674
"250","1","150",0.0664718391149877
"251","1","150",0.0656516447771972
"252","1","150",0.0654296748538566
"253","1","150",0.0662770237311958
"254","1","150",0.0656752667289613
"255","1","150",0.0651216300620711
"256","1","150",0.0646472717472444
"257","1","150",0.0659243348754669
"258","1","150",0.0690232556426244
"259","1","150",0.0654983708816529
"260","1","150",0.0669517539840605
"261","1","150",0.0655112899200533
"262","1","150",0.0665565181936228
"263","1","150",0.066262615711944
"264","1","150",0.0743822371140324
"265","1","150",0.0649497118784934
"266","1","150",0.0647090407335194
"267","1","150",0.0719976150880708
"268","1","150",0.064730857581133
"269","1","150",0.0757515057865761
"270","1","150",0.0660513042813457
"271","1","150",0.06832441164438
"272","1","150",0.0734775465645489
"273","1","150",0.0669139888512489
"274","1","150",0.066856754359556
"275","1","150",0.0651745869369127
"276","1","150",0.0661565208582996
"277","1","150",0.0646825492680241
"278","1","150",0.0654806536606824
"279","1","150",0.0754450034868699
"280","1","150",0.0649837228964905
"281","1","150",0.0649914731326714
"282","1","150",0.0754360857862855
"283","1","150",0.0662556507237951
"284","1","150",0.067491829974766
"285","1","150",0.064865377654494
"286","1","150",0.0685358555396416
"287","1","150",0.0665842097549271
"288","1","150",0.0672962338826337
"289","1","150",0.0674174139084617
"290","1","150",0.0650754419064459
"291","1","150",0.0668387062004042
"292","1","150",0.0659477219039143
"293","1","150",0.0656069495382163
"294","1","150",0.064959606164662
"295","1","150",0.0658058340658033
"296","1","150",0.0650235804667437
"297","1","150",0.0663860614733993
"298","1","150",0.0650733073069113
"299","1","150",0.0651189674642628
"300","1","150",0.0761190262912033
"301","1","150",0.0686036896732962
"302","1","150",0.0652151344068698
"303","1","150",0.064903642578399
"304","1","150",0.0645149997891227
"305","1","150",0.0650315549090012
"306","1","150",0.0642933570827062
"307","1","150",0.064531405322462
"308","1","150",0.0655156845242798
"309","1","150",0.0671255555294278
"310","1","150",0.0766454236077816
"311","1","150",0.0657235689090918
"312","1","150",0.0645785265479058
"313","1","150",0.0680145394387218
"314","1","150",0.065048493857703
"315","1","150",0.0648102502825755
"316","1","150",0.074689137051445
"317","1","150",0.0655331640751743
"318","1","150",0.0753739867241209
"319","1","150",0.0653525457974237
"320","1","150",0.0662469666273408
"321","1","150",0.0660423765933797
"322","1","150",0.0654329912667158
"323","1","150",0.0661158093556359
"324","1","150",0.0666846705358443
"325","1","150",0.0655029006505607
"326","1","150",0.0665570679902998
"327","1","150",0.0667003114133077
"328","1","150",0.0928119644752496
"329","1","150",0.0664328040171599
"330","1","150",0.0668513621219887
"331","1","150",0.0743135742312267
"332","1","150",0.0651400418949189
"333","1","150",0.0679322498500311
"334","1","150",0.0659936414710858
"335","1","150",0.0653255693743148
"336","1","150",0.0654433245936423
"337","1","150",0.0663045059268128
"338","1","150",0.065325865188139
"339","1","150",0.0646722669644872
"340","1","150",0.0758170210833537
"341","1","150",0.065312437318853
"342","1","150",0.0916043881740643
"343","1","150",0.0658810884876696
"344","1","150",0.0647324423734127
"345","1","150",0.0650308114486264
"346","1","150",0.0643743364299073
"347","1","150",0.0649732505981733
"348","1","150",0.0654376018811623
"349","1","150",0.0649996121171613
"350","1","150",0.0658790075959302
"351","1","150",0.0750267017332634
"352","1","150",0.0749107862288293
"353","1","150",0.0651901235351006
"354","1","150",0.0648908062798576
"355","1","150",0.0653412311619066
"356","1","150",0.0653687638248663
"357","1","150",0.0656532646156633
"358","1","150",0.065772800293045
"359","1","150",0.0748957928733205
"360","1","150",0.0647000464412262
"361","1","150",0.0650791725536539
"362","1","150",0.0650538594712107
"363","1","150",0.0649344239138784
"364","1","150",0.0651167050217258
"365","1","150",0.0753704659965992
"366","1","150",0.0677578087290899
"367","1","150",0.0672524811752294
"368","1","150",0.0652383858371098
"369","1","150",0.0673294947816094
"370","1","150",0.0655312591920286
"371","1","150",0.0653447280663568
"372","1","150",0.0664917176571146
"373","1","150",0.0738812010830307
"374","1","150",0.0657447417014787
"375","1","150",0.0647967787533369
"376","1","150",0.0648815078480134
"377","1","150",0.0650763414195578
"378","1","150",0.0651465045952118
"379","1","150",0.0668065049050246
"380","1","150",0.0751681800365757
"381","1","150",0.0659283730596379
"382","1","150",0.0655181780764967
"383","1","150",0.065406897058742
"384","1","150",0.065033766566843
"385","1","150",0.065311921542132
"386","1","150",0.0655774362722057
"387","1","150",0.0745886331600741
"388","1","150",0.0661700708437343
"389","1","150",0.0651318640442251
"390","1","150",0.0658825315059709
"391","1","150",0.0655937323510848
"392","1","150",0.065175343947971
"393","1","150",0.0651320017631872
"394","1","150",0.0649760594759018
"395","1","150",0.0655793123807493
"396","1","150",0.0667221883813598
"397","1","150",0.0651297063421592
"398","1","150",0.0654657194647616
"399","1","150",0.102980141379039
"400","1","150",0.0652702829904762
"401","1","150",0.0648439454403657
"402","1","150",0.068321190896271
"403","1","150",0.0656647880854978
"404","1","150",0.0652413344110747
"405","1","150",0.0652624851536278
"406","1","150",0.0660628761815681
"407","1","150",0.0648164764958772
"408","1","150",0.0650193458547033
"409","1","150",0.065300337395232
"410","1","150",0.0663744589452831
"411","1","150",0.0652324832434637
"412","1","150",0.0692207759175275
"413","1","150",0.0663706386618986
"414","1","150",0.0656819497091653
"415","1","150",0.0746642474819708
"416","1","150",0.0656629269037745
"417","1","150",0.0680452597645112
"418","1","150",0.0647228844641089
"419","1","150",0.0662943396459416
"420","1","150",0.0657411590330579
"421","1","150",0.0654051243489052
"422","1","150",0.0644050814912593
"423","1","150",0.0646644209829974
"424","1","150",0.0643299507222513
"425","1","150",0.0672397597729031
"426","1","150",0.0656189123205749
"427","1","150",0.0653726519172168
"428","1","150",0.0755194155392477
"429","1","150",0.0665324752967497
"430","1","150",0.064739067996632
"431","1","150",0.0667359124920481
"432","1","150",0.0671542300125661
"433","1","150",0.0739468237079607
"434","1","150",0.0745198008181164
"435","1","150",0.0645272660852219
"436","1","150",0.0653478490897176
"437","1","150",0.0652082936608509
"438","1","150",0.0674175224984393
"439","1","150",0.0716849659225505
"440","1","150",0.0643435346533033
"441","1","150",0.0649744356407201
"442","1","150",0.0650651794885804
"443","1","150",0.0667899807440675
"444","1","150",0.0652049119781088
"445","1","150",0.0921170891055524
"446","1","150",0.0657790882795281
"447","1","150",0.0660045130654329
"448","1","150",0.0656980188647758
"449","1","150",0.0684269114626225
"450","1","150",0.0657687602969986
"451","1","150",0.0746205568421983
"452","1","150",0.0652590840744675
"453","1","150",0.0664034209054969
"454","1","150",0.0663868082913923
"455","1","150",0.0669500779990455
"456","1","150",0.0659249771813536
"457","1","150",0.0745724127070525
"458","1","150",0.0914883780472902
"459","1","150",0.0659010201898211
"460","1","150",0.068489604224196
"461","1","150",0.066090054940901
"462","1","150",0.0663971692389281
"463","1","150",0.0669220779492292
"464","1","150",0.0664559151883058
"465","1","150",0.0656784465989214
"466","1","150",0.0653806248742534
"467","1","150",0.0648805653064962
"468","1","150",0.066057776459078
"469","1","150",0.0658195141934175
"470","1","150",0.0744886818651932
"471","1","150",0.0650128403453572
"472","1","150",0.0750547940481937
"473","1","150",0.0650541105089296
"474","1","150",0.0654405885065899
"475","1","150",0.0656906199467736
"476","1","150",0.0652807718394184
"477","1","150",0.0645935071384575
"478","1","150",0.0661252417463633
"479","1","150",0.0657720199558105
"480","1","150",0.0757685276359097
"481","1","150",0.0643757331128923
"482","1","150",0.066053981159758
"483","1","150",0.0669131821715213
"484","1","150",0.0658922712481733
"485","1","150",0.0647661911591696
"486","1","150",0.0657509263370896
"487","1","150",0.0644987558072728
"488","1","150",0.0671777554674431
"489","1","150",0.0665712996011552
"490","1","150",0.0754471663051737
"491","1","150",0.0656174011074201
"492","1","150",0.0749837530625825
"493","1","150",0.0755934804997156
"494","1","150",0.0654914045939183
"495","1","150",0.0660132859676898
"496","1","150",0.0695180930829316
"497","1","150",0.0641150920210695
"498","1","150",0.0644895685653347
"499","1","150",0.0650447293142019
"500","1","150",0.0653200048062195
"1","2","150",0.0661984782009915
"2","2","150",0.0658781695405482
"3","2","150",0.06568809452592
"4","2","150",0.0652777812855064
"5","2","150",0.069070548354443
"6","2","150",0.0758025058413029
"7","2","150",0.066364956143904
"8","2","150",0.0746183468831408
"9","2","150",0.065731434563191
"10","2","150",0.0652446126614659
"11","2","150",0.0747346374235644
"12","2","150",0.0656516008193721
"13","2","150",0.0655828717166674
"14","2","150",0.0752399292262394
"15","2","150",0.0662840330516555
"16","2","150",0.06768939490735
"17","2","150",0.0653499536209644
"18","2","150",0.0669462886355661
"19","2","150",0.0648305922041483
"20","2","150",0.06496245761991
"21","2","150",0.074979955952781
"22","2","150",0.0767384006420054
"23","2","150",0.0751052803702959
"24","2","150",0.0657092187239001
"25","2","150",0.0656505997994996
"26","2","150",0.0765682000170638
"27","2","150",0.0645652324620879
"28","2","150",0.0656352389862772
"29","2","150",0.068885613812312
"30","2","150",0.0754051568960638
"31","2","150",0.0667222569249468
"32","2","150",0.0668538627289815
"33","2","150",0.0657828758377311
"34","2","150",0.065870605683651
"35","2","150",0.0649042014918212
"36","2","150",0.0763677646136042
"37","2","150",0.0714350588449274
"38","2","150",0.0644849396822232
"39","2","150",0.0651051448808176
"40","2","150",0.0660922909657303
"41","2","150",0.0682934301351692
"42","2","150",0.0647307152831062
"43","2","150",0.0651526205507155
"44","2","150",0.0644914945691217
"45","2","150",0.0657173179743477
"46","2","150",0.0652708121554556
"47","2","150",0.0657701507356218
"48","2","150",0.0755178003925145
"49","2","150",0.0652804491716108
"50","2","150",0.0687543180080337
"51","2","150",0.0669174721019727
"52","2","150",0.0666415220422133
"53","2","150",0.0655341888636295
"54","2","150",0.0659702667550329
"55","2","150",0.0774565885075646
"56","2","150",0.0655357844196356
"57","2","150",0.0649621503677323
"58","2","150",0.0670335466494276
"59","2","150",0.0668229997559493
"60","2","150",0.0696662232412238
"61","2","150",0.0664975282404013
"62","2","150",0.0654035560657704
"63","2","150",0.0650322019940274
"64","2","150",0.075758331945622
"65","2","150",0.0687156475620706
"66","2","150",0.0746647243252376
"67","2","150",0.0649170734915633
"68","2","150",0.0746971370302075
"69","2","150",0.0654931109280339
"70","2","150",0.0656989490696209
"71","2","150",0.0668699570962883
"72","2","150",0.0660299191933943
"73","2","150",0.0653354696147729
"74","2","150",0.0654757197789386
"75","2","150",0.0659336475289868
"76","2","150",0.0658176174208956
"77","2","150",0.0668810828578076
"78","2","150",0.0804694931572642
"79","2","150",0.0758733052943233
"80","2","150",0.0742402172842708
"81","2","150",0.0669804509134184
"82","2","150",0.0655891095466312
"83","2","150",0.0644820330808153
"84","2","150",0.0645611843195237
"85","2","150",0.0671199060673857
"86","2","150",0.0655782904705865
"87","2","150",0.0767277195586971
"88","2","150",0.0763859988681156
"89","2","150",0.0662537920398927
"90","2","150",0.0688953609861401
"91","2","150",0.066899139357667
"92","2","150",0.0658481291615129
"93","2","150",0.0662277868170451
"94","2","150",0.0656451963839601
"95","2","150",0.0658043171965337
"96","2","150",0.065736514764665
"97","2","150",0.0651461961183961
"98","2","150",0.066936860790478
"99","2","150",0.0663124456992821
"100","2","150",0.065025314592317
"101","2","150",0.0656107352994594
"102","2","150",0.0654054181555906
"103","2","150",0.0650485291284971
"104","2","150",0.0651788965802583
"105","2","150",0.0647006951582241
"106","2","150",0.0661226880576287
"107","2","150",0.0652380960362761
"108","2","150",0.0686564032984126
"109","2","150",0.0662330405435003
"110","2","150",0.0655914061871942
"111","2","150",0.065479358997023
"112","2","150",0.0660425267222474
"113","2","150",0.0803505114040954
"114","2","150",0.0657102051177531
"115","2","150",0.0660034973534503
"116","2","150",0.0682553020301931
"117","2","150",0.0762490070068475
"118","2","150",0.0658179407648702
"119","2","150",0.0663528062679325
"120","2","150",0.0690543768738543
"121","2","150",0.0758737591545625
"122","2","150",0.0665161921661572
"123","2","150",0.0711291403553896
"124","2","150",0.0658218250485294
"125","2","150",0.0665251436430748
"126","2","150",0.0658537862955426
"127","2","150",0.067787106466383
"128","2","150",0.0667484368857039
"129","2","150",0.065054636428372
"130","2","150",0.0676530474434102
"131","2","150",0.0757173763417584
"132","2","150",0.0656619350981698
"133","2","150",0.0656419907285381
"134","2","150",0.0662519035883748
"135","2","150",0.0661324676752493
"136","2","150",0.0647514742672376
"137","2","150",0.0655559933866479
"138","2","150",0.0692200188745335
"139","2","150",0.0673658355876499
"140","2","150",0.0661098884286506
"141","2","150",0.0646830641003284
"142","2","150",0.076173615865172
"143","2","150",0.0645766540952911
"144","2","150",0.0684117682082541
"145","2","150",0.0654072695127026
"146","2","150",0.0906800252827559
"147","2","150",0.0650248480172573
"148","2","150",0.0804884213553781
"149","2","150",0.0669265481803632
"150","2","150",0.0652441923599293
"151","2","150",0.0751550508689872
"152","2","150",0.0655902783677436
"153","2","150",0.0662401960690583
"154","2","150",0.0652832128842926
"155","2","150",0.0658248966444924
"156","2","150",0.075817811894533
"157","2","150",0.0651416943068846
"158","2","150",0.0749169796537618
"159","2","150",0.065131215279049
"160","2","150",0.0651130191274269
"161","2","150",0.0654174955523624
"162","2","150",0.0664196141211152
"163","2","150",0.0665901583853965
"164","2","150",0.0650313931929864
"165","2","150",0.0662236866248985
"166","2","150",0.0648948567463359
"167","2","150",0.0665859194737976
"168","2","150",0.0655542370082929
"169","2","150",0.0654055661843576
"170","2","150",0.0645986140521041
"171","2","150",0.0647709222143639
"172","2","150",0.0653698129397522
"173","2","150",0.0659540845232014
"174","2","150",0.0652717936958669
