"simulation","cohort","N","Sd"
"264","4","150",0.127916631030028
"265","4","150",0.0648164791492972
"266","4","150",0.0703389169910876
"267","4","150",0.084882293606272
"268","4","150",0.0646759216355775
"269","4","150",0.116579431915541
"270","4","150",0.0659076592624041
"271","4","150",0.0923892286486036
"272","4","150",0.104895275717844
"273","4","150",0.0820805692333029
"274","4","150",0.0750431230732987
"275","4","150",0.0648656953418704
"276","4","150",0.0672995177962286
"277","4","150",0.0644898791080929
"278","4","150",0.0653144319112769
"279","4","150",0.133556263925837
"280","4","150",0.0647260044266986
"281","4","150",0.0650830602954499
"282","4","150",0.123624015659598
"283","4","150",0.066711183453556
"284","4","150",0.0657045025667774
"285","4","150",0.0645967902506505
"286","4","150",0.068392700527843
"287","4","150",0.0659751918737101
"288","4","150",0.124959741325026
"289","4","150",0.0662076620263431
"290","4","150",0.0672420496869443
"291","4","150",0.0749793322705169
"292","4","150",0.0667907707020877
"293","4","150",0.0655116013737103
"294","4","150",0.0653353956576972
"295","4","150",0.0694926037914418
"296","4","150",0.0649525154502201
"297","4","150",0.066989079578939
"298","4","150",0.0649905783484693
"299","4","150",0.0672758278717882
"300","4","150",0.129128032348175
"301","4","150",0.0878595107983797
"302","4","150",0.0659242339017743
"303","4","150",0.0649778714350229
"304","4","150",0.0644276022007851
"305","4","150",0.0648063146046634
"306","4","150",0.0642106483236662
"307","4","150",0.0644413429703215
"308","4","150",0.0826632777349366
"309","4","150",0.0675315407426782
"310","4","150",0.118300522170961
"311","4","150",0.0656554855674223
"312","4","150",0.064189805503605
"313","4","150",0.118901690459003
"314","4","150",0.0649470849674606
"315","4","150",0.0650908369517643
"316","4","150",0.129767570131806
"317","4","150",0.0654369062756376
"318","4","150",0.130156655624079
"319","4","150",0.0728631198103032
"320","4","150",0.0668626489463615
"321","4","150",0.0815186747919133
"322","4","150",0.073404823786062
"323","4","150",0.0658790768300873
"324","4","150",0.0667687211022559
"325","4","150",0.0764728483597759
"326","4","150",0.0932222833946639
"327","4","150",0.0711105507378055
"328","4","150",0.129629716208563
"329","4","150",0.0701771700679265
"330","4","150",0.0868626590593408
"331","4","150",0.0976322640233032
"332","4","150",0.0649461061979511
"333","4","150",0.130378914285409
"334","4","150",0.0658900630650101
"335","4","150",0.0660125935175404
"336","4","150",0.067311977349846
"337","4","150",0.0650311273137966
"338","4","150",0.0651390128036846
"339","4","150",0.065041683013001
"340","4","150",0.131147780480459
"341","4","150",0.0664965801080771
"342","4","150",0.128291756049009
"343","4","150",0.0658238333392115
"344","4","150",0.0646611896189659
"345","4","150",0.0649621008173924
"346","4","150",0.0642716767255961
"347","4","150",0.0648419425165985
"348","4","150",0.0653835499773084
"349","4","150",0.0649269184847883
"350","4","150",0.0657504230621299
"351","4","150",0.128993280062135
"352","4","150",0.132245762191659
"353","4","150",0.0801609533162289
"354","4","150",0.0651981113166285
"355","4","150",0.0655387590757192
"356","4","150",0.0654548860901658
"357","4","150",0.067611043557063
"358","4","150",0.0922146480787521
"359","4","150",0.127589124275821
"360","4","150",0.064773100929825
"361","4","150",0.0649558194362382
"362","4","150",0.0693903674233689
"363","4","150",0.0648480540646793
"364","4","150",0.0649933285333736
"365","4","150",0.0755409912527374
"366","4","150",0.125963237656012
"367","4","150",0.0666545933415665
"368","4","150",0.0648111723468658
"369","4","150",0.0824954695531252
"370","4","150",0.0720055785284983
"371","4","150",0.0652111225848759
"372","4","150",0.0909370410623237
"373","4","150",0.128281481895383
"374","4","150",0.0652005139599429
"375","4","150",0.0645705453851731
"376","4","150",0.0647201589049747
"377","4","150",0.0649475163141133
"378","4","150",0.0649665777220282
"379","4","150",0.0833314312160717
"380","4","150",0.124898518298983
"381","4","150",0.066798428878346
"382","4","150",0.065216314179058
"383","4","150",0.074053594552827
"384","4","150",0.0646209432492015
"385","4","150",0.0652367063842679
"386","4","150",0.0655722492293858
"387","4","150",0.0749900428720142
"388","4","150",0.0770482257024487
"389","4","150",0.0650104067187433
"390","4","150",0.0837880623122504
"391","4","150",0.0653552212587784
"392","4","150",0.0672900307443633
"393","4","150",0.0649935553157542
"394","4","150",0.0649001936698543
"395","4","150",0.0656561819114864
"396","4","150",0.0846220199875152
"397","4","150",0.0650479869138171
"398","4","150",0.0648931195647126
"399","4","150",0.133942101099067
"400","4","150",0.0672234387222116
"401","4","150",0.0647084219277395
"402","4","150",0.124895189833738
"403","4","150",0.0655564036640445
"404","4","150",0.0836192148775687
"405","4","150",0.0647994895412241
"406","4","150",0.0660803516024862
"407","4","150",0.0655491430042663
"408","4","150",0.0651820495991018
"409","4","150",0.0653172711622936
"410","4","150",0.106960387876515
"411","4","150",0.0653599416165892
"412","4","150",0.116601106338831
"413","4","150",0.0660281531231898
"414","4","150",0.0666968338224738
"415","4","150",0.111992374531357
"416","4","150",0.0670807533868136
"417","4","150",0.0710357419860775
"418","4","150",0.0646393237014413
"419","4","150",0.0678993432740809
"420","4","150",0.0736418536524821
"421","4","150",0.0654856851383683
"422","4","150",0.0643263686789828
"423","4","150",0.0645609127094537
"424","4","150",0.0642450836199185
"425","4","150",0.0663744010230088
"426","4","150",0.0654964002224431
"427","4","150",0.0652300947680371
"428","4","150",0.0658332745510242
"429","4","150",0.0703247888714518
"430","4","150",0.0646458837201536
"431","4","150",0.0705472565121873
"432","4","150",0.0654546018953788
"433","4","150",0.136442423000566
"434","4","150",0.129864108056371
"435","4","150",0.0644348684750764
"436","4","150",0.0651016718776204
"437","4","150",0.076657326854417
"438","4","150",0.0914210119932353
"439","4","150",0.126618133022007
"440","4","150",0.0642467713749414
"441","4","150",0.0774144529633211
"442","4","150",0.0648856338581954
"443","4","150",0.0754729777189434
"444","4","150",0.065188289133309
"445","4","150",0.115940225598208
"446","4","150",0.0655761253109602
"447","4","150",0.0650453728696614
"448","4","150",0.0656130768773654
"449","4","150",0.111532059724594
"450","4","150",0.0672310140443832
"451","4","150",0.130129159175121
"452","4","150",0.0650206077515521
"453","4","150",0.0664567264746971
"454","4","150",0.083454252033138
"455","4","150",0.0934680280685184
"456","4","150",0.0750734198781703
"457","4","150",0.130481085278786
"458","4","150",0.0949369694366879
"459","4","150",0.0785554541770598
"460","4","150",0.0913043427006497
"461","4","150",0.0719950760327013
"462","4","150",0.0732064569643284
"463","4","150",0.0658270862003824
"464","4","150",0.0818786862704677
"465","4","150",0.0654683823609288
"466","4","150",0.0651665259058974
"467","4","150",0.0646807131263215
"468","4","150",0.0658591873864376
"469","4","150",0.0657217573789578
"470","4","150",0.129942023192519
"471","4","150",0.0650214025404291
"472","4","150",0.12425643807165
"473","4","150",0.065956813758887
"474","4","150",0.0677132146685638
"475","4","150",0.0654977547705845
"476","4","150",0.0651813048729389
"477","4","150",0.0644731587517584
"478","4","150",0.0660515908597045
"479","4","150",0.0755837150923921
"480","4","150",0.0863084861497031
"481","4","150",0.0644094111369101
"482","4","150",0.0664786866212152
"483","4","150",0.0752686565475302
"484","4","150",0.0657741680424903
"485","4","150",0.0648324698296172
"486","4","150",0.0943850305266846
"487","4","150",0.0644150276366767
"488","4","150",0.0672723662561225
"489","4","150",0.118541106327052
"490","4","150",0.129116399827236
"491","4","150",0.0658990704433722
"492","4","150",0.130847721132189
"493","4","150",0.105553236692721
"494","4","150",0.06555077241618
"495","4","150",0.0665960543561026
"496","4","150",0.0661667390545229
"497","4","150",0.0642430167893193
"498","4","150",0.0643706134007509
"499","4","150",0.0649725463648542
"500","4","150",0.065199533855973
"1","1","200",0.0566798235452129
"2","1","200",0.0559619527769652
"3","1","200",0.0796799590619595
"4","1","200",0.0565872002197183
"5","1","200",0.0570363804789452
"6","1","200",0.0566007128640007
"7","1","200",0.0691896388581117
"8","1","200",0.063739369892323
"9","1","200",0.0559221251922012
"10","1","200",0.0577018684424214
"11","1","200",0.0730465923123168
"12","1","200",0.0558019621986665
"13","1","200",0.0582059054571774
"14","1","200",0.056764984701414
"15","1","200",0.0560986611422643
"16","1","200",0.0557677802658364
"17","1","200",0.0683580562726033
"18","1","200",0.0646185381243624
"19","1","200",0.0597281012823268
"20","1","200",0.0551481012014656
"21","1","200",0.0604399530423265
"22","1","200",0.0625675759279175
"23","1","200",0.0628276453333228
"24","1","200",0.0564349614345434
"25","1","200",0.0564489737074028
"26","1","200",0.0566839091797435
"27","1","200",0.0569489870421741
"28","1","200",0.0675946822323324
"29","1","200",0.0597042711940727
"30","1","200",0.0564239653916971
"31","1","200",0.0568782117877584
"32","1","200",0.0559313838125034
"33","1","200",0.0574630325921323
"34","1","200",0.0559407604934499
"35","1","200",0.0572051277698177
"36","1","200",0.0578067963417844
"37","1","200",0.0569487429077597
"38","1","200",0.0655512574702206
"39","1","200",0.0659845546180805
"40","1","200",0.058637449369931
"41","1","200",0.0660959216654242
"42","1","200",0.057150423657083
"43","1","200",0.0652888751893929
"44","1","200",0.0601100691755244
"45","1","200",0.0726975842322447
"46","1","200",0.0642187031102524
"47","1","200",0.0556968952809152
"48","1","200",0.0695534840515896
"49","1","200",0.0574758804531429
"50","1","200",0.0564615118072112
"51","1","200",0.0559902239783179
"52","1","200",0.0555490786009771
"53","1","200",0.0760742358021444
"54","1","200",0.0612156097366923
"55","1","200",0.0558072305866009
"56","1","200",0.0574014362727295
"57","1","200",0.0554301518865495
"58","1","200",0.0609655196605426
"59","1","200",0.0598712931888517
"60","1","200",0.113759311058654
"61","1","200",0.0591630650166061
"62","1","200",0.0588179144138781
"63","1","200",0.0558323724021012
"64","1","200",0.0648623419022862
"65","1","200",0.0563928097722874
"66","1","200",0.0644672393483615
"67","1","200",0.0589716466866561
"68","1","200",0.0666298532479005
"69","1","200",0.0560870648002282
"70","1","200",0.0646858062971326
"71","1","200",0.0662873037064047
"72","1","200",0.0648131988010574
"73","1","200",0.0566069469196229
"74","1","200",0.0643630821435987
"75","1","200",0.0566854777816585
"76","1","200",0.0570039791494618
"77","1","200",0.0646577251294717
"78","1","200",0.0608605708258644
"79","1","200",0.0564173347352865
"80","1","200",0.0562140323169586
"81","1","200",0.0561338703824345
"82","1","200",0.0565373733712094
"83","1","200",0.0600595364491434
"84","1","200",0.0566534242868661
"85","1","200",0.0560535243268041
"86","1","200",0.0668666691861089
"87","1","200",0.0549115351072386
"88","1","200",0.0566109692419764
"89","1","200",0.0563506205182739
"90","1","200",0.0564077414230773
"91","1","200",0.0613346753030977
"92","1","200",0.0564089711140758
"93","1","200",0.0559892408284542
"94","1","200",0.0584779496663042
"95","1","200",0.0561407048634868
"96","1","200",0.063836194533541
"97","1","200",0.0602454080812593
"98","1","200",0.0657208543716653
"99","1","200",0.0562500507334841
"100","1","200",0.0645743789115977
"101","1","200",0.0566913961369567
"102","1","200",0.0561485859699575
"103","1","200",0.0589434461347943
"104","1","200",0.0565730318187544
"105","1","200",0.0581278973652751
"106","1","200",0.0589418052167343
"107","1","200",0.064965170842691
"108","1","200",0.0654879605296675
"109","1","200",0.0567801136252339
"110","1","200",0.0559561269687219
"111","1","200",0.0571444857268309
"112","1","200",0.0567364467143071
"113","1","200",0.0565825157340708
"114","1","200",0.0564754194491663
"115","1","200",0.0567471245046344
"116","1","200",0.0563795595880777
"117","1","200",0.056914491524019
"118","1","200",0.0629878304156382
"119","1","200",0.0555160074985636
"120","1","200",0.0585661551167988
"121","1","200",0.0626211365233946
"122","1","200",0.0651005167264175
"123","1","200",0.0559154685272063
"124","1","200",0.0576685404590555
"125","1","200",0.0553413747694168
"126","1","200",0.0644967902970436
"127","1","200",0.056242740984555
"128","1","200",0.0565915867625093
"129","1","200",0.0557709815456864
"130","1","200",0.055612218623453
"131","1","200",0.0565479600392258
"132","1","200",0.0938021062416822
"133","1","200",0.0566487088089379
"134","1","200",0.0651631503632076
"135","1","200",0.0561064583302074
"136","1","200",0.0661099872990813
"137","1","200",0.0586217983895601
"138","1","200",0.0639504657674753
"139","1","200",0.055860714173491
"140","1","200",0.0638312848343013
"141","1","200",0.0562228267149911
"142","1","200",0.0655567970888891
"143","1","200",0.0622544323253546
"144","1","200",0.0564184735365875
"145","1","200",0.0586848639575413
"146","1","200",0.0792512973764289
"147","1","200",0.0647361865835095
"148","1","200",0.0574514838683666
"149","1","200",0.0571385645138627
"150","1","200",0.0661916189247641
"151","1","200",0.0560778698664796
"152","1","200",0.0562544158363014
"153","1","200",0.060815494113013
"154","1","200",0.0563377687602315
"155","1","200",0.0559003278218654
"156","1","200",0.0563487141913385
"157","1","200",0.0562342915683771
"158","1","200",0.0567762731713862
"159","1","200",0.0564872571213242
"160","1","200",0.0560953110322852
"161","1","200",0.0562934399971582
"162","1","200",0.0653219844172842
"163","1","200",0.0565993359023027
"164","1","200",0.0573204805557933
"165","1","200",0.0563947660530035
"166","1","200",0.0649790301582727
"167","1","200",0.0636829550636562
"168","1","200",0.055869758251913
"169","1","200",0.0653160491678261
"170","1","200",0.0555841274016887
"171","1","200",0.065814096694088
"172","1","200",0.0567001980135057
"173","1","200",0.0562041583576617
"174","1","200",0.0559633445168811
"175","1","200",0.0674879147888884
"176","1","200",0.0568222908034532
"177","1","200",0.0648642246660843
"178","1","200",0.0643041085773882
"179","1","200",0.0612635416967446
"180","1","200",0.0566183562053853
"181","1","200",0.0641669729604468
"182","1","200",0.0564123329416623
"183","1","200",0.0587863740789947
"184","1","200",0.0561328108185013
"185","1","200",0.0583037399199822
"186","1","200",0.065010482358551
"187","1","200",0.0648877061859312
"188","1","200",0.0660501744475289
"189","1","200",0.0650248664542334
"190","1","200",0.0580358566092834
"191","1","200",0.0643894870495852
"192","1","200",0.0603510134454775
"193","1","200",0.0563966407832325
"194","1","200",0.0569647861354425
"195","1","200",0.0572266365886582
"196","1","200",0.0639173392567057
"197","1","200",0.0565692656401425
"198","1","200",0.057588810712321
"199","1","200",0.0562911651301552
"200","1","200",0.0563802179509388
"201","1","200",0.0565428387325706
"202","1","200",0.0561465626841854
"203","1","200",0.0561151763048338
"204","1","200",0.0621853196791549
"205","1","200",0.0603735235307456
"206","1","200",0.0646167207261419
"207","1","200",0.0561112508699174
"208","1","200",0.0796970285640327
"209","1","200",0.0673651061244541
"210","1","200",0.0559500342720534
"211","1","200",0.057000151235817
"212","1","200",0.0648548813913755
"213","1","200",0.0567688182139989
"214","1","200",0.0564058044083383
"215","1","200",0.0562041865145025
"216","1","200",0.0566415025075112
"217","1","200",0.056939718556068
"218","1","200",0.0576799035020914
"219","1","200",0.0589315474537575
"220","1","200",0.0569041564014657
"221","1","200",0.0607916516115276
"222","1","200",0.0584552401991199
"223","1","200",0.059362134357652
"224","1","200",0.0562104054384817
"225","1","200",0.0567449180118575
"226","1","200",0.05673816008491
"227","1","200",0.0562814162238466
"228","1","200",0.0589129371897237
"229","1","200",0.0572161301732433
"230","1","200",0.0572762438461893
"231","1","200",0.0615016131515759
"232","1","200",0.0601694119650227
"233","1","200",0.0643084084014587
"234","1","200",0.057471188391282
"235","1","200",0.0560412417628153
"236","1","200",0.0574794023219838
"237","1","200",0.0620393558172027
"238","1","200",0.0579346665530246
"239","1","200",0.0550518245189406
"240","1","200",0.0569971207665091
"241","1","200",0.057747941143262
"242","1","200",0.0557926891813555
"243","1","200",0.0653774800763129
"244","1","200",0.0561210208718685
"245","1","200",0.0627293061998511
"246","1","200",0.056295118092867
"247","1","200",0.0561441436538294
"248","1","200",0.0646176336769272
"249","1","200",0.0557534169073251
"250","1","200",0.0560932797863915
"251","1","200",0.0566203398768531
"252","1","200",0.0656569544637765
"253","1","200",0.0649368260712283
"254","1","200",0.062748920269618
"255","1","200",0.0562309238599209
"256","1","200",0.0562716733463394
"257","1","200",0.0583421984135787
"258","1","200",0.0632394043983492
"259","1","200",0.0563882982971941
"260","1","200",0.056308701239414
"261","1","200",0.0559055384964325
"262","1","200",0.055380956463018
"263","1","200",0.0560728178635785
"264","1","200",0.0564946673928167
"265","1","200",0.0558981008584276
"266","1","200",0.05633208970134
"267","1","200",0.055854264940461
"268","1","200",0.056184850545482
"269","1","200",0.057025257188756
"270","1","200",0.0650206998573158
"271","1","200",0.0569289034367855
"272","1","200",0.0563826572101649
"273","1","200",0.0570423575812251
"274","1","200",0.0567264483523294
"275","1","200",0.0565559514763444
"276","1","200",0.0561733598840789
"277","1","200",0.0603633410938063
"278","1","200",0.0593016734872617
"279","1","200",0.0657750896142045
"280","1","200",0.0567677689853417
"281","1","200",0.0607166839376009
"282","1","200",0.0574110073723078
"283","1","200",0.0649431081481953
"284","1","200",0.0563629635523954
"285","1","200",0.0642162603039323
"286","1","200",0.0561593573159698
"287","1","200",0.0663543768716634
"288","1","200",0.0673296718156972
"289","1","200",0.055834341813228
"290","1","200",0.0644799972555505
"291","1","200",0.0584704237089101
"292","1","200",0.0558544346196151
"293","1","200",0.0751675549249578
"294","1","200",0.065331156396107
"295","1","200",0.0650453516444658
"296","1","200",0.0564008152747057
"297","1","200",0.056092026452132
"298","1","200",0.0568248045302702
"299","1","200",0.0734508772681064
"300","1","200",0.0791483660603764
"301","1","200",0.0582214229490783
"302","1","200",0.0652333533844709
"303","1","200",0.0601813055851157
"304","1","200",0.0646535412273927
"305","1","200",0.0673214065192303
"306","1","200",0.0561380426173235
"307","1","200",0.0647957488149951
"308","1","200",0.058176317573536
"309","1","200",0.0657752018231647
"310","1","200",0.0566237574346933
"311","1","200",0.0561530909548038
"312","1","200",0.0689966401033225
"313","1","200",0.0553285623091609
"314","1","200",0.0624334925325918
"315","1","200",0.0566043892301806
"316","1","200",0.0568365699768283
"317","1","200",0.0585897825742914
"318","1","200",0.0580572851158625
"319","1","200",0.0564703034920841
"320","1","200",0.0588013839644406
"321","1","200",0.0567726100054937
"322","1","200",0.0664801835647187
"323","1","200",0.065628670205357
"324","1","200",0.0571324320434791
"325","1","200",0.0568884073432743
"326","1","200",0.0568974130531796
"327","1","200",0.0594455224155187
"328","1","200",0.0567065317836347
"329","1","200",0.0562940087701143
"330","1","200",0.060718831804085
"331","1","200",0.0566682840755984
"332","1","200",0.0584016821727371
"333","1","200",0.0558785500668704
"334","1","200",0.0571699901420189
"335","1","200",0.0824901197006915
"336","1","200",0.0646022516661258
"337","1","200",0.057730643659443
"338","1","200",0.0605818210109966
"339","1","200",0.0561683798702789
"340","1","200",0.0559436466959423
"341","1","200",0.0648032733355906
"342","1","200",0.0650275442468044
"343","1","200",0.0598791909537544
"344","1","200",0.0642872753051459
"345","1","200",0.0598340762471866
"346","1","200",0.0647378700567519
"347","1","200",0.056213112215481
"348","1","200",0.0558637278591535
"349","1","200",0.058031704192193
"350","1","200",0.0597123271880581
"351","1","200",0.0560116904082889
"352","1","200",0.0564359252344954
"353","1","200",0.0602277018107188
"354","1","200",0.0563008612937245
"355","1","200",0.0564632926363834
"356","1","200",0.0640408228988832
"357","1","200",0.0718875343537528
"358","1","200",0.0566204897362051
"359","1","200",0.0735726781342563
"360","1","200",0.0651070467130461
"361","1","200",0.063454272514247
"362","1","200",0.060589693363214
"363","1","200",0.0787620400908782
"364","1","200",0.0646651481993863
"365","1","200",0.0566047458737981
"366","1","200",0.0576997841633429
"367","1","200",0.0656662608854308
"368","1","200",0.0563267914268736
"369","1","200",0.0566453968483682
"370","1","200",0.065160728899367
"371","1","200",0.0566651288269712
"372","1","200",0.0560250078407103
"373","1","200",0.056267221118804
"374","1","200",0.072373047808536
"375","1","200",0.0650809260810514
"376","1","200",0.0559902573736929
"377","1","200",0.0561597745591006
"378","1","200",0.0560807836257969
"379","1","200",0.0572745823455181
"380","1","200",0.0562349867913501
"381","1","200",0.0572498451386795
"382","1","200",0.056670383646212
"383","1","200",0.0570323659580073
"384","1","200",0.0566609841135178
"385","1","200",0.0567126957702301
"386","1","200",0.0565138581690039
"387","1","200",0.0565843245669837
"388","1","200",0.0638686549493115
"389","1","200",0.0606947692878274
"390","1","200",0.0640292404112422
"391","1","200",0.0688311243306124
"392","1","200",0.0566250612387035
"393","1","200",0.0564234767233517
"394","1","200",0.0773993338568787
"395","1","200",0.064123755250875
"396","1","200",0.0563254304984691
"397","1","200",0.0645436458327917
"398","1","200",0.0651608770646653
"399","1","200",0.0563070292816036
"400","1","200",0.0579659843437731
"401","1","200",0.0619047714656688
"402","1","200",0.0571093045826927
"403","1","200",0.0560649987819989
"404","1","200",0.0559892810747628
"405","1","200",0.0566661800970116
"406","1","200",0.0566665586953036
"407","1","200",0.0562520302141861
"408","1","200",0.0561780856586761
"409","1","200",0.0559827671198163
"410","1","200",0.0575409635685889
"411","1","200",0.0571193102347611
"412","1","200",0.0587834365784901
"413","1","200",0.0554825287519015
"414","1","200",0.064812273191673
"415","1","200",0.0574833307492985
"416","1","200",0.0562320129366178
"417","1","200",0.0609276284405435
"418","1","200",0.0567789059235856
"419","1","200",0.078984281910887
"420","1","200",0.0687642493742607
"421","1","200",0.0729465788782265
"422","1","200",0.0563074543972827
"423","1","200",0.0617651150063212
"424","1","200",0.0654412621513698
"425","1","200",0.0645428477899774
"426","1","200",0.0563292983071421
"427","1","200",0.0561573346096574
"428","1","200",0.0653501818197332
"429","1","200",0.0562753205280816
"430","1","200",0.0576176848772937
"431","1","200",0.056188642785651
"432","1","200",0.0634269167042086
"433","1","200",0.0557410948609047
"434","1","200",0.0653831260971528
"435","1","200",0.0574628500604168
"436","1","200",0.0566471221149722
"437","1","200",0.0720856982028488
"438","1","200",0.0786847484541454
"439","1","200",0.0655198214510556
"440","1","200",0.0658199184529677
"441","1","200",0.0574079741333344
"442","1","200",0.0649351700440525
"443","1","200",0.0571647839758059
"444","1","200",0.0641158431505488
"445","1","200",0.0578722661696657
"446","1","200",0.0577351720036549
"447","1","200",0.0644915166356421
"448","1","200",0.0559162091526671
"449","1","200",0.073093069403988
"450","1","200",0.0552800206040858
"451","1","200",0.0628045877827237
"452","1","200",0.0567580927333971
"453","1","200",0.0588633290223383
"454","1","200",0.0572013783981901
"455","1","200",0.0559476057727062
"456","1","200",0.0718319351206998
"457","1","200",0.0571102419003146
"458","1","200",0.0650715519496776
"459","1","200",0.0557602433698159
"460","1","200",0.0565568606002587
"461","1","200",0.0562413531289535
"462","1","200",0.0574353666195145
"463","1","200",0.0566468051825646
"464","1","200",0.0644610186077537
"465","1","200",0.0653717510578012
"466","1","200",0.0579902308453465
"467","1","200",0.0556972282707975
"468","1","200",0.0559755517755513
"469","1","200",0.0627120242454865
"470","1","200",0.0658338282633127
"471","1","200",0.064957848799555
"472","1","200",0.0658492430677374
"473","1","200",0.0558972657001189
"474","1","200",0.0564160931622397
"475","1","200",0.0555952134478722
"476","1","200",0.0567705735921586
"477","1","200",0.0561749547330045
"478","1","200",0.0562398737715221
"479","1","200",0.0569256441070256
"480","1","200",0.0651033022100052
"481","1","200",0.0570051273179059
"482","1","200",0.0579151557904066
"483","1","200",0.0627163215506775
"484","1","200",0.0563488255268702
"485","1","200",0.0656170830736482
"486","1","200",0.0566340943228656
"487","1","200",0.0557995751338178
"488","1","200",0.0566538791052962
"489","1","200",0.0564989904175604
"490","1","200",0.0647519033732384
"491","1","200",0.0650355588018386
"492","1","200",0.0564137215467142
"493","1","200",0.062482667232282
"494","1","200",0.0581606667615037
"495","1","200",0.0563215365264488
"496","1","200",0.0567080221349114
"497","1","200",0.0565092393317046
"498","1","200",0.0594386722546826
"499","1","200",0.0558875274725051
"500","1","200",0.0559250854973191
"1","2","200",0.0566818588940027
"2","2","200",0.0559633644523521
"3","2","200",0.0796647561412792
"4","2","200",0.0565902690110408
"5","2","200",0.0570413333351867
"6","2","200",0.0566025218983671
"7","2","200",0.0691925100151303
"8","2","200",0.0637781025431856
"9","2","200",0.055924556515993
"10","2","200",0.057864489897694
"11","2","200",0.0730480076876231
"12","2","200",0.0558033815498613
"13","2","200",0.0582082304068069
"14","2","200",0.0567665316681752
"15","2","200",0.0561679065286767
"16","2","200",0.0557697122749476
"17","2","200",0.068821824446374
"18","2","200",0.0646210323618942
"19","2","200",0.0597403417251488
"20","2","200",0.0551497167854956
"21","2","200",0.0604429066186691
"22","2","200",0.0625712758135989
"23","2","200",0.0628296532664259
"24","2","200",0.0564376411859136
"25","2","200",0.0564534411679646
"26","2","200",0.0566893299281545
"27","2","200",0.0569550310798887
"28","2","200",0.073606242096551
"29","2","200",0.0597082868223121
"30","2","200",0.0564274610475286
"31","2","200",0.0568796248418974
"32","2","200",0.0559327759003327
"33","2","200",0.0574653761812771
"34","2","200",0.0559439795027612
"35","2","200",0.0572081718787866
"36","2","200",0.0578126259556433
"37","2","200",0.0569549047007243
"38","2","200",0.0655526847042848
"39","2","200",0.0659952435102003
"40","2","200",0.0587129734728666
"41","2","200",0.0660991240777509
"42","2","200",0.0571535457873471
"43","2","200",0.0652905490759368
"44","2","200",0.0601122301262225
"45","2","200",0.0726587240496561
"46","2","200",0.0642242668088488
"47","2","200",0.0557519989618836
"48","2","200",0.0695555139036895
"49","2","200",0.0574774457172888
"50","2","200",0.0564642001300881
"51","2","200",0.0560160042468262
"52","2","200",0.0555512215758226
"53","2","200",0.0760748642436339
"54","2","200",0.0612238814417597
"55","2","200",0.0558084605693561
"56","2","200",0.0574048916802037
"57","2","200",0.0554313486891816
"58","2","200",0.0609677803432985
"59","2","200",0.0598881830116793
"60","2","200",0.113594858058208
"61","2","200",0.0591649514317499
"62","2","200",0.058820751403912
"63","2","200",0.055864311881444
"64","2","200",0.0648639660374668
"65","2","200",0.0563979599579046
"66","2","200",0.0644691902740969
"67","2","200",0.0625147151856695
"68","2","200",0.0666320813832962
"69","2","200",0.0561038807317995
"70","2","200",0.0646868625908651
"71","2","200",0.0662909132833445
"72","2","200",0.0648636073642872
"73","2","200",0.0566099638572476
"74","2","200",0.0643694908590716
"75","2","200",0.0566868493953818
"76","2","200",0.0570053268606385
"77","2","200",0.0646656827229948
"78","2","200",0.0608620919467204
"79","2","200",0.0564190001231251
"80","2","200",0.0562171418786742
"81","2","200",0.0561361782930977
"82","2","200",0.0565394597277637
"83","2","200",0.0612412239358314
"84","2","200",0.0566546454950656
"85","2","200",0.0560579954896651
"86","2","200",0.0668693205922514
"87","2","200",0.0549128318521503
"88","2","200",0.0566132176754657
"89","2","200",0.0563534356144394
"90","2","200",0.0564114573043059
"91","2","200",0.0613417310445425
"92","2","200",0.0564137154831301
"93","2","200",0.0559924904111216
"94","2","200",0.0584883384793327
"95","2","200",0.0561436960598867
"96","2","200",0.0638389692411891
"97","2","200",0.0602470177707558
"98","2","200",0.0657223633795953
"99","2","200",0.0562511066208181
"100","2","200",0.0645848858657411
"101","2","200",0.0566937650735277
"102","2","200",0.0561519161193286
"103","2","200",0.0589468534304573
"104","2","200",0.0565768857389456
"105","2","200",0.0581372523779341
"106","2","200",0.0589455603152064
"107","2","200",0.0649662928281775
"108","2","200",0.0655241115115036
"109","2","200",0.0567830698693786
"110","2","200",0.0559654037128765
"111","2","200",0.0571463117093674
"112","2","200",0.0567386849898324
"113","2","200",0.0566087314682425
"114","2","200",0.0564891082188046
"115","2","200",0.0567490307583947
"116","2","200",0.0564179301917779
"117","2","200",0.0570752442915192
"118","2","200",0.0629958577269513
"119","2","200",0.0555177246476311
"120","2","200",0.0585679286563823
"121","2","200",0.0626264706965862
"122","2","200",0.0651019345240517
"123","2","200",0.055922106440992
"124","2","200",0.0576765072737638
"125","2","200",0.0553427283409229
"126","2","200",0.0644979821284948
"127","2","200",0.056260665336834
"128","2","200",0.0565934632311517
"129","2","200",0.0557726618853979
"130","2","200",0.0556148014506992
"131","2","200",0.0565518208983867
"132","2","200",0.0934215071524124
"133","2","200",0.0566500973405634
"134","2","200",0.0651646737371644
"135","2","200",0.0561098908494888
"136","2","200",0.0661269774429596
"137","2","200",0.0586670403378843
"138","2","200",0.0639642661933195
"139","2","200",0.0558626743018075
"140","2","200",0.0638321072782799
"141","2","200",0.0562252938878516
"142","2","200",0.0655592463865626
"143","2","200",0.0622579154293034
"144","2","200",0.0564198174439888
