"simulation","cohort","N","Sd"
"448","4","50",0.130813249880792
"449","4","50",0.131769227224546
"450","4","50",0.129837195733737
"451","4","50",0.131067962024302
"452","4","50",0.251686752821235
"453","4","50",0.136393432101985
"454","4","50",0.132086958765343
"455","4","50",0.134750767219183
"456","4","50",0.272584684837455
"457","4","50",0.137846331658781
"458","4","50",0.132987683275152
"459","4","50",0.13799737427619
"460","4","50",0.145142092631842
"461","4","50",0.133881586650106
"462","4","50",0.130219113425461
"463","4","50",0.134695827673618
"464","4","50",0.257555759226348
"465","4","50",0.139357798980314
"466","4","50",0.130812538106517
"467","4","50",0.143414546665575
"468","4","50",0.272360332643477
"469","4","50",0.140897981431296
"470","4","50",0.132852761260843
"471","4","50",0.137468488263111
"472","4","50",0.135999692844855
"473","4","50",0.130495885404084
"474","4","50",0.138002354065087
"475","4","50",0.145366884834675
"476","4","50",0.129580358733081
"477","4","50",0.247501817130552
"478","4","50",0.133485686863601
"479","4","50",0.139934351329583
"480","4","50",0.135355232745897
"481","4","50",0.140207214039943
"482","4","50",0.14644640306485
"483","4","50",0.136196876209305
"484","4","50",0.133478815974299
"485","4","50",0.130384757047674
"486","4","50",0.127947132226948
"487","4","50",0.140131964638249
"488","4","50",0.158498224727245
"489","4","50",0.156050685998217
"490","4","50",0.13153281604802
"491","4","50",0.133889909093037
"492","4","50",0.153391153871795
"493","4","50",0.138471267359466
"494","4","50",0.132679843425122
"495","4","50",0.135978069223979
"496","4","50",0.133327810587137
"497","4","50",0.144001420170755
"498","4","50",0.135874742378645
"499","4","50",0.144846740155323
"500","4","50",0.133309785681923
"1","1","100",0.092970932613518
"2","1","100",0.101566799129956
"3","1","100",0.094803260300885
"4","1","100",0.108870682021971
"5","1","100",0.0896713718623497
"6","1","100",0.0926548113905896
"7","1","100",0.0910655629242785
"8","1","100",0.0946683472820769
"9","1","100",0.0918941678741428
"10","1","100",0.102443578242081
"11","1","100",0.0914003107056105
"12","1","100",0.0913187114151521
"13","1","100",0.092685243574292
"14","1","100",0.0908881495114174
"15","1","100",0.105159389459463
"16","1","100",0.104256783722121
"17","1","100",0.0892393008888331
"18","1","100",0.0898145727796536
"19","1","100",0.0974525449940812
"20","1","100",0.108442953638027
"21","1","100",0.089294367711669
"22","1","100",0.0912817134386705
"23","1","100",0.0960806705068527
"24","1","100",0.0898469528597397
"25","1","100",0.093983439574902
"26","1","100",0.088936372855621
"27","1","100",0.0935134772810586
"28","1","100",0.111436622188029
"29","1","100",0.106070593085306
"30","1","100",0.0967809843621268
"31","1","100",0.093499816482629
"32","1","100",0.104277688622059
"33","1","100",0.0971419099282681
"34","1","100",0.0934865780005947
"35","1","100",0.105013577787793
"36","1","100",0.094496257307593
"37","1","100",0.0924073990581716
"38","1","100",0.093293672267227
"39","1","100",0.0910357240514735
"40","1","100",0.090612385600279
"41","1","100",0.111013891378753
"42","1","100",0.0915708371617981
"43","1","100",0.0924859541430222
"44","1","100",0.0902147360690844
"45","1","100",0.0904935184078021
"46","1","100",0.134366050636509
"47","1","100",0.125420899755687
"48","1","100",0.0919940038289448
"49","1","100",0.0905332926887062
"50","1","100",0.105874460942738
"51","1","100",0.0905066423684274
"52","1","100",0.103492896999613
"53","1","100",0.0942253068925311
"54","1","100",0.0924574163905783
"55","1","100",0.0929505012362947
"56","1","100",0.0967521903946933
"57","1","100",0.0962715409998515
"58","1","100",0.0959097210745186
"59","1","100",0.0939363347528382
"60","1","100",0.0903762347244858
"61","1","100",0.10600208896317
"62","1","100",0.0925439819300131
"63","1","100",0.0906441066407348
"64","1","100",0.0978104499004668
"65","1","100",0.128698286010627
"66","1","100",0.0907444914973948
"67","1","100",0.0922855282984819
"68","1","100",0.106170845417496
"69","1","100",0.0936795724788988
"70","1","100",0.0903925129830074
"71","1","100",0.092301503785738
"72","1","100",0.092024561037547
"73","1","100",0.0884445519450546
"74","1","100",0.107494955900042
"75","1","100",0.112602187997464
"76","1","100",0.0883268485606899
"77","1","100",0.09150052395844
"78","1","100",0.103761091066734
"79","1","100",0.0910123141786952
"80","1","100",0.0926075514928041
"81","1","100",0.0916007851187692
"82","1","100",0.0972426683263677
"83","1","100",0.105608246090137
"84","1","100",0.0970595369193186
"85","1","100",0.0951264772731042
"86","1","100",0.0917202580327293
"87","1","100",0.0941223131160283
"88","1","100",0.110974225158675
"89","1","100",0.0963154551955673
"90","1","100",0.0983824664132651
"91","1","100",0.0890898835446365
"92","1","100",0.102055728348612
"93","1","100",0.0901165371565621
"94","1","100",0.103926447689019
"95","1","100",0.0927975977757557
"96","1","100",0.0909071116832387
"97","1","100",0.0952170350647035
"98","1","100",0.0885970317408291
"99","1","100",0.0941540218807204
"100","1","100",0.100622058775936
"101","1","100",0.0891641426574981
"102","1","100",0.0932263666284647
"103","1","100",0.0975190044392427
"104","1","100",0.110824798174287
"105","1","100",0.0896468772803026
"106","1","100",0.103709827364688
"107","1","100",0.0892864022603597
"108","1","100",0.0898736023728134
"109","1","100",0.0921734832195781
"110","1","100",0.095028977718773
"111","1","100",0.105492115827398
"112","1","100",0.0934673920554867
"113","1","100",0.0895772443486595
"114","1","100",0.0926954561210439
"115","1","100",0.108995049149626
"116","1","100",0.0888250933586432
"117","1","100",0.107784340815808
"118","1","100",0.117324267689946
"119","1","100",0.10220310636494
"120","1","100",0.0938602312485366
"121","1","100",0.127206121840898
"122","1","100",0.105160695019337
"123","1","100",0.102009891676292
"124","1","100",0.0907994077013966
"125","1","100",0.0935681598795596
"126","1","100",0.0925501269525551
"127","1","100",0.0899062461178216
"128","1","100",0.0924142063213733
"129","1","100",0.0930150943091114
"130","1","100",0.104094588243499
"131","1","100",0.107006296178163
"132","1","100",0.0920473923430876
"133","1","100",0.109952299935633
"134","1","100",0.091056634657582
"135","1","100",0.107691274637205
"136","1","100",0.090022388525688
"137","1","100",0.0928140100395438
"138","1","100",0.093007331257311
"139","1","100",0.0891662152983899
"140","1","100",0.0913241612367202
"141","1","100",0.092060333031317
"142","1","100",0.0898448486249451
"143","1","100",0.0909782819518306
"144","1","100",0.094436868415164
"145","1","100",0.10490274135662
"146","1","100",0.0926053899686618
"147","1","100",0.0905773760389743
"148","1","100",0.0892075107369296
"149","1","100",0.108615142451155
"150","1","100",0.0906468385413177
"151","1","100",0.13084243104109
"152","1","100",0.103417370620735
"153","1","100",0.0885262844872996
"154","1","100",0.08895436857534
"155","1","100",0.112569868266996
"156","1","100",0.0906063186934637
"157","1","100",0.10542547215977
"158","1","100",0.093650586048073
"159","1","100",0.0944981879967488
"160","1","100",0.0964045499795447
"161","1","100",0.108413634070486
"162","1","100",0.103881850941313
"163","1","100",0.094539817842839
"164","1","100",0.0916144442561785
"165","1","100",0.0903605649200386
"166","1","100",0.10613844541896
"167","1","100",0.0916749457786219
"168","1","100",0.105845098460563
"169","1","100",0.0889241675298809
"170","1","100",0.0945129764720789
"171","1","100",0.0916588178940447
"172","1","100",0.0905278041266183
"173","1","100",0.0901771280083887
"174","1","100",0.11092947722592
"175","1","100",0.0965853227624538
"176","1","100",0.103828052492571
"177","1","100",0.0919338558395657
"178","1","100",0.0898897585986938
"179","1","100",0.0943185597070837
"180","1","100",0.110106687662587
"181","1","100",0.0931018010808063
"182","1","100",0.0920094159464
"183","1","100",0.128744789589342
"184","1","100",0.0926125027075554
"185","1","100",0.0909598778880482
"186","1","100",0.0964494429403461
"187","1","100",0.091384408730473
"188","1","100",0.0910567828837228
"189","1","100",0.0907341361336238
"190","1","100",0.0909971255555896
"191","1","100",0.0924636698168215
"192","1","100",0.0944492530152215
"193","1","100",0.0919097248016683
"194","1","100",0.132695968782236
"195","1","100",0.0970433740117678
"196","1","100",0.0957315767006225
"197","1","100",0.0900274508754103
"198","1","100",0.0909687118930713
"199","1","100",0.0903929501041372
"200","1","100",0.104892768731518
"201","1","100",0.0931616328190268
"202","1","100",0.0907224719571125
"203","1","100",0.0923952288409101
"204","1","100",0.0967941207177603
"205","1","100",0.0937112431598896
"206","1","100",0.0905897000354044
"207","1","100",0.131334482684618
"208","1","100",0.0936539427691398
"209","1","100",0.0974498076668231
"210","1","100",0.0937568912901784
"211","1","100",0.0937972527258783
"212","1","100",0.0942779692420413
"213","1","100",0.0901577527761638
"214","1","100",0.103667911586901
"215","1","100",0.0890446993509971
"216","1","100",0.102616912491252
"217","1","100",0.107235592535896
"218","1","100",0.0901949796772786
"219","1","100",0.0894873401199098
"220","1","100",0.0955170893880201
"221","1","100",0.0937924173556758
"222","1","100",0.0955898476938812
"223","1","100",0.0902827266862568
"224","1","100",0.107081823149282
"225","1","100",0.0915966264819191
"226","1","100",0.103783958274159
"227","1","100",0.108949334245587
"228","1","100",0.0977070198030118
"229","1","100",0.0920400357670929
"230","1","100",0.131938171451598
"231","1","100",0.0897223759299108
"232","1","100",0.0917496631761078
"233","1","100",0.0939233904993996
"234","1","100",0.0921267854215534
"235","1","100",0.092863209903755
"236","1","100",0.094290305050508
"237","1","100",0.0926970393369849
"238","1","100",0.101943217704625
"239","1","100",0.0906428964046728
"240","1","100",0.0927666387201904
"241","1","100",0.090172936251698
"242","1","100",0.0913569098464275
"243","1","100",0.0961044092582571
"244","1","100",0.0938654539619403
"245","1","100",0.096641712913953
"246","1","100",0.0916898532141927
"247","1","100",0.0933451640211495
"248","1","100",0.0989248016121405
"249","1","100",0.0924486045948785
"250","1","100",0.0930989663908951
"251","1","100",0.0932190440265325
"252","1","100",0.10287226923399
"253","1","100",0.0914685222880859
"254","1","100",0.106641403173863
"255","1","100",0.0908592335697605
"256","1","100",0.094482266122173
"257","1","100",0.0944874568471049
"258","1","100",0.0930089048144429
"259","1","100",0.0917345195758676
"260","1","100",0.0921686477400754
"261","1","100",0.0910419483147755
"262","1","100",0.0892043976057125
"263","1","100",0.0914998042094139
"264","1","100",0.0928860094095183
"265","1","100",0.0919559544237836
"266","1","100",0.102172051369386
"267","1","100",0.0893831773625896
"268","1","100",0.095760755267658
"269","1","100",0.0898181219303969
"270","1","100",0.0927853533171379
"271","1","100",0.0952614664815379
"272","1","100",0.103348840319822
"273","1","100",0.0930249691245771
"274","1","100",0.0889628041816891
"275","1","100",0.0936806300986167
"276","1","100",0.0887152540172737
"277","1","100",0.103099570972483
"278","1","100",0.104792743386337
"279","1","100",0.0940570484807527
"280","1","100",0.101721204005749
"281","1","100",0.0924419898342829
"282","1","100",0.0930365318387427
"283","1","100",0.0922119789820124
"284","1","100",0.0910431501473006
"285","1","100",0.0940748546161508
"286","1","100",0.0900840941117813
"287","1","100",0.0929898528052979
"288","1","100",0.0953346052126195
"289","1","100",0.107502573796052
"290","1","100",0.105490769788945
"291","1","100",0.107013850518141
"292","1","100",0.0900188155113824
"293","1","100",0.0914003303607777
"294","1","100",0.094944659385815
"295","1","100",0.104896912484601
"296","1","100",0.0917657146723957
"297","1","100",0.0979839673618638
"298","1","100",0.13072889641598
"299","1","100",0.0925717766588187
"300","1","100",0.0905668262881952
"301","1","100",0.0922853749084865
"302","1","100",0.0907347381648014
"303","1","100",0.0911532510896574
"304","1","100",0.0912460758013137
"305","1","100",0.0903085723637559
"306","1","100",0.0957897184463906
"307","1","100",0.106287514996406
"308","1","100",0.0924026787249937
"309","1","100",0.0929566687561641
"310","1","100",0.0885175518985006
"311","1","100",0.0906785475373053
"312","1","100",0.0897785425529567
"313","1","100",0.0919280691913529
"314","1","100",0.0912657032202075
"315","1","100",0.0924806610862283
"316","1","100",0.0908277129884075
"317","1","100",0.0951417980137334
"318","1","100",0.0900696910815284
"319","1","100",0.109236103433097
"320","1","100",0.091020371577899
"321","1","100",0.0918043936945579
"322","1","100",0.0981090653228977
"323","1","100",0.103415390847747
"324","1","100",0.105797309350083
"325","1","100",0.107689349456209
"326","1","100",0.0918362362006023
"327","1","100",0.093403825794021
"328","1","100",0.0906588978528634
"329","1","100",0.106291852576252
"330","1","100",0.0929785734943998
"331","1","100",0.0919183511340936
"332","1","100",0.105365032343226
"333","1","100",0.0981270049559392
"334","1","100",0.0915338152994941
"335","1","100",0.10348424058828
"336","1","100",0.128044353659867
"337","1","100",0.0980192864151258
"338","1","100",0.0889415869312116
"339","1","100",0.107224177168779
"340","1","100",0.10487166069643
"341","1","100",0.105563108478522
"342","1","100",0.091181746855801
"343","1","100",0.106075975359166
"344","1","100",0.0906406095712034
"345","1","100",0.0897238443256321
"346","1","100",0.091290950932509
"347","1","100",0.0931922820363953
"348","1","100",0.0923333435310512
"349","1","100",0.0904252580151976
"350","1","100",0.0953949373456403
"351","1","100",0.0910876054500599
"352","1","100",0.0928508493051474
"353","1","100",0.0913670661486014
"354","1","100",0.108232142193191
"355","1","100",0.0913553546907355
"356","1","100",0.0915965345211212
"357","1","100",0.0901028311093812
"358","1","100",0.090850287098555
"359","1","100",0.0886160934825666
"360","1","100",0.0892564901462375
"361","1","100",0.110061072014429
"362","1","100",0.1104724321449
"363","1","100",0.0922161776511568
"364","1","100",0.0953302519062875
"365","1","100",0.0914370380963668
"366","1","100",0.091736668828457
"367","1","100",0.0901771365948185
"368","1","100",0.0906984882147394
"369","1","100",0.0925258790710707
"370","1","100",0.0918838746900255
"371","1","100",0.0951416351334087
"372","1","100",0.0899707811625439
"373","1","100",0.093483161310672
"374","1","100",0.0904617630860245
"375","1","100",0.128985281051118
"376","1","100",0.0928049934455168
"377","1","100",0.0908981793856201
"378","1","100",0.095293332196311
"379","1","100",0.105156286230016
"380","1","100",0.0939282905804262
"381","1","100",0.0913000242683107
"382","1","100",0.0913979642148125
"383","1","100",0.0918120356430683
"384","1","100",0.0890197983257242
"385","1","100",0.104905473419896
"386","1","100",0.10744824874628
"387","1","100",0.105274419333325
"388","1","100",0.0951556141779784
"389","1","100",0.0912600141344826
"390","1","100",0.0911556421048629
"391","1","100",0.108310448722618
"392","1","100",0.106868989637306
"393","1","100",0.0921396616666198
"394","1","100",0.0946038085253261
"395","1","100",0.0928330467021157
"396","1","100",0.104545316875754
"397","1","100",0.0922229886545218
"398","1","100",0.0908087883812218
"399","1","100",0.0900415274431756
"400","1","100",0.093661957272084
"401","1","100",0.0912215647699889
"402","1","100",0.108330773538992
"403","1","100",0.101961263410335
"404","1","100",0.0915784059550976
"405","1","100",0.104402505819611
"406","1","100",0.0913168389424224
"407","1","100",0.109209326005574
"408","1","100",0.0923724164117229
"409","1","100",0.090554687930663
"410","1","100",0.104572413334341
"411","1","100",0.089901233332721
"412","1","100",0.0927037164898457
"413","1","100",0.102329517306401
"414","1","100",0.0909565543504436
"415","1","100",0.090306469866274
"416","1","100",0.0963199789837192
"417","1","100",0.0906618396172307
"418","1","100",0.0867759798201364
"419","1","100",0.0942672399592074
"420","1","100",0.106342612744226
"421","1","100",0.106360450041084
"422","1","100",0.105425646411986
"423","1","100",0.0937069283861592
"424","1","100",0.104665572672104
"425","1","100",0.0933157918642021
"426","1","100",0.0931728716398574
"427","1","100",0.0924894134281876
"428","1","100",0.0900556870008765
"429","1","100",0.088830693922696
"430","1","100",0.0946834557597167
"431","1","100",0.0928913255432238
"432","1","100",0.0931587817166008
"433","1","100",0.0951474473430854
"434","1","100",0.0938124977043199
"435","1","100",0.0923452656681048
"436","1","100",0.091644271263328
"437","1","100",0.107988231806652
"438","1","100",0.0915664822179041
"439","1","100",0.0970170123364012
"440","1","100",0.0914931278217971
"441","1","100",0.103897936964827
"442","1","100",0.0920101417732447
"443","1","100",0.103881669941487
"444","1","100",0.0917782296381822
"445","1","100",0.104682099850977
"446","1","100",0.0928352564988996
"447","1","100",0.107131948930805
"448","1","100",0.0924325368646679
"449","1","100",0.0916473982274901
"450","1","100",0.089680106255605
"451","1","100",0.0911500467796756
"452","1","100",0.0903949683597195
"453","1","100",0.0947403456575165
"454","1","100",0.106639515311173
"455","1","100",0.109910389374536
"456","1","100",0.0913017626663718
"457","1","100",0.103668613310058
"458","1","100",0.0924630329599342
"459","1","100",0.106882708085697
"460","1","100",0.0922137103109412
"461","1","100",0.103887881752627
"462","1","100",0.104749359614995
"463","1","100",0.0886344570984777
"464","1","100",0.103632520291319
"465","1","100",0.105796217482743
"466","1","100",0.0920019072331679
"467","1","100",0.0918472864507438
"468","1","100",0.110031685005981
"469","1","100",0.106674269956281
"470","1","100",0.0919064233051816
"471","1","100",0.104436439997382
"472","1","100",0.106245834933097
"473","1","100",0.109578932467201
"474","1","100",0.0907411703905571
"475","1","100",0.105619063301092
"476","1","100",0.0931392524984117
"477","1","100",0.0947050074927765
"478","1","100",0.107547953285526
"479","1","100",0.0908124021454204
"480","1","100",0.0941347708377479
"481","1","100",0.0936531871466596
"482","1","100",0.0907782466203728
"483","1","100",0.0898432867825092
"484","1","100",0.0917037209643064
"485","1","100",0.0899348430259555
"486","1","100",0.0895167876078516
"487","1","100",0.109354354064038
"488","1","100",0.0886987262805373
"489","1","100",0.092880662163713
"490","1","100",0.0943082506782561
"491","1","100",0.109003452113596
"492","1","100",0.0915481287710987
"493","1","100",0.107010584082798
"494","1","100",0.0933313371032188
"495","1","100",0.104784113973865
"496","1","100",0.101983442822846
"497","1","100",0.0892072821212841
"498","1","100",0.0927764113061451
"499","1","100",0.089034385297796
"500","1","100",0.106561098829482
"1","2","100",0.0981637738695338
"2","2","100",0.10461422888759
"3","2","100",0.0979859409577356
"4","2","100",0.112228070699348
"5","2","100",0.0915400930080364
"6","2","100",0.0950211112262018
"7","2","100",0.0932865785958375
"8","2","100",0.0964273162056396
"9","2","100",0.0941551345695818
"10","2","100",0.103746138165745
"11","2","100",0.0939425878117916
"12","2","100",0.0940397353692576
"13","2","100",0.0988920226807701
"14","2","100",0.0931888444892969
"15","2","100",0.108460344435453
"16","2","100",0.10555732539332
"17","2","100",0.0909588265516282
"18","2","100",0.0926686554743353
"19","2","100",0.0990027566227917
"20","2","100",0.110347335299102
"21","2","100",0.0944730262150448
"22","2","100",0.0934527621669959
"23","2","100",0.100191652287415
"24","2","100",0.0920720644629052
"25","2","100",0.0959576512108419
"26","2","100",0.0914059403332352
"27","2","100",0.095191802712537
"28","2","100",0.112773961297931
"29","2","100",0.107371765475654
"30","2","100",0.0993293088375011
"31","2","100",0.0954852915309524
"32","2","100",0.105629254246707
"33","2","100",0.10243827065327
"34","2","100",0.0954369649674494
"35","2","100",0.107425958940366
"36","2","100",0.0972695966210026
"37","2","100",0.0979711045080484
"38","2","100",0.0951976373432101
"39","2","100",0.0932050589128344
"40","2","100",0.0930987120937451
"41","2","100",0.112160842156925
"42","2","100",0.0940511152783061
"43","2","100",0.0945835076585179
"44","2","100",0.0938411416791358
"45","2","100",0.0923431781918752
"46","2","100",0.134154796496242
"47","2","100",0.124752422745111
"48","2","100",0.0942357260651868
"49","2","100",0.0926020167495719
"50","2","100",0.107207294303291
"51","2","100",0.0942279438448424
"52","2","100",0.106535208928574
"53","2","100",0.097650303058835
"54","2","100",0.105872484000158
"55","2","100",0.0950268743702925
"56","2","100",0.0985570617483907
"57","2","100",0.0981151962368191
"58","2","100",0.0974158994197838
"59","2","100",0.0957443233725948
"60","2","100",0.0928328353762195
"61","2","100",0.107435446345185
"62","2","100",0.0972535009758662
"63","2","100",0.093054001923103
"64","2","100",0.117462024054743
"65","2","100",0.128660972089202
"66","2","100",0.0928336143858767
"67","2","100",0.0944092763918266
"68","2","100",0.107842471436382
"69","2","100",0.10552891279337
"70","2","100",0.0921479468983353
"71","2","100",0.0943547777455288
"72","2","100",0.0937615410328812
"73","2","100",0.0904137659713419
"74","2","100",0.10952106066485
"75","2","100",0.113804192075496
"76","2","100",0.0900262096762207
"77","2","100",0.109204642996944
"78","2","100",0.105255268621768
"79","2","100",0.0931828567402223
"80","2","100",0.095289082949158
"81","2","100",0.0939184623073039
"82","2","100",0.101971145028286
"83","2","100",0.107109631545423
"84","2","100",0.0992095539352403
"85","2","100",0.107964417652841
"86","2","100",0.0987011151373991
"87","2","100",0.096391711140495
"88","2","100",0.113007830969477
"89","2","100",0.0981624863567436
"90","2","100",0.100189223776457
"91","2","100",0.0925689922734518
"92","2","100",0.103275939319749
"93","2","100",0.0919064201908754
"94","2","100",0.105346383602323
"95","2","100",0.0988925054559796
"96","2","100",0.0935546282318497
"97","2","100",0.0974053120687089
"98","2","100",0.0905168845881646
"99","2","100",0.112094748880678
"100","2","100",0.102039212814328
"101","2","100",0.0910397086529396
"102","2","100",0.0954892785135361
"103","2","100",0.10300839693904
"104","2","100",0.113850738661494
"105","2","100",0.0950448142537322
"106","2","100",0.105606537777115
"107","2","100",0.0912713009780643
"108","2","100",0.0918424297454198
"109","2","100",0.0955443832634031
"110","2","100",0.0978730330911625
"111","2","100",0.107008078969372
"112","2","100",0.0955453020231739
"113","2","100",0.0957874203755232
"114","2","100",0.101521212635678
"115","2","100",0.110438454854467
"116","2","100",0.090545318672847
"117","2","100",0.113958907158475
"118","2","100",0.11825812865604
"119","2","100",0.103395663799573
"120","2","100",0.0976225309419641
"121","2","100",0.126938921345324
"122","2","100",0.109153701882726
"123","2","100",0.103629321991019
"124","2","100",0.0925357944670416
"125","2","100",0.0973039130776461
"126","2","100",0.0946831402255804
"127","2","100",0.0917675939010938
"128","2","100",0.0952279308699941
"129","2","100",0.0949899061737409
"130","2","100",0.105745375524617
"131","2","100",0.108764606946749
"132","2","100",0.0956135960180524
"133","2","100",0.111811866278141
"134","2","100",0.0928800733686236
"135","2","100",0.108820253905047
"136","2","100",0.0923723012728605
"137","2","100",0.0955418462746081
"138","2","100",0.0971773329547665
"139","2","100",0.0914221738946342
"140","2","100",0.093218969755254
"141","2","100",0.0937415765658411
"142","2","100",0.0916445192560593
"143","2","100",0.0926605725601986
"144","2","100",0.0971219926984913
"145","2","100",0.184781530332885
"146","2","100",0.0957079094743958
"147","2","100",0.0926903391331889
"148","2","100",0.0908984772420389
"149","2","100",0.111204696589787
"150","2","100",0.0988539411213765
"151","2","100",0.132219324727901
"152","2","100",0.105064942613997
"153","2","100",0.0920912397929105
"154","2","100",0.090801684276827
"155","2","100",0.113679302996474
"156","2","100",0.0927194328475167
"157","2","100",0.106898473259986
"158","2","100",0.0987305268740768
"159","2","100",0.0967385474404846
"160","2","100",0.0982965871215349
"161","2","100",0.109541219062259
"162","2","100",0.10551940359504
"163","2","100",0.0961765720663274
"164","2","100",0.0937267925949248
"165","2","100",0.0922043829958517
"166","2","100",0.107581248827945
"167","2","100",0.0933744376247764
"168","2","100",0.107205148004472
"169","2","100",0.0932091545551809
"170","2","100",0.0961671339901001
"171","2","100",0.0993319477470608
"172","2","100",0.0927985396122495
"173","2","100",0.0919199588740611
"174","2","100",0.113659928478106
"175","2","100",0.106617458272525
"176","2","100",0.106142124957997
"177","2","100",0.0960682098132399
"178","2","100",0.092316180008702
"179","2","100",0.0996368004601383
"180","2","100",0.111481101482835
"181","2","100",0.102956222263631
"182","2","100",0.0944987771175063
"183","2","100",0.128733251580771
"184","2","100",0.103238335474416
"185","2","100",0.0960271761820867
"186","2","100",0.0988203040589295
"187","2","100",0.094083105162312
"188","2","100",0.0936482785765412
"189","2","100",0.0924601820723512
"190","2","100",0.0931027973652298
"191","2","100",0.0958485426910356
"192","2","100",0.0962711317886626
"193","2","100",0.0945296080919297
"194","2","100",0.132718498072488
"195","2","100",0.0996425867906997
"196","2","100",0.0978423816856198
"197","2","100",0.0920220488592071
"198","2","100",0.0937435918735131
"199","2","100",0.0923220350811717
"200","2","100",0.108690987419726
"201","2","100",0.0970190663497736
"202","2","100",0.0925797245257024
"203","2","100",0.0948734672495939
"204","2","100",0.0988844978914656
"205","2","100",0.113476928946623
"206","2","100",0.0923457456833551
"207","2","100",0.130405488941635
"208","2","100",0.0952878322253223
"209","2","100",0.101803561090527
"210","2","100",0.0954007982155189
"211","2","100",0.0958637689849709
"212","2","100",0.105793275457435
"213","2","100",0.0923790169360483
"214","2","100",0.105410032112701
"215","2","100",0.0918543806429902
"216","2","100",0.103929155724642
"217","2","100",0.108277891509848
"218","2","100",0.092200726942217
"219","2","100",0.091414062568215
"220","2","100",0.107494306525024
"221","2","100",0.0960663080107337
"222","2","100",0.0976944712155504
"223","2","100",0.0923568078206888
"224","2","100",0.180090274117142
"225","2","100",0.0939019264255154
"226","2","100",0.104954210533129
"227","2","100",0.110413367566027
"228","2","100",0.0999327846852498
"229","2","100",0.094090923755664
"230","2","100",0.130526799373541
"231","2","100",0.0921895341482015
"232","2","100",0.093733770099072
"233","2","100",0.0990745445651056
"234","2","100",0.0940620999149094
"235","2","100",0.0948786954773786
"236","2","100",0.0967915114225242
"237","2","100",0.0948842600746328
"238","2","100",0.104718820999055
"239","2","100",0.0929843622397443
"240","2","100",0.0958980587388804
"241","2","100",0.0918400961360384
"242","2","100",0.0957660823156653
"243","2","100",0.0994423366818427
"244","2","100",0.0957744526517693
"245","2","100",0.0997386239657417
"246","2","100",0.0938847353534264
"247","2","100",0.0965391072881514
"248","2","100",0.103649421221419
"249","2","100",0.0945690975070369
"250","2","100",0.0948353152827861
"251","2","100",0.0951019910038429
"252","2","100",0.104308766243636
"253","2","100",0.0947537137094521
"254","2","100",0.180916957533454
"255","2","100",0.0926662434209352
"256","2","100",0.096759926157529
"257","2","100",0.0991146290627217
"258","2","100",0.0947216983929562
"259","2","100",0.0936369323250476
"260","2","100",0.093795558309954
"261","2","100",0.0928283451643794
"262","2","100",0.0907784872905919
"263","2","100",0.0932846415222152
"264","2","100",0.0947754643329803
"265","2","100",0.0950810730443786
"266","2","100",0.103574700304017
"267","2","100",0.0925637120594313
"268","2","100",0.0983548712667403
"269","2","100",0.0930119703349362
"270","2","100",0.0975824950760999
"271","2","100",0.0968340791476751
"272","2","100",0.105182818070046
"273","2","100",0.0954946137095427
"274","2","100",0.0907598832733332
"275","2","100",0.0958469259533826
"276","2","100",0.0905679599377852
"277","2","100",0.104290163520838
"278","2","100",0.107110694564646
"279","2","100",0.0975736346076494
"280","2","100",0.175217382441185
"281","2","100",0.0954405424469573
"282","2","100",0.0959225067427376
"283","2","100",0.0955400267988873
"284","2","100",0.0927052469026275
"285","2","100",0.0959370448704096
"286","2","100",0.0918947056992017
"287","2","100",0.0960529088369075
"288","2","100",0.097307736195369
"289","2","100",0.108964350119591
"290","2","100",0.108026688151044
"291","2","100",0.109080998718556
"292","2","100",0.0919390785780716
"293","2","100",0.0935958400033388
"294","2","100",0.0969073927799348
"295","2","100",0.106412933733908
"296","2","100",0.0947973320217699
"297","2","100",0.108726110177079
"298","2","100",0.130529435324315
"299","2","100",0.0969249828461323
"300","2","100",0.0928449841121562
"301","2","100",0.095700207739453
"302","2","100",0.0932962620799149
"303","2","100",0.0931696087666558
"304","2","100",0.0938714181987414
"305","2","100",0.0939696055638336
"306","2","100",0.0977900246051256
"307","2","100",0.107853807481553
"308","2","100",0.0945414053194513
"309","2","100",0.0952277029532894
"310","2","100",0.0902731854257392
"311","2","100",0.0933662682034331
"312","2","100",0.0921929355619932
"313","2","100",0.0966110158255196
"314","2","100",0.0960121208984005
"315","2","100",0.0975645283729123
"316","2","100",0.0938140943554743
"317","2","100",0.0974463803984019
"318","2","100",0.0918100620753847
"319","2","100",0.110794466235832
"320","2","100",0.0928848156412693
"321","2","100",0.0935989758190434
"322","2","100",0.10021005079455
"323","2","100",0.105192251357125
"324","2","100",0.107271225555985
"325","2","100",0.178323212843161
"326","2","100",0.0969629174621508
"327","2","100",0.0964227242290598
"328","2","100",0.0929707306933419
"329","2","100",0.108841650389194
"330","2","100",0.0959664415667965
"331","2","100",0.0942784886243184
"332","2","100",0.106753248215789
"333","2","100",0.108466757483236
"334","2","100",0.0951693250251318
"335","2","100",0.105756543787041
"336","2","100",0.127955973207099
"337","2","100",0.0998739062928349
"338","2","100",0.090821196468862
"339","2","100",0.108754613676474
"340","2","100",0.106991248221715
"341","2","100",0.108791854802279
"342","2","100",0.0933967417397124
"343","2","100",0.107662786546767
"344","2","100",0.0928587380138662
