"simulation","N","N.1"
"155","150",1196.47071814524
"156","150",967.707136650792
"157","150",1199.21817691475
"158","150",993.249239933874
"159","150",1199.91221861847
"160","150",1199.81900559142
"161","150",1179.51099467133
"162","150",1022.6758986334
"163","150",1197.40994496384
"164","150",1197.79368732707
"165","150",1199.53201273901
"166","150",1199.67122869733
"167","150",1197.76105827
"168","150",1199.73928631991
"169","150",1199.29913595064
"170","150",1199.03103715871
"171","150",1199.94145019798
"172","150",1199.51825252583
"173","150",1199.79371583181
"174","150",1199.93068058088
"175","150",1165.278993356
"176","150",653.244129856433
"177","150",1059.02881601153
"178","150",1199.96197133622
"179","150",1199.37263550123
"180","150",1155.81285897606
"181","150",1198.0031178249
"182","150",1199.64741990317
"183","150",1198.15972236774
"184","150",1199.25158482721
"185","150",1199.95689510894
"186","150",1198.52375098686
"187","150",1199.87329359488
"188","150",1197.63481244783
"189","150",1199.03542936712
"190","150",1199.93208739146
"191","150",1032.12705509988
"192","150",661.724498515489
"193","150",1143.03995270251
"194","150",1176.50105120557
"195","150",1190.07332619551
"196","150",1193.50958362378
"197","150",1186.99359977497
"198","150",707.066458934241
"199","150",1199.25576146164
"200","150",1199.66219106754
"201","150",1199.92148491408
"202","150",1182.18218241481
"203","150",900.440429440567
"204","150",1159.43024471122
"205","150",1086.91098653685
"206","150",1179.31834121374
"207","150",1199.79448522391
"208","150",1177.69688172266
"209","150",633.364633550896
"210","150",948.734718866026
"211","150",1199.95442006581
"212","150",1192.12977176312
"213","150",1195.25305602556
"214","150",900.704895133091
"215","150",1142.38400617243
"216","150",1198.83230207273
"217","150",1199.90807454881
"218","150",1194.14270539539
"219","150",926.453924977995
"220","150",1123.85183421021
"221","150",1199.91671873348
"222","150",934.669061575061
"223","150",1198.26276771348
"224","150",905.859820249694
"225","150",1188.76162046834
"226","150",1197.82965077512
"227","150",1199.87531674805
"228","150",1199.24953957112
"229","150",1198.92101640233
"230","150",1193.98385457493
"231","150",1194.12148367698
"232","150",1137.82603328904
"233","150",1181.31728743634
"234","150",899.434241684399
"235","150",1183.34475604437
"236","150",1197.32274910015
"237","150",1110.26035386497
"238","150",1198.87691591439
"239","150",1199.86769345585
"240","150",1199.50943251934
"241","150",1199.20651169709
"242","150",1199.84649288058
"243","150",1017.41576118169
"244","150",1066.76144528542
"245","150",1199.72443415954
"246","150",1198.51352404926
"247","150",899.814791054961
"248","150",1191.34439863049
"249","150",1199.80449013887
"250","150",1089.87815996883
"251","150",1190.77113301331
"252","150",1199.54504541896
"253","150",1194.47878792893
"254","150",1196.97852065483
"255","150",1198.74149687712
"256","150",1199.96007536647
"257","150",1102.65832928315
"258","150",918.815984702985
"259","150",1186.06874224221
"260","150",1192.04643153508
"261","150",1199.96134896638
"262","150",1184.80583037258
"263","150",1198.9484253245
"264","150",899.175203577467
"265","150",1199.667405138
"266","150",1170.25569977672
"267","150",1087.14878645245
"268","150",1199.52647894756
"269","150",972.613657956333
"270","150",1199.92229506706
"271","150",1078.91551814778
"272","150",1001.68338417415
"273","150",1124.39438922694
"274","150",1151.22834898725
"275","150",1199.70259054168
"276","150",1191.66117818783
"277","150",1199.68860465028
"278","150",1198.09609686974
"279","150",899.933213427601
"280","150",1199.59634279271
"281","150",1196.78986333863
"282","150",926.687908950056
"283","150",1195.44962931217
"284","150",1197.86665158155
"285","150",1199.6093581857
"286","150",1182.99623101779
"287","150",1193.19107073297
"288","150",919.674663957087
"289","150",1194.3553750962
"290","150",1187.21259565981
"291","150",1111.50602732681
"292","150",1194.37665464066
"293","150",1199.89781206591
"294","150",1193.89127927222
"295","150",1177.10605894206
"296","150",1199.73954676801
"297","150",1193.67126002889
"298","150",1199.96684965622
"299","150",1187.74582529169
"300","150",901.873527387334
"301","150",1092.91607009566
"302","150",1195.53285094572
"303","150",1194.24339918736
"304","150",1199.8965824216
"305","150",1197.57639714181
"306","150",1199.94416029273
"307","150",1199.9132538605
"308","150",1118.6561964834
"309","150",1185.92241660253
"310","150",953.194522346576
"311","150",1199.66645863149
"312","150",1198.99756474962
"313","150",960.479381007716
"314","150",1199.77900745544
"315","150",1197.14563015651
"316","150",900.294104735141
"317","150",1199.59212587779
"318","150",899.364225783064
"319","150",1162.32134989192
"320","150",1195.39782386925
"321","150",1117.43444627621
"322","150",1158.77950785385
"323","150",1189.2638892952
"324","150",1197.83015290334
"325","150",1144.31185563805
"326","150",1068.0517164032
"327","150",1170.38538949731
"328","150",601.306027158236
"329","150",1178.50561683016
"330","150",1086.89964862723
"331","150",1052.9388550772
"332","150",1199.8840350845
"333","150",829.327853997284
"334","150",1195.8415345071
"335","150",1194.38791230464
"336","150",1188.13162971487
"337","150",1195.81812880798
"338","150",1199.90135468707
"339","150",1196.67215579268
"340","150",900.462487192851
"341","150",1193.06095725875
"342","150",599.997812366223
"343","150",1199.2588028035
"344","150",1199.96705694092
"345","150",1199.79572730119
"346","150",1199.81063572228
"347","150",1199.19926254845
"348","150",1198.23356139479
"349","150",1199.97186843974
"350","150",1198.0610128318
"351","150",893.258147878999
"352","150",904.864111188423
"353","150",1125.86231485405
"354","150",1195.97409209824
"355","150",1196.70602715966
"356","150",1189.83649253953
"357","150",1181.33767330888
"358","150",1073.66804996989
"359","150",915.85807022097
"360","150",1198.82138390626
"361","150",1199.44285118228
"362","150",1177.13504629552
"363","150",1199.84382425052
"364","150",1198.91694922844
"365","150",897.414662765417
"366","150",907.254659819736
"367","150",1190.06758646125
"368","150",1199.54740263805
"369","150",1121.1064709891
"370","150",1167.06207294876
"371","150",1199.80682634353
"372","150",1070.52206045569
"373","150",902.558968423833
"374","150",1195.64901470478
"375","150",1199.0015624399
"376","150",1199.91478189703
"377","150",1199.92552669158
"378","150",1198.84489664512
"379","150",1112.58480912951
"380","150",924.5141749527
"381","150",1193.748220594
"382","150",1199.67725555331
"383","150",1157.38046561205
"384","150",1198.37226159944
"385","150",1199.96835022005
"386","150",1199.25586919075
"387","150",1153.71642547421
"388","150",1116.43485976028
"389","150",1195.96857819939
"390","150",1113.03781232247
"391","150",1199.65416517115
"392","150",1184.62533477082
"393","150",1199.93326936098
"394","150",1199.94830605847
"395","150",1198.7132496575
"396","150",1108.4235987244
"397","150",1199.90569726893
"398","150",1199.38868433042
"399","150",496.749115183536
"400","150",1188.74690206181
"401","150",1199.87568354805
"402","150",928.829411181828
"403","150",1199.2832997542
"404","150",1110.87462581552
"405","150",1199.57393085814
"406","150",1198.22414478186
"407","150",1194.50187064936
"408","150",1196.28425450258
"409","150",1199.01766734004
"410","150",1005.26362711371
"411","150",1198.28944128926
"412","150",958.591414662082
"413","150",1199.73577850289
"414","150",1192.41824637052
"415","150",983.580165358854
"416","150",1189.24074636766
"417","150",1173.70790160566
"418","150",1199.9575831021
"419","150",1186.57960977127
"420","150",1155.50250991902
"421","150",1197.99860194825
"422","150",1199.80026905912
"423","150",1199.740150069
"424","150",1199.44529376642
"425","150",1194.79427566899
"426","150",1199.90960517598
"427","150",1199.14848582983
"428","150",1174.92879764944
"429","150",1176.30656244048
"430","150",1199.63822355879
"431","150",1179.67318552936
"432","150",1196.76268259498
"433","150",900.180873658112
"434","150",901.230566777349
"435","150",1199.88072650405
"436","150",1199.54358883077
"437","150",1143.64734700393
"438","150",1077.9717536906
"439","150",574.421709385193
"440","150",1199.95750037552
"441","150",1138.59480310257
"442","150",1199.84887974471
"443","150",1148.82973123079
"444","150",1199.17853617844
"445","150",668.647182883412
"446","150",1199.69695636201
"447","150",1198.27779092652
"448","150",1198.93157250083
"449","150",979.251799900915
"450","150",1188.56362714495
"451","150",900.159010022076
"452","150",1198.46754499203
"453","150",1197.14649441553
"454","150",1110.93836652407
"455","150",1064.08586294865
"456","150",1153.51099950106
"457","150",906.499456418233
"458","150",799.478445207635
"459","150",1136.12346301562
"460","150",1081.86380631494
"461","150",1166.42173139022
"462","150",1161.23092330652
"463","150",1175.75187450297
"464","150",1126.54766112854
"465","150",1199.85687336678
"466","150",1199.63687778993
"467","150",1199.86982076581
"468","150",1199.69889131251
"469","150",1199.95504812793
"470","150",900.765412272874
"471","150",1199.14427675217
"472","150",930.2589995112
"473","150",1194.54285065302
"474","150",1187.26161688135
"475","150",1198.33857135493
"476","150",1199.81363335117
"477","150",1199.90571848375
"478","150",1199.56544447694
"479","150",1151.76535797782
"480","150",1110.20794503891
"481","150",1195.404997353
"482","150",1196.38280918117
"483","150",1124.632335712
"484","150",1198.78880855771
"485","150",1198.0703737595
"486","150",1035.58055861344
"487","150",1199.89434852148
"488","150",1197.38579362603
"489","150",936.013034294715
"490","150",885.998988882381
"491","150",1195.95039026733
"492","150",900.362582535429
"493","150",1015.90891186908
"494","150",1198.77196991331
"495","150",1194.37005665584
"496","150",1191.69692320425
"497","150",1197.94209589722
"498","150",1199.85118633402
"499","150",1199.5287361023
"500","150",1199.25419727035
"1","200",1595.72601211231
"2","200",1597.50596099366
"3","200",799.97967649685
"4","200",1597.6173183242
"5","200",1587.94382734661
"6","200",1599.8393315487
"7","200",1088.71449958733
"8","200",1340.44521812424
"9","200",1598.05399846207
"10","200",1579.27730010035
"11","200",1029.28990507276
"12","200",1596.8857996937
"13","200",1502.13446062125
"14","200",1567.20747918851
"15","200",1599.30805990999
"16","200",1596.73819984518
"17","200",1155.25864600865
"18","200",1252.5620042131
"19","200",1439.83579561762
"20","200",1599.63043079422
"21","200",1424.58801986298
"22","200",1315.83141713002
"23","200",1328.96114770377
"24","200",1592.02123084344
"25","200",1593.91373372051
"26","200",1599.8748371699
"27","200",1598.63344373774
"28","200",1145.19460898218
"29","200",1455.97596654332
"30","200",1598.58563176436
"31","200",1599.8960386252
"32","200",1599.80596586295
"33","200",1550.37522080571
"34","200",1598.81157032412
"35","200",1596.63724430968
"36","200",1561.17771247021
"37","200",1596.88862938289
"38","200",1199.245776055
"39","200",1203.90430651405
"40","200",1492.7050707185
"41","200",1171.42911393335
"42","200",1550.60573627339
"43","200",1199.96233694439
"44","200",1407.17864110182
"45","200",993.157733300836
"46","200",1220.01656532614
"47","200",1598.83497583041
"48","200",1096.66729448817
"49","200",1584.60734054468
"50","200",1597.70037055892
"51","200",1593.55040782626
"52","200",1599.13214215994
"53","200",898.221700681407
"54","200",1364.18569250125
"55","200",1599.93177841772
"56","200",1598.73176354016
"57","200",1599.92583913741
"58","200",1397.28274282085
"59","200",1489.75522975568
"60","200",400.092590355864
"61","200",1487.1703949273
"62","200",1544.05549977197
"63","200",1599.2472626125
"64","200",1215.42154817355
"65","200",1583.07422293243
"66","200",1199.91151785166
"67","200",1445.90410004985
"68","200",1184.19105829402
"69","200",1599.79513533312
"70","200",1199.28368258303
"71","200",1192.86190901538
"72","200",1210.47154243428
"73","200",1599.82216587443
"74","200",1293.98946935769
"75","200",1593.73950217617
"76","200",1598.94402586746
"77","200",1199.18324880655
"78","200",1404.86515164355
"79","200",1599.93196789904
"80","200",1594.40161263906
"81","200",1599.79077084257
"82","200",1599.89736376801
"83","200",1421.62539491601
"84","200",1599.03661544762
"85","200",1598.73050036209
"86","200",1198.68494051758
"87","200",1599.55339032006
"88","200",1574.10990222621
"89","200",1597.87878635346
"90","200",1573.87761977615
"91","200",1351.71950918227
"92","200",1598.12819817232
"93","200",1582.1334164965
"94","200",1526.08043594923
"95","200",1599.21020327194
"96","200",1234.07425409186
"97","200",1413.25735702242
"98","200",1188.50614844008
"99","200",1599.93370302824
"100","200",1225.73405937038
"101","200",1583.92317525486
"102","200",1591.73771667386
"103","200",1483.36144651837
"104","200",1598.61644685158
"105","200",1552.26815774764
"106","200",1469.30154474569
"107","200",1212.22690346663
"108","200",1199.54510578662
"109","200",1589.9993590906
"110","200",1595.11182509533
"111","200",1552.16885193274
"112","200",1582.1787539786
"113","200",1592.26321736633
"114","200",1599.78555676672
"115","200",1558.14025543396
"116","200",1585.31821155343
"117","200",1595.25937119407
"118","200",1269.71247214851
"119","200",1599.95540167815
"120","200",1498.11282470949
"121","200",1293.91514606936
"122","200",1188.61092752943
"123","200",1592.20788286232
"124","200",1525.50956529639
"125","200",1597.28332588092
"126","200",1200.65335306885
"127","200",1599.73426076579
"128","200",1583.78113734267
"129","200",1598.98439997538
"130","200",1596.55778359971
"131","200",1599.18771253328
"132","200",654.546770550831
"133","200",1597.29952334872
"134","200",1193.24281334988
"135","200",1599.93688367488
"136","200",1185.98291553192
"137","200",1461.04595096501
"138","200",1248.13942040966
"139","200",1599.84412677414
"140","200",1201.71339430398
"141","200",1599.90847141077
"142","200",1221.34131838317
"143","200",1338.35273453873
"144","200",1599.83948837859
"145","200",1522.54675240453
"146","200",832.560882111404
"147","200",1203.28370030082
"148","200",1549.40189189536
"149","200",1525.34328014992
"150","200",1194.35289027842
"151","200",1599.89834556756
"152","200",1599.61008074309
"153","200",1398.8300413005
"154","200",1599.0613149899
"155","200",1599.68038793791
"156","200",1588.39835886315
"157","200",1598.99771141567
"158","200",1579.63542911625
"159","200",1597.74835318782
"160","200",1592.90578808602
"161","200",1599.73247310346
"162","200",1212.29319890067
"163","200",1593.46534322105
"164","200",1589.2534742119
"165","200",1599.92246830818
"166","200",1199.94792171312
"167","200",1267.17600733284
"168","200",1599.52912811294
"169","200",1199.74001360098
"170","200",1599.68922800696
"171","200",1212.34329366131
"172","200",1590.34751864691
"173","200",1599.56475349354
"174","200",1599.86380293857
"175","200",1141.92950668829
"176","200",1599.88201920661
"177","200",1200.02722533368
"178","200",1199.88560832451
"179","200",1351.43314407947
"180","200",1599.71583924185
"181","200",1231.24339775038
"182","200",1591.82232186471
"183","200",1454.14248226198
"184","200",1599.80116030232
"185","200",1517.60806835778
"186","200",1203.89796494466
"187","200",1203.788935944
"188","200",1197.64914073196
"189","200",1199.75544605335
"190","200",1535.00725590383
"191","200",1199.92714271052
"192","200",1431.7559992007
"193","200",1599.83596591994
"194","200",1598.79216716192
"195","200",1587.4697874335
"196","200",1271.01691408013
"197","200",1599.84460969572
"198","200",1560.1399820136
"199","200",1599.93612696774
"200","200",1598.18338691642
"201","200",1599.64285654903
"202","200",1599.70990526537
"203","200",1599.72127246538
"204","200",1326.52986343755
"205","200",1418.5956447916
"206","200",1202.0740927028
"207","200",1589.86617724063
"208","200",804.874185932246
"209","200",1213.17134072648
"210","200",1597.00354411878
"211","200",1590.91216579491
"212","200",1190.44894022837
"213","200",1579.11217580063
"214","200",1581.57805080464
"215","200",1599.58580572782
"216","200",1593.64075490701
"217","200",1591.23293567342
"218","200",1566.31437358184
"219","200",1477.0916633122
"220","200",1599.88344487461
"221","200",1369.85197233477
"222","200",1521.13547861346
"223","200",1439.91737573336
"224","200",1596.72185704117
"225","200",1599.52447518788
"226","200",1583.89605868175
"227","200",1599.62163911868
"228","200",1483.06754396337
"229","200",1599.20918627757
"230","200",1558.65825345681
"231","200",1378.3544372182
"232","200",1410.95506232748
"233","200",1199.95024386381
"234","200",1564.0055251248
"235","200",1593.86235355617
"236","200",1566.97953565763
"237","200",1328.00562568265
"238","200",1507.53700508218
"239","200",1598.12773997674
"240","200",1598.00642624868
"241","200",1517.31991939191
"242","200",1589.49218468767
"243","200",1196.39022836443
"244","200",1599.30061650734
"245","200",1277.61595298804
"246","200",1599.89469497578
"247","200",1599.7253084409
"248","200",1199.96198913128
"249","200",1599.68601156192
"250","200",1599.96662607186
"251","200",1599.88261666497
"252","200",1194.18202898259
"253","200",1199.39820477992
"254","200",1294.01823870382
"255","200",1599.58207562775
"256","200",1583.93530570281
"257","200",1534.83288837774
"258","200",1312.3611923566
"259","200",1599.84040208749
"260","200",1599.67017975296
"261","200",1599.92928673178
"262","200",1599.64017274065
"263","200",1595.37027387414
"264","200",1597.23643870743
"265","200",1599.86084643884
"266","200",1598.06194065686
"267","200",1599.95934574548
"268","200",1598.24714884881
"269","200",1599.11823246519
"270","200",1213.44151167084
"271","200",1588.9188586636
"272","200",1597.40270058487
"273","200",1599.76866893697
"274","200",1599.77828376393
"275","200",1599.96335594731
"276","200",1598.29139061036
"277","200",1410.12689229782
"278","200",1464.66804132306
"279","200",1206.06694615144
"280","200",1599.41686337531
"281","200",1442.13560493642
"282","200",1578.39977354717
"283","200",1213.39993216363
"284","200",1596.75967990858
"285","200",1208.55197415454
"286","200",1597.5353310512
"287","200",1205.10720780246
"288","200",1148.44088822506
"289","200",1598.45567855543
"290","200",1199.92952772591
"291","200",1502.00166159024
"292","200",1597.90850360984
"293","200",924.011892347635
"294","200",1198.70634039268
"295","200",1203.98966552312
"296","200",1599.96307880911
"297","200",1599.94045825633
"298","200",1567.47356345825
"299","200",985.287743212954
"300","200",800.907663011235
"301","200",1539.90260524359
"302","200",1200.64677663206
"303","200",1411.91741148276
"304","200",1201.28304157441
"305","200",1145.44351794502
"306","200",1599.96815720705
"307","200",1200.00250056488
"308","200",1511.77225650206
"309","200",1189.65295986737
"310","200",1587.6636060441
"311","200",1599.64328189188
"312","200",1102.08242310449
"313","200",1597.95735591344
"314","200",1312.17977031167
"315","200",1599.1407958502
"316","200",1570.08906827717
"317","200",1530.9513657912
"318","200",1486.3525740326
"319","200",1599.70464011564
"320","200",1483.00888648689
"321","200",1599.94062661422
"322","200",1163.54130922748
"323","200",1198.97581325352
"324","200",1595.97935387569
"325","200",1577.55431677388
"326","200",1596.514383103
"327","200",1471.55701948533
"328","200",1598.96925854573
"329","200",1598.29661521917
"330","200",1387.75798744201
"331","200",1581.00183808867
"332","200",1500.14513220042
"333","200",1599.11868884301
"334","200",1554.04466146517
"335","200",804.567481484459
"336","200",1229.46927962802
"337","200",1565.35406613215
"338","200",1397.69460816128
"339","200",1597.84931564815
"340","200",1599.96127577229
"341","200",1203.03501162152
"342","200",1198.96872931804
"343","200",1409.73197338948
"344","200",1220.24645305647
"345","200",1434.76529724853
"346","200",1200.83244118934
"347","200",1598.24756138112
"348","200",1598.99565901964
"349","200",1558.38633418113
"350","200",1433.95127017532
"351","200",1598.6308280229
"352","200",1594.01545940047
"353","200",1448.45480818001
"354","200",1599.92956753341
"355","200",1597.94316273731
"356","200",1248.61126821997
"357","200",1012.45982972938
"358","200",1591.67376443458
"359","200",990.933286648195
"360","200",1198.08408964656
"361","200",1280.52660979362
"362","200",1385.44829516465
"363","200",812.842218930515
"364","200",1207.18852462357
"365","200",1599.79798270554
"366","200",1537.90383028836
"367","200",1200.77872094825
"368","200",1599.31941644225
"369","200",1584.78780592972
"370","200",1200.06713339846
"371","200",1599.85427103992
"372","200",1599.62850044671
"373","200",1593.6826572539
"374","200",997.591343268507
"375","200",1204.44188844327
"376","200",1599.93455247792
"377","200",1599.60826064056
"378","200",1589.26991093801
"379","200",1566.1679774467
"380","200",1599.47114289968
"381","200",1549.93623726621
"382","200",1573.95171013125
"383","200",1596.90663056857
"384","200",1599.53839685796
"385","200",1599.57917589559
"386","200",1570.70994723656
"387","200",1599.91876409439
"388","200",1250.17816483875
"389","200",1407.29566451437
"390","200",1221.47840409958
"391","200",1104.66921952018
"392","200",1583.39150932432
"393","200",1586.89764187769
"394","200",868.099317614485
"395","200",1214.94300423351
"396","200",1584.25823105573
"397","200",1200.01365848314
"398","200",1201.04730452672
"399","200",1599.07828926261
"400","200",1532.07952331845
"401","200",1357.47721258755
"402","200",1578.13094428422
"403","200",1599.9081452873
"404","200",1599.94710725086
"405","200",1595.88320818824
"406","200",1531.59540463033
"407","200",1588.64730800019
"408","200",1599.80423305821
"409","200",1599.94906399208
"410","200",1549.24962629541
"411","200",1596.8370388551
"412","200",1511.52780982723
"413","200",1599.70202779913
"414","200",1206.97821084403
"415","200",1579.31261310624
"416","200",1599.72290359934
"417","200",1379.89058169709
"418","200",1563.65459737081
"419","200",813.702641343248
"420","200",1091.90934956637
"421","200",1029.38196364889
"422","200",1597.31461601655
"423","200",1339.11803021061
"424","200",1197.74684681317
"425","200",1256.90893410554
"426","200",1599.23406351078
"427","200",1591.05745042569
"428","200",1201.69878090633
"429","200",1599.89660688114
"430","200",1548.26697485482
"431","200",1599.81135562384
"432","200",1271.52654573533
"433","200",1598.12944188915
"434","200",1197.40350517398
"435","200",1550.55157862937
"436","200",1597.41305558739
"437","200",1055.5397960198
"438","200",919.691975283306
"439","200",1196.76070918181
"440","200",1188.49521156695
"441","200",1523.62764197093
"442","200",1238.54472509725
"443","200",1599.34217196934
"444","200",1203.77743461084
"445","200",1511.17090533407
"446","200",1526.2903766781
"447","200",1200.75720510927
"448","200",1599.90802563992
"449","200",1005.2808010151
"450","200",1599.93602143401
"451","200",1315.43482698012
"452","200",1596.32132992771
"453","200",1485.80549374691
"454","200",1599.90639298667
"455","200",1599.12278478544
"456","200",1010.56686251087
"457","200",1599.61313023228
"458","200",1199.81122731931
"459","200",1594.22181681139
"460","200",1599.91211057914
"461","200",1595.31827485465
"462","200",1548.88837062723
"463","200",1599.5034106449
"464","200",1200.4891802629
"465","200",1200.51502758462
"466","200",1516.39859080338
"467","200",1599.94402277922
"468","200",1599.74762798876
"469","200",1325.87281309559
"470","200",1199.9731907878
"471","200",1222.27831132121
"472","200",1200.54729693075
"473","200",1599.69388292215
"474","200",1599.39242045777
"475","200",1596.91755680717
"476","200",1599.90022877361
"477","200",1598.50357721481
"478","200",1596.22185412715
"479","200",1598.88098510928
"480","200",1197.48829670903
"481","200",1571.81487869865
"482","200",1596.71450188828
"483","200",1294.09765650919
"484","200",1595.61143630657
"485","200",1201.30582708978
"486","200",1599.86143177921
"487","200",1599.92849584447
"488","200",1586.6507039618
"489","200",1599.7981011945
"490","200",1200.7810272681
"491","200",1199.6631710415
"492","200",1599.84500972369
"493","200",1345.4101627063
"494","200",1534.80343305282
"495","200",1599.0330094307
"496","200",1576.25799184704
"497","200",1599.12751513681
"498","200",1480.43604752172
"499","200",1599.79495792596
"500","200",1599.85589857988
"1","250",1989.68034773448
"2","250",1355.88226661365
"3","250",1775.11371458946
"4","250",1510.76166744763
"5","250",1500.43542092348
"6","250",1990.38253675444
"7","250",1975.65229030337
"8","250",1999.40357978921
"9","250",1499.32466224153
"10","250",1499.99622419437
"11","250",1499.94282496742
"12","250",1769.50638729654
"13","250",1856.41658313871
"14","250",1999.57932914276
"15","250",1995.95049106274
"16","250",1500.90502147889
"17","250",1997.31640881589
"18","250",1783.38483054377
"19","250",1422.87625275516
"20","250",1996.81565702733
"21","250",1494.81660394758
"22","250",1998.83657399904
"23","250",1528.71793990136
"24","250",1999.19886119998
"25","250",1500.79427479915
"26","250",1507.38650675764
"27","250",1998.99361804899
"28","250",1236.14540446938
"29","250",1511.25526458123
"30","250",1497.26323606204
"31","250",1208.00666123439
"32","250",1922.27191309478
"33","250",1502.80752798432
"34","250",1999.70199578052
"35","250",1993.6752010835
"36","250",1999.62026034922
"37","250",1984.94450324427
"38","250",1922.14358585597
"39","250",1499.23137934529
"40","250",1998.36010658871
"41","250",1371.93258954517
"42","250",1499.65392543842
"43","250",1721.18457335679
"44","250",1831.30192007257
"45","250",1580.82869866009
"46","250",1084.29068670529
"47","250",1716.37195603402
"48","250",1972.96615063162
"49","250",1497.8449677218
"50","250",1512.29872866484
"51","250",1988.94880099766
"52","250",1996.24413061425
"53","250",1999.72194206472
"54","250",1500.01173167765
"55","250",1491.41725935918
"56","250",1991.37277087886
"57","250",1956.0975080801
"58","250",1989.09995103011
"59","250",1981.09477916477
"60","250",1991.93327899045
"61","250",1999.6188180747
"62","250",1444.25339906627
"63","250",1997.30824522433
"64","250",1500.68134454561
"65","250",1938.84769805437
"66","250",1507.96737332307
"67","250",1978.5102574517
"68","250",1975.13234540599
"69","250",1996.94230101305
"70","250",1504.91220193731
"71","250",1859.53883366257
"72","250",1928.03760354012
"73","250",1567.32973250623
"74","250",1881.59119983284
"75","250",1825.23120473927
"76","250",1650.46054667633
"77","250",1017.41198232014
"78","250",1999.78633996844
"79","250",1644.23930539571
"80","250",1977.13128235657
"81","250",1940.12506457013
"82","250",1913.87799663237
"83","250",1948.34005086779
"84","250",1524.28422782397
"85","250",1501.52860890128
"86","250",1409.63235135797
"87","250",1630.74973994983
"88","250",1800.0237536166
"89","250",1571.85259541583
"90","250",1486.05796956469
"91","250",1446.40146355223
"92","250",1500.04047037598
"93","250",1998.28179218622
"94","250",1836.54576451591
"95","250",1966.35307082236
"96","250",1560.89991588379
"97","250",1940.44362399039
"98","250",1795.94911493131
"99","250",1990.50868176019
"100","250",1031.8798845984
"101","250",1998.56167972953
"102","250",1947.12509826746
"103","250",1851.58705297614
"104","250",1886.33968431131
"105","250",1891.09397599606
"106","250",1993.64147909848
"107","250",1947.7788013188
"108","250",1999.52580575944
"109","250",1808.74274951906
"110","250",1993.65035520145
"111","250",1932.23331198367
"112","250",1570.15209937587
"113","250",1997.69542957983
"114","250",1996.91564155839
"115","250",1501.77688655487
"116","250",1999.88912016198
"117","250",1558.46707367515
"118","250",1839.9504688788
"119","250",1999.08063203812
"120","250",1892.42083640396
"121","250",1996.60849428795
"122","250",1816.19130270436
"123","250",1554.82370321001
"124","250",1033.05101250883
"125","250",1919.68565269004
"126","250",1999.70847942431
"127","250",1486.15089257636
"128","250",1932.500140822
"129","250",1669.06315806497
"130","250",1503.86441623056
"131","250",1466.63696545027
"132","250",1500.78288768141
"133","250",1990.60485682561
"134","250",1543.98958120393
"135","250",1777.04433918461
"136","250",1494.43952311556
"137","250",1950.07090132206
"138","250",1653.86747212033
"139","250",1999.12185074785
"140","250",1506.50378212629
"141","250",1499.19794441122
"142","250",1498.49998957235
"143","250",1915.69087235554
"144","250",1934.95150151982
"145","250",1512.79670580471
"146","250",1533.05486244317
"147","250",1562.75015947997
"148","250",1874.77180568239
"149","250",1498.98212971588
"150","250",1911.50937153538
"151","250",1965.757849659
"152","250",1951.38849049889
"153","250",1999.94510552944
"154","250",1999.93557742806
"155","250",1984.69920582736
"156","250",1997.82260154214
"157","250",1110.00018442857
"158","250",1985.00327250071
"159","250",1506.9947667556
"160","250",1996.63356889588
"161","250",1999.84554331636
"162","250",1999.59287231379
"163","250",1999.69094846184
"164","250",1467.5954132015
"165","250",1129.11113796976
"166","250",1627.6980159761
"167","250",1613.36675970859
"168","250",1508.22618649554
"169","250",1999.53794218874
"170","250",1999.54218618142
"171","250",1999.721497927
"172","250",1997.7351360415
"173","250",1999.56132980532
"174","250",1997.27735543256
"175","250",1998.10399501615
"176","250",1990.29617191183
"177","250",1992.97636543327
"178","250",1504.7311466281
"179","250",1641.63699068469
"180","250",1844.98144524331
"181","250",1914.07464512729
"182","250",1508.55376305389
"183","250",1995.03882374182
"184","250",1998.25215792776
"185","250",1005.86799313325
"186","250",1994.32183451087
"187","250",1502.54611460204
"188","250",1999.92081301128
"189","250",1992.01245789105
"190","250",1806.44558696537
"191","250",1999.89799520004
"192","250",1763.17387069728
"193","250",1519.82984068548
"194","250",1996.69122545576
"195","250",1990.53068074147
"196","250",1999.70895977608
"197","250",1999.29041078079
"198","250",1791.96910768175
"199","250",1999.8854550295
"200","250",1991.15607784753
"201","250",1958.9266877989
"202","250",1513.17305305306
"203","250",1679.78046031883
"204","250",1767.50754041734
"205","250",1999.34572861313
"206","250",1998.04509816868
"207","250",1500.85315236462
"208","250",1999.87838532088
"209","250",1757.74529166311
"210","250",1998.95796659186
"211","250",1988.25066173128
"212","250",1500.02768076754
"213","250",1932.1046265332
"214","250",1499.17933623026
"215","250",1994.52014814316
"216","250",1502.24843973324
"217","250",1989.76764719628
"218","250",1966.45419877256
"219","250",1917.58073171714
"220","250",1912.50982395581
"221","250",1509.98126771861
"222","250",1887.57095921887
"223","250",1999.53402942454
"224","250",1498.99702577915
"225","250",1586.8212058777
"226","250",1998.19974604189
"227","250",1953.0688294379
"228","250",1999.05055711755
"229","250",1503.82733464065
"230","250",1994.08923557662
"231","250",1514.16961314529
"232","250",1998.95957588878
"233","250",1965.96150633633
"234","250",1997.92945909925
"235","250",1999.6338994179
"236","250",1661.45999827723
