"simulation","N","N.1"
"155","150",1199.74709545717
"156","150",1198.1953610597
"157","150",1199.95887365299
"158","150",758.994720353498
"159","150",1199.17525906699
"160","150",1128.15878510153
"161","150",1199.92160146013
"162","150",769.560591707144
"163","150",894.521113023963
"164","150",1176.21585671064
"165","150",1197.9555150176
"166","150",1198.52930729896
"167","150",671.442851136126
"168","150",1199.89961355831
"169","150",1172.57867137394
"170","150",1195.21045846054
"171","150",1195.95939358078
"172","150",1192.00126689149
"173","150",1191.33949571713
"174","150",1193.16626774127
"175","150",1198.87925847028
"176","150",1109.06911537085
"177","150",1145.2579052955
"178","150",1199.43023016081
"179","150",905.241661330999
"180","150",1199.93209601517
"181","150",1199.55359755528
"182","150",1199.90315500481
"183","150",1169.10074906081
"184","150",1169.80999596766
"185","150",1199.33809385124
"186","150",1198.77659481563
"187","150",1187.7737493651
"188","150",1194.32125728054
"189","150",1199.76165191914
"190","150",844.319079490183
"191","150",1197.73505722386
"192","150",1166.59886790573
"193","150",1199.92959623094
"194","150",1115.25562457518
"195","150",1196.80872345019
"196","150",1192.9547622947
"197","150",984.479411157091
"198","150",1199.83097082342
"199","150",1199.39652804782
"200","150",1188.8268795356
"201","150",1199.37195275706
"202","150",902.10336845247
"203","150",847.338308951728
"204","150",1198.60580873333
"205","150",1159.54587235498
"206","150",1150.97187630798
"207","150",1137.47445737889
"208","150",1199.62411218356
"209","150",1199.7857322885
"210","150",1196.74858609807
"211","150",1037.18255371924
"212","150",900.955220374601
"213","150",1199.67837477297
"214","150",1199.89646154522
"215","150",883.783045405853
"216","150",1196.67823406599
"217","150",465.445350570713
"218","150",1185.69630789898
"219","150",807.597477907776
"220","150",1199.95071405478
"221","150",1199.94492630794
"222","150",1199.25141852625
"223","150",1199.81750109804
"224","150",1199.49165365924
"225","150",1198.09829607831
"226","150",1188.75900885113
"227","150",1199.51483808413
"228","150",1105.07104063097
"229","150",931.26122408684
"230","150",906.206702871688
"231","150",909.356230390125
"232","150",1198.70284962709
"233","150",1199.94074321185
"234","150",1142.30039674589
"235","150",1198.91944946096
"236","150",902.215951889967
"237","150",1199.792217257
"238","150",1199.86975032857
"239","150",1183.50632551821
"240","150",1193.62960431677
"241","150",1194.63767569374
"242","150",1196.70408389533
"243","150",1183.85651282332
"244","150",715.884717253054
"245","150",929.465464633353
"246","150",1187.55428551254
"247","150",1199.04675241223
"248","150",900.730566229367
"249","150",1198.11472695279
"250","150",1199.89433953341
"251","150",1199.90457247385
"252","150",1112.621510386
"253","150",1192.99641633388
"254","150",1199.77299444873
"255","150",1182.54899203284
"256","150",1032.46739392167
"257","150",955.702291840473
"258","150",937.156556339481
"259","150",1188.1113192268
"260","150",1036.12497085718
"261","150",1199.94050784891
"262","150",1197.9356385261
"263","150",1199.73111792067
"264","150",990.642557079229
"265","150",1114.95231877731
"266","150",1199.91235865967
"267","150",1196.2635225203
"268","150",1197.26993298729
"269","150",1199.56338496142
"270","150",1199.84433580273
"271","150",1199.94665885891
"272","150",1199.94988180239
"273","150",1138.20994188768
"274","150",1193.16150753489
"275","150",1001.09358259157
"276","150",1167.7243365702
"277","150",900.191901981153
"278","150",1196.50646585099
"279","150",1197.22390681116
"280","150",1198.35504273886
"281","150",933.529345179426
"282","150",1196.09546940989
"283","150",1199.74133645109
"284","150",1199.94484125529
"285","150",1199.61135737288
"286","150",1199.97230949463
"287","150",1198.30960839998
"288","150",1199.60999524659
"289","150",1052.75347224417
"290","150",928.752260337225
"291","150",1199.6948979484
"292","150",1157.39639121415
"293","150",1189.50796467677
"294","150",1031.06740320403
"295","150",1148.43634638533
"296","150",1199.38197964866
"297","150",1087.10448473429
"298","150",888.073098643353
"299","150",1195.25216565373
"300","150",1199.96151904206
"301","150",1199.93658935754
"302","150",1199.76558565746
"303","150",877.139953737494
"304","150",1196.73777950936
"305","150",1193.78804604664
"306","150",1195.73761081393
"307","150",1173.45213913204
"308","150",1199.75447571172
"309","150",1199.9343219104
"310","150",1175.63084353907
"311","150",1199.94787321095
"312","150",1199.05025474524
"313","150",1193.03735541401
"314","150",898.396669359142
"315","150",1025.58258771206
"316","150",1199.26421602894
"317","150",1199.77077765474
"318","150",1193.43041104711
"319","150",1199.89730514835
"320","150",1158.58121407394
"321","150",1199.84900479934
"322","150",1172.6911617702
"323","150",1198.74652820758
"324","150",1199.51613933005
"325","150",1185.56146032305
"326","150",1055.4826230313
"327","150",1170.57840327925
"328","150",911.313759027622
"329","150",1197.03360740364
"330","150",1199.85538917309
"331","150",1199.94975684241
"332","150",1199.91072100357
"333","150",1197.60723427598
"334","150",1171.23147927836
"335","150",1197.08592344194
"336","150",1199.47304078661
"337","150",1199.30392094037
"338","150",1196.8178473112
"339","150",1199.8364072837
"340","150",853.370545459673
"341","150",1199.79995931062
"342","150",948.579321098723
"343","150",1197.62598787668
"344","150",1199.47349106709
"345","150",1195.97545772859
"346","150",1198.29685596174
"347","150",1198.92795766394
"348","150",1198.82987264366
"349","150",1198.45346968872
"350","150",1199.95983411124
"351","150",953.35689179206
"352","150",1199.93728556788
"353","150",1197.70717992653
"354","150",1189.7781652928
"355","150",1197.44504611125
"356","150",1173.84269259987
"357","150",1199.88399379592
"358","150",1197.64288013912
"359","150",1050.39455838585
"360","150",1199.49882053415
"361","150",1183.19188893769
"362","150",1122.58954356888
"363","150",916.167524034755
"364","150",1199.8426477477
"365","150",1194.85675926257
"366","150",1199.843122643
"367","150",1056.73865829437
"368","150",1199.84942509385
"369","150",1199.97036526047
"370","150",966.833416565315
"371","150",1199.93884841483
"372","150",1198.55354870931
"373","150",1199.94040153502
"374","150",1139.16869685007
"375","150",1199.83644042801
"376","150",1015.89625407122
"377","150",1194.58587606884
"378","150",1197.74459229537
"379","150",1199.77192688772
"380","150",1199.51501644425
"381","150",1199.70130158391
"382","150",1199.85263903783
"383","150",1199.7713982064
"384","150",1124.69134806549
"385","150",1162.38234752813
"386","150",903.514593646709
"387","150",1138.59463048394
"388","150",903.579662537814
"389","150",1176.26590551122
"390","150",1195.44808980943
"391","150",1155.26859796576
"392","150",1198.66240044006
"393","150",1197.22135108805
"394","150",890.838985508489
"395","150",1199.51475951735
"396","150",1165.02770075053
"397","150",1103.97602240227
"398","150",1198.27326011215
"399","150",1199.6594051571
"400","150",932.36435784293
"401","150",1199.94546278692
"402","150",1199.47079194223
"403","150",1192.29408601287
"404","150",981.153701233524
"405","150",1198.93338495197
"406","150",1199.91878981653
"407","150",953.230017730742
"408","150",1194.12982275811
"409","150",1199.17825477117
"410","150",1197.00462690875
"411","150",1199.70289193922
"412","150",1196.11476631536
"413","150",1199.67020543271
"414","150",1199.7292685255
"415","150",1196.12167251037
"416","150",1199.71908321352
"417","150",1197.8843486569
"418","150",1199.95283733188
"419","150",1176.55887871477
"420","150",1199.94594408227
"421","150",1199.72610340952
"422","150",1199.79267846127
"423","150",1130.33002083214
"424","150",951.823924527687
"425","150",1183.52921265917
"426","150",911.174512961179
"427","150",1199.7631199597
"428","150",1194.74485305571
"429","150",1199.69894528239
"430","150",1168.8388793083
"431","150",1199.24271125331
"432","150",1199.68627204746
"433","150",1196.44041532153
"434","150",1139.78144968654
"435","150",938.843740957384
"436","150",1190.11404280309
"437","150",1156.47242699002
"438","150",1197.76040339227
"439","150",896.610760828799
"440","150",1199.7770620771
"441","150",1198.81266817298
"442","150",1049.41295670944
"443","150",1199.93038616261
"444","150",1169.68523085911
"445","150",935.638862977546
"446","150",939.424075526018
"447","150",1142.08337102785
"448","150",1106.38012601486
"449","150",1199.80343766597
"450","150",1199.58844211392
"451","150",1059.03442747928
"452","150",1199.08233881463
"453","150",1198.94282873046
"454","150",1046.16563185855
"455","150",1199.91136671777
"456","150",936.473198131045
"457","150",1192.10162851971
"458","150",1048.78382726062
"459","150",1199.61129082297
"460","150",1011.21015026548
"461","150",912.954049817494
"462","150",1198.87607372946
"463","150",1186.96880540836
"464","150",1199.71373143219
"465","150",898.009426127828
"466","150",870.843237239248
"467","150",1199.24545814192
"468","150",1198.04746899721
"469","150",902.689513914063
"470","150",1185.28113035837
"471","150",900.263561954695
"472","150",1183.94671594892
"473","150",1199.31358122627
"474","150",1079.25590361989
"475","150",1197.03321025655
"476","150",960.816691962977
"477","150",907.380402236099
"478","150",1199.48507700789
"479","150",1199.59407310816
"480","150",897.847606313244
"481","150",1198.69864644145
"482","150",1199.18694269682
"483","150",1199.54867158366
"484","150",1199.57989191335
"485","150",1162.39658070155
"486","150",1198.95763062822
"487","150",1191.09476598362
"488","150",1199.64936016923
"489","150",905.07279337575
"490","150",1199.89515528813
"491","150",1199.83360152825
"492","150",825.78156793935
"493","150",1199.96198089601
"494","150",1156.48639594041
"495","150",1197.84050739817
"496","150",1199.55338875473
"497","150",1198.99360146078
"498","150",1035.63865686763
"499","150",1189.19904193928
"500","150",1198.5858532852
"1","200",1597.72911167406
"2","200",1566.08112417311
"3","200",1107.85930434142
"4","200",1599.48175850691
"5","200",1598.68666147686
"6","200",1599.96615421267
"7","200",1424.40288515321
"8","200",1446.22348550418
"9","200",1599.71737499194
"10","200",1599.57843867393
"11","200",939.776915605311
"12","200",1597.00629764868
"13","200",1574.28539970436
"14","200",1599.64894656007
"15","200",1328.85629329321
"16","200",1586.84940860811
"17","200",1000.80521304936
"18","200",1562.33261829429
"19","200",1268.86189558707
"20","200",1599.89773918863
"21","200",1598.66848656893
"22","200",1551.24682153908
"23","200",1504.58450341062
"24","200",1595.40254868834
"25","200",1132.72622932271
"26","200",1199.9126957793
"27","200",1598.64960140597
"28","200",1599.91404296588
"29","200",1583.63175380176
"30","200",1580.23499928135
"31","200",1597.4784924179
"32","200",1200.09413207965
"33","200",1274.16688256455
"34","200",1526.5956771423
"35","200",1569.07687053921
"36","200",1599.59305734836
"37","200",1589.98507645523
"38","200",1317.76994012756
"39","200",1220.75073637357
"40","200",1599.93991815114
"41","200",1599.68452784678
"42","200",1530.47360844779
"43","200",1438.11359421345
"44","200",1270.97705490077
"45","200",1570.29627910743
"46","200",1595.12603116789
"47","200",1485.96028546917
"48","200",1572.42921243448
"49","200",1269.78850123724
"50","200",1489.75522975568
"51","200",1599.9518145862
"52","200",1324.65406314165
"53","200",1599.92136783784
"54","200",1598.84650590932
"55","200",1560.81259240573
"56","200",1257.3037601619
"57","200",1188.41559364007
"58","200",1585.9191629206
"59","200",1573.49286429593
"60","200",1588.05262543476
"61","200",1597.86802330482
"62","200",1599.48252652838
"63","200",1599.71539898013
"64","200",1599.4404893699
"65","200",1200.20106374886
"66","200",1599.86206190939
"67","200",1577.5021581442
"68","200",1589.01515518555
"69","200",1202.92646881616
"70","200",1596.37990808651
"71","200",1592.50252954495
"72","200",1199.52582853641
"73","200",1596.41444070848
"74","200",1404.1613547844
"75","200",1598.79004226095
"76","200",1014.58297007142
"77","200",1572.80295632084
"78","200",1190.5577914158
"79","200",1572.92302302669
"80","200",1599.52138214792
"81","200",1555.16034215492
"82","200",1595.20170841099
"83","200",1598.55323315349
"84","200",1199.7107498586
"85","200",1599.61592597095
"86","200",1237.6927562197
"87","200",1599.5596171289
"88","200",1585.11640529618
"89","200",1203.42416990325
"90","200",1215.30679503533
"91","200",1581.72341528931
"92","200",1572.78154591759
"93","200",1549.79346567187
"94","200",1597.31365126102
"95","200",1599.23759268527
"96","200",1598.48246831965
"97","200",1396.07992538156
"98","200",1545.95655531705
"99","200",1597.15902545253
"100","200",811.438867988892
"101","200",1598.56576943126
"102","200",1199.92855275979
"103","200",1203.68167116086
"104","200",1599.73187028373
"105","200",1599.2472626125
"106","200",1174.21864689579
"107","200",1362.72352611961
"108","200",1594.94792428821
"109","200",1591.41149402555
"110","200",1447.40601657001
"111","200",1579.06529870103
"112","200",1015.33468270601
"113","200",1586.95691954784
"114","200",1418.39723560302
"115","200",1597.34730744321
"116","200",1599.06933257681
"117","200",1200.16009257952
"118","200",1389.03264759738
"119","200",1564.09827531025
"120","200",1178.51417371519
"121","200",1201.80308774812
"122","200",1593.55372315413
"123","200",1197.35702882824
"124","200",1598.3150420297
"125","200",1599.92189294801
"126","200",1200.44694140788
"127","200",1597.35497917614
"128","200",1536.14303750617
"129","200",1453.77555899912
"130","200",1203.31822982405
"131","200",1599.39481576774
"132","200",1599.88210684247
"133","200",1095.529981192
"134","200",1201.15392737923
"135","200",1599.84202808376
"136","200",1598.27395134947
"137","200",1599.93391243416
"138","200",1199.44801752795
"139","200",1260.92470957289
"140","200",1598.27821997386
"141","200",1598.42524763014
"142","200",1544.044309652
"143","200",1587.55746496175
"144","200",1204.60858425188
"145","200",897.164615728692
"146","200",1596.48400390562
"147","200",1599.94804390085
"148","200",1599.29518528005
"149","200",1219.39673654515
"150","200",1598.02179635422
"151","200",1534.15150084638
"152","200",1594.74261198346
"153","200",1599.95026559943
"154","200",1567.29094028903
"155","200",1599.69823548258
"156","200",1599.09221665755
"157","200",1572.49394350072
"158","200",1422.44565150772
"159","200",1599.94455836297
"160","200",1445.90410004985
"161","200",1571.20736047771
"162","200",1597.28090847235
"163","200",1599.25123804258
"164","200",1115.90233716932
"165","200",1579.45693736058
"166","200",1598.68339608244
"167","200",1597.27734395739
"168","200",1595.09556689945
"169","200",1596.39047710186
"170","200",1599.47678787074
"171","200",1598.2034198203
"172","200",1590.7661803904
"173","200",1599.6431479903
"174","200",1596.44756970529
"175","200",1596.67478659794
"176","200",1599.11616608344
"177","200",1599.68568844389
"178","200",1220.96890055025
"179","200",1223.89193388814
"180","200",1595.18311413301
"181","200",1596.63264360221
"182","200",1304.95618842473
"183","200",1461.58763162011
"184","200",1591.54211103864
"185","200",1599.79794462757
"186","200",1596.84488343818
"187","200",1190.96132894714
"188","200",1204.4707012466
"189","200",1212.90757141976
"190","200",1589.90268590518
"191","200",1589.53456488617
"192","200",1200.50357960876
"193","200",1599.13831438108
"194","200",1260.32266725077
"195","200",1245.17448314057
"196","200",1316.46458969593
"197","200",1235.01394460149
"198","200",1567.82046925182
"199","200",1597.68329085171
"200","200",1599.79433259287
"201","200",1590.08257830511
"202","200",1587.69915912056
"203","200",1598.44944146603
"204","200",1472.01834784859
"205","200",1599.57269864296
"206","200",1220.02748577069
"207","200",1335.84672880929
"208","200",1599.83139686552
"209","200",1598.98481093423
"210","200",1597.36982425977
"211","200",1594.15541096185
"212","200",1455.70295348647
"213","200",1410.83100361852
"214","200",1212.38355658778
"215","200",1192.86190901538
"216","200",1584.86707907262
"217","200",1580.02697932051
"218","200",1573.66459786995
"219","200",1599.8892694481
"220","200",1423.40556182857
"221","200",1199.84574007835
"222","200",1597.23696265672
"223","200",1599.81855279954
"224","200",1598.91491643725
"225","200",1590.40648499712
"226","200",1553.75086586661
"227","200",1294.33571330239
"228","200",1572.92823393198
"229","200",665.724994061387
"230","200",1598.62769015092
"231","200",1599.48860375089
"232","200",1475.01684884521
"233","200",1208.56971350789
"234","200",1310.75963437842
"235","200",1310.34738237567
"236","200",1594.70970790843
"237","200",1567.90010084259
"238","200",1012.26821758557
"239","200",1598.12175817128
"240","200",1592.31966155605
"241","200",1527.8455119989
"242","200",800.500645531049
"243","200",1212.56987598134
"244","200",1198.363621624
"245","200",1500.66815665063
"246","200",1581.49322382621
"247","200",1583.23977049797
"248","200",1453.83859251986
"249","200",1597.61554301251
"250","200",1594.70809245124
"251","200",1599.78364682936
"252","200",1558.57095076502
"253","200",1597.45815381902
"254","200",1271.45708020701
"255","200",1588.50509507517
"256","200",1202.61779203346
"257","200",1597.0689533105
"258","200",1599.95070139145
"259","200",1569.82195690388
"260","200",1285.74705222749
"261","200",1584.40754683927
"262","200",1553.54095560338
"263","200",1328.42435271547
"264","200",1599.58455114382
"265","200",1478.05522250389
"266","200",1387.88116166913
"267","200",1592.54868888874
"268","200",1599.85048011906
"269","200",1597.94547076752
"270","200",1593.73950217617
"271","200",1199.4536249061
"272","200",1599.95979591735
"273","200",1595.07730840023
"274","200",1530.1909131725
"275","200",1186.93684038639
"276","200",1200.9863847032
"277","200",1565.26736695823
"278","200",1201.39172055685
"279","200",1596.5846054294
"280","200",1599.31124456455
"281","200",1599.44588909486
"282","200",1599.54375670023
"283","200",1559.80915945843
"284","200",1268.97593379443
"285","200",1199.91298625261
"286","200",1232.32912273635
"287","200",1359.82811372304
"288","200",1599.83989730221
"289","200",1196.85826862242
"290","200",1151.18426353044
"291","200",1599.45962109278
"292","200",1594.5600111981
"293","200",1209.18708043706
"294","200",1178.58655929943
"295","200",1171.77271158777
"296","200",1297.1507071979
"297","200",1599.75355389223
"298","200",1597.79453414996
"299","200",1595.95024273609
"300","200",1590.45102304351
"301","200",925.876933324587
"302","200",1167.45808896807
"303","200",1235.99412553914
"304","200",1599.73649993825
"305","200",1201.03676728993
"306","200",1554.06727217788
"307","200",1596.01281850939
"308","200",1583.50650600354
"309","200",1597.01226283857
"310","200",1597.08145630836
"311","200",1599.89693332908
"312","200",1599.96013090871
"313","200",1346.38018409947
"314","200",1546.52212162781
"315","200",1391.57417437262
"316","200",1202.10567650572
"317","200",1599.82572629334
"318","200",1590.74684268431
"319","200",1325.18512259967
"320","200",1598.47242040612
"321","200",1599.48837406072
"322","200",1200.3579008928
"323","200",1189.24768467209
"324","200",1406.3809949638
"325","200",1599.93196789904
"326","200",1543.83466086319
"327","200",1205.5968614646
"328","200",645.158439586547
"329","200",1199.92434008926
"330","200",1565.16594423216
"331","200",1598.91264914418
"332","200",1459.12891374876
"333","200",1063.33820514064
"334","200",1596.21801978912
"335","200",1599.65601936606
"336","200",1384.9718060305
"337","200",1596.43826803114
"338","200",1582.8136888641
"339","200",1556.31616130258
"340","200",1584.8716926049
"341","200",1599.18944017364
"342","200",1507.72884954369
"343","200",1204.15334884174
"344","200",1599.51559738498
"345","200",1255.77248302391
"346","200",1597.46872314773
"347","200",1598.95308108435
"348","200",1164.20249655572
"349","200",1201.20115167519
"350","200",1598.75061331929
"351","200",1599.04169534196
"352","200",1222.10701565747
"353","200",1229.14193211141
"354","200",1599.70369943798
"355","200",884.927724647873
"356","200",1599.74442975776
"357","200",1523.69737647041
"358","200",1549.24028333229
"359","200",1598.79906196311
"360","200",1580.884950441
"361","200",1206.44797258148
"362","200",1570.41771818259
"363","200",1202.04437975329
"364","200",1599.69183256629
"365","200",1580.99363611631
"366","200",1557.09885555116
"367","200",1599.67479366879
"368","200",1198.355685237
"369","200",889.801136137514
"370","200",1575.97942460556
"371","200",1194.38471878901
"372","200",1449.577445308
"373","200",1339.6215414808
"374","200",1594.8995708742
"375","200",1480.64609037545
"376","200",1553.22807728227
"377","200",1578.77223250783
"378","200",1210.93461857113
"379","200",1599.89641694042
"380","200",1421.62539491601
"381","200",1303.36923741337
"382","200",1599.75173502189
"383","200",1392.18499496669
"384","200",1599.45630087748
"385","200",1574.83347064943
"386","200",1599.11606969588
"387","200",1339.56539634592
"388","200",1241.01739606419
"389","200",1599.95283971416
"390","200",1598.91867881647
"391","200",1198.5420478037
"392","200",1198.72707514045
"393","200",1207.06741207135
"394","200",1589.22505604954
"395","200",1272.05261961614
"396","200",800.158723297642
"397","200",1216.0048900722
"398","200",1599.8528675322
"399","200",1598.08469213825
"400","200",1460.31228039228
"401","200",1599.7906148831
"402","200",1472.17460096235
"403","200",1560.88774879729
"404","200",1518.88546920398
"405","200",1599.94674609103
"406","200",1599.23387634171
"407","200",1516.93195129874
"408","200",1199.91270250609
"409","200",1596.21995206927
"410","200",1150.06590672286
"411","200",1198.99689030288
"412","200",1486.20340847281
"413","200",1498.31763146318
"414","200",1597.60377492454
"415","200",1257.69553697595
"416","200",1210.13983695837
"417","200",1197.38059342933
"418","200",1594.56667534603
"419","200",1486.39798555909
"420","200",1332.61456838569
"421","200",1276.21064146292
"422","200",1599.12558367987
"423","200",1596.5049508088
"424","200",1583.64955187053
"425","200",1589.61648025186
"426","200",1272.985868379
"427","200",1599.49847244156
"428","200",1599.84019607108
"429","200",1599.84618304619
"430","200",1329.21273625724
"431","200",1599.83306206776
"432","200",1599.90713906534
"433","200",1586.01013239264
"434","200",1582.14144456643
"435","200",1599.55339032006
"436","200",1504.07461244175
"437","200",1461.28123918288
"438","200",1599.65976074737
"439","200",1599.31843539977
"440","200",1199.22727076047
"441","200",1589.19976496747
"442","200",1599.95001230824
"443","200",1599.56497830069
"444","200",1566.96379279108
"445","200",1199.77690428473
"446","200",1598.89584456012
"447","200",1599.07118789091
"448","200",1599.93035727631
"449","200",1199.86919644509
"450","200",1461.89826998907
"451","200",1389.54777820323
"452","200",1599.66694436432
"453","200",1599.75769095085
"454","200",1203.77234286757
"455","200",1598.20852746262
"456","200",1596.27317968173
"457","200",1579.40633828089
"458","200",1509.8990544004
"459","200",1599.95117797601
"460","200",1342.96252354433
"461","200",1324.92810182721
"462","200",1349.18966977184
"463","200",1215.58338096603
"464","200",1593.90704176723
"465","200",1560.44623806359
"466","200",1440.78087786312
"467","200",1578.57944028809
"468","200",1589.85323986727
"469","200",1573.94723821589
"470","200",1594.11049266676
"471","200",1593.71186392741
"472","200",1599.67661671326
"473","200",1216.08414253173
"474","200",1502.36549474256
"475","200",1599.92109795039
"476","200",1197.95921248771
"477","200",1461.47660828528
"478","200",1599.74373460044
"479","200",898.53020735603
"480","200",1598.02204770186
"481","200",1199.92744210738
"482","200",1599.42360232384
"483","200",1570.80858160606
"484","200",1417.13898975447
"485","200",1595.54398752807
"486","200",1590.43463341332
"487","200",1598.42833794164
"488","200",1500.62013745053
"489","200",1084.83595939377
"490","200",1351.71950918227
"491","200",1200.89099735086
"492","200",1599.7458197863
"493","200",1599.80295395966
"494","200",1594.37640269246
"495","200",1589.70731995589
"496","200",1589.86412968767
"497","200",1207.53465454759
"498","200",1204.6060379217
"499","200",1598.09513731555
"500","200",1597.30277542411
"1","250",1995.29270974413
"2","250",1643.27765489478
"3","250",1999.8012498558
"4","250",1500.04047037598
"5","250",1479.81577764098
"6","250",1992.85831652838
"7","250",1514.04457204133
"8","250",1916.36541608347
"9","250",1977.18007475902
"10","250",1999.44272916375
"11","250",1489.4986312511
"12","250",1998.32172483853
"13","250",1967.96701755066
"14","250",1878.98463188085
"15","250",1998.28179218622
"16","250",1011.80875631137
"17","250",1524.41526066028
"18","250",1968.81836468858
"19","250",1003.58099087575
"20","250",1498.02273416513
"21","250",1999.86857107317
"22","250",1499.90827442121
"23","250",1982.72056827709
"24","250",1499.5715303071
"25","250",1325.42200886587
"26","250",1836.54576451591
"27","250",1999.79158775248
"28","250",1999.3161645215
"29","250",1810.12372486029
"30","250",1990.69650389641
"31","250",1500.78221193407
"32","250",1993.05085547929
"33","250",1924.16921912899
"34","250",1640.37933280445
"35","250",1486.38853265613
"36","250",1645.15888244346
"37","250",1966.35307082236
"38","250",1499.64600633787
"39","250",1992.01702255684
"40","250",1943.15078080317
"41","250",1853.09577261778
"42","250",1500.92158976671
"43","250",1997.58894049269
"44","250",1999.86854068927
"45","250",1499.05477795934
"46","250",1682.8992680721
"47","250",1996.01076909493
"48","250",1560.89991588379
"49","250",1992.48657608154
"50","250",1503.89828332264
"51","250",1999.3089810887
"52","250",1496.71281197839
"53","250",1538.85942344176
"54","250",1889.320407905
"55","250",1508.38946211592
"56","250",1444.81664108067
"57","250",1931.38537716967
"58","250",1885.59529392837
"59","250",1940.44362399039
"60","250",1999.79068987194
"61","250",1502.4585848005
"62","250",1887.25356314441
"63","250",1576.04788736084
"64","250",1886.94781425945
"65","250",1999.59878343338
"66","250",1713.69100833096
"67","250",1730.19572486733
"68","250",1998.82929006165
"69","250",1499.94643924948
"70","250",1795.94911493131
"71","250",1707.21395473348
"72","250",1909.00987707398
"73","250",1516.91976401521
"74","250",1990.47062246738
"75","250",1657.35353039551
"76","250",1957.02970193483
"77","250",1997.41616229971
"78","250",1827.3832947647
"79","250",1999.72097664707
"80","250",1743.9271767378
"81","250",1990.50868176019
"82","250",1499.76053627696
"83","250",1941.90121164687
"84","250",1981.16630673137
"85","250",1999.87379657998
"86","250",1995.64370488617
"87","250",1147.21901182324
"88","250",1998.0434261656
"89","250",1673.91665965593
"90","250",1513.82181852337
"91","250",1389.60278059062
"92","250",1031.8798845984
"93","250",1872.93504867721
"94","250",1127.86043747007
"95","250",1999.93045526922
"96","250",1499.95924213873
"97","250",1138.5514629563
"98","250",1891.58145647135
"99","250",1999.92610537554
"100","250",1995.62061343272
"101","250",1930.71586565409
"102","250",1953.83100262797
"103","250",1998.56167972953
"104","250",1498.89588157393
"105","250",1879.11768671819
"106","250",1483.34466174016
"107","250",1678.29540093712
"108","250",1480.86662098303
"109","250",1955.88048800052
"110","250",1850.74838777278
"111","250",1497.04687715461
"112","250",1514.06822833689
"113","250",1972.63624803924
"114","250",1947.12509826746
"115","250",1896.47510557793
"116","250",1823.31127052732
"117","250",1352.63818888441
"118","250",1997.70950497405
"119","250",1999.81499133426
"120","250",1469.42227679487
"121","250",1517.95316303807
"122","250",1584.65769460029
"123","250",1142.70194741483
"124","250",1488.8997344412
"125","250",1851.58705297614
"126","250",1579.25658770846
"127","250",1516.41209510875
"128","250",1624.84389371652
"129","250",1999.28289851487
"130","250",1208.29140020967
"131","250",1996.30523011459
"132","250",1529.39429503697
"133","250",1998.41948526249
"134","250",1616.77904604698
"135","250",1502.70219686293
"136","250",1886.33968431131
"137","250",1359.23478953935
"138","250",1499.07308695527
"139","250",1882.59723871356
"140","250",1999.33325701296
"141","250",1999.22794963674
"142","250",1995.16514509815
"143","250",1701.17404906867
"144","250",1979.18557187271
"145","250",1991.83456351891
"146","250",1470.86361299624
"147","250",1891.09397599606
"148","250",1994.78980158279
"149","250",1226.0500539489
"150","250",1668.76284316192
"151","250",1999.06208790608
"152","250",1996.31674434902
"153","250",1998.8488193871
"154","250",1490.37659719698
"155","250",1499.15457947977
"156","250",1998.43006019102
"157","250",1998.97694341131
"158","250",1993.64147909848
"159","250",1996.08749917345
"160","250",1931.39763494475
"161","250",1929.34817905428
"162","250",1856.84571351567
"163","250",1377.39842472986
"164","250",1505.87539350831
"165","250",1892.75068421222
"166","250",1997.74421277945
"167","250",1507.87248075708
"168","250",1567.11769309784
"169","250",1947.7788013188
"170","250",1999.7836035322
"171","250",1965.2734100661
"172","250",1998.61709182655
"173","250",1540.73880605854
"174","250",1711.98896175523
"175","250",1498.04306269123
"176","250",1998.66864890933
"177","250",1499.93639382923
"178","250",1889.76943554655
"179","250",1840.47393091656
"180","250",1999.52580575944
"181","250",1794.91303349567
"182","250",1006.1867952462
"183","250",1515.20912159186
"184","250",1494.51712728415
"185","250",1506.41603061753
"186","250",1990.71198987656
"187","250",1955.52712834383
"188","250",1774.34304376063
"189","250",1977.08672809167
"190","250",1756.19496149618
"191","250",1808.74274951906
"192","250",1499.99623422866
"193","250",1001.71009163268
"194","250",1973.44310695193
"195","250",1797.18484742039
"196","250",1993.47439048121
"197","250",1999.18736905723
"198","250",1791.28489330971
"199","250",1498.08092653425
"200","250",1923.41710657012
"201","250",1999.33606863558
"202","250",1993.65035520145
"203","250",1984.18061024224
"204","250",1379.97593525961
"205","250",1499.81232047274
"206","250",1614.94368355919
"207","250",1058.71773468095
"208","250",1508.45599354374
"209","250",1997.64653360723
"210","250",1849.87727186273
"211","250",1998.17396212043
"212","250",1672.80264599238
"213","250",1932.23331198367
"214","250",1219.73386351433
"215","250",1999.77015470883
"216","250",1999.85376144137
"217","250",1833.7351933265
"218","250",1888.90235003134
"219","250",1997.03456001842
"220","250",1997.89538157652
"221","250",1982.43072896097
"222","250",1989.72783910314
"223","250",1517.5161781013
"224","250",1570.15209937587
"225","250",1982.33647108391
"226","250",1992.15136288789
"227","250",1970.77653165834
"228","250",1991.99995369015
"229","250",1649.2066218059
"230","250",1998.19435161628
"231","250",1940.9677080185
"232","250",1724.99854452288
"233","250",1996.66938242538
"234","250",1999.94355303373
"235","250",1997.69542957983
"236","250",1739.03774030219
