"simulation","N","N.1"
"187","150",1054.44207696921
"188","150",795.099560793165
"189","150",300
"190","150",1034.9235143427
"191","150",829.586797947516
"192","150",1054.87281203431
"193","150",1093.10750906846
"194","150",1093.53924791409
"195","150",1084.68059154719
"196","150",300
"197","150",831.898562031018
"198","150",829.275167946627
"199","150",300
"200","150",847.859327209944
"201","150",1062.20456979235
"202","150",838.290778816111
"203","150",836.222255552844
"204","150",530.668062079715
"205","150",300
"206","150",553.703528809009
"207","150",1110.49677951391
"208","150",836.409956659935
"209","150",561.486036114923
"210","150",788.865275872951
"211","150",836.843753474293
"212","150",842.935855970526
"213","150",1053.70336519322
"214","150",1025.51586749798
"215","150",558.839687188306
"216","150",1052.84123955349
"217","150",833.187398972845
"218","150",816.176808056579
"219","150",1060.95018357511
"220","150",836.143716947719
"221","150",832.6084504035
"222","150",549.764566749683
"223","150",827.667243051084
"224","150",819.69074498802
"225","150",1119.36036046204
"226","150",1046.77755177482
"227","150",1076.37544705896
"228","150",1068.48680828467
"229","150",1089.39637737457
"230","150",563.575120399704
"231","150",839.250967726902
"232","150",563.713999445711
"233","150",829.412549663911
"234","150",300
"235","150",803.405262595719
"236","150",837.059140433518
"237","150",821.666347035747
"238","150",840.83002170441
"239","150",1040.18374482213
"240","150",507.623405087853
"241","150",1066.03436729477
"242","150",1084.02028270885
"243","150",768.223416842148
"244","150",1100.48080959253
"245","150",557.151786788823
"246","150",300
"247","150",831.31383811752
"248","150",825.990448461785
"249","150",761.510610958642
"250","150",300
"251","150",1092.22220528865
"252","150",552.884927032156
"253","150",1105.04497142083
"254","150",1050.53253662312
"255","150",1052.10870205568
"256","150",1006.73728564431
"257","150",559.842398355682
"258","150",565.205550206954
"259","150",827.11092775524
"260","150",832.869897082726
"261","150",814.702011536909
"262","150",983.806666749553
"263","150",804.981421412289
"264","150",564.885013081922
"265","150",300
"266","150",1100.70995494062
"267","150",1090.55657915014
"268","150",560.560294682206
"269","150",777.889642145163
"270","150",1067.08177163297
"271","150",514.940366083515
"272","150",1098.82517137409
"273","150",823.412007918946
"274","150",808.3741999289
"275","150",830.392560991471
"276","150",785.67222896255
"277","150",762.256041202211
"278","150",994.62371161304
"279","150",1067.57191570063
"280","150",800.451179906742
"281","150",837.349854577924
"282","150",1090.11975234865
"283","150",1090.40200648945
"284","150",1117.66316227644
"285","150",815.55280938708
"286","150",797.946068127159
"287","150",833.833435827173
"288","150",559.821353628565
"289","150",564.786783877122
"290","150",831.104997426764
"291","150",818.188543605703
"292","150",801.019901396711
"293","150",300
"294","150",1073.42727887149
"295","150",561.24236259574
"296","150",820.10056760129
"297","150",815.124822250277
"298","150",564.474409195091
"299","150",1050.78408521411
"300","150",1033.39986350736
"301","150",838.646073004767
"302","150",838.739604673318
"303","150",811.366637184683
"304","150",1079.88072621084
"305","150",541.190871162009
"306","150",513.952477770413
"307","150",1012.05904425334
"308","150",1072.18282867257
"309","150",1056.35591085417
"310","150",800.945981998888
"311","150",845.616767190864
"312","150",776.82291692823
"313","150",561.353871433658
"314","150",1077.35699372294
"315","150",1064.27058026272
"316","150",1033.98117663452
"317","150",806.853120027846
"318","150",300
"319","150",999.173566479945
"320","150",1057.86706861782
"321","150",789.451622808052
"322","150",300
"323","150",975.999740596322
"324","150",735.859793720694
"325","150",1099.70753250806
"326","150",300
"327","150",754.518692063912
"328","150",560.95491860689
"329","150",776.141381008959
"330","150",539.916108335433
"331","150",1036.63730648316
"332","150",1066.97853170047
"333","150",300
"334","150",300
"335","150",771.701251602767
"336","150",820.285585416262
"337","150",833.637046281349
"338","150",1068.54218942192
"339","150",1064.09592176807
"340","150",547.690888261053
"341","150",1006.51117173194
"342","150",815.251699503842
"343","150",1111.61971916428
"344","150",1004.45030127538
"345","150",831.069259495779
"346","150",819.225653356952
"347","150",827.478716274439
"348","150",1009.73056202599
"349","150",775.929207995412
"350","150",986.04501707867
"351","150",759.776798326799
"352","150",300
"353","150",834.5532614658
"354","150",1061.41790396785
"355","150",518.139976152831
"356","150",770.478668847786
"357","150",557.055449277103
"358","150",1088.09855291727
"359","150",564.011127407842
"360","150",808.762104839545
"361","150",300
"362","150",1011.92792820046
"363","150",551.514588784792
"364","150",1023.27774629982
"365","150",1117.21427697451
"366","150",561.316082940183
"367","150",1035.34453640048
"368","150",1035.30395797889
"369","150",1083.28670622605
"370","150",1021.1952993769
"371","150",1084.24415384533
"372","150",835.873966803274
"373","150",1058.55657849542
"374","150",300
"375","150",826.396083773135
"376","150",840.258262989787
"377","150",1061.4309334236
"378","150",774.737423089337
"379","150",982.562310694734
"380","150",533.368708050394
"381","150",774.105287573702
"382","150",769.131268728956
"383","150",829.457449198823
"384","150",835.826443700955
"385","150",1064.07308960684
"386","150",1094.59054423531
"387","150",1110.9168604437
"388","150",1102.33344929428
"389","150",992.281411412937
"390","150",1103.69822961575
"391","150",1104.27818757436
"392","150",804.632770354481
"393","150",1002.60206972539
"394","150",1054.68149953828
"395","150",988.941228531823
"396","150",756.90133424689
"397","150",843.323241162491
"398","150",801.875068772461
"399","150",1117.49618141487
"400","150",1117.01139682215
"401","150",1016.85595285731
"402","150",1015.82200841648
"403","150",1106.19288581482
"404","150",561.193258463191
"405","150",1092.31191051665
"406","150",554.013364083006
"407","150",300
"408","150",849.308158970594
"409","150",834.777937160861
"410","150",300
"411","150",1066.51751297257
"412","150",829.288670035187
"413","150",830.1518006864
"414","150",1090.54053473786
"415","150",1084.29330873934
"416","150",748.941227478334
"417","150",780.285159957956
"418","150",815.49563541846
"419","150",788.106799266185
"420","150",300
"421","150",1097.6641667354
"422","150",785.591251797794
"423","150",1063.56746242875
"424","150",1041.67441155135
"425","150",563.578500574161
"426","150",762.581107183317
"427","150",839.948506160428
"428","150",808.221180328183
"429","150",1026.49285034463
"430","150",556.154748320305
"431","150",799.943399696305
"432","150",1082.30969413687
"433","150",1065.17104042656
"434","150",300
"435","150",836.352909335421
"436","150",1116.99743335747
"437","150",1054.22374247618
"438","150",775.754191577527
"439","150",810.354766129414
"440","150",562.721229086419
"441","150",540.633786386806
"442","150",1080.61184050127
"443","150",813.702852907281
"444","150",300
"445","150",300
"446","150",523.816142981055
"447","150",821.141926981565
"448","150",840.703308454829
"449","150",814.795038592868
"450","150",804.06715103801
"451","150",818.936570181676
"452","150",1095.76622387484
"453","150",836.850875943771
"454","150",758.91548504839
"455","150",1074.93061613543
"456","150",560.971408437285
"457","150",833.588272743065
"458","150",840.097826138078
"459","150",564.266856738749
"460","150",300
"461","150",826.495488737251
"462","150",818.720615426525
"463","150",1102.247633435
"464","150",842.76078470549
"465","150",1042.26089545213
"466","150",1053.44271555247
"467","150",1079.28528627635
"468","150",824.011930568575
"469","150",1005.92376666628
"470","150",1042.51087505037
"471","150",1059.90555808944
"472","150",1040.33144974892
"473","150",546.139872602699
"474","150",1099.83247456138
"475","150",564.390534856439
"476","150",531.378190818338
"477","150",1034.58240813232
"478","150",1075.58859585774
"479","150",766.893336041874
"480","150",812.967273234838
"481","150",811.384021728465
"482","150",300
"483","150",830.858408350653
"484","150",836.486905190566
"485","150",826.246652658612
"486","150",1039.50459091577
"487","150",1043.87477586255
"488","150",799.518000476528
"489","150",807.634611581349
"490","150",1085.79589753788
"491","150",300
"492","150",820.8736279542
"493","150",791.259027729758
"494","150",300
"495","150",562.06654998095
"496","150",540.433131409018
"497","150",1060.92336737561
"498","150",535.339519392374
"499","150",806.59315561697
"500","150",827.357218331969
"1","200",758.030586238883
"2","200",400
"3","200",1113.34151513302
"4","200",1090.53800110815
"5","200",400
"6","200",1058.99514953995
"7","200",759.355442017685
"8","200",1098.23021439973
"9","200",1469.0160478123
"10","200",400
"11","200",400
"12","200",1108.53363782915
"13","200",1068.51048763577
"14","200",1073.46132849158
"15","200",753.1289468244
"16","200",1112.12008465538
"17","200",400
"18","200",1442.37949213542
"19","200",1113.10941401586
"20","200",1101.12727021883
"21","200",754.703187866632
"22","200",757.301584618197
"23","200",1036.0461671606
"24","200",1065.65098774
"25","200",1410.28635876349
"26","200",757.921306968459
"27","200",721.295880656471
"28","200",1078.66083739805
"29","200",1470.06788040455
"30","200",400
"31","200",1116.15456401703
"32","200",1097.21125106479
"33","200",1085.8115580853
"34","200",1468.87857919118
"35","200",1035.24970612854
"36","200",746.96193974094
"37","200",1418.71864627525
"38","200",400
"39","200",1134.22357062172
"40","200",1364.85548038406
"41","200",400
"42","200",1073.88487081401
"43","200",1062.0758237529
"44","200",1397.72836535343
"45","200",1072.51911771192
"46","200",1481.58219095534
"47","200",723.064056016609
"48","200",1440.4200417838
"49","200",400
"50","200",1103.33622804963
"51","200",709.307599814885
"52","200",1119.88443358736
"53","200",400
"54","200",1413.4626633856
"55","200",400
"56","200",1117.21222429095
"57","200",1128.43743438059
"58","200",707.424948908075
"59","200",1440.39800596252
"60","200",1346.92193522191
"61","200",720.414988140265
"62","200",1408.98227650117
"63","200",724.572805306163
"64","200",1131.47862608092
"65","200",1397.12122329689
"66","200",1463.66502089561
"67","200",1399.74835730467
"68","200",750.075887577435
"69","200",1081.65779495169
"70","200",1019.66836577212
"71","200",1097.31765121469
"72","200",743.763084521303
"73","200",1119.4071679194
"74","200",1369.06349050544
"75","200",1095.43564715718
"76","200",1481.2851631453
"77","200",1113.67624762707
"78","200",1433.85606548337
"79","200",1037.18132308735
"80","200",1050.81866342087
"81","200",1071.35391971985
"82","200",1035.67360072896
"83","200",1128.06519164235
"84","200",1484.49526253197
"85","200",668.837020319909
"86","200",753.740812041085
"87","200",735.588960614691
"88","200",1092.33181963706
"89","200",400
"90","200",1446.46681615864
"91","200",758.723661124495
"92","200",752.486485683221
"93","200",1065.87551379638
"94","200",400
"95","200",758.677457689413
"96","200",1127.14223027708
"97","200",1105.46865619037
"98","200",743.109691559131
"99","200",746.398011046609
"100","200",1105.58993064432
"101","200",1495.44448216883
"102","200",692.478164686989
"103","200",1082.41522023563
"104","200",1103.439526935
"105","200",400
"106","200",1041.73981197858
"107","200",1075.68137850938
"108","200",1106.21789806854
"109","200",1115.79928215141
"110","200",1039.91707878619
"111","200",1098.95851678433
"112","200",1475.7572707883
"113","200",1401.38267062915
"114","200",1086.29617834704
"115","200",1345.03373817236
"116","200",400
"117","200",1462.46163073518
"118","200",755.44772072234
"119","200",1478.22538196703
"120","200",1101.68992825295
"121","200",1421.84926863818
"122","200",1436.24287861404
"123","200",757.65515503683
"124","200",1092.64760997652
"125","200",400
"126","200",1116.90052244412
"127","200",1113.14850265693
"128","200",1041.48460994144
"129","200",1099.4840629876
"130","200",1411.9937332384
"131","200",750.379687930026
"132","200",1458.82726186597
"133","200",1121.32444547477
"134","200",400
"135","200",987.29639779506
"136","200",1071.22448014395
"137","200",752.359045250369
"138","200",400
"139","200",1436.03391016504
"140","200",1036.27067466038
"141","200",712.792081746052
"142","200",754.386321344022
"143","200",1099.59784243536
"144","200",706.114178672383
"145","200",742.121829847758
"146","200",1040.29028916969
"147","200",1067.39223595708
"148","200",1109.07262578475
"149","200",1481.09644561305
"150","200",1085.73573153685
"151","200",1040.81009474814
"152","200",1471.44135583427
"153","200",1071.79399420877
"154","200",1128.02460617983
"155","200",758.348823059141
"156","200",1413.41412417459
"157","200",1382.73214299308
"158","200",758.176278963005
"159","200",400
"160","200",754.960707507094
"161","200",688.709954134762
"162","200",1116.84145499543
"163","200",1095.38236864659
"164","200",1098.91339130674
"165","200",1452.20021195823
"166","200",1069.79690620684
"167","200",1048.89952252102
"168","200",1461.68921928537
"169","200",756.887643834997
"170","200",1488.81290579696
"171","200",1057.7087672897
"172","200",753.174597624019
"173","200",744.81408077052
"174","200",400
"175","200",1097.44417559462
"176","200",1126.01940955851
"177","200",1018.78938536631
"178","200",1083.39229627175
"179","200",1117.02973626066
"180","200",1424.18250177104
"181","200",1041.83103202861
"182","200",1343.91498489924
"183","200",1100.96678523656
"184","200",1128.6440789635
"185","200",1460.13284901762
"186","200",1493.64232674795
"187","200",1398.66650376214
"188","200",1502.32847425429
"189","200",732.50682002008
"190","200",1014.69866362662
"191","200",400
"192","200",1019.1357796322
"193","200",400
"194","200",758.094323822913
"195","200",757.223088028269
"196","200",1489.31756759539
"197","200",758.507176276591
"198","200",1077.8155961179
"199","200",756.810243578172
"200","200",1086.74932258807
"201","200",1407.07763371991
"202","200",1449.53039378894
"203","200",1050.70499412661
"204","200",727.809325242405
"205","200",1099.70440910573
"206","200",718.991624503733
"207","200",1357.54676414741
"208","200",1103.53307425765
"209","200",1101.62608519487
"210","200",1088.50135559689
"211","200",1478.28906949941
"212","200",1405.14985761724
"213","200",1056.65203401767
"214","200",1410.90795248213
"215","200",1083.54697325476
"216","200",1119.6048977808
"217","200",1467.39139911391
"218","200",756.542441197416
"219","200",1476.66280440054
"220","200",1106.39637548064
"221","200",1401.67258404982
"222","200",1369.91735627991
"223","200",746.477215410207
"224","200",1385.85030989813
"225","200",1069.06565450238
"226","200",1424.43316557541
"227","200",1392.20935817823
"228","200",400
"229","200",1474.02978138695
"230","200",1121.97562148546
"231","200",755.267503567572
"232","200",1031.41976195594
"233","200",1124.26097721899
"234","200",400
"235","200",1005.01251263611
"236","200",739.141459978998
"237","200",1031.53255160995
"238","200",755.334647671419
"239","200",720.31412793173
"240","200",1132.57584741912
"241","200",1342.90721772545
"242","200",1465.78428186585
"243","200",1086.70513673098
"244","200",1456.02953615134
"245","200",743.146828000638
"246","200",1492.37598597883
"247","200",1064.92636664034
"248","200",1042.19474907738
"249","200",1490.5736121075
"250","200",1421.1690886088
"251","200",754.34263214471
"252","200",1468.00100341511
"253","200",1091.01342874994
"254","200",1449.43809393701
"255","200",750.812630966652
"256","200",400
"257","200",712.277476156067
"258","200",749.365566578685
"259","200",1115.95144042906
"260","200",692.994581591214
"261","200",400
"262","200",1133.47642523514
"263","200",1487.09662739045
"264","200",1129.07987954673
"265","200",400
"266","200",682.749952615172
"267","200",1477.88523565202
"268","200",1424.2028309867
"269","200",1468.71168733511
"270","200",1047.21886161235
"271","200",749.438270876791
"272","200",1091.25621938951
"273","200",1082.40403927536
"274","200",1481.53132513564
"275","200",727.682642817293
"276","200",1066.02563528244
"277","200",1464.63803881013
"278","200",1126.6173256029
"279","200",1439.81754373158
"280","200",1071.5346751828
"281","200",1116.3231540981
"282","200",1430.96782861752
"283","200",1482.17083437084
"284","200",714.082204753246
"285","200",1063.68508682277
"286","200",760.575163807054
"287","200",999.813264878354
"288","200",747.971169071356
"289","200",756.579353444586
"290","200",1360.83040405319
"291","200",1125.20143973584
"292","200",1105.57035664261
"293","200",727.248019459356
"294","200",1474.55858426407
"295","200",750.140226874336
"296","200",759.097781810387
"297","200",757.784437764437
"298","200",1448.6678681864
"299","200",1111.08730391812
"300","200",1457.52938121981
"301","200",400
"302","200",1030.87260698707
"303","200",1028.73782561928
"304","200",1476.11224036346
"305","200",1077.27873528893
"306","200",1058.23441527688
"307","200",1008.2411133497
"308","200",1412.96247107061
"309","200",1445.47524601598
"310","200",752.239484099371
"311","200",727.857858635718
"312","200",716.676700950856
"313","200",1384.66784623814
"314","200",1111.1047966203
"315","200",1325.47855450242
"316","200",1474.78820754384
"317","200",1082.4452411251
"318","200",756.845045634735
"319","200",1117.33762739521
"320","200",1459.77413221534
"321","200",707.473023565278
"322","200",1417.53047452634
"323","200",751.718983232257
"324","200",1056.33997102413
"325","200",1423.1405857358
"326","200",757.280710108327
"327","200",1452.71800174534
"328","200",748.654209443696
"329","200",1435.38972100008
"330","200",1123.94585453844
"331","200",1025.22497735621
"332","200",1456.39891083119
"333","200",400
"334","200",756.720446835521
"335","200",1043.9236137046
"336","200",1119.93428536025
"337","200",1457.14458603619
"338","200",1031.99933027061
"339","200",762.763262286104
"340","200",755.289001436282
"341","200",1094.37614440739
"342","200",1349.41971077853
"343","200",400
"344","200",1432.72815946705
"345","200",400
"346","200",751.561343583987
"347","200",1121.42108886711
"348","200",1487.63570625594
"349","200",1108.10272374048
"350","200",1116.79352226279
"351","200",1101.40838666497
"352","200",1067.16043641959
"353","200",734.754364314261
"354","200",1450.03176137205
"355","200",1406.05841434553
"356","200",714.584351552385
"357","200",1464.68955779811
"358","200",1065.61580438254
"359","200",708.508556447882
"360","200",1129.30680919122
"361","200",693.814957425152
"362","200",745.493631007218
"363","200",1467.68382494154
"364","200",1104.63051691241
"365","200",1109.30255875397
"366","200",1431.66461692547
"367","200",757.858388714995
"368","200",1338.88126000529
"369","200",1080.16855517648
"370","200",1052.25588735582
"371","200",1451.4560765344
"372","200",1027.62834633125
"373","200",1486.09627449805
"374","200",1452.36347143055
"375","200",1451.96698597578
"376","200",720.324695973907
"377","200",672.521520320064
"378","200",400
"379","200",1452.43790175767
"380","200",400
"381","200",1054.13712420945
"382","200",1501.66623314997
"383","200",1432.82979196579
"384","200",1419.92452334751
"385","200",755.643090661692
"386","200",1410.76957245311
"387","200",1110.00814165181
"388","200",727.389310919203
"389","200",757.307932956095
"390","200",1392.43335852134
"391","200",1121.578871865
"392","200",400
"393","200",1088.55638660131
"394","200",756.965028635758
"395","200",1054.26099072766
"396","200",400
"397","200",1069.17038290433
"398","200",400
"399","200",1037.26092168407
"400","200",1360.370247965
"401","200",400
"402","200",757.609899799393
"403","200",674.755727103121
"404","200",1444.58900459906
"405","200",744.85051377536
"406","200",756.133887717945
"407","200",400
"408","200",400
"409","200",1127.82837240197
"410","200",1091.99735931405
"411","200",1121.82574461633
"412","200",724.645632733123
"413","200",400
"414","200",1103.81486566861
"415","200",706.368371182756
"416","200",726.020911435266
"417","200",753.098335765437
"418","200",1378.49513324898
"419","200",1076.34112997495
"420","200",756.930989209379
"421","200",1102.53677156414
"422","200",1474.11721710788
"423","200",755.947484015551
"424","200",744.899173714193
"425","200",1423.73452137042
"426","200",1013.27299235292
"427","200",668.252568074585
"428","200",1117.87752051435
"429","200",1096.15786395923
"430","200",1099.06818795992
"431","200",725.736709935615
"432","200",400
"433","200",724.168027054392
"434","200",672.346708779081
"435","200",1473.9082666793
"436","200",1097.12346560211
"437","200",1126.01342355687
"438","200",1099.19101089339
"439","200",720.661490066565
"440","200",1376.7607708836
"441","200",1493.9842617371
"442","200",1076.17830837538
"443","200",1083.93407860595
"444","200",1421.412901677
"445","200",743.031978283846
"446","200",728.990530156241
"447","200",1050.79543384536
"448","200",1127.22642318918
"449","200",1127.11965457207
"450","200",1135.95889759695
"451","200",1106.24354214226
"452","200",699.150343500605
"453","200",1400.43033002256
"454","200",1082.59826165332
"455","200",1076.87336009135
"456","200",756.671957498
"457","200",753.489078075461
"458","200",1388.45972975718
"459","200",1104.19731902653
"460","200",1477.08214785885
"461","200",747.584595636206
"462","200",1098.86968656699
"463","200",757.094491336122
"464","200",1095.15667766136
"465","200",1046.09885409332
"466","200",1115.22548514969
"467","200",400
"468","200",1126.83941784132
"469","200",1086.68175239612
"470","200",1085.18932043734
"471","200",754.322583863915
"472","200",1120.94542377556
"473","200",754.615141614784
"474","200",1073.34583458672
"475","200",745.512958555277
"476","200",1425.76885604072
"477","200",1493.18305811751
"478","200",1036.98056574022
"479","200",1082.00436053187
"480","200",1077.40891064188
"481","200",1021.57579512837
"482","200",1423.95970926273
"483","200",758.187747815389
"484","200",1061.92950271393
"485","200",400
"486","200",1097.77003422545
"487","200",1058.32873635213
"488","200",1093.59645735104
"489","200",1121.75504178885
"490","200",1094.18642456234
"491","200",751.544693818803
"492","200",400
"493","200",1076.65261864099
"494","200",1114.00900358304
"495","200",1104.97987195415
"496","200",1067.6167695858
"497","200",1128.4921358581
"498","200",751.720585217938
"499","200",1083.51814271468
"500","200",1486.62783979204
"1","250",1357.39684825343
"2","250",1725.8959231453
"3","250",500
"4","250",926.840032134193
"5","250",951.099268417153
"6","250",1253.7441704563
"7","250",862.720709125427
"8","250",500
"9","250",1299.53246066637
"10","250",933.716030751603
"11","250",1868.16027092451
"12","250",935.786170636409
"13","250",1744.8531683948
"14","250",1307.25850544398
"15","250",1653.76269020967
"16","250",898.486122812169
"17","250",1370.78032999154
"18","250",1369.18615885388
"19","250",951.137851190637
"20","250",1798.66695514206
"21","250",938.917680619466
"22","250",1276.6470605228
"23","250",1362.8008026436
"24","250",1391.81984307513
"25","250",1788.71567449665
"26","250",1386.68741594429
"27","250",1311.76676448203
"28","250",950.829725647065
"29","250",1362.46495720062
"30","250",1406.13149499507
"31","250",950.945039646558
"32","250",1733.35878056893
"33","250",1325.69943187117
"34","250",946.880599665384
"35","250",1791.96526236905
"36","250",1383.40785431016
"37","250",1810.60981364748
"38","250",500
"39","250",1852.86542161611
"40","250",1793.29873474364
"41","250",1809.36555233467
"42","250",1417.22659595799
"43","250",1324.87015829126
"44","250",905.941566348797
"45","250",870.335433881818
"46","250",1828.26876094405
"47","250",1295.27565213235
"48","250",944.706680890244
"49","250",1375.23979808374
"50","250",500
"51","250",1345.42279400676
"52","250",1400.90244564953
"53","250",1361.55079617624
"54","250",1351.30984911941
"55","250",949.938937301536
"56","250",1404.15674808225
"57","250",1345.80323974869
"58","250",940.48688753492
"59","250",928.287653680393
"60","250",923.915749152223
"61","250",1713.26471205804
"62","250",1745.45981558012
"63","250",1317.51323515548
"64","250",912.244135389916
"65","250",1790.77496069794
"66","250",1355.16741620272
"67","250",1751.97658029877
"68","250",500
"69","250",890.431828105392
"70","250",1327.48548767569
"71","250",1368.61709244736
"72","250",500
"73","250",1387.49337064368
"74","250",1417.1274595081
"75","250",875.308723767527
"76","250",852.664791589543
"77","250",1666.85522538122
"78","250",893.36503613955
"79","250",1314.69955851446
"80","250",902.78068552124
"81","250",1301.41337565427
"82","250",948.117707583527
"83","250",887.22305021571
"84","250",1385.80966764576
"85","250",1324.46271065228
"86","250",1364.64886902106
"87","250",1838.70295355323
"88","250",926.43004933934
"89","250",1338.16875454363
"90","250",1222.28805098706
"91","250",1363.22378281947
"92","250",1405.77659903917
"93","250",1727.26022866269
"94","250",1759.73614420371
"95","250",1752.01657050604
"96","250",1265.4371175209
"97","250",1383.99869394975
"98","250",1308.95005709223
"99","250",925.556452133111
"100","250",500
"101","250",1350.27594865603
"102","250",940.809228654201
"103","250",1871.13843506436
"104","250",500
"105","250",1291.02593931258
"106","250",1398.22730206048
"107","250",1731.80414055072
"108","250",1386.54590783457
"109","250",1396.53569605722
"110","250",1367.13327003008
"111","250",951.476891256868
"112","250",1411.00937157522
"113","250",1357.60227207794
"114","250",500
"115","250",1404.98594214193
"116","250",1304.15556559607
"117","250",1832.24426898018
"118","250",1357.60207453779
"119","250",1388.05428794254
"120","250",938.658564553656
"121","250",1365.22779221379
"122","250",846.36392706811
"123","250",1397.96861770584
"124","250",1269.65211297014
"125","250",919.415818434071
"126","250",1731.23724896058
"127","250",1421.57261897623
"128","250",1838.25389229916
"129","250",1306.36137178284
"130","250",1367.67191424744
"131","250",1841.46938638092
"132","250",1751.49889562082
"133","250",1381.24108880836
"134","250",932.698688306037
"135","250",954.008064384283
"136","250",500
"137","250",500
"138","250",1415.82149710171
"139","250",876.517757802552
"140","250",929.982426625056
"141","250",500
"142","250",954.550840798259
"143","250",1765.28714427981
"144","250",1717.52654307957
"145","250",500
"146","250",853.978481573344
"147","250",929.568915288586
"148","250",1396.29110540579
"149","250",1416.3218068961
"150","250",1317.89186944192
"151","250",1761.58911886657
"152","250",1402.40048150184
"153","250",500
"154","250",950.203462493671
"155","250",1406.21791482697
"156","250",1748.76756456199
"157","250",1744.80590650453
"158","250",1723.33719030212
"159","250",1400.04649833844
"160","250",1323.55433929251
"161","250",1234.2510374246
"162","250",1380.11373778286
"163","250",1389.40719188426
"164","250",1750.41040174889
"165","250",946.712239971577
"166","250",928.68328375971
"167","250",1358.64552592227
"168","250",1408.53647883137
"169","250",1687.11734900048
"170","250",1759.3860963513
"171","250",1865.75876441949
"172","250",951.553093970745
"173","250",1311.48286866854
"174","250",1679.63174328568
"175","250",1394.41243710522
"176","250",1809.17210176006
"177","250",1831.96687206026
"178","250",1828.56910737578
"179","250",1866.88279599716
"180","250",1731.77428121388
"181","250",944.757664927348
"182","250",951.665262823689
"183","250",1769.90938204352
"184","250",1324.90713857428
"185","250",1720.39351980361
"186","250",875.822994889885
"187","250",1389.11403229282
"188","250",952.899657502194
"189","250",935.569373553022
"190","250",1798.83643798889
"191","250",1823.84244324154
"192","250",1864.60285845743
"193","250",1419.0179265715
"194","250",1783.40130585721
"195","250",1377.71096855114
"196","250",1412.44927326197
"197","250",1749.65706170212
"198","250",944.302422653948
"199","250",1855.00388614116
"200","250",1812.83383727858
"201","250",1391.28422963932
"202","250",944.248571894716
"203","250",1359.60347157638
"204","250",1793.07412508701
"205","250",500
"206","250",1823.07838781375
"207","250",951.424785631678
"208","250",1382.32422808978
"209","250",500
"210","250",842.858992251419
"211","250",1408.24072595792
"212","250",1698.33319020188
"213","250",929.459588830025
"214","250",953.223827449134
"215","250",924.18671327878
"216","250",1416.18789369801
"217","250",884.933698014547
"218","250",1300.00258113606
"219","250",1394.11575678583
"220","250",1767.85616260865
"221","250",1369.15176491235
"222","250",1705.81796901802
"223","250",919.342982161456
"224","250",1346.99120557725
"225","250",1371.20208031951
"226","250",1408.41872292432
"227","250",500
"228","250",933.01524723457
"229","250",1366.53016305067
"230","250",1885.62863167631
"231","250",932.137160940696
"232","250",1377.27205501581
"233","250",1865.93199730391
"234","250",1786.5415788583
"235","250",1343.35402323421
"236","250",1406.50774649766
"237","250",1890.61125649909
"238","250",1363.03609927984
"239","250",941.657412607174
"240","250",1324.63759629544
"241","250",954.030214357853
"242","250",932.052355618523
"243","250",835.683857053943
"244","250",943.601093595028
"245","250",1323.14857547813
"246","250",835.659429308619
"247","250",929.48493621588
"248","250",1807.88557291476
"249","250",500
"250","250",500
"251","250",1291.67474728736
"252","250",1368.01895001751
"253","250",1377.25576109092
"254","250",1694.08931815445
"255","250",1770.84600535293
"256","250",939.882282404085
"257","250",1287.37078090392
"258","250",1399.60867662461
"259","250",1725.02281830573
"260","250",1293.85183278059
"261","250",1357.020957507
"262","250",858.718626345828
"263","250",923.318766034864
"264","250",1875.22867674004
"265","250",1828.50888227424
"266","250",1296.15672755368
"267","250",1333.29574804918
"268","250",1385.18733073683
"269","250",1365.13451766802
"270","250",933.572844097273
"271","250",1391.76699028197
"272","250",1703.68379192678
"273","250",1784.735320466
"274","250",916.562167517698
"275","250",1651.89201801488
"276","250",1809.09807334323
"277","250",500
"278","250",1766.39081006024
"279","250",949.090381991639
"280","250",1355.48333189174
"281","250",1868.9550239557
"282","250",1412.47625669545
"283","250",1385.74812011148
"284","250",1780.97964669325
"285","250",500
"286","250",1306.38577956289
"287","250",1408.31542006358
"288","250",928.883238678649
"289","250",1396.18477348076
"290","250",1236.66072889544
"291","250",1359.73363128352
"292","250",1397.30888118081
"293","250",1387.03953781489
"294","250",1297.55463763793
"295","250",1391.92612350888
"296","250",943.867591492817
"297","250",1793.32656619336
"298","250",953.579414195789
"299","250",500
"300","250",1399.41604901314
"301","250",1364.66718562784
"302","250",1401.20099400228
"303","250",954.4656258357
"304","250",1338.47521212827
"305","250",1778.85212727288
"306","250",1292.67055377038
"307","250",1385.76646909422
"308","250",950.719590518063
"309","250",1302.55546484384
"310","250",1746.96072883807
"311","250",1296.621334437
"312","250",883.954527219976
"313","250",942.570929087717
"314","250",909.854924308473
"315","250",951.497588534717
"316","250",939.58524188701
"317","250",941.843159101604
"318","250",947.819282998703
"319","250",1377.01531128117
"320","250",952.100136311424
"321","250",953.157730176144
"322","250",953.269054878597
"323","250",914.812645304537
"324","250",1396.14143907892
"325","250",500
"326","250",1389.02492140152
"327","250",1675.21224851442
"328","250",1657.29426282363
"329","250",1368.99050194091
"330","250",1274.13493559332
"331","250",1729.7998673214
"332","250",1753.12500645832
"333","250",1408.39151248943
"334","250",1868.35807092526
"335","250",883.582181556595
"336","250",917.723455654888
