"simulation","N","N.1"
"155","150",1191.83116330646
"156","150",898.081893252365
"157","150",1195.80929519361
"158","150",898.392809346623
"159","150",1197.48370047168
"160","150",1195.21346424453
"161","150",1185.43300957897
"162","150",1169.63639450729
"163","150",1191.08749613582
"164","150",1191.09098136314
"165","150",1192.15015859182
"166","150",1195.14435781537
"167","150",1185.26471666314
"168","150",1191.79513103822
"169","150",1191.89618137297
"170","150",1195.77718782408
"171","150",1196.691082015
"172","150",1190.02358444253
"173","150",1191.02654938245
"174","150",1195.70733832071
"175","150",1177.84244435019
"176","150",1163.82175889571
"177","150",1158.2416716194
"178","150",1197.22616075196
"179","150",1196.50579811544
"180","150",1109.3939167449
"181","150",1188.22893738622
"182","150",1196.23026642051
"183","150",1195.58139726291
"184","150",1195.7781251074
"185","150",1197.53620746875
"186","150",1191.34540765112
"187","150",1194.75220433813
"188","150",1142.0666573518
"189","150",1194.51073872686
"190","150",1197.60352916356
"191","150",898.421003174638
"192","150",1114.66865232252
"193","150",1149.05674851568
"194","150",1124.09921787041
"195","150",1161.03144194171
"196","150",1178.49859432937
"197","150",1191.57675159936
"198","150",1170.15256854614
"199","150",1193.89127991532
"200","150",1195.83877205242
"201","150",1195.29328700099
"202","150",1182.43450498664
"203","150",893.180107009329
"204","150",1069.96529924189
"205","150",1151.12555564249
"206","150",1181.17717570494
"207","150",1192.63194327824
"208","150",1181.92918011027
"209","150",599.137830794731
"210","150",897.60981617626
"211","150",1197.35098857786
"212","150",1177.66453158241
"213","150",1183.37001543361
"214","150",898.417422783826
"215","150",1103.17699659524
"216","150",1169.8268722792
"217","150",1197.28564316816
"218","150",1194.54688102592
"219","150",890.033290647906
"220","150",1179.99481704489
"221","150",1196.54769540617
"222","150",1137.87710182379
"223","150",1190.33283442246
"224","150",896.92948889643
"225","150",1177.30020925168
"226","150",1192.85009215355
"227","150",1197.27748895376
"228","150",1188.13121626255
"229","150",1191.81090419114
"230","150",1192.5203197025
"231","150",1178.26513686767
"232","150",1175.12895879409
"233","150",1169.49938384939
"234","150",891.93414494116
"235","150",1182.43204334742
"236","150",1146.30337045903
"237","150",1174.03784740259
"238","150",1172.96594367893
"239","150",1196.98294096731
"240","150",1196.67246669524
"241","150",1195.35518454993
"242","150",1195.05703429721
"243","150",873.08750507982
"244","150",1140.69098505801
"245","150",1196.4499061822
"246","150",1190.24047045338
"247","150",894.828113938654
"248","150",1179.92991517683
"249","150",1196.16595138381
"250","150",1162.44335798074
"251","150",1174.03527282746
"252","150",1195.10402295143
"253","150",1185.53726259237
"254","150",1188.14168493398
"255","150",1193.94669922233
"256","150",1197.22780759776
"257","150",1192.80456087427
"258","150",1088.28756142787
"259","150",1182.75164049581
"260","150",1172.13845825388
"261","150",1197.37853776503
"262","150",1163.36848204586
"263","150",1185.6679711933
"264","150",894.697082488929
"265","150",1194.07315371868
"266","150",1182.74292888949
"267","150",1020.91116702685
"268","150",1195.86245069727
"269","150",898.256317633873
"270","150",1195.67624013415
"271","150",1116.00616499261
"272","150",898.064949800578
"273","150",1145.66412350509
"274","150",1169.64380118932
"275","150",1189.49850877992
"276","150",1193.54613498538
"277","150",1193.62356989928
"278","150",1192.8120238262
"279","150",896.15374136976
"280","150",1191.60291085852
"281","150",1183.26025249514
"282","150",894.804950906663
"283","150",1185.6659086674
"284","150",1144.02736501472
"285","150",1189.91542055773
"286","150",1105.0851340116
"287","150",1170.47480747985
"288","150",1137.56742961858
"289","150",1133.55503692301
"290","150",1184.35229247561
"291","150",1154.07587770254
"292","150",1189.85865405427
"293","150",1196.70338572549
"294","150",1193.19063769848
"295","150",1167.50161298424
"296","150",1197.11427782271
"297","150",1179.95195504041
"298","150",1197.46545352507
"299","150",1190.0818876507
"300","150",894.501192284251
"301","150",1134.95204874114
"302","150",1194.87466283827
"303","150",1194.69719305334
"304","150",1196.89435281092
"305","150",1184.44461973149
"306","150",1197.36662544592
"307","150",1196.89319917696
"308","150",1172.30435790714
"309","150",1125.67932942979
"310","150",890.624710401065
"311","150",1196.31979578838
"312","150",1186.93936423938
"313","150",1120.00920101994
"314","150",1195.92223400342
"315","150",1191.7796581901
"316","150",898.301526954911
"317","150",1194.89430887648
"318","150",891.689996270806
"319","150",1183.79826803336
"320","150",1191.57226001197
"321","150",1154.05522350114
"322","150",1180.10009822588
"323","150",1178.98160918013
"324","150",1190.21332437504
"325","150",1179.89005682515
"326","150",1131.92843305357
"327","150",1147.23563522235
"328","150",596.157987227396
"329","150",1175.48286227312
"330","150",1167.93707534872
"331","150",897.515851972683
"332","150",1194.1101597347
"333","150",1133.30127818614
"334","150",1192.40123276786
"335","150",1185.77369839784
"336","150",1182.58277420484
"337","150",1142.90592640013
"338","150",1194.37832028282
"339","150",1190.67309440966
"340","150",896.930504285891
"341","150",1193.07764015563
"342","150",599.117440237542
"343","150",1193.76371428746
"344","150",1197.84317168743
"345","150",1197.00944190398
"346","150",1196.01685962878
"347","150",1191.3255479284
"348","150",1193.30248219737
"349","150",1197.81481444319
"350","150",1184.63930753079
"351","150",889.168642510907
"352","150",896.862173658624
"353","150",1168.82857623226
"354","150",1183.10707106434
"355","150",1192.24650350976
"356","150",1191.18503691196
"357","150",1187.20361259891
"358","150",1186.62892255939
"359","150",897.173824101926
"360","150",1196.04680700279
"361","150",1193.31083081497
"362","150",1185.36896011146
"363","150",1197.19120412778
"364","150",1189.32772692397
"365","150",893.692271377445
"366","150",1122.40316810631
"367","150",1121.83522464188
"368","150",1185.18424161039
"369","150",1145.70042845068
"370","150",1189.70921175795
"371","150",1195.75990955036
"372","150",1137.18111702479
"373","150",897.177933036966
"374","150",1158.55199575188
"375","150",1186.91227722157
"376","150",1194.99067621974
"377","150",1195.89547186049
"378","150",1192.61026060055
"379","150",1129.1367620397
"380","150",896.8532613494
"381","150",1187.26962470335
"382","150",1190.44193687013
"383","150",1189.66035498065
"384","150",1178.32937751294
"385","150",1197.70841213807
"386","150",1196.40204574158
"387","150",894.439571318944
"388","150",1165.18182577241
"389","150",1192.02325241661
"390","150",1177.61484345482
"391","150",1190.76562683463
"392","150",1189.08726803917
"393","150",1195.7325229668
"394","150",1197.62492111165
"395","150",1195.79770235161
"396","150",1159.23702478884
"397","150",1197.26839389348
"398","150",1180.11060918058
"399","150",520.993132708913
"400","150",1189.62895507504
"401","150",1195.47215421717
"402","150",1123.0108099479
"403","150",1195.98550410995
"404","150",1179.74690245404
"405","150",1184.01115019929
"406","150",1189.94205382476
"407","150",1184.7463049678
"408","150",1182.34503888839
"409","150",1194.926405087
"410","150",1147.60984153818
"411","150",1193.23388042028
"412","150",1098.18411875642
"413","150",1189.22183501336
"414","150",1182.98896764096
"415","150",898.168625494257
"416","150",1183.56693082932
"417","150",1131.76835184141
"418","150",1197.37080345592
"419","150",1165.53402557894
"420","150",1155.03436961265
"421","150",1190.48646582774
"422","150",1196.58080003553
"423","150",1196.54768184678
"424","150",1194.22792500072
"425","150",1169.20307871578
"426","150",1195.98691080637
"427","150",1191.48043039118
"428","150",896.788436151306
"429","150",1157.75535941615
"430","150",1196.74816579184
"431","150",1180.37985298613
"432","150",1137.49265272523
"433","150",898.461911944803
"434","150",891.384316916157
"435","150",1196.83448687159
"436","150",1190.43502528812
"437","150",1182.33648446583
"438","150",1130.61421274968
"439","150",1046.07517174973
"440","150",1196.96671652149
"441","150",1185.13516301124
"442","150",1194.13378577513
"443","150",1135.25296499119
"444","150",1195.48132398427
"445","150",598.338609141838
"446","150",1193.30207502854
"447","150",1165.80168551616
"448","150",1196.10425381832
"449","150",1108.92800177926
"450","150",1172.4707251639
"451","150",897.419967463855
"452","150",1182.82337855401
"453","150",1182.8401330014
"454","150",1146.17860706291
"455","150",1133.00992064012
"456","150",1170.06643758914
"457","150",897.972475170962
"458","150",598.987618762711
"459","150",1166.57610813398
"460","150",1132.48268450456
"461","150",1151.95738176428
"462","150",1148.01933884888
"463","150",1143.06192560289
"464","150",1183.73535497571
"465","150",1193.64033115393
"466","150",1191.66602298633
"467","150",1193.72404380329
"468","150",1193.61273595257
"469","150",1197.02793502476
"470","150",894.994366271412
"471","150",1195.09349373465
"472","150",895.988564551598
"473","150",1192.98826884824
"474","150",1188.69853702076
"475","150",1183.77818181556
"476","150",1196.72307166814
"477","150",1196.04849580083
"478","150",1196.14918670524
"479","150",1167.38374066734
"480","150",897.900666358608
"481","150",1195.17555484699
"482","150",1189.4149994422
"483","150",1161.98184278301
"484","150",1189.1808854706
"485","150",1193.48880351114
"486","150",1169.60233952554
"487","150",1197.02392234214
"488","150",1187.3115214265
"489","150",1166.72767205106
"490","150",890.323028694175
"491","150",1182.57982204979
"492","150",893.898491787054
"493","150",898.378115190731
"494","150",1195.962690204
"495","150",1181.26111027596
"496","150",1091.83911078834
"497","150",1190.36184349305
"498","150",1196.25777043778
"499","150",1195.48352654355
"500","150",1192.58206294955
"1","200",1588.80807639548
"2","200",1584.45274426324
"3","200",790.017534621064
"4","200",1587.99833145465
"5","200",1584.71370567898
"6","200",1596.41719612949
"7","200",1158.41529428233
"8","200",1408.41300120385
"9","200",1590.64965216964
"10","200",1592.33376029591
"11","200",1525.87388959624
"12","200",1583.76849476115
"13","200",1552.9541968274
"14","200",1541.15494353936
"15","200",1586.32610527857
"16","200",1589.86978141917
"17","200",1487.788090994
"18","200",1495.14289112029
"19","200",1461.79430384738
"20","200",1595.101176933
"21","200",1540.44358920777
"22","200",1490.1019342318
"23","200",1196.23577964385
"24","200",1581.20199999147
"25","200",1591.76125599007
"26","200",1595.37840180902
"27","200",1584.90593338466
"28","200",1480.42715625
"29","200",1519.89416802944
"30","200",1594.46828524915
"31","200",1596.16961421446
"32","200",1595.72816039919
"33","200",1566.12734772877
"34","200",1589.25197652376
"35","200",1588.75223983684
"36","200",1555.84076997026
"37","200",1582.7189436462
"38","200",1192.03871318217
"39","200",1174.00955716149
"40","200",1590.05098241139
"41","200",1175.22225761105
"42","200",1574.70034413007
"43","200",1197.62889291841
"44","200",1512.4510176805
"45","200",1161.896208752
"46","200",1509.30084815421
"47","200",1595.56253626003
"48","200",1412.50368136875
"49","200",1559.9859819105
"50","200",1583.14748912128
"51","200",1594.03644206364
"52","200",1594.10437948026
"53","200",1087.9488878365
"54","200",1562.00720492029
"55","200",1596.57015438171
"56","200",1594.39172173062
"57","200",1596.54072501155
"58","200",1507.4239615414
"59","200",1586.21364086377
"60","200",400
"61","200",1506.02881178849
"62","200",1569.20053795356
"63","200",1570.77382691371
"64","200",1189.70748488334
"65","200",1568.94895989363
"66","200",1194.60117272663
"67","200",1171.56995712314
"68","200",1178.17914347934
"69","200",1596.04314015346
"70","200",1188.77963153681
"71","200",1186.58829518372
"72","200",1133.82051994904
"73","200",1593.39738878281
"74","200",1491.4848763586
"75","200",1562.9995913481
"76","200",1588.49253258942
"77","200",1177.03218119396
"78","200",1198.24603196824
"79","200",1595.05023178835
"80","200",1588.1557223336
"81","200",1596.30486144935
"82","200",1594.84077664353
"83","200",1171.63284090104
"84","200",1586.54851362825
"85","200",1593.14939111123
"86","200",1566.32874251943
"87","200",1593.99710461218
"88","200",1575.08704963419
"89","200",1574.48045857911
"90","200",1577.07508034584
"91","200",1530.33711393465
"92","200",1585.71370609574
"93","200",1586.83177579902
"94","200",1585.13848535545
"95","200",1581.6212068037
"96","200",1467.75464049349
"97","200",1476.32259542574
"98","200",1177.47017022377
"99","200",1595.69553511595
"100","200",1194.46254810186
"101","200",1582.80096437704
"102","200",1590.02728298517
"103","200",1565.74616875094
"104","200",1577.10333092132
"105","200",1588.31007480126
"106","200",1509.46070687716
"107","200",1197.29226059616
"108","200",1195.54269172184
"109","200",1586.28893735379
"110","200",1593.79209195992
"111","200",1550.49027968134
"112","200",1577.10707262104
"113","200",1593.79716983022
"114","200",1596.55924253851
"115","200",1543.25429053398
"116","200",1537.90297234876
"117","200",1517.30571961116
"118","200",1551.94935064569
"119","200",1596.47614348508
"120","200",1198.27970096316
"121","200",1196.82345490704
"122","200",1161.37216421565
"123","200",1575.93885407728
"124","200",1512.43559958684
"125","200",1582.33912729328
"126","200",1178.90136887124
"127","200",1587.15134911602
"128","200",1573.70203331712
"129","200",1589.18064403612
"130","200",1580.13012480515
"131","200",1589.92716640019
"132","200",1358.67696983321
"133","200",1582.33063033569
"134","200",1181.90736370171
"135","200",1595.36143923456
"136","200",1095.94938980277
"137","200",1585.71934661013
"138","200",1499.23859328539
"139","200",1596.55647175704
"140","200",1197.34570538917
"141","200",1593.92989916328
"142","200",1528.67340833274
"143","200",1196.19971393489
"144","200",1595.37348259192
"145","200",1548.56966296326
"146","200",798.036713645236
"147","200",1197.88276917166
"148","200",1584.83863352645
"149","200",1539.46095089973
"150","200",1153.33034332063
"151","200",1595.59517373866
"152","200",1596.24211111633
"153","200",1544.31600031382
"154","200",1595.26577020348
"155","200",1591.81145402057
"156","200",1544.31459749559
"157","200",1593.4578914633
"158","200",1573.77654233497
"159","200",1592.6123551342
"160","200",1563.3478432214
"161","200",1591.23223432641
"162","200",1496.67757231565
"163","200",1584.4554327543
"164","200",1581.78785731181
"165","200",1595.48527056532
"166","200",1196.12818972822
"167","200",1197.69998124235
"168","200",1596.06062623825
"169","200",1194.66776755502
"170","200",1595.46477213236
"171","200",1475.83163025047
"172","200",1583.59473066422
"173","200",1581.1460704973
"174","200",1593.2495097614
"175","200",1165.09941108176
"176","200",1595.03918723173
"177","200",1197.80067143074
"178","200",1196.43942572497
"179","200",1198.03239662973
"180","200",1591.43762837772
"181","200",1485.82359916156
"182","200",1586.54761389253
"183","200",1553.38686812013
"184","200",1596.05161510778
"185","200",1573.0675872512
"186","200",1196.39006473449
"187","200",1192.45237892624
"188","200",1186.301680391
"189","200",1195.23072225779
"190","200",1489.69470089156
"191","200",1197.34686719017
"192","200",1564.50853087982
"193","200",1594.49121288102
"194","200",1591.7359455122
"195","200",1587.86078683786
"196","200",1186.1023466803
"197","200",1591.7498813514
"198","200",1551.0990987208
"199","200",1595.5346323961
"200","200",1595.64305625377
"201","200",1589.27219060835
"202","200",1585.57711108953
"203","200",1592.02410638561
"204","200",1555.67781772663
"205","200",1197.92979300731
"206","200",1197.95773097983
"207","200",1589.33031840812
"208","200",796.422344958361
"209","200",1511.88883275565
"210","200",1589.96776523167
"211","200",1577.55919843021
"212","200",1167.07829056613
"213","200",1567.91375377253
"214","200",1585.83031830416
"215","200",1590.7929725854
"216","200",1561.62723024034
"217","200",1586.25074879215
"218","200",1571.98720554888
"219","200",1558.55203073632
"220","200",1595.20547857971
"221","200",1196.97524948103
"222","200",1493.67534853215
"223","200",1198.25883362125
"224","200",1572.4164601035
"225","200",1589.2157087249
"226","200",1566.84773275148
"227","200",1596.00894678118
"228","200",1553.36070027581
"229","200",1595.60079071708
"230","200",1479.56563038044
"231","200",1538.96533435427
"232","200",1191.7580902201
"233","200",1196.61997558374
"234","200",1571.58586896421
"235","200",1579.22150038806
"236","200",1514.24815532414
"237","200",1578.71578851617
"238","200",1198.2631005888
"239","200",1590.53509777344
"240","200",1594.34544536544
"241","200",1566.46439003417
"242","200",1557.62684813413
"243","200",1193.01018859267
"244","200",1595.23882138527
"245","200",1191.72639113142
"246","200",1594.35301050743
"247","200",1591.68327807689
"248","200",1196.72766157182
"249","200",1595.99475899466
"250","200",1597.45012992831
"251","200",1595.67798752284
"252","200",1189.4452137259
"253","200",1183.25749371419
"254","200",1197.82693852789
"255","200",1594.86208023021
"256","200",1581.41421047868
"257","200",1578.51175120599
"258","200",1196.49007794953
"259","200",1595.71518570653
"260","200",1594.80972945638
"261","200",1595.42521325458
"262","200",1593.13546394913
"263","200",1574.26689228652
"264","200",1589.97729644879
"265","200",1594.57964737484
"266","200",1592.49644736381
"267","200",1596.5973513553
"268","200",1591.82262854704
"269","200",1591.80218467563
"270","200",1474.81072391018
"271","200",1570.36062371841
"272","200",1591.39611056943
"273","200",1593.53588353124
"274","200",1591.14369074148
"275","200",1597.37512753609
"276","200",1592.97757596127
"277","200",1483.38621791764
"278","200",1555.42310482993
"279","200",1196.72875680439
"280","200",1586.86153815323
"281","200",1455.24694233421
"282","200",1578.81329417798
"283","200",1196.12880582563
"284","200",1589.33817148341
"285","200",1196.88760467909
"286","200",1582.20752665611
"287","200",1177.64953856184
"288","200",1163.44858217002
"289","200",1594.7048257652
"290","200",1196.26943098041
"291","200",1451.19007246129
"292","200",1591.20714082692
"293","200",1470.90521729646
"294","200",1152.6629917251
"295","200",1183.46363157773
"296","200",1597.43052604626
"297","200",1596.88890803775
"298","200",1189.57767792279
"299","200",798.826223211775
"300","200",796.035694885877
"301","200",1589.70759827949
"302","200",1196.80381733211
"303","200",1188.9564151059
"304","200",1193.50672389572
"305","200",1083.48244205746
"306","200",1597.15325129118
"307","200",1193.38684219258
"308","200",1578.62643142152
"309","200",1190.24516343969
"310","200",1562.40362921981
"311","200",1594.6833225359
"312","200",1171.03827040364
"313","200",1578.65512474552
"314","200",1561.50984913778
"315","200",1593.33299838494
"316","200",1562.98148165558
"317","200",1511.37175234243
"318","200",1568.06680515548
"319","200",1595.95571854637
"320","200",1570.60417238989
"321","200",1597.21056777013
"322","200",1184.23234616555
"323","200",1193.82446001371
"324","200",1589.72439469961
"325","200",1551.10371785093
"326","200",1585.77671721346
"327","200",1197.72216354285
"328","200",1594.2927960408
"329","200",1593.41805187453
"330","200",1196.77036626294
"331","200",1587.53329968114
"332","200",1489.07908934015
"333","200",1589.1599744875
"334","200",1574.48019081978
"335","200",1113.4854687999
"336","200",1181.54287245776
"337","200",1591.32862632116
"338","200",1198.11057411174
"339","200",1571.94230346523
"340","200",1596.92383713489
"341","200",1196.16010668431
"342","200",1192.80353924156
"343","200",1537.70015451905
"344","200",1194.52634896966
"345","200",1508.80505226747
"346","200",1196.7159352695
"347","200",1593.76721596161
"348","200",1587.50509224196
"349","200",1544.42747648364
"350","200",1198.2241343809
"351","200",1593.7303068688
"352","200",1581.68586179553
"353","200",1550.82648029669
"354","200",1596.8644042134
"355","200",1594.75987873377
"356","200",1197.48592325955
"357","200",798.984247828951
"358","200",1576.41342873761
"359","200",1471.49453260999
"360","200",1191.1106101359
"361","200",1196.90103335366
"362","200",1574.46788004946
"363","200",798.9163403237
"364","200",1196.51663154042
"365","200",1592.00911714747
"366","200",1576.80332804049
"367","200",1181.73069484182
"368","200",1594.75067504121
"369","200",1553.50656095415
"370","200",1193.94789820608
"371","200",1591.72039053785
"372","200",1590.2903200822
"373","200",1563.04522724954
"374","200",798.797571380202
"375","200",1193.99399778329
"376","200",1596.9939713291
"377","200",1582.13042234492
"378","200",1572.09685755976
"379","200",1592.77869263172
"380","200",1595.24621427935
"381","200",1184.83505062407
"382","200",1573.94236978181
"383","200",1563.88915203518
"384","200",1588.39724005872
"385","200",1584.2271292351
"386","200",1576.34432957474
"387","200",1596.9079186448
"388","200",1188.05306222933
"389","200",1543.03864209427
"390","200",1197.79880085562
"391","200",1120.03786243731
"392","200",1592.08255709363
"393","200",1583.45274902353
"394","200",798.990841488731
"395","200",1195.76134824683
"396","200",1587.41449620049
"397","200",1196.32978807596
"398","200",1197.95065303954
"399","200",1592.05067316445
"400","200",1562.26958515749
"401","200",1507.91496782394
"402","200",1577.61378363851
"403","200",1596.58457036262
"404","200",1596.21693612386
"405","200",1593.17730133579
"406","200",1578.74263059116
"407","200",1547.69143989273
"408","200",1593.27179182467
"409","200",1596.89414899671
"410","200",1566.37843995915
"411","200",1588.73577769578
"412","200",1476.22891753069
"413","200",1594.69147408065
"414","200",1197.46594154697
"415","200",1587.20975092231
"416","200",1593.04233069966
"417","200",1191.65919178842
"418","200",1560.1628178181
"419","200",788.304393680491
"420","200",798.953153406539
"421","200",798.922888646167
"422","200",1588.29191027183
"423","200",1491.84104610941
"424","200",1178.95429923048
"425","200",1198.17221575882
"426","200",1582.01539586125
"427","200",1581.8698891687
"428","200",1198.02407347345
"429","200",1596.15631617411
"430","200",1549.33257173483
"431","200",1596.24994187153
"432","200",1192.4486490044
"433","200",1576.79813349615
"434","200",1193.49830473842
"435","200",1527.19250587381
"436","200",1584.09129232885
"437","200",1566.31381403033
"438","200",1557.58763690672
"439","200",1176.1819746178
"440","200",1188.89381648839
"441","200",1569.96547140539
"442","200",1488.20971394862
"443","200",1594.84033128104
"444","200",1197.9309963555
"445","200",1571.95471111526
"446","200",1518.89724020321
"447","200",1196.98205046965
"448","200",1596.26784382936
"449","200",1511.7299019407
"450","200",1595.46745020886
"451","200",1197.59716075936
"452","200",1586.81520635199
"453","200",1582.09952686776
"454","200",1595.68187363912
"455","200",1591.75446616378
"456","200",798.948676716463
"457","200",1585.34431792972
"458","200",1196.13164502132
"459","200",1579.39980144566
"460","200",1596.9232990941
"461","200",1581.86080215838
"462","200",1534.19722067898
"463","200",1591.13940484493
"464","200",1198.23939980569
"465","200",1197.27039198328
"466","200",1516.92690386244
"467","200",1597.24738596941
"468","200",1594.68243424391
"469","200",1197.92405538154
"470","200",1197.53787439665
"471","200",1460.76128994691
"472","200",1195.80318403951
"473","200",1595.42935677619
"474","200",1593.74148505436
"475","200",1593.78480036879
"476","200",1594.55101673439
"477","200",1592.56328364711
"478","200",1559.05019599413
"479","200",1586.52306225595
"480","200",1193.56873507456
"481","200",1590.11620804063
"482","200",1591.65036973892
"483","200",1197.85047409005
"484","200",1575.32823521009
"485","200",1194.86001672434
"486","200",1595.10071873728
"487","200",1594.98882828468
"488","200",1570.47260773065
"489","200",1591.24010985267
"490","200",1193.9971142208
"491","200",1195.79609316292
"492","200",1595.62795551612
"493","200",1532.32372222643
"494","200",1573.29885657236
"495","200",1594.88647994585
"496","200",1590.78127528216
"497","200",1591.84613624736
"498","200",1551.59906672026
"499","200",1593.71125979896
"500","200",1596.18009005652
"1","250",1986.19249501211
"2","250",1937.07425433588
"3","250",1862.13661800628
"4","250",1909.95443415209
"5","250",1491.31759690401
"6","250",1979.18490861
"7","250",1968.08246681026
"8","250",1992.45442899337
"9","250",1492.02985695954
"10","250",1489.15220710995
"11","250",1496.82469585739
"12","250",1961.84862491209
"13","250",1888.64151043056
"14","250",1995.13286913402
"15","250",1992.00640445236
"16","250",1497.33133960081
"17","250",1993.56084456119
"18","250",1842.66805562989
"19","250",1428.51644723561
"20","250",1992.68729427556
"21","250",1481.42355626378
"22","250",1993.53926266624
"23","250",1494.19376481101
"24","250",1995.49626789724
"25","250",1494.18549019364
"26","250",1497.58957447655
"27","250",1958.93396320434
"28","250",1894.31363032022
"29","250",1493.72472842265
"30","250",1490.34426269159
"31","250",1741.0968317268
"32","250",1964.01290542117
"33","250",1492.27969805748
"34","250",1989.06567913003
"35","250",1990.62203052951
"36","250",1993.8235745401
"37","250",1957.4547304145
"38","250",1973.95661972675
"39","250",1490.59279216568
"40","250",1939.74248400264
"41","250",1876.92588883262
"42","250",1495.90193467968
"43","250",1916.31722241338
"44","250",1967.41266217338
"45","250",1769.92093500093
"46","250",1364.31023920402
"47","250",1952.42881897871
"48","250",1928.7843569291
"49","250",1470.94741487202
"50","250",1840.67258937093
"51","250",1974.68367758581
"52","250",1979.73243603202
"53","250",1994.58366205901
"54","250",1497.10541420405
"55","250",1489.98352848309
"56","250",1991.1178404208
"57","250",1864.63240863881
"58","250",1960.94482929544
"59","250",1985.49685511881
"60","250",1978.87887433218
"61","250",1995.15698786693
"62","250",1948.35758286581
"63","250",1990.87261298108
"64","250",1496.93405083476
"65","250",1882.80231495966
"66","250",1491.5825182375
"67","250",1942.81480768808
"68","250",1971.8375179047
"69","250",1993.73574913051
"70","250",1485.02716596904
"71","250",1842.92942592462
"72","250",1957.95647019947
"73","250",1483.19657932055
"74","250",1886.07005279898
"75","250",1964.4649119922
"76","250",1490.18265506056
"77","250",998.602463080962
"78","250",1996.32089192107
"79","250",1922.49305040729
"80","250",1983.98923471083
"81","250",1939.07570140022
"82","250",1978.17752258896
"83","250",1950.44383099119
"84","250",1494.93956171644
"85","250",1497.11309524987
"86","250",1409.26600807298
"87","250",1947.13537571014
"88","250",1497.40390549269
"89","250",1914.16079998042
"90","250",1487.67837774933
"91","250",1433.21547837896
"92","250",1497.31171626158
"93","250",1992.26918037744
"94","250",1925.56455800199
"95","250",1955.57382196762
"96","250",1885.20464321218
"97","250",1937.61629455793
"98","250",1497.71227548464
"99","250",1980.15748266458
"100","250",1382.42404608819
"101","250",1991.43395117747
"102","250",1975.32701947345
"103","250",1913.81149832888
"104","250",1941.77822184646
"105","250",1923.31391916978
"106","250",1948.87513657595
"107","250",1985.98320731974
"108","250",1995.3627445959
"109","250",1963.363767975
"110","250",1986.16450888525
"111","250",1947.12283925837
"112","250",1497.03977825797
"113","250",1986.90436724034
"114","250",1944.82595722016
"115","250",1481.11690076401
"116","250",1992.40687625022
"117","250",1496.8555236437
"118","250",1863.20387120872
"119","250",1988.01660140019
"120","250",1988.63538574341
"121","250",1985.61198359764
"122","250",1489.38944881092
"123","250",1497.4587608416
"124","250",1793.10760403846
"125","250",1979.50751768638
"126","250",1992.96046758771
"127","250",1784.9928414869
"128","250",1917.47422954652
"129","250",1931.73753183911
"130","250",1496.14655656293
"131","250",1899.39403596349
"132","250",1495.88709491721
"133","250",1952.92969410434
"134","250",1497.32402086942
"135","250",1847.45686537072
"136","250",1463.15546318577
"137","250",1893.49670076901
"138","250",1498.08401417937
"139","250",1981.5812512997
"140","250",1490.15990747879
"141","250",1494.74418711025
"142","250",1488.5599540447
"143","250",1942.72927027494
"144","250",1952.66397650144
"145","250",1496.38901898376
"146","250",1466.45590439132
"147","250",1471.01182358894
"148","250",1922.841171905
"149","250",1465.638352559
"150","250",1838.9578044393
"151","250",1897.73047286948
"152","250",1972.51498520516
"153","250",1996.71484311066
"154","250",1994.60433205836
"155","250",1975.13294562138
"156","250",1988.21843653339
"157","250",998.295751543589
"158","250",1991.46577528609
"159","250",1493.99241511002
"160","250",1973.79838129163
"161","250",1994.81367081153
"162","250",1994.85507126018
"163","250",1990.92639708227
"164","250",1447.18909944595
"165","250",997.998568097954
"166","250",1929.55764563546
"167","250",1896.253343627
"168","250",1497.39241773773
"169","250",1995.62729530679
"170","250",1995.66597907682
"171","250",1994.86708683311
"172","250",1986.50223380333
"173","250",1995.48152531098
"174","250",1987.37640569518
"175","250",1931.57254140352
"176","250",1961.20948427411
"177","250",1985.18693129742
"178","250",1491.42600297062
"179","250",1495.93841014544
"180","250",1908.29984229096
"181","250",1972.01521870682
"182","250",1856.76931594386
"183","250",1987.632924316
"184","250",1990.61910966841
"185","250",997.467134204604
"186","250",1978.3367436255
"187","250",1498.03944298529
"188","250",1996.25136483022
"189","250",1961.86830946337
"190","250",1874.01186943175
"191","250",1993.8905514765
"192","250",1874.22470161121
"193","250",1496.21168625983
"194","250",1982.8611561355
"195","250",1980.09322311441
"196","250",1996.15178704232
"197","250",1995.63099143264
"198","250",1897.11425595967
"199","250",1992.95685083408
"200","250",1989.86301051637
"201","250",1836.24174969734
"202","250",1496.62916201637
"203","250",1860.58281938571
"204","250",1497.90144026744
"205","250",1991.80361834581
"206","250",1994.39842537979
"207","250",1474.20469534418
"208","250",1992.17777309689
"209","250",1757.56178122631
"210","250",1991.21732036875
"211","250",1992.6399738942
"212","250",1495.97689727345
"213","250",1967.66813847039
"214","250",1480.52575698405
"215","250",1947.16562830317
"216","250",1497.47939488065
"217","250",1992.6853536291
"218","250",1945.83042923309
"219","250",1960.37066612326
"220","250",1919.51620086248
"221","250",1495.4005538439
"222","250",1497.97530862686
"223","250",1983.67202936045
"224","250",1493.35178863398
"225","250",1496.81040000743
"226","250",1990.80632222377
"227","250",1963.56439719726
"228","250",1994.93747839913
"229","250",1494.50371939746
"230","250",1990.01915370605
"231","250",1492.0294784277
"232","250",1984.45324442848
"233","250",1943.81311065057
"234","250",1987.49663311634
"235","250",1995.71430610469
"236","250",1497.203567005
