"simulation","N","N.1"
"159","150",1173.46767358576
"160","150",508.318066943382
"161","150",871.775339384752
"162","150",1168.12385408032
"163","150",799.805437524457
"164","150",1167.5674464224
"165","150",831.753954032382
"166","150",1067.61443539306
"167","150",822.752582314924
"168","150",1174.15189492313
"169","150",1159.67898269422
"170","150",879.125447062599
"171","150",1167.87683906313
"172","150",1145.60120013924
"173","150",1091.647770849
"174","150",860.119865588517
"175","150",567.609835697826
"176","150",878.92159959226
"177","150",883.581732845
"178","150",1170.39012040008
"179","150",1174.73728671273
"180","150",886.25537647782
"181","150",858.625705781655
"182","150",1147.98077621587
"183","150",1168.90287527743
"184","150",854.770549773125
"185","150",1166.93514820966
"186","150",1098.00259010515
"187","150",1159.05472934536
"188","150",872.144896085876
"189","150",1107.20519499534
"190","150",1144.31657733828
"191","150",884.839216845838
"192","150",1160.18124814981
"193","150",1169.82740153764
"194","150",1174.01497963341
"195","150",1169.70479732013
"196","150",1041.36015972713
"197","150",882.960592100944
"198","150",884.966420307948
"199","150",801.378141082227
"200","150",885.907013641333
"201","150",1150.92440489706
"202","150",1143.7361626288
"203","150",1148.08524495588
"204","150",1072.1439503682
"205","150",539.757221948203
"206","150",589.407001818693
"207","150",1178.1749353864
"208","150",887.033105710505
"209","150",1042.75059513272
"210","150",868.84440354278
"211","150",1125.81910719285
"212","150",1146.74936807123
"213","150",1156.86433677834
"214","150",1148.58433351769
"215","150",848.334478981359
"216","150",1160.2113584283
"217","150",882.980304852322
"218","150",881.949619551802
"219","150",1158.82251118591
"220","150",882.152587696223
"221","150",885.561496455422
"222","150",587.068899757573
"223","150",883.776947282815
"224","150",1113.26261551515
"225","150",1181.38508944401
"226","150",1161.12241466814
"227","150",1159.01636761611
"228","150",1159.50921861405
"229","150",1171.59776852061
"230","150",592.567635827161
"231","150",1104.11044213559
"232","150",856.786947715442
"233","150",884.207239146091
"234","150",1097.10841254123
"235","150",878.888683097052
"236","150",884.071156743846
"237","150",882.921687979044
"238","150",886.661199144337
"239","150",1150.71951415883
"240","150",797.556453974417
"241","150",1169.62653885972
"242","150",1169.46558827349
"243","150",861.439669561422
"244","150",1174.24381143401
"245","150",590.239860649565
"246","150",800.134776009727
"247","150",1136.00655551604
"248","150",883.660618054944
"249","150",860.406908369257
"250","150",849.820179861159
"251","150",1174.76389643466
"252","150",860.115266217572
"253","150",1171.67887247213
"254","150",1147.81351418431
"255","150",1156.13311613622
"256","150",1132.90258695192
"257","150",1120.2614126127
"258","150",852.224617031866
"259","150",1064.29513550818
"260","150",1127.78857689241
"261","150",880.76423172457
"262","150",1127.45707854052
"263","150",878.111200555983
"264","150",848.338498291988
"265","150",1086.25604816535
"266","150",1175.31432455543
"267","150",1165.88218531376
"268","150",591.763276763886
"269","150",1128.76164806118
"270","150",1165.62645952641
"271","150",576.76628812699
"272","150",1174.54151129197
"273","150",1093.78988321353
"274","150",879.058039403593
"275","150",884.593884518596
"276","150",866.785543772285
"277","150",871.407120127486
"278","150",1145.47580901941
"279","150",1161.68439425066
"280","150",878.444341512811
"281","150",886.61917905582
"282","150",1165.91311890562
"283","150",1171.60248353653
"284","150",1180.03071827431
"285","150",881.289804297473
"286","150",1132.55788453235
"287","150",1147.79169623534
"288","150",811.927296374386
"289","150",855.555909839142
"290","150",1138.88190120758
"291","150",1150.29742017987
"292","150",875.577732394073
"293","150",1144.41588971772
"294","150",1165.87978641177
"295","150",1120.64698372893
"296","150",881.489551987877
"297","150",881.168993505403
"298","150",592.609371157678
"299","150",1165.82599880575
"300","150",1145.19958739882
"301","150",1110.59678761375
"302","150",1118.57600595842
"303","150",879.925428465711
"304","150",1172.07723194194
"305","150",1129.86785395624
"306","150",833.237240981533
"307","150",1140.05845361842
"308","150",1168.76375462717
"309","150",1167.09161792084
"310","150",877.976226477706
"311","150",1153.49964875711
"312","150",867.571454916263
"313","150",592.014923322195
"314","150",1167.25639100694
"315","150",1157.61320293472
"316","150",1160.68464770469
"317","150",878.641448821329
"318","150",1118.18092219232
"319","150",1158.75601492059
"320","150",1153.2351481711
"321","150",1107.51616326249
"322","150",1161.23231761067
"323","150",1147.66317758909
"324","150",856.891835354635
"325","150",1176.8299108425
"326","150",1050.05856287811
"327","150",1104.06051863643
"328","150",1068.95410705022
"329","150",862.43910833263
"330","150",585.80276809345
"331","150",1155.31474302372
"332","150",1166.69158459672
"333","150",807.105812886031
"334","150",1145.07200443769
"335","150",1127.0894159495
"336","150",882.20058666192
"337","150",883.874405980924
"338","150",1168.41145892785
"339","150",1163.06574298249
"340","150",1100.10130288543
"341","150",1143.67202460697
"342","150",879.769674934999
"343","150",1178.33794317375
"344","150",1144.25880939052
"345","150",1145.91590629485
"346","150",873.316944869356
"347","150",1137.61237959683
"348","150",1153.11102098928
"349","150",1110.60537879119
"350","150",1127.93561606474
"351","150",854.3797587711
"352","150",551.010753895634
"353","150",886.673575164736
"354","150",1142.12182202585
"355","150",1126.34161373818
"356","150",1136.61516998321
"357","150",1066.95427670021
"358","150",1171.49381397626
"359","150",1115.65354691241
"360","150",1128.26614403328
"361","150",541.615517478247
"362","150",1141.87775844882
"363","150",588.6693958469
"364","150",1152.5531129411
"365","150",1179.82751834654
"366","150",591.62485733897
"367","150",1159.464144094
"368","150",1155.76317116045
"369","150",1167.1515991092
"370","150",1153.51596580571
"371","150",1169.18829238255
"372","150",886.01455993399
"373","150",1151.33109639666
"374","150",1088.57358475121
"375","150",1126.16451437487
"376","150",1154.66362999142
"377","150",1167.43961876722
"378","150",865.554299062306
"379","150",1122.72886031013
"380","150",583.979098682116
"381","150",867.077139959175
"382","150",1116.61663874556
"383","150",884.387647615228
"384","150",1107.69989720248
"385","150",1160.31142770335
"386","150",1174.24886527879
"387","150",1177.57531512883
"388","150",1176.61297163067
"389","150",1104.45892844096
"390","150",1178.73235551709
"391","150",1176.24182708435
"392","150",878.925358328901
"393","150",1148.33100573777
"394","150",1155.06911963493
"395","150",1148.43317233022
"396","150",859.695048798492
"397","150",886.881970743067
"398","150",877.322663837439
"399","150",1178.19994078773
"400","150",1178.46534006161
"401","150",1148.02118100441
"402","150",1132.55796693268
"403","150",1176.96189258225
"404","150",1127.00251983841
"405","150",1174.49270589115
"406","150",590.124726746788
"407","150",1141.10558404739
"408","150",1098.82293081438
"409","150",886.054704174382
"410","150",851.034371840636
"411","150",1154.73692321074
"412","150",884.019233817141
"413","150",1098.04440844854
"414","150",1172.40315449783
"415","150",1165.23976333251
"416","150",863.499637164145
"417","150",1108.46830173319
"418","150",1076.95596652634
"419","150",1078.5048546426
"420","150",1139.92213565655
"421","150",1174.6458363699
"422","150",1116.18264547597
"423","150",1164.60831410834
"424","150",1142.66840280441
"425","150",592.312217766691
"426","150",1108.22168794554
"427","150",1106.06128796619
"428","150",1139.50818989141
"429","150",1146.94063235846
"430","150",1050.91219824238
"431","150",871.62390055984
"432","150",1170.77775183419
"433","150",1164.82018934972
"434","150",1044.90711026524
"435","150",1131.55175772887
"436","150",1180.60394667427
"437","150",1167.53037554675
"438","150",868.621219195517
"439","150",1130.77257856327
"440","150",1125.13585169912
"441","150",585.821093352739
"442","150",1171.97276289161
"443","150",880.778288766367
"444","150",1114.77603188919
"445","150",862.887951809553
"446","150",581.304849038958
"447","150",882.26480425582
"448","150",1125.02098793056
"449","150",881.978347880823
"450","150",876.120392479837
"451","150",1112.86859698461
"452","150",1168.43239960873
"453","150",884.575351337232
"454","150",1104.66192749549
"455","150",1169.88122561242
"456","150",591.730893350146
"457","150",885.484867190166
"458","150",886.756160070773
"459","150",1035.91277814634
"460","150",1159.98722983819
"461","150",1106.28247114144
"462","150",1089.67627120061
"463","150",1174.12876407545
"464","150",1144.78360886519
"465","150",1165.5164621445
"466","150",1151.65362942444
"467","150",1163.36703129989
"468","150",1107.82968349647
"469","150",1150.65988132701
"470","150",1133.17295107284
"471","150",1167.23314788385
"472","150",1151.15593172874
"473","150",587.906326697035
"474","150",1175.74359208328
"475","150",1135.84580498854
"476","150",581.889918749394
"477","150",1152.75729163212
"478","150",1159.6864741558
"479","150",1098.21223757575
"480","150",1100.84848662914
"481","150",880.15468947938
"482","150",562.840319975565
"483","150",1103.3498920833
"484","150",1099.38270480252
"485","150",880.738491230143
"486","150",1147.10357653378
"487","150",1153.21862062573
"488","150",1132.54375858416
"489","150",878.856164650213
"490","150",1169.81259522771
"491","150",853.954678893652
"492","150",879.830759385478
"493","150",876.10541915697
"494","150",300
"495","150",1102.55744758207
"496","150",1046.53426256067
"497","150",1169.9931969804
"498","150",584.692260711868
"499","150",878.639154338597
"500","150",1128.19411547805
"1","200",1485.0483543019
"2","200",1458.05893354162
"3","200",1181.91015787967
"4","200",1173.44599534815
"5","200",400
"6","200",1163.44987356854
"7","200",1078.13420689538
"8","200",1174.92733303194
"9","200",1566.98743406807
"10","200",1505.40790082691
"11","200",761.820866882516
"12","200",1180.74813468775
"13","200",1157.36149608807
"14","200",1492.50737897943
"15","200",1110.32317159272
"16","200",1525.91266520148
"17","200",719.578026085419
"18","200",1563.39605068013
"19","200",1477.1753793095
"20","200",1176.27700727949
"21","200",790.715837184625
"22","200",1122.29694361799
"23","200",1155.24531995037
"24","200",1169.68852414609
"25","200",1554.02113665904
"26","200",791.434697772551
"27","200",1094.501662063
"28","200",1483.81910159858
"29","200",1568.30905177171
"30","200",700.978720737722
"31","200",1182.3457470311
"32","200",1176.42365694237
"33","200",1170.21554083684
"34","200",1569.7447527495
"35","200",1168.77885278299
"36","200",1067.86344586725
"37","200",1551.76591235168
"38","200",1453.91353806509
"39","200",1183.68850441881
"40","200",1530.04781163274
"41","200",1050.60579803394
"42","200",1170.50111140183
"43","200",1159.40925768759
"44","200",1555.76835894879
"45","200",1171.10518718163
"46","200",1566.58056668594
"47","200",1422.22284481635
"48","200",1554.47558181576
"49","200",1524.45332323122
"50","200",1491.58774360956
"51","200",777.479139940484
"52","200",1181.51028909735
"53","200",1134.19199393361
"54","200",1548.71124520656
"55","200",1471.18381115125
"56","200",1181.6056093398
"57","200",1511.72129552182
"58","200",1072.02577338782
"59","200",1558.33117737094
"60","200",1536.94047225702
"61","200",1125.78093996072
"62","200",1559.31422879567
"63","200",1114.87576365233
"64","200",1185.13186722925
"65","200",1557.59680216032
"66","200",1565.01099082645
"67","200",1533.16609519434
"68","200",789.975866933865
"69","200",1518.11425679604
"70","200",1140.32251107195
"71","200",1518.10784758619
"72","200",787.557685781523
"73","200",1502.95883772243
"74","200",1524.7033234323
"75","200",1173.97823163126
"76","200",1570.54278254323
"77","200",1181.73400407495
"78","200",1552.60612465857
"79","200",1147.87304066606
"80","200",1484.0504076092
"81","200",1459.38343415356
"82","200",1436.32540620888
"83","200",1460.60017992841
"84","200",1572.42249996954
"85","200",762.951703450399
"86","200",790.204602913817
"87","200",1157.84967820138
"88","200",1174.54266492978
"89","200",1523.68268624992
"90","200",1557.86060091346
"91","200",1508.46112999021
"92","200",1113.21857936306
"93","200",1166.20132988716
"94","200",1059.02836223915
"95","200",1147.83894597244
"96","200",1499.58258873201
"97","200",1498.69666373913
"98","200",1490.49191180422
"99","200",1404.13720543036
"100","200",1180.17489099029
"101","200",1573.07056608978
"102","200",770.717735954938
"103","200",1171.66583143007
"104","200",1470.61338058097
"105","200",1474.35652212622
"106","200",1160.50327078227
"107","200",1484.54182704396
"108","200",1179.92804341693
"109","200",1183.15646000812
"110","200",1154.49720777226
"111","200",1175.65372710506
"112","200",1559.84367829864
"113","200",1555.67642032747
"114","200",1442.73338404107
"115","200",1528.39457766444
"116","200",1140.09053129647
"117","200",1564.89499153831
"118","200",1485.58190372277
"119","200",1568.30632883366
"120","200",1176.83694582541
"121","200",1550.12923319687
"122","200",1556.91752405845
"123","200",791.239256368467
"124","200",1171.57661247394
"125","200",1458.68623594735
"126","200",1527.47584695615
"127","200",1179.5491604864
"128","200",1515.73496862747
"129","200",1520.03767504745
"130","200",1548.95340680132
"131","200",1457.68612001521
"132","200",1560.60671338247
"133","200",1458.49690531958
"134","200",1088.38663118465
"135","200",1499.55333180626
"136","200",1507.04647734666
"137","200",1470.7764152912
"138","200",1430.4832714004
"139","200",1545.71771854211
"140","200",1154.42867829243
"141","200",778.727288243607
"142","200",790.275067295012
"143","200",1176.59419415789
"144","200",1482.99236455966
"145","200",787.678351423179
"146","200",1150.99754167992
"147","200",1463.98995988532
"148","200",1531.35587072538
"149","200",1567.29076132807
"150","200",1170.47326677359
"151","200",1461.03343514661
"152","200",1568.56416763109
"153","200",1432.87963489354
"154","200",1541.61707410579
"155","200",1125.72903660073
"156","200",1545.94647558183
"157","200",1547.94635087594
"158","200",1354.90899915898
"159","200",1522.39754026015
"160","200",790.928586898221
"161","200",770.680803494458
"162","200",1175.15164127691
"163","200",1476.65954893728
"164","200",1176.01000591059
"165","200",1559.06826826464
"166","200",1517.76256878795
"167","200",1511.94078931788
"168","200",1560.97601733809
"169","200",1451.24748216684
"170","200",1574.9187517014
"171","200",1165.15552104458
"172","200",790.35011670618
"173","200",1467.79197134725
"174","200",1521.8033209713
"175","200",1516.97867330439
"176","200",1480.99048893848
"177","200",1469.25649588594
"178","200",1173.72878788772
"179","200",1182.24389905532
"180","200",1553.83470830345
"181","200",1165.05547593583
"182","200",1522.67534105089
"183","200",1177.90207392754
"184","200",1184.47582690905
"185","200",1559.43529036405
"186","200",1575.37559729834
"187","200",1545.48034070718
"188","200",1574.17719983558
"189","200",1107.98506896558
"190","200",1149.06131394484
"191","200",1149.7252905436
"192","200",1485.80562699081
"193","200",1039.39690152466
"194","200",1519.05768366051
"195","200",1364.48273472765
"196","200",1572.60705878478
"197","200",1151.6425924889
"198","200",1176.21397582789
"199","200",1144.39546863738
"200","200",1452.10819978755
"201","200",1543.77492978731
"202","200",1564.35682624538
"203","200",1167.01725043702
"204","200",1146.16010247141
"205","200",1530.52097769637
"206","200",778.918399941562
"207","200",1552.48007378224
"208","200",1180.12166119697
"209","200",1178.62441957598
"210","200",1172.78777386533
"211","200",1573.0970306412
"212","200",1534.49336933814
"213","200",1161.34095740121
"214","200",1547.15006217107
"215","200",1493.86523472681
"216","200",1537.72774409131
"217","200",1567.532559313
"218","200",791.292384435008
"219","200",1569.547401283
"220","200",1533.09354906684
"221","200",1548.051166356
"222","200",1536.03496062962
"223","200",788.883439608343
"224","200",1512.39096550801
"225","200",1456.13385240932
"226","200",1553.94376877183
"227","200",1541.82743912428
"228","200",1135.11782735497
"229","200",1571.16346294971
"230","200",1182.9790083836
"231","200",1125.50238800556
"232","200",1523.70555695562
"233","200",1183.77604931623
"234","200",1499.25615006598
"235","200",1159.20805145721
"236","200",1127.43035160614
"237","200",1443.63604075004
"238","200",791.076741287933
"239","200",1447.58848943547
"240","200",1183.85035966877
"241","200",1545.85553888882
"242","200",1563.47801319878
"243","200",1176.93592325636
"244","200",1564.29904130013
"245","200",1518.99319213902
"246","200",1572.01083442975
"247","200",1429.72327072138
"248","200",1158.63268192936
"249","200",1573.19678286483
"250","200",1558.59014300291
"251","200",1116.61482082005
"252","200",1569.14082997324
"253","200",1175.14197405459
"254","200",1556.65243884324
"255","200",1480.31911872613
"256","200",1468.03554796145
"257","200",1390.56519120541
"258","200",1137.89128390553
"259","200",1182.09334074223
"260","200",1406.15374857027
"261","200",744.600888861407
"262","200",1184.44966426717
"263","200",1572.24870302042
"264","200",1531.21165429576
"265","200",1535.66747192869
"266","200",766.332785698062
"267","200",1571.51717760422
"268","200",1559.94708182996
"269","200",1568.93868049721
"270","200",1169.26456339677
"271","200",1163.63296652073
"272","200",1174.11845502253
"273","200",1436.09536526726
"274","200",1568.18427441775
"275","200",1147.67259719082
"276","200",1448.12689341471
"277","200",1569.82115081587
"278","200",1184.362622608
"279","200",1554.20653028068
"280","200",1156.14129542486
"281","200",1183.25539503949
"282","200",1556.68502024218
"283","200",1569.24689570086
"284","200",778.596047268631
"285","200",1163.50934030982
"286","200",1493.74517682204
"287","200",1141.96313791234
"288","200",1464.55240302219
"289","200",1381.73122181458
"290","200",1533.37668064867
"291","200",1184.51979374436
"292","200",1436.30711482601
"293","200",784.525727281497
"294","200",1567.99122744859
"295","200",1131.86685775444
"296","200",1070.54228676688
"297","200",1122.11520128211
"298","200",1554.05530642333
"299","200",1494.16066007746
"300","200",1565.05119125768
"301","200",1109.14090732414
"302","200",1161.62971342264
"303","200",1166.17861815144
"304","200",1573.09994714101
"305","200",1169.21850428789
"306","200",1159.44077796074
"307","200",1132.60562704308
"308","200",1531.60504941461
"309","200",1560.02329575524
"310","200",1093.90478897035
"311","200",1161.40406882278
"312","200",779.754318412066
"313","200",1544.23890146877
"314","200",1178.61004444831
"315","200",1522.25922906159
"316","200",1569.55937626852
"317","200",1169.4129769446
"318","200",791.061812407107
"319","200",1183.5968458524
"320","200",1568.16244495076
"321","200",1118.66034334762
"322","200",1557.89553797267
"323","200",789.900959112296
"324","200",1449.87508843218
"325","200",1553.80866021473
"326","200",1125.02718818246
"327","200",1566.83419186027
"328","200",788.938872045233
"329","200",1522.70853483299
"330","200",1183.41370087439
"331","200",1147.8647734667
"332","200",1560.73363309865
"333","200",1119.72869530133
"334","200",791.032512917342
"335","200",1470.25265475339
"336","200",1526.20654725141
"337","200",1558.29194541367
"338","200",1153.04468916357
"339","200",1120.26184473137
"340","200",790.836048905451
"341","200",1470.35863500201
"342","200",1513.00198524337
"343","200",1512.34576685774
"344","200",1560.44531460373
"345","200",1526.04167066154
"346","200",789.743056985118
"347","200",1519.6129273985
"348","200",1571.83890705931
"349","200",1481.29445902359
"350","200",1491.16071110681
"351","200",1176.68422234976
"352","200",1167.4036894467
"353","200",1161.14844699991
"354","200",1560.23106304975
"355","200",1542.14967350396
"356","200",1137.57068418265
"357","200",1567.75681977468
"358","200",1166.49015329042
"359","200",775.627927120116
"360","200",1524.22734302493
"361","200",1486.02858807855
"362","200",1080.44953541812
"363","200",1564.15891072192
"364","200",1458.1484782694
"365","200",1452.61424766281
"366","200",1561.24472976704
"367","200",1479.83380010761
"368","200",1531.58683283675
"369","200",1174.85057404321
"370","200",1161.52053442985
"371","200",1563.62874751861
"372","200",1151.19579639867
"373","200",1574.79799531876
"374","200",1559.53074472419
"375","200",1566.45925807568
"376","200",1492.19127874381
"377","200",1123.95405998543
"378","200",1105.71392352709
"379","200",1565.13189250532
"380","200",760.580996893058
"381","200",1163.3084041494
"382","200",1577.15290240856
"383","200",1555.78298403163
"384","200",1557.56097900986
"385","200",790.384006729467
"386","200",1547.91155841058
"387","200",1523.17034939414
"388","200",1130.57211475051
"389","200",1384.64127227074
"390","200",1540.58574006163
"391","200",1515.61461133172
"392","200",749.245396156425
"393","200",1172.04720658248
"394","200",1520.90171937382
"395","200",1162.84167208326
"396","200",759.798731038216
"397","200",1174.67933427565
"398","200",1108.27546804576
"399","200",1150.91867316689
"400","200",1536.77965306482
"401","200",1505.42319467772
"402","200",791.245360695377
"403","200",766.29053240263
"404","200",1565.30804309422
"405","200",1095.91780584902
"406","200",1099.42848748957
"407","200",1532.86124795697
"408","200",1050.75552213514
"409","200",1518.23264717342
"410","200",1174.67777677109
"411","200",1476.62188322387
"412","200",1073.44122011945
"413","200",1038.39962017785
"414","200",1177.67713913772
"415","200",777.096812814826
"416","200",1508.60969084204
"417","200",790.346750478496
"418","200",1543.58459375049
"419","200",1174.00071398093
"420","200",1459.48795230209
"421","200",1178.03162821278
"422","200",1569.48587827235
"423","200",1452.37371685606
"424","200",788.355478822332
"425","200",1546.24674533115
"426","200",1139.40786564157
"427","200",764.619748402531
"428","200",1180.91196312553
"429","200",1171.1339651071
"430","200",1478.63223955357
"431","200",1379.65529511676
"432","200",720.772488447111
"433","200",1100.21361185559
"434","200",765.929080019077
"435","200",1566.57645031523
"436","200",1493.5673531586
"437","200",1183.87643694833
"438","200",1503.84452448671
"439","200",1138.89513720927
"440","200",1534.42577071346
"441","200",1572.54253651632
"442","200",1172.1140612211
"443","200",1175.1164837536
"444","200",1536.35412926503
"445","200",1114.62701427072
"446","200",1482.95760965654
"447","200",1163.24722608198
"448","200",1184.60323335283
"449","200",1183.88781454009
"450","200",1184.83855893997
"451","200",1177.93605630744
"452","200",1090.51106672813
"453","200",1548.40339191713
"454","200",1175.38425837398
"455","200",1171.93975886539
"456","200",1450.75970416399
"457","200",789.687559670313
"458","200",1547.49321340339
"459","200",1494.1799463072
"460","200",1564.06951229301
"461","200",1385.94733811398
"462","200",1179.60326795666
"463","200",1375.63438378848
"464","200",1174.65902869232
"465","200",1157.09104522133
"466","200",1460.40846823933
"467","200",1119.93449015542
"468","200",1477.68598759038
"469","200",1491.56763830735
"470","200",1169.75843267165
"471","200",1146.32656307394
"472","200",1508.73687775867
"473","200",790.709825018548
"474","200",1169.60255060492
"475","200",1134.80607977053
"476","200",1554.63350520912
"477","200",1560.82341551032
"478","200",1144.63660287617
"479","200",1170.38884030586
"480","200",1174.83561547339
"481","200",1140.30749880999
"482","200",1557.54194436282
"483","200",1348.26278468577
"484","200",1160.51248185653
"485","200",1402.16479232138
"486","200",1173.27611574125
"487","200",1458.24392750098
"488","200",1178.06663072312
"489","200",1183.36236798404
"490","200",1523.08059671346
"491","200",1483.09887614837
"492","200",1143.27032890809
"493","200",1171.94614652761
"494","200",1180.64754472067
"495","200",1179.32561276361
"496","200",1158.44318713053
"497","200",1180.73663889021
"498","200",789.605589123203
"499","200",1175.83265998564
"500","200",1570.40090580865
"1","250",1465.90723996552
"2","250",1915.27510802682
"3","250",1403.83595479977
"4","250",1417.69037704682
"5","250",1403.45254518936
"6","250",1824.86136469055
"7","250",1383.05425320934
"8","250",955.931504942271
"9","250",1461.9972686387
"10","250",1400.07584503591
"11","250",1969.67164127739
"12","250",1845.84456408624
"13","250",1915.19603893228
"14","250",1442.45416143194
"15","250",1866.07982338094
"16","250",1392.7651999533
"17","250",1904.37771611911
"18","250",1472.40414696028
"19","250",990.365931441409
"20","250",1951.67218795166
"21","250",1850.83979515891
"22","250",1449.59057665919
"23","250",1465.11333608282
"24","250",1861.1595546089
"25","250",1942.30968849861
"26","250",1470.68046021539
"27","250",1851.16589969597
"28","250",1847.42701511056
"29","250",1467.71100395548
"30","250",1860.61646273897
"31","250",1726.37442365049
"32","250",1916.14832991509
"33","250",1876.22010816434
"34","250",988.597998510198
"35","250",1940.28531980724
"36","250",1475.17364903524
"37","250",1943.33306218073
"38","250",1739.9927571613
"39","250",1965.28358163516
"40","250",1940.439427623
"41","250",1951.25223754249
"42","250",1831.411937613
"43","250",1460.38629718167
"44","250",1319.18081132622
"45","250",966.194516542069
"46","250",1953.46037116028
"47","250",1445.00394205261
"48","250",1891.81145686497
"49","250",1864.0156224182
"50","250",1432.30190465444
"51","250",1933.31584746651
"52","250",1479.81378828607
"53","250",1471.11344213039
"54","250",1886.37991247419
"55","250",989.909359439412
"56","250",1894.33933972858
"57","250",1456.28600102951
"58","250",1422.53444717825
"59","250",985.269528786959
"60","250",982.744875464779
"61","250",1922.39834560369
"62","250",1919.73934913696
"63","250",1452.41680480095
"64","250",979.78163316413
"65","250",1941.83537115812
"66","250",1468.91215327738
"67","250",1920.84610996763
"68","250",1944.05017610732
"69","250",974.028706449245
"70","250",1464.29143167521
"71","250",1469.59009313951
"72","250",1411.53199779382
"73","250",1470.67746483594
"74","250",1483.25532356172
"75","250",965.057919580666
"76","250",959.676545367977
"77","250",1929.83227124697
"78","250",1369.23680728497
"79","250",1907.52707504324
"80","250",1435.8441290386
"81","250",1806.44722793227
"82","250",1360.87077228609
"83","250",970.390807017546
"84","250",1893.18746546868
"85","250",1466.57709478114
"86","250",1871.22888503189
"87","250",1961.39316061418
"88","250",1884.91062791932
"89","250",1455.04791085807
"90","250",1853.56363213795
"91","250",1911.35116192069
"92","250",1477.97619443877
"93","250",1941.16950222289
"94","250",1922.18218771632
"95","250",1930.37310703264
"96","250",1442.7775372135
"97","250",1841.37012159551
"98","250",1800.08216872664
"99","250",1419.51338507177
"100","250",929.845704828664
"101","250",1450.21745165457
"102","250",987.200273796194
"103","250",1971.17389066365
"104","250",500
"105","250",1455.26095185017
"106","250",1903.16265054047
"107","250",1951.13897217363
"108","250",1472.05644168065
"109","250",1897.19945310964
"110","250",1471.26161500157
"111","250",1426.6962070087
"112","250",1479.53548538736
"113","250",1896.08020502493
"114","250",1355.50063006903
"115","250",1479.96155114164
"116","250",1437.06394414522
"117","250",1958.83025877489
"118","250",1841.69078163325
"119","250",1476.35443257226
"120","250",1865.21758718589
"121","250",1469.88441870195
"122","250",1886.96301116448
"123","250",1478.52405069617
"124","250",1824.22805724991
"125","250",1394.03102381257
"126","250",1940.92883830094
"127","250",1482.79529827524
"128","250",1959.77262470841
"129","250",1449.10061512922
"130","250",1472.70685566567
"131","250",1962.19861771765
"132","250",1928.5624123321
"133","250",1472.82215600697
"134","250",984.703959181064
"135","250",990.275158082737
"136","250",1882.32932680252
"137","250",1305.95575839412
"138","250",1859.02348539934
"139","250",1837.52649167143
"140","250",1411.29665714292
"141","250",1837.21537117085
"142","250",1394.99844314546
"143","250",1932.7090247008
"144","250",1916.97434952677
"145","250",1914.30664511454
"146","250",955.598869443959
"147","250",1412.22461960083
"148","250",1476.71626690438
"149","250",1480.80510104171
"150","250",1455.71296816617
"151","250",1926.93578206689
"152","250",1819.6808687554
"153","250",1333.11613217396
"154","250",989.964830284596
"155","250",1481.33547240621
"156","250",1929.89957569906
"157","250",1934.45424806831
"158","250",1898.53072063724
"159","250",1852.365643904
"160","250",1463.96026144785
"161","250",1445.95018734334
"162","250",1878.53772160883
"163","250",1476.33233313229
"164","250",1928.14743647901
"165","250",1457.11367444368
"166","250",984.180206371169
"167","250",1470.65896603309
"168","250",1478.07669969512
"169","250",1896.10301847734
"170","250",1933.8601749849
"171","250",1970.69659929681
"172","250",1875.70861410208
"173","250",1439.26214579889
"174","250",1928.375570986
"175","250",1878.98703929044
"176","250",1954.65854587553
"177","250",1959.84624369971
"178","250",1960.90386529036
"179","250",1966.26702300712
"180","250",1922.54957131097
"181","250",1422.40064676994
"182","250",989.618169542459
"183","250",1936.61593166791
"184","250",1454.94313562302
"185","250",1937.92380437263
"186","250",1863.37910793172
"187","250",1476.56308771982
"188","250",1329.32445831085
"189","250",1409.63040952931
"190","250",1922.20725270876
"191","250",1952.02371931566
"192","250",1964.00928004946
"193","250",1481.04180625835
"194","250",1944.38977585426
"195","250",1472.31399178438
"196","250",1482.43447131013
"197","250",1926.01766902644
"198","250",1403.51192524418
"199","250",1967.45914083128
"200","250",1954.3599004314
"201","250",1477.72189042503
"202","250",1419.10429535172
"203","250",1467.05623785753
"204","250",1944.67564898709
"205","250",876.08602263911
"206","250",1953.42974693341
"207","250",989.922819867716
"208","250",1473.28777579076
"209","250",1737.20275088436
"210","250",953.502227148196
"211","250",1480.23264803709
"212","250",1918.1933714621
"213","250",1353.716840574
"214","250",1852.90406868022
"215","250",1418.22681579583
"216","250",1903.01757723508
"217","250",1312.40461217439
"218","250",1444.36558423462
"219","250",1478.13443582197
"220","250",1941.95642735228
"221","250",1472.44393423869
"222","250",1921.08054399435
"223","250",1852.11519916418
"224","250",1886.93570128275
"225","250",1469.0317885698
"226","250",1481.3303855047
"227","250",1438.21004682203
"228","250",1845.26138681666
"229","250",1472.90153024308
"230","250",1968.81026283699
"231","250",1848.68057743802
"232","250",1467.88802497294
"233","250",1970.35338000655
"234","250",1948.410578147
"235","250",1466.56506284563
"236","250",1835.67898527123
"237","250",1973.11003525774
"238","250",1463.64650135513
"239","250",987.826685171074
"240","250",1455.5098139501
"241","250",990.36278492209
"242","250",1809.46461993799
"243","250",1734.15961414632
"244","250",1339.96514693312
"245","250",1900.86624971308
"246","250",948.442089325783
"247","250",1904.80507342956
"248","250",1950.83534393568
"249","250",1816.54984349292
"250","250",1288.9167406672
"251","250",1839.21178055573
