"simulation","model","N","percentage"
"305","6","100",7.82059857664451e-09
"306","6","100",4.41579439908136e-06
"307","6","100",7.80096338526563e-05
"308","6","100",3.25634310845801e-07
"309","6","100",2.82190564147225e-08
"310","6","100",1.8416901041329e-05
"311","6","100",1.24940622459756e-05
"312","6","100",2.80817276067175e-06
"313","6","100",1.18588446946704e-06
"314","6","100",2.54905011545471e-07
"315","6","100",0.000236614283190493
"316","6","100",0.000697928103576894
"317","6","100",1.2675486684298e-08
"318","6","100",6.06313433883916e-09
"319","6","100",2.71826244918576e-07
"320","6","100",0.0069717030922424
"321","6","100",2.6270245003316e-06
"322","6","100",8.59564428922342e-08
"323","6","100",4.98681515048224e-08
"324","6","100",2.62188488113228e-05
"325","6","100",8.46118931932441e-05
"326","6","100",5.51431301989084e-08
"327","6","100",1.24457672070357e-06
"328","6","100",7.24046883763638e-05
"329","6","100",3.4379401274578e-08
"330","6","100",1.27593821704133e-06
"331","6","100",1.53972992005422e-08
"332","6","100",0.000787325569669976
"333","6","100",1.06934163071394e-08
"334","6","100",1.37901022195495e-08
"335","6","100",4.18348256711548e-05
"336","6","100",1.82871812910123e-07
"337","6","100",2.54518605899243e-07
"338","6","100",1.87128306812801e-07
"339","6","100",1.67911860644877e-06
"340","6","100",5.59831098670323e-06
"341","6","100",1.42697165133639e-07
"342","6","100",1.35302364049802e-08
"343","6","100",1.01627044573497e-07
"344","6","100",8.95765816661301e-07
"345","6","100",2.17815978640365e-05
"346","6","100",3.87161552313579e-09
"347","6","100",2.16293147360095e-05
"348","6","100",9.49059963575027e-09
"349","6","100",7.87754698970928e-09
"350","6","100",1.9540598673499e-07
"351","6","100",3.57706612167826e-05
"352","6","100",1.53700400445289e-08
"353","6","100",6.29064430534872e-09
"354","6","100",5.70797488759969e-07
"355","6","100",0.000230356599344671
"356","6","100",9.9460922380752e-09
"357","6","100",6.87496909743626e-08
"358","6","100",1.75440402678314e-06
"359","6","100",1.11977009419805e-07
"360","6","100",5.66436655983272e-06
"361","6","100",0.000156885214472381
"362","6","100",2.93620575121107e-07
"363","6","100",3.27475261920337e-07
"364","6","100",2.39932040644474e-08
"365","6","100",5.99763904209824e-07
"366","6","100",7.0947977541525e-08
"367","6","100",6.36382702130165e-09
"368","6","100",7.97006286773319e-09
"369","6","100",3.490362377228e-07
"370","6","100",1.08248365536736e-07
"371","6","100",1.45850520458592e-08
"372","6","100",7.30919676402256e-07
"373","6","100",5.29402473484894e-06
"374","6","100",3.76765396989179e-07
"375","6","100",6.37890174777165e-07
"376","6","100",4.98485189115568e-05
"377","6","100",5.11373762441245e-05
"378","6","100",3.91925175946927e-05
"379","6","100",6.00828191027601e-09
"380","6","100",7.45565892228376e-08
"381","6","100",5.23859390517137e-07
"382","6","100",5.84481282451408e-07
"383","6","100",5.52317911057704e-06
"384","6","100",3.16812211779307e-07
"385","6","100",8.79736459752716e-09
"386","6","100",3.31158996368112e-06
"387","6","100",1.42371751321666e-08
"388","6","100",3.90417586883882e-09
"389","6","100",1.81392086247844e-05
"390","6","100",4.10304260864161e-07
"391","6","100",5.90821949334947e-06
"392","6","100",7.67767744470892e-07
"393","6","100",7.67591792629741e-08
"394","6","100",1.00727766699329e-07
"395","6","100",5.46065438539627e-06
"396","6","100",5.56972141283667e-07
"397","6","100",3.67324529812265e-06
"398","6","100",2.90833554082333e-07
"399","6","100",5.28420991919466e-05
"400","6","100",3.3000408928069e-07
"401","6","100",4.06181068629532e-07
"402","6","100",2.53328163506537e-09
"403","6","100",1.27579525217379e-08
"404","6","100",3.12102231516146e-08
"405","6","100",3.11989407345001e-06
"406","6","100",2.76069248389367e-08
"407","6","100",1.05503138085635e-08
"408","6","100",7.1605036607273e-08
"409","6","100",5.93225750510772e-07
"410","6","100",9.52288956683247e-05
"411","6","100",2.45887297024452e-07
"412","6","100",8.93687626615288e-07
"413","6","100",5.99840354351127e-09
"414","6","100",9.92395598267436e-09
"415","6","100",3.47125925317247e-05
"416","6","100",1.83411622066672e-07
"417","6","100",3.27334154622593e-09
"418","6","100",1.55101078616591e-05
"419","6","100",2.32854655068417e-07
"420","6","100",2.14990162991027e-07
"421","6","100",2.82504538276608e-06
"422","6","100",2.16978353652244e-07
"423","6","100",3.47658029867975e-08
"424","6","100",0.000121220260562712
"425","6","100",6.52780536909333e-08
"426","6","100",1.97743817352434e-09
"427","6","100",1.68121092688622e-07
"428","6","100",1.18530778860289e-07
"429","6","100",1.89628422706642e-07
"430","6","100",2.87798739179684e-07
"431","6","100",8.06474358452332e-09
"432","6","100",1.16883600808547e-07
"433","6","100",7.67153607481386e-09
"434","6","100",3.63042101969653e-07
"435","6","100",4.56196349359061e-06
"436","6","100",7.57657463168166e-06
"437","6","100",4.07542096075584e-07
"438","6","100",0.00079565982843226
"439","6","100",6.92295228180437e-09
"440","6","100",2.19693975347797e-09
"441","6","100",0.0278719872876248
"442","6","100",2.23155100782725e-08
"443","6","100",3.17781697301375e-08
"444","6","100",5.37015116077989e-09
"445","6","100",2.50874239542298e-06
"446","6","100",5.24369780963441e-09
"447","6","100",6.15280258029319e-09
"448","6","100",1.38928646941619e-06
"449","6","100",5.17553430141457e-08
"450","6","100",2.55214378105933e-07
"451","6","100",1.1235962362704e-08
"452","6","100",7.5467108466958e-09
"453","6","100",2.51442333108129e-07
"454","6","100",1.62959533259027e-05
"455","6","100",5.16124702354748e-05
"456","6","100",3.56611705956085e-09
"457","6","100",7.66674435725218e-07
"458","6","100",7.98856873337029e-07
"459","6","100",4.60002354434457e-08
"460","6","100",4.34882101444572e-09
"461","6","100",9.07658669028581e-06
"462","6","100",1.29889790965049e-07
"463","6","100",9.75810247563004e-08
"464","6","100",3.82736952692798e-09
"465","6","100",8.71468815980366e-08
"466","6","100",7.16084483543232e-05
"467","6","100",3.50450017504834e-08
"468","6","100",1.3662272990815e-08
"469","6","100",3.204810385031e-07
"470","6","100",2.92806862559892e-08
"471","6","100",1.21475748231924e-08
"472","6","100",2.36268454885837e-07
"473","6","100",3.71511871342656e-07
"474","6","100",7.14764060247405e-09
"475","6","100",2.68891288664405e-05
"476","6","100",2.85464793078148e-09
"477","6","100",3.78823712848882e-09
"478","6","100",4.23582752239507e-08
"479","6","100",2.39103291086347e-07
"480","6","100",1.03771154661735e-05
"481","6","100",1.33015965929827e-07
"482","6","100",3.71257035650254e-09
"483","6","100",8.88786861948222e-08
"484","6","100",2.44090447924992e-09
"485","6","100",1.41997484135125e-07
"486","6","100",8.96398889425357e-08
"487","6","100",6.36036174776459e-06
"488","6","100",8.16207691385044e-05
"489","6","100",2.38810064207837e-06
"490","6","100",7.65167139824431e-06
"491","6","100",9.79921952273043e-08
"492","6","100",3.30343040103787e-06
"493","6","100",1.26263420898835e-08
"494","6","100",3.25928231101737e-09
"495","6","100",1.64493207828702e-05
"496","6","100",1.90674418916483e-06
"497","6","100",5.0595412034018e-08
"498","6","100",4.21568384912026e-06
"499","6","100",1.41196527479187e-07
"500","6","100",2.81448223170338e-08
"1","7","100",3.61993939304957e-07
"2","7","100",0.000353065927590041
"3","7","100",2.92129569763912e-08
"4","7","100",8.48883326279068e-08
"5","7","100",0.0689971199034705
"6","7","100",1.8030966429228e-05
"7","7","100",7.2083335218232e-07
"8","7","100",6.24359498818118e-07
"9","7","100",1.01200602414719e-05
"10","7","100",3.63737131939373e-08
"11","7","100",6.14256410126721e-08
"12","7","100",1.49745573554424e-05
"13","7","100",3.94510411028233e-09
"14","7","100",1.59161808069124e-07
"15","7","100",9.62438556172148e-06
"16","7","100",1.0323834381773e-08
"17","7","100",3.10954559808827e-05
"18","7","100",0.00103163972977995
"19","7","100",3.06493880350729e-06
"20","7","100",2.03478446899092e-08
"21","7","100",0.00409546635295653
"22","7","100",0.000136661631012243
"23","7","100",0.000110228398879933
"24","7","100",1.13484643587363e-07
"25","7","100",5.46532249235702e-06
"26","7","100",3.62041652377999e-08
"27","7","100",4.05709042636416e-08
"28","7","100",1.12662047457205e-05
"29","7","100",3.49265520337567e-07
"30","7","100",0.00384349011661903
"31","7","100",8.8850819153785e-07
"32","7","100",1.0203491380885e-07
"33","7","100",6.67098246320253e-09
"34","7","100",6.50670584879525e-08
"35","7","100",2.89988154353423e-07
"36","7","100",0.00362175222624085
"37","7","100",0.00199763636469499
"38","7","100",1.02890532544526e-05
"39","7","100",3.0666232303226e-06
"40","7","100",6.53441373958948e-08
"41","7","100",7.52658093249526e-05
"42","7","100",2.97215689904989e-05
"43","7","100",3.28094184193176e-07
"44","7","100",1.473980460466e-07
"45","7","100",5.56976325989172e-08
"46","7","100",0.00244776098540512
"47","7","100",2.81438617607944e-08
"48","7","100",2.35265902460091e-06
"49","7","100",8.96452902869674e-09
"50","7","100",1.75521724915739e-07
"51","7","100",1.71870564398282e-06
"52","7","100",6.74614156973957e-09
"53","7","100",0.000153235390812239
"54","7","100",1.78222974222545e-06
"55","7","100",0.000432179688044401
"56","7","100",4.22888979783932e-07
"57","7","100",8.45319115423841e-07
"58","7","100",5.22012751910894e-09
"59","7","100",7.52023914615027e-08
"60","7","100",3.09661878199468e-07
"61","7","100",7.12831000420247e-07
"62","7","100",5.57120490101451e-06
"63","7","100",1.38115584699554e-07
"64","7","100",1.07474716534458e-08
"65","7","100",3.22944258690054e-08
"66","7","100",2.26332280760687e-08
"67","7","100",0.000182449728670053
"68","7","100",1.08817759199533e-08
"69","7","100",0.00396467170037465
"70","7","100",0.000190427216894487
"71","7","100",0.00258864023769545
"72","7","100",1.54060932202437e-06
"73","7","100",7.33617194047379e-07
"74","7","100",6.70854854549243e-08
"75","7","100",1.69150675960531e-08
"76","7","100",6.68059202538317e-07
"77","7","100",3.59278334174599e-05
"78","7","100",2.5696260320852e-06
"79","7","100",1.98350078669921e-07
"80","7","100",0.000108795554775338
"81","7","100",0.00018005782250905
"82","7","100",0.00505008120575732
"83","7","100",1.14729197564781e-08
"84","7","100",1.14710590546867e-05
"85","7","100",7.5958375208222e-06
"86","7","100",1.75744115839703e-08
"87","7","100",3.50174163818683e-06
"88","7","100",1.78346766612022e-06
"89","7","100",0.000129886306750693
"90","7","100",6.81765038371746e-08
"91","7","100",2.41825093998132e-08
"92","7","100",0.000462239736997441
"93","7","100",9.62389225677318e-06
"94","7","100",8.44771132344154e-07
"95","7","100",1.07627837260352e-07
"96","7","100",2.94419263757303e-05
"97","7","100",0.000364108194330192
"98","7","100",1.55682354188057e-07
"99","7","100",3.35376916102028e-08
"100","7","100",4.31275957066643e-09
"101","7","100",4.05828181755912e-09
"102","7","100",8.16175603688192e-08
"103","7","100",1.98941002452066e-08
"104","7","100",2.52929927012579e-08
"105","7","100",2.66495677206863e-06
"106","7","100",4.13067836809968e-09
"107","7","100",2.0672371793644e-08
"108","7","100",0.0275509621249367
"109","7","100",7.32976916403311e-09
"110","7","100",5.68277982903885e-08
"111","7","100",4.94426926720989e-08
"112","7","100",5.78748622567788e-06
"113","7","100",2.20134955120343e-05
"114","7","100",1.16978001147878e-06
"115","7","100",5.34622154457462e-05
"116","7","100",4.59474795706262e-08
"117","7","100",8.25271087070914e-07
"118","7","100",0.000245513461182064
"119","7","100",3.52647517709416e-08
"120","7","100",2.01875435132507e-09
"121","7","100",3.45843126956018e-09
"122","7","100",1.45771176942025e-05
"123","7","100",1.03914245160297e-07
"124","7","100",2.51808817785062e-07
"125","7","100",1.21367414603135e-08
"126","7","100",4.8794099940346e-08
"127","7","100",1.88317802202601e-07
"128","7","100",9.61410241566211e-05
"129","7","100",4.04795367229135e-09
"130","7","100",3.78083377349903e-09
"131","7","100",7.55959706381335e-07
"132","7","100",5.98417686192558e-07
"133","7","100",3.40182456421458e-06
"134","7","100",2.43870144258239e-06
"135","7","100",2.70302777770645e-06
"136","7","100",0.000535940298104767
"137","7","100",5.58153787145629e-05
"138","7","100",1.72704571879534e-05
"139","7","100",1.25684023412021e-07
"140","7","100",6.95402308122494e-06
"141","7","100",1.79613076835712e-08
"142","7","100",7.90479861727685e-05
"143","7","100",1.29055418155651e-08
"144","7","100",3.23925334443523e-09
"145","7","100",2.12504122761316e-08
"146","7","100",4.31260197963804e-07
"147","7","100",6.56683261510649e-08
"148","7","100",1.0981138803064e-08
"149","7","100",4.10104154968226e-07
"150","7","100",2.37132848153273e-09
"151","7","100",3.74999438920273e-05
"152","7","100",8.23505590647852e-05
"153","7","100",2.61851074165047e-07
"154","7","100",1.03967755050861e-07
"155","7","100",9.77710359569042e-09
"156","7","100",7.81000706349905e-06
"157","7","100",4.15060308312509e-05
"158","7","100",3.76424027655281e-09
"159","7","100",1.99146370089478e-07
"160","7","100",0.621476502151205
"161","7","100",4.54694434970538e-09
"162","7","100",1.47095570836026e-07
"163","7","100",7.00762532147919e-07
"164","7","100",6.87147242043481e-06
"165","7","100",1.03992200605361e-05
"166","7","100",6.83825504684234e-05
"167","7","100",0.0226511539121204
"168","7","100",1.67693969984563e-08
"169","7","100",8.51062988282353e-08
"170","7","100",5.80900674388221e-05
"171","7","100",1.13636982421665e-06
"172","7","100",6.24357734924999e-05
"173","7","100",1.15400960263579e-08
"174","7","100",1.6809937668852e-07
"175","7","100",4.91014782829352e-08
"176","7","100",1.77667246976061e-06
"177","7","100",3.27283483201681e-07
"178","7","100",3.70127413663564e-07
"179","7","100",2.26458705652813e-08
"180","7","100",4.13028192998884e-05
"181","7","100",1.192950479517e-06
"182","7","100",1.40820527215378e-08
"183","7","100",3.49152173439553e-09
"184","7","100",1.62811940090801e-07
"185","7","100",0.00220224075536257
"186","7","100",1.00824527854206e-07
"187","7","100",9.16915875767568e-06
"188","7","100",1.81099257903249e-08
"189","7","100",1.65172797504666e-05
"190","7","100",6.78037532001916e-08
"191","7","100",0.00024952375682954
"192","7","100",7.61798758185581e-07
"193","7","100",3.53400619418403e-06
"194","7","100",1.19094320316361e-06
"195","7","100",0.00733242416672582
"196","7","100",2.06400899696423e-06
"197","7","100",5.53632517814736e-08
"198","7","100",9.44578262539967e-07
"199","7","100",1.93265589573696e-08
"200","7","100",8.49799247450282e-07
"201","7","100",0.000124531132119573
"202","7","100",2.13277935637725e-08
"203","7","100",1.56575371108521e-05
"204","7","100",4.8670819116142e-05
"205","7","100",0.00043288753578226
"206","7","100",2.24345383852764e-08
"207","7","100",0.000588990812490101
"208","7","100",7.78480162434619e-06
"209","7","100",0.000279727247372179
"210","7","100",1.3958156112679e-05
"211","7","100",2.94271347851848e-09
"212","7","100",5.18250798138919e-06
"213","7","100",5.69623508291653e-07
"214","7","100",4.90202336874542e-09
"215","7","100",1.04339076505493e-08
"216","7","100",4.57091447190599e-07
"217","7","100",9.64495526070798e-06
"218","7","100",4.65222662640531e-09
"219","7","100",1.48640139501702e-06
"220","7","100",3.06589937470502e-07
"221","7","100",3.1628833675745e-06
"222","7","100",1.25932217741874e-08
"223","7","100",1.17111242564744e-06
"224","7","100",0.000210835390637534
"225","7","100",1.76509944509036e-09
"226","7","100",2.10266427209278e-08
"227","7","100",3.5440148802352e-08
"228","7","100",5.18214274502907e-06
"229","7","100",0.0670140160643533
"230","7","100",1.58779925343841e-05
"231","7","100",3.14736607310281e-09
"232","7","100",4.85593407273117e-08
"233","7","100",4.91782601816895e-07
"234","7","100",1.21160957414929e-06
"235","7","100",4.76026616986968e-06
"236","7","100",7.08221782553747e-08
"237","7","100",8.59353969533103e-05
"238","7","100",0.000228048440806712
"239","7","100",0.000623110202552337
"240","7","100",3.74168393326259e-08
"241","7","100",7.50545717883778e-09
"242","7","100",8.90030362113523e-07
"243","7","100",0.0238012001805787
"244","7","100",8.31968578875835e-06
"245","7","100",4.65256079246463e-08
"246","7","100",1.24182029486467e-08
"247","7","100",7.87437976889591e-05
"248","7","100",0.000208077669995711
"249","7","100",1.82043035906422e-06
"250","7","100",1.02783399427643e-08
"251","7","100",0.0405720476458467
"252","7","100",6.38002699164728e-09
"253","7","100",2.52703070104411e-05
"254","7","100",4.02752571211792e-08
"255","7","100",4.21224567467698e-07
"256","7","100",5.43445896574914e-07
"257","7","100",1.97537339007907e-06
"258","7","100",8.40748713371915e-07
"259","7","100",4.65767181365123e-08
"260","7","100",2.55744079081804e-06
"261","7","100",4.70607236654399e-07
"262","7","100",3.208231673363e-05
"263","7","100",0.000105376807268902
"264","7","100",0.000576255249158938
"265","7","100",3.70583085375456e-07
"266","7","100",9.31781236510603e-08
"267","7","100",3.39301608788029e-06
"268","7","100",5.16626510124852e-08
"269","7","100",2.66177225013177e-06
"270","7","100",4.42521060708085e-06
"271","7","100",3.89668043919849e-05
"272","7","100",5.5592432153334e-08
"273","7","100",6.20537181713921e-06
"274","7","100",2.07915608887655e-09
"275","7","100",4.23088179339725e-07
"276","7","100",8.66535051292168e-07
"277","7","100",1.3633155555346e-06
"278","7","100",2.01505307828125e-06
"279","7","100",0.742069992091754
"280","7","100",6.4651940031543e-07
"281","7","100",1.21705438569959e-05
"282","7","100",4.06653150485889e-05
"283","7","100",1.19400488716933e-06
"284","7","100",1.14879198740811e-08
"285","7","100",7.16697342773267e-06
"286","7","100",7.38664905547744e-08
"287","7","100",0.000104272689645577
"288","7","100",3.50670224203631e-08
"289","7","100",2.18812556199094e-09
"290","7","100",3.59617164231017e-08
"291","7","100",2.13305555714701e-06
"292","7","100",0.000335318854015986
"293","7","100",1.71509922662957e-07
"294","7","100",0.133429946025712
"295","7","100",4.54612125356839e-07
"296","7","100",1.32412762038802e-07
"297","7","100",6.20657362728835e-07
"298","7","100",0.127587976520161
"299","7","100",2.39129639548029e-07
"300","7","100",1.62639506537516e-05
"301","7","100",1.26849533875105e-06
"302","7","100",0.000178023928879233
"303","7","100",1.56131813998784e-05
"304","7","100",2.65843993771154e-08
"305","7","100",2.09079615857276e-07
"306","7","100",0.000386740029428243
"307","7","100",0.000707226434175305
"308","7","100",3.33906572854693e-05
"309","7","100",7.39699699447681e-08
"310","7","100",3.41380372513666e-05
"311","7","100",6.35211740616321e-06
"312","7","100",0.01689654553655
"313","7","100",3.57564478092303e-06
"314","7","100",2.54529778171308e-07
"315","7","100",1.59459037530422e-07
"316","7","100",1.05456734655895e-05
"317","7","100",1.2004672006474e-08
"318","7","100",5.1630414570568e-08
"319","7","100",7.46210947806563e-08
"320","7","100",8.71132236089019e-05
"321","7","100",9.28541405863829e-05
"322","7","100",8.86009050522706e-08
"323","7","100",4.13507147786479e-08
"324","7","100",9.17612119608387e-06
"325","7","100",6.79635216830076e-06
"326","7","100",2.49902465821692e-08
"327","7","100",3.06921833166012e-05
"328","7","100",0.000899912200894569
"329","7","100",2.17564919605492e-07
"330","7","100",1.97124572950791e-06
"331","7","100",1.26808954810357e-08
"332","7","100",0.535096075080799
"333","7","100",8.88521893558482e-09
"334","7","100",1.0411209625936e-08
"335","7","100",6.98966998224403e-05
"336","7","100",1.56972829818005e-06
"337","7","100",0.0133365552157469
"338","7","100",3.52407030850385e-07
"339","7","100",0.000251267639707036
"340","7","100",8.84362894077605e-06
"341","7","100",2.2178992687049e-08
"342","7","100",1.3670270416283e-07
"343","7","100",1.86120966414949e-05
"344","7","100",0.000459300714508966
"345","7","100",3.01990737608973e-05
"346","7","100",1.20376484111222e-07
"347","7","100",0.000262276170493597
"348","7","100",9.26377916302986e-08
"349","7","100",2.22986844751516e-07
"350","7","100",1.23221533370804e-06
"351","7","100",0.00830031717820444
"352","7","100",2.0823713729762e-07
"353","7","100",5.89376431442187e-09
"354","7","100",1.98464498158635e-07
"355","7","100",0.0673956021246101
"356","7","100",2.17093532017398e-08
"357","7","100",3.71254932327071e-08
"358","7","100",4.66410993965004e-07
"359","7","100",1.4707204964192e-06
"360","7","100",1.82551583827086e-07
"361","7","100",0.278835257900336
"362","7","100",5.2227052840156e-07
"363","7","100",7.24351148952327e-06
"364","7","100",1.02882168469472e-08
"365","7","100",2.55956969077308e-06
"366","7","100",3.28252782383007e-07
"367","7","100",5.85073687831523e-09
"368","7","100",7.83038472840344e-09
"369","7","100",7.22719309388663e-06
"370","7","100",2.26217383252393e-06
"371","7","100",1.34931404847546e-08
"372","7","100",4.87099505150289e-07
"373","7","100",0.0173233768039271
"374","7","100",7.92722860875926e-05
"375","7","100",5.49364419758522e-07
"376","7","100",0.000212997243731616
"377","7","100",0.000668623424785183
"378","7","100",1.62248432150518e-05
"379","7","100",3.07193952345916e-08
"380","7","100",6.26944301964318e-08
"381","7","100",6.16220856143078e-07
"382","7","100",0.000429425716779155
"383","7","100",2.31774305760184e-06
"384","7","100",8.19159458314917e-06
"385","7","100",6.54422677827144e-09
"386","7","100",8.64545566487603e-06
"387","7","100",4.702518954255e-08
"388","7","100",1.39170462321327e-08
"389","7","100",0.0147055884177964
"390","7","100",1.19143797395448e-08
"391","7","100",1.72627915946598e-06
"392","7","100",4.27472466290126e-06
"393","7","100",7.31279951145136e-08
"394","7","100",6.08610194119794e-08
"395","7","100",0.975233657322719
"396","7","100",1.77369128647325e-06
"397","7","100",0.000181363633565444
"398","7","100",3.1339756890743e-06
"399","7","100",0.00580259237240167
"400","7","100",4.15970200135519e-06
"401","7","100",2.15779083730796e-07
"402","7","100",3.92384812508344e-09
"403","7","100",1.72977267325037e-08
"404","7","100",1.32335412072337e-07
"405","7","100",4.15060393280079e-06
"406","7","100",4.6289342477919e-08
"407","7","100",8.43902065724351e-09
"408","7","100",6.25028188372172e-08
"409","7","100",3.02523736311031e-07
"410","7","100",1.94946277651099e-05
"411","7","100",1.88768198852203e-07
"412","7","100",2.38986397785107e-05
"413","7","100",5.93237357097674e-09
"414","7","100",1.05256779379046e-08
"415","7","100",0.000272450906425584
"416","7","100",1.2932272550281e-05
"417","7","100",7.5342182343432e-09
"418","7","100",1.56761315857143e-05
"419","7","100",3.51014403091104e-07
"420","7","100",1.78130047457344e-06
"421","7","100",4.22980997672117e-06
"422","7","100",8.99273332453779e-07
"423","7","100",4.80727881904045e-07
"424","7","100",2.23664483588607e-05
"425","7","100",7.52086390604003e-09
"426","7","100",2.69572438103381e-09
"427","7","100",3.77279789609497e-09
"428","7","100",4.08763018993601e-07
"429","7","100",1.6105636989269e-05
"430","7","100",1.08058836346348e-05
"431","7","100",5.20011405229711e-09
"432","7","100",1.4175845239129e-07
"433","7","100",5.95382233719294e-08
"434","7","100",3.91840411281959e-07
"435","7","100",7.39354708691961e-08
"436","7","100",0.000386473015272376
"437","7","100",3.76461573389856e-07
"438","7","100",0.00267188013325146
"439","7","100",3.03071202088295e-08
"440","7","100",4.02024502519662e-09
"441","7","100",5.37819940297711e-05
"442","7","100",2.91973727292843e-08
"443","7","100",7.26073181472323e-09
"444","7","100",5.62871297661167e-09
"445","7","100",1.00738028972447e-05
"446","7","100",4.88019959326059e-09
"447","7","100",1.30308290287898e-08
"448","7","100",3.88962651708873e-06
"449","7","100",2.72366370201631e-06
"450","7","100",2.5161623889495e-07
"451","7","100",1.32060103626152e-08
"452","7","100",5.98968209049122e-09
"453","7","100",8.5915562597478e-08
"454","7","100",1.01425135990781e-05
"455","7","100",0.00342826692365004
"456","7","100",2.85393040460561e-09
"457","7","100",2.24423558985333e-06
"458","7","100",4.66732588591737e-06
"459","7","100",2.79005177221459e-07
"460","7","100",7.7172428444209e-09
"461","7","100",0.746984542547609
"462","7","100",2.94702692158486e-07
"463","7","100",3.76591796188681e-08
"464","7","100",4.55210932538714e-09
"465","7","100",2.98019655745685e-07
"466","7","100",0.0555385289839012
"467","7","100",1.21201391762192e-07
"468","7","100",1.26557414387181e-08
"469","7","100",1.22026155691584e-06
"470","7","100",5.43744036850975e-08
"471","7","100",2.9748099918307e-09
"472","7","100",4.72524451294851e-07
"473","7","100",1.09379214980054e-07
"474","7","100",2.42473564040711e-08
"475","7","100",0.000496158053079267
"476","7","100",3.95170747130296e-09
"477","7","100",2.84105858544702e-09
"478","7","100",3.89422833997322e-07
"479","7","100",6.08512751179294e-06
"480","7","100",1.6517658712006e-07
"481","7","100",1.45102498151717e-08
"482","7","100",3.96539420588807e-09
"483","7","100",2.16183622183671e-08
"484","7","100",4.40488303228142e-09
"485","7","100",5.41258236464416e-08
"486","7","100",7.21125558875587e-08
"487","7","100",1.21243611091823e-06
"488","7","100",0.000333931075808943
"489","7","100",1.37936946133383e-06
"490","7","100",0.00231556950456077
"491","7","100",2.87823384450996e-05
"492","7","100",5.65398493734203e-06
"493","7","100",7.8697071906784e-09
"494","7","100",8.30323658704821e-09
"495","7","100",4.50695650760381e-05
"496","7","100",2.42297201678038e-05
"497","7","100",1.00812162490756e-07
"498","7","100",1.10888408492033e-05
"499","7","100",3.43981156942025e-07
"500","7","100",2.27092768894537e-08
"1","8","100",2.53662667007111e-11
"2","8","100",2.27018382768487e-07
"3","8","100",3.77320970023453e-12
"4","8","100",1.08903458579548e-11
"5","8","100",7.79284623600221e-06
"6","8","100",7.59619315417485e-08
"7","8","100",9.05508456445402e-11
"8","8","100",4.19550847740086e-11
"9","8","100",5.16648029043007e-10
"10","8","100",1.95756442135443e-12
"11","8","100",3.62160611983236e-12
"12","8","100",3.64242182003126e-07
"13","8","100",5.08963823028828e-13
"14","8","100",8.54590379772616e-12
"15","8","100",5.14674343837696e-10
"16","8","100",1.5442376230365e-12
"17","8","100",1.67563577449437e-09
"18","8","100",2.61909790778748e-07
"19","8","100",2.05578726935705e-10
"20","8","100",1.05908019792662e-12
"21","8","100",6.12056119546465e-06
"22","8","100",1.18954473253483e-06
"23","8","100",1.6310741619348e-07
"24","8","100",1.59197738457747e-11
"25","8","100",9.85170775721987e-10
"26","8","100",1.31972937028815e-11
"27","8","100",3.35392704485893e-12
"28","8","100",5.7235524693965e-10
"29","8","100",2.43413902981873e-11
"30","8","100",6.84029823561516e-07
"31","8","100",1.12545121856009e-10
"32","8","100",3.98491754208309e-11
"33","8","100",8.03925506622166e-13
"34","8","100",3.35334634676369e-12
"35","8","100",1.46630862455807e-09
"36","8","100",2.13946544270244e-06
"37","8","100",8.27171331580011e-07
"38","8","100",1.23899361022412e-09
"39","8","100",5.87648993092315e-10
"40","8","100",4.12110707654154e-12
"41","8","100",4.0079493251533e-08
"42","8","100",1.55725836734332e-09
"43","8","100",6.7382554758199e-11
"44","8","100",2.80612078113076e-10
"45","8","100",7.18725518807582e-10
"46","8","100",1.19341944863149e-07
"47","8","100",2.97099101014147e-12
"48","8","100",1.32597257949417e-10
"49","8","100",6.12705199500553e-13
"50","8","100",1.2875527682101e-11
"51","8","100",9.88388782852897e-11
"52","8","100",3.44301844243245e-13
"53","8","100",4.64410433690389e-08
"54","8","100",9.93980019137099e-11
"55","8","100",1.66464344172694e-06
"56","8","100",2.19796468047213e-11
"57","8","100",2.85672847916784e-09
"58","8","100",3.96220679212291e-13
"59","8","100",1.43331098086965e-10
"60","8","100",4.18755416477449e-11
"61","8","100",1.29100599335072e-10
"62","8","100",6.94663590269884e-10
"63","8","100",7.63260422581271e-12
"64","8","100",7.50978891178627e-13
"65","8","100",1.71691621251021e-12
"66","8","100",1.68831423536796e-12
"67","8","100",8.61079214579568e-08
"68","8","100",9.06088271845123e-13
"69","8","100",1.37877409562018e-06
"70","8","100",0.00409856309906483
"71","8","100",1.36093056447893e-07
"72","8","100",2.17695968468005e-10
"73","8","100",1.29987885175576e-09
"74","8","100",7.82363903907905e-12
"75","8","100",1.02359447679895e-12
"76","8","100",3.48976438351254e-11
"77","8","100",1.10757167647765e-08
"78","8","100",2.97889038387508e-10
"79","8","100",5.48353522621638e-10
"80","8","100",6.41487142780474e-07
"81","8","100",7.36748463923561e-07
"82","8","100",1.23110407407063e-06
"83","8","100",1.69194642009599e-12
"84","8","100",2.85685198464284e-07
"85","8","100",4.05962466034258e-10
"86","8","100",3.94785926927583e-12
"87","8","100",2.24328896638185e-10
"88","8","100",8.21949933451257e-10
"89","8","100",7.18841169167096e-08
"90","8","100",2.6661062623756e-11
"91","8","100",2.31034241480612e-12
