"simulation","model","N","percentage"
"169","7","150",3.49574415761827e-07
"170","7","150",1.49538558350228e-06
"171","7","150",4.38923433162868e-09
"172","7","150",4.4393489742687e-08
"173","7","150",8.43567874803751e-09
"174","7","150",3.19281147567214e-09
"175","7","150",0.0063920303607517
"176","7","150",0.858399542296171
"177","7","150",0.053758146843794
"178","7","150",1.93095724790621e-09
"179","7","150",1.30715129932561e-07
"180","7","150",1.03733823496305e-05
"181","7","150",2.52725547832437e-06
"182","7","150",1.40332486884121e-07
"183","7","150",2.35722051172974e-05
"184","7","150",7.00943890286922e-07
"185","7","150",2.60362911766916e-09
"186","7","150",2.28028521615475e-06
"187","7","150",1.28718555617485e-08
"188","7","150",3.32831407896652e-06
"189","7","150",1.44689294828091e-06
"190","7","150",8.43837926634489e-09
"191","7","150",1.97959779202443e-05
"192","7","150",0.799944859913388
"193","7","150",9.47000610245563e-05
"194","7","150",1.04487323707763e-05
"195","7","150",9.18413282406709e-06
"196","7","150",1.13846134442881e-05
"197","7","150",3.94943530638077e-05
"198","7","150",0.647065404133055
"199","7","150",1.23264730513919e-06
"200","7","150",4.74936650291226e-08
"201","7","150",3.99491468885461e-09
"202","7","150",4.27590499539808e-06
"203","7","150",0.00248844083090173
"204","7","150",3.38552529292915e-05
"205","7","150",7.70113275769262e-05
"206","7","150",3.8320643709202e-06
"207","7","150",4.2011005137645e-09
"208","7","150",0.00663146737718442
"209","7","150",0.890406151993766
"210","7","150",8.65625426596821e-05
"211","7","150",2.01655706266751e-09
"212","7","150",1.29326280882032e-06
"213","7","150",0.000112265801958658
"214","7","150",2.96039064577076e-05
"215","7","150",2.23114286250661e-05
"216","7","150",1.14788489709274e-07
"217","7","150",1.99465338830363e-08
"218","7","150",8.10983868694087e-06
"219","7","150",0.00437685406232965
"220","7","150",0.000104229924592479
"221","7","150",2.29252853128947e-08
"222","7","150",0.00204970064126973
"223","7","150",6.57601082945591e-07
"224","7","150",0.000546216094834189
"225","7","150",3.76447418031012e-06
"226","7","150",1.17007614563322e-05
"227","7","150",2.93716006077694e-08
"228","7","150",7.16993163297292e-08
"229","7","150",6.56928988304079e-07
"230","7","150",6.48234494413629e-06
"231","7","150",6.73341913984267e-07
"232","7","150",0.000575769442634186
"233","7","150",3.85126627150181e-06
"234","7","150",0.00692411535897503
"235","7","150",3.97512661687974e-05
"236","7","150",3.39154875746722e-07
"237","7","150",0.00504106886190069
"238","7","150",9.80788913809661e-07
"239","7","150",1.6503117907501e-08
"240","7","150",1.06024538463042e-06
"241","7","150",4.87364271909248e-06
"242","7","150",1.35983855072039e-08
"243","7","150",4.21675045928798e-05
"244","7","150",2.3821267404015e-05
"245","7","150",1.0709645349088e-07
"246","7","150",2.52728958999104e-07
"247","7","150",0.000795775751979095
"248","7","150",0.000611893689434564
"249","7","150",3.23384921726611e-08
"250","7","150",5.53902971580776e-05
"251","7","150",0.000213384898393481
"252","7","150",4.29701971767168e-07
"253","7","150",6.55897980907667e-06
"254","7","150",1.09077677185243e-06
"255","7","150",1.14652688400845e-05
"256","7","150",2.19093566206725e-09
"257","7","150",0.000355010589647553
"258","7","150",0.102096218736236
"259","7","150",4.6993701769115e-05
"260","7","150",2.26090757911812e-05
"261","7","150",2.08077082196315e-09
"262","7","150",1.99402221204854e-06
"263","7","150",3.84562795210218e-06
"264","7","150",0.00268991036495833
"265","7","150",5.57489153047384e-08
"266","7","150",1.06364783726249e-05
"267","7","150",0.0500837644321517
"268","7","150",3.92086239182502e-07
"269","7","150",3.78350751655849e-05
"270","7","150",1.30372631900621e-08
"271","7","150",0.00373658562103422
"272","7","150",3.15447119243609e-05
"273","7","150",3.97040235368055e-05
"274","7","150",0.0149202255263276
"275","7","150",6.97839977413293e-08
"276","7","150",0.000596746162769865
"277","7","150",6.18694104253987e-07
"278","7","150",6.82384704892903e-09
"279","7","150",0.000151500606636478
"280","7","150",1.24732479191447e-06
"281","7","150",3.27332639315932e-07
"282","7","150",0.000108131924998243
"283","7","150",4.58117709198709e-06
"284","7","150",1.84357287633965e-06
"285","7","150",1.22584204280211e-07
"286","7","150",0.000226771675052384
"287","7","150",0.000642644978859306
"288","7","150",0.00286562148971866
"289","7","150",7.00070641932165e-07
"290","7","150",1.4888925099647e-05
"291","7","150",0.0901501738577445
"292","7","150",3.49647486346614e-06
"293","7","150",1.00673302257671e-08
"294","7","150",0.000375826971371535
"295","7","150",2.77128798096604e-05
"296","7","150",2.09823035549132e-07
"297","7","150",0.000228308166436135
"298","7","150",1.45534395620277e-09
"299","7","150",3.9127685128481e-06
"300","7","150",4.02833962514067e-05
"301","7","150",4.48128955772678e-05
"302","7","150",2.7033585563453e-05
"303","7","150",5.26218516940203e-05
"304","7","150",1.51170264100867e-08
"305","7","150",0.000120085146144765
"306","7","150",4.9412731800237e-09
"307","7","150",7.0899817765324e-09
"308","7","150",5.84575129555785e-05
"309","7","150",3.75915752593118e-06
"310","7","150",0.00179295347990516
"311","7","150",7.86662490134966e-08
"312","7","150",3.19148271182992e-06
"313","7","150",0.000315053183080934
"314","7","150",1.06200425262459e-07
"315","7","150",2.36192883443144e-05
"316","7","150",5.84737652646567e-05
"317","7","150",1.17630529293383e-07
"318","7","150",0.00388153506430334
"319","7","150",0.000237960253401424
"320","7","150",0.00013322046154165
"321","7","150",4.12252012259723e-05
"322","7","150",0.000125757399843843
"323","7","150",0.00059128351140423
"324","7","150",1.34444717566023e-05
"325","7","150",0.000547407335118477
"326","7","150",0.000251990751152583
"327","7","150",3.1341628412717e-06
"328","7","150",0.994424261882902
"329","7","150",0.000837234922135948
"330","7","150",0.0363445040344965
"331","7","150",2.78099812475266e-05
"332","7","150",3.65293917545746e-08
"333","7","150",0.233185051447501
"334","7","150",1.04737425918955e-05
"335","7","150",6.71389760617791e-07
"336","7","150",4.6261144014131e-05
"337","7","150",0.000164350143879097
"338","7","150",1.51054726326793e-08
"339","7","150",1.8915313073961e-06
"340","7","150",0.00019050063963183
"341","7","150",7.38733525128048e-05
"342","7","150",0.999935533839462
"343","7","150",1.23294884224229e-07
"344","7","150",1.45218350259368e-09
"345","7","150",6.93640478364525e-08
"346","7","150",1.73070813261166e-08
"347","7","150",6.91876255060196e-07
"348","7","150",3.33759876865575e-05
"349","7","150",1.12824177465244e-09
"350","7","150",3.69913682829602e-06
"351","7","150",0.0229225170768067
"352","7","150",0.000750561533391808
"353","7","150",0.000111238317478893
"354","7","150",6.24975661225867e-06
"355","7","150",0.00013781637223206
"356","7","150",0.000103463492246062
"357","7","150",0.00603742617404545
"358","7","150",0.00175722294428355
"359","7","150",5.23566757485429e-05
"360","7","150",3.86012426862406e-06
"361","7","150",5.91416090595615e-08
"362","7","150",0.000229105661913765
"363","7","150",3.60129532283527e-08
"364","7","150",1.65598933490917e-07
"365","7","150",0.00994266831689858
"366","7","150",0.0010686997153127
"367","7","150",1.04586973362847e-06
"368","7","150",4.71544827856193e-08
"369","7","150",1.91679701480635e-05
"370","7","150",0.000163795943576224
"371","7","150",1.24328475234291e-07
"372","7","150",6.26464332047933e-05
"373","7","150",0.000202844721451825
"374","7","150",6.26528235200655e-06
"375","7","150",9.22581844079263e-08
"376","7","150",5.26373075975532e-09
"377","7","150",7.21701920067101e-09
"378","7","150",6.35875066034033e-06
"379","7","150",0.000281485217097239
"380","7","150",0.000486775578890616
"381","7","150",8.69404872142026e-06
"382","7","150",4.87056213819983e-08
"383","7","150",0.0015030566802204
"384","7","150",1.01387462378311e-06
"385","7","150",9.2884409054919e-10
"386","7","150",1.55203674291958e-06
"387","7","150",1.24114160359375e-05
"388","7","150",0.0647693498281641
"389","7","150",5.52238816410676e-06
"390","7","150",0.00019678245023463
"391","7","150",3.17017368617614e-08
"392","7","150",0.00255872507667257
"393","7","150",4.74800893303125e-09
"394","7","150",5.27035572091292e-09
"395","7","150",7.32728341016386e-06
"396","7","150",5.2341270051433e-05
"397","7","150",2.79811434214424e-08
"398","7","150",1.6703613243473e-07
"399","7","150",0.654564777326052
"400","7","150",6.48068816935533e-06
"401","7","150",1.37867105226814e-08
"402","7","150",0.00225633018323206
"403","7","150",2.34148712468127e-07
"404","7","150",4.53334982117321e-05
"405","7","150",1.08928493325411e-07
"406","7","150",3.63890379159023e-07
"407","7","150",3.31348454599772e-06
"408","7","150",2.85163744377381e-06
"409","7","150",1.89363388378788e-07
"410","7","150",0.00157057108516965
"411","7","150",5.19463921570776e-06
"412","7","150",0.00141594124020025
"413","7","150",1.55904098387071e-08
"414","7","150",9.31168893595273e-07
"415","7","150",5.37811488365456e-05
"416","7","150",0.0012050686864486
"417","7","150",4.22476407316239e-06
"418","7","150",2.23934662033825e-09
"419","7","150",0.000259284605000012
"420","7","150",7.87496104605647e-05
"421","7","150",4.43071772133161e-06
"422","7","150",4.34030337388276e-08
"423","7","150",8.87516594356786e-08
"424","7","150",9.41467985096295e-08
"425","7","150",0.000150499839707852
"426","7","150",1.56704139207182e-08
"427","7","150",2.23558192759526e-06
"428","7","150",2.52080419265433e-05
"429","7","150",4.19983727645091e-06
"430","7","150",1.43596750864317e-07
"431","7","150",0.000137683432696198
"432","7","150",5.86307500913552e-06
"433","7","150",3.33382928323963e-05
"434","7","150",0.000532060678790298
"435","7","150",5.35264119854489e-08
"436","7","150",4.28571490071377e-08
"437","7","150",0.00107895687196043
"438","7","150",0.00010561168838476
"439","7","150",0.909712141079489
"440","7","150",2.34384584649925e-09
"441","7","150",0.0010475384931267
"442","7","150",9.07325570845445e-08
"443","7","150",0.00180986487239206
"444","7","150",3.44627462901989e-06
"445","7","150",0.772953943080149
"446","7","150",6.71360002549132e-07
"447","7","150",3.78621664376396e-05
"448","7","150",1.61791501654459e-06
"449","7","150",0.0127968817909771
"450","7","150",4.84079506270513e-05
"451","7","150",0.000227579403446655
"452","7","150",1.14803941184066e-06
"453","7","150",3.23937970987051e-07
"454","7","150",1.46391699791207e-05
"455","7","150",0.000368408368217242
"456","7","150",0.000115270806836558
"457","7","150",0.000122248012590853
"458","7","150",0.422134313601285
"459","7","150",0.000134219999889912
"460","7","150",1.48458403924926e-05
"461","7","150",4.78590245020362e-05
"462","7","150",8.57768710284876e-06
"463","7","150",6.53947825149754e-05
"464","7","150",0.00124796375856801
"465","7","150",2.0852539683072e-08
"466","7","150",8.46136159189957e-08
"467","7","150",5.20816892172641e-08
"468","7","150",6.03147511401318e-09
"469","7","150",3.91775238772967e-09
"470","7","150",0.000241337738608768
"471","7","150",3.52691665297036e-07
"472","7","150",3.47378341245052e-05
"473","7","150",2.49543076992579e-05
"474","7","150",4.02437942511632e-05
"475","7","150",1.83054664459926e-07
"476","7","150",5.46981380243355e-09
"477","7","150",2.52473878441532e-08
"478","7","150",5.37997549329591e-08
"479","7","150",1.5099965994984e-05
"480","7","150",1.89279468391136e-05
"481","7","150",1.98398995194993e-05
"482","7","150",8.34943536793796e-07
"483","7","150",0.0678804371801623
"484","7","150",1.51996666926784e-07
"485","7","150",3.82814208015062e-05
"486","7","150",0.073747729215788
"487","7","150",3.79201168641775e-08
"488","7","150",1.05289526854287e-06
"489","7","150",0.0129582800955644
"490","7","150",0.0182954043017933
"491","7","150",4.66701611741603e-07
"492","7","150",3.91573487220754e-05
"493","7","150",1.86306012774563e-05
"494","7","150",6.50062546556389e-06
"495","7","150",1.15249209702601e-06
"496","7","150",1.6054258057654e-06
"497","7","150",3.60000347574602e-07
"498","7","150",1.51082591600164e-08
"499","7","150",7.24292015508975e-07
"500","7","150",3.49080915000685e-06
"1","8","150",4.21076967718717e-08
"2","8","150",5.77110501840964e-13
"3","8","150",9.28381756350481e-14
"4","8","150",2.0820354375742e-12
"5","8","150",1.31030072449075e-10
"6","8","150",4.91086976593206e-09
"7","8","150",1.25299329695535e-11
"8","8","150",1.01102231873751e-08
"9","8","150",2.62438620210819e-11
"10","8","150",9.57243289870543e-07
"11","8","150",7.10892259603154e-08
"12","8","150",7.44257977259987e-09
"13","8","150",3.69044266644443e-14
"14","8","150",1.06533701438115e-09
"15","8","150",3.13728595187851e-12
"16","8","150",1.32281124422683e-09
"17","8","150",7.82696217688726e-10
"18","8","150",2.86763992017079e-09
"19","8","150",4.36324991997909e-12
"20","8","150",3.3261421150595e-12
"21","8","150",7.09348409122304e-07
"22","8","150",1.88597394660791e-06
"23","8","150",3.45261596870644e-08
"24","8","150",1.68664245902624e-12
"25","8","150",2.90433552241083e-06
"26","8","150",1.94422643867477e-08
"27","8","150",2.79815171631599e-12
"28","8","150",4.41717701847754e-11
"29","8","150",0.00011010125612677
"30","8","150",3.23371867258361e-08
"31","8","150",6.47451507210729e-11
"32","8","150",1.10734022513519e-05
"33","8","150",3.13221503428992e-10
"34","8","150",1.04597082952321e-07
"35","8","150",1.26309889993832e-06
"36","8","150",3.23490685747086e-10
"37","8","150",3.69061821019723e-05
"38","8","150",3.59480338131041e-13
"39","8","150",8.75055413892914e-12
"40","8","150",0.601231226668906
"41","8","150",1.15196888988832e-08
"42","8","150",9.49795853592173e-11
"43","8","150",4.06876670956012e-13
"44","8","150",6.37279437472316e-07
"45","8","150",7.21848186645469e-11
"46","8","150",2.28562441979688e-08
"47","8","150",1.27525036738336e-10
"48","8","150",3.71753266075024e-10
"49","8","150",8.26492146808636e-13
"50","8","150",4.22218445170828e-08
"51","8","150",1.82076190579318e-10
"52","8","150",1.16291317253808e-05
"53","8","150",3.95747164314311e-07
"54","8","150",2.30506120398021e-09
"55","8","150",0.0139072669650162
"56","8","150",3.24844273567177e-09
"57","8","150",3.78381814366087e-14
"58","8","150",5.61776217073064e-06
"59","8","150",4.19201626027622e-09
"60","8","150",9.94807423085168e-10
"61","8","150",6.0562421578571e-09
"62","8","150",1.29563352496561e-13
"63","8","150",1.22020570502109e-10
"64","8","150",3.08387849916215e-07
"65","8","150",3.11223765142821e-07
"66","8","150",2.00027848302263e-08
"67","8","150",2.48746819126742e-12
"68","8","150",1.52621805508995e-08
"69","8","150",1.2213646598796e-08
"70","8","150",6.77466550779024e-13
"71","8","150",1.35071230677611e-10
"72","8","150",4.5628131933147e-12
"73","8","150",1.43602600990286e-11
"74","8","150",2.11705818524586e-10
"75","8","150",2.27228878523685e-12
"76","8","150",7.29067940948274e-10
"77","8","150",5.25338850820635e-11
"78","8","150",1.71067827700218e-06
"79","8","150",2.27142538494761e-10
"80","8","150",7.80472948021276e-09
"81","8","150",6.78083153083351e-06
"82","8","150",2.20004968223677e-06
"83","8","150",4.16605966078223e-12
"84","8","150",1.823384931885e-09
"85","8","150",4.48124771739579e-08
"86","8","150",1.0593072632628e-09
"87","8","150",5.33748547227814e-07
"88","8","150",2.80502920651329e-08
"89","8","150",2.80367817333713e-10
"90","8","150",3.07045160248028e-05
"91","8","150",1.06847344284637e-11
"92","8","150",3.21749207887357e-13
"93","8","150",1.7505310656517e-07
"94","8","150",5.72445996604998e-12
"95","8","150",1.05050391410699e-11
"96","8","150",1.28773681382953e-08
"97","8","150",4.78802454769991e-10
"98","8","150",1.26541312604205e-10
"99","8","150",1.7981595045782e-11
"100","8","150",7.12476383912999e-09
"101","8","150",6.0074700518749e-10
"102","8","150",4.12103647906213e-08
"103","8","150",3.17720605396538e-11
"104","8","150",4.2686800964967e-10
"105","8","150",1.42937886575373e-13
"106","8","150",1.52500170006339e-07
"107","8","150",3.72999226538443e-11
"108","8","150",1.38934956776289e-10
"109","8","150",7.7535806387445e-10
"110","8","150",9.67879203294463e-12
"111","8","150",3.40340505600825e-12
"112","8","150",9.30104649826079e-10
"113","8","150",4.84187908927433e-05
"114","8","150",5.14769438844875e-13
"115","8","150",4.64117925762502e-10
"116","8","150",2.12467037011144e-09
"117","8","150",1.34275394779343e-07
"118","8","150",1.60331365930038e-06
"119","8","150",1.83405390618929e-05
"120","8","150",5.51162440935687e-12
"121","8","150",1.63916614181129e-08
"122","8","150",2.53965030332643e-08
"123","8","150",1.44224625457619e-10
"124","8","150",2.50038086040933e-10
"125","8","150",2.07192825620488e-08
"126","8","150",4.46008008206439e-09
"127","8","150",2.37279040841285e-10
"128","8","150",5.7917449562834e-13
"129","8","150",3.34078826672596e-08
"130","8","150",1.7809100389642e-10
"131","8","150",4.95354601295892e-09
"132","8","150",6.14987200619751e-06
"133","8","150",6.44867063420625e-12
"134","8","150",4.77853023161078e-09
"135","8","150",3.88906127776032e-10
"136","8","150",4.99795343861546e-08
"137","8","150",1.23903610487978e-10
"138","8","150",0.000664858176165437
"139","8","150",3.87614198834118e-06
"140","8","150",1.04037627097148e-09
"141","8","150",4.50479701249981e-12
"142","8","150",5.33462623684043e-09
"143","8","150",9.18455991332683e-12
"144","8","150",5.73623374565448e-10
"145","8","150",2.1835182034575e-09
"146","8","150",7.61089132484686e-05
"147","8","150",1.08588187272609e-13
"148","8","150",3.04425517312359e-05
"149","8","150",2.76560118797143e-11
"150","8","150",6.66281165828004e-08
"151","8","150",5.6513673051035e-08
"152","8","150",7.81591425973844e-12
"153","8","150",6.56216224742794e-10
"154","8","150",3.69407513560565e-11
"155","8","150",3.45746032154437e-09
"156","8","150",1.11232204992314e-08
"157","8","150",3.08724181665794e-10
"158","8","150",8.15699526004391e-10
"159","8","150",3.15488193694424e-12
"160","8","150",9.33467966865796e-13
"161","8","150",1.07102463876645e-07
"162","8","150",1.76724652872606e-05
"163","8","150",5.80856212651243e-09
"164","8","150",3.0689195020959e-09
"165","8","150",6.50700152933629e-11
"166","8","150",5.1233322864643e-12
"167","8","150",2.27552420473251e-11
"168","8","150",1.63113866814592e-12
"169","8","150",1.20567761322255e-11
"170","8","150",8.59923258348296e-10
"171","8","150",1.56363342223005e-13
"172","8","150",1.52967904811949e-12
"173","8","150",1.34060373416028e-12
"174","8","150",2.31113636201855e-13
"175","8","150",4.42807027537162e-07
"176","8","150",0.0021400478881359
"177","8","150",4.10880950653736e-06
"178","8","150",7.05285784228728e-14
"179","8","150",1.95192798265809e-09
"180","8","150",4.61690101172991e-10
"181","8","150",8.80999863308482e-11
"182","8","150",2.26603226666146e-11
"183","8","150",3.94850177931442e-08
"184","8","150",2.6160224378296e-10
"185","8","150",1.39691708583965e-13
"186","8","150",9.29876972775346e-11
"187","8","150",4.92071932329989e-13
"188","8","150",5.43471972406979e-10
"189","8","150",1.36299087493574e-10
"190","8","150",1.15382943135792e-12
"191","8","150",6.49547864957171e-10
"192","8","150",0.00100998623953961
"193","8","150",3.62497806440907e-09
"194","8","150",6.97542509400404e-10
"195","8","150",3.69631786521602e-10
"196","8","150",3.85653447836732e-10
"197","8","150",1.07964794316592e-07
"198","8","150",0.0174383682808759
"199","8","150",6.10561788458252e-11
"200","8","150",1.02526655196332e-11
"201","8","150",3.09691912842622e-13
"202","8","150",2.21112587177166e-09
"203","8","150",1.54802096261721e-07
"204","8","150",6.08748365335538e-09
"205","8","150",1.12829572431848e-08
"206","8","150",3.02782755937807e-09
"207","8","150",1.46422662979182e-12
"208","8","150",4.85658047040476e-07
"209","8","150",3.04804201774131e-05
"210","8","150",2.929440816094e-09
"211","8","150",1.77009838954354e-13
"212","8","150",6.26670415777945e-11
"213","8","150",3.90648760905443e-09
"214","8","150",1.2831307149457e-09
"215","8","150",9.76219871385705e-10
"216","8","150",1.96365637853183e-11
"217","8","150",1.75286692210456e-12
"218","8","150",1.11153601685218e-06
"219","8","150",2.25263611299912e-07
"220","8","150",3.27426760806056e-07
"221","8","150",7.91118408746626e-13
"222","8","150",3.08574305252176e-06
"223","8","150",3.16466411202638e-11
"224","8","150",8.20625792823664e-08
"225","8","150",1.96956580399047e-10
"226","8","150",1.10096299978279e-09
"227","8","150",6.42663491220408e-12
"228","8","150",2.51654458580328e-12
"229","8","150",2.75109655772565e-11
"230","8","150",7.63471066265303e-09
"231","8","150",3.68615762303195e-11
"232","8","150",8.91210216181764e-08
"233","8","150",2.10099518508639e-10
"234","8","150",1.41372592988952e-06
"235","8","150",3.30626714801452e-09
"236","8","150",1.47920575989996e-10
"237","8","150",8.884217486855e-07
"238","8","150",9.5790704382793e-11
"239","8","150",4.14144303930862e-12
"240","8","150",1.19874088864998e-09
"241","8","150",7.35115408470262e-10
"242","8","150",5.65407401966165e-13
"243","8","150",1.84488292435555e-07
"244","8","150",1.01822863984346e-08
"245","8","150",1.64009997593007e-11
"246","8","150",1.28018099873172e-11
"247","8","150",2.8139323149568e-08
"248","8","150",2.27888684684314e-08
"249","8","150",2.08748736014157e-12
"250","8","150",3.70096024312048e-08
"251","8","150",7.20377542226750e-09
"252","8","150",2.52131853397941e-11
"253","8","150",3.06938755317367e-10
"254","8","150",5.6049839441246e-11
"255","8","150",9.97232897792525e-10
"256","8","150",7.94930788550764e-14
"257","8","150",0.0204045711352242
"258","8","150",4.583727084772e-06
"259","8","150",3.00336317994852e-09
"260","8","150",8.34514309430281e-10
"261","8","150",7.62265501939239e-14
"262","8","150",8.6601180532679e-11
"263","8","150",1.57520948954278e-10
"264","8","150",5.53755439829246e-07
"265","8","150",1.99561006978213e-12
"266","8","150",1.53980953953013e-08
"267","8","150",2.9581583497402e-06
"268","8","150",5.28347135233181e-11
"269","8","150",1.35757198687696e-09
"270","8","150",5.53041877486915e-13
"271","8","150",1.28401204046331e-07
"272","8","150",1.09828118205041e-09
"273","8","150",2.07403751330948e-09
"274","8","150",7.20895639607673e-07
"275","8","150",3.20157269273675e-12
"276","8","150",1.22204485322659e-06
"277","8","150",2.10003810810407e-11
"278","8","150",1.77470523033575e-10
"279","8","150",6.86936615173778e-09
"280","8","150",4.26907404318719e-11
"281","8","150",1.82597931357218e-11
"282","8","150",1.1306181636013e-08
"283","8","150",1.97538324713076e-10
"284","8","150",3.49180025201911e-10
"285","8","150",5.77304863196177e-12
"286","8","150",2.04649253350222e-08
"287","8","150",2.31303965860785e-08
"288","8","150",1.5574206679815e-05
"289","8","150",1.54836633134125e-10
"290","8","150",1.5251736433759e-09
"291","8","150",3.7770419959752e-06
"292","8","150",7.49634153227724e-10
"293","8","150",6.31737714171525e-13
"294","8","150",3.23756747089349e-07
"295","8","150",1.08921618620364e-09
"296","8","150",1.74942277392877e-10
"297","8","150",7.97128337956952e-09
"298","8","150",5.28338476568805e-14
"299","8","150",7.17361735445222e-08
"300","8","150",8.63098172595622e-08
"301","8","150",3.17632706021902e-09
"302","8","150",2.08842106629754e-07
"303","8","150",7.03886753240141e-07
"304","8","150",8.70892609067759e-13
"305","8","150",4.05017147207811e-09
"306","8","150",2.38669689157304e-13
"307","8","150",5.22959001497367e-13
"308","8","150",4.91961322862272e-08
"309","8","150",1.39006804303676e-10
"310","8","150",6.20255201884223e-08
"311","8","150",2.81545662093247e-11
"312","8","150",1.19880078454e-10
"313","8","150",9.76475623219145e-08
"314","8","150",5.19500704853489e-12
"315","8","150",1.75020780216204e-09
"316","8","150",3.96158796106795e-09
"317","8","150",6.47860885712489e-12
"318","8","150",2.44861489829426e-07
"319","8","150",9.39310482258814e-08
"320","8","150",1.74178249921611e-08
"321","8","150",4.24871143553627e-09
"322","8","150",3.16793467681707e-08
"323","8","150",2.17092391917729e-08
"324","8","150",6.05985884837195e-10
"325","8","150",1.54209759740241e-07
"326","8","150",1.24993790382632e-08
"327","8","150",1.52439686553336e-10
"328","8","150",0.000689907049443945
"329","8","150",3.49202106361037e-08
"330","8","150",3.97697857930462e-06
"331","8","150",1.33068985249293e-09
"332","8","150",1.67349590985174e-12
"333","8","150",0.00593465215952099
"334","8","150",2.62167772531292e-09
"335","8","150",3.59769899320441e-10
"336","8","150",2.52263929034616e-09
"337","8","150",1.17434441042315e-08
"338","8","150",8.34576403699782e-13
"339","8","150",2.03305917299918e-10
"340","8","150",6.64766905309341e-09
"341","8","150",8.12378109422386e-08
"342","8","150",3.58837259487234e-05
"343","8","150",1.15477657557785e-11
"344","8","150",8.31745282367954e-14
"345","8","150",3.58350929963302e-11
"346","8","150",2.97283122725517e-12
"347","8","150",2.38106598805634e-11
"348","8","150",3.26826921998798e-09
"349","8","150",4.04618711346617e-14
"350","8","150",1.29822552100947e-10
"351","8","150",1.52399449401436e-05
"352","8","150",2.67913923974515e-07
"353","8","150",2.11384945495445e-08
"354","8","150",2.06892850310435e-10
"355","8","150",1.72867495290703e-08
"356","8","150",5.15681837086817e-08
"357","8","150",9.51732613195362e-07
"358","8","150",0.0002480249941223
"359","8","150",4.36562967616583e-08
"360","8","150",7.89278448042482e-09
"361","8","150",3.35449901469588e-11
"362","8","150",4.32091750732203e-08
"363","8","150",1.56112543738475e-11
"364","8","150",5.81600866069142e-12
"365","8","150",0.000103517272349707
"366","8","150",3.80294939530698e-05
"367","8","150",1.13352613163285e-10
"368","8","150",3.35112709682451e-12
"369","8","150",1.81530990867592e-09
"370","8","150",1.14932449352764e-06
"371","8","150",5.09753996026691e-12
"372","8","150",6.47563821094842e-09
"373","8","150",7.21093628509916e-09
"374","8","150",4.55974812894364e-10
"375","8","150",3.15153831652814e-12
"376","8","150",3.36701039848652e-13
"377","8","150",2.89608648260116e-13
"378","8","150",2.85005816628083e-10
"379","8","150",9.32823099702672e-09
"380","8","150",4.79674020349209e-08
"381","8","150",6.15422132793386e-10
"382","8","150",2.76513406698038e-12
"383","8","150",7.37510540198259e-06
"384","8","150",5.66807057005381e-11
"385","8","150",5.6303549803154e-14
"386","8","150",3.54650104022614e-09
"387","8","150",2.22891565875298e-09
"388","8","150",3.59436326047565e-06
"389","8","150",1.24188870862819e-09
"390","8","150",2.86567221354137e-07
"391","8","150",1.1791725025391e-12
"392","8","150",6.85974100946338e-07
"393","8","150",2.73314233014721e-13
"394","8","150",3.70390558818817e-13
"395","8","150",8.55183209557913e-09
"396","8","150",1.15047978641692e-08
"397","8","150",2.55033722953601e-12
"398","8","150",8.79578077399641e-12
"399","8","150",0.344800857116737
"400","8","150",8.40010079469966e-09
"401","8","150",4.77479490998343e-13
"402","8","150",1.53389361768644e-06
"403","8","150",5.62257317358757e-10
"404","8","150",1.2550639526674e-06
"405","8","150",6.22266609835741e-12
"406","8","150",2.10277645704269e-11
"407","8","150",1.47243269292686e-10
"408","8","150",9.55072549929257e-11
"409","8","150",2.88450524922811e-10
"410","8","150",3.2372836561186e-07
"411","8","150",4.35895083191338e-10
"412","8","150",9.43212950337549e-08
"413","8","150",2.540017154249e-12
"414","8","150",2.16499973632347e-10
"415","8","150",2.42398678685534e-09
"416","8","150",6.03281612331054e-08
"417","8","150",1.53635097767592e-10
"418","8","150",1.12898063849784e-13
"419","8","150",9.41934232769986e-09
"420","8","150",2.78451657187908e-09
"421","8","150",1.93274623909961e-10
"422","8","150",5.19496769209005e-12
"423","8","150",1.5313234113919e-11
"424","8","150",6.35511642000052e-12
"425","8","150",5.85218698251476e-09
"426","8","150",5.48700121151871e-13
"427","8","150",7.97498612475154e-11
"428","8","150",1.52502746883107e-08
"429","8","150",1.69085810427656e-10
"430","8","150",1.73015260690101e-10
"431","8","150",9.07694698218962e-09
"432","8","150",9.53408897268697e-10
"433","8","150",1.12064410478618e-09
"434","8","150",3.38076866451053e-08
"435","8","150",2.94436845818929e-12
"436","8","150",1.51431442629845e-12
"437","8","150",4.45127510778892e-07
"438","8","150",5.59604681202562e-09
"439","8","150",0.0877769383906643
"440","8","150",8.32503898625778e-14
"441","8","150",1.49966666902553e-06
"442","8","150",3.40946822114517e-12
"443","8","150",6.60158474709206e-08
"444","8","150",6.4670511379116e-10
"445","8","150",9.88641824413938e-05
"446","8","150",2.34855836858077e-11
"447","8","150",2.20324319949247e-09
"448","8","150",3.84327788810602e-09
"449","8","150",6.22540081061115e-07
"450","8","150",1.61181327867271e-09
"451","8","150",2.1360702261908e-07
"452","8","150",5.01397689587707e-11
"453","8","150",1.29541017769003e-11
"454","8","150",2.9751308898398e-09
"455","8","150",1.91175261970458e-08
"456","8","150",8.4307467684542e-09
"457","8","150",1.66171207419132e-08
"458","8","150",1.99489816549068e-05
