"simulation","model","N","percentage"
"68","7","50",1.76756184502411e-05
"69","7","50",4.37121696504819e-05
"70","7","50",4.21062501317981e-05
"71","7","50",0.000159110576048766
"72","7","50",2.21322268213713e-05
"73","7","50",2.58470823224113e-05
"74","7","50",0.000800718639462829
"75","7","50",0.000741009803635766
"76","7","50",0.000127724086875352
"77","7","50",9.77643264806881e-05
"78","7","50",2.94902266059954e-05
"79","7","50",1.79680955614336e-05
"80","7","50",0.000172222555561212
"81","7","50",0.00159844844896806
"82","7","50",1.86294298911953e-05
"83","7","50",0.001070512106496
"84","7","50",0.000586463196500287
"85","7","50",6.53164570796816e-05
"86","7","50",0.000204911027760141
"87","7","50",2.58367019535761e-05
"88","7","50",9.07697533116048e-05
"89","7","50",0.000231363935365614
"90","7","50",2.68738121848974e-05
"91","7","50",0.000111364999528384
"92","7","50",2.24320591266573e-05
"93","7","50",9.27023608692066e-05
"94","7","50",0.000203457581070256
"95","7","50",3.57794475327313e-05
"96","7","50",3.20876065018332e-05
"97","7","50",9.38151280577463e-05
"98","7","50",0.000154447221904813
"99","7","50",2.13513929233558e-05
"100","7","50",0.00287942945007659
"101","7","50",1.88753346799556e-05
"102","7","50",0.000111896105286468
"103","7","50",0.0003690591103975
"104","7","50",5.51730759132318e-05
"105","7","50",1.79899037125641e-05
"106","7","50",8.11447434652105e-05
"107","7","50",0.000752471501834149
"108","7","50",5.76591171049552e-05
"109","7","50",5.18028232082417e-05
"110","7","50",3.80281819678768e-05
"111","7","50",7.70311133716643e-05
"112","7","50",0.00112381080427314
"113","7","50",3.81304715225916e-05
"114","7","50",0.00181358295213889
"115","7","50",0.000513012359253586
"116","7","50",2.09201534177069e-05
"117","7","50",4.37212776242795e-05
"118","7","50",2.5742295235002e-05
"119","7","50",0.013326307817658
"120","7","50",0.000496075768602073
"121","7","50",2.66589329506773e-05
"122","7","50",6.49647305822617e-05
"123","7","50",0.000677034611905239
"124","7","50",0.000124979770684308
"125","7","50",0.000315571923810431
"126","7","50",0.000447801256203564
"127","7","50",9.6429371604202e-05
"128","7","50",4.63208171809145e-05
"129","7","50",8.6834839659052e-05
"130","7","50",0.000137829260975498
"131","7","50",0.000243679982406498
"132","7","50",2.32729824334552e-05
"133","7","50",0.000152114238768607
"134","7","50",4.05989860910309e-05
"135","7","50",7.84925155546157e-05
"136","7","50",0.000806528049763819
"137","7","50",0.000479109933565811
"138","7","50",3.86630220445077e-05
"139","7","50",9.21365181109325e-05
"140","7","50",0.000464985840004493
"141","7","50",0.00265572309553965
"142","7","50",8.10755144906192e-05
"143","7","50",0.00020135824242296
"144","7","50",7.0729325873823e-05
"145","7","50",0.000377590424027495
"146","7","50",0.000178660662868875
"147","7","50",0.0010079411356773
"148","7","50",0.000407703398630004
"149","7","50",0
"150","7","50",0.000151080667699249
"151","7","50",2.95032619823647e-05
"152","7","50",0.00128622177742947
"153","7","50",8.4724761908419e-05
"154","7","50",0.000420871825189824
"155","7","50",2.18592298585293e-05
"156","7","50",0.00436932687429984
"157","7","50",2.36963291217828e-05
"158","7","50",0.00112368356479341
"159","7","50",0.00534843292056052
"160","7","50",0.000107137507524459
"161","7","50",3.29715650930228e-05
"162","7","50",0.000194119830923386
"163","7","50",6.23273245727886e-05
"164","7","50",0.000189225150430983
"165","7","50",8.11962495782916e-05
"166","7","50",2.06363967125975e-05
"167","7","50",0.000504449648014557
"168","7","50",0.000299996811745494
"169","7","50",3.16797529457395e-05
"170","7","50",0.00111368304153201
"171","7","50",0.000103938560353206
"172","7","50",3.43502846458e-05
"173","7","50",0.0157992641538157
"174","7","50",0.000563136707213869
"175","7","50",0.000406614957506347
"176","7","50",0.000167356337805144
"177","7","50",5.72338810954896e-05
"178","7","50",2.44082270615834e-05
"179","7","50",0.00028037535102395
"180","7","50",3.44967525763532e-05
"181","7","50",1.84586569342961e-05
"182","7","50",0.000269995978256045
"183","7","50",0.000179918366244918
"184","7","50",7.3220257406043e-05
"185","7","50",4.20625036826411e-05
"186","7","50",0.00141586406535053
"187","7","50",4.90593675945117e-05
"188","7","50",3.47103050769926e-05
"189","7","50",0.000136358308587495
"190","7","50",0.000134643227091173
"191","7","50",0.000574460118944051
"192","7","50",0.000105495382649042
"193","7","50",2.92613093537487e-05
"194","7","50",8.04292685806747e-05
"195","7","50",4.37863547949892e-05
"196","7","50",2.18569338792066e-05
"197","7","50",0.00029499315075886
"198","7","50",0.00012060992594692
"199","7","50",6.18388106224648e-05
"200","7","50",7.89030750999789e-05
"201","7","50",0.00216738133364604
"202","7","50",0.000101184538262922
"203","7","50",2.53185668488222e-05
"204","7","50",0.000139447465216848
"205","7","50",4.02291965200138e-05
"206","7","50",0.00045877726222394
"207","7","50",0.00104269175618075
"208","7","50",2.34807603966541e-05
"209","7","50",0.000131296069928249
"210","7","50",8.75573999991912e-05
"211","7","50",2.40269401985805e-05
"212","7","50",2.10103538285023e-05
"213","7","50",0.000369563542234483
"214","7","50",0.00031200874554834
"215","7","50",5.31732604846749e-05
"216","7","50",0.00613829883192679
"217","7","50",3.9670297022328e-05
"218","7","50",0.019041250047804
"219","7","50",0.00018288882033039
"220","7","50",2.86829611737752e-05
"221","7","50",3.34173489988802e-05
"222","7","50",0.000103568350245701
"223","7","50",2.41544984191808e-05
"224","7","50",4.77564414311979e-05
"225","7","50",2.23803636445339e-05
"226","7","50",9.77528208926089e-05
"227","7","50",3.1748470169173e-05
"228","7","50",4.38374473568284e-05
"229","7","50",0.000150508325415181
"230","7","50",2.33430177044352e-05
"231","7","50",0.000101311119290012
"232","7","50",2.28102181278416e-05
"233","7","50",2.22773283180347e-05
"234","7","50",3.86787543177717e-05
"235","7","50",8.61112789059127e-05
"236","7","50",0.000291774654285618
"237","7","50",0.00576397421481802
"238","7","50",7.89597445449158e-05
"239","7","50",0.00134983397557584
"240","7","50",0.00476119011710637
"241","7","50",0.000108131169769694
"242","7","50",2.97776351715761e-05
"243","7","50",0.00022626832220776
"244","7","50",0.000116593981846951
"245","7","50",1.99230721358189e-05
"246","7","50",0.00170258263355262
"247","7","50",0.000212593870123884
"248","7","50",0.000117414432639771
"249","7","50",0.000551044140660354
"250","7","50",4.32369265848419e-05
"251","7","50",0.000992130659605689
"252","7","50",0.000987302024900611
"253","7","50",0.000301500824646916
"254","7","50",0
"255","7","50",2.09951630433449e-05
"256","7","50",7.41133430629759e-05
"257","7","50",2.83879468086348e-05
"258","7","50",2.70923972320025e-05
"259","7","50",0.000315481106072527
"260","7","50",1.90102597714224e-05
"261","7","50",0.000112783345453271
"262","7","50",2.31657483761796e-05
"263","7","50",3.13219671534467e-05
"264","7","50",6.25550364800949e-05
"265","7","50",2.37483160502395e-05
"266","7","50",1.95491480994223e-05
"267","7","50",1.72746699463903e-05
"268","7","50",2.77997540489866e-05
"269","7","50",5.15856433557306e-05
"270","7","50",8.63566819833334e-05
"271","7","50",2.97635680443759e-05
"272","7","50",0.00212970919320508
"273","7","50",8.33896196122218e-05
"274","7","50",0.000292440233609461
"275","7","50",0.000185292648301276
"276","7","50",0.000363973266681399
"277","7","50",8.92431698469003e-05
"278","7","50",9.42102791553765e-05
"279","7","50",0.0178887835119979
"280","7","50",9.52574090752054e-05
"281","7","50",0.000117365561104887
"282","7","50",0.00139940457348255
"283","7","50",0.00138610083469039
"284","7","50",6.73495809037904e-05
"285","7","50",0.0040456222914324
"286","7","50",7.09178949635205e-05
"287","7","50",0.000151336932583817
"288","7","50",4.82704006938587e-05
"289","7","50",0.00466153032392729
"290","7","50",4.03082483102798e-05
"291","7","50",1.69893984651219e-05
"292","7","50",0.000131726655988369
"293","7","50",0.000274083485334472
"294","7","50",5.89547253243343e-05
"295","7","50",0.0001964820009344
"296","7","50",0.000221411354794355
"297","7","50",7.6535734759608e-05
"298","7","50",7.81681976508151e-05
"299","7","50",2.74763879818437e-05
"300","7","50",4.62078059305426e-05
"301","7","50",0.000742148025151892
"302","7","50",0.000909643912961388
"303","7","50",9.27855451816134e-05
"304","7","50",2.34809470725185e-05
"305","7","50",9.91956560687146e-05
"306","7","50",0.000513898173941545
"307","7","50",2.96773487182333e-05
"308","7","50",3.0714240934526e-05
"309","7","50",0.000248742723439527
"310","7","50",0.000135075044459827
"311","7","50",0.0774539691509594
"312","7","50",0.0014741734051014
"313","7","50",2.09638647932572e-05
"314","7","50",0.000150364687485909
"315","7","50",7.37767581182612e-05
"316","7","50",0.00111195336173376
"317","7","50",3.32311669940633e-05
"318","7","50",1.90285514537379e-05
"319","7","50",4.75046742903691e-05
"320","7","50",0.00367674476837158
"321","7","50",0.000388384762971512
"322","7","50",2.90802521220345e-05
"323","7","50",8.92623499354415e-05
"324","7","50",7.71335237866786e-05
"325","7","50",0.00175573101361993
"326","7","50",0.000657581664010185
"327","7","50",0.000242917268851304
"328","7","50",6.82873635984063e-05
"329","7","50",4.21035805992908e-05
"330","7","50",2.36809733895513e-05
"331","7","50",2.2923808908161e-05
"332","7","50",0.000219502319162508
"333","7","50",1.86065859638523e-05
"334","7","50",4.315326470722e-05
"335","7","50",0.000109058383005315
"336","7","50",0.000185157412803482
"337","7","50",5.11628015684868e-05
"338","7","50",0.000148299317950936
"339","7","50",0.00107087554162252
"340","7","50",3.51561298096691e-05
"341","7","50",4.55325078820816e-05
"342","7","50",0.00013787640993146
"343","7","50",0.000158897611017204
"344","7","50",4.66002741208978e-05
"345","7","50",4.99350805338998e-05
"346","7","50",1.85852961900604e-05
"347","7","50",0.0109640207100813
"348","7","50",8.90028360694372e-05
"349","7","50",0.00184470453866019
"350","7","50",2.35212664606006e-05
"351","7","50",2.66057089387301e-05
"352","7","50",5.72383251498406e-05
"353","7","50",0.000276891552195356
"354","7","50",0.00304037819774506
"355","7","50",0.0100483755486231
"356","7","50",5.05823631873803e-05
"357","7","50",3.00661288001845e-05
"358","7","50",0.00028153131311443
"359","7","50",2.64529945921785e-05
"360","7","50",9.8117869693358e-05
"361","7","50",0.000894064499058292
"362","7","50",4.64649875444335e-05
"363","7","50",1.77365917425859e-05
"364","7","50",0.000324475594972867
"365","7","50",1.70432141893961e-05
"366","7","50",0.00313227166426743
"367","7","50",0.000166886852111366
"368","7","50",0.00137521434319662
"369","7","50",2.09588561077175e-05
"370","7","50",4.48917222450876e-05
"371","7","50",5.60090901592375e-05
"372","7","50",0.000227282736741521
"373","7","50",7.03926098075394e-05
"374","7","50",1.99408969201472e-05
"375","7","50",7.79593782439417e-05
"376","7","50",2.75733425091797e-05
"377","7","50",2.24694709740793e-05
"378","7","50",0.000526951551763753
"379","7","50",2.31534175621347e-05
"380","7","50",4.70497975184373e-05
"381","7","50",0.00281256362681422
"382","7","50",0.000126346707471889
"383","7","50",0.000432940765567781
"384","7","50",4.99361329102363e-05
"385","7","50",2.86867860878428e-05
"386","7","50",5.39110585034353e-05
"387","7","50",3.49124185792396e-05
"388","7","50",0.000452158607715164
"389","7","50",8.22801120768889e-05
"390","7","50",6.89516080815038e-05
"391","7","50",0.000327829975885335
"392","7","50",0.000162934675729276
"393","7","50",2.55817006040848e-05
"394","7","50",0.000276419932951271
"395","7","50",0.00015369008917608
"396","7","50",0.00016131458560568
"397","7","50",0.00254762253197004
"398","7","50",0.00423401084165339
"399","7","50",0.000657372530148571
"400","7","50",9.98995172358073e-05
"401","7","50",0.000150971999053045
"402","7","50",0.000933711531263652
"403","7","50",0.000222663396677672
"404","7","50",2.655786371664e-05
"405","7","50",8.41294392107944e-05
"406","7","50",0.000111644091690426
"407","7","50",0.000147457650197536
"408","7","50",0.00104626779944124
"409","7","50",3.29084720406562e-05
"410","7","50",6.929068149809e-05
"411","7","50",0.000227697389446288
"412","7","50",5.6028450156477e-05
"413","7","50",0.000788846016206851
"414","7","50",0.00451990749656907
"415","7","50",3.12466949258255e-05
"416","7","50",2.38137559442663e-05
"417","7","50",3.24360836498885e-05
"418","7","50",1.79708713274294e-05
"419","7","50",3.91087785925979e-05
"420","7","50",0.000710952950565018
"421","7","50",0.000130664421371003
"422","7","50",0.000289827873554739
"423","7","50",3.16959786041752e-05
"424","7","50",0.00144609226836993
"425","7","50",0.000216730475408303
"426","7","50",0.000107139873875859
"427","7","50",0.000296803292115745
"428","7","50",8.57092992893845e-05
"429","7","50",0.000481355669313757
"430","7","50",0.000118828811516065
"431","7","50",0
"432","7","50",1.83137246629574e-05
"433","7","50",0.000325007352674702
"434","7","50",0.000483401847103265
"435","7","50",0.00047289380460306
"436","7","50",5.72150342428103e-05
"437","7","50",9.277018844674e-05
"438","7","50",4.97885367406621e-05
"439","7","50",0.000228040664606038
"440","7","50",6.98218575774225e-05
"441","7","50",0.00408292097947123
"442","7","50",5.76660146753117e-05
"443","7","50",0.000752689891083351
"444","7","50",5.40520328085783e-05
"445","7","50",6.66620704530471e-05
"446","7","50",2.09875105758558e-05
"447","7","50",8.72153396027805e-05
"448","7","50",0.000366093947764043
"449","7","50",5.43144705004059e-05
"450","7","50",0.000113750969033035
"451","7","50",3.73024349658689e-05
"452","7","50",0.000387592636393749
"453","7","50",0.00567172126061899
"454","7","50",0.000144108125709454
"455","7","50",4.02411484467989e-05
"456","7","50",1.76708658885449e-05
"457","7","50",0.00013102642907598
"458","7","50",5.05450612194094e-05
"459","7","50",0.00446561085545391
"460","7","50",1.78197514831993e-05
"461","7","50",7.60035415990887e-05
"462","7","50",0.00126392519854025
"463","7","50",5.27091282265991e-05
"464","7","50",0.000194533750230382
"465","7","50",2.19162391542373e-05
"466","7","50",3.20565016711289e-05
"467","7","50",0.00146924001753708
"468","7","50",1.62174531618352e-05
"469","7","50",0.000426344811117396
"470","7","50",7.40219466793903e-05
"471","7","50",2.49162155015194e-05
"472","7","50",2.48961116983396e-05
"473","7","50",0.000327769250728701
"474","7","50",3.51291948330284e-05
"475","7","50",3.62859998653977e-05
"476","7","50",9.40499168965671e-05
"477","7","50",2.54327486881262e-05
"478","7","50",2.37860104044442e-05
"479","7","50",8.06214817454965e-05
"480","7","50",5.43059333676918e-05
"481","7","50",0.000692222012093986
"482","7","50",0.000516573149145715
"483","7","50",0.000219165168804751
"484","7","50",2.27491519011684e-05
"485","7","50",1.8053384856708e-05
"486","7","50",6.62157909210528e-05
"487","7","50",0.00513581579392649
"488","7","50",0.000735021155735377
"489","7","50",4.30521247203644e-05
"490","7","50",1.78662635968842e-05
"491","7","50",0.000163058992012346
"492","7","50",8.75272426160242e-05
"493","7","50",0.00464843617970277
"494","7","50",5.24489535457474e-05
"495","7","50",4.74481721295117e-05
"496","7","50",0.000618534628740151
"497","7","50",3.55148485754335e-05
"498","7","50",6.26792242364966e-05
"499","7","50",5.48600187105615e-05
"500","7","50",0.000872091482019772
"1","8","50",9.31436064814644e-08
"2","8","50",5.56407654174649e-07
"3","8","50",1.02105704722045e-06
"4","8","50",8.77779958029752e-06
"5","8","50",5.02184141093356e-06
"6","8","50",1.48737068221212e-07
"7","8","50",2.88394893955503e-05
"8","8","50",0.000496977638228472
"9","8","50",2.79406216351157e-06
"10","8","50",4.20983268637326e-06
"11","8","50",7.5123245128195e-06
"12","8","50",4.34506319314672e-07
"13","8","50",0.000277633830814903
"14","8","50",2.90079815200753e-06
"15","8","50",1.14381330713237e-05
"16","8","50",3.46179062712106e-07
"17","8","50",0.000157389633595019
"18","8","50",1.70020819951935e-06
"19","8","50",6.27513335748828e-07
"20","8","50",0.000642910067099436
"21","8","50",2.12358982517771e-07
"22","8","50",1.06655555938014e-07
"23","8","50",4.46072495575938e-06
"24","8","50",7.16129514801405e-07
"25","8","50",6.70063941879831e-06
"26","8","50",3.55244765231075e-07
"27","8","50",5.28780402492346e-07
"28","8","50",7.80079464121636e-05
"29","8","50",1.72171230795373e-06
"30","8","50",3.59558787810095e-05
"31","8","50",9.79850234683619e-08
"32","8","50",1.29142946356651e-06
"33","8","50",2.24501380902691e-07
"34","8","50",2.11204999017808e-06
"35","8","50",3.42653433518618e-07
"36","8","50",9.43563644926014e-06
"37","8","50",2.73065555005306e-07
"38","8","50",5.04338850506873e-07
"39","8","50",0.000221584847591193
"40","8","50",1.31960262716983e-07
"41","8","50",5.11913874896631e-07
"42","8","50",6.18935362136892e-07
"43","8","50",1.7273236251518e-06
"44","8","50",1.12797957438059e-07
"45","8","50",3.10633394887269e-07
"46","8","50",8.38700652179967e-06
"47","8","50",1.48213855675594e-07
"48","8","50",7.36763523917738e-07
"49","8","50",7.68402612049289e-05
"50","8","50",3.77234470353227e-06
"51","8","50",0.000247062651148638
"52","8","50",4.18022981670716e-06
"53","8","50",1.65594741624382e-07
"54","8","50",0.000989844106823817
"55","8","50",7.34198782675796e-07
"56","8","50",8.23324534153927e-07
"57","8","50",2.07114588974585e-07
"58","8","50",3.54750010119601e-07
"59","8","50",2.08696799577604e-05
"60","8","50",1.79593903937519e-07
"61","8","50",1.40333798588776e-06
"62","8","50",4.92922074589806e-07
"63","8","50",4.0907331681566e-07
"64","8","50",1.38376024936755e-06
"65","8","50",0.000111256393972332
"66","8","50",1.11441023620117e-07
"67","8","50",0.00034159953934307
"68","8","50",1.58319687700108e-07
"69","8","50",1.77491303249824e-06
"70","8","50",5.43915940909372e-07
"71","8","50",9.75517667066317e-07
"72","8","50",1.78309601572592e-07
"73","8","50",2.06003154434511e-07
"74","8","50",4.47938712887547e-06
"75","8","50",5.8807413170482e-06
"76","8","50",9.06052074742696e-07
"77","8","50",4.91325158937275e-07
"78","8","50",1.52957976993148e-07
"79","8","50",2.06752201458552e-07
"80","8","50",1.07491164522622e-06
"81","8","50",1.17601388039631e-05
"82","8","50",9.75110672478984e-08
"83","8","50",5.30892686807029e-06
"84","8","50",3.44689794148527e-06
"85","8","50",3.36726376470727e-07
"86","8","50",1.03581206743013e-06
"87","8","50",1.54955237904976e-07
"88","8","50",6.51879909789464e-07
"89","8","50",1.28082921415103e-06
"90","8","50",4.72812222049254e-07
"91","8","50",1.04022751188361e-06
"92","8","50",4.71748766858971e-07
"93","8","50",4.85910790917459e-07
"94","8","50",1.30800040779045e-06
"95","8","50",2.31492563873244e-07
"96","8","50",1.83634101585804e-07
"97","8","50",4.73367312932388e-07
"98","8","50",8.38114231358629e-07
"99","8","50",1.12624672608007e-07
"100","8","50",1.64350770812607e-05
"101","8","50",1.04938488820263e-07
"102","8","50",6.20682101519779e-07
"103","8","50",1.96894000013047e-06
"104","8","50",3.04876161949163e-07
"105","8","50",1.06075951650513e-07
"106","8","50",5.31574296532498e-07
"107","8","50",9.47014806836939e-06
"108","8","50",1.9267729897504e-06
"109","8","50",2.64361815984476e-07
"110","8","50",1.87910671796657e-07
"111","8","50",1.42636319535795e-06
"112","8","50",2.45783245581247e-05
"113","8","50",1.99904022290613e-07
"114","8","50",1.83146447022015e-05
"115","8","50",5.78056027496334e-06
"116","8","50",1.48161406182769e-07
"117","8","50",2.1960114772495e-07
"118","8","50",1.35483880570741e-07
"119","8","50",0.000104099818569425
"120","8","50",1.31094792895815e-05
"121","8","50",1.38777763373186e-07
"122","8","50",1.65587463887175e-06
"123","8","50",8.87410596162096e-06
"124","8","50",6.3612796937273e-07
"125","8","50",1.58795028718791e-06
"126","8","50",1.61824815210465e-05
"127","8","50",5.76454575135061e-07
"128","8","50",4.57303352344953e-07
"129","8","50",1.31524240172248e-06
"130","8","50",8.79347626634468e-07
"131","8","50",1.4156930098692e-06
"132","8","50",1.13233670228951e-06
"133","8","50",8.07458140981014e-07
"134","8","50",2.00194314205373e-07
"135","8","50",4.05750175731715e-07
"136","8","50",4.81115634351796e-06
"137","8","50",2.38720664710179e-06
"138","8","50",2.21293384954143e-07
"139","8","50",1.45524491743628e-06
"140","8","50",2.97375010795668e-06
"141","8","50",1.5717653514703e-05
"142","8","50",3.89258178046933e-06
"143","8","50",1.05840517929053e-06
"144","8","50",3.51216153875184e-07
"145","8","50",2.01177912066097e-06
"146","8","50",2.26327683273621e-06
"147","8","50",0.00401084243680643
"148","8","50",3.53558383817761e-06
"149","8","50",0.000240027204643945
"150","8","50",1.4210452606903e-06
"151","8","50",2.23058500388321e-07
"152","8","50",1.61985146286245e-05
"153","8","50",6.56075616769184e-07
"154","8","50",0.000203175461827443
"155","8","50",1.06898814801151e-07
"156","8","50",3.95734119287753e-05
"157","8","50",6.91893244944441e-07
"158","8","50",8.43998728389116e-06
"159","8","50",4.11386571393297e-05
"160","8","50",1.1149252949146e-06
"161","8","50",3.52740178276231e-07
"162","8","50",1.83726458367238e-05
"163","8","50",3.21910244205428e-07
"164","8","50",1.02772248798954e-06
"165","8","50",4.33019388450125e-07
"166","8","50",2.13718006604644e-07
"167","8","50",3.18859778845443e-06
"168","8","50",1.52457900222796e-06
"169","8","50",1.56970043742025e-07
"170","8","50",5.57873225162336e-06
"171","8","50",1.03598425100257e-06
"172","8","50",7.70808234367193e-07
"173","8","50",0.000266329327840243
"174","8","50",6.50176204860163e-06
"175","8","50",1.99624437520015e-06
"176","8","50",9.89173129649052e-07
"177","8","50",2.38170553446254e-06
"178","8","50",2.67769047053246e-06
"179","8","50",2.92914921149741e-06
"180","8","50",1.73877619589257e-07
"181","8","50",1.00560395710844e-07
"182","8","50",1.3925313968875e-06
"183","8","50",4.55107728945016e-06
"184","8","50",1.33639099876405e-06
"185","8","50",3.90203203289475e-07
"186","8","50",3.41433940794771e-05
"187","8","50",9.92240685577211e-07
"188","8","50",1.75251236064639e-07
"189","8","50",7.60859128038724e-07
"190","8","50",9.14074423530481e-07
"191","8","50",4.74376733556509e-06
"192","8","50",5.80763003590503e-07
"193","8","50",1.81848388929106e-07
"194","8","50",6.62340613734758e-07
"195","8","50",5.31799541340508e-07
"196","8","50",1.37818499377695e-07
"197","8","50",1.82485500092327e-06
"198","8","50",1.62256589454415e-06
"199","8","50",3.69274582369301e-07
"200","8","50",3.93511557966991e-07
"201","8","50",2.06806676747669e-05
"202","8","50",5.39122576166095e-07
"203","8","50",1.41022142147532e-07
"204","8","50",7.22657097831296e-07
"205","8","50",2.08003500032103e-07
"206","8","50",2.40989821715346e-06
"207","8","50",6.06973687588302e-06
"208","8","50",5.34649399609424e-07
"209","8","50",7.93472483918854e-07
"210","8","50",5.1711140966775e-07
"211","8","50",1.18714139765666e-07
"212","8","50",1.04865616896905e-07
"213","8","50",1.86116627766654e-06
"214","8","50",2.12091725222784e-06
"215","8","50",4.09271414218382e-07
"216","8","50",3.87834352010874e-05
"217","8","50",2.24590842994187e-07
"218","8","50",0.000100593906923723
"219","8","50",2.12158794533254e-06
"220","8","50",6.60610228623899e-07
"221","8","50",2.3475191618622e-07
"222","8","50",5.43074177079813e-07
"223","8","50",1.43661630754129e-07
"224","8","50",2.44580151756964e-07
"225","8","50",3.40115788166384e-07
"226","8","50",7.38333421554313e-06
"227","8","50",1.54682760498959e-07
"228","8","50",4.50517541691803e-07
"229","8","50",1.37935698987352e-06
"230","8","50",1.20536310859838e-07
"231","8","50",5.26777969371062e-07
"232","8","50",1.15812145668964e-07
"233","8","50",1.70650369489844e-07
"234","8","50",2.15617151522478e-07
"235","8","50",6.08488467288025e-07
"236","8","50",1.72384308525539e-06
"237","8","50",2.86151102138671e-05
"238","8","50",1.01682940698275e-06
"239","8","50",1.21617241545436e-05
"240","8","50",2.54896188188682e-05
"241","8","50",5.99423643732638e-07
"242","8","50",4.13474125383483e-07
"243","8","50",1.29001965300846e-06
"244","8","50",9.83765049413954e-07
"245","8","50",3.18031712869301e-07
"246","8","50",0.000359397510987382
"247","8","50",2.94955650350523e-06
"248","8","50",1.01227891370238e-06
"249","8","50",3.55134913395854e-06
"250","8","50",2.30827624493261e-07
"251","8","50",5.93394556595459e-06
"252","8","50",4.96793482288205e-06
"253","8","50",1.73928337716265e-06
"254","8","50",0.000436221230788223
"255","8","50",1.04218690009946e-07
"256","8","50",4.78488817942162e-07
"257","8","50",1.39169600237147e-07
"258","8","50",1.34194699093291e-07
"259","8","50",8.82041338947327e-05
"260","8","50",1.53492552591602e-07
"261","8","50",7.67477837041098e-07
"262","8","50",1.28111503449411e-07
"263","8","50",1.63869483000126e-07
"264","8","50",3.96039460873789e-07
"265","8","50",3.38236943015089e-07
"266","8","50",1.4423563522897e-07
"267","8","50",1.0353842019577e-07
"268","8","50",1.37101959700267e-07
"269","8","50",3.44524266850797e-07
"270","8","50",4.48186880334271e-07
"271","8","50",4.58633365776102e-07
"272","8","50",1.98834615382926e-05
"273","8","50",7.03996359886363e-07
"274","8","50",2.2829228754942e-06
"275","8","50",9.62579798165129e-07
"276","8","50",2.58923421674974e-06
"277","8","50",4.48405739706844e-07
"278","8","50",4.7052788000261e-07
"279","8","50",0.000151881370922594
"280","8","50",6.80309143748289e-07
"281","8","50",6.21244998668971e-07
"282","8","50",7.35528486129345e-06
"283","8","50",7.46888684245383e-06
"284","8","50",3.99390307144804e-07
"285","8","50",2.52148850774647e-05
"286","8","50",9.14767866520089e-07
"287","8","50",1.01048333796297e-06
"288","8","50",1.25616257814001e-06
"289","8","50",7.19588423269198e-05
"290","8","50",2.04855642197091e-07
"291","8","50",8.91432161108108e-08
"292","8","50",2.38379192991784e-06
"293","8","50",3.73503668877793e-06
"294","8","50",3.10675303226378e-07
"295","8","50",4.31059241743853e-06
"296","8","50",1.11170867835092e-06
"297","8","50",6.24641608999385e-07
"298","8","50",4.3913343137869e-07
"299","8","50",1.36904068434267e-07
"300","8","50",2.38703616050394e-07
"301","8","50",1.3013360021855e-05
"302","8","50",6.12893975808388e-06
"303","8","50",5.29592800559914e-07
"304","8","50",2.81711170016304e-07
"305","8","50",7.41951447019758e-07
"306","8","50",8.56107353436753e-06
"307","8","50",1.50205353131655e-07
"308","8","50",1.60705813147144e-07
"309","8","50",1.34658385604949e-06
"310","8","50",1.19021108168989e-06
"311","8","50",0.00108143181976984
"312","8","50",1.43240875119227e-05
"313","8","50",1.13438508429862e-07
"314","8","50",7.8282490895274e-07
"315","8","50",5.50570642649228e-06
"316","8","50",0.0013483203408029
"317","8","50",3.66659641296534e-06
"318","8","50",1.04226370959229e-07
"319","8","50",2.64226225951119e-07
"320","8","50",3.19426393897763e-05
"321","8","50",1.90269097473226e-06
"322","8","50",1.87358796436781e-07
"323","8","50",1.55449125463046e-06
"324","8","50",4.01843152004193e-07
"325","8","50",1.23460140282825e-05
"326","8","50",1.27933539524637e-05
"327","8","50",1.22021912851561e-06
"328","8","50",8.70259564098208e-07
"329","8","50",2.21542539727725e-07
"330","8","50",1.3135968999928e-07
"331","8","50",1.16676248292099e-07
"332","8","50",1.31430666059174e-06
"333","8","50",9.04461842228443e-08
"334","8","50",3.75491080336104e-07
"335","8","50",5.97795501120684e-07
"336","8","50",1.64070083271442e-06
"337","8","50",3.32479551944986e-07
"338","8","50",8.25292762057824e-07
"339","8","50",6.21467677301972e-06
"340","8","50",1.81599813872526e-07
"341","8","50",5.86069306219101e-07
"342","8","50",8.81617733445543e-07
"343","8","50",9.40928004439035e-07
"344","8","50",2.92340953178647e-07
"345","8","50",4.15425802359744e-07
"346","8","50",9.39339947606774e-08
"347","8","50",0.000280857395426884
"348","8","50",6.93153918022142e-07
"349","8","50",1.11119708478845e-05
"350","8","50",3.46924111743766e-07
"351","8","50",1.38648424441921e-07
"352","8","50",1.22792799084451e-06
"353","8","50",1.42551243217888e-06
"354","8","50",2.2656091495403e-05
"355","8","50",5.00575782416455e-05
"356","8","50",4.11219742139972e-07
"357","8","50",6.15429364272702e-07
"358","8","50",2.28808265323263e-06
"359","8","50",1.35423532369186e-07
"360","8","50",1.05012730799132e-06
"361","8","50",6.59027729742419e-06
"362","8","50",4.54764439385176e-07
"363","8","50",9.55386182890734e-08
"364","8","50",2.30889223531219e-06
"365","8","50",2.22269508066512e-07
"366","8","50",1.8039327913107e-05
"367","8","50",1.11558127693661e-06
"368","8","50",5.25884324086094e-05
"369","8","50",1.17694665220953e-07
"370","8","50",3.16169829744195e-06
