"simulation","model","N","percentage"
"2","8","50",0.0228304605097606
"3","8","50",0.0500899188122967
"4","8","50",0.0565006402862776
"5","8","50",0.0545263913692724
"6","8","50",0.0319105993439946
"7","8","50",0.0515711490923694
"8","8","50",0.00432098372540074
"9","8","50",0.0133560721216866
"10","8","50",0.00369131454987764
"11","8","50",0.0162352936254422
"12","8","50",1
"13","8","50",0.0381804506807083
"14","8","50",0.00266452524613907
"15","8","50",0.00420638690436958
"16","8","50",0.00495556200512769
"17","8","50",0.00874255085071994
"18","8","50",0.00898036980879069
"19","8","50",0.00482779743601732
"20","8","50",0.0100051172313479
"21","8","50",1
"22","8","50",0.00459812178975758
"23","8","50",0.0148917782325667
"24","8","50",0.179615011902917
"25","8","50",0.0110177410669363
"26","8","50",0.0121734472454708
"27","8","50",0.0211307853269981
"28","8","50",0.0230179157886674
"29","8","50",0.00337895701500265
"30","8","50",0.0271012030175883
"31","8","50",0.0417513761906511
"32","8","50",0.0338770205046525
"33","8","50",1
"34","8","50",0.00732105600069142
"35","8","50",0.0352690846841336
"36","8","50",0.0217225995479245
"37","8","50",0.0260854106248609
"38","8","50",0.126518801743945
"39","8","50",0.0403170671573595
"40","8","50",0.0560877797224416
"41","8","50",0.00299838863137434
"42","8","50",0.0133954316394665
"43","8","50",0.0458839651647412
"44","8","50",0.0691477344011531
"45","8","50",0.00914624584134671
"46","8","50",0.0116155243157187
"47","8","50",0.00506985147286671
"48","8","50",0.0384196244511938
"49","8","50",0.196182295392366
"50","8","50",0.200152439681071
"51","8","50",1
"52","8","50",0.0281391106235666
"53","8","50",0.0644219262965268
"54","8","50",0.0025140944965551
"55","8","50",0.00435349634817746
"56","8","50",0.0264807744226816
"57","8","50",0.181303612126756
"58","8","50",0.00487129287938684
"59","8","50",0.00334818554046687
"60","8","50",0.00542737752619382
"61","8","50",0.0136616247932255
"62","8","50",0.00180073455859178
"63","8","50",0.00413409162066785
"64","8","50",1
"65","8","50",0.00581373595660235
"66","8","50",0.00328663493337725
"67","8","50",1
"68","8","50",0.231322393082024
"69","8","50",0.00276709103949602
"70","8","50",0.00717907520246024
"71","8","50",0.0121774998621185
"72","8","50",0.0167302223390584
"73","8","50",0.00571511461089912
"74","8","50",0.0100220039560032
"75","8","50",0.0037947096562402
"76","8","50",0.0048645925492211
"77","8","50",0.177704483714815
"78","8","50",1
"79","8","50",0.062464331674056
"80","8","50",0.00504879619301795
"81","8","50",0.284306864136581
"82","8","50",0.0294456814513481
"83","8","50",0.188345964606838
"84","8","50",0.0320330706430794
"85","8","50",0.00809130640763172
"86","8","50",0.0163213889971881
"87","8","50",0.00524812886337123
"88","8","50",0.103144711134107
"89","8","50",0.00679505758890812
"90","8","50",1
"91","8","50",0.00853366341013241
"92","8","50",0.0825870765431375
"93","8","50",0.184297377559613
"94","8","50",0.194017079699051
"95","8","50",0.183025332956545
"96","8","50",0.264901375375492
"97","8","50",0.0114723684763011
"98","8","50",0.0337436688101464
"99","8","50",0.0586467035615352
"100","8","50",0.0405052211021891
"101","8","50",0.00862854054807225
"102","8","50",0.00531903382867728
"103","8","50",0.0409653068446619
"104","8","50",0.0125509093148431
"105","8","50",0.0343692356725664
"106","8","50",0.0205515139919284
"107","8","50",0.00719526091199583
"108","8","50",0.00796632473129191
"109","8","50",0.0320455599143414
"110","8","50",0.0116513983013261
"111","8","50",0.0133632708211229
"112","8","50",0.042673507405692
"113","8","50",0.0332736941447499
"114","8","50",0.00474307965696726
"115","8","50",0.00823930636615703
"116","8","50",0.00604002130735433
"117","8","50",0.27407161426783
"118","8","50",0.010381101951996
"119","8","50",0.0561533888680828
"120","8","50",0.20974436064878
"121","8","50",0.0488058698654981
"122","8","50",1
"123","8","50",0.00346809310999913
"124","8","50",0.0249254829652273
"125","8","50",1
"126","8","50",0.00821758067184418
"127","8","50",0.0120886316249189
"128","8","50",0.0258529478213222
"129","8","50",1
"130","8","50",0.00912668833505027
"131","8","50",0.225773172882036
"132","8","50",0.193105113292672
"133","8","50",0.0398110040989635
"134","8","50",0.00612260856474748
"135","8","50",0.00196407042495771
"136","8","50",0.00820873894008337
"137","8","50",0.0416991393204074
"138","8","50",0.00733179724202554
"139","8","50",0.0297144936855956
"140","8","50",0.00982662386706977
"141","8","50",0.0272228512185094
"142","8","50",0.00329885043446823
"143","8","50",0.0531495229515272
"144","8","50",0.0504284256881876
"145","8","50",0.0317061706932878
"146","8","50",0.00474297508752771
"147","8","50",0.0466754599885704
"148","8","50",0.0603668577563929
"149","8","50",0.0043382494688485
"150","8","50",0.00746195433084571
"151","8","50",0.0101549359983411
"152","8","50",0.0192303241957247
"153","8","50",0.039165350543078
"154","8","50",0.0265639875530061
"155","8","50",0.00730200168977225
"156","8","50",0.0105556701769496
"157","8","50",0.00395116557986843
"158","8","50",0.0470402201243694
"159","8","50",0.00219513697886889
"160","8","50",0.00660464236021249
"161","8","50",0.0063511926170143
"162","8","50",0.0282724752484256
"163","8","50",0.00902081269454087
"164","8","50",0.0309739795232922
"165","8","50",0.0353440125538233
"166","8","50",0.0358760790666145
"167","8","50",1
"168","8","50",0.0413035264982591
"169","8","50",0.00674412981006482
"170","8","50",1
"171","8","50",0.0381508774472337
"172","8","50",0.0126363797402065
"173","8","50",0.0229905187184691
"174","8","50",0.0401313531765347
"175","8","50",0.00710072856318514
"176","8","50",0.0538706820346995
"177","8","50",0.00544628557719172
"178","8","50",0.0105161121821629
"179","8","50",0.00458216283158539
"180","8","50",0.0139885523834761
"181","8","50",0.00845511782605641
"182","8","50",0.0307806722475738
"183","8","50",0.0304837124251319
"184","8","50",1
"185","8","50",0.00640552571906858
"186","8","50",0.00992396174934199
"187","8","50",0.0959860849517224
"188","8","50",0.0553376956409118
"189","8","50",0.00911093406284428
"190","8","50",0.0149056565915309
"191","8","50",0.185187268888927
"192","8","50",0.00454953608672412
"193","8","50",0.00419480974610198
"194","8","50",0.023275357376333
"195","8","50",0.00524518169376393
"196","8","50",0.247051889381655
"197","8","50",0.184820322111855
"198","8","50",0.0169723048375712
"199","8","50",0.0131316960669192
"200","8","50",0.00617281979364211
"201","8","50",0.0217684400591151
"202","8","50",1
"203","8","50",0.00274001332118434
"204","8","50",0.00610405418364113
"205","8","50",0.20203441563736
"206","8","50",0.0316393896014201
"207","8","50",0.00700811426980024
"208","8","50",0.0137107351052461
"209","8","50",0.0199923580042858
"210","8","50",0.0759330699210892
"211","8","50",0.00417147593309122
"212","8","50",0.00392447007276599
"213","8","50",0.00858467798179467
"214","8","50",0.0367283674449912
"215","8","50",0.00474785018707823
"216","8","50",0.0454766967493844
"217","8","50",0.0611090397629642
"218","8","50",0.00270643442537769
"219","8","50",0.226551901736209
"220","8","50",0.132229752461125
"221","8","50",0.00611099513511043
"222","8","50",0.203552298127636
"223","8","50",0.0439049621383649
"224","8","50",0.0487561211018439
"225","8","50",0.0401494148243759
"226","8","50",0.0038356027790671
"227","8","50",0.00797559970016608
"228","8","50",0.015062714061648
"229","8","50",0.0238640922584242
"230","8","50",0.0420573541343977
"231","8","50",0.00478116751034592
"232","8","50",0.0312901886274384
"233","8","50",0.0285567760382054
"234","8","50",0.00760752675447454
"235","8","50",0.322105467044275
"236","8","50",0.0197777193522199
"237","8","50",0.00568136449922678
"238","8","50",0.00655174245662195
"239","8","50",0.0098125472487281
"240","8","50",0.00588017426469529
"241","8","50",0.030614094778683
"242","8","50",0.00761727590846981
"243","8","50",0.00249707994171777
"244","8","50",0.00521372850008583
"245","8","50",0.0164205395462065
"246","8","50",0.010908219633535
"247","8","50",0.0125562214900925
"248","8","50",0.0345513094050698
"249","8","50",0.00668902135473131
"250","8","50",0.0110483126401848
"251","8","50",0.00604211426951475
"252","8","50",0.00667934423305255
"253","8","50",0.1020001174872
"254","8","50",1
"255","8","50",0.00600780594424825
"256","8","50",0.00562328028802031
"257","8","50",0.00663212150325573
"258","8","50",0.00930437060617805
"259","8","50",0.0573927052730738
"260","8","50",0.0356026220564136
"261","8","50",0.0283197429871555
"262","8","50",0.00430434331748956
"263","8","50",0.00733863550606542
"264","8","50",0.246475806019938
"265","8","50",0.00533279271113031
"266","8","50",0.0589170525881537
"267","8","50",0.00358976096064559
"268","8","50",0.0080017387499313
"269","8","50",0.0341463062169669
"270","8","50",0.0754464065883932
"271","8","50",0.046938187467816
"272","8","50",0.0366093010712147
"273","8","50",0.00282060220813117
"274","8","50",0.100090774412401
"275","8","50",0.00555792881376824
"276","8","50",0.00580219738529744
"277","8","50",0.0135715941243486
"278","8","50",0.0106749097198246
"279","8","50",0.0132199224384582
"280","8","50",0.0109957845377716
"281","8","50",0.013201883612532
"282","8","50",0.00545227489338417
"283","8","50",0.00564606111440849
"284","8","50",0.0132717942189688
"285","8","50",0.00704906924130856
"286","8","50",0.290341402014387
"287","8","50",0.0333865926233285
"288","8","50",0.0348063656244454
"289","8","50",0.0137643860570954
"290","8","50",0.00897449293816658
"291","8","50",0.006339507961546
"292","8","50",0.0493485722092232
"293","8","50",0.0552485135339705
"294","8","50",0.0404291063712763
"295","8","50",0.0201291163985396
"296","8","50",0.184724767103495
"297","8","50",0.0426793671527441
"298","8","50",0.0145116383668956
"299","8","50",0.215713473612234
"300","8","50",0.0112642899024815
"301","8","50",0.0417412746143657
"302","8","50",0.0349932683656412
"303","8","50",0.00974418447659864
"304","8","50",0.0411374112730244
"305","8","50",0.0139112223807285
"306","8","50",0.0289335063586629
"307","8","50",0.04882518981946
"308","8","50",0.0332094935935534
"309","8","50",0.00703275478225166
"310","8","50",0.00883593896489709
"311","8","50",0.00401406877590058
"312","8","50",0.0100778125361767
"313","8","50",0.0057025871464529
"314","8","50",0.0455209332860904
"315","8","50",0.0362424442531734
"316","8","50",0.0299927127444918
"317","8","50",0.202444302192926
"318","8","50",0.0430565658094739
"319","8","50",0.00771381437034709
"320","8","50",0.00439024505910457
"321","8","50",0.0513018928754327
"322","8","50",0.0114642887985851
"323","8","50",0.00521138191139868
"324","8","50",0.00651577325138086
"325","8","50",0.012362825244101
"326","8","50",0.0919433262956979
"327","8","50",0.035343901398302
"328","8","50",0.00604724952413848
"329","8","50",0.00790045794475001
"330","8","50",0.0213116443898041
"331","8","50",0.00586358337580775
"332","8","50",0.0354395734603052
"333","8","50",0.00553443762802542
"334","8","50",0.0109386621291696
"335","8","50",0.0212706746672289
"336","8","50",0.00941791196907982
"337","8","50",0.0280109065494563
"338","8","50",0.274656758842362
"339","8","50",0.0449743279452722
"340","8","50",1
"341","8","50",0.0245116706749899
"342","8","50",0.00530741839572381
"343","8","50",0.0509321905847246
"344","8","50",0.00398841919240275
"345","8","50",0.00749673136756998
"346","8","50",0.0160058076098376
"347","8","50",0.0398248866557992
"348","8","50",1
"349","8","50",0.0165071747610889
"350","8","50",0.00701863090243908
"351","8","50",0.00823835484198459
"352","8","50",0.0657392238627391
"353","8","50",0.0179472621063525
"354","8","50",0.0137796002962854
"355","8","50",0.0325579721371487
"356","8","50",0.0444762935105105
"357","8","50",0.0258781198159991
"358","8","50",0.00636239805260997
"359","8","50",0.0497188278289414
"360","8","50",0.0150200641521837
"361","8","50",0.00485128630369635
"362","8","50",1
"363","8","50",0.00412224702381235
"364","8","50",0.00826315930380892
"365","8","50",0.00991627824523603
"366","8","50",0.0107945665487869
"367","8","50",0.0132849072382643
"368","8","50",0.00617715784824093
"369","8","50",0.0349038628538342
"370","8","50",0.00825153923528195
"371","8","50",0.0413792019962356
"372","8","50",0.0271019212892729
"373","8","50",0.075810915128018
"374","8","50",0.00519349962594316
"375","8","50",0.188401562798624
"376","8","50",0.0438539215091186
"377","8","50",1
"378","8","50",0.0463542629209082
"379","8","50",0.00438205600115436
"380","8","50",0.0142496592305554
"381","8","50",0.0129097189696771
"382","8","50",0.0157394258864343
"383","8","50",1
"384","8","50",0.0105239587419058
"385","8","50",0.0280726136095148
"386","8","50",0.0315707664328244
"387","8","50",0.00604651838879617
"388","8","50",0.203203266520331
"389","8","50",0.00366762541619285
"390","8","50",0.225352120467463
"391","8","50",0.00997399575125116
"392","8","50",0.0575861594929364
"393","8","50",0.192806238725257
"394","8","50",0.00424837835876324
"395","8","50",0.0529693327342949
"396","8","50",0.187231055970534
"397","8","50",0.00483918677520447
"398","8","50",1
"399","8","50",0.00755104686508302
"400","8","50",0.0374614468050054
"401","8","50",0.00505785657587882
"402","8","50",0.0341418167586585
"403","8","50",0.0092279167912602
"404","8","50",0.0243007386599889
"405","8","50",0.0152316853200314
"406","8","50",0.00427916213285127
"407","8","50",0.060094590418794
"408","8","50",0.195844722832677
"409","8","50",0.00443277640947096
"410","8","50",0.00802648163246963
"411","8","50",0.0100543225624934
"412","8","50",0.0327175344987635
"413","8","50",0.00594673968898972
"414","8","50",0.0115125330282262
"415","8","50",0.0318314913591387
"416","8","50",0.0146931669766195
"417","8","50",0.00858751715923629
"418","8","50",0.00759838485721305
"419","8","50",0.18059085275723
"420","8","50",0.00718843014033209
"421","8","50",0.00350805965410894
"422","8","50",0.00550665648675554
"423","8","50",0.0473525946422364
"424","8","50",0.0448598764435132
"425","8","50",0.0466471431704566
"426","8","50",0.00414000819541701
"427","8","50",0.0407282745960305
"428","8","50",0.00548584946181049
"429","8","50",0.010585773939498
"430","8","50",0.00459663829449704
"431","8","50",0.0102437689031166
"432","8","50",0.00633453964126915
"433","8","50",0.0677435422654121
"434","8","50",0.00544666971534574
"435","8","50",0.0318336278438764
"436","8","50",0.00776480393646892
"437","8","50",0.00539984352296611
"438","8","50",0.260699000321266
"439","8","50",0.036545006243753
"440","8","50",0.00276032660211007
"441","8","50",0.00639820226687272
"442","8","50",0.0301076186296249
"443","8","50",0.102152214953498
"444","8","50",0.0296249550336884
"445","8","50",0.214799048864311
"446","8","50",0.0105233624497545
"447","8","50",0.203897606062517
"448","8","50",0.0035480178990561
"449","8","50",0.00783076651055793
"450","8","50",0.00400538727975652
"451","8","50",0.00403989958342787
"452","8","50",0.0473952600283319
"453","8","50",0.00660166223622775
"454","8","50",0.00458012980244664
"455","8","50",0.0160379648918908
"456","8","50",0.0315003836494099
"457","8","50",1
"458","8","50",0.0403695294986697
"459","8","50",0.00659751258074462
"460","8","50",0.191710208798167
"461","8","50",0.040396860172084
"462","8","50",0.00409128199411044
"463","8","50",0.00954106911238676
"464","8","50",0.270228886591902
"465","8","50",0.036523424749207
"466","8","50",0.00410145868775769
"467","8","50",0.030955389467224
"468","8","50",1
"469","8","50",0.0252511583737315
"470","8","50",0.00927704955168552
"471","8","50",0.00836966833541582
"472","8","50",0.0468251132754024
"473","8","50",0.00442098340393914
"474","8","50",0.00728476074524059
"475","8","50",0.0337485139991438
"476","8","50",0.00492552242058504
"477","8","50",0.0429778396780033
"478","8","50",0.0217884218582196
"479","8","50",0.0210114096935599
"480","8","50",0.00349703018702068
"481","8","50",0.00843050850219296
"482","8","50",0.00787099651427211
"483","8","50",0.0343742330587176
"484","8","50",0.00424657974802002
"485","8","50",1
"486","8","50",0.00362276131236557
"487","8","50",0.0147312216570712
"488","8","50",0.0287288138295471
"489","8","50",0.0286570226911261
"490","8","50",0.00973102607524717
"491","8","50",0.00340959114434421
"492","8","50",0.0249911018660668
"493","8","50",0.00835573370406215
"494","8","50",0.00369675869742021
"495","8","50",0.00956621919930504
"496","8","50",0.0377570320744149
"497","8","50",0.0084571685724305
"498","8","50",0.0246210616106069
"499","8","50",0.0116581766966167
"500","8","50",0.00257128075928502
"1","1","100",0.515493994011361
"2","1","100",0
"3","1","100",0
"4","1","100",0
"5","1","100",0.696615198555733
"6","1","100",0
"7","1","100",0.584955582687222
"8","1","100",0
"9","1","100",0
"10","1","100",0
"11","1","100",0.688587056207545
"12","1","100",0.508818803104095
"13","1","100",0.535555821938247
"14","1","100",0.635277959806538
"15","1","100",0
"16","1","100",0
"17","1","100",0.697204153481747
"18","1","100",0.63800667244118
"19","1","100",0
"20","1","100",0
"21","1","100",0.549105503892175
"22","1","100",0.597433133984614
"23","1","100",0
"24","1","100",0.640957745428531
"25","1","100",0
"26","1","100",0.63793248245203
"27","1","100",0
"28","1","100",0
"29","1","100",0
"30","1","100",0
"31","1","100",0.606765386255661
"32","1","100",0
"33","1","100",0
"34","1","100",0
"35","1","100",0
"36","1","100",0
"37","1","100",0.484411196297423
"38","1","100",0
"39","1","100",0.63195100748893
"40","1","100",0.70460680576283
"41","1","100",0
"42","1","100",0.669677042758537
"43","1","100",0
"44","1","100",0.551365431609641
"45","1","100",0
"46","1","100",0
"47","1","100",0
"48","1","100",0.559160454874176
"49","1","100",0.678854720278379
"50","1","100",0
"51","1","100",0.719705485564061
"52","1","100",0
"53","1","100",0
"54","1","100",0
"55","1","100",0.558199777212144
"56","1","100",0
"57","1","100",0
"58","1","100",0
"59","1","100",0
"60","1","100",0.647359307861442
"61","1","100",0
"62","1","100",0.485502767522309
"63","1","100",0.706028219750981
"64","1","100",0
"65","1","100",0
"66","1","100",0.489827546236016
"67","1","100",0.648867292440348
"68","1","100",0
"69","1","100",0
"70","1","100",0.649455149101254
"71","1","100",0
"72","1","100",0.561348855733445
"73","1","100",0.68163773849161
"74","1","100",0
"75","1","100",0
"76","1","100",0.694862406795739
"77","1","100",0
"78","1","100",0
"79","1","100",0
"80","1","100",0
"81","1","100",0.615728233694433
"82","1","100",0
"83","1","100",0
"84","1","100",0
"85","1","100",0
"86","1","100",0
"87","1","100",0
"88","1","100",0
"89","1","100",0
"90","1","100",0
"91","1","100",0.557848245349272
"92","1","100",0
"93","1","100",0.604681514144389
"94","1","100",0
"95","1","100",0.624980995690885
"96","1","100",0.712454171812369
"97","1","100",0
"98","1","100",0.647860151936779
"99","1","100",0
"100","1","100",0
"101","1","100",0.726949018164932
"102","1","100",0
"103","1","100",0
"104","1","100",0
"105","1","100",0.590546715593067
"106","1","100",0
"107","1","100",0.687343957277279
"108","1","100",0.687405638952124
"109","1","100",0.544234911379888
"110","1","100",0.554583713798606
"111","1","100",0
"112","1","100",0
"113","1","100",0.447989610974163
"114","1","100",0
"115","1","100",0
"116","1","100",0.676517291939535
"117","1","100",0
"118","1","100",0
"119","1","100",0
"120","1","100",0
"121","1","100",0
"122","1","100",0
"123","1","100",0
"124","1","100",0.553606277190754
"125","1","100",0
"126","1","100",0.505607979257543
"127","1","100",0.611191527172962
"128","1","100",0.604145184197208
"129","1","100",0
"130","1","100",0
"131","1","100",0
"132","1","100",0.674749361417137
"133","1","100",0
"134","1","100",0.507630032888523
"135","1","100",0
"136","1","100",0.546667357975923
"137","1","100",0.637154742735863
"138","1","100",0.471875207169755
"139","1","100",0.625120036272577
"140","1","100",0.701525619108845
"141","1","100",0
"142","1","100",0
"143","1","100",0.490786958706155
"144","1","100",0
"145","1","100",0
"146","1","100",0.521320914312632
"147","1","100",0.612821973938845
"148","1","100",0.61243429336641
"149","1","100",0
"150","1","100",0.484554280901916
"151","1","100",0
"152","1","100",0
"153","1","100",0.5662744202069
"154","1","100",0
"155","1","100",0
"156","1","100",0.490175247649779
"157","1","100",0
"158","1","100",0.5767918815787
"159","1","100",0.586864662597863
"160","1","100",0
"161","1","100",0
"162","1","100",0
"163","1","100",0
"164","1","100",0
"165","1","100",0.654058106360484
"166","1","100",0
"167","1","100",0
"168","1","100",0
"169","1","100",0.466450241571126
"170","1","100",0
"171","1","100",0
"172","1","100",0.712313563098555
"173","1","100",0.719355460234768
"174","1","100",0
"175","1","100",0
"176","1","100",0
"177","1","100",0.557157024615571
"178","1","100",0.528905983381746
"179","1","100",0.473373381767494
"180","1","100",0
"181","1","100",0
"182","1","100",0
"183","1","100",0
"184","1","100",0
"185","1","100",0.607548107357392
"186","1","100",0
"187","1","100",0.596906969419158
"188","1","100",0
"189","1","100",0.535382478151677
"190","1","100",0.654290222796392
"191","1","100",0
"192","1","100",0.602790231445186
"193","1","100",0.514363740091174
"194","1","100",0
"195","1","100",0
"196","1","100",0.502456473178628
"197","1","100",0.628766169446195
"198","1","100",0.512217102537476
"199","1","100",0.694279643096947
"200","1","100",0
"201","1","100",0
"202","1","100",0.605723099945009
"203","1","100",0.631659892942444
"204","1","100",0.477248863833572
"205","1","100",0
"206","1","100",0.65176793701218
"207","1","100",0
"208","1","100",0
"209","1","100",0
"210","1","100",0
"211","1","100",0
"212","1","100",0
"213","1","100",0.667243060991581
"214","1","100",0
"215","1","100",0.655051020970585
"216","1","100",0
"217","1","100",0
"218","1","100",0.612697350479643
"219","1","100",0.549770473387762
"220","1","100",0
"221","1","100",0
"222","1","100",0
"223","1","100",0.54922957958237
"224","1","100",0
"225","1","100",0.609980536908757
"226","1","100",0
"227","1","100",0
"228","1","100",0
"229","1","100",0
"230","1","100",0
"231","1","100",0.527379722317268
"232","1","100",0.598666769040321
"233","1","100",0.579693842294512
"234","1","100",0
"235","1","100",0
"236","1","100",0
"237","1","100",0.530293506650394
"238","1","100",0
"239","1","100",0.537895135371832
"240","1","100",0.621549478961568
"241","1","100",0.70464466928154
"242","1","100",0.555218412827239
"243","1","100",0
"244","1","100",0
"245","1","100",0
"246","1","100",0.740953794028799
"247","1","100",0
"248","1","100",0
"249","1","100",0.64377418786146
"250","1","100",0.508077817341216
"251","1","100",0
"252","1","100",0
"253","1","100",0.607833725339779
"254","1","100",0
"255","1","100",0.649927544375264
"256","1","100",0
"257","1","100",0.495328177054952
"258","1","100",0
"259","1","100",0.550995355133408
"260","1","100",0.692854253027476
"261","1","100",0
"262","1","100",0
"263","1","100",0.663516699150214
"264","1","100",0.726425001192972
"265","1","100",0.58062375639549
"266","1","100",0
"267","1","100",0.643154383843096
"268","1","100",0
"269","1","100",0.672627723984698
"270","1","100",0.668893835784547
"271","1","100",0
"272","1","100",0
"273","1","100",0.619602031020624
"274","1","100",0.662193066610568
"275","1","100",0
"276","1","100",0.543017568578127
"277","1","100",0
"278","1","100",0
"279","1","100",0
"280","1","100",0
"281","1","100",0.692997240092751
"282","1","100",0
"283","1","100",0.618450337258256
"284","1","100",0
"285","1","100",0.544059902025459
"286","1","100",0.687441705825907
"287","1","100",0.526466129109726
"288","1","100",0
"289","1","100",0
"290","1","100",0
"291","1","100",0
"292","1","100",0.689624873978148
"293","1","100",0
"294","1","100",0
"295","1","100",0
"296","1","100",0.613406206659388
"297","1","100",0
"298","1","100",0
"299","1","100",0
"300","1","100",0.57530673867327
"301","1","100",0.498682192888945
"302","1","100",0.63244655548316
"303","1","100",0.667531931102258
"304","1","100",0.616285542856698
"305","1","100",0.569966208694186
"306","1","100",0
"307","1","100",0
"308","1","100",0.668551084329093
"309","1","100",0.561643271219747
"310","1","100",0.645372067153814
"311","1","100",0.720346786081698
"312","1","100",0.654931982285932
"313","1","100",0
"314","1","100",0.511865532138983
"315","1","100",0.444332111731499
"316","1","100",0.558125316282362
"317","1","100",0
"318","1","100",0.591131735844178
"319","1","100",0
"320","1","100",0.565438137598867
"321","1","100",0.584346370288672
"322","1","100",0.517400491749809
"323","1","100",0
"324","1","100",0
"325","1","100",0
"326","1","100",0.545690399733505
"327","1","100",0
"328","1","100",0
"329","1","100",0
"330","1","100",0.5730939745476
"331","1","100",0.71208539187476
"332","1","100",0
"333","1","100",0
"334","1","100",0.712735283852015
"335","1","100",0
"336","1","100",0
"337","1","100",0
"338","1","100",0.525203382382743
"339","1","100",0
"340","1","100",0
"341","1","100",0
"342","1","100",0.726996471985813
"343","1","100",0
"344","1","100",0.64285457920221
"345","1","100",0.69810444310427
"346","1","100",0.550418613374117
"347","1","100",0
"348","1","100",0.449914721950355
"349","1","100",0
"350","1","100",0
"351","1","100",0.660604235899566
"352","1","100",0
"353","1","100",0.616365166898978
"354","1","100",0
"355","1","100",0.607456446310134
"356","1","100",0
"357","1","100",0.697456828581808
"358","1","100",0.527970770743395
"359","1","100",0.706641808568257
"360","1","100",0.64268305216798
"361","1","100",0
"362","1","100",0
"363","1","100",0.479973918581131
"364","1","100",0
"365","1","100",0
"366","1","100",0.626865220791921
"367","1","100",0.684517024380907
"368","1","100",0.617267781842902
"369","1","100",0
"370","1","100",0.531947821006162
"371","1","100",0
"372","1","100",0.680791330903672
"373","1","100",0
"374","1","100",0.706932750748341
"375","1","100",0
"376","1","100",0.520159086239179
"377","1","100",0.506329494897865
"378","1","100",0
"379","1","100",0
"380","1","100",0
"381","1","100",0.67534755764495
"382","1","100",0.485832927382013
"383","1","100",0.682808794738542
"384","1","100",0.549756364058353
"385","1","100",0
"386","1","100",0
"387","1","100",0
"388","1","100",0
"389","1","100",0.708615680377859
"390","1","100",0.692997738810188
"391","1","100",0
"392","1","100",0
"393","1","100",0.57850374412233
"394","1","100",0
"395","1","100",0
"396","1","100",0
"397","1","100",0.514703969858065
"398","1","100",0
"399","1","100",0.539316645650576
"400","1","100",0.462075018065906
"401","1","100",0.688985307991437
"402","1","100",0
"403","1","100",0
"404","1","100",0.546648501003381
"405","1","100",0
"406","1","100",0.695219183941339
"407","1","100",0
"408","1","100",0
"409","1","100",0.619371935605759
"410","1","100",0
"411","1","100",0.661377126943022
"412","1","100",0.651037036738346
"413","1","100",0
"414","1","100",0.589582837769574
"415","1","100",0.510270761427473
"416","1","100",0
"417","1","100",0.702272948654471
"418","1","100",0.706019132206171
"419","1","100",0
"420","1","100",0
"421","1","100",0
"422","1","100",0
"423","1","100",0.677920523226604
"424","1","100",0
"425","1","100",0.492462858856176
"426","1","100",0.69332293400834
"427","1","100",0
"428","1","100",0.62397457926216
"429","1","100",0.717295196232852
"430","1","100",0.58229802225614
"431","1","100",0
"432","1","100",0.499289362912569
"433","1","100",0
"434","1","100",0.579210090147579
"435","1","100",0
"436","1","100",0.492799735731835
"437","1","100",0
"438","1","100",0
"439","1","100",0
"440","1","100",0
"441","1","100",0
"442","1","100",0.468143354420634
"443","1","100",0
"444","1","100",0.647839867094239
"445","1","100",0
"446","1","100",0
"447","1","100",0
"448","1","100",0.59118912333587
"449","1","100",0
"450","1","100",0.551308026708499
"451","1","100",0.544855965890538
"452","1","100",0.610475044155411
"453","1","100",0
"454","1","100",0
"455","1","100",0
"456","1","100",0.608226651582853
"457","1","100",0
"458","1","100",0
"459","1","100",0
"460","1","100",0.523922398062648
"461","1","100",0
"462","1","100",0
"463","1","100",0.668206895099688
"464","1","100",0
"465","1","100",0
"466","1","100",0.746172017862213
"467","1","100",0.499060142121622
"468","1","100",0
"469","1","100",0
"470","1","100",0.688941858104521
"471","1","100",0
"472","1","100",0
"473","1","100",0
"474","1","100",0.521233808704774
"475","1","100",0
"476","1","100",0
"477","1","100",0
"478","1","100",0
"479","1","100",0.579327358672914
"480","1","100",0
"481","1","100",0
"482","1","100",0
"483","1","100",0.490567344356456
"484","1","100",0.581717960376283
"485","1","100",0.483696064532295
"486","1","100",0.686872916536457
"487","1","100",0
"488","1","100",0.697694813834941
"489","1","100",0
"490","1","100",0
"491","1","100",0
"492","1","100",0.578873395724136
"493","1","100",0
"494","1","100",0.504571579634222
"495","1","100",0
"496","1","100",0
"497","1","100",0.685909054310292
"498","1","100",0
"499","1","100",0.703866998660057
"500","1","100",0
"1","2","100",0.200820559874532
"2","2","100",0
"3","2","100",0
"4","2","100",0
"5","2","100",0.08337123339704
"6","2","100",0
"7","2","100",0.0808630127365093
"8","2","100",0
"9","2","100",0
"10","2","100",0
"11","2","100",0.0820661921357895
"12","2","100",0.100102191954843
"13","2","100",0.22704677656285
"14","2","100",0.0911610473239893
"15","2","100",0
"16","2","100",0
"17","2","100",0.0812864176274017
"18","2","100",0.0950977143437736
"19","2","100",0
"20","2","100",0
"21","2","100",0.188273525456619
"22","2","100",0.0722536708297983
"23","2","100",0
"24","2","100",0.0916404996674215
"25","2","100",0
"26","2","100",0.11372299396928
"27","2","100",0
"28","2","100",0
"29","2","100",0
"30","2","100",0
"31","2","100",0.0705060927307603
"32","2","100",0
"33","2","100",0
"34","2","100",0
"35","2","100",0
"36","2","100",0
