"simulation","cohort","N","Prob","ind"
"245","2","150",0.925321440440784,0
"246","2","150",0.574994625159413,0
"247","2","150",0.200237087483543,0
"248","2","150",0.012331033098016,1
"249","2","150",0.257900180035938,0
"250","2","150",0.0463277173336429,1
"251","2","150",0.338521515544313,0
"252","2","150",2.06247070327428e-05,1
"253","2","150",0.00923323355570466,1
"254","2","150",0.473395024151952,0
"255","2","150",0.0580285258498049,0
"256","2","150",0.00145285057278865,1
"257","2","150",0.257114203637069,0
"258","2","150",0.138383993899535,0
"259","2","150",0.125485499498378,0
"260","2","150",0.00441000279874692,1
"261","2","150",0.173453198409127,0
"262","2","150",0.270212966751841,0
"263","2","150",0.023312177305835,1
"264","2","150",0.343605005880302,0
"265","2","150",0.130897726413889,0
"266","2","150",0.160926112838006,0
"267","2","150",0.00010470854866155,1
"268","2","150",0.0054252346218564,1
"269","2","150",0.0544980742275614,0
"270","2","150",0.369174217514927,0
"271","2","150",0.00178618541285469,1
"272","2","150",0.0680588891932015,0
"273","2","150",0.384426302556079,0
"274","2","150",0.062238382301138,0
"275","2","150",0.243695319519207,0
"276","2","150",0.0144421321499739,1
"277","2","150",0.0990291905913871,0
"278","2","150",0.0102790660702027,1
"279","2","150",0.015136071703816,1
"280","2","150",0.00407627670919738,1
"281","2","150",0.0572831072009474,0
"282","2","150",0.0745112385246686,0
"283","2","150",0.000275153989884591,1
"284","2","150",0.0794034746891791,0
"285","2","150",0.157252227696283,0
"286","2","150",0.0378612144857523,1
"287","2","150",0.0197201114257052,1
"288","2","150",0.0124628434156162,1
"289","2","150",0.0852737414198768,0
"290","2","150",0.317744969252703,0
"291","2","150",0.0154766281797174,1
"292","2","150",0.0109231149919961,1
"293","2","150",0.0192106394086437,1
"294","2","150",0.0412080129733105,1
"295","2","150",0.438753505746445,0
"296","2","150",0.674636985072649,0
"297","2","150",0.0185050087073714,1
"298","2","150",0.230627251464096,0
"299","2","150",7.54196693762585e-05,1
"300","2","150",0.0590234065398141,0
"301","2","150",0.0346402824949801,1
"302","2","150",0.146091059379941,0
"303","2","150",0.0571095833537799,0
"304","2","150",0.760167604098442,0
"305","2","150",0.0786027609555616,0
"306","2","150",0.481386134667295,0
"307","2","150",0.00185999481866542,1
"308","2","150",0.0241340166621911,1
"309","2","150",0.0918908909114567,0
"310","2","150",0.593163636796642,0
"311","2","150",0.0015886994417835,1
"312","2","150",0.285505086654032,0
"313","2","150",0.813277263864938,0
"314","2","150",0.115318099265493,0
"315","2","150",0.162845972378599,0
"316","2","150",0.00153977954643,1
"317","2","150",0.0155863200368518,1
"318","2","150",0.00771632477758116,1
"319","2","150",0.000512523760899761,1
"320","2","150",0.117340717314739,0
"321","2","150",0.171511328434991,0
"322","2","150",0.404011523248489,0
"323","2","150",0.00686180778663449,1
"324","2","150",0.0917527725432456,0
"325","2","150",0.832184389085662,0
"326","2","150",0.498285222535472,0
"327","2","150",0.0243675578936581,1
"328","2","150",0.0576409585120002,0
"329","2","150",0.167279537622979,0
"330","2","150",0.000166696337307836,1
"331","2","150",0.00896302172223528,1
"332","2","150",0.00639024997216486,1
"333","2","150",0.0272291236147377,1
"334","2","150",0.0575633505088017,0
"335","2","150",0.232765764041019,0
"336","2","150",0.000768444199683205,1
"337","2","150",0.17470709628851,0
"338","2","150",0.0632526580509576,0
"339","2","150",0.00303256873354224,1
"340","2","150",0.0342057602352654,1
"341","2","150",0.124582246399675,0
"342","2","150",0.000268411440012055,1
"343","2","150",0.00900982341554311,1
"344","2","150",0.311676852411019,0
"345","2","150",0.188133370190653,0
"346","2","150",0.0814115359548585,0
"347","2","150",0.00922478108887231,1
"348","2","150",0.0513624556509024,0
"349","2","150",0.0197976336128072,1
"350","2","150",0.0147818255769677,1
"351","2","150",0.496893843576587,0
"352","2","150",0.00934068652256379,1
"353","2","150",0.00614751703498364,1
"354","2","150",0.554826961966737,0
"355","2","150",0.98733023547128,0
"356","2","150",0.00994052617326256,1
"357","2","150",0.0110226960487295,1
"358","2","150",0.00254750854022535,1
"359","2","150",0.477152002638159,0
"360","2","150",0.0781928733920198,0
"361","2","150",0.958289993216499,0
"362","2","150",0.730990511755486,0
"363","2","150",0.410444764233414,0
"364","2","150",0.0315353274506664,1
"365","2","150",0.396826469003639,0
"366","2","150",0.0906928971859957,0
"367","2","150",0.000754996628035019,1
"368","2","150",0.00246215211896302,1
"369","2","150",0.00139227567353139,1
"370","2","150",0.256474618954078,0
"371","2","150",0.062373724725643,0
"372","2","150",0.0042328448813946,1
"373","2","150",0.111076138360844,0
"374","2","150",0.36428031516869,0
"375","2","150",0.00863670116694426,1
"376","2","150",0.993990361537925,0
"377","2","150",0.0507609636866352,0
"378","2","150",0.734212348054583,0
"379","2","150",0.105239640309253,0
"380","2","150",0.0124144484676654,1
"381","2","150",0.0450643079300199,1
"382","2","150",0.327372601197466,0
"383","2","150",0.102072801200418,0
"384","2","150",0.0850841258728311,0
"385","2","150",0.192539155766904,0
"386","2","150",0.443869451282259,0
"387","2","150",0.209992392244918,0
"388","2","150",0.0791322141908575,0
"389","2","150",0.995478808087583,0
"390","2","150",0.00255083855386148,1
"391","2","150",0.0203156216547499,1
"392","2","150",0.0705703582418525,0
"393","2","150",0.641038742885371,0
"394","2","150",0.462661389990705,0
"395","2","150",0.815582485093347,0
"396","2","150",0.131960334502134,0
"397","2","150",0.112419271360331,0
"398","2","150",0.169309700449491,0
"399","2","150",0.000990786734807375,1
"400","2","150",0.0378868026104258,1
"401","2","150",0.0709302652240107,0
"402","2","150",0.549956080610763,0
"403","2","150",0.66718187753586,0
"404","2","150",0.0716826659454917,0
"405","2","150",0.281650933990764,0
"406","2","150",0.0883352488043031,0
"407","2","150",0.0298319805052644,1
"408","2","150",0.108151893240466,0
"409","2","150",0.494974810178099,0
"410","2","150",0.549999500146839,0
"411","2","150",0.000171348928977382,1
"412","2","150",0.73431172916942,0
"413","2","150",0.00397453094244693,1
"414","2","150",0.152502739785366,0
"415","2","150",0.0287226635730964,1
"416","2","150",0.142723382682218,0
"417","2","150",0.384861811239372,0
"418","2","150",0.0147160862508923,1
"419","2","150",0.317996935315856,0
"420","2","150",0.177973293705775,0
"421","2","150",0.659526273599338,0
"422","2","150",0.151701747079878,0
"423","2","150",0.263137122309688,0
"424","2","150",0.194684217395514,0
"425","2","150",0.00921174790235473,1
"426","2","150",0.159136069593649,0
"427","2","150",0.0136596402214654,1
"428","2","150",0.224386360558795,0
"429","2","150",0.170507376269351,0
"430","2","150",0.360331363639054,0
"431","2","150",0.601177144381034,0
"432","2","150",0.186127447675388,0
"433","2","150",0.731528792815438,0
"434","2","150",0.0233902352761539,1
"435","2","150",0.323679673389242,0
"436","2","150",0.203324878108954,0
"437","2","150",0.0514334595422695,0
"438","2","150",0.0131275126860422,1
"439","2","150",0.613025116660232,0
"440","2","150",0.568359888056882,0
"441","2","150",0.233237373578013,0
"442","2","150",0.879497306268343,0
"443","2","150",0.00134213768226768,1
"444","2","150",0.0502480659864322,0
"445","2","150",0.0647039776010295,0
"446","2","150",0.0348201036867009,1
"447","2","150",0.0671051114787687,0
"448","2","150",0.638220765445317,0
"449","2","150",0.00864921636004712,1
"450","2","150",0.0663896453234294,0
"451","2","150",0.284851661674417,0
"452","2","150",0.119028752632544,0
"453","2","150",0.994361049302173,0
"454","2","150",0.00850359829291689,1
"455","2","150",0.000502565583756561,1
"456","2","150",0.112639385511906,0
"457","2","150",0.10162676401483,0
"458","2","150",0.114393994788288,0
"459","2","150",0.0603908907849761,0
"460","2","150",0.0495904816204405,1
"461","2","150",0.19855592098384,0
"462","2","150",0.0908038610630299,0
"463","2","150",0.357453935410402,0
"464","2","150",0.218564206312193,0
"465","2","150",0.338951372674451,0
"466","2","150",0.908522895079299,0
"467","2","150",0.296435818073462,0
"468","2","150",0.0157567829095577,1
"469","2","150",0.0407525428586418,1
"470","2","150",0.511987486095513,0
"471","2","150",0.130031791127214,0
"472","2","150",0.0423040444876907,1
"473","2","150",0.433976694948745,0
"474","2","150",0.0167057503864046,1
"475","2","150",0.447524014530804,0
"476","2","150",0.0285222306620093,1
"477","2","150",0.0249385485220982,1
"478","2","150",0.0637027309493637,0
"479","2","150",0.24166009376724,0
"480","2","150",0.19786253625252,0
"481","2","150",0.196562450817233,0
"482","2","150",0.000156765094336084,1
"483","2","150",0.244861618153588,0
"484","2","150",0.00672280281325707,1
"485","2","150",0.0213970087893766,1
"486","2","150",0.00522560340519689,1
"487","2","150",0.146636190109502,0
"488","2","150",0.0449058672495774,1
"489","2","150",0.0647902935439029,0
"490","2","150",0.0103613664124427,1
"491","2","150",0.207157348845481,0
"492","2","150",0.0365551609486374,1
"493","2","150",0.0076707649218965,1
"494","2","150",0.359370407833179,0
"495","2","150",0.0307641107955708,1
"496","2","150",0.0725299362437946,0
"497","2","150",0.343626604953003,0
"498","2","150",0.296417587634501,0
"499","2","150",0.0291848567888384,1
"500","2","150",0.566657942750294,0
"1","3","150",0.0161230654026958,1
"2","3","150",0.00316688497369834,1
"3","3","150",0.000720881967494901,1
"4","3","150",0.00424608334263593,1
"5","3","150",0.00525002935621984,1
"6","3","150",0.211856830534811,0
"7","3","150",0.0353434292162702,1
"8","3","150",0.00144422284509743,1
"9","3","150",0.00163806569585511,1
"10","3","150",0.00681554098330744,1
"11","3","150",0.00703107371393339,1
"12","3","150",1.5196623466826e-05,1
"13","3","150",0.000120195742907184,1
"14","3","150",0.000104291854179837,1
"15","3","150",6.69855866697816e-05,1
"16","3","150",0.00606848437550048,1
"17","3","150",0.00819203015566957,1
"18","3","150",0.014333793985354,1
"19","3","150",0.00720122703681172,1
"20","3","150",0.000452534422802613,1
"21","3","150",2.73559551636459e-05,1
"22","3","150",0.000726282098651336,1
"23","3","150",0.0640679317177422,0
"24","3","150",0.000587116712157932,1
"25","3","150",0.0136393875961355,1
"26","3","150",0.0260356444933148,1
"27","3","150",0.0274224592798286,1
"28","3","150",0.0127644696277447,1
"29","3","150",0.00345254302177439,1
"30","3","150",8.45009711594947e-05,1
"31","3","150",0.0455768910378643,1
"32","3","150",0.003241048830252,1
"33","3","150",0.00615670216248361,1
"34","3","150",4.28204530979156e-06,1
"35","3","150",0.0210281544506789,1
"36","3","150",0.00093500314429494,1
"37","3","150",0.234877518478507,0
"38","3","150",2.90637666801245e-05,1
"39","3","150",0.024922434509291,1
"40","3","150",0.000299885608317399,1
"41","3","150",2.0702673854855e-05,1
"42","3","150",0.178194892516921,0
"43","3","150",0.000594534271945877,1
"44","3","150",0.0156387908374567,1
"45","3","150",7.7522404502059e-07,1
"46","3","150",0.000396290817277771,1
"47","3","150",0.000149889054920874,1
"48","3","150",0.00824278101190697,1
"49","3","150",0.0230467731462435,1
"50","3","150",0.000706179653890164,1
"51","3","150",0.00109165639404369,1
"52","3","150",0.0220481330616318,1
"53","3","150",0.00421581254977143,1
"54","3","150",0.0152226741869164,1
"55","3","150",0.0750796481070037,0
"56","3","150",0.376160947115909,0
"57","3","150",0.00544975631819026,1
"58","3","150",0.145545609597705,0
"59","3","150",0.101791870826776,0
"60","3","150",0.0506093618334547,0
"61","3","150",0.00087609485996988,1
"62","3","150",0.0137233791106294,1
"63","3","150",0.00107126246576983,1
"64","3","150",0.000489784405355377,1
"65","3","150",0.0494640398485929,1
"66","3","150",0.00697842908664242,1
"67","3","150",0.00599982624979175,1
"68","3","150",0.00137257383184917,1
"69","3","150",0.00180216958532873,1
"70","3","150",0.0540218370544656,0
"71","3","150",0.00014101878848938,1
"72","3","150",0.00773751814931155,1
"73","3","150",0.422948874076324,0
"74","3","150",0.000159411723508929,1
"75","3","150",0.0102414835428579,1
"76","3","150",0.00779045191439559,1
"77","3","150",0.0685482847276137,0
"78","3","150",8.9669731266725e-05,1
"79","3","150",0.000501738290251971,1
"80","3","150",0.000880677168037033,1
"81","3","150",0.097240739212461,0
"82","3","150",3.58383645539244e-06,1
"83","3","150",0.339781306188105,0
"84","3","150",0.0757804308227623,0
"85","3","150",0.0401291751598177,1
"86","3","150",0.123568390760087,0
"87","3","150",0.00500549323316195,1
"88","3","150",0.0225753848713111,1
"89","3","150",0.00737097020789543,1
"90","3","150",0.066302815436606,0
"91","3","150",0.0584872027136405,0
"92","3","150",0.19269047900374,0
"93","3","150",0.0318161895392731,1
"94","3","150",0.448688598744836,0
"95","3","150",0.000179086684266478,1
"96","3","150",0.00809400339161682,1
"97","3","150",0.00754786524034525,1
"98","3","150",0.000310059872537123,1
"99","3","150",0.00853006946401453,1
"100","3","150",0.000154954292807629,1
"101","3","150",0.0616803862121604,0
"102","3","150",1.31701055562296e-05,1
"103","3","150",5.13620949673842e-05,1
"104","3","150",0.00226389004731998,1
"105","3","150",2.11013706589715e-09,1
"106","3","150",0.000419870959375017,1
"107","3","150",0.0107040190572453,1
"108","3","150",0.033397855891853,1
"109","3","150",2.29038283010952e-05,1
"110","3","150",0.00208233969302118,1
"111","3","150",0.0316658007459716,1
"112","3","150",0.0176224138290967,1
"113","3","150",0.00892468147256213,1
"114","3","150",0.00640503685593021,1
"115","3","150",0.0106247644846052,1
"116","3","150",0.0657424258544347,0
"117","3","150",0.0151918483112466,1
"118","3","150",0.00139353323864815,1
"119","3","150",5.51208709903176e-05,1
"120","3","150",0.00380979888513176,1
"121","3","150",0.0102167110132636,1
"122","3","150",0.00233114258264021,1
"123","3","150",9.61654272184483e-06,1
"124","3","150",0.0268734502755701,1
"125","3","150",1.05536872040934e-07,1
"126","3","150",0.0314478634245764,1
"127","3","150",8.59098135665704e-05,1
"128","3","150",0.00671714430468464,1
"129","3","150",0.1466672648999,0
"130","3","150",0.000121875211515114,1
"131","3","150",0.081428994064826,0
"132","3","150",6.40079294305474e-06,1
"133","3","150",1.43396347054417e-05,1
"134","3","150",0.00102501701404671,1
"135","3","150",0.00400192205680522,1
"136","3","150",0.000827582386283238,1
"137","3","150",1.55192906935326e-05,1
"138","3","150",0.0305498534260927,1
"139","3","150",0.000384848290229997,1
"140","3","150",0.0136341397280515,1
"141","3","150",0.000328663387072657,1
"142","3","150",0.020150256407884,1
"143","3","150",0.00114597723567154,1
"144","3","150",0.211481883523244,0
"145","3","150",0.0505774178915,0
"146","3","150",2.87854245552043e-05,1
"147","3","150",2.31019818770585e-05,1
"148","3","150",0.0213832625518727,1
"149","3","150",1.74179825650495e-05,1
"150","3","150",0.0682119758147162,0
"151","3","150",0.037599605435356,1
"152","3","150",0.000341232945283389,1
"153","3","150",0.00109901000210552,1
"154","3","150",0.000112086671056913,1
"155","3","150",0.000674174350555073,1
"156","3","150",0.000282221409613583,1
"157","3","150",0.388527141497396,0
"158","3","150",0.000195130690986888,1
"159","3","150",0.761144984108894,0
"160","3","150",0.000417947629148168,1
"161","3","150",0.0110883593964692,1
"162","3","150",7.3341819769515e-06,1
"163","3","150",0.000518520918783168,1
"164","3","150",0.657677117434452,0
"165","3","150",2.69069954789022e-05,1
"166","3","150",0.00163784842774469,1
"167","3","150",0.0282626055723938,1
"168","3","150",0.00173365791831315,1
"169","3","150",0.002830242036673,1
"170","3","150",0.0680732810337936,0
"171","3","150",0.00579431210547489,1
"172","3","150",0.000159708034157477,1
"173","3","150",6.09901496979113e-06,1
"174","3","150",0.035645296631099,1
"175","3","150",0.0609664049266245,0
"176","3","150",0.00468018627397603,1
"177","3","150",0.00386683944041982,1
"178","3","150",0.0101714546624704,1
"179","3","150",0.000693827710060461,1
"180","3","150",0.00496889993479147,1
"181","3","150",0.00283013681354581,1
"182","3","150",0.00719657154461459,1
"183","3","150",0.00710647006176649,1
"184","3","150",0.0556263035077139,0
"185","3","150",0.0188708868640746,1
"186","3","150",6.31695142471186e-05,1
"187","3","150",0.000242300287830945,1
"188","3","150",0.235466374136074,0
"189","3","150",0.000127455895070827,1
"190","3","150",4.04291719672211e-05,1
"191","3","150",0.00014300889167668,1
"192","3","150",0.000517537932584936,1
"193","3","150",0.00334481714804241,1
"194","3","150",0.0620024524880178,0
"195","3","150",4.02512165865396e-05,1
"196","3","150",0.000396320739793476,1
"197","3","150",0.00334966024200913,1
"198","3","150",0.125917238769368,0
"199","3","150",0.00482499193220446,1
"200","3","150",0.0757919863624148,0
"201","3","150",0.00805998148488722,1
"202","3","150",0.02224014190992,1
"203","3","150",0.000272500409487736,1
"204","3","150",0.00153349179836507,1
"205","3","150",0.225256787943214,0
"206","3","150",0.0127360200814188,1
"207","3","150",0.011364972826335,1
"208","3","150",0.00267596377348135,1
"209","3","150",0.00443268066136856,1
"210","3","150",0.00411124674818648,1
"211","3","150",0.000954617699173753,1
"212","3","150",0.672813501267282,0
"213","3","150",0.000786649477149519,1
"214","3","150",0.00450465798862935,1
"215","3","150",0.084059012503504,0
"216","3","150",0.0966234718757196,0
"217","3","150",1.45636910945035e-06,1
"218","3","150",0.248555886492779,0
"219","3","150",0.000811545548469681,1
"220","3","150",3.45544244551722e-05,1
"221","3","150",0.00819959979439824,1
"222","3","150",0.284682519844294,0
"223","3","150",0.0199978185835313,1
"224","3","150",0.000288688067651347,1
"225","3","150",0.0001229566271799,1
"226","3","150",0.0131499856673656,1
"227","3","150",0.00130586299993703,1
"228","3","150",0.00109038180100983,1
"229","3","150",9.82879180116859e-05,1
"230","3","150",0.169524697866512,0
"231","3","150",0.0264583843644337,1
"232","3","150",0.000245502975650523,1
"233","3","150",0.00584092741413831,1
"234","3","150",0.023614549892855,1
"235","3","150",0.000504210401712093,1
"236","3","150",0.430996055676429,0
"237","3","150",0.00399684908512223,1
"238","3","150",0.19575017601385,0
"239","3","150",0.0166658348576933,1
"240","3","150",1.48603824360196e-05,1
"241","3","150",0.00165014010654236,1
"242","3","150",0.00401578157109195,1
"243","3","150",0.00137194762970816,1
"244","3","150",5.85888125781289e-06,1
"245","3","150",0.0308272849063771,1
"246","3","150",0.0126844592108611,1
"247","3","150",1.81125396239639e-05,1
"248","3","150",0.19769299842756,0
"249","3","150",9.37799947703399e-05,1
"250","3","150",0.000815415462013433,1
"251","3","150",0.00489197999747429,1
"252","3","150",0.170090671566394,0
"253","3","150",0.000615836653433375,1
"254","3","150",0.00106027679241683,1
"255","3","150",0.0913986344510991,0
"256","3","150",0.00120013307983807,1
"257","3","150",0.00526460389418612,1
"258","3","150",0.045608285219055,1
"259","3","150",0.000596521749198937,1
"260","3","150",0.000151320054335419,1
"261","3","150",0.00773621228232345,1
"262","3","150",0.0618729220531999,0
"263","3","150",0.0112616563723059,1
"264","3","150",0.00315818832014753,1
"265","3","150",0.00302508064076216,1
"266","3","150",0.0132714781304029,1
"267","3","150",0.00769578981207827,1
"268","3","150",0.00168545305146811,1
"269","3","150",0.000295118669224521,1
"270","3","150",0.0682217207822857,0
"271","3","150",0.00177617674679298,1
"272","3","150",0.0623688318715718,0
"273","3","150",0.0164360989972877,1
"274","3","150",0.000867283915376115,1
"275","3","150",0.00201471059336421,1
"276","3","150",9.6041695122548e-05,1
"277","3","150",0.0753806036453722,0
"278","3","150",0.000755422602268927,1
"279","3","150",0.0100895002316516,1
"280","3","150",0.0317053718226979,1
"281","3","150",0.00435843670270942,1
"282","3","150",0.0155480040449864,1
"283","3","150",0.00503854672880214,1
"284","3","150",0.00888674843110252,1
"285","3","150",0.000488382622212734,1
"286","3","150",0.110409013045479,0
"287","3","150",0.00433215680206977,1
"288","3","150",0.00529682282983284,1
"289","3","150",0.390764042035554,0
"290","3","150",0.0972601905275175,0
"291","3","150",9.43330411212722e-05,1
"292","3","150",0.698210513200337,0
"293","3","150",0.00206928798459625,1
"294","3","150",0.000932243147314804,1
"295","3","150",0.022929380910095,1
"296","3","150",0.0174859867629288,1
"297","3","150",0.0676744065157955,0
"298","3","150",0.00414654037990855,1
"299","3","150",0.05048419000559,0
"300","3","150",0.00176749828973556,1
"301","3","150",0.108143121413324,0
"302","3","150",0.00789776870442578,1
"303","3","150",0.00017342236527862,1
"304","3","150",0.0399094507050901,1
"305","3","150",0.04304030707658,1
"306","3","150",0.0002839603060997,1
"307","3","150",4.08351629001668e-07,1
"308","3","150",0.0140155229318931,1
"309","3","150",0.000138559947978279,1
"310","3","150",0.0260985474996321,1
"311","3","150",0.0726408869580441,0
"312","3","150",0.022307670775307,1
"313","3","150",0.00208145381483994,1
"314","3","150",0.00165619173253305,1
"315","3","150",0.350891100200825,0
"316","3","150",0.00019606602921329,1
"317","3","150",0.00306843638519349,1
"318","3","150",0.00335449896124589,1
"319","3","150",0.141189594102562,0
"320","3","150",2.65853304511792e-05,1
"321","3","150",0.294295739685708,0
"322","3","150",0.105865499961049,0
"323","3","150",0.092881679951315,0
"324","3","150",0.000757155972750392,1
"325","3","150",0.153344898430402,0
"326","3","150",0.262130493560313,0
"327","3","150",0.00556842190322894,1
"328","3","150",0.000184470906700296,1
"329","3","150",0.1681940970363,0
"330","3","150",0.0209094630196479,1
"331","3","150",0.00139924191766582,1
"332","3","150",0.0016471322279302,1
"333","3","150",0.00323551611442906,1
"334","3","150",0.353913374737599,0
"335","3","150",0.000837445490699768,1
"336","3","150",0.00112337297028987,1
"337","3","150",0.0798192220116734,0
"338","3","150",0.000257925208546763,1
"339","3","150",0.00214654161789054,1
"340","3","150",0.000514772179524646,1
"341","3","150",6.78298267152858e-05,1
"342","3","150",0.00212370111113603,1
"343","3","150",0.000488519576235958,1
"344","3","150",0.00568436428729631,1
"345","3","150",4.65083661809556e-05,1
"346","3","150",0.037674902114214,1
"347","3","150",0.000627756791121808,1
"348","3","150",2.02925976678819e-05,1
"349","3","150",0.00173044712542917,1
"350","3","150",0.347023276849701,0
"351","3","150",0.692354591508539,0
"352","3","150",0.0140825506170585,1
"353","3","150",0.0130679421561988,1
"354","3","150",0.010175142697347,1
"355","3","150",0.000215422097059021,1
"356","3","150",2.80766148334297e-06,1
"357","3","150",0.00225950284226453,1
"358","3","150",2.29632968059937e-06,1
"359","3","150",4.22310538604652e-07,1
"360","3","150",0.00193647843169353,1
"361","3","150",0.489638370835067,0
"362","3","150",0.000316324981739692,1
"363","3","150",0.506642503659948,0
"364","3","150",0.000641206297477532,1
"365","3","150",0.0211230303479314,1
"366","3","150",0.00227057263529254,1
"367","3","150",6.57068492445006e-05,1
"368","3","150",0.0369496099886234,1
"369","3","150",0.00772962855323957,1
"370","3","150",0.00113681181981611,1
"371","3","150",0.0424938427466882,1
"372","3","150",0.000208475211626971,1
"373","3","150",0.0378032392767472,1
"374","3","150",0.00520065632659869,1
"375","3","150",0.0969106707406569,0
"376","3","150",0.0298881681256967,1
"377","3","150",0.000173216093380499,1
"378","3","150",0.0389429665078339,1
"379","3","150",0.000686175848954258,1
"380","3","150",0.0197128451513253,1
"381","3","150",0.133484892515592,0
"382","3","150",0.0237882308192696,1
"383","3","150",0.00996630200386764,1
"384","3","150",0.0260474504340705,1
"385","3","150",0.00680465130894404,1
"386","3","150",0.300572041200407,0
"387","3","150",0.00956539632068846,1
"388","3","150",0.00173669883338143,1
"389","3","150",0.0153141580649544,1
"390","3","150",0.0586323099971258,0
"391","3","150",0.00431428254836777,1
"392","3","150",0.100048491060318,0
"393","3","150",0.00785013827744662,1
"394","3","150",0.00266284610490064,1
"395","3","150",0.00208584832258596,1
"396","3","150",0.00138112261218085,1
"397","3","150",3.71342942178355e-07,1
"398","3","150",9.39894348541294e-06,1
"399","3","150",1.28974934104652e-06,1
"400","3","150",0.000392114303742167,1
"401","3","150",0.0980836437873601,0
"402","3","150",0.000597285258274956,1
"403","3","150",0.00693333872112546,1
"404","3","150",0.0508460051851841,0
"405","3","150",0.0131242988373116,1
"406","3","150",0.0857441637727479,0
"407","3","150",0.000147240850774377,1
"408","3","150",0.104052922235049,0
"409","3","150",4.57796773242935e-05,1
"410","3","150",0.0176843284540954,1
"411","3","150",0.0146357237538858,1
"412","3","150",0.00220461555854224,1
"413","3","150",0.019940894365471,1
"414","3","150",0.00492703419630453,1
"415","3","150",0.00170617233768945,1
"416","3","150",0.00563907716293242,1
"417","3","150",0.000973289280948331,1
"418","3","150",0.075055596472911,0
"419","3","150",0.000225704961243664,1
"420","3","150",0.0986053270656194,0
"421","3","150",0.000531440271258208,1
"422","3","150",0.00167822328538393,1
"423","3","150",0.0146950016164923,1
"424","3","150",0.00370907350032983,1
"425","3","150",0.000220940675629468,1
"426","3","150",0.0287952484550844,1
"427","3","150",0.0304815434811373,1
"428","3","150",0.302426627716184,0
"429","3","150",0.00812229331812722,1
"430","3","150",0.0863886603458593,0
"431","3","150",2.08111964079035e-05,1
"432","3","150",0.00150522851732129,1
"433","3","150",0.0139536261355581,1
"434","3","150",0.00814193234197292,1
"435","3","150",0.000679534376375829,1
"436","3","150",0.00964331351439362,1
"437","3","150",5.76996532446916e-05,1
"438","3","150",0.0363922851414728,1
"439","3","150",0.0023924387191204,1
"440","3","150",0.197976204524483,0
"441","3","150",0.135665642668685,0
"442","3","150",0.0112527523184601,1
"443","3","150",0.00231985988277302,1
"444","3","150",0.905284811706366,0
"445","3","150",0.026879267599485,1
"446","3","150",0.0225318234492497,1
"447","3","150",0.126698805502967,0
"448","3","150",0.00165723850211628,1
"449","3","150",0.000743960450519225,1
"450","3","150",0.100740080942179,0
"451","3","150",0.00503015163745727,1
"452","3","150",0.0187652364910919,1
"453","3","150",0.000698915289545385,1
"454","3","150",0.00146920887739381,1
"455","3","150",2.24768593042097e-05,1
"456","3","150",9.98812769699717e-08,1
"457","3","150",0.00123956882478344,1
"458","3","150",2.49334358227634e-06,1
"459","3","150",0.486418904119917,0
"460","3","150",0.076647887330963,0
"461","3","150",0.417709871381743,0
"462","3","150",0.00188158552982347,1
"463","3","150",0.000815632605331168,1
"464","3","150",0.00135365308751377,1
"465","3","150",0.00616904298435763,1
"466","3","150",0.0408587752166457,1
"467","3","150",0.0657423481741123,0
"468","3","150",0.000104401631024907,1
"469","3","150",0.0495685029148603,1
"470","3","150",0.00345371593649748,1
"471","3","150",0.0185199321804897,1
"472","3","150",0.0573557062026711,0
"473","3","150",0.0105114312351627,1
"474","3","150",1.8455609846232e-05,1
"475","3","150",0.00627134807905205,1
"476","3","150",0.00996634063965735,1
"477","3","150",0.00129661428025597,1
"478","3","150",0.0145134605125542,1
"479","3","150",0.258349914469794,0
"480","3","150",0.0196598232308315,1
"481","3","150",0.205454346706961,0
"482","3","150",0.00183533925032263,1
"483","3","150",0.00108473070193064,1
"484","3","150",0.460039608353411,0
"485","3","150",0.0659805265992345,0
"486","3","150",0.0229632230559471,1
"487","3","150",0.00983313692201493,1
"488","3","150",0.000140155366936972,1
"489","3","150",0.0069444470569713,1
"490","3","150",0.00496203101970918,1
"491","3","150",0.00598709438536613,1
"492","3","150",0.00746721335784698,1
"493","3","150",0.0579732545615317,0
"494","3","150",0.183600872884678,0
"495","3","150",0.000488832819819819,1
"496","3","150",0.135767571084185,0
"497","3","150",0.0690258959958778,0
"498","3","150",0.00553070081668604,1
"499","3","150",0.00113994002049976,1
"500","3","150",0.001769336602796,1
"1","4","150",0.338397449202114,0
"2","4","150",0.513506346072195,0
"3","4","150",0.786833733681966,0
"4","4","150",0.828996590193642,0
"5","4","150",0.527108236258266,0
"6","4","150",0.528385696109569,0
"7","4","150",0.212131744608487,0
"8","4","150",0.219713560439682,0
"9","4","150",0.533183308332777,0
"10","4","150",0.87924348863449,0
"11","4","150",0.631310695381118,0
"12","4","150",0.314244191895076,0
"13","4","150",0.181927920408005,0
"14","4","150",0.972192808323287,0
"15","4","150",0.327347061615258,0
"16","4","150",0.930234525850764,0
"17","4","150",0.437417019841511,0
"18","4","150",0.82916633400662,0
"19","4","150",0.5975436385003,0
"20","4","150",0.859474797288949,0
"21","4","150",0.0149253470204375,1
"22","4","150",0.539444419062498,0
"23","4","150",0.679247481674964,0
"24","4","150",0.0332315186288661,1
"25","4","150",0.855999338250009,0
"26","4","150",0.881409712913761,0
"27","4","150",0.263778343421338,0
