"simulation","model","N","percentage"
"222","7","50",0.133297377714506
"223","7","50",0.0296816003713452
"224","7","50",0
"225","7","50",0.175114377443293
"226","7","50",0.138837116406054
"227","7","50",0
"228","7","50",0.159267510708766
"229","7","50",0
"230","7","50",0.025614635795945
"231","7","50",0.0407096472110948
"232","7","50",0.141485099262879
"233","7","50",0.0377664531470034
"234","7","50",0.133390458177586
"235","7","50",0.131280750694239
"236","7","50",0
"237","7","50",0.038647363344163
"238","7","50",0.146252668002158
"239","7","50",0.033685966911524
"240","7","50",0
"241","7","50",0.0238436804447604
"242","7","50",0.148424637859571
"243","7","50",0.0357340722031791
"244","7","50",0.0470656171471067
"245","7","50",0.135321944683561
"246","7","50",0.0186842126679743
"247","7","50",0
"248","7","50",0
"249","7","50",0.0220401254166162
"250","7","50",0.0402162820627199
"251","7","50",0.183990631657247
"252","7","50",0.168126024831824
"253","7","50",0.019925635211655
"254","7","50",0
"255","7","50",0.0364136353829819
"256","7","50",0
"257","7","50",0.0213112753211978
"258","7","50",0.0230953492500397
"259","7","50",0
"260","7","50",0.02508332129495
"261","7","50",0.0286272587352992
"262","7","50",0.0259763624529614
"263","7","50",0.129075993392656
"264","7","50",0.164633976409713
"265","7","50",0.039533227985664
"266","7","50",0
"267","7","50",0.0489938536443822
"268","7","50",0.160427168011666
"269","7","50",0.0284585158324897
"270","7","50",0.176001000033794
"271","7","50",0.0316557406033713
"272","7","50",0.801493644688602
"273","7","50",0.140377492246506
"274","7","50",0
"275","7","50",0.031006201488073
"276","7","50",0
"277","7","50",0
"278","7","50",0
"279","7","50",0.154125821164486
"280","7","50",0.0284817952548448
"281","7","50",0.127062353243551
"282","7","50",0.0271286734542284
"283","7","50",0.0333128487311878
"284","7","50",0
"285","7","50",0.0396479127659125
"286","7","50",0
"287","7","50",0.0335084783603674
"288","7","50",0.0274717876161868
"289","7","50",0
"290","7","50",0.0353275971880322
"291","7","50",0.0403749422860144
"292","7","50",0.122284900596963
"293","7","50",0.143492089258859
"294","7","50",0.0393406288309121
"295","7","50",0.128416516304425
"296","7","50",0.828189608233651
"297","7","50",0.0598997998970475
"298","7","50",0
"299","7","50",0.140280668345208
"300","7","50",0.038801392203169
"301","7","50",0
"302","7","50",0.0371533925239401
"303","7","50",0.0248047233874367
"304","7","50",0.0521256239769831
"305","7","50",0.130395029382734
"306","7","50",0.196556259865728
"307","7","50",0.151591172854056
"308","7","50",0.752306373037539
"309","7","50",0.0274572507396683
"310","7","50",0.124340339864228
"311","7","50",0.203481864412998
"312","7","50",0.144962035456177
"313","7","50",0.0283053803631446
"314","7","50",0.0438132400492901
"315","7","50",0.0272523044669591
"316","7","50",0.0268664297881055
"317","7","50",0
"318","7","50",0.0192182535526839
"319","7","50",0.0320374330006909
"320","7","50",0.190118687734459
"321","7","50",0.0651073875962383
"322","7","50",0
"323","7","50",0.0389260333480053
"324","7","50",0.037436048534041
"325","7","50",0.0466960930089568
"326","7","50",0.0460692776774013
"327","7","50",0.0421401411794391
"328","7","50",0.0374388314845374
"329","7","50",0
"330","7","50",0.0365502401974149
"331","7","50",0.0455651510079841
"332","7","50",0
"333","7","50",0.144255331365744
"334","7","50",0.0250390943696504
"335","7","50",0
"336","7","50",0.0234615885117323
"337","7","50",0.026005560720096
"338","7","50",0.0628948137323336
"339","7","50",0.131457356216611
"340","7","50",0
"341","7","50",0.15548884706823
"342","7","50",0.027065194763198
"343","7","50",0.0474209098456873
"344","7","50",0.041390612559814
"345","7","50",0.139690415841934
"346","7","50",0.147731624409217
"347","7","50",0.027214785017782
"348","7","50",0
"349","7","50",0.136191185543163
"350","7","50",0.132293625066708
"351","7","50",0.185546408661558
"352","7","50",0.154034395432264
"353","7","50",0.0470811674682181
"354","7","50",0
"355","7","50",0.036361992455558
"356","7","50",0.203291362364974
"357","7","50",0.136958145670325
"358","7","50",0.0813215006059539
"359","7","50",0.0455724274972336
"360","7","50",0.0194418436516935
"361","7","50",0.0418910643964837
"362","7","50",0
"363","7","50",0.0263259689533655
"364","7","50",0
"365","7","50",0
"366","7","50",0.147680307646799
"367","7","50",0.125722459544085
"368","7","50",0
"369","7","50",0.0347770030580324
"370","7","50",0.0357564849267441
"371","7","50",0.0283487393419021
"372","7","50",0.811299927710618
"373","7","50",0.0473290917393979
"374","7","50",0.0266521217168428
"375","7","50",0.150762713241113
"376","7","50",0.0351372125483333
"377","7","50",0
"378","7","50",0.0217901989496457
"379","7","50",0.0306139715452835
"380","7","50",0
"381","7","50",0
"382","7","50",0.150042894285713
"383","7","50",0
"384","7","50",0.166636464595396
"385","7","50",0.138769677553762
"386","7","50",0.0285843300504135
"387","7","50",0.0243659591650392
"388","7","50",0.187717040594501
"389","7","50",0.208265619296105
"390","7","50",0.129911243429479
"391","7","50",0.0407526934882163
"392","7","50",0.0302684193540158
"393","7","50",0.0879910717301871
"394","7","50",0.0621767465770362
"395","7","50",0.18939596165317
"396","7","50",0.800602879212278
"397","7","50",0.0316818944505865
"398","7","50",0
"399","7","50",0.0230511697170403
"400","7","50",0.0288041648047245
"401","7","50",0.0425599298857543
"402","7","50",0.0305527844484151
"403","7","50",0.0282128628346397
"404","7","50",0
"405","7","50",0
"406","7","50",0.0391344815183028
"407","7","50",0.0350080403919501
"408","7","50",0.142882628177266
"409","7","50",0.135743247332137
"410","7","50",0.0288098642282965
"411","7","50",0.0229789870119437
"412","7","50",0.13142614316825
"413","7","50",0.0284294032457992
"414","7","50",0.157233659290165
"415","7","50",0.0249828652729626
"416","7","50",0
"417","7","50",0.03094809543326
"418","7","50",0.0469507935037693
"419","7","50",0
"420","7","50",0.0299897155555043
"421","7","50",0.0377495361467377
"422","7","50",0
"423","7","50",0.0329321627665279
"424","7","50",0.140295548185502
"425","7","50",0.0450204564146895
"426","7","50",0.0420110887634486
"427","7","50",0
"428","7","50",0.0440826212311635
"429","7","50",0
"430","7","50",0.0309561188194539
"431","7","50",0.143531187211
"432","7","50",0.0251251521893357
"433","7","50",0.147401015584544
"434","7","50",0.139838369526406
"435","7","50",0.0380233628404264
"436","7","50",0.149437429866487
"437","7","50",0.0388889342686491
"438","7","50",0.0574597880606178
"439","7","50",0
"440","7","50",0.0370817020496021
"441","7","50",0.0347661478768944
"442","7","50",0
"443","7","50",0
"444","7","50",0
"445","7","50",0
"446","7","50",0.0215801549183717
"447","7","50",0.262960817668112
"448","7","50",0.0263651484834923
"449","7","50",0.0231653629560314
"450","7","50",0.185803521678075
"451","7","50",0.028250528544702
"452","7","50",0
"453","7","50",0.0281428620979121
"454","7","50",0.0215762993242105
"455","7","50",0
"456","7","50",0.0411072042732447
"457","7","50",0
"458","7","50",0
"459","7","50",0.0213427094185232
"460","7","50",0.144299995851013
"461","7","50",0.156580007888925
"462","7","50",0.0328375556039094
"463","7","50",0.0306481022530819
"464","7","50",0.723671096758379
"465","7","50",0.0393714427822455
"466","7","50",0.0331091680016201
"467","7","50",0.0364840960715269
"468","7","50",0
"469","7","50",0.123978422455287
"470","7","50",0.0457611413861268
"471","7","50",0
"472","7","50",0
"473","7","50",0.0312003995177731
"474","7","50",0.0905430567688504
"475","7","50",0.0265624915085027
"476","7","50",0.130383795879815
"477","7","50",0.031096120834913
"478","7","50",0.154158533010123
"479","7","50",0.0362114412142232
"480","7","50",0.0240057465120774
"481","7","50",0.036953370457773
"482","7","50",0.031099565707918
"483","7","50",0.0352662833103071
"484","7","50",0.0348483616493026
"485","7","50",0
"486","7","50",0.0359385365029068
"487","7","50",0.0234229507892731
"488","7","50",0
"489","7","50",0.02053339752763
"490","7","50",0.0458174933102038
"491","7","50",0.0341926918572089
"492","7","50",0.0459956698840599
"493","7","50",0
"494","7","50",0.0245247978472714
"495","7","50",0.0374621685577415
"496","7","50",0.155028856902591
"497","7","50",0.0331317592410025
"498","7","50",0
"499","7","50",0.143759149490261
"500","7","50",0.0302604998752023
"1","8","50",0.0361990337508491
"2","8","50",0.0206213914793654
"3","8","50",0.00737934821221797
"4","8","50",0.0184627216997638
"5","8","50",0.0105471630702195
"6","8","50",0.189717553628852
"7","8","50",0.0105241038064513
"8","8","50",0.0421575077068794
"9","8","50",0.058329113655871
"10","8","50",0.0321613150680887
"11","8","50",0.0124219811723853
"12","8","50",0.0904183136160465
"13","8","50",0.00830630658652511
"14","8","50",0.00732958901746098
"15","8","50",0.039967454742874
"16","8","50",0.0447125059288409
"17","8","50",0.0116314168390155
"18","8","50",0.188822822678824
"19","8","50",0.00763027226831343
"20","8","50",0.190770697841087
"21","8","50",1
"22","8","50",0.00660438507449755
"23","8","50",0.00826990954654795
"24","8","50",0.18081689358221
"25","8","50",0.0098125695504219
"26","8","50",0.203724792509729
"27","8","50",0.0482945963461827
"28","8","50",0.0109800907312983
"29","8","50",0.00614041512152049
"30","8","50",0.00456958348091396
"31","8","50",0.0114882379029756
"32","8","50",0.220000144690137
"33","8","50",1
"34","8","50",0.0402455213303238
"35","8","50",0.021637509867479
"36","8","50",0.187689019892708
"37","8","50",0.0573516076760349
"38","8","50",0.0329324678318651
"39","8","50",0.051579659538275
"40","8","50",0.0092015294446002
"41","8","50",0.0066634268618324
"42","8","50",0.046332548448566
"43","8","50",0.039987102963544
"44","8","50",0.0515145726480489
"45","8","50",0.182017497675635
"46","8","50",0.103376221102004
"47","8","50",0.0402058795837215
"48","8","50",0.0085029744683502
"49","8","50",0.1924986212096
"50","8","50",0.0670463298745809
"51","8","50",0.267289361807367
"52","8","50",0.042541276800163
"53","8","50",0.0441276128353343
"54","8","50",0.0252734342963585
"55","8","50",0.0340555366621591
"56","8","50",0.0483722618680704
"57","8","50",0.20197546676392
"58","8","50",0.00958242108183564
"59","8","50",0.0129918876793456
"60","8","50",0.0608810183046181
"61","8","50",0.013436516091966
"62","8","50",0.00574681763691681
"63","8","50",0.0408908747127637
"64","8","50",0.0676318114756332
"65","8","50",0.00741249207157909
"66","8","50",0.00405727918762577
"67","8","50",0.110195762944742
"68","8","50",0.0613184700024217
"69","8","50",0.0257292898540208
"70","8","50",0.0124991393029125
"71","8","50",0.0150870321765167
"72","8","50",0.173084372028714
"73","8","50",0.00741962455798362
"74","8","50",0.00816669516768923
"75","8","50",0.0324195364748473
"76","8","50",0.0139658594835443
"77","8","50",0.161110638694249
"78","8","50",1
"79","8","50",0.181024314823592
"80","8","50",0.0358495894700214
"81","8","50",0.309186096442843
"82","8","50",0.0141643043470888
"83","8","50",0.0396492023633445
"84","8","50",0.0342446162724842
"85","8","50",0.00494648923582051
"86","8","50",0.0416748310561207
"87","8","50",0.0372457567398681
"88","8","50",0.186286148225946
"89","8","50",0.187795711161274
"90","8","50",0.267918294488838
"91","8","50",0.0097050239506099
"92","8","50",0.179913308013883
"93","8","50",0.0330646789512419
"94","8","50",0.192804059872523
"95","8","50",0.0418061276007109
"96","8","50",0.0467026755299883
"97","8","50",0.0376876504585351
"98","8","50",0.00601635816817174
"99","8","50",0.0143932579583486
"100","8","50",0.0110672814619393
"101","8","50",0.00652628812075574
"102","8","50",0.00951784657021385
"103","8","50",0.040480375550746
"104","8","50",0.0112831121295552
"105","8","50",0.00808174720813206
"106","8","50",0.0146750915330911
"107","8","50",0.00951736530329979
"108","8","50",0.0383714254415067
"109","8","50",0.0065389097910676
"110","8","50",0.0104664860237719
"111","8","50",0.0110988908957818
"112","8","50",0.195668983309028
"113","8","50",0.0442337248864672
"114","8","50",0.0384880562194448
"115","8","50",0.0339735090465814
"116","8","50",0.0207720168757814
"117","8","50",0.0847316871250881
"118","8","50",0.0340892533190026
"119","8","50",0.0344534101389619
"120","8","50",0.0464594255476791
"121","8","50",0.0527969231190287
"122","8","50",0.223210110418504
"123","8","50",0.0292389722844162
"124","8","50",0.0174470057892171
"125","8","50",1
"126","8","50",0.0485881616508725
"127","8","50",0.238887620109389
"128","8","50",0.0088468658807161
"129","8","50",0.184349222830291
"130","8","50",0.0100802485295259
"131","8","50",0.204556714982187
"132","8","50",0.032317515183103
"133","8","50",0.0132316826743922
"134","8","50",0.00872896386691262
"135","8","50",0.0233554381660243
"136","8","50",0.00827932828448572
"137","8","50",0.00939460786909
"138","8","50",0.291329536014109
"139","8","50",0.0151938720597234
"140","8","50",0.0455900634775152
"141","8","50",0.0156618067551964
"142","8","50",0.00623401976510512
"143","8","50",0.0201789276998361
"144","8","50",0.249430464449087
"145","8","50",0.0368854517587994
"146","8","50",0.012501757090682
"147","8","50",0.0110596597934186
"148","8","50",0.01857906438483
"149","8","50",0.0083028195454
"150","8","50",0.0695279548382536
"151","8","50",0.00989919491424563
"152","8","50",0.0183912864743627
"153","8","50",0.00675854960880005
"154","8","50",0.0618299054338487
"155","8","50",0.037938280110818
"156","8","50",0.185002768199033
"157","8","50",0.0369100896761572
"158","8","50",0.0348655594704298
"159","8","50",0.00746739142799029
"160","8","50",0.00867975545643097
"161","8","50",0.00893850584294626
"162","8","50",0.235614372584817
"163","8","50",0.055770403971716
"164","8","50",0.0457435636349491
"165","8","50",0.00633775793285829
"166","8","50",0.00698973635524501
"167","8","50",1
"168","8","50",0.00729424511446154
"169","8","50",0.00871416988122424
"170","8","50",0.0935995657180671
"171","8","50",0.0113817834482069
"172","8","50",0.0401824728019358
"173","8","50",0.195391419122374
"174","8","50",0.00992241174758286
"175","8","50",0.00963366449554984
"176","8","50",0.0322193114387317
"177","8","50",0.0440906426512009
"178","8","50",0.00891013197807031
"179","8","50",0.00592228400007021
"180","8","50",0.00938217542781487
"181","8","50",0.231681234275116
"182","8","50",0.00615726372520058
"183","8","50",0.00648960600757932
"184","8","50",0.0984063708332219
"185","8","50",0.0520793308926555
"186","8","50",0.00862285716509831
"187","8","50",0.0276680016588606
"188","8","50",0.0462099891513594
"189","8","50",0.0320619496412252
"190","8","50",0.0360959264798726
"191","8","50",0.0444347330874888
"192","8","50",0.00790799046848299
"193","8","50",0.0526269889119956
"194","8","50",0.0580874163414463
"195","8","50",0.0045245758549618
"196","8","50",0.0501404101705685
"197","8","50",0.198854379773836
"198","8","50",0.0127977030431253
"199","8","50",0.0508674208273817
"200","8","50",0.00920306690237862
"201","8","50",0.0569493030895776
"202","8","50",1
"203","8","50",0.0298732377365168
"204","8","50",0.00748670376453868
"205","8","50",0.0515333092225234
"206","8","50",0.0541716610804887
"207","8","50",0.0120878401441562
"208","8","50",0.191680400123031
"209","8","50",0.0357276074359781
"210","8","50",0.0420000293197876
"211","8","50",0.00711132902861254
"212","8","50",0.0364019571484684
"213","8","50",0.0188319201533502
"214","8","50",0.0105814877758105
"215","8","50",0.0361327311787935
"216","8","50",0.0805191610260349
"217","8","50",0.0345061062167135
"218","8","50",0.0100540911031679
"219","8","50",0.290973631119761
"220","8","50",0.0481875453632537
"221","8","50",0.00882354345789005
"222","8","50",0.0527991641872903
"223","8","50",0.00691470632988043
"224","8","50",0.0404075634614429
"225","8","50",0.055701492754508
"226","8","50",0.0319399346014975
"227","8","50",0.195580448009214
"228","8","50",0.044783933800367
"229","8","50",0.0368852519171777
"230","8","50",0.00836222751547791
"231","8","50",0.01146326440531
"232","8","50",0.0384798599997729
"233","8","50",0.00973337476451169
"234","8","50",0.0482657992873703
"235","8","50",0.0612824546721653
"236","8","50",0.211961954688798
"237","8","50",0.0125172281073307
"238","8","50",0.033572875349856
"239","8","50",0.0116829591896111
"240","8","50",0.0350752346154484
"241","8","50",0.00635894833261588
"242","8","50",0.0447711084455779
"243","8","50",0.00837511874661959
"244","8","50",0.0114643077230861
"245","8","50",0.0426207942685754
"246","8","50",0.0258638500036051
"247","8","50",0.0390794961414807
"248","8","50",0.195555211691116
"249","8","50",0.00507080341729831
"250","8","50",0.0108804855499882
"251","8","50",0.0443029857825408
"252","8","50",0.0558863549503232
"253","8","50",0.0222676978149258
"254","8","50",1
"255","8","50",0.0201006745537624
"256","8","50",0.0475537854775561
"257","8","50",0.00559370258826841
"258","8","50",0.00545047536982716
"259","8","50",0.0427225323389352
"260","8","50",0.00781362751430573
"261","8","50",0.00923749690979291
"262","8","50",0.00800896905642097
"263","8","50",0.0386759045856998
"264","8","50",0.0592335728512354
"265","8","50",0.00969779843482501
"266","8","50",0.232601210625699
"267","8","50",0.0112424684871649
"268","8","50",0.0624169523879179
"269","8","50",0.00668075744083841
"270","8","50",0.0463425305688722
"271","8","50",0.00869199257491453
"272","8","50",0.198506355311398
"273","8","50",0.0313129381963134
"274","8","50",0.31189093435664
"275","8","50",0.00664179032848093
"276","8","50",0.0401012456207425
"277","8","50",0.193194076299916
"278","8","50",0.184995374816512
"279","8","50",0.0377905873342981
"280","8","50",0.00811871074803226
"281","8","50",0.0619522419292533
"282","8","50",0.00600131024467165
"283","8","50",0.0100720564277678
"284","8","50",0.0382166717367358
"285","8","50",0.0140021493283674
"286","8","50",1
"287","8","50",0.00967207163975327
"288","8","50",0.00815135236812292
"289","8","50",0.0409364171985934
"290","8","50",0.00802827625374807
"291","8","50",0.00924169698881475
"292","8","50",0.0922719825802532
"293","8","50",0.0408495576277645
"294","8","50",0.00941273268222143
"295","8","50",0.0492473597126226
"296","8","50",0.171810391766349
"297","8","50",0.0138501076526009
"298","8","50",0.188591374517346
"299","8","50",0.0507004795150121
"300","8","50",0.0104677337593425
"301","8","50",0.203549615967573
"302","8","50",0.0115445388601357
"303","8","50",0.01107860482443
"304","8","50",0.0126018485316651
"305","8","50",0.0499259726368938
"306","8","50",0.046741953141222
"307","8","50",0.0417789767709669
"308","8","50",0.247693626962461
"309","8","50",0.00686595978123111
"310","8","50",0.0495270469616439
"311","8","50",0.0549865469353642
"312","8","50",0.0347475194492308
"313","8","50",0.00941429243363433
"314","8","50",0.0109322672934811
"315","8","50",0.00684009924472016
"316","8","50",0.00699294645229991
"317","8","50",0.261702197677819
"318","8","50",0.0106426049159223
"319","8","50",0.00805982546492088
"320","8","50",0.0418869542943386
"321","8","50",0.0206431101031447
"322","8","50",0.182654835874301
"323","8","50",0.00971977062323332
"324","8","50",0.00991083762851092
"325","8","50",0.0120370563621021
"326","8","50",0.0213501713019592
"327","8","50",0.0098011823246118
"328","8","50",0.0110998491194398
"329","8","50",0.201277501756502
"330","8","50",0.0183176097386775
"331","8","50",0.0109852819140808
"332","8","50",0.145580186763764
"333","8","50",0.0623285310718883
"334","8","50",0.0171605212372214
"335","8","50",0.187227926106108
"336","8","50",0.00562744890168224
"337","8","50",0.00593897292976754
"338","8","50",0.0180506963578983
"339","8","50",0.0418424196929519
"340","8","50",0.283554191335488
"341","8","50",0.0369018567929225
"342","8","50",0.00643118280369518
"343","8","50",0.0111257334463527
"344","8","50",0.0107612553052734
"345","8","50",0.0370953671913299
"346","8","50",0.0371450783768213
"347","8","50",0.00800836351074389
"348","8","50",1
"349","8","50",0.0357470935213669
"350","8","50",0.0438552972140948
"351","8","50",0.0525275611856051
"352","8","50",0.0473592021107653
"353","8","50",0.0453288231408101
"354","8","50",0.184333394010174
"355","8","50",0.00924537259348691
"356","8","50",0.0482147548034185
"357","8","50",0.0470888679967967
"358","8","50",0.0166224920490993
"359","8","50",0.0113211148146432
"360","8","50",0.0124247477572324
"361","8","50",0.0096431456701477
"362","8","50",1
"363","8","50",0.0064389540007841
"364","8","50",0.194798556092543
"365","8","50",0.183967170177144
"366","8","50",0.0422444295758117
"367","8","50",0.0629402427804997
"368","8","50",0.191252990553057
"369","8","50",0.0096300785033108
"370","8","50",0.00927720133315041
"371","8","50",0.00681334945142542
"372","8","50",0.188700072289382
"373","8","50",0.0184873227631636
"374","8","50",0.0063814976732674
"375","8","50",0.0458722083896972
"376","8","50",0.00876249716438089
"377","8","50",0.177170487330534
"378","8","50",0.00966467725367783
"379","8","50",0.0103209382818017
"380","8","50",0.179168463035061
"381","8","50",0.191856312032489
"382","8","50",0.0402156321580465
"383","8","50",1
"384","8","50",0.0392865682981166
"385","8","50",0.035396253259687
"386","8","50",0.00672870130040509
"387","8","50",0.00564918481624874
"388","8","50",0.0468933604571681
"389","8","50",0.0390710025265072
"390","8","50",0.051652268126916
"391","8","50",0.0119941492008887
"392","8","50",0.00886468725248821
"393","8","50",0.0231220571423868
"394","8","50",0.0152361583137208
"395","8","50",0.0568466394369663
"396","8","50",0.199397120787722
"397","8","50",0.00698404938759234
"398","8","50",1
"399","8","50",0.00540148544653357
"400","8","50",0.00686295905390536
"401","8","50",0.00981153769068938
"402","8","50",0.00940209778520809
"403","8","50",0.0070173986232785
"404","8","50",0.231613414439095
"405","8","50",0.207635113497217
"406","8","50",0.00880093929988324
"407","8","50",0.011103555324626
"408","8","50",0.0337246162966318
"409","8","50",0.0320067589250136
"410","8","50",0.0202923308821041
"411","8","50",0.016346547267904
"412","8","50",0.0344313473294608
"413","8","50",0.00923075678892146
"414","8","50",0.0484065509227602
"415","8","50",0.00767182233692961
"416","8","50",0.197679751749435
"417","8","50",0.0173596231103357
"418","8","50",0.0174484002155493
"419","8","50",0.0583643812506398
"420","8","50",0.0079001531589202
"421","8","50",0.00810421046107506
"422","8","50",0.0546103746413286
"423","8","50",0.0100944640342798
"424","8","50",0.0353235473417985
"425","8","50",0.0130952709501789
"426","8","50",0.0106257856557703
"427","8","50",0.0342762992156351
"428","8","50",0.0100213373861889
"429","8","50",0.0374981504584742
"430","8","50",0.00730332244029341
"431","8","50",0.0333859084081192
"432","8","50",0.00651106816256377
"433","8","50",0.0478657696358994
"434","8","50",0.042177201089592
"435","8","50",0.0101496319914223
"436","8","50",0.0363961777118704
"437","8","50",0.0105565563961976
"438","8","50",0.0214453173270938
"439","8","50",0.188598354609342
"440","8","50",0.00804789487178591
"441","8","50",0.0109338474645799
"442","8","50",0.195052418299956
"443","8","50",0.167486531258551
"444","8","50",0.219508221622821
"445","8","50",0.0560478885457264
"446","8","50",0.0100919794584249
"447","8","50",0.061317573003255
"448","8","50",0.00639613671754353
"449","8","50",0.00577924791785226
"450","8","50",0.0602198931344901
"451","8","50",0.00622822755063663
"452","8","50",0.0346920405055835
"453","8","50",0.00761335470991433
"454","8","50",0.00498137064990101
"455","8","50",0.231885149986158
"456","8","50",0.0097828806689154
"457","8","50",0.242800214014364
"458","8","50",0.0360479329827731
"459","8","50",0.00588131599032292
"460","8","50",0.0345856140692562
"461","8","50",0.0356477367095455
"462","8","50",0.00731896118154927
"463","8","50",0.0151875974554907
"464","8","50",0.276328903241621
"465","8","50",0.0311483193287604
"466","8","50",0.00728457555233103
"467","8","50",0.00939516960681134
"468","8","50",1
"469","8","50",0.0654170038133946
"470","8","50",0.0105647305736524
"471","8","50",0.0417049295735112
"472","8","50",0.290349052752376
"473","8","50",0.00701654835836116
"474","8","50",0.0635349577872451
"475","8","50",0.00928792434636923
"476","8","50",0.0512435219610413
"477","8","50",0.00791585731907104
"478","8","50",0.0374770017658297
"479","8","50",0.0165497289683328
"480","8","50",0.00527447209024352
"481","8","50",0.00905949155072004
"482","8","50",0.00699073049734365
"483","8","50",0.0245312594346435
"484","8","50",0.00960374961983821
"485","8","50",0.215659954596538
"486","8","50",0.00877004441982085
"487","8","50",0.0174109961372207
"488","8","50",0.0542610574494908
"489","8","50",0.00726067809612015
"490","8","50",0.0156394398894402
"491","8","50",0.00863470359241628
"492","8","50",0.0165710067070914
"493","8","50",0.0481175359997134
"494","8","50",0.00586099725739527
"495","8","50",0.00848438987206468
"496","8","50",0.0568076276810019
"497","8","50",0.00806834005583957
"498","8","50",0.194695538321809
"499","8","50",0.0445425105296728
"500","8","50",0.00571444516521897
"1","1","100",0
"2","1","100",0.634146444210298
"3","1","100",0
"4","1","100",0
"5","1","100",0
"6","1","100",0.507341083991474
"7","1","100",0.557763601208123
"8","1","100",0
"9","1","100",0.649753415642911
"10","1","100",0.577731318826741
"11","1","100",0
"12","1","100",0.622873524273236
"13","1","100",0.452522056133426
"14","1","100",0
"15","1","100",0.62867071824334
"16","1","100",0.632758468190024
"17","1","100",0.401103797310902
"18","1","100",0
"19","1","100",0
"20","1","100",0
"21","1","100",0.479602480375544
"22","1","100",0
"23","1","100",0
"24","1","100",0
"25","1","100",0.553176550767139
"26","1","100",0.478546987534819
"27","1","100",0.629834048175082
"28","1","100",0
"29","1","100",0.67345806018692
"30","1","100",0
"31","1","100",0
"32","1","100",0.659498867305311
"33","1","100",0.577018934570931
"34","1","100",0.482254673954796
"35","1","100",0.464785218470377
"36","1","100",0.564620707823834
"37","1","100",0.508727619789926
"38","1","100",0
"39","1","100",0.598198590465215
"40","1","100",0
"41","1","100",0.463667058790953
"42","1","100",0.448192305153981
"43","1","100",0.584774069637388
"44","1","100",0
"45","1","100",0
"46","1","100",0
"47","1","100",0
"48","1","100",0.566501296878308
"49","1","100",0
"50","1","100",0.666839896351156
"51","1","100",0
"52","1","100",0.572376066206238
"53","1","100",0.614708337202344
"54","1","100",0
"55","1","100",0
"56","1","100",0
"57","1","100",0.594673079322482
"58","1","100",0
"59","1","100",0
"60","1","100",0
"61","1","100",0.632415383272009
"62","1","100",0
"63","1","100",0
"64","1","100",0.554186522418351
"65","1","100",0
"66","1","100",0
"67","1","100",0.429554267939055
"68","1","100",0.583603823867962
"69","1","100",0
"70","1","100",0.503065359334103
"71","1","100",0
"72","1","100",0.488238183844182
"73","1","100",0
"74","1","100",0.644599182281829
"75","1","100",0
"76","1","100",0
"77","1","100",0
"78","1","100",0.657282169827222
"79","1","100",0
"80","1","100",0
"81","1","100",0
"82","1","100",0.546333893130441
"83","1","100",0.60567344868854
"84","1","100",0
"85","1","100",0
"86","1","100",0
"87","1","100",0.609725602063374
"88","1","100",0
"89","1","100",0
"90","1","100",0
"91","1","100",0
"92","1","100",0.640150389099152
"93","1","100",0
"94","1","100",0.628143694422977
"95","1","100",0
"96","1","100",0
"97","1","100",0
"98","1","100",0
"99","1","100",0
"100","1","100",0.62274741816407
"101","1","100",0
"102","1","100",0.597244773201147
"103","1","100",0.530680613498403
"104","1","100",0
"105","1","100",0
"106","1","100",0.483720260333753
"107","1","100",0
"108","1","100",0
"109","1","100",0.609920838456666
"110","1","100",0
"111","1","100",0.634604367241955
"112","1","100",0
"113","1","100",0
"114","1","100",0
"115","1","100",0.526636454552324
"116","1","100",0.582672783562904
"117","1","100",0.516464198233504
"118","1","100",0
"119","1","100",0.638327273459062
"120","1","100",0
"121","1","100",0
"122","1","100",0.63979333951464
"123","1","100",0
"124","1","100",0.522550186612253
"125","1","100",0.545262186207914
"126","1","100",0
"127","1","100",0.443897888492255
"128","1","100",0.590969063899289
"129","1","100",0
"130","1","100",0.556807828449023
"131","1","100",0
"132","1","100",0
"133","1","100",0
"134","1","100",0
"135","1","100",0.543731571034066
"136","1","100",0.502850755572461
"137","1","100",0
"138","1","100",0.637648129388138
"139","1","100",0.575812850248353
"140","1","100",0
"141","1","100",0.587418671673964
"142","1","100",0.597169630717183
"143","1","100",0
"144","1","100",0
"145","1","100",0
"146","1","100",0.483806606790769
"147","1","100",0.494040935914238
"148","1","100",0
"149","1","100",0
"150","1","100",0
"151","1","100",0
"152","1","100",0
"153","1","100",0.626411235030532
"154","1","100",0.558595596158439
"155","1","100",0
"156","1","100",0
"157","1","100",0.641881012102469
"158","1","100",0
"159","1","100",0.544833972046849
"160","1","100",0
"161","1","100",0
"162","1","100",0.652695702262552
"163","1","100",0
"164","1","100",0.586628487524325
"165","1","100",0.517429071299207
"166","1","100",0.576766061969625
"167","1","100",0.65699468774243
"168","1","100",0.553114832766224
"169","1","100",0
"170","1","100",0.630740344657754
"171","1","100",0
"172","1","100",0
"173","1","100",0
"174","1","100",0
"175","1","100",0
"176","1","100",0.553723898719585
"177","1","100",0
"178","1","100",0.470777794779322
"179","1","100",0.605727718776276
"180","1","100",0
"181","1","100",0
"182","1","100",0.505799208900626
"183","1","100",0
"184","1","100",0.598257356053255
"185","1","100",0
"186","1","100",0
"187","1","100",0.567243772540892
"188","1","100",0.526373226076494
"189","1","100",0
"190","1","100",0.439679969460698
