"simulation","model","N","percentage"
"131","2","100",8.09483429108601e-05
"132","2","100",4.41313165264724e-05
"133","2","100",0.0021870929303778
"134","2","100",5.29940968298677e-05
"135","2","100",6.05195502358246e-05
"136","2","100",0.000296591923711336
"137","2","100",0.000103887630347993
"138","2","100",0.000390404499432281
"139","2","100",0.000110630636267773
"140","2","100",0.00151080157976835
"141","2","100",0.000101874225872028
"142","2","100",0.00117139776141031
"143","2","100",0.000385216731972186
"144","2","100",0.000883977985494083
"145","2","100",0.000323446802655139
"146","2","100",4.14499311529712e-05
"147","2","100",0.000294002057132011
"148","2","100",5.8520477538575e-05
"149","2","100",0.000167057598018166
"150","2","100",5.18016259038583e-05
"151","2","100",0.00158093251547666
"152","2","100",0.0171285921195463
"153","2","100",0.000107688029305978
"154","2","100",8.84321157141643e-05
"155","2","100",0.0149293799133388
"156","2","100",5.12461099577707e-05
"157","2","100",9.02764337649437e-05
"158","2","100",6.1239270147248e-05
"159","2","100",7.95214366031992e-05
"160","2","100",2.03469211808083e-06
"161","2","100",4.69515651372069e-05
"162","2","100",0.00022928252382972
"163","2","100",4.78961829869988e-05
"164","2","100",5.33555744748832e-05
"165","2","100",6.46213286974762e-05
"166","2","100",0.00103890469867964
"167","2","100",7.61504827346167e-05
"168","2","100",0.000233208867464054
"169","2","100",6.82200919573438e-05
"170","2","100",3.87026927595291e-05
"171","2","100",6.76759611780294e-05
"172","2","100",0.000111794735137351
"173","2","100",0.00015620559304721
"174","2","100",0.000144275904497221
"175","2","100",0.000566539791393618
"176","2","100",0.000562694590369571
"177","2","100",6.92083721575016e-05
"178","2","100",4.75578342642511e-05
"179","2","100",0.000842438159573443
"180","2","100",0.000131563893766589
"181","2","100",0.000143045579021768
"182","2","100",0.000214531808551227
"183","2","100",0.00174801387618237
"184","2","100",4.27525090383266e-05
"185","2","100",3.21960600781417e-05
"186","2","100",9.04151804666335e-05
"187","2","100",8.01612365627953e-05
"188","2","100",6.09087660878091e-05
"189","2","100",0.000170253145445242
"190","2","100",4.37818672779999e-05
"191","2","100",9.12555705161497e-05
"192","2","100",5.81537433775999e-05
"193","2","100",0.00027696955114828
"194","2","100",5.00517092952342e-05
"195","2","100",6.06601720044175e-05
"196","2","100",0.000190771298776558
"197","2","100",4.62519935443763e-05
"198","2","100",0.000490243193218342
"199","2","100",0.000229421844902889
"200","2","100",0.000184856768685
"201","2","100",4.22059734150615e-05
"202","2","100",7.55363996008857e-05
"203","2","100",6.15806853809349e-05
"204","2","100",4.78867043280008e-05
"205","2","100",6.95852499498599e-05
"206","2","100",0.0245112718464723
"207","2","100",6.64604953936738e-05
"208","2","100",0.000510139393037383
"209","2","100",8.02000185023132e-05
"210","2","100",5.05692793049176e-05
"211","2","100",0.0672958405798471
"212","2","100",0.000101975470490157
"213","2","100",7.17444536066499e-05
"214","2","100",7.02990895056034e-05
"215","2","100",0.00187916326431771
"216","2","100",0.00068125597686488
"217","2","100",9.44668095923049e-05
"218","2","100",4.73393797025347e-05
"219","2","100",0.00480390921252872
"220","2","100",0.000179087786142692
"221","2","100",1.85480439952042e-05
"222","2","100",5.48865957128767e-05
"223","2","100",0.00130414535920396
"224","2","100",6.53219256030984e-05
"225","2","100",9.00210053487579e-05
"226","2","100",0.000298079400961237
"227","2","100",5.27301260977239e-05
"228","2","100",0.000129012883195097
"229","2","100",0.000154249824876827
"230","2","100",7.13108680795041e-05
"231","2","100",0.000140468670198353
"232","2","100",4.38099844981549e-05
"233","2","100",6.65465332977975e-05
"234","2","100",5.84678344549527e-05
"235","2","100",0.0345868912065112
"236","2","100",4.36600501144051e-05
"237","2","100",0.000138387368005311
"238","2","100",0.000104856748113868
"239","2","100",0.000878131658145412
"240","2","100",7.77549970779331e-05
"241","2","100",4.70309776466239e-05
"242","2","100",0.00481617898541181
"243","2","100",0.000772434661502178
"244","2","100",0.000236128079059044
"245","2","100",0.000676475835557778
"246","2","100",0.000177164902451776
"247","2","100",0.368714680400584
"248","2","100",0.000256577993177977
"249","2","100",4.75751133381057e-05
"250","2","100",6.53573513266918e-05
"251","2","100",9.97277959635974e-05
"252","2","100",0.00156114496953987
"253","2","100",4.7380984695664e-05
"254","2","100",5.30964552121448e-05
"255","2","100",5.56512835240867e-05
"256","2","100",5.01605184910352e-05
"257","2","100",0.00305059742818509
"258","2","100",0.0676964318480027
"259","2","100",5.6240847550699e-05
"260","2","100",0.00013182955027882
"261","2","100",0.000191620553436056
"262","2","100",0.000129299480860901
"263","2","100",7.28022840761341e-05
"264","2","100",5.92952014432111e-05
"265","2","100",9.66124844389182e-05
"266","2","100",6.72904477283074e-05
"267","2","100",7.80447997191415e-05
"268","2","100",0.00429073515058587
"269","2","100",4.36429288077734e-05
"270","2","100",0.000282050457431964
"271","2","100",5.80582918169818e-05
"272","2","100",5.43964848907334e-05
"273","2","100",0.0376445910307786
"274","2","100",0.000196877821939012
"275","2","100",4.89405042953169e-05
"276","2","100",9.40732389227316e-05
"277","2","100",5.60480910074785e-05
"278","2","100",0.000120292368468619
"279","2","100",2.62849276496969e-05
"280","2","100",0.000112023908911878
"281","2","100",0.000693727517804584
"282","2","100",6.72148281884118e-05
"283","2","100",0.00793366968585975
"284","2","100",4.22314073028435e-05
"285","2","100",0.105232414662639
"286","2","100",0.000193600540814465
"287","2","100",8.25489814035935e-05
"288","2","100",4.63493250454931e-05
"289","2","100",0.000142435878873964
"290","2","100",7.55433115684879e-05
"291","2","100",6.08898191463308e-05
"292","2","100",8.76596005620817e-05
"293","2","100",0.000697502782713419
"294","2","100",0.00611225567439836
"295","2","100",0.00489375118054686
"296","2","100",0.000850796001570793
"297","2","100",4.48229434178288e-05
"298","2","100",6.63909812102075e-05
"299","2","100",9.75461297599091e-05
"300","2","100",0.00221310303518056
"301","2","100",0.000146835657851493
"302","2","100",8.90539021527143e-05
"303","2","100",4.87679013915333e-05
"304","2","100",0.000239386210265017
"305","2","100",0.000183606699688593
"306","2","100",7.78859228978975e-05
"307","2","100",0.000124448067178596
"308","2","100",6.25489330156013e-05
"309","2","100",4.95967385743321e-05
"310","2","100",0.000199181012858669
"311","2","100",0.00107820322570892
"312","2","100",3.40103152452698e-05
"313","2","100",0.000463039303477257
"314","2","100",5.85896249048352e-05
"315","2","100",0.0310393186711153
"316","2","100",0.0236021807196053
"317","2","100",4.7965145274524e-05
"318","2","100",0.000403420273526465
"319","2","100",0.000564801692130376
"320","2","100",0.00323289055442314
"321","2","100",0.00191699069864703
"322","2","100",4.492667251169e-05
"323","2","100",0.00104089202685877
"324","2","100",0.00174152911646527
"325","2","100",0.00148107902922925
"326","2","100",0.000157083513087112
"327","2","100",0.000266970396990175
"328","2","100",0.000129863891279512
"329","2","100",6.50783938318805e-05
"330","2","100",8.45128698276217e-05
"331","2","100",0.000159143039175339
"332","2","100",0.000913301982969266
"333","2","100",0.00034899688998335
"334","2","100",0.00023333257008574
"335","2","100",0.000325749851974086
"336","2","100",0.000192026505759865
"337","2","100",2.58125123133293e-06
"338","2","100",6.00362502081168e-05
"339","2","100",6.62495476772708e-05
"340","2","100",5.03990149026644e-05
"341","2","100",5.9975164851363e-05
"342","2","100",5.91353046114954e-05
"343","2","100",0.00052421337398401
"344","2","100",5.52820998314695e-05
"345","2","100",0.000147933526808803
"346","2","100",0.000646023163613054
"347","2","100",6.28901520436595e-05
"348","2","100",0.000108083234103113
"349","2","100",5.22270440446109e-05
"350","2","100",4.61765808100594e-05
"351","2","100",0.00216330346803724
"352","2","100",0.000153717709288487
"353","2","100",4.81975016307699e-05
"354","2","100",9.19567298043263e-05
"355","2","100",0.00021734641137695
"356","2","100",0.000230673203328948
"357","2","100",9.65615211661089e-05
"358","2","100",6.36228252097603e-05
"359","2","100",0.000302579625175195
"360","2","100",0.0312510898147121
"361","2","100",0.00080383210409984
"362","2","100",4.86571171775777e-05
"363","2","100",6.17215995892225e-05
"364","2","100",0.00073674917493068
"365","2","100",0.000116236007813606
"366","2","100",0.0054903930643687
"367","2","100",0.000268261867627395
"368","2","100",5.08490093662649e-05
"369","2","100",0.00017566895101698
"370","2","100",8.58665495333966e-05
"371","2","100",0.000105127281643837
"372","2","100",0.000148402664829281
"373","2","100",9.37611222857776e-05
"374","2","100",6.11672380649636e-05
"375","2","100",0.000173836034654449
"376","2","100",6.21423607857548e-05
"377","2","100",6.19907199871608e-05
"378","2","100",0.000613374877132229
"379","2","100",6.34481315581879e-05
"380","2","100",8.78331502080717e-05
"381","2","100",0.000298491662120983
"382","2","100",3.12761522535067e-05
"383","2","100",0.000601617011041657
"384","2","100",9.81414413045312e-05
"385","2","100",0.000272545872150054
"386","2","100",0.000109076171297338
"387","2","100",0.00215733577528233
"388","2","100",4.83431332227872e-05
"389","2","100",0.000296081663412733
"390","2","100",0.124897385944395
"391","2","100",0.00023246304653099
"392","2","100",0.000762561732530856
"393","2","100",4.47870741076549e-05
"394","2","100",4.73734917005496e-05
"395","2","100",7.23788961834604e-06
"396","2","100",5.90211276999205e-05
"397","2","100",0.00147432197066481
"398","2","100",0.00174496986680108
"399","2","100",0.000312812738128095
"400","2","100",0.000145547662469481
"401","2","100",9.51328799243179e-05
"402","2","100",0.000133354414152708
"403","2","100",4.19817971327132e-05
"404","2","100",4.83764217281989e-05
"405","2","100",6.50351691456381e-05
"406","2","100",6.15740608617898e-05
"407","2","100",0.000189797480232638
"408","2","100",0.001790875037732
"409","2","100",5.5783796058723e-05
"410","2","100",0.00180140635005933
"411","2","100",0.00127734621377609
"412","2","100",0.000157404664683652
"413","2","100",0.000262441117112796
"414","2","100",5.76109244972311e-05
"415","2","100",0.000269909136266743
"416","2","100",0.000127615920057063
"417","2","100",7.57784121900853e-05
"418","2","100",4.4975911530498e-05
"419","2","100",4.36164802058897e-05
"420","2","100",0.000110357836044602
"421","2","100",4.78877776784248e-05
"422","2","100",0.000268316561489332
"423","2","100",6.95403211729373e-05
"424","2","100",0.000399168957757585
"425","2","100",0.00203510192320492
"426","2","100",5.85457417741743e-05
"427","2","100",0.000163346475425129
"428","2","100",4.41664498664583e-05
"429","2","100",5.61101614219197e-05
"430","2","100",7.23269116330158e-05
"431","2","100",0.000661899883165261
"432","2","100",0.00110154291884053
"433","2","100",4.49496930573276e-05
"434","2","100",5.61997351060791e-05
"435","2","100",0.596290935992246
"436","2","100",0.000399460792153753
"437","2","100",0.000743360159299764
"438","2","100",0.000707767396570438
"439","2","100",3.22923090020216e-05
"440","2","100",0.000149762192061034
"441","2","100",0.459641209537722
"442","2","100",4.54002026715142e-05
"443","2","100",0.000637665565317932
"444","2","100",9.12413007871569e-05
"445","2","100",0.137728195070644
"446","2","100",8.52330777598829e-05
"447","2","100",4.95905302989287e-05
"448","2","100",4.76042021284934e-05
"449","2","100",5.20180009474564e-05
"450","2","100",4.5613359941127e-05
"451","2","100",6.21408178275379e-05
"452","2","100",4.62745407625212e-05
"453","2","100",0.000367088404700528
"454","2","100",8.08942171865856e-05
"455","2","100",0.000113850951292192
"456","2","100",0.000231778862342589
"457","2","100",9.92018540042016e-05
"458","2","100",0.00135121915521018
"459","2","100",5.22602679932703e-05
"460","2","100",0.000517092523859056
"461","2","100",7.85180648063594e-08
"462","2","100",0.000485803507614927
"463","2","100",0.000178093942712587
"464","2","100",4.30699578403854e-05
"465","2","100",8.26366031287668e-05
"466","2","100",9.37402914461239e-05
"467","2","100",0.000239244759044431
"468","2","100",4.31686361056687e-05
"469","2","100",5.80670718310293e-05
"470","2","100",4.47492990396866e-05
"471","2","100",0.00684966636062847
"472","2","100",5.34023531256838e-05
"473","2","100",6.20245971248056e-05
"474","2","100",0.000105174106259508
"475","2","100",5.63873389700392e-05
"476","2","100",5.14617608954418e-05
"477","2","100",4.62955554162105e-05
"478","2","100",5.39828119993041e-05
"479","2","100",7.54403463283763e-05
"480","2","100",0.0216862105905539
"481","2","100",0.00999249443062625
"482","2","100",0.000228140895437366
"483","2","100",9.8451117908856e-05
"484","2","100",6.79984540716102e-05
"485","2","100",7.36561551100166e-05
"486","2","100",8.74495882556238e-05
"487","2","100",0.00629299693054904
"488","2","100",0.000214266192371733
"489","2","100",7.67076525585469e-05
"490","2","100",0.000100259885038027
"491","2","100",0.000269299876244788
"492","2","100",0.000110206535995037
"493","2","100",0.000312994283728574
"494","2","100",6.9167602622128e-05
"495","2","100",0.00165117272535688
"496","2","100",0.000105755908490684
"497","2","100",7.29475024007915e-05
"498","2","100",5.35515454347398e-05
"499","2","100",8.83748319233511e-05
"500","2","100",5.09020328887777e-05
"1","3","100",0.000180373571137758
"2","3","100",0.000104368640015986
"3","3","100",0.000136193381205332
"4","3","100",0.000126398464480581
"5","3","100",0.000126390402438258
"6","3","100",0.000116381395638912
"7","3","100",0.000354954731184764
"8","3","100",0.000109063941748859
"9","3","100",0.000308816866107575
"10","3","100",7.78440837149925e-05
"11","3","100",0.00681447440717401
"12","3","100",8.89055105090348e-05
"13","3","100",0.000743274389941763
"14","3","100",5.86151533187135e-05
"15","3","100",6.39196304647258e-05
"16","3","100",0.000142568413412571
"17","3","100",0.000193691547630251
"18","3","100",7.65943869393877e-05
"19","3","100",7.17096581583216e-05
"20","3","100",0.000236580415375488
"21","3","100",0.000181021115878537
"22","3","100",0.000181712185088857
"23","3","100",0.00030320084972594
"24","3","100",0.000179646292293694
"25","3","100",7.52941309420882e-05
"26","3","100",0.989011632581353
"27","3","100",0.000101912088093965
"28","3","100",4.62760967589395e-05
"29","3","100",5.1800939754985e-05
"30","3","100",0.0001271488638746
"31","3","100",0.00011946658239292
"32","3","100",0.000172244867844069
"33","3","100",0.00183215111699733
"34","3","100",0.000293843898519117
"35","3","100",9.66200002978468e-05
"36","3","100",9.18707319921524e-05
"37","3","100",8.34825936556483e-07
"38","3","100",7.56161273919401e-05
"39","3","100",7.95027265814016e-05
"40","3","100",7.09084883749237e-05
"41","3","100",9.91508673018598e-05
"42","3","100",8.97849118153954e-05
"43","3","100",7.1864576393716e-05
"44","3","100",0.000687968075310419
"45","3","100",0.000152307118095841
"46","3","100",0.000148925965618142
"47","3","100",0.00199653050092735
"48","3","100",5.69697496265008e-05
"49","3","100",0.00125758224717578
"50","3","100",0.00016925984835757
"51","3","100",6.91197207468093e-05
"52","3","100",0.00171046886873543
"53","3","100",0.000165055508248346
"54","3","100",4.77485918695655e-05
"55","3","100",0.000127766694561571
"56","3","100",0.000270813027630118
"57","3","100",0.000187013458714447
"58","3","100",0.000835138140773243
"59","3","100",0.000107327006519308
"60","3","100",9.49762515067894e-05
"61","3","100",0.000159963916565372
"62","3","100",0.000108637014553252
"63","3","100",0.00136914833026041
"64","3","100",0.000162556143573499
"65","3","100",0.00053300278744784
"66","3","100",9.7068587791508e-05
"67","3","100",0.000136592225488471
"68","3","100",0.0500937216880567
"69","3","100",8.77813063648994e-05
"70","3","100",7.54832275869946e-06
"71","3","100",5.15781851649919e-05
"72","3","100",4.39535274319596e-05
"73","3","100",8.93071238854613e-05
"74","3","100",5.58157702111578e-05
"75","3","100",0.000457226574035646
"76","3","100",7.16446276633748e-05
"77","3","100",7.76976804360262e-05
"78","3","100",4.64993585592898e-05
"79","3","100",0.000211527375118216
"80","3","100",0.000169521472179518
"81","3","100",0.000117747196341792
"82","3","100",2.73983059775928e-05
"83","3","100",0.000225727691468511
"84","3","100",0.000334576710537711
"85","3","100",5.07773202539575e-05
"86","3","100",0.00870268508959126
"87","3","100",7.05845845590814e-05
"88","3","100",4.96885467778494e-05
"89","3","100",6.58626769259369e-05
"90","3","100",9.72284807665526e-05
"91","3","100",0.0046179131334685
"92","3","100",5.71433446124153e-05
"93","3","100",8.22042401064965e-05
"94","3","100",0.00335130311501062
"95","3","100",0.14625010701665
"96","3","100",0.000111163384026553
"97","3","100",1.78768082958872e-06
"98","3","100",7.27045525516299e-05
"99","3","100",0.000164676246556042
"100","3","100",0.00043424702442987
"101","3","100",0.000335463276680953
"102","3","100",0.000228117788883791
"103","3","100",0.00121555754706598
"104","3","100",0.000704446008788056
"105","3","100",0.000346082117117776
"106","3","100",0.0405810024910928
"107","3","100",0.00190003065955897
"108","3","100",7.10514921532921e-05
"109","3","100",0.000167442026626829
"110","3","100",6.0182316871253e-05
"111","3","100",9.32401879149769e-05
"112","3","100",5.28896012987287e-05
"113","3","100",5.8802571565956e-05
"114","3","100",6.55827249735435e-06
"115","3","100",5.57837451189532e-05
"116","3","100",0.00013720959560159
"117","3","100",7.78955523573886e-05
"118","3","100",8.75431800939745e-05
"119","3","100",0.000275344265159444
"120","3","100",0.000217258531744977
"121","3","100",0.000566002292152557
"122","3","100",5.7783135766044e-05
"123","3","100",5.65173071480774e-05
"124","3","100",9.61681115480008e-05
"125","3","100",0.000588200340080103
"126","3","100",9.60298664847514e-05
"127","3","100",0.000281748139184795
"128","3","100",0.000113823109188316
"129","3","100",0.00225283849154002
"130","3","100",0.0109102710274402
"131","3","100",0.00014882659654897
"132","3","100",5.54508086096641e-05
"133","3","100",0.000118120360550448
"134","3","100",0.000200980592850464
"135","3","100",6.45439345932405e-05
"136","3","100",0.000267493065039382
"137","3","100",0.000116311907105775
"138","3","100",0.000142568764607395
"139","3","100",9.20353137726649e-05
"140","3","100",6.48023088452776e-05
"141","3","100",0.00103531337363539
"142","3","100",9.79503262553964e-05
"143","3","100",0.000463369005513505
"144","3","100",0.019075788750059
"145","3","100",0.00616963557268521
"146","3","100",0.00110050070771859
"147","3","100",8.06130819084889e-05
"148","3","100",0.000168961911478848
"149","3","100",6.9044112262457e-05
"150","3","100",0.00889601102920175
"151","3","100",6.18020843375329e-05
"152","3","100",0.000454249047872296
"153","3","100",0.0276868291933103
"154","3","100",0.00061371623332617
"155","3","100",0.0441057223429636
"156","3","100",5.31093752136452e-05
"157","3","100",6.5456067451693e-05
"158","3","100",0.000290205241448532
"159","3","100",0.000589670315326196
"160","3","100",1.6509175389851e-06
"161","3","100",0.00156744245937025
"162","3","100",0.000148758085243371
"163","3","100",5.10531805141824e-05
"164","3","100",8.08222444864834e-05
"165","3","100",6.17315940309285e-05
"166","3","100",0.000141935336319617
"167","3","100",0.000125711410272612
"168","3","100",0.000555330822484975
"169","3","100",6.24843091748977e-05
"170","3","100",8.2812206887266e-05
"171","3","100",5.24073907280692e-05
"172","3","100",5.44870589744061e-05
"173","3","100",0.000134663785338141
"174","3","100",0.00100148366533677
"175","3","100",0.000101333602672169
"176","3","100",0.000116244869091723
"177","3","100",0.000424010512123916
"178","3","100",5.89105600815042e-05
"179","3","100",0.000136084950629462
"180","3","100",0.000101445345750579
"181","3","100",0.00033147325370729
"182","3","100",0.000965588391381596
"183","3","100",0.000544426584536548
"184","3","100",6.25744909024264e-05
"185","3","100",0.000202286722132833
"186","3","100",0.000105154162384726
"187","3","100",6.44634475766011e-05
"188","3","100",0.000268639967788218
"189","3","100",4.43082269127999e-05
"190","3","100",5.28444267374454e-05
"191","3","100",0.000172278248426595
"192","3","100",8.14163513411223e-05
"193","3","100",7.40566747258173e-05
"194","3","100",9.84859145007036e-05
"195","3","100",5.8306428064628e-05
"196","3","100",6.20325795587084e-05
"197","3","100",4.64176235834067e-05
"198","3","100",6.4381623319185e-05
"199","3","100",0.000448811008429164
"200","3","100",4.50328952454988e-05
"201","3","100",8.85886839770347e-05
"202","3","100",0.000172270030102576
"203","3","100",7.14822295733992e-05
"204","3","100",8.33246181846762e-05
"205","3","100",0.000207565742805898
"206","3","100",0.000197262588593443
"207","3","100",9.99396055359584e-05
"208","3","100",8.11018433532985e-05
"209","3","100",0.000103094814516346
"210","3","100",4.67518729470183e-05
"211","3","100",0.00329228748025892
"212","3","100",4.5990235129179e-05
"213","3","100",0.000124849009562429
"214","3","100",0.00169871272997619
"215","3","100",0.000186678695639436
"216","3","100",0.00022052014736683
"217","3","100",5.70943157928637e-05
"218","3","100",0.000373950314070035
"219","3","100",0.000102748675561794
"220","3","100",9.78697064859395e-05
"221","3","100",0.000167982142242632
"222","3","100",5.71590351455603e-05
"223","3","100",0.00016844967154717
"224","3","100",9.75546752725158e-05
"225","3","100",0.013822324174027
"226","3","100",0.00110771186529808
"227","3","100",0.00068614428270288
"228","3","100",5.23606870581027e-05
"229","3","100",0.000618442667893696
"230","3","100",5.76358646446175e-05
"231","3","100",0.00924255610681678
"232","3","100",0.000103638996268249
"233","3","100",6.30986790865809e-05
"234","3","100",9.72939641403293e-05
"235","3","100",0.000142544256973111
"236","3","100",5.94794292630656e-05
"237","3","100",6.8828903426178e-05
"238","3","100",0.0565038820046673
"239","3","100",0.000126215303574475
"240","3","100",8.53844144453033e-05
"241","3","100",0.00173504769882658
"242","3","100",0.000159449727345964
"243","3","100",0.000112482437462246
"244","3","100",6.20745917847116e-05
"245","3","100",0.000197428607753012
"246","3","100",0.00452426286689442
"247","3","100",6.2361542597295e-07
"248","3","100",7.96783906812607e-05
"249","3","100",5.62989404348167e-05
"250","3","100",0.000451361027033902
"251","3","100",0.000102257811965686
"252","3","100",0.002623809457408
"253","3","100",5.11710628530381e-05
"254","3","100",0.000132145493753659
"255","3","100",8.87508470833268e-05
"256","3","100",0.000132741260872861
"257","3","100",5.31877833898643e-05
"258","3","100",0.000123049728208682
"259","3","100",0.000102805060541086
"260","3","100",5.13007617734835e-05
"261","3","100",0.000522681431608421
"262","3","100",4.63202072181794e-05
"263","3","100",0.000123774040222753
"264","3","100",7.1197600205241e-05
"265","3","100",4.8330923087151e-05
"266","3","100",4.78514867691866e-05
"267","3","100",7.03888194743535e-05
"268","3","100",0.000685274444907508
"269","3","100",0.00228876225761713
"270","3","100",6.76496713087952e-05
"271","3","100",8.41380356929364e-05
"272","3","100",0.117630743202818
"273","3","100",0.00010591846559014
"274","3","100",0.00899255570589908
"275","3","100",6.45653341060096e-05
"276","3","100",4.42340152145499e-05
"277","3","100",6.74082960273055e-05
"278","3","100",6.1405910444657e-05
"279","3","100",7.635190449762e-05
"280","3","100",6.85349297041297e-05
"281","3","100",0.000801975813012949
"282","3","100",5.93177295075788e-05
"283","3","100",0.000302448989062777
"284","3","100",0.000650583183861893
"285","3","100",0.000111248652706713
"286","3","100",0.000128041557185569
"287","3","100",8.05503486513659e-05
"288","3","100",0.000300428124665938
"289","3","100",0.00371598492476197
"290","3","100",0.000895636782233878
"291","3","100",5.98461671060466e-05
"292","3","100",7.01923753212506e-05
"293","3","100",0.000408578459741798
"294","3","100",1.04456789812981e-05
"295","3","100",6.55087525632902e-05
"296","3","100",0.0192111802968567
"297","3","100",0.000645088427864141
"298","3","100",2.28292262291973e-05
"299","3","100",4.47810090270946e-05
"300","3","100",9.76512300739351e-05
"301","3","100",0.000246687066762006
"302","3","100",0.000111605953131341
"303","3","100",4.83951525270035e-05
"304","3","100",8.51723175428904e-05
"305","3","100",0.0186259778639371
"306","3","100",7.47241627231972e-05
"307","3","100",0.000182821225256766
"308","3","100",5.92037510836183e-05
"309","3","100",8.47451625520638e-05
"310","3","100",6.81966025911674e-05
"311","3","100",0.000103864833407646
"312","3","100",2.67263294616784e-05
"313","3","100",8.25961860219724e-05
"314","3","100",5.5627648522954e-05
"315","3","100",8.29748764089859e-05
"316","3","100",8.60434379365636e-05
"317","3","100",0.000463126897466109
"318","3","100",0.00243199921931356
"319","3","100",0.000833655854516124
"320","3","100",5.41453717650954e-05
"321","3","100",6.31557828402926e-05
"322","3","100",4.49417630258245e-05
"323","3","100",0.000132750473267259
"324","3","100",0.000120616141321218
"325","3","100",4.87842557865943e-05
"326","3","100",6.10730191410393e-05
"327","3","100",9.1660797117338e-05
"328","3","100",0.0242543233500401
"329","3","100",7.97022434525632e-05
"330","3","100",5.29672825874894e-05
"331","3","100",0.000134548733079617
"332","3","100",3.74071621693485e-05
"333","3","100",0.000316736224342837
"334","3","100",7.74197528314323e-05
"335","3","100",8.53175534893293e-05
"336","3","100",7.71062729721289e-05
"337","3","100",4.99374124393116e-06
"338","3","100",6.66433033161988e-05
"339","3","100",7.53221641778622e-05
"340","3","100",5.18180661316849e-05
"341","3","100",0.00024413832256527
"342","3","100",0.000122956615417938
"343","3","100",0.000169678711919895
"344","3","100",5.89987534361733e-05
"345","3","100",0.000190975111149253
"346","3","100",0.00147005605345624
"347","3","100",4.97238253990839e-05
"348","3","100",0.00032340469238735
"349","3","100",0.00020318426567168
"350","3","100",6.99806177361722e-05
"351","3","100",0.000109117395201391
"352","3","100",0.000105303518722092
"353","3","100",0.000413527033579352
"354","3","100",4.37651694939995e-05
"355","3","100",0.000347216205407996
"356","3","100",0.00235692831349743
"357","3","100",0.000177411239119177
"358","3","100",4.5859359027753e-05
"359","3","100",0.00016235717486192
"360","3","100",0.000142398392215286
"361","3","100",0.000122845003177219
"362","3","100",5.40329869686118e-05
"363","3","100",6.56779067822511e-05
"364","3","100",0.000192001048567232
"365","3","100",6.62496311569841e-05
"366","3","100",0.000754241007109222
"367","3","100",0.000180027385981275
"368","3","100",0.000668431152516329
"369","3","100",0.000105876207689183
"370","3","100",6.56726998896812e-05
"371","3","100",6.38319937116795e-05
"372","3","100",7.82034516991996e-05
"373","3","100",5.92428032866182e-05
"374","3","100",6.14307083081681e-05
"375","3","100",4.6528334737402e-05
"376","3","100",8.07732005064625e-05
"377","3","100",0.000159683164187509
"378","3","100",5.18110908118396e-05
"379","3","100",0.00108097455730105
"380","3","100",0.000142517894106677
"381","3","100",0.000126802499021424
"382","3","100",4.77833986193863e-05
"383","3","100",6.896321646321e-05
"384","3","100",0.000106945953456848
"385","3","100",6.79973692400133e-05
"386","3","100",5.60168709296209e-05
"387","3","100",0.0103177917104605
"388","3","100",0.000234951842548368
"389","3","100",9.661109157482e-05
"390","3","100",0.00192202711997076
"391","3","100",5.13069336518267e-05
"392","3","100",0.000323069119180286
"393","3","100",5.49133331468095e-05
"394","3","100",5.70906961276009e-05
"395","3","100",4.37938044115316e-05
"396","3","100",6.54849840232618e-05
"397","3","100",0.000107295566943026
"398","3","100",0.000640953496987458
"399","3","100",0.000100761443560721
"400","3","100",8.45131776029976e-05
"401","3","100",5.39323964597446e-05
"402","3","100",0.292210907750373
"403","3","100",0.000204289847533675
"404","3","100",0.000110193135014459
"405","3","100",5.72364987080372e-05
"406","3","100",0.000720182170998259
"407","3","100",0.00036920815048361
"408","3","100",0.000178727417037115
"409","3","100",4.90368784057626e-05
"410","3","100",0.00012598317597059
"411","3","100",0.000173121520546425
"412","3","100",9.45520544160903e-05
"413","3","100",0.000724469838294934
"414","3","100",0.000115507668327212
"415","3","100",8.38451867752483e-05
"416","3","100",7.94287207961346e-05
"417","3","100",0.000742580400795583
"418","3","100",9.8715898655782e-05
"419","3","100",5.82199778010266e-05
"420","3","100",8.78028617144114e-05
"421","3","100",4.73552893908218e-05
"422","3","100",0.000127985826940512
"423","3","100",7.01245009191517e-05
"424","3","100",5.52353885801219e-05
"425","3","100",0.00218417999391408
"426","3","100",0.289473410673823
"427","3","100",0.221910889524601
"428","3","100",8.62256139881104e-05
"429","3","100",5.84160129062281e-05
"430","3","100",0.000115630741028657
"431","3","100",0.000394612255553139
"432","3","100",0.000561022124594469
"433","3","100",0.00052136868568819
"434","3","100",5.23859681947359e-05
"435","3","100",0.00417951250902365
"436","3","100",0.000101563168801907
"437","3","100",0.000206580624698352
"438","3","100",0.000598786856200861
"439","3","100",0.396665127087497
"440","3","100",0.00461682935213704
"441","3","100",7.07816124069731e-05
"442","3","100",0.000406173840937013
"443","3","100",0.000254697243354642
"444","3","100",0.00386449592588277
"445","3","100",0.0003460203730477
"446","3","100",0.000741138799623298
"447","3","100",0.000242743169335592
"448","3","100",5.07360502275232e-05
"449","3","100",0.000105009321499188
"450","3","100",4.27221670414325e-05
"451","3","100",0.000310069022124957
"452","3","100",0.000160025291478586
"453","3","100",0.000230433579859596
"454","3","100",7.535991070014e-05
"455","3","100",0.000723619772380583
"456","3","100",0.003993856593063
