"simulation","model","N","percentage"
"322","7","100",0.00238083926537294
"323","7","100",0.000982364922542934
"324","7","100",0.0562372731876092
"325","7","100",0.00524216667081897
"326","7","100",0.00318754814773846
"327","7","100",0.00824016782020298
"328","7","100",0.0255544623475668
"329","7","100",0.000975899689848488
"330","7","100",0.00539981462339839
"331","7","100",0.00682794612970792
"332","7","100",0.00186401183813302
"333","7","100",0.00453510102419565
"334","7","100",0.0256927442026139
"335","7","100",0.000697907582632281
"336","7","100",0.0333056111557489
"337","7","100",0.0243644977157606
"338","7","100",0.00250580959807551
"339","7","100",0.186887891455947
"340","7","100",0.009029579188331
"341","7","100",0.00062059361806533
"342","7","100",0.00277257621389449
"343","7","100",0.00148194393697506
"344","7","100",0.00217232345621672
"345","7","100",0.0064983913361263
"346","7","100",0.00120047193392659
"347","7","100",0.00431324205485337
"348","7","100",0.00950225943492153
"349","7","100",0.00101399615923964
"350","7","100",0.00131487318787551
"351","7","100",0.00333075792786246
"352","7","100",0.0027819419629534
"353","7","100",0.00313336525422443
"354","7","100",0.0010923564627348
"355","7","100",0.0800529729404581
"356","7","100",0.00115574887267141
"357","7","100",0.00497044860007146
"358","7","100",0.0355312725854239
"359","7","100",0.0439716372190894
"360","7","100",0.00301097660890249
"361","7","100",0.00316905521839502
"362","7","100",0.00717540236568225
"363","7","100",0.00279071046722075
"364","7","100",0.00172388135504659
"365","7","100",0.00597888833511128
"366","7","100",0
"367","7","100",0.00302435070684685
"368","7","100",0.0230491299104767
"369","7","100",0
"370","7","100",0.00140686908141527
"371","7","100",0.000954491766445117
"372","7","100",0.00843833764220792
"373","7","100",0.000776219682467419
"374","7","100",0.00211363953575271
"375","7","100",0.0383611724306179
"376","7","100",0.00335211642546978
"377","7","100",0.0209716378235661
"378","7","100",0.00103801890861924
"379","7","100",0.000850658852948382
"380","7","100",0.0254222970794768
"381","7","100",0.00367681466196217
"382","7","100",0.000833718959516159
"383","7","100",0.0832257843400337
"384","7","100",0
"385","7","100",0.0536078418940726
"386","7","100",0
"387","7","100",0.00132045818289583
"388","7","100",0.0284693112569798
"389","7","100",0.00635818435209108
"390","7","100",0.0294094385017738
"391","7","100",0.000858467663325489
"392","7","100",0.00100757411951243
"393","7","100",0.00305341970777451
"394","7","100",0.00179849052407441
"395","7","100",0.00138728996176143
"396","7","100",0.00223696007590317
"397","7","100",0.00200370804481663
"398","7","100",0
"399","7","100",0.00853167152060483
"400","7","100",0.000973139849851257
"401","7","100",0.00323305683668828
"402","7","100",0
"403","7","100",0.000691522150799915
"404","7","100",0.00493993556795443
"405","7","100",0.00207544083214606
"406","7","100",0.0402494173007621
"407","7","100",0.00192570585861859
"408","7","100",0.000712051429138321
"409","7","100",0.00360651421738617
"410","7","100",0.000897993250078056
"411","7","100",0.0740702475798689
"412","7","100",0.00129736872764684
"413","7","100",0.00317773999515635
"414","7","100",0.00232860257827292
"415","7","100",0.0014151926676404
"416","7","100",0.026135572115484
"417","7","100",0.0026637028632691
"418","7","100",0.0259179829402498
"419","7","100",0.028230044446563
"420","7","100",0.00151783605991712
"421","7","100",0.00134377841261934
"422","7","100",0.00150812505689837
"423","7","100",0.0035167698933872
"424","7","100",0.00121760953427687
"425","7","100",0.00492445582986748
"426","7","100",0.00136039270330876
"427","7","100",0.00128672022330974
"428","7","100",0.0124131985488918
"429","7","100",0.039093512537839
"430","7","100",0.00506088920251108
"431","7","100",0.000630905309629491
"432","7","100",0.000813896982728425
"433","7","100",0.00451550697579849
"434","7","100",0.00213158022868908
"435","7","100",0.00140594030754303
"436","7","100",0.00357005457918092
"437","7","100",0.0014181267099639
"438","7","100",0.00290531372625118
"439","7","100",0
"440","7","100",0.0245031183874676
"441","7","100",0.0019632609569624
"442","7","100",0.00329145365824088
"443","7","100",0.220776598539831
"444","7","100",0.00207915529508045
"445","7","100",0.000892681383427093
"446","7","100",0.00184625724835361
"447","7","100",0.00184087012100118
"448","7","100",0.00306310705939615
"449","7","100",0.0330253401018747
"450","7","100",0.00198402656144992
"451","7","100",0.00138745684776328
"452","7","100",0.0423006856659471
"453","7","100",0.00188291954763243
"454","7","100",0.00190759967055854
"455","7","100",0.00231520399724148
"456","7","100",0.00158870899310907
"457","7","100",0.00121848747640164
"458","7","100",0.00103772148991076
"459","7","100",0.0100641067116439
"460","7","100",0.0321514930054854
"461","7","100",0.00117715326951895
"462","7","100",0.000787022004200106
"463","7","100",0.00352292068909395
"464","7","100",0.00106775839413103
"465","7","100",0.0101446677146322
"466","7","100",0.0144714121903877
"467","7","100",0.00207449190961844
"468","7","100",0.000816958467860584
"469","7","100",0.032342822438299
"470","7","100",0.0539756376741859
"471","7","100",0.00141336272442929
"472","7","100",0.00565163338697396
"473","7","100",0.00852762572254407
"474","7","100",0.00257026932770246
"475","7","100",0.00900881052891007
"476","7","100",0
"477","7","100",0.00217330063536408
"478","7","100",0.00147974222417395
"479","7","100",0.00453025649208094
"480","7","100",0.0119948730524876
"481","7","100",0.00099976851130541
"482","7","100",0.000817022585628221
"483","7","100",0.00747693012715647
"484","7","100",0.00072222200643463
"485","7","100",0
"486","7","100",0.00243290724381505
"487","7","100",0.0256628591169048
"488","7","100",0.00409929453570015
"489","7","100",0.00116993846085478
"490","7","100",0
"491","7","100",0.00310744181388643
"492","7","100",0.000883547925355283
"493","7","100",0.00140744166285888
"494","7","100",0.0013115650126391
"495","7","100",0.0012152649406506
"496","7","100",0.0245001602361367
"497","7","100",0.00122883872532515
"498","7","100",0.00133826996749183
"499","7","100",0.0331457624117556
"500","7","100",0.000887876155872946
"1","8","100",0.000104256979945562
"2","8","100",3.22220197660882e-05
"3","8","100",0.00187112977884198
"4","8","100",0.000179436252624687
"5","8","100",0.000294840847182628
"6","8","100",0.000219975703509407
"7","8","100",6.23883630942896e-05
"8","8","100",0.00181920691709388
"9","8","100",2.78305628281513e-05
"10","8","100",0.000143299046866717
"11","8","100",0.0011698352250883
"12","8","100",3.19883940750515e-05
"13","8","100",0.000156977005888845
"14","8","100",0.000547101274303485
"15","8","100",5.33928264323293e-05
"16","8","100",4.26912340072482e-05
"17","8","100",0.000266531987968976
"18","8","100",0.0338342081178206
"19","8","100",0.00108157670186126
"20","8","100",0.000287867776976656
"21","8","100",0.000105905223102297
"22","8","100",0.000283438332329474
"23","8","100",0.00142368922706319
"24","8","100",0.000203208953025358
"25","8","100",0.000128588417977855
"26","8","100",8.3757466703682e-05
"27","8","100",5.90001269331728e-05
"28","8","100",0.00129871624276294
"29","8","100",2.22433383595096e-05
"30","8","100",0.00035170810198138
"31","8","100",0.000570043871573014
"32","8","100",2.46996443651836e-05
"33","8","100",5.45849810474484e-05
"34","8","100",0.000401064389957333
"35","8","100",0.000128591758602847
"36","8","100",7.48610993694819e-05
"37","8","100",9.7224863603161e-05
"38","8","100",0.00436741043943997
"39","8","100",4.19272902902703e-05
"40","8","100",0.000194015394069364
"41","8","100",0.000550912305349411
"42","8","100",0.000152379165719479
"43","8","100",5.12371542392559e-05
"44","8","100",0.000205394901764413
"45","8","100",0.0337636882083313
"46","8","100",0.00150392406751266
"47","8","100",0.00185362600845103
"48","8","100",0.000135022402389679
"49","8","100",0.000304681918582984
"50","8","100",2.45050106628537e-05
"51","8","100",0.00734195587114915
"52","8","100",9.12721029391305e-05
"53","8","100",3.9114756733392e-05
"54","8","100",0.0491508519067977
"55","8","100",0.0329492185078892
"56","8","100",0.00756869955948313
"57","8","100",0.000115477806382098
"58","8","100",0.0059985865392242
"59","8","100",0.000499913717894556
"60","8","100",0.000377827582896013
"61","8","100",3.35224113577193e-05
"62","8","100",0.00100527646949641
"63","8","100",0.00223475793012366
"64","8","100",7.21538178361055e-05
"65","8","100",0.00566731932509238
"66","8","100",0.000386143698609557
"67","8","100",0.000186111487908063
"68","8","100",7.42363697807817e-05
"69","8","100",0.000313261183297143
"70","8","100",9.34179565448606e-05
"71","8","100",0.00275368929848194
"72","8","100",8.43005363578887e-05
"73","8","100",0.00193191745469315
"74","8","100",3.19805235835656e-05
"75","8","100",0.00266657719959186
"76","8","100",0.000923266908003138
"77","8","100",0.00043717972027731
"78","8","100",3.52075858042882e-05
"79","8","100",0.000142029325484348
"80","8","100",0.000765572888850297
"81","8","100",0.000631501109902612
"82","8","100",0.000119416762560478
"83","8","100",5.64656804845987e-05
"84","8","100",0.00460154595882567
"85","8","100",0.00088858309218292
"86","8","100",0.000141943457522068
"87","8","100",8.41568705108022e-05
"88","8","100",0.000179720887685772
"89","8","100",0.00763079700756816
"90","8","100",0.00514673273762912
"91","8","100",0.000141945275783929
"92","8","100",5.59486438006958e-05
"93","8","100",0.000142829792276109
"94","8","100",3.44958428437693e-05
"95","8","100",0.0107879149563742
"96","8","100",0.00372089840819028
"97","8","100",0.0021924643617816
"98","8","100",9.31952196782443e-05
"99","8","100",0.00128131618773144
"100","8","100",9.7249911852326e-05
"101","8","100",0.00134579816526158
"102","8","100",4.99642407947522e-05
"103","8","100",0.000100481238027027
"104","8","100",0.000217534209695733
"105","8","100",0.000832233808903658
"106","8","100",9.28473897317588e-05
"107","8","100",0.000469564974809851
"108","8","100",0.000427386443228014
"109","8","100",4.04318724615421e-05
"110","8","100",0.00129960483370283
"111","8","100",5.04329847090371e-05
"112","8","100",0.000779715865706588
"113","8","100",0.000110602146639977
"114","8","100",0.000287961710418443
"115","8","100",0.00110677418238959
"116","8","100",5.28645708261453e-05
"117","8","100",0.000252140688329279
"118","8","100",0.00091559250551625
"119","8","100",3.59459423519517e-05
"120","8","100",0.042177932562521
"121","8","100",0.00111795707338889
"122","8","100",3.89100445063311e-05
"123","8","100",0.00382115592908266
"124","8","100",7.05109340255767e-05
"125","8","100",7.22697822029702e-05
"126","8","100",0.000329575344577871
"127","8","100",0.000245556342231681
"128","8","100",4.82718641549793e-05
"129","8","100",0.00291990905225497
"130","8","100",9.64781767887252e-05
"131","8","100",0.00500389708600226
"132","8","100",0.00472151528106052
"133","8","100",0.000130714511232165
"134","8","100",0.000546836124310114
"135","8","100",0.000627243892031625
"136","8","100",0.000292216186444709
"137","8","100",0.000548254440502877
"138","8","100",3.00001615043741e-05
"139","8","100",5.20008450075842e-05
"140","8","100",0.000144437305787303
"141","8","100",5.13611887669807e-05
"142","8","100",8.50427675396084e-05
"143","8","100",0.00451672183373583
"144","8","100",0.00218500362494777
"145","8","100",0.000457751842281254
"146","8","100",9.59255087399801e-05
"147","8","100",0.000110147154100139
"148","8","100",0.000763771585987767
"149","8","100",0.000965319859154992
"150","8","100",0.00265928808924187
"151","8","100",0.00711098874972935
"152","8","100",0.00522276881389614
"153","8","100",3.60437023135719e-05
"154","8","100",0.000369153568113333
"155","8","100",0.00848266886888955
"156","8","100",0.000158437392768267
"157","8","100",5.06359273144493e-05
"158","8","100",0.0012053340817963
"159","8","100",0.000150263353786887
"160","8","100",0.0399489298610009
"161","8","100",0.000308022153683624
"162","8","100",2.94164489094899e-05
"163","8","100",0.00829330107121251
"164","8","100",6.16846514457968e-05
"165","8","100",9.96208079217235e-05
"166","8","100",6.21119924619409e-05
"167","8","100",3.27476168681369e-05
"168","8","100",0.000359412795097474
"169","8","100",9.11238352390032e-05
"170","8","100",9.37732039609923e-05
"171","8","100",0.000234440931065129
"172","8","100",9.83794613369935e-05
"173","8","100",0.000275891599781483
"174","8","100",0.00112772001788111
"175","8","100",0.000157934825431448
"176","8","100",0.000444374035941209
"177","8","100",0.00132415211537809
"178","8","100",0.000130642959126048
"179","8","100",4.67832619117419e-05
"180","8","100",0.000614377247173804
"181","8","100",0.00379164725837998
"182","8","100",0.000240799301085423
"183","8","100",0.00184292159737958
"184","8","100",3.90761551499565e-05
"185","8","100",0.000493572323053506
"186","8","100",0.000686622237142125
"187","8","100",6.27722818069204e-05
"188","8","100",9.85403957092253e-05
"189","8","100",0.00321075668880808
"190","8","100",0.000239738691259193
"191","8","100",9.0264861948648e-05
"192","8","100",0.00465667878673787
"193","8","100",0.00511851538331286
"194","8","100",0.00108202579793966
"195","8","100",3.58247734397712e-05
"196","8","100",0.00157067281101191
"197","8","100",0.000266202099914579
"198","8","100",0.000185526955247932
"199","8","100",0.000493864220577176
"200","8","100",0.000154998113575195
"201","8","100",2.818687639359e-05
"202","8","100",2.94054413284859e-05
"203","8","100",9.5772069017693e-05
"204","8","100",0.00219856279489832
"205","8","100",0.000184077392409464
"206","8","100",0.000674777755173616
"207","8","100",0.00282452160110769
"208","8","100",4.86290313610029e-05
"209","8","100",4.12789274359232e-05
"210","8","100",3.6261428744479e-05
"211","8","100",9.07674511169004e-05
"212","8","100",0.000837692079556436
"213","8","100",9.11521577248599e-05
"214","8","100",8.83187789228479e-05
"215","8","100",0.000223690857948687
"216","8","100",3.45947519373512e-05
"217","8","100",0.00261968029849262
"218","8","100",4.27556913478734e-05
"219","8","100",0.000336838472924346
"220","8","100",0.000924221487215629
"221","8","100",8.7970801622795e-05
"222","8","100",5.79972184698158e-05
"223","8","100",0.000347319249575068
"224","8","100",0.00343227200659209
"225","8","100",8.3552202910126e-05
"226","8","100",0.000125682031277098
"227","8","100",0.00064393454026185
"228","8","100",0.00318472749460313
"229","8","100",0.0031188293470104
"230","8","100",0.00263799241242294
"231","8","100",0.000213052179963461
"232","8","100",0.00427977313647279
"233","8","100",0.000259815544146752
"234","8","100",0.000242035691341995
"235","8","100",0.000414095149881705
"236","8","100",3.72845132366267e-05
"237","8","100",5.34013230204762e-05
"238","8","100",0.000409362322565545
"239","8","100",0.00438039034270299
"240","8","100",0.000157250461431748
"241","8","100",0.000137606641495289
"242","8","100",6.00021765221129e-05
"243","8","100",0.0013992667866955
"244","8","100",0.000285045896497681
"245","8","100",0.000367698553408796
"246","8","100",8.65951976228976e-05
"247","8","100",3.35545393455277e-05
"248","8","100",0.00018679122357311
"249","8","100",4.63773192138423e-05
"250","8","100",4.42876041824371e-05
"251","8","100",0.0098655765649344
"252","8","100",7.6164664195687e-05
"253","8","100",0.000107803943049718
"254","8","100",0.000872504549011001
"255","8","100",5.07694633809195e-05
"256","8","100",2.58035492121309e-05
"257","8","100",0.000147587159536845
"258","8","100",8.72772073532023e-05
"259","8","100",0.000721120337860239
"260","8","100",0.000271774630469472
"261","8","100",0.000195463264045652
"262","8","100",0.000381975736493392
"263","8","100",0.00429684554201627
"264","8","100",0.00108649184507411
"265","8","100",4.95856508729286e-05
"266","8","100",0.0019619825397902
"267","8","100",0.0013926718214499
"268","8","100",2.42078630674662e-05
"269","8","100",0.00192604792201988
"270","8","100",0.00490053278362524
"271","8","100",2.55924700363981e-05
"272","8","100",0.000101313472848822
"273","8","100",6.51958499871265e-05
"274","8","100",0.000116005753950049
"275","8","100",0.0213341763435914
"276","8","100",0.000792879387850023
"277","8","100",5.67150168735933e-05
"278","8","100",0.0323065493038656
"279","8","100",0.00035794391055957
"280","8","100",0.00204146398845256
"281","8","100",0.017791366556499
"282","8","100",3.56410197895849e-05
"283","8","100",0.000948879274199461
"284","8","100",9.1074397486404e-05
"285","8","100",0.00290039911767788
"286","8","100",0.000284341251945867
"287","8","100",3.34968289910137e-05
"288","8","100",0.000345748133416088
"289","8","100",4.00581174213537e-05
"290","8","100",0.000126656831682524
"291","8","100",0.000928369124789693
"292","8","100",0.000280460300098324
"293","8","100",3.32660093356764e-05
"294","8","100",0.000425563399778697
"295","8","100",5.78070559843347e-05
"296","8","100",0.000276992615030662
"297","8","100",0.00449274782145045
"298","8","100",0.000891331039246631
"299","8","100",4.67355076368005e-05
"300","8","100",0.0102124439293477
"301","8","100",3.75389573597223e-05
"302","8","100",8.71378492075144e-05
"303","8","100",0.000758047972679272
"304","8","100",0.000218373575806934
"305","8","100",0.000126457935944213
"306","8","100",0.000636219226174505
"307","8","100",0.000326530571485813
"308","8","100",0.000116105238818949
"309","8","100",0.00777615362569895
"310","8","100",0.000154241672304368
"311","8","100",0.000104355117716178
"312","8","100",0.00110294929092688
"313","8","100",0.0033664494738909
"314","8","100",0.000391665894922285
"315","8","100",8.4816955294419e-05
"316","8","100",6.58888303251307e-05
"317","8","100",0.00201442189030778
"318","8","100",4.96907116582956e-05
"319","8","100",0.000248557812227018
"320","8","100",0.000641706070488095
"321","8","100",0.00017533843894999
"322","8","100",0.000201320722655901
"323","8","100",5.97843421505988e-05
"324","8","100",0.0058552163263278
"325","8","100",0.00282599342606761
"326","8","100",0.000112050891550858
"327","8","100",0.000394837592832996
"328","8","100",0.00128364380310549
"329","8","100",5.70514995058811e-05
"330","8","100",0.000188259885832358
"331","8","100",0.000405368794695406
"332","8","100",0.00168570773682991
"333","8","100",0.000150028978692965
"334","8","100",0.00241488934272089
"335","8","100",5.79289007616725e-05
"336","8","100",0.00108978726669979
"337","8","100",0.0101514737170464
"338","8","100",0.000251451642975243
"339","8","100",0.00741667733518375
"340","8","100",0.000286667570429721
"341","8","100",0.000124918851335043
"342","8","100",0.000432737621144182
"343","8","100",5.15786328661078e-05
"344","8","100",0.000123764239282713
"345","8","100",0.000205204899989882
"346","8","100",0.000217001230958208
"347","8","100",0.000318675604476907
"348","8","100",0.000304372042101848
"349","8","100",3.11158471830379e-05
"350","8","100",6.93343940192772e-05
"351","8","100",0.000110446138927186
"352","8","100",0.000100291424083631
"353","8","100",0.000101010190455909
"354","8","100",5.90151182900771e-05
"355","8","100",0.0108982764012965
"356","8","100",5.73404443918688e-05
"357","8","100",0.000352925718252455
"358","8","100",0.00113356663982436
"359","8","100",0.00155768329747746
"360","8","100",0.000151874952622158
"361","8","100",0.00014295353014465
"362","8","100",0.00115530065399895
"363","8","100",8.95248862647073e-05
"364","8","100",7.3315883260535e-05
"365","8","100",0.000199561450751621
"366","8","100",0.0476496647676173
"367","8","100",0.000103866385001544
"368","8","100",0.00752336905836323
"369","8","100",0.00690912615459217
"370","8","100",5.69204908420189e-05
"371","8","100",4.85930436135327e-05
"372","8","100",0.000576757683840135
"373","8","100",4.26215917813277e-05
"374","8","100",0.000243704996407367
"375","8","100",0.00122925824439129
"376","8","100",0.00011662688372416
"377","8","100",0.0119285526947712
"378","8","100",0.000191747533153119
"379","8","100",2.76676453313249e-05
"380","8","100",0.00281664794280429
"381","8","100",0.000274623597183258
"382","8","100",0.000242100163897373
"383","8","100",0.0162656683564639
"384","8","100",0.0023691090389454
"385","8","100",0.00307412402504125
"386","8","100",0.00149370754610566
"387","8","100",0.00019099608865943
"388","8","100",0.00736492936956033
"389","8","100",0.000211741287846084
"390","8","100",0.00309354829854337
"391","8","100",0.00176929498024758
"392","8","100",0.000104969373372975
"393","8","100",0.000207048170703546
"394","8","100",0.000152614062919276
"395","8","100",0.000141214453647475
"396","8","100",0.000230835921932924
"397","8","100",0.000104122172151607
"398","8","100",0.0311804253017753
"399","8","100",0.000274595578532265
"400","8","100",3.9928959124542e-05
"401","8","100",0.000510945409547994
"402","8","100",0.0333856779255152
"403","8","100",3.00934261727725e-05
"404","8","100",0.000331438251154484
"405","8","100",7.28591598094877e-05
"406","8","100",0.00129831284457039
"407","8","100",0.000246257600559089
"408","8","100",2.28972525525072e-05
"409","8","100",0.000353085399754135
"410","8","100",4.03556584668824e-05
"411","8","100",0.00317542907493124
"412","8","100",6.02683255092788e-05
"413","8","100",0.000536201068595717
"414","8","100",0.000564254527185225
"415","8","100",5.01459587330287e-05
"416","8","100",0.000848106782379705
"417","8","100",0.000453888096977542
"418","8","100",0.000980381192912911
"419","8","100",0.00108687128882899
"420","8","100",0.000136703427158107
"421","8","100",6.08332458930108e-05
"422","8","100",4.94820468061303e-05
"423","8","100",0.000171746680281836
"424","8","100",0.0010508913339102
"425","8","100",0.000830708794559735
"426","8","100",4.50932146184669e-05
"427","8","100",7.11967336424866e-05
"428","8","100",0.00175707696084084
"429","8","100",0.00674477091143974
"430","8","100",0.000454961414856018
"431","8","100",7.84132987426986e-05
"432","8","100",2.65788093413957e-05
"433","8","100",0.000349656898292988
"434","8","100",8.92592596529903e-05
"435","8","100",4.82138764800415e-05
"436","8","100",0.000145175072887316
"437","8","100",0.000114858046371184
"438","8","100",0.000415145856785275
"439","8","100",0.21652155039514
"440","8","100",0.015251464773953
"441","8","100",6.54484688562199e-05
"442","8","100",0.000109309303987678
"443","8","100",0.00723289762736767
"444","8","100",6.83372667307267e-05
"445","8","100",2.89489532160945e-05
"446","8","100",0.000131710024840524
"447","8","100",0.000102724662260384
"448","8","100",0.000433653924961135
"449","8","100",0.0011717822777675
"450","8","100",9.99519052844131e-05
"451","8","100",6.20446468864571e-05
"452","8","100",0.00201920495332212
"453","8","100",0.000480847038354239
"454","8","100",6.69967103598136e-05
"455","8","100",0.000129212106344846
"456","8","100",5.12541096313084e-05
"457","8","100",4.36493172103047e-05
"458","8","100",7.10141930231258e-05
"459","8","100",0.00104938857420303
"460","8","100",0.00124429510278196
"461","8","100",6.51585647365503e-05
"462","8","100",7.33268954121018e-05
"463","8","100",0.00026065020267501
"464","8","100",3.43280642717272e-05
"465","8","100",0.000484414388731733
"466","8","100",0.000699795714398825
"467","8","100",0.000115746078895382
"468","8","100",0.000100423712589031
"469","8","100",0.00106762452611616
"470","8","100",0.008407328660825
"471","8","100",6.36091984857658e-05
"472","8","100",0.000194456100908338
"473","8","100",0.000954842182996596
"474","8","100",0.000446764923892074
"475","8","100",0.00149677222522075
"476","8","100",0.00112626077168538
"477","8","100",0.000119458058763584
"478","8","100",6.18768939766018e-05
"479","8","100",0.000579237129584419
"480","8","100",0.000645384254315387
"481","8","100",4.69512528054502e-05
"482","8","100",0.000198887037230957
"483","8","100",0.000292176992944173
"484","8","100",2.41150156847143e-05
"485","8","100",0.0374174906013339
"486","8","100",7.80658724255816e-05
"487","8","100",0.00199521348344243
"488","8","100",0.000170489095251241
"489","8","100",6.98445194850745e-05
"490","8","100",0.0367597788030971
"491","8","100",0.000216744252053714
"492","8","100",2.97965327324712e-05
"493","8","100",4.59144000217814e-05
"494","8","100",4.73593399648959e-05
"495","8","100",7.27766953646326e-05
"496","8","100",0.00162440298886807
"497","8","100",0.000104603622066715
"498","8","100",4.41155296281259e-05
"499","8","100",0.00118481348716773
"500","8","100",2.91360722646202e-05
"1","1","150",0.651089182512795
"2","1","150",0.752186076824981
"3","1","150",0.931746597648593
"4","1","150",0.863413496688273
"5","1","150",0.894381407063117
"6","1","150",0.920745656797062
"7","1","150",0.778328593786458
"8","1","150",0.758495868456546
"9","1","150",0.916390086550433
"10","1","150",0
"11","1","150",0.691264736461192
"12","1","150",0
"13","1","150",0.666291341220574
"14","1","150",0.794983265467881
"15","1","150",0.938219379638647
"16","1","150",0
"17","1","150",0.767641161993705
"18","1","150",0.854294296624239
"19","1","150",0
"20","1","150",0
"21","1","150",0.759316607485857
"22","1","150",0
"23","1","150",0.906907568188306
"24","1","150",0.856142697421591
"25","1","150",0.677948074727147
"26","1","150",0
"27","1","150",0.834241029527281
"28","1","150",0.87982052501104
"29","1","150",0.906857753652707
"30","1","150",0
"31","1","150",0.914822802238375
"32","1","150",0.875330849514209
"33","1","150",0.731265262442677
"34","1","150",0
"35","1","150",0.847751596455965
"36","1","150",0.851477011385611
"37","1","150",0.879122516140411
"38","1","150",0.629049513343554
"39","1","150",0
"40","1","150",0.568727698731925
"41","1","150",0.64277572570068
"42","1","150",0.882337123251517
"43","1","150",0.705074303406737
"44","1","150",0.835511697768023
"45","1","150",0
"46","1","150",0.533448183334904
"47","1","150",0.87753501946017
"48","1","150",0
"49","1","150",0.894338112716298
"50","1","150",0.911949109219463
"51","1","150",0.875659931194224
"52","1","150",0
"53","1","150",0
"54","1","150",0.83104793587693
"55","1","150",0
"56","1","150",0.667499054531222
"57","1","150",0.80632617682752
"58","1","150",0.818271917355503
"59","1","150",0
"60","1","150",0.818457559333751
"61","1","150",0
"62","1","150",0.926383685642532
"63","1","150",0
"64","1","150",0
"65","1","150",0.92042194111255
"66","1","150",0.784751889835087
"67","1","150",0.748594896194246
"68","1","150",0
"69","1","150",0
"70","1","150",0
"71","1","150",0.664626038209245
"72","1","150",0.924175270261088
"73","1","150",0
"74","1","150",0.675830934804232
"75","1","150",0.79100943588408
"76","1","150",0.737813341477841
"77","1","150",0.79361991947639
"78","1","150",0.71659569673268
"79","1","150",0
"80","1","150",0
"81","1","150",0.783205389269141
"82","1","150",0
"83","1","150",0.755867414557892
"84","1","150",0.903365583331502
"85","1","150",0.489885226346377
"86","1","150",0.794497608913067
"87","1","150",0.817085404396781
"88","1","150",0.584729025746564
"89","1","150",0.873285572932837
"90","1","150",0.874955757310414
"91","1","150",0.740473396512144
"92","1","150",0.853373687214638
"93","1","150",0
"94","1","150",0.721824679355806
"95","1","150",0.854449185543559
"96","1","150",0.927530009272449
"97","1","150",0.729026704230958
"98","1","150",0.766326638258686
"99","1","150",0.918469427150259
"100","1","150",0
"101","1","150",0.910060177166698
"102","1","150",0.887287623642378
"103","1","150",0.936510905249634
"104","1","150",0.804965644184202
"105","1","150",0.743595735410929
"106","1","150",0
"107","1","150",0
"108","1","150",0
"109","1","150",0.848505603351088
"110","1","150",0
"111","1","150",0
"112","1","150",0.885433443257448
"113","1","150",0.89341620676289
"114","1","150",0.641042958199533
"115","1","150",0.771479382960892
"116","1","150",0.831147974394144
"117","1","150",0.561355373249974
"118","1","150",0.934677796168844
"119","1","150",0.895147490398461
"120","1","150",0.932159262490352
"121","1","150",0.88934980862619
"122","1","150",0.914453687033523
"123","1","150",0.865979240770234
"124","1","150",0.820657719463326
"125","1","150",0.900837285462277
"126","1","150",0.655321873677687
"127","1","150",0.896291919169885
"128","1","150",0
"129","1","150",0.886377894570104
"130","1","150",0.751849961196644
"131","1","150",0.513392591591544
"132","1","150",0.731337145609102
"133","1","150",0
"134","1","150",0
"135","1","150",0.650487179531145
"136","1","150",0.9258038335434
"137","1","150",0.883551284355897
"138","1","150",0
"139","1","150",0
"140","1","150",0
"141","1","150",0.891741519505973
"142","1","150",0
"143","1","150",0.65640819320189
"144","1","150",0.652996282833181
"145","1","150",0
"146","1","150",0.567845482566397
"147","1","150",0.881120813953085
"148","1","150",0.896095121987431
"149","1","150",0.748916671197029
"150","1","150",0.889436161748728
"151","1","150",0.709060039674158
"152","1","150",0.791417216590879
"153","1","150",0.902491467113938
"154","1","150",0.926640815369923
"155","1","150",0.893211501402921
"156","1","150",0
"157","1","150",0
"158","1","150",0.933616348824739
"159","1","150",0.812640497797042
"160","1","150",0
"161","1","150",0.892339926569345
"162","1","150",0.872348849226222
"163","1","150",0.65586977801405
"164","1","150",0.902429652565544
"165","1","150",0.736910299932524
"166","1","150",0.865718601376179
"167","1","150",0.786767053625638
"168","1","150",0
"169","1","150",0.722090244539161
"170","1","150",0.915142362201443
"171","1","150",0
"172","1","150",0.792664527917623
"173","1","150",0.712359731144538
"174","1","150",0.831781886012499
"175","1","150",0
"176","1","150",0.89983883219381
"177","1","150",0.926934982540209
"178","1","150",0.727994893547819
"179","1","150",0
"180","1","150",0.929358211348506
"181","1","150",0.882423856063445
"182","1","150",0
"183","1","150",0.7123129966793
"184","1","150",0
"185","1","150",0.798892401995336
"186","1","150",0.932484893162444
"187","1","150",0
"188","1","150",0.897309712768045
"189","1","150",0.719764958120725
"190","1","150",0.904866807150008
"191","1","150",0.930425598562095
"192","1","150",0
"193","1","150",0.836960487363474
"194","1","150",0.69846692360133
"195","1","150",0.817998705002154
"196","1","150",0
"197","1","150",0.909529494734469
"198","1","150",0.918273552970265
"199","1","150",0
"200","1","150",0
"201","1","150",0.887773527379939
"202","1","150",0.920351573730003
"203","1","150",0.898182057335994
"204","1","150",0
"205","1","150",0
"206","1","150",0
"207","1","150",0.611663741372065
"208","1","150",0.931185718070771
"209","1","150",0
"210","1","150",0.823878302706136
"211","1","150",0.89399497109056
"212","1","150",0.606680998472123
"213","1","150",0.727903267715515
"214","1","150",0.653234669165749
"215","1","150",0.877764272854139
"216","1","150",0.864172323885858
