"simulation","model","N","percentage"
"338","1","100",0.74118710153604
"339","1","100",0
"340","1","100",0.978459330353541
"341","1","100",0.979412680858349
"342","1","100",0.979135642640512
"343","1","100",0.976804880441207
"344","1","100",0
"345","1","100",0.961233143279856
"346","1","100",0.948921919139851
"347","1","100",0.984429600239115
"348","1","100",0
"349","1","100",0.986450433195738
"350","1","100",0.990412941761797
"351","1","100",0.951835334729366
"352","1","100",0.916730216399004
"353","1","100",0.985173803880979
"354","1","100",0
"355","1","100",0.990941295173562
"356","1","100",0.971239321050802
"357","1","100",0.929138992457524
"358","1","100",0
"359","1","100",0.965697875505971
"360","1","100",0.687328481082212
"361","1","100",0.982024773223874
"362","1","100",0
"363","1","100",0
"364","1","100",0.985548982676653
"365","1","100",0.988413978436781
"366","1","100",0.780456980201189
"367","1","100",0.986073365925251
"368","1","100",0.980239184477422
"369","1","100",0.942290695306086
"370","1","100",0.983187445461687
"371","1","100",0.969751246843458
"372","1","100",0.970813714441737
"373","1","100",0.897532609644853
"374","1","100",0.976718533398218
"375","1","100",0
"376","1","100",0.973485037445616
"377","1","100",0
"378","1","100",0
"379","1","100",0.987137570661091
"380","1","100",0.987881202859682
"381","1","100",0.941095926172129
"382","1","100",0.962702099381465
"383","1","100",0.911790463603546
"384","1","100",0.975328861797944
"385","1","100",0.964589339500981
"386","1","100",0.989688772964024
"387","1","100",0.990802635725537
"388","1","100",0.98455562176284
"389","1","100",0.725456347280606
"390","1","100",0.979107276754978
"391","1","100",0.966300505444097
"392","1","100",0.990935052141057
"393","1","100",0.990843908606176
"394","1","100",0.982864644495133
"395","1","100",0.982782172973679
"396","1","100",0.98186834855721
"397","1","100",0.98664355676202
"398","1","100",0.980500197774473
"399","1","100",0.987188515195375
"400","1","100",0.96387731624138
"401","1","100",0.979316348753559
"402","1","100",0.990680745459113
"403","1","100",0.98667573173236
"404","1","100",0.984116563398711
"405","1","100",0.986689033895281
"406","1","100",0.92024826917583
"407","1","100",0.930256801574111
"408","1","100",0.951026795327923
"409","1","100",0.980566529757157
"410","1","100",0.916952257713898
"411","1","100",0.989573952225895
"412","1","100",0.981220537773483
"413","1","100",0.989208227746046
"414","1","100",0.791138525995679
"415","1","100",0.99104615943141
"416","1","100",0.978830389889554
"417","1","100",0.942988681278427
"418","1","100",0.948785781178385
"419","1","100",0.978420666661185
"420","1","100",0.976591217241293
"421","1","100",0
"422","1","100",0.897441825506487
"423","1","100",0.937411241241037
"424","1","100",0.980930359498982
"425","1","100",0.969773238043479
"426","1","100",0.959522383073809
"427","1","100",0.990937480059236
"428","1","100",0.972850696855376
"429","1","100",0.980994939091308
"430","1","100",0.981103664819564
"431","1","100",0.988145048939534
"432","1","100",0.688295678081104
"433","1","100",0.964873690914796
"434","1","100",0.955669507500412
"435","1","100",0.982092584049498
"436","1","100",0.940757772780882
"437","1","100",0.98785893990161
"438","1","100",0.864586722609464
"439","1","100",0.678929105943601
"440","1","100",0.976517204052845
"441","1","100",0.973157141461238
"442","1","100",0.966379387062991
"443","1","100",0.975198658999613
"444","1","100",0.967145024821744
"445","1","100",0.939473237170169
"446","1","100",0.982634434555994
"447","1","100",0.97813848630338
"448","1","100",0.664710562964835
"449","1","100",0.913574420189015
"450","1","100",0.95288622934721
"451","1","100",0
"452","1","100",0
"453","1","100",0.728070657361259
"454","1","100",0.980806723518369
"455","1","100",0.972292016390208
"456","1","100",0
"457","1","100",0.950393454040486
"458","1","100",0.983849444932667
"459","1","100",0.968038095031815
"460","1","100",0.989852889906315
"461","1","100",0.972325791980198
"462","1","100",0.970231402807865
"463","1","100",0.889445284176099
"464","1","100",0.972337185408943
"465","1","100",0.981949079317547
"466","1","100",0.984648559620521
"467","1","100",0.989624396643178
"468","1","100",0.911897340029567
"469","1","100",0.933519131275617
"470","1","100",0.980543714389127
"471","1","100",0.813609694009553
"472","1","100",0.989235620909168
"473","1","100",0.937836337927743
"474","1","100",0.978928541308588
"475","1","100",0.956536320069301
"476","1","100",0.940260160896124
"477","1","100",0.990342831022058
"478","1","100",0.980739537353601
"479","1","100",0.938362524446891
"480","1","100",0.958141356653973
"481","1","100",0.8149995345473
"482","1","100",0.941986324519207
"483","1","100",0.956662028034181
"484","1","100",0.975885649156308
"485","1","100",0
"486","1","100",0.980266843604066
"487","1","100",0.959703126656085
"488","1","100",0.982721188506928
"489","1","100",0.991115425512288
"490","1","100",0.989942481520671
"491","1","100",0.986099395979642
"492","1","100",0.913377967196059
"493","1","100",0.912945760693629
"494","1","100",0.979801414613886
"495","1","100",0.990428622836838
"496","1","100",0.986416998046738
"497","1","100",0.836819531397065
"498","1","100",0.989542626557815
"499","1","100",0.802375872528536
"500","1","100",0.9753387684698
"1","2","100",0.0160570021150149
"2","2","100",0.00887064286374636
"3","2","100",0.00350347772299806
"4","2","100",0.00918445008126728
"5","2","100",0.00702617456714361
"6","2","100",0.00451238957141572
"7","2","100",0.00305536667482861
"8","2","100",0.00289672002171079
"9","2","100",0.00306326329688021
"10","2","100",0.00330208841190396
"11","2","100",0
"12","2","100",0.00406312810245106
"13","2","100",0.00287091289399439
"14","2","100",0.00304155978145099
"15","2","100",0.0594889728942724
"16","2","100",0.00337233540373552
"17","2","100",0.00669174710751429
"18","2","100",0.0143018725464336
"19","2","100",0.00331424947475058
"20","2","100",0.00881092240626964
"21","2","100",0.00311657211389388
"22","2","100",0.00315708108572663
"23","2","100",0.0019722244160311
"24","2","100",0.00488439271652524
"25","2","100",0.00302792708576821
"26","2","100",0
"27","2","100",0.0185902891705365
"28","2","100",0.00439552682900267
"29","2","100",0.00283465829405827
"30","2","100",0.00480853651032931
"31","2","100",0.0348354220389401
"32","2","100",0.00527825024980264
"33","2","100",0.00511419974560647
"34","2","100",0.00374181274719634
"35","2","100",0.0288632176305211
"36","2","100",0.00333118831415403
"37","2","100",0.00474907387445644
"38","2","100",0.0627427525540308
"39","2","100",0.00675884044083019
"40","2","100",0.00433537850328066
"41","2","100",0.00432303317956238
"42","2","100",0.00283307383638679
"43","2","100",0.00509659529150713
"44","2","100",0.00279112456109593
"45","2","100",0.0134343106816248
"46","2","100",0.00711584779086676
"47","2","100",0.00283378139322574
"48","2","100",0.0155659465284718
"49","2","100",0.0354227778599477
"50","2","100",0.0278648333760495
"51","2","100",0.0028068274654863
"52","2","100",0.0259681261060041
"53","2","100",0
"54","2","100",0.00781595683211834
"55","2","100",0.00402605960625813
"56","2","100",0.00298963550605534
"57","2","100",0.0254448118822541
"58","2","100",0.00658963873524454
"59","2","100",0.00977320279617024
"60","2","100",0.00346775372274065
"61","2","100",0.0198646546528894
"62","2","100",0.0030488562056089
"63","2","100",0.00364207935321534
"64","2","100",0.0066286427200193
"65","2","100",0.00961813483986722
"66","2","100",0.00287531075980447
"67","2","100",0.00296591412522145
"68","2","100",0.0050051633891509
"69","2","100",0.00438767639179852
"70","2","100",0.00829828243299197
"71","2","100",0.0119681127540611
"72","2","100",0.00276863080964066
"73","2","100",0.0140167643545267
"74","2","100",0.00484924958204846
"75","2","100",0
"76","2","100",0.00276236535648774
"77","2","100",0.00285648892112121
"78","2","100",0.00286739949678527
"79","2","100",0.0466494276049967
"80","2","100",0.00315710960812441
"81","2","100",0.00282775939430393
"82","2","100",0.00832569030257525
"83","2","100",0.0028398913248218
"84","2","100",0.00308557579463349
"85","2","100",0.00623124299344532
"86","2","100",0.288804482626812
"87","2","100",0.00371869331814413
"88","2","100",0.00285034080563626
"89","2","100",0.0135013000790131
"90","2","100",0
"91","2","100",0
"92","2","100",0.0036402220282248
"93","2","100",0.012641936681911
"94","2","100",0.00387932091444788
"95","2","100",0.00405321770301053
"96","2","100",0.0029411632241464
"97","2","100",0.00305848822275943
"98","2","100",0.00406393456656751
"99","2","100",0.00293795346547684
"100","2","100",0.00306022054771901
"101","2","100",0.00532126575519132
"102","2","100",0.00657282809028568
"103","2","100",0.00409842535983109
"104","2","100",0.00273586969545693
"105","2","100",0
"106","2","100",0.00299842947780449
"107","2","100",0.00277365379419708
"108","2","100",0.00514137387077234
"109","2","100",0.00340379097869267
"110","2","100",0.00584969560830504
"111","2","100",0.00261113778394367
"112","2","100",0.00313833640971644
"113","2","100",0.00400017731752075
"114","2","100",0.00431603777658747
"115","2","100",0.00284669429298769
"116","2","100",0.0031857807441828
"117","2","100",0.00301452159867026
"118","2","100",0.00406748041736027
"119","2","100",0.00289574606204455
"120","2","100",0.00327100022381101
"121","2","100",0.00266143084348921
"122","2","100",0.00788789556927992
"123","2","100",0.00250862307348757
"124","2","100",0.00329463910009079
"125","2","100",0.00398111246750821
"126","2","100",0.00455030103982094
"127","2","100",0.00280549860536491
"128","2","100",0.00363916049780867
"129","2","100",0.00446742706997425
"130","2","100",0.00408671349829723
"131","2","100",0.00361728292621434
"132","2","100",0.00353022279547969
"133","2","100",0.0106944710627879
"134","2","100",0.00323898510180737
"135","2","100",0.00626339908040267
"136","2","100",0.00577212460514408
"137","2","100",0.0105422720606539
"138","2","100",0.00475978036155573
"139","2","100",0.0276541540237663
"140","2","100",0.00344274927688903
"141","2","100",0.00337715875377465
"142","2","100",0.00328234898941383
"143","2","100",0.00516544206467744
"144","2","100",0.0028898911858505
"145","2","100",0.0027017825538524
"146","2","100",0.00642290807184345
"147","2","100",0.00339958524719807
"148","2","100",0.00426826408480652
"149","2","100",0.00413223035332703
"150","2","100",0.00236055987482497
"151","2","100",0.0109144172857884
"152","2","100",0.00380748127773334
"153","2","100",0.00357881673326432
"154","2","100",0.00470649294090135
"155","2","100",0.00417047029003289
"156","2","100",0.00604746001905414
"157","2","100",0.0102055766946536
"158","2","100",0.00371982079603507
"159","2","100",0.0120117178413823
"160","2","100",0.00456245235181088
"161","2","100",0.00490372434481624
"162","2","100",0.00275543195755948
"163","2","100",0.00442716315485284
"164","2","100",0.00330301753300845
"165","2","100",0.068682099963858
"166","2","100",0.0231300248534537
"167","2","100",0.00507359105357881
"168","2","100",0.00315716214237995
"169","2","100",0.00314009959261188
"170","2","100",0.00304985694047396
"171","2","100",0
"172","2","100",0.00506030758354845
"173","2","100",0
"174","2","100",0.00290537494346868
"175","2","100",0.00346488766204023
"176","2","100",0
"177","2","100",0.00331454918910462
"178","2","100",0.00298580808815825
"179","2","100",0.00296847585386136
"180","2","100",0.00560726616864522
"181","2","100",0.00375771262137723
"182","2","100",0.00608940168449496
"183","2","100",0.00327646318358227
"184","2","100",0.00292924341157437
"185","2","100",0.00365509344293901
"186","2","100",0.00582287943250651
"187","2","100",0
"188","2","100",0.0455461282834592
"189","2","100",0.00335221717066693
"190","2","100",0.00378659942291507
"191","2","100",0.00311582442332474
"192","2","100",0.00311015116969821
"193","2","100",0.00394604218069567
"194","2","100",0.00276107822490037
"195","2","100",0.00296590766125134
"196","2","100",0.00293523823653186
"197","2","100",0.0104216099883154
"198","2","100",0
"199","2","100",0.0102368521278179
"200","2","100",0.0238976283074793
"201","2","100",0.0044648768053856
"202","2","100",0.00296098746859683
"203","2","100",0.00274441220345144
"204","2","100",0.00296199938313231
"205","2","100",0.005753666295097
"206","2","100",0.0126755790028811
"207","2","100",0.00623785009924013
"208","2","100",0.00442907509460175
"209","2","100",0.00518392228950706
"210","2","100",0.00361781453034658
"211","2","100",0.00370959616013286
"212","2","100",0.20125397239941
"213","2","100",0.00263299639314442
"214","2","100",0.00252514908960209
"215","2","100",0.0413883409131157
"216","2","100",0.00288189368024774
"217","2","100",0.00651709227532498
"218","2","100",0.00286325896511149
"219","2","100",0.00298373740326885
"220","2","100",0.00267420867351311
"221","2","100",0.00292764481174393
"222","2","100",0.00285152489702706
"223","2","100",0.0043079090866421
"224","2","100",0
"225","2","100",0.00301877291543178
"226","2","100",0.00283425451009693
"227","2","100",0.00300255178720333
"228","2","100",0.00307098891387888
"229","2","100",0.0190977534132815
"230","2","100",0.0135251724461631
"231","2","100",0.00290441638780455
"232","2","100",0.00329973634035626
"233","2","100",0.00334262363014768
"234","2","100",0.00864280135086478
"235","2","100",0.00619437854511102
"236","2","100",0.971958273738672
"237","2","100",0.00323007188115264
"238","2","100",0.00349469502920195
"239","2","100",0.0125601460544148
"240","2","100",0.00285269099004094
"241","2","100",0.00436227824239856
"242","2","100",0.00380513619909421
"243","2","100",0.00342190917129917
"244","2","100",0.00339297901813292
"245","2","100",0.0035536171163857
"246","2","100",0.00289822696112254
"247","2","100",0
"248","2","100",0.00330263550440672
"249","2","100",0.00291790174040871
"250","2","100",0.00724916781144778
"251","2","100",0.00318679384323562
"252","2","100",0.00727223691638674
"253","2","100",0.00283225673835481
"254","2","100",0.0204783275983231
"255","2","100",0.00930078294044117
"256","2","100",0.00961868511066563
"257","2","100",0.0027293623616706
"258","2","100",0.00273625746892949
"259","2","100",0.00287121464087764
"260","2","100",0.00292564154184525
"261","2","100",0.00330201989963435
"262","2","100",0.00311902258535579
"263","2","100",0.00396705931849084
"264","2","100",0.00367583348237987
"265","2","100",0.0036229807007376
"266","2","100",0.0317516407596692
"267","2","100",0
"268","2","100",0.00302128885760028
"269","2","100",0.00286921746112844
"270","2","100",0.150251174558524
"271","2","100",0.00461576404186099
"272","2","100",0.00279954558848656
"273","2","100",0.00315656991222026
"274","2","100",0.00467914285892832
"275","2","100",0.00342347267424869
"276","2","100",0.00290621228832499
"277","2","100",0.00249056363509187
"278","2","100",0.00316548361257163
"279","2","100",0.00526123937219525
"280","2","100",0.00342735010401279
"281","2","100",0.00266650117050639
"282","2","100",0.00378720013052896
"283","2","100",0.00289643686446526
"284","2","100",0.108968035344677
"285","2","100",0.0181928559480191
"286","2","100",0.00472400577939376
"287","2","100",0.00756781390623907
"288","2","100",0.0108068910340652
"289","2","100",0.00287797184135139
"290","2","100",0.00546078787182099
"291","2","100",0.0100481679126164
"292","2","100",0.00341305737758956
"293","2","100",0.00468226252588877
"294","2","100",0.00285362451225199
"295","2","100",0.00825156224216621
"296","2","100",0.00293375530624909
"297","2","100",0
"298","2","100",0.0029601560029318
"299","2","100",0.00296695308095369
"300","2","100",0.00312268324962704
"301","2","100",0.00489439529885579
"302","2","100",0
"303","2","100",0.00287487789438426
"304","2","100",0.00344673608880129
"305","2","100",0.013376237723018
"306","2","100",0.0107177787994379
"307","2","100",0.00315403550742705
"308","2","100",0.00305126043504263
"309","2","100",0.0277828012414348
"310","2","100",0.0110622697218609
"311","2","100",0.00478732857670687
"312","2","100",0.0102114023690781
"313","2","100",0.00352447690079371
"314","2","100",0.00476375574067216
"315","2","100",0.00283515474420033
"316","2","100",0.00951214138882483
"317","2","100",0.00795649967221921
"318","2","100",0
"319","2","100",0.00293640671992713
"320","2","100",0.00321079612093867
"321","2","100",0.00274442742979696
"322","2","100",0.003611571116967
"323","2","100",0.00457406305029852
"324","2","100",0.00351731763516933
"325","2","100",0.002717290954812
"326","2","100",0
"327","2","100",0.00298963484167078
"328","2","100",0.0035787532193403
"329","2","100",0.00612404637778677
"330","2","100",0.00331471271208596
"331","2","100",0.00295560613230158
"332","2","100",0.00291505061718619
"333","2","100",0.00310848825012213
"334","2","100",0.00550465412714218
"335","2","100",0.00399581308271547
"336","2","100",0.00912731053759935
"337","2","100",0.0289442737262723
"338","2","100",0.146592184529454
"339","2","100",0
"340","2","100",0.00753027624360258
"341","2","100",0.00297159954771619
"342","2","100",0.00313221767736938
"343","2","100",0.0160646397278719
"344","2","100",0
"345","2","100",0.00363414244895864
"346","2","100",0.0437381951693967
"347","2","100",0.00285860971136455
"348","2","100",0
"349","2","100",0.00283806387735785
"350","2","100",0.00288829048899479
"351","2","100",0.0277866548246545
"352","2","100",0.00427241599514891
"353","2","100",0.00325535725819529
"354","2","100",0
"355","2","100",0.00327609131480128
"356","2","100",0.00287676624651647
"357","2","100",0.0203109695136542
"358","2","100",0
"359","2","100",0.00297101456340791
"360","2","100",0.002119525681739
"361","2","100",0.010961915092636
"362","2","100",0
"363","2","100",0
"364","2","100",0.00310367704213167
"365","2","100",0.00313474501262053
"366","2","100",0.204534160585381
"367","2","100",0.00334087143851226
"368","2","100",0.00323242348641024
"369","2","100",0.0126473307795851
"370","2","100",0.00413158515927354
"371","2","100",0.00704985140694193
"372","2","100",0.00411314297001858
"373","2","100",0.00289580939696482
"374","2","100",0.0114667143934236
"375","2","100",0
"376","2","100",0.0130082572408511
"377","2","100",0
"378","2","100",0
"379","2","100",0.00366883058753639
"380","2","100",0.00553881302967306
"381","2","100",0.00291606589581837
"382","2","100",0.00926658065986394
"383","2","100",0.00322411089588166
"384","2","100",0.00313100674194643
"385","2","100",0.00429833572661556
"386","2","100",0.00292881456608638
"387","2","100",0.00312024871207358
"388","2","100",0.00485769654690147
"389","2","100",0.0109253768854863
"390","2","100",0.00294833737837394
"391","2","100",0.00282687499135316
"392","2","100",0.00295344178061232
"393","2","100",0.00328505318387985
"394","2","100",0.00532017995025259
"395","2","100",0.00418490115552412
"396","2","100",0.00430447179058854
"397","2","100",0.00437212458669003
"398","2","100",0.00355509435487506
"399","2","100",0.00665709331811233
"400","2","100",0.00945480494446617
"401","2","100",0.00350272177479749
"402","2","100",0.00280796103466232
"403","2","100",0.00523053461828126
"404","2","100",0.0047175965035186
"405","2","100",0.00637015870668899
"406","2","100",0.00264647225921214
"407","2","100",0.0115085573279727
"408","2","100",0.0330879540074324
"409","2","100",0.00385123008021904
"410","2","100",0.00640928318174358
"411","2","100",0.00417106708213629
"412","2","100",0.0121481307698851
"413","2","100",0.0042200334009611
"414","2","100",0.00260776780661471
"415","2","100",0.0030402889292581
"416","2","100",0.00288648990862833
"417","2","100",0.00324924213382516
"418","2","100",0.00274125198960607
"419","2","100",0.00734059686423027
"420","2","100",0.00315168520683926
"421","2","100",0
"422","2","100",0.00442112918566274
"423","2","100",0.00763300067657886
"424","2","100",0.00384099181537898
"425","2","100",0.00302005851642703
"426","2","100",0.00293917078137151
"427","2","100",0.00302553992068481
"428","2","100",0.00281153568479054
"429","2","100",0.0084719740082902
"430","2","100",0.00448765864853863
"431","2","100",0.00558684874642427
"432","2","100",0.00210750284065301
"433","2","100",0.00525031046835024
"434","2","100",0.00288495847099571
"435","2","100",0.00852355596349979
"436","2","100",0.00293407272056726
"437","2","100",0.00377758782096831
"438","2","100",0.00721878631404932
"439","2","100",0.00313183378711999
"440","2","100",0.00357143423299716
"441","2","100",0.00295666406964147
"442","2","100",0.0029330376352336
"443","2","100",0.0170035190341044
"444","2","100",0.00348313369503405
"445","2","100",0.0470673329730986
"446","2","100",0.00457198275025368
"447","2","100",0.00323798803302303
"448","2","100",0.0713096529995808
"449","2","100",0.00281686440795118
"450","2","100",0.00519944648529116
"451","2","100",0
"452","2","100",0
"453","2","100",0.00223528546717788
"454","2","100",0.00721439984357768
"455","2","100",0.00739506416913344
"456","2","100",0
"457","2","100",0.0035581437294563
"458","2","100",0.00529898354911685
"459","2","100",0.00287242292253503
"460","2","100",0.00412209476765848
"461","2","100",0.00328255242302863
"462","2","100",0.00290719619638283
"463","2","100",0.00510657485333525
"464","2","100",0.0212974068357591
"465","2","100",0.0029194935518068
"466","2","100",0.00696276695706966
"467","2","100",0.00297206326177153
"468","2","100",0.0539284226254768
"469","2","100",0.0505658407729949
"470","2","100",0.0035475279701132
"471","2","100",0.00240516404004371
"472","2","100",0.00288795833642618
"473","2","100",0.0034350377471897
"474","2","100",0.00417297771532217
"475","2","100",0.0109665230103854
"476","2","100",0.011487922991508
"477","2","100",0.00295677603074585
"478","2","100",0.00503040280720975
"479","2","100",0.00281504105795698
"480","2","100",0.00291000404149636
"481","2","100",0.00310342127271886
"482","2","100",0.0389051976303832
"483","2","100",0.00284946511560185
"484","2","100",0.00337907369792438
"485","2","100",0
"486","2","100",0.013785905526015
"487","2","100",0.0128743717023843
"488","2","100",0.00298832291417541
"489","2","100",0.00296215217084112
"490","2","100",0.00382980149388773
"491","2","100",0.00636825006902822
"492","2","100",0.0794652693038232
"493","2","100",0.00285272390054143
"494","2","100",0.0136075047889296
"495","2","100",0.00302832721142111
"496","2","100",0.0043887175085935
"497","2","100",0.00887182589079325
"498","2","100",0.00361887922804569
"499","2","100",0.00591505742257209
"500","2","100",0.00288516460350782
"1","3","100",0.00634896491154852
"2","3","100",0.0216618065289949
"3","3","100",0.00322197238264293
"4","3","100",0.00299589986346365
"5","3","100",0.00397995646818604
"6","3","100",0.0844143926356486
"7","3","100",0.00336371804218426
"8","3","100",0.00271036678546908
"9","3","100",0.0072576325836078
"10","3","100",0.00539213172531308
"11","3","100",0
"12","3","100",0.00302777283984686
"13","3","100",0.00307252778282624
"14","3","100",0.00585827794857447
"15","3","100",0.00768033685582304
"16","3","100",0.00449267666748453
"17","3","100",0.0166701958345362
"18","3","100",0.00291588243850612
"19","3","100",0.0122874402973715
"20","3","100",0.0992968144777448
"21","3","100",0.00349928304149352
"22","3","100",0.00525826815191335
"23","3","100",0.0507406429575962
"24","3","100",0.00522205843490564
"25","3","100",0.00385614537359308
"26","3","100",0.985974869706156
"27","3","100",0.00767574804750644
"28","3","100",0.0189482921965886
"29","3","100",0.00453492544742457
"30","3","100",0.00331069803867437
"31","3","100",0.00885868577571542
"32","3","100",0.00318538573271568
"33","3","100",0.00638626603842419
"34","3","100",0.00490660828393585
"35","3","100",0.0154961098904064
"36","3","100",0.0028511728794838
"37","3","100",0.013778369430871
"38","3","100",0.00939962147533022
"39","3","100",0.0122797395128104
"40","3","100",0.00329939703230714
"41","3","100",0.00515535658071743
"42","3","100",0.0168387412685468
"43","3","100",0.00306999059160222
"44","3","100",0.00301502914551355
"45","3","100",0.00340059122198055
"46","3","100",0.00598718605994826
"47","3","100",0.00406760225710309
"48","3","100",0.00504162078425434
"49","3","100",0.00543314037728575
"50","3","100",0.00288264204179086
"51","3","100",0.00329135422057581
"52","3","100",0.00892149698668927
"53","3","100",0
"54","3","100",0.00289270037723378
"55","3","100",0.00297239732959716
"56","3","100",0.00328322408605476
"57","3","100",0.00426998526258137
"58","3","100",0.00881673462940399
"59","3","100",0.00663971914297036
"60","3","100",0.0084880811258137
"61","3","100",0.0122947235428188
"62","3","100",0.00286563316695925
"63","3","100",0.024397154086717
"64","3","100",0.00246241730098935
"65","3","100",0.00549347863800095
"66","3","100",0.0102994279785219
"67","3","100",0.00313715459238196
"68","3","100",0.0101535785128858
"69","3","100",0.0031208919336932
"70","3","100",0.00589127161380175
"71","3","100",0.0042928143826599
"72","3","100",0.0397861567917893
"73","3","100",0.00481290785151465
"74","3","100",0.00305488809193049
"75","3","100",0
"76","3","100",0.00286784849608619
"77","3","100",0.00465542986603231
"78","3","100",0.0157907850223109
"79","3","100",0.00664682442072303
"80","3","100",0.00310099708847974
"81","3","100",0.00551940927008831
"82","3","100",0.00349705750670649
"83","3","100",0.00389256153605949
"84","3","100",0.00388973853226098
"85","3","100",0.0029532967775254
"86","3","100",0.0098370619119563
"87","3","100",0.019633195965788
"88","3","100",0.0037088461895032
"89","3","100",0.0114035290996092
"90","3","100",0.991716156932477
"91","3","100",0
"92","3","100",0.00292682402174247
"93","3","100",0.00958369154738246
"94","3","100",0.00314408701694205
"95","3","100",0.00408989036703431
"96","3","100",0.00337044450647855
"97","3","100",0.00599488616234055
"98","3","100",0.00292408416129826
"99","3","100",0.00391336992906595
"100","3","100",0.00537918910981328
"101","3","100",0.00842373422945901
"102","3","100",0.00295382804080986
"103","3","100",0.0093215056973409
"104","3","100",0.00269266236237253
"105","3","100",0
"106","3","100",0.0034434257228884
"107","3","100",0.0731274584592047
"108","3","100",0.00321081250066742
"109","3","100",0.00396029886377398
"110","3","100",0.0134587193550877
"111","3","100",0.00784257424540379
"112","3","100",0.00289020838531845
"113","3","100",0.00659104843273096
"114","3","100",0.0147593869135403
"115","3","100",0.00478473448302729
"116","3","100",0.0764165325409259
"117","3","100",0.00272854613450182
"118","3","100",0.0286652677536205
"119","3","100",0.00337707354107604
"120","3","100",0.00307319638910276
"121","3","100",0.0157402707293729
"122","3","100",0.00327119152019488
"123","3","100",0.00263169287539061
"124","3","100",0.0046381401104242
"125","3","100",0.0307476144571008
"126","3","100",0.00542033260082235
"127","3","100",0.0456303607178259
"128","3","100",0.0036619830117951
"129","3","100",0.0196074574939904
"130","3","100",0.0127467258567983
"131","3","100",0.00995965911554773
"132","3","100",0.00958949955725668
"133","3","100",0.00283845596787783
"134","3","100",0.0153796395891761
"135","3","100",0.00823899573163891
"136","3","100",0.00476984321729429
"137","3","100",0.00694750345771932
"138","3","100",0.0141522061007018
"139","3","100",0.21971270833651
"140","3","100",0.0378879093020134
"141","3","100",0.00735230165898212
"142","3","100",0.0036718084692438
"143","3","100",0.0027645241961314
"144","3","100",0.00725692295238663
"145","3","100",0.00340948802413849
"146","3","100",0.00573568583651308
"147","3","100",0.00580012020262639
"148","3","100",0.00748883380136148
"149","3","100",0.0190210789503332
"150","3","100",0.156430884473811
"151","3","100",0.176813328158328
"152","3","100",0.00371135061357007
"153","3","100",0.00555748764719518
"154","3","100",0.00892218104380278
"155","3","100",0.00441673793886664
"156","3","100",0.00368249852779975
"157","3","100",0.00682259638290026
"158","3","100",0.0176095269229165
"159","3","100",0.180385556213138
"160","3","100",0.00447036508288409
"161","3","100",0.00296127259039785
"162","3","100",0.00444712012145672
"163","3","100",0.00303743344509129
"164","3","100",0.0246084817419302
"165","3","100",0.0147660748830534
"166","3","100",0.00501955634704111
"167","3","100",0.016234047465941
"168","3","100",0.00670063487251643
"169","3","100",0.00284436992580589
"170","3","100",0.00538497098837926
"171","3","100",0.958197767948775
"172","3","100",0.00785537291320274
"173","3","100",0
"174","3","100",0.0051268637179973
"175","3","100",0.00284534016794311
"176","3","100",0
"177","3","100",0.00366815283077993
"178","3","100",0.00496911450511629
"179","3","100",0.00294006731602172
"180","3","100",0.00343264927444038
"181","3","100",0.0196930829149398
"182","3","100",0.00296544203523062
"183","3","100",0.0032737353380877
"184","3","100",0.00299270566644154
"185","3","100",0.00294885648645587
"186","3","100",0.00733002608720644
"187","3","100",0
"188","3","100",0.00273437252115027
"189","3","100",0.00641271481475063
"190","3","100",0.00373738948125627
"191","3","100",0.00302456418488853
"192","3","100",0.00387786848799554
"193","3","100",0.00742559159655067
"194","3","100",0.0179927627507602
"195","3","100",0.00284393127729273
"196","3","100",0.01102488661012
"197","3","100",0.00289890649317951
"198","3","100",0
"199","3","100",0.00333977810024353
"200","3","100",0.0444947394284026
"201","3","100",0.00958434581573943
"202","3","100",0.00293869219336939
"203","3","100",0.0821162410199155
"204","3","100",0.00717024105178337
"205","3","100",0.00608870784617628
"206","3","100",0.00495784849590899
"207","3","100",0.00483088257359381
"208","3","100",0.00398319433159814
"209","3","100",0.0128782054917964
"210","3","100",0.00500317988849942
"211","3","100",0.00883726221400247
"212","3","100",0.149254907561278
"213","3","100",0.0148723470813906
"214","3","100",0.00297158929563835
"215","3","100",0.00314453455735314
"216","3","100",0.0107721521524038
"217","3","100",0.0289241895489788
"218","3","100",0.00367380261697547
"219","3","100",0.00643416779406996
"220","3","100",0.0656794555346147
"221","3","100",0.00498545916381752
"222","3","100",0.00374372663119967
"223","3","100",0.00340404243690396
"224","3","100",0
"225","3","100",0.0161119611504814
"226","3","100",0.0150987853606574
"227","3","100",0.0109208873305147
"228","3","100",0.00361484604234915
"229","3","100",0.00312430799413194
"230","3","100",0.00287318956472765
"231","3","100",0.00291516397966936
"232","3","100",0.00548633796788152
"233","3","100",0.00305288947921871
"234","3","100",0.0312935179485466
"235","3","100",0.00315595959677429
"236","3","100",0
"237","3","100",0.00424509495673371
"238","3","100",0.00350674845187717
"239","3","100",0.00304980997935086
"240","3","100",0.00294622624834486
"241","3","100",0.00299178851567927
"242","3","100",0.061166638088342
"243","3","100",0.052221606500094
"244","3","100",0.00296230758477232
"245","3","100",0.00332979897321842
"246","3","100",0.0055304485620283
"247","3","100",0
"248","3","100",0.00375180009035799
"249","3","100",0.00303203311673176
