"simulation","cohort","N","Sd"
"33","3","150",0.0664290734953447
"34","3","150",0.115878600129773
"35","3","150",0.0657901806592351
"36","3","150",0.0663258165873677
"37","3","150",0.0662131191157791
"38","3","150",0.0924634893880676
"39","3","150",0.066304403061539
"40","3","150",0.077257349083004
"41","3","150",0.075898746389213
"42","3","150",0.0666958353830931
"43","3","150",0.111575008487769
"44","3","150",0.06682796193294
"45","3","150",0.124382816477787
"46","3","150",0.0664243678190628
"47","3","150",0.130447512395641
"48","3","150",0.066683036034749
"49","3","150",0.0664057180890243
"50","3","150",0.0673698118354711
"51","3","150",0.0664024164701389
"52","3","150",0.0658474785227006
"53","3","150",0.0671574384832038
"54","3","150",0.0664696755496589
"55","3","150",0.0664804047067256
"56","3","150",0.0654674163926486
"57","3","150",0.0671689243389995
"58","3","150",0.066009155984359
"59","3","150",0.0664435739651203
"60","3","150",0.0664398512334363
"61","3","150",0.0665710220869731
"62","3","150",0.0655843962009108
"63","3","150",0.0676036590866891
"64","3","150",0.129698485539288
"65","3","150",0.0663454871978878
"66","3","150",0.0688818537261521
"67","3","150",0.0677329733609085
"68","3","150",0.0665341785045444
"69","3","150",0.0673079124076712
"70","3","150",0.0666361064209208
"71","3","150",0.0696599374024429
"72","3","150",0.0656981382017372
"73","3","150",0.0670718369125856
"74","3","150",0.0661764693459936
"75","3","150",0.0684698373590151
"76","3","150",0.0664607114621314
"77","3","150",0.0660962061440634
"78","3","150",0.0724946764566705
"79","3","150",0.0750565668177538
"80","3","150",0.0677740706128651
"81","3","150",0.0651885757665463
"82","3","150",0.106773433056179
"83","3","150",0.066222606214586
"84","3","150",0.0666573256569081
"85","3","150",0.0655658414455845
"86","3","150",0.0670276146075404
"87","3","150",0.0659684262915651
"88","3","150",0.0675416968519326
"89","3","150",0.0661491814149116
"90","3","150",0.0661557067314469
"91","3","150",0.0660739806411063
"92","3","150",0.0674532759425591
"93","3","150",0.0661455923513426
"94","3","150",0.0662170249647814
"95","3","150",0.0685678487923134
"96","3","150",0.0673147325140914
"97","3","150",0.0705082673037444
"98","3","150",0.0661962834664989
"99","3","150",0.067895662349956
"100","3","150",0.118140936222444
"101","3","150",0.0663779140278567
"102","3","150",0.123866823969443
"103","3","150",0.083913766166011
"104","3","150",0.0729316001314574
"105","3","150",0.133600435327928
"106","3","150",0.067772412631455
"107","3","150",0.0763867859680756
"108","3","150",0.0660091514015173
"109","3","150",0.124771724306866
"110","3","150",0.0664525100928954
"111","3","150",0.0664046203910182
"112","3","150",0.0656905783038403
"113","3","150",0.0843365692415211
"114","3","150",0.0655940505751988
"115","3","150",0.0670125768160623
"116","3","150",0.066008333635243
"117","3","150",0.0672088162325444
"118","3","150",0.0841747968096925
"119","3","150",0.0685703335815273
"120","3","150",0.123323352152958
"121","3","150",0.0668187092970329
"122","3","150",0.0687631819468635
"123","3","150",0.10641248508745
"124","3","150",0.0662043922254855
"125","3","150",0.13178337925766
"126","3","150",0.0663109603093796
"127","3","150",0.130832565507541
"128","3","150",0.0672013251746297
"129","3","150",0.0649394616143413
"130","3","150",0.0658665809214335
"131","3","150",0.0660691267219678
"132","3","150",0.066562339474692
"133","3","150",0.132457301024067
"134","3","150",0.0943540433614108
"135","3","150",0.129392017973859
"136","3","150",0.0694423170827269
"137","3","150",0.128676752853864
"138","3","150",0.0660486245280745
"139","3","150",0.0662963211494425
"140","3","150",0.0674841997216621
"141","3","150",0.0935296871073402
"142","3","150",0.0668431983807322
"143","3","150",0.0659904266484932
"144","3","150",0.066788473037078
"145","3","150",0.0661074841641891
"146","3","150",0.0660844242407553
"147","3","150",0.0674088688178593
"148","3","150",0.0657862216318545
"149","3","150",0.0693312605861041
"150","3","150",0.0662946943071554
"151","3","150",0.0666292697352426
"152","3","150",0.0669005099916959
"153","3","150",0.077561609726845
"154","3","150",0.0676138824162536
"155","3","150",0.0673944998403754
"156","3","150",0.0668130059456812
"157","3","150",0.0665863783278924
"158","3","150",0.128843601005047
"159","3","150",0.0660896088055357
"160","3","150",0.0708242596353254
"161","3","150",0.0663002588014272
"162","3","150",0.113279315249222
"163","3","150",0.0693810942012064
"164","3","150",0.0669002821707539
"165","3","150",0.10240419835721
"166","3","150",0.0679765918540863
"167","3","150",0.083213844466945
"168","3","150",0.0663032339723021
"169","3","150",0.0673891864883636
"170","3","150",0.0667406140773038
"171","3","150",0.0660072919714386
"172","3","150",0.0771505464723691
"173","3","150",0.0674858736480954
"174","3","150",0.0659159208606849
"175","3","150",0.0665739616949317
"176","3","150",0.0663758449299987
"177","3","150",0.0660175078862602
"178","3","150",0.0667396484119628
"179","3","150",0.0938855294521265
"180","3","150",0.0656487864251698
"181","3","150",0.0664903733575855
"182","3","150",0.0673212167824435
"183","3","150",0.0662370330742269
"184","3","150",0.0667382064784174
"185","3","150",0.0658318153303692
"186","3","150",0.06786116491883
"187","3","150",0.102432428386095
"188","3","150",0.0661412835692064
"189","3","150",0.0677051677114206
"190","3","150",0.13261320547838
"191","3","150",0.0735868790828752
"192","3","150",0.0700267421038601
"193","3","150",0.0689865589972318
"194","3","150",0.0753431824826898
"195","3","150",0.0931393981389063
"196","3","150",0.0661843775379185
"197","3","150",0.0666071283304323
"198","3","150",0.0665209160432755
"199","3","150",0.0671588198836456
"200","3","150",0.0734963523172709
"201","3","150",0.065910328887884
"202","3","150",0.0664028031984069
"203","3","150",0.103790201944094
"204","3","150",0.0670234895471264
"205","3","150",0.0654692843141941
"206","3","150",0.0663866550759914
"207","3","150",0.0657219959453017
"208","3","150",0.0666953574515503
"209","3","150",0.0669176457086992
"210","3","150",0.0665782558924634
"211","3","150",0.130889912915347
"212","3","150",0.0659836368870309
"213","3","150",0.0676776768601197
"214","3","150",0.0658530270466875
"215","3","150",0.070051914383987
"216","3","150",0.0665311038791321
"217","3","150",0.12834381110304
"218","3","150",0.0659514078562417
"219","3","150",0.110567586888966
"220","3","150",0.0667097774966914
"221","3","150",0.0663477232534187
"222","3","150",0.0658452590605685
"223","3","150",0.0662245061259728
"224","3","150",0.0724204664063718
"225","3","150",0.077516392725978
"226","3","150",0.0663353692244272
"227","3","150",0.0667957264115106
"228","3","150",0.0659460112697774
"229","3","150",0.0693642893538809
"230","3","150",0.0670314592248897
"231","3","150",0.0658695822832091
"232","3","150",0.0663169048710809
"233","3","150",0.0661825039357657
"234","3","150",0.0666008659984604
"235","3","150",0.0665519630981647
"236","3","150",0.0662596452474536
"237","3","150",0.0671202641399668
"238","3","150",0.0664764352742258
"239","3","150",0.0659031761155631
"240","3","150",0.0740786362161781
"241","3","150",0.0671560016952319
"242","3","150",0.0666334841346685
"243","3","150",0.0821032995112424
"244","3","150",0.129616471860467
"245","3","150",0.0659421826754561
"246","3","150",0.0666647076277408
"247","3","150",0.0789235791356707
"248","3","150",0.0666420823062667
"249","3","150",0.0688881418769501
"250","3","150",0.0664003843035881
"251","3","150",0.0667470819681662
"252","3","150",0.0673477076271207
"253","3","150",0.0663770544645727
"254","3","150",0.0671558471028906
"255","3","150",0.066012852046943
"256","3","150",0.0701388746201809
"257","3","150",0.0660542860015672
"258","3","150",0.0665231220221438
"259","3","150",0.0669703327348047
"260","3","150",0.0666936428793709
"261","3","150",0.0663433585800764
"262","3","150",0.06693232883372
"263","3","150",0.0658820715791539
"264","3","150",0.0663986519632066
"265","3","150",0.0664464131087312
"266","3","150",0.0665734349004471
"267","3","150",0.0665087741286308
"268","3","150",0.0652580638699573
"269","3","150",0.0682333673896782
"270","3","150",0.0657021891586066
"271","3","150",0.0663393878032742
"272","3","150",0.0665420478234852
"273","3","150",0.0659774396161222
"274","3","150",0.0668341003349825
"275","3","150",0.0675115145867949
"276","3","150",0.083491685302615
"277","3","150",0.0654362587481742
"278","3","150",0.108891825737156
"279","3","150",0.0672240105759718
"280","3","150",0.0664179447161656
"281","3","150",0.0826239946271925
"282","3","150",0.066918803287077
"283","3","150",0.0663367919813311
"284","3","150",0.0654691221901347
"285","3","150",0.0664976126889254
"286","3","150",0.0723992857056581
"287","3","150",0.0659420068174142
"288","3","150",0.0659931006391451
"289","3","150",0.0654689984713638
"290","3","150",0.0654147942115522
"291","3","150",0.0672778937407744
"292","3","150",0.0666339611986091
"293","3","150",0.0658974142829409
"294","3","150",0.0668539189960732
"295","3","150",0.0664897339813729
"296","3","150",0.0666893797672247
"297","3","150",0.0656159831812127
"298","3","150",0.0669099375735327
"299","3","150",0.0675236203706872
"300","3","150",0.0661997629997819
"301","3","150",0.065848160387422
"302","3","150",0.0660810208977785
"303","3","150",0.077639400146021
"304","3","150",0.066342801927867
"305","3","150",0.0659624358978729
"306","3","150",0.0674760578508759
"307","3","150",0.112210245702583
"308","3","150",0.06725275737819
"309","3","150",0.0666701820106734
"310","3","150",0.0655378821667138
"311","3","150",0.0674405231280516
"312","3","150",0.0666840098069219
"313","3","150",0.0740611026799431
"314","3","150",0.0666142463413604
"315","3","150",0.0656856883380914
"316","3","150",0.0687036953265597
"317","3","150",0.0680107492454796
"318","3","150",0.067349222254125
"319","3","150",0.0665404545824475
"320","3","150",0.0889603519662305
"321","3","150",0.0669877944442432
"322","3","150",0.0671476880955528
"323","3","150",0.0665004890065995
"324","3","150",0.070065199864857
"325","3","150",0.0656921657543686
"326","3","150",0.0652402811705416
"327","3","150",0.0659533233527015
"328","3","150",0.130364989679943
"329","3","150",0.0656714430625068
"330","3","150",0.0664580692902587
"331","3","150",0.0666409802464438
"332","3","150",0.0664671667295
"333","3","150",0.0663171552461655
"334","3","150",0.0658063833482082
"335","3","150",0.0669844824114437
"336","3","150",0.0658825532329674
"337","3","150",0.0663370719193237
"338","3","150",0.069588612531567
"339","3","150",0.0665374056130334
"340","3","150",0.131217801176558
"341","3","150",0.0673273202045767
"342","3","150",0.0658510075098044
"343","3","150",0.0687988729553437
"344","3","150",0.0657738919103909
"345","3","150",0.0869044908251897
"346","3","150",0.0660815624805174
"347","3","150",0.0669339757792876
"348","3","150",0.0673772742359154
"349","3","150",0.0669804074811464
"350","3","150",0.0664890066516949
"351","3","150",0.0664392707513632
"352","3","150",0.0662441597139824
"353","3","150",0.0663657142966856
"354","3","150",0.0666993214843595
"355","3","150",0.074252156525173
"356","3","150",0.128243812641122
"357","3","150",0.0668285108480502
"358","3","150",0.116434729926967
"359","3","150",0.0999847963777407
"360","3","150",0.0673838823940448
"361","3","150",0.0664735905465756
"362","3","150",0.0674705504345204
"363","3","150",0.0655949871871692
"364","3","150",0.0668492617450673
"365","3","150",0.0665889237253878
"366","3","150",0.0675668610188208
"367","3","150",0.132266031727603
"368","3","150",0.0660974000985203
"369","3","150",0.0661824702041851
"370","3","150",0.0680687374442904
"371","3","150",0.0665593294997262
"372","3","150",0.0669562946498095
"373","3","150",0.0659861948288336
"374","3","150",0.0670823791971657
"375","3","150",0.0667703305107328
"376","3","150",0.0667201013210099
"377","3","150",0.0783771249797633
"378","3","150",0.0654618032692943
"379","3","150",0.0656342918869824
"380","3","150",0.0666231752370539
"381","3","150",0.0663157854915021
"382","3","150",0.0657648257460417
"383","3","150",0.0674361403714395
"384","3","150",0.0672593023240227
"385","3","150",0.0665145433883984
"386","3","150",0.0663712834841825
"387","3","150",0.0679897266292688
"388","3","150",0.0659229217204663
"389","3","150",0.065886119315184
"390","3","150",0.0656819369191409
"391","3","150",0.0662894713686756
"392","3","150",0.0659744417476444
"393","3","150",0.0656679760642068
"394","3","150",0.0693720070844122
"395","3","150",0.0667272386071612
"396","3","150",0.065758601966582
"397","3","150",0.129023198838278
"398","3","150",0.0670425595833723
"399","3","150",0.0668907370959176
"400","3","150",0.101097486317537
"401","3","150",0.0668141520264674
"402","3","150",0.0663423176065235
"403","3","150",0.0663598877215033
"404","3","150",0.0653795705856953
"405","3","150",0.0660548323668186
"406","3","150",0.066715736997464
"407","3","150",0.0668125002768449
"408","3","150",0.0669248387209105
"409","3","150",0.0664148189953796
"410","3","150",0.0662841817177127
"411","3","150",0.0669954526439095
"412","3","150",0.0667864124525945
"413","3","150",0.0660089913446666
"414","3","150",0.0667202309053231
"415","3","150",0.0657928199037082
"416","3","150",0.0658352115533152
"417","3","150",0.0663111682563998
"418","3","150",0.0659659721495141
"419","3","150",0.078985381917854
"420","3","150",0.0659309916068751
"421","3","150",0.0670391702804506
"422","3","150",0.0668813285724074
"423","3","150",0.0665978948288764
"424","3","150",0.0671554782332149
"425","3","150",0.0949886091599756
"426","3","150",0.0666127194429783
"427","3","150",0.0663843475132849
"428","3","150",0.0661059137744679
"429","3","150",0.067234664303295
"430","3","150",0.0665444706478904
"431","3","150",0.0694168745911458
"432","3","150",0.0742382855584302
"433","3","150",0.0662731784121215
"434","3","150",0.0672847872155892
"435","3","150",0.0664865751566708
"436","3","150",0.0663047937958399
"437","3","150",0.098018956330661
"438","3","150",0.0651322463099841
"439","3","150",0.0670208399083589
"440","3","150",0.0662519774431319
"441","3","150",0.065929799789938
"442","3","150",0.0658344917908348
"443","3","150",0.0658847471852799
"444","3","150",0.0660670247453426
"445","3","150",0.0668738469662789
"446","3","150",0.0664122356872018
"447","3","150",0.0665249257178297
"448","3","150",0.066927040421808
"449","3","150",0.0684922551944615
"450","3","150",0.0663115568391576
"451","3","150",0.0674027446855348
"452","3","150",0.0670458556388523
"453","3","150",0.070863041059364
"454","3","150",0.0664269443248135
"455","3","150",0.0752771057313008
"456","3","150",0.13388554257242
"457","3","150",0.0673027522635591
"458","3","150",0.129202642702576
"459","3","150",0.0662526470631473
"460","3","150",0.0668124230427155
"461","3","150",0.0662757463569868
"462","3","150",0.0765749713004456
"463","3","150",0.0756816355850353
"464","3","150",0.065884602952237
"465","3","150",0.0664448231440493
"466","3","150",0.070275506041759
"467","3","150",0.0655100150358833
"468","3","150",0.0668291799179127
"469","3","150",0.0664612240560862
"470","3","150",0.0681252611833077
"471","3","150",0.0670775129379415
"472","3","150",0.0667199941687242
"473","3","150",0.0666768171162846
"474","3","150",0.13198988651122
"475","3","150",0.0660495104330626
"476","3","150",0.0666661364194309
"477","3","150",0.0711352435954759
"478","3","150",0.0663275635622327
"479","3","150",0.0666356421221621
"480","3","150",0.0664816108458152
"481","3","150",0.0664835309278636
"482","3","150",0.066641771754335
"483","3","150",0.0661961970003635
"484","3","150",0.0657664966314069
"485","3","150",0.0665933036394469
"486","3","150",0.0664708466501091
"487","3","150",0.0674897371413021
"488","3","150",0.0805493215473501
"489","3","150",0.066155859220605
"490","3","150",0.0655736278126587
"491","3","150",0.0665470578524096
"492","3","150",0.101369927930991
"493","3","150",0.0659448967956529
"494","3","150",0.0670444946351035
"495","3","150",0.0671426222519209
"496","3","150",0.0663061125077612
"497","3","150",0.066497422876559
"498","3","150",0.066466325515393
"499","3","150",0.0668919065217482
"500","3","150",0.0666689696005868
"1","4","150",0.0661643603732648
"2","4","150",0.0661869511039354
"3","4","150",0.0660759262996983
"4","4","150",0.0685758875012183
"5","4","150",0.0668430736027007
"6","4","150",0.0670405726979462
"7","4","150",0.0660984208366283
"8","4","150",0.0711981822011547
"9","4","150",0.0661315111828553
"10","4","150",0.0670134574582534
"11","4","150",0.066702494207776
"12","4","150",0.0666262653583673
"13","4","150",0.066327208638986
"14","4","150",0.0667694451022217
"15","4","150",0.0759069353276819
"16","4","150",0.0664810719208223
"17","4","150",0.0664060279825438
"18","4","150",0.0657329059384154
"19","4","150",0.0658906967722644
"20","4","150",0.0676387327544288
"21","4","150",0.0668122295082733
"22","4","150",0.065750455762074
"23","4","150",0.0667511644042007
"24","4","150",0.0669196238723667
"25","4","150",0.0663965518575092
"26","4","150",0.0663082091711609
"27","4","150",0.0672335322811423
"28","4","150",0.0674155612898924
"29","4","150",0.0678435226708338
"30","4","150",0.067701282063963
"31","4","150",0.0659985740314225
"32","4","150",0.0659660461607519
"33","4","150",0.0664399070562702
"34","4","150",0.0766558513953808
"35","4","150",0.0657726344472249
"36","4","150",0.0661851972551775
"37","4","150",0.0662126015159384
"38","4","150",0.0709048701295225
"39","4","150",0.0662740595853367
"40","4","150",0.0677433179990843
"41","4","150",0.0690274109971603
"42","4","150",0.0674742236212003
"43","4","150",0.0746798241691115
"44","4","150",0.0668204880604991
"45","4","150",0.0749048150730381
"46","4","150",0.0664861985022217
"47","4","150",0.0770197481819839
"48","4","150",0.0666268397587821
"49","4","150",0.06597561869779
"50","4","150",0.0666389502688945
"51","4","150",0.0663115194326789
"52","4","150",0.0658460736444367
"53","4","150",0.0671573279629248
"54","4","150",0.0664726138488629
"55","4","150",0.0664558539893247
"56","4","150",0.0654717534834276
"57","4","150",0.0671391307468081
"58","4","150",0.0659952612603878
"59","4","150",0.0686900214331884
"60","4","150",0.0664355432066286
"61","4","150",0.0664486491494885
"62","4","150",0.0655957298986669
"63","4","150",0.0663193299851289
"64","4","150",0.0962981034930099
"65","4","150",0.0662685684327086
"66","4","150",0.0664063688331116
"67","4","150",0.0667548051714725
"68","4","150",0.066560547470537
"69","4","150",0.0667627509493432
"70","4","150",0.066543487173794
"71","4","150",0.0668786263804314
"72","4","150",0.065673286645203
"73","4","150",0.0671351766384249
"74","4","150",0.0661455657617008
"75","4","150",0.0674989574935668
"76","4","150",0.0663869540375194
"77","4","150",0.0661006713930097
"78","4","150",0.0667030199780489
"79","4","150",0.0679837594885631
"80","4","150",0.0659083581643717
"81","4","150",0.0651942945524666
"82","4","150",0.0734048086729668
"83","4","150",0.0662244773111716
"84","4","150",0.0666555333407059
"85","4","150",0.0655533752362572
"86","4","150",0.0669192505169684
"87","4","150",0.0659593984863054
"88","4","150",0.0672529968178411
"89","4","150",0.066130906938342
"90","4","150",0.0661553275398815
"91","4","150",0.0660654847986903
"92","4","150",0.0674537458047432
"93","4","150",0.0661138232308347
"94","4","150",0.0662184468918126
"95","4","150",0.0669291593285612
"96","4","150",0.0672552087455911
"97","4","150",0.0666194309941589
"98","4","150",0.0655845204798336
"99","4","150",0.0663029412266275
"100","4","150",0.0759337307283518
"101","4","150",0.0663723213100838
"102","4","150",0.080637694027337
"103","4","150",0.0702589630095452
"104","4","150",0.0673072712630792
"105","4","150",0.077555659602978
"106","4","150",0.0665398527734408
"107","4","150",0.0758192724066464
"108","4","150",0.0660101023007977
"109","4","150",0.0762113259666586
"110","4","150",0.0661649076288776
"111","4","150",0.0661541434581024
"112","4","150",0.0656875391280943
"113","4","150",0.0730017231621146
"114","4","150",0.0655366598270504
"115","4","150",0.0670091586079859
"116","4","150",0.0660070593218642
"117","4","150",0.067209304642457
"118","4","150",0.0694174936417087
"119","4","150",0.0664548170670478
"120","4","150",0.0937329265792816
"121","4","150",0.066763345299238
"122","4","150",0.0665244120054103
"123","4","150",0.0729822994603396
"124","4","150",0.0661814246636945
"125","4","150",0.0775984166171547
"126","4","150",0.0662991908685358
"127","4","150",0.0762469771267284
"128","4","150",0.0667323075883496
"129","4","150",0.0649369109328465
"130","4","150",0.0658362503600649
"131","4","150",0.0660506232454312
"132","4","150",0.0665204222578287
"133","4","150",0.0967441521472935
"134","4","150",0.0715652598145129
"135","4","150",0.0770217135402433
"136","4","150",0.0670243527848017
"137","4","150",0.0774703856925561
"138","4","150",0.0660445028085452
"139","4","150",0.0654384314477823
"140","4","150",0.0674860654605698
"141","4","150",0.0714626192340336
"142","4","150",0.0668459206706335
"143","4","150",0.0658441765128165
"144","4","150",0.0667834217652448
"145","4","150",0.0659489666789196
"146","4","150",0.065949650962777
"147","4","150",0.0685588713470849
"148","4","150",0.0657834899638713
"149","4","150",0.067595937208379
"150","4","150",0.0662918334235011
"151","4","150",0.0665851832821078
"152","4","150",0.0668731329101942
"153","4","150",0.069167188229012
"154","4","150",0.0663064384632643
"155","4","150",0.0668141849978226
"156","4","150",0.0667610946530493
"157","4","150",0.0667415045720579
"158","4","150",0.0773091979371997
"159","4","150",0.066097661027778
"160","4","150",0.0672047051414916
"161","4","150",0.0663691484317139
"162","4","150",0.073383416933185
"163","4","150",0.0674125415811336
"164","4","150",0.0669005073945002
"165","4","150",0.0721646999637091
"166","4","150",0.0665576211374274
"167","4","150",0.0691905182225104
"168","4","150",0.0660260623046092
"169","4","150",0.0673101885355686
"170","4","150",0.0667387998636549
"171","4","150",0.0659802667265724
"172","4","150",0.0685978048522456
"173","4","150",0.0668491726197346
"174","4","150",0.0659154125276549
"175","4","150",0.066559340750329
"176","4","150",0.0663595312007369
"177","4","150",0.0659930652703387
"178","4","150",0.0666896119589278
"179","4","150",0.0699532890525334
"180","4","150",0.0656338896740814
"181","4","150",0.0664402162633147
"182","4","150",0.0673352852692348
"183","4","150",0.0662140240319431
"184","4","150",0.0666689437659439
"185","4","150",0.0658215398841418
"186","4","150",0.0669118905220626
"187","4","150",0.0720466470533834
"188","4","150",0.0661395284989175
"189","4","150",0.0666972193751568
"190","4","150",0.0758460483227314
"191","4","150",0.0667300650154876
"192","4","150",0.0684208322639653
"193","4","150",0.0823923955479257
"194","4","150",0.0753406361254231
"195","4","150",0.0699618839148475
"196","4","150",0.0661296408473085
"197","4","150",0.0665450910664408
"198","4","150",0.0665230232635898
"199","4","150",0.0671497779148287
"200","4","150",0.0734550343385756
"201","4","150",0.0658741972903209
"202","4","150",0.0662979612765173
"203","4","150",0.0714789287131305
"204","4","150",0.0668034108164122
"205","4","150",0.0654665093493538
"206","4","150",0.0663271469084862
"207","4","150",0.0657200511704617
"208","4","150",0.0666117184791651
"209","4","150",0.066029479451754
"210","4","150",0.0663023319380585
"211","4","150",0.0773744917779506
"212","4","150",0.0659848352295113
"213","4","150",0.0732202945429528
"214","4","150",0.0657520288111472
"215","4","150",0.0700030540483774
"216","4","150",0.0665314576201205
"217","4","150",0.0951949039943313
"218","4","150",0.06595084421984
"219","4","150",0.0727137253560887
"220","4","150",0.066745408927216
"221","4","150",0.0680820639040961
"222","4","150",0.0658457191221166
"223","4","150",0.0663140110877887
"224","4","150",0.067367181775028
"225","4","150",0.0681608947125542
"226","4","150",0.0663305663430606
"227","4","150",0.0667683309751824
"228","4","150",0.0658978636233883
"229","4","150",0.0658285306971968
"230","4","150",0.0670059594886662
"231","4","150",0.0657736816059787
"232","4","150",0.0687879451588693
"233","4","150",0.0663561370710993
"234","4","150",0.0665730228243486
"235","4","150",0.0662407604990421
"236","4","150",0.0662605517233137
"237","4","150",0.0664019634124255
"238","4","150",0.0664896966406249
"239","4","150",0.0657918657171515
"240","4","150",0.0678813016702938
"241","4","150",0.0671327266713933
"242","4","150",0.066622967222031
"243","4","150",0.0701794691512079
"244","4","150",0.0784286428003112
"245","4","150",0.0659427018206675
"246","4","150",0.0666459608270731
"247","4","150",0.0682483566446609
"248","4","150",0.0666410714278699
"249","4","150",0.0669076806619604
"250","4","150",0.0663727665954489
"251","4","150",0.0667699602647912
"252","4","150",0.0673482084298833
"253","4","150",0.0663679350229105
"254","4","150",0.0669461941134368
"255","4","150",0.066009727825907
"256","4","150",0.0677781035005165
"257","4","150",0.0659412440054604
"258","4","150",0.0663825054627296
"259","4","150",0.0669415081162278
"260","4","150",0.0665855154346296
"261","4","150",0.066434517474624
"262","4","150",0.0669187651306362
"263","4","150",0.0658525698390333
"264","4","150",0.0663739072676852
"265","4","150",0.0664136423783998
"266","4","150",0.0665681173952471
"267","4","150",0.0664998572909698
"268","4","150",0.0652586607942306
"269","4","150",0.0664925260434207
"270","4","150",0.0656953735220252
"271","4","150",0.0663498850843892
"272","4","150",0.0665790793970063
"273","4","150",0.0659676713688489
"274","4","150",0.0668066256406621
"275","4","150",0.0672148160924141
"276","4","150",0.0690952755016294
"277","4","150",0.0652877590977425
"278","4","150",0.0804141015833723
"279","4","150",0.0669918198800343
"280","4","150",0.0664193508637603
"281","4","150",0.0688178291122019
"282","4","150",0.0667448763958112
"283","4","150",0.0666342537283517
"284","4","150",0.065467100359139
"285","4","150",0.0662293115675286
"286","4","150",0.108668795628489
"287","4","150",0.0658053215070068
"288","4","150",0.0659870901613505
"289","4","150",0.0654690159305829
"290","4","150",0.065412571585953
"291","4","150",0.066864156297903
"292","4","150",0.0666343330366774
"293","4","150",0.0658768197246196
"294","4","150",0.0667815966928152
"295","4","150",0.0664218672003467
"296","4","150",0.0672785442198357
"297","4","150",0.0656159911008825
"298","4","150",0.0661703581549904
"299","4","150",0.0675259028913086
"300","4","150",0.0663020733640317
"301","4","150",0.0658905533610069
"302","4","150",0.0660770031986674
"303","4","150",0.0686598415675115
"304","4","150",0.0663419368924488
"305","4","150",0.0659555346496307
"306","4","150",0.066217061420905
"307","4","150",0.0741108178041847
"308","4","150",0.0672268086324228
"309","4","150",0.0678930951400352
"310","4","150",0.0654720330569273
"311","4","150",0.0674863691926409
"312","4","150",0.0666785294567746
"313","4","150",0.0682211963114926
"314","4","150",0.0664663499089896
"315","4","150",0.065685528355515
"316","4","150",0.067097468978689
"317","4","150",0.06705053727675
"318","4","150",0.0672575088864193
"319","4","150",0.0665556944565173
"320","4","150",0.0703793154498995
"321","4","150",0.0670177653464487
"322","4","150",0.0671401033408148
"323","4","150",0.0665018414857377
"324","4","150",0.0673307806833608
"325","4","150",0.0656905715533324
"326","4","150",0.0652340098850117
"327","4","150",0.0658433205580794
"328","4","150",0.0776768651372812
"329","4","150",0.0656723234046997
"330","4","150",0.066591179699529
"331","4","150",0.0667477218925848
"332","4","150",0.0666710618839668
"333","4","150",0.0662898281639898
"334","4","150",0.0658053878181321
"335","4","150",0.0669783431202173
"336","4","150",0.0660270877716735
"337","4","150",0.0663344001467654
"338","4","150",0.067166991560947
"339","4","150",0.0665712096755083
"340","4","150",0.0799932082990946
"341","4","150",0.0668006252883589
"342","4","150",0.0658390459464319
"343","4","150",0.06753901215566
"344","4","150",0.0655824227596757
"345","4","150",0.0698369435125544
"346","4","150",0.0660812633778897
"347","4","150",0.0665774214368473
"348","4","150",0.0665749093766489
"349","4","150",0.0668115095434352
"350","4","150",0.0666019964937612
"351","4","150",0.0664423902363823
"352","4","150",0.0663334782675635
"353","4","150",0.0663589255577425
"354","4","150",0.0665592510433361
"355","4","150",0.067853543463308
"356","4","150",0.0779614466229555
"357","4","150",0.0666980922125958
"358","4","150",0.0764555600632938
"359","4","150",0.0722048518489999
"360","4","150",0.0671952747904299
"361","4","150",0.0664578015075398
"362","4","150",0.0667674359029283
"363","4","150",0.065594932063221
"364","4","150",0.0668865442085531
"365","4","150",0.066516060602373
"366","4","150",0.0672130491047343
"367","4","150",0.0965203356708657
"368","4","150",0.0661105714190048
"369","4","150",0.066530748700701
"370","4","150",0.0667821113050073
"371","4","150",0.0672550626675555
"372","4","150",0.0662713956555935
"373","4","150",0.0659944719337748
"374","4","150",0.0669590195913568
"375","4","150",0.0667742059935698
"376","4","150",0.0666267581640953
"377","4","150",0.0687682725423916
"378","4","150",0.0654556925804057
"379","4","150",0.0656452230918512
"380","4","150",0.0666210423915515
"381","4","150",0.0663322683926486
"382","4","150",0.0658253968642354
"383","4","150",0.0674192490304701
"384","4","150",0.0672417223289443
"385","4","150",0.0660670105153389
"386","4","150",0.0663712446845409
"387","4","150",0.066584188985466
"388","4","150",0.065764865724042
"389","4","150",0.065879998126882
"390","4","150",0.0656796516299814
"391","4","150",0.0662133010925583
"392","4","150",0.0659820666915082
"393","4","150",0.0655939972868251
"394","4","150",0.0664080266259773
"395","4","150",0.0657798145034073
"396","4","150",0.0657227482473761
"397","4","150",0.0764814221299391
"398","4","150",0.066392135008888
"399","4","150",0.0664017714836891
"400","4","150",0.0727917240205639
"401","4","150",0.0669637130914335
"402","4","150",0.0669118068390619
"403","4","150",0.0663508679289357
"404","4","150",0.0653656678078062
"405","4","150",0.0660561267239016
"406","4","150",0.0667564643806048
"407","4","150",0.0661823325012636
"408","4","150",0.0669253662145076
"409","4","150",0.0659255104285151
"410","4","150",0.0662699590746125
"411","4","150",0.0670081970869908
"412","4","150",0.0667488283648553
"413","4","150",0.0660080373654738
"414","4","150",0.0667118171154901
