"simulation","cohort","N","Sd"
"236","3","100",0.10746833777365
"237","3","100",0.105539927012977
"238","3","100",0.106970873420109
"239","3","100",0.169905138832562
"240","3","100",0.173792050145018
"241","3","100",0.117799319904555
"242","3","100",0.112192252927864
"243","3","100",0.179890186909909
"244","3","100",0.118698029918587
"245","3","100",0.110871027097634
"246","3","100",0.118296630002283
"247","3","100",0.108025626572054
"248","3","100",0.189682957913694
"249","3","100",0.107794462246062
"250","3","100",0.108167826354399
"251","3","100",0.165979365461305
"252","3","100",0.106130257348863
"253","3","100",0.123491250203331
"254","3","100",0.169751585703111
"255","3","100",0.106024256269467
"256","3","100",0.104562722132486
"257","3","100",0.181046184470867
"258","3","100",0.111170805855067
"259","3","100",0.17251076244703
"260","3","100",0.122130214734477
"261","3","100",0.108157033279048
"262","3","100",0.168466714514919
"263","3","100",0.124321548524746
"264","3","100",0.121213928920758
"265","3","100",0.110666251371689
"266","3","100",0.175131172125103
"267","3","100",0.114783440971246
"268","3","100",0.104565076975606
"269","3","100",0.116744659261841
"270","3","100",0.140792824509335
"271","3","100",0.106775461640815
"272","3","100",0.107814155257109
"273","3","100",0.112912823725706
"274","3","100",0.113849347187333
"275","3","100",0.178330146145694
"276","3","100",0.166144065211726
"277","3","100",0.104706023875512
"278","3","100",0.183886458201665
"279","3","100",0.175071825633219
"280","3","100",0.130007078083046
"281","3","100",0.176232726956793
"282","3","100",0.106781789595527
"283","3","100",0.170873017927111
"284","3","100",0.106524810323603
"285","3","100",0.173090097787917
"286","3","100",0.121152232038595
"287","3","100",0.109007359194484
"288","3","100",0.118309978503625
"289","3","100",0.107923139946255
"290","3","100",0.110461286818039
"291","3","100",0.181465678108012
"292","3","100",0.171934092364181
"293","3","100",0.106887299287819
"294","3","100",0.126558751899988
"295","3","100",0.106736826042332
"296","3","100",0.168656999973598
"297","3","100",0.127925295953185
"298","3","100",0.175565685154996
"299","3","100",0.110018874180726
"300","3","100",0.175577445620699
"301","3","100",0.106216662097742
"302","3","100",0.112134488836157
"303","3","100",0.174928939469958
"304","3","100",0.109799431499268
"305","3","100",0.175288181674149
"306","3","100",0.175848279182404
"307","3","100",0.118230822346662
"308","3","100",0.116756816910054
"309","3","100",0.180662878813568
"310","3","100",0.113281637857533
"311","3","100",0.107218748009185
"312","3","100",0.116963049202623
"313","3","100",0.174352653231861
"314","3","100",0.121669695332977
"315","3","100",0.106254145745537
"316","3","100",0.111552038423223
"317","3","100",0.176623985166681
"318","3","100",0.105169497842204
"319","3","100",0.124425021706851
"320","3","100",0.180418752652373
"321","3","100",0.116839316593872
"322","3","100",0.1195872567467
"323","3","100",0.105959314682301
"324","3","100",0.183983942406603
"325","3","100",0.140116184352803
"326","3","100",0.17373032056576
"327","3","100",0.170303530846336
"328","3","100",0.170608268265169
"329","3","100",0.109741623168321
"330","3","100",0.180387019403249
"331","3","100",0.120267009510221
"332","3","100",0.173780283378036
"333","3","100",0.168394155828368
"334","3","100",0.11770504193696
"335","3","100",0.103815834310924
"336","3","100",0.176406418344436
"337","3","100",0.17452107151758
"338","3","100",0.120516874384031
"339","3","100",0.175276386404282
"340","3","100",0.170557711836149
"341","3","100",0.105635134317026
"342","3","100",0.17439997966165
"343","3","100",0.107061600311102
"344","3","100",0.115933345289167
"345","3","100",0.11630090015751
"346","3","100",0.112348407847661
"347","3","100",0.172983730246406
"348","3","100",0.17493455756111
"349","3","100",0.106203758860078
"350","3","100",0.111030526113989
"351","3","100",0.118133372989011
"352","3","100",0.1177908293973
"353","3","100",0.119273043059697
"354","3","100",0.10987475528562
"355","3","100",0.173504505511437
"356","3","100",0.105719057889532
"357","3","100",0.17086961001802
"358","3","100",0.172113284893508
"359","3","100",0.117015010840581
"360","3","100",0.113987766336532
"361","3","100",0.114997473578216
"362","3","100",0.173693209269067
"363","3","100",0.174455179305488
"364","3","100",0.110802613569723
"365","3","100",0.174199220440235
"366","3","100",0.180774215102666
"367","3","100",0.115659623029226
"368","3","100",0.138011577074357
"369","3","100",0.169049275019088
"370","3","100",0.111588888382822
"371","3","100",0.109623302025534
"372","3","100",0.124043128171663
"373","3","100",0.1033419316052
"374","3","100",0.117119146424575
"375","3","100",0.187126110312588
"376","3","100",0.179055565492699
"377","3","100",0.171359042933893
"378","3","100",0.111782711568787
"379","3","100",0.104260217238318
"380","3","100",0.175944721780297
"381","3","100",0.118558010651267
"382","3","100",0.12132051693658
"383","3","100",0.175035983524181
"384","3","100",0.125465623491139
"385","3","100",0.180196424558353
"386","3","100",0.117865513051214
"387","3","100",0.112698767050181
"388","3","100",0.181224201602946
"389","3","100",0.117911549682228
"390","3","100",0.121242645081755
"391","3","100",0.168444000950199
"392","3","100",0.110484870348053
"393","3","100",0.124660861609411
"394","3","100",0.118092113160509
"395","3","100",0.112633717230676
"396","3","100",0.10760872335437
"397","3","100",0.113256085894981
"398","3","100",0.175828344498199
"399","3","100",0.175324465487709
"400","3","100",0.105264540356679
"401","3","100",0.172560926366961
"402","3","100",0.180456582901671
"403","3","100",0.103114020626766
"404","3","100",0.176616801968155
"405","3","100",0.114002973124266
"406","3","100",0.119488654601643
"407","3","100",0.11488608927085
"408","3","100",0.10445686053755
"409","3","100",0.170737305932917
"410","3","100",0.105336757622528
"411","3","100",0.129460771348162
"412","3","100",0.110993718897311
"413","3","100",0.106283056156874
"414","3","100",0.180962055144451
"415","3","100",0.107021877574573
"416","3","100",0.177376703796921
"417","3","100",0.12642424367725
"418","3","100",0.110787562687847
"419","3","100",0.169956967106023
"420","3","100",0.116516854613614
"421","3","100",0.112732021581773
"422","3","100",0.110325765742039
"423","3","100",0.118395914244383
"424","3","100",0.168506566712361
"425","3","100",0.172682755051279
"426","3","100",0.107848709235334
"427","3","100",0.110236598253941
"428","3","100",0.165722378420333
"429","3","100",0.171174924017977
"430","3","100",0.174135631526943
"431","3","100",0.103464424479575
"432","3","100",0.1071819880718
"433","3","100",0.176632278937393
"434","3","100",0.11866530719245
"435","3","100",0.11325066639149
"436","3","100",0.172246614782974
"437","3","100",0.116006430404758
"438","3","100",0.119450858984305
"439","3","100",0.173677300023981
"440","3","100",0.179732374592619
"441","3","100",0.110096437362591
"442","3","100",0.176694422118495
"443","3","100",0.178557492544139
"444","3","100",0.109240724827315
"445","3","100",0.106630778510985
"446","3","100",0.111591411032962
"447","3","100",0.11670097826993
"448","3","100",0.116845463045774
"449","3","100",0.177826830211768
"450","3","100",0.109536742048369
"451","3","100",0.106914005231961
"452","3","100",0.166523992198024
"453","3","100",0.176069203200308
"454","3","100",0.109993128592197
"455","3","100",0.119899768925825
"456","3","100",0.10687806331791
"457","3","100",0.105696054891509
"458","3","100",0.107620153086972
"459","3","100",0.134973746129028
"460","3","100",0.176488467725398
"461","3","100",0.104265221564148
"462","3","100",0.105879917087144
"463","3","100",0.115735637096769
"464","3","100",0.106282627834917
"465","3","100",0.122254894254351
"466","3","100",0.125144726165535
"467","3","100",0.109761951452836
"468","3","100",0.109747215347867
"469","3","100",0.171103713212041
"470","3","100",0.177119753402295
"471","3","100",0.109540368170856
"472","3","100",0.181985480854047
"473","3","100",0.176221698336588
"474","3","100",0.171589152836209
"475","3","100",0.170438803690119
"476","3","100",0.117740606245375
"477","3","100",0.11865690912907
"478","3","100",0.112392885617582
"479","3","100",0.1729415451128
"480","3","100",0.124069569989788
"481","3","100",0.107787322109321
"482","3","100",0.114094422417524
"483","3","100",0.167388529122273
"484","3","100",0.102934725167151
"485","3","100",0.175819212453939
"486","3","100",0.110699852193347
"487","3","100",0.175761383097671
"488","3","100",0.113714075388434
"489","3","100",0.109684798062884
"490","3","100",0.170918157555375
"491","3","100",0.182495223503706
"492","3","100",0.105513483946407
"493","3","100",0.109964014649664
"494","3","100",0.107338137053883
"495","3","100",0.108457721504732
"496","3","100",0.113718573817838
"497","3","100",0.105416117802904
"498","3","100",0.10855056111402
"499","3","100",0.115008398466771
"500","3","100",0.109026751058981
"1","4","100",0.123100357307499
"2","4","100",0.104412947103757
"3","4","100",0.125819926469868
"4","4","100",0.127341171342948
"5","4","100",0.175489894054434
"6","4","100",0.11023636446105
"7","4","100",0.114127780133004
"8","4","100",0.142801645352881
"9","4","100",0.106291402485236
"10","4","100",0.110255978016295
"11","4","100",0.188942688521382
"12","4","100",0.109759136098371
"13","4","100",0.124047193217042
"14","4","100",0.124597162275837
"15","4","100",0.105976391006886
"16","4","100",0.106902955110994
"17","4","100",0.117758148251767
"18","4","100",0.140526708382883
"19","4","100",0.125350275128678
"20","4","100",0.120697109285025
"21","4","100",0.12294825127675
"22","4","100",0.123524447745325
"23","4","100",0.122523064656184
"24","4","100",0.120989705631537
"25","4","100",0.108812342380535
"26","4","100",0.118957402982239
"27","4","100",0.109524270357945
"28","4","100",0.130060659597659
"29","4","100",0.106263002024115
"30","4","100",0.124653286548149
"31","4","100",0.14074563107801
"32","4","100",0.106268856480808
"33","4","100",0.111539431740116
"34","4","100",0.114094116026991
"35","4","100",0.113545965275069
"36","4","100",0.111428187015663
"37","4","100",0.112561436780652
"38","4","100",0.141121201810343
"39","4","100",0.111568582739245
"40","4","100",0.177473735607334
"41","4","100",0.115534391872923
"42","4","100",0.124984233958251
"43","4","100",0.109475036659654
"44","4","100",0.122152265697651
"45","4","100",0.134941856707186
"46","4","100",0.122002579402752
"47","4","100",0.122082825544186
"48","4","100",0.109615707017907
"49","4","100",0.13773487888265
"50","4","100",0.104538870184391
"51","4","100",0.182782670471702
"52","4","100",0.112086991740153
"53","4","100",0.107068024248044
"54","4","100",0.140949298063138
"55","4","100",0.139015743597631
"56","4","100",0.140242536221394
"57","4","100",0.109159618470967
"58","4","100",0.141271327958527
"59","4","100",0.123758064089409
"60","4","100",0.186790132203306
"61","4","100",0.107744186678634
"62","4","100",0.121236690986874
"63","4","100",0.180218153440451
"64","4","100",0.109777952144186
"65","4","100",0.180771257812798
"66","4","100",0.122439765820105
"67","4","100",0.122503524677963
"68","4","100",0.108492316596969
"69","4","100",0.123371574547417
"70","4","100",0.118877643111849
"71","4","100",0.124784697228068
"72","4","100",0.112638459429772
"73","4","100",0.184425389939403
"74","4","100",0.110489971645884
"75","4","100",0.184490923223957
"76","4","100",0.188317432578432
"77","4","100",0.12316239563851
"78","4","100",0.105384744829188
"79","4","100",0.119231413531921
"80","4","100",0.140842563952819
"81","4","100",0.180455714953666
"82","4","100",0.110723790150156
"83","4","100",0.103650954854185
"84","4","100",0.128623960602182
"85","4","100",0.119157088146069
"86","4","100",0.121655963195078
"87","4","100",0.105699834622008
"88","4","100",0.125571356764394
"89","4","100",0.144604224466857
"90","4","100",0.122891591621194
"91","4","100",0.190377797347144
"92","4","100",0.103810559990009
"93","4","100",0.121905193349205
"94","4","100",0.106235868572086
"95","4","100",0.147024408463253
"96","4","100",0.18658222809692
"97","4","100",0.120453115920011
"98","4","100",0.187275737207422
"99","4","100",0.121540780404583
"100","4","100",0.11223428857104
"101","4","100",0.182749560011151
"102","4","100",0.112958187284506
"103","4","100",0.112712311783288
"104","4","100",0.119583991052712
"105","4","100",0.135210498792201
"106","4","100",0.112469975329323
"107","4","100",0.133511271360725
"108","4","100",0.139697601559792
"109","4","100",0.107866347747566
"110","4","100",0.125111976216846
"111","4","100",0.104371267372795
"112","4","100",0.178966320118534
"113","4","100",0.117657247164431
"114","4","100",0.125670809129901
"115","4","100",0.114498803723687
"116","4","100",0.107548179590822
"117","4","100",0.113585684003526
"118","4","100",0.134925338336634
"119","4","100",0.108990035598019
"120","4","100",0.13868038800426
"121","4","100",0.117273998438046
"122","4","100",0.109200198059898
"123","4","100",0.12512096936554
"124","4","100",0.118265071946674
"125","4","100",0.111720948719545
"126","4","100",0.121627586715914
"127","4","100",0.116564806091793
"128","4","100",0.112487248221753
"129","4","100",0.117620255357786
"130","4","100",0.118673028043064
"131","4","100",0.139549177334904
"132","4","100",0.180402598127138
"133","4","100",0.20331978453736
"134","4","100",0.142460500546205
"135","4","100",0.113022870344602
"136","4","100",0.106001198545883
"137","4","100",0.142121995013457
"138","4","100",0.106169474211302
"139","4","100",0.107941132409674
"140","4","100",0.182131204986492
"141","4","100",0.108634741616949
"142","4","100",0.105680881200159
"143","4","100",0.140211869224554
"144","4","100",0.12663198739341
"145","4","100",0.118275865585148
"146","4","100",0.116678775091107
"147","4","100",0.114533202809915
"148","4","100",0.137240472755406
"149","4","100",0.14412574525836
"150","4","100",0.12155440453782
"151","4","100",0.125034190977164
"152","4","100",0.188172952536558
"153","4","100",0.104272580152604
"154","4","100",0.106306061866028
"155","4","100",0.147199301729917
"156","4","100",0.118591222911912
"157","4","100",0.106387383769146
"158","4","100",0.122777819027452
"159","4","100",0.11896473841007
"160","4","100",0.137248597387239
"161","4","100",0.128019745319008
"162","4","100",0.104484496938773
"163","4","100",0.14296340482927
"164","4","100",0.106373791475657
"165","4","100",0.114998686031956
"166","4","100",0.111920224806583
"167","4","100",0.103311910039807
"168","4","100",0.110830768381909
"169","4","100",0.113776197568042
"170","4","100",0.107802872374916
"171","4","100",0.123816929033485
"172","4","100",0.180319471123837
"173","4","100",0.184381045919651
"174","4","100",0.178293551469426
"175","4","100",0.122093694420024
"176","4","100",0.115149065637321
"177","4","100",0.120361587325981
"178","4","100",0.114515942094552
"179","4","100",0.109105056163165
"180","4","100",0.123456252424907
"181","4","100",0.127042356417397
"182","4","100",0.111023678269529
"183","4","100",0.135520751962952
"184","4","100",0.106620176022041
"185","4","100",0.120687153707891
"186","4","100",0.12073056225735
"187","4","100",0.11366727929764
"188","4","100",0.10969181770856
"189","4","100",0.137878684825895
"190","4","100",0.119731109218702
"191","4","100",0.113484689396401
"192","4","100",0.13976011413824
"193","4","100",0.179776024150316
"194","4","100",0.122194106302224
"195","4","100",0.10828986593002
"196","4","100",0.12143625603054
"197","4","100",0.12307657947287
"198","4","100",0.118914905878827
"199","4","100",0.181892701390891
"200","4","100",0.116349023249344
"201","4","100",0.105873646878259
"202","4","100",0.104154874713062
"203","4","100",0.117468031837519
"204","4","100",0.138792074628903
"205","4","100",0.116944451220313
"206","4","100",0.136342387750673
"207","4","100",0.126640384793976
"208","4","100",0.107343596171202
"209","4","100",0.110250669815762
"210","4","100",0.106257314488835
"211","4","100",0.111877928099772
"212","4","100",0.115267745710052
"213","4","100",0.112451969146832
"214","4","100",0.106172138636588
"215","4","100",0.115768933428724
"216","4","100",0.10925789720977
"217","4","100",0.119373838211549
"218","4","100",0.10729183641084
"219","4","100",0.178682000975464
"220","4","100",0.118991100792009
"221","4","100",0.110375464455381
"222","4","100",0.110641828966704
"223","4","100",0.108848356880246
"224","4","100",0.135911049298423
"225","4","100",0.109528060393225
"226","4","100",0.108832293530382
"227","4","100",0.11054735330013
"228","4","100",0.139208718976609
"229","4","100",0.12113590938208
"230","4","100",0.129841697514725
"231","4","100",0.110103858874102
"232","4","100",0.177478424765513
"233","4","100",0.124207120983136
"234","4","100",0.108084456387863
"235","4","100",0.118536995130031
"236","4","100",0.109122077350947
"237","4","100",0.112668675944995
"238","4","100",0.108590622512539
"239","4","100",0.180380530092162
"240","4","100",0.12739039103488
"241","4","100",0.182770680593548
"242","4","100",0.114270478181624
"243","4","100",0.119755059030462
"244","4","100",0.114468324931518
"245","4","100",0.111873083439647
"246","4","100",0.174094773024343
"247","4","100",0.105944129082673
"248","4","100",0.125149051207049
"249","4","100",0.108858023174307
"250","4","100",0.109435868944696
"251","4","100",0.137779018388954
"252","4","100",0.120183857275308
"253","4","100",0.17397046710991
"254","4","100",0.118336819003329
"255","4","100",0.11229665406742
"256","4","100",0.106664477246784
"257","4","100",0.133175725942419
"258","4","100",0.109704543743208
"259","4","100",0.122425343643941
"260","4","100",0.187393137491554
"261","4","100",0.106874290636238
"262","4","100",0.140112659730442
"263","4","100",0.1825484378507
"264","4","100",0.196264501667804
"265","4","100",0.113094117398582
"266","4","100",0.120812243596158
"267","4","100",0.177195157896086
"268","4","100",0.107386381655995
"269","4","100",0.184313046706437
"270","4","100",0.179203762165735
"271","4","100",0.10882156070257
"272","4","100",0.108466499095706
"273","4","100",0.114831517840465
"274","4","100",0.185637856591803
"275","4","100",0.146327998975109
"276","4","100",0.14078423361483
"277","4","100",0.106410307435829
"278","4","100",0.139030657632564
"279","4","100",0.12048168598254
"280","4","100",0.176237358540864
"281","4","100",0.14860424343505
"282","4","100",0.113789780084544
"283","4","100",0.140928630655928
"284","4","100",0.106419579668308
"285","4","100",0.190684065399386
"286","4","100",0.180400492220635
"287","4","100",0.108137317553468
"288","4","100",0.114014367281096
"289","4","100",0.106249979543682
"290","4","100",0.114802811606799
"291","4","100",0.120656618000965
"292","4","100",0.1249092363398
"293","4","100",0.106760107216501
"294","4","100",0.110407574745985
"295","4","100",0.113324929134322
"296","4","100",0.125791901368821
"297","4","100",0.122313130282398
"298","4","100",0.118534618122868
"299","4","100",0.105041702327854
"300","4","100",0.134888398656403
"301","4","100",0.11537722311041
"302","4","100",0.114785729354726
"303","4","100",0.135126631152533
"304","4","100",0.113129811453562
"305","4","100",0.120814993501688
"306","4","100",0.126626002984605
"307","4","100",0.107954621921032
"308","4","100",0.126843207582197
"309","4","100",0.188872972228717
"310","4","100",0.175889696214784
"311","4","100",0.114044284572113
"312","4","100",0.177863719347895
"313","4","100",0.148372873749152
"314","4","100",0.117634761976936
"315","4","100",0.108872076478466
"316","4","100",0.115707355688869
"317","4","100",0.120214016856944
"318","4","100",0.1111431808052
"319","4","100",0.110365618805008
"320","4","100",0.136787665925216
"321","4","100",0.113195891974054
"322","4","100",0.117129270963653
"323","4","100",0.108592244162879
"324","4","100",0.142058158509142
"325","4","100",0.186632596910514
"326","4","100",0.118641010688638
"327","4","100",0.118659407363759
"328","4","100",0.116507643365298
"329","4","100",0.107754324167994
"330","4","100",0.125606231435877
"331","4","100",0.181238840177341
"332","4","100",0.179605902554762
"333","4","100",0.123505454269065
"334","4","100",0.177881516423148
"335","4","100",0.105828621060895
"336","4","100",0.123866360812072
"337","4","100",0.144234856899513
"338","4","100",0.10832968552238
"339","4","100",0.193412277562376
"340","4","100",0.186103521195108
"341","4","100",0.107602882325084
"342","4","100",0.140303225445992
"343","4","100",0.112814543488371
"344","4","100",0.179785354531672
"345","4","100",0.182071329820963
"346","4","100",0.116090510627731
"347","4","100",0.120701711119687
"348","4","100",0.119485275058006
"349","4","100",0.103925178256353
"350","4","100",0.108556093795308
"351","4","100",0.182840175178596
"352","4","100",0.108750624106473
"353","4","100",0.181160972714258
"354","4","100",0.110410212751759
"355","4","100",0.145868717775895
"356","4","100",0.108461456429856
"357","4","100",0.121185109987153
"358","4","100",0.119004766498466
"359","4","100",0.173771050596989
"360","4","100",0.115392889660476
"361","4","100",0.110686496350679
"362","4","100",0.125594434728848
"363","4","100",0.116559224813109
"364","4","100",0.108443578665667
"365","4","100",0.118968876521972
"366","4","100",0.139315800321255
"367","4","100",0.177572845794682
"368","4","100",0.180265516286229
"369","4","100",0.139705666460213
"370","4","100",0.116871698510088
"371","4","100",0.110186905466466
"372","4","100",0.172090571902963
"373","4","100",0.105708797119659
"374","4","100",0.119299097451412
"375","4","100",0.119148378843984
"376","4","100",0.120593057512053
"377","4","100",0.138503218726048
"378","4","100",0.108156890428626
"379","4","100",0.108577299304583
"380","4","100",0.119962754596512
"381","4","100",0.186061369583463
"382","4","100",0.119352725791457
"383","4","100",0.137625151274674
"384","4","100",0.122658300772076
"385","4","100",0.126259443288787
"386","4","100",0.122343235567211
"387","4","100",0.110559391703551
"388","4","100",0.141094393577098
"389","4","100",0.188945955842351
"390","4","100",0.177277463761618
"391","4","100",0.17375239823706
"392","4","100",0.112992076036606
"393","4","100",0.116020371271094
"394","4","100",0.10965064483575
"395","4","100",0.109985157111702
"396","4","100",0.110594786171656
"397","4","100",0.11455744709343
"398","4","100",0.136444201965687
"399","4","100",0.118679356901671
"400","4","100",0.113845260802668
"401","4","100",0.136899579759156
"402","4","100",0.143531370293353
"403","4","100",0.105144288569257
"404","4","100",0.12249089858882
"405","4","100",0.111442239911054
"406","4","100",0.186605820379556
"407","4","100",0.113684857241662
"408","4","100",0.103752975051977
"409","4","100",0.136363224374024
"410","4","100",0.106600723895103
"411","4","100",0.180030565734315
"412","4","100",0.115998804749348
"413","4","100",0.117524284549363
"414","4","100",0.139148176807597
"415","4","100",0.114023670026581
"416","4","100",0.115708986467958
"417","4","100",0.128644470255427
"418","4","100",0.170865021356181
"419","4","100",0.117304231245978
"420","4","100",0.1195850693995
"421","4","100",0.110348379113265
"422","4","100",0.106217819749003
"423","4","100",0.186655177049157
"424","4","100",0.149345703538468
"425","4","100",0.137596070388584
"426","4","100",0.113436830325364
"427","4","100",0.109903775954381
"428","4","100",0.143216955710168
"429","4","100",0.139077462384276
"430","4","100",0.12435876050945
"431","4","100",0.103470024603457
"432","4","100",0.10727939720229
"433","4","100",0.119609195780157
"434","4","100",0.110394727864243
"435","4","100",0.108220802944652
"436","4","100",0.116991014245365
"437","4","100",0.110433445732505
"438","4","100",0.109285509148889
"439","4","100",0.179135785741276
"440","4","100",0.132865875964945
"441","4","100",0.106948946036094
"442","4","100",0.118945274131706
"443","4","100",0.178959560692124
"444","4","100",0.120616364232698
"445","4","100",0.107153199322926
"446","4","100",0.105714469113035
"447","4","100",0.110109170127549
"448","4","100",0.120897248330245
"449","4","100",0.118719122047503
"450","4","100",0.115096346712613
"451","4","100",0.115845762642155
"452","4","100",0.125977467455753
"453","4","100",0.141368618839952
"454","4","100",0.106487654153992
"455","4","100",0.118271871500485
"456","4","100",0.119378783379265
"457","4","100",0.113051705829209
"458","4","100",0.106315479248385
"459","4","100",0.188418762315693
"460","4","100",0.120153658136222
"461","4","100",0.112086992297622
"462","4","100",0.106645082591213
"463","4","100",0.184298182133292
"464","4","100",0.112253690201554
"465","4","100",0.119077811626039
"466","4","100",0.184122681508133
"467","4","100",0.122357865067327
"468","4","100",0.111972526518733
"469","4","100",0.122703683295863
"470","4","100",0.142444678989452
"471","4","100",0.115508144111007
"472","4","100",0.11727910776746
"473","4","100",0.129500521346159
"474","4","100",0.138911961166394
"475","4","100",0.183169072163279
"476","4","100",0.117295418014579
"477","4","100",0.108214260081295
"478","4","100",0.108949917303279
"479","4","100",0.133770983959525
"480","4","100",0.178649047856529
"481","4","100",0.109565458569278
"482","4","100",0.113949577685989
"483","4","100",0.123203084618798
"484","4","100",0.104253473029748
"485","4","100",0.135176080705794
"486","4","100",0.117326281957219
"487","4","100",0.118037077900492
"488","4","100",0.186101858805789
"489","4","100",0.107701291354068
"490","4","100",0.136712364519547
"491","4","100",0.125404044296134
"492","4","100",0.108642211495064
"493","4","100",0.109521687469623
"494","4","100",0.110877699582439
"495","4","100",0.109027225142964
"496","4","100",0.182788680230849
"497","4","100",0.10855270580002
"498","4","100",0.104027579618786
"499","4","100",0.184307777228718
"500","4","100",0.107949132136006
"1","1","150",0.0902349207215967
"2","1","150",0.112582625696047
"3","1","150",0.0796245007537135
"4","1","150",0.0823164776566851
"5","1","150",0.083084799529002
"6","1","150",0.0788569834997029
"7","1","150",0.0916448310304657
"8","1","150",0.0937239072677461
"9","1","150",0.0785780605216452
"10","1","150",0.118320327937353
"11","1","150",0.11668705262225
"12","1","150",0.112125738076057
"13","1","150",0.112166408763178
"14","1","150",0.111009144100866
"15","1","150",0.0780817785146745
"16","1","150",0.0928750090950307
"17","1","150",0.0912955039673116
"18","1","150",0.0923775867739814
"19","1","150",0.113834936742351
"20","1","150",0.110669507033466
"21","1","150",0.0901776628784615
"22","1","150",0.0959422863727735
"23","1","150",0.080555639769837
"24","1","150",0.0824812308002163
"25","1","150",0.0910831240524875
"26","1","150",0.0939216812282258
"27","1","150",0.0902775513250996
"28","1","150",0.0802747207992182
"29","1","150",0.0801154324616552
"30","1","150",0.154793521632005
"31","1","150",0.0792232951667503
"32","1","150",0.0844775887503797
"33","1","150",0.0943761816569093
"34","1","150",0.0972104882766867
"35","1","150",0.0903820298636128
"36","1","150",0.0814489514239553
"37","1","150",0.14776086447074
"38","1","150",0.0966229970684154
"39","1","150",0.0963343051271126
"40","1","150",0.0946378325458519
"41","1","150",0.0918797797416618
"42","1","150",0.0813139580875517
"43","1","150",0.091319142583777
"44","1","150",0.097478889345937
"45","1","150",0.110073673981408
"46","1","150",0.113550911682725
"47","1","150",0.0816690539357174
"48","1","150",0.0908754215844369
"49","1","150",0.0812575452048756
"50","1","150",0.0799428689982024
"51","1","150",0.0798068173349318
"52","1","150",0.110202199472747
"53","1","150",0.115171261597383
"54","1","150",0.0911899242540817
"55","1","150",0.0964447603830295
"56","1","150",0.114339289704508
"57","1","150",0.107929367914994
"58","1","150",0.0914105487061227
"59","1","150",0.0903690411726647
"60","1","150",0.0902333367605239
"61","1","150",0.10966228605005
"62","1","150",0.080794429914151
"63","1","150",0.11409683583932
"64","1","150",0.098383369428382
"65","1","150",0.0794797318498929
"66","1","150",0.0934104472515626
"67","1","150",0.0928021719129637
"68","1","150",0.113031015439906
"69","1","150",0.148309186625158
"70","1","150",0.113984435908268
"71","1","150",0.111890059828175
"72","1","150",0.0795958109983578
"73","1","150",0.0951314678357309
"74","1","150",0.111095785387636
"75","1","150",0.0932522849098003
"76","1","150",0.0927254310841272
"77","1","150",0.0977023181125656
"78","1","150",0.0952079259581999
"79","1","150",0.0907111790485698
"80","1","150",0.0927692961831597
"81","1","150",0.0907464424735942
"82","1","150",0.0924769699402038
"83","1","150",0.119265662306331
"84","1","150",0.0844083876956108
"85","1","150",0.115682326854564
"86","1","150",0.0924884734662011
"87","1","150",0.145576967063484
"88","1","150",0.0932672399409812
"89","1","150",0.0822400088632314
"90","1","150",0.0817436832482494
"91","1","150",0.0915085086521505
"92","1","150",0.0947503936286583
"93","1","150",0.0892552334276349
"94","1","150",0.0913786252548029
"95","1","150",0.0836589292651363
"96","1","150",0.07915230337076
"97","1","150",0.0895169893419539
"98","1","150",0.0921788200860084
"99","1","150",0.0790158707002765
"100","1","150",0.094538412360571
"101","1","150",0.0822908316589972
"102","1","150",0.155241887363326
"103","1","150",0.0801027471545167
"104","1","150",0.0945425733372658
"105","1","150",0.0946901755094064
"106","1","150",0.147309626847536
"107","1","150",0.0938927991781285
"108","1","150",0.114750932566889
"109","1","150",0.0935674646993388
"110","1","150",0.0946692552841243
"111","1","150",0.0914042145385769
"112","1","150",0.0836747345984642
"113","1","150",0.0812000968027194
"114","1","150",0.114119877131357
"115","1","150",0.0928686513209173
"116","1","150",0.0935246209067429
"117","1","150",0.0968945731869653
"118","1","150",0.0792864343176753
"119","1","150",0.0817732467034919
"120","1","150",0.0783554941026525
"121","1","150",0.0823281694208917
"122","1","150",0.0803483715693515
"123","1","150",0.0814583089647106
"124","1","150",0.0931660607930688
"125","1","150",0.0807480173756034
"126","1","150",0.0943313344795915
"127","1","150",0.0811003746665011
"128","1","150",0.117214855814707
"129","1","150",0.079460007879673
"130","1","150",0.093252914397993
"131","1","150",0.111198491731566
"132","1","150",0.090104838936545
"133","1","150",0.0955954620321094
"134","1","150",0.116814740630784
"135","1","150",0.0946112751381498
"136","1","150",0.0790298793921117
"137","1","150",0.0834927480450061
"138","1","150",0.113525747642577
"139","1","150",0.112580786563097
"140","1","150",0.0911558277663045
"141","1","150",0.0819027914826478
"142","1","150",0.0944248177978267
"143","1","150",0.0932284480992112
"144","1","150",0.113956293811297
"145","1","150",0.0925567031220616
"146","1","150",0.109650268601356
"147","1","150",0.083092870739413
"148","1","150",0.0812568070707668
"149","1","150",0.109875850659688
"150","1","150",0.0818398501967482
"151","1","150",0.0975267592665019
"152","1","150",0.0936031684851092
"153","1","150",0.0801618362347078
"154","1","150",0.0795493350160594
"155","1","150",0.0803350950772822
"156","1","150",0.0972513909474513
"157","1","150",0.153468396790503
"158","1","150",0.0780425284303392
"159","1","150",0.0908232486175782
"160","1","150",0.11607612418944
