"simulation","cohort","N","Sd"
"461","4","50",0.115655037605334
"462","4","50",0.114631060240153
"463","4","50",0.115154864280564
"464","4","50",0.116211325680128
"465","4","50",0.118299897056535
"466","4","50",0.238525774775765
"467","4","50",0.116264046403507
"468","4","50",0.115992424566322
"469","4","50",0.122150954233904
"470","4","50",0.115147841716633
"471","4","50",0.121141313850734
"472","4","50",0.133561387516933
"473","4","50",0.113540619290788
"474","4","50",0.120207199260081
"475","4","50",0.118992222154487
"476","4","50",0.118316432948062
"477","4","50",0.117339598726617
"478","4","50",0.135186063652422
"479","4","50",0.115899548292176
"480","4","50",0.114861802558783
"481","4","50",0.115963709841115
"482","4","50",0.117136907075706
"483","4","50",0.117252753479028
"484","4","50",0.118804029141291
"485","4","50",0.11592081796345
"486","4","50",0.116626864584724
"487","4","50",0.115882804089288
"488","4","50",0.116507231159946
"489","4","50",0.114880755417383
"490","4","50",0.117860900282326
"491","4","50",0.113702072560337
"492","4","50",0.11423423058403
"493","4","50",0.118777818909162
"494","4","50",0.116305704608358
"495","4","50",0.121696459272402
"496","4","50",0.135489408450055
"497","4","50",0.117666104624613
"498","4","50",0.11712760862107
"499","4","50",0.117530278674467
"500","4","50",0.115271575069561
"1","1","100",0.0810293001028722
"2","1","100",0.0839305438365944
"3","1","100",0.0812557771256987
"4","1","100",0.0804564182542791
"5","1","100",0.0810433017881822
"6","1","100",0.0831639325165647
"7","1","100",0.0809410399219806
"8","1","100",0.0807121935982493
"9","1","100",0.0805427649985391
"10","1","100",0.0817989778717198
"11","1","100",0.0935961507492188
"12","1","100",0.0824611924567926
"13","1","100",0.0814178520881553
"14","1","100",0.0805850700653168
"15","1","100",0.0823356568647557
"16","1","100",0.0810669818109986
"17","1","100",0.0825222881898212
"18","1","100",0.0816787215834034
"19","1","100",0.0817455548219241
"20","1","100",0.0828479896236745
"21","1","100",0.0822208634224627
"22","1","100",0.0816349299058451
"23","1","100",0.0867371887917854
"24","1","100",0.0837513308673495
"25","1","100",0.0811230601468964
"26","1","100",0.0941178481955553
"27","1","100",0.0824642573260583
"28","1","100",0.0817456784313381
"29","1","100",0.0795962919851016
"30","1","100",0.0824695944335923
"31","1","100",0.0826903686326533
"32","1","100",0.0813981393877695
"33","1","100",0.0821011328197393
"34","1","100",0.0811030225561964
"35","1","100",0.0826197975261561
"36","1","100",0.0816812583718995
"37","1","100",0.0817423187784187
"38","1","100",0.081323771994848
"39","1","100",0.0819044913886665
"40","1","100",0.081767080206216
"41","1","100",0.082014305200678
"42","1","100",0.0820833871881065
"43","1","100",0.0808954030718114
"44","1","100",0.0800399870752563
"45","1","100",0.0821589327873801
"46","1","100",0.0804275225296478
"47","1","100",0.0798999430704612
"48","1","100",0.0803870587730599
"49","1","100",0.0822091191328614
"50","1","100",0.0809131924334527
"51","1","100",0.0801479577202932
"52","1","100",0.0821681119962838
"53","1","100",0.0957949022647164
"54","1","100",0.0805805249640507
"55","1","100",0.0817614815561106
"56","1","100",0.0809723754911501
"57","1","100",0.0818074415914105
"58","1","100",0.0845204805072101
"59","1","100",0.0819942038580046
"60","1","100",0.0806911698273461
"61","1","100",0.0817062086631953
"62","1","100",0.0810951510582611
"63","1","100",0.0826542659149501
"64","1","100",0.082442246726364
"65","1","100",0.0812304494935702
"66","1","100",0.0834923953373851
"67","1","100",0.0815011509041313
"68","1","100",0.0816597248818974
"69","1","100",0.0816359810940824
"70","1","100",0.0823551170111674
"71","1","100",0.0799301197533618
"72","1","100",0.0823937958350061
"73","1","100",0.0822499375664432
"74","1","100",0.0813229939800716
"75","1","100",0.097590774717569
"76","1","100",0.0809073511476818
"77","1","100",0.0816555965736278
"78","1","100",0.0814430507562097
"79","1","100",0.0830667506292044
"80","1","100",0.0809242741953535
"81","1","100",0.0815858474336068
"82","1","100",0.0820045822583504
"83","1","100",0.0805953694114626
"84","1","100",0.0807008237285103
"85","1","100",0.0815296141260942
"86","1","100",0.085686763670443
"87","1","100",0.0819528334002477
"88","1","100",0.0810039231293303
"89","1","100",0.0829666662704618
"90","1","100",0.0947964723448741
"91","1","100",0.0937325573048349
"92","1","100",0.081619960892751
"93","1","100",0.0818232081800606
"94","1","100",0.0819129126027674
"95","1","100",0.0807213357046713
"96","1","100",0.0809263059271494
"97","1","100",0.0793759930772388
"98","1","100",0.0805389962606503
"99","1","100",0.0811744265913441
"100","1","100",0.0821483472691101
"101","1","100",0.081871694921673
"102","1","100",0.0816757670624422
"103","1","100",0.0835648111800219
"104","1","100",0.0829608516564742
"105","1","100",0.0941450553574839
"106","1","100",0.0823376222986061
"107","1","100",0.0823233205574583
"108","1","100",0.0813925096230966
"109","1","100",0.0818473062806397
"110","1","100",0.0823865834100615
"111","1","100",0.0826511048785325
"112","1","100",0.079796266562317
"113","1","100",0.085386154267073
"114","1","100",0.0823697903022838
"115","1","100",0.0811669231717747
"116","1","100",0.0817416427396247
"117","1","100",0.0817921073428352
"118","1","100",0.082211509619301
"119","1","100",0.0807599009773518
"120","1","100",0.0807741249349012
"121","1","100",0.0832253776309115
"122","1","100",0.0800048678234016
"123","1","100",0.0826870069049625
"124","1","100",0.0804718413038938
"125","1","100",0.0815964876359295
"126","1","100",0.0834046079334209
"127","1","100",0.0805187634699982
"128","1","100",0.0835470974496847
"129","1","100",0.0805416962354293
"130","1","100",0.0816356167989038
"131","1","100",0.0807335942574252
"132","1","100",0.0815869911641417
"133","1","100",0.080983265970613
"134","1","100",0.0819051588441674
"135","1","100",0.080229606897018
"136","1","100",0.0818838769507756
"137","1","100",0.082255144641709
"138","1","100",0.0816704417017373
"139","1","100",0.0850059781848138
"140","1","100",0.0813663581415118
"141","1","100",0.0806483480681478
"142","1","100",0.0806229611142575
"143","1","100",0.0835780148687601
"144","1","100",0.082337114511855
"145","1","100",0.0819328856303991
"146","1","100",0.0823735531853479
"147","1","100",0.080229037619873
"148","1","100",0.0810600490568131
"149","1","100",0.0817322371609828
"150","1","100",0.0845695615233253
"151","1","100",0.0841001289548921
"152","1","100",0.0803454212384064
"153","1","100",0.082483720386958
"154","1","100",0.0821780073043719
"155","1","100",0.0822240821708256
"156","1","100",0.0822841294706107
"157","1","100",0.0817864404632586
"158","1","100",0.0813968410068242
"159","1","100",0.0838181053168203
"160","1","100",0.081709707961803
"161","1","100",0.0802913304515328
"162","1","100",0.0817883230178203
"163","1","100",0.0812816291246175
"164","1","100",0.0803434558419306
"165","1","100",0.0815672935083072
"166","1","100",0.0820884630684456
"167","1","100",0.0815318450043049
"168","1","100",0.0810327026063264
"169","1","100",0.0816162083639801
"170","1","100",0.0809575260117914
"171","1","100",0.0944886229707344
"172","1","100",0.0839251718314607
"173","1","100",0.0942221817445338
"174","1","100",0.0814306577653544
"175","1","100",0.0841737937438402
"176","1","100",0.0933531396847712
"177","1","100",0.0827686496748648
"178","1","100",0.0810271062531439
"179","1","100",0.080482100100697
"180","1","100",0.0814528943080189
"181","1","100",0.0822307855331534
"182","1","100",0.0817219670075105
"183","1","100",0.0810036863569146
"184","1","100",0.0823423793688181
"185","1","100",0.0816844476458481
"186","1","100",0.0819938473214648
"187","1","100",0.094865788245634
"188","1","100",0.0809074973511277
"189","1","100",0.0820190608599547
"190","1","100",0.0828512081099617
"191","1","100",0.0821556561596166
"192","1","100",0.0833327686309172
"193","1","100",0.0808849528382153
"194","1","100",0.0824813800697546
"195","1","100",0.080307941250261
"196","1","100",0.0816243242396797
"197","1","100",0.0798742192805698
"198","1","100",0.0937654004391895
"199","1","100",0.0806917822703833
"200","1","100",0.0833960759482983
"201","1","100",0.0818222339483735
"202","1","100",0.0808728226385663
"203","1","100",0.083011253926774
"204","1","100",0.0807701419558549
"205","1","100",0.0831332996186214
"206","1","100",0.0807923082667831
"207","1","100",0.0808607651022487
"208","1","100",0.0805518866627628
"209","1","100",0.0827583933461935
"210","1","100",0.0824344398570719
"211","1","100",0.0810869152150066
"212","1","100",0.0843168267690209
"213","1","100",0.0827127855703326
"214","1","100",0.0835549510550879
"215","1","100",0.0817098393991403
"216","1","100",0.0821304609002686
"217","1","100",0.0830511888317234
"218","1","100",0.0822101956698504
"219","1","100",0.0811180187817873
"220","1","100",0.0813875625616446
"221","1","100",0.0800953567040299
"222","1","100",0.0795807221806099
"223","1","100",0.0822692905824122
"224","1","100",0.0940034212241492
"225","1","100",0.0815396981044041
"226","1","100",0.0816800061363533
"227","1","100",0.0801541432125405
"228","1","100",0.0822283193036017
"229","1","100",0.0812826176056732
"230","1","100",0.0810411776838516
"231","1","100",0.0809207154032162
"232","1","100",0.0828831275859968
"233","1","100",0.080250579977682
"234","1","100",0.0823583877821132
"235","1","100",0.0821964851900179
"236","1","100",0.0959987917657442
"237","1","100",0.0813575847774421
"238","1","100",0.0808119943868462
"239","1","100",0.0834568949853114
"240","1","100",0.0815028528350192
"241","1","100",0.081755730704672
"242","1","100",0.0824164089269813
"243","1","100",0.083091775408603
"244","1","100",0.0819924632228826
"245","1","100",0.0812682988366671
"246","1","100",0.0824597807700665
"247","1","100",0.0943604274721515
"248","1","100",0.0819840011245648
"249","1","100",0.0827673071319601
"250","1","100",0.0816290836301848
"251","1","100",0.0817774835533197
"252","1","100",0.0822102516707755
"253","1","100",0.0820678141400427
"254","1","100",0.0819051652684858
"255","1","100",0.0817207759989398
"256","1","100",0.0811583205220374
"257","1","100",0.0838573036267003
"258","1","100",0.0822195183593686
"259","1","100",0.0815800697782749
"260","1","100",0.0796766322098227
"261","1","100",0.0810903631878958
"262","1","100",0.08242419316638
"263","1","100",0.0830667656173209
"264","1","100",0.0815334260916235
"265","1","100",0.0810730533622669
"266","1","100",0.0826241287753256
"267","1","100",0.0947013799444695
"268","1","100",0.0809186765891614
"269","1","100",0.0824050538519231
"270","1","100",0.082200267280816
"271","1","100",0.0818296166077334
"272","1","100",0.0856355016374944
"273","1","100",0.0813827689900883
"274","1","100",0.0824229218351946
"275","1","100",0.0806011921165326
"276","1","100",0.0815125397923649
"277","1","100",0.0840039182183642
"278","1","100",0.0812624290212665
"279","1","100",0.0827900396625171
"280","1","100",0.0818840333843814
"281","1","100",0.082196701377663
"282","1","100",0.0821404084695342
"283","1","100",0.0800891750682567
"284","1","100",0.0862019014463871
"285","1","100",0.0820707625497228
"286","1","100",0.0825105347131137
"287","1","100",0.0820215825426007
"288","1","100",0.0812157585599839
"289","1","100",0.0807167382041813
"290","1","100",0.0815696742828142
"291","1","100",0.0807619213050845
"292","1","100",0.0832611295314653
"293","1","100",0.084802019047127
"294","1","100",0.0817357302831691
"295","1","100",0.0820351138143922
"296","1","100",0.0801411070380369
"297","1","100",0.0934756575511019
"298","1","100",0.081642320115064
"299","1","100",0.0823311676477655
"300","1","100",0.082592815284747
"301","1","100",0.0823466800419715
"302","1","100",0.0987855081045297
"303","1","100",0.0814823285872087
"304","1","100",0.0813924450487845
"305","1","100",0.0825144358718831
"306","1","100",0.0828634886922428
"307","1","100",0.0817966527021401
"308","1","100",0.0824964845287389
"309","1","100",0.0823163087524021
"310","1","100",0.0825548605828802
"311","1","100",0.0830158749758073
"312","1","100",0.0815966801423868
"313","1","100",0.0810701169154768
"314","1","100",0.0797810471003871
"315","1","100",0.0798266767653359
"316","1","100",0.0808250817066895
"317","1","100",0.0814684061063554
"318","1","100",0.0950575593372567
"319","1","100",0.0825742074371651
"320","1","100",0.0845325826853535
"321","1","100",0.0820778419279457
"322","1","100",0.0810591825883907
"323","1","100",0.08113309293979
"324","1","100",0.0808457054949155
"325","1","100",0.082526991301358
"326","1","100",0.0937601151665964
"327","1","100",0.0811679413282542
"328","1","100",0.0810114497286768
"329","1","100",0.0816793844240255
"330","1","100",0.0831662361401507
"331","1","100",0.0808950600213877
"332","1","100",0.0791778990273283
"333","1","100",0.0820601879226901
"334","1","100",0.0844834967950129
"335","1","100",0.0813081184249396
"336","1","100",0.0816923353468925
"337","1","100",0.0825598244791848
"338","1","100",0.0859810042967206
"339","1","100",0.0935121317762273
"340","1","100",0.0803487932041235
"341","1","100",0.0803821813139799
"342","1","100",0.0810436427457421
"343","1","100",0.0810920863582142
"344","1","100",0.0933929912306519
"345","1","100",0.0814458685989678
"346","1","100",0.0808511125915591
"347","1","100",0.0808927931089015
"348","1","100",0.0951915574527507
"349","1","100",0.0808081463180124
"350","1","100",0.081572746659215
"351","1","100",0.0822459500891737
"352","1","100",0.0823728670214496
"353","1","100",0.0808363960615124
"354","1","100",0.0942091340417791
"355","1","100",0.0809019002609319
"356","1","100",0.0828700884618888
"357","1","100",0.0817568961589902
"358","1","100",0.0931861423017077
"359","1","100",0.0812361361546368
"360","1","100",0.0857041400517545
"361","1","100",0.0828152410623594
"362","1","100",0.0953576314653501
"363","1","100",0.0937691292700155
"364","1","100",0.0807152085175319
"365","1","100",0.0806243886657403
"366","1","100",0.083673751905982
"367","1","100",0.0809774561624281
"368","1","100",0.0813950741893114
"369","1","100",0.0812331716486324
"370","1","100",0.0822161670529328
"371","1","100",0.0826407990981049
"372","1","100",0.0809538525603405
"373","1","100",0.0829884463079543
"374","1","100",0.0815649749751726
"375","1","100",0.0954748681494015
"376","1","100",0.0810348197686977
"377","1","100",0.0951055715134066
"378","1","100",0.095149126114019
"379","1","100",0.0812044391272936
"380","1","100",0.0823200037218103
"381","1","100",0.0809785706734347
"382","1","100",0.0833557510465197
"383","1","100",0.0841407004648567
"384","1","100",0.0805468187332564
"385","1","100",0.0812985315882154
"386","1","100",0.0804483441428913
"387","1","100",0.0808847370218017
"388","1","100",0.0825541445025753
"389","1","100",0.0849754834182384
"390","1","100",0.0804054826152536
"391","1","100",0.0816715825281326
"392","1","100",0.079550302681594
"393","1","100",0.0803566045708775
"394","1","100",0.0822066623779894
"395","1","100",0.0803048662676984
"396","1","100",0.0819576194003808
"397","1","100",0.0804928906757976
"398","1","100",0.0812935361431586
"399","1","100",0.0799863951155087
"400","1","100",0.0814816013875246
"401","1","100",0.0841296888711407
"402","1","100",0.0802088222884207
"403","1","100",0.080905428942546
"404","1","100",0.0816473803647231
"405","1","100",0.0821043181085171
"406","1","100",0.0821021262245762
"407","1","100",0.083427852316501
"408","1","100",0.0816103666946161
"409","1","100",0.079454412260021
"410","1","100",0.0813218780597205
"411","1","100",0.0809272336659251
"412","1","100",0.0809313604746463
"413","1","100",0.0805662717929673
"414","1","100",0.0846489315295443
"415","1","100",0.0818266201445649
"416","1","100",0.0809979751972236
"417","1","100",0.082982721470277
"418","1","100",0.0805912659509714
"419","1","100",0.0806214487453006
"420","1","100",0.0822510482499943
"421","1","100",0.094647291796401
"422","1","100",0.0822731270470831
"423","1","100",0.0830761773191763
"424","1","100",0.0808463770548403
"425","1","100",0.0810540503972409
"426","1","100",0.0823694570872091
"427","1","100",0.0818073434585703
"428","1","100",0.0811434454170988
"429","1","100",0.0810209347958956
"430","1","100",0.0811285109182308
"431","1","100",0.0808601878237539
"432","1","100",0.0865353855346107
"433","1","100",0.0820316530972693
"434","1","100",0.0831629610939423
"435","1","100",0.0814158166749478
"436","1","100",0.0821599880859087
"437","1","100",0.0801867899047264
"438","1","100",0.0828480749860834
"439","1","100",0.0857408015705353
"440","1","100",0.0818406901623442
"441","1","100",0.0824887200298917
"442","1","100",0.0803589911514921
"443","1","100",0.0804464607881536
"444","1","100",0.0817381317845043
"445","1","100",0.0819006338858701
"446","1","100",0.0821943916334634
"447","1","100",0.0819036709293489
"448","1","100",0.0880186783169701
"449","1","100",0.0819778407960505
"450","1","100",0.081894346523645
"451","1","100",0.0938412742678231
"452","1","100",0.0925489501344636
"453","1","100",0.0859689198257686
"454","1","100",0.0819550536467417
"455","1","100",0.081192892312734
"456","1","100",0.0941345714944222
"457","1","100",0.0830686805009479
"458","1","100",0.0828666899235051
"459","1","100",0.0821596343593274
"460","1","100",0.081178850486577
"461","1","100",0.0814342142559926
"462","1","100",0.0824253104593595
"463","1","100",0.0829892123800049
"464","1","100",0.0817780932166968
"465","1","100",0.0820801202061201
"466","1","100",0.0807139247926402
"467","1","100",0.0823318883277712
"468","1","100",0.0818000199800344
"469","1","100",0.0809709610190315
"470","1","100",0.0810294663130749
"471","1","100",0.0830992549144897
"472","1","100",0.0808734500001024
"473","1","100",0.0826279115800365
"474","1","100",0.0810753369108741
"475","1","100",0.082183555156135
"476","1","100",0.0814987487389227
"477","1","100",0.0835802273638524
"478","1","100",0.0814354319230028
"479","1","100",0.0824281910146614
"480","1","100",0.0823895815752066
"481","1","100",0.0847496170757831
"482","1","100",0.0827699501929617
"483","1","100",0.0828503780323675
"484","1","100",0.0816690187315122
"485","1","100",0.0949163848740345
"486","1","100",0.0814585155628412
"487","1","100",0.082956647855131
"488","1","100",0.0822634438953199
"489","1","100",0.0812290874659209
"490","1","100",0.081383147722437
"491","1","100",0.0800165027629388
"492","1","100",0.0823155400934971
"493","1","100",0.0807421096892751
"494","1","100",0.0820528715536355
"495","1","100",0.0809862267934869
"496","1","100",0.0800420210521074
"497","1","100",0.0836936685903171
"498","1","100",0.080932736035256
"499","1","100",0.0832855582323604
"500","1","100",0.082071731435616
"1","2","100",0.0821496020408631
"2","2","100",0.084568089355973
"3","2","100",0.0814885368906503
"4","2","100",0.0810555798221378
"5","2","100",0.0814992790852605
"6","2","100",0.0834776416780079
"7","2","100",0.0811467867895875
"8","2","100",0.0809139842246314
"9","2","100",0.0807451579281103
"10","2","100",0.0820326501231328
"11","2","100",0.0942398788443978
"12","2","100",0.0827279612620171
"13","2","100",0.081606115967694
"14","2","100",0.0807853804538296
"15","2","100",0.0865041805693047
"16","2","100",0.0812859476162392
"17","2","100",0.0830528387000201
"18","2","100",0.0826426092390351
"19","2","100",0.0819616692082322
"20","2","100",0.0834567332449729
"21","2","100",0.0824255908114499
"22","2","100",0.0818485967524984
"23","2","100",0.0869566956204683
"24","2","100",0.0841224143022651
"25","2","100",0.0813221921141291
"26","2","100",0.0943038956006574
"27","2","100",0.083735316071779
"28","2","100",0.0820431116495972
"29","2","100",0.0797877428544531
"30","2","100",0.0828215219526011
"31","2","100",0.0851109457767784
"32","2","100",0.0817566692169362
"33","2","100",0.0824744680490124
"34","2","100",0.0813790226774519
"35","2","100",0.0845919833460121
"36","2","100",0.0818997735058161
"37","2","100",0.0821208605715008
"38","2","100",0.0857066410349845
"39","2","100",0.0823711636578713
"40","2","100",0.0820552090312199
"41","2","100",0.0823178356225375
"42","2","100",0.0822776297364948
"43","2","100",0.0812575885746497
"44","2","100",0.0802062040480155
"45","2","100",0.0830691720494481
"46","2","100",0.0809087808119874
"47","2","100",0.0800927622611726
"48","2","100",0.0815278140908021
"49","2","100",0.0848601505099534
"50","2","100",0.0827622485428306
"51","2","100",0.0803384527812126
"52","2","100",0.0837488201928524
"53","2","100",0.0970989217503971
"54","2","100",0.0810900184554061
"55","2","100",0.0820227658708708
"56","2","100",0.081185493658557
"57","2","100",0.0836067661298714
"58","2","100",0.0849966913675124
"59","2","100",0.0826511134901353
"60","2","100",0.0809173575952904
"61","2","100",0.0831222715386705
"62","2","100",0.0813160589935668
"63","2","100",0.0829904349963867
"64","2","100",0.0829333105429663
"65","2","100",0.0818797206858146
"66","2","100",0.0837815308514693
"67","2","100",0.0816882271122696
"68","2","100",0.0820013614448827
"69","2","100",0.0819245735908674
"70","2","100",0.0829399400508569
"71","2","100",0.0807555859931332
"72","2","100",0.08259563452041
"73","2","100",0.0831200516216088
"74","2","100",0.0816625964504722
"75","2","100",0.104980236878851
"76","2","100",0.081093865741989
"77","2","100",0.081844025450363
"78","2","100",0.0816399556903508
"79","2","100",0.0860198795414482
"80","2","100",0.0811223927739698
"81","2","100",0.0817628774659242
"82","2","100",0.08262316666495
"83","2","100",0.0807801809175851
"84","2","100",0.0809179347653052
"85","2","100",0.0819537988089675
"86","2","100",0.106253574568496
"87","2","100",0.0822058544198401
"88","2","100",0.0811916151247538
"89","2","100",0.0839893972370064
"90","2","100",0.0950107993931459
"91","2","100",0.093845953019979
"92","2","100",0.0818620527743139
"93","2","100",0.0826752194856672
"94","2","100",0.0821723168898943
"95","2","100",0.0809888616461828
"96","2","100",0.0811280707889832
"97","2","100",0.0795861662131261
"98","2","100",0.0808223822389571
"99","2","100",0.0813837222707163
"100","2","100",0.0823567888353989
"101","2","100",0.0822284135876387
"102","2","100",0.0821075872984055
"103","2","100",0.0838529434224332
"104","2","100",0.0831849773044455
"105","2","100",0.094370564312304
"106","2","100",0.0825394020763632
"107","2","100",0.0825431710095935
"108","2","100",0.0817409409813497
"109","2","100",0.0820966657073071
"110","2","100",0.0827779378747033
"111","2","100",0.0828596134655599
"112","2","100",0.0799992016073422
"113","2","100",0.0856834408388095
"114","2","100",0.0826819777316914
"115","2","100",0.0813577944342756
"116","2","100",0.0819523005131805
"117","2","100",0.0820216462074542
"118","2","100",0.0825098505970751
"119","2","100",0.0809530340183856
"120","2","100",0.0809842558622276
"121","2","100",0.0834060908678948
"122","2","100",0.0805229419191223
"123","2","100",0.0828785691173313
"124","2","100",0.0806892729019265
"125","2","100",0.0818654213176737
"126","2","100",0.0839836097228982
"127","2","100",0.0807090722140054
"128","2","100",0.0838164901992778
"129","2","100",0.0808369928125117
"130","2","100",0.0819154450673009
"131","2","100",0.0809959621807785
"132","2","100",0.0818259780118009
"133","2","100",0.0817486593167194
"134","2","100",0.0821162240429378
"135","2","100",0.0806401102098532
"136","2","100",0.0822589652296415
"137","2","100",0.0830120705409953
"138","2","100",0.081966040850022
"139","2","100",0.0870133307476496
"140","2","100",0.0816146981477259
"141","2","100",0.0808856078572724
"142","2","100",0.0808271013197811
"143","2","100",0.083945758973889
"144","2","100",0.0825427660234107
"145","2","100",0.0821361304786636
"146","2","100",0.0828580316927631
"147","2","100",0.0804407891881021
"148","2","100",0.0813812152037406
"149","2","100",0.0820072345022959
"150","2","100",0.0847769762945154
"151","2","100",0.0848994554090557
"152","2","100",0.0806130771437652
"153","2","100",0.0827562028241738
"154","2","100",0.0825159804649846
"155","2","100",0.0825338464338218
"156","2","100",0.082703722786084
"157","2","100",0.0824805186977029
"158","2","100",0.0816535405072742
"159","2","100",0.0846910144981798
"160","2","100",0.0820348800773877
"161","2","100",0.0806173424837379
"162","2","100",0.0819992310999502
"163","2","100",0.0815853136095053
"164","2","100",0.0805809414683312
"165","2","100",0.0860577556999626
"166","2","100",0.0836736144975568
"167","2","100",0.0818650002914933
"168","2","100",0.0812444284170332
"169","2","100",0.0818236999755273
"170","2","100",0.0811673556310852
"171","2","100",0.0946223962188298
"172","2","100",0.0844382689176276
"173","2","100",0.0943522433744345
"174","2","100",0.0816259312843672
"175","2","100",0.084418106653104
"176","2","100",0.0938462507520359
"177","2","100",0.0830064450295191
"178","2","100",0.0812287812017919
"179","2","100",0.0806775063843045
"180","2","100",0.0818268985503902
"181","2","100",0.0824851892642968
"182","2","100",0.082134518186479
"183","2","100",0.0812260388014084
"184","2","100",0.0825475971266992
"185","2","100",0.0819237128083804
"186","2","100",0.0823513458860312
"187","2","100",0.0958308593690457
"188","2","100",0.0843302553479318
"189","2","100",0.0822713969194805
"190","2","100",0.0831661264665737
"191","2","100",0.0823780147963934
"192","2","100",0.0835567336448849
"193","2","100",0.0811603741704869
"194","2","100",0.0826720412087619
"195","2","100",0.0805062880333124
"196","2","100",0.081829048116603
"197","2","100",0.0805483020885468
"198","2","100",0.093961475433787
"199","2","100",0.0813914879164713
"200","2","100",0.085330876047025
"201","2","100",0.0821080513003683
"202","2","100",0.0810770720762094
"203","2","100",0.0831997981959742
"204","2","100",0.0809615324195465
"205","2","100",0.0835615379687598
"206","2","100",0.0816955747998732
"207","2","100",0.0812711231907658
"208","2","100",0.0808294172678431
"209","2","100",0.0831011377643729
"210","2","100",0.0826846081052312
"211","2","100",0.0813389844217587
"212","2","100",0.0981090302390321
"213","2","100",0.082907505585327
"214","2","100",0.0837634161839456
"215","2","100",0.0842792195361637
"216","2","100",0.0823313739382875
"217","2","100",0.0835526015153474
"218","2","100",0.0823950578256979
"219","2","100",0.0813136892341355
"220","2","100",0.0815859429324909
"221","2","100",0.0802799379598911
"222","2","100",0.0797639956371288
"223","2","100",0.0825619711853756
"224","2","100",0.0942635418370328
"225","2","100",0.0817479161714918
"226","2","100",0.0818721975518956
"227","2","100",0.0803605882042721
"228","2","100",0.0824381129696134
"229","2","100",0.082530222357071
"230","2","100",0.0819500568847028
"231","2","100",0.0811280871695104
"232","2","100",0.0831124640924827
"233","2","100",0.0804805905175135
"234","2","100",0.0830670715383423
"235","2","100",0.0826482440476415
"236","2","100",0.164834237939675
"237","2","100",0.0815876070511841
"238","2","100",0.0810554922277164
"239","2","100",0.0842917406536163
"240","2","100",0.0816793360192557
"241","2","100",0.0820484416244701
"242","2","100",0.0826704560806215
"243","2","100",0.0833402774215258
"244","2","100",0.0822221031505724
"245","2","100",0.0815159522750333
"246","2","100",0.0826537610281854
"247","2","100",0.0971844720859862
"248","2","100",0.0822237370923709
"249","2","100",0.0829618836280671
"250","2","100",0.0821091135942601
"251","2","100",0.0819937809195479
"252","2","100",0.0826773419676621
"253","2","100",0.0822783948244036
"254","2","100",0.0831693849776698
"255","2","100",0.0823322507356134
"256","2","100",0.0817992944578904
"257","2","100",0.0840568891922864
"258","2","100",0.0824123046027795
"259","2","100",0.0817547657952458
"260","2","100",0.0798760568188423
"261","2","100",0.0813112666825712
"262","2","100",0.082626643199354
"263","2","100",0.0834477384417265
"264","2","100",0.0817816460055746
"265","2","100",0.0813065570777609
"266","2","100",0.0848373875224435
"267","2","100",0.0948958366837207
"268","2","100",0.0811226598448752
"269","2","100",0.0825895979986187
"270","2","100",0.0934733601715358
"271","2","100",0.08213542719829
"272","2","100",0.0859352091040674
"273","2","100",0.0815993016216345
"274","2","100",0.0827753572379927
"275","2","100",0.0808379530993395
"276","2","100",0.0816992826310728
"277","2","100",0.0842112361580943
"278","2","100",0.0814966508559817
"279","2","100",0.0831298399441281
"280","2","100",0.082125641513209
"281","2","100",0.0823663013861282
"282","2","100",0.0823950846838369
"283","2","100",0.0802954530565226
"284","2","100",0.097915520595775
"285","2","100",0.083420972347764
"286","2","100",0.0828416791837479
"287","2","100",0.0825295130685443
"288","2","100",0.0819200734109831
"289","2","100",0.0809057070765664
"290","2","100",0.0819590388780379
"291","2","100",0.0815416487819663
"292","2","100",0.0835022083619958
"293","2","100",0.0851675190017513
"294","2","100",0.08192957918476
"295","2","100",0.0826384988372304
"296","2","100",0.0803274318755156
"297","2","100",0.0936162990756037
"298","2","100",0.0818419856572451
"299","2","100",0.0825257303650201
"300","2","100",0.0828083039553591
"301","2","100",0.0826990903220563
"302","2","100",0.106281620161239
"303","2","100",0.081696166472418
"304","2","100",0.0816212882584346
"305","2","100",0.0834314151662721
"306","2","100",0.0838340906074586
"307","2","100",0.0820138841611184
"308","2","100",0.0827219129515841
"309","2","100",0.0841931785215542
"310","2","100",0.0835590313993623
"311","2","100",0.0833386509342274
"312","2","100",0.0822849693064112
"313","2","100",0.0813161503745325
"314","2","100",0.080075141568749
"315","2","100",0.0800136742393483
"316","2","100",0.0815230101875921
"317","2","100",0.0820046162909839
"318","2","100",0.0952213749383911
"319","2","100",0.0827855916674501
"320","2","100",0.0847877845981641
"321","2","100",0.0822618464760572
"322","2","100",0.0813163537871832
"323","2","100",0.0814089112274161
"324","2","100",0.0811080370041489
"325","2","100",0.0827105333622194
"326","2","100",0.093922835631318
"327","2","100",0.0813624653662645
"328","2","100",0.0812514146542432
"329","2","100",0.082129987007223
"330","2","100",0.0834228121955136
"331","2","100",0.0810927033344394
"332","2","100",0.0793541360225045
"333","2","100",0.0822749158637071
"334","2","100",0.0853817078756041
"335","2","100",0.0815577072953657
"336","2","100",0.0823121857770859
"337","2","100",0.0844660418048961
"338","2","100",0.0960391766517879
"339","2","100",0.0938576025996218
"340","2","100",0.0808705140312364
"341","2","100",0.080595707725443
