"simulation","cohort","N","Sd"
"451","4","50",0.135404756957488
"452","4","50",0.139250984734224
"453","4","50",0.139531085902001
"454","4","50",0.131549591238938
"455","4","50",0.142001470569526
"456","4","50",0.151773332510208
"457","4","50",0.191122199805311
"458","4","50",0.157349960339969
"459","4","50",0.136118264275084
"460","4","50",0.138680103614714
"461","4","50",0.152123228282339
"462","4","50",0.135923335459137
"463","4","50",0.137471284563839
"464","4","50",0.149591628265348
"465","4","50",0.13894328655793
"466","4","50",0.136341513180228
"467","4","50",0.140857347596844
"468","4","50",0.176158822333624
"469","4","50",0.146518862193056
"470","4","50",0.139314193746909
"471","4","50",0.151859827191229
"472","4","50",0.13722752515014
"473","4","50",0.135943295837279
"474","4","50",0.275366122722275
"475","4","50",0.136114212174101
"476","4","50",0.151743841767894
"477","4","50",0.138996543568943
"478","4","50",0.155176080667527
"479","4","50",0.139310910327667
"480","4","50",0.138961369574333
"481","4","50",0.142348268448373
"482","4","50",0.141297702113112
"483","4","50",0.135126621201766
"484","4","50",0.141653622659439
"485","4","50",0.144137375479866
"486","4","50",0.135090083365547
"487","4","50",0.143566223348887
"488","4","50",0.144779276869585
"489","4","50",0.136415941951824
"490","4","50",0.141995477916574
"491","4","50",0.142907524271777
"492","4","50",0.141021383631062
"493","4","50",0.156064102790066
"494","4","50",0.135827062450778
"495","4","50",0.135016851781155
"496","4","50",0.155877256959068
"497","4","50",0.139655562425648
"498","4","50",0.157825929579271
"499","4","50",0.142786510528946
"500","4","50",0.136113577063873
"1","1","100",0.0961308264672249
"2","1","100",0.0902260055257193
"3","1","100",0.110251975562737
"4","1","100",0.0967215480248831
"5","1","100",0.0948108750780318
"6","1","100",0.0939969407201046
"7","1","100",0.0938222143208224
"8","1","100",0.0970528900568952
"9","1","100",0.0917951990113824
"10","1","100",0.0926178468523816
"11","1","100",0.107339601373925
"12","1","100",0.0925878522086475
"13","1","100",0.0966496115341042
"14","1","100",0.0963020452510797
"15","1","100",0.0921901224323256
"16","1","100",0.0929071577883471
"17","1","100",0.0940995004347048
"18","1","100",0.136953750897167
"19","1","100",0.0956804495396404
"20","1","100",0.0961307225979586
"21","1","100",0.0923637203135067
"22","1","100",0.0947918650269483
"23","1","100",0.110921333513155
"24","1","100",0.0952070580238483
"25","1","100",0.0928654041009724
"26","1","100",0.0922431567766269
"27","1","100",0.0947281277286035
"28","1","100",0.0979718955866539
"29","1","100",0.0936773820875487
"30","1","100",0.0964006982617281
"31","1","100",0.0990481449522349
"32","1","100",0.0930456439720078
"33","1","100",0.0963835892088396
"34","1","100",0.0950864247745631
"35","1","100",0.0954366829710446
"36","1","100",0.0953258532068929
"37","1","100",0.0938388914554899
"38","1","100",0.112965403366615
"39","1","100",0.094294268027954
"40","1","100",0.0950073126276691
"41","1","100",0.0948023802687854
"42","1","100",0.0962740438885127
"43","1","100",0.0931448192659163
"44","1","100",0.0952497724499859
"45","1","100",0.132297660939792
"46","1","100",0.110998746087974
"47","1","100",0.106847301896092
"48","1","100",0.0945771762661093
"49","1","100",0.0955551899332124
"50","1","100",0.092843402970045
"51","1","100",0.109895251444048
"52","1","100",0.0933225014580743
"53","1","100",0.0944898327673829
"54","1","100",0.136471639321244
"55","1","100",0.136479190168895
"56","1","100",0.112037700175024
"57","1","100",0.0949331915297763
"58","1","100",0.112006163176496
"59","1","100",0.0941655385551276
"60","1","100",0.0977023374322978
"61","1","100",0.0937911096043565
"62","1","100",0.109978363883996
"63","1","100",0.108784905559848
"64","1","100",0.0953700580263055
"65","1","100",0.112000347145359
"66","1","100",0.0950983493706781
"67","1","100",0.0957988923480766
"68","1","100",0.0932631532370924
"69","1","100",0.0979708929124581
"70","1","100",0.0936587391477194
"71","1","100",0.109540275667923
"72","1","100",0.0953366303886405
"73","1","100",0.1060879749473
"74","1","100",0.0953744107567882
"75","1","100",0.0995738109959499
"76","1","100",0.104901877526729
"77","1","100",0.0958510649300954
"78","1","100",0.0925383243721417
"79","1","100",0.0934265615473598
"80","1","100",0.0954202970709066
"81","1","100",0.0981588179472042
"82","1","100",0.0963990019639901
"83","1","100",0.0913251506862464
"84","1","100",0.113899093830518
"85","1","100",0.109513615376787
"86","1","100",0.0950174580477926
"87","1","100",0.0929323244639021
"88","1","100",0.0979248897336327
"89","1","100",0.115245575218045
"90","1","100",0.108062178667795
"91","1","100",0.0934133157438281
"92","1","100",0.0909913094496902
"93","1","100",0.0934353548147206
"94","1","100",0.0928888131500588
"95","1","100",0.112761253559287
"96","1","100",0.109367020289249
"97","1","100",0.108029420010147
"98","1","100",0.0932340588495343
"99","1","100",0.107424258762536
"100","1","100",0.0915433631660828
"101","1","100",0.106482942489423
"102","1","100",0.0953199997490517
"103","1","100",0.0958416544600345
"104","1","100",0.095691709323842
"105","1","100",0.097007730916136
"106","1","100",0.0944092069822004
"107","1","100",0.0948922715746101
"108","1","100",0.0953884606356662
"109","1","100",0.093758027710698
"110","1","100",0.111938686295282
"111","1","100",0.092389693390921
"112","1","100",0.0979586728145646
"113","1","100",0.0933325362929646
"114","1","100",0.097840804882074
"115","1","100",0.0960226378909266
"116","1","100",0.0918319494285047
"117","1","100",0.094670128876525
"118","1","100",0.102877049906531
"119","1","100",0.0921502580206616
"120","1","100",0.135063702789526
"121","1","100",0.106790025140814
"122","1","100",0.0939702209833685
"123","1","100",0.111348151726413
"124","1","100",0.0933024917820306
"125","1","100",0.0937677475593081
"126","1","100",0.0969521865366646
"127","1","100",0.0940923317151324
"128","1","100",0.0947421875434926
"129","1","100",0.106282131130314
"130","1","100",0.0930944077920842
"131","1","100",0.115178451586028
"132","1","100",0.10960434365095
"133","1","100",0.101360281548183
"134","1","100",0.0945998499747953
"135","1","100",0.0940413451493576
"136","1","100",0.0921227899722867
"137","1","100",0.0995736091933064
"138","1","100",0.0932824887356187
"139","1","100",0.0916189505104224
"140","1","100",0.0969555875668482
"141","1","100",0.0928064649976943
"142","1","100",0.0911987540606899
"143","1","100",0.111634414280857
"144","1","100",0.109383890678698
"145","1","100",0.0983705698314303
"146","1","100",0.0954112950832046
"147","1","100",0.0937123935263217
"148","1","100",0.0965378262902551
"149","1","100",0.0939106701222329
"150","1","100",0.108022339751934
"151","1","100",0.108652166594243
"152","1","100",0.0962479242289128
"153","1","100",0.0907694707250652
"154","1","100",0.0903515334604827
"155","1","100",0.112251880440222
"156","1","100",0.093258619908306
"157","1","100",0.0930226923694907
"158","1","100",0.110153526875094
"159","1","100",0.0961277183682163
"160","1","100",0.133103192291391
"161","1","100",0.0960860686257713
"162","1","100",0.0919222211937525
"163","1","100",0.114514944693076
"164","1","100",0.092697973530037
"165","1","100",0.0932072663760666
"166","1","100",0.0946229791724475
"167","1","100",0.0912938594709065
"168","1","100",0.09307790482642
"169","1","100",0.0908320042376719
"170","1","100",0.0924751211569324
"171","1","100",0.0953275266369676
"172","1","100",0.0946037658388075
"173","1","100",0.0974825876534037
"174","1","100",0.0950017187179145
"175","1","100",0.095879502185703
"176","1","100",0.0934437796529048
"177","1","100",0.108050096498703
"178","1","100",0.0933726086712313
"179","1","100",0.0954115594208989
"180","1","100",0.0978715507506992
"181","1","100",0.108288734974598
"182","1","100",0.094787266627511
"183","1","100",0.0982610447505723
"184","1","100",0.0917802304976607
"185","1","100",0.0961842588856331
"186","1","100",0.0967621637255805
"187","1","100",0.0944880518719236
"188","1","100",0.0935578037995095
"189","1","100",0.101588697479225
"190","1","100",0.0960787931830946
"191","1","100",0.093545904513911
"192","1","100",0.11365895841233
"193","1","100",0.111346642694284
"194","1","100",0.110707086694605
"195","1","100",0.0945434603694238
"196","1","100",0.109954993544927
"197","1","100",0.0949225686147556
"198","1","100",0.0943343380986484
"199","1","100",0.0978284631888567
"200","1","100",0.0925354905400986
"201","1","100",0.0926622778661023
"202","1","100",0.0925525995473608
"203","1","100",0.0946527698399737
"204","1","100",0.102413244550872
"205","1","100",0.094938948383556
"206","1","100",0.0950431537772093
"207","1","100",0.110023340303024
"208","1","100",0.0938967013193743
"209","1","100",0.0962585115292736
"210","1","100",0.0929357802804451
"211","1","100",0.0929920516678767
"212","1","100",0.105329261411626
"213","1","100",0.0938357323410397
"214","1","100",0.0916748320375723
"215","1","100",0.0930728933713172
"216","1","100",0.092264392308283
"217","1","100",0.106116801401764
"218","1","100",0.0919296450347774
"219","1","100",0.0949368668195007
"220","1","100",0.109222354818105
"221","1","100",0.0943122714726623
"222","1","100",0.0951385186781453
"223","1","100",0.0927759950580779
"224","1","100",0.108778977466945
"225","1","100",0.0934205892852887
"226","1","100",0.0927769901075615
"227","1","100",0.0929349180840541
"228","1","100",0.111464641661766
"229","1","100",0.108605624874696
"230","1","100",0.0970877910997019
"231","1","100",0.0932859188848415
"232","1","100",0.111872902818868
"233","1","100",0.0996319059276921
"234","1","100",0.0930062074323847
"235","1","100",0.0964746094137716
"236","1","100",0.0932349150606186
"237","1","100",0.0941381886413532
"238","1","100",0.0913326602989599
"239","1","100",0.111009806827154
"240","1","100",0.0979979741823006
"241","1","100",0.095848247950262
"242","1","100",0.0943763943271595
"243","1","100",0.108969967643981
"244","1","100",0.0950220534805395
"245","1","100",0.0955734668927039
"246","1","100",0.0955504723334311
"247","1","100",0.0923777129115197
"248","1","100",0.100146284684824
"249","1","100",0.0947358005940916
"250","1","100",0.0946199357740012
"251","1","100",0.114021358912022
"252","1","100",0.0935230197763269
"253","1","100",0.0953892641574469
"254","1","100",0.109077116422496
"255","1","100",0.0936703625602486
"256","1","100",0.0939988389265069
"257","1","100",0.0993146542952256
"258","1","100",0.09398553927073
"259","1","100",0.0968557817661961
"260","1","100",0.0978885252213941
"261","1","100",0.0921878212995697
"262","1","100",0.0930208315401173
"263","1","100",0.109025179962368
"264","1","100",0.100016899588291
"265","1","100",0.0947534664774389
"266","1","100",0.107862343155437
"267","1","100",0.105402074621182
"268","1","100",0.094551355159858
"269","1","100",0.106924480443353
"270","1","100",0.113730356506629
"271","1","100",0.0949692230335737
"272","1","100",0.092479287303263
"273","1","100",0.0957656237623986
"274","1","100",0.0932887267636083
"275","1","100",0.116401757655326
"276","1","100",0.0949341819952051
"277","1","100",0.0921793766195823
"278","1","100",0.136178102226066
"279","1","100",0.0955795992203402
"280","1","100",0.0971960094942178
"281","1","100",0.112251947730855
"282","1","100",0.0942591994231021
"283","1","100",0.0981242611359273
"284","1","100",0.0916107896303652
"285","1","100",0.0978484794274637
"286","1","100",0.0958063316747519
"287","1","100",0.0948161603765254
"288","1","100",0.0967582270579378
"289","1","100",0.0938798717014978
"290","1","100",0.0961905471445784
"291","1","100",0.110556452498699
"292","1","100",0.0958477833249682
"293","1","100",0.0928289984472869
"294","1","100",0.094683427406251
"295","1","100",0.0940053623492776
"296","1","100",0.0971031076344089
"297","1","100",0.108069776635456
"298","1","100",0.108227112851622
"299","1","100",0.0925013545448252
"300","1","100",0.115469990045254
"301","1","100",0.0942189855122581
"302","1","100",0.0939986497470131
"303","1","100",0.097110596980155
"304","1","100",0.0940828393815454
"305","1","100",0.0940925632883629
"306","1","100",0.0957883964065093
"307","1","100",0.092506149975855
"308","1","100",0.0970330288598328
"309","1","100",0.114016647539487
"310","1","100",0.0927475307436031
"311","1","100",0.0942346914619265
"312","1","100",0.106731010186269
"313","1","100",0.0975594126676871
"314","1","100",0.0953757139218889
"315","1","100",0.0934599019457331
"316","1","100",0.0935597410687279
"317","1","100",0.108971056879128
"318","1","100",0.0924213010003375
"319","1","100",0.0961515734611208
"320","1","100",0.0964861796010153
"321","1","100",0.0941604141180642
"322","1","100",0.0970739604349192
"323","1","100",0.0926873364221498
"324","1","100",0.114624514968859
"325","1","100",0.102406059786401
"326","1","100",0.0948217447077377
"327","1","100",0.0964480848915675
"328","1","100",0.106260350927557
"329","1","100",0.0937278876092219
"330","1","100",0.0985791719554892
"331","1","100",0.0996300178384916
"332","1","100",0.0946833269559676
"333","1","100",0.0970873056157461
"334","1","100",0.109725668974551
"335","1","100",0.0916988496096602
"336","1","100",0.110614486904918
"337","1","100",0.112023954398172
"338","1","100",0.0920014039584886
"339","1","100",0.11301982026829
"340","1","100",0.094477154056131
"341","1","100",0.0932312886760724
"342","1","100",0.0974087981049655
"343","1","100",0.0944151242434562
"344","1","100",0.0939794723053883
"345","1","100",0.0958000622395127
"346","1","100",0.0944473004682072
"347","1","100",0.0947532172236735
"348","1","100",0.0977887164653914
"349","1","100",0.0906796064913903
"350","1","100",0.0931596271379769
"351","1","100",0.0964855928216058
"352","1","100",0.0937391799487093
"353","1","100",0.0951495281041879
"354","1","100",0.0948715978698144
"355","1","100",0.109152622045957
"356","1","100",0.0920550641018482
"357","1","100",0.0951812405133983
"358","1","100",0.106551922841213
"359","1","100",0.106348565576709
"360","1","100",0.0918275969923307
"361","1","100",0.0949672570029074
"362","1","100",0.0951775202465882
"363","1","100",0.0929097280269777
"364","1","100",0.0937982285061216
"365","1","100",0.0956260030205798
"366","1","100",0.136028848669696
"367","1","100",0.0944022272685087
"368","1","100",0.112624086492002
"369","1","100",0.111126037111479
"370","1","100",0.0950599769959798
"371","1","100",0.0945147866101332
"372","1","100",0.0976758448790216
"373","1","100",0.0924704085202917
"374","1","100",0.0947614497586399
"375","1","100",0.107111389203641
"376","1","100",0.0955684768988506
"377","1","100",0.112241580357301
"378","1","100",0.094017881463051
"379","1","100",0.0933954836208921
"380","1","100",0.108373579748788
"381","1","100",0.0969451697307223
"382","1","100",0.0955370424306652
"383","1","100",0.113069773644323
"384","1","100",0.107555298984982
"385","1","100",0.110518412833125
"386","1","100",0.107427847697512
"387","1","100",0.0946308817039618
"388","1","100",0.114964305766496
"389","1","100",0.0984920712425321
"390","1","100",0.110187945149987
"391","1","100",0.093130985415994
"392","1","100",0.0950326538023256
"393","1","100",0.0957793680519237
"394","1","100",0.0939981492082227
"395","1","100",0.0929994498191767
"396","1","100",0.0921177468756864
"397","1","100",0.0942843951466266
"398","1","100",0.132415699284551
"399","1","100",0.0954440552995631
"400","1","100",0.0946528930558165
"401","1","100",0.095429153155666
"402","1","100",0.141013610638644
"403","1","100",0.0914954082828046
"404","1","100",0.0960851725236476
"405","1","100",0.0942466300574982
"406","1","100",0.108795452629976
"407","1","100",0.0964997338359996
"408","1","100",0.0918211917437469
"409","1","100",0.095137095004471
"410","1","100",0.0929128517018107
"411","1","100",0.10953609702051
"412","1","100",0.0963735861700698
"413","1","100",0.0910775193093001
"414","1","100",0.0962139156027756
"415","1","100",0.0929481725230799
"416","1","100",0.105481068684212
"417","1","100",0.097030196910868
"418","1","100",0.103232168264877
"419","1","100",0.107655321664543
"420","1","100",0.0947996332321083
"421","1","100",0.0944133511649621
"422","1","100",0.0922782323831351
"423","1","100",0.0976823887408711
"424","1","100",0.0950923740904842
"425","1","100",0.0964169321206581
"426","1","100",0.095601072920352
"427","1","100",0.0939359891572947
"428","1","100",0.0997801088112689
"429","1","100",0.106070507822057
"430","1","100",0.098370039086842
"431","1","100",0.0919328820505515
"432","1","100",0.0939809182254117
"433","1","100",0.0949935932399736
"434","1","100",0.0953737784737511
"435","1","100",0.0941162188380281
"436","1","100",0.0940219650079209
"437","1","100",0.0946631713593128
"438","1","100",0.0927849242816058
"439","1","100",0.145792481121587
"440","1","100",0.11353344844683
"441","1","100",0.0921915637036115
"442","1","100",0.0945088279994895
"443","1","100",0.113161437543551
"444","1","100",0.0947704170222271
"445","1","100",0.0928446113082934
"446","1","100",0.0924434336355677
"447","1","100",0.0956298037908458
"448","1","100",0.0981543076302006
"449","1","100",0.107732790169544
"450","1","100",0.092256360954939
"451","1","100",0.0937044616657033
"452","1","100",0.109942796831623
"453","1","100",0.0960681530889721
"454","1","100",0.0924697247531888
"455","1","100",0.095000693131389
"456","1","100",0.0942672538365177
"457","1","100",0.0932484248690276
"458","1","100",0.0928253794750891
"459","1","100",0.0957915839827284
"460","1","100",0.107969793467083
"461","1","100",0.0927071339674554
"462","1","100",0.0923512122739671
"463","1","100",0.0931850293092158
"464","1","100",0.0935688857708817
"465","1","100",0.0968128250126744
"466","1","100",0.0999495186390526
"467","1","100",0.094292454059877
"468","1","100",0.0960398862996473
"469","1","100",0.110731432940787
"470","1","100",0.112111591846924
"471","1","100",0.0943075635196106
"472","1","100",0.0953588656747056
"473","1","100",0.095129301762188
"474","1","100",0.0950674704557612
"475","1","100",0.0936128412941579
"476","1","100",0.107313059336707
"477","1","100",0.0939179468261474
"478","1","100",0.0950872503915853
"479","1","100",0.0939313815907195
"480","1","100",0.0980512768328047
"481","1","100",0.0935719752466686
"482","1","100",0.0921378120290658
"483","1","100",0.0963263302187348
"484","1","100",0.0919319731303633
"485","1","100",0.131714753047124
"486","1","100",0.0931950607208184
"487","1","100",0.107239226333405
"488","1","100",0.0942861206689802
"489","1","100",0.0930783570658557
"490","1","100",0.13265601552708
"491","1","100",0.0968753412971288
"492","1","100",0.0935922730957393
"493","1","100",0.0947189499381418
"494","1","100",0.0941862591979777
"495","1","100",0.0933989288315446
"496","1","100",0.103797364303064
"497","1","100",0.0921204762295257
"498","1","100",0.0915367694921959
"499","1","100",0.106075109899135
"500","1","100",0.0941978223194109
"1","2","100",0.0982958651635835
"2","2","100",0.0928858958023299
"3","2","100",0.112323155953648
"4","2","100",0.100497172759547
"5","2","100",0.0986481916891249
"6","2","100",0.100698384325103
"7","2","100",0.0971924282763294
"8","2","100",0.100171540498131
"9","2","100",0.0937824796895029
"10","2","100",0.0943705452913774
"11","2","100",0.109236187550923
"12","2","100",0.0944149277929546
"13","2","100",0.0987015512871515
"14","2","100",0.098732013250903
"15","2","100",0.0952524467823366
"16","2","100",0.0947347791374832
"17","2","100",0.0968789819711198
"18","2","100",0.176806891067664
"19","2","100",0.0977957729232522
"20","2","100",0.0980163643630267
"21","2","100",0.0941971689957129
"22","2","100",0.102685059990983
"23","2","100",0.11274928072715
"24","2","100",0.0974109049118224
"25","2","100",0.0973315249190844
"26","2","100",0.0940597630681234
"27","2","100",0.0967506581508085
"28","2","100",0.10031522695099
"29","2","100",0.0955425638390633
"30","2","100",0.0982413037829573
"31","2","100",0.102625596634719
"32","2","100",0.094934259450165
"33","2","100",0.0987709696780038
"34","2","100",0.0997000694146193
"35","2","100",0.0999161115116738
"36","2","100",0.0973048230274234
"37","2","100",0.0970172822815037
"38","2","100",0.119476264277793
"39","2","100",0.0970812584845181
"40","2","100",0.101076353349683
"41","2","100",0.096781690851754
"42","2","100",0.100024000365339
"43","2","100",0.0972149027183626
"44","2","100",0.0972408609675719
"45","2","100",0.179884154398697
"46","2","100",0.112529415074812
"47","2","100",0.107612609288626
"48","2","100",0.0980816546307095
"49","2","100",0.100006428711756
"50","2","100",0.0948572222128158
"51","2","100",0.115673750630577
"52","2","100",0.0966846741547602
"53","2","100",0.0968265257682248
"54","2","100",0.181256179610037
"55","2","100",0.18674817666855
"56","2","100",0.120049841411931
"57","2","100",0.0968911981937767
"58","2","100",0.118121042676171
"59","2","100",0.0965620703446567
"60","2","100",0.0994485694266798
"61","2","100",0.0962688148211867
"62","2","100",0.111709101871508
"63","2","100",0.110851189981424
"64","2","100",0.0986180012030405
"65","2","100",0.113472126884601
"66","2","100",0.0975311343021039
"67","2","100",0.100623507537085
"68","2","100",0.0953584865102085
"69","2","100",0.100452402563212
"70","2","100",0.0958199404495907
"71","2","100",0.113811902490198
"72","2","100",0.100812472711058
"73","2","100",0.10828013439762
"74","2","100",0.0978711360281964
"75","2","100",0.101757537123091
"76","2","100",0.106245090096659
"77","2","100",0.0986797917203909
"78","2","100",0.0946517899215322
"79","2","100",0.0956752974950734
"80","2","100",0.104095904231845
"81","2","100",0.100609035141767
"82","2","100",0.0983174816576492
"83","2","100",0.0931576649613893
"84","2","100",0.117810807378291
"85","2","100",0.111039199027266
"86","2","100",0.0969049015337172
"87","2","100",0.0945796720740453
"88","2","100",0.100445601401296
"89","2","100",0.123146477534703
"90","2","100",0.110527545985492
"91","2","100",0.0948882264942205
"92","2","100",0.0929469018621539
"93","2","100",0.0952565571578007
"94","2","100",0.0949342276685835
"95","2","100",0.118723460906935
"96","2","100",0.112072075759075
"97","2","100",0.11023396236137
"98","2","100",0.0963644498848865
"99","2","100",0.178786662835832
"100","2","100",0.0935088549020925
"101","2","100",0.108069981219985
"102","2","100",0.0977741776581419
"103","2","100",0.0980361982676012
"104","2","100",0.101080671029859
"105","2","100",0.113447677606459
"106","2","100",0.0972575230778491
"107","2","100",0.097828839560885
"108","2","100",0.0985200762669458
"109","2","100",0.0958649145299423
"110","2","100",0.113666764688685
"111","2","100",0.0941310591830869
"112","2","100",0.107050051988891
"113","2","100",0.0951910833138284
"114","2","100",0.100025455405361
"115","2","100",0.0989063448478379
"116","2","100",0.0940375420635426
"117","2","100",0.101343107610279
"118","2","100",0.104620768076245
"119","2","100",0.0938600214318999
"120","2","100",0.183107815180023
"121","2","100",0.108076285464941
"122","2","100",0.096830476193446
"123","2","100",0.114169376237301
"124","2","100",0.0966086751983866
"125","2","100",0.0955672057633396
"126","2","100",0.0985272215208818
"127","2","100",0.0973347727873233
"128","2","100",0.0964250970399119
"129","2","100",0.110393322108859
"130","2","100",0.0953034765088705
"131","2","100",0.123845847687797
"132","2","100",0.112477577742432
"133","2","100",0.104456986525209
"134","2","100",0.0996884360135268
"135","2","100",0.0967181841482556
"136","2","100",0.0944565911772436
"137","2","100",0.107548309982251
"138","2","100",0.0953766461265293
"139","2","100",0.0938850729566863
"140","2","100",0.100679637110121
"141","2","100",0.0960475927785508
"142","2","100",0.0951141113610335
"143","2","100",0.116907087151696
"144","2","100",0.111316686669348
"145","2","100",0.107375240846571
"146","2","100",0.0973839313120437
"147","2","100",0.0986794850919107
"148","2","100",0.0992745403332462
"149","2","100",0.0990022381615475
"150","2","100",0.177783487247267
"151","2","100",0.113293110227274
"152","2","100",0.0982206481697964
"153","2","100",0.0924315176426322
"154","2","100",0.0941442675255364
"155","2","100",0.118002578411388
"156","2","100",0.0952842583233669
"157","2","100",0.0951419360766763
"158","2","100",0.111982403677954
"159","2","100",0.0989767090996915
"160","2","100",0.183635058956969
"161","2","100",0.0979287580953036
"162","2","100",0.0938521094569121
"163","2","100",0.122672378472725
"164","2","100",0.0948130761945693
"165","2","100",0.0967978686230158
"166","2","100",0.0965826792396955
"167","2","100",0.0935287741591486
"168","2","100",0.0950018727309181
"169","2","100",0.0929181319938107
"170","2","100",0.0943373387116194
"171","2","100",0.0974248327468256
"172","2","100",0.0968288761001908
"173","2","100",0.0998704074155629
"174","2","100",0.0991222484667372
"175","2","100",0.0982247097368645
"176","2","100",0.0967281655975846
"177","2","100",0.109808434721568
"178","2","100",0.095471729345655
"179","2","100",0.0981954047450587
"180","2","100",0.100191980739578
"181","2","100",0.109410913164837
"182","2","100",0.0982068764354243
"183","2","100",0.0999803675507428
"184","2","100",0.0941033079663737
"185","2","100",0.114975589709388
"186","2","100",0.0987271481206816
"187","2","100",0.0967886090678754
"188","2","100",0.0952794652692277
"189","2","100",0.108291658623934
"190","2","100",0.100162458993675
"191","2","100",0.0954837999119707
"192","2","100",0.12030159523296
"193","2","100",0.113045396773617
"194","2","100",0.112260672111849
"195","2","100",0.0968949908711813
"196","2","100",0.112514184673871
"197","2","100",0.0972799000127905
"198","2","100",0.0960790072305185
"199","2","100",0.0999055201017283
"200","2","100",0.0949499868890325
"201","2","100",0.0943568449788051
"202","2","100",0.0943280848913961
"203","2","100",0.0975351787650297
"204","2","100",0.108985100942625
"205","2","100",0.0980192903415252
"206","2","100",0.0991886343479374
"207","2","100",0.111223386066253
"208","2","100",0.0959916853343318
"209","2","100",0.0984967203959643
"210","2","100",0.0952084995385953
"211","2","100",0.0977731589880447
"212","2","100",0.106523723588655
"213","2","100",0.10089294138348
"214","2","100",0.0940213257741294
"215","2","100",0.0973221062042073
"216","2","100",0.0940449970634307
"217","2","100",0.110352158911322
"218","2","100",0.0936715168955365
"219","2","100",0.10042571422903
"220","2","100",0.110871300174952
"221","2","100",0.0964455934134918
"222","2","100",0.0972213701122602
"223","2","100",0.0985238388894256
"224","2","100",0.180175801763765
"225","2","100",0.0951392026267825
"226","2","100",0.0944823402868771
"227","2","100",0.0959203745960127
"228","2","100",0.116386827377116
"229","2","100",0.113164315785133
"230","2","100",0.0986678753284927
"231","2","100",0.100400044106657
"232","2","100",0.114109641346826
"233","2","100",0.101481630485262
"234","2","100",0.0969536689015018
"235","2","100",0.098545310784217
"236","2","100",0.0955170121958467
"237","2","100",0.0980232691315027
"238","2","100",0.0960249213718913
"239","2","100",0.115669946949904
"240","2","100",0.100020294505994
"241","2","100",0.0979230739034978
"242","2","100",0.096474206872296
"243","2","100",0.110608298579582
"244","2","100",0.0981989318714156
"245","2","100",0.104465657792532
"246","2","100",0.0982015245708658
"247","2","100",0.0941897470061703
"248","2","100",0.102002400827592
"249","2","100",0.0969688497182193
"250","2","100",0.0977071141651841
"251","2","100",0.127636385955026
"252","2","100",0.0957269144990944
"253","2","100",0.0970936345941209
"254","2","100",0.110457000116742
"255","2","100",0.0960341819462339
"256","2","100",0.0958799648756258
"257","2","100",0.100985441951413
"258","2","100",0.0965803181782261
"259","2","100",0.0994427750330892
"260","2","100",0.0996094806122789
"261","2","100",0.0964773662172462
"262","2","100",0.0967713344688411
"263","2","100",0.110224373702964
"264","2","100",0.107036045110422
"265","2","100",0.0966864217805
"266","2","100",0.110706180856622
"267","2","100",0.107109873190768
"268","2","100",0.0973199436831164
"269","2","100",0.110468014913361
"270","2","100",0.192742453278695
"271","2","100",0.0968849774040133
"272","2","100",0.0962095391286573
"273","2","100",0.0984219767160591
"274","2","100",0.0971652096392917
"275","2","100",0.1291429078815
"276","2","100",0.0997450952775085
"277","2","100",0.0938673412970746
"278","2","100",0.18273553329358
"279","2","100",0.0973160086234921
"280","2","100",0.106178824348461
"281","2","100",0.11547589572973
"282","2","100",0.0962457070481511
"283","2","100",0.113328486149772
"284","2","100",0.0948914908123203
"285","2","100",0.102105303360211
"286","2","100",0.0981323818602447
"287","2","100",0.0967901708530634
"288","2","100",0.100442232344813
"289","2","100",0.0959664977273201
"290","2","100",0.10175268554281
"291","2","100",0.112114036840038
"292","2","100",0.0978632834730348
"293","2","100",0.095026242948355
"294","2","100",0.0977372996269787
"295","2","100",0.0957385427104281
"296","2","100",0.0990960733989818
"297","2","100",0.180923937643216
"298","2","100",0.109529941212307
"299","2","100",0.0946697937277705
"300","2","100",0.134712154260923
"301","2","100",0.0960493404774877
"302","2","100",0.0967456225580369
"303","2","100",0.10095811976014
"304","2","100",0.10156812723671
"305","2","100",0.0960390743804388
"306","2","100",0.0981115170876677
"307","2","100",0.0950186315600646
"308","2","100",0.0988593463599634
"309","2","100",0.115130503800134
"310","2","100",0.0965674506685346
"311","2","100",0.101042655769377
"312","2","100",0.108360633095924
"313","2","100",0.116372481006565
"314","2","100",0.111715278614376
"315","2","100",0.0957091809139526
"316","2","100",0.0956178883981821
"317","2","100",0.111437280972784
"318","2","100",0.0951309826361676
"319","2","100",0.0985916351888516
"320","2","100",0.099877638522406
"321","2","100",0.0969656522772827
"322","2","100",0.100092264416685
"323","2","100",0.0952305563443412
"324","2","100",0.121010327196814
"325","2","100",0.110793472517052
"326","2","100",0.0967955001749188
"327","2","100",0.0983131032098098
"328","2","100",0.10798127816805
"329","2","100",0.0973985246104382
"330","2","100",0.100883730809812
"331","2","100",0.106065860464347
"332","2","100",0.0987835883566344
"333","2","100",0.099085867209642
"334","2","100",0.11290718374124
"335","2","100",0.0947398915072435
"336","2","100",0.11190454549722
"337","2","100",0.119248331168468
"338","2","100",0.0941785264122899
"339","2","100",0.117052722937931
"340","2","100",0.0986687819370062
"341","2","100",0.10019867137684
"342","2","100",0.105467619137772
"343","2","100",0.0966650705857656
"344","2","100",0.0989106296112466
"345","2","100",0.0982941758086797
"346","2","100",0.100496413370677
