"simulation","cohort","N","Mean"
"59","1","200",-0.193411890200748
"60","1","200",0.464089734364413
"61","1","200",-0.121997672929269
"62","1","200",-0.210989547775449
"63","1","200",-0.0712703411757643
"64","1","200",-0.110208169831445
"65","1","200",-0.0748819429268214
"66","1","200",-0.120660105309178
"67","1","200",-0.00841534635674894
"68","1","200",-0.230432544175666
"69","1","200",-0.211407041365429
"70","1","200",-0.020479378519994
"71","1","200",-0.219354671622754
"72","1","200",-0.151581881448834
"73","1","200",-0.134838189764694
"74","1","200",0.0041597454889235
"75","1","200",-0.241078600638642
"76","1","200",-0.209109105492047
"77","1","200",-0.107636188658508
"78","1","200",-0.150816546031176
"79","1","200",-0.199695550598264
"80","1","200",-0.0644274503563331
"81","1","200",-0.170422240003533
"82","1","200",-0.248134989832043
"83","1","200",-0.22531698201211
"84","1","200",-0.129231821613617
"85","1","200",-0.157153095217772
"86","1","200",-0.0837622087497165
"87","1","200",-0.080241861549193
"88","1","200",-0.0676199673182832
"89","1","200",-0.175112203387491
"90","1","200",0.00203923419336596
"91","1","200",-0.0754594782012522
"92","1","200",-0.119976488449686
"93","1","200",-0.0591897989057176
"94","1","200",-0.230703130506054
"95","1","200",-0.134498984353202
"96","1","200",-0.0842003922880409
"97","1","200",-0.137163458267854
"98","1","200",-0.165430126248007
"99","1","200",-0.0906511172406886
"100","1","200",-0.205598821881437
"101","1","200",-0.221309972017024
"102","1","200",-0.110733680502722
"103","1","200",-0.0474009134531914
"104","1","200",-0.186153430198859
"105","1","200",-0.183929431903777
"106","1","200",0.000748506207297347
"107","1","200",-0.14842112769993
"108","1","200",-0.155409560608313
"109","1","200",-0.03954890842825
"110","1","200",0.0445838573933562
"111","1","200",-0.105926337717495
"112","1","200",-0.177634814812878
"113","1","200",-0.187692204951552
"114","1","200",-0.323247796907167
"115","1","200",-0.105726234067619
"116","1","200",-0.00781709305880021
"117","1","200",-0.143319615902404
"118","1","200",-0.0837273283864876
"119","1","200",-0.126963120799545
"120","1","200",-0.157740371231427
"121","1","200",-0.0197872167297477
"122","1","200",-0.0176158976608391
"123","1","200",0.0455131834004251
"124","1","200",-0.149433571922013
"125","1","200",-0.150760870566986
"126","1","200",0.0227763792622998
"127","1","200",-0.155723254411694
"128","1","200",-0.163323431541925
"129","1","200",-0.00936563093311161
"130","1","200",-0.103471839933878
"131","1","200",-0.185909934191831
"132","1","200",0.0950435336007817
"133","1","200",-0.154741423714773
"134","1","200",-0.162556761582018
"135","1","200",-0.267482012508538
"136","1","200",-0.0895731151478003
"137","1","200",0.0527085999774528
"138","1","200",-0.201831884769062
"139","1","200",-0.183375298298677
"140","1","200",-0.162647245011116
"141","1","200",-0.144259266420201
"142","1","200",-0.0258186958937188
"143","1","200",-0.205737668768641
"144","1","200",-0.117182883859867
"145","1","200",-0.124120182710933
"146","1","200",-0.136761539327967
"147","1","200",-0.162035195499663
"148","1","200",-0.179638778877923
"149","1","200",-0.0490180247100768
"150","1","200",-0.185070960261433
"151","1","200",-0.252580485961188
"152","1","200",-0.158694314748173
"153","1","200",-0.149239727309749
"154","1","200",-0.145786479627512
"155","1","200",-0.131247164143176
"156","1","200",-0.0105185480597941
"157","1","200",-0.0831726963446957
"158","1","200",-0.190146408955211
"159","1","200",-0.133633583109716
"160","1","200",-0.128785455286125
"161","1","200",-0.200211681347596
"162","1","200",-0.177398115855904
"163","1","200",-0.0349070167841822
"164","1","200",-0.00524806870550072
"165","1","200",-0.306656038219982
"166","1","200",-0.160765716867336
"167","1","200",-0.282060220455092
"168","1","200",-0.177499458289332
"169","1","200",-0.165088606236191
"170","1","200",-0.0969188773207536
"171","1","200",-0.141866699994721
"172","1","200",-0.0872281394922685
"173","1","200",-0.101691680105823
"174","1","200",-0.131554878346324
"175","1","200",-0.273532250042152
"176","1","200",-0.214422949069637
"177","1","200",-0.100104801134617
"178","1","200",-0.141822538990473
"179","1","200",-0.178263114249305
"180","1","200",-0.164730793138287
"181","1","200",-0.110480553985823
"182","1","200",-0.141365132876934
"183","1","200",-0.0624032259984779
"184","1","200",-0.189732003314486
"185","1","200",-0.212909366951125
"186","1","200",-0.134507404994108
"187","1","200",-0.282693362323107
"188","1","200",-0.0822388985216837
"189","1","200",-0.294787945262725
"190","1","200",-0.0547455615361691
"191","1","200",-0.143707712926462
"192","1","200",-0.199081228686384
"193","1","200",-0.139655536756742
"194","1","200",-0.216557744362768
"195","1","200",-0.140679720347575
"196","1","200",-0.180648718524814
"197","1","200",-0.15853187446444
"198","1","200",-0.23653366518152
"199","1","200",-0.197222876463492
"200","1","200",-0.140634643782887
"201","1","200",-0.209352919111679
"202","1","200",-0.158020960792424
"203","1","200",-0.14474314696431
"204","1","200",0.0264455027268324
"205","1","200",-0.112009485020503
"206","1","200",-0.102133957954335
"207","1","200",0.0501684946356134
"208","1","200",0.0174419776191013
"209","1","200",-0.0842154503494875
"210","1","200",0.0126337087183807
"211","1","200",-0.123824205282476
"212","1","200",0.0238052910070519
"213","1","200",-0.160886505823192
"214","1","200",0.0435909075638975
"215","1","200",-0.149427229832043
"216","1","200",-0.073911355188984
"217","1","200",-0.185951852418774
"218","1","200",-0.191403756688169
"219","1","200",-0.0678516238534652
"220","1","200",-0.253395814176083
"221","1","200",-0.0917095621739304
"222","1","200",-0.122001205885657
"223","1","200",-0.0919052738926146
"224","1","200",-0.00194043256922905
"225","1","200",-0.123279889147829
"226","1","200",-0.191922408316077
"227","1","200",-0.126888139021087
"228","1","200",-0.207788733639581
"229","1","200",-0.117164903030406
"230","1","200",-0.108245916563229
"231","1","200",-0.140266995714613
"232","1","200",0.0425239882203907
"233","1","200",-0.211262653380772
"234","1","200",-0.105359672610226
"235","1","200",-0.102750616670579
"236","1","200",-0.173728498292481
"237","1","200",-0.129578864384227
"238","1","200",-0.0636365467520812
"239","1","200",-0.107456390884581
"240","1","200",-0.280320251177678
"241","1","200",-0.0320186294879743
"242","1","200",-0.0649507235254625
"243","1","200",-0.119970749918051
"244","1","200",-0.120229396450644
"245","1","200",0.0161113788827691
"246","1","200",-0.143457772068163
"247","1","200",-0.197965100818059
"248","1","200",-0.0643903507754461
"249","1","200",0.0317188233575557
"250","1","200",-0.336267835975032
"251","1","200",-0.265503890280353
"252","1","200",-0.143472890893698
"253","1","200",-0.0638255225405682
"254","1","200",-0.0592195594134279
"255","1","200",-0.193002772810438
"256","1","200",-0.203607841799821
"257","1","200",-0.141714995379783
"258","1","200",-0.111328763952688
"259","1","200",-0.172791591211484
"260","1","200",-0.171769753209761
"261","1","200",-0.175635097618012
"262","1","200",-0.0523211139630135
"263","1","200",-0.23657201848222
"264","1","200",-0.153261622084331
"265","1","200",-0.169090828445592
"266","1","200",-0.186917789943022
"267","1","200",-0.143668308784172
"268","1","200",-0.10311562872885
"269","1","200",-0.116922634804745
"270","1","200",-0.129200570239081
"271","1","200",-0.147177571556464
"272","1","200",-0.133183739820284
"273","1","200",-0.164810492515673
"274","1","200",-0.267519485462026
"275","1","200",-0.364750207679193
"276","1","200",-0.0664106419720872
"277","1","200",-0.133548279542396
"278","1","200",-0.250531052983249
"279","1","200",-0.159320865223873
"280","1","200",-0.157119452633194
"281","1","200",-0.267573248513384
"282","1","200",-0.18148192458744
"283","1","200",-0.226187042018907
"284","1","200",-0.0723642994819371
"285","1","200",-0.106316780980005
"286","1","200",-0.194501922505089
"287","1","200",-0.185778245783735
"288","1","200",-0.0808267467369849
"289","1","200",0.0118383754443598
"290","1","200",-0.153595934037012
"291","1","200",-0.203126630255467
"292","1","200",-0.231286534618297
"293","1","200",-0.00136018586719423
"294","1","200",-0.126587126023018
"295","1","200",-0.139924939420976
"296","1","200",-0.250660907843798
"297","1","200",-0.252713537365002
"298","1","200",-0.117673774376246
"299","1","200",0.0555276037441177
"300","1","200",-0.0377064264897553
"301","1","200",0.154943599721312
"302","1","200",-0.190363998582963
"303","1","200",-0.167440972930909
"304","1","200",-0.259189015536634
"305","1","200",-0.0511640303159717
"306","1","200",-0.163788000045821
"307","1","200",-0.140787433658369
"308","1","200",-0.0539021522828681
"309","1","200",-0.13176709064788
"310","1","200",0.0192248111260648
"311","1","200",-0.287821114845311
"312","1","200",-0.0798898603960196
"313","1","200",-0.0670220045670144
"314","1","200",-0.0760330369381023
"315","1","200",-0.139206019738455
"316","1","200",-0.254377978183478
"317","1","200",-0.0977055575585442
"318","1","200",-0.0214551391505799
"319","1","200",-0.124101578888376
"320","1","200",-0.118001362619966
"321","1","200",-0.212626469736019
"322","1","200",-0.230506840026951
"323","1","200",-0.228664760162223
"324","1","200",-0.225599689401769
"325","1","200",-0.0944167715224858
"326","1","200",-0.243001532029197
"327","1","200",-0.134917440254243
"328","1","200",-0.190932408729674
"329","1","200",-0.243005155009997
"330","1","200",-0.233626734565757
"331","1","200",-0.114835602535252
"332","1","200",-0.179843896955071
"333","1","200",0.0117207913629888
"334","1","200",-0.103600625989407
"335","1","200",-0.0907485907938776
"336","1","200",-0.212528149748563
"337","1","200",-0.17367588934593
"338","1","200",-0.109675807990757
"339","1","200",-0.0237827021683073
"340","1","200",-0.173117309575688
"341","1","200",-0.165943660668106
"342","1","200",-0.0867426669440769
"343","1","200",-0.176208561748387
"344","1","200",-0.201742051010143
"345","1","200",0.0425324683402155
"346","1","200",-0.122271106682912
"347","1","200",-0.204810837378071
"348","1","200",-0.141888617005103
"349","1","200",-0.0826241670581344
"350","1","200",-0.0693195907386899
"351","1","200",-0.0850490556922363
"352","1","200",-0.124254483728821
"353","1","200",-0.235699313821496
"354","1","200",-0.145101721971933
"355","1","200",-0.10250171240317
"356","1","200",-0.176974294383437
"357","1","200",-0.0655251241714053
"358","1","200",-0.0634302535943329
"359","1","200",-0.134753195946706
"360","1","200",-0.212849820345727
"361","1","200",-0.226591404460935
"362","1","200",-0.17576712632724
"363","1","200",-0.0345156787884692
"364","1","200",-0.0936042153371495
"365","1","200",-0.136975510707408
"366","1","200",0.0103305503743675
"367","1","200",-0.226060256393253
"368","1","200",-0.155529976986155
"369","1","200",-0.111233462907173
"370","1","200",-0.152250161262479
"371","1","200",-0.262695060462133
"372","1","200",-0.108289739559243
"373","1","200",-0.207814282444335
"374","1","200",-0.00443909819454437
"375","1","200",-0.136334863165244
"376","1","200",-0.0484387489498159
"377","1","200",-0.18278348400321
"378","1","200",-0.0766749324973175
"379","1","200",-0.12540492410879
"380","1","200",-0.22105657209707
"381","1","200",-0.206959638586296
"382","1","200",-0.172916104019375
"383","1","200",-0.220558822899362
"384","1","200",-0.175137136727756
"385","1","200",-0.144559924987194
"386","1","200",-0.102645976233157
"387","1","200",-0.199283042138518
"388","1","200",-0.11690024501702
"389","1","200",-0.19468815604424
"390","1","200",-0.106916342320886
"391","1","200",-0.0993423911191423
"392","1","200",-0.133063231705522
"393","1","200",-0.165185738951965
"394","1","200",-0.0160399501384179
"395","1","200",-0.203940127994493
"396","1","200",-0.0781483040003075
"397","1","200",-0.146047264977657
"398","1","200",-0.126255216383182
"399","1","200",-0.175406203243168
"400","1","200",-0.167564258190389
"401","1","200",-0.114668326665088
"402","1","200",-0.0946268208643543
"403","1","200",-0.150001769422728
"404","1","200",-0.202066491011745
"405","1","200",-0.143284223313267
"406","1","200",-0.0397672518693695
"407","1","200",0.0374431133580645
"408","1","200",-0.152879628609318
"409","1","200",-0.23494152690997
"410","1","200",-0.245838019765738
"411","1","200",-0.222710473944411
"412","1","200",-0.0615856110165272
"413","1","200",-0.0771204845820397
"414","1","200",-0.117411094727688
"415","1","200",-0.114895007570258
"416","1","200",-0.0968729892131756
"417","1","200",-0.150676766841098
"418","1","200",-0.0611313163751277
"419","1","200",0.0610468667648631
"420","1","200",0.0331587603682478
"421","1","200",-0.034338773276945
"422","1","200",-0.03183975878272
"423","1","200",-0.0928634545266232
"424","1","200",-0.170747720827962
"425","1","200",-0.174661973585416
"426","1","200",-0.137582960884608
"427","1","200",0.0367345230417668
"428","1","200",-0.090730715141922
"429","1","200",-0.162052668991464
"430","1","200",-0.113614432182733
"431","1","200",-0.187367622343836
"432","1","200",-0.0651238383076407
"433","1","200",-0.0864863243831552
"434","1","200",-0.126395922161322
"435","1","200",-0.0591368665474638
"436","1","200",-0.0132708520507586
"437","1","200",-0.110262409506432
"438","1","200",-0.102697556015345
"439","1","200",-0.145324343473525
"440","1","200",-0.132234993040654
"441","1","200",-0.0954366369257453
"442","1","200",-0.184719502145328
"443","1","200",-0.248839407685679
"444","1","200",-0.125464979581702
"445","1","200",0.0922001516640861
"446","1","200",-0.108491685795524
"447","1","200",-0.101537665441337
"448","1","200",-0.16989328431534
"449","1","200",-0.046035746437605
"450","1","200",-0.198607424404099
"451","1","200",-0.182484454734671
"452","1","200",-0.264625022157483
"453","1","200",-0.193859457014762
"454","1","200",-0.17234263547383
"455","1","200",-0.195758365297077
"456","1","200",0.00584946616450701
"457","1","200",-0.25325257541498
"458","1","200",-0.199658697844195
"459","1","200",0.0230280445501099
"460","1","200",-0.260858383218925
"461","1","200",-0.151676687757663
"462","1","200",-0.116119967725777
"463","1","200",-0.133381119897032
"464","1","200",-0.07806943763334
"465","1","200",-0.29304609638445
"466","1","200",-0.173810253155566
"467","1","200",-0.0752747457488679
"468","1","200",-0.151836574730693
"469","1","200",-0.132683855876349
"470","1","200",-0.0351403680299598
"471","1","200",-0.14286251392984
"472","1","200",-0.175385957826169
"473","1","200",-0.157286347721975
"474","1","200",-0.0498925735956212
"475","1","200",-0.10883804489262
"476","1","200",-0.230057694062855
"477","1","200",0.0369816415631934
"478","1","200",0.00206729869891261
"479","1","200",-0.261459238792006
"480","1","200",-0.0482182270725571
"481","1","200",-0.00242091488992588
"482","1","200",-0.337730803798262
"483","1","200",-0.263015676444823
"484","1","200",0.0491917102756931
"485","1","200",-0.133852212829151
"486","1","200",-0.386433228023632
"487","1","200",-0.0689965357883926
"488","1","200",-0.186684967071474
"489","1","200",-0.230392055182025
"490","1","200",-0.144497592000537
"491","1","200",-0.0860264643842387
"492","1","200",-0.335305036637803
"493","1","200",-0.147883387738896
"494","1","200",-0.0404953213644741
"495","1","200",-0.133243392556185
"496","1","200",-0.208443764487146
"497","1","200",-0.195232030349344
"498","1","200",-0.232809828071519
"499","1","200",-0.148897586674278
"500","1","200",-0.206014685646793
"1","2","200",-0.173141972374859
"2","2","200",-0.112982122222391
"3","2","200",-0.0543562242270999
"4","2","200",-0.109179934992062
"5","2","200",-0.256792527456109
"6","2","200",-0.171388613511063
"7","2","200",-0.0432759916866736
"8","2","200",-0.0383265618584496
"9","2","200",-0.14416103106696
"10","2","200",-0.280000879757493
"11","2","200",0.0340623904059117
"12","2","200",-0.10393088826771
"13","2","200",-0.181663967560356
"14","2","200",-0.156225488915957
"15","2","200",-0.160713002200163
"16","2","200",-0.0941157834115384
"17","2","200",-0.284273424529443
"18","2","200",-0.191188673561883
"19","2","200",-0.16390505745455
"20","2","200",-0.0550782543892016
"21","2","200",-0.222244015341042
"22","2","200",-0.119464276032297
"23","2","200",-0.2334913935961
"24","2","200",-0.209045100978705
"25","2","200",-0.113393467798904
"26","2","200",-0.246896719664606
"27","2","200",-0.171869436005762
"28","2","200",-0.254804571689961
"29","2","200",-0.196879468965073
"30","2","200",-0.165661815239238
"31","2","200",-0.39131383861448
"32","2","200",-0.101027015890247
"33","2","200",-0.19473361856701
"34","2","200",-0.116938971487974
"35","2","200",0.0412095583265442
"36","2","200",-0.176284376258978
"37","2","200",-0.0499694842263549
"38","2","200",-0.181150674704299
"39","2","200",-0.208496724677678
"40","2","200",-0.36527151040133
"41","2","200",-0.0585761766132405
"42","2","200",-0.156087948722992
"43","2","200",-0.14411779510567
"44","2","200",-0.0749220465114265
"45","2","200",-0.132179594989475
"46","2","200",-0.0576596356141293
"47","2","200",-0.113221022590546
"48","2","200",0.0143334830131579
"49","2","200",-0.202207745404303
"50","2","200",-0.030059391807824
"51","2","200",-0.163928419368856
"52","2","200",-0.151590949497586
"53","2","200",0.0113094044607826
"54","2","200",-0.153824591592422
"55","2","200",-0.134488616293069
"56","2","200",-0.265587129058879
"57","2","200",-0.136856314936259
"58","2","200",-0.241903754299178
"59","2","200",-0.2013388909597
"60","2","200",-0.438057705570325
"61","2","200",-0.12231643256707
"62","2","200",-0.211151564274105
"63","2","200",-0.0710857432258962
"64","2","200",-0.110369395213021
"65","2","200",-0.074917405487217
"66","2","200",-0.119907210933886
"67","2","200",-0.00360916291847362
"68","2","200",-0.230662447571005
"69","2","200",-0.241106461738097
"70","2","200",-0.0202730353320336
"71","2","200",-0.219602873410442
"72","2","200",-0.148419389975531
"73","2","200",-0.135006008200469
"74","2","200",0.00397773238488063
"75","2","200",-0.241239396618832
"76","2","200",-0.210648104058327
"77","2","200",-0.0997170097484149
"78","2","200",-0.150875455850987
"79","2","200",-0.199896544160471
"80","2","200",-0.0727894478532489
"81","2","200",-0.171948647223929
"82","2","200",-0.257046316961621
"83","2","200",-0.22198633591694
"84","2","200",-0.129415082331603
"85","2","200",-0.169176322336187
"86","2","200",-0.0873738329328756
"87","2","200",-0.080269749787768
"88","2","200",-0.0681528441466741
"89","2","200",-0.17534726535219
"90","2","200",-0.00028632953143097
"91","2","200",-0.0775122576393885
"92","2","200",-0.120093399605027
"93","2","200",-0.0630055047994376
"94","2","200",-0.232501883992016
"95","2","200",-0.134549531720906
"96","2","200",-0.0845943837220801
"97","2","200",-0.137298353276138
"98","2","200",-0.165487189089771
"99","2","200",-0.091160823246092
"100","2","200",-0.205242903971224
"101","2","200",-0.221898036705155
"102","2","200",-0.113949386478361
"103","2","200",-0.0526072230823022
"104","2","200",-0.186273641147582
"105","2","200",-0.186222591697996
"106","2","200",-0.00135137460327059
"107","2","200",-0.1485738781089
"108","2","200",-0.158904705800136
"109","2","200",-0.0399153613674178
"110","2","200",0.00374737328938444
"111","2","200",-0.106478260784127
"112","2","200",-0.178371453596789
"113","2","200",-0.201675769109541
"114","2","200",-0.324362217249255
"115","2","200",-0.106282502114228
"116","2","200",-0.00785027589744841
"117","2","200",-0.142806330451927
"118","2","200",-0.0844343783803975
"119","2","200",-0.127198405482702
"120","2","200",-0.157992808695009
"121","2","200",-0.0210778380485462
"122","2","200",-0.0174414615303459
"123","2","200",0.0450518466811103
"124","2","200",-0.149395042117235
"125","2","200",-0.151184471357821
"126","2","200",0.0227654310833323
"127","2","200",-0.155619188862433
"128","2","200",-0.164252869326331
"129","2","200",-0.00979555132770681
"130","2","200",-0.103640743177484
"131","2","200",-0.186059013922439
"132","2","200",-0.392314728099611
"133","2","200",-0.155213131983032
"134","2","200",-0.162615862573746
"135","2","200",-0.267204086309595
"136","2","200",-0.0889741304662869
"137","2","200",-0.00468936396926149
"138","2","200",-0.202945113327179
"139","2","200",-0.186864839081807
"140","2","200",-0.162692863357339
"141","2","200",-0.144625054256719
"142","2","200",-0.0263094595402896
"143","2","200",-0.205613953330502
"144","2","200",-0.117555844840476
"145","2","200",-0.124529138973099
"146","2","200",-0.137034511421672
"147","2","200",-0.162602899090705
"148","2","200",-0.183429277087145
"149","2","200",-0.0533474830290381
"150","2","200",-0.184875553586477
"151","2","200",-0.255848353953259
"152","2","200",-0.169173215189577
"153","2","200",-0.15042082226413
"154","2","200",-0.154402011896101
"155","2","200",-0.131530012674353
"156","2","200",-0.0134604882662034
"157","2","200",-0.0836457557138075
"158","2","200",-0.190456808120901
"159","2","200",-0.134505319528795
"160","2","200",-0.128687885837321
"161","2","200",-0.200358460144481
"162","2","200",-0.185631156775796
"163","2","200",-0.0418887138187403
"164","2","200",-0.00659575912202215
"165","2","200",-0.307722240032957
"166","2","200",-0.160157904454856
"167","2","200",-0.282425104529163
"168","2","200",-0.18071965947565
"169","2","200",-0.165049234222827
"170","2","200",-0.0979862585402141
"171","2","200",-0.180059012151198
"172","2","200",-0.0888161632505062
"173","2","200",-0.101548007936894
"174","2","200",-0.131548870795072
"175","2","200",-0.273718085845892
"176","2","200",-0.214584969533613
"177","2","200",-0.10035449838706
"178","2","200",-0.141847844166862
"179","2","200",-0.17850877254378
"180","2","200",-0.16460874486568
"181","2","200",-0.111079443184847
"182","2","200",-0.142486739259373
"183","2","200",-0.0624952574766638
"184","2","200",-0.191117758402578
"185","2","200",-0.218630369703395
"186","2","200",-0.135212988489278
"187","2","200",-0.282921779097439
"188","2","200",-0.0823139683820298
"189","2","200",-0.294735972488849
"190","2","200",-0.0545112573053151
"191","2","200",-0.143855934085942
"192","2","200",-0.199483042508373
"193","2","200",-0.140066195165841
"194","2","200",-0.218048717114538
"195","2","200",-0.142839137147837
"196","2","200",-0.180590692476111
"197","2","200",-0.158409663232573
"198","2","200",-0.236489318025834
"199","2","200",-0.197139761598971
"200","2","200",-0.188185402346437
"201","2","200",-0.209816829116458
"202","2","200",-0.157875020042154
"203","2","200",-0.145611640453084
"204","2","200",-0.0208981812302196
"205","2","200",-0.112249805726076
"206","2","200",-0.101959972022324
"207","2","200",0.0242659512077986
"208","2","200",0.0152519400433662
"209","2","200",-0.0849591156830072
"210","2","200",0.010520263675099
"211","2","200",-0.123913920126815
"212","2","200",0.0238847421024958
"213","2","200",-0.16477240959557
"214","2","200",-0.059148873485789
"215","2","200",-0.149447253317869
"216","2","200",-0.0737505230858576
"217","2","200",-0.186870285452129
"218","2","200",-0.191765925394799
"219","2","200",-0.0681894431488908
"220","2","200",-0.253534034554192
"221","2","200",-0.0916141295844862
"222","2","200",-0.122010254146491
"223","2","200",-0.0921766604690419
"224","2","200",-0.0021217809435977
"225","2","200",-0.123417660782113
"226","2","200",-0.191977154708532
"227","2","200",-0.130724710449088
"228","2","200",-0.208778329783959
"229","2","200",-0.118556094844023
"230","2","200",-0.107788388060294
"231","2","200",-0.140375247090622
"232","2","200",0.0430210615081049
"233","2","200",-0.211054321568035
"234","2","200",-0.106850723514678
"235","2","200",-0.103624361518959
"236","2","200",-0.176483452254638
"237","2","200",-0.147855344489175
"238","2","200",-0.0642120768892056
"239","2","200",-0.109806459141148
"240","2","200",-0.284274609506694
"241","2","200",-0.0321950671123187
"242","2","200",-0.0650331696406474
"243","2","200",-0.12181962066698
"244","2","200",-0.134732021992069
"245","2","200",0.0151618162576887
"246","2","200",-0.145666347383307
"247","2","200",-0.198388396553766
"248","2","200",-0.0647539728223818
"249","2","200",0.00680915426379898
"250","2","200",-0.336708597211311
"251","2","200",-0.265516407050945
"252","2","200",-0.143619605465736
"253","2","200",-0.0631965167571768
"254","2","200",-0.0597279558315609
"255","2","200",-0.193992511795166
"256","2","200",-0.203980467922884
"257","2","200",-0.143369244987103
"258","2","200",-0.111137805245724
"259","2","200",-0.173697250972991
"260","2","200",-0.172110776883054
"261","2","200",-0.175775713979662
"262","2","200",-0.0526926180813877
"263","2","200",-0.236615092039774
"264","2","200",-0.153471108149066
"265","2","200",-0.169126944589182
"266","2","200",-0.22085739077538
"267","2","200",-0.143761861780387
"268","2","200",-0.105287169558524
"269","2","200",-0.117310189216304
"270","2","200",-0.129542437546762
"271","2","200",-0.14734058650956
"272","2","200",-0.133766872341966
"273","2","200",-0.164908094812382
"274","2","200",-0.26758783991635
"275","2","200",-0.365522445880412
"276","2","200",-0.067869778343157
"277","2","200",-0.13440754865031
"278","2","200",-0.250910888265119
"279","2","200",-0.159738227631567
"280","2","200",-0.15742590017374
"281","2","200",-0.26702342750053
"282","2","200",-0.18529037899633
"283","2","200",-0.226870238782353
"284","2","200",-0.0785771559729037
"285","2","200",-0.106141738365189
"286","2","200",-0.194767279569676
"287","2","200",-0.185574106812957
"288","2","200",-0.0810949799160674
"289","2","200",-0.0781330899599327
"290","2","200",-0.153169665522051
"291","2","200",-0.202620074837983
"292","2","200",-0.256713696040948
"293","2","200",-0.0572999474040928
"294","2","200",-0.125935356405345
"295","2","200",-0.139723002867381
"296","2","200",-0.250881688948769
"297","2","200",-0.256491518405431
"298","2","200",-0.116478843199697
"299","2","200",0.0554540471591129
"300","2","200",-0.0423267831273945
"301","2","200",-0.318920407531325
"302","2","200",-0.191456510268059
"303","2","200",-0.167051709662095
"304","2","200",-0.259034693159161
"305","2","200",-0.0512300344137807
"306","2","200",-0.165015567676072
"307","2","200",-0.140772250837274
"308","2","200",-0.0548235024260898
"309","2","200",-0.132386851024582
"310","2","200",0.0188136084435097
"311","2","200",-0.28798316834503
"312","2","200",-0.0812719138254846
"313","2","200",-0.068433506047191
"314","2","200",-0.0767234671752831
"315","2","200",-0.142310526683248
"316","2","200",-0.254479606927595
"317","2","200",-0.0977164241801085
"318","2","200",-0.0360204743912769
"319","2","200",-0.127490775499325
"320","2","200",-0.118417300495116
"321","2","200",-0.215980128097849
"322","2","200",-0.233470897059625
"323","2","200",-0.22886544994939
"324","2","200",-0.226562935768222
"325","2","200",-0.0944482537019057
"326","2","200",-0.243288748438499
"327","2","200",-0.134937074852404
"328","2","200",-0.193927357029678
"329","2","200",-0.244770960879891
"330","2","200",-0.233714696698362
"331","2","200",-0.116959477263114
"332","2","200",-0.179541809248537
"333","2","200",0.0114134338597167
"334","2","200",-0.172238696885819
"335","2","200",-0.105219392522811
"336","2","200",-0.212400480016335
"337","2","200",-0.193623088278351
"338","2","200",-0.109784588483524
"339","2","200",-0.0240118213262311
"340","2","200",-0.173255023942512
"341","2","200",-0.165903544095539
"342","2","200",-0.0892935961645434
"343","2","200",-0.177739709541296
"344","2","200",-0.20187245638296
"345","2","200",0.041841140645563
"346","2","200",-0.12223026902223
"347","2","200",-0.207683508993385
"348","2","200",-0.142701561164075
"349","2","200",-0.0827933788972611
"350","2","200",-0.0694696891574462
"351","2","200",-0.0870269166392429
"352","2","200",-0.125962070854648
"353","2","200",-0.242905539643313
"354","2","200",-0.150174185575316
"355","2","200",-0.163182550820507
"356","2","200",-0.17705606028051
"357","2","200",-0.06556958143596
"358","2","200",-0.0639643683785698
"359","2","200",-0.134969189727099
"360","2","200",-0.213071300517112
"361","2","200",-0.228833448711466
"362","2","200",-0.178955799201234
"363","2","200",-0.0347400780554121
"364","2","200",-0.0960448269756791
"365","2","200",-0.136994117111968
"366","2","200",0.00574368254794842
"367","2","200",-0.225666554134067
"368","2","200",-0.156521671719601
"369","2","200",-0.111107411128564
"370","2","200",-0.152249158963192
"371","2","200",-0.26259669135932
"372","2","200",-0.109032847633147
"373","2","200",-0.208212143628865
"374","2","200",-0.00528181834526854
"375","2","200",-0.136548731698047
"376","2","200",-0.0513236167292679
"377","2","200",-0.182691152609927
"378","2","200",-0.0766678172250971
"379","2","200",-0.198973249008037
"380","2","200",-0.22251927145003
"381","2","200",-0.204808789947375
"382","2","200",-0.173365958116527
"383","2","200",-0.220473355614185
"384","2","200",-0.175158893830126
"385","2","200",-0.144447119436679
"386","2","200",-0.104403009008743
"387","2","200",-0.200507989966836
"388","2","200",-0.116994141137061
"389","2","200",-0.195871513431331
"390","2","200",-0.107023860821734
"391","2","200",-0.0992614912267224
"392","2","200",-0.149842155642693
"393","2","200",-0.165476822370531
"394","2","200",-0.0162764038269087
"395","2","200",-0.203727304805444
"396","2","200",-0.0795046348053036
"397","2","200",-0.146180946386055
"398","2","200",-0.127518798265252
"399","2","200",-0.175809237002135
"400","2","200",-0.17057568525059
"401","2","200",-0.115574570252034
"402","2","200",-0.094726591515919
"403","2","200",-0.151479197949987
"404","2","200",-0.20228046613216
"405","2","200",-0.150899233250044
"406","2","200",-0.0514045303504729
"407","2","200",0.037344479765094
"408","2","200",-0.153314438138061
"409","2","200",-0.235179523694851
"410","2","200",-0.245911073750583
"411","2","200",-0.223008488387636
"412","2","200",-0.0613657241359784
"413","2","200",-0.0777730246037125
"414","2","200",-0.11749027696333
"415","2","200",-0.216534964449633
"416","2","200",-0.0971024011150594
"417","2","200",-0.15004404384113
"418","2","200",-0.0616452760927556
"419","2","200",0.0581787791772687
"420","2","200",0.0331659103931991
"421","2","200",-0.034500621187331
