"simulation","cohort","N","Mean"
"327","1","150",0.17203717448675
"328","1","150",-0.0460966893274995
"329","1","150",-0.154361326880297
"330","1","150",-0.0254865057048407
"331","1","150",0.120447779166999
"332","1","150",0.00806513315172883
"333","1","150",0.331574785709805
"334","1","150",0.225298709201868
"335","1","150",0.0868242323244214
"336","1","150",-0.131880288032216
"337","1","150",-0.247522423291466
"338","1","150",0.0813982403945733
"339","1","150",-0.24664265595071
"340","1","150",0.0334509551186926
"341","1","150",-0.0787294627491435
"342","1","150",-0.150221003936292
"343","1","150",-0.252185970090374
"344","1","150",-0.0713796913090056
"345","1","150",-0.130062757793493
"346","1","150",-0.180614956264172
"347","1","150",-0.165505605950211
"348","1","150",0.0496421936906461
"349","1","150",0.0520842394581126
"350","1","150",-0.175209792161482
"351","1","150",-0.0298721775755279
"352","1","150",0.385006568575606
"353","1","150",-0.0407504073873906
"354","1","150",-0.261006114931762
"355","1","150",-0.0794614691291404
"356","1","150",0.123265287055786
"357","1","150",0.0506511545860668
"358","1","150",-0.114717095461744
"359","1","150",-0.0387414888307845
"360","1","150",-0.0474464316270502
"361","1","150",0.232781356565987
"362","1","150",-0.11689431228891
"363","1","150",0.0169134472719294
"364","1","150",0.0596111222625739
"365","1","150",-0.277910528803516
"366","1","150",-0.090436475125236
"367","1","150",0.12396597255413
"368","1","150",0.0263524011840121
"369","1","150",-0.349967050045739
"370","1","150",0.035816212555301
"371","1","150",0.1108021667833
"372","1","150",-0.126929382344466
"373","1","150",-0.248926603030273
"374","1","150",-0.0144648683848293
"375","1","150",-0.201387649687615
"376","1","150",-0.187481920762704
"377","1","150",0.154020902026852
"378","1","150",-0.119628164306787
"379","1","150",-0.0366780043081332
"380","1","150",0.0662685884988774
"381","1","150",-0.0308850783273304
"382","1","150",-0.165151829454885
"383","1","150",-0.228896444975131
"384","1","150",-0.18990174308227
"385","1","150",-0.215082053674564
"386","1","150",-0.242370706062849
"387","1","150",-0.333395997810371
"388","1","150",-0.194654632090171
"389","1","150",-0.151422377003332
"390","1","150",-0.0963145941544418
"391","1","150",-0.238784518855782
"392","1","150",-0.174839029146208
"393","1","150",0.16434380277014
"394","1","150",-0.26024488949523
"395","1","150",0.109774005512816
"396","1","150",0.019090368383054
"397","1","150",-0.249446227694476
"398","1","150",-0.0454277764196213
"399","1","150",-0.379589490430846
"400","1","150",-0.325642111552185
"401","1","150",-0.105337227169647
"402","1","150",-0.112424905292924
"403","1","150",-0.187633546433065
"404","1","150",0.00768168140602557
"405","1","150",-0.191411053873635
"406","1","150",-0.0177562868114167
"407","1","150",0.0521549005646712
"408","1","150",-0.380076445699687
"409","1","150",-0.116758688238284
"410","1","150",0.29122807216527
"411","1","150",-0.191133002903
"412","1","150",-0.0891034526854014
"413","1","150",-0.177122387225232
"414","1","150",-0.166042517268094
"415","1","150",-0.146254296888648
"416","1","150",0.212525644627902
"417","1","150",-0.0068859749430128
"418","1","150",-0.189870342321553
"419","1","150",-0.283552736633245
"420","1","150",0.111303300196053
"421","1","150",-0.249128465697306
"422","1","150",-0.0693474372380916
"423","1","150",-0.192065529610822
"424","1","150",-0.167478621365519
"425","1","150",-0.0749645836487326
"426","1","150",0.110100519253803
"427","1","150",-0.281323542716741
"428","1","150",0.0248981480979325
"429","1","150",-0.111642833982539
"430","1","150",-0.0740593858350863
"431","1","150",-0.171808593141112
"432","1","150",-0.0107671087535149
"433","1","150",-0.0940543852832278
"434","1","150",0.17267474730344
"435","1","150",-0.176922619436347
"436","1","150",-0.245370284863625
"437","1","150",0.0457808181422442
"438","1","150",-0.198074367346239
"439","1","150",-0.0389494649219562
"440","1","150",-0.0392596798659927
"441","1","150",0.00989077239572108
"442","1","150",0.201168722407666
"443","1","150",-0.144736946555504
"444","1","150",0.156592782103307
"445","1","150",0.169945682008402
"446","1","150",-0.0512289179978724
"447","1","150",-0.127198095079958
"448","1","150",-0.184538365149262
"449","1","150",-0.211000677083377
"450","1","150",-0.130081734627797
"451","1","150",-0.126471921550212
"452","1","150",-0.169594677570153
"453","1","150",-0.248897863587871
"454","1","150",0.0922089333825185
"455","1","150",0.197844757065875
"456","1","150",-0.128822225089546
"457","1","150",-0.167044821690787
"458","1","150",-0.237535327010628
"459","1","150",-0.153478405173138
"460","1","150",0.186567360776367
"461","1","150",-0.179258987766712
"462","1","150",-0.181264101949177
"463","1","150",-0.245445557675139
"464","1","150",-0.132668493324203
"465","1","150",0.148054587947966
"466","1","150",-0.022617729420229
"467","1","150",-0.139550741599167
"468","1","150",-0.103155884474911
"469","1","150",0.143975340228988
"470","1","150",-0.140880464881748
"471","1","150",-0.145810757124911
"472","1","150",0.139080647329764
"473","1","150",0.0494892418765733
"474","1","150",-0.00476267524891838
"475","1","150",-0.0432342930785862
"476","1","150",0.113079337151069
"477","1","150",0.0125433966432819
"478","1","150",-0.24839728374729
"479","1","150",0.0632693676491762
"480","1","150",-0.189310628489877
"481","1","150",-0.066999387406219
"482","1","150",-0.0723041094989366
"483","1","150",-0.0257640880430975
"484","1","150",-0.276422634249292
"485","1","150",-0.264845539336481
"486","1","150",-0.2239145223855
"487","1","150",-0.157917076618791
"488","1","150",-0.159480828633945
"489","1","150",-0.198331449940418
"490","1","150",-0.200066749427833
"491","1","150",-0.0476614436501686
"492","1","150",-0.273318700648502
"493","1","150",-0.128243797909104
"494","1","150",0.190587758115235
"495","1","150",-0.00100595830559213
"496","1","150",0.099689521231405
"497","1","150",0.127190935584639
"498","1","150",-0.0155367595654172
"499","1","150",-0.080503185281182
"500","1","150",-0.09247645210562
"1","2","150",-0.360604259898611
"2","2","150",-0.284405246825873
"3","2","150",-0.0291294030201234
"4","2","150",-0.072021909618119
"5","2","150",-0.0736058032741195
"6","2","150",-0.161566730168425
"7","2","150",0.0390233122535225
"8","2","150",0.128148975106041
"9","2","150",-0.221960660401116
"10","2","150",-0.127421981643313
"11","2","150",-0.489833408968859
"12","2","150",-0.563602044437866
"13","2","150",-0.213329517877228
"14","2","150",-0.358543676476202
"15","2","150",-0.159075160484622
"16","2","150",-0.547990837124316
"17","2","150",-0.17744206759309
"18","2","150",-0.0676374667803957
"19","2","150",-0.267116923845506
"20","2","150",-0.0238617863967026
"21","2","150",-0.299216819544355
"22","2","150",-0.227514328988464
"23","2","150",-0.295427914264384
"24","2","150",-0.0685135338775094
"25","2","150",-0.263801023274077
"26","2","150",-0.0651792035992492
"27","2","150",-0.28038208499835
"28","2","150",-0.164724507976131
"29","2","150",-0.192335363170416
"30","2","150",-0.377163679260313
"31","2","150",-0.140005631214686
"32","2","150",-0.213202947951167
"33","2","150",-0.0862339278712834
"34","2","150",-0.38943173956398
"35","2","150",-0.172302020112404
"36","2","150",-0.193361882449889
"37","2","150",-0.200607684004468
"38","2","150",-0.0346954773539982
"39","2","150",-0.454937951040972
"40","2","150",-0.203453650541452
"41","2","150",-0.209057480168415
"42","2","150",-0.0927706810669052
"43","2","150",-0.233206452668834
"44","2","150",-0.400778059107109
"45","2","150",-0.234912164152351
"46","2","150",-0.353312644288999
"47","2","150",-0.116986162767547
"48","2","150",0.00676841719382344
"49","2","150",-0.186494257086505
"50","2","150",-0.148147067311006
"51","2","150",-0.174241926921414
"52","2","150",-0.327178715931278
"53","2","150",0.00869944154214792
"54","2","150",-0.180225935893866
"55","2","150",-0.0537670570533744
"56","2","150",-0.220106487523143
"57","2","150",-0.416554007982788
"58","2","150",-0.154770508557957
"59","2","150",0.0028168006622661
"60","2","150",-0.13308071427928
"61","2","150",-0.27144444861773
"62","2","150",-0.170931925885603
"63","2","150",-0.354991773901388
"64","2","150",-0.14160937963635
"65","2","150",-0.228055339423632
"66","2","150",-0.222035437543957
"67","2","150",-0.178338246713722
"68","2","150",-0.448891665936532
"69","2","150",-0.222017723524113
"70","2","150",-0.283629786318756
"71","2","150",-0.247468654805609
"72","2","150",-0.204024887092615
"73","2","150",-0.295348429067188
"74","2","150",-0.289300350436627
"75","2","150",-0.0407423738899548
"76","2","150",-0.116104166074785
"77","2","150",0.0252510764287369
"78","2","150",-0.42735224576971
"79","2","150",-0.0972537100469264
"80","2","150",-0.0520751726841151
"81","2","150",-0.286142294293423
"82","2","150",0.0703523490552393
"83","2","150",-0.210542308195555
"84","2","150",-0.198788679988887
"85","2","150",-0.475310445853829
"86","2","150",0.0688507969631368
"87","2","150",-0.474097877690873
"88","2","150",-0.20703856113789
"89","2","150",-0.151652225480652
"90","2","150",-0.0518929389888685
"91","2","150",-0.0280817021867729
"92","2","150",-0.16627648654837
"93","2","150",-0.16637050170121
"94","2","150",-0.148686515214333
"95","2","150",-0.270633347513243
"96","2","150",-0.216073405193533
"97","2","150",0.00871137068836775
"98","2","150",0.05412345024548
"99","2","150",-0.20796951422483
"100","2","150",-0.100142489981022
"101","2","150",-0.242537481248282
"102","2","150",-0.163104935006058
"103","2","150",-0.224388229912431
"104","2","150",-0.0496458526240341
"105","2","150",-0.024525013273078
"106","2","150",-0.516730311581601
"107","2","150",0.0304301316837266
"108","2","150",-0.314239178013055
"109","2","150",-0.231139681274615
"110","2","150",-0.0343015660309116
"111","2","150",0.0180176533846028
"112","2","150",-0.148356994284371
"113","2","150",-0.056413280475632
"114","2","150",-0.241339692528843
"115","2","150",-0.247493379050686
"116","2","150",-0.33122939036975
"117","2","150",-0.133540133591764
"118","2","150",-0.169580980232187
"119","2","150",-0.274084828044001
"120","2","150",-0.218567725954365
"121","2","150",-0.233658917077156
"122","2","150",-0.238312535280643
"123","2","150",-0.34499075523628
"124","2","150",-0.0484095821767842
"125","2","150",-0.0520841325344074
"126","2","150",-0.0968370154716449
"127","2","150",-0.142000403376418
"128","2","150",-0.152297418277668
"129","2","150",-0.220127795104638
"130","2","150",-0.080312732675158
"131","2","150",0.00581607244379545
"132","2","150",0.00999297606902043
"133","2","150",-0.384582021962982
"134","2","150",-0.448229898938211
"135","2","150",-0.141078436173281
"136","2","150",-0.199828923431291
"137","2","150",-0.0197452752922311
"138","2","150",-0.332619817698105
"139","2","150",-0.494341184387846
"140","2","150",-0.301946394178037
"141","2","150",-0.172902432381925
"142","2","150",-0.059896499780854
"143","2","150",0.046916526524163
"144","2","150",-0.18448536236518
"145","2","150",0.0776277804388605
"146","2","150",-0.275411555741137
"147","2","150",-0.219624924392055
"148","2","150",-0.226732055976798
"149","2","150",-0.304637484832357
"150","2","150",-0.164007484172873
"151","2","150",-0.104717709044016
"152","2","150",-0.053229103482288
"153","2","150",-0.0747820243383214
"154","2","150",-0.0234487153382686
"155","2","150",-0.210173360355573
"156","2","150",-0.110092304291879
"157","2","150",-0.230653781812526
"158","2","150",-0.0756398667739674
"159","2","150",-0.346269860273883
"160","2","150",-0.316781853298472
"161","2","150",-0.178178630410789
"162","2","150",-0.276662358534428
"163","2","150",-0.0753903881596746
"164","2","150",-0.160411826432106
"165","2","150",0.0206993432322051
"166","2","150",-0.106355960120694
"167","2","150",-0.170565244320651
"168","2","150",-0.382378372216711
"169","2","150",-0.166978103377564
"170","2","150",-0.206315751887685
"171","2","150",0.00733344916784203
"172","2","150",-0.317833739862748
"173","2","150",0.0493670541000294
"174","2","150",-0.242829606550518
"175","2","150",-0.102661728307603
"176","2","150",-0.239257946685857
"177","2","150",-0.189745622572787
"178","2","150",-0.241300131414199
"179","2","150",-0.288657466990891
"180","2","150",-0.14949073569017
"181","2","150",-0.0898656140379434
"182","2","150",-0.0202899218489369
"183","2","150",-0.355625900628068
"184","2","150",-0.0231838285647095
"185","2","150",-0.139111821061982
"186","2","150",-0.200779567612342
"187","2","150",-0.0750794299153469
"188","2","150",-0.240112739017063
"189","2","150",-0.230037766989203
"190","2","150",-0.263777863637649
"191","2","150",-0.0665245215439591
"192","2","150",-0.176066054610323
"193","2","150",-0.369989164758949
"194","2","150",-0.385732527752719
"195","2","150",-0.285037315677274
"196","2","150",-0.327926217782624
"197","2","150",-0.310405372953327
"198","2","150",-0.0802165828517865
"199","2","150",-0.463913946207767
"200","2","150",0.0583805479233419
"201","2","150",-0.309385861708759
"202","2","150",-0.158104516517332
"203","2","150",-0.0580660092400645
"204","2","150",-0.148317582242119
"205","2","150",-0.478126663527709
"206","2","150",-0.0979116802977884
"207","2","150",-0.23114744711504
"208","2","150",-0.0302435686217016
"209","2","150",0.00681621091540413
"210","2","150",-0.116009536906587
"211","2","150",-0.147032649054357
"212","2","150",-0.0419025928805492
"213","2","150",-0.298434393248031
"214","2","150",-0.465037889879172
"215","2","150",-0.164434099806904
"216","2","150",-0.107000300527697
"217","2","150",-0.281545594470735
"218","2","150",-0.106657634555713
"219","2","150",-0.10881148503128
"220","2","150",-0.064588105600785
"221","2","150",-0.156872490217977
"222","2","150",-0.131583399401561
"223","2","150",-0.202065748426409
"224","2","150",-0.167872105395417
"225","2","150",-0.257164664537157
"226","2","150",-0.131318594356353
"227","2","150",-0.268139250443055
"228","2","150",-0.137607971256997
"229","2","150",-0.22336941747907
"230","2","150",-0.379706090636644
"231","2","150",-0.0950941857181705
"232","2","150",-0.0629737357146679
"233","2","150",-0.1500042932041
"234","2","150",-0.317073494893516
"235","2","150",-0.131694333384592
"236","2","150",-0.240900325528957
"237","2","150",-0.116766199716754
"238","2","150",-0.241217924378738
"239","2","150",-0.141566881888981
"240","2","150",-0.0532312230795064
"241","2","150",-0.315246961093458
"242","2","150",-0.449263857572583
"243","2","150",0.00618394396526074
"244","2","150",-0.358036441237544
"245","2","150",-0.0883495844561642
"246","2","150",-0.345018822474671
"247","2","150",-0.487173459702681
"248","2","150",-0.0656133434322897
"249","2","150",-0.124442283158773
"250","2","150",-0.250471279527978
"251","2","150",-0.18214659278798
"252","2","150",0.0286778486061146
"253","2","150",-0.563428766435884
"254","2","150",-0.215689055359894
"255","2","150",-0.22538826617358
"256","2","150",-0.339215096237361
"257","2","150",-0.106657080223495
"258","2","150",-0.229148968763527
"259","2","150",-0.120026831140486
"260","2","150",-0.0905405749733547
"261","2","150",-0.104863195432228
"262","2","150",-0.0660240637512249
"263","2","150",-0.0243459864212412
"264","2","150",-0.0862525659883932
"265","2","150",-0.246121258582606
"266","2","150",-0.259006358377823
"267","2","150",-0.292940488145651
"268","2","150",-0.0380014776916442
"269","2","150",-0.0727016513394208
"270","2","150",-0.148652557226217
"271","2","150",0.00750958741712178
"272","2","150",-0.432711158753793
"273","2","150",-0.192609364963875
"274","2","150",-0.0757625308131096
"275","2","150",-0.121303925631839
"276","2","150",-0.139119182607625
"277","2","150",-0.251382547067378
"278","2","150",-0.136202079026629
"279","2","150",-0.16289177408074
"280","2","150",-0.123506316534371
"281","2","150",-0.0816011664058887
"282","2","150",-0.335349552907993
"283","2","150",-0.245396943654559
"284","2","150",-0.237783719892618
"285","2","150",-0.126375440631696
"286","2","150",-0.127448572971351
"287","2","150",-0.130288594864258
"288","2","150",-0.0724966342300196
"289","2","150",-0.076903678629922
"290","2","150",-0.0674178297655541
"291","2","150",-0.324150495672148
"292","2","150",-0.166775491159307
"293","2","150",-0.316726108358945
"294","2","150",-0.220011548748875
"295","2","150",0.0586841983777921
"296","2","150",-0.198438673016399
"297","2","150",-0.169102382128178
"298","2","150",-0.046137794373046
"299","2","150",-0.0935037268342389
"300","2","150",-0.208855228296479
"301","2","150",-0.268446753082574
"302","2","150",-0.190385779218467
"303","2","150",-0.11870706969887
"304","2","150",-0.225699068414545
"305","2","150",-0.0554867798875209
"306","2","150",-0.42789580825914
"307","2","150",-0.117888574718072
"308","2","150",-0.354363207827382
"309","2","150",-0.0779793827623491
"310","2","150",-0.101200164162056
"311","2","150",-0.244184470334845
"312","2","150",-0.0548909875597759
"313","2","150",-0.0571857360220424
"314","2","150",-0.123327096120534
"315","2","150",-0.15112724743578
"316","2","150",-0.12883271320165
"317","2","150",-0.23400904499918
"318","2","150",-0.311656147681384
"319","2","150",-0.215254730556878
"320","2","150",-0.313103104846548
"321","2","150",-0.179810012602754
"322","2","150",-0.332073007193293
"323","2","150",-0.229348789700689
"324","2","150",-0.277078648009663
"325","2","150",-0.220539894379114
"326","2","150",-0.290492761888536
"327","2","150",-0.23602322215507
"328","2","150",-0.0557089122529207
"329","2","150",-0.145042853251629
"330","2","150",-0.0938530617997411
"331","2","150",-0.24038174524915
"332","2","150",-0.350088012266977
"333","2","150",-0.256353737111795
"334","2","150",-0.380864799721971
"335","2","150",-0.260694864438286
"336","2","150",-0.150809092680008
"337","2","150",-0.246830482973259
"338","2","150",-0.212640494818421
"339","2","150",-0.219947989474786
"340","2","150",-0.038597917628859
"341","2","150",-0.119366085837591
"342","2","150",-0.158400400753139
"343","2","150",-0.258133065767784
"344","2","150",-0.0801792332828546
"345","2","150",-0.144157736465624
"346","2","150",-0.158162105010562
"347","2","150",-0.157668071748256
"348","2","150",0.00134521075216205
"349","2","150",0.0532206470198384
"350","2","150",-0.185903729848925
"351","2","150",-0.116396917473054
"352","2","150",-0.0788987017763996
"353","2","150",-0.0446462110237902
"354","2","150",-0.269976389823861
"355","2","150",-0.470379934512494
"356","2","150",-0.238434860077383
"357","2","150",0.0286245939595543
"358","2","150",-0.149720785555168
"359","2","150",-0.0393031685564867
"360","2","150",-0.046596984847502
"361","2","150",-0.132562770699709
"362","2","150",-0.117119912371836
"363","2","150",-0.00317691071489919
"364","2","150",-0.250344659572849
"365","2","150",-0.296386071282549
"366","2","150",-0.0851970111484208
"367","2","150",-0.460295891370558
"368","2","150",-0.334625877578316
"369","2","150",-0.321201597484933
"370","2","150",-0.445136361639608
"371","2","150",-0.413704772912684
"372","2","150",-0.146138251574267
"373","2","150",-0.269173610635186
"374","2","150",-0.46314214012146
"375","2","150",-0.253018539730478
"376","2","150",-0.20384879827375
"377","2","150",-0.330623948402437
"378","2","150",-0.100217324311396
"379","2","150",-0.0539644311486594
"380","2","150",0.0081350419046625
"381","2","150",-0.0288849434097882
"382","2","150",-0.54782923664498
"383","2","150",-0.229400021992252
"384","2","150",-0.202614261901454
"385","2","150",-0.238942102630316
"386","2","150",-0.230518299989588
"387","2","150",-0.341991282582562
"388","2","150",-0.193640062426334
"389","2","150",-0.161893894346733
"390","2","150",-0.106893675036727
"391","2","150",-0.236130089157776
"392","2","150",-0.212214937323681
"393","2","150",-0.190593327222764
"394","2","150",-0.224810648278511
"395","2","150",-0.342276246637961
"396","2","150",0.0295941267593387
"397","2","150",-0.256338894761623
"398","2","150",-0.0474680390594426
"399","2","150",-0.424954371934718
"400","2","150",-0.336314754073348
"401","2","150",-0.0951968186229895
"402","2","150",-0.147481244292414
"403","2","150",-0.215989508340164
"404","2","150",-0.0483746513506531
"405","2","150",-0.229227466059323
"406","2","150",-0.000784223485531764
"407","2","150",-0.319349842357539
"408","2","150",-0.0398709229093008
"409","2","150",-0.140973622557584
"410","2","150",-0.342391960363458
"411","2","150",-0.196890415550106
"412","2","150",-0.105920810650422
"413","2","150",-0.143865465003205
"414","2","150",-0.195159716986214
"415","2","150",-0.559835707992735
"416","2","150",-0.185855489612444
"417","2","150",-0.00898026298617235
"418","2","150",-0.155117682855487
"419","2","150",-0.298635551441396
"420","2","150",-0.373355160922036
"421","2","150",-0.260727522398484
"422","2","150",-0.128255460859982
"423","2","150",-0.208438021321438
"424","2","150",-0.188340145353948
"425","2","150",-0.0883773877536543
"426","2","150",-0.416275202639921
"427","2","150",-0.279231789513398
"428","2","150",-0.0551682784177295
"429","2","150",-0.111804860707265
"430","2","150",-0.11231381356522
"431","2","150",-0.179750805031281
"432","2","150",-0.368770473965645
"433","2","150",-0.14447939843531
"434","2","150",-0.198558286708869
"435","2","150",-0.211564836407465
"436","2","150",-0.2585398356047
"437","2","150",-0.442756158483657
"438","2","150",-0.162091881986402
"439","2","150",-0.0743545443547034
"440","2","150",-0.0637366985824276
"441","2","150",-0.0645743199914212
"442","2","150",-0.266705409898677
"443","2","150",-0.16391637081323
"444","2","150",-0.391037667448162
"445","2","150",-0.387877864184762
"446","2","150",-0.112554934251943
"447","2","150",-0.105638929605108
"448","2","150",-0.191797005440389
"449","2","150",-0.237475779078329
"450","2","150",-0.129582836200725
"451","2","150",-0.114981450105147
"452","2","150",-0.234381639315721
"453","2","150",-0.246702565955381
"454","2","150",0.0870513057338994
"455","2","150",-0.252496678399026
"456","2","150",-0.105051723378244
"457","2","150",-0.16546060374375
"458","2","150",-0.246078242920123
"459","2","150",-0.155475919153015
"460","2","150",-0.279873351016571
"461","2","150",-0.186397375775114
"462","2","150",-0.171230989795927
"463","2","150",-0.275978055353786
"464","2","150",-0.13401159888572
"465","2","150",-0.241283616162753
"466","2","150",-0.37091331466925
"467","2","150",-0.146156380843736
"468","2","150",-0.1084133299118
"469","2","150",-0.240844727677698
"470","2","150",-0.172634040482889
"471","2","150",-0.125967602847671
"472","2","150",-0.181471640794664
"473","2","150",0.0117120283776192
"474","2","150",-0.353353676183547
"475","2","150",-0.0554423204133441
"476","2","150",0.0564661864293902
"477","2","150",-0.345229337725568
"478","2","150",-0.251952602940712
"479","2","150",-0.446149315203785
"480","2","150",-0.229432790720212
"481","2","150",-0.088875381165392
"482","2","150",-0.174917789166875
"483","2","150",-0.0266768864406815
"484","2","150",-0.295201960192073
"485","2","150",-0.268721426738516
"486","2","150",-0.234699344413079
"487","2","150",-0.199303870415549
"488","2","150",-0.15699382561798
"489","2","150",-0.208831372372425
"490","2","150",-0.20715544046962
"491","2","150",-0.107616607548776
"492","2","150",-0.32059832978317
"493","2","150",-0.217070256402604
"494","2","150",-0.252893754044821
"495","2","150",-0.019931020564017
"496","2","150",0.010497619911855
"497","2","150",-0.315366416846243
"498","2","150",-0.0571384286570749
"499","2","150",-0.0945145963216901
"500","2","150",-0.0972670489767962
"1","3","150",0.0313293341839336
"2","3","150",-0.409272658781847
"3","3","150",-0.00888586126583589
"4","3","150",-0.117743973203454
"5","3","150",-0.0901652483428048
"6","3","150",-0.19078857195527
"7","3","150",-0.307384491366569
"8","3","150",-0.240139157668785
"9","3","150",-0.183143792055327
"10","3","150",-0.52255377949116
"11","3","150",-0.367252084384808
"12","3","150",-0.299232999647497
"13","3","150",-0.317832296659231
"14","3","150",-0.442460845314759
"15","3","150",-0.153234428197261
"16","3","150",-0.0656745970330845
"17","3","150",-0.207835757122798
"18","3","150",-0.352774206023349
"19","3","150",-0.527483542805062
"20","3","150",-0.336818477871472
"21","3","150",0.046950086096596
"22","3","150",-0.343808105015458
"23","3","150",-0.264706050869671
"24","3","150",-0.145867348199128
"25","3","150",-0.198653827176035
"26","3","150",-0.511585212273612
"27","3","150",-0.254056760702748
"28","3","150",-0.20129022851049
"29","3","150",-0.167921045333394
"30","3","150",-0.066299301950436
"31","3","150",-0.163953434967434
"32","3","150",-0.252060774901617
"33","3","150",-0.425255700638522
"34","3","150",-0.39202491963088
"35","3","150",-0.482961684777508
"36","3","150",-0.138059554793588
"37","3","150",-0.250014871676554
"38","3","150",-0.38645179897359
"39","3","150",-0.0298004606842677
"40","3","150",-0.20702019501278
"41","3","150",-0.598183538285551
"42","3","150",-0.181839459475804
"43","3","150",-0.276920642694259
"44","3","150",-0.118067879364331
"45","3","150",-0.496276515607112
"46","3","150",-0.338076852694509
"47","3","150",-0.177752351527949
"48","3","150",-0.402079643450464
"49","3","150",-0.182058028303918
"50","3","150",-0.111192398183652
"51","3","150",-0.167844069029811
"52","3","150",-0.556891182469376
"53","3","150",-0.514528897119994
"54","3","150",-0.162999174313358
"55","3","150",-0.567274985958753
"56","3","150",-0.335280690086176
"57","3","150",-0.304673106788415
"58","3","150",-0.196252326165948
"59","3","150",-0.442347544053843
"60","3","150",-0.180583298676047
"61","3","150",-0.454747083685409
"62","3","150",-0.157086519638084
"63","3","150",-0.266944333146042
"64","3","150",-0.502432669192088
"65","3","150",-0.262980567437674
"66","3","150",-0.264061887641341
"67","3","150",-0.521859280981617
"68","3","150",-0.579120406967602
"69","3","150",-0.524531887603276
"70","3","150",-0.622229240672566
"71","3","150",-0.26167595901858
"72","3","150",-0.202488014562894
"73","3","150",-0.382312189876963
"74","3","150",-0.286244157230338
"75","3","150",-0.384312623255271
"76","3","150",-0.445000478933047
"77","3","150",-0.273079397018793
"78","3","150",-0.141708359917525
"79","3","150",-0.597449111744009
"80","3","150",-0.503231760746046
"81","3","150",-0.292681062240468
"82","3","150",-0.41658915459887
"83","3","150",-0.293502616614114
"84","3","150",-0.179903913774733
"85","3","150",-0.529497164243617
"86","3","150",-0.23730951253873
"87","3","150",-0.356266790108086
"88","3","150",-0.539795246827416
"89","3","150",-0.059813487618093
"90","3","150",-0.0994537801339447
"91","3","150",-0.369379478861662
"92","3","150",-0.417984826721848
"93","3","150",-0.182027443714674
"94","3","150",-0.168759961940699
"95","3","150",-0.301392235891177
"96","3","150",-0.186850253607575
"97","3","150",-0.333379288004663
"98","3","150",-0.290753912906162
"99","3","150",-0.244243428179935
"100","3","150",-0.682332488851058
"101","3","150",-0.252589613960278
"102","3","150",-0.220222771860039
"103","3","150",-0.228055539899706
"104","3","150",-0.389100645844831
"105","3","150",-0.310852459670158
"106","3","150",-0.460591408511801
"107","3","150",-0.571292483726372
"108","3","150",-0.537614802699134
"109","3","150",-0.559575532683253
"110","3","150",-0.595445647952014
"111","3","150",-0.390028610610387
"112","3","150",-0.172113677177049
"113","3","150",-0.0350008843420874
"114","3","150",-0.397671967651633
"115","3","150",-0.251064033458512
"116","3","150",-0.0490276362671615
"117","3","150",-0.497013047941597
"118","3","150",-0.174874379553455
"119","3","150",-0.294592894288374
"120","3","150",-0.209437339434423
"121","3","150",-0.300845243372169
"122","3","150",-0.245804570990554
"123","3","150",-0.361822650253967
"124","3","150",-0.341681792209316
"125","3","150",-0.0928362343010457
"126","3","150",-0.171469800115786
"127","3","150",-0.0832291117567499
"128","3","150",-0.454370376694428
"129","3","150",-0.258308662099677
"130","3","150",-0.425075812146775
"131","3","150",-0.54059205878532
"132","3","150",-0.348739569241579
"133","3","150",-0.476277906099341
"134","3","150",-0.257836441717688
"135","3","150",-0.488367418637141
"136","3","150",-0.212396087353095
"137","3","150",-0.0989579613324863
"138","3","150",-0.503553406096636
"139","3","150",-0.28480250934452
"140","3","150",-0.242713268805484
"141","3","150",-0.199435960206542
"142","3","150",-0.542432813391212
"143","3","150",-0.346844142089303
"144","3","150",-0.306487889364161
"145","3","150",-0.647791276035805
"146","3","150",-0.396726986676852
"147","3","150",-0.287537303806854
"148","3","150",-0.200765475209992
"149","3","150",-0.360625958046638
"150","3","150",-0.235098841731014
"151","3","150",-0.440232644276123
"152","3","150",-0.391933125924123
"153","3","150",-0.0966484686194554
"154","3","150",0.00534913540323648
"155","3","150",-0.158518473829561
"156","3","150",-0.50351493856972
"157","3","150",-0.502614889092597
"158","3","150",-0.0643891325980066
"159","3","150",-0.0604716925357906
"160","3","150",-0.589492736574724
"161","3","150",-0.238770069303209
"162","3","150",-0.330259448882908
"163","3","150",-0.406310289474153
"164","3","150",-0.153098099134726
"165","3","150",-0.356601262447159
"166","3","150",-0.188429380596466
"167","3","150",-0.263901609847435
"168","3","150",-0.419517928636575
"169","3","150",-0.507226396645732
"170","3","150",-0.20791226872636
"171","3","150",-0.358009248577243
"172","3","150",-0.314802255421458
"173","3","150",-0.320871562284413
"174","3","150",-0.504284554091298
"175","3","150",-0.482558247354274
"176","3","150",-0.295551059911798
"177","3","150",-0.19425146796186
"178","3","150",-0.290611717215334
"179","3","150",-0.303309462572698
"180","3","150",-0.157493778694126
"181","3","150",-0.162082522353437
"182","3","150",-0.38683411750273
"183","3","150",-0.279899771710705
"184","3","150",-0.396787978240601
"185","3","150",-0.408588917692226
"186","3","150",-0.183586545892453
"187","3","150",-0.479426950373687
"188","3","150",-0.285860457801457
"189","3","150",-0.370997852261317
"190","3","150",-0.291460097846123
"191","3","150",-0.076995958637258
"192","3","150",-0.508489526216307
"193","3","150",-0.381898271372301
"194","3","150",-0.405392294991268
