"simulation","cohort","N","Mean"
"383","1","150",-0.13139162852172
"384","1","150",-0.102336577727144
"385","1","150",-0.14850406439618
"386","1","150",-0.230250939480216
"387","1","150",-0.101679088581487
"388","1","150",-0.114682894823879
"389","1","150",-0.11266486052265
"390","1","150",-0.119650272427958
"391","1","150",-0.144720071750992
"392","1","150",-0.0487713605058988
"393","1","150",-0.212140624343821
"394","1","150",-0.143356900262398
"395","1","150",-0.257220921086225
"396","1","150",-0.13288164757241
"397","1","150",-0.180702194806096
"398","1","150",-0.166055870909514
"399","1","150",0.293339543507149
"400","1","150",-0.151621444893176
"401","1","150",-0.0671551125186063
"402","1","150",-0.223775617049855
"403","1","150",-0.215909690005766
"404","1","150",-0.0462158480551274
"405","1","150",-0.124199438531418
"406","1","150",-0.152306873016851
"407","1","150",-0.0501057546794572
"408","1","150",-0.197220672835894
"409","1","150",-0.183488645019706
"410","1","150",-0.147944402967395
"411","1","150",-0.226479894845705
"412","1","150",-0.170925531501853
"413","1","150",-0.206383407569309
"414","1","150",-0.214058088343268
"415","1","150",-0.19816329488871
"416","1","150",-0.223989171736085
"417","1","150",-0.155218769459785
"418","1","150",-0.342292701600953
"419","1","150",-0.123099874298385
"420","1","150",-0.0675370119875026
"421","1","150",-0.207676459442921
"422","1","150",-0.0957190403720407
"423","1","150",-0.0529441526708066
"424","1","150",-0.0168506292795964
"425","1","150",-0.0633569819308572
"426","1","150",-0.22692373854338
"427","1","150",-0.0566101298397179
"428","1","150",-0.0221247916491393
"429","1","150",-0.246642987619313
"430","1","150",-0.12666203013588
"431","1","150",-0.15478817968405
"432","1","150",-0.186515288718434
"433","1","150",-0.14637034153991
"434","1","150",-0.205194075553162
"435","1","150",-0.122163845472894
"436","1","150",-0.132677387943856
"437","1","150",-0.0538001292193075
"438","1","150",-0.12082753675975
"439","1","150",0.162769102409061
"440","1","150",-0.126523086847244
"441","1","150",-0.193293119575078
"442","1","150",-0.0983431216369655
"443","1","150",-0.152912385287237
"444","1","150",-0.107548139906617
"445","1","150",0.0450941138628234
"446","1","150",-0.216431831522422
"447","1","150",-0.0899601938307743
"448","1","150",0.00856123270933264
"449","1","150",-0.0820010176341379
"450","1","150",-0.232503136018318
"451","1","150",-0.207594952784274
"452","1","150",-0.115196648517668
"453","1","150",-0.242224210703101
"454","1","150",-0.0886157355858368
"455","1","150",-0.0979001724436834
"456","1","150",-0.147971909623576
"457","1","150",-0.072386081401701
"458","1","150",0.242626453637622
"459","1","150",-0.123365634086389
"460","1","150",-0.178464125387423
"461","1","150",-0.0583390434503617
"462","1","150",-0.186658737919025
"463","1","150",0.0903226980615621
"464","1","150",-0.27397967517238
"465","1","150",-0.195126107786547
"466","1","150",-0.0521889376222773
"467","1","150",-0.175509329440929
"468","1","150",-0.12693099320693
"469","1","150",-0.3279689870372
"470","1","150",-0.0909497570645507
"471","1","150",-0.129293628172809
"472","1","150",-0.244637286473879
"473","1","150",-0.218246961233806
"474","1","150",-0.131669229854177
"475","1","150",-0.123236259013117
"476","1","150",-0.247378840284263
"477","1","150",-0.201812404282563
"478","1","150",-0.347968826919048
"479","1","150",-0.150364433269917
"480","1","150",-0.327492863994594
"481","1","150",0.0776495582189116
"482","1","150",-0.0712780570469405
"483","1","150",0.0174716331857787
"484","1","150",-0.241580779284957
"485","1","150",-0.18693541827234
"486","1","150",-0.152758338205043
"487","1","150",-0.11575771013741
"488","1","150",-0.197092887956879
"489","1","150",-0.225419413745331
"490","1","150",-0.0430210590904526
"491","1","150",-0.128763858879588
"492","1","150",-0.0803445876078498
"493","1","150",-0.178844529748597
"494","1","150",-0.146845526757703
"495","1","150",-0.18520342609661
"496","1","150",-0.197695058921201
"497","1","150",-0.201198361097735
"498","1","150",-0.126571011793393
"499","1","150",-0.148583905636901
"500","1","150",-0.135475965360943
"1","2","150",-0.102056103509515
"2","2","150",-0.207137556580353
"3","2","150",-0.259872655719391
"4","2","150",-0.0687222215993883
"5","2","150",-0.0709930120096909
"6","2","150",-0.0687352067365171
"7","2","150",-0.158954755135084
"8","2","150",-0.204395967417178
"9","2","150",-0.198897356720216
"10","2","150",-0.14848557443265
"11","2","150",-0.106791933970786
"12","2","150",-0.01537805913358
"13","2","150",-0.211649209203264
"14","2","150",-0.260949544588112
"15","2","150",-0.291531797622365
"16","2","150",-0.225167734349591
"17","2","150",-0.20359919339155
"18","2","150",-0.1339612095931
"19","2","150",-0.19146190402084
"20","2","150",-0.148859079890798
"21","2","150",-0.105105597968914
"22","2","150",-0.160069282105877
"23","2","150",-0.128053128415993
"24","2","150",-0.173707616886534
"25","2","150",-0.053097673807772
"26","2","150",-0.13412449176591
"27","2","150",-0.157014416745663
"28","2","150",-0.21916625235184
"29","2","150",-0.0855041550907749
"30","2","150",-0.143347386596165
"31","2","150",-0.193567770949368
"32","2","150",-0.136971868425207
"33","2","150",-0.135364813329198
"34","2","150",-0.55620201460102
"35","2","150",0.0299928907784881
"36","2","150",-0.157396708073245
"37","2","150",-0.136980876883164
"38","2","150",-0.0471656677988976
"39","2","150",-0.123897627614561
"40","2","150",-0.410276617553
"41","2","150",-0.140991633843988
"42","2","150",0.0484608228309872
"43","2","150",-0.0758672980402776
"44","2","150",-0.0365864373205546
"45","2","150",-0.1345199329511
"46","2","150",-0.150003710156683
"47","2","150",-0.0955545773270502
"48","2","150",-0.0977413684093927
"49","2","150",-0.132218874169853
"50","2","150",-0.0722914237887173
"51","2","150",-0.180002892384336
"52","2","150",-0.134450567924343
"53","2","150",-0.249683270308393
"54","2","150",-0.150731174743142
"55","2","150",-0.080621922571923
"56","2","150",-0.131128590625026
"57","2","150",-0.205912391626081
"58","2","150",-0.15187940186304
"59","2","150",-0.271294376268716
"60","2","150",-0.16474724158772
"61","2","150",-0.0444585827624851
"62","2","150",-0.318459843315785
"63","2","150",-0.122854306839618
"64","2","150",-0.129300800959893
"65","2","150",-0.0796770540335851
"66","2","150",-0.188850785948539
"67","2","150",-0.171230489237561
"68","2","150",-0.186696522625588
"69","2","150",-0.142175683637481
"70","2","150",-0.143887795710829
"71","2","150",-0.207374655432235
"72","2","150",-0.237820120958924
"73","2","150",-0.152658521314641
"74","2","150",-0.230537563264918
"75","2","150",-0.208786202532723
"76","2","150",-0.0727561007364198
"77","2","150",-0.175849467032998
"78","2","150",-0.130501905868706
"79","2","150",-0.251260875151576
"80","2","150",-0.0596930723254132
"81","2","150",-0.237987129460314
"82","2","150",-0.117904715776038
"83","2","150",-0.236813171616747
"84","2","150",-0.0182644631319982
"85","2","150",-0.15962066720279
"86","2","150",-0.215864280124453
"87","2","150",0.000498805432922823
"88","2","150",-0.159194523182562
"89","2","150",-0.242630904980095
"90","2","150",-0.0533532770556961
"91","2","150",-0.259368763179346
"92","2","150",-0.226109052262714
"93","2","150",-0.304108637197613
"94","2","150",-0.183690669282427
"95","2","150",-0.241516713315014
"96","2","150",-0.127464681056156
"97","2","150",-0.0251489688514224
"98","2","150",-0.142575583616837
"99","2","150",-0.187437623714463
"100","2","150",-0.0225606102679702
"101","2","150",-0.0959645423613819
"102","2","150",-0.137417354417424
"103","2","150",-0.155640120376107
"104","2","150",-0.219487798515784
"105","2","150",-0.184272696351426
"106","2","150",-0.0776603715825312
"107","2","150",-0.165436584619635
"108","2","150",-0.110704324947012
"109","2","150",-0.100504271749042
"110","2","150",-0.161769562788873
"111","2","150",-0.159824601797944
"112","2","150",-0.174191303501901
"113","2","150",-0.157949718905554
"114","2","150",-0.192613011544654
"115","2","150",-0.123105008276323
"116","2","150",-0.0715315110314287
"117","2","150",-0.0904848989508618
"118","2","150",-0.184838477155302
"119","2","150",-0.291402089655923
"120","2","150",-0.0775613969657411
"121","2","150",-0.0882999265923999
"122","2","150",-0.157788394345355
"123","2","150",-0.118552513213207
"124","2","150",-0.0872024674610682
"125","2","150",-0.184983975603594
"126","2","150",-0.157320825949338
"127","2","150",-0.215578639661268
"128","2","150",-0.282918521260649
"129","2","150",-0.128985072300238
"130","2","150",-0.231942892553509
"131","2","150",-0.213187301156908
"132","2","150",0.142515695540823
"133","2","150",-0.102984142928224
"134","2","150",-0.227016312222677
"135","2","150",-0.161999805020422
"136","2","150",-0.0248101245084636
"137","2","150",-0.227114604694449
"138","2","150",-0.15593988962648
"139","2","150",0.0161123471912811
"140","2","150",-0.136201519216485
"141","2","150",-0.199517029027221
"142","2","150",-0.108949959295429
"143","2","150",-0.0366106233710108
"144","2","150",-0.0498968050027288
"145","2","150",-0.180623507673249
"146","2","150",0.0892400790314041
"147","2","150",-0.168086401573068
"148","2","150",-0.0836422076325264
"149","2","150",-0.255385848347143
"150","2","150",-0.0819146451644948
"151","2","150",-0.127520134677971
"152","2","150",-0.0655204960001314
"153","2","150",-0.0954784558550327
"154","2","150",-0.187660406147005
"155","2","150",-0.0780629622591584
"156","2","150",-0.196426835783261
"157","2","150",-0.15948308550553
"158","2","150",-0.101875587171578
"159","2","150",-0.15767859232194
"160","2","150",-0.215540422559752
"161","2","150",-0.0884701321177534
"162","2","150",-0.0336589607627193
"163","2","150",-0.229546662614302
"164","2","150",0.0359665513612949
"165","2","150",-0.250179623187438
"166","2","150",-0.131949454034786
"167","2","150",-0.21208035954025
"168","2","150",-0.0622954338868901
"169","2","150",-0.0447057812594255
"170","2","150",-0.151852116723667
"171","2","150",-0.104786684861167
"172","2","150",-0.0364732337246673
"173","2","150",-0.0964928640448059
"174","2","150",-0.153937565727961
"175","2","150",-0.101796947403667
"176","2","150",0.0703954829158546
"177","2","150",-0.130808227980465
"178","2","150",-0.154520851778455
"179","2","150",-0.0897918170154096
"180","2","150",-0.156357967422151
"181","2","150",-0.0855791967563028
"182","2","150",-0.124180195416677
"183","2","150",-0.107805784325992
"184","2","150",-0.236756945570411
"185","2","150",-0.194323946534333
"186","2","150",-0.107901465515611
"187","2","150",-0.172552334988004
"188","2","150",-0.0544414733214496
"189","2","150",-0.0616347891312346
"190","2","150",-0.160088943132089
"191","2","150",-0.157523179608665
"192","2","150",0.0182546211329719
"193","2","150",-0.172889915196419
"194","2","150",-0.138226365406912
"195","2","150",-0.15406126493812
"196","2","150",-0.222310420185462
"197","2","150",-0.141504716511561
"198","2","150",-0.0380551338111313
"199","2","150",-0.0496454456539082
"200","2","150",-0.0896086568389995
"201","2","150",-0.215972294081678
"202","2","150",-0.154037051164736
"203","2","150",-0.13285402136529
"204","2","150",-0.128596475637765
"205","2","150",-0.207217306365079
"206","2","150",-0.0133945573687811
"207","2","150",-0.136830679635507
"208","2","150",-0.124921310684223
"209","2","150",0.0477961746665668
"210","2","150",-0.154185960986406
"211","2","150",-0.201262591752879
"212","2","150",-0.164865952718496
"213","2","150",-0.121426649623473
"214","2","150",-0.150495843487399
"215","2","150",-0.156291369695564
"216","2","150",-0.0937988033677822
"217","2","150",-0.0671594452867463
"218","2","150",-0.196133561082669
"219","2","150",-0.0901984971551529
"220","2","150",-0.127290871848412
"221","2","150",-0.188199162999702
"222","2","150",-0.0302198722331218
"223","2","150",-0.131372784507027
"224","2","150",-0.211846390582906
"225","2","150",-0.162655065862163
"226","2","150",-0.0279763547675309
"227","2","150",-0.136596567373493
"228","2","150",-0.113946646184784
"229","2","150",-0.231166556976652
"230","2","150",-0.12694041703462
"231","2","150",-0.280406099157815
"232","2","150",-0.257272172769203
"233","2","150",-0.194672464957405
"234","2","150",-0.211865309088702
"235","2","150",-0.174392749274077
"236","2","150",-0.187014557060151
"237","2","150",-0.188990882093883
"238","2","150",-0.129395785334667
"239","2","150",-0.1282203638188
"240","2","150",-0.242576985348544
"241","2","150",-0.148774138973734
"242","2","150",-0.0811490926821873
"243","2","150",-0.217816754120899
"244","2","150",-0.192786974043713
"245","2","150",0.0294619703595221
"246","2","150",-0.079410072277472
"247","2","150",-0.198761624437022
"248","2","150",-0.26530812413855
"249","2","150",-0.138810842331598
"250","2","150",-0.112767798138868
"251","2","150",-0.055009658018063
"252","2","150",-0.130045201762668
"253","2","150",-0.267942875547776
"254","2","150",-0.00392805208078717
"255","2","150",-0.115741480959086
"256","2","150",-0.173676597456559
"257","2","150",-0.555089928310524
"258","2","150",-0.0377307551911053
"259","2","150",-0.313396869388738
"260","2","150",-0.16603612906597
"261","2","150",-0.153696822227156
"262","2","150",-0.177128849575288
"263","2","150",-0.234516386431459
"264","2","150",-0.0556484560407039
"265","2","150",-0.0845199112170624
"266","2","150",-0.0828557675080241
"267","2","150",-0.0598657938756217
"268","2","150",-0.167253379046677
"269","2","150",-0.228579125521346
"270","2","150",-0.256655466061266
"271","2","150",-0.131686737706919
"272","2","150",-0.0284090716975291
"273","2","150",-0.0849799797060385
"274","2","150",-0.0549115304123968
"275","2","150",-0.102172808615874
"276","2","150",-0.115377501347216
"277","2","150",-0.0217692423309794
"278","2","150",-0.383919921286857
"279","2","150",-0.174761058461358
"280","2","150",-0.134533538364031
"281","2","150",-0.0312987789986965
"282","2","150",-0.183839360842755
"283","2","150",-0.175510378784175
"284","2","150",-0.223622907270156
"285","2","150",-0.109744721345127
"286","2","150",-0.100106732265339
"287","2","150",-0.00347690201231075
"288","2","150",-0.133733771199676
"289","2","150",-0.119926472214053
"290","2","150",-0.129868997860126
"291","2","150",0.0588172587708705
"292","2","150",-0.155087089150676
"293","2","150",-0.179442782954134
"294","2","150",-0.119025032516634
"295","2","150",-0.0515966769547908
"296","2","150",-0.113407075627046
"297","2","150",-0.224832013604637
"298","2","150",-0.211346624982438
"299","2","150",-0.0159473848883291
"300","2","150",-0.100710603807984
"301","2","150",-0.27266322355412
"302","2","150",-0.191316014995386
"303","2","150",-0.162843237463299
"304","2","150",-0.101652210052738
"305","2","150",-0.0607236623677196
"306","2","150",-0.0942477872581048
"307","2","150",-0.14796145813898
"308","2","150",-0.150917623810889
"309","2","150",-0.13901369512077
"310","2","150",-0.239473356560436
"311","2","150",-0.188817025730153
"312","2","150",-0.0305825936552191
"313","2","150",-0.155347767147446
"314","2","150",-0.0657463144095446
"315","2","150",-0.181628866754964
"316","2","150",0.00296865269767301
"317","2","150",-0.16828439889882
"318","2","150",-0.0898423016367093
"319","2","150",-0.128366971166917
"320","2","150",-0.275579195950092
"321","2","150",-0.116297269306977
"322","2","150",-0.174717785536362
"323","2","150",-0.0821179650836331
"324","2","150",-0.236052289738375
"325","2","150",-0.127252619821856
"326","2","150",-0.0694491305437574
"327","2","150",-0.0898430709927099
"328","2","150",0.0320818409511151
"329","2","150",-0.160045633706593
"330","2","150",0.0193412912912596
"331","2","150",-0.151607597310037
"332","2","150",-0.117329440834796
"333","2","150",-0.139054410606133
"334","2","150",-0.203888864143369
"335","2","150",-0.0968298879273669
"336","2","150",-0.0978155807055089
"337","2","150",-0.0411082232391868
"338","2","150",-0.201459324015242
"339","2","150",-0.0503988854199517
"340","2","150",-0.162616162277849
"341","2","150",-0.100333225227631
"342","2","150",0.133475414719981
"343","2","150",-0.241993953297757
"344","2","150",-0.283793503041797
"345","2","150",-0.211637933297753
"346","2","150",-0.0930896867907714
"347","2","150",-0.103852995735379
"348","2","150",-0.13671902037389
"349","2","150",-0.0777072884855225
"350","2","150",-0.242497208154819
"351","2","150",-0.0280564759418708
"352","2","150",-0.158612328895101
"353","2","150",-0.176697201060121
"354","2","150",-0.0768698390848505
"355","2","150",-0.115473243166537
"356","2","150",-0.0287932732346038
"357","2","150",-0.100169344640635
"358","2","150",-0.0999180797537558
"359","2","150",-0.212135287675092
"360","2","150",-0.131401980420458
"361","2","150",-0.133599014108323
"362","2","150",-0.0879509672927076
"363","2","150",-0.119700893145055
"364","2","150",-0.0944681107918058
"365","2","150",0.0242426085740427
"366","2","150",-0.0435647967521654
"367","2","150",-0.00454225846129474
"368","2","150",-0.0801257821307256
"369","2","150",-0.158589992505422
"370","2","150",-0.141635279409082
"371","2","150",-0.123053990394919
"372","2","150",-0.113665386586022
"373","2","150",-0.119074946765873
"374","2","150",-0.111668888146908
"375","2","150",-0.0616530191192006
"376","2","150",-0.165612352346222
"377","2","150",-0.136777829877844
"378","2","150",-0.0862899585245882
"379","2","150",-0.0559164536856309
"380","2","150",-0.220489658039199
"381","2","150",-0.226454619668991
"382","2","150",-0.194696746655689
"383","2","150",-0.131704319292976
"384","2","150",-0.102334002861498
"385","2","150",-0.148616252849869
"386","2","150",-0.231782608562439
"387","2","150",-0.101646878660157
"388","2","150",-0.114685542072252
"389","2","150",-0.113316821933107
"390","2","150",-0.119796377015744
"391","2","150",-0.144727095121549
"392","2","150",-0.0488333549949957
"393","2","150",-0.21214086527307
"394","2","150",-0.143393102277881
"395","2","150",-0.257730250422182
"396","2","150",-0.132930397102447
"397","2","150",-0.180912701160858
"398","2","150",-0.16605988729675
"399","2","150",-0.0721102439646007
"400","2","150",-0.152963577775651
"401","2","150",-0.067157999358064
"402","2","150",-0.22388464530387
"403","2","150",-0.23904370698588
"404","2","150",-0.0551062730071072
"405","2","150",-0.124201196729138
"406","2","150",-0.152313751653812
"407","2","150",-0.0501068165585451
"408","2","150",-0.197220552598791
"409","2","150",-0.187662238961751
"410","2","150",-0.147955836460893
"411","2","150",-0.226483708859343
"412","2","150",-0.170926835144498
"413","2","150",-0.20637632586292
"414","2","150",-0.214121725763871
"415","2","150",-0.198165128320495
"416","2","150",-0.22398810606859
"417","2","150",-0.155218666405308
"418","2","150",-0.342291020481981
"419","2","150",-0.123090297612598
"420","2","150",-0.0675366713614115
"421","2","150",-0.207680700092631
"422","2","150",-0.0959221864489359
"423","2","150",-0.0531467908039847
"424","2","150",-0.0168996952281088
"425","2","150",-0.0633574413042637
"426","2","150",-0.226923602140457
"427","2","150",-0.0566096434527786
"428","2","150",-0.0216885983629817
"429","2","150",-0.246646036763025
"430","2","150",-0.127948836074622
"431","2","150",-0.154789496062014
"432","2","150",-0.186494500470423
"433","2","150",-0.146371012774389
"434","2","150",-0.205167594542189
"435","2","150",-0.122169254267775
"436","2","150",-0.132681096698639
"437","2","150",-0.0538281096222245
"438","2","150",-0.120829682204754
"439","2","150",0.00295817508132455
"440","2","150",-0.126531990698065
"441","2","150",-0.193397428595153
"442","2","150",-0.0983435741035856
"443","2","150",-0.15290652351095
"444","2","150",-0.107631514209298
"445","2","150",0.0450755037355555
"446","2","150",-0.216433616281529
"447","2","150",-0.0899517956577928
"448","2","150",0.00774241940595809
"449","2","150",-0.0819995874801278
"450","2","150",-0.232500624227416
"451","2","150",-0.207799180105972
"452","2","150",-0.115194676745445
"453","2","150",-0.242229341444067
"454","2","150",-0.0886913646970996
"455","2","150",-0.0978978453797152
"456","2","150",-0.147976294041705
"457","2","150",-0.0724349208977752
"458","2","150",0.242624956072428
"459","2","150",-0.123370686655105
"460","2","150",-0.178659951580688
"461","2","150",-0.0583374767882264
"462","2","150",-0.186662696844486
"463","2","150",0.0903236620364782
"464","2","150",-0.275430289217864
"465","2","150",-0.195125057302879
"466","2","150",-0.0521878863118435
"467","2","150",-0.175507050533197
"468","2","150",-0.212411152022238
"469","2","150",-0.327971458133999
"470","2","150",-0.0909407898599977
"471","2","150",-0.129612918552794
"472","2","150",-0.244607761295188
"473","2","150",-0.21842207113609
"474","2","150",-0.1317158745248
"475","2","150",-0.123264686010444
"476","2","150",-0.267561413637242
"477","2","150",-0.20181413217646
"478","2","150",-0.360871451899964
"479","2","150",-0.150396574104775
"480","2","150",-0.32748971443823
"481","2","150",-0.240763116343316
"482","2","150",-0.0714158548516902
"483","2","150",0.0174625555096608
"484","2","150",-0.241591221587108
"485","2","150",-0.186956153795203
"486","2","150",-0.152773867349104
"487","2","150",-0.115764542392619
"488","2","150",-0.197095239650094
"489","2","150",-0.226856337043693
"490","2","150",-0.265239877915026
"491","2","150",-0.12877263981766
"492","2","150",-0.0825318359707184
"493","2","150",-0.178843758528406
"494","2","150",-0.148041474487585
"495","2","150",-0.185207166174463
"496","2","150",-0.197642598644809
"497","2","150",-0.201236961308231
"498","2","150",-0.126656271875656
"499","2","150",-0.14865405424797
"500","2","150",-0.135477242040045
"1","3","150",-0.210198297407597
"2","3","150",-0.207462162297906
"3","3","150",-0.26007546112924
"4","3","150",-0.0717431565970583
"5","3","150",-0.351972075110705
"6","3","150",-0.0687606518556249
"7","3","150",-0.158962602874698
"8","3","150",-0.204462454978898
"9","3","150",-0.198944812043003
"10","3","150",-0.1405205278705
"11","3","150",-0.106749417627576
"12","3","150",-0.0154738897732421
"13","3","150",-0.211626013844047
"14","3","150",-0.260955113301155
"15","3","150",-0.29164860727395
"16","3","150",-0.225211027769868
"17","3","150",-0.203802450783243
"18","3","150",-0.133925469069983
"19","3","150",-0.192515340251543
"20","3","150",-0.148885317415801
"21","3","150",-0.139656536399614
"22","3","150",-0.176590416445601
"23","3","150",-0.127998284524183
"24","3","150",-0.173715836894764
"25","3","150",-0.59363777749519
"26","3","150",-0.134188855298708
"27","3","150",-0.157269759843335
"28","3","150",-0.220420433703845
"29","3","150",-0.573230500791737
"30","3","150",-0.143476285148425
"31","3","150",-0.193577411780636
"32","3","150",-0.127252300407629
"33","3","150",-0.131465393087792
"34","3","150",-0.0652644300282233
"35","3","150",-0.431566601942219
"36","3","150",-0.165598873422696
"37","3","150",-0.495661224625878
"38","3","150",-0.0476917154614797
"39","3","150",-0.123962376543855
"40","3","150",-0.60569645364466
"41","3","150",-0.1555973310473
"42","3","150",0.0468139883906876
"43","3","150",-0.0758716722721384
"44","3","150",-0.0536806350324939
"45","3","150",-0.134672403196183
"46","3","150",-0.150573963347869
"47","3","150",-0.0987096225122335
"48","3","150",-0.0977426240313783
"49","3","150",-0.132236595228981
"50","3","150",-0.174413957870168
"51","3","150",-0.180108508826934
"52","3","150",-0.348004675819775
"53","3","150",-0.396112359006371
"54","3","150",-0.167113642616805
"55","3","150",-0.229912937447534
"56","3","150",-0.13015712477961
"57","3","150",-0.205916074137205
"58","3","150",-0.152324560316796
"59","3","150",-0.271210633209825
"60","3","150",-0.164794433451045
"61","3","150",-0.568704940357384
"62","3","150",-0.318434807371058
"63","3","150",-0.123387083286257
"64","3","150",-0.134237431384777
"65","3","150",-0.114277061846117
"66","3","150",-0.189663109898911
"67","3","150",-0.172335275964333
"68","3","150",-0.186735978412444
"69","3","150",-0.148402255614739
"70","3","150",-0.143912534782982
"71","3","150",-0.207499345913749
"72","3","150",-0.237848199439082
"73","3","150",-0.175422313164311
"74","3","150",-0.230568857637347
"75","3","150",-0.211613054409617
"76","3","150",-0.303983513653266
"77","3","150",-0.176063788663598
"78","3","150",-0.150511349607642
"79","3","150",-0.253578441201693
"80","3","150",-0.0596783201215072
"81","3","150",-0.232504204731611
"82","3","150",-0.130784112242453
"83","3","150",-0.239121186283754
"84","3","150",-0.0205260691293731
"85","3","150",-0.161467786862736
"86","3","150",-0.331430038838875
"87","3","150",-0.00697906090415954
"88","3","150",-0.161246723611803
"89","3","150",-0.242559499768529
"90","3","150",-0.663254611681085
"91","3","150",-0.259519386704345
"92","3","150",-0.226124366676694
"93","3","150",-0.151697317786556
"94","3","150",-0.212865819484935
"95","3","150",-0.241595523260229
"96","3","150",-0.145185968548053
"97","3","150",-0.0255152779570617
"98","3","150",-0.142639299665157
"99","3","150",-0.221779760411269
"100","3","150",-0.11752163502798
"101","3","150",-0.0956642194003664
"102","3","150",-0.137667049958396
"103","3","150",-0.155074353171662
"104","3","150",-0.219509636534936
"105","3","150",-0.185387596914978
"106","3","150",-0.389535293185127
"107","3","150",-0.208265633031733
"108","3","150",-0.110715776162603
"109","3","150",-0.101767131843631
"110","3","150",-0.164358218782366
"111","3","150",-0.159830404281076
"112","3","150",-0.210481471387494
"113","3","150",-0.264421883843692
"114","3","150",-0.193646936063219
"115","3","150",-0.12518027177952
"116","3","150",-0.0715460859733691
"117","3","150",-0.0905220344388108
"118","3","150",-0.185106455473534
"119","3","150",-0.345386859540339
"120","3","150",-0.0776691376762036
"121","3","150",-0.088491255610704
"122","3","150",-0.158036776611966
"123","3","150",-0.118596791211423
"124","3","150",-0.0871763174985222
"125","3","150",-0.187239484693162
"126","3","150",-0.157207078118912
"127","3","150",-0.215608385325579
"128","3","150",-0.284014019099357
"129","3","150",-0.25360412302743
"130","3","150",-0.241426591997235
"131","3","150",-0.213171953917942
"132","3","150",-0.377195832788286
"133","3","150",-0.107013386394711
"134","3","150",-0.226801964180956
"135","3","150",-0.497874553901837
"136","3","150",-0.200670881062749
"137","3","150",-0.239102547910185
"138","3","150",-0.0974773890093276
"139","3","150",-0.521615540132511
"140","3","150",-0.140630787073179
"141","3","150",-0.201703833427059
"142","3","150",-0.10899201609203
"143","3","150",-0.0377798284783779
"144","3","150",-0.0505158977030294
"145","3","150",-0.180535647178631
"146","3","150",-0.568198261995612
"147","3","150",-0.168095806740362
"148","3","150",-0.192017802884356
"149","3","150",-0.255393257480704
"150","3","150",-0.0976790210003726
"151","3","150",-0.129255330875787
"152","3","150",-0.194221794927941
"153","3","150",-0.0954771542314372
"154","3","150",-0.186183843612965
"155","3","150",-0.0841530536236689
"156","3","150",-0.196420796594908
"157","3","150",-0.159360156786713
"158","3","150",-0.101878220031776
"159","3","150",-0.157634958504202
"160","3","150",-0.215558439507387
"161","3","150",-0.157162681307753
"162","3","150",-0.217674774017071
"163","3","150",-0.343598150512963
"164","3","150",-0.190132034240046
"165","3","150",-0.255784537164351
"166","3","150",-0.132125258469164
"167","3","150",-0.21209492292966
"168","3","150",-0.062334229218654
"169","3","150",-0.0448330070926998
"170","3","150",-0.152920661751677
"171","3","150",-0.104790024790661
"172","3","150",-0.0364729457269807
"173","3","150",-0.0965417720783283
"174","3","150",-0.153951983092651
"175","3","150",-0.322691326029451
"176","3","150",-0.516800379641732
"177","3","150",-0.373980440060855
"178","3","150",-0.154529203328482
"179","3","150",-0.0697938318104627
"180","3","150",-0.156374373159145
"181","3","150",-0.0859542644521996
"182","3","150",-0.140224156360307
"183","3","150",-0.162824258135105
"184","3","150",-0.23632297294539
"185","3","150",-0.194495689486978
"186","3","150",-0.108201263081516
"187","3","150",-0.172520163462086
"188","3","150",-0.0561220639935875
"189","3","150",-0.0622547652944102
"190","3","150",-0.160121932945111
"191","3","150",-0.157525018575421
"192","3","150",-0.461491240183389
"193","3","150",-0.173214332818975
"194","3","150",-0.138505106832283
"195","3","150",-0.154148123021094
"196","3","150",-0.222405558952671
"197","3","150",-0.140187645276466
"198","3","150",-0.385179541604403
"199","3","150",-0.0511636244936368
"200","3","150",-0.0893876132307054
"201","3","150",-0.216019566299693
"202","3","150",-0.153925329087536
"203","3","150",-0.134862560483991
"204","3","150",-0.128664885563179
"205","3","150",-0.207300971103287
"206","3","150",-0.592693015131867
"207","3","150",-0.136840662293848
"208","3","150",-0.153664307453921
"209","3","150",-0.48727388322651
"210","3","150",-0.154204939861702
"211","3","150",-0.201262471716414
"212","3","150",-0.164866970366556
"213","3","150",-0.230023816061461
"214","3","150",-0.150492887111988
"215","3","150",-0.156379141782878
"216","3","150",-0.093809484310301
"217","3","150",-0.0673271605482194
"218","3","150",-0.170061285296759
"219","3","150",-0.0981401884807429
"220","3","150",-0.127006570102047
"221","3","150",-0.189456385955469
"222","3","150",-0.0304611989326025
"223","3","150",-0.131416405077135
"224","3","150",-0.211974363010452
"225","3","150",-0.162754458274974
"226","3","150",-0.197455404479126
"227","3","150",-0.136333743072286
"228","3","150",-0.113938393000868
"229","3","150",-0.231327187972052
"230","3","150",-0.126452314875229
"231","3","150",-0.280404628953138
"232","3","150",-0.264077675427147
"233","3","150",-0.194680042286012
"234","3","150",-0.219853175633267
"235","3","150",-0.175112704702011
"236","3","150",-0.192649110346534
"237","3","150",-0.190633907257794
"238","3","150",-0.129957011767316
"239","3","150",-0.127971827647521
"240","3","150",-0.244253894052468
"241","3","150",-0.153061956654668
"242","3","150",-0.0811121918347325
"243","3","150",-0.218412086094445
"244","3","150",-0.19251833430484
"245","3","150",0.0294635180770888
