"simulation","cohort","N","Mean"
"352","1","100",-0.16468590827838
"353","1","100",-0.144008177568051
"354","1","100",-0.151801890406547
"355","1","100",-0.153612207988777
"356","1","100",-0.173207014328195
"357","1","100",-0.0893771549518493
"358","1","100",-0.142598026821958
"359","1","100",-0.11757933566343
"360","1","100",-0.169619321363639
"361","1","100",-0.174918711847517
"362","1","100",-0.054975259713545
"363","1","100",-0.0745586048941428
"364","1","100",-0.268326803518733
"365","1","100",-0.0894853338039325
"366","1","100",-0.175724443906916
"367","1","100",-0.158347478070382
"368","1","100",-0.206123992298926
"369","1","100",-0.0525683958510492
"370","1","100",-0.13957405781822
"371","1","100",-0.0855699094491462
"372","1","100",-0.115029018915093
"373","1","100",-0.0699672841329921
"374","1","100",-0.225082413195484
"375","1","100",-0.150269938825789
"376","1","100",-0.16427051135113
"377","1","100",-0.0962610633392257
"378","1","100",-0.0452841051834836
"379","1","100",-0.161742806834662
"380","1","100",-0.189681440649908
"381","1","100",-0.137869548094194
"382","1","100",-0.0768514677270377
"383","1","100",-0.353328949669369
"384","1","100",-0.0985115594434478
"385","1","100",-0.131915384260532
"386","1","100",-0.192992576339925
"387","1","100",-0.134217314950058
"388","1","100",-0.200823402711156
"389","1","100",-0.0421017806214282
"390","1","100",-0.167705815611052
"391","1","100",-0.21155953488118
"392","1","100",-0.119085348453496
"393","1","100",-0.282223399610568
"394","1","100",-0.344241935733566
"395","1","100",-0.0954685138080756
"396","1","100",-0.172911799323857
"397","1","100",-0.198983781248114
"398","1","100",-0.196953348857586
"399","1","100",-0.190078381444635
"400","1","100",-0.371981898401717
"401","1","100",-0.393753910958173
"402","1","100",-0.0725759428951341
"403","1","100",-0.139397985307595
"404","1","100",-0.15090105799094
"405","1","100",-0.223508681889739
"406","1","100",-0.265264162094263
"407","1","100",-0.15945279273694
"408","1","100",-0.0229917990212117
"409","1","100",-0.235111105686969
"410","1","100",-0.0560750361070451
"411","1","100",-0.140668939325592
"412","1","100",-0.239883106039087
"413","1","100",-0.183296210577773
"414","1","100",-0.182769515030653
"415","1","100",-0.0543071170743108
"416","1","100",-0.0714057351963691
"417","1","100",-0.181425781888582
"418","1","100",-0.102261659001573
"419","1","100",-0.122526154749124
"420","1","100",-0.235453541777859
"421","1","100",-0.147464752017616
"422","1","100",-0.319728215857798
"423","1","100",-0.138193296076992
"424","1","100",-0.169216518983376
"425","1","100",-0.0233781676798046
"426","1","100",-0.151526085608786
"427","1","100",-0.0514529736872832
"428","1","100",-0.0989409216603664
"429","1","100",-0.167282866583342
"430","1","100",0.0827493285944213
"431","1","100",-0.236477939348454
"432","1","100",-0.013592413050921
"433","1","100",-0.117445111188647
"434","1","100",-0.31024748058091
"435","1","100",-0.0479337898612719
"436","1","100",-0.198728224557527
"437","1","100",-0.172224999814066
"438","1","100",-0.0351471048333402
"439","1","100",-0.160925678953581
"440","1","100",-0.194305390772507
"441","1","100",-0.107107968661713
"442","1","100",-0.182223986277588
"443","1","100",-0.161447104121847
"444","1","100",-0.00756271091324578
"445","1","100",0.120502486682218
"446","1","100",-0.138003755569002
"447","1","100",-0.222865741840751
"448","1","100",-0.0939458407188393
"449","1","100",-0.112858494816018
"450","1","100",-0.214902437804814
"451","1","100",-0.029906779645105
"452","1","100",-0.193731356243646
"453","1","100",-0.221730164174844
"454","1","100",-0.172352070538989
"455","1","100",-0.168897751742461
"456","1","100",-0.164110837557457
"457","1","100",-0.082634080971854
"458","1","100",-0.0162497464402033
"459","1","100",-0.0556678258105092
"460","1","100",-0.191216761065621
"461","1","100",0.0504334338268695
"462","1","100",-0.232482446510975
"463","1","100",-0.0524550632927136
"464","1","100",-0.14881301139481
"465","1","100",-0.152551707977236
"466","1","100",-0.221904724933708
"467","1","100",-0.205469860022785
"468","1","100",-0.157882749362515
"469","1","100",-0.130984139748363
"470","1","100",-0.237948233378509
"471","1","100",-0.197844506873496
"472","1","100",-0.169957489395595
"473","1","100",-0.103465352941644
"474","1","100",-0.19300831571373
"475","1","100",-0.100346416983175
"476","1","100",-0.0553952119892705
"477","1","100",-0.2461256771232
"478","1","100",-0.214272761216309
"479","1","100",-0.138775755398996
"480","1","100",-0.1856924439621
"481","1","100",-0.129368712361773
"482","1","100",-0.147207058856348
"483","1","100",-0.0535322450182373
"484","1","100",-0.070724732968136
"485","1","100",-0.0460419174177174
"486","1","100",-0.073205125463839
"487","1","100",-0.13478924657736
"488","1","100",-0.0289015199812343
"489","1","100",-0.15123919191297
"490","1","100",-0.215548141118492
"491","1","100",-0.0666990986306453
"492","1","100",-0.0912262216668077
"493","1","100",-0.113917244245255
"494","1","100",-0.280613143548181
"495","1","100",-0.138505338139008
"496","1","100",-0.188404137921037
"497","1","100",-0.143505571316611
"498","1","100",-0.134909168315732
"499","1","100",-0.15450527595988
"500","1","100",-0.181597175512403
"1","2","100",-0.0447500529952828
"2","2","100",-0.192739588343609
"3","2","100",-0.255616792367403
"4","2","100",-0.078622745713983
"5","2","100",-0.290702360331379
"6","2","100",-0.133977546941566
"7","2","100",0.016086112642411
"8","2","100",-0.30867421417604
"9","2","100",-0.130497703147324
"10","2","100",-0.0763737789710491
"11","2","100",-0.207227291136849
"12","2","100",-0.271789914361615
"13","2","100",-0.144044560734539
"14","2","100",-0.164452654539445
"15","2","100",-0.0496714561839233
"16","2","100",-0.144490729149023
"17","2","100",-0.296647127417099
"18","2","100",-0.181896583017609
"19","2","100",-0.0744727402140175
"20","2","100",-0.0714654765020949
"21","2","100",-0.0439157027010172
"22","2","100",-0.0117202638608573
"23","2","100",-0.103750340908668
"24","2","100",-0.262766584115553
"25","2","100",-0.239777123506925
"26","2","100",-0.270994810765299
"27","2","100",-0.184161031002503
"28","2","100",-0.114144568766328
"29","2","100",-0.189663333915459
"30","2","100",-0.162093221028102
"31","2","100",-0.18228471262418
"32","2","100",-0.12557487463291
"33","2","100",0.017919021473316
"34","2","100",-0.0207522012167626
"35","2","100",-0.264651504480814
"36","2","100",0.0178811977084742
"37","2","100",-0.0620975131389285
"38","2","100",-0.245161098444983
"39","2","100",-0.115679506552441
"40","2","100",-0.163513259797849
"41","2","100",-0.155101225739695
"42","2","100",-0.117974930495514
"43","2","100",-0.188917012210029
"44","2","100",-0.221226104906494
"45","2","100",-0.21002866027915
"46","2","100",-0.103449368050532
"47","2","100",0.010009634859988
"48","2","100",-0.117805245667139
"49","2","100",-0.117720703971696
"50","2","100",-0.140127377217849
"51","2","100",-0.0594188790922667
"52","2","100",-0.0743729363845256
"53","2","100",-0.297109226710905
"54","2","100",-0.209733251652348
"55","2","100",-0.0339284183556162
"56","2","100",-0.271799128580345
"57","2","100",-0.111954843739749
"58","2","100",0.033527081010876
"59","2","100",-0.0919750433539759
"60","2","100",-0.11813583955528
"61","2","100",-0.0613988470072365
"62","2","100",-0.0705997282824145
"63","2","100",-0.124826677642522
"64","2","100",-0.312659768012741
"65","2","100",-0.170377532338502
"66","2","100",-0.107551604206128
"67","2","100",-0.103354070337067
"68","2","100",-0.285194163120968
"69","2","100",-0.150732864504417
"70","2","100",-0.61476088891299
"71","2","100",-0.0526552500075994
"72","2","100",0.0442541511282157
"73","2","100",-0.156255561246913
"74","2","100",-0.104961681388027
"75","2","100",-0.251485055049765
"76","2","100",-0.0626377262553739
"77","2","100",-0.0858532695503771
"78","2","100",-0.103552415181752
"79","2","100",-0.203873404218395
"80","2","100",-0.313551546624053
"81","2","100",0.00615650525449432
"82","2","100",-0.0154717610449779
"83","2","100",-0.0769415069088244
"84","2","100",-0.17946449968842
"85","2","100",-0.257406337765096
"86","2","100",-0.251499995515608
"87","2","100",-0.217788733071007
"88","2","100",-0.103140111419614
"89","2","100",-0.028698517801801
"90","2","100",-0.216299625446007
"91","2","100",-0.201268114764822
"92","2","100",-0.24534346082307
"93","2","100",-0.119610998326816
"94","2","100",-0.25410741336353
"95","2","100",-0.269120234031878
"96","2","100",-0.126372836069957
"97","2","100",0.147552452983554
"98","2","100",-0.0457716092901079
"99","2","100",-0.226047389594069
"100","2","100",-0.0709550629248541
"101","2","100",-0.352782721227874
"102","2","100",-0.220125334638324
"103","2","100",-0.0749252927665716
"104","2","100",-0.0591840492901572
"105","2","100",-0.0616843834953122
"106","2","100",-0.274003677119053
"107","2","100",-0.233127016742034
"108","2","100",-0.179772090572322
"109","2","100",0.0115308582339699
"110","2","100",-0.170370804529366
"111","2","100",-0.174291600517345
"112","2","100",-0.0225116419321791
"113","2","100",-0.0311682450470713
"114","2","100",-0.648593327987452
"115","2","100",-0.040109139436327
"116","2","100",-0.136730386070957
"117","2","100",-0.0852911273878924
"118","2","100",-0.283889076256023
"119","2","100",-0.196484584928206
"120","2","100",-0.156938514680187
"121","2","100",-0.201276092531447
"122","2","100",-0.122640962203142
"123","2","100",-0.134189164807773
"124","2","100",-0.0352457718898679
"125","2","100",-0.0830303582670023
"126","2","100",-0.122924972479401
"127","2","100",-0.0972701356796905
"128","2","100",-0.130271561398694
"129","2","100",-0.146212416473776
"130","2","100",-0.167996981269278
"131","2","100",-0.212984032746323
"132","2","100",-0.151454470787813
"133","2","100",-0.274875290283479
"134","2","100",-0.0979609740682982
"135","2","100",-0.0907745280615919
"136","2","100",-0.0869289518167279
"137","2","100",-0.0616122478779801
"138","2","100",-0.131580110254559
"139","2","100",-0.219820729254269
"140","2","100",-0.142007592188366
"141","2","100",-0.229687916602218
"142","2","100",-0.213888278955392
"143","2","100",-0.0396256831086147
"144","2","100",-0.264141550649634
"145","2","100",-0.155839510407343
"146","2","100",-0.137479536949071
"147","2","100",-0.29912088346702
"148","2","100",-0.228192281977022
"149","2","100",-0.136853079409153
"150","2","100",-0.321309713842799
"151","2","100",-0.327433736605168
"152","2","100",-0.0906876701727828
"153","2","100",-0.159265681379538
"154","2","100",-0.189975508176641
"155","2","100",-0.141980624507191
"156","2","100",-0.0974518347465564
"157","2","100",-0.205381760464742
"158","2","100",-0.066334532161239
"159","2","100",-0.25022515148585
"160","2","100",0.0863235948593868
"161","2","100",-0.236354220422905
"162","2","100",-0.186935395126021
"163","2","100",-0.198582755214834
"164","2","100",-0.131275068021803
"165","2","100",-0.0914624340939611
"166","2","100",-0.0455297758911015
"167","2","100",-0.184624023379434
"168","2","100",-0.241388608377431
"169","2","100",-0.201039022764854
"170","2","100",-0.0318685421108799
"171","2","100",0.0618623253683778
"172","2","100",-0.294731664696332
"173","2","100",-0.188691102607809
"174","2","100",-0.283868820711202
"175","2","100",-0.201332291226104
"176","2","100",-0.127661241376135
"177","2","100",-0.158420914835691
"178","2","100",-0.12740981320634
"179","2","100",-0.100771363635236
"180","2","100",-0.180493877991992
"181","2","100",-0.0396830112400687
"182","2","100",-0.135801008086846
"183","2","100",-0.171411076695475
"184","2","100",-0.21232407605187
"185","2","100",-0.11943170072394
"186","2","100",-0.0958100325441446
"187","2","100",-0.37361353199308
"188","2","100",-0.32903323625202
"189","2","100",-0.189041503321189
"190","2","100",-0.126322837280052
"191","2","100",-0.0854562201503148
"192","2","100",-0.160751007700414
"193","2","100",-0.153024716341686
"194","2","100",-0.0340672021492033
"195","2","100",-0.256330949199057
"196","2","100",-0.258879159542265
"197","2","100",-0.177620133863533
"198","2","100",-0.182442491607146
"199","2","100",-0.233324291933528
"200","2","100",-0.203625524276913
"201","2","100",-0.055210238796059
"202","2","100",-0.0370501880376416
"203","2","100",-0.223919750996161
"204","2","100",-0.12602066233428
"205","2","100",-0.0487993853080843
"206","2","100",-0.130657619226219
"207","2","100",-0.119243702482189
"208","2","100",-0.15242207561253
"209","2","100",-0.17630441139896
"210","2","100",-0.00696280603958751
"211","2","100",-0.162577855230625
"212","2","100",-0.153112101254754
"213","2","100",-0.146279458787403
"214","2","100",-0.177390322795957
"215","2","100",-0.115226044736017
"216","2","100",-0.15862312435016
"217","2","100",-0.0959733003803601
"218","2","100",-0.131915553149429
"219","2","100",-0.0215145089086335
"220","2","100",-0.124036186069002
"221","2","100",0.00157348095347852
"222","2","100",-0.270637635600231
"223","2","100",-0.298323343356608
"224","2","100",-0.172606488344099
"225","2","100",-0.119435094554609
"226","2","100",-0.0768476448034386
"227","2","100",-0.100341348444772
"228","2","100",-0.0342166189246717
"229","2","100",-0.0560161912790811
"230","2","100",-0.0885915651393077
"231","2","100",-0.256687211929549
"232","2","100",-0.252074587627517
"233","2","100",-0.244772057285548
"234","2","100",-0.0532281241133347
"235","2","100",-0.075861559810472
"236","2","100",-0.22781496304935
"237","2","100",-0.256604927593116
"238","2","100",-0.249030488306807
"239","2","100",-0.131888724686195
"240","2","100",-0.0631589574592157
"241","2","100",-0.0476053624510915
"242","2","100",-0.167396090136228
"243","2","100",-0.115157594428559
"244","2","100",-0.216501865321208
"245","2","100",-0.323652242836787
"246","2","100",-0.241701886679501
"247","2","100",-0.664564308385466
"248","2","100",-0.145180018270066
"249","2","100",-0.118168407873353
"250","2","100",-0.0660193551666377
"251","2","100",-0.0787192697633748
"252","2","100",-0.0815875528702454
"253","2","100",-0.0277233910666554
"254","2","100",-0.215880541802443
"255","2","100",-0.107361817977904
"256","2","100",-0.161499795753563
"257","2","100",-0.34396595908759
"258","2","100",-0.157605398875722
"259","2","100",-0.146233295160288
"260","2","100",-0.353843530673488
"261","2","100",-0.0839015593083337
"262","2","100",-0.0863338339838231
"263","2","100",-0.212018044775793
"264","2","100",-0.176874559524193
"265","2","100",-0.164090351856589
"266","2","100",-0.117575725879706
"267","2","100",-0.0962846546623932
"268","2","100",-0.151493731289982
"269","2","100",-0.0469220086649029
"270","2","100",-0.141381511107016
"271","2","100",-0.0384584900386051
"272","2","100",-0.241864480090212
"273","2","100",-0.618438899276242
"274","2","100",-0.169001703346386
"275","2","100",-0.259300743392028
"276","2","100",-0.192287626125537
"277","2","100",-0.190101371827272
"278","2","100",-0.0201423399726389
"279","2","100",-0.0251606443582834
"280","2","100",-0.23505158823871
"281","2","100",-0.165735442200493
"282","2","100",-0.267009514264922
"283","2","100",-0.152918453275523
"284","2","100",-0.111367855411727
"285","2","100",-0.236752254877019
"286","2","100",-0.154066839445587
"287","2","100",-0.191377261445614
"288","2","100",-0.219283158586428
"289","2","100",-0.117168173407141
"290","2","100",-0.0878886016869685
"291","2","100",-0.207217751171143
"292","2","100",-0.0194617217964108
"293","2","100",-0.326038110535041
"294","2","100",-0.253438380003427
"295","2","100",-0.100338677532564
"296","2","100",-0.212392385025608
"297","2","100",-0.144092203105909
"298","2","100",0.078729509857798
"299","2","100",-0.148275888127055
"300","2","100",-0.207322172476296
"301","2","100",-0.0500958115794928
"302","2","100",-0.161404024807444
"303","2","100",-0.144866891584155
"304","2","100",0.0325986628587173
"305","2","100",-0.116999166033108
"306","2","100",-0.133546429277351
"307","2","100",-0.142929981053711
"308","2","100",-0.28158670882226
"309","2","100",-0.149061460584487
"310","2","100",-0.178242987363856
"311","2","100",-0.167978877342796
"312","2","100",-0.0754767468208455
"313","2","100",-0.139122960772708
"314","2","100",-0.22496086793007
"315","2","100",-0.091771834982606
"316","2","100",0.0145959228515456
"317","2","100",-0.303972133713832
"318","2","100",-0.202985403769022
"319","2","100",-0.0959161466255218
"320","2","100",-0.0507767433340067
"321","2","100",-0.111526690354445
"322","2","100",-0.11329602444313
"323","2","100",-0.113908714440699
"324","2","100",-0.149478500511067
"325","2","100",-0.146322919151701
"326","2","100",-0.263829269241451
"327","2","100",-0.222199056789886
"328","2","100",-0.0695325318455863
"329","2","100",-0.343397157046143
"330","2","100",-0.143418124311567
"331","2","100",-0.108664182836913
"332","2","100",0.0249926021512735
"333","2","100",-0.271411973694634
"334","2","100",-0.157044608723293
"335","2","100",-0.139678853469876
"336","2","100",-0.260475565245838
"337","2","100",0.0316335200006014
"338","2","100",-0.182282189932596
"339","2","100",-0.0305043425535626
"340","2","100",-0.0754162666575747
"341","2","100",-0.0171469055401213
"342","2","100",-0.219787416849326
"343","2","100",0.00827083773594153
"344","2","100",-0.17524186599831
"345","2","100",-0.126089318960283
"346","2","100",-0.173929006294745
"347","2","100",-0.278338024135091
"348","2","100",-0.24404574993925
"349","2","100",-0.293024404773132
"350","2","100",-0.0748548448128044
"351","2","100",-0.150859356410039
"352","2","100",-0.164709383529622
"353","2","100",-0.144012339612841
"354","2","100",-0.151783801759832
"355","2","100",-0.153538943144738
"356","2","100",-0.173268038963189
"357","2","100",-0.0893615610623383
"358","2","100",-0.142590566022169
"359","2","100",-0.117644430939134
"360","2","100",-0.183403673902001
"361","2","100",-0.175382826640964
"362","2","100",-0.0549707596893263
"363","2","100",-0.0745486394309449
"364","2","100",-0.268567018554151
"365","2","100",-0.0895004524006715
"366","2","100",-0.178294589416937
"367","2","100",-0.158428648421315
"368","2","100",-0.206129215991723
"369","2","100",-0.0525932730626886
"370","2","100",-0.139576979237868
"371","2","100",-0.0855896221191554
"372","2","100",-0.115063415759933
"373","2","100",-0.0700092858127638
"374","2","100",-0.225078294348945
"375","2","100",-0.150311348446973
"376","2","100",-0.164268525912449
"377","2","100",-0.0962535307964989
"378","2","100",-0.0454888652891534
"379","2","100",-0.161749632677308
"380","2","100",-0.189697210118507
"381","2","100",-0.137937118591267
"382","2","100",-0.0768513611328012
"383","2","100",-0.353490469887503
"384","2","100",-0.0984885700524964
"385","2","100",-0.131985355390619
"386","2","100",-0.19300538808513
"387","2","100",-0.135140539790994
"388","2","100",-0.200825611884428
"389","2","100",-0.0422545075017865
"390","2","100",-0.243648549974262
"391","2","100",-0.211614657546102
"392","2","100",-0.119326392614843
"393","2","100",-0.282219863236999
"394","2","100",-0.344238349682775
"395","2","100",-0.095458298122224
"396","2","100",-0.172915073302365
"397","2","100",-0.199421676332993
"398","2","100",-0.197624182288985
"399","2","100",-0.190144869118904
"400","2","100",-0.371999369747114
"401","2","100",-0.393734098300481
"402","2","100",-0.0726136335633358
"403","2","100",-0.13939760768445
"404","2","100",-0.15089623695201
"405","2","100",-0.223512028149748
"406","2","100",-0.265256194302246
"407","2","100",-0.159499125836849
"408","2","100",-0.0235601867664715
"409","2","100",-0.235104487602126
"410","2","100",-0.0565852361718194
"411","2","100",-0.141086653244774
"412","2","100",-0.239895170190293
"413","2","100",-0.183377696377267
"414","2","100",-0.182776090188904
"415","2","100",-0.0543447000788444
"416","2","100",-0.0714174226098363
"417","2","100",-0.181435522138768
"418","2","100",-0.102260792858534
"419","2","100",-0.122526207155372
"420","2","100",-0.235427122876843
"421","2","100",-0.147460717175523
"422","2","100",-0.319783211351298
"423","2","100",-0.138195518810114
"424","2","100",-0.169088028483969
"425","2","100",-0.0242507746934479
"426","2","100",-0.151537983723037
"427","2","100",-0.0513748498370282
"428","2","100",-0.0989389133927162
"429","2","100",-0.167277995534484
"430","2","100",0.0827450075926111
"431","2","100",-0.236684982936761
"432","2","100",-0.0139430190274199
"433","2","100",-0.11744244620129
"434","2","100",-0.310239525348317
"435","2","100",-0.439785428856542
"436","2","100",-0.198792430697876
"437","2","100",-0.172433624947242
"438","2","100",-0.0352460472356445
"439","2","100",-0.160926430164946
"440","2","100",-0.194340727103636
"441","2","100",-0.352526343022609
"442","2","100",-0.182221760067099
"443","2","100",-0.161670630851169
"444","2","100",-0.00758115072034163
"445","2","100",-0.418426436507282
"446","2","100",-0.138020332365262
"447","2","100",-0.222869271798956
"448","2","100",-0.0939452932420293
"449","2","100",-0.112852259881257
"450","2","100",-0.214904338823341
"451","2","100",-0.029914204725512
"452","2","100",-0.193734520776964
"453","2","100",-0.221623336213931
"454","2","100",-0.172361876056136
"455","2","100",-0.168891090996752
"456","2","100",-0.164179312669092
"457","2","100",-0.0826450305996817
"458","2","100",-0.0166347615849978
"459","2","100",-0.0556676153843821
"460","2","100",-0.19139103446247
"461","2","100",0.0504809620042746
"462","2","100",-0.232600518344274
"463","2","100",-0.0524135597163812
"464","2","100",-0.148811785865095
"465","2","100",-0.15255962296398
"466","2","100",-0.221893945315355
"467","2","100",-0.205518335341145
"468","2","100",-0.157884066697673
"469","2","100",-0.13098683894713
"470","2","100",-0.237947515846025
"471","2","100",-0.201269244374759
"472","2","100",-0.169951199012839
"473","2","100",-0.103456456247773
"474","2","100",-0.193033659326994
"475","2","100",-0.100344323599585
"476","2","100",-0.0553998386790768
"477","2","100",-0.246128801596412
"478","2","100",-0.214270384391233
"479","2","100",-0.13878074679584
"480","2","100",-0.195552576974357
"481","2","100",-0.133795939304834
"482","2","100",-0.147268445431188
"483","2","100",-0.053513927733808
"484","2","100",-0.0707343503631141
"485","2","100",-0.0460324924949082
"486","2","100",-0.0732193514044966
"487","2","100",-0.137224055348636
"488","2","100",-0.0289252648794026
"489","2","100",-0.151247015977783
"490","2","100",-0.215552785735941
"491","2","100",-0.0685265836992622
"492","2","100",-0.0912419977461181
"493","2","100",-0.114021902970691
"494","2","100",-0.280625178995122
"495","2","100",-0.137726207333209
"496","2","100",-0.188408639161988
"497","2","100",-0.143492832468869
"498","2","100",-0.13490732274284
"499","2","100",-0.15451675649005
"500","2","100",-0.181592634537118
"1","3","100",-0.0449778288795861
"2","3","100",-0.193064997834581
"3","3","100",-0.255571272529284
"4","3","100",-0.0786152630990473
"5","3","100",-0.339905994807479
"6","3","100",-0.133338550188279
"7","3","100",0.0124237660011584
"8","3","100",-0.312232956443923
"9","3","100",-0.170921682000905
"10","3","100",-0.0764377837247532
"11","3","100",-0.255438663742576
"12","3","100",-0.255325890356861
"13","3","100",-0.143920817186802
"14","3","100",-0.164459429073241
"15","3","100",-0.0509786269922466
"16","3","100",-0.144071097576189
"17","3","100",-0.296642867040404
"18","3","100",-0.192052446142852
"19","3","100",-0.0750269462919606
"20","3","100",-0.0715584526014452
"21","3","100",-0.137649982836048
"22","3","100",-0.0097931908307315
"23","3","100",-0.103676196616514
"24","3","100",-0.266077412452447
"25","3","100",-0.239898094769281
"26","3","100",-0.270993146050187
"27","3","100",-0.184158243934906
"28","3","100",-0.114367384734466
"29","3","100",-0.189684536723284
"30","3","100",-0.162777608804326
"31","3","100",-0.182218881221675
"32","3","100",-0.125521908791313
"33","3","100",0.0192131528360621
"34","3","100",-0.0213148219940944
"35","3","100",-0.262650329092071
"36","3","100",-0.358808561588719
"37","3","100",-0.926141795080801
"38","3","100",-0.245797668079182
"39","3","100",-0.115635193715865
"40","3","100",-0.163495738716411
"41","3","100",-0.154921964341022
"42","3","100",-0.342502017277117
"43","3","100",-0.189414145405016
"44","3","100",-0.21924946541517
"45","3","100",-0.202622876915429
"46","3","100",-0.106511457142982
"47","3","100",0.00957485811650166
"48","3","100",-0.117940165252024
"49","3","100",-0.117721684841376
"50","3","100",-0.14713888192079
"51","3","100",-0.0599531320774954
"52","3","100",-0.0744616751899128
"53","3","100",-0.297747355103695
"54","3","100",-0.209978307680741
"55","3","100",-0.0341917226708403
"56","3","100",-0.275071547351619
"57","3","100",-0.112240791694658
"58","3","100",0.0333623267102929
"59","3","100",-0.0891053003173506
"60","3","100",-0.118854788756599
"61","3","100",-0.0614928105040182
"62","3","100",-0.0866160572535374
"63","3","100",-0.138886879591421
"64","3","100",-0.312618668038948
"65","3","100",-0.170526773164524
"66","3","100",-0.107554415074911
"67","3","100",-0.103491143728236
"68","3","100",-0.286716637393627
"69","3","100",-0.187773862360654
"70","3","100",-0.199831931411811
"71","3","100",-0.237180496691168
"72","3","100",0.0442389445135421
"73","3","100",-0.155605644303762
"74","3","100",-0.104970764369966
"75","3","100",-0.251582072017368
"76","3","100",-0.0631024111141665
"77","3","100",-0.0859069645084821
"78","3","100",-0.103572235158569
"79","3","100",-0.202537691124449
"80","3","100",-0.313220190247553
"81","3","100",-0.0457557845841596
"82","3","100",-0.696269563613347
"83","3","100",-0.0770316350983787
"84","3","100",-0.180794419934541
"85","3","100",-0.258446442772762
"86","3","100",-0.252129170377711
"87","3","100",-0.22804673715972
"88","3","100",-0.10319376557607
"89","3","100",-0.46505124850632
"90","3","100",-0.21611242275427
"91","3","100",-0.202425603441624
"92","3","100",-0.267686708754332
"93","3","100",-0.11963439317506
"94","3","100",-0.269396237883882
"95","3","100",-0.297510653344695
"96","3","100",-0.13647306745854
"97","3","100",-0.685913099929911
"98","3","100",-0.0458362712616501
"99","3","100",-0.223042873102556
"100","3","100",-0.0709332095721489
"101","3","100",-0.352793379157657
"102","3","100",-0.22017568000221
"103","3","100",-0.0751114609384305
"104","3","100",-0.0483270064902271
"105","3","100",-0.0774351619724858
"106","3","100",-0.274088463510198
"107","3","100",-0.233232501597539
"108","3","100",-0.466710266470006
"109","3","100",0.0115156620060322
"110","3","100",-0.170392574594686
"111","3","100",-0.164052571255797
"112","3","100",-0.022554433948219
"113","3","100",-0.031449211838898
"114","3","100",-0.0215296634275744
"115","3","100",-0.0400808215748269
"116","3","100",-0.13675373614097
"117","3","100",-0.0861589212206577
"118","3","100",-0.284898354898756
"119","3","100",-0.199085986380041
"120","3","100",-0.156929256013918
"121","3","100",-0.201265099253106
"122","3","100",-0.122670199659559
"123","3","100",-0.134203588121569
"124","3","100",-0.0352603516533387
"125","3","100",-0.0808528825273352
"126","3","100",-0.122870618988835
"127","3","100",-0.097561892906784
"128","3","100",-0.130322400841082
"129","3","100",-0.141071035007256
"130","3","100",-0.168043917626837
"131","3","100",-0.212922291765868
"132","3","100",-0.151465444372845
"133","3","100",-0.274755850918428
"134","3","100",-0.114939610139488
"135","3","100",-0.09145552362535
"136","3","100",-0.0869511416867411
"137","3","100",-0.0818568179253711
"138","3","100",-0.131499077463116
"139","3","100",-0.219950048323823
"140","3","100",-0.141525929100431
"141","3","100",-0.229826595738395
"142","3","100",-0.214530757075429
"143","3","100",-0.0395326842759472
"144","3","100",-0.263781490195166
"145","3","100",-0.157904848613348
"146","3","100",-0.205303991964927
"147","3","100",-0.299028950548848
"148","3","100",-0.228240064527713
"149","3","100",-0.136830374975309
"150","3","100",-0.32134872514957
"151","3","100",-0.32690980633711
"152","3","100",-0.0840851731286396
"153","3","100",-0.223266431210552
"154","3","100",-0.191766381132215
"155","3","100",-0.13517235466774
"156","3","100",-0.0977887398924095
"157","3","100",-0.205375850397949
"158","3","100",-0.0663386691701996
"159","3","100",-0.250509816275406
"160","3","100",-0.605857814847719
"161","3","100",-0.236427234176243
"162","3","100",-0.186960103488775
"163","3","100",-0.19859030496154
"164","3","100",-0.131278169939795
"165","3","100",-0.0920937093003327
"166","3","100",-0.045260020185982
"167","3","100",-0.202922290574619
"168","3","100",-0.24141642278871
"169","3","100",-0.201084153658221
"170","3","100",-0.234621145014943
"171","3","100",0.0618684427580369
"172","3","100",-0.294776144551164
"173","3","100",-0.188759622186684
"174","3","100",-0.284656827855744
"175","3","100",-0.201156860776024
"176","3","100",-0.130697695045476
"177","3","100",-0.159377952801249
"178","3","100",-0.127485330184033
"179","3","100",-0.100504915650387
"180","3","100",-0.18048627081657
"181","3","100",-0.0436234426927331
"182","3","100",-0.136918644796912
"183","3","100",-0.170722307207997
"184","3","100",-0.212376894672952
"185","3","100",-0.404563016313122
"186","3","100",-0.0958347392903049
"187","3","100",-0.488716645145164
"188","3","100",-0.329023659535439
"189","3","100",-0.188855244075656
"190","3","100",-0.126338269886261
"191","3","100",-0.0859411578857574
"192","3","100",-0.160854334196602
"193","3","100",-0.153018904783107
"194","3","100",-0.0524460671594983
"195","3","100",-0.287036082399345
"196","3","100",-0.258967609421863
"197","3","100",-0.17762227400634
"198","3","100",-0.182352284598521
"199","3","100",-0.233426807148217
"200","3","100",-0.203574433171903
"201","3","100",-0.21760901435414
"202","3","100",-0.0370507486627535
"203","3","100",-0.224551323513178
"204","3","100",-0.126024836514332
"205","3","100",-0.0490492088022359
"206","3","100",-0.118682405305298
"207","3","100",-0.119982108907683
"208","3","100",-0.152362914890271
"209","3","100",-0.176543495742182
"210","3","100",-0.00698653415830291
"211","3","100",-0.123611796899034
"212","3","100",-0.153567746046622
"213","3","100",-0.156541552912798
