"simulation","N","N.1"
"155","150",1180.75738438253
"156","150",1197.24526122599
"157","150",1177.18098282071
"158","150",1197.80150906764
"159","150",1185.62043002691
"160","150",1193.95340462609
"161","150",1149.87042750874
"162","150",1153.72494885378
"163","150",1121.30031529928
"164","150",895.969318677208
"165","150",1166.4254348132
"166","150",1191.82557648266
"167","150",1197.15269734362
"168","150",1193.79044743407
"169","150",1195.22545478783
"170","150",1182.92240164459
"171","150",1194.64559754066
"172","150",1197.11762431999
"173","150",1191.01162796737
"174","150",1190.16389212808
"175","150",1138.9505448015
"176","150",880.270288088035
"177","150",1120.88805212886
"178","150",1176.79091001751
"179","150",1164.37369700011
"180","150",1197.16366321281
"181","150",1188.69956598862
"182","150",895.080927548085
"183","150",1153.82118822264
"184","150",1192.07595989669
"185","150",1172.7889293048
"186","150",1192.50399290912
"187","150",1193.56715194092
"188","150",1175.37556814502
"189","150",1190.65730903118
"190","150",898.072943950098
"191","150",1197.62092423418
"192","150",892.589136871659
"193","150",1194.65304085449
"194","150",1192.60328448478
"195","150",1194.79640631357
"196","150",1195.60115633425
"197","150",1189.6456055749
"198","150",1145.8143217758
"199","150",1180.25701821738
"200","150",1189.08486533659
"201","150",1190.28708717813
"202","150",1193.9037474385
"203","150",1193.47973482117
"204","150",1194.81844772382
"205","150",1196.48150314047
"206","150",598.259699478785
"207","150",1195.763466168
"208","150",1169.91245446606
"209","150",897.072510954655
"210","150",1197.22657270837
"211","150",1152.15465348573
"212","150",1195.09241496571
"213","150",898.453100769133
"214","150",1197.23102818882
"215","150",1195.5134235864
"216","150",1197.30881137659
"217","150",1148.14800745005
"218","150",1179.49125385138
"219","150",1184.68112357174
"220","150",1194.66078241448
"221","150",1169.84729261063
"222","150",1195.72699905852
"223","150",1195.38216218022
"224","150",1196.45915591707
"225","150",1196.31904869544
"226","150",894.312728977101
"227","150",1178.31428428546
"228","150",1196.31968996463
"229","150",1193.43411656162
"230","150",1191.98034322123
"231","150",1197.5288212218
"232","150",1188.16671813452
"233","150",1196.82977272428
"234","150",1186.64853233419
"235","150",1192.21274947647
"236","150",1147.91172499771
"237","150",1192.23551433816
"238","150",1187.98148338486
"239","150",1186.76744163253
"240","150",1166.68745672959
"241","150",1182.79624387309
"242","150",1191.24861651652
"243","150",1185.67623434973
"244","150",1195.02612990255
"245","150",1193.02614509834
"246","150",1192.54027311075
"247","150",1194.91978484969
"248","150",1168.59381480518
"249","150",1188.28951010101
"250","150",1194.46349524819
"251","150",897.86055177206
"252","150",1190.27225706381
"253","150",1195.5443376169
"254","150",889.259358704321
"255","150",1178.49085101056
"256","150",897.927582944482
"257","150",598.998411362377
"258","150",1101.39806255306
"259","150",1194.13094865317
"260","150",1190.52483973841
"261","150",1187.34672409225
"262","150",1197.58006397015
"263","150",1174.981505204
"264","150",1196.35509882745
"265","150",1195.47114507488
"266","150",1193.06755341184
"267","150",897.946166230843
"268","150",1192.1778590802
"269","150",1197.45106185114
"270","150",1155.59325788555
"271","150",1166.90415491565
"272","150",1197.61232765169
"273","150",1196.54090963849
"274","150",897.328404316814
"275","150",1195.00278933142
"276","150",1177.47462019111
"277","150",1172.52755282568
"278","150",880.871863583267
"279","150",1194.85012227954
"280","150",1147.16119629869
"281","150",1196.20992658498
"282","150",1195.14990794075
"283","150",1193.26719387124
"284","150",1178.52373816284
"285","150",1192.42540173884
"286","150",1177.66387644477
"287","150",898.427972059813
"288","150",1191.48302970727
"289","150",1196.50661214259
"290","150",1193.60265989046
"291","150",898.291358130084
"292","150",1196.07284567794
"293","150",1190.48952998085
"294","150",1144.57107456359
"295","150",1190.28991117589
"296","150",1183.23412651711
"297","150",1163.95839122758
"298","150",1180.20822493588
"299","150",1187.12020346662
"300","150",1194.95821708142
"301","150",1196.6964600022
"302","150",1187.20713936959
"303","150",599.120042358209
"304","150",1180.87162953362
"305","150",1165.01909257037
"306","150",1163.68791644418
"307","150",1193.83983980829
"308","150",1192.55361720074
"309","150",1195.54853057406
"310","150",1192.06680189688
"311","150",1178.82540992202
"312","150",897.910670510702
"313","150",1196.60008202525
"314","150",1186.50656294488
"315","150",1179.40411380285
"316","150",1197.36492205223
"317","150",1191.03225383557
"318","150",1176.28462150054
"319","150",1187.70531663285
"320","150",1178.21576340565
"321","150",1195.88626150087
"322","150",1193.51705634652
"323","150",898.020897687432
"324","150",1185.29584897491
"325","150",1168.36547236657
"326","150",1194.89749603262
"327","150",1197.15621574991
"328","150",894.799973279224
"329","150",1165.05570153121
"330","150",1134.07813092812
"331","150",1196.59622867945
"332","150",1151.79569104175
"333","150",1187.29508962644
"334","150",891.164329538795
"335","150",1189.41675867776
"336","150",1179.65682135437
"337","150",1144.38358780149
"338","150",1179.03138103701
"339","150",1193.65170865833
"340","150",1195.81433418565
"341","150",1183.14026888406
"342","150",898.317538950031
"343","150",1190.99270076309
"344","150",898.469188525557
"345","150",1188.15330777309
"346","150",1184.41503942426
"347","150",1191.97644134706
"348","150",1171.19181178488
"349","150",1144.05867658478
"350","150",1185.09184605391
"351","150",1190.4823877513
"352","150",1196.43494399761
"353","150",1195.69915107233
"354","150",1194.35478743331
"355","150",1158.01761716997
"356","150",892.209452141654
"357","150",893.27511854666
"358","150",1176.58744200669
"359","150",1194.29657447384
"360","150",1163.60929645759
"361","150",1175.92011529057
"362","150",1183.34133192944
"363","150",1136.24751716915
"364","150",1192.81977062472
"365","150",844.73838401687
"366","150",1194.36378499564
"367","150",1197.59212352587
"368","150",1197.06656022149
"369","150",1197.159213792
"370","150",1185.01250664429
"371","150",1187.25980219978
"372","150",1196.5533848016
"373","150",1196.81543924401
"374","150",1188.97492006397
"375","150",1196.1021143334
"376","150",1195.59649583619
"377","150",1188.86244075307
"378","150",895.10301392501
"379","150",1185.50030349972
"380","150",1196.48452763519
"381","150",1192.39589176965
"382","150",895.236145868677
"383","150",1193.05968579399
"384","150",1195.22600901784
"385","150",1150.56039142254
"386","150",1172.41187012606
"387","150",1194.13541314692
"388","150",1120.70388779985
"389","150",887.261151196851
"390","150",1194.45170799582
"391","150",1195.48861766293
"392","150",1153.82321468345
"393","150",1186.21604167171
"394","150",1175.39274986314
"395","150",1187.53493830212
"396","150",1195.70243847552
"397","150",1184.03911695071
"398","150",1196.77978301081
"399","150",1157.49333124281
"400","150",1192.92282070817
"401","150",1192.52291880542
"402","150",1194.53027623177
"403","150",893.208653057053
"404","150",1185.50634305775
"405","150",1197.06246047681
"406","150",1196.90230671721
"407","150",1194.83202063219
"408","150",1193.20375357393
"409","150",1186.75966863445
"410","150",1189.4749626182
"411","150",1187.01942235911
"412","150",1191.34347505527
"413","150",1188.70205019134
"414","150",1196.3465761501
"415","150",1197.44835043921
"416","150",1159.43045564345
"417","150",1195.6340748547
"418","150",898.393653867772
"419","150",1167.35510493
"420","150",1192.20424445857
"421","150",1186.33072075757
"422","150",1178.30753887277
"423","150",1154.49843399214
"424","150",1192.14440434107
"425","150",898.370177102605
"426","150",1192.43120095138
"427","150",1190.27138199476
"428","150",1161.22121979892
"429","150",1197.48115082546
"430","150",1145.3245035051
"431","150",1188.26652949205
"432","150",1183.14302343484
"433","150",1197.62797325457
"434","150",1192.73383078853
"435","150",1189.54202270159
"436","150",1196.15224354265
"437","150",1187.52045432967
"438","150",1196.35517866047
"439","150",862.014835002987
"440","150",1195.6231155238
"441","150",1188.09950155875
"442","150",1189.35975590224
"443","150",1154.44875882899
"444","150",1182.48333663444
"445","150",897.972932629891
"446","150",1130.4474793728
"447","150",1109.60310895261
"448","150",1127.87319395071
"449","150",1165.19401679799
"450","150",1189.27016353254
"451","150",1196.43818976673
"452","150",1192.93292438291
"453","150",1197.18470591692
"454","150",1196.13487244852
"455","150",1195.00534847289
"456","150",1194.2092094095
"457","150",1196.23910340239
"458","150",898.425828521959
"459","150",1194.39873788373
"460","150",1195.02043579526
"461","150",1190.41081579775
"462","150",1197.19467639273
"463","150",897.657343409115
"464","150",1180.26717517719
"465","150",893.092390377556
"466","150",1194.54823613535
"467","150",1174.2543474141
"468","150",895.188956440913
"469","150",1155.96975818284
"470","150",1194.59057881645
"471","150",1190.95927977892
"472","150",1195.88098145081
"473","150",1184.09721317324
"474","150",1191.34307490368
"475","150",1196.14507615308
"476","150",1135.73708127969
"477","150",1190.04703993006
"478","150",1174.78646155039
"479","150",1196.8169356431
"480","150",1196.7151788673
"481","150",1121.78084568165
"482","150",1195.21932248418
"483","150",897.814900972225
"484","150",1196.797131763
"485","150",1153.06739965825
"486","150",1150.12157470117
"487","150",1187.25792747229
"488","150",1196.0668976135
"489","150",1186.79468907775
"490","150",1177.89157327236
"491","150",1197.03880983372
"492","150",1191.76492470892
"493","150",1197.72286793391
"494","150",1174.78315647908
"495","150",1196.64971468616
"496","150",1184.26598756978
"497","150",1195.3864316026
"498","150",895.801817113412
"499","150",1180.93391265931
"500","150",1185.44489865481
"1","200",1585.43654856189
"2","200",1592.9623701538
"3","200",1195.07732011314
"4","200",1572.02519930231
"5","200",1593.09544508987
"6","200",1584.66406545342
"7","200",1194.35745422947
"8","200",1198.2159433189
"9","200",1562.14586953631
"10","200",1535.3608340713
"11","200",1194.30427694681
"12","200",1592.05639252549
"13","200",1587.59919338591
"14","200",1593.78412626995
"15","200",1587.28334327088
"16","200",1593.71870995201
"17","200",1564.6920982294
"18","200",1588.86584041355
"19","200",1580.75311746961
"20","200",1566.30701913265
"21","200",1586.54591136862
"22","200",1592.68567093072
"23","200",1596.06408270922
"24","200",1591.33691698732
"25","200",1559.58100907454
"26","200",1552.17959060476
"27","200",1567.69269960701
"28","200",1536.93790106861
"29","200",1592.52053277003
"30","200",1576.9007783141
"31","200",1196.63891478166
"32","200",1584.7431715329
"33","200",1593.52411350127
"34","200",1543.574863773
"35","200",1193.70020011617
"36","200",1586.19694812494
"37","200",1195.56362021644
"38","200",1592.77843371682
"39","200",1586.16246599558
"40","200",798.761246883401
"41","200",1478.59213418164
"42","200",1590.77758711412
"43","200",1596.22505898257
"44","200",1584.80979890013
"45","200",1580.31420249368
"46","200",1588.94466018368
"47","200",1546.19401859372
"48","200",1197.72957800334
"49","200",1587.06825091061
"50","200",1184.1474186037
"51","200",1542.3493679969
"52","200",1505.34101487249
"53","200",1192.02031765631
"54","200",1591.12312319119
"55","200",1556.94346090679
"56","200",1553.42920646628
"57","200",1559.25610876351
"58","200",1596.36663315968
"59","200",1532.00080097426
"60","200",400
"61","200",1595.82552319146
"62","200",1583.18359177763
"63","200",1596.24516060443
"64","200",1582.16843561253
"65","200",1529.69969362673
"66","200",1594.60278738004
"67","200",1585.56208939131
"68","200",1583.61892582536
"69","200",1512.67549258969
"70","200",1585.78026053343
"71","200",1585.25561114477
"72","200",1490.28937600514
"73","200",1473.64881799086
"74","200",1198.11392708379
"75","200",1597.31088358424
"76","200",1571.74978249501
"77","200",1573.44353323335
"78","200",1597.36598476175
"79","200",1576.46422632213
"80","200",1187.05993469815
"81","200",1586.82728988977
"82","200",1558.02660369707
"83","200",1585.31658314219
"84","200",1596.51252934306
"85","200",1544.89592015874
"86","200",1193.63148033367
"87","200",1184.4949761179
"88","200",1582.94791252491
"89","200",1588.46106446159
"90","200",1194.42992824824
"91","200",1592.4538891541
"92","200",1487.23661226065
"93","200",1507.37919370372
"94","200",1556.53323400976
"95","200",1596.01757755647
"96","200",1593.22497119185
"97","200",1592.97947570793
"98","200",1591.25699887747
"99","200",1592.92605678557
"100","200",1595.57933761046
"101","200",1575.23461321485
"102","200",1507.70663327445
"103","200",1191.29637945956
"104","200",1589.39534040226
"105","200",1504.68537941978
"106","200",1191.16153575469
"107","200",1595.4632844054
"108","200",1590.50537069684
"109","200",1548.51476348078
"110","200",1396.59123050866
"111","200",1593.0791888884
"112","200",1593.0441087476
"113","200",1544.21960781393
"114","200",1195.50727063448
"115","200",1587.66083210406
"116","200",1198.21846609767
"117","200",1559.79545780014
"118","200",1575.49191350555
"119","200",1532.00293657767
"120","200",1596.85704540956
"121","200",1595.4949632142
"122","200",1563.88657793931
"123","200",1197.67410673778
"124","200",1591.95098958991
"125","200",1595.91729636653
"126","200",1563.09215914429
"127","200",1588.32978556111
"128","200",1594.5398365556
"129","200",1584.95146390781
"130","200",1571.7683169067
"131","200",1496.25358820487
"132","200",796.67812383952
"133","200",1588.51336836596
"134","200",1584.65881525798
"135","200",1197.02958244894
"136","200",1542.04759721398
"137","200",1470.90902158559
"138","200",1595.23435877318
"139","200",1509.66366874499
"140","200",1596.92801883539
"141","200",1589.16856331556
"142","200",1197.59569534355
"143","200",1590.96544291724
"144","200",1584.50464088746
"145","200",1592.29915635499
"146","200",1194.80789250544
"147","200",1596.53434323177
"148","200",1584.95898311728
"149","200",1588.4649924907
"150","200",1552.84897516835
"151","200",1193.99254729435
"152","200",1571.92781230997
"153","200",1593.04182489457
"154","200",1563.93421200101
"155","200",1583.8194396203
"156","200",1119.59601177546
"157","200",1560.47419718097
"158","200",1585.05519817552
"159","200",1537.39566230258
"160","200",1593.34312105514
"161","200",1590.19768484757
"162","200",1585.8376919788
"163","200",1182.32711097744
"164","200",1195.37944086048
"165","200",1196.83124026681
"166","200",1595.78744796276
"167","200",1596.29994758779
"168","200",1550.14610938278
"169","200",1593.72905734596
"170","200",1566.70283293251
"171","200",1557.79234296854
"172","200",1594.2745106611
"173","200",1486.5602165984
"174","200",1566.08612458069
"175","200",1551.57443905048
"176","200",1584.49897771443
"177","200",1597.04462952486
"178","200",1594.2276493315
"179","200",1596.91079419168
"180","200",1576.96509468239
"181","200",1512.72568461518
"182","200",1556.86208259382
"183","200",1578.18327052616
"184","200",1513.87887225161
"185","200",1588.01006519575
"186","200",1593.30495032104
"187","200",1591.45581905445
"188","200",1571.91840062819
"189","200",1595.76623421025
"190","200",1482.4399784232
"191","200",1596.80393985993
"192","200",1567.18712941127
"193","200",1582.15233918531
"194","200",1587.80235426082
"195","200",1515.43748116164
"196","200",1584.29973948097
"197","200",1589.15896347564
"198","200",1569.39022154786
"199","200",1459.33551928359
"200","200",1504.32395508016
"201","200",1561.70653343685
"202","200",1486.17717451586
"203","200",1589.59767618756
"204","200",1150.86146084377
"205","200",1596.19764305155
"206","200",1596.14133688476
"207","200",1170.64116932789
"208","200",1195.31769918181
"209","200",1197.30786136751
"210","200",1194.8993965614
"211","200",1555.01556357534
"212","200",1525.49772384135
"213","200",1592.12023668652
"214","200",1099.39275611001
"215","200",1577.3403707888
"216","200",1578.77116855625
"217","200",1468.79085297197
"218","200",1587.26051537405
"219","200",1591.87017884177
"220","200",1550.64647420255
"221","200",1595.1395747677
"222","200",1595.99343238856
"223","200",1596.96331858105
"224","200",1197.69601256096
"225","200",1594.15008524111
"226","200",1588.49931664163
"227","200",1576.28303398213
"228","200",1595.70577288593
"229","200",1579.93828474879
"230","200",1549.48461233189
"231","200",1554.34636362048
"232","200",1197.67955114885
"233","200",1596.18110072496
"234","200",1591.31685156211
"235","200",1593.04160617616
"236","200",1593.3479707371
"237","200",1542.38236922296
"238","200",1596.18479170527
"239","200",1579.59110180341
"240","200",1573.4955169651
"241","200",1563.01445295485
"242","200",1594.11088274426
"243","200",1589.17880913918
"244","200",1562.47493231493
"245","200",1195.41469846375
"246","200",1571.67844519071
"247","200",1595.6307311689
"248","200",1592.66708388605
"249","200",1164.79228982165
"250","200",1197.73491697238
"251","200",1191.87024889221
"252","200",1589.12978867627
"253","200",1589.86215975857
"254","200",1596.31026836927
"255","200",1562.36390756932
"256","200",1593.94191498116
"257","200",1584.15562513423
"258","200",1594.99106764356
"259","200",1577.3131420036
"260","200",1532.43985205894
"261","200",1553.5138806062
"262","200",1585.82886005082
"263","200",1587.23035724557
"264","200",1583.85155670465
"265","200",1535.59583866784
"266","200",1554.34804868012
"267","200",1466.83407627894
"268","200",1580.12755963854
"269","200",1587.73332859233
"270","200",1553.93702727647
"271","200",1594.27387609255
"272","200",1570.78290900822
"273","200",1538.88713485861
"274","200",1590.27399215487
"275","200",1197.25361058557
"276","200",1593.83095243894
"277","200",1595.43440196065
"278","200",1571.21339799811
"279","200",1595.7025277339
"280","200",1197.31875516906
"281","200",1577.20229017369
"282","200",1591.43495112679
"283","200",1593.95801872254
"284","200",1190.61285717988
"285","200",1596.27345739418
"286","200",1595.34472715824
"287","200",1574.61387013159
"288","200",1547.12163265618
"289","200",1470.29621203964
"290","200",1593.89266916105
"291","200",1568.2104397405
"292","200",1171.71085558062
"293","200",1143.91709498876
"294","200",1523.88837238243
"295","200",1587.34877206875
"296","200",1197.83112807162
"297","200",1508.44670042405
"298","200",1578.24535060832
"299","200",1197.86777856797
"300","200",1192.51234311002
"301","200",798.968019482491
"302","200",1595.68520307257
"303","200",1586.14181166197
"304","200",1593.56590662079
"305","200",1197.84681732492
"306","200",1474.19637030907
"307","200",1593.64924218909
"308","200",1554.58816500987
"309","200",1590.92430351148
"310","200",1197.51633287599
"311","200",1193.79963666348
"312","200",1564.34178680783
"313","200",1592.20717965631
"314","200",1586.95606989078
"315","200",1584.11688292483
"316","200",1581.39807276893
"317","200",1198.06130358481
"318","200",1180.65607873585
"319","200",1504.83323575705
"320","200",1526.09159403028
"321","200",1538.40730111356
"322","200",1578.80658679017
"323","200",1592.31025239796
"324","200",1568.5515895962
"325","200",1590.94130373797
"326","200",1595.30263482901
"327","200",1596.34490851478
"328","200",1513.75198475715
"329","200",1508.43671695624
"330","200",1593.47896286786
"331","200",1561.60181212118
"332","200",1593.97460911257
"333","200",1593.62800554616
"334","200",1528.08139345499
"335","200",1467.09134679989
"336","200",1589.29850866193
"337","200",1490.14317606135
"338","200",1597.44047717179
"339","200",1196.77439952541
"340","200",1574.70353202137
"341","200",1595.08225375763
"342","200",1594.1281037838
"343","200",1592.57344127602
"344","200",1593.47235325927
"345","200",1196.73268018284
"346","200",1596.07172762542
"347","200",1537.93226472109
"348","200",1595.00398757864
"349","200",1198.08867727309
"350","200",1596.88341658345
"351","200",1571.93052802425
"352","200",1590.0372931104
"353","200",1587.40185734162
"354","200",1554.34679352711
"355","200",1355.42136205152
"356","200",1595.60251505577
"357","200",1198.03045291462
"358","200",1197.44184896374
"359","200",1475.6199997675
"360","200",1590.17387295213
"361","200",1593.63314274447
"362","200",1576.58600783127
"363","200",1197.79127417679
"364","200",1593.27952091863
"365","200",1576.14601029724
"366","200",1191.76555221983
"367","200",1548.41632793464
"368","200",1587.06491851412
"369","200",1519.83286688932
"370","200",1593.34120967818
"371","200",1594.50822844947
"372","200",1591.73464743968
"373","200",1595.29054668186
"374","200",1196.89731975065
"375","200",1592.52022649675
"376","200",1546.96397092397
"377","200",1552.72063218623
"378","200",1584.21157834471
"379","200",1400.57097345728
"380","200",1554.1399952925
"381","200",1589.99629835485
"382","200",1587.79694698181
"383","200",1594.72122700632
"384","200",1585.84968789296
"385","200",1588.57799905003
"386","200",1594.06911641174
"387","200",1540.04711658642
"388","200",1572.29895839974
"389","200",1593.61038430158
"390","200",1596.47253794343
"391","200",1516.42077032241
"392","200",1572.34453520367
"393","200",1587.05332121715
"394","200",1198.05829942958
"395","200",1595.37635367925
"396","200",1589.88443577702
"397","200",1595.61841055193
"398","200",1595.73154691981
"399","200",1550.96437507667
"400","200",1592.38354673345
"401","200",1594.13313894474
"402","200",1587.28065061198
"403","200",1471.84409774594
"404","200",1520.02850488462
"405","200",1551.67884620585
"406","200",1570.19775747047
"407","200",1198.13191858573
"408","200",1571.36570569261
"409","200",1475.27951500103
"410","200",1589.49416787111
"411","200",1580.28306476313
"412","200",1527.04874879801
"413","200",1532.07372468697
"414","200",1596.75151911683
"415","200",1496.31913864956
"416","200",1574.86516941254
"417","200",1594.87104349662
"418","200",1574.36515914654
"419","200",1194.16881057232
"420","200",1197.79875009953
"421","200",1197.34910504558
"422","200",1192.12667844422
"423","200",1596.37784321193
"424","200",1579.50723947208
"425","200",1596.49620703748
"426","200",1592.07660740248
"427","200",1194.27268100228
"428","200",1596.19807655136
"429","200",1527.64700296449
"430","200",1591.54572237535
"431","200",1450.30642398632
"432","200",1563.95068620063
"433","200",1594.24203477566
"434","200",1588.49812332741
"435","200",1578.73414651533
"436","200",1545.05021718929
"437","200",1186.17866566295
"438","200",1461.31474282865
"439","200",1576.36425223131
"440","200",1587.71465572247
"441","200",1593.70967329998
"442","200",1590.25400467641
"443","200",1546.78794178528
"444","200",1596.76885958699
"445","200",1193.38031882641
"446","200",1594.3986596364
"447","200",1595.48310841141
"448","200",1524.70610659407
"449","200",1186.56313428354
"450","200",1196.60964292375
"451","200",1596.57901781793
"452","200",1572.31975909531
"453","200",1556.21471366502
"454","200",1572.84389265621
"455","200",1581.70538444116
"456","200",1197.43004823268
"457","200",1578.0433551777
"458","200",1596.21203171934
"459","200",1197.31905357851
"460","200",1480.43492982671
"461","200",1595.98749340974
"462","200",1594.3485251401
"463","200",1588.89703676134
"464","200",1595.96334609268
"465","200",1596.82782045871
"466","200",1594.12114896865
"467","200",1566.99025561115
"468","200",1551.39944218618
"469","200",1595.77620408323
"470","200",1596.59140343463
"471","200",1576.98316570819
"472","200",1594.88524358987
"473","200",1563.13782910934
"474","200",1592.87449434454
"475","200",1567.16682084354
"476","200",1575.84597193336
"477","200",1174.06400631026
"478","200",1198.04134738318
"479","200",1595.02124064735
"480","200",1590.14425686557
"481","200",1112.83951034134
"482","200",1587.13311637153
"483","200",1596.63880399101
"484","200",1197.14303781476
"485","200",1595.37851631856
"486","200",1192.26716305918
"487","200",1581.55139338112
"488","200",1595.14645662554
"489","200",1579.22935330127
"490","200",1594.83040702503
"491","200",1595.10541439255
"492","200",1196.74172467488
"493","200",1592.86808960181
"494","200",1174.3312116493
"495","200",1551.58740605058
"496","200",1528.18628316951
"497","200",1595.13847438048
"498","200",1593.89019974008
"499","200",1571.89682439718
"500","200",1576.05711746696
"1","250",1476.12859115196
"2","250",1490.84580189885
"3","250",1895.34392002275
"4","250",1929.45517353643
"5","250",1989.39528775257
"6","250",1491.60431071122
"7","250",1984.36482936405
"8","250",1986.9693354435
"9","250",1963.6580572384
"10","250",1988.95193562987
"11","250",1995.8945290241
"12","250",1975.32044381077
"13","250",1921.0749479495
"14","250",1858.85782515153
"15","250",1957.39019976369
"16","250",1994.83251671248
"17","250",1739.02928155623
"18","250",1898.3671121848
"19","250",1933.03558720847
"20","250",1868.73165128292
"21","250",1977.41638721473
"22","250",1962.77405367541
"23","250",1985.22031462053
"24","250",1487.38595757123
"25","250",1982.14878744765
"26","250",1996.75878887613
"27","250",1484.27718577459
"28","250",1495.41973636801
"29","250",1993.95197673268
"30","250",1988.02017921232
"31","250",1497.07786549813
"32","250",1967.3920622274
"33","250",1982.50355474729
"34","250",1958.4243451284
"35","250",1395.98860955998
"36","250",1948.94753525803
"37","250",1965.19945768409
"38","250",1445.80549760534
"39","250",1982.69347843416
"40","250",1497.62755713819
"41","250",1911.11534971722
"42","250",1994.60853602322
"43","250",1969.56409179377
"44","250",1893.30711664401
"45","250",1497.62007285741
"46","250",1490.48386245374
"47","250",1841.63338242161
"48","250",1990.77175136921
"49","250",1974.8384174279
"50","250",1491.84566249789
"51","250",1990.63633619613
"52","250",1980.88964742822
"53","250",1924.43843469185
"54","250",1996.27097915934
"55","250",1991.24897771052
"56","250",1905.92525123511
"57","250",1872.77410576401
"58","250",1944.71557401305
"59","250",1971.27848063796
"60","250",1986.73650999431
"61","250",1925.56278912189
"62","250",1910.5560195299
"63","250",1832.17872348674
"64","250",1995.6521322828
"65","250",1989.64923670217
"66","250",1979.44972213139
"67","250",1925.73879185411
"68","250",1495.58918933591
"69","250",1834.00822968031
"70","250",1925.61948905769
"71","250",1979.56473298444
"72","250",1494.90441659403
"73","250",1981.68547589614
"74","250",1994.44414616405
"75","250",1977.72198445623
"76","250",1989.26703130912
"77","250",1497.60792047634
"78","250",1494.6878373937
"79","250",1937.06133398085
"80","250",1907.95931460048
"81","250",1497.47151848623
"82","250",1915.76104019727
"83","250",1970.03859665721
"84","250",1987.43899446235
"85","250",1995.49945087486
"86","250",1497.21743437903
"87","250",1866.04805765375
"88","250",1993.76062268652
"89","250",1976.33659957195
"90","250",1971.15874438991
"91","250",1934.03753850459
"92","250",1996.15305536341
"93","250",1469.63008825997
"94","250",1985.18325640607
"95","250",1965.74408114029
"96","250",1980.97276691318
"97","250",1994.13201420533
"98","250",1993.35234144436
"99","250",1968.13008959638
"100","250",998.011589859296
"101","250",1974.07407151925
"102","250",1980.88679194096
"103","250",1976.19659064858
"104","250",1932.5560122197
"105","250",1496.49352218467
"106","250",1904.47262821596
"107","250",1425.24659399963
"108","250",1492.45748382617
"109","250",1408.19201049123
"110","250",1977.22434647348
"111","250",1965.11974278128
"112","250",1990.02545785978
"113","250",1986.73383504088
"114","250",1496.83439452935
"115","250",1967.30728294774
"116","250",1867.85942409765
"117","250",1994.85586312146
"118","250",1986.49547768066
"119","250",1944.5572728321
"120","250",998.851080539171
"121","250",1871.7961046409
"122","250",1497.8294379622
"123","250",1995.41737891272
"124","250",1496.01075975974
"125","250",1840.01193701959
"126","250",1846.44268293365
"127","250",1497.71100033097
"128","250",1993.63613469031
"129","250",1983.42543730873
"130","250",1994.12125373958
"131","250",1492.66242793198
"132","250",1994.71478758781
"133","250",1994.41054764447
"134","250",1993.3176765294
"135","250",1992.57382844989
"136","250",1937.80613587059
"137","250",1994.95641617728
"138","250",1996.99558049988
"139","250",1882.86788274898
"140","250",1473.48384798397
"141","250",1993.59894532816
"142","250",1979.05887795642
"143","250",1853.77952393719
"144","250",1496.76315307542
"145","250",1992.50935468489
"146","250",1966.47743629168
"147","250",1957.29872018605
"148","250",1977.47248972963
"149","250",1957.22958316951
"150","250",1497.91542111045
"151","250",1992.83989838618
"152","250",1940.25531837647
"153","250",1497.4271206121
"154","250",1927.62355997274
"155","250",1971.32558122432
"156","250",1980.87465359589
"157","250",1836.40094474926
"158","250",1923.3505876343
"159","250",1983.84417190326
"160","250",1494.80960636633
"161","250",1497.51665083414
"162","250",1868.58102902289
"163","250",1843.43445611464
"164","250",1948.87786442673
"165","250",1494.63420248997
"166","250",1972.28781706217
"167","250",1967.86055070788
"168","250",1994.16930653388
"169","250",1965.50453334338
"170","250",1881.75597772263
"171","250",1944.39677587385
"172","250",1489.01393423251
"173","250",1904.78573823483
"174","250",1960.27618446098
"175","250",1496.57679985604
"176","250",1981.99965040001
"177","250",1873.42186150042
"178","250",1991.61327161467
"179","250",1993.33335269186
"180","250",1976.4444614193
"181","250",1967.31909233515
"182","250",1960.71880921715
"183","250",1899.18552537318
"184","250",1885.73694252744
"185","250",1494.22353528612
"186","250",1944.5061448418
"187","250",1996.19118089659
"188","250",1936.03516542967
"189","250",1993.05805184432
"190","250",1984.70770290203
"191","250",1973.38313912938
"192","250",1958.09183590181
"193","250",1993.18897108086
"194","250",1957.78885004415
"195","250",1493.59205302814
"196","250",1493.56452928522
"197","250",998.591008833409
"198","250",1891.10419545485
"199","250",1900.11998783241
"200","250",1953.03461694122
"201","250",1955.91207258385
"202","250",1994.68416557739
"203","250",1980.10361776748
"204","250",1993.33982316
"205","250",1983.08519245782
"206","250",998.737015468688
"207","250",1990.21034668816
"208","250",1872.29534619259
"209","250",1498.0433995387
"210","250",1961.39047436816
"211","250",1762.27319255883
"212","250",1994.84348074429
"213","250",1950.74493678
"214","250",1974.3575819163
"215","250",1912.05723546716
"216","250",1992.80368377833
"217","250",1840.42368872664
"218","250",1989.30103651397
"219","250",1837.42429236266
"220","250",1985.52761719434
"221","250",1992.45768315585
"222","250",1997.02610966756
"223","250",1968.77757481278
"224","250",1993.376588692
"225","250",1986.77887232994
"226","250",1462.99752171528
"227","250",1972.37200555589
"228","250",997.910196059954
"229","250",1985.69504734595
"230","250",1977.64038718179
"231","250",1978.04607765147
"232","250",1989.09453768998
"233","250",1483.28104192546
"234","250",1961.77296313698
"235","250",1934.72743554334
