"simulation","N","N.1"
"156","150",865.445512900847
"157","150",836.008297921449
"158","150",1179.60484408627
"159","150",1141.14052475267
"160","150",585.753520900111
"161","150",1166.64849998173
"162","150",1160.26490987066
"163","150",1088.58920342904
"164","150",1169.79731895585
"165","150",1117.01985191189
"166","150",1158.18407614908
"167","150",1127.12608822911
"168","150",880.704469826754
"169","150",1112.01601977776
"170","150",1173.36071483155
"171","150",853.466426006117
"172","150",1127.35906804472
"173","150",1110.01105669797
"174","150",1145.31868699499
"175","150",867.365019712666
"176","150",1168.96042265146
"177","150",1177.40380672137
"178","150",1113.98926870091
"179","150",876.908800108606
"180","150",1178.26694457806
"181","150",1163.0580748609
"182","150",869.830936030677
"183","150",1092.77155932713
"184","150",878.781969731969
"185","150",1135.76257751037
"186","150",1179.2473521197
"187","150",875.565456549216
"188","150",1167.71569255061
"189","150",1104.38846904829
"190","150",1170.54529947967
"191","150",1178.60040728364
"192","150",852.119379131602
"193","150",1148.52883803664
"194","150",1086.76333183691
"195","150",1140.95384166675
"196","150",589.310894728984
"197","150",1171.68306632353
"198","150",1174.7614651933
"199","150",837.626978491366
"200","150",857.82131955632
"201","150",1165.15515224819
"202","150",1175.43500315266
"203","150",1168.37864898779
"204","150",877.454455249436
"205","150",868.814043414122
"206","150",868.897072400303
"207","150",1076.4692591122
"208","150",1178.8448208968
"209","150",885.587501236502
"210","150",1144.50136256267
"211","150",1167.16046910809
"212","150",1073.40032039031
"213","150",1113.78842457898
"214","150",1059.8753798431
"215","150",1161.48039438993
"216","150",1157.07729310862
"217","150",1174.16787947267
"218","150",1173.93484534885
"219","150",1174.09421184275
"220","150",1103.67165941391
"221","150",1176.13294122489
"222","150",876.407719057351
"223","150",1168.65010321147
"224","150",1158.52761585173
"225","150",885.270390604346
"226","150",1087.63657878876
"227","150",1098.66566958537
"228","150",856.616511317716
"229","150",1177.48113121995
"230","150",1107.06368844556
"231","150",1179.25092536928
"232","150",1100.41283896119
"233","150",1174.30212472181
"234","150",1082.93217199258
"235","150",1165.95223316321
"236","150",1175.33651939406
"237","150",1174.58592927809
"238","150",1178.25561283108
"239","150",875.215016445291
"240","150",1092.76855648044
"241","150",592.417897684571
"242","150",1140.08354015563
"243","150",1101.87310365619
"244","150",875.527411759239
"245","150",881.938965629765
"246","150",1122.7080250328
"247","150",877.371966116501
"248","150",1166.47453162885
"249","150",1163.13889132325
"250","150",1134.58528163625
"251","150",879.427185543631
"252","150",1121.62473982699
"253","150",1094.25989292426
"254","150",1168.21039050406
"255","150",1168.34343677935
"256","150",1144.20235053759
"257","150",881.807773421093
"258","150",1159.21650154439
"259","150",1124.82854867088
"260","150",1175.86378102985
"261","150",1176.29561432258
"262","150",872.63942551199
"263","150",1143.5553389711
"264","150",1123.00713287303
"265","150",584.051244475185
"266","150",1143.51580205462
"267","150",870.323089025862
"268","150",881.31271627377
"269","150",1152.94157613851
"270","150",1089.78665868504
"271","150",867.340437478691
"272","150",1034.08033244808
"273","150",1175.57123948751
"274","150",1170.31706419503
"275","150",1162.82626636174
"276","150",1170.86296938025
"277","150",1171.95695074781
"278","150",1092.25240478197
"279","150",1159.39955514277
"280","150",1167.78420165386
"281","150",1177.99318350848
"282","150",1128.31559905455
"283","150",1139.69867919257
"284","150",886.132600561631
"285","150",1175.06585667267
"286","150",844.057119901405
"287","150",1159.68304786623
"288","150",1133.67293173076
"289","150",1122.80960803559
"290","150",1152.43048745933
"291","150",1044.55030074007
"292","150",1178.36562760409
"293","150",835.500919939589
"294","150",1145.41401616429
"295","150",876.553488322835
"296","150",1175.49857332893
"297","150",1170.42016649352
"298","150",886.320394059302
"299","150",1156.01121471263
"300","150",1157.28693283722
"301","150",1148.19842953171
"302","150",1175.89651680033
"303","150",1172.24575325392
"304","150",1058.49218912
"305","150",865.236968098466
"306","150",1074.93377852672
"307","150",881.902240988478
"308","150",1011.88269008179
"309","150",1088.0544668515
"310","150",850.650633868664
"311","150",1174.2383859281
"312","150",1142.47890743403
"313","150",1121.51751697734
"314","150",1088.86321334871
"315","150",1136.30627195206
"316","150",868.346043571373
"317","150",1162.96075981063
"318","150",591.966681854984
"319","150",591.854197468181
"320","150",1164.99726223841
"321","150",1169.87703395441
"322","150",589.361798149342
"323","150",796.371088140882
"324","150",1127.6445393295
"325","150",1121.44871090014
"326","150",1090.24437370211
"327","150",803.870728396459
"328","150",1153.13615302811
"329","150",1162.43216065318
"330","150",874.864231301121
"331","150",1088.52179066289
"332","150",1129.70348022662
"333","150",1112.81626966208
"334","150",588.687535687226
"335","150",841.628127788811
"336","150",1168.34764723292
"337","150",1180.25730426292
"338","150",847.097571883571
"339","150",1121.46151114966
"340","150",873.76351816441
"341","150",859.187930091632
"342","150",1175.10258773074
"343","150",1098.39653141495
"344","150",1119.45066226014
"345","150",1169.99845240552
"346","150",1145.6251346801
"347","150",1169.65942215144
"348","150",873.257843505693
"349","150",1116.82103824967
"350","150",883.486620694855
"351","150",861.616835729103
"352","150",862.102041670333
"353","150",1180.54957668214
"354","150",1106.12218191442
"355","150",1102.69122647036
"356","150",1140.84673151741
"357","150",884.252660714049
"358","150",1149.81451009649
"359","150",1092.00888231075
"360","150",1161.47169095279
"361","150",859.340821092183
"362","150",1162.24866972856
"363","150",882.313441322472
"364","150",1060.53812691593
"365","150",1077.69527095046
"366","150",884.689246562327
"367","150",591.917473616915
"368","150",1148.51148368865
"369","150",880.129561583375
"370","150",1115.74878454722
"371","150",832.290763392369
"372","150",1174.80250007824
"373","150",1169.04423466146
"374","150",1077.73355421601
"375","150",1167.2209873664
"376","150",1176.16462066435
"377","150",591.744912786671
"378","150",1165.19007846551
"379","150",882.029341258997
"380","150",876.925103941835
"381","150",1168.13130849249
"382","150",1132.09722432613
"383","150",1176.31121096532
"384","150",1176.89838982452
"385","150",1171.33318678425
"386","150",884.003968379575
"387","150",884.751657178855
"388","150",877.453619276562
"389","150",1139.65094305252
"390","150",1115.73896409972
"391","150",1097.94448842512
"392","150",1172.8915179619
"393","150",841.846259969592
"394","150",1128.31297352127
"395","150",1068.45051999435
"396","150",1152.88494697982
"397","150",1180.57001899154
"398","150",1163.90362290861
"399","150",877.461478881848
"400","150",1145.91334610118
"401","150",1171.90963389703
"402","150",871.539777919245
"403","150",1139.61133223824
"404","150",876.497476362462
"405","150",877.440478590909
"406","150",882.69863762273
"407","150",840.051445067723
"408","150",1097.25916347206
"409","150",1175.21731057911
"410","150",1095.03475616499
"411","150",1128.79272131033
"412","150",1173.91330135416
"413","150",1156.14625328471
"414","150",1157.44875787625
"415","150",870.158422829429
"416","150",842.4407641528
"417","150",880.505132828974
"418","150",1155.53505752528
"419","150",1145.48824940387
"420","150",586.265828214761
"421","150",868.654686650128
"422","150",1133.99543589768
"423","150",1142.99335945098
"424","150",1082.72055633454
"425","150",885.352149234766
"426","150",863.832206540373
"427","150",1180.09088231726
"428","150",1092.6768334786
"429","150",1171.77468504701
"430","150",879.468295565033
"431","150",1166.18756947086
"432","150",1089.02891192903
"433","150",860.44286848086
"434","150",1107.62177722172
"435","150",1155.57876559533
"436","150",884.888949646212
"437","150",1063.66438224377
"438","150",1163.1092399082
"439","150",1166.23361395718
"440","150",882.222935737364
"441","150",873.302934916248
"442","150",591.620813210165
"443","150",1171.40170516729
"444","150",1072.02905023189
"445","150",1154.95513476342
"446","150",1100.50337297826
"447","150",1177.04944540313
"448","150",1174.50096017033
"449","150",1161.96921678929
"450","150",1169.37427549272
"451","150",1156.2377793781
"452","150",857.180277787149
"453","150",1177.48731829302
"454","150",1159.00307095499
"455","150",583.748939290015
"456","150",1114.67785402579
"457","150",1178.4825142262
"458","150",1172.95895888021
"459","150",886.395753670891
"460","150",592.219802942241
"461","150",1164.64679098277
"462","150",1179.65269468902
"463","150",1122.52610810197
"464","150",886.072589715891
"465","150",1079.1861222415
"466","150",831.140968714
"467","150",1080.90326901968
"468","150",1169.05357318338
"469","150",814.293579196086
"470","150",1137.20201335235
"471","150",872.08533835345
"472","150",1079.75113852669
"473","150",879.50896900761
"474","150",1099.75498679072
"475","150",1142.09105837804
"476","150",876.297431134368
"477","150",828.05140487787
"478","150",1136.11127282297
"479","150",1087.69114022248
"480","150",1155.47993435971
"481","150",1170.49556210079
"482","150",865.090549949694
"483","150",1166.66617552138
"484","150",1166.30955015694
"485","150",1170.52653970058
"486","150",1174.8988469108
"487","150",1145.58246714695
"488","150",1158.49210889164
"489","150",1173.44678661327
"490","150",863.721444610786
"491","150",1153.27527329874
"492","150",1150.13634493515
"493","150",1155.70970727898
"494","150",821.60330520433
"495","150",883.651927443864
"496","150",871.299664726188
"497","150",1054.17613578851
"498","150",1130.6147616366
"499","150",1164.64141334932
"500","150",1177.87417916586
"1","200",1182.34811378014
"2","200",788.090810901276
"3","200",1564.18667573432
"4","200",1514.9171811059
"5","200",765.946399355827
"6","200",1531.47281192161
"7","200",1183.0256489444
"8","200",1573.09228094285
"9","200",1151.12156429568
"10","200",789.728853768706
"11","200",1162.96084781278
"12","200",1559.79788495247
"13","200",1557.49242066123
"14","200",1548.63251347677
"15","200",1452.21497295747
"16","200",1556.32351662222
"17","200",790.221656812742
"18","200",1449.35948153921
"19","200",1543.22200995986
"20","200",1573.22312758252
"21","200",1175.79955725586
"22","200",1174.87464258993
"23","200",1563.48142396862
"24","200",1555.33088201033
"25","200",1470.43836014521
"26","200",1183.75351764386
"27","200",1481.49489756221
"28","200",1533.31715906211
"29","200",1501.31231809403
"30","200",784.912612612851
"31","200",1570.88153251984
"32","200",1550.07248570222
"33","200",1551.07043732552
"34","200",1362.81412185749
"35","200",1547.12543289088
"36","200",1174.79026527546
"37","200",1543.52388816417
"38","200",1491.16281107173
"39","200",1566.83583124008
"40","200",1455.05658879246
"41","200",1145.59973298794
"42","200",1564.26214058001
"43","200",1553.0545016023
"44","200",1088.32353587682
"45","200",1558.82250694439
"46","200",1169.12563421046
"47","200",1168.09506850112
"48","200",1474.6451930152
"49","200",790.796134239135
"50","200",1557.51119670614
"51","200",1166.50568038932
"52","200",1545.76891770902
"53","200",1544.90336866944
"54","200",1517.68163698237
"55","200",781.550791832919
"56","200",1566.13495065139
"57","200",1467.36940303835
"58","200",1472.55567827896
"59","200",1462.28576878321
"60","200",1088.13837543718
"61","200",1169.88359229187
"62","200",1405.36945572831
"63","200",1505.591913383
"64","200",1577.61094210388
"65","200",790.73492394328
"66","200",1551.1977469281
"67","200",1524.80378661174
"68","200",1180.63144832894
"69","200",1493.33671906434
"70","200",1493.69947520969
"71","200",1466.88858525079
"72","200",1180.62219720845
"73","200",1552.00062276682
"74","200",1176.48602928609
"75","200",1564.24468992398
"76","200",1153.9637154631
"77","200",1569.90033291317
"78","200",1453.27945245423
"79","200",1538.48254506866
"80","200",1532.20103665533
"81","200",1535.2012256248
"82","200",1474.07447081838
"83","200",1159.29696638987
"84","200",1472.21064573138
"85","200",1166.73451973069
"86","200",1167.85300953633
"87","200",1182.76739052653
"88","200",1544.80759200588
"89","200",789.285218646345
"90","200",1500.92460387807
"91","200",1160.68737625822
"92","200",1179.99504985861
"93","200",1546.5829877339
"94","200",1537.21511231265
"95","200",1537.14570868207
"96","200",1543.34131917969
"97","200",1545.68944275121
"98","200",1146.19079690332
"99","200",1161.15324569556
"100","200",1568.12846723193
"101","200",1168.0762806469
"102","200",1151.45330755857
"103","200",1529.11001248319
"104","200",1542.96054561479
"105","200",1525.39499216519
"106","200",1526.92956167841
"107","200",1535.58584020416
"108","200",1558.537602828
"109","200",1575.39199310476
"110","200",1523.09995509311
"111","200",1182.21804951098
"112","200",1443.98316280499
"113","200",1090.1930309935
"114","200",1520.55691797899
"115","200",1163.20754231921
"116","200",1506.34242869584
"117","200",1521.84405603373
"118","200",1530.09589829732
"119","200",1491.8424272534
"120","200",1560.30391955542
"121","200",1525.45136173443
"122","200",1156.81576298019
"123","200",1184.11649723573
"124","200",1538.1143781394
"125","200",1478.96003800768
"126","200",1534.2891878568
"127","200",1567.76855841449
"128","200",780.415546552777
"129","200",1548.02579592468
"130","200",1497.35634895889
"131","200",1173.14236838527
"132","200",1433.76322353416
"133","200",1560.62126342978
"134","200",1073.04759326924
"135","200",1381.76490403032
"136","200",1503.30715526294
"137","200",1475.47123697548
"138","200",790.250529827542
"139","200",1521.94206541638
"140","200",1556.90654600573
"141","200",1453.84541668938
"142","200",1183.30667460677
"143","200",1563.11040849973
"144","200",1518.2959113444
"145","200",1082.31158208664
"146","200",1557.12950012454
"147","200",1479.99731532042
"148","200",1550.25285471154
"149","200",1498.70815505481
"150","200",1553.14879825691
"151","200",1515.1185853787
"152","200",1465.16388541832
"153","200",1565.34700900612
"154","200",1565.98578075617
"155","200",1533.3228891243
"156","200",1415.97388870561
"157","200",1112.42799304278
"158","200",1184.28503783759
"159","200",790.597015035705
"160","200",1173.42921044351
"161","200",1144.46000429424
"162","200",1184.15557612481
"163","200",1562.54143561925
"164","200",1558.13437258663
"165","200",1412.84343430119
"166","200",1479.18427001201
"167","200",1479.1896850024
"168","200",1428.7724035905
"169","200",1177.06111442448
"170","200",1179.29843887658
"171","200",1514.68651202775
"172","200",1182.74048808257
"173","200",1169.9785723872
"174","200",790.240411280977
"175","200",1534.83693723647
"176","200",1178.58018303897
"177","200",1544.01955143928
"178","200",1571.18134862463
"179","200",1572.7284964986
"180","200",1461.29708181894
"181","200",1510.20357243836
"182","200",1109.19121626801
"183","200",1572.54161889365
"184","200",1573.05652611679
"185","200",1521.45564710445
"186","200",1174.55643527988
"187","200",1569.53867780983
"188","200",1180.54970736793
"189","200",1517.33808455061
"190","200",1551.42981676127
"191","200",1486.36799707102
"192","200",1492.06525727859
"193","200",1493.19598400512
"194","200",1167.22986081577
"195","200",1183.00962594511
"196","200",1167.48953128227
"197","200",1539.29827078415
"198","200",1569.96775778904
"199","200",1502.48499318566
"200","200",1465.62629882413
"201","200",1555.4154901902
"202","200",1168.18195631888
"203","200",1519.47965300835
"204","200",1541.78584849244
"205","200",1551.65068900121
"206","200",1137.21864949767
"207","200",790.033670636657
"208","200",788.580261830601
"209","200",1108.70516819736
"210","200",1569.20983683275
"211","200",1493.58339052293
"212","200",1476.39988256544
"213","200",1529.27749721384
"214","200",1539.6599827717
"215","200",1496.54483973364
"216","200",1529.3321712479
"217","200",1491.68390385052
"218","200",1183.91131360802
"219","200",1398.09384190427
"220","200",1541.06650488629
"221","200",1408.67755950981
"222","200",1105.70081566966
"223","200",1179.43611669814
"224","200",1487.16225480957
"225","200",1493.25797677075
"226","200",786.325500172632
"227","200",1501.30802121467
"228","200",1541.26055131922
"229","200",1510.59725679545
"230","200",1575.30645836205
"231","200",1181.66801345798
"232","200",1481.92372392056
"233","200",1574.53882286082
"234","200",1096.2361718416
"235","200",1552.51905042649
"236","200",1466.27953712464
"237","200",1523.22960973581
"238","200",1175.353596245
"239","200",1156.55513897863
"240","200",1568.72762298394
"241","200",790.956230474874
"242","200",1455.08157849702
"243","200",1571.19784768883
"244","200",1505.92255041841
"245","200",1151.56746749919
"246","200",1181.1733397589
"247","200",1473.76498021379
"248","200",1555.39581133355
"249","200",1502.67404865617
"250","200",1136.97507498345
"251","200",1182.21244226223
"252","200",1156.78425474531
"253","200",1572.24686854384
"254","200",1102.03634558121
"255","200",1173.63597983162
"256","200",790.590289328369
"257","200",1137.07161401058
"258","200",1141.09052539867
"259","200",1576.05215230702
"260","200",1149.24882251145
"261","200",1124.97989514701
"262","200",1570.18012963546
"263","200",1395.49851595758
"264","200",1407.64557413298
"265","200",790.515041089023
"266","200",1161.81180462895
"267","200",1163.74461982982
"268","200",1146.38656899317
"269","200",1149.42027036648
"270","200",1564.5419038421
"271","200",1183.05605805498
"272","200",1568.84891821834
"273","200",1183.48232392779
"274","200",1446.20355987065
"275","200",1533.44201782136
"276","200",1550.33221454733
"277","200",787.665988783139
"278","200",1570.18266029348
"279","200",1455.72738205358
"280","200",1183.06994309065
"281","200",1572.28162889307
"282","200",1156.5520216043
"283","200",788.413336946647
"284","200",1172.16377154204
"285","200",1536.25781804809
"286","200",1182.26990883274
"287","200",1444.24405023197
"288","200",1176.52768354536
"289","200",1180.78209200181
"290","200",1173.33407726665
"291","200",1571.2989368816
"292","200",1510.29192373747
"293","200",1179.65013616135
"294","200",1443.58270137159
"295","200",1535.38097616723
"296","200",1178.3423956768
"297","200",1168.41393002721
"298","200",1155.35498323505
"299","200",1542.09140889301
"300","200",1084.98677522192
"301","200",1467.42373291346
"302","200",1485.22115688567
"303","200",1549.11859669944
"304","200",1184.43553521903
"305","200",1567.41881119303
"306","200",1552.91341943658
"307","200",1555.31245867496
"308","200",1549.487774456
"309","200",1158.1708020665
"310","200",1472.84707781754
"311","200",1182.62872190755
"312","200",1416.48509559417
"313","200",1115.72098318372
"314","200",1564.18521010104
"315","200",1381.3934376853
"316","200",1184.45817470293
"317","200",1565.39598120092
"318","200",1455.52078158884
"319","200",1575.27955696455
"320","200",1464.38796541541
"321","200",1518.55650480971
"322","200",1165.51485325178
"323","200",1180.45717495118
"324","200",1522.03862808709
"325","200",1499.8002588222
"326","200",1474.7791820905
"327","200",1482.11466638471
"328","200",1179.60475504127
"329","200",1535.61116544296
"330","200",1566.3216546547
"331","200",1498.29736537627
"332","200",1466.81742909977
"333","200",1483.86295790421
"334","200",1182.12986971081
"335","200",1166.1198575004
"336","200",1561.27578601777
"337","200",1163.66780354182
"338","200",1514.7857385736
"339","200",1527.43666949221
"340","200",1181.55190277542
"341","200",1550.80470678758
"342","200",1516.92379532784
"343","200",1538.07708689005
"344","200",1399.11923642353
"345","200",790.212799388957
"346","200",1181.26008867094
"347","200",1559.42738708901
"348","200",1172.93155748127
"349","200",1508.23577191274
"350","200",1498.49115103852
"351","200",1553.70676657128
"352","200",1532.57449803922
"353","200",1183.12431244333
"354","200",1429.14150783877
"355","200",1407.47415562701
"356","200",1507.15120492938
"357","200",1157.5104535792
"358","200",1563.31650951596
"359","200",1160.84342495922
"360","200",1566.45665961282
"361","200",1400.93166257453
"362","200",1171.60192180347
"363","200",1175.14066283918
"364","200",1531.87083466084
"365","200",1144.60892836084
"366","200",1071.76751093445
"367","200",1482.00510597339
"368","200",1163.91410024213
"369","200",1527.10344429099
"370","200",1527.98380917074
"371","200",1105.108641666
"372","200",1535.76157793012
"373","200",1177.60258346102
"374","200",1510.66200565246
"375","200",1535.14447759706
"376","200",1161.27405316705
"377","200",1519.36038419645
"378","200",790.083117321602
"379","200",1487.90657995616
"380","200",1148.15966101244
"381","200",1526.05634608602
"382","200",1176.30914592965
"383","200",1120.6249181924
"384","200",1416.69471847162
"385","200",1179.08680527704
"386","200",1510.2720332137
"387","200",1529.99408765045
"388","200",1513.66804910662
"389","200",1176.68556411383
"390","200",790.97021538828
"391","200",1544.94972661089
"392","200",1136.92238117892
"393","200",1565.31290173348
"394","200",1154.88315405967
"395","200",1539.56095122574
"396","200",1171.02148956844
"397","200",1529.37382572452
"398","200",781.466195303947
"399","200",1522.9292217295
"400","200",1502.76354139808
"401","200",791.033986854357
"402","200",1181.40776781122
"403","200",1158.30633500278
"404","200",789.272157341483
"405","200",1504.1709838299
"406","200",1526.93337080336
"407","200",790.967346326334
"408","200",1499.69244491767
"409","200",1534.44995548276
"410","200",1564.03153591165
"411","200",1558.65964595903
"412","200",1170.09357297252
"413","200",1420.52069076514
"414","200",1572.15822375032
"415","200",1495.47197157076
"416","200",1082.54142334797
"417","200",1182.22007409075
"418","200",1471.46619525015
"419","200",1524.65557287335
"420","200",1179.71523606627
"421","200",1566.85604501727
"422","200",1167.18368386761
"423","200",1172.19976740828
"424","200",1178.11717167345
"425","200",1409.88482227604
"426","200",1511.70428400617
"427","200",1145.91207205299
"428","200",1553.37440196604
"429","200",1375.52599897339
"430","200",1525.97032795325
"431","200",1137.16562954513
"432","200",1105.68114488035
"433","200",1170.81726926237
"434","200",1164.24523171713
"435","200",1458.52514189043
"436","200",1542.82154144131
"437","200",1569.19251332685
"438","200",1485.98550442487
"439","200",1518.85543369496
"440","200",1125.45577229948
"441","200",1175.30302148425
"442","200",1529.62427992929
"443","200",1532.06582404744
"444","200",1495.58683671109
"445","200",1178.99879085277
"446","200",1167.33800002384
"447","200",1545.30877156427
"448","200",1566.75376532646
"449","200",1568.96071757286
"450","200",1574.79990928216
"451","200",1551.06269239817
"452","200",1135.69017227498
"453","200",1087.7623257514
"454","200",1567.72906479019
"455","200",1570.25054659781
"456","200",1183.70504688842
"457","200",1180.42382251856
"458","200",789.303417635598
"459","200",1559.75297286609
"460","200",1455.52862455258
"461","200",1172.46057477622
"462","200",1569.00093651299
"463","200",1179.72203080523
"464","200",1538.06048391344
"465","200",1537.62987309782
"466","200",1515.00508275544
"467","200",1526.12007829843
"468","200",1560.33485420175
"469","200",1535.70860203666
"470","200",1567.30452054891
"471","200",1520.24855380384
"472","200",1560.74107977084
"473","200",1181.58288891747
"474","200",1555.07152487636
"475","200",1477.52088097562
"476","200",1540.92630269868
"477","200",1439.15417289766
"478","200",1549.81874237271
"479","200",1542.22508958816
"480","200",1561.33771812945
"481","200",1540.98303936515
"482","200",1456.20894790566
"483","200",1184.07163430517
"484","200",1541.67510425847
"485","200",786.305080441351
"486","200",1560.43776184897
"487","200",1539.15005147554
"488","200",1565.88775480831
"489","200",1562.59404556611
"490","200",1507.41613015249
"491","200",1168.83227329984
"492","200",1549.50541120086
"493","200",1567.91490096216
"494","200",1571.45993673536
"495","200",1563.73220404092
"496","200",1514.36967042229
"497","200",1521.47164582625
"498","200",1179.69248814674
"499","200",1533.89483101966
"500","200",1172.89027283512
"1","250",1892.62191768881
"2","250",1877.85882787369
"3","250",1747.70334561631
"4","250",1934.10382687202
"5","250",1831.15016971114
"6","250",1741.05438133564
"7","250",1400.63789074933
"8","250",1447.52834903533
"9","250",1818.45660570035
"10","250",1440.85955415103
"11","250",1482.45118151976
"12","250",1422.02259224533
"13","250",1817.95353689906
"14","250",1470.90163325731
"15","250",988.784796922994
"16","250",1886.51960307145
"17","250",1910.57131072402
"18","250",1940.78021124965
"19","250",1475.62000920394
"20","250",1708.09409462885
"21","250",1420.97250047876
"22","250",1804.53571460899
"23","250",1958.97305256375
"24","250",1936.4724543142
"25","250",1478.64297498773
"26","250",1958.03687461997
"27","250",1868.60861538439
"28","250",1451.3583304354
"29","250",1943.70423715802
"30","250",1440.76616837406
"31","250",1478.43766013042
"32","250",1729.21942831848
"33","250",974.265250045748
"34","250",1434.30304522726
"35","250",1768.67407530442
"36","250",1955.70792185288
"37","250",1872.67980314174
"38","250",1439.77531844678
"39","250",1437.34566325128
"40","250",1453.71425158132
"41","250",987.379495710013
"42","250",1957.73770502904
"43","250",1929.61917459309
"44","250",1465.2531135105
"45","250",1443.59785182763
"46","250",1917.698282292
"47","250",1888.9929791506
"48","250",1448.74636993834
"49","250",1893.8137222628
"50","250",1894.14581092682
"51","250",1923.35315102628
"52","250",1960.66246257885
"53","250",1924.37223693553
"54","250",1868.39745385162
"55","250",1474.02334515066
"56","250",1904.26253643046
"57","250",1889.65606256829
"58","250",1911.66084505443
"59","250",1475.44930090925
"60","250",1475.07642574391
"61","250",1432.82075383209
"62","250",989.965190195037
"63","250",1932.06619738771
"64","250",1468.99022669627
"65","250",1395.88536288385
"66","250",1904.56356752593
"67","250",1438.65500488333
"68","250",989.535928312008
"69","250",1452.85426494663
"70","250",1956.00543328517
"71","250",1787.91110017412
"72","250",986.031979412582
"73","250",1963.47519916512
"74","250",986.552636875745
"75","250",1435.33642476561
"76","250",1382.36332052133
"77","250",989.85423931104
"78","250",1381.77337100943
"79","250",1919.40337239031
"80","250",1826.47274498842
"81","250",1825.74858282678
"82","250",1887.78678836116
"83","250",1447.99189915882
"84","250",1929.20999494939
"85","250",1880.9273011754
"86","250",1924.87948129659
"87","250",1450.60459766178
"88","250",1449.09845833363
"89","250",1937.22648080567
"90","250",988.642042388421
"91","250",1906.89968098821
"92","250",1962.25250143406
"93","250",989.666884143139
"94","250",1831.45400378777
"95","250",1905.8425769371
"96","250",1938.50753169269
"97","250",1893.46800842194
"98","250",1395.18728519813
"99","250",1864.59839899049
"100","250",1378.56184177219
"101","250",1892.5600650925
"102","250",1450.75182770082
"103","250",1474.42209075602
"104","250",960.36197683552
"105","250",1937.70579923279
"106","250",1907.17336691381
"107","250",989.853259597636
"108","250",1914.36543690229
"109","250",1900.66374646729
"110","250",1909.15549675752
"111","250",1478.50759644472
"112","250",1965.76339310682
"113","250",1838.62573286525
"114","250",1826.20333783411
"115","250",1958.78782280985
"116","250",1478.4891310199
"117","250",1396.24091024491
"118","250",1868.46605829795
"119","250",1965.75276612692
"120","250",1381.23512860081
"121","250",1871.6459304812
"122","250",1422.86313348692
"123","250",1963.80440808686
"124","250",986.891927270871
"125","250",1447.23727103988
"126","250",1774.37940216942
"127","250",1928.71437651139
"128","250",1466.22672464017
"129","250",1836.42485395366
"130","250",1934.0938141873
"131","250",988.554085047469
"132","250",1859.94925676758
"133","250",1965.96028957786
"134","250",1475.58380580526
"135","250",1480.52053344572
"136","250",1769.06131625065
"137","250",1879.86039781865
"138","250",1474.94418356916
"139","250",1334.66833115754
"140","250",1913.54460841865
"141","250",986.295224091204
"142","250",1482.36290448386
"143","250",1835.20266742079
"144","250",1847.54439303298
"145","250",989.841489563415
"146","250",1431.2742690765
"147","250",1855.38769602008
"148","250",1912.03692292918
"149","250",1963.77654943903
"150","250",1932.77392155715
"151","250",1876.53290040927
"152","250",1934.08038167794
"153","250",1767.43173828468
"154","250",1481.28706495979
"155","250",1973.71353146735
"156","250",1887.33313977667
"157","250",1461.82290364111
"158","250",1888.21444137107
"159","250",1905.19090896061
"160","250",1916.2109871577
"161","250",1925.5677474925
"162","250",1901.47516268621
"163","250",1925.26461424791
"164","250",1803.54953604568
"165","250",1479.32751604572
"166","250",1454.5127334488
"167","250",1959.88676068323
"168","250",1955.31460602852
"169","250",1457.5723762649
"170","250",1887.23505526514
"171","250",1479.56409550484
"172","250",1457.2816113449
"173","250",1820.17906071027
"174","250",1426.94677601403
"175","250",1902.36465699894
"176","250",986.210389319682
"177","250",1442.90833737674
"178","250",1410.67114342539
"179","250",1744.24273712153
"180","250",1745.21905726559
"181","250",1846.22637731367
"182","250",1478.00012027125
"183","250",1700.17279545764
"184","250",1419.05638425958
"185","250",989.990106932707
"186","250",990.01183623402
"187","250",1959.76893253312
"188","250",1468.31469687677
"189","250",1877.64975116126
"190","250",1859.18373576142
"191","250",1724.45805598366
"192","250",1472.05562773181
"193","250",1967.18877387538
"194","250",1832.11595830807
"195","250",1937.57693687761
"196","250",1971.27887513303
"197","250",1886.75864787843
"198","250",1832.93668984395
"199","250",1720.61022631632
"200","250",1453.08018407119
"201","250",1957.31763803528
"202","250",1465.32825957279
"203","250",1935.46514638059
"204","250",1376.75884990959
"205","250",987.346584193579
"206","250",1454.23194122141
"207","250",1481.35693129172
"208","250",1870.01903202228
"209","250",975.757165212314
"210","250",1398.22088859496
"211","250",1974.2292286608
"212","250",985.900781926748
"213","250",1474.12411366715
"214","250",1874.07498134304
"215","250",1864.56307219417
"216","250",1945.70506745996
"217","250",1458.83947449519
"218","250",1877.19625486432
"219","250",1963.6044343624
"220","250",1788.27718657064
"221","250",1960.5406516874
"222","250",1905.80669634651
"223","250",1457.55759454256
"224","250",1847.56331117226
"225","250",1949.75739501122
"226","250",1974.78862644212
"227","250",1826.67203771178
"228","250",1898.49307391715
"229","250",1936.00521023482
"230","250",1472.38579318558
"231","250",1456.4248971825
"232","250",1902.56015168773
"233","250",1476.44739050041
"234","250",989.561828169758
"235","250",1940.50563156948
"236","250",1962.16294815076
"237","250",1474.38753227811
"238","250",1881.17810379344
"239","250",1477.31738550347
"240","250",1916.1156811505
"241","250",1476.40333261731
"242","250",1458.74069201644
"243","250",1373.57332953506
