"simulation","N","N.1"
"154","150",1191.96096142445
"155","150",1195.05337707708
"156","150",1199.66567928851
"157","150",1199.18998542176
"158","150",902.549966031568
"159","150",1198.64034809417
"160","150",1178.608457719
"161","150",1199.43890139436
"162","150",978.249730400306
"163","150",1189.41668785806
"164","150",1199.00134395133
"165","150",1036.62091314719
"166","150",1192.56531906906
"167","150",1119.0408209229
"168","150",1197.9394042238
"169","150",1199.56183772652
"170","150",1199.87122531195
"171","150",1199.80342938664
"172","150",1154.21636358938
"173","150",1196.22932628058
"174","150",1199.95398542768
"175","150",1199.79013821352
"176","150",1199.86860587854
"177","150",1199.83056353505
"178","150",1199.66064728891
"179","150",1067.74252818407
"180","150",1199.61322509584
"181","150",1199.65250086102
"182","150",1199.09466505891
"183","150",1199.84438791682
"184","150",1199.56047392524
"185","150",1199.86987728294
"186","150",1194.81306910483
"187","150",1029.11885751312
"188","150",1199.73432577298
"189","150",1194.30908928773
"190","150",899.290967743844
"191","150",1161.91299921169
"192","150",1131.44222818854
"193","150",1130.40140501137
"194","150",938.655407520432
"195","150",1077.71333385563
"196","150",1199.62271424863
"197","150",1199.54152066954
"198","150",1199.96041778394
"199","150",1199.58161776142
"200","150",967.949728796265
"201","150",1199.2051156742
"202","150",1199.28358728245
"203","150",1018.69459490864
"204","150",1169.18606190473
"205","150",1199.76446188008
"206","150",1198.70658284024
"207","150",1199.95833395832
"208","150",1199.46947011384
"209","150",1194.32320131533
"210","150",1198.35436231788
"211","150",903.040176214959
"212","150",1199.93554642267
"213","150",1163.40497456507
"214","150",1199.07515332061
"215","150",1080.62975028083
"216","150",1199.96717700154
"217","150",614.040536279721
"218","150",1198.78130197379
"219","150",991.89180674776
"220","150",1199.63489741279
"221","150",1190.13147582591
"222","150",1199.9668383097
"223","150",1199.47001194916
"224","150",1169.90870474165
"225","150",1143.58935695942
"226","150",1199.8566769766
"227","150",1199.79419934598
"228","150",1199.67500947425
"229","150",1180.09856493948
"230","150",1170.88354500067
"231","150",1199.25122567571
"232","150",1185.31454608403
"233","150",1198.44107301572
"234","150",1199.75008104146
"235","150",1198.08960249316
"236","150",1199.93398539819
"237","150",1194.11424937566
"238","150",1199.01825944113
"239","150",1199.34597356968
"240","150",1165.88569249554
"241","150",1199.73205977963
"242","150",1199.88812467412
"243","150",1117.93120890278
"244","150",905.856393561391
"245","150",1199.853600403
"246","150",1199.86464430549
"247","150",1138.98941364931
"248","150",1199.37267939429
"249","150",1188.72985619916
"250","150",1199.65873186103
"251","150",1199.7065023337
"252","150",1164.51457880086
"253","150",1199.90783959313
"254","150",1198.15991644563
"255","150",1199.91931329757
"256","150",1174.09660201948
"257","150",1199.24723817327
"258","150",1198.9391663078
"259","150",1199.78537787331
"260","150",1199.26329811462
"261","150",1199.4567441414
"262","150",1199.86537183448
"263","150",1199.63744023458
"264","150",1199.82093940137
"265","150",1199.76989561579
"266","150",1199.86469922092
"267","150",1195.63174609202
"268","150",1199.92133841052
"269","150",1189.24071119934
"270","150",1199.85630270903
"271","150",1199.73642243302
"272","150",1199.6547168943
"273","150",1199.91427092977
"274","150",1199.81506302801
"275","150",1198.33039452937
"276","150",1114.81405612544
"277","150",1199.070925319
"278","150",910.406697747103
"279","150",1197.68980790706
"280","150",1199.92022141051
"281","150",1119.90283778944
"282","150",1198.85001592827
"283","150",1193.35235426107
"284","150",1199.43667992728
"285","150",1198.4023212496
"286","150",1025.47555266915
"287","150",1198.83485363641
"288","150",1199.67330292023
"289","150",1199.96698509835
"290","150",1199.95604208221
"291","150",1194.22171761039
"292","150",1165.50890802808
"293","150",1199.82477724271
"294","150",1199.52033561796
"295","150",1199.5501788605
"296","150",1196.91088714183
"297","150",1199.95547590851
"298","150",1192.90049900339
"299","150",1183.3634136602
"300","150",1199.14520602461
"301","150",1199.74989168408
"302","150",1199.91795836025
"303","150",1149.60972418533
"304","150",1199.89316784954
"305","150",1199.90889916892
"306","150",1193.06096583259
"307","150",1004.72330749573
"308","150",1199.55837320953
"309","150",1193.57305941671
"310","150",1199.59685503252
"311","150",1199.61944708426
"312","150",1199.93397732898
"313","150",1165.42855271669
"314","150",1199.14420521793
"315","150",1199.92367343693
"316","150",1188.22164855318
"317","150",1192.75251646386
"318","150",1199.29000297408
"319","150",1197.27447389744
"320","150",1096.01213339106
"321","150",1199.81629177528
"322","150",1199.9184292283
"323","150",1199.93321686914
"324","150",1183.56920291346
"325","150",1199.96353247691
"326","150",1199.92350799434
"327","150",1199.19171875502
"328","150",883.011728997234
"329","150",1199.95336856607
"330","150",1198.80034800228
"331","150",1199.30807524074
"332","150",1197.73940610752
"333","150",1199.79045895103
"334","150",1199.82734682131
"335","150",1199.93084686812
"336","150",1197.29962033043
"337","150",1199.86603080558
"338","150",1186.47500926867
"339","150",1199.68740784697
"340","150",872.535516029986
"341","150",1196.17733573299
"342","150",1199.40776186069
"343","150",1192.67659057904
"344","150",1198.8965151165
"345","150",1099.56669627463
"346","150",1199.96665924691
"347","150",1196.28057353983
"348","150",1195.48206147816
"349","150",1198.91830631879
"350","150",1199.3453653711
"351","150",1199.9584844987
"352","150",1199.49864944187
"353","150",1199.76534447235
"354","150",1199.15229841779
"355","150",1164.13902018386
"356","150",900.355276281561
"357","150",1199.08527220044
"358","150",953.108758843296
"359","150",1044.23256967666
"360","150",1198.87248484743
"361","150",1199.85643577422
"362","150",1195.96043580353
"363","150",1199.96647717192
"364","150",1198.45043558259
"365","150",1199.54636130462
"366","150",1196.12060443883
"367","150",600.542887725452
"368","150",1199.69997437942
"369","150",1198.09428590507
"370","150",1192.85512395628
"371","150",1195.4868954268
"372","150",1195.96919987869
"373","150",1199.90460162275
"374","150",1199.29730921741
"375","150",1199.90707626754
"376","150",1199.41703349441
"377","150",1145.65220898927
"378","150",1199.93456909493
"379","150",1199.81651230233
"380","150",1199.88729503831
"381","150",1199.87860867703
"382","150",1199.63414575349
"383","150",1199.6774471117
"384","150",1199.84048291473
"385","150",1197.58657698593
"386","150",1199.95383453544
"387","150",1191.52984431119
"388","150",1198.96884077371
"389","150",1199.91424969992
"390","150",1197.52418411364
"391","150",1199.406626905
"392","150",1199.92304310346
"393","150",1199.54856646826
"394","150",1182.68834794037
"395","150",1195.062151253
"396","150",1199.77919404449
"397","150",909.311155554986
"398","150",1196.39181958923
"399","150",1197.06692128276
"400","150",1024.62495682822
"401","150",1199.1872091448
"402","150",1196.49476428427
"403","150",1199.91788180879
"404","150",1199.80336191273
"405","150",1199.95299054215
"406","150",1199.76964981231
"407","150",1196.49925032595
"408","150",1199.9717601648
"409","150",1196.59585531482
"410","150",1199.83658911427
"411","150",1194.68189891515
"412","150",1199.69330034298
"413","150",1199.56821206221
"414","150",1199.89312266361
"415","150",1199.41044191233
"416","150",1199.87162509298
"417","150",1199.74643712988
"418","150",1195.86187761002
"419","150",1147.74522166341
"420","150",1198.99869649981
"421","150",1196.69418536396
"422","150",1198.55746013911
"423","150",1199.78866696188
"424","150",1194.34130479275
"425","150",1055.06669505114
"426","150",1199.65827959079
"427","150",1199.76255703684
"428","150",1199.94190834628
"429","150",1199.84342743412
"430","150",1199.9573737169
"431","150",1186.16011085575
"432","150",976.545671094077
"433","150",1199.25379142326
"434","150",1198.88977647271
"435","150",1198.83462116662
"436","150",1199.76226988838
"437","150",1059.98883759623
"438","150",1199.95518855305
"439","150",1194.22523036699
"440","150",1199.90102250169
"441","150",1199.90978459898
"442","150",1199.25729414113
"443","150",1198.93241404891
"444","150",1199.94757738381
"445","150",1199.24135453072
"446","150",1199.97175653087
"447","150",1199.68187225261
"448","150",1197.33275356078
"449","150",1183.4431351407
"450","150",1199.94921597987
"451","150",1195.185604339
"452","150",1199.93038603853
"453","150",1176.7580263774
"454","150",1197.34984023712
"455","150",912.53814568151
"456","150",900.070258886059
"457","150",1199.61097266495
"458","150",907.119568160591
"459","150",1199.83997222496
"460","150",1198.48071953702
"461","150",1199.96453424282
"462","150",1151.48985592713
"463","150",1160.61076843444
"464","150",1194.68455655297
"465","150",1196.59748346805
"466","150",1186.75712531497
"467","150",1199.96758415331
"468","150",1195.32342569046
"469","150",1199.92751889847
"470","150",1191.42663422034
"471","150",1199.90954418286
"472","150",1199.95141678734
"473","150",1198.33776444327
"474","150",906.330125948929
"475","150",1199.91291323349
"476","150",1196.427456972
"477","150",1177.32058112209
"478","150",1199.9392613626
"479","150",1199.75413218735
"480","150",1198.41237087755
"481","150",1199.90608721573
"482","150",1199.78750083218
"483","150",1196.5738649257
"484","150",1199.72387578013
"485","150",1199.37318747731
"486","150",1199.82861285617
"487","150",1194.3063590811
"488","150",1131.94817688897
"489","150",1197.79913440344
"490","150",1199.9248303047
"491","150",1199.35450765507
"492","150",1004.26302070833
"493","150",1198.29703208286
"494","150",1199.94183511401
"495","150",1196.27496663581
"496","150",1199.78943705794
"497","150",1199.95215849465
"498","150",1199.8477410215
"499","150",1199.57290740671
"500","150",1199.87620001317
"1","200",1595.33738964093
"2","200",1480.90608523854
"3","200",1429.15212635258
"4","200",1599.55493131845
"5","200",1599.89788582897
"6","200",1592.82627768141
"7","200",1599.9202047078
"8","200",1453.3294073752
"9","200",1599.33691938304
"10","200",1598.3814040213
"11","200",1135.16498722916
"12","200",1537.50865677002
"13","200",1596.91313180523
"14","200",1596.62687687768
"15","200",1588.0558177774
"16","200",1595.89836717009
"17","200",1202.47417490386
"18","200",1596.05429834465
"19","200",1237.72734234618
"20","200",1580.03884772112
"21","200",1599.94208985023
"22","200",1443.19713724858
"23","200",1587.01907128086
"24","200",1590.92011404724
"25","200",1358.76439610819
"26","200",1599.80938059537
"27","200",1597.13228566941
"28","200",1586.4530872426
"29","200",1597.79222654683
"30","200",1599.86075574643
"31","200",1599.95247416015
"32","200",1599.83663770056
"33","200",1589.95153581558
"34","200",1599.10591559086
"35","200",1551.96820356794
"36","200",1573.62491706068
"37","200",1596.0443687981
"38","200",1583.70707631656
"39","200",1599.44961548839
"40","200",1599.56372932826
"41","200",1599.36852556376
"42","200",1201.09197720413
"43","200",1597.66494141916
"44","200",1599.96115487952
"45","200",1516.22679530876
"46","200",1598.66568142325
"47","200",1592.65738578918
"48","200",1261.28173309671
"49","200",1288.06129184138
"50","200",1332.39833624248
"51","200",1596.9978165438
"52","200",1599.96586098968
"53","200",1539.62362518532
"54","200",1596.86757642853
"55","200",1588.86158197869
"56","200",1598.8377921199
"57","200",1498.80904889727
"58","200",1380.8421778146
"59","200",1450.39035895377
"60","200",1551.2634741049
"61","200",1252.38466604627
"62","200",1580.83824556709
"63","200",1199.68732674298
"64","200",1599.67028198762
"65","200",1599.52807843578
"66","200",1599.47921294562
"67","200",1599.8934335515
"68","200",1585.87401414338
"69","200",1579.79487126933
"70","200",1599.30595135174
"71","200",1586.29762780941
"72","200",1598.7992713196
"73","200",1597.80437454008
"74","200",1599.90535974443
"75","200",1264.74241121897
"76","200",1042.85778284051
"77","200",1585.79945816872
"78","200",1554.85255953959
"79","200",1599.85799154392
"80","200",1599.141020328
"81","200",1264.00511710378
"82","200",1393.09731854521
"83","200",1599.58190200388
"84","200",1592.94941388928
"85","200",1599.66421804887
"86","200",1596.02020435041
"87","200",1599.68052972096
"88","200",1599.63572854827
"89","200",1598.6813504401
"90","200",1171.49998839792
"91","200",1599.64726216105
"92","200",1599.82782072976
"93","200",1595.22052096367
"94","200",1599.95062856022
"95","200",1587.94839895121
"96","200",1430.96392437007
"97","200",1207.18482340426
"98","200",1578.28258142145
"99","200",1219.25297435444
"100","200",1203.42170439587
"101","200",1565.52427933259
"102","200",1599.51331856706
"103","200",1197.57594894428
"104","200",1574.16417094913
"105","200",1599.88582713596
"106","200",1471.36175178177
"107","200",1595.88670885414
"108","200",1588.83345846987
"109","200",898.978457116808
"110","200",1596.52505898504
"111","200",1598.81321947121
"112","200",1315.41049384363
"113","200",1599.61763954505
"114","200",1599.90380256328
"115","200",1590.68066233796
"116","200",1582.91320956448
"117","200",1598.75770757556
"118","200",1200.85082923972
"119","200",1570.19749827859
"120","200",1555.00934886067
"121","200",1596.21787786325
"122","200",1597.84664691588
"123","200",1578.86330910403
"124","200",1544.1695188111
"125","200",1593.3984948579
"126","200",1599.91747321723
"127","200",1598.68063003309
"128","200",1597.70953679318
"129","200",1462.60028610992
"130","200",1598.44760155698
"131","200",1597.0472168677
"132","200",1598.79215822481
"133","200",1202.39775313667
"134","200",1599.93216782934
"135","200",1580.1326762169
"136","200",1599.93510825476
"137","200",1599.55982454326
"138","200",1597.37659748583
"139","200",1599.42912142007
"140","200",1598.60592831063
"141","200",1598.10348262606
"142","200",1227.81330142439
"143","200",1448.88377067118
"144","200",1599.81405174403
"145","200",1204.4453050583
"146","200",1599.76402382981
"147","200",1304.49808681272
"148","200",1595.48850637706
"149","200",1599.75973778735
"150","200",1566.35736326507
"151","200",1408.94782694831
"152","200",1599.64646712644
"153","200",1599.33945154342
"154","200",1307.45922115534
"155","200",1574.98234024104
"156","200",1599.52835100909
"157","200",1599.37369196628
"158","200",1599.96173301123
"159","200",1597.14765441599
"160","200",1599.65293278481
"161","200",1599.95656814824
"162","200",1599.39640115536
"163","200",1595.8191769013
"164","200",1237.91628349026
"165","200",1599.93711626986
"166","200",1573.17644746269
"167","200",1599.94369263214
"168","200",1594.61605268474
"169","200",1599.37486963556
"170","200",1519.38403389349
"171","200",1599.10831006747
"172","200",1581.22156812445
"173","200",1599.03371966893
"174","200",1350.97711833996
"175","200",1599.70378931131
"176","200",1599.23313449096
"177","200",1595.52140589456
"178","200",1371.42881034953
"179","200",1376.18904830528
"180","200",1596.42244397802
"181","200",1514.06559080894
"182","200",1280.01195225266
"183","200",1565.52576136892
"184","200",1599.69070988876
"185","200",1599.62992834069
"186","200",1599.94371165263
"187","200",1420.37415814447
"188","200",1598.71157386385
"189","200",1599.67604793007
"190","200",1599.87582231723
"191","200",1263.62464402861
"192","200",1599.86397945496
"193","200",1599.79395915582
"194","200",1595.06339171385
"195","200",1599.96176387441
"196","200",1599.2741524567
"197","200",1599.86150302276
"198","200",1599.96323653134
"199","200",1598.26037361607
"200","200",1599.62474795959
"201","200",1599.94558237383
"202","200",1597.96488428831
"203","200",1599.55101548191
"204","200",1599.94795724501
"205","200",1553.97491436326
"206","200",1599.34642924953
"207","200",1599.88689094349
"208","200",1599.8930927637
"209","200",1599.94690203323
"210","200",1598.2813010145
"211","200",1329.36679061531
"212","200",1200.84598557673
"213","200",1200.17522814988
"214","200",1597.34536817002
"215","200",1587.84193176241
"216","200",1292.46588572112
"217","200",1599.91248693973
"218","200",1599.53698653893
"219","200",1598.86727519481
"220","200",1592.23534122692
"221","200",1599.77877064184
"222","200",1320.2156334031
"223","200",1599.7756478107
"224","200",1599.22796747463
"225","200",1595.23317625819
"226","200",1281.19848546498
"227","200",1599.53474268776
"228","200",1589.91692592
"229","200",912.982648230464
"230","200",1598.06489598913
"231","200",1557.76483641545
"232","200",1599.68239696784
"233","200",1599.68604921246
"234","200",1598.67949546497
"235","200",1588.93916072823
"236","200",1450.60087773409
"237","200",1599.59988152742
"238","200",1341.91658301153
"239","200",1385.02163027034
"240","200",1599.68938984212
"241","200",1358.93644426654
"242","200",1200.08859034626
"243","200",1599.89645438989
"244","200",1582.28630883604
"245","200",1599.78091514919
"246","200",1594.85935277428
"247","200",1595.18565411799
"248","200",1599.49071506022
"249","200",1351.6456967095
"250","200",1599.67662714093
"251","200",1599.1056892235
"252","200",1326.538374537
"253","200",1599.77588790958
"254","200",1484.28248791192
"255","200",1269.55434939935
"256","200",1599.97156526217
"257","200",1599.43781245433
"258","200",1594.00898472012
"259","200",1596.20426305246
"260","200",1599.44615088021
"261","200",1506.37630028565
"262","200",1221.70279743134
"263","200",1599.90620962429
"264","200",1595.61812766078
"265","200",1501.05627251367
"266","200",1599.35993743165
"267","200",1583.64245139843
"268","200",1598.42856621103
"269","200",1599.56597669156
"270","200",1599.96796999464
"271","200",1597.32649346765
"272","200",1297.82675576487
"273","200",1599.80804284027
"274","200",1599.91944579687
"275","200",1587.06665819745
"276","200",1599.69379736001
"277","200",1599.80804985545
"278","200",1599.50346347198
"279","200",1599.51878930242
"280","200",1595.73730475139
"281","200",1577.24407225505
"282","200",1599.89045914241
"283","200",1599.97055819447
"284","200",1599.89608291218
"285","200",1597.46144152315
"286","200",1588.93811260764
"287","200",1599.9723921983
"288","200",1595.08836250578
"289","200",1577.50946612986
"290","200",1199.97901160082
"291","200",1597.48024739489
"292","200",1599.8792320499
"293","200",1560.69789290305
"294","200",1570.52113910522
"295","200",1420.91259608261
"296","200",1599.70095406644
"297","200",1287.69687439633
"298","200",1367.35285452723
"299","200",1318.1978567618
"300","200",1472.65490839198
"301","200",1237.59311689708
"302","200",1413.15862012001
"303","200",1598.35017711801
"304","200",1599.35948430282
"305","200",1565.25729669667
"306","200",1586.78399711016
"307","200",1598.90417794831
"308","200",1598.78742658894
"309","200",1593.72765256354
"310","200",1599.43799597578
"311","200",1587.41429552881
"312","200",1538.5168325604
"313","200",1599.9382095493
"314","200",1556.58151283891
"315","200",1599.75660539518
"316","200",1599.79539543135
"317","200",1599.21705611139
"318","200",1596.26978719347
"319","200",1258.90568575
"320","200",1587.30817230354
"321","200",1599.78602476037
"322","200",1599.91747636156
"323","200",1519.07027389766
"324","200",1597.44684633827
"325","200",1596.93555067423
"326","200",1591.94387254628
"327","200",1595.73427251804
"328","200",424.328231315561
"329","200",1599.42657789476
"330","200",1599.96996636734
"331","200",1599.93304233742
"332","200",1599.8462733386
"333","200",1274.57497267637
"334","200",1599.87335300069
"335","200",1520.03426593598
"336","200",1599.75337669077
"337","200",1599.44323859212
"338","200",1595.89447084026
"339","200",1598.61759989341
"340","200",1218.08980209095
"341","200",1599.47694181094
"342","200",1547.31817439032
"343","200",1599.40712690927
"344","200",1599.79175969393
"345","200",1583.26636175174
"346","200",1597.59858115554
"347","200",1599.02565161392
"348","200",1533.70258861501
"349","200",1598.62302527674
"350","200",1599.89942294689
"351","200",1511.13594286014
"352","200",1596.89828309568
"353","200",1599.93585904963
"354","200",1598.58423321989
"355","200",1224.9370389459
"356","200",1599.56332962084
"357","200",1201.18955272654
"358","200",1595.62171055738
"359","200",1599.93787665708
"360","200",1599.51847313443
"361","200",1599.68274908679
"362","200",1580.79582420393
"363","200",1587.90465111675
"364","200",1593.66763410217
"365","200",1418.41994276695
"366","200",984.824061836308
"367","200",1559.35755194607
"368","200",1595.40978753275
"369","200",1230.97132972536
"370","200",1122.93017269974
"371","200",1592.43792455896
"372","200",1599.89193916277
"373","200",1582.07123161061
"374","200",1274.0711140953
"375","200",1599.92084255824
"376","200",1599.94584918362
"377","200",1588.52069633994
"378","200",1537.80093611945
"379","200",1596.72271609057
"380","200",1599.60323932394
"381","200",1599.60249620203
"382","200",1594.80245978604
"383","200",1599.48955100721
"384","200",1588.96769980231
"385","200",1568.6189549866
"386","200",1393.98144782456
"387","200",975.902854809909
"388","200",1599.7287782393
"389","200",1597.9162345696
"390","200",1507.40199038476
"391","200",1592.68824561275
"392","200",1597.60637008053
"393","200",1598.39126082931
"394","200",1597.61447001999
"395","200",1599.03249860122
"396","200",1057.64051555895
"397","200",1443.27573262432
"398","200",1589.34940237841
"399","200",1156.80443083861
"400","200",1596.61305134679
"401","200",1599.78372358544
"402","200",1599.89221005305
"403","200",1599.92823032551
"404","200",1599.73771121528
"405","200",1595.45349632592
"406","200",1599.34010785439
"407","200",1599.72828614956
"408","200",1597.85811839709
"409","200",1452.83542319498
"410","200",1093.38719927599
"411","200",1599.2750445111
"412","200",1599.88218675828
"413","200",1599.42753448418
"414","200",1486.00832358035
"415","200",1579.65397393327
"416","200",1573.39919097324
"417","200",1591.15259111535
"418","200",1599.86691379087
"419","200",887.335712847383
"420","200",1599.66758242167
"421","200",1599.03799315348
"422","200",1599.77513466686
"423","200",1569.58576139995
"424","200",1599.55894228014
"425","200",1597.08594880973
"426","200",1257.88476559124
"427","200",1558.04450471206
"428","200",1590.44588543259
"429","200",1598.26602020995
"430","200",1599.7167594565
"431","200",1599.65604553454
"432","200",1596.79876037749
"433","200",1599.77176622148
"434","200",1598.87008148075
"435","200",1502.13762170801
"436","200",1597.12501056494
"437","200",1599.81071966606
"438","200",1597.38427681127
"439","200",1577.50519054314
"440","200",1595.70371499831
"441","200",1560.26520773576
"442","200",1591.22900838334
"443","200",1599.28622342554
"444","200",1599.24880068353
"445","200",1415.96612835766
"446","200",1597.09187572077
"447","200",1575.7586502504
"448","200",1592.96058181153
"449","200",1599.90729955166
"450","200",1599.87699399715
"451","200",1599.80028815593
"452","200",1599.73484580796
"453","200",1599.13089815146
"454","200",1587.52081251855
"455","200",1599.88204968187
"456","200",1156.66764841686
"457","200",1595.83624075676
"458","200",1599.73895118762
"459","200",1417.7924771836
"460","200",1599.96251474018
"461","200",1599.89401594253
"462","200",1206.55922670609
"463","200",1599.54712525913
"464","200",1587.01338066243
"465","200",1599.91014184538
"466","200",1599.24856767561
"467","200",1599.31954501118
"468","200",1593.65186640858
"469","200",1595.8181566246
"470","200",1432.44626620818
"471","200",1333.53598144868
"472","200",1599.82058748418
"473","200",1599.07655033296
"474","200",1402.80528848701
"475","200",1593.55017176138
"476","200",1569.77710848443
"477","200",1531.93285348287
"478","200",1599.71890735064
"479","200",1322.98633894902
"480","200",1447.04222915766
"481","200",1599.7064544387
"482","200",1598.46757642543
"483","200",1598.79174138467
"484","200",1580.19460180416
"485","200",1599.6744366873
"486","200",1599.69198904228
"487","200",1599.42123014549
"488","200",1596.29262395313
"489","200",1354.11574482405
"490","200",1599.43849754659
"491","200",1425.28643007273
"492","200",1599.61710082142
"493","200",1596.16813538829
"494","200",1594.87027309892
"495","200",1594.04581839801
"496","200",1584.53322894781
"497","200",1599.73474739639
"498","200",1598.80746604702
"499","200",1586.23057592454
"500","200",1599.15711724991
"1","250",1991.42521041158
"2","250",1889.54492900989
"3","250",1990.32526916704
"4","250",1999.88490541142
"5","250",1845.36144637088
"6","250",1851.81946292613
"7","250",1756.59118327648
"8","250",1999.90416646577
"9","250",1944.81855498093
"10","250",1998.83940747951
"11","250",1971.90714141468
"12","250",1999.23753210206
"13","250",1999.85204116543
"14","250",1998.38802746193
"15","250",1627.8302891626
"16","250",1500.35463457717
"17","250",1993.1450760799
"18","250",1772.66309181332
"19","250",1111.30049424008
"20","250",1995.88334443603
"21","250",1960.30521012174
"22","250",1999.66721607998
"23","250",1999.81857390445
"24","250",1997.87683440974
"25","250",1663.50161679214
"26","250",1998.30981323254
"27","250",1998.5637490031
"28","250",1961.18098984949
"29","250",1998.31221678048
"30","250",1995.02684307006
"31","250",1999.95491953056
"32","250",1934.75790978513
"33","250",1505.78269004267
"34","250",1796.4616524095
"35","250",1956.61525403561
"36","250",1997.99346395332
"37","250",1994.19559846577
"38","250",1995.70574431685
"39","250",1847.38784738331
"40","250",1500.21669133518
"41","250",1995.90650208423
"42","250",1992.65388910572
"43","250",1997.57696322312
"44","250",1999.26277417683
"45","250",1997.06901628334
"46","250",1945.61992035166
"47","250",1998.61147997016
"48","250",1993.10155937902
"49","250",1985.61836162072
"50","250",1999.66514644825
"51","250",1999.19139987177
"52","250",1750.29733409719
"53","250",1974.04733986463
"54","250",1811.83801174113
"55","250",1990.81056422417
"56","250",1890.16484526221
"57","250",1999.60410966848
"58","250",1982.69069023198
"59","250",1999.83652898078
"60","250",1951.76444267686
"61","250",1987.63938253898
"62","250",1999.96099134071
"63","250",1593.70537920203
"64","250",1999.80533985986
"65","250",1998.18020648423
"66","250",1998.4747805228
"67","250",1999.7760364252
"68","250",1999.93549430902
"69","250",1998.93995278291
"70","250",1999.86233913764
"71","250",1984.96965863593
"72","250",1999.78400577488
"73","250",1999.8448198031
"74","250",1687.62103467617
"75","250",1997.88129326328
"76","250",1629.63903520537
"77","250",1998.90237211973
"78","250",1560.48978691331
"79","250",1999.57655528791
"80","250",1998.64871797439
"81","250",1997.64480721515
"82","250",1996.26351611133
"83","250",1999.09045150509
"84","250",1982.89504276618
"85","250",1998.31561614812
"86","250",1999.85929370432
"87","250",1501.99204018294
"88","250",1606.26458275105
"89","250",1998.07997729096
"90","250",1999.28086903542
"91","250",1525.35242584911
"92","250",1191.22351624918
"93","250",1999.92659897825
"94","250",1503.37418549013
"95","250",1960.78671436243
"96","250",1999.64982222789
"97","250",1481.15113598282
"98","250",1884.68169741346
"99","250",1991.61440619228
"100","250",1997.3422911419
"101","250",1918.05516679417
"102","250",1999.81593936186
"103","250",1999.17609328119
"104","250",1998.80495457156
"105","250",1757.74559855701
"106","250",1926.97717862224
"107","250",1996.77962158849
"108","250",1950.83386648558
"109","250",1999.39371733907
"110","250",1999.4827169368
"111","250",1999.58089565455
"112","250",1593.796203658
"113","250",1977.09967572008
"114","250",1997.19199591877
"115","250",1999.86692833572
"116","250",1117.72034156284
"117","250",1703.78343498883
"118","250",1999.62118374834
"119","250",1999.26435954131
"120","250",1693.44014980635
"121","250",1966.97406895437
"122","250",1999.84542317409
"123","250",1522.87393712449
"124","250",1986.40538840488
"125","250",1996.33067830399
"126","250",1998.46101884785
"127","250",1987.58111180716
"128","250",1999.85171053575
"129","250",1994.67440485408
"130","250",1512.79946564877
"131","250",1791.92428771396
"132","250",1999.63249172139
"133","250",1996.82878165274
"134","250",1837.63767610393
"135","250",1998.63355853474
"136","250",1953.66239712347
"137","250",1571.43748116005
"138","250",1986.4931459395
"139","250",1500.00144697378
"140","250",1999.30206817651
"141","250",1998.97854771584
"142","250",1996.38306292986
"143","250",1996.57161124434
"144","250",1997.33646513693
"145","250",1763.55885518565
"146","250",1955.01579166287
"147","250",1698.30300592718
"148","250",1975.6034133498
"149","250",1545.05420153896
"150","250",1959.24119918956
"151","250",1992.98757716722
"152","250",1999.6277369084
"153","250",1996.79242171526
"154","250",1823.01280435834
"155","250",1998.58435645301
"156","250",1925.53820963119
"157","250",1980.16459748914
"158","250",1992.58526463944
"159","250",1955.58906750842
"160","250",1521.49834569706
"161","250",1933.37685446647
"162","250",1988.74643117578
"163","250",1600.35473086786
"164","250",1999.96308525021
"165","250",1999.94598088488
"166","250",1978.17452156658
"167","250",1943.49920641184
"168","250",1984.1069506777
"169","250",1588.63563708061
"170","250",1999.39701825742
"171","250",1949.91131501615
"172","250",1999.15632222232
"173","250",1999.73363255994
"174","250",1999.75265868538
"175","250",1989.84175874263
"176","250",1959.12100089655
"177","250",1999.75501500767
"178","250",1966.97157753881
"179","250",1998.95982934707
"180","250",1953.20760442312
"181","250",1999.94186796235
"182","250",1475.19170670725
"183","250",1999.90124807312
"184","250",1993.96111034204
"185","250",1964.37742292014
"186","250",1550.72060242531
"187","250",1985.1026732525
"188","250",1983.93558726473
"189","250",1999.85926113012
"190","250",1975.84404536687
"191","250",1486.51146208243
"192","250",1999.96942197905
"193","250",1246.05349226895
"194","250",1511.15977495517
"195","250",1989.58523791409
"196","250",1999.30828080736
"197","250",1998.78473498357
"198","250",1213.19805425504
"199","250",1970.01827976448
"200","250",1494.39697663152
"201","250",1688.66171918779
"202","250",1998.76905311833
"203","250",1924.97730081079
"204","250",1926.27510748297
"205","250",1999.54306273352
"206","250",1994.36717208226
"207","250",1505.59125122188
"208","250",1958.83653192062
"209","250",1998.52732412853
"210","250",1502.50539532629
"211","250",1871.93753232965
"212","250",1628.54368596823
"213","250",1992.29550329334
"214","250",1555.59307799098
"215","250",1996.52276881578
"216","250",1925.66302186818
"217","250",1577.04302573585
"218","250",1855.56248221852
"219","250",1997.78516734364
"220","250",1999.68028778325
"221","250",1998.31762720062
"222","250",1999.94945296452
"223","250",1697.94025524182
"224","250",1999.40251229419
"225","250",1687.17757047357
"226","250",1999.88689222565
"227","250",1998.88070352668
"228","250",1857.87733034082
"229","250",1996.19790231926
"230","250",1800.49784813432
"231","250",1980.67658884601
"232","250",1500.4852280701
