"simulation","N","N.1"
"172","150",555.875159087084
"173","150",829.906795094837
"174","150",762.362194179333
"175","150",771.321685820504
"176","150",1071.2647903087
"177","150",1088.01285080438
"178","150",809.144896894377
"179","150",790.145740385071
"180","150",1093.76593814038
"181","150",1035.61153134815
"182","150",773.675818564818
"183","150",551.60961304655
"184","150",798.501411337555
"185","150",790.489557423024
"186","150",1099.34274439473
"187","150",794.832111793351
"188","150",1047.57461298167
"189","150",557.439912940715
"190","150",1068.40155883642
"191","150",1093.99650710827
"192","150",557.624152581911
"193","150",1025.74754948562
"194","150",560.403469065182
"195","150",560.981956341467
"196","150",552.254567157261
"197","150",1075.71437176514
"198","150",1078.58488599614
"199","150",535.181618809945
"200","150",550.380074211072
"201","150",1058.32763708437
"202","150",1084.91342121905
"203","150",1055.72857441925
"204","150",798.191480274522
"205","150",743.409866669079
"206","150",773.202827324336
"207","150",815.859343624895
"208","150",1095.34848510424
"209","150",827.922632370517
"210","150",809.654439054844
"211","150",1059.36110578069
"212","150",795.750896320953
"213","150",803.956049612408
"214","150",551.18486507877
"215","150",1036.78999183532
"216","150",1013.52539441048
"217","150",1080.96230668068
"218","150",1074.32946732206
"219","150",1077.5861084843
"220","150",825.693934192888
"221","150",1085.67150296476
"222","150",798.425404450114
"223","150",1055.65270883352
"224","150",1027.36823288927
"225","150",830.02258988917
"226","150",760.747788470068
"227","150",795.930880776618
"228","150",746.744252419893
"229","150",1094.50820417168
"230","150",779.049112241309
"231","150",1097.68313630503
"232","150",826.463918707088
"233","150",1081.08471405733
"234","150",551.793751732338
"235","150",1033.96743015642
"236","150",1092.4255688831
"237","150",1074.5052285476
"238","150",1096.86168393108
"239","150",791.688046455635
"240","150",726.142083921668
"241","150",563.478566643683
"242","150",763.308533358611
"243","150",814.302097134164
"244","150",788.846256729105
"245","150",814.220714371421
"246","150",300
"247","150",796.979277532936
"248","150",1046.64167054784
"249","150",1038.60441450267
"250","150",300
"251","150",808.425235597797
"252","150",816.962682140929
"253","150",793.848989263326
"254","150",1062.99531575752
"255","150",1061.79620676487
"256","150",820.309203861828
"257","150",813.904637183404
"258","150",1036.82094925981
"259","150",831.065807418034
"260","150",1085.16386678389
"261","150",1083.46190456603
"262","150",782.046551648948
"263","150",811.867277430703
"264","150",821.875396680206
"265","150",536.065812530709
"266","150",991.305722501049
"267","150",789.783924142134
"268","150",804.95380253448
"269","150",790.508600942712
"270","150",777.163303457186
"271","150",760.012487911404
"272","150",557.612470688515
"273","150",1085.78022956415
"274","150",1062.77082776207
"275","150",1041.79983786629
"276","150",1067.85797522552
"277","150",1045.37792518606
"278","150",795.667850551123
"279","150",1033.66605291451
"280","150",1042.68131238519
"281","150",1091.98964708144
"282","150",835.236149806209
"283","150",811.414560992761
"284","150",832.105618760937
"285","150",1082.43981265787
"286","150",557.161476798806
"287","150",1032.0928921651
"288","150",816.099866814872
"289","150",807.416995173913
"290","150",1007.31558729643
"291","150",557.474591365115
"292","150",1093.25303061906
"293","150",559.32912217288
"294","150",826.697682605051
"295","150",796.072434391605
"296","150",1082.60242519349
"297","150",1059.07273115948
"298","150",830.563546557556
"299","150",1003.51177431422
"300","150",1013.83105775099
"301","150",820.207264202436
"302","150",1086.95268319794
"303","150",1065.30634213868
"304","150",781.311457276447
"305","150",761.972961454765
"306","150",767.306646649864
"307","150",814.839184595207
"308","150",557.22342478922
"309","150",757.156094307873
"310","150",551.514577465164
"311","150",1078.19176197206
"312","150",993.568198026802
"313","150",808.386806761128
"314","150",811.471786856153
"315","150",825.035642110067
"316","150",779.033466242971
"317","150",1019.59457726134
"318","150",561.744992558348
"319","150",562.145803692145
"320","150",1051.38536437781
"321","150",1068.89614005013
"322","150",552.019664732685
"323","150",563.002717298545
"324","150",560.04092380314
"325","150",809.553760416717
"326","150",529.860565762639
"327","150",560.654030465546
"328","150",822.956767627539
"329","150",1041.9584579499
"330","150",779.105936533874
"331","150",562.058239667955
"332","150",790.574165620717
"333","150",300
"334","150",549.780962928702
"335","150",560.530823917919
"336","150",1052.76559072015
"337","150",1105.71504811194
"338","150",548.744735529996
"339","150",808.216836320329
"340","150",781.288473228086
"341","150",750.806393523602
"342","150",1078.49128199642
"343","150",834.056841321001
"344","150",829.43826528145
"345","150",1063.38954307365
"346","150",820.859412135148
"347","150",1063.34859309101
"348","150",786.640844933291
"349","150",829.105516382602
"350","150",822.694968299607
"351","150",761.545432375787
"352","150",300
"353","150",1100.92849041587
"354","150",815.919116993102
"355","150",814.851105050715
"356","150",559.596409347281
"357","150",821.269667906004
"358","150",998.666307334543
"359","150",830.217113767398
"360","150",1039.26705114477
"361","150",519.777532399291
"362","150",1044.03932554137
"363","150",809.439746059969
"364","150",560.320679790752
"365","150",817.338563997487
"366","150",825.541276051564
"367","150",561.139411502877
"368","150",557.241198869185
"369","150",817.544002710061
"370","150",553.862284433399
"371","150",554.895921186365
"372","150",1081.77630262099
"373","150",1066.10422781478
"374","150",772.592814319394
"375","150",1053.0036364075
"376","150",1087.72250280924
"377","150",560.250890489842
"378","150",1049.03617776609
"379","150",815.16231379457
"380","150",790.198470713907
"381","150",1054.87128613501
"382","150",754.037202016826
"383","150",1088.25246305145
"384","150",1085.94167460897
"385","150",1072.70252759695
"386","150",827.773469617351
"387","150",830.849240487639
"388","150",800.341828846568
"389","150",828.305642401108
"390","150",818.392682471162
"391","150",821.379493682509
"392","150",1059.18017263367
"393","150",561.992848750884
"394","150",802.188467542605
"395","150",561.842140570594
"396","150",829.140379125403
"397","150",1106.9466925929
"398","150",1018.45253257849
"399","150",807.612478669335
"400","150",834.638604520964
"401","150",1070.04492230105
"402","150",782.633287184843
"403","150",818.554044834584
"404","150",791.699756865647
"405","150",800.864983741722
"406","150",816.966624125273
"407","150",558.60950867967
"408","150",562.944996305289
"409","150",1078.72940301191
"410","150",300
"411","150",808.658419140614
"412","150",1078.86570911234
"413","150",1027.27350015965
"414","150",1027.72020085531
"415","150",784.07142654595
"416","150",300
"417","150",808.911672096957
"418","150",1023.003352223
"419","150",1027.8147524418
"420","150",539.78753970478
"421","150",772.008220703673
"422","150",792.90862294077
"423","150",820.993755065666
"424","150",787.631324714628
"425","150",826.591235828339
"426","150",541.635930755216
"427","150",1106.69819374953
"428","150",750.878526951889
"429","150",1071.42302365326
"430","150",806.94802009159
"431","150",1057.53293472247
"432","150",561.112572165057
"433","150",536.151803488615
"434","150",501.304418970824
"435","150",1011.06882106755
"436","150",829.538102490862
"437","150",560.501285011024
"438","150",1042.72766202028
"439","150",1042.60090943456
"440","150",816.380731261249
"441","150",779.844295252993
"442","150",560.868523885776
"443","150",1062.03172151729
"444","150",535.335911355234
"445","150",300
"446","150",746.552342129265
"447","150",1092.16365873966
"448","150",1080.38864482865
"449","150",1044.35707832598
"450","150",1061.37205518867
"451","150",1031.683563385
"452","150",742.67340674609
"453","150",1097.23883233121
"454","150",830.808340753525
"455","150",535.043243904328
"456","150",757.392247419409
"457","150",1093.89349257526
"458","150",1077.88801030504
"459","150",832.60235275251
"460","150",562.941799519968
"461","150",1045.71723952509
"462","150",1099.31799431805
"463","150",817.898154326496
"464","150",831.155412490241
"465","150",561.910522045935
"466","150",550.667459059361
"467","150",813.433190657014
"468","150",1062.53802070316
"469","150",560.20368192021
"470","150",790.625423422115
"471","150",785.75482051572
"472","150",556.267086663673
"473","150",793.119080473806
"474","150",555.383443835681
"475","150",819.25841033802
"476","150",787.783946834109
"477","150",559.824252403415
"478","150",819.983487666832
"479","150",560.693438052152
"480","150",1007.15263081153
"481","150",1052.82036167839
"482","150",757.658516148284
"483","150",1049.4864819983
"484","150",1055.01352404764
"485","150",1073.88267766569
"486","150",1084.95055349395
"487","150",988.497659214347
"488","150",1031.8148803057
"489","150",1069.9370808628
"490","150",766.383390798308
"491","150",990.260346310921
"492","150",994.594008426084
"493","150",988.998000895196
"494","150",507.304720394894
"495","150",819.53932744444
"496","150",767.440645813633
"497","150",562.257624556564
"498","150",801.910732779799
"499","150",1044.20279955617
"500","150",1092.4873262017
"1","200",1110.98678670995
"2","200",744.369010408095
"3","200",1426.54528493133
"4","200",1054.2052759928
"5","200",673.329818540663
"6","200",1067.30721815231
"7","200",1113.73590808166
"8","200",1468.60265339072
"9","200",755.36521769665
"10","200",749.829379172816
"11","200",1028.09632704863
"12","200",1400.21376908115
"13","200",1412.66519785634
"14","200",1344.55073412721
"15","200",1095.09907662425
"16","200",1404.43411495864
"17","200",755.818497952586
"18","200",1061.29226793959
"19","200",1351.60539409835
"20","200",1467.0707031489
"21","200",1084.63184462124
"22","200",1081.32051797423
"23","200",1435.93919948453
"24","200",1398.79307661206
"25","200",748.922231794238
"26","200",1116.89365001729
"27","200",1038.65977767529
"28","200",1357.88866028331
"29","200",1099.30071173423
"30","200",733.960028558186
"31","200",1458.07996393613
"32","200",1377.38669243244
"33","200",1400.48558559934
"34","200",747.921801553726
"35","200",400
"36","200",1081.20589811147
"37","200",1368.89044458965
"38","200",733.264607154628
"39","200",1451.93237007574
"40","200",1090.95143660703
"41","200",679.003099960562
"42","200",1433.25955021214
"43","200",1402.12058317794
"44","200",749.008104857085
"45","200",1396.44997115118
"46","200",1054.29409768317
"47","200",1039.16556340114
"48","200",753.591369194155
"49","200",755.244348339927
"50","200",1414.99301443496
"51","200",1040.4717055679
"52","200",1375.85939743721
"53","200",400
"54","200",1077.91956584339
"55","200",718.837136338037
"56","200",1439.55641271865
"57","200",1037.92028528647
"58","200",1040.5752264771
"59","200",1056.37938880384
"60","200",739.74979065919
"61","200",1065.80691375405
"62","200",755.113171363109
"63","200",1096.23576780622
"64","200",1488.47733855414
"65","200",753.772018876492
"66","200",1394.68685064515
"67","200",754.53774844228
"68","200",1097.9096746773
"69","200",752.999602970256
"70","200",1111.98066048034
"71","200",1028.29939965834
"72","200",1102.96786840633
"73","200",1401.22097779034
"74","200",1088.39445968525
"75","200",1438.05520906532
"76","200",1027.74099308154
"77","200",1450.13081609373
"78","200",753.032299162868
"79","200",1382.65346859416
"80","200",1081.50495950416
"81","200",745.450440914144
"82","200",749.936804972603
"83","200",1030.67062476233
"84","200",1082.76060515024
"85","200",1014.87570671723
"86","200",1060.13655354522
"87","200",1112.13952750438
"88","200",1113.27539428129
"89","200",749.211119578772
"90","200",1095.60115212993
"91","200",1039.93067007474
"92","200",1101.32309549692
"93","200",1390.0001726253
"94","200",400
"95","200",1106.56415457163
"96","200",1366.53941098965
"97","200",1373.52044815628
"98","200",747.932865481111
"99","200",1039.672769228
"100","200",1440.15634303199
"101","200",1061.26619180032
"102","200",743.218179589807
"103","200",1064.86055163227
"104","200",1352.66664713888
"105","200",719.001011697576
"106","200",1042.41021756705
"107","200",1354.35716362461
"108","200",1415.6625711474
"109","200",1473.35092479097
"110","200",1112.5553028406
"111","200",1110.26580241872
"112","200",752.326798643904
"113","200",753.489077402235
"114","200",1102.0512673047
"115","200",1045.0085280781
"116","200",400
"117","200",1087.51297316811
"118","200",1113.70713392082
"119","200",1112.25928590851
"120","200",1422.69879269395
"121","200",1323.50434670129
"122","200",1022.49408895742
"123","200",1118.62907143907
"124","200",1387.01948933409
"125","200",744.222920321593
"126","200",1101.93631159576
"127","200",1451.21544555452
"128","200",722.173244036925
"129","200",1377.83134504142
"130","200",1080.23553152019
"131","200",1074.68575978418
"132","200",1010.77149765128
"133","200",1425.08284581371
"134","200",400
"135","200",752.971139913899
"136","200",754.892222693142
"137","200",1085.13764421753
"138","200",752.665410114184
"139","200",1329.86924787049
"140","200",1406.80587877783
"141","200",1052.68785056643
"142","200",1114.98429981525
"143","200",1429.3737067293
"144","200",731.336011497127
"145","200",720.681976068859
"146","200",1416.04581789825
"147","200",1061.01275368336
"148","200",1390.95762225354
"149","200",1124.00766963725
"150","200",1394.08967480877
"151","200",1116.26207881757
"152","200",1085.39821824213
"153","200",1435.12839053551
"154","200",1440.21149528411
"155","200",1102.64431953944
"156","200",741.321927139093
"157","200",727.903868714839
"158","200",1119.68683294877
"159","200",755.399485732164
"160","200",1070.53835078191
"161","200",694.295484637442
"162","200",1118.73921502312
"163","200",1427.17296416374
"164","200",1418.18525090404
"165","200",1051.75009247245
"166","200",752.639077127826
"167","200",1083.84339278493
"168","200",751.68088819482
"169","200",1091.62753420404
"170","200",1096.31841165584
"171","200",1068.38033254522
"172","200",1111.80335916436
"173","200",1070.53032124631
"174","200",753.186445345294
"175","200",752.928278507552
"176","200",1098.15655455912
"177","200",1318.03176542157
"178","200",1457.65223825611
"179","200",1464.12210196785
"180","200",753.995124749538
"181","200",748.740251071393
"182","200",747.86114500752
"183","200",1466.16689814022
"184","200",1468.20143945734
"185","200",1124.71866550949
"186","200",1074.47086785097
"187","200",1455.19401872295
"188","200",1110.69834627066
"189","200",1086.07084908242
"190","200",1395.95671422099
"191","200",716.938253521298
"192","200",732.431688499404
"193","200",400
"194","200",1060.82635143334
"195","200",1113.01605176542
"196","200",1082.67677265677
"197","200",1050.00344300596
"198","200",1438.9251262417
"199","200",1110.03744441873
"200","200",1096.67358048976
"201","200",1406.43230626538
"202","200",1063.82976471693
"203","200",746.250870993076
"204","200",1044.91691956645
"205","200",1402.92485961301
"206","200",741.037804201643
"207","200",753.429101101211
"208","200",745.935815422906
"209","200",751.132099667768
"210","200",1455.0705431886
"211","200",1082.14695538343
"212","200",1047.05514616472
"213","200",1055.15752838981
"214","200",1111.90721411968
"215","200",1079.5604742159
"216","200",1091.91956557943
"217","200",1016.23384903115
"218","200",1117.48706532509
"219","200",755.017542791652
"220","200",1348.15810522422
"221","200",750.989978102482
"222","200",750.084841508755
"223","200",1092.23809124707
"224","200",752.589950777117
"225","200",754.801477576055
"226","200",737.496334810188
"227","200",1077.48065117105
"228","200",400
"229","200",1109.09211557239
"230","200",1475.94265070414
"231","200",1104.85099735821
"232","200",753.403437466895
"233","200",1472.98904625335
"234","200",747.587393385964
"235","200",400
"236","200",1076.34196639556
"237","200",1061.44671472973
"238","200",1081.25862819872
"239","200",1018.420900483
"240","200",1458.10439064358
"241","200",755.414138351256
"242","200",752.188238182857
"243","200",1449.80702191909
"244","200",1097.57459044796
"245","200",1015.17590972349
"246","200",1109.77137642078
"247","200",1095.59873358494
"248","200",1398.26455104684
"249","200",1122.61745411363
"250","200",751.816786414384
"251","200",1110.7804734156
"252","200",713.019116874716
"253","200",1465.2591488741
"254","200",734.89268367112
"255","200",1081.55717775633
"256","200",755.192207567748
"257","200",737.46789986291
"258","200",986.795742513218
"259","200",1481.89888504359
"260","200",750.361512333811
"261","200",741.307156533362
"262","200",1461.47294186038
"263","200",749.726081513016
"264","200",1028.06719426163
"265","200",753.987122580391
"266","200",1042.63701273715
"267","200",730.769785268911
"268","200",1013.19931041415
"269","200",729.636509464319
"270","200",1416.97466711107
"271","200",1113.72847951152
"272","200",1449.92487098159
"273","200",1116.00491933755
"274","200",1081.56889490777
"275","200",1079.23432042356
"276","200",1377.73824716865
"277","200",740.439014263334
"278","200",1453.00360773713
"279","200",1081.07146986692
"280","200",1111.77286865232
"281","200",1456.19005944604
"282","200",1031.04049488749
"283","200",745.177858689706
"284","200",1056.73517304591
"285","200",1370.77901445515
"286","200",1111.4710342618
"287","200",748.004353307985
"288","200",1090.67529779926
"289","200",1105.94087904828
"290","200",1081.86825795028
"291","200",1459.36619459253
"292","200",1111.15434262451
"293","200",1094.97631724807
"294","200",1111.58439434828
"295","200",1084.94667668498
"296","200",1095.41723605738
"297","200",1057.67158444508
"298","200",1033.90212797877
"299","200",1364.83725376518
"300","200",749.337704572111
"301","200",400
"302","200",1048.9304147194
"303","200",1339.74019583244
"304","200",1122.4437830685
"305","200",1450.71770251462
"306","200",1397.09334002461
"307","200",1420.69071894654
"308","200",1394.06304861353
"309","200",1040.51356159089
"310","200",1101.78730159559
"311","200",1110.35662007
"312","200",1056.74171119469
"313","200",741.867613808348
"314","200",1437.38692423473
"315","200",756.006738772718
"316","200",1121.31303696969
"317","200",1434.19558531371
"318","200",1098.83949168921
"319","200",1472.7711867313
"320","200",1116.74178094232
"321","200",1046.13723792382
"322","200",1052.70516979107
"323","200",1103.33608125957
"324","200",1073.77208537896
"325","200",1088.58667216326
"326","200",1116.80818236416
"327","200",1031.55197977327
"328","200",1099.02276475278
"329","200",1113.94251892562
"330","200",1439.76470038345
"331","200",1111.63076928878
"332","200",1111.53604449509
"333","200",400
"334","200",1107.83346689085
"335","200",1054.36742329917
"336","200",1419.05478214212
"337","200",1076.17155996338
"338","200",1117.7772829389
"339","200",1121.79012270405
"340","200",1103.83561669893
"341","200",1387.4629048485
"342","200",1091.81125534903
"343","200",704.01397079421
"344","200",754.96530802664
"345","200",751.57250096331
"346","200",1103.59829704437
"347","200",1417.71413062197
"348","200",1079.51372034296
"349","200",753.848419719478
"350","200",1097.42447252238
"351","200",1394.60890470954
"352","200",1113.28349694364
"353","200",1113.01028618047
"354","200",750.325894248284
"355","200",749.50481510758
"356","200",748.568776408419
"357","200",726.91907457741
"358","200",1427.75515545413
"359","200",1040.75521335033
"360","200",1446.11971528752
"361","200",754.657162324924
"362","200",1069.09381913094
"363","200",1095.77796199944
"364","200",1095.87452741628
"365","200",756.313398999862
"366","200",742.927313551066
"367","200",1104.55033498277
"368","200",1047.04826690492
"369","200",753.523988229449
"370","200",753.244469924349
"371","200",741.404637577951
"372","200",1097.31822323013
"373","200",1086.99032062888
"374","200",1078.04125864015
"375","200",1103.72178175796
"376","200",1046.21561908858
"377","200",1016.58140005349
"378","200",753.341022071358
"379","200",1026.19108571248
"380","200",400
"381","200",1063.39003555423
"382","200",1085.12344924482
"383","200",748.473391653762
"384","200",753.786025718004
"385","200",1102.17125810273
"386","200",1081.89255239314
"387","200",1313.68203965836
"388","200",1044.27640055286
"389","200",1089.45853946889
"390","200",754.895076741789
"391","200",1360.7723956595
"392","200",400
"393","200",1437.18707005321
"394","200",1028.78568548089
"395","200",1058.92856427716
"396","200",1059.67201647003
"397","200",733.57787027742
"398","200",720.578748742293
"399","200",1107.31531369849
"400","200",1094.75988209798
"401","200",756.347598332686
"402","200",1106.62508548797
"403","200",400
"404","200",748.594778983081
"405","200",1080.09141319339
"406","200",1073.42287267237
"407","200",754.697200342605
"408","200",400
"409","200",1115.47206813223
"410","200",1427.39150561616
"411","200",1408.28520238893
"412","200",1062.93505663147
"413","200",400
"414","200",1465.13069541161
"415","200",400
"416","200",755.39424013379
"417","200",1111.56582981784
"418","200",1066.58696286208
"419","200",739.047565434838
"420","200",1101.51701510454
"421","200",1441.63814288673
"422","200",741.989530509116
"423","200",1074.25053538232
"424","200",1090.87967759139
"425","200",744.673666176047
"426","200",1098.94904260264
"427","200",728.448227715975
"428","200",1402.46088309672
"429","200",745.0792688534
"430","200",1089.92711925686
"431","200",735.051748773834
"432","200",704.362454340524
"433","200",1069.15402263329
"434","200",1026.04368248668
"435","200",1109.23257400162
"436","200",1377.50501422462
"437","200",1451.71424803715
"438","200",753.639995136031
"439","200",1053.70334828881
"440","200",750.089217203578
"441","200",1094.46118850312
"442","200",1088.35106551582
"443","200",746.189099682467
"444","200",1040.11815336597
"445","200",1094.69129628857
"446","200",1060.65155948002
"447","200",1367.20670013704
"448","200",1439.53718845593
"449","200",1452.0434971092
"450","200",1481.32819964413
"451","200",1398.45909671113
"452","200",737.308765425251
"453","200",755.661939564827
"454","200",1436.6751138452
"455","200",1444.27557531063
"456","200",1116.10513768559
"457","200",1101.02997229641
"458","200",748.822316924709
"459","200",1431.02598499121
"460","200",1073.13325534939
"461","200",1074.92514769842
"462","200",1440.21129626811
"463","200",1103.40993885783
"464","200",1099.89196414038
"465","200",1115.44645204002
"466","200",1079.7154533798
"467","200",1008.70828206107
"468","200",1425.52377713583
"469","200",1329.2865191752
"470","200",1453.29676022056
"471","200",1099.29302018272
"472","200",1420.29028247885
"473","200",1104.09354539045
"474","200",1399.75104099634
"475","200",1077.96549820897
"476","200",1339.52349229009
"477","200",1102.2589020302
"478","200",1401.18012443768
"479","200",1109.37492381751
"480","200",1391.32676406322
"481","200",1333.96630712188
"482","200",752.946608135405
"483","200",1118.73928233933
"484","200",1383.55309547612
"485","200",736.240767408829
"486","200",1433.79783850548
"487","200",1109.60564702923
"488","200",1430.24306105133
"489","200",1427.11364949839
"490","200",1017.99831998821
"491","200",1063.76023296286
"492","200",400
"493","200",1441.01743567039
"494","200",1459.32851152204
"495","200",1411.92036561036
"496","200",757.86845078377
"497","200",1100.66436001667
"498","200",1093.74371439598
"499","200",1038.69447553042
"500","200",1079.23184834114
"1","250",1386.99970032992
"2","250",948.605548170066
"3","250",898.46800425826
"4","250",1405.48977038211
"5","250",1396.30029087993
"6","250",938.685190455394
"7","250",921.100069094985
"8","250",1224.24167692738
"9","250",937.22807800728
"10","250",1277.32617101875
"11","250",1412.72935359338
"12","250",942.632125303879
"13","250",1350.67242850049
"14","250",1362.67812943281
"15","250",944.614654380129
"16","250",1305.48214809007
"17","250",1333.50013016153
"18","250",1710.12562441446
"19","250",1376.58457425065
"20","250",945.488224337103
"21","250",941.94545238165
"22","250",950.194837235804
"23","250",1813.88679149276
"24","250",1727.88655897435
"25","250",1396.07250028529
"26","250",1818.7499816887
"27","250",1378.26219588268
"28","250",1299.41311809137
"29","250",1762.02403464203
"30","250",945.982166416089
"31","250",1392.45082759588
"32","250",947.960953035525
"33","250",889.433084887982
"34","250",948.240133174581
"35","250",1343.47320525385
"36","250",1773.73946530027
"37","250",1353.78779342597
"38","250",930.07232693331
"39","250",844.062675515066
"40","250",1308.019815698
"41","250",938.832961575055
"42","250",1804.42358916407
"43","250",1682.74614581556
"44","250",1312.31696512253
"45","250",1278.75503524329
"46","250",1415.12195961387
"47","250",1393.9182323082
"48","250",1300.78026902877
"49","250",1372.50833108859
"50","250",500
"51","250",941.488775329898
"52","250",1810.48826607315
"53","250",917.210718757504
"54","250",1334.95119990733
"55","250",1379.03403082167
"56","250",1349.79955346892
"57","250",1386.34480266976
"58","250",1393.91863991435
"59","250",1372.72600467844
"60","250",1376.27149978634
"61","250",946.822868453049
"62","250",949.021285700883
"63","250",1733.08169850455
"64","250",1347.58231894997
"65","250",906.470267468525
"66","250",933.475450996865
"67","250",1272.50384325066
"68","250",948.6526464076
"69","250",1296.70624201844
"70","250",1782.24603600708
"71","250",946.494203666566
"72","250",933.593700765132
"73","250",1835.63955862529
"74","250",935.349608403269
"75","250",1222.65995052806
"76","250",940.319827767819
"77","250",949.346405637108
"78","250",947.626948305706
"79","250",1399.35642200303
"80","250",1357.35902015609
"81","250",947.117206644801
"82","250",1352.21489986169
"83","250",1276.50241823703
"84","250",1730.07232423044
"85","250",941.848928564645
"86","250",1710.14675606979
"87","250",935.566616043839
"88","250",1289.96504659773
"89","250",1747.57404313399
"90","250",945.129112689384
"91","250",1660.00662421107
"92","250",1812.115703129
"93","250",947.917930089544
"94","250",1396.6681885211
"95","250",1621.56911753061
"96","250",1716.60164599439
"97","250",1345.62526659996
"98","250",949.025737675555
"99","250",1309.18519495083
"100","250",941.37121269234
"101","250",950.045438869345
"102","250",1307.76804353673
"103","250",1375.46385506677
"104","250",849.108578408844
"105","250",1730.75785033292
"106","250",1622.23105843776
"107","250",949.387306251726
"108","250",1355.96411206096
"109","250",1374.32331186003
"110","250",934.546929334483
"111","250",1394.88722667442
"112","250",1836.74897862347
"113","250",944.835797936766
"114","250",839.956003097335
"115","250",1797.43703500237
"116","250",1388.64509446415
"117","250",895.915806038823
"118","250",1309.48096613892
"119","250",1826.45677772943
"120","250",935.134211545291
"121","250",1303.13021097642
"122","250",939.912902524043
"123","250",1814.15258081889
"124","250",937.844046681507
"125","250",1294.26018841054
"126","250",946.037813202774
"127","250",1709.41361324027
"128","250",1340.43574271664
"129","250",941.16532874039
"130","250",1695.13008051163
"131","250",942.701906295515
"132","250",949.034539472463
"133","250",1834.94833323642
"134","250",1379.72789777272
"135","250",1399.54551716926
"136","250",948.28422140364
"137","250",1228.9921473313
"138","250",1374.1085681795
"139","250",949.056071723704
"140","250",1344.5705076655
"141","250",933.878511907473
"142","250",1410.20481716544
"143","250",948.231018566329
"144","250",1347.15694482743
"145","250",948.855869164519
"146","250",900.349236670283
"147","250",1380.22007833457
"148","250",1652.31445461178
"149","250",1830.28366710622
"150","250",1410.28343935781
"151","250",1316.15876837119
"152","250",1728.41234207477
"153","250",500
"154","250",1402.28257434765
"155","250",1862.58066245285
"156","250",1342.73353392249
"157","250",1330.88728544685
"158","250",1380.36230457273
"159","250",1411.41949278005
"160","250",930.354229933628
"161","250",892.981108867832
"162","250",1391.18992062551
"163","250",1664.97028743122
"164","250",1328.06595464077
"165","250",1394.51656017711
"166","250",1311.72252416959
"167","250",1794.16363439123
"168","250",1795.85309908911
"169","250",1319.39238718202
"170","250",1355.09351192994
"171","250",1396.79530759865
"172","250",1328.84162118298
"173","250",1366.64499086579
"174","250",948.725945037307
"175","250",1371.56834523633
"176","250",933.469342141401
"177","250",1282.94951051729
"178","250",939.682056664519
"179","250",937.629717368406
"180","250",1259.48656137374
"181","250",1379.78877994745
"182","250",1387.27134327622
"183","250",942.164879970936
"184","250",948.755660001601
"185","250",949.441682387734
"186","250",949.406502587813
"187","250",1800.77181036821
"188","250",1359.93278018699
"189","250",1369.50286046174
"190","250",1383.8403552258
"191","250",934.935446370953
"192","250",1379.66166437351
"193","250",1841.16984540134
"194","250",945.919325565296
"195","250",1736.58884611749
"196","250",1852.5478610838
"197","250",1354.58802995505
"198","250",1386.01343063101
"199","250",942.372457936366
"200","250",1251.31027068409
"201","250",1788.91242015281
"202","250",1340.82799155602
"203","250",1710.25037244618
"204","250",938.382733381592
"205","250",938.631138844309
"206","250",1285.86404824811
"207","250",1404.04197243886
"208","250",1366.58523382979
"209","250",896.427800005414
"210","250",949.041348638042
"211","250",1869.61581132218
"212","250",931.878992366584
"213","250",1369.83469516221
"214","250",1397.80920566542
"215","250",1322.12449140413
"216","250",1764.60813046738
"217","250",1270.58236414092
"218","250",1399.99842246876
"219","250",1803.902199792
"220","250",947.173752618326
"221","250",1778.1396407659
"222","250",1359.38953441979
"223","250",1317.52288763914
"224","250",948.25928308225
"225","250",1781.12865029807
"226","250",1870.48120785273
"227","250",922.882313355692
"228","250",1364.29774182604
"229","250",1686.33151392575
"230","250",1388.31304999918
"231","250",1317.26526111671
"232","250",948.783495301508
"233","250",1376.50780619005
"234","250",947.241757478213
"235","250",1716.85230110437
"236","250",1823.62906795863
"237","250",1376.32727299476
"238","250",1338.64535015366
"239","250",1388.61837984052
"240","250",1363.13942755351
"241","250",1384.77803998851
"242","250",1324.23212268413
"243","250",946.686803326995
"244","250",1384.0224237057
"245","250",1317.96977064964
"246","250",948.512537455244
"247","250",935.94936650016
"248","250",936.295019503605
"249","250",945.505640332846
"250","250",879.894203595335
"251","250",1291.60521826304
"252","250",1662.05421823969
"253","250",1807.2742042099
"254","250",950.705096658039
"255","250",1687.91789890772
"256","250",1300.41278231074
"257","250",948.839878866506
"258","250",1804.87690126816
"259","250",939.258606078737
"260","250",947.847403649707
"261","250",1302.04849761607
"262","250",946.056806653569
"263","250",1405.64410871687
"264","250",1355.62760887585
"265","250",922.94126105721
"266","250",1392.04082657837
"267","250",1329.10669590111
"268","250",1354.36884290294
"269","250",1355.00493628609
"270","250",1343.30501050204
"271","250",1687.13578999096
"272","250",947.85175131516
"273","250",947.09549444324
"274","250",947.034278899578
"275","250",950.990089509591
"276","250",1314.04030980103
"277","250",845.348555262318
"278","250",940.991906215674
"279","250",1345.26218062532
"280","250",918.458606974202
"281","250",883.826612972713
"282","250",1862.59240048433
"283","250",1803.73854791105
"284","250",1348.29039130379
"285","250",882.455985051404
"286","250",1370.88145422554
"287","250",1751.54375548317
"288","250",1395.39161257069
"289","250",1754.55143988835
"290","250",1318.29293273348
"291","250",948.937054688508
"292","250",1840.40618960003
