"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"394","2","100",-0.285416062660773,0.0369967469278254
"395","2","100",-0.19234229624162,0.121029727042826
"396","2","100",-0.388567729427977,-0.0667320742856978
"397","2","100",-0.386873415140806,-0.0720366057315837
"398","2","100",-0.242769244388266,0.0756530109963767
"399","2","100",-0.28164594675134,0.0323677449630551
"400","2","100",-0.316562070701538,0.000206766839328461
"401","2","100",-0.382980249651857,-0.0560937146735698
"402","2","100",-0.42671923700187,-0.112371157383308
"403","2","100",-0.332550982927987,-0.0135527789866038
"404","2","100",-0.34840413786469,-0.0266749257856834
"405","2","100",-0.315249547160469,0.00586268583283279
"406","2","100",-0.396816331299684,-0.0714112992529878
"407","2","100",-0.148971663768949,0.174103836721154
"408","2","100",-0.484978659500131,-0.0635850253316099
"409","2","100",-0.298913744913452,0.0117572501246117
"410","2","100",-0.269765573116992,0.046703976049504
"411","2","100",-0.24929946769621,0.0669680720887617
"412","2","100",-0.292849105470973,0.0284993054314568
"413","2","100",-0.433771097533645,-0.120822644244146
"414","2","100",-0.281358780212992,0.051869026641488
"415","2","100",-0.403338724140269,-0.0837945913584132
"416","2","100",-0.348566278184134,-0.0314281518007584
"417","2","100",-0.246859968280403,0.0775525850172208
"418","2","100",-0.259323382690816,0.0539096051671791
"419","2","100",-0.350980512325107,-0.0342467412118203
"420","2","100",-0.397741157373039,-0.0763734019882911
"421","2","100",-0.228131374542492,0.211122562521316
"422","2","100",-0.406228165291703,-0.0379947501221302
"423","2","100",-0.288259431427888,0.0337990675818763
"424","2","100",-0.284705971256475,0.0317303706122805
"425","2","100",-0.117948264249438,0.198873192645591
"426","2","100",-0.290261477526689,0.0308007270114774
"427","2","100",-0.358803002018544,-0.0401395870774647
"428","2","100",-0.303934786071408,0.0150110677701303
"429","2","100",-0.29698861096649,0.018505500985181
"430","2","100",-0.106931579897897,0.215199428504723
"431","2","100",-0.269002071423531,0.0482907195681423
"432","2","100",-0.218302003866605,0.231535849170269
"433","2","100",-0.316834960667235,0.00623387554552397
"434","2","100",-0.392939328495054,-0.0683840155078028
"435","2","100",-0.297766119964373,0.0202439249090511
"436","2","100",-0.204311215082127,0.115704952040688
"437","2","100",-0.199721620450009,0.114842553052485
"438","2","100",-0.331641623021439,0.0631238575034393
"439","2","100",-0.192895458531547,0.221044821451684
"440","2","100",-0.122830055679042,0.198437226153586
"441","2","100",-0.393849620510469,-0.0726781765577608
"442","2","100",-0.289991859293721,0.0238112832020636
"443","2","100",-0.219656594588548,0.0949042253513501
"444","2","100",-0.28880849898736,0.0327346811229187
"445","2","100",-0.347994231828066,0.173162222531735
"446","2","100",-0.176737935599003,0.144051707330446
"447","2","100",-0.242161104735064,0.0784556729022744
"448","2","100",-0.690662069935806,-0.0352040528611362
"449","2","100",-0.316253759190193,0.00542309105606238
"450","2","100",-0.221732539893797,0.0975979207982266
"451","2","100",-0.43197314644509,-0.0125730727881971
"452","2","100",-0.393638835480842,0.033403933010733
"453","2","100",-0.393095166860227,0.000599951221389456
"454","2","100",-0.164799838325924,0.155775310535345
"455","2","100",-0.235159886583381,0.0804235738794994
"456","2","100",-0.150388996644198,0.241866861448405
"457","2","100",-0.256735722383092,0.0666653225624969
"458","2","100",-0.347775017107467,-0.0245933653439321
"459","2","100",-0.379478926267631,-0.058395239506791
"460","2","100",-0.3311698810854,-0.0145426707087261
"461","2","100",-0.221818980743853,0.100180955012913
"462","2","100",-0.435090989713473,-0.112319827094545
"463","2","100",-0.364080521569719,-0.0419515585956865
"464","2","100",-0.389071916069256,-0.0571379177252273
"465","2","100",-0.401210567024366,-0.0811020158812935
"466","2","100",-0.311032322345772,0.00602847012572553
"467","2","100",-0.336921855074567,-0.0146348541569138
"468","2","100",-0.474127105570229,0.0227355313152442
"469","2","100",-0.343122084975506,-0.0171776371664034
"470","2","100",-0.252465824184329,0.0652185271811111
"471","2","100",-0.398299050391427,-0.0718219857686713
"472","2","100",-0.258889069938554,0.0572040985778575
"473","2","100",-0.223088644757077,0.118428449053282
"474","2","100",-0.277108661316257,0.0389045637005588
"475","2","100",-0.295622708176257,0.0274642364901415
"476","2","100",-0.229872178966376,0.104358980307869
"477","2","100",-0.367046167054867,-0.0396213924198625
"478","2","100",-0.346670995517264,-0.0280956391072472
"479","2","100",-0.367730466536182,-0.0324809572974315
"480","2","100",-0.354879649483699,-0.0332922593119513
"481","2","100",-0.373516281242197,0.0178739981926065
"482","2","100",-0.286667067788038,0.0469580643877957
"483","2","100",-0.459647468521512,-0.136660523787827
"484","2","100",-0.273898163923713,0.0445930654330706
"485","2","100",-0.171081135026139,0.272843679889513
"486","2","100",-0.396471493595677,-0.0755552905025973
"487","2","100",-0.347238811369171,-0.0175287321303026
"488","2","100",-0.257802442930445,0.0642804885831832
"489","2","100",-0.354135947360791,-0.0352753951658889
"490","2","100",-0.532066148424577,-0.212788759873672
"491","2","100",-0.377909756928432,-0.0646025009118981
"492","2","100",-0.484126219968313,-0.121942870706221
"493","2","100",-0.216988017076813,0.111064455965475
"494","2","100",-0.426804760706724,-0.103544810561714
"495","2","100",-0.296789119468153,0.0196850141257884
"496","2","100",-0.349594715779117,-0.0365422795836192
"497","2","100",-0.22323510053709,0.122704213985747
"498","2","100",-0.393450471738216,-0.0755625459925577
"499","2","100",-0.266630757203413,0.0661240435029526
"500","2","100",-0.30885694899116,0.0119439593122352
"1","3","100",-0.262184338623363,0.0546434045522216
"2","3","100",-0.318369823935336,0.00876545906421455
"3","3","100",-0.332544630458529,-0.0165015834369436
"4","3","100",-0.26326512284893,0.0516333122794775
"5","3","100",-0.369669714888938,-0.0526302254777323
"6","3","100",-0.351611900362299,-0.0238043809509356
"7","3","100",-0.456076963475591,-0.139101107539004
"8","3","100",-0.337015652825471,0.0609770844321195
"9","3","100",-0.207945746592689,0.108635286736444
"10","3","100",-0.327300554666636,-0.00659260636142245
"11","3","100",-0.950186464446044,-0.00727032108691655
"12","3","100",-0.37122067277749,-0.048756747741424
"13","3","100",-0.233358538146511,0.0856011267729704
"14","3","100",-0.147161843123472,0.169094949745021
"15","3","100",-0.258747351648968,0.0781878955381111
"16","3","100",-0.290379780971191,0.0272390471037674
"17","3","100",-0.306089211266326,0.0241246288005886
"18","3","100",-0.179452317719725,0.140488178103568
"19","3","100",-0.336448383288996,-0.0171418182766079
"20","3","100",-0.330876422984599,-0.00847667360822415
"21","3","100",-0.222236787854274,0.0993147169789121
"22","3","100",-0.503503706531392,-0.183766223521019
"23","3","100",-0.573129643840155,0.0922732041469748
"24","3","100",-0.466252010382283,0.051320133345578
"25","3","100",-0.270117648213911,0.0458462096136532
"26","3","100",-0.414506410319574,0.0470451105064718
"27","3","100",-0.480122361472525,-0.15706229684543
"28","3","100",-0.440494764004615,-0.12051824310456
"29","3","100",-0.277856479761279,0.03357005122865
"30","3","100",-0.276768820220597,0.0543100694577561
"31","3","100",-0.330975341759699,-0.00669012362135365
"32","3","100",-0.313827803486379,0.0397064912428886
"33","3","100",-0.327469928659584,-0.00365287981355268
"34","3","100",-0.395903275226652,-0.0769853828210882
"35","3","100",-0.413171201059365,-0.0901818511837706
"36","3","100",-0.394296802051811,-0.064095973522449
"37","3","100",-0.21168495279394,0.125724576204411
"38","3","100",-0.332406055077609,-0.00895267837455657
"39","3","100",-0.304282905053206,0.0153825259166142
"40","3","100",-0.174782805091826,0.145321560378286
"41","3","100",-0.308482996962433,0.0109250458245599
"42","3","100",-0.37272695458604,-0.0537679465796449
"43","3","100",-0.330164280597244,-0.0126891379911014
"44","3","100",-0.364203068761237,-0.0504422926720718
"45","3","100",-0.253343067942717,0.070205624683356
"46","3","100",-0.267890969390669,0.0455773778625578
"47","3","100",-0.265900796094534,0.0523724390917462
"48","3","100",-0.364508352614889,-0.0516770416514685
"49","3","100",-0.471605976829814,0.033748001670013
"50","3","100",-0.212042917766194,0.103487535636403
"51","3","100",-0.265311944203428,0.0508834944765318
"52","3","100",-0.15172976367634,0.16948895858039
"53","3","100",-0.745563025229026,0.0925890485126523
"54","3","100",-0.340633488769176,-0.0258580620432619
"55","3","100",-0.271389823572399,0.0484621706500918
"56","3","100",-0.386772980285751,-0.0700274855214671
"57","3","100",-0.322327967613212,-0.0023085772130394
"58","3","100",-0.410864094719212,-0.0282761326285292
"59","3","100",-0.350212244039522,-0.0295584764705119
"60","3","100",-0.24769908843129,0.0677478865296833
"61","3","100",-0.374857513845156,-0.0550189990079761
"62","3","100",-0.304888825439206,0.0117255153071161
"63","3","100",-0.53765783619462,-0.0299769674343446
"64","3","100",-0.52166825448985,0.0966212727255311
"65","3","100",-0.153578678842106,0.162804559952629
"66","3","100",-0.662745365303084,-0.00491397115075566
"67","3","100",-0.332790432873274,-0.0132859334257101
"68","3","100",-0.358816332199564,-0.0371031280423641
"69","3","100",-0.257586757873127,0.06065568435982
"70","3","100",-0.407986056926616,-0.0857301285698266
"71","3","100",-0.193826982795708,0.119577093448333
"72","3","100",-0.371971857015428,-0.0460556453466976
"73","3","100",-0.343133479491363,-0.0147853177913214
"74","3","100",-0.353098599276026,-0.0321463839173257
"75","3","100",-1.02875309764003,-0.199548079830666
"76","3","100",-0.194825442994775,0.138492801441327
"77","3","100",-0.390334108419102,-0.0718441035948756
"78","3","100",-0.274637592392519,0.0429537956271904
"79","3","100",-0.271446144114811,0.0751482212186907
"80","3","100",-0.246716835229611,0.0742911425974946
"81","3","100",-0.280712150529354,0.0410455998439167
"82","3","100",-0.244463318378297,0.10331668633309
"83","3","100",-0.246260957914615,0.0682872235400262
"84","3","100",-0.215791010332514,0.100961022654917
"85","3","100",-0.348719573220124,-0.0286421414653338
"86","3","100",-0.267540402480027,0.173381059768211
"87","3","100",-0.253132605277573,0.0662593094132114
"88","3","100",-0.299947432916347,0.0163955156385927
"89","3","100",-0.365463159940006,-0.0406365762745067
"90","3","100",-0.424517399430615,0.0128546187776731
"91","3","100",-0.882349163037667,-0.0813128610542906
"92","3","100",-0.412198672116143,-0.0938409510374496
"93","3","100",-0.44939252990413,-0.125054742743888
"94","3","100",-0.231038236667231,0.0903926817000073
"95","3","100",-0.264248834167586,0.051475681984159
"96","3","100",-0.332986350348861,-0.0176856302696731
"97","3","100",-0.34902409697522,-0.0389944716413532
"98","3","100",-0.289733963494249,0.025466636666372
"99","3","100",-0.181499905813435,0.13802499679747
"100","3","100",-0.346300415766855,-0.0249724330465927
"101","3","100",-0.346606298490219,-0.026503414234484
"102","3","100",-0.157968236141602,0.162326065145585
"103","3","100",-0.333697588082628,-0.00448210693127666
"104","3","100",-0.656259937506219,0.0716492052394655
"105","3","100",-1.00534481415146,-0.162548609465443
"106","3","100",-0.349841833041219,-0.0275809562253345
"107","3","100",-0.357456741627809,-0.0361241403010126
"108","3","100",-0.164966634522494,0.154076761902194
"109","3","100",-0.506358336779269,-0.186424951137432
"110","3","100",-0.477492023168759,-0.155713227676746
"111","3","100",-0.4316956842532,0.11388330429574
"112","3","100",-0.289299857412838,0.0232813866482594
"113","3","100",-0.664708961775437,-0.0181438195491832
"114","3","100",-0.231035043053924,0.0926217163317763
"115","3","100",-0.235489961785014,0.083347192848138
"116","3","100",-0.336472674427486,-0.0164193745771433
"117","3","100",-0.51919151684806,0.125717111438312
"118","3","100",-0.25191621967366,0.0714259288341436
"119","3","100",-0.103658180037985,0.221266894265359
"120","3","100",-0.322701580551586,-0.00421166847011396
"121","3","100",-0.249153386796277,0.0932390711477393
"122","3","100",-0.270042613097791,0.0430570276407205
"123","3","100",-0.833688110250044,-0.0441804237439808
"124","3","100",-0.285824399212489,0.0282324445679245
"125","3","100",-0.353136687984341,-0.0357250169349038
"126","3","100",-0.746426043217505,0.0439287433493358
"127","3","100",-0.353860792579456,-0.0399550711865141
"128","3","100",-0.38518036911625,-0.0574755623636458
"129","3","100",-0.3483885911182,-0.0342572243414611
"130","3","100",-0.229268211244217,0.0915569968680062
"131","3","100",-0.32405062392725,-0.00893090549808686
"132","3","100",-0.12312471227295,0.196203999155747
"133","3","100",-0.205963363449917,0.110741922428173
"134","3","100",-0.412990015158614,-0.0913066866974513
"135","3","100",-0.296528276168425,0.0154620367199685
"136","3","100",-0.234070550644,0.0866238429849046
"137","3","100",-0.286427434664919,0.036830017982687
"138","3","100",-0.33892706331867,-0.0200159004272465
"139","3","100",-0.239368146002172,0.0989339403100462
"140","3","100",-0.347469538945823,-0.0293295295190689
"141","3","100",-0.290932257384402,0.0236744366304283
"142","3","100",-0.359195862460665,-0.0444835229988457
"143","3","100",-0.709837126167595,-0.167461997067896
"144","3","100",-0.377876395307052,-0.0555173957565197
"145","3","100",-0.354140804956631,0.183304019385488
"146","3","100",-0.378148937854272,-0.00810144602076065
"147","3","100",-0.219334732266956,0.0940616079694237
"148","3","100",-0.32975313051423,0.00401283682606013
"149","3","100",-0.318911659433894,-0.00111042058404717
"150","3","100",-0.307161845200032,0.0301447666813061
"151","3","100",-0.299954752207936,0.0307581812657959
"152","3","100",-0.285244358387283,0.026956477120806
"153","3","100",-0.256770593836073,0.0732566758920416
"154","3","100",-0.240300565380646,0.0808356088713557
"155","3","100",-0.450560227859499,0.00368892605214699
"156","3","100",-0.256386062498499,0.065211805563032
"157","3","100",-0.43005479153014,-0.109132829642947
"158","3","100",-0.380623582578276,-0.0623509456645651
"159","3","100",-0.419997265548488,-0.0950116782263317
"160","3","100",-0.404933280939427,-0.083764458852661
"161","3","100",-0.260698821833195,0.0530414739797883
"162","3","100",-0.223861334684732,0.118015050445931
"163","3","100",-0.366993055731946,-0.0508587080825212
"164","3","100",-0.226407731512752,0.0880870662091832
"165","3","100",-0.109609400041029,0.21628857058463
"166","3","100",-0.270383500272859,0.0503179491412093
"167","3","100",-0.325743261458947,-0.00655772731538992
"168","3","100",-0.23049949798572,0.0871611209835154
"169","3","100",-0.283882300984484,0.0474692623319821
"170","3","100",-0.254709634782015,0.0617343651124736
"171","3","100",-0.677096985904084,0.114211574173712
"172","3","100",-0.841060292570662,-0.111247199246009
"173","3","100",-0.921458351464145,-0.0536218416037293
"174","3","100",-0.417382658147837,-0.100658417448313
"175","3","100",-0.649311511442138,0.0384221319017305
"176","3","100",-0.781568289188012,0.0813723701683315
"177","3","100",-0.293220087395856,0.0322354937897946
"178","3","100",-0.289889101114309,0.0254297787656791
"179","3","100",-0.302344835056893,0.0124796993526035
"180","3","100",-0.245155225663775,0.0748367092140836
"181","3","100",-0.358188603329677,-0.0357764863268856
"182","3","100",-0.376719603088956,-0.0550722175421467
"183","3","100",-0.363200127765839,-0.0458111789684921
"184","3","100",-0.39657572166168,-0.07477272566427
"185","3","100",-0.321317676190692,-0.00161137047089327
"186","3","100",-0.247523674642304,0.0736580411401909
"187","3","100",-0.909305184408758,-0.127011213075793
"188","3","100",-0.356849756142803,-0.0347535602083476
"189","3","100",-0.323684934780377,0.0119748196776485
"190","3","100",-0.74177835678592,-0.0401991278646752
"191","3","100",-0.411408339326947,-0.0886260853615789
"192","3","100",-0.505521403769063,0.0875554986925314
"193","3","100",-0.332261886278895,-0.0159030252905961
"194","3","100",-0.14858414962032,0.174367547212487
"195","3","100",-0.411548596779362,-0.0943196503455931
"196","3","100",-0.226544366237555,0.0925376187322044
"197","3","100",-0.254772113390093,0.0589065169481387
"198","3","100",-0.920263465918552,-0.193630007405289
"199","3","100",-0.299276234776888,0.0158469005496505
"200","3","100",-0.320875738096783,0.00913631793505386
"201","3","100",-0.247658410190794,0.0722132971738674
"202","3","100",-0.189530637681816,0.127411554793942
"203","3","100",-0.336695602776847,-0.0128526749452294
"204","3","100",-0.160997497640038,0.156088209681428
"205","3","100",-0.387984936363009,-0.0406259571644398
"206","3","100",-0.273996837953339,0.0449451382926229
"207","3","100",-0.283227110504695,0.0330340349994442
"208","3","100",-0.433073922682444,-0.118123864458724
"209","3","100",-0.389476850223387,-0.067486956388017
"210","3","100",-0.215377364286151,0.107731100878129
"211","3","100",-0.413545430043734,-0.0962146441188122
"212","3","100",-0.329923074910816,0.0272378273032151
"213","3","100",-0.442842008755189,-0.0978100170018444
"214","3","100",-0.74650028521631,-0.00667988357957014
"215","3","100",-0.18293458419857,0.144696915287384
"216","3","100",-0.312163682641637,0.00977142402886139
"217","3","100",-0.383013975692476,-0.0569121622716038
"218","3","100",-0.238102382405685,0.0832392675268492
"219","3","100",-0.306229909045515,0.0101008259877799
"220","3","100",-0.269467747636652,0.0479979982807538
"221","3","100",-0.24611686711776,0.0674744550238108
"222","3","100",-0.227116677657359,0.0849152837797614
"223","3","100",-0.303487433152652,0.0188293809451946
"224","3","100",-1.25019132538937,-0.567992345746238
"225","3","100",-0.374596810077301,-0.0560855958138437
"226","3","100",-0.393508567963443,-0.0741765565564171
"227","3","100",-0.193719357983127,0.119986255476952
"228","3","100",-0.332717051767986,-0.0089369840416491
"229","3","100",-0.207515086351172,0.122811657354426
"230","3","100",-0.266836173749791,0.051478677235315
"231","3","100",-0.272871896546167,0.0444139232079504
"232","3","100",-0.34433997533156,-0.0218523708159254
"233","3","100",-0.332975898913319,-0.0201202442657404
"234","3","100",-0.355951337592838,-0.0165924243635817
"235","3","100",-0.17624474313607,0.14671140324726
"236","3","100",-0.152061780962279,0.268265039612883
"237","3","100",-0.322391553770249,-0.00396668723433956
"238","3","100",-0.35069666974299,-0.0348241453988076
"239","3","100",-0.289891472869612,0.0363829366872306
"240","3","100",-0.288748188804222,0.030252622800573
"241","3","100",-0.461656664289605,-0.141616895828551
"242","3","100",-0.24277892364476,0.0771635162244349
"243","3","100",-0.295320922325079,0.0290508623532528
"244","3","100",-0.327974015176887,-0.00628125269279942
"245","3","100",-0.202963394004179,0.11684954801627
"246","3","100",-0.33681073422293,-0.013704315967034
"247","3","100",-0.905390170748607,-0.0641617999170973
"248","3","100",-0.362629438770875,-0.0419879047610121
"249","3","100",-0.406159529630035,-0.0288784951132342
"250","3","100",-0.398935214017928,-0.0786979913247287
"251","3","100",-0.28116251545787,0.0428907689153394
"252","3","100",-0.363598165640416,-0.0412063686680014
"253","3","100",-0.31129616525787,0.00854806657630198
"254","3","100",-0.320294307612534,4.45338635364298e-05
"255","3","100",-0.272914144924004,0.0467701145378357
"256","3","100",-0.363578818544506,-0.0462945497628664
"257","3","100",-0.445417873022929,0.00236802308511329
"258","3","100",-0.546441271463269,-0.0932589353912862
"259","3","100",-0.440227084268205,-0.120390584229028
"260","3","100",-0.247678468032483,0.0678147739845349
"261","3","100",-0.431017632745419,-0.112116434951971
"262","3","100",-0.332778122819655,-0.0108415593970017
"263","3","100",-0.782755573069465,-0.027145429004427
"264","3","100",-0.337824300349471,-0.0188270101360724
"265","3","100",-0.403974365258815,-0.0878030189387962
"266","3","100",-0.39370352739156,-0.0704452016873015
"267","3","100",-0.927738853227527,0.00758619196541207
"268","3","100",-0.196155435352861,0.120101924096553
"269","3","100",-0.30800742582591,0.0149960572422486
"270","3","100",-0.364485999599834,-0.0155671291058365
"271","3","100",-0.241244757868286,0.0797075492600179
"272","3","100",-0.90638008397578,-0.0951533814330456
"273","3","100",-0.277318971125092,0.0396370287082374
"274","3","100",-0.35719176918918,-0.0329266509783713
"275","3","100",-0.297954746961989,0.0173040901785676
"276","3","100",-0.368186491376754,-0.0497470103471176
"277","3","100",-0.644001502468929,0.0326749433666903
"278","3","100",-0.514858873179933,-0.193612238034428
"279","3","100",-0.342868222667359,-0.0187909827098106
"280","3","100",-0.237246784490498,0.089509209892838
"281","3","100",-0.323412933345889,0.0077447561428654
"282","3","100",-0.271627689919021,0.0489558102016168
"283","3","100",-0.348088439067171,-0.0349150897950857
"284","3","100",-0.846745155307716,-0.0138425457617512
"285","3","100",-0.248894058129423,0.074664597183503
"286","3","100",-0.31559054163004,0.00805976355173168
"287","3","100",-0.305511564617896,0.018058653498761
"288","3","100",-0.321608298672489,-0.00418166239975372
"289","3","100",-0.182757739030818,0.133546906239134
"290","3","100",-0.306535576215038,0.0137447713204287
"291","3","100",-0.448774564879801,0.0314356706523092
"292","3","100",-0.520257765751468,0.0526196448723656
"293","3","100",-0.313634851465767,0.0151387315051053
"294","3","100",-0.34663960237685,-0.0270988492819356
"295","3","100",-0.429629024708965,-0.10720031530925
"296","3","100",-0.279623803762777,0.0346804248143726
"297","3","100",-0.900602916660679,-0.00550271087389958
"298","3","100",-0.341693269041528,-0.0227817977558341
"299","3","100",-0.346051000232849,-0.0233118287463416
"300","3","100",-0.268538280858988,0.0565946292026855
"301","3","100",-0.315369543872132,0.00660919279637165
"302","3","100",-1.10898775457678,-0.460842183242808
"303","3","100",-0.300155336507693,0.0178455635124559
"304","3","100",-0.296943213183491,0.0230103995832708
"305","3","100",-0.197120313662485,0.126399876184931
"306","3","100",-0.552012513148093,0.00502772144520156
"307","3","100",-0.343481087788502,-0.0233750837893044
"308","3","100",-0.295977246358468,0.0501867901846125
"309","3","100",-0.33525456778616,-0.0147450076315308
"310","3","100",-0.487006477958366,0.0675641982692358
"311","3","100",-0.354309659924322,-0.0308451592388247
"312","3","100",-0.283535014849951,0.0355157503153112
"313","3","100",-0.318768089998772,-0.000339222310541325
"314","3","100",-0.294000117051845,0.017952543160674
"315","3","100",-0.257156856830879,0.0555856630815291
"316","3","100",-0.353506621744191,-0.0380481582426047
"317","3","100",-0.223698290711742,0.0938162408015919
"318","3","100",-1.03942690611507,-0.16460806561169
"319","3","100",-0.389291586565872,-0.0595240984627743
"320","3","100",-0.620564200584981,0.0474089170752195
"321","3","100",-0.324611024295859,0.0637729164379009
"322","3","100",-0.38146818243241,-0.0647157859210196
"323","3","100",-0.364634988803437,-0.0471257735414413
"324","3","100",-0.323198395976057,-0.00702870428388698
"325","3","100",-0.285865287546846,0.0383464889440417
"326","3","100",-0.634514120083996,-0.207711199682487
"327","3","100",-0.293377350684582,0.0251697853180544
"328","3","100",-0.249923658025049,0.0661251848824522
"329","3","100",-0.48677620901507,-0.133700458038885
"330","3","100",-0.376050377750578,-0.0517555551531834
"331","3","100",-0.356203421507371,-0.0394057302578097
"332","3","100",-0.24069006084234,0.0696421472195171
"333","3","100",-0.173749546809536,0.147063244170983
"334","3","100",-0.913630334545227,-0.1436350234814
"335","3","100",-0.316475775907013,0.00314259797251504
"336","3","100",-0.360355368842401,-0.0384888263768949
"337","3","100",-0.147298724716243,0.179318466643762
"338","3","100",-0.483609755091983,-0.134407314516145
"339","3","100",-0.853772330023905,-0.0166844789846613
"340","3","100",-0.22236087168601,0.0919774802233137
"341","3","100",-0.173462356796703,0.1413520315742
"342","3","100",-0.174536575565884,0.143168458947007
"343","3","100",-0.471646329982699,-0.154934943882388
"344","3","100",-1.086031910112,-0.453983713339762
"345","3","100",-0.34965631915977,-0.031150865802427
"346","3","100",-0.269374238202738,0.0631832441788381
"347","3","100",-0.290545771109116,0.0273128490089935
"348","3","100",-0.455103956955825,0.000375637311147864
"349","3","100",-0.402899741795859,-0.0863191323693403
"350","3","100",-0.369191692916824,-0.0500944017971503
"351","3","100",-0.113571780480214,0.207412148028304
"352","3","100",-0.396632281198664,0.0868454478756246
"353","3","100",-0.258192437731244,0.0580308383163888
"354","3","100",-0.930521518023747,-0.0699360429965014
"355","3","100",-0.293253254637102,0.0239225331159209
"356","3","100",-0.365453120850912,-0.041687296708261
"357","3","100",-0.440582369298754,-0.121474028127904
"358","3","100",-0.691402482922854,0.066359148571262
"359","3","100",-0.29136754578499,0.0260947023923599
"360","3","100",-0.679114572087827,-0.0422913414814568
"361","3","100",-0.400660631418367,-0.0787378083016926
"362","3","100",-0.885245264641767,-0.248399675402694
"363","3","100",-0.859479207199089,-0.000944556735370921
"364","3","100",-0.415356450515711,-0.100185453949714
"365","3","100",-0.305186789141975,0.0103613025477052
"366","3","100",-0.385690031553929,-0.00914665549179125
"367","3","100",-0.293436287963133,0.0248835953287664
"368","3","100",-0.371001266415504,-0.0534294866515563
"369","3","100",-0.135703565537138,0.180464393165054
"370","3","100",-0.311204554908153,0.0095061973158915
"371","3","100",-0.322148191992225,0.00944131760401862
"372","3","100",-0.331042989821978,-0.0102718227029974
"373","3","100",-0.308245141488584,0.0155420084660655
"374","3","100",-0.345162246143431,-0.0255193565760602
"375","3","100",-0.905564643882477,-0.0991317891432859
"376","3","100",-0.311239376479445,0.00485305152394786
"377","3","100",-0.873149147055601,-0.0302408262690221
"378","3","100",-0.770907415199103,-0.0288611145266695
"379","3","100",-0.284656760775936,0.0337725635698021
"380","3","100",-0.406512745461351,-0.0850163885655539
"381","3","100",-0.303652168777215,0.0125543498374947
"382","3","100",-0.424848329929445,-0.0963964063191536
"383","3","100",-0.578963923666013,-0.110844594340217
"384","3","100",-0.422914069456902,-0.108538046144654
"385","3","100",-0.400366796434658,-0.0818640250705229
"386","3","100",-0.291891832945955,0.0233471753983989
"387","3","100",-0.186096590317222,0.130075844647467
"388","3","100",-0.354899160121816,-0.0327722141346788
"389","3","100",-0.96056899216596,-0.150101214357791
"390","3","100",-0.258503580640875,0.0557761975670499
"391","3","100",-0.271986082627029,0.0477455057418095
"392","3","100",-0.302295703320988,0.00771771427090147
"393","3","100",-0.252400796094891,0.0621241260711229
"394","3","100",-0.28432650177966,0.0367382979210429
"395","3","100",-0.192702083071486,0.120908772803179
"396","3","100",-0.38851350389609,-0.067416787267313
"397","3","100",-0.387446076754039,-0.0715500172130799
"398","3","100",-0.242157923722343,0.0756441601700067
"399","3","100",-0.280842464226564,0.0313697089688153
"400","3","100",-0.318927829965132,0.000500733793967291
"401","3","100",-0.38665919283473,-0.0572642309211955
"402","3","100",-0.425804636687839,-0.112287251123137
"403","3","100",-0.331418211764389,-0.0138445879771075
"404","3","100",-0.348685702801834,-0.0291291581673061
"405","3","100",-0.315203624284114,0.00713347223450432
"406","3","100",-0.421657837589938,-0.0796360392652958
"407","3","100",-0.153015077987954,0.173766873685092
"408","3","100",-0.382109139870995,-0.0486936705682201
"409","3","100",-0.299771708751154,0.0115193079107573
"410","3","100",-0.27720262746175,0.0440102412742581
"411","3","100",-0.249266518192792,0.0669669288270871
"412","3","100",-0.287402428893428,0.0302549429817083
"413","3","100",-0.434462226372435,-0.119758441466841
"414","3","100",-0.343565738044423,0.0391539959000156
"415","3","100",-0.402950586339489,-0.0814243232594445
"416","3","100",-0.349067058807619,-0.0321886698328703
"417","3","100",-0.25634212148781,0.0754981725220389
"418","3","100",-0.259991632573402,0.0542179217246899
"419","3","100",-0.351621389386983,-0.0358046857594077
"420","3","100",-0.399438718774068,-0.0770605073978809
"421","3","100",-0.941632750983135,-0.0533730068410347
"422","3","100",-0.744116350759013,-0.0969212214216677
"423","3","100",-0.288914698818808,0.0329313971863816
"424","3","100",-0.284176225465845,0.0328228672014848
"425","3","100",-0.117712812531269,0.197366587119158
"426","3","100",-0.29192897084603,0.0308530886631834
"427","3","100",-0.35828795374573,-0.0382839193158017
"428","3","100",-0.303588814414225,0.0131562928221688
"429","3","100",-0.29756474147957,0.0200507008570919
"430","3","100",-0.10666985670569,0.215010603513618
"431","3","100",-0.268837973753043,0.0481665760396038
"432","3","100",-0.813678996353514,0.025044387132046
"433","3","100",-0.315660987362876,0.00531760872706586
"434","3","100",-0.394964224588048,-0.0685019854029136
"435","3","100",-0.298307073991995,0.0198689863303836
"436","3","100",-0.211813868145465,0.113568328160726
"437","3","100",-0.200653323356779,0.113248812789358
"438","3","100",-0.743932260170739,-0.0254197183340582
"439","3","100",-0.656052424721114,0.110681642857188
"440","3","100",-0.126237578813302,0.195527805795745
"441","3","100",-0.394731018481492,-0.0726372049750801
"442","3","100",-0.289333345921421,0.024471618254227
"443","3","100",-0.217593826040879,0.0974246952398779
"444","3","100",-0.288036342873635,0.0338436580482146
"445","3","100",-0.140369961887868,0.201219089623362
"446","3","100",-0.177206146312776,0.14439362138372
"447","3","100",-0.2440014281494,0.0764389288402487
"448","3","100",-0.46408963299158,0.00472087818473255
