"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"243","2","150",-0.348561286473043,0.000258376124466543
"244","2","150",-0.330580045361853,-0.0613158858399694
"245","2","150",-0.106452799684029,0.159815764728106
"246","2","150",-0.21312717559985,0.0511493124272051
"247","2","150",-0.327371071383504,-0.0658979182135481
"248","2","150",-0.399284156348818,-0.098388901971227
"249","2","150",-0.28084298207012,-0.00921860986374056
"250","2","150",-0.251088141554902,0.0183671775721229
"251","2","150",-0.188914431054693,0.109887853261399
"252","2","150",-0.264203241170663,0.00348837208337897
"253","2","150",-0.397902648439543,-0.136302805569937
"254","2","150",-0.169163155804744,0.16529207489953
"255","2","150",-0.24795948127427,0.0368919451919173
"256","2","150",-0.375309059540744,-0.0748758028133594
"257","2","150",-0.820979827004385,-0.29879067930208
"258","2","150",-0.2210191441999,0.136645952919258
"259","2","150",-0.443912305198414,-0.181175290741589
"260","2","150",-0.298040541146964,-0.0258555738594394
"261","2","150",-0.29827147597369,-0.0237403547964395
"262","2","150",-0.308844076605569,-0.0466061772486557
"263","2","150",-0.366092784727873,-0.0733696868899815
"264","2","150",-0.183591919847196,0.0731587900214497
"265","2","150",-0.215495488709736,0.0455966584769846
"266","2","150",-0.224849844101788,0.0461178145369192
"267","2","150",-0.12130701607263,0.180450911169972
"268","2","150",-0.299549720977719,-0.0362606536093349
"269","2","150",-0.358750097238257,-0.0967424657899788
"270","2","150",-0.434857354949002,-0.118992872352474
"271","2","150",-0.265187864945124,0.0407011338229925
"272","2","150",-0.155604981277373,0.0996778884363848
"273","2","150",-0.215644555074031,0.0464512807397352
"274","2","150",-0.173461535534436,0.138882765755718
"275","2","150",-0.239473342051929,0.0265471888118158
"276","2","150",-0.270399861582398,0.0196686784015961
"277","2","150",-0.152223886018158,0.135596388409595
"278","2","150",-0.875616184214618,-0.350412506373892
"279","2","150",-0.304474353982532,-0.0397641808210978
"280","2","150",-0.265132769236716,0.0597590007672043
"281","2","150",-0.163147115691857,0.0981325782314106
"282","2","150",-0.31312209758662,-0.0477448348984235
"283","2","150",-0.30743758500596,-0.0407588712311364
"284","2","150",-0.352744760109774,-0.0595120606469941
"285","2","150",-0.240367184334494,0.0230133361652073
"286","2","150",-0.227821428421883,0.0631279755768495
"287","2","150",-0.0720412893762174,0.233048945246667
"288","2","150",-0.268354618327478,0.000706731375663771
"289","2","150",-0.248962732291244,0.0122262053290423
"290","2","150",-0.26133170554185,0.00166038745226253
"291","2","150",-0.0901050073693211,0.216898448232825
"292","2","150",-0.287479426062035,-0.0232348663215894
"293","2","150",-0.323379182615493,-0.0489215824440754
"294","2","150",-0.287798555131858,0.0352051513720818
"295","2","150",-0.183662269343938,0.084209962316393
"296","2","150",-0.270891233222311,0.0194530053777752
"297","2","150",-0.360790288051073,-0.0474907610925582
"298","2","150",-0.36229892941138,-0.0815239313086633
"299","2","150",-0.215454955671217,0.117090165644013
"300","2","150",-0.242179922616275,0.0309185788882742
"301","2","150",-0.403946234762053,-0.141042877080861
"302","2","150",-0.345965105149044,-0.0559608826663837
"303","2","150",-0.600783108751596,-0.0818700469334327
"304","2","150",-0.251469358850639,0.0276443793350596
"305","2","150",-0.192795103857345,0.108414636399671
"306","2","150",-0.269882413378723,0.0342839846297246
"307","2","150",-0.283830757663833,-0.0198762517805748
"308","2","150",-0.29192399065455,-0.01992810552868
"309","2","150",-0.274496887807516,-0.010576063553468
"310","2","150",-0.371009572743308,-0.10291104823174
"311","2","150",-0.353960645583321,-0.0579852068316815
"312","2","150",-0.0680871430713132,0.230568161712272
"313","2","150",-0.287568434599459,-0.0245082301341476
"314","2","150",-0.203564568350705,0.0699346337007017
"315","2","150",-0.312478692562523,-0.0318544854497911
"316","2","150",-0.126967729038757,0.132856585933929
"317","2","150",-0.305578059564706,-0.036935822634609
"318","2","150",-0.226783601160285,0.0608651557230894
"319","2","150",-0.26250925211082,0.00917086381209851
"320","2","150",-0.412362068629633,-0.12272294560056
"321","2","150",-0.245910066694182,0.0135877980469025
"322","2","150",-0.306131616668602,-0.0419374159271213
"323","2","150",-0.208479001793759,0.0953455908342519
"324","2","150",-0.370876952632152,-0.0896754285124859
"325","2","150",-0.269709106587886,0.0278450264673408
"326","2","150",-0.199698754768496,0.0622492522428897
"327","2","150",-0.222055203814535,0.0400835558926748
"328","2","150",-0.132014032928717,0.183336345388954
"329","2","150",-0.294222730630002,0.0119520837017196
"330","2","150",-0.191608234075838,0.151507185138839
"331","2","150",-0.28494117970218,-0.0231615556093836
"332","2","150",-0.256708917243346,0.070775201138356
"333","2","150",-0.294202112522587,-0.0220217546027596
"334","2","150",-0.333994390222194,-0.000151065217730722
"335","2","150",-0.277096455528008,0.0329560803208596
"336","2","150",-0.228992263727526,0.052407285453715
"337","2","150",-0.168856141902921,0.1580033918206
"338","2","150",-0.342171601091029,-0.0606613544282454
"339","2","150",-0.182380568446459,0.0804923354811376
"340","2","150",-0.293114527480326,-0.029679089970657
"341","2","150",-0.241106431121048,0.0365903529219245
"342","2","150",-0.0178361532541348,0.284943674035318
"343","2","150",-0.383795113252307,-0.109852227969441
"344","2","150",-0.500185571289179,-0.201898743674792
"345","2","150",-0.360461685477043,-0.0799222501711493
"346","2","150",-0.257916366572897,0.0364106811327999
"347","2","150",-0.233696187300215,0.0299711974213994
"348","2","150",-0.276094725347131,0.0193796385098163
"349","2","150",-0.277657800090366,0.0513045236644146
"350","2","150",-0.372917118646254,-0.0968121499939378
"351","2","150",-0.1619062443842,0.103824803599785
"352","2","150",-0.289624093947623,-0.0277998531581494
"353","2","150",-0.307910679991356,-0.0472491068412156
"354","2","150",-0.206558580863523,0.0541204755600149
"355","2","150",-0.268846760594867,0.0433070830407692
"356","2","150",-0.162145206406076,0.162552380926491
"357","2","150",-0.256324122747593,0.067098679441547
"358","2","150",-0.336789096562692,0.0477379777006458
"359","2","150",-0.353778728475237,-0.0834637536263556
"360","2","150",-0.321075589376593,0.00564381140334047
"361","2","150",-0.441992129601735,-0.0052988902106751
"362","2","150",-0.223923224763904,0.0526137647111669
"363","2","150",-0.352395535652729,0.0198913645759291
"364","2","150",-0.228812601684138,0.0370573719426661
"365","2","150",-0.412952988079407,0.195745030661365
"366","2","150",-0.181677559729089,0.0892188970785936
"367","2","150",-0.133635398293277,0.126040770248035
"368","2","150",-0.211641269514027,0.0501326275344199
"369","2","150",-0.290762441381042,-0.026102840719164
"370","2","150",-0.314657243329753,-0.0028588330946563
"371","2","150",-0.255109849035881,0.0163152589782882
"372","2","150",-0.243733922828017,0.0148222657249731
"373","2","150",-0.245178363189062,0.00965163441562461
"374","2","150",-0.240542831305803,0.0264655626747701
"375","2","150",-0.193635409341081,0.067751211441498
"376","2","150",-0.297146076622787,-0.0353013566404999
"377","2","150",-0.273920964933114,-0.00493036820375645
"378","2","150",-0.197220462315409,0.108166524042085
"379","2","150",-0.184213425209027,0.0864825897882431
"380","2","150",-0.350158344631155,-0.0903575709729828
"381","2","150",-0.357399145728509,-0.0912464913086903
"382","2","150",-0.22807562359167,0.0780956921626199
"383","2","150",-0.264690915672841,0.00135509256576916
"384","2","150",-0.231340761898168,0.0290083858046926
"385","2","150",-0.354975154074056,-0.0199129468306936
"386","2","150",-0.388020805566658,-0.0872069666244754
"387","2","150",-0.231053552699676,0.0350042441828323
"388","2","150",-0.284234629167292,0.0625414320407007
"389","2","150",-0.282194663074885,0.0788818802696193
"390","2","150",-0.251875463119749,0.0119539413274871
"391","2","150",-0.278612836741555,-0.0140291749098972
"392","2","150",-0.203473515083849,0.108206172794085
"393","2","150",-0.349947813197564,-0.0783509797659781
"394","2","150",-0.303120499042776,-0.0135934975845602
"395","2","150",-0.400115595181479,-0.123062270045604
"396","2","150",-0.265422971147624,-0.00254003286840864
"397","2","150",-0.327358660203032,-0.0477948678787508
"398","2","150",-0.297004759943564,-0.0371393324893618
"399","2","150",-0.250440279024252,0.066461608745031
"400","2","150",-0.300435738830625,-0.0222361284742828
"401","2","150",-0.201793234476475,0.0635170377429433
"402","2","150",-0.356215867898609,-0.0905195450875536
"403","2","150",-0.536733793764172,-0.227441703794179
"404","2","150",-0.273577558399603,0.0786994414451615
"405","2","150",-0.255154654011489,0.00636057269925387
"406","2","150",-0.284804040286433,-0.021013418931288
"407","2","150",-0.179991500848109,0.0815652717715418
"408","2","150",-0.325696224807268,-0.0642291522739852
"409","2","150",-0.393709098306168,-0.0558022426426564
"410","2","150",-0.280007322408699,-0.0120822236283323
"411","2","150",-0.357155332725023,-0.0850602542284967
"412","2","150",-0.302603828855979,-0.0342291789185171
"413","2","150",-0.341123044386401,-0.0664926356667778
"414","2","150",-0.347319915831858,-0.0850405582500983
"415","2","150",-0.326609845771543,-0.0691016839689549
"416","2","150",-0.363991662619397,-0.0512795734002267
"417","2","150",-0.285444964896508,-0.0239643954625654
"418","2","150",-0.492716573666008,-0.194286528914986
"419","2","150",-0.252786922013334,0.0519451248371949
"420","2","150",-0.195961072110607,0.0673454736751621
"421","2","150",-0.338578724138754,-0.0662294451098279
"422","2","150",-0.254691827911824,0.0345153301948379
"423","2","150",-0.213156524560783,0.105143834554302
"424","2","150",-0.15373210237086,0.11363287607283
"425","2","150",-0.195365822658126,0.109825242164925
"426","2","150",-0.359334111094639,-0.0935349363362237
"427","2","150",-0.187491658443298,0.0787563615746705
"428","2","150",-0.148372861437617,0.193957132507065
"429","2","150",-0.376125543505084,-0.117039217418914
"430","2","150",-0.340316633534511,0.00783386151694775
"431","2","150",-0.288267140327781,-0.0124523609378353
"432","2","150",-0.314137330736166,-0.0358664032662735
"433","2","150",-0.276477121841237,-0.016553995651487
"434","2","150",-0.332769590680595,-0.0684805313013912
"435","2","150",-0.255309266551493,0.0110792213279312
"436","2","150",-0.263947801525986,-0.00448418388955488
"437","2","150",-0.187304755643236,0.0849406881678047
"438","2","150",-0.25148289717573,0.00999500596488881
"439","2","150",-0.291268258471973,0.251476556955688
"440","2","150",-0.25873254420713,0.0018508448217891
"441","2","150",-0.325203846498184,-0.0577863401703985
"442","2","150",-0.229442237822699,0.0399430571145024
"443","2","150",-0.283617379835663,0.0374009126969666
"444","2","150",-0.250493874879711,0.0330602625041379
"445","2","150",-0.108502483259304,0.197473988087984
"446","2","150",-0.364162427400697,-0.0179534628296576
"447","2","150",-0.219480173331982,0.128940876686927
"448","2","150",-0.204404073980832,0.172057372211535
"449","2","150",-0.224105956574424,0.0761405443445222
"450","2","150",-0.361013409783643,-0.0935477265061537
"451","2","150",-0.339963131831624,-0.0790413196742368
"452","2","150",-0.245085470596604,0.0197712573991482
"453","2","150",-0.374612258593752,-0.110069801407461
"454","2","150",-0.222119015652436,0.0407049572887649
"455","2","150",-0.227461084743273,0.0337464286266579
"456","2","150",-0.277101376678401,-0.0165606753413893
"457","2","150",-0.204021247648481,0.0585725740923644
"458","2","150",0.0907138787561382,0.39226433488149
"459","2","150",-0.25376085228497,0.00853886003141326
"460","2","150",-0.319202970249127,-0.047076704591725
"461","2","150",-0.188010916891163,0.07990782767341
"462","2","150",-0.316593341758871,-0.0563242308587941
"463","2","150",-0.00660334026575181,0.298271848887137
"464","2","150",-0.423215588807312,-0.134929889956621
"465","2","150",-0.232785527177821,0.0800410431752324
"466","2","150",-0.184297375323142,0.0804045719982843
"467","2","150",-0.308611993898486,-0.0210392116061378
"468","2","150",-0.807992351831252,-0.272881963707389
"469","2","150",-0.505833341154319,-0.193486822010019
"470","2","150",-0.220181810846577,0.0428114592538309
"471","2","150",-0.270222624125979,0.00130599400307816
"472","2","150",-0.373032339657247,-0.110402571162042
"473","2","150",-0.358070500617878,-0.0830046522885016
"474","2","150",-0.265741381698474,0.00145208650138683
"475","2","150",-0.257740981855169,0.00657235628118207
"476","2","150",-0.720069781944247,-0.128114575683724
"477","2","150",-0.334548428141397,-0.0686813596958659
"478","2","150",-0.688306394621904,-0.221958663904719
"479","2","150",-0.281316351248917,-0.0199045980398724
"480","2","150",-0.458200360610639,-0.19414386320993
"481","2","150",-0.472024386902439,0.0564839995494626
"482","2","150",-0.209265884983637,0.0603568394002585
"483","2","150",-0.124009319719667,0.184110391941975
"484","2","150",-0.374163898463343,-0.110563557217533
"485","2","150",-0.3263311040238,-0.0135167434927567
"486","2","150",-0.317820143969853,7.22369931716883e-05
"487","2","150",-0.250846966226078,0.0176038104359948
"488","2","150",-0.33119088457457,-0.0630357952124283
"489","2","150",-0.367122262667067,-0.0907760526743822
"490","2","150",-0.335663741867236,-0.0321754199143505
"491","2","150",-0.260180123917141,0.00112668874182038
"492","2","150",-0.238511671033457,0.0474894565853573
"493","2","150",-0.308743304166508,-0.0492769188378043
"494","2","150",-0.302601274457144,-0.00624219800285855
"495","2","150",-0.3165193603071,-0.0529143886354425
"496","2","150",-0.327226841527578,-0.0466862975906149
"497","2","150",-0.333607155221618,-0.0733222413368984
"498","2","150",-0.40595921637521,-0.102896216256968
"499","2","150",-0.286893618212705,-0.00392016746928122
"500","2","150",-0.265904736370403,0.00882824125769137
"1","3","150",-0.598450201901099,-0.00646395886114424
"2","3","150",-0.394731778966047,-0.0773100352297435
"3","3","150",-0.531789229753075,-0.228014556074728
"4","3","150",-0.452658396973552,0.0559639446983315
"5","3","150",-0.824964870247497,-0.30443832115465
"6","3","150",-0.201988252964647,0.0635817206137513
"7","3","150",-0.291656111983682,-0.0294076247378434
"8","3","150",-0.336554026237857,-0.0763702334702769
"9","3","150",-0.333596841359944,-0.0702664133292468
"10","3","150",-0.277114751928952,-0.00656357148636481
"11","3","150",-0.236842640865642,0.0239292701533391
"12","3","150",-0.149213945005209,0.114252455779306
"13","3","150",-0.363968190553431,-0.0796308194701287
"14","3","150",-0.390888699690795,-0.132436729798484
"15","3","150",-0.433773371966458,-0.159503490156874
"16","3","150",-0.360013994763513,-0.0935166883300425
"17","3","150",-0.337720860094345,-0.0763056345832926
"18","3","150",-0.26632501132439,-0.00375714012014256
"19","3","150",-0.452361242054796,-0.0655373071519617
"20","3","150",-0.283455674533283,-0.0200632135611364
"21","3","150",-0.432639789795043,0.0124686976170629
"22","3","150",-0.360224330766798,-0.0350139604825394
"23","3","150",-0.258295329360171,0.00278834993145278
"24","3","150",-0.304412383674459,-0.0445942311856829
"25","3","150",-0.861412886858923,-0.348121344049135
"26","3","150",-0.271018987002097,-0.00309122009290649
"27","3","150",-0.312153118094895,-0.0289909193312766
"28","3","150",-0.515768507760636,-0.0911983756660578
"29","3","150",-0.862068693107336,-0.348528704584249
"30","3","150",-0.277446079026917,-0.0135720963416338
"31","3","150",-0.324674955423562,-0.0644424793785608
"32","3","150",-0.263241287607104,0.00878148228734171
"33","3","150",-0.286958388522748,0.0104525071179827
"34","3","150",-0.422364673675837,0.0976943134605241
"35","3","150",-0.722314762044785,-0.214391057571353
"36","3","150",-0.616574295834787,-0.0362076911381574
"37","3","150",-0.768368595730324,-0.11204526362959
"38","3","150",-0.319126860079212,-0.0179617983104713
"39","3","150",-0.273423397057362,0.00740881440541448
"40","3","150",-0.858519390847523,-0.353968993012268
"41","3","150",-0.555230884996385,-0.0204509800073975
"42","3","150",-0.125795298095115,0.177497089792128
"43","3","150",-0.222458787587548,0.0545864455935639
"44","3","150",-0.355504221182444,0.0872430460430295
"45","3","150",-0.275174989407471,-0.00515945799478369
"46","3","150",-0.294207472761435,-0.021856762825529
"47","3","150",-0.406476337739588,0.0322618455866646
"48","3","150",-0.230113681811316,0.0334440605438481
"49","3","150",-0.269758432891271,-0.00385961356078529
"50","3","150",-0.739843479057997,-0.21261120215005
"51","3","150",-0.324886705345389,-0.0482054546247141
"52","3","150",-0.6708510615801,-0.0621218747209866
"53","3","150",-0.718377940752995,-0.157401022918556
"54","3","150",-0.537187812514498,-0.0260651914591968
"55","3","150",-0.338648165909551,0.0414347053058252
"56","3","150",-0.260316479406091,0.00356777465170025
"57","3","150",-0.355174796975956,-0.0775723598063484
"58","3","150",-0.284791063729981,-0.0229372829128799
"59","3","150",-0.402496125595411,-0.139783237665959
"60","3","150",-0.300379981419725,-0.0328878580347667
"61","3","150",-0.850605746100593,-0.337682173369755
"62","3","150",-0.466333581704867,-0.186857315070878
"63","3","150",-0.277676580043592,0.00874160128794584
"64","3","150",-0.31865023388952,-0.00297222096179277
"65","3","150",-0.47217515662461,0.0400756051876371
"66","3","150",-0.396226318076805,-0.0593782234382885
"67","3","150",-0.447278805488366,-0.145409016421039
"68","3","150",-0.319564265821746,-0.055761755381685
"69","3","150",-0.320813781532858,-0.0133558320029714
"70","3","150",-0.280082147173614,-0.0128276014730832
"71","3","150",-0.347687338728867,-0.0795425569478543
"72","3","150",-0.373010553377803,-0.108345578291406
"73","3","150",-0.41520632131077,-0.100991526751669
"74","3","150",-0.367397338640602,-0.100447058828271
"75","3","150",-0.512260636663815,-0.0800190101768053
"76","3","150",-0.786263642691737,-0.274717157102866
"77","3","150",-0.322206876516277,-0.044065860935644
"78","3","150",-0.577079600124409,-0.00891405186147042
"79","3","150",-0.662160922696732,-0.126898379505434
"80","3","150",-0.19002167070349,0.0701815533194035
"81","3","150",-0.367086739660212,-0.100051905471455
"82","3","150",-0.366907074109642,0.00848880792648926
"83","3","150",-0.50962106521601,-0.20956318806975
"84","3","150",-0.193070591490396,0.110634847290763
"85","3","150",-0.328985694559343,-0.0305935607857041
"86","3","150",-0.874272225785542,-0.35806224087546
"87","3","150",-0.24659441574411,0.129653135037157
"88","3","150",-0.391527707139867,-0.0298540719366395
"89","3","150",-0.376253428012953,-0.110009273596473
"90","3","150",-0.929678176032314,-0.403138989168433
"91","3","150",-0.408037147159558,-0.130329623736846
"92","3","150",-0.367269133757236,-0.0953548076093122
"93","3","150",-0.359174123871548,0.003896567972422
"94","3","150",-0.737131243989821,-0.0755483684871757
"95","3","150",-0.376109513970826,-0.110616499544589
"96","3","150",-0.416887336412875,-0.0033955161823811
"97","3","150",-0.166122740995044,0.105718809926282
"98","3","150",-0.282254771770985,-0.0119565264171808
"99","3","150",-0.690056037074398,-0.0725016015786065
"100","3","150",-0.482257296492083,0.0772851163054743
"101","3","150",-0.224077740159617,0.038377415568948
"102","3","150",-0.281822089067454,-0.00529653306467555
"103","3","150",-0.359982076785338,-0.022581756959956
"104","3","150",-0.372604616762649,-0.0884816527037495
"105","3","150",-0.463108503080387,-0.156859929225194
"106","3","150",-0.803586159617869,-0.2826964179882
"107","3","150",-0.624737548342181,-0.0513298420705057
"108","3","150",-0.243475373857874,0.0173032897328051
"109","3","150",-0.260285459139521,0.0296259133060397
"110","3","150",-0.358672883292609,-0.0323790282607659
"111","3","150",-0.293095291390797,-0.0303877801965333
"112","3","150",-0.599571290263627,-0.0552100507243293
"113","3","150",-0.570174449548483,-0.0582337605778395
"114","3","150",-0.481792440572783,-0.064433179005291
"115","3","150",-0.370934380731368,0.00794512186257661
"116","3","150",-0.205345349828543,0.0593161008722209
"117","3","150",-0.224332336637936,0.0410005820789149
"118","3","150",-0.328098954704834,-0.0525165778410938
"119","3","150",-0.61897372796759,-0.17527536230674
"120","3","150",-0.235846996750047,0.0539132671923645
"121","3","150",-0.22571148506549,0.0416011558937225
"122","3","150",-0.296235627380307,-0.0252043472484576
"123","3","150",-0.252619331984342,0.0111216133440392
"124","3","150",-0.217770980657704,0.0424933284577869
"125","3","150",-0.353427546267916,-0.0552575508417929
"126","3","150",-0.309903156375141,-0.0228627488215894
"127","3","150",-0.353295355526376,-0.083098598412368
"128","3","150",-0.568442006368608,-0.159431359615691
"129","3","150",-0.696264368036969,-0.0426320227430283
"130","3","150",-0.697492391108305,-0.109909613862244
"131","3","150",-0.343424446378096,-0.0818645532918078
"132","3","150",-0.661566469358384,-0.145063781395603
"133","3","150",-0.463284217691393,0.0241528264530757
"134","3","150",-0.359018915817772,-0.0951883033903418
"135","3","150",-0.908771215885463,-0.388494231720913
"136","3","150",-0.536774236962255,0.0512547127034539
"137","3","150",-0.649656747341347,-0.104411078501328
"138","3","150",-0.242677952341431,0.0378159507414083
"139","3","150",-0.808695987530791,-0.2814864305524
"140","3","150",-0.401432775165259,-0.00621335277376025
"141","3","150",-0.452249960376976,-0.0720437408589348
"142","3","150",-0.24518167861946,0.0218158344703455
"143","3","150",-0.248992991467876,0.0906065877512598
"144","3","150",-0.24279419206534,0.0793792867235496
"145","3","150",-0.311650025206938,-0.0507098049939041
"146","3","150",-0.823390402097909,-0.314704882659288
"147","3","150",-0.35241729893977,-0.0403308664428415
"148","3","150",-0.498866172544927,0.0160424449319428
"149","3","150",-0.387445562597157,-0.126043137297513
"150","3","150",-0.42775305812814,0.0402844070879932
"151","3","150",-0.278181372230464,0.00245145191777814
"152","3","150",-0.749874925066385,-0.240143250854498
"153","3","150",-0.226971896250739,0.0343157624063815
"154","3","150",-0.320348945165875,-0.0512471774847051
"155","3","150",-0.372699069175444,0.0494980813449363
"156","3","150",-0.327836467541535,-0.067332044211157
"157","3","150",-0.31830834586138,-0.0282295734789876
"158","3","150",-0.232232544348284,0.0268147280231216
"159","3","150",-0.304338154660956,-0.0261832733828734
"160","3","150",-0.350882410377136,-0.0867857235989649
"161","3","150",-0.570078213709413,0.0192953470981993
"162","3","150",-0.535293589570899,0.0452126304013298
"163","3","150",-0.80016764575033,-0.134194257684971
"164","3","150",-0.659206529889982,-0.159246935989539
"165","3","150",-0.644117032570868,-0.123771928587206
"166","3","150",-0.274634523823338,-0.00389712031116342
"167","3","150",-0.345837696161006,-0.082129110377184
"168","3","150",-0.202432228184392,0.0676072497459376
"169","3","150",-0.18402720334112,0.0860983410524706
"170","3","150",-0.317696676887604,-0.0247677728049297
"171","3","150",-0.23704532222803,0.0231881658688357
"172","3","150",-0.167537018337974,0.094394233964596
"173","3","150",-0.23994710361247,0.032804061534369
"174","3","150",-0.294062258672096,-0.0247252168627537
"175","3","150",-0.655977656999796,-0.0335212890181604
"176","3","150",-0.769832568512366,-0.265214359541788
"177","3","150",-0.704645195261859,-0.0762231706951244
"178","3","150",-0.309857932409311,-0.0275515122006448
"179","3","150",-0.246054527249512,0.0734916775933624
"180","3","150",-0.287540431828592,-0.0272587213073196
"181","3","150",-0.247358249991676,0.041766114512469
"182","3","150",-0.414955329611812,-0.107479129585066
"183","3","150",-0.531084602044547,0.00652101171595974
"184","3","150",-0.371994706941905,-0.102860561010312
"185","3","150",-0.368476000806142,-0.0647563558739315
"186","3","150",-0.254582998306035,0.0201207353946876
"187","3","150",-0.305238500537011,-0.040825009245015
"188","3","150",-0.396140592237501,0.0712922332309211
"189","3","150",-0.214401335376633,0.0673716284522425
"190","3","150",-0.431496374185954,-0.132222348338367
"191","3","150",-0.28641698919551,-0.028893519594004
"192","3","150",-0.735865832365692,-0.221352241461284
"193","3","150",-0.314293130629237,-0.0438450556913787
"194","3","150",-0.287462047063045,-0.00916092486754785
"195","3","150",-0.293920648812504,-0.0246811437521137
"196","3","150",-0.360864515274864,-0.0927033876581407
"197","3","150",-0.280913314755428,-0.00697518010469463
"198","3","150",-0.592388253984592,0.00472516385226155
"199","3","150",-0.276344481572889,0.0791141187831148
"200","3","150",-0.225503664287797,0.0436895576429547
"201","3","150",-0.359770692627708,-0.0859263768256647
"202","3","150",-0.288255374851378,-0.0207805779849772
"203","3","150",-0.278813542885798,-0.00339857407177935
"204","3","150",-0.26724457739004,0.00141290213334008
"205","3","150",-0.339484271819038,-0.077775627901915
"206","3","150",-0.848522117689936,-0.343364274268119
"207","3","150",-0.27051986589623,-0.00768391347932598
"208","3","150",-0.520598999588959,-0.00648191776056847
"209","3","150",-0.754450081677868,-0.246047783567192
"210","3","150",-0.285469878466365,-0.0246270583008089
"211","3","150",-0.380798109152314,-0.0659261523878594
"212","3","150",-0.298210709185264,-0.0358880852441031
"213","3","150",-0.785368813299682,-0.269627592319252
"214","3","150",-0.281054606206941,-0.0183003199156941
"215","3","150",-0.294821137149122,-0.0255555120703957
"216","3","150",-0.224271735182116,0.0343083549022869
"217","3","150",-0.273496353636216,0.0590165429820743
"218","3","150",-0.309918576596125,-0.0276701525472099
"219","3","150",-0.362620706130007,0.0380653368825947
"220","3","150",-0.26231969931877,0.00547304041391864
"221","3","150",-0.465268821932667,-0.0598082608024662
"222","3","150",-0.165385970235947,0.0997381725148692
"223","3","150",-0.267458477827401,-0.00151223046696626
"224","3","150",-0.347399512963644,-0.0817875533096247
"225","3","150",-0.299351007540493,-0.0312293912246161
"226","3","150",-0.700931410415335,-0.182284430414577
"227","3","150",-0.292511286667907,-0.00231743281195877
"228","3","150",-0.242377104086207,0.0153251956770064
"229","3","150",-0.375568593755622,-0.0996091651629244
"230","3","150",-0.262318241347307,0.00338927852363013
"231","3","150",-0.412514572147448,-0.148442214427443
"232","3","150",-0.458928669854928,-0.129836742449918
"233","3","150",-0.324163816560375,-0.0664060704004215
"234","3","150",-0.436811884472286,-0.0830867642556732
"235","3","150",-0.324879742852137,-0.0445576902433515
"236","3","150",-0.66162569099971,-0.062042340550438
"237","3","150",-0.341749047637598,-0.058383830656206
"238","3","150",-0.316330449876073,0.000816198659885831
"239","3","150",-0.268254709009324,0.00686204683768333
"240","3","150",-0.453956503799822,-0.110559722426169
"241","3","150",-0.39676094802418,-0.0227944463292497
"242","3","150",-0.217621480176257,0.0509689336693076
"243","3","150",-0.365585217097566,-0.088815937401641
"244","3","150",-0.325398130485338,-0.0592910034060422
"245","3","150",-0.106640888908738,0.159724312973311
"246","3","150",-0.217458671795907,0.0490502204002164
"247","3","150",-0.334450259564535,-0.0698546581252591
"248","3","150",-0.678374282858088,-0.141630819530242
"249","3","150",-0.278544556682466,-0.00903651543609261
"250","3","150",-0.245365768284868,0.0196500737114466
"251","3","150",-0.875554933012257,-0.365065862423503
"252","3","150",-0.278809321002334,-0.000639212078031591
"253","3","150",-0.405440519361593,-0.13856556959551
"254","3","150",-0.825834383786352,-0.306541429637585
"255","3","150",-0.44307491396359,0.00880943203701079
"256","3","150",-0.378079376944757,-0.0759798899986741
"257","3","150",-0.634389520689116,-0.120108441337852
"258","3","150",-0.639690368441995,0.0168092602187834
"259","3","150",-0.455861950812128,-0.185032889205536
"260","3","150",-0.334936996025127,-0.0351893187938405
"261","3","150",-0.297468670279925,-0.0226111399270266
"262","3","150",-0.309286180500972,-0.0475050690949924
"263","3","150",-0.588827002109591,-0.105753377256065
"264","3","150",-0.188173483701091,0.0729597550990193
"265","3","150",-0.21928406793287,0.0443155323248109
"266","3","150",-0.213406506447748,0.0482337742589379
"267","3","150",-0.749565029260691,-0.227961632789745
"268","3","150",-0.311114643293548,-0.0371316708980348
"269","3","150",-0.361157733538555,-0.0975057245750848
"270","3","150",-0.476603658939668,-0.128779632082071
"271","3","150",-0.542092114232091,-0.00889760587897028
"272","3","150",-0.157227489638482,0.0989075005117852
"273","3","150",-0.220383331618753,0.0452167821158778
"274","3","150",-0.791367348604209,-0.284360229329329
"275","3","150",-0.233310390991601,0.0299600282843626
"276","3","150",-0.46051885213327,-0.00627677936276364
"277","3","150",-0.382584641612303,0.103107139373193
"278","3","150",-0.318021510446662,0.0601341697229629
"279","3","150",-0.308701999792762,-0.0432435815175658
"280","3","150",-0.601253941347044,-0.0177151293505845
"281","3","150",-0.16257266229784,0.0974796043595754
"282","3","150",-0.317904393935785,-0.0544212442492733
"283","3","150",-0.321864919071949,-0.0439422380370888
"284","3","150",-0.522681562500806,-0.0958698967982101
"285","3","150",-0.25257628884576,0.0174922299634484
"286","3","150",-0.419768147475152,0.0274089541488826
"287","3","150",-0.717755627602859,-0.206188668033741
"288","3","150",-0.288185458014886,-0.00544681248499727
"289","3","150",-0.253038604956374,0.00839389123094424
"290","3","150",-0.268813352041963,-0.000133313648887255
"291","3","150",-0.766214328845071,-0.26384221425577
"292","3","150",-0.290251061524034,-0.0242647020084653
"293","3","150",-0.31593864812807,-0.0464091762433888
"294","3","150",-0.633858626351693,-0.0373123758008564
