"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"483","2","150",-0.188369439516443,0.132268493432176
"484","2","150",-0.462705812590538,-0.143853392997299
"485","2","150",-0.442959310845747,-0.126978615899956
"486","2","150",-0.396035565880544,-0.0813996821616231
"487","2","150",-0.373658940662383,-0.0282088382311695
"488","2","150",-0.332878537235419,-0.00627885607847356
"489","2","150",-0.37469904937765,-0.0585517443571188
"490","2","150",-0.420118987796875,-0.0344802346432707
"491","2","150",-0.274250784807143,0.0773030880405064
"492","2","150",-0.497730383871449,-0.148125670593222
"493","2","150",-0.405878182794424,-0.0200448289997743
"494","2","150",-0.453584059938735,0.163621786409466
"495","2","150",-0.19042677950223,0.16902567371534
"496","2","150",-0.181673779844889,0.236166455477158
"497","2","150",-0.465229074788578,0.0630742144763515
"498","2","150",-0.287583765303263,0.0690886407532083
"499","2","150",-0.259588937718479,0.0567330955184368
"500","2","150",-0.252126215523297,0.0506313211378168
"1","3","150",-0.22005501727634,0.15993269017644
"2","3","150",-0.588382582391173,-0.0367025939016601
"3","3","150",-0.167655073515893,0.138265717993201
"4","3","150",-0.280853004373623,0.0450562382469501
"5","3","150",-0.254520760798828,0.0953754540561615
"6","3","150",-0.341382791232569,-0.0292442928781882
"7","3","150",-0.468712250865813,0.0758457465465995
"8","3","150",-0.429290304961935,0.161908923310218
"9","3","150",-0.348620179529226,-0.0438141178000828
"10","3","150",-0.847120298452674,-0.29820695893772
"11","3","150",-0.508087821591574,-0.0244409576197902
"12","3","150",-0.474395150657734,0.0914020024464735
"13","3","150",-0.522011583038888,0.080315830233708
"14","3","150",-0.591108007906224,-0.0797708683244498
"15","3","150",-0.311951682009356,-0.0104350047785336
"16","3","150",-0.239905210634987,0.119788971155585
"17","3","150",-0.3593347575113,0.0352633464411621
"18","3","150",-0.477422423944666,0.0046256630295244
"19","3","150",-0.845575191440007,-0.280694956695262
"20","3","150",-0.650896220378607,-0.0707311095322486
"21","3","150",-0.186619114834743,0.163414069644992
"22","3","150",-0.590064764083093,-0.126419494177779
"23","3","150",-0.432330851768046,-0.118363735999134
"24","3","150",-0.382046059570698,0.0453728300176981
"25","3","150",-0.334275233330862,0.0393294715108139
"26","3","150",-0.867768925293484,-0.283174339749013
"27","3","150",-0.373960200326148,-0.047865963407564
"28","3","150",-0.374851520263077,-0.0258578128244447
"29","3","150",-0.324280953402974,-0.012861504965279
"30","3","150",-0.190266914663431,0.32243868724211
"31","3","150",-0.314130409652313,-0.00313757684313641
"32","3","150",-0.449175225743326,-0.0637669974893131
"33","3","150",-0.610212376019814,-0.0294337821478946
"34","3","150",-0.605218754672518,-0.225651419074941
"35","3","150",-0.614501000641848,-0.128824316120744
"36","3","150",-0.304882727930579,0.015877703520138
"37","3","150",-0.320515671391858,0.0678096190031977
"38","3","150",-0.617273837411716,0.0259912724015484
"39","3","150",-0.216160664998937,0.148706115564752
"40","3","150",-0.428890291748973,0.0501711131259214
"41","3","150",-0.840667218753731,-0.198011761526992
"42","3","150",-0.347307016503841,0.00147502347817927
"43","3","150",-0.495698376103238,-0.0272943252477047
"44","3","150",-0.330912478044358,0.0099404323675722
"45","3","150",-0.821085949697915,-0.251267450518299
"46","3","150",-0.513366607360791,0.0422952237527166
"47","3","150",-0.381413592901598,0.0177929677032112
"48","3","150",-0.726627075645526,-0.131157381230458
"49","3","150",-0.340000281555679,-0.0207971183380177
"50","3","150",-0.288562877801967,0.0246548978884662
"51","3","150",-0.328230346751804,-0.0138447729184092
"52","3","150",-0.882401683325108,-0.312599661270619
"53","3","150",-0.840047961997929,-0.252012786619478
"54","3","150",-0.271891476467925,0.0577068767868495
"55","3","150",-0.896392367591496,-0.321120843810901
"56","3","150",-0.513628977835978,0.0358036521758716
"57","3","150",-0.379100292872839,-0.0269532474112944
"58","3","150",-0.325843893117281,0.040500530529214
"59","3","150",-0.756066732823732,-0.182739100707181
"60","3","150",-0.354563089385664,0.0553091811381664
"61","3","150",-0.769732262997677,-0.20787354206694
"62","3","150",-0.320868687337552,-0.00864532046773824
"63","3","150",-0.383853947064964,-0.0155946008139158
"64","3","150",-0.829643909692102,-0.252475028435122
"65","3","150",-0.422955788376155,-0.0992885928381852
"66","3","150",-0.478245250773857,-0.0198694816243065
"67","3","150",-0.724427866744615,-0.133375404999175
"68","3","150",-0.913172269133776,-0.307427612860832
"69","3","150",-0.861753478684197,-0.285481359777286
"70","3","150",-0.966383737575446,-0.36546437924561
"71","3","150",-0.405344671935323,0.104307515684926
"72","3","150",-0.361330154558657,-0.0515706208405227
"73","3","150",-0.651486468675088,-0.169200807031293
"74","3","150",-0.43803639625121,0.0761720271114411
"75","3","150",-0.54940268146541,-0.0101433332263159
"76","3","150",-0.652165534460976,-0.069778413271043
"77","3","150",-0.440260410142576,0.110680693843943
"78","3","150",-0.357546451933245,0.00899221567104981
"79","3","150",-0.938267716583787,-0.327795483048841
"80","3","150",-0.82535578571871,-0.247547215251925
"81","3","150",-0.437101279114372,-0.0701787885187013
"82","3","150",-0.718235009157199,-0.15070647686155
"83","3","150",-0.464190456147045,0.0986708648163896
"84","3","150",-0.35038376901568,-0.0361474395068798
"85","3","150",-0.765117371294794,-0.164775471178501
"86","3","150",-0.39157609499563,0.145724585151564
"87","3","150",-0.435106402891228,-0.0874467079952487
"88","3","150",-0.794839076112729,-0.150447976900748
"89","3","150",-0.231160874698943,0.0886570744573398
"90","3","150",-0.294343440316775,0.0934932048646621
"91","3","150",-0.540511885716656,0.0189871338799895
"92","3","150",-0.530653938972589,-0.0730206529806011
"93","3","150",-0.357895849280036,-0.0173663959940122
"94","3","150",-0.36913472696595,0.0650741682346409
"95","3","150",-0.488012128636189,-0.120634574998698
"96","3","150",-0.359603404683859,-0.0489489102688534
"97","3","150",-0.538868776229112,0.0437228655601171
"98","3","150",-0.475135592333477,0.105596567397822
"99","3","150",-0.407250177989955,-0.0951409231031773
"100","3","150",-1.04263681258522,-0.427950680227798
"101","3","150",-0.42120496440981,-0.0879782773410305
"102","3","150",-0.280072608932685,0.0550004022237408
"103","3","150",-0.390319846145697,-0.0787228458796203
"104","3","150",-0.550602086997517,-0.00653308452704851
"105","3","150",-0.480514357128311,0.0771360980338755
"106","3","150",-0.774541704597946,-0.202052074577118
"107","3","150",-0.909040859594102,-0.335977169148532
"108","3","150",-0.880898570732792,-0.302739535717217
"109","3","150",-0.699890252254572,-0.176902754374708
"110","3","150",-0.923356173958001,-0.341264608242909
"111","3","150",-0.696890897811124,-0.131492821378872
"112","3","150",-0.348412184066093,0.0114445628154563
"113","3","150",-0.188754585308742,0.130275821786253
"114","3","150",-0.60206630356504,0.00451769073423047
"115","3","150",-0.398510335272144,-0.0107742163980141
"116","3","150",-0.266949219171754,0.0725128518116729
"117","3","150",-0.732238308782327,-0.0927329343913603
"118","3","150",-0.333265512982341,-0.0251690363756574
"119","3","150",-0.464366456275494,-0.124473870008457
"120","3","150",-0.367887401975723,-0.0653129041631388
"121","3","150",-0.521657057145822,-0.103904877319576
"122","3","150",-0.402412673128767,-0.0907682743184968
"123","3","150",-0.567077802140468,-0.197777164958023
"124","3","150",-0.468758136589765,0.0231364597301022
"125","3","150",-0.235422342767276,0.0840057177101379
"126","3","150",-0.424009159420029,0.0968523461759504
"127","3","150",-0.255619978409008,0.0583569605031884
"128","3","150",-0.602596764235061,-0.090555153133681
"129","3","150",-0.427276143647941,-0.117218020600907
"130","3","150",-0.644138397703901,-0.0333494704851598
"131","3","150",-0.797495592608914,-0.179890889323646
"132","3","150",-0.549936845135777,0.0617684114793793
"133","3","150",-0.734465905816936,-0.264737889461988
"134","3","150",-0.414077082296749,-0.0213044133599066
"135","3","150",-0.724556632317072,-0.0773806243632193
"136","3","150",-0.37479058473969,-0.0611838076362525
"137","3","150",-0.291561716494837,0.0919965210238296
"138","3","150",-0.831045337550977,-0.256951657096459
"139","3","150",-0.476493778637876,-0.103112811850009
"140","3","150",-0.452587994921637,-0.0723229514594495
"141","3","150",-0.372282514193128,-0.0288149532108728
"142","3","150",-0.889549780543634,-0.308905366373973
"143","3","150",-0.570345770612901,0.0775858083663553
"144","3","150",-0.46889358342238,0.0811855262020666
"145","3","150",-0.992422841724468,-0.401545164131084
"146","3","150",-0.636463028800315,0.0158633205571698
"147","3","150",-0.494487983315373,-0.0834767072928354
"148","3","150",-0.365619082280486,-0.043400580086114
"149","3","150",-0.498714212507811,-0.0171783037595319
"150","3","150",-0.443190148882371,-0.0423074934032839
"151","3","150",-0.652355740389765,-0.0411304307373974
"152","3","150",-0.565975886531705,-0.00921860070582646
"153","3","150",-0.255445180105211,0.0729192717191235
"154","3","150",-0.153709471038774,0.152396837819967
"155","3","150",-0.349486557071291,-0.00241664569399075
"156","3","150",-0.829418795506829,-0.259971127151037
"157","3","150",-0.83649530240867,-0.249732504314737
"158","3","150",-0.220248797465557,0.080065123757235
"159","3","150",-0.278161225639973,0.054896310537653
"160","3","150",-0.906903222784118,-0.331706218547012
"161","3","150",-0.443636048724377,-0.0602140885275699
"162","3","150",-0.535497386060213,-0.154376165655595
"163","3","150",-0.66439636689828,-0.0038091348833805
"164","3","150",-0.306221734020724,0.00574875267341397
"165","3","150",-0.55540605993695,0.0438705023036198
"166","3","150",-0.403898273904917,0.0114651495887165
"167","3","150",-0.435155644813479,0.106925971826615
"168","3","150",-0.612811239408428,-0.244552264903483
"169","3","150",-0.692582076472268,-0.11838937876358
"170","3","150",-0.375393582092882,-0.0550340331742487
"171","3","150",-0.660502075478298,-0.0874592038629581
"172","3","150",-0.448279171861883,0.0237903270429521
"173","3","150",-0.519458895182087,0.0876249373468297
"174","3","150",-0.655644684824639,-0.152894791491953
"175","3","150",-0.811749243562289,-0.225745087734371
"176","3","150",-0.4969942024605,-0.123658989174982
"177","3","150",-0.348611460883903,-0.0453949761324538
"178","3","150",-0.466675491495284,-0.0408168779157128
"179","3","150",-0.4980347392052,-0.119339829537544
"180","3","150",-0.311093534314742,-0.00228852808859054
"181","3","150",-0.389256679416179,0.0382946133020707
"182","3","150",-0.694886097045148,-0.136459388040288
"183","3","150",-0.406010134145079,0.0702127138564489
"184","3","150",-0.725768116905271,-0.138590513192203
"185","3","150",-0.580976432770123,-0.0502720594339994
"186","3","150",-0.344527911815772,-0.0393040372823251
"187","3","150",-0.805254248290518,-0.232544274597944
"188","3","150",-0.478377211559122,-0.100477305469466
"189","3","150",-0.570652855229723,0.0375699496742454
"190","3","150",-0.446981474284509,-0.124889132706099
"191","3","150",-0.234167064671147,0.0716117743960452
"192","3","150",-0.668526262121596,-0.130666630465207
"193","3","150",-0.596191542613433,-0.217488661172973
"194","3","150",-0.59410284839428,-0.0503879624494717
"195","3","150",-0.414295726772772,0.00537710701736214
"196","3","150",-0.94063297861397,-0.350872793691783
"197","3","150",-0.460873227718316,-0.146564518838231
"198","3","150",-0.275740792401044,0.0540893969424339
"199","3","150",-0.441911114531381,0.123303194982734
"200","3","150",-0.841066260374183,-0.256375052239858
"201","3","150",-0.436797538211052,-0.119601222372009
"202","3","150",-0.303425740578715,0.0113616651792485
"203","3","150",-0.220547077339885,0.106291509604028
"204","3","150",-0.929412062789036,-0.342091484394408
"205","3","150",-0.280200002626007,0.123175530007907
"206","3","150",-0.986640322521059,-0.371900479063765
"207","3","150",-0.459552858098389,-0.00389198573150809
"208","3","150",-0.170433072221418,0.127229077600412
"209","3","150",-0.870189516810096,-0.314985707672958
"210","3","150",-0.549274845197677,-0.0412415346976681
"211","3","150",-0.291914673369531,0.0214801148810899
"212","3","150",-0.62630113838691,-0.0143023604648522
"213","3","150",-0.596878261202487,-0.102082121465786
"214","3","150",-0.746615764009538,-0.117320680626569
"215","3","150",-0.471591682592835,-0.0570148015301875
"216","3","150",-0.240778352089541,0.0887932226612576
"217","3","150",-0.482882639090984,-0.15016522120398
"218","3","150",-0.239823858423492,0.0761072978067537
"219","3","150",-0.26859992392164,0.040869380085874
"220","3","150",-0.64029465165832,-0.0461252416514827
"221","3","150",-0.317163081739702,-0.00639431897568473
"222","3","150",-1.00575299001514,-0.417150140921829
"223","3","150",-0.331463761063138,-0.0180507855488185
"224","3","150",-0.35392100722883,-0.0204174507125723
"225","3","150",-0.43429642507326,-0.0852594794079526
"226","3","150",-0.668272099062412,-0.0349134901963553
"227","3","150",-0.638221829880412,-0.0833256131259605
"228","3","150",-0.792189073516605,-0.229444417903521
"229","3","150",-0.366179665727982,-0.0637299463478888
"230","3","150",-0.26794892735332,0.140246790618456
"231","3","150",-0.255881166536315,0.0509990851518285
"232","3","150",-0.671769044541584,-0.0243065743069587
"233","3","150",-0.351163423849067,-0.031392065823989
"234","3","150",-0.623405714226561,-0.00955326884276069
"235","3","150",-0.347747691258094,0.0191368086263322
"236","3","150",-0.436842286862212,-0.113841826019809
"237","3","150",-0.297660687774779,0.0305583593462908
"238","3","150",-0.386597306165789,-0.0775321814142261
"239","3","150",-0.891634708567065,-0.300876486574319
"240","3","150",-0.595735111868593,0.0548374790183273
"241","3","150",-0.737741555968014,-0.182701687917059
"242","3","150",-0.41264201059154,-0.0668116220271587
"243","3","150",-0.577016722700599,0.0546677861748091
"244","3","150",-0.586805533900047,-0.207436936344729
"245","3","150",-0.939538814112769,-0.354727760109829
"246","3","150",-0.589233339983185,-0.0503648349668035
"247","3","150",-0.222632702308256,0.14253734562391
"248","3","150",-0.265219166968808,0.0876327689505859
"249","3","150",-0.412146803875828,-0.0167936581447029
"250","3","150",-0.556221027029915,-0.0321948374431971
"251","3","150",-0.415971713728603,-0.0457006526880121
"252","3","150",-0.498400989171951,0.0847426831739017
"253","3","150",-0.483441121848398,-0.102949469423556
"254","3","150",-0.373522758154643,-0.0608532371446346
"255","3","150",-0.397945818054751,-0.0727887242220061
"256","3","150",-0.246663085844701,0.0867440628897278
"257","3","150",-0.834528288266063,-0.276858813009938
"258","3","150",-0.578821914514041,-0.13286213075179
"259","3","150",-0.674086008926406,-0.0746192171222928
"260","3","150",-0.227481993212087,0.0801462765785323
"261","3","150",-0.290573457309009,0.0217835117409372
"262","3","150",-0.748296573067314,-0.174084939682207
"263","3","150",-0.480280217350742,0.0481547235030838
"264","3","150",-0.653095537717382,-0.0587569821503692
"265","3","150",-0.581085764915074,0.0217553807758111
"266","3","150",-0.372863301928656,-0.03165734401931
"267","3","150",-0.578635978766794,-0.157473734324848
"268","3","150",-0.796781495717402,-0.191473138172824
"269","3","150",-0.465313698019175,0.0141717870392898
"270","3","150",-0.66798543348019,-0.0831329584872064
"271","3","150",-0.753128790818148,-0.188892829747237
"272","3","150",-0.668458707375159,-0.105954385181489
"273","3","150",-0.326147471953215,-0.0176681273678586
"274","3","150",-0.183790990856123,0.130282792886121
"275","3","150",-0.296378324451108,0.0326396517647137
"276","3","150",-0.365950038187403,-0.0305687132112899
"277","3","150",-0.424235206923161,-0.114248188863104
"278","3","150",-0.716078997002844,-0.0733956729815397
"279","3","150",-0.287075132439003,0.0290506251228258
"280","3","150",-0.23618980948333,0.0770228058632659
"281","3","150",-0.253323158178365,0.0615649495670593
"282","3","150",-0.48092597598537,-0.118198050214133
"283","3","150",-0.474513333544939,-0.0530715762229867
"284","3","150",-0.415996187043989,-0.0705218948170905
"285","3","150",-0.327982475789216,0.00196918254596076
"286","3","150",-0.672115616409459,-0.210815692148894
"287","3","150",-0.344188232812373,0.00908664351752695
"288","3","150",-0.616561283750723,-0.0270155106138005
"289","3","150",-0.636235931670318,-0.0570022676896591
"290","3","150",-0.283308346523779,0.100925826679478
"291","3","150",-0.789145201951567,-0.106012694036443
"292","3","150",-0.336800580553583,-0.0331037267238239
"293","3","150",-0.859177527592876,-0.289420711246471
"294","3","150",-0.322083389835873,0.0150273018581099
"295","3","150",-0.735762155274083,-0.147103808884042
"296","3","150",-0.37681048722411,-0.0503146671035993
"297","3","150",-0.374071613260865,-0.052856978214112
"298","3","150",-0.868754975451101,-0.303953895112338
"299","3","150",-0.377001292676188,0.0518251802055873
"300","3","150",-0.308071304270644,0.0133370580886996
"301","3","150",-0.386146881927787,-0.0419131013450274
"302","3","150",-0.362096709114305,-0.0475758021796991
"303","3","150",-0.259807887997987,0.0569014958903991
"304","3","150",-0.304954985019249,0.100103900588334
"305","3","150",-0.771189494484092,-0.199031727004326
"306","3","150",-0.296703760805415,0.104272996518823
"307","3","150",-0.8626240265975,-0.274869677270204
"308","3","150",-0.639278758362039,-0.0187485265712341
"309","3","150",-0.580572205827961,0.0100742474353118
"310","3","150",-0.834542485785065,-0.266047492146663
"311","3","150",-0.421754700313276,-0.112987503094901
"312","3","150",-0.457593126309799,0.00848565766313702
"313","3","150",-0.63340118206657,-0.0375748888916519
"314","3","150",-0.712326741628599,-0.084919391250328
"315","3","150",-0.302773272647206,0.0654797993379413
"316","3","150",-0.848669924071535,-0.293337374748823
"317","3","150",-0.400867488261056,-0.0535837835793489
"318","3","150",-0.87910501823476,-0.290747069701538
"319","3","150",-0.676547060091517,-0.102621455896784
"320","3","150",-0.487083777933029,-0.168773099709508
"321","3","150",-0.412669389678316,-0.0645845589836862
"322","3","150",-0.588810078832451,-0.0165165377656397
"323","3","150",-0.715416640299924,-0.135925652167109
"324","3","150",-0.534883105164218,-0.00118446532364852
"325","3","150",-0.466068380327832,-0.0183424432191504
"326","3","150",-0.624657335661942,-0.00791701376252597
"327","3","150",-0.841750691118703,-0.244404387106381
"328","3","150",-0.488040038590341,0.00270339155351713
"329","3","150",-0.447048146261772,-0.037033937732585
"330","3","150",-0.852900495845262,-0.251819036231075
"331","3","150",-0.564767636189432,0.0251030888893632
"332","3","150",-0.26356348556363,0.0907687027873204
"333","3","150",-0.566831872404292,0.00732468338346923
"334","3","150",-0.747896882996146,-0.170471393031895
"335","3","150",-0.780923080488937,-0.207903417669
"336","3","150",-0.379593559116093,-0.0151367616811921
"337","3","150",-0.41727537308645,-0.106983940944343
"338","3","150",-0.740963905785907,-0.159887539377434
"339","3","150",-0.447281551818364,-0.0259248831461336
"340","3","150",-0.82112104071615,-0.249491539394415
"341","3","150",-0.891675820322612,-0.305391522669098
"342","3","150",-0.351962505795829,-0.0219086973056708
"343","3","150",-0.402353377343584,-0.0286187687930318
"344","3","150",-0.644243685447536,-0.0412005450442565
"345","3","150",-0.326460713395216,0.00327476180108116
"346","3","150",-0.600113489551082,-0.122790252967389
"347","3","150",-0.326627043533734,-0.0122008241699259
"348","3","150",-0.721091284382835,-0.13595819639335
"349","3","150",-0.521796933847059,0.0957778014144868
"350","3","150",-1.04437857489438,-0.436959204626086
"351","3","150",-0.957515320834234,-0.392483866429798
"352","3","150",-0.646607073712993,-0.0806999677348816
"353","3","150",-0.190594215962824,0.116734105727825
"354","3","150",-0.470349255092358,-0.0493090726368947
"355","3","150",-0.338543443647166,0.0290581568103905
"356","3","150",-0.39767213810836,0.0604141779671
"357","3","150",-0.804765895468858,-0.243045962039979
"358","3","150",-0.327720850581791,0.0224578573800495
"359","3","150",-0.677471035096338,-0.018580182358849
"360","3","150",-0.343250370352243,0.0829456823472537
"361","3","150",-0.646315320401301,-0.0724304741338496
"362","3","150",-0.394557388747235,0.0122635218875763
"363","3","150",-0.911598384200797,-0.327742452510827
"364","3","150",-0.696948474311364,-0.0232828834535594
"365","3","150",-0.486176264135513,-0.0562770206597558
"366","3","150",-1.01755346136532,-0.418649808861704
"367","3","150",-0.943678501514916,-0.360267700307393
"368","3","150",-0.45685858298923,-0.0224261388931736
"369","3","150",-0.551911151984052,-0.194495918635656
"370","3","150",-0.457149847827329,-0.0320061940728989
"371","3","150",-0.403130303329003,0.160045024544456
"372","3","150",-0.286654653353054,0.0202982558838382
"373","3","150",-0.40831768204664,-0.0976686355082372
"374","3","150",-0.323669928086364,0.0666075409935338
"375","3","150",-0.386426719651163,-0.0682628710910925
"376","3","150",-0.357287315863614,-0.0530035550312515
"377","3","150",-0.674081271308162,-0.109575248033655
"378","3","150",-0.372791853802498,0.0118595865731302
"379","3","150",-0.810144796673546,-0.239738379668423
"380","3","150",-0.701948829345266,-0.144653559659294
"381","3","150",-0.287295526930486,0.096021124805678
"382","3","150",-0.478814626382424,-0.122678743753969
"383","3","150",-0.423368674192556,-0.104463697389907
"384","3","150",-0.374726623641121,-0.0588120336291597
"385","3","150",-0.388681892743655,-0.0712333225208973
"386","3","150",-0.438499838285236,-0.0840423409554246
"387","3","150",-0.523236796657291,-0.172650526710559
"388","3","150",-0.433943196469805,-0.0480160913865747
"389","3","150",-0.644139585206551,-0.117488698782021
"390","3","150",-0.27819973694071,0.123237939523175
"391","3","150",-0.464904263089837,-0.0237997683654516
"392","3","150",-0.366405482008658,-0.0464260854575455
"393","3","150",-0.696629318047589,-0.127142795148695
"394","3","150",-0.481936089459429,-0.0523090474811491
"395","3","150",-0.56417712088871,0.0107742007652572
"396","3","150",-0.381170192055762,0.0886134986660449
"397","3","150",-0.412617711877863,-0.105204566344048
"398","3","150",-0.261930773030038,0.0772931527488176
"399","3","150",-0.597613381203631,-0.239022816978438
"400","3","150",-0.461058175043814,-0.120945891156748
"401","3","150",-0.254662118003075,0.0513139547692037
"402","3","150",-0.992037481894138,-0.394342836016146
"403","3","150",-0.300676435441245,0.0325258968672359
"404","3","150",-0.808534255209297,-0.246207699237351
"405","3","150",-0.374971514464589,-0.00914238526567579
"406","3","150",-0.887137318431276,-0.300535172799092
"407","3","150",-0.832872074427411,-0.245882091063459
"408","3","150",-0.609899170518704,-0.0694171244496241
"409","3","150",-0.289564363367075,0.0205507340275216
"410","3","150",-0.49929067982545,0.0298226764118851
"411","3","150",-0.644374164999986,-0.131330350252157
"412","3","150",-0.245245866813928,0.0627174906225934
"413","3","150",-0.49312167076739,-0.0526669216210424
"414","3","150",-0.352180052530625,-0.0130851262897654
"415","3","150",-0.410147983560671,-0.00460777514475098
"416","3","150",-0.477353385649523,0.0639752225769576
"417","3","150",-0.869677078003259,-0.299034070510071
"418","3","150",-0.481889442702334,-0.060036650279477
"419","3","150",-0.700921981969343,-0.185198791437234
"420","3","150",-0.815513438396873,-0.225686161464995
"421","3","150",-0.567271563386169,-0.131963328253899
"422","3","150",-0.598326431001553,-0.0414071435384536
"423","3","150",-0.652465309794174,-0.145247212072449
"424","3","150",-0.73925323363438,-0.133284205275542
"425","3","150",-0.834881656285995,-0.241589215713523
"426","3","150",-0.324473577619987,0.152448054577497
"427","3","150",-0.447344569846235,-0.146466505303606
"428","3","150",-0.555241124645514,0.045144903806624
"429","3","150",-0.300688231096928,0.0286618761616256
"430","3","150",-0.968326995935088,-0.371312553147984
"431","3","150",-0.448527113103481,-0.054179840854632
"432","3","150",-0.720385538019447,-0.100931950248573
"433","3","150",-0.566530687225911,-0.072036755594546
"434","3","150",-0.555534012208901,0.0465500145737997
"435","3","150",-0.418473030924143,-0.0459757224606635
"436","3","150",-0.442057008056255,-0.0948447110118999
"437","3","150",-0.526370675823443,-0.0147769754014636
"438","3","150",-0.435628939504141,-0.0632308327842677
"439","3","150",-0.250965148834213,0.0909494011418862
"440","3","150",-0.835525989400105,-0.265063509469659
"441","3","150",-0.953106916321504,-0.373199254378017
"442","3","150",-0.708505785252209,-0.128164055084213
"443","3","150",-0.35952400728655,-0.0132822594003393
"444","3","150",-0.329585416955901,0.125938508363958
"445","3","150",-0.444360739357078,-0.0668677685563495
"446","3","150",-0.706952624766592,-0.0762359568074094
"447","3","150",-0.293989348671395,0.0103805791402646
"448","3","150",-0.357788118220052,-0.0479842548008815
"449","3","150",-0.396014098652116,-0.0760836479320171
"450","3","150",-0.372303844126979,-0.00857507309099906
"451","3","150",-0.450006027568764,-0.00721837353188971
"452","3","150",-0.943821327769806,-0.348672949574176
"453","3","150",-0.427814856418687,-0.114651603060052
"454","3","150",-0.295474541406904,0.155272691407438
"455","3","150",-0.754363963771345,-0.199218057093328
"456","3","150",-0.688078716443337,-0.108401502233455
"457","3","150",-0.315826885393855,-0.0152263188549998
"458","3","150",-0.409508655447399,-0.0954502647540209
"459","3","150",-0.893021303844033,-0.311912450105363
"460","3","150",-0.747782034893007,-0.158241386051061
"461","3","150",-0.428905359158435,-0.0520574414568089
"462","3","150",-0.339256045184226,-0.0342910512803032
"463","3","150",-0.37433077127114,-0.0168281073546554
"464","3","150",-0.849917975792335,-0.303506732006756
"465","3","150",-0.559462555580568,0.044015529968279
"466","3","150",-0.937938234254377,-0.356402366161175
"467","3","150",-0.378587737820499,0.072107056585911
"468","3","150",-0.323647071433637,0.0257237169262285
"469","3","150",-0.841198649152758,-0.25905496056503
"470","3","150",-0.55713485278992,-0.0790413195228899
"471","3","150",-0.397374890876676,0.000857479895904946
"472","3","150",-0.504690974610001,0.0702934315996348
"473","3","150",-0.786512772012803,-0.215388474531651
"474","3","150",-0.599983177432925,-0.0850993062771534
"475","3","150",-0.496723136532272,0.0168444540659187
"476","3","150",-0.829677378922323,-0.249575601113412
"477","3","150",-0.888965956056884,-0.298876401398749
"478","3","150",-0.435053173604211,-0.0432179558881578
"479","3","150",-0.382763008114862,0.0240516325882936
"480","3","150",-0.546798596957438,-0.085593326338074
"481","3","150",-0.290476069371667,0.059348138760462
"482","3","150",-0.915048998684142,-0.330625871735961
"483","3","150",-0.22409378629261,0.120646427558825
"484","3","150",-0.488816881949477,-0.14969804489253
"485","3","150",-0.495579677258809,-0.140022670790905
"486","3","150",-0.387293966521371,-0.0798185782543472
"487","3","150",-0.536388373733065,-0.0504264869970124
"488","3","150",-0.456740406204201,-0.0324307507981083
"489","3","150",-0.393458612524518,-0.0666229302577793
"490","3","150",-0.561850944656027,-0.0789714839249272
"491","3","150",-0.369091994661194,0.0651231392346428
"492","3","150",-0.634063391678364,-0.170567634621798
"493","3","150",-0.398221139508421,-0.0209727826818141
"494","3","150",-0.787066892213376,-0.201469408757606
"495","3","150",-0.724796986532629,-0.151707507810529
"496","3","150",-0.795446934372733,-0.215120394445719
"497","3","150",-0.594320232808327,0.0173489185618286
"498","3","150",-0.56598213490184,0.00878802730562852
"499","3","150",-0.371145446071563,0.0397066042695491
"500","3","150",-0.262286791889306,0.0454559590290132
"1","4","150",-0.222979454873487,0.155028839721738
"2","4","150",-0.318904417854261,0.109060622987371
"3","4","150",-0.169977029433405,0.138869830097067
"4","4","150",-0.42333092758185,0.027647340428703
"5","4","150",-0.204318627724495,0.115525651962373
"6","4","150",-0.323347174322957,-0.0130867842145322
"7","4","150",-0.213066603196196,0.143329897716548
"8","4","150",-0.1326212625132,0.225333274551824
"9","4","150",-0.349358471828018,-0.0410743442394444
"10","4","150",-0.0879575426601395,0.4321867071169
"11","4","150",-0.359361044552876,0.0886380647343356
"12","4","150",-0.241951261531494,0.165742070855695
"13","4","150",-0.194479050977844,0.265488642879769
"14","4","150",-0.364285027058672,0.0221684853444638
"15","4","150",-0.313645249135713,-0.00977926649998423
"16","4","150",-0.228048870605409,0.130741293606115
"17","4","150",-0.248606542954917,0.33282743491022
"18","4","150",-0.289897298384338,0.0494536760468271
"19","4","150",-0.223891890013102,0.216672467688579
"20","4","150",-0.0786198379794165,0.412157760334847
"21","4","150",-0.186992483802378,0.166889554365626
"22","4","150",-0.149184651138594,0.457569128634352
"23","4","150",-0.423108442726586,-0.11277273132446
"24","4","150",-0.246190945203061,0.109265999572721
"25","4","150",-0.28196155256864,0.284721507319774
"26","4","150",-0.22587210672749,0.145181285578798
"27","4","150",-0.343221620460124,0.155390893837034
"28","4","150",-0.313235872278582,0.0456216288778365
"29","4","150",-0.312004118796791,0.00969580449751236
"30","4","150",-0.0232423081880759,0.375171192914877
"31","4","150",-0.295579702430828,0.0290263508581816
"32","4","150",-0.367272030103967,-0.00479095581942839
"33","4","150",-0.30981354373931,0.108912502283283
"34","4","150",-0.204214377788199,0.411402071983695
"35","4","150",-0.419789073360055,-0.0917607062176541
"36","4","150",-0.288130507175794,0.128748604773199
