"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"152","3","50",-0.794350084570684,-0.0251204356674738
"153","3","50",-0.508165228579053,0.149646349731491
"154","3","50",-1.24220163200968,-0.271494789711264
"155","3","50",-0.76319649306009,0.014427023992525
"156","3","50",-0.750968261275813,0.172281464022131
"157","3","50",-0.606847703858376,0.0743720172719669
"158","3","50",-1.14633315337905,-0.198597930766353
"159","3","50",-0.866873557305962,-0.167393746220499
"160","3","50",-0.680658378461355,-0.00379688324603527
"161","3","50",-0.36319843196969,0.280978566350818
"162","3","50",-0.69630651110033,0.222302434141573
"163","3","50",-0.533945241941243,0.229316038324464
"164","3","50",-0.192920196185475,0.56890864179899
"165","3","50",-0.195252977384282,0.455086398591792
"166","3","50",-0.5075177930227,0.156567161439036
"167","3","50",-1.28265399123951,-0.335920208091341
"168","3","50",-0.579001363906228,0.102351573196788
"169","3","50",-0.488953010250769,0.185853940858807
"170","3","50",-0.676911373161454,0.255961958967648
"171","3","50",-0.735677870859132,-0.016830717199448
"172","3","50",-1.17956095449336,-0.198867493436661
"173","3","50",-0.974924079176387,0.0224875590136554
"174","3","50",-0.473719570988232,0.225688836142836
"175","3","50",-0.517192400062313,0.119697928818681
"176","3","50",-0.857402625010353,0.0524017712213833
"177","3","50",-0.627736781511674,0.112885970701084
"178","3","50",-0.404636347793452,0.251063752160579
"179","3","50",-0.493202277398268,0.13067824050719
"180","3","50",-0.373450915250322,0.268111120288637
"181","3","50",-0.478393558209517,0.340078114456941
"182","3","50",-0.568643864878715,0.0395971250186134
"183","3","50",-0.541108747805698,0.126039533127564
"184","3","50",-0.689270185495505,0.162140451216543
"185","3","50",-0.966147239044116,-0.143535161222368
"186","3","50",-0.683961262211173,0.141332706820876
"187","3","50",-0.603767044066131,0.117427535865834
"188","3","50",-0.417218820979914,0.342089389886729
"189","3","50",-0.25390436959188,0.399619509633252
"190","3","50",-0.443231594336863,0.238226414479145
"191","3","50",-0.985574380479955,-0.015505530006888
"192","3","50",-0.421587075718058,0.228848062105025
"193","3","50",-0.814915959183582,-0.062753064411544
"194","3","50",-0.92587992105286,-0.0456896946925007
"195","3","50",-0.602194962573587,0.0330951233536614
"196","3","50",-1.10086126498321,-0.201833693837339
"197","3","50",-1.23576296120317,-0.304161100472828
"198","3","50",-0.730101321431143,0.0838178235470561
"199","3","50",-0.878074147895199,0.0692503399902279
"200","3","50",-0.807877627695997,-0.0320433510529789
"201","3","50",-0.896992763924011,0.0687742923259708
"202","3","50",-0.95162119182391,0.00744123507977874
"203","3","50",-0.745846421122752,-0.0523942126628008
"204","3","50",-0.606414978027088,0.0509012508687307
"205","3","50",-0.683711204465072,0.177578113870124
"206","3","50",-1.01785861480813,-0.107458553417304
"207","3","50",-0.381934845509701,0.374355365965099
"208","3","50",-0.945994979697177,0.0128068602335049
"209","3","50",-1.02126813902408,-0.0623425763057657
"210","3","50",-0.603461591597748,0.17778119876982
"211","3","50",-0.71659256580247,-0.0283740297918658
"212","3","50",-0.741509403343108,-0.0194566638034994
"213","3","50",-0.659963324662513,0.141436884515803
"214","3","50",-0.321651260462905,0.409747392146029
"215","3","50",-0.330486494173105,0.38740300035953
"216","3","50",-0.620456133199061,0.191850590451796
"217","3","50",-1.18993396512062,-0.186617927012871
"218","3","50",-0.64847948493559,0.0325731917453248
"219","3","50",-0.970040200368311,-0.0157566320389137
"220","3","50",-0.670840729578189,0.109520167591058
"221","3","50",-0.57607270458448,0.0703331249879293
"222","3","50",-1.69219392561489,-0.630408875945424
"223","3","50",-0.534083737781312,0.162141076316625
"224","3","50",-0.635356918061433,0.0717217185955642
"225","3","50",-1.44756745922369,-0.534183842984036
"226","3","50",-0.577602550390847,0.125995338120466
"227","3","50",-0.716116774109902,0.19315607960987
"228","3","50",-0.999907304301316,-0.0691625021335954
"229","3","50",-0.761621587179003,-0.046016186465373
"230","3","50",-0.342643036236927,0.286895981813722
"231","3","50",-0.708589378153651,0.0445643083653666
"232","3","50",-1.16142968232906,-0.236738328438338
"233","3","50",-0.657113714048104,0.102034865054782
"234","3","50",-1.02440873961565,-0.0682264896613556
"235","3","50",-0.927003645527746,0.0462534833576
"236","3","50",-0.859433974395875,0.00860908276757522
"237","3","50",-0.819745359065167,-0.0241695117522708
"238","3","50",-0.51787321839906,0.174594567004898
"239","3","50",-0.50297339789911,0.249883586591967
"240","3","50",-0.447140820341792,0.24436991278137
"241","3","50",-0.367875870440378,0.272047228670131
"242","3","50",-0.73701551777841,0.0213157627132744
"243","3","50",-0.74344175892765,-0.0456643876700029
"244","3","50",-0.705825700587926,0.075617735214169
"245","3","50",-1.15226949193905,-0.209915485262618
"246","3","50",-0.531720581934903,0.197836950341241
"247","3","50",-0.506627232271921,0.198856902302749
"248","3","50",-0.957259102022124,-0.00377588342910354
"249","3","50",-0.619846004532397,-0.00714301186791118
"250","3","50",-0.749322218663611,0.0281965416775709
"251","3","50",-0.83693070212792,0.0825790308311521
"252","3","50",-0.696494849773449,0.0230719698403585
"253","3","50",-0.603803660186317,0.115829047967587
"254","3","50",-0.763052298958902,0.191206795292317
"255","3","50",-0.826629908282359,0.0158748792284127
"256","3","50",-0.45013628842363,0.266658479886288
"257","3","50",-0.625220169874234,-0.0260476568980908
"258","3","50",-0.264650727165872,0.355118317772232
"259","3","50",-0.417158176633413,0.349229615175901
"260","3","50",-0.515494101069213,0.123423289857797
"261","3","50",-0.523835319878371,0.15871759711592
"262","3","50",-0.519247380996826,0.134656001874459
"263","3","50",-0.676982859250037,0.0441045215685221
"264","3","50",-0.987019807773236,-0.0539160634713997
"265","3","50",-0.731904316821404,0.0638862059631361
"266","3","50",-0.752942093763803,0.167683726610441
"267","3","50",-0.802242941286597,0.00476518188132769
"268","3","50",-0.510575571113474,0.263233910837716
"269","3","50",-0.285229977551009,0.364047925963591
"270","3","50",-0.915929262189469,-0.000661493837575572
"271","3","50",-0.324327906792804,0.385755958697188
"272","3","50",-1.019466743573,-0.10412844353276
"273","3","50",-0.800526592661791,-0.0889758234840544
"274","3","50",-0.27727582641816,0.653260269208296
"275","3","50",-0.483612620108651,0.135626876687932
"276","3","50",-0.239841466359198,0.464750438051557
"277","3","50",-0.928288858306086,-0.000754495652209453
"278","3","50",-0.793743921486841,0.126651177691564
"279","3","50",-1.15459088324586,-0.217480796867553
"280","3","50",-0.631625117121484,0.0753266303982604
"281","3","50",-1.01797626801991,-0.0720039124645734
"282","3","50",-0.59802113207685,0.033472511872571
"283","3","50",-0.71868849970499,0.026738807521156
"284","3","50",-0.487407061540942,0.24632806350133
"285","3","50",-0.597771480845028,0.0869200138331731
"286","3","50",-0.940961871582415,0.00393359370275387
"287","3","50",-0.644310799741388,0.0794722446153982
"288","3","50",-0.479455216866132,0.138509475408931
"289","3","50",-0.37212657053122,0.358330874481023
"290","3","50",-0.496280636409835,0.20403792008811
"291","3","50",-0.475333811281752,0.254015049461221
"292","3","50",-0.938168473658395,-0.0258590958533389
"293","3","50",-0.805045772990412,0.090937634015454
"294","3","50",-0.751156750203424,0.00848050101366619
"295","3","50",-0.764796074612692,0.18157193243072
"296","3","50",-0.699844197306002,0.260784048288974
"297","3","50",-0.626647800954742,0.0690575341781878
"298","3","50",-0.915202006566428,0.00481902646674666
"299","3","50",-1.13856028471503,-0.204659666855963
"300","3","50",-0.609322424685149,0.235989996392926
"301","3","50",-0.816631259538027,0.0744192475289489
"302","3","50",-0.738553414972554,-0.0581991517980117
"303","3","50",-0.606510717045697,0.0946309965120155
"304","3","50",-0.345893411791776,0.466825998339486
"305","3","50",-1.21981420344051,-0.224083201815046
"306","3","50",-1.31520041672169,-0.333141938043268
"307","3","50",-1.00065156393385,-0.053006348410929
"308","3","50",-0.323215054124217,0.565871679985414
"309","3","50",-0.542317263320328,0.142235099769293
"310","3","50",-0.579032357532832,0.114116486300815
"311","3","50",-1.16897448633859,-0.246088937057413
"312","3","50",-0.880924366630671,0.0470699029710368
"313","3","50",-0.666274887419293,0.0190440429729134
"314","3","50",-0.713607590628536,0.133454931211096
"315","3","50",-0.376326950199119,0.294797647328417
"316","3","50",-0.513286854956178,0.122153932450775
"317","3","50",-0.475620516496664,0.332049750876123
"318","3","50",-0.52902598413927,0.0945694255069378
"319","3","50",-0.482031294041164,0.243603837992272
"320","3","50",-0.901157451474878,-0.117750402682915
"321","3","50",-0.8839203645908,-0.0435649515170142
"322","3","50",-0.948193720933938,-0.0397195176055984
"323","3","50",-0.684368448099356,0.121368206774259
"324","3","50",-0.575966811131097,0.178322914707412
"325","3","50",-0.75917042970418,0.0587401975305355
"326","3","50",-0.541461612000689,0.296995699745029
"327","3","50",-0.455744656273224,0.313759673206138
"328","3","50",-0.519093485765817,0.297117967093962
"329","3","50",-1.08104893896216,-0.150996515083001
"330","3","50",-0.609566859135207,0.20599645280315
"331","3","50",-0.509103558148772,0.201418042237893
"332","3","50",-1.05836949362793,-0.280075607067911
"333","3","50",-0.654632539244397,0.0947146548179566
"334","3","50",-0.60739347767647,0.120865871226146
"335","3","50",-1.18119589569028,-0.234397038834762
"336","3","50",-0.345616500872505,0.275425274214564
"337","3","50",-0.46191687033039,0.171308369383919
"338","3","50",-0.765432829544825,0.0964873879923761
"339","3","50",-1.14809393427862,-0.200542734440012
"340","3","50",-0.772488070364082,0.142745673417941
"341","3","50",-0.272915712923719,0.684409145356976
"342","3","50",-0.633985182862305,0.0411729816958778
"343","3","50",-0.644017476340297,0.160819513686196
"344","3","50",-0.510168376891584,0.189379513585427
"345","3","50",-0.990687121127129,-0.0326894161721915
"346","3","50",-0.911878475666686,0.0209038642692455
"347","3","50",-0.647261833561382,0.02224752542623
"348","3","50",-0.979413248340212,-0.0569886009787577
"349","3","50",-0.885785948120928,0.0295971815760259
"350","3","50",-1.08742518791873,-0.16134103465717
"351","3","50",-0.785009254007106,0.1483724938291
"352","3","50",-0.886807813746201,0.010369325640777
"353","3","50",-0.83684322493352,0.0785299086259014
"354","3","50",-0.949543857232849,0.012394626356714
"355","3","50",-0.131523513443425,0.498933952195832
"356","3","50",-1.25376604253198,-0.281898780722872
"357","3","50",-1.20158402236213,-0.261983876501269
"358","3","50",-0.383119239674122,0.407947031385431
"359","3","50",-0.631680987762635,0.157000166679769
"360","3","50",-0.449222415874328,0.210411834290028
"361","3","50",-0.668276024091543,0.101262969081239
"362","3","50",-0.59761119158793,0.314649025417421
"363","3","50",-0.524787952602466,0.115159215064638
"364","3","50",-0.753153567687815,0.163334661607926
"365","3","50",-0.875807380325443,0.0700235447627884
"366","3","50",-1.13672245673196,-0.178248934664578
"367","3","50",-0.993646516693231,-0.0425541736293121
"368","3","50",-0.715625475065112,0.190558467581075
"369","3","50",-0.39112513963639,0.232941356950296
"370","3","50",-0.681604297973062,0.0986987107984243
"371","3","50",-0.393725732401935,0.260155239316114
"372","3","50",-1.35434961916389,-0.336789896000639
"373","3","50",-0.644405659011758,0.204994430000284
"374","3","50",-0.409841188326757,0.194139973391967
"375","3","50",-0.945276972556162,-0.016091457356531
"376","3","50",-0.701669833794703,-0.0167231559675382
"377","3","50",-1.29294315088348,-0.301728725697388
"378","3","50",-0.438907647198534,0.219305388747669
"379","3","50",-0.451381347279856,0.242012160436699
"380","3","50",-0.815400300127639,0.0978432548713072
"381","3","50",-1.23314232396869,-0.206043438104127
"382","3","50",-0.927757939279585,0.0303756869785853
"383","3","50",-0.763503850143162,0.16666246331505
"384","3","50",-0.966807873909164,0.0141516051760133
"385","3","50",-0.961515458488764,-0.0333220335625516
"386","3","50",-0.341783238849178,0.324308206864251
"387","3","50",-0.535803286438858,0.168294917718434
"388","3","50",-0.92200224604883,0.00232640218664463
"389","3","50",-0.678081135445851,0.181401620877923
"390","3","50",-1.15318412553449,-0.150815652596262
"391","3","50",-0.813729675498448,0.0256700368103112
"392","3","50",-0.517844963488311,0.175306276117438
"393","3","50",-0.645652513806224,0.194673921629879
"394","3","50",-0.599254613628002,0.101624698594422
"395","3","50",-1.11337783858549,-0.108572935956605
"396","3","50",-0.85617521925004,0.0482109745588892
"397","3","50",-0.41849977634357,0.25430038796433
"398","3","50",-0.499849250101595,0.405751885281107
"399","3","50",-0.402941060504015,0.240941844278335
"400","3","50",-0.388495547104498,0.243292102407491
"401","3","50",-0.687381492383443,0.0632127294591074
"402","3","50",-0.632583293490167,0.0777683838627478
"403","3","50",-0.241201284501011,0.394148838764432
"404","3","50",-0.865728472079983,0.0222383691988757
"405","3","50",-0.748396783127414,0.189733481173898
"406","3","50",-0.817324012797512,-0.0667336249188129
"407","3","50",-0.499271696057186,0.233405949179141
"408","3","50",-0.810783743325766,0.155143224844202
"409","3","50",-0.586577012978459,0.10230603306153
"410","3","50",-0.377926425766522,0.410080240853358
"411","3","50",-0.511287333761595,0.19180225813606
"412","3","50",-0.665712826443929,-0.0057121758101454
"413","3","50",-0.509834445749601,0.152429392785624
"414","3","50",-1.15717159503067,-0.203141877012483
"415","3","50",-0.519824540783242,0.14683062608104
"416","3","50",-1.08513530479653,-0.156672198722315
"417","3","50",-0.714257875625831,0.0630919718907073
"418","3","50",-0.682071732783677,0.162418728479997
"419","3","50",-0.298624091316591,0.396316324759015
"420","3","50",-0.533193614339747,0.166776980642267
"421","3","50",-0.631114395037379,0.0277994868141406
"422","3","50",-0.599409605040481,0.167069804775053
"423","3","50",-0.550652293408364,0.216832891390273
"424","3","50",-0.877899993876394,0.0336333123637905
"425","3","50",-0.412703416707916,0.36238326965048
"426","3","50",-0.497872507607452,0.167127012972435
"427","3","50",-0.354745486675875,0.312746272151096
"428","3","50",-0.364812673966101,0.304820693592217
"429","3","50",-0.332698499103255,0.359519509919771
"430","3","50",-0.417854374175963,0.265521779929488
"431","3","50",-1.07720982505525,-0.122995995253189
"432","3","50",-0.387585753838727,0.247365499350828
"433","3","50",-1.25542880988429,-0.275605664562153
"434","3","50",-0.975186739795605,-0.0791880102591674
"435","3","50",-0.454297745088049,0.195960368329872
"436","3","50",-0.802122920653775,0.144749987850026
"437","3","50",-0.473595547568951,0.204168032005715
"438","3","50",-0.698396079290911,0.151851179832237
"439","3","50",-0.806020987586417,0.190392890480431
"440","3","50",-0.746437088784045,-0.0422063959918817
"441","3","50",-0.732330939952375,0.0721182563489241
"442","3","50",-0.36771451201832,0.400579195980087
"443","3","50",-1.12738998617835,-0.182805168035737
"444","3","50",-1.01584122146689,-0.0843503957572951
"445","3","50",-0.35912779656702,0.391886114028446
"446","3","50",-0.411250206381946,0.244818881458962
"447","3","50",-0.928101421755563,-0.0101448020374282
"448","3","50",-0.654655709639359,0.0144095618190941
"449","3","50",-0.311514279669047,0.301748768443416
"450","3","50",-0.685825854826512,0.0730883044745362
"451","3","50",-0.619851606643674,0.0481990779865689
"452","3","50",-0.376637164827321,0.29398758698324
"453","3","50",-0.530052489449918,0.153365192704902
"454","3","50",-0.631558124842654,-0.00525493699321288
"455","3","50",-0.899982347169125,0.0571300529646195
"456","3","50",-0.557111342720505,0.158433794488446
"457","3","50",-1.15163859933312,-0.214435649655476
"458","3","50",-0.227371587473439,0.471912745449745
"459","3","50",-0.573183544967679,0.0364751365226723
"460","3","50",-0.932131405529558,0.0132994621693424
"461","3","50",-1.11838867962022,-0.224677897035908
"462","3","50",-0.591297978455401,0.0670203515379256
"463","3","50",-0.769426518950361,0.0210593898247526
"464","3","50",-0.897521807609112,0.0419119461285654
"465","3","50",-0.869831165077464,-0.036619307914816
"466","3","50",-0.662504434098587,0.00836424502617134
"467","3","50",-0.795853227735643,0.0154107054092784
"468","3","50",-0.910223088627049,0.00963844796190833
"469","3","50",-1.09263487852831,-0.158430256034645
"470","3","50",-0.71818141175507,0.105179965271167
"471","3","50",-0.410058516480397,0.341624405004855
"472","3","50",-0.878248842919902,0.0327983820523499
"473","3","50",-0.562356969809331,0.0990496292208033
"474","3","50",-0.885316536331508,-0.153696686171725
"475","3","50",-0.38951039618866,0.228101799036857
"476","3","50",-0.49157086989942,0.222309161898424
"477","3","50",-0.430021188410741,0.241483184711124
"478","3","50",-1.11978624593171,-0.238220220229545
"479","3","50",-0.783122641024585,0.059726613028853
"480","3","50",-0.634478029967158,-0.0287347948602865
"481","3","50",-0.784841392100292,0.0172590363576998
"482","3","50",-0.441109801737635,0.216161377315328
"483","3","50",-0.756423871665423,0.0936705935578017
"484","3","50",-0.519066128817758,0.148162261880701
"485","3","50",-0.959024091456719,-0.0183604512700938
"486","3","50",-0.620073222903026,0.0761914949988179
"487","3","50",-0.550009646544025,0.175072235521725
"488","3","50",-0.789085695442612,0.018892766694007
"489","3","50",-0.533638463938985,0.0885804981210722
"490","3","50",-0.486096082557231,0.319154792495601
"491","3","50",-0.608544518551631,0.0538391820497834
"492","3","50",-0.803327396881803,0.0926625683138401
"493","3","50",-0.503555642463835,0.235106241001679
"494","3","50",-0.61559413935612,0.0307210814398315
"495","3","50",-0.612206225566378,0.107549587592755
"496","3","50",-1.22628508628325,-0.234151253818196
"497","3","50",-0.79195010569101,-0.0047872168512001
"498","3","50",-0.928127331583159,0.0804601538414623
"499","3","50",-0.873794271707102,0.0528953954491516
"500","3","50",-0.718826104091514,-0.0765165797157131
"1","4","50",-0.277685587849832,0.423996258653157
"2","4","50",-0.505804033212145,0.22390266332434
"3","4","50",-0.403796654114145,0.254993433364001
"4","4","50",-0.444111981644554,0.239286965767647
"5","4","50",-0.320977303917254,0.360029015653443
"6","4","50",-0.168421491962835,0.577370726858977
"7","4","50",-0.437305961526575,0.227569651175365
"8","4","50",-0.288725098917761,0.737215230983152
"9","4","50",-0.184928758663682,0.632861409803233
"10","4","50",-0.243458840016229,0.722583336480308
"11","4","50",-0.239678414568007,0.482146951050296
"12","4","50",-0.513838276778122,0.249160004029177
"13","4","50",-0.440622714198238,0.247777575368481
"14","4","50",-0.599561076638186,0.107483788941487
"15","4","50",-0.242839697887161,0.719932642284041
"16","4","50",-0.467315507269948,0.521403165541449
"17","4","50",-0.257737433025219,0.546222681112177
"18","4","50",-0.293170610049063,0.468093552283876
"19","4","50",-0.433367729073907,0.399574990853195
"20","4","50",-0.0074845465058139,0.761567549642332
"21","4","50",-0.996087268105453,-0.0941683740834992
"22","4","50",-0.696120893890696,-0.0171777364954392
"23","4","50",-0.449021146277636,0.240708503517216
"24","4","50",-0.742618157879023,0.212660094251111
"25","4","50",-0.409633210288222,0.273396322883974
"26","4","50",-0.149378222611009,0.654881163447121
"27","4","50",-0.219853016265936,0.503290275340223
"28","4","50",-0.32306360628604,0.441768439286539
"29","4","50",-0.610636067185365,0.180921902763349
"30","4","50",-0.640775132718479,-0.0188011654983453
"31","4","50",-0.365677689045999,0.315709277134
"32","4","50",-0.291778868255924,0.518651892421091
"33","4","50",-1.00623808103502,0.027433380244616
"34","4","50",-0.457294747910291,0.307342303543982
"35","4","50",-0.494741652147969,0.26290032370556
"36","4","50",-0.203871330252475,0.558491801377178
"37","4","50",-0.260244034706532,0.526082025310943
"38","4","50",-0.633779021229191,0.124230171519021
"39","4","50",-0.475062609813462,0.279272859601417
"40","4","50",-0.648730916860993,0.0125353110198877
"41","4","50",-0.498804282758736,0.258412929235312
"42","4","50",-0.831079143995002,0.135307344271379
"43","4","50",-0.194128941712939,0.535995843324822
"44","4","50",-0.24310315977266,0.466636522970752
"45","4","50",-0.124777806872245,0.625554106120627
"46","4","50",0.0495321909590037,1.06341969948232
"47","4","50",-0.246064619667727,0.64932790092931
"48","4","50",-0.652597634972265,0.142366716426341
"49","4","50",-0.73595690135283,0.220720936882743
"50","4","50",-0.576722477696495,0.218022454451791
"51","4","50",-0.279812503946453,0.592822028121746
"52","4","50",-0.425633866234234,0.290080394725643
"53","4","50",-0.235469652365418,0.453505858798613
"54","4","50",-0.361517289464191,0.596730117396718
"55","4","50",-0.161074275025385,0.778280609861446
"56","4","50",-0.401472183406779,0.427488410707529
"57","4","50",0.184039298758299,0.976926322061776
"58","4","50",-0.41301961934513,0.383371655178644
"59","4","50",-0.679461940471054,0.224100063537479
"60","4","50",-0.360849990775212,0.436063991121741
"61","4","50",-0.196785507882302,0.506235042868359
"62","4","50",-0.719290411967851,0.142019121864417
"63","4","50",-0.323982049840176,0.616224165037511
"64","4","50",-0.0714267018868474,0.703209666578001
"65","4","50",-0.418177885001389,0.23263293722693
"66","4","50",-0.709361787005063,-0.0888865655545498
"67","4","50",-0.393455299651605,0.434329131258472
"68","4","50",-0.266347499777963,0.573590853363669
"69","4","50",-0.338245479587306,0.675963243870044
"70","4","50",-0.46626006698064,0.227483678399571
"71","4","50",-0.473522545343702,0.238171927535464
"72","4","50",-0.00589287662201866,0.756169649992805
"73","4","50",-0.479794914812464,0.193359255004449
"74","4","50",-0.397854289654621,0.27769565587793
"75","4","50",-0.258557898592379,0.701505446604899
"76","4","50",-0.658074222753919,0.0774615122204372
"77","4","50",-0.685413368858993,0.305681588296644
"78","4","50",-0.636347823083889,0.395485508749943
"79","4","50",-0.0936080283904986,0.665264749948044
"80","4","50",-0.174183105040654,0.838119228577354
"81","4","50",-0.743770668543244,0.275213123579908
"82","4","50",-0.46376962906429,0.212859241652779
"83","4","50",-0.320962482197768,0.447719728346263
"84","4","50",-0.219941272827127,0.462902223820213
"85","4","50",-0.570612801373318,0.0504724765383033
"86","4","50",-0.36384626745802,0.388599863248999
"87","4","50",0.183346193100266,1.15571000552007
"88","4","50",-0.0270421698599499,0.775236156094227
"89","4","50",-0.10443173594582,0.694212027354095
"90","4","50",-0.325848981912719,0.529980097345129
"91","4","50",-0.401923693224406,0.304014727011905
"92","4","50",-0.105078515393843,0.661412005517797
"93","4","50",-0.677969092419917,0.0399857224548847
"94","4","50",-0.926135516092571,0.0781086711890909
"95","4","50",-0.538184674071144,0.235115023013497
"96","4","50",-0.149101062488662,0.555302732263688
"97","4","50",-0.231502838140577,0.486547669569345
"98","4","50",-0.478659668845047,0.167379037239063
"99","4","50",-0.327197760482319,0.368810645085497
"100","4","50",-0.67344727901757,0.115873102595836
"101","4","50",-0.188133600897618,0.46819213132144
"102","4","50",-0.649937866991694,0.181350223920998
"103","4","50",-0.494150920596267,0.229131373673725
"104","4","50",-0.624200410090485,0.0820759028465962
"105","4","50",-0.291245492816477,0.416086310499926
"106","4","50",-0.319838125494308,0.40689317046045
"107","4","50",-0.546429436044829,0.16104376586831
"108","4","50",-0.21170961963894,0.495544194183317
"109","4","50",-0.249827545607754,0.413465784380222
"110","4","50",-0.458714277323098,0.225367597158295
"111","4","50",-0.405380406059393,0.260639185511256
"112","4","50",-0.0506771668170048,0.718012491303452
"113","4","50",-0.403465449373173,0.323342755758977
"114","4","50",0.142833371911384,1.18994952554281
"115","4","50",-0.400852755494628,0.287668836612284
"116","4","50",-0.457878235153826,0.295445231427995
"117","4","50",-0.458978693035164,0.389965616882641
"118","4","50",-0.170272314335326,0.501504747587041
"119","4","50",-0.0744276213050874,0.622900930629338
"120","4","50",-0.45346645679897,0.249145280975438
"121","4","50",-0.38021415185688,0.328650207551716
"122","4","50",0.0318597425835258,0.87796925950033
"123","4","50",-0.12423893851741,0.924451990155569
"124","4","50",-0.374269780786128,0.431534782406813
"125","4","50",-1.02555068864787,-0.051410560608254
"126","4","50",-0.375115303136754,0.403656764171072
"127","4","50",-0.0729380843205121,0.707214468523715
"128","4","50",-0.700421067891494,0.0658037065976044
"129","4","50",0.0340545284234498,0.868312930702457
"130","4","50",-0.494352066834286,0.194140005617582
"131","4","50",-0.847721803975872,0.14497931558872
"132","4","50",-0.17453555050976,0.511977621732903
"133","4","50",-0.737261355397831,-0.0421264188863029
"134","4","50",-0.306015064038068,0.46830419237363
"135","4","50",-0.382923793990806,0.572355809253042
"136","4","50",-0.00872056581203463,0.770516807634064
"137","4","50",-0.179886400599318,0.602729018786987
"138","4","50",-0.198131463867429,0.705967616875913
"139","4","50",-0.32026945764087,0.466943512869712
"140","4","50",-0.17317176025737,0.838652198879692
"141","4","50",-0.387265058503289,0.388020941637185
"142","4","50",-0.623422717086647,0.0849898062434389
"143","4","50",-0.677190294899523,0.161100946983325
"144","4","50",-0.320987967505904,0.525636455264399
"145","4","50",-0.429004713420472,0.238786350333726
"146","4","50",-0.507340172116962,0.351762823237009
"147","4","50",-0.425061448886042,0.274105079390549
"148","4","50",-0.553829868553912,0.231562212626657
"149","4","50",-0.387671076224013,0.501997017842359
"150","4","50",-0.0559748852122151,0.926669382385308
"151","4","50",-0.493179239931241,0.140011707496274
"152","4","50",-0.592064377318027,0.077621568884151
"153","4","50",-0.565149864178584,0.126268225741791
"154","4","50",-0.309480144372942,0.568712821034521
"155","4","50",-0.389356928627203,0.595090390627888
"156","4","50",-0.0531320750323311,0.746521858366453
"157","4","50",-0.248788331828275,0.739875501747631
"158","4","50",-0.289435271977239,0.422701442733714
"159","4","50",-0.688135500894787,0.175789330142113
"160","4","50",-0.570035476942274,0.145746218504001
"161","4","50",-0.291407286409061,0.492491514255492
"162","4","50",-0.150486148869351,0.657186677049236
"163","4","50",0.00191680921709485,0.998400112221993
"164","4","50",-0.284063821351543,0.417516993860983
"165","4","50",-0.267894191148479,0.427317067433385
"166","4","50",-0.432045999078343,0.232306985324082
"167","4","50",-0.785858737295169,0.174562730725762
"168","4","50",-0.50098795252995,0.199055152408442
"169","4","50",-0.335761011063794,0.470540479161401
"170","4","50",-0.198120568624373,0.607180940611032
"171","4","50",-0.572052124176229,0.0774252461687893
"172","4","50",-0.290132698170239,0.442402477713608
"173","4","50",-0.324015466539424,0.442495208208004
"174","4","50",-0.393979742517037,0.314822368250249
"175","4","50",-0.492804196850577,0.196183550907648
"176","4","50",-0.264140053099959,0.409024694186515
"177","4","50",-0.113882067912184,0.844447760820284
"178","4","50",-0.371313230344007,0.37639685386491
"179","4","50",-0.426439587217781,0.205115341617663
"180","4","50",-0.343071987767203,0.339969515945902
"181","4","50",0.154653235807042,1.14166081932451
"182","4","50",-0.515627069806517,0.1324887965804
"183","4","50",-0.444491519730275,0.271025551435556
"184","4","50",-0.575991290145519,0.253843545627102
"185","4","50",-0.3136122879262,0.657425623246141
"186","4","50",-0.422597466305209,0.238412080521097
"187","4","50",-0.605637919230569,0.123039064757214
"188","4","50",-0.230344285135397,0.520208363038929
"189","4","50",-0.256696399538278,0.414013167879821
"190","4","50",-0.373283213788061,0.345030677510704
"191","4","50",-0.476369379119848,0.282548226227027
"192","4","50",-0.346915419485368,0.40102849214523
"193","4","50",-0.440193204522939,0.557791632622804
"194","4","50",-0.383378385236466,0.419083382752795
"195","4","50",-0.608568530635393,0.0149045988701561
"196","4","50",-0.249604045499013,0.488120950395997
"197","4","50",-0.232509187717045,0.541260199602461
"198","4","50",-0.462208879004239,0.264820956469981
"199","4","50",-0.221980718816021,0.52998844104188
"200","4","50",-0.551650848559578,0.186124384890701
"201","4","50",-0.259218067282787,0.538290574406119
"202","4","50",-1.01001451576246,0.0239073084078267
"203","4","50",-0.348493361281196,0.659235264198263
"204","4","50",-0.524931467392242,0.14170844180166
"205","4","50",-0.304186806623176,0.449776202216044
"206","4","50",-0.469278477795116,0.274228882196582
"207","4","50",-0.129868177504663,0.686349595203392
"208","4","50",-0.251500638675728,0.536942398339162
"209","4","50",-0.124506374578574,0.593333689497742
"210","4","50",-0.466911221305336,0.254921390426309
"211","4","50",-0.702571155597873,0.0304553440044597
"212","4","50",-0.292891880659329,0.721555422425503
"213","4","50",-0.381897426055019,0.37405723845759
"214","4","50",-0.614505533419781,0.192478898377249
"215","4","50",-0.111290198688498,0.865495817840985
"216","4","50",-1.06262046326852,-0.0767537952819612
"217","4","50",-0.361854711183734,0.328219517282558
"218","4","50",-0.602268831730299,0.288745684049316
"219","4","50",-0.888852656518097,0.0953592626752396
"220","4","50",-0.48779625912813,0.223494148849369
"221","4","50",-0.475329200799135,0.16117497310994
"222","4","50",-0.409266802984052,0.303142713698296
