"simulation","model","N","percentage"
"135","4","150",0.00479806538631037
"136","4","150",0.00577241446965875
"137","4","150",0.00615533162585289
"138","4","150",0.134769709439153
"139","4","150",0.0133778410468794
"140","4","150",0.0598598770915012
"141","4","150",0.00521574514689397
"142","4","150",0.217412916413584
"143","4","150",0.0119263390551107
"144","4","150",0.0736915130586222
"145","4","150",0.040221681027711
"146","4","150",0.00560061865854128
"147","4","150",0.00976395254230497
"148","4","150",0.0566170728270084
"149","4","150",0.00601743775622517
"150","4","150",0.0748691166886492
"151","4","150",0.1519918355422
"152","4","150",0.0149363313171364
"153","4","150",0.00362404027431096
"154","4","150",0.0152800988221391
"155","4","150",0.00853134071816029
"156","4","150",0.00846525960027965
"157","4","150",0.361873620367142
"158","4","150",0.0057834413303809
"159","4","150",0.0496792918456205
"160","4","150",0.0258775945452976
"161","4","150",0.0667745395154933
"162","4","150",0.00499370966249702
"163","4","150",0.0073381009503487
"164","4","150",0.772076329991218
"165","4","150",0.00525350527630707
"166","4","150",0.00574858944068238
"167","4","150",0.00654205128089022
"168","4","150",0.00701618550938685
"169","4","150",0.0111085487169302
"170","4","150",0.0524078604973132
"171","4","150",0.0100950194503434
"172","4","150",0.00519117856003502
"173","4","150",0.0132328718236852
"174","4","150",0.0953706277685675
"175","4","150",0.0247747790641565
"176","4","150",0.0916628879359215
"177","4","150",0.0213745882027774
"178","4","150",0.0136684433872694
"179","4","150",0.00580769417188673
"180","4","150",0.0219495896939772
"181","4","150",0.0164073698784171
"182","4","150",0.015711461728454
"183","4","150",0.138278313075149
"184","4","150",0.00841890185290325
"185","4","150",0.0223792260311293
"186","4","150",0.00573190713988241
"187","4","150",0.00522955548779611
"188","4","150",0.0300631075699186
"189","4","150",0.00461194185528288
"190","4","150",0.00796002800001498
"191","4","150",0.00657726702524321
"192","4","150",0.00346214852904551
"193","4","150",0.00749268753793032
"194","4","150",0.0562561210109854
"195","4","150",0.00470916630232542
"196","4","150",0.0291931458880359
"197","4","150",0.0124802564063692
"198","4","150",0.48598339855749
"199","4","150",0.0349075087470727
"200","4","150",0.00452048785624992
"201","4","150",0.0120836563866828
"202","4","150",0.0208127397294398
"203","4","150",0.00517847534228012
"204","4","150",0.00378917999280407
"205","4","150",0.0601808583144996
"206","4","150",0.0108150020516239
"207","4","150",0.0637092353214505
"208","4","150",0.0172911570330068
"209","4","150",0.00485374982025469
"210","4","150",0.00998417510774431
"211","4","150",0.00476764855950226
"212","4","150",0.974054288575897
"213","4","150",0.00236737399616529
"214","4","150",0.00934277647570171
"215","4","150",0.0850186517601479
"216","4","150",0.413948574689248
"217","4","150",0.00246798733345478
"218","4","150",0.262437629215842
"219","4","150",0.00889231012732929
"220","4","150",0.0230299747255213
"221","4","150",0.00413388506060335
"222","4","150",0.968911423429054
"223","4","150",0.046018814869955
"224","4","150",0.00474822601457447
"225","4","150",0.00733277503297204
"226","4","150",0.0222026587912806
"227","4","150",0.018673430768582
"228","4","150",0.0301607759651554
"229","4","150",0.0144650198479469
"230","4","150",0.0362087588497426
"231","4","150",0.0488146185985785
"232","4","150",0.00503397444902479
"233","4","150",0.0109540327171501
"234","4","150",0.0619816264346538
"235","4","150",0.00751385274299364
"236","4","150",0.469935924053558
"237","4","150",0.0094775349501052
"238","4","150",0.16411081120588
"239","4","150",0.0451393616646306
"240","4","150",0.00498592071354473
"241","4","150",0.00955042907404427
"242","4","150",0.0323815730150816
"243","4","150",0.0070334367491243
"244","4","150",0.00591876302954241
"245","4","150",0.279201777778801
"246","4","150",0.0182291271058028
"247","4","150",0.00514912468837198
"248","4","150",0.293551448624818
"249","4","150",0.00545993774677823
"250","4","150",0.0146830443392306
"251","4","150",0.0185269957048224
"252","4","150",0.110132673718653
"253","4","150",0.0431960959780897
"254","4","150",0.0070700036665608
"255","4","150",0.0978223196082602
"256","4","150",0.0151076872304353
"257","4","150",0.0916359679163537
"258","4","150",0.0548800859377508
"259","4","150",0.0171788888820682
"260","4","150",0.0297064384397061
"261","4","150",0.0322665032642343
"262","4","150",0.0146266425644075
"263","4","150",0.0182798372898997
"264","4","150",0.0110898656203048
"265","4","150",0.0382706916705597
"266","4","150",0.0263940682669021
"267","4","150",0.0337545428276673
"268","4","150",0.0783362447256753
"269","4","150",0.00818592758983515
"270","4","150",0.133624856384683
"271","4","150",0.0997410766104733
"272","4","150",0.00758764855544909
"273","4","150",0.0285130655934675
"274","4","150",0.0336660298718987
"275","4","150",0.00833835079870745
"276","4","150",0.00738451983736021
"277","4","150",0.0197992592033393
"278","4","150",0.00146151755299223
"279","4","150",0.00780408312965932
"280","4","150",0.320198372036244
"281","4","150",0.00776336980404855
"282","4","150",0.0262835466968527
"283","4","150",0.00295047037102739
"284","4","150",0.0242959345839865
"285","4","150",0.0208369288525088
"286","4","150",0.0313261093750171
"287","4","150",0.0212487814149709
"288","4","150",0.0234242387771529
"289","4","150",0.973349387690559
"290","4","150",0.102245548186564
"291","4","150",0.00541316920038626
"292","4","150",0.343631176532254
"293","4","150",0.0195608359385112
"294","4","150",0.045524643137276
"295","4","150",0.0172973330878321
"296","4","150",0.0235587732503151
"297","4","150",0.461790058398712
"298","4","150",0.0401481669507528
"299","4","150",0.0181097431212767
"300","4","150",0.0211446520331447
"301","4","150",0.209667860911118
"302","4","150",0.0128443944266099
"303","4","150",0.00842927080455755
"304","4","150",0.0664770558765735
"305","4","150",0.0448328218502112
"306","4","150",0.0101761090107504
"307","4","150",0.00591079724736458
"308","4","150",0.0120495664296952
"309","4","150",0.0105568441788064
"310","4","150",0.00945693581867728
"311","4","150",0.378559823064096
"312","4","150",0.0266764705092316
"313","4","150",0.00575384240375849
"314","4","150",0.0177958519452921
"315","4","150",0.648476159852761
"316","4","150",0.00467393770197138
"317","4","150",0.00557178446256439
"318","4","150",0.0514774866405651
"319","4","150",0.077660163913223
"320","4","150",0.00485791995011753
"321","4","150",0.242735634214735
"322","4","150",0.0219384535012093
"323","4","150",0.213087461220629
"324","4","150",0.00829351347165664
"325","4","150",0.0606434929915568
"326","4","150",0.0825528731715991
"327","4","150",0.0231175805305708
"328","4","150",0.00441098639578455
"329","4","150",0.185514517225897
"330","4","150",0.0978658097100111
"331","4","150",0.0218775740765553
"332","4","150",0.0084251610943326
"333","4","150",0.0517776578412781
"334","4","150",0.143176000414131
"335","4","150",0.0181951943945315
"336","4","150",0.00540940064865883
"337","4","150",0.0459461035012538
"338","4","150",0.00725620034095935
"339","4","150",0.0609045142616645
"340","4","150",0.00468036608413878
"341","4","150",0.00622160257062233
"342","4","150",0.0697364940157098
"343","4","150",0.00633645498787677
"344","4","150",0.00728284486652687
"345","4","150",0.00518246347465297
"346","4","150",0.697571798834868
"347","4","150",0.00781297569251029
"348","4","150",0.0113057952439716
"349","4","150",0.00738600948439265
"350","4","150",0.40967486322226
"351","4","150",0.940463772626864
"352","4","150",0.132159854031328
"353","4","150",0.0571884269116051
"354","4","150",0.00995261801508098
"355","4","150",0.00487552584117042
"356","4","150",0.00443385081315612
"357","4","150",0.00817804946221749
"358","4","150",0.00407693339734762
"359","4","150",0.0121344249669439
"360","4","150",0.00797212850878056
"361","4","150",0.0200328577920217
"362","4","150",0.00598713514771053
"363","4","150",0.494948978905952
"364","4","150",0.0121575814807011
"365","4","150",0.0249478709927324
"366","4","150",0.0068671824268834
"367","4","150",0.000595283056406576
"368","4","150",0.0395442672146959
"369","4","150",0.090076494984101
"370","4","150",0.00942429968970148
"371","4","150",0.00764888854073086
"372","4","150",0.00821789138417737
"373","4","150",0.0669194687248233
"374","4","150",0.0251718864595383
"375","4","150",0.492210772161038
"376","4","150",0.0215927522516135
"377","4","150",0.00622652057085702
"378","4","150",0.0323784946135541
"379","4","150",0.0372482044936002
"380","4","150",0.119629455450148
"381","4","150",0.124557420536916
"382","4","150",0.0616779818959554
"383","4","150",0.0128993417917439
"384","4","150",0.018106765156536
"385","4","150",0.0113910038312182
"386","4","150",0.0890978958916294
"387","4","150",0.0117475105064975
"388","4","150",0.0124430190124478
"389","4","150",0.0280802301434049
"390","4","150",0.0553199367688059
"391","4","150",0.01594177955138
"392","4","150",0.273645557524066
"393","4","150",0.0138850793203643
"394","4","150",0.0230379388168865
"395","4","150",0.00548647153040658
"396","4","150",0.0367192326329123
"397","4","150",0.00504987143921184
"398","4","150",0.00612998472244727
"399","4","150",0.0116245031723428
"400","4","150",0.0117915565990927
"401","4","150",0.136465767963242
"402","4","150",0.00728689903705054
"403","4","150",0.0143114097649511
"404","4","150",0.0564478959027222
"405","4","150",0.182087043580313
"406","4","150",0.107177751758105
"407","4","150",0.00776385269341758
"408","4","150",0.245145120415727
"409","4","150",0.00537257309994935
"410","4","150",0.0186830147574029
"411","4","150",0.019225728936223
"412","4","150",0.0219513511220495
"413","4","150",0.0559724250951588
"414","4","150",0.0418596388294455
"415","4","150",0.0680167147187423
"416","4","150",0.0185984964427178
"417","4","150",0.0118554819958778
"418","4","150",0.0397697509646954
"419","4","150",0.00543399632121254
"420","4","150",0.0807627880082375
"421","4","150",0.00485895363742722
"422","4","150",0.00518050636359977
"423","4","150",0.0342658003002459
"424","4","150",0.0194320450551729
"425","4","150",0.00363445720275787
"426","4","150",0.160593634258088
"427","4","150",0.0181386137032378
"428","4","150",0.236202274873292
"429","4","150",0.0179716650975652
"430","4","150",0.0331709542200843
"431","4","150",0.00513174753545343
"432","4","150",0.00691096745677979
"433","4","150",0.0141627266052266
"434","4","150",0.0212259517970878
"435","4","150",0.0123131134499867
"436","4","150",0.0522065118934507
"437","4","150",0.00560832997918836
"438","4","150",0.266015104578935
"439","4","150",0.010832889351243
"440","4","150",0.0506386972120029
"441","4","150",0.153450577858347
"442","4","150",0.0115474638242089
"443","4","150",0.0313333460303689
"444","4","150",0.967529838302161
"445","4","150",0.01607687198071
"446","4","150",0.662727412770775
"447","4","150",0.0356105893724397
"448","4","150",0.010658036629238
"449","4","150",0.00368864548811071
"450","4","150",0.071607371387577
"451","4","150",0.0106859586665491
"452","4","150",0.030307264829523
"453","4","150",0.00588120428332751
"454","4","150",0.0312633256201442
"455","4","150",0.00423176356109966
"456","4","150",0.0057925992249877
"457","4","150",0.0111613368419474
"458","4","150",0.00482737148648406
"459","4","150",0.432420922151438
"460","4","150",0.0391836622695168
"461","4","150",0.3703791230981
"462","4","150",0.0104702575945526
"463","4","150",0.0064365814530503
"464","4","150",0.0147833766449226
"465","4","150",0.0335625369133908
"466","4","150",0.0100934613589123
"467","4","150",0.206188089789423
"468","4","150",0.00870027051432711
"469","4","150",0.118408166832249
"470","4","150",0.00797113966851653
"471","4","150",0.222413554913311
"472","4","150",0.624442214492704
"473","4","150",0.0146013923608654
"474","4","150",0.0046521102739151
"475","4","150",0.047748173085894
"476","4","150",0.0216220063346928
"477","4","150",0.011222607665204
"478","4","150",0.0573645343605166
"479","4","150",0.014734796878705
"480","4","150",0.193832960932063
"481","4","150",0.224537614325216
"482","4","150",0.0334950096725954
"483","4","150",0.00714171813500146
"484","4","150",0.848060191497041
"485","4","150",0.0819006587865858
"486","4","150",0.171285204587406
"487","4","150",0.00510582586953049
"488","4","150",0.00457584091864178
"489","4","150",0.01134723860965
"490","4","150",0.311911391093157
"491","4","150",0.0311041210404862
"492","4","150",0.0059173105087846
"493","4","150",0.13952190041655
"494","4","150",0.0681281957186934
"495","4","150",0.00747238964054124
"496","4","150",0.0259500625300856
"497","4","150",0.390067951467818
"498","4","150",0.0589006559545913
"499","4","150",0.0150109955389392
"500","4","150",0.0503479922905911
"1","5","150",0.00134680354446215
"2","5","150",0.00155795703519668
"3","5","150",6.53915604383753e-05
"4","5","150",0.000234494358515858
"5","5","150",0.000149076511045702
"6","5","150",0.00158822760869979
"7","5","150",0.00143372617053524
"8","5","150",0.000164417533141146
"9","5","150",5.35856431102927e-05
"10","5","150",0.000753129150592248
"11","5","150",0.00163037117673544
"12","5","150",5.07054505360767e-05
"13","5","150",0.000122976969984227
"14","5","150",0.000154345937460855
"15","5","150",0.000727165700726976
"16","5","150",0.000967383840312797
"17","5","150",0.000321963573386119
"18","5","150",0.00146546426326118
"19","5","150",0.000997217207249761
"20","5","150",4.49957262891056e-05
"21","5","150",8.67963134102669e-05
"22","5","150",0.000507838933253646
"23","5","150",0.00211282096485405
"24","5","150",0.000198335656026913
"25","5","150",0.00158274680780499
"26","5","150",0.000210683439929451
"27","5","150",0.00133615752181501
"28","5","150",0.000183874212344964
"29","5","150",0.000201440831590882
"30","5","150",5.82325420817896e-05
"31","5","150",0.000253508360163141
"32","5","150",0.000538221869251274
"33","5","150",0.00427361956488784
"34","5","150",0.000252647299961733
"35","5","150",0.000177539264133003
"36","5","150",0.0016245729454293
"37","5","150",0.00279114613782346
"38","5","150",6.59503965907489e-05
"39","5","150",0.0001143627761898
"40","5","150",7.37252381064346e-05
"41","5","150",3.63485172661943e-05
"42","5","150",0.0596336999061724
"43","5","150",5.55815844827387e-05
"44","5","150",9.67785161994768e-05
"45","5","150",5.46516758503411e-05
"46","5","150",0.00054121118975649
"47","5","150",3.62773584506851e-05
"48","5","150",0.0001647041493752
"49","5","150",5.77093836454444e-05
"50","5","150",8.84457025956985e-05
"51","5","150",5.37513448879974e-05
"52","5","150",0.000951341284379218
"53","5","150",0.000721039921345079
"54","5","150",0.000178927403384869
"55","5","150",0.00809633193557786
"56","5","150",0.011412938592259
"57","5","150",4.47243807700938e-05
"58","5","150",0.00212238416012907
"59","5","150",0.0200849572311621
"60","5","150",0.000858206953431978
"61","5","150",0.00108598355680515
"62","5","150",0.000219299391082278
"63","5","150",3.02254242153823e-05
"64","5","150",0.0051424597658383
"65","5","150",0.000355407090095898
"66","5","150",0.000116522546072514
"67","5","150",3.64332914739483e-05
"68","5","150",0.000720695975756016
"69","5","150",0.000274574899856927
"70","5","150",0.000400775866153016
"71","5","150",2.66595499546925e-05
"72","5","150",0.0111880828633236
"73","5","150",0.06363287668106
"74","5","150",0.000250209207649452
"75","5","150",0.00163621926881773
"76","5","150",0.00351923198249738
"77","5","150",0.00043235438607511
"78","5","150",0.000482462359907073
"79","5","150",0.000260290448163753
"80","5","150",0.000234635665449094
"81","5","150",0.00523891279455227
"82","5","150",0.000135850971124478
"83","5","150",0.00524256161885405
"84","5","150",0.000448520397784074
"85","5","150",0.000134169358693076
"86","5","150",7.02540721659047e-05
"87","5","150",0.000180167796240491
"88","5","150",0.00318870200316329
"89","5","150",0.000217002879627788
"90","5","150",0.00392779935772701
"91","5","150",0.0017118009341016
"92","5","150",0.00542206470046742
"93","5","150",0.000134484240584858
"94","5","150",0.0104463601521563
"95","5","150",3.05796330566327e-05
"96","5","150",0.00057129612527343
"97","5","150",0.000590852536057081
"98","5","150",5.07504996420738e-05
"99","5","150",0.000163399371838021
"100","5","150",2.7571781236192e-05
"101","5","150",0.00526752828205711
"102","5","150",0.00207959113205205
"103","5","150",3.33839750238265e-05
"104","5","150",2.83902327231065e-05
"105","5","150",0.000232390473924592
"106","5","150",0.000341396084387405
"107","5","150",0.00583027066657036
"108","5","150",0.00123662878034283
"109","5","150",8.54475415054267e-05
"110","5","150",0.000365406423948848
"111","5","150",0.00200469364821143
"112","5","150",0.000480473091751933
"113","5","150",0.00543281556958806
"114","5","150",0.000320540003166548
"115","5","150",0.00123474352649028
"116","5","150",0.00209339131478771
"117","5","150",0.000975940368746478
"118","5","150",0.000369121134134722
"119","5","150",3.88858585091399e-05
"120","5","150",0.00525140925631809
"121","5","150",0.000124397298412063
"122","5","150",0.000516333141950748
"123","5","150",2.56196697098106e-05
"124","5","150",0.00794748190947658
"125","5","150",0.00143181959259671
"126","5","150",0.000173146021646099
"127","5","150",8.12012864449336e-05
"128","5","150",0.000737826862816051
"129","5","150",0.0226035707945124
"130","5","150",0.000114339198611179
"131","5","150",0.00631648077771728
"132","5","150",3.20144835383477e-05
"133","5","150",0.00587911668908975
"134","5","150",0.000994876262514908
"135","5","150",0.000178303484807382
"136","5","150",0.000179667799568028
"137","5","150",0.000127204276316182
"138","5","150",0.00475319591130183
"139","5","150",0.000302188884558217
"140","5","150",0.00608654257774147
"141","5","150",3.3789726518565e-05
"142","5","150",0.00123879541915505
"143","5","150",0.000237958587546311
"144","5","150",0.0267109630126207
"145","5","150",0.00143576367365315
"146","5","150",3.06693586054424e-05
"147","5","150",0.000152244353136467
"148","5","150",0.0078306532975058
"149","5","150",3.37778498449864e-05
"150","5","150",0.00199839371498272
"151","5","150",0.00150768683363054
"152","5","150",0.000511212080432214
"153","5","150",0.00254195932803686
"154","5","150",0.000694726662150516
"155","5","150",0.00144383219902929
"156","5","150",6.46715355572052e-05
"157","5","150",0.00303803651430221
"158","5","150",0.000175326302442452
"159","5","150",0.0114532530547286
"160","5","150",0.000714563531862485
"161","5","150",0.00427091755482486
"162","5","150",3.07191540202574e-05
"163","5","150",3.95918948699382e-05
"164","5","150",0.036877990444084
"165","5","150",2.69133712972312e-05
"166","5","150",0.000120135362017459
"167","5","150",4.09549396096858e-05
"168","5","150",5.00263346450998e-05
"169","5","150",7.76994176991331e-05
"170","5","150",0.000431400879770345
"171","5","150",5.23386768596217e-05
"172","5","150",0.000223782057349435
"173","5","150",6.86747424220523e-05
"174","5","150",0.000897923804456572
"175","5","150",0.000806750023294997
"176","5","150",0.000611336723523954
"177","5","150",0.000112372617230957
"178","5","150",0.000116258956714344
"179","5","150",3.59191053691408e-05
"180","5","150",0.000487013670868753
"181","5","150",0.000309387971137311
"182","5","150",0.000646288818944669
"183","5","150",0.000871088066933945
"184","5","150",0.000102533898757341
"185","5","150",0.000114641900948415
"186","5","150",3.19554892446969e-05
"187","5","150",7.13661625600632e-05
"188","5","150",0.00166329810021904
"189","5","150",0.000425146067111005
"190","5","150",0.000327654779975593
"191","5","150",5.68984939988584e-05
"192","5","150",0.0061693648320784
"193","5","150",6.60950307841883e-05
"194","5","150",0.136388466458821
"195","5","150",0.000721485762666126
"196","5","150",0.000362132631002088
"197","5","150",0.000123106467542697
"198","5","150",0.00345496387560477
"199","5","150",0.00220734583102663
"200","5","150",0.0413800695141859
"201","5","150",0.00148138393897264
"202","5","150",0.000277511428599102
"203","5","150",3.04297976506236e-05
"204","5","150",0.00598174245141457
"205","5","150",0.00183816845170992
"206","5","150",0.00155203325593117
"207","5","150",0.000321751379372813
"208","5","150",0.000228847307969875
"209","5","150",5.74628430459276e-05
"210","5","150",0.000224929654391558
"211","5","150",0.00039297865794022
"212","5","150",0.00809885213192316
"213","5","150",0.00697016344158714
"214","5","150",0.000566886749988915
"215","5","150",0.032779258938977
"216","5","150",0.002754091981251
"217","5","150",0.00691984254019853
"218","5","150",0.0199501178653004
"219","5","150",6.18765020300328e-05
"220","5","150",0.000156656604596984
"221","5","150",0.00284754082933025
"222","5","150",0.00578099594158769
"223","5","150",0.000242978179674576
"224","5","150",4.6524449668532e-05
"225","5","150",0.000946258320198536
"226","5","150",0.000305570428623881
"227","5","150",0.000203103608169752
"228","5","150",0.000204750548535911
"229","5","150",0.000180661568151767
"230","5","150",0.0141901197794729
"231","5","150",0.000699386790985021
"232","5","150",2.55441994513569e-05
"233","5","150",0.000279839449312365
"234","5","150",0.00139286468211706
"235","5","150",0.000402407129782624
"236","5","150",0.00433496057106656
"237","5","150",0.000477413927319052
"238","5","150",0.0286842880655871
"239","5","150",0.000399587598724005
"240","5","150",3.03278788381202e-05
"241","5","150",5.82900363459195e-05
"242","5","150",0.000348070396425899
"243","5","150",0.00173565534169326
"244","5","150",4.04269917657702e-05
"245","5","150",0.0057102446583546
"246","5","150",9.44783807290795e-05
"247","5","150",4.85049677242924e-05
"248","5","150",0.00942156226234716
"249","5","150",3.63012813371069e-05
"250","5","150",0.000159350222573059
"251","5","150",0.000106507862903288
"252","5","150",0.0512466024160501
"253","5","150",0.000342032571788722
"254","5","150",4.4480124096726e-05
"255","5","150",0.00130740460446405
"256","5","150",0.00502564585306735
"257","5","150",0.000719404229567311
"258","5","150",0.00122321761713164
"259","5","150",0.000107447083226084
"260","5","150",0.000461594564865582
"261","5","150",0.000195805580507871
"262","5","150",0.000165151222645989
"263","5","150",0.000980796571636443
"264","5","150",5.97351586207465e-05
"265","5","150",0.00024058998587605
"266","5","150",0.000251140798184785
"267","5","150",0.00736239310855731
"268","5","150",0.000993406595475166
"269","5","150",0.000325826559841323
"270","5","150",0.00148023880790367
"271","5","150",0.00547859736048546
"272","5","150",0.000303277771091161
"273","5","150",0.000150153020120439
"274","5","150",0.000206331769258414
"275","5","150",6.03309049592326e-05
"276","5","150",0.000528444799073916
"277","5","150",0.000163266941635489
"278","5","150",0.00486332490196778
"279","5","150",0.00136004023965866
"280","5","150",0.00616331868863143
"281","5","150",0.000505839873517164
"282","5","150",0.000803752072839526
"283","5","150",0.00522020383634147
"284","5","150",0.000788354198796578
"285","5","150",0.000192254964633833
"286","5","150",0.00188875135877704
"287","5","150",0.00192450403331023
"288","5","150",0.00125391794075449
"289","5","150",0.00617310504852282
"290","5","150",0.000596421025489552
"291","5","150",0.000222317862514156
"292","5","150",0.107891054831286
"293","5","150",0.00023618759726466
"294","5","150",0.000497888835274911
"295","5","150",0.00012546156488774
"296","5","150",0.00012670652152671
"297","5","150",0.00345981742762517
"298","5","150",0.000279541069747474
"299","5","150",0.0142251124430505
"300","5","150",0.000280062112755919
"301","5","150",0.00251300495431109
"302","5","150",8.71481766974728e-05
"303","5","150",9.59434999702256e-05
"304","5","150",0.000759269044741886
"305","5","150",0.000523566079186691
"306","5","150",5.2857175226523e-05
"307","5","150",0.000143003943691377
"308","5","150",0.00085424215445093
"309","5","150",7.48305133120192e-05
"310","5","150",6.27813246152569e-05
"311","5","150",0.0234800980489259
"312","5","150",0.000157194864085399
"313","5","150",3.7701413077523e-05
"314","5","150",0.000112163560397725
"315","5","150",0.00673983009474361
"316","5","150",0.00268042694225771
"317","5","150",0.00177261886711634
"318","5","150",0.00230977973454736
"319","5","150",0.0284605307770718
"320","5","150",5.31138112877428e-05
"321","5","150",0.00298860233776992
"322","5","150",0.000180123598204745
"323","5","150",0.00338546715876616
"324","5","150",0.000318085275534349
"325","5","150",0.00030937911967343
"326","5","150",0.000750892001876856
"327","5","150",0.00101015640811423
"328","5","150",0.000799771677579692
"329","5","150",0.0016847361955928
"330","5","150",0.0189899474244947
"331","5","150",0.000526588045587418
"332","5","150",0.00102031321222433
"333","5","150",0.000497203883308826
"334","5","150",0.00354887546098244
"335","5","150",0.000101626731872671
"336","5","150",0.00275777069405654
"337","5","150",0.000806001026649535
"338","5","150",0.000139054940950589
"339","5","150",0.0021531242815494
"340","5","150",0.000729328703353405
"341","5","150",5.01698200850149e-05
"342","5","150",0.00364821457473352
"343","5","150",0.000570593489202833
"344","5","150",5.64542095357945e-05
"345","5","150",5.32819631881286e-05
"346","5","150",0.00414966743880543
"347","5","150",0.00120933746084346
"348","5","150",0.000104711360761178
"349","5","150",0.000298571355745499
"350","5","150",0.0127671385848118
"351","5","150",0.00486837993421347
"352","5","150",0.00146587665098188
"353","5","150",0.0026307127703974
"354","5","150",6.30936350203985e-05
"355","5","150",2.49618193870017e-05
"356","5","150",0.000650600342437669
"357","5","150",0.000486619715870113
"358","5","150",0.00118554133079098
"359","5","150",6.75976843410716e-05
"360","5","150",0.000108496566766255
"361","5","150",0.000251010755676094
"362","5","150",3.23160416553737e-05
"363","5","150",0.00325815183232665
"364","5","150",0.000377135383118506
"365","5","150",0.000227643159572564
"366","5","150",0.000370967680776782
"367","5","150",0.0123840814017506
"368","5","150",0.00310324183750772
"369","5","150",0.00304231322973649
"370","5","150",0.000143416416594017
"371","5","150",0.00192734160802865
"372","5","150",0.000616056921124344
"373","5","150",0.000528550776242524
"374","5","150",0.000152516539434429
"375","5","150",0.0109174060494254
"376","5","150",0.000111659037750003
"377","5","150",0.000172907639384262
"378","5","150",0.000165560684106376
"379","5","150",0.000195971378073333
"380","5","150",0.0028929137221866
"381","5","150",0.00165739577491406
"382","5","150",0.00035486986060543
"383","5","150",0.000246396277611124
"384","5","150",0.000235759125070353
"385","5","150",0.000111214547097988
"386","5","150",0.000497319227993631
"387","5","150",0.000310361976458435
"388","5","150",9.76667759461074e-05
"389","5","150",0.000176044031965011
"390","5","150",0.0159819522824923
"391","5","150",0.000378111541774836
"392","5","150",0.00336968896023973
"393","5","150",7.59592189623044e-05
"394","5","150",0.000152161499557562
"395","5","150",3.06775877477307e-05
"396","5","150",0.00019349209312561
"397","5","150",5.04457949222068e-05
"398","5","150",3.14949948480768e-05
"399","5","150",0.000249047551422302
"400","5","150",0.000722123815472669
"401","5","150",0.00162944506040621
"402","5","150",3.746371521001e-05
"403","5","150",8.66968191363154e-05
"404","5","150",0.00127251127417039
"405","5","150",0.00113634755433843
"406","5","150",0.00111800373979503
"407","5","150",6.51421131251515e-05
"408","5","150",0.00130507375882118
"409","5","150",2.72593460268189e-05
"410","5","150",0.000127318596839108
"411","5","150",0.0156458547916386
"412","5","150",0.00018552113999774
"413","5","150",0.00553315130236635
"414","5","150",0.000288821216169921
"415","5","150",0.00146987872735925
"416","5","150",0.000142983361863038
"417","5","150",6.09871360271543e-05
"418","5","150",0.00636589284917011
"419","5","150",5.64975240944849e-05
"420","5","150",0.000547367002000338
"421","5","150",2.60920176714307e-05
"422","5","150",7.62325344644785e-05
"423","5","150",0.000254101691703818
"424","5","150",0.000261329585413533
"425","5","150",0.00211243981197369
"426","5","150",0.0013631568151592
"427","5","150",0.00100278803743206
"428","5","150",0.0021041738296898
"429","5","150",0.000153058019392655
"430","5","150",0.000185879296493413
"431","5","150",2.62441108120221e-05
"432","5","150",0.000290788460942654
"433","5","150",7.27582112292367e-05
"434","5","150",0.000711125884624903
"435","5","150",6.25068748662635e-05
"436","5","150",0.000381497424029908
"437","5","150",0.000135290353297624
"438","5","150",0.00273982301984885
"439","5","150",5.5458901170622e-05
"440","5","150",0.000321963406591211
"441","5","150",0.00101176563996275
"442","5","150",5.79784824530893e-05
"443","5","150",0.00642604572606447
"444","5","150",0.00735371204183909
"445","5","150",0.00035326054922789
"446","5","150",0.00345898908284099
"447","5","150",0.00134661011690025
"448","5","150",5.50112168399204e-05
"449","5","150",0.0018918718102872
"450","5","150",0.000771157297576371
"451","5","150",8.99682273454478e-05
"452","5","150",0.000225629223368635
"453","5","150",3.10236384428262e-05
"454","5","150",0.00172589209708774
"455","5","150",0.00268426573153554
"456","5","150",5.87361879574107e-05
"457","5","150",7.15171444426373e-05
"458","5","150",6.66459084986988e-05
"459","5","150",0.0161759759020065
"460","5","150",0.00215020300709655
"461","5","150",0.00200895547402
"462","5","150",0.00127748727619142
"463","5","150",6.02944182724473e-05
"464","5","150",0.000306454063760245
"465","5","150",0.000187936727709242
"466","5","150",6.40303442522524e-05
"467","5","150",0.0010705426486039
"468","5","150",0.000193740228164536
"469","5","150",0.000970059983829704
"470","5","150",5.70360199526805e-05
"471","5","150",0.00122044382377258
"472","5","150",0.00677036171266131
"473","5","150",8.17617282723863e-05
"474","5","150",0.00061769983070894
"475","5","150",0.000250590070239596
"476","5","150",0.00118746289191093
"477","5","150",0.000813731983504647
"478","5","150",0.000452033180426811
"479","5","150",0.000700584460830079
"480","5","150",0.00101375102835096
"481","5","150",0.00158035758373855
"482","5","150",0.00187109930800576
"483","5","150",9.27921345364844e-05
"484","5","150",0.0299959257454298
"485","5","150",0.00847290876470243
"486","5","150",0.00558198482908754
"487","5","150",0.000280469593843338
"488","5","150",0.000274605817207056
"489","5","150",0.000272158866600161
"490","5","150",0.00375301937693481
"491","5","150",0.000181834115174481
"492","5","150",0.000960188177477918
"493","5","150",0.0150711340995772
"494","5","150",0.000598515900875824
"495","5","150",0.000176263045174008
"496","5","150",0.0008784618925986
"497","5","150",0.00221571873101844
"498","5","150",0.000307518445102121
"499","5","150",0.000228559635866231
"500","5","150",0.000275178025027059
