"simulation","model","N","percentage"
"405","8","50",0.0761725540254787
"406","8","50",0.044175302536251
"407","8","50",0.0526457851672435
"408","8","50",0.030389387755464
"409","8","50",0.10804313222753
"410","8","50",0.0571984213433409
"411","8","50",0.0760728229966741
"412","8","50",0.12965611154282
"413","8","50",0.108201453661173
"414","8","50",0.0395673047655603
"415","8","50",0.0612417723523405
"416","8","50",0.100019299169423
"417","8","50",0.0649017137519595
"418","8","50",0.0537312806862765
"419","8","50",0.212247434339641
"420","8","50",0.050827034264124
"421","8","50",0.0683820386354073
"422","8","50",0.0854500025488445
"423","8","50",0.0376756072419451
"424","8","50",0.0306513864139681
"425","8","50",0.123357020880451
"426","8","50",0.0978092605946622
"427","8","50",0.0832511812969899
"428","8","50",0.0557004917573142
"429","8","50",0.132940394289156
"430","8","50",0.0420035371194469
"431","8","50",0.0321170999224261
"432","8","50",0.0540932263703943
"433","8","50",0.0502141788447625
"434","8","50",0.0380687116718259
"435","8","50",0.0677136365057934
"436","8","50",0.0316967017174801
"437","8","50",0.0552168628978202
"438","8","50",0.0559265402356218
"439","8","50",0.0738310894433549
"440","8","50",0.0451487179869934
"441","8","50",0.0413201977227053
"442","8","50",0.249943330815445
"443","8","50",0.162949796309668
"444","8","50",0.0713178577841024
"445","8","50",0.124821065355893
"446","8","50",0.0720153328974419
"447","8","50",0.0551500023011732
"448","8","50",0.0360621384011198
"449","8","50",0.0733916616051589
"450","8","50",0.0697537795658061
"451","8","50",0.0429579081548476
"452","8","50",0.131089538159333
"453","8","50",0.0453218899501085
"454","8","50",0.036228507459686
"455","8","50",0.0747714668557215
"456","8","50",0.113946845078799
"457","8","50",0.15678751212505
"458","8","50",0.132074539152337
"459","8","50",0.0551119535473783
"460","8","50",0.0301029555461734
"461","8","50",0.0314965684274209
"462","8","50",0.0594379783451851
"463","8","50",0.0502380753351147
"464","8","50",0.111579716172827
"465","8","50",0.0766413144835922
"466","8","50",0.0459841888442301
"467","8","50",0.0343209834250691
"468","8","50",0.299717320330979
"469","8","50",0.0538606786808516
"470","8","50",0.0346968267270389
"471","8","50",0.141339270328834
"472","8","50",0.124307048485444
"473","8","50",0.051475904838148
"474","8","50",0.143083730658189
"475","8","50",0.103910561923872
"476","8","50",0.0896816923246186
"477","8","50",0.0519990510250267
"478","8","50",0.0334258190922849
"479","8","50",0.0605908204525011
"480","8","50",0.0601375741296853
"481","8","50",0.044794329370784
"482","8","50",0.0762599141560963
"483","8","50",0.0604132423212878
"484","8","50",0.0670345087343808
"485","8","50",0.110368480055483
"486","8","50",0.05286640224268
"487","8","50",0.0896540775783895
"488","8","50",0.226272647015695
"489","8","50",0.077439374737016
"490","8","50",0.0423173769399088
"491","8","50",0.0636209869077602
"492","8","50",0.0412250544890738
"493","8","50",0.112061204875114
"494","8","50",0.0350445143519542
"495","8","50",0.0373749424534979
"496","8","50",0.0632924333621905
"497","8","50",0.0344727210926749
"498","8","50",0.103682322957678
"499","8","50",0.0387461964598656
"500","8","50",0.0675425088402083
"1","1","100",0.428444374896336
"2","1","100",0.0109757140054773
"3","1","100",0.339754084762577
"4","1","100",0.342872276063537
"5","1","100",0.0948505142848098
"6","1","100",0.0535052883312586
"7","1","100",0.0770938123898979
"8","1","100",0.24040467072537
"9","1","100",0.131871216329967
"10","1","100",0.20669973418625
"11","1","100",0.00302154186764664
"12","1","100",0.259874923980802
"13","1","100",0.31507577785545
"14","1","100",0.269808976507925
"15","1","100",0.00496174992915857
"16","1","100",0.371023531499678
"17","1","100",0.205029550935823
"18","1","100",0.00799203032174442
"19","1","100",0.344057406059307
"20","1","100",0.400644421622516
"21","1","100",0.16228168842525
"22","1","100",0.047871411982205
"23","1","100",0.392373307038325
"24","1","100",0.358670179776804
"25","1","100",0.07231574753435
"26","1","100",0.281580535602948
"27","1","100",0.190829484793496
"28","1","100",0.312929977853639
"29","1","100",0.0354945683748279
"30","1","100",0.341127650139161
"31","1","100",0.261946879935226
"32","1","100",0.129943472692489
"33","1","100",0.321927740443417
"34","1","100",0.17162693257774
"35","1","100",0.324928923881994
"36","1","100",0.334709135935131
"37","1","100",0.377743664182024
"38","1","100",0.255877429772973
"39","1","100",0.0916379607992985
"40","1","100",0.0875957130386511
"41","1","100",0.244959048457872
"42","1","100",0.13088213078152
"43","1","100",0.108833385083142
"44","1","100",0.41755197955203
"45","1","100",0.103970151288734
"46","1","100",0.395953093055688
"47","1","100",0.412356433688332
"48","1","100",0.121848142827522
"49","1","100",0.0946768849776247
"50","1","100",0.124103571739481
"51","1","100",0.00202634073807158
"52","1","100",0.00553591610651872
"53","1","100",0.298044018529763
"54","1","100",8.03933988561783e-05
"55","1","100",0.109558999091405
"56","1","100",0.238918793383549
"57","1","100",0.227226776768464
"58","1","100",0.205582556135183
"59","1","100",0.158552072971319
"60","1","100",0.224148313217336
"61","1","100",0.24408557885997
"62","1","100",0.437056339601574
"63","1","100",0.0335679884836579
"64","1","100",0.303857579688946
"65","1","100",0.196310176570414
"66","1","100",0.260313924858449
"67","1","100",0.0977202222858099
"68","1","100",0.225445990537179
"69","1","100",0.405555670461381
"70","1","100",0.217054032092528
"71","1","100",0.294997089246102
"72","1","100",0.0609160423833985
"73","1","100",0.0330647952485272
"74","1","100",0.128269646293075
"75","1","100",0.265614278818551
"76","1","100",0.0181603899591637
"77","1","100",0.378222361727317
"78","1","100",0.159590719328636
"79","1","100",0.39824026492343
"80","1","100",0.0874093078047012
"81","1","100",0.250263920819799
"82","1","100",0.269742443958232
"83","1","100",0.27026728862169
"84","1","100",0.318836749352335
"85","1","100",0.454766760213695
"86","1","100",0.396113832557625
"87","1","100",0.344608494351095
"88","1","100",0.379208063625448
"89","1","100",0.197001332271549
"90","1","100",0.31023156734024
"91","1","100",0.272301731602248
"92","1","100",0.11360204168611
"93","1","100",0.34860099574226
"94","1","100",0.0178769834113321
"95","1","100",0.00240903852554805
"96","1","100",0.00901852003942215
"97","1","100",0.376656116164194
"98","1","100",0.0978323027553255
"99","1","100",0.000824407443122014
"100","1","100",0.0419974610721504
"101","1","100",0.006982149669525
"102","1","100",0.178572059929801
"103","1","100",0.338129351474843
"104","1","100",0.388775519173103
"105","1","100",0.0252865054986342
"106","1","100",0.402562884434397
"107","1","100",0.290076260929524
"108","1","100",0.199739321301325
"109","1","100",0.32324143299432
"110","1","100",0.407487368149981
"111","1","100",0.26298505906345
"112","1","100",0.000852591027263164
"113","1","100",0.44901040697742
"114","1","100",0.408142434446801
"115","1","100",0.131393134050152
"116","1","100",0.151025794295925
"117","1","100",0.0205894187930701
"118","1","100",0.288257988262395
"119","1","100",0.140611870703024
"120","1","100",0.0485735686389146
"121","1","100",0.400689330229239
"122","1","100",0.0285184911475571
"123","1","100",0.340472545588346
"124","1","100",0.105874052902041
"125","1","100",0.384668403272622
"126","1","100",0.394919263570568
"127","1","100",0.146512971819006
"128","1","100",0.255486985743958
"129","1","100",0.334155424986908
"130","1","100",0.0262206322192277
"131","1","100",0.231647957972108
"132","1","100",0.0258560048738453
"133","1","100",0.057073430872286
"134","1","100",0.121587926081756
"135","1","100",0.177896164532159
"136","1","100",0.271295055422625
"137","1","100",0.0534596900313889
"138","1","100",0.316840768199503
"139","1","100",0.20031924388973
"140","1","100",0.164002980021381
"141","1","100",0.154813882595334
"142","1","100",0.0885233677707186
"143","1","100",0.259106193574382
"144","1","100",0.253442866286063
"145","1","100",0.383279475335741
"146","1","100",0.277260793500658
"147","1","100",0.05739205684583
"148","1","100",0.177309325928984
"149","1","100",0.0816198742420947
"150","1","100",0.000836137454131959
"151","1","100",0.257787069902978
"152","1","100",0.00289585382251015
"153","1","100",0.372970455747703
"154","1","100",0.100692110812171
"155","1","100",0.229102616756947
"156","1","100",0.348917361212659
"157","1","100",0.0758604029706775
"158","1","100",0.411467560581548
"159","1","100",0.0130795932358136
"160","1","100",0.133147344823087
"161","1","100",0.336648981181034
"162","1","100",0.295945073574726
"163","1","100",0.213239192501735
"164","1","100",0.277013011855639
"165","1","100",0.140614392101984
"166","1","100",0.394282280502289
"167","1","100",0.0796536890427914
"168","1","100",0.162089258779035
"169","1","100",0.449261416192471
"170","1","100",0.087682705543867
"171","1","100",0.38164143633906
"172","1","100",0.130135424288419
"173","1","100",0.0951171497001068
"174","1","100",0.184070813910588
"175","1","100",0.368798345411295
"176","1","100",0.0149342099990267
"177","1","100",0.392997952311808
"178","1","100",0.349474925154358
"179","1","100",0.300420475173867
"180","1","100",0.373168650802069
"181","1","100",0.305004077789211
"182","1","100",0.258939604229752
"183","1","100",0.280248339910085
"184","1","100",0.288370648453202
"185","1","100",0.0211378158610331
"186","1","100",0.329670450266732
"187","1","100",0.174205102233861
"188","1","100",0.259946999662841
"189","1","100",0.103151880041874
"190","1","100",0.105393221366516
"191","1","100",0.371644293873597
"192","1","100",0.234105373699283
"193","1","100",0.214629371637922
"194","1","100",0.427005163270391
"195","1","100",0.00743966044735333
"196","1","100",0.380987348944024
"197","1","100",0.345225196055154
"198","1","100",0.402481060996626
"199","1","100",0.24452580115551
"200","1","100",0.44307254409537
"201","1","100",0.187553139433177
"202","1","100",0.105678849040172
"203","1","100",0.111317260413392
"204","1","100",0.171044147700491
"205","1","100",0.450971532007408
"206","1","100",0.164178830032211
"207","1","100",0.381262047238594
"208","1","100",0.189481021243105
"209","1","100",0.189289141629012
"210","1","100",0.0524202347480039
"211","1","100",0.00454270836220754
"212","1","100",0.461215257483026
"213","1","100",0.0452167832650937
"214","1","100",0.281337769977272
"215","1","100",0.190651221311744
"216","1","100",0.121452829594221
"217","1","100",0.236039675772659
"218","1","100",0.331233698576741
"219","1","100",0.00313129148277852
"220","1","100",0.444955789707446
"221","1","100",0.27561922218158
"222","1","100",0.306001739246599
"223","1","100",0.102841259392158
"224","1","100",2.2596796749119e-05
"225","1","100",0.0154584963032236
"226","1","100",0.181967887085476
"227","1","100",0.114358485342846
"228","1","100",0.293478723265823
"229","1","100",0.304144486619331
"230","1","100",0.222706867344039
"231","1","100",0.0512296654336092
"232","1","100",0.210949699266644
"233","1","100",0.416075040892056
"234","1","100",0.129828168844396
"235","1","100",0.380720856658395
"236","1","100",0.309263061780283
"237","1","100",0.00434209006560655
"238","1","100",0.0413555134094154
"239","1","100",0.221073985435753
"240","1","100",0.383830144054475
"241","1","100",0.066084985142132
"242","1","100",0.255963221472212
"243","1","100",0.433905264907029
"244","1","100",0.224052389772812
"245","1","100",0.0546924397831168
"246","1","100",0.175406361954721
"247","1","100",0.3116956884131
"248","1","100",0.408356402765629
"249","1","100",0.0726948690679544
"250","1","100",0.0391180045538963
"251","1","100",0.164725065772257
"252","1","100",0.120483842118798
"253","1","100",0.271559048774579
"254","1","100",0.45324056058065
"255","1","100",0.145860103867282
"256","1","100",0.169683786911575
"257","1","100",0.319929428118026
"258","1","100",0.164485329748222
"259","1","100",0.255957263742758
"260","1","100",0.018919206753301
"261","1","100",0.123569119803601
"262","1","100",0.130991353173695
"263","1","100",0.0422464891157184
"264","1","100",0.053591116789334
"265","1","100",0.245618594553598
"266","1","100",0.329487335239075
"267","1","100",0.0597451449461662
"268","1","100",0.0808002694430795
"269","1","100",0.00336589887968793
"270","1","100",0.00335818537502961
"271","1","100",0.0936704575194131
"272","1","100",0.172577359676552
"273","1","100",0.132042265738039
"274","1","100",0.0343716403234333
"275","1","100",0.139441378780625
"276","1","100",0.13695168504129
"277","1","100",0.0653301733781602
"278","1","100",0.0912999990445256
"279","1","100",0.403019050940994
"280","1","100",0.285681596027416
"281","1","100",0.00876958197511091
"282","1","100",0.0955965836213602
"283","1","100",0.0185148799494163
"284","1","100",0.0903684965359037
"285","1","100",0.149621941669098
"286","1","100",0.170799185020691
"287","1","100",0.240797407378429
"288","1","100",0.200543379629687
"289","1","100",0.13298851884702
"290","1","100",0.0626464715178683
"291","1","100",0.349904775368003
"292","1","100",0.339127566252693
"293","1","100",0.133373659059159
"294","1","100",0.225004976288129
"295","1","100",0.131925453029222
"296","1","100",0.38506264411348
"297","1","100",0.00159434190876176
"298","1","100",0.455235068490567
"299","1","100",0.330699327794445
"300","1","100",0.124989730738948
"301","1","100",0.112332273108201
"302","1","100",0.180159274154922
"303","1","100",0.225379865499879
"304","1","100",0.0634912440837455
"305","1","100",0.394850920228431
"306","1","100",0.328793316994573
"307","1","100",0.20100090725046
"308","1","100",0.170110503572908
"309","1","100",0.106398010001906
"310","1","100",0.0838152426944621
"311","1","100",0.0342627300982818
"312","1","100",0.149627442357943
"313","1","100",0.0166487978427836
"314","1","100",0.0168497784067141
"315","1","100",0.0210027966696345
"316","1","100",0.251135450175172
"317","1","100",0.380113873394881
"318","1","100",0.00308433270242464
"319","1","100",0.256657400927151
"320","1","100",0.227536205231865
"321","1","100",0.189720116399627
"322","1","100",0.291844974721508
"323","1","100",0.114271453351172
"324","1","100",0.190760165585431
"325","1","100",0.183860764549519
"326","1","100",0.37421833747278
"327","1","100",0.400818215966998
"328","1","100",0.397207838750094
"329","1","100",0.0137862015803002
"330","1","100",0.396022420427041
"331","1","100",0.0927884933540455
"332","1","100",0.0880335755485538
"333","1","100",0.415737179670154
"334","1","100",0.0315352101015955
"335","1","100",0.00700471460290428
"336","1","100",0.215146141688894
"337","1","100",0.225853883806975
"338","1","100",0.244156003612727
"339","1","100",0.133959144322209
"340","1","100",0.258937483344473
"341","1","100",0.0507706318775469
"342","1","100",0.0521925833778882
"343","1","100",0.0473327130346125
"344","1","100",0.130161088708973
"345","1","100",0.0850605438638535
"346","1","100",0.0800447212245771
"347","1","100",0.312067473725093
"348","1","100",0.430155815086056
"349","1","100",0.270996975643922
"350","1","100",0.00187992434946023
"351","1","100",0.0683301848477872
"352","1","100",0.250335792228211
"353","1","100",0.230445388253891
"354","1","100",0.0139949804883629
"355","1","100",0.077965347608513
"356","1","100",0.233503129651346
"357","1","100",0.23313918745195
"358","1","100",0.376602914130594
"359","1","100",0.105594142451962
"360","1","100",0.168246030015764
"361","1","100",0.192983037370704
"362","1","100",0.271464623960992
"363","1","100",0.325813399543435
"364","1","100",0.000955560622921788
"365","1","100",0.439767776730925
"366","1","100",0.00750816204937081
"367","1","100",0.0347727939065305
"368","1","100",0.000842105372469374
"369","1","100",0.00562729481288598
"370","1","100",0.277530628826513
"371","1","100",0.198833319024211
"372","1","100",0.165052282490144
"373","1","100",0.00385039296380432
"374","1","100",0.113586935824834
"375","1","100",0.367224317399754
"376","1","100",0.410551297058599
"377","1","100",0.130380200929942
"378","1","100",0.115072965037459
"379","1","100",0.0161849825221413
"380","1","100",0.332436897032473
"381","1","100",0.102855882367468
"382","1","100",0.0278513658442362
"383","1","100",0.0616252679975743
"384","1","100",0.00208929083623439
"385","1","100",0.228667147292574
"386","1","100",0.000526601322225179
"387","1","100",0.0913943746667374
"388","1","100",0.183025665716076
"389","1","100",0.231785433879104
"390","1","100",0.0397779035912741
"391","1","100",0.0235778864971025
"392","1","100",0.0271946949070116
"393","1","100",0.248506718012385
"394","1","100",0.153570016224315
"395","1","100",0.219478925145725
"396","1","100",0.107974129442723
"397","1","100",0.225185249622914
"398","1","100",0.0184471788227893
"399","1","100",0.411596259284557
"400","1","100",0.094849454351406
"401","1","100",0.116402702261181
"402","1","100",0.0119552338539668
"403","1","100",0.00558637064810025
"404","1","100",0.301810131016038
"405","1","100",0.148362479154754
"406","1","100",0.0395677815888303
"407","1","100",0.156512478875801
"408","1","100",0.201065879123285
"409","1","100",0.212012523310754
"410","1","100",0.0013093617308157
"411","1","100",0.177529635599748
"412","1","100",0.231344143258897
"413","1","100",0.0388247672251584
"414","1","100",0.0808015887461433
"415","1","100",0.323950936078629
"416","1","100",0.453281476835903
"417","1","100",0.0269559680323368
"418","1","100",0.010811061562073
"419","1","100",0.414983582515436
"420","1","100",0.0866982642955824
"421","1","100",0.0006061043502061
"422","1","100",0.347187250592001
"423","1","100",0.0261805096231001
"424","1","100",0.048678590293273
"425","1","100",0.226133841709545
"426","1","100",0.0870064821487751
"427","1","100",0.353350089987449
"428","1","100",0.140538736585759
"429","1","100",0.0520599255590218
"430","1","100",0.279771715546542
"431","1","100",0.0564403690019421
"432","1","100",0.311205356687427
"433","1","100",0.367889286578605
"434","1","100",0.382425408932568
"435","1","100",0.300231692174579
"436","1","100",0.289154543607853
"437","1","100",0.279562269014797
"438","1","100",0.231503823791602
"439","1","100",0.0315607495444129
"440","1","100",0.00618623811929839
"441","1","100",0.279235106800007
"442","1","100",0.389496168740887
"443","1","100",0.0220779239627029
"444","1","100",0.148674264852019
"445","1","100",0.112825176399109
"446","1","100",0.302942710230017
"447","1","100",0.351194135724954
"448","1","100",0.00349493614251695
"449","1","100",0.411401510153066
"450","1","100",0.244617546229346
"451","1","100",0.0690129407964453
"452","1","100",0.322666642868258
"453","1","100",0.0928023508370036
"454","1","100",0.287151322208438
"455","1","100",0.265086596651671
"456","1","100",0.147919516713246
"457","1","100",0.0783951846798324
"458","1","100",0.00235578046595483
"459","1","100",0.0517953448047288
"460","1","100",0.401517745548019
"461","1","100",0.017697574264553
"462","1","100",0.179130689623821
"463","1","100",0.128898518068466
"464","1","100",0.0383960593631951
"465","1","100",0.239452115601823
"466","1","100",0.178928500072501
"467","1","100",0.256955703947672
"468","1","100",0.0548011295041682
"469","1","100",0.433320239852875
"470","1","100",0.0596670246677843
"471","1","100",0.0670108956662975
"472","1","100",0.435413729170489
"473","1","100",0.283041336602398
"474","1","100",0.164987218225144
"475","1","100",0.136890402778345
"476","1","100",0.00163146084535031
"477","1","100",0.31252148958335
"478","1","100",0.371525190643652
"479","1","100",0.123840785692633
"480","1","100",0.229324654687769
"481","1","100",0.335642836747659
"482","1","100",0.00915671810779816
"483","1","100",0.388073749725649
"484","1","100",0.165974348728537
"485","1","100",0.000888201699600274
"486","1","100",0.176616048338807
"487","1","100",0.292305301004169
"488","1","100",0.0624900517768149
"489","1","100",0.145781088668428
"490","1","100",0.034349123501503
"491","1","100",0.335054890970154
"492","1","100",0.161189875979229
"493","1","100",0.301464706665964
"494","1","100",0.0340108776721055
"495","1","100",0.250045077931535
"496","1","100",0.00106255567187194
"497","1","100",0.0593185350482905
"498","1","100",0.00562157892853979
"499","1","100",0.0844347370414034
"500","1","100",0.0467712505027645
"1","2","100",0.126914346701439
"2","2","100",0.00311476368416844
"3","2","100",0.145254567119225
"4","2","100",0.106482556829946
"5","2","100",0.346630011523442
"6","2","100",0.265723075764446
"7","2","100",0.139864142492379
"8","2","100",0.291335822350792
"9","2","100",0.0799111817159403
"10","2","100",0.103571413229416
"11","2","100",0.0139859378839053
"12","2","100",0.107764285742131
"13","2","100",0.0941956353046131
"14","2","100",0.288360734175604
"15","2","100",0.0116259590681155
"16","2","100",0.130051251279169
"17","2","100",0.335497155289739
"18","2","100",0.562786171878081
"19","2","100",0.187991502505691
"20","2","100",0.153197253345748
"21","2","100",0.06051588916925
"22","2","100",0.384932858166167
"23","2","100",0.150222814928345
"24","2","100",0.179654974208561
"25","2","100",0.231929284068248
"26","2","100",0.152483386982753
"27","2","100",0.158124663925447
"28","2","100",0.182603195831424
"29","2","100",0.0144999529470999
"30","2","100",0.213610232585475
"31","2","100",0.284950079626479
"32","2","100",0.038135028912883
"33","2","100",0.102860976604498
"34","2","100",0.366041765830685
"35","2","100",0.106026021924096
"36","2","100",0.157751526580353
"37","2","100",0.113336761056995
"38","2","100",0.277557091395006
"39","2","100",0.0922001669122892
"40","2","100",0.318496416697964
"41","2","100",0.0829906172132558
"42","2","100",0.288426593894364
"43","2","100",0.191313814651558
"44","2","100",0.147559897233394
"45","2","100",0.457861688831583
"46","2","100",0.119580680273946
"47","2","100",0.112986274716416
"48","2","100",0.219722166965549
"49","2","100",0.376752030041243
"50","2","100",0.0388870884937245
"51","2","100",0.415046461068858
"52","2","100",0.0114364438632345
"53","2","100",0.0945509819708614
"54","2","100",0.350575667394973
"55","2","100",0.413034939673494
"56","2","100",0.281557992630909
"57","2","100",0.185197806009304
"58","2","100",0.335508056706814
"59","2","100",0.222748685616375
"60","2","100",0.11938582258383
"61","2","100",0.0717863017230634
"62","2","100",0.147156286590722
"63","2","100",0.279816032610778
"64","2","100",0.0891775705314244
"65","2","100",0.0713464052850877
"66","2","100",0.275763756998538
"67","2","100",0.319276667394319
"68","2","100",0.0661666290707532
"69","2","100",0.118569777130759
"70","2","100",0.214932022691311
"71","2","100",0.223817404116378
"72","2","100",0.230127600419074
"73","2","100",0.378241232219816
"74","2","100",0.0688542190553958
"75","2","100",0.147557229262061
"76","2","100",0.102799040109952
"77","2","100",0.108346446698248
"78","2","100",0.101576355253911
"79","2","100",0.169557424308804
"80","2","100",0.457649951476593
"81","2","100",0.225591339550907
"82","2","100",0.105579141780095
"83","2","100",0.0902507687641423
"84","2","100",0.220764788543072
"85","2","100",0.134960489095917
"86","2","100",0.127753242850886
"87","2","100",0.135350641068734
"88","2","100",0.113202936887121
"89","2","100",0.350596997886007
"90","2","100",0.193818335086098
"91","2","100",0.101836652726554
"92","2","100",0.0969959540280883
"93","2","100",0.203672695910033
"94","2","100",0.00868483058274476
"95","2","100",0.463844137357148
"96","2","100",0.370071879510881
"97","2","100",0.193788031694924
"98","2","100",0.200960252629483
"99","2","100",0.111239485196178
"100","2","100",0.0388611310181722
"101","2","100",0.00561442221780574
"102","2","100",0.186938761554394
"103","2","100",0.0984808159573082
"104","2","100",0.152744428305748
"105","2","100",0.522414812226371
"106","2","100",0.118064441319265
"107","2","100",0.280257565198555
"108","2","100",0.334853937333648
"109","2","100",0.105649466387199
"110","2","100",0.139401684616992
"111","2","100",0.084447720939299
"112","2","100",0.00763688110601016
"113","2","100",0.136212459518216
"114","2","100",0.126774967019547
"115","2","100",0.152529870936115
"116","2","100",0.154714538503791
"117","2","100",0.0547056514382069
"118","2","100",0.130136294436566
"119","2","100",0.0404137426834562
"120","2","100",0.443131880079756
"121","2","100",0.113775347887897
"122","2","100",0.00851125943693379
"123","2","100",0.205774286381012
"124","2","100",0.182813216648193
"125","2","100",0.154418044867722
"126","2","100",0.184387015611631
"127","2","100",0.365231241950522
"128","2","100",0.103760447357874
"129","2","100",0.178959211485501
"130","2","100",0.0101561988948185
"131","2","100",0.266882289776044
"132","2","100",0.420824731119657
"133","2","100",0.018007251264324
"134","2","100",0.392764223980165
"135","2","100",0.209967034660195
"136","2","100",0.193908161987093
"137","2","100",0.431621213787216
"138","2","100",0.106576182940027
"139","2","100",0.154071181388568
"140","2","100",0.242590160818541
"141","2","100",0.220846316937162
"142","2","100",0.216436117595923
"143","2","100",0.303094109782028
"144","2","100",0.0804345975208258
"145","2","100",0.206993732418431
"146","2","100",0.143313585817398
"147","2","100",0.26886393613076
"148","2","100",0.345855871921776
"149","2","100",0.298805479760469
"150","2","100",0.465589937502537
"151","2","100",0.130287108641732
"152","2","100",0.0017655136594097
"153","2","100",0.119557695670265
"154","2","100",0.225087360303375
"155","2","100",0.292927225219029
"156","2","100",0.217867978832122
"157","2","100",0.0439422556415108
"158","2","100",0.147065163743624
"159","2","100",0.00945091075156991
"160","2","100",0.23307341401449
"161","2","100",0.10300069247395
"162","2","100",0.0952732967027664
"163","2","100",0.276602203649226
"164","2","100",0.133456471643622
"165","2","100",0.297671127137413
"166","2","100",0.16314003791453
"167","2","100",0.07032094706146
"168","2","100",0.0847399858695227
"169","2","100",0.130441749203853
"170","2","100",0.0674696494718529
"171","2","100",0.111577048765031
"172","2","100",0.0980519437288291
"173","2","100",0.182348877336941
"174","2","100",0.252123686876598
"175","2","100",0.109753771559441
"176","2","100",0.0410870722304496
"177","2","100",0.135657308525259
"178","2","100",0.205038753651144
"179","2","100",0.0890930781812817
"180","2","100",0.186673915933182
"181","2","100",0.0878180513789608
"182","2","100",0.296316896485062
"183","2","100",0.0892967243115294
"184","2","100",0.0820381137915453
"185","2","100",0.460700879372553
"186","2","100",0.142358013445734
"187","2","100",0.149653751625337
"188","2","100",0.162591626443044
"189","2","100",0.4620603805749
"190","2","100",0.39483184212054
"191","2","100",0.176860272060612
"192","2","100",0.279767241909994
"193","2","100",0.111830110386364
"194","2","100",0.128531684271589
"195","2","100",0.00479212171966198
"196","2","100",0.194558018957987
"197","2","100",0.209333745773483
"198","2","100",0.157457508473135
"199","2","100",0.202635157575472
"200","2","100",0.124592884026238
"201","2","100",0.0625208381400762
"202","2","100",0.0606687034389735
"203","2","100",0.17952700836181
"204","2","100",0.327207474638987
"205","2","100",0.134672906552021
"206","2","100",0.372696728237391
"207","2","100",0.111789666067368
"208","2","100",0.146027482150943
"209","2","100",0.0665847484236933
"210","2","100",0.0679472611114089
"211","2","100",0.0109094426723894
"212","2","100",0.12747653241665
"213","2","100",0.159030597288354
"214","2","100",0.141040275940203
"215","2","100",0.364482539866043
"216","2","100",0.0481484322353908
"217","2","100",0.123871643293226
"218","2","100",0.164981866353865
"219","2","100",0.0121484960459932
"220","2","100",0.133793304422533
"221","2","100",0.168835959345167
"222","2","100",0.169576839911245
"223","2","100",0.353812758133454
"224","2","100",0.532786858854253
"225","2","100",0.00612926886862115
"226","2","100",0.0837465185084116
"227","2","100",0.188338060599707
"228","2","100",0.220535232090582
"229","2","100",0.254879228542345
"230","2","100",0.121216256967739
"231","2","100",0.301666036508996
"232","2","100",0.0918594142734429
"233","2","100",0.131317653261532
"234","2","100",0.303938790978538
"235","2","100",0.19047714747599
"236","2","100",0.155234212473295
"237","2","100",0.0126689001968948
"238","2","100",0.147250526821345
"239","2","100",0.251747245024795
"240","2","100",0.127802209840372
"241","2","100",0.111332459207884
"242","2","100",0.0900265640592893
"243","2","100",0.135860077680671
"244","2","100",0.314508075343265
"245","2","100",0.339009576889499
"246","2","100",0.111720663933239
"247","2","100",0.0935111206982217
"248","2","100",0.139209072084337
"249","2","100",0.0815747550137207
"250","2","100",0.0748480580454887
"251","2","100",0.328563745991351
"252","2","100",0.0359125949277077
"253","2","100",0.107015867641397
"254","2","100",0.1337556363599
"255","2","100",0.169057430538996
"256","2","100",0.0537348667138503
"257","2","100",0.135686224792938
"258","2","100",0.216901427342832
"259","2","100",0.253344365099999
"260","2","100",0.0188786964179006
"261","2","100",0.276784357949977
"262","2","100",0.426219115193033
"263","2","100",0.390949320767827
"264","2","100",0.45867439052081
"265","2","100",0.0857561074485612
"266","2","100",0.158769290897077
"267","2","100",0.195001301367374
"268","2","100",0.0454191484446277
"269","2","100",0.0985029469613598
"270","2","100",0.355703577548261
"271","2","100",0.0515517324652548
"272","2","100",0.320193469170422
"273","2","100",0.142299302787632
"274","2","100",0.15609763377427
"275","2","100",0.343815081912968
"276","2","100",0.441709204915023
"277","2","100",0.0515663375159759
"278","2","100",0.142869251625794
"279","2","100",0.145420000516718
"280","2","100",0.11226943748499
"281","2","100",0.477554424204161
"282","2","100",0.0791127759432496
"283","2","100",0.482664814096476
"284","2","100",0.237869723145478
"285","2","100",0.320958169930842
"286","2","100",0.291222422636928
"287","2","100",0.0943068034984291
"288","2","100",0.305231833012823
"289","2","100",0.058312143989944
"290","2","100",0.306052788540273
"291","2","100",0.110575754850753
"292","2","100",0.178871372677791
"293","2","100",0.0683187512721038
"294","2","100",0.260079420669881
"295","2","100",0.040139941661621
"296","2","100",0.14257510623816
"297","2","100",0.388717696076959
"298","2","100",0.135304479305837
"299","2","100",0.108289856947211
"300","2","100",0.404869131069601
"301","2","100",0.0627085404292123
"302","2","100",0.208865488821657
"303","2","100",0.312466406230939
"304","2","100",0.383891426312198
"305","2","100",0.138234848296671
"306","2","100",0.202712111354559
"307","2","100",0.197949503716115
"308","2","100",0.13433034703905
"309","2","100",0.177426806543355
"310","2","100",0.243332343331538
"311","2","100",0.171814804369575
"312","2","100",0.062510066211698
"313","2","100",0.38073297320452
"314","2","100",0.31041662554696
"315","2","100",0.00617495397900477
"316","2","100",0.0998105289942073
"317","2","100",0.151121249566061
