"simulation","model","N","percentage"
"287","8","100",0.000394931203958584
"288","8","100",0.0189966424218604
"289","8","100",0.000341038351561621
"290","8","100",0.00110034853039499
"291","8","100",0.00277691914558187
"292","8","100",0.000277348680218518
"293","8","100",0.0020168307585684
"294","8","100",0.000253440814070148
"295","8","100",0.00132213524038439
"296","8","100",0.000912402288531164
"297","8","100",0.000244179416746238
"298","8","100",0.000398897412376801
"299","8","100",0.0226887537260936
"300","8","100",0.000150137605263317
"301","8","100",0.00106382760669796
"302","8","100",0.00674421898127809
"303","8","100",0.0017875346199735
"304","8","100",0.000739899950482717
"305","8","100",0.0110741239634546
"306","8","100",0.00215324523473353
"307","8","100",0.0028577753477592
"308","8","100",0.000426911992740718
"309","8","100",0.00535141916909413
"310","8","100",0.00200412420391852
"311","8","100",0.00129678150522062
"312","8","100",0.00635941417839243
"313","8","100",0.000211361699278651
"314","8","100",0.000357204246101098
"315","8","100",0.00396244505678562
"316","8","100",0.00487695898743553
"317","8","100",0.00432855675003371
"318","8","100",0.000514561344626657
"319","8","100",0.0012189803904473
"320","8","100",0.000195423370862597
"321","8","100",0.00058684761818991
"322","8","100",0.00109737152360885
"323","8","100",0.0154615128227029
"324","8","100",0.00155801685876419
"325","8","100",0.000225571528633771
"326","8","100",0.00801078678558349
"327","8","100",0.000394071538843146
"328","8","100",0.00115854737050241
"329","8","100",0.0015121982464615
"330","8","100",0.00121903284328645
"331","8","100",0.000269620323434789
"332","8","100",0.00146226169791824
"333","8","100",0.0016737611328688
"334","8","100",0.00149159640164929
"335","8","100",0.000272301333071423
"336","8","100",0.00140381654658872
"337","8","100",0.00341457623384018
"338","8","100",0.0179212706747324
"339","8","100",0.000571679813993818
"340","8","100",0.00257508370848542
"341","8","100",0.000661406664176038
"342","8","100",0.000391767757651783
"343","8","100",0.00981014443867058
"344","8","100",0.000888055706815952
"345","8","100",0.0310739804126052
"346","8","100",0.00940343285918106
"347","8","100",0.00333960688252743
"348","8","100",0.0370208192570372
"349","8","100",0.00269403381948554
"350","8","100",0.00101981074876097
"351","8","100",0.00352306264618439
"352","8","100",0.00070076684025926
"353","8","100",0.000790968322289626
"354","8","100",0.000222122439647662
"355","8","100",0.0019843661943499
"356","8","100",0.000548137358028026
"357","8","100",0.00239974753740828
"358","8","100",0.000199255393664646
"359","8","100",0.000136379426092177
"360","8","100",0.000589844987704053
"361","8","100",0.0030883137607556
"362","8","100",0.00115762342577106
"363","8","100",0.000258136448058603
"364","8","100",0.000372953244644851
"365","8","100",0.000629084074060424
"366","8","100",0.0121283525821106
"367","8","100",0.000814991344563027
"368","8","100",0.00290083044476364
"369","8","100",0.0026536869695985
"370","8","100",0.000538154583134607
"371","8","100",0.00146672357513511
"372","8","100",0.00050001311435609
"373","8","100",0.000787794725863246
"374","8","100",0.00385505299075451
"375","8","100",0.00109775678236122
"376","8","100",0.00278332883744627
"377","8","100",0.000240716744764156
"378","8","100",0.000598725348825175
"379","8","100",0.00903986118587152
"380","8","100",0.00221450520205791
"381","8","100",0.000272439765404129
"382","8","100",0.000359821997783199
"383","8","100",0.000447134856448411
"384","8","100",0.000188813354401741
"385","8","100",0.000990181795594127
"386","8","100",0.00132618190195298
"387","8","100",0.00205690360554883
"388","8","100",0.00185815652361667
"389","8","100",0.00707521947204164
"390","8","100",0.00088226312480903
"391","8","100",0.000563815358032789
"392","8","100",0.000761003523046084
"393","8","100",0.00361017549987465
"394","8","100",0.00074718106134008
"395","8","100",0.00114217125058445
"396","8","100",0.000554163219762473
"397","8","100",0.000452657028423287
"398","8","100",0.000230885434375161
"399","8","100",0.00498428288666919
"400","8","100",0.000907404940801526
"401","8","100",0.000614688758932619
"402","8","100",0.00156419001651632
"403","8","100",0.0101005123508249
"404","8","100",0.00163775016494959
"405","8","100",0.0052945690666013
"406","8","100",0.000204053822689802
"407","8","100",0.000200433606656531
"408","8","100",0.00327945595464127
"409","8","100",0.00111058248993504
"410","8","100",0.000145550043572723
"411","8","100",0.00285189092588226
"412","8","100",0.00778324601485105
"413","8","100",0.00155511572304549
"414","8","100",0.000682643484002444
"415","8","100",0.00198731190891165
"416","8","100",0.000722381128479214
"417","8","100",0.00014535056104771
"418","8","100",0.000721569658960864
"419","8","100",0.00235913851263277
"420","8","100",0.000192195457182614
"421","8","100",0.000380003706684064
"422","8","100",0.000650412662628077
"423","8","100",0.00565635001185387
"424","8","100",0.000475201927086834
"425","8","100",0.000513400559338216
"426","8","100",0.00073291755679849
"427","8","100",0.00130450530648581
"428","8","100",0.000673300202526174
"429","8","100",0.00993538096402473
"430","8","100",0.0316934740535446
"431","8","100",0.00533133314697077
"432","8","100",0.000322765714975181
"433","8","100",0.0475181080781661
"434","8","100",0.000230586380814837
"435","8","100",0.00837943024812927
"436","8","100",0.000438671239660291
"437","8","100",0.00365428929091106
"438","8","100",0.00155702543485071
"439","8","100",0.000128715238517507
"440","8","100",0.000387601435630119
"441","8","100",0.000501931406088241
"442","8","100",0.00772967612557853
"443","8","100",0.00979287840672907
"444","8","100",0.0423368991152549
"445","8","100",0.00400212672713567
"446","8","100",0.000211442485971483
"447","8","100",0.000174350316250821
"448","8","100",0.00563569486224903
"449","8","100",0.000152601913463529
"450","8","100",0.00121645476298198
"451","8","100",0.0105133008699052
"452","8","100",0.000129101763131069
"453","8","100",0.000177022102412908
"454","8","100",0.00171413288108804
"455","8","100",0.000248920890621281
"456","8","100",0.000380197160575026
"457","8","100",0.000596092348709493
"458","8","100",0.00289805121611571
"459","8","100",0.00042533118828227
"460","8","100",0.00131430617097966
"461","8","100",0.00103920466033561
"462","8","100",0.000271185823692809
"463","8","100",0.00384563839934175
"464","8","100",0.0110161964919855
"465","8","100",0.00226564467367626
"466","8","100",0.000856579691696964
"467","8","100",0.0020426935653602
"468","8","100",0.0026441545712165
"469","8","100",0.00368845505860601
"470","8","100",0.000609659294784805
"471","8","100",0.000292945023060034
"472","8","100",0.000761599328613565
"473","8","100",0.000797832560764749
"474","8","100",0.00460124856293206
"475","8","100",0.00146415086505806
"476","8","100",0.00239546339423827
"477","8","100",0.00116919996826335
"478","8","100",0.00193045588057239
"479","8","100",0.000697541325775996
"480","8","100",0.000621811480396465
"481","8","100",0.000176337933976026
"482","8","100",0.00268264201554564
"483","8","100",0.000230351800372918
"484","8","100",0.000878116169376497
"485","8","100",0.000922563333833745
"486","8","100",0.00869647187509503
"487","8","100",0.00192702739430225
"488","8","100",0.000469642208148559
"489","8","100",0.0014181476553867
"490","8","100",0.0023645188381037
"491","8","100",0.00227673927821684
"492","8","100",0.025964157449432
"493","8","100",0.000324623964989652
"494","8","100",0.00398482138500802
"495","8","100",0.0031824542414512
"496","8","100",0.00174567615824492
"497","8","100",0.000196786197007685
"498","8","100",0.0034045930051222
"499","8","100",0.000141987455138738
"500","8","100",0.0002318237531291
"1","1","150",0.862877142901105
"2","1","150",0.699600606929259
"3","1","150",0.514914852899572
"4","1","150",0.789648817469844
"5","1","150",0.862673420390376
"6","1","150",0.60653885165683
"7","1","150",0.252818462029629
"8","1","150",0.550679082417136
"9","1","150",0.737722369029919
"10","1","150",0.090985412308863
"11","1","150",0.190506081039896
"12","1","150",0.473561973896172
"13","1","150",0.239599534672116
"14","1","150",0.452044504561965
"15","1","150",0.781299867621841
"16","1","150",0.512665096414142
"17","1","150",0.423868008450116
"18","1","150",0.370775124478169
"19","1","150",0.804159119225217
"20","1","150",0.551561235945205
"21","1","150",0.77580806860238
"22","1","150",0.6553073639487
"23","1","150",0.160585906269676
"24","1","150",0.729043548417726
"25","1","150",0.796609675284941
"26","1","150",0.742612091277285
"27","1","150",0.464678218046019
"28","1","150",0.830597037926768
"29","1","150",0.857177831859201
"30","1","150",0.648048774768604
"31","1","150",0.324731777725696
"32","1","150",0.0751758636947745
"33","1","150",0.0638078293630296
"34","1","150",0.000472005263855946
"35","1","150",0.668357589497021
"36","1","150",0.874500641183134
"37","1","150",0.861425999756867
"38","1","150",0.200478826752899
"39","1","150",0.44418396319725
"40","1","150",0.099047607501116
"41","1","150",0.84913392476027
"42","1","150",0.66426245261023
"43","1","150",0.577555662510369
"44","1","150",0.478745203385517
"45","1","150",0.531554770495322
"46","1","150",0.405937202042798
"47","1","150",0.870214188621398
"48","1","150",0.167526473223922
"49","1","150",0.558673146119585
"50","1","150",0.882151754042886
"51","1","150",0.699026092263733
"52","1","150",0.761062497454394
"53","1","150",0.283654446670528
"54","1","150",0.734498497044133
"55","1","150",0.289901933511101
"56","1","150",0.084218688328593
"57","1","150",0.43454481049862
"58","1","150",0.343855323490377
"59","1","150",0.21723159343545
"60","1","150",0.656206952886786
"61","1","150",0.574823105115444
"62","1","150",0.0163062201028676
"63","1","150",0.176662768475581
"64","1","150",0.794568762036244
"65","1","150",0.84712694914873
"66","1","150",0.859821636500303
"67","1","150",0.301509388613851
"68","1","150",0.429965381070993
"69","1","150",0.329811525610456
"70","1","150",0.611798434486481
"71","1","150",0.724315404205972
"72","1","150",0.447927283517697
"73","1","150",0.0590839702870904
"74","1","150",0.478186949041331
"75","1","150",0.743463606169874
"76","1","150",0.843514751026415
"77","1","150",0.628501779779301
"78","1","150",0.86335575013933
"79","1","150",0.850652178350402
"80","1","150",0.260038736900696
"81","1","150",0.0575551019892308
"82","1","150",0.600313139881845
"83","1","150",0.126392768587
"84","1","150",0.519877851055748
"85","1","150",0.850185886317791
"86","1","150",0.753377967852355
"87","1","150",0.779932872686837
"88","1","150",0.860103336040578
"89","1","150",0.122414889621151
"90","1","150",0.848911932613113
"91","1","150",0.856126106641461
"92","1","150",0.578313095179742
"93","1","150",0.00359123484182356
"94","1","150",0.755843058759058
"95","1","150",0.543920359975265
"96","1","150",0.74612829235611
"97","1","150",0.611376177138773
"98","1","150",0.774937835456274
"99","1","150",0.870573973041821
"100","1","150",0.405582922334222
"101","1","150",0.000160749693862634
"102","1","150",0.203029314337494
"103","1","150",0.0614383889318866
"104","1","150",0.167497063896502
"105","1","150",0.37318347364549
"106","1","150",0.859456587790864
"107","1","150",0.533797049158889
"108","1","150",0.297612506057201
"109","1","150",0.738799585051605
"110","1","150",0.612619276088475
"111","1","150",0.520063728375068
"112","1","150",0.746398398161271
"113","1","150",0.76234070962888
"114","1","150",0.750972377855175
"115","1","150",0.768900334202493
"116","1","150",0.0802731967109192
"117","1","150",0.251493843787375
"118","1","150",0.282306455304585
"119","1","150",0.304309538463387
"120","1","150",0.780557784687259
"121","1","150",0.682725260223046
"122","1","150",0.270737649036672
"123","1","150",0.639465253295817
"124","1","150",0.118862294117972
"125","1","150",0.685044875344404
"126","1","150",0.166191697265281
"127","1","150",0.747523792607474
"128","1","150",0.496451780405762
"129","1","150",0.78822615279561
"130","1","150",0.859192254588695
"131","1","150",0.00571048643156917
"132","1","150",0.866433126235222
"133","1","150",0.68014918080687
"134","1","150",0.407045724115658
"135","1","150",0.604309387476973
"136","1","150",0.403006638919227
"137","1","150",0.791578939875424
"138","1","150",0.00683886307071951
"139","1","150",0.664556936941307
"140","1","150",0.795552546773919
"141","1","150",0.531221863938399
"142","1","150",0.581703211957536
"143","1","150",0.639300284725771
"144","1","150",0.819089153360403
"145","1","150",0.417594726406905
"146","1","150",0.860281557011994
"147","1","150",0.332417416670104
"148","1","150",0.797464288511501
"149","1","150",0.537465923346533
"150","1","150",0.830051533504331
"151","1","150",0.762427337156355
"152","1","150",0.611776250784574
"153","1","150",0.333112095291475
"154","1","150",0.0222852297435315
"155","1","150",0.745413575284832
"156","1","150",0.205491267100529
"157","1","150",0.106905415099874
"158","1","150",0.0497891312947911
"159","1","150",0.29832212654011
"160","1","150",0.620978913938676
"161","1","150",0.732920522517982
"162","1","150",0.76557937577166
"163","1","150",0.84799467433995
"164","1","150",0.806645204030732
"165","1","150",0.842309520529611
"166","1","150",0.474796786819809
"167","1","150",0.391366563870517
"168","1","150",0.734819332002898
"169","1","150",0.801276016756563
"170","1","150",0.390312646424839
"171","1","150",0.339769148204598
"172","1","150",0.360488145887155
"173","1","150",0.697647648762342
"174","1","150",0.458011542891698
"175","1","150",0.875046702749568
"176","1","150",0.607989556021976
"177","1","150",0.806200519273564
"178","1","150",0.538233691234413
"179","1","150",0.0199993772178029
"180","1","150",0.507955415580323
"181","1","150",0.715621969362255
"182","1","150",0.249243440403116
"183","1","150",0.353708337173288
"184","1","150",0.209740563262626
"185","1","150",0.448567541826887
"186","1","150",0.651860885607659
"187","1","150",0.0694394278124043
"188","1","150",0.834685504200238
"189","1","150",0.606224400470048
"190","1","150",0.160202141590995
"191","1","150",0.352589764962039
"192","1","150",0.662012991241134
"193","1","150",0.589294444097861
"194","1","150",0.799430954947392
"195","1","150",0.855204908849144
"196","1","150",0.83391882571297
"197","1","150",0.197197821799379
"198","1","150",0.465562932286777
"199","1","150",0.730522203745282
"200","1","150",0.0711041192089924
"201","1","150",0.744074744239275
"202","1","150",0.186466704147254
"203","1","150",0.66032948407493
"204","1","150",0.752652905436923
"205","1","150",0.599762369731325
"206","1","150",0.130442590374494
"207","1","150",0.395779164306908
"208","1","150",0.845836508135546
"209","1","150",0.846377135933752
"210","1","150",0.428651633549557
"211","1","150",0.0790038836281775
"212","1","150",0.356809212098432
"213","1","150",0.880636497420054
"214","1","150",0.00699649645500039
"215","1","150",0.801652526986748
"216","1","150",0.394508037552085
"217","1","150",0.393584716293879
"218","1","150",0.0403209728822486
"219","1","150",0.875456619114894
"220","1","150",0.208417978077195
"221","1","150",0.762237323430891
"222","1","150",0.593940476166175
"223","1","150",0.642850209146067
"224","1","150",0.687351691941585
"225","1","150",0.698791712618948
"226","1","150",0.763712074045495
"227","1","150",0.132543077795729
"228","1","150",0.0214821665002248
"229","1","150",0.656808941174729
"230","1","150",0.136484751804331
"231","1","150",0.439794317564112
"232","1","150",0.776380110541361
"233","1","150",0.17027711287503
"234","1","150",0.828816144384061
"235","1","150",0.738746261016313
"236","1","150",0.88153871890386
"237","1","150",0.776417998213628
"238","1","150",0.861371001532471
"239","1","150",0.144511423485653
"240","1","150",0.221298487536401
"241","1","150",0.66174273782758
"242","1","150",0.0367356006374545
"243","1","150",0.608092725303735
"244","1","150",0.306709049967475
"245","1","150",0.388805509968736
"246","1","150",0.577778088430006
"247","1","150",0.528376051959892
"248","1","150",0.86600087681882
"249","1","150",0.395139983175737
"250","1","150",0.236069688075112
"251","1","150",0.867973164468263
"252","1","150",0.699442588107806
"253","1","150",0.712282303859071
"254","1","150",0.657143455413696
"255","1","150",0.821917815866043
"256","1","150",0.275809622533808
"257","1","150",0.000228085483615808
"258","1","150",0.814178374063072
"259","1","150",0.757420986266949
"260","1","150",0.828265533225372
"261","1","150",0.262275885759822
"262","1","150",0.762792739278947
"263","1","150",0.87953629219893
"264","1","150",0.391909218542672
"265","1","150",0.593292816915054
"266","1","150",0.215783856882683
"267","1","150",0.868359465764138
"268","1","150",0.635451659230645
"269","1","150",0.42899574191585
"270","1","150",0.660362955262453
"271","1","150",0.875429799784203
"272","1","150",0.370043368903143
"273","1","150",0.644227938308975
"274","1","150",0.795964045122377
"275","1","150",0.00927474567322463
"276","1","150",0.45869074226595
"277","1","150",0.809549841188628
"278","1","150",0.000388896729177439
"279","1","150",0.317201747611546
"280","1","150",0.854803119665772
"281","1","150",0.114720114237271
"282","1","150",0.692018299107841
"283","1","150",0.813892436993261
"284","1","150",0.861454205580498
"285","1","150",0.745266691787976
"286","1","150",0.830745842223932
"287","1","150",0.882279080004163
"288","1","150",0.433869901535287
"289","1","150",0.617712979064978
"290","1","150",0.55092165272865
"291","1","150",0.883715026571843
"292","1","150",0.484526130142784
"293","1","150",0.188336564069697
"294","1","150",0.689885647074919
"295","1","150",0.709570077979675
"296","1","150",0.0912946808864698
"297","1","150",0.624790375804774
"298","1","150",0.394195316023344
"299","1","150",0.0224420705030169
"300","1","150",0.02691714959974
"301","1","150",0.767808569233244
"302","1","150",0.161515826321888
"303","1","150",0.110771785431401
"304","1","150",0.180878247609699
"305","1","150",0.84738506660346
"306","1","150",0.161717814223305
"307","1","150",0.12077040914849
"308","1","150",0.13285657388429
"309","1","150",0.00449112571383946
"310","1","150",0.812315820255516
"311","1","150",0.0952226563316708
"312","1","150",0.85680339272056
"313","1","150",0.129914923890184
"314","1","150",0.58272178936773
"315","1","150",0.818320251113009
"316","1","150",0.514934107909262
"317","1","150",0.509687895062603
"318","1","150",0.827559330761017
"319","1","150",0.591227716095501
"320","1","150",0.788955348001232
"321","1","150",0.683225808367935
"322","1","150",0.581172295858934
"323","1","150",0.870819512710948
"324","1","150",0.822911046726776
"325","1","150",0.578811615181984
"326","1","150",0.550047911655253
"327","1","150",0.241443881806349
"328","1","150",0.810134561205995
"329","1","150",0.866186430125952
"330","1","150",0.852444576339111
"331","1","150",0.00253906014433956
"332","1","150",0.794682034271495
"333","1","150",0.518808967337769
"334","1","150",0.662065175292373
"335","1","150",0.00130255607791285
"336","1","150",0.84154344437055
"337","1","150",0.889587391284875
"338","1","150",0.795285345447982
"339","1","150",0.63722141389677
"340","1","150",0.792949869905715
"341","1","150",0.498459674300999
"342","1","150",0.830577732244476
"343","1","150",0.354930108542321
"344","1","150",0.0577956652373843
"345","1","150",0.147108068130174
"346","1","150",0.0891900223073933
"347","1","150",0.674242390873307
"348","1","150",0.759905977868908
"349","1","150",0.41726346003524
"350","1","150",0.794919123726654
"351","1","150",0.638846078864124
"352","1","150",0.515561404151133
"353","1","150",0.580471550422955
"354","1","150",0.822970531503541
"355","1","150",0.778853308101723
"356","1","150",0.745840363737682
"357","1","150",0.710128050112623
"358","1","150",0.0478605732292577
"359","1","150",0.0293915749587554
"360","1","150",0.0536881892685641
"361","1","150",0.0165484744970915
"362","1","150",0.709940498605045
"363","1","150",0.0653567744256919
"364","1","150",0.566235429078278
"365","1","150",0.41014475277833
"366","1","150",0.073966258094665
"367","1","150",0.155593848698943
"368","1","150",0.0689497010816581
"369","1","150",0.352434633755835
"370","1","150",0.0394706308996226
"371","1","150",0.834540119866783
"372","1","150",0.3038229813624
"373","1","150",0.477063067108929
"374","1","150",0.820087417900698
"375","1","150",0.159833930746553
"376","1","150",0.194380265609291
"377","1","150",0.796618748870958
"378","1","150",0.783263105537569
"379","1","150",0.863797083890255
"380","1","150",0.465722812231555
"381","1","150",0.747576343829912
"382","1","150",0.807329769206995
"383","1","150",0.417983745230037
"384","1","150",0.843436274697009
"385","1","150",0.143104339736856
"386","1","150",0.153038782769295
"387","1","150",0.693737402153479
"388","1","150",0.807403843376317
"389","1","150",0.539140607014513
"390","1","150",0.604243696122926
"391","1","150",0.0362091803793501
"392","1","150",0.778063655152922
"393","1","150",0.812390978755441
"394","1","150",0.34462338754114
"395","1","150",0.28407830651032
"396","1","150",0.291486916289592
"397","1","150",0.274456635210675
"398","1","150",0.00167912363730757
"399","1","150",0.124599650764792
"400","1","150",0.0750764964448561
"401","1","150",0.470216651602596
"402","1","150",0.600693310341713
"403","1","150",0.0577403273722496
"404","1","150",0.0366218211974385
"405","1","150",0.132043785051725
"406","1","150",0.541205166248259
"407","1","150",0.575562628263044
"408","1","150",0.849970336408538
"409","1","150",0.104881229479633
"410","1","150",0.794835025273864
"411","1","150",0.746218338542068
"412","1","150",0.779336464177666
"413","1","150",0.807635682471921
"414","1","150",0.0570188822608139
"415","1","150",0.372595139044865
"416","1","150",0.819507174288972
"417","1","150",0.766989017860773
"418","1","150",0.0606847503786429
"419","1","150",0.871079878138824
"420","1","150",0.830881253674423
"421","1","150",0.738006314985149
"422","1","150",0.194365496987049
"423","1","150",0.233849153447371
"424","1","150",0.441114033666081
"425","1","150",0.884110066925935
"426","1","150",0.785713173656231
"427","1","150",0.841355217988213
"428","1","150",0.844057705237613
"429","1","150",0.36381504356823
"430","1","150",0.0860049438274684
"431","1","150",0.865647820681095
"432","1","150",0.840614736917162
"433","1","150",0.0234064190531365
"434","1","150",0.267187526635369
"435","1","150",0.69384349786683
"436","1","150",0.503021567062494
"437","1","150",0.625208973363461
"438","1","150",0.604768183576046
"439","1","150",0.472626252323273
"440","1","150",0.0155845069394088
"441","1","150",0.465171757536325
"442","1","150",0.783264676827342
"443","1","150",0.880280101482761
"444","1","150",0.474796827360106
"445","1","150",0.871705130523088
"446","1","150",0.781244606532476
"447","1","150",0.884849867226106
"448","1","150",0.273185435108878
"449","1","150",0.868681467826205
"450","1","150",0.854633786189055
"451","1","150",0.16805920564861
"452","1","150",0.556653704135569
"453","1","150",0.224648650791784
"454","1","150",0.133099002650114
"455","1","150",0.727432244254835
"456","1","150",0.737898289631591
"457","1","150",0.410356276423084
"458","1","150",0.820340222174132
"459","1","150",0.737108393138791
"460","1","150",0.116133642315654
"461","1","150",0.820501245219327
"462","1","150",0.358299292504555
"463","1","150",0.835838918006604
"464","1","150",0.331151641931493
"465","1","150",0.734465923393011
"466","1","150",0.736295323306254
"467","1","150",0.854199936216853
"468","1","150",0.00143270559762438
"469","1","150",0.61202245438156
"470","1","150",0.794851049601258
"471","1","150",0.163357519886013
"472","1","150",0.143192634068319
"473","1","150",0.315723496672986
"474","1","150",0.311618489558026
"475","1","150",0.143417219158151
"476","1","150",0.00186710691542872
"477","1","150",0.645843210015417
"478","1","150",0.0384467641553929
"479","1","150",0.189717726513367
"480","1","150",0.740070141862058
"481","1","150",0.0266063476333926
"482","1","150",0.335745578230889
"483","1","150",0.854958328633417
"484","1","150",0.581813646907204
"485","1","150",0.730265212988385
"486","1","150",0.828767816147592
"487","1","150",0.733786172945643
"488","1","150",0.443810471777487
"489","1","150",0.358570448298227
"490","1","150",0.154705142598598
"491","1","150",0.158507062691716
"492","1","150",0.00674254591256119
"493","1","150",0.205208112525437
"494","1","150",0.164961569154043
"495","1","150",0.307301780038807
"496","1","150",0.839986118359899
"497","1","150",0.263307049821343
"498","1","150",0.196015532317194
"499","1","150",0.343345130413707
"500","1","150",0.746876734190092
"1","2","150",0.0431378824194519
"2","2","150",0.0530657176779826
"3","2","150",0.115102789287077
"4","2","150",0.0770543797843133
"5","2","150",0.0371897118249535
"6","2","150",0.0368369643315024
"7","2","150",0.0144691087140665
"8","2","150",0.0361870882923032
"9","2","150",0.0620796987731674
"10","2","150",0.767388881236723
"11","2","150",0.0577673703171287
"12","2","150",0.170043249184986
"13","2","150",0.291003518131221
"14","2","150",0.0265048352686405
"15","2","150",0.0846078296520523
"16","2","150",0.0914541440425878
"17","2","150",0.0667302945117954
"18","2","150",0.242042314619452
"19","2","150",0.0701894794124821
"20","2","150",0.165877679464364
"21","2","150",0.0614226318939738
"22","2","150",0.0351469175742088
"23","2","150",0.131963567662375
"24","2","150",0.0309633261352766
"25","2","150",0.126086166515754
"26","2","150",0.0292951215139784
"27","2","150",0.399631959955931
"28","2","150",0.0494903967667751
"29","2","150",0.0614935064881228
"30","2","150",0.0584568421394928
"31","2","150",0.0231609079738248
"32","2","150",0.661880801174146
"33","2","150",0.848622504693086
"34","2","150",0.91664313018323
"35","2","150",0.250555404470762
"36","2","150",0.0333689145083967
"37","2","150",0.0406701658126351
"38","2","150",0.526857776313995
"39","2","150",0.424820361438609
"40","2","150",0.760557297942039
"41","2","150",0.0348890909701073
"42","2","150",0.237242183193876
"43","2","150",0.272991250777838
"44","2","150",0.430519834553329
"45","2","150",0.208434900667135
"46","2","150",0.432086387987602
"47","2","150",0.0470361790802496
"48","2","150",0.0175510269682741
"49","2","150",0.044074527994862
"50","2","150",0.0338129967889152
"51","2","150",0.137797284527506
"52","2","150",0.156314556451372
"53","2","150",0.624988200185103
"54","2","150",0.169998971605074
"55","2","150",0.505763899477341
"56","2","150",0.581579379815258
"57","2","150",0.0685919232614048
"58","2","150",0.254990461569149
"59","2","150",0.198847534317147
"60","2","150",0.036009142809224
"61","2","150",0.275959757783957
"62","2","150",0.0253914409813787
"63","2","150",0.694407805583902
"64","2","150",0.0379173602969567
"65","2","150",0.043665429760975
"66","2","150",0.0349466437726222
"67","2","150",0.442549219656746
"68","2","150",0.0531518775658125
"69","2","150",0.520344489831581
"70","2","150",0.242201843797633
"71","2","150",0.0472423466759115
"72","2","150",0.0231823359599868
"73","2","150",0.578288621698603
"74","2","150",0.283644787260983
"75","2","150",0.136634112636986
"76","2","150",0.0577006816978377
"77","2","150",0.0712824788188461
"78","2","150",0.0338194806076899
"79","2","150",0.0320707737470873
"80","2","150",0.100098973671331
"81","2","150",0.545566929858378
"82","2","150",0.312424335378285
"83","2","150",0.603979581222571
"84","2","150",0.376209868313347
"85","2","150",0.0472113724813921
"86","2","150",0.12761591946202
"87","2","150",0.0412590030558797
"88","2","150",0.0346874549245477
"89","2","150",0.279034894171883
"90","2","150",0.0629946233896913
"91","2","150",0.0338602427764452
"92","2","150",0.158842906273087
"93","2","150",0.90919589221004
"94","2","150",0.0503742327548705
"95","2","150",0.191339035566083
"96","2","150",0.168249500797326
"97","2","150",0.229808532056377
"98","2","150",0.0773410648547934
"99","2","150",0.0465840964243581
"100","2","150",0.47818596965296
"101","2","150",0.00120294418182412
"102","2","150",0.68645758982679
"103","2","150",0.802212992260911
"104","2","150",0.689523278691814
"105","2","150",0.17602101864213
"106","2","150",0.0622980693188364
"107","2","150",0.361496839442224
"108","2","150",0.0142263438559917
"109","2","150",0.152523266530406
"110","2","150",0.223017773559349
"111","2","150",0.0978881685146337
"112","2","150",0.165683393601325
"113","2","150",0.037481213927734
"114","2","150",0.0850892014850112
"115","2","150",0.122845229470261
"116","2","150",0.0291864712418869
"117","2","150",0.0618837878252723
"118","2","150",0.612351316212782
"119","2","150",0.571221468518679
"120","2","150",0.037884225282994
"121","2","150",0.0367453801304809
"122","2","150",0.449041614941238
"123","2","150",0.0243098778200257
"124","2","150",0.0838093808332176
"125","2","150",0.101271336640177
"126","2","150",0.721495877369574
"127","2","150",0.0847966881403297
"128","2","150",0.265766542712924
"129","2","150",0.11996585400408
"130","2","150",0.0372899455016049
"131","2","150",0.00146595606797808
"132","2","150",0.0524259277503287
"133","2","150",0.176657208602663
"134","2","150",0.352214738134953
"135","2","150",0.235177959957554
"136","2","150",0.502118750339222
"137","2","150",0.104449047246953
"138","2","150",0.601867680871907
"139","2","150",0.221519576525781
"140","2","150",0.0699463662669371
"141","2","150",0.339706367255752
"142","2","150",0.0227044115450616
"143","2","150",0.185531980636233
"144","2","150",0.037712997676954
"145","2","150",0.333216174676738
"146","2","150",0.0431588200510771
"147","2","150",0.366158199153944
"148","2","150",0.0659936680170164
"149","2","150",0.0679496166703577
"150","2","150",0.0778252807615594
"151","2","150",0.0463481686930605
"152","2","150",0.0516476160446452
"153","2","150",0.171175944073625
"154","2","150",0.622798691599341
"155","2","150",0.150624890052807
"156","2","150",0.0805233200958395
"157","2","150",0.764709561950534
"158","2","150",0.00298426644947822
"159","2","150",0.583278590791382
"160","2","150",0.152422898555588
"161","2","150",0.182136532785985
"162","2","150",0.149510504132622
"163","2","150",0.053882841754271
"164","2","150",0.079233230910039
"165","2","150",0.0569176033493701
"166","2","150",0.287999625718899
"167","2","150",0.0429970275537316
"168","2","150",0.0374246582170942
"169","2","150",0.0710628435566366
"170","2","150",0.495634071621398
"171","2","150",0.0752305809607983
"172","2","150",0.0595203288328832
"173","2","150",0.035610162591127
"174","2","150",0.0515753860628354
"175","2","150",0.0407103385518363
"176","2","150",0.283825569426057
"177","2","150",0.0700864672813158
"178","2","150",0.175270979063395
"179","2","150",0.896303837718458
"180","2","150",0.0252759715365017
"181","2","150",0.1073411706771
"182","2","150",0.410453392020099
"183","2","150",0.553424803608883
"184","2","150",0.656208321883961
"185","2","150",0.388495454222348
"186","2","150",0.137289225122193
"187","2","150",0.0808071932155099
"188","2","150",0.0331403759612252
"189","2","150",0.220528315821089
"190","2","150",0.567353079296632
"191","2","150",0.0513173942957186
"192","2","150",0.250234166056528
"193","2","150",0.0502172588399211
"194","2","150",0.0313997114575615
