"simulation","model","N","percentage"
"87","6","50",0.000108358047216243
"88","6","50",7.61612402342641e-05
"89","6","50",0.000141688566733553
"90","6","50",0.00146768175070477
"91","6","50",0.000206277574839814
"92","6","50",0.001063946136844
"93","6","50",9.6413911893827e-05
"94","6","50",0.000383146264423015
"95","6","50",0.000184589679001474
"96","6","50",0.000144563928604969
"97","6","50",0.000163773661266902
"98","6","50",0.000435113808843465
"99","6","50",0.000144427660526478
"100","6","50",0.000160427933689455
"101","6","50",0.000170980021218003
"102","6","50",0.000159270391921866
"103","6","50",0.000220689121455319
"104","6","50",8.60920517962939e-05
"105","6","50",0.000621211665064309
"106","6","50",0.000515025813767243
"107","6","50",0.000641787855174234
"108","6","50",0.00306670696756892
"109","6","50",0.000111012722880643
"110","6","50",0.000170485771829126
"111","6","50",0.000165360996865107
"112","6","50",0.000149851042213709
"113","6","50",8.49254879108947e-05
"114","6","50",0.000297865887308819
"115","6","50",0.000138674498419955
"116","6","50",0.00171125291750375
"117","6","50",0.00018750307462932
"118","6","50",0.000216165677472005
"119","6","50",0.000534089132994532
"120","6","50",0.00050112563483895
"121","6","50",0.000208460767769515
"122","6","50",0.00140796312791573
"123","6","50",0.00107197412027655
"124","6","50",0.000101588910377117
"125","6","50",7.41208103067307e-05
"126","6","50",0.000666277555295955
"127","6","50",8.89390486817693e-05
"128","6","50",0.000212879937500487
"129","6","50",9.40671645816065e-05
"130","6","50",8.83150947894548e-05
"131","6","50",0.000225014130897554
"132","6","50",0.00309783016088925
"133","6","50",8.42146002353933e-05
"134","6","50",0.00020719724858551
"135","6","50",9.52904115237935e-05
"136","6","50",0.000124713324635056
"137","6","50",7.6611074024963e-05
"138","6","50",7.8268034123376e-05
"139","6","50",0.000327855338510419
"140","6","50",0.000484163034092994
"141","6","50",0.000163564815836807
"142","6","50",0.00143705465292716
"143","6","50",8.52223251442439e-05
"144","6","50",0.000104526805765835
"145","6","50",0.000195966052848751
"146","6","50",0.000146331924202828
"147","6","50",0.112073576696214
"148","6","50",0.000478850586980615
"149","6","50",0.000299543366266162
"150","6","50",0.000652605219131546
"151","6","50",0.000119396563035118
"152","6","50",0.0117492626687189
"153","6","50",8.30824718205783e-05
"154","6","50",0.015594458591289
"155","6","50",0.000236233103636133
"156","6","50",0.00231471515799728
"157","6","50",0.00408994489300949
"158","6","50",7.09554736292528e-05
"159","6","50",0.000191793421182362
"160","6","50",0.00015398068130871
"161","6","50",0.00386974085900773
"162","6","50",0.00352865457085693
"163","6","50",9.88788822913058e-05
"164","6","50",0.000101116679309236
"165","6","50",8.78427815257254e-05
"166","6","50",0.000518435044485174
"167","6","50",0.00435337425218206
"168","6","50",0.000121708826109211
"169","6","50",0.00020998540543573
"170","6","50",8.08644748175262e-05
"171","6","50",8.91885327395946e-05
"172","6","50",0.00168293084716973
"173","6","50",0.000583207098553477
"174","6","50",0.000130871443452182
"175","6","50",0.000174558285980348
"176","6","50",9.08477300222868e-05
"177","6","50",0.023597811141426
"178","6","50",0.00878922790325828
"179","6","50",0.000379660895132264
"180","6","50",0.000126388541193275
"181","6","50",0.000329094689043021
"182","6","50",0.000672436816153725
"183","6","50",0.000971329835928693
"184","6","50",0.00186829590057303
"185","6","50",7.54924017159265e-05
"186","6","50",0.00658065498397355
"187","6","50",0.00148686928386749
"188","6","50",0.000128466445950315
"189","6","50",0.000123300500091643
"190","6","50",0.000367777906814613
"191","6","50",0.000133799872086088
"192","6","50",0.000115044301626545
"193","6","50",0.000218245925076908
"194","6","50",0.000105138515567595
"195","6","50",0.000340391635660991
"196","6","50",0.000283742226583694
"197","6","50",0.000530410912111823
"198","6","50",0.000369154976718911
"199","6","50",0.000287196714905326
"200","6","50",0.000141340764392251
"201","6","50",0.000269439448666844
"202","6","50",0.000268306701735241
"203","6","50",0.000564420258694473
"204","6","50",0.000127331658489734
"205","6","50",0.000476264731104956
"206","6","50",0.000174342540936881
"207","6","50",0.00113311120388154
"208","6","50",0.00517403793962609
"209","6","50",0.000141732976340096
"210","6","50",0.000194787044189492
"211","6","50",0.000217390665102086
"212","6","50",0.000193512904797829
"213","6","50",0.000264342053003464
"214","6","50",0.00022308953443318
"215","6","50",0.000287736676358376
"216","6","50",0.00919103704759709
"217","6","50",0.000617056809315342
"218","6","50",0.000238211243800285
"219","6","50",0.000267510645186067
"220","6","50",0.000831735828252112
"221","6","50",0.000314557966899862
"222","6","50",7.22522976244202e-05
"223","6","50",0.000389855716768502
"224","6","50",0.000140879614440675
"225","6","50",0.00454401819076107
"226","6","50",0.00525499036108521
"227","6","50",9.80027243989449e-05
"228","6","50",0.000354361927692947
"229","6","50",0.000684153523666065
"230","6","50",0.000188765949422102
"231","6","50",0.000116436404926496
"232","6","50",0.000250363115576705
"233","6","50",0.000428552450118836
"234","6","50",0.000350718538026616
"235","6","50",8.07195291736239e-05
"236","6","50",9.90422298151592e-05
"237","6","50",0.000634248089816004
"238","6","50",0.000235593416715885
"239","6","50",0.000281539442227676
"240","6","50",0.00135359593874173
"241","6","50",0.000151560397802248
"242","6","50",0.00122753266615869
"243","6","50",0.000262013217353363
"244","6","50",0.000119188452441342
"245","6","50",9.56324548448198e-05
"246","6","50",0.0534031432073742
"247","6","50",0.000666202283591608
"248","6","50",6.85226364824655e-05
"249","6","50",0.000325695322819546
"250","6","50",0.00010840955302932
"251","6","50",0.000567865096907785
"252","6","50",0.000162198829221825
"253","6","50",9.20737215271478e-05
"254","6","50",0.00122037394043677
"255","6","50",0.000132623292658273
"256","6","50",0.000414632707427863
"257","6","50",0.000141721650146197
"258","6","50",0.000602840897008234
"259","6","50",0.00250066200265816
"260","6","50",0.00156897281402811
"261","6","50",0.000128586774371289
"262","6","50",0.000166743257138403
"263","6","50",0.000101050264375369
"264","6","50",0.000263436766436585
"265","6","50",0.000121803571370035
"266","6","50",0.000180949916092802
"267","6","50",0.000943781602479101
"268","6","50",0.00022548825984544
"269","6","50",0.00012395675462632
"270","6","50",0.000168937664274033
"271","6","50",0.00164521011663359
"272","6","50",0.000117358142226551
"273","6","50",7.00087916716273e-05
"274","6","50",0.000222517352019573
"275","6","50",0.00016022943344613
"276","6","50",0.000176493754045441
"277","6","50",0.00011326515581021
"278","6","50",0.000191922454642777
"279","6","50",0.000204887492057841
"280","6","50",0.000360507653634906
"281","6","50",0.000124686457611731
"282","6","50",0.000136107741643326
"283","6","50",0.000219519887915485
"284","6","50",0.000238154674128213
"285","6","50",0.000106735692214022
"286","6","50",0.000835508254109195
"287","6","50",0.000189879999719552
"288","6","50",0.00329233178546428
"289","6","50",0.00104781302235111
"290","6","50",0.000140598969444817
"291","6","50",0.00044763343399286
"292","6","50",0.0015794426978201
"293","6","50",0.000114990218948096
"294","6","50",0.000109663124243583
"295","6","50",0.000554825549210455
"296","6","50",0.000104063831773556
"297","6","50",0.00290674777369778
"298","6","50",0.000361713908141149
"299","6","50",0.000145656248403129
"300","6","50",0.00012293410435065
"301","6","50",0.00720202804158947
"302","6","50",0.000656164768441316
"303","6","50",8.52570129133342e-05
"304","6","50",0.00641171107200407
"305","6","50",0.000801186773847116
"306","6","50",0.00294735199993589
"307","6","50",0.00044555748296426
"308","6","50",8.17110353948288e-05
"309","6","50",8.60347362530984e-05
"310","6","50",0.000399251032684606
"311","6","50",0.000131379733668677
"312","6","50",0.000188446341651336
"313","6","50",0.000530066806137896
"314","6","50",9.48381574206474e-05
"315","6","50",0.0085551110841943
"316","6","50",0.00891378581724397
"317","6","50",0.00489023390771513
"318","6","50",0.000258651278078739
"319","6","50",8.93398909247852e-05
"320","6","50",0.000194067706728803
"321","6","50",7.68405091616112e-05
"322","6","50",0.000218817100177395
"323","6","50",0.00233719187152358
"324","6","50",0.000186069853048345
"325","6","50",0.000183878993641503
"326","6","50",0.00271377802746475
"327","6","50",0.000302342642967695
"328","6","50",0.000459464165004895
"329","6","50",0.000130086742312018
"330","6","50",0.000384497432636938
"331","6","50",0.000211948355404117
"332","6","50",0.000701220668353828
"333","6","50",0.00166772475837271
"334","6","50",0.000351628241720087
"335","6","50",0.00015188245500413
"336","6","50",0.000179377240691568
"337","6","50",0.000260516893477585
"338","6","50",9.31547305453883e-05
"339","6","50",0.000542935230228166
"340","6","50",0.000372028794588508
"341","6","50",0.00031621333566283
"342","6","50",0.000124520871125652
"343","6","50",8.50515577515861e-05
"344","6","50",8.33333751224078e-05
"345","6","50",0.000261685261940935
"346","6","50",0.000381320297759442
"347","6","50",0.000316797396747953
"348","6","50",7.7552191068424e-05
"349","6","50",0.000289798749632122
"350","6","50",0.000973620679697007
"351","6","50",0.000291833140370553
"352","6","50",0.00109232686480666
"353","6","50",0.000160142366191047
"354","6","50",0.000105504819394877
"355","6","50",0.00134085019484565
"356","6","50",0.000547149777805836
"357","6","50",0.00473306862358267
"358","6","50",0.000129401101284875
"359","6","50",0.000124465108670656
"360","6","50",0.00098800640014882
"361","6","50",0.000119409713936104
"362","6","50",0.000139594130519085
"363","6","50",0.00116541417518201
"364","6","50",0.000327444567929491
"365","6","50",0.000143408979325295
"366","6","50",0.000150769799970713
"367","6","50",0.000403965277366429
"368","6","50",0.00316339064292664
"369","6","50",0.00110332604792428
"370","6","50",0.00289408749844692
"371","6","50",0.000152047194731859
"372","6","50",0.00012893391494026
"373","6","50",0.00152497272045414
"374","6","50",0.000123524764615957
"375","6","50",0.000225106097963038
"376","6","50",0.0137007404106658
"377","6","50",0.000411244247681776
"378","6","50",0.000147858110186389
"379","6","50",0.000623516289930253
"380","6","50",0.0138778957487365
"381","6","50",0.000152623380395645
"382","6","50",0.000128178409611207
"383","6","50",0.000137856777770261
"384","6","50",0.000758697542828699
"385","6","50",0.000141407076661576
"386","6","50",0.000224609715931226
"387","6","50",0.000156214745935034
"388","6","50",0.000178652792621841
"389","6","50",0.00141587498391978
"390","6","50",0.000100697687009
"391","6","50",0.000245275461494021
"392","6","50",9.53357808444989e-05
"393","6","50",0.00210254144568356
"394","6","50",0.000206880818157624
"395","6","50",8.13146077338294e-05
"396","6","50",9.43042588578819e-05
"397","6","50",0.000432856222918416
"398","6","50",0.0715582809132855
"399","6","50",0.000113418061548938
"400","6","50",0.000794657925808414
"401","6","50",9.58578541586634e-05
"402","6","50",0.000330213530177618
"403","6","50",9.80959875623599e-05
"404","6","50",0.000236968077854348
"405","6","50",0.00193924558672898
"406","6","50",0.00280217423764804
"407","6","50",0.000251867445991638
"408","6","50",0.000149654345991469
"409","6","50",8.89569831417373e-05
"410","6","50",0.00010220132303623
"411","6","50",9.27956172948362e-05
"412","6","50",0.00118522802543603
"413","6","50",0.000236479438490884
"414","6","50",0.000533386151824468
"415","6","50",0.00208126486742164
"416","6","50",0.000601694906339629
"417","6","50",0.00131177107370429
"418","6","50",0.000293433089064645
"419","6","50",0.010355569365527
"420","6","50",0.000146824883373493
"421","6","50",0.0413620790747923
"422","6","50",0.000105150557115825
"423","6","50",0.000163454714799861
"424","6","50",0.00283041733989131
"425","6","50",9.38191688595641e-05
"426","6","50",0.00162684692772343
"427","6","50",7.02646306532572e-05
"428","6","50",0.000108648685055171
"429","6","50",0.00010861837878636
"430","6","50",0.00336236707919955
"431","6","50",0.000276314438679046
"432","6","50",0.00118251379121216
"433","6","50",8.43928225344189e-05
"434","6","50",8.7756667895953e-05
"435","6","50",0.00024295002456503
"436","6","50",0.00052751612694261
"437","6","50",0.000184020903525056
"438","6","50",8.73002507356701e-05
"439","6","50",0.000122789392781708
"440","6","50",0.00255182011090665
"441","6","50",8.73932794527996e-05
"442","6","50",7.13602124916054e-05
"443","6","50",0.0013854408929543
"444","6","50",0.00012065027792555
"445","6","50",0.000173345845326048
"446","6","50",0.000178762927978265
"447","6","50",0.000297058048612723
"448","6","50",0.000110627457930985
"449","6","50",7.74193153579896e-05
"450","6","50",8.34845407524573e-05
"451","6","50",9.29216003157935e-05
"452","6","50",0.00222152901638592
"453","6","50",0.00302540361685125
"454","6","50",8.39518703935112e-05
"455","6","50",0.000110513030086016
"456","6","50",0.000508119333832785
"457","6","50",0.00146138710317739
"458","6","50",0.00240608671056654
"459","6","50",0.00034785629815001
"460","6","50",0.000693180236109788
"461","6","50",0.000644083171015913
"462","6","50",0.000183110196935373
"463","6","50",9.29086768227108e-05
"464","6","50",8.72440523066773e-05
"465","6","50",0.000185482120989034
"466","6","50",0.00779977656824765
"467","6","50",0.00360991280145794
"468","6","50",0.000197151750860723
"469","6","50",0.00586012313151912
"470","6","50",0.000123438334097095
"471","6","50",0.00842483959403364
"472","6","50",0.000840676579161213
"473","6","50",0.000323064312309372
"474","6","50",0.00974218897472871
"475","6","50",0.000276657144195795
"476","6","50",0.000140718568749118
"477","6","50",8.97264908782879e-05
"478","6","50",0.00477237067343899
"479","6","50",0.000162319217647974
"480","6","50",7.48495637038512e-05
"481","6","50",0.000134030953463305
"482","6","50",0.000592403228348248
"483","6","50",0.00624634027670995
"484","6","50",0.000213029735762301
"485","6","50",0.00161783651563372
"486","6","50",8.15354619731341e-05
"487","6","50",0.00224206636339419
"488","6","50",0.00031797258884329
"489","6","50",0.000243064000021259
"490","6","50",0.000782463045957484
"491","6","50",0.000118301094286685
"492","6","50",8.81104209522797e-05
"493","6","50",0.00160685875212639
"494","6","50",0.000115111449871389
"495","6","50",0.00720499743411479
"496","6","50",0.000342110283666183
"497","6","50",0.00829539379164236
"498","6","50",0.000227164103179388
"499","6","50",0.00010862364097174
"500","6","50",0.000112056125602134
"1","7","50",0.000168645885502069
"2","7","50",0.000425239128741556
"3","7","50",7.99368473751543e-05
"4","7","50",3.70925419740656e-05
"5","7","50",9.55698786559986e-05
"6","7","50",0.000392316014583805
"7","7","50",0.00152816758755896
"8","7","50",0.00016776571014314
"9","7","50",9.28695310824214e-05
"10","7","50",0.000269446459188619
"11","7","50",7.71708992097318e-05
"12","7","50",9.5330069210231e-05
"13","7","50",0.000115020297073033
"14","7","50",8.42366428323386e-05
"15","7","50",0.000732208345442313
"16","7","50",0.00013953889900833
"17","7","50",0.00017624853259883
"18","7","50",8.44231573074406e-05
"19","7","50",0.000173396315040736
"20","7","50",0.000477596805720455
"21","7","50",0.000246770003055684
"22","7","50",0.000884495014731604
"23","7","50",9.29392422198562e-05
"24","7","50",0.00010263968746302
"25","7","50",7.64769226926083e-05
"26","7","50",0.00388373783976121
"27","7","50",0.0154400810477764
"28","7","50",0.000110092797702693
"29","7","50",0.000123497419575737
"30","7","50",0.000297240142080078
"31","7","50",0.00165944052113694
"32","7","50",0.00112902331053376
"33","7","50",0.00122833587986171
"34","7","50",0.000155473101906742
"35","7","50",0.000456399113061424
"36","7","50",7.20463003773944e-05
"37","7","50",0.000844007703519564
"38","7","50",9.85913517091909e-05
"39","7","50",0.000465777395667806
"40","7","50",0.000338327098020491
"41","7","50",0.000212158173290843
"42","7","50",8.33375758487509e-05
"43","7","50",7.79118590599264e-05
"44","7","50",0.000988791491018587
"45","7","50",0.000174987750638601
"46","7","50",0.000303597496447829
"47","7","50",0.000150849189195385
"48","7","50",0.000371201741584183
"49","7","50",0.000591252202379962
"50","7","50",0.00017124904692763
"51","7","50",0.000341456408733845
"52","7","50",9.25021884269281e-05
"53","7","50",0.000409870816290426
"54","7","50",0.000100273177739926
"55","7","50",0.000486072727351031
"56","7","50",0.000184628362758065
"57","7","50",0.000343564473995656
"58","7","50",0.000214519912684593
"59","7","50",0.000262193894867545
"60","7","50",0.000382191961332417
"61","7","50",0.000216123309459986
"62","7","50",9.0106334801837e-05
"63","7","50",0.00019463951558518
"64","7","50",0.000188764848534809
"65","7","50",0.000120053124511879
"66","7","50",0.00016135729055137
"67","7","50",0.000698290652989578
"68","7","50",0.000938123177224233
"69","7","50",0.000121973682223833
"70","7","50",0.000275986659249785
"71","7","50",9.11732378966644e-05
"72","7","50",0.000334117058353955
"73","7","50",0.000653886233674005
"74","7","50",8.95023656134476e-05
"75","7","50",0.000150101229676016
"76","7","50",0.000141039318266971
"77","7","50",9.58878011685575e-05
"78","7","50",0.000118347351237434
"79","7","50",0.00046529206309506
"80","7","50",0.00114275941984398
"81","7","50",7.74578639569323e-05
"82","7","50",0.000396189780372533
"83","7","50",0.000144039167230012
"84","7","50",8.54070068322506e-05
"85","7","50",0.000181298337907975
"86","7","50",0.00022016742270601
"87","7","50",0.000136957017094467
"88","7","50",0.000101454263092655
"89","7","50",0.000113551937956635
"90","7","50",0.000304787804890577
"91","7","50",8.02482364061127e-05
"92","7","50",0.000176181216441856
"93","7","50",0.000114551558204758
"94","7","50",0.000438950860643876
"95","7","50",0.000107734579525136
"96","7","50",0.000669257591000925
"97","7","50",0.000125265259015148
"98","7","50",0.000650539381927589
"99","7","50",0.000233390625704824
"100","7","50",9.93789118078274e-05
"101","7","50",0.000266465803614378
"102","7","50",0.000141168862666998
"103","7","50",0.00021986409993051
"104","7","50",0.000170990681363385
"105","7","50",0.000716260912425295
"106","7","50",0.000329127248051939
"107","7","50",0.000373001929492923
"108","7","50",0.000313987634011695
"109","7","50",8.71916741907761e-05
"110","7","50",0.000444428697158246
"111","7","50",0.000102828515581226
"112","7","50",9.51843435032893e-05
"113","7","50",0.000117500328987687
"114","7","50",9.49773755905172e-05
"115","7","50",0.000897750191263548
"116","7","50",0.00236503628453946
"117","7","50",0.000249019355031149
"118","7","50",0.000435524802388159
"119","7","50",0.000524887302945135
"120","7","50",9.89929892478882e-05
"121","7","50",0.000211815263021942
"122","7","50",0.000205637544512807
"123","7","50",0.000217797351811712
"124","7","50",0.00011588789952788
"125","7","50",7.70213816104112e-05
"126","7","50",0.00027806114143902
"127","7","50",0.000144588743778464
"128","7","50",0.000110710078889027
"129","7","50",9.02307761053655e-05
"130","7","50",7.57019269692263e-05
"131","7","50",0.000155168988512175
"132","7","50",0.000443466640880861
"133","7","50",7.52724648869305e-05
"134","7","50",0.000130124515266556
"135","7","50",0.0001276872318706
"136","7","50",0.000389226852174016
"137","7","50",8.11514696930432e-05
"138","7","50",0.000271812042518027
"139","7","50",8.181016573026e-05
"140","7","50",0.00080798702750792
"141","7","50",0.000148727027210586
"142","7","50",0.000107744999061548
"143","7","50",8.16145540973832e-05
"144","7","50",0.000148526003850391
"145","7","50",0.000135725870332359
"146","7","50",7.53435997293151e-05
"147","7","50",0.000123484578313371
"148","7","50",0.000357930870447411
"149","7","50",0.000145012111165266
"150","7","50",0.000246115742907614
"151","7","50",0.000124498439752144
"152","7","50",0.00427976298233214
"153","7","50",0.00016588892262562
"154","7","50",0.000128524921052827
"155","7","50",0.012617276788534
"156","7","50",0.00276669519495173
"157","7","50",0.000320620549428072
"158","7","50",0.0027453234336738
"159","7","50",0.000103153219035446
"160","7","50",9.32637744860435e-05
"161","7","50",0.00496509462518984
"162","7","50",0.000115809306591796
"163","7","50",0.000228657056654972
"164","7","50",7.53820668183596e-05
"165","7","50",8.82152582482391e-05
"166","7","50",0.000202126438804672
"167","7","50",0.00326051613673107
"168","7","50",0.000137413781943175
"169","7","50",0.000300154183635
"170","7","50",0.000128174090197791
"171","7","50",0.00160098217737109
"172","7","50",0.000309932886713245
"173","7","50",0.000323163978121132
"174","7","50",0.000199144969465824
"175","7","50",0.000166159435816442
"176","7","50",7.66073748667848e-05
"177","7","50",0.00248414330150414
"178","7","50",0.00011503429549465
"179","7","50",8.09957652172993e-05
"180","7","50",0.00027010812704951
"181","7","50",0.00110006739105148
"182","7","50",0.00107035811831725
"183","7","50",0.000124377809534736
"184","7","50",0.000246642034105188
"185","7","50",0.000118645022549878
"186","7","50",0.000716561413467926
"187","7","50",0.000706869294824881
"188","7","50",0.000126354283578927
"189","7","50",0.000114235351836013
"190","7","50",0.000237349716198684
"191","7","50",9.69036251317986e-05
"192","7","50",9.18727048571432e-05
"193","7","50",0.000168310779020334
"194","7","50",0.000101406350310455
"195","7","50",0.000120492829091944
"196","7","50",0.000352191352406368
"197","7","50",0.00871644388958273
"198","7","50",0.00011434255210444
"199","7","50",0.000381179749217815
"200","7","50",0.000261622926946381
"201","7","50",0.00028442280914786
"202","7","50",0.000414181312992546
"203","7","50",0.00175928187404978
"204","7","50",0.000111082968388459
"205","7","50",0.000474117165279599
"206","7","50",0.003255828528612
"207","7","50",0.00296608529112407
"208","7","50",0.000227141763804657
"209","7","50",8.48658554225033e-05
"210","7","50",0.0003218539055625
"211","7","50",0.000302443789404093
"212","7","50",0.000333866342768231
"213","7","50",0.00192979164306518
"214","7","50",0.000333447166102492
"215","7","50",0.000198334951180138
"216","7","50",0.00541674075001583
"217","7","50",0.000782448417422521
"218","7","50",0.000284214212525698
"219","7","50",9.3941896910949e-05
"220","7","50",9.36928681160566e-05
"221","7","50",0.000275653166397865
"222","7","50",9.15142702298917e-05
"223","7","50",0.000891323445283365
"224","7","50",0.000208161399054375
"225","7","50",0.00172249124265559
"226","7","50",0.000233356660644408
"227","7","50",0.000194651257220549
"228","7","50",0.000248737768435885
"229","7","50",0.000535616232052127
"230","7","50",0.000199174605143814
"231","7","50",0.000170504639442576
"232","7","50",0.000305442037363443
"233","7","50",0.000448299368822238
"234","7","50",0.000254032915045784
"235","7","50",0.000141969639723126
"236","7","50",8.19977753070024e-05
"237","7","50",0.00340727416105158
"238","7","50",0.000173587786061332
"239","7","50",0.000143504961138097
"240","7","50",0.00289639972146813
"241","7","50",0.000170526751078742
"242","7","50",0.00043070851751624
"243","7","50",0.00689496437267291
"244","7","50",9.39280955568611e-05
"245","7","50",0.000503024796052338
"246","7","50",0.00094587137748199
"247","7","50",0.000281419895758713
"248","7","50",0.00265335189910953
"249","7","50",0.000146419026274822
"250","7","50",8.55301355883736e-05
"251","7","50",0.00107444162957839
"252","7","50",0.000166786076211899
"253","7","50",0.00010545775945231
"254","7","50",0.000700258287284087
"255","7","50",0.000203183375627767
"256","7","50",0.000252799759303163
"257","7","50",0.000468992981515978
"258","7","50",0.00164786977461231
"259","7","50",5.72808087729555e-05
"260","7","50",0.00145392226448661
"261","7","50",0.000298028242574787
"262","7","50",0.000245781089006175
"263","7","50",0.000160351597788486
"264","7","50",0.000265124221197081
"265","7","50",0.000653345729135449
"266","7","50",0.00101484700916031
"267","7","50",0.00159591399866137
"268","7","50",0.000452498855406787
"269","7","50",9.11355937000362e-05
"270","7","50",0.000348534934119695
"271","7","50",0.000683494503567618
"272","7","50",8.94114219993417e-05
"273","7","50",0.00655762964479053
"274","7","50",0.000546378524680543
"275","7","50",0.000164390157242355
"276","7","50",0.000159754392006344
"277","7","50",0.000136099543143272
"278","7","50",0.000575824834164157
"279","7","50",0.000245330382831759
"280","7","50",0.000248366261860705
"281","7","50",0.000900816528723761
"282","7","50",0.000135476407594842
"283","7","50",0.000666030306829942
"284","7","50",0.000187167847325576
"285","7","50",0.00015355632155928
"286","7","50",0.000329467359743405
"287","7","50",0.000133722804433773
"288","7","50",0.00025227222185333
"289","7","50",0.000346345990509698
"290","7","50",0.000176893585829455
"291","7","50",0.000750200318389249
"292","7","50",0.000478581573468041
"293","7","50",8.68764170638097e-05
"294","7","50",0.000112414622138099
"295","7","50",0.000117316053856286
"296","7","50",0.000100012182003926
"297","7","50",0.00148564913666577
"298","7","50",0.000728958834413564
"299","7","50",0.000146860627650028
"300","7","50",9.35102868113299e-05
"301","7","50",0.00105994896951925
"302","7","50",0.00200786829103018
"303","7","50",0.000143428182713872
"304","7","50",0.00567999446029563
"305","7","50",0.00173647259692058
"306","7","50",0.000447887334749344
"307","7","50",0.00122603983331039
"308","7","50",8.38725945464468e-05
"309","7","50",7.43633732716117e-05
"310","7","50",0.000226064066840201
"311","7","50",0.000333185957049316
"312","7","50",8.62371092024201e-05
"313","7","50",0.000275587246913509
"314","7","50",0.000121812558651398
"315","7","50",0.000223217327373673
"316","7","50",5.16767304206717e-05
"317","7","50",7.71833679371659e-05
"318","7","50",0.00146540182303393
"319","7","50",0.00459301956581893
"320","7","50",0.000159837743408501
"321","7","50",7.85762448257447e-05
"322","7","50",0.000132487407785341
"323","7","50",0.000410248485898979
"324","7","50",0.0041805416483163
"325","7","50",0.00375262252722668
"326","7","50",0.00112497336883978
"327","7","50",0.000408482118039106
"328","7","50",0.000119821068267344
"329","7","50",0.000205584510292178
"330","7","50",0.000454630929984313
"331","7","50",0.00018307639277452
"332","7","50",0.000707172394854282
"333","7","50",0.00550208450587468
"334","7","50",0.000121269044478645
"335","7","50",0.000190336847129346
"336","7","50",8.34973535520668e-05
"337","7","50",0.000191812557396188
"338","7","50",0.000176639125322827
"339","7","50",0.000689727428216869
"340","7","50",0.00239443756920442
"341","7","50",9.30411729589232e-05
"342","7","50",8.74560851299791e-05
"343","7","50",7.81779978064797e-05
"344","7","50",0.000262225755110914
"345","7","50",0.000112794669831238
"346","7","50",0.00182491998124793
"347","7","50",8.52382330311434e-05
"348","7","50",0.00014669798016019
"349","7","50",0.000202411539607285
"350","7","50",0.00121501378101488
"351","7","50",0.0022549534141651
"352","7","50",0.000187043469555452
"353","7","50",0.000273797405006128
"354","7","50",0.000127555414169782
"355","7","50",0.00114193847692016
"356","7","50",0.000149275613435735
"357","7","50",0.00270417640086981
"358","7","50",0.000108135657136729
"359","7","50",0.000172158567267815
"360","7","50",0.00107253512675348
"361","7","50",0.000101143499303873
"362","7","50",8.14020440225898e-05
"363","7","50",0.00444758729024036
"364","7","50",0.000443573787001628
"365","7","50",0.000711048250910495
"366","7","50",0.000133307849414043
"367","7","50",0.000288699701904271
"368","7","50",0.00058286611093253
"369","7","50",0.00545600862777093
"370","7","50",8.34561693928161e-05
"371","7","50",0.000141879157667619
"372","7","50",0.000166239048010394
"373","7","50",0.00188673403307698
"374","7","50",0.000225569661933802
"375","7","50",0.000958035698651194
"376","7","50",0.000251381405409265
"377","7","50",0.000215332140427372
"378","7","50",0.000260996690006169
"379","7","50",0.00105841737329403
"380","7","50",0.000695766189384926
"381","7","50",0.000130556855196256
"382","7","50",7.57282026809625e-05
"383","7","50",0.000128183756251493
"384","7","50",0.00106222448123504
"385","7","50",0.000173288039755968
"386","7","50",0.000108209341548548
"387","7","50",0.000869124476307521
"388","7","50",0.000139803464697059
"389","7","50",0.00100813535936723
"390","7","50",9.54891272167131e-05
"391","7","50",0.000140416355775065
"392","7","50",0.000115659895928939
"393","7","50",0.0436544237297009
"394","7","50",0.00167287641420722
"395","7","50",0.000305362978454187
"396","7","50",0.000106463412054994
"397","7","50",0.0001273241236672
"398","7","50",0.0127014715707346
"399","7","50",9.8871852017057e-05
"400","7","50",0.000501332844578434
"401","7","50",0.000153279875274753
"402","7","50",0.000112258244176334
"403","7","50",9.59402740290251e-05
"404","7","50",0.000119684421701603
"405","7","50",0.00162822309833703
"406","7","50",0.000570490461403135
"407","7","50",0.000266551332458325
"408","7","50",0.000121527965430098
"409","7","50",0.000198345039684406
"410","7","50",0.0002522802140108
"411","7","50",8.62131563874972e-05
"412","7","50",0.000158186556005932
"413","7","50",0.000279124774684537
"414","7","50",0.000883067688182739
"415","7","50",0.000113644730953762
"416","7","50",0.000263691936259815
"417","7","50",0.000314458159889073
"418","7","50",0.000632521491805892
"419","7","50",0.0670835572145394
"420","7","50",0.000189730830258305
"421","7","50",0.00289237252396336
"422","7","50",8.62971192507664e-05
"423","7","50",0.000342608912455717
"424","7","50",0.000232088491428133
"425","7","50",0.00021318934094853
"426","7","50",6.63992924443695e-05
"427","7","50",7.27965478351149e-05
"428","7","50",0.000115505137074281
"429","7","50",8.02597261200711e-05
"430","7","50",0.000108982894889536
"431","7","50",0.000100568769643348
"432","7","50",0.000326283656095239
"433","7","50",8.10117368464374e-05
"434","7","50",8.70372949091875e-05
"435","7","50",0.0006606388307983
"436","7","50",0.000137072733420863
"437","7","50",7.58426516512975e-05
"438","7","50",0.000139933231744653
"439","7","50",7.95071029676524e-05
"440","7","50",0.000881359903262147
"441","7","50",8.09595329461597e-05
"442","7","50",0.000108155322620726
