"simulation","cohort","N","Mean"
"163","1","150",-0.157150207200884
"164","1","150",0.124589055359034
"165","1","150",-0.102548254595574
"166","1","150",0.0311268634804982
"167","1","150",-0.120646402889601
"168","1","150",0.0581872946603218
"169","1","150",0.073193552054406
"170","1","150",0.0354479323240933
"171","1","150",-0.0216018211986811
"172","1","150",0.0348025782662375
"173","1","150",0.0273777878123096
"174","1","150",-0.0541056223656814
"175","1","150",-0.0447726957320813
"176","1","150",0.0897793701923349
"177","1","150",-0.0189203234814655
"178","1","150",-0.0461634197493617
"179","1","150",0.211740744886736
"180","1","150",-0.0571094466252856
"181","1","150",0.0611706401905637
"182","1","150",0.0376983116069013
"183","1","150",0.0687413292845618
"184","1","150",-0.0258122507677934
"185","1","150",-0.0287350731583874
"186","1","150",0.0336737630844102
"187","1","150",-0.152259357532587
"188","1","150",0.0911342877568059
"189","1","150",0.0968588431835743
"190","1","150",0.03106760334912
"191","1","150",-0.0830712051106415
"192","1","150",0.0697361503592716
"193","1","150",-0.0376082251206709
"194","1","150",-0.00106319874745524
"195","1","150",-0.0408911711163453
"196","1","150",-0.115742797629205
"197","1","150",0.0700761037855941
"198","1","150",0.069258865398961
"199","1","150",0.0704388857431672
"200","1","150",0.116289842285282
"201","1","150",-0.0935765506492381
"202","1","150",0.014525836518306
"203","1","150",0.0169526839258711
"204","1","150",-0.00805518942589399
"205","1","150",-0.0784289451386319
"206","1","150",0.0699509829000487
"207","1","150",-0.0549439547202022
"208","1","150",0.00439596409445326
"209","1","150",0.0525132405333639
"210","1","150",-0.0606077700429807
"211","1","150",-0.243692945526068
"212","1","150",-0.0319032108864098
"213","1","150",0.00109284007039171
"214","1","150",-0.152857667199282
"215","1","150",-0.036658323544652
"216","1","150",-0.0217319806992514
"217","1","150",0.0754044059175997
"218","1","150",0.0731126554440009
"219","1","150",0.0142323601528413
"220","1","150",0.0867466287180372
"221","1","150",-0.0783741170199946
"222","1","150",0.11370277077754
"223","1","150",-0.000368865363538267
"224","1","150",-0.0829279113665072
"225","1","150",-0.0338929792248065
"226","1","150",0.0641791764960924
"227","1","150",0.100823967240226
"228","1","150",-0.104385741976719
"229","1","150",-0.0873222702373685
"230","1","150",0.112823396817649
"231","1","150",-0.192444503777673
"232","1","150",-0.121913673902213
"233","1","150",-0.0960911733393725
"234","1","150",-0.088351851140287
"235","1","150",-0.048041185407663
"236","1","150",-0.0628635621550959
"237","1","150",-0.0618760928199743
"238","1","150",0.00146721124606607
"239","1","150",0.09169508909137
"240","1","150",-0.0367307052900997
"241","1","150",0.00577485290841583
"242","1","150",-0.0150172875852334
"243","1","150",-0.0982078517997111
"244","1","150",-0.0184805753811016
"245","1","150",0.197652268651286
"246","1","150",0.0645181694819471
"247","1","150",-0.0495006649237278
"248","1","150",-0.132441456104701
"249","1","150",0.0201356374331797
"250","1","150",0.0793679510256019
"251","1","150",-0.0323745455626422
"252","1","150",0.0128562076584447
"253","1","150",-0.146295759747039
"254","1","150",0.0132685124499568
"255","1","150",0.0208796990527713
"256","1","150",-0.0345073859224792
"257","1","150",0.182147362634198
"258","1","150",0.0591027007904586
"259","1","150",-0.17971514244259
"260","1","150",-0.0322571622497626
"261","1","150",-0.0525594232790696
"262","1","150",-0.0886126996164881
"263","1","150",-0.118437638271157
"264","1","150",0.112336082103653
"265","1","150",0.0334553060069617
"266","1","150",0.108145159816863
"267","1","150",0.0140416818802378
"268","1","150",-0.0276453162997503
"269","1","150",-0.13588490384997
"270","1","150",-0.120797595281965
"271","1","150",-0.0114542371111396
"272","1","150",0.0472630228815283
"273","1","150",0.0378237122049409
"274","1","150",0.0289723772184688
"275","1","150",-0.117570531906522
"276","1","150",0.065508596430664
"277","1","150",0.126209092036795
"278","1","150",0.104761426960603
"279","1","150",-0.0192155044872239
"280","1","150",0.0162020772877318
"281","1","150",0.0409411184349887
"282","1","150",-0.0672270883704514
"283","1","150",-0.0600637787484864
"284","1","150",-0.0923232345719796
"285","1","150",0.0237858251885757
"286","1","150",0.0340399189138622
"287","1","150",0.101886308103799
"288","1","150",0.0584639736261045
"289","1","150",-0.0201053920666643
"290","1","150",0.0298118448824726
"291","1","150",0.0406358614365487
"292","1","150",-0.0220028747539684
"293","1","150",-0.0544295676752362
"294","1","150",-0.00461707170662937
"295","1","150",0.0951769742412842
"296","1","150",0.144881504927702
"297","1","150",-0.0449680088551564
"298","1","150",-0.1256144353457
"299","1","150",0.242690496854279
"300","1","150",-0.0168634569179597
"301","1","150",-0.164357622314798
"302","1","150",0.0281683263727908
"303","1","150",0.136956381160107
"304","1","150",0.047683935411974
"305","1","150",0.0782814472490578
"306","1","150",0.0961547960906667
"307","1","150",-0.017275385799171
"308","1","150",0.0800167543777091
"309","1","150",-0.158441927317186
"310","1","150",-0.109108116714297
"311","1","150",0.0447282877597664
"312","1","150",0.112302601430393
"313","1","150",-0.0208386863061039
"314","1","150",0.0954097673614848
"315","1","150",-0.0520712418176694
"316","1","150",0.116822131801611
"317","1","150",-0.0212356727747509
"318","1","150",0.0389140152068916
"319","1","150",0.0274613481002157
"320","1","150",-0.137425738114674
"321","1","150",0.0103243425861934
"322","1","150",-0.0233104237404911
"323","1","150",-0.0784126677091327
"324","1","150",-0.11327680865031
"325","1","150",0.0329216410596094
"326","1","150",0.0754143291879184
"327","1","150",-0.0200794472292957
"328","1","150",0.0061750284561907
"329","1","150",-0.0252157623125701
"330","1","150",0.0709320310566827
"331","1","150",-0.190343062815624
"332","1","150",0.0428595827619324
"333","1","150",0.0294660554506453
"334","1","150",-0.120546754951872
"335","1","150",-0.0243292647199804
"336","1","150",0.0265648269064079
"337","1","150",0.0832844838806743
"338","1","150",-0.0632335678338177
"339","1","150",0.0855334833469552
"340","1","150",-0.04133566305617
"341","1","150",0.0780131690325878
"342","1","150",0.0843301390925606
"343","1","150",-0.0768745771108396
"344","1","150",-0.316737856879961
"345","1","150",0.0209845441244164
"346","1","150",0.096036450373622
"347","1","150",0.044027091367222
"348","1","150",0.00113997008278687
"349","1","150",0.0399210775535438
"350","1","150",-0.0951299098295477
"351","1","150",0.131722086186027
"352","1","150",-0.00864905653214762
"353","1","150",-0.0413831025031842
"354","1","150",0.0390319693215138
"355","1","150",0.0078879590509775
"356","1","150",0.00503550068290345
"357","1","150",-0.0533074003857781
"358","1","150",0.176827977692286
"359","1","150",-0.110537792669358
"360","1","150",0.148213681064529
"361","1","150",0.0534964639734775
"362","1","150",0.0413250326834326
"363","1","150",0.145285110373868
"364","1","150",0.0447982061992695
"365","1","150",0.0763073502861887
"366","1","150",0.252054081704764
"367","1","150",0.0315172237347704
"368","1","150",-0.0618313251533494
"369","1","150",-0.0546379785973371
"370","1","150",0.146687956142171
"371","1","150",-0.000525832150990265
"372","1","150",0.0185922170435953
"373","1","150",-0.00402823861340568
"374","1","150",0.0216402508602828
"375","1","150",0.000870376889402493
"376","1","150",-0.123715233180603
"377","1","150",-0.0335393350433252
"378","1","150",-0.0375927982162785
"379","1","150",0.072876697054717
"380","1","150",-0.10238547514533
"381","1","150",-0.0886764540684868
"382","1","150",-0.0536217865527442
"383","1","150",0.0598449455764418
"384","1","150",0.00652114017421512
"385","1","150",-0.00780286294267143
"386","1","150",0.0130681378437319
"387","1","150",0.0235958769678918
"388","1","150",0.00933829493492142
"389","1","150",-0.0129024128908284
"390","1","150",0.0243338732771836
"391","1","150",-0.115576892474035
"392","1","150",0.0585999107317451
"393","1","150",-0.109462182287178
"394","1","150",0.0241420931466137
"395","1","150",-0.0536178252190225
"396","1","150",0.00822297671922232
"397","1","150",0.0219555803680378
"398","1","150",-0.193087279090011
"399","1","150",0.241183482407071
"400","1","150",0.0644326082610136
"401","1","150",0.0464675439531518
"402","1","150",-0.0717312507606431
"403","1","150",0.0004118826005098
"404","1","150",0.210417412734734
"405","1","150",-0.112255921686736
"406","1","150",-0.0511435054084436
"407","1","150",0.0942857625259727
"408","1","150",-0.0817650267402812
"409","1","150",0.023179707281379
"410","1","150",-0.0161333298001851
"411","1","150",-0.0743426690852399
"412","1","150",-0.0309355780529141
"413","1","150",-0.0641431790199037
"414","1","150",-0.156280744533193
"415","1","150",-0.113317337999276
"416","1","150",-0.0760212127409931
"417","1","150",-0.0415429202836462
"418","1","150",-0.249343232158424
"419","1","150",0.0188513798639093
"420","1","150",0.0561377630210244
"421","1","150",-0.0533609380593578
"422","1","150",0.115224453402644
"423","1","150",0.18740921506935
"424","1","150",0.141754600982575
"425","1","150",-0.0546320281772172
"426","1","150",-0.101302884874191
"427","1","150",0.0662767588697317
"428","1","150",0.118872342489365
"429","1","150",-0.165265888835189
"430","1","150",0.123052279963603
"431","1","150",-0.0510381917975541
"432","1","150",-0.0455473079345015
"433","1","150",-0.150286231983861
"434","1","150",-0.0278098751791456
"435","1","150",0.0220475887050199
"436","1","150",-0.0436176878682372
"437","1","150",0.113342876821801
"438","1","150",0.00873332882204852
"439","1","150",0.146898512849071
"440","1","150",-0.103307092282233
"441","1","150",-0.00387837526823305
"442","1","150",0.0411287876334175
"443","1","150",-0.0164030624083898
"444","1","150",0.0653644446742425
"445","1","150",0.020538054839037
"446","1","150",-0.0771127295468603
"447","1","150",0.0436005374799964
"448","1","150",0.199415039993984
"449","1","150",0.0248618103580809
"450","1","150",-0.105889589133679
"451","1","150",-0.0489333700491369
"452","1","150",0.0206707127324751
"453","1","150",-0.166716051137654
"454","1","150",0.00919054715316527
"455","1","150",0.0354829836872529
"456","1","150",-0.0155700635709025
"457","1","150",0.0781997219239531
"458","1","150",0.19186897562029
"459","1","150",0.0160033109203545
"460","1","150",-0.074157345857374
"461","1","150",0.0812914841893302
"462","1","150",-0.0916871491897868
"463","1","150",0.117328698702555
"464","1","150",-0.0678091039692099
"465","1","150",-0.0836179876072128
"466","1","150",0.076778722983084
"467","1","150",-0.050069918847625
"468","1","150",0.124338341127775
"469","1","150",-0.200443012549328
"470","1","150",0.0281675132054197
"471","1","150",0.0941850248326659
"472","1","150",-0.189800468748625
"473","1","150",-0.0106678125965906
"474","1","150",0.0563587313606455
"475","1","150",-0.070373885873693
"476","1","150",0.0368340031337611
"477","1","150",-0.0579543833767383
"478","1","150",-0.108635950959297
"479","1","150",-0.0453757726514006
"480","1","150",-0.211347677892284
"481","1","150",0.187890594404287
"482","1","150",0.0965976032986071
"483","1","150",0.0478768234844539
"484","1","150",-0.124181314377119
"485","1","150",-0.0512899968173296
"486","1","150",-0.046379727434585
"487","1","150",0.00458971906654841
"488","1","150",-0.0845348020083199
"489","1","150",-0.0350036662847158
"490","1","150",0.0527615029712727
"491","1","150",-0.0710791198442125
"492","1","150",-0.00835675831329581
"493","1","150",-0.139366454473402
"494","1","150",0.0905592404914644
"495","1","150",-0.0866460252209749
"496","1","150",-0.0672510979823815
"497","1","150",-0.060256776012349
"498","1","150",0.0955132480511985
"499","1","150",0.0672720448968848
"500","1","150",0.0194489261180062
"1","2","150",0.00814176449993053
"2","2","150",-0.0693699466261681
"3","2","150",-0.181537971615534
"4","2","150",0.0512209492108868
"5","2","150",0.000284456653699774
"6","2","150",0.0288945839976694
"7","2","150",-0.0982738065366322
"8","2","150",-0.0991393038881792
"9","2","150",-0.0918218806951974
"10","2","150",-0.348213232534445
"11","2","150",-0.0911959020343326
"12","2","150",0.0428131393146132
"13","2","150",-0.25007240174355
"14","2","150",-0.187350277386041
"15","2","150",-0.188820225164178
"16","2","150",-0.136522554310012
"17","2","150",-0.107587857144074
"18","2","150",-0.117572836832587
"19","2","150",-0.068799007408498
"20","2","150",-0.0812725456676383
"21","2","150",0.0251721462723685
"22","2","150",-0.0153492447452136
"23","2","150",-0.124131765034954
"24","2","150",-0.0852981359197776
"25","2","150",-0.0806086852305957
"26","2","150",-0.00727353012659317
"27","2","150",-0.153215510055874
"28","2","150",-0.0835249589178075
"29","2","150",-0.0671774393529447
"30","2","150",-0.0429070483347634
"31","2","150",-0.119789002771585
"32","2","150",-0.339160670190268
"33","2","150",-0.371908306321604
"34","2","150",-0.592131519640406
"35","2","150",-0.00184920546071721
"36","2","150",-0.0109907998273724
"37","2","150",-0.0969150350505742
"38","2","150",-0.121341359991525
"39","2","150",-0.145035530020321
"40","2","150",-0.387609017935391
"41","2","150",0.00440966358090686
"42","2","150",0.109311906820592
"43","2","150",-0.0667817086310527
"44","2","150",-0.0431191517937786
"45","2","150",-0.0623973340698572
"46","2","150",-0.148808058258332
"47","2","150",0.0148451675660835
"48","2","150",-0.0618823694068376
"49","2","150",-0.0340211919710332
"50","2","150",0.045839250105886
"51","2","150",-0.0845745518948046
"52","2","150",-0.0886741908014828
"53","2","150",-0.353826260886965
"54","2","150",-0.0526053025679996
"55","2","150",-0.178516009399124
"56","2","150",-0.285452325523506
"57","2","150",-0.157520039278145
"58","2","150",-0.159852247449537
"59","2","150",-0.277536735265905
"60","2","150",-0.0461579709249269
"61","2","150",-0.132005785114394
"62","2","150",-0.407051098324018
"63","2","150",-0.243757813658293
"64","2","150",-0.000368598164867099
"65","2","150",0.0450252910688665
"66","2","150",-0.0571490247445458
"67","2","150",-0.186469289605901
"68","2","150",-0.0951411136468053
"69","2","150",-0.179549851153154
"70","2","150",-0.100690190869089
"71","2","150",-0.0859545715991735
"72","2","150",-0.135330667364612
"73","2","150",-0.2572589290631
"74","2","150",-0.199265848911555
"75","2","150",-0.10099506183023
"76","2","150",0.00621863355374976
"77","2","150",-0.0567034251629849
"78","2","150",0.00438382605023573
"79","2","150",-0.100051370363004
"80","2","150",-0.0281511950935999
"81","2","150",-0.420173600892671
"82","2","150",-0.0853422755457186
"83","2","150",-0.344850372128554
"84","2","150",-0.00197590804706543
"85","2","150",-0.0453022906260125
"86","2","150",-0.135223702747591
"87","2","150",0.145878854328596
"88","2","150",-0.0280336689128553
"89","2","150",-0.274789591040999
"90","2","150",-0.0840701798285768
"91","2","150",-0.138808405392895
"92","2","150",-0.158366291719587
"93","2","150",-0.517790777085691
"94","2","150",-0.0779333772175855
"95","2","150",-0.179108966437634
"96","2","150",-0.044902004981781
"97","2","150",0.0380445492492199
"98","2","150",-0.0389600449130598
"99","2","150",-0.0586856953393587
"100","2","150",-0.0278851837854438
"101","2","150",-0.165085591609005
"102","2","150",-0.260519687936941
"103","2","150",-0.36936308765008
"104","2","150",-0.343230648705533
"105","2","150",-0.145748188790894
"106","2","150",-0.0390923044217784
"107","2","150",-0.143555843181432
"108","2","150",-0.0550441044392685
"109","2","150",-0.00953523327029673
"110","2","150",-0.0779197213900805
"111","2","150",-0.0891120916441857
"112","2","150",-0.0827492251932338
"113","2","150",-0.0417531371616558
"114","2","150",-0.0671722502947229
"115","2","150",-0.0203756890077057
"116","2","150",-0.0250339430563157
"117","2","150",-0.031772241862288
"118","2","150",-0.282270952508905
"119","2","150",-0.355459833385449
"120","2","150",0.0515710391981092
"121","2","150",0.0319394944237605
"122","2","150",-0.198515651047638
"123","2","150",-0.0105343461848508
"124","2","150",-0.0850804914891246
"125","2","150",-0.0613104071864053
"126","2","150",-0.306905637757184
"127","2","150",-0.124547618183213
"128","2","150",-0.238335561408448
"129","2","150",-0.0481427325997198
"130","2","150",-0.0851452896552009
"131","2","150",-0.234806384334714
"132","2","150",0.125833510232909
"133","2","150",-0.012140158326801
"134","2","150",-0.249614910841765
"135","2","150",-0.175463813905511
"136","2","150",-0.0701506275454272
"137","2","150",-0.109686416419011
"138","2","150",-0.390615835188729
"139","2","150",-0.0479101888567142
"140","2","150",0.000674522153617301
"141","2","150",-0.161753083617396
"142","2","150",0.0198263272366875
"143","2","150",0.0667146162627989
"144","2","150",0.0862304342966863
"145","2","150",-0.186003026116233
"146","2","150",0.0507330578939066
"147","2","150",-0.190781570083737
"148","2","150",0.0244953753213573
"149","2","150",-0.175388273209759
"150","2","150",0.0405471805959433
"151","2","150",-0.00148628015881428
"152","2","150",-0.00265728022830988
"153","2","150",-0.0590327882212601
"154","2","150",-0.383276916550379
"155","2","150",0.0239476647946406
"156","2","150",-0.161154921383657
"157","2","150",-0.329914161100813
"158","2","150",-0.0820943688028019
"159","2","150",-0.243821490753308
"160","2","150",-0.14117120639483
"161","2","150",-0.023537634920932
"162","2","150",0.0215246758046058
"163","2","150",-0.166558018769704
"164","2","150",0.106300899210261
"165","2","150",-0.112538722463533
"166","2","150",-0.0851546521233979
"167","2","150",-0.133877761348438
"168","2","150",0.053586604215526
"169","2","150",0.057625046914638
"170","2","150",-0.17989637750208
"171","2","150",-0.0501688988415282
"172","2","150",0.0140194468789387
"173","2","150",0.0230826137438212
"174","2","150",-0.0678628149106076
"175","2","150",-0.0493916182471267
"176","2","150",-0.0213070200582502
"177","2","150",-0.0351039331299746
"178","2","150",-0.107550645652121
"179","2","150",-0.344839616600337
"180","2","150",-0.0601634772509924
"181","2","150",0.0313992980846438
"182","2","150",-0.163808026411914
"183","2","150",-0.185728713760403
"184","2","150",-0.361263009330846
"185","2","150",-0.194118281103202
"186","2","150",-0.00988498025979931
"187","2","150",-0.212051164795154
"188","2","150",0.0935958660456673
"189","2","150",0.0164594393447802
"190","2","150",-0.261937644730762
"191","2","150",-0.101954340230693
"192","2","150",-0.0236628849601372
"193","2","150",-0.0505992105723978
"194","2","150",-0.00183892485614642
"195","2","150",-0.0424487931483827
"196","2","150",-0.123572755676715
"197","2","150",-0.286748315446994
"198","2","150",-0.12312784521238
"199","2","150",0.0241653884838799
"200","2","150",-0.22744161158397
"201","2","150",-0.101824543683548
"202","2","150",-0.218296007341596
"203","2","150",0.00632884159653098
"204","2","150",-0.00548135495448625
"205","2","150",-0.123105530143355
"206","2","150",-0.237427317676652
"207","2","150",-0.0569576166818782
"208","2","150",-0.00969487003340347
"209","2","150",0.0527044363970481
"210","2","150",-0.0637287100393855
"211","2","150",-0.251822854168715
"212","2","150",-0.143939011865285
"213","2","150",-0.00181366231303511
"214","2","150",-0.156011347593199
"215","2","150",-0.0390330184720375
"216","2","150",-0.0201621668219564
"217","2","150",-0.0988982927256855
"218","2","150",-0.449657172013702
"219","2","150",0.0100807798229711
"220","2","150",-0.207200512241007
"221","2","150",-0.099660758464265
"222","2","150",0.0220525731092157
"223","2","150",-0.0522579438925381
"224","2","150",-0.111584325045349
"225","2","150",-0.0566818799933555
"226","2","150",0.0275389682210493
"227","2","150",-0.297006456623786
"228","2","150",-0.121553708148157
"229","2","150",-0.118818577289081
"230","2","150",-0.264485252703818
"231","2","150",-0.220536199401473
"232","2","150",-0.158476837581285
"233","2","150",-0.164125744859723
"234","2","150",-0.108448553421401
"235","2","150",-0.0996715770398213
"236","2","150",-0.0618498681751109
"237","2","150",-0.0990532786000384
"238","2","150",9.7173311682463e-05
"239","2","150",-0.272719866297445
"240","2","150",-0.370388861299214
"241","2","150",-0.0759956920229025
"242","2","150",-0.121538176216792
"243","2","150",-0.0728922613599116
"244","2","150",-0.252937776149279
"245","2","150",0.000283074014872936
"246","2","150",-0.0248612972402281
"247","2","150",-0.0550560953987001
"248","2","150",-0.138234577034821
"249","2","150",-0.160763550852012
"250","2","150",-0.200328965870546
"251","2","150",-0.0396928260250043
"252","2","150",-0.0266532412969984
"253","2","150",-0.160116880386739
"254","2","150",-0.0424313502936689
"255","2","150",-0.000568522175156792
"256","2","150",-0.0650925999481839
"257","2","150",-0.560516220484493
"258","2","150",0.0325220756837555
"259","2","150",-0.207394039479451
"260","2","150",-0.036122164560108
"261","2","150",-0.144995821755163
"262","2","150",-0.0998889580766989
"263","2","150",-0.120956340452622
"264","2","150",0.0143391770440368
"265","2","150",0.000996350684525282
"266","2","150",-0.197937212541671
"267","2","150",0.0204994417165633
"268","2","150",-0.113023957313337
"269","2","150",-0.145547658400816
"270","2","150",-0.145597734002158
"271","2","150",-0.0119734156113608
"272","2","150",0.0388680988465569
"273","2","150",0.0180733534679526
"274","2","150",0.000320342782441646
"275","2","150",-0.149409556982971
"276","2","150",-0.125552885586075
"277","2","150",0.112251551199551
"278","2","150",-0.609691836238685
"279","2","150",-0.0199933590849595
"280","2","150",0.00967292660920967
"281","2","150",-0.0171370173736831
"282","2","150",-0.0634338770118944
"283","2","150",-0.0804658979449119
"284","2","150",-0.0868105774815593
"285","2","150",0.0168748771580524
"286","2","150",0.0385606730025169
"287","2","150",0.100674110918808
"288","2","150",-0.125194778557679
"289","2","150",-0.0182375887478817
"290","2","150",-0.0841313902972141
"291","2","150",0.0395465022942528
"292","2","150",-0.113035514355628
"293","2","150",-0.233267953989213
"294","2","150",-0.0821155367480803
"295","2","150",0.066009467466925
"296","2","150",-0.295382424511384
"297","2","150",-0.080426951873038
"298","2","150",-0.184279378181558
"299","2","150",-0.248852289855335
"300","2","150",-0.171640116987758
"301","2","150",-0.183224975454911
"302","2","150",-0.360212084315805
"303","2","150",-0.293422100010158
"304","2","150",-0.143645379172438
"305","2","150",0.0668264525827445
"306","2","150",-0.179320289494243
"307","2","150",-0.189581947295584
"308","2","150",-0.289447140043473
"309","2","150",-0.184349028545836
"310","2","150",-0.1164392399803
"311","2","150",-0.352118274514635
"312","2","150",0.105696364009023
"313","2","150",-0.139250649245179
"314","2","150",-0.0106891078149957
"315","2","150",-0.0776054977336907
"316","2","150",0.0894600082336919
"317","2","150",-0.148655254311336
"318","2","150",0.0180256020861141
"319","2","150",-0.0916269349120585
"320","2","150",-0.173096795295591
"321","2","150",-0.0300499667956748
"322","2","150",-0.114001451567229
"323","2","150",-0.0830286968191005
"324","2","150",-0.135155949493152
"325","2","150",-0.0966500879131333
"326","2","150",0.04411269641209
"327","2","150",-0.0660296768672229
"328","2","150",-0.0184645074695306
"329","2","150",-0.0315752938813221
"330","2","150",0.0612419609900292
"331","2","150",-0.197402391492814
"332","2","150",0.0253669394194087
"333","2","150",-0.113112681586725
"334","2","150",-0.206268185316711
"335","2","150",-0.213634331468554
"336","2","150",0.0103273713698907
"337","2","150",0.0838856794494618
"338","2","150",-0.0693301796608976
"339","2","150",0.0157314395201943
"340","2","150",-0.0466182879845459
"341","2","150",-0.0841493718626178
"342","2","150",0.0854051490138791
"343","2","150",-0.267170742288916
"344","2","150",-0.334418835349994
"345","2","150",-0.359555239059667
"346","2","150",-0.258655311252514
"347","2","150",0.0282512851444721
"348","2","150",-0.0459683431337151
"349","2","150",-0.0721146848710101
"350","2","150",-0.101632537911765
"351","2","150",0.0640625259706466
"352","2","150",-0.10097887891709
"353","2","150",-0.146603213365024
"354","2","150",0.0283845856296386
"355","2","150",-0.0315885810603966
"356","2","150",-0.0405656032956945
"357","2","150",-0.124604655547404
"358","2","150",-0.331992045828083
"359","2","150",-0.294082085616654
"360","2","150",-0.340506287517388
"361","2","150",-0.367870132386453
"362","2","150",-0.0290731396792589
"363","2","150",-0.329709358653137
"364","2","150",-0.0292487636910516
"365","2","150",-0.130070623165924
"366","2","150",-0.184952930513141
"367","2","150",0.0348048225608426
"368","2","150",-0.0647556557896376
"369","2","150",-0.110363827880778
"370","2","150",-0.36362995174666
"371","2","150",-0.0133349920394289
"372","2","150",-0.0850212797855103
"373","2","150",-0.0128764953081694
"374","2","150",0.0193073963458695
"375","2","150",-0.0459692367693317
"376","2","150",-0.134420910783586
"377","2","150",-0.0485055256324369
"378","2","150",-0.0632018348412431
"379","2","150",0.06860465593341
"380","2","150",-0.133329760197472
"381","2","150",-0.124993850522951
"382","2","150",-0.0594702070292299
"383","2","150",-0.13080944083296
"384","2","150",0.00382471355056196
"385","2","150",-0.278426034391568
"386","2","150",-0.382379855340617
"387","2","150",0.0270151969780006
"388","2","150",-0.00465059807555468
"389","2","150",-0.157945972522312
"390","2","150",-0.0837225954026329
"391","2","150",-0.135668774992514
"392","2","150",0.016544731977051
"393","2","150",-0.118015094230674
"394","2","150",-0.174269134842108
"395","2","150",-0.348468316845001
"396","2","150",-0.119852240555986
"397","2","150",-0.268182011884513
"398","2","150",-0.196649830229914
"399","2","150",-0.08674856586449
"400","2","150",-0.30328300728132
"401","2","150",0.0137123485868001
"402","2","150",-0.162781765480773
"403","2","150",-0.437842398374852
"404","2","150",-0.289181246228142
"405","2","150",-0.116980656114561
"406","2","150",-0.0879780366548617
"407","2","150",0.0704172939485646
"408","2","150",-0.0907003974846459
"409","2","150",-0.404463690741642
"410","2","150",-0.0443294220397638
"411","2","150",-0.109978427096583
"412","2","150",-0.0488420514594843
"413","2","150",-0.0666268398603277
"414","2","150",-0.227252356925951
"415","2","150",-0.128100884322797
"416","2","150",-0.0877326438383563
"417","2","150",-0.0506979227855607
"418","2","150",-0.261391307944857
"419","2","150",0.0182316888764213
"420","2","150",0.0460854933014994
"421","2","150",-0.093981230269487
"422","2","150",-0.219821251421554
"423","2","150",-0.127640031504119
"424","2","150",-0.0262402257446538
"425","2","150",-0.0557998974214443
"426","2","150",-0.112201629482131
"427","2","150",0.0577129391023466
"428","2","150",0.127767697929185
"429","2","150",-0.183140149215664
"430","2","150",-0.322454426913281
"431","2","150",-0.0610460385641587
"432","2","150",-0.0442594168786895
"433","2","150",-0.151579490645828
"434","2","150",-0.0266182333780911
"435","2","150",-0.0285125934196888
"436","2","150",-0.069560333647105
"437","2","150",0.0211368650670085
"438","2","150",-0.013527460111681
"439","2","150",-0.0449169351530384
"440","2","150",-0.124079131147567
"441","2","150",-0.175023075564621
"442","2","150",0.0239906854105893
"443","2","150",-0.0184639970545991
"444","2","150",-0.109391290458487
"445","2","150",0.0156142440166499
"446","2","150",-0.0997615139298196
"447","2","150",0.0427001972714149
"448","2","150",-0.094679228602972
"449","2","150",0.0190731939049484
"450","2","150",-0.11013920431922
"451","2","150",-0.226276688576705
"452","2","150",0.0133383110275735
"453","2","150",-0.190152111077935
"454","2","150",-0.109823435276306
"455","2","150",0.0276701907172289
"456","2","150",-0.0449337729097928
"457","2","150",-0.0293085289195611
"458","2","150",0.192927602641386
"459","2","150",-0.0118105993235419
"460","2","150",-0.241517752567218
"461","2","150",0.0735978684495511
"462","2","150",-0.115961795774841
"463","2","150",0.116586668932492
"464","2","150",-0.337929493767783
"465","2","150",-0.0897844987103033
"466","2","150",0.0689591027471938
"467","2","150",-0.0545143677980389
"468","2","150",-0.534898568840858
"469","2","150",-0.235692218669088
"470","2","150",0.0284300134545167
"471","2","150",-0.250671376548932
"472","2","150",-0.174037157983498
"473","2","150",-0.27673231822402
"474","2","150",-0.125700138587068
"475","2","150",-0.135436658860892
"476","2","150",-0.58254461776577
"477","2","150",-0.0896219945810608
"478","2","150",-0.626042229729392
"479","2","150",-0.124205180327801
"480","2","150",-0.214692112685137
"481","2","150",-0.355360790348367
"482","2","150",-0.102329072131175
"483","2","150",0.0415156724904716
"484","2","150",-0.171243560818065
"485","2","150",-0.106791542929614
"486","2","150",-0.0655634255087997
"487","2","150",-0.037898921571664
"488","2","150",-0.106912885104082
"489","2","150",-0.288590254315337
"490","2","150",-0.34513856114427
"491","2","150",-0.102467825357002
"492","2","150",-0.183366467176436
"493","2","150",-0.140940581499518
"494","2","150",-0.298195386738398
"495","2","150",-0.111114616683212
"496","2","150",-0.0639351960624902
"497","2","150",-0.197309344324
"498","2","150",-0.195007252858876
"499","2","150",-0.158637760313902
"500","2","150",-0.00487590345630084
"1","3","150",0.017695976465418
"2","3","150",0.00731956611159357
"3","3","150",-0.109525176796051
"4","3","150",0.0770842633151461
"5","3","150",0.00389770668130433
"6","3","150",0.13301667389455
"7","3","150",0.237162593874153
"8","3","150",0.0436973906124505
"9","3","150",-0.0305053928536584
"10","3","150",0.110041915434085
"11","3","150",0.239582731227615
"12","3","150",0.225879049253968
"13","3","150",0.0742369036001717
"14","3","150",-0.0074262065199216
"15","3","150",-0.14562965759653
"16","3","150",0.0278891256324581
"17","3","150",0.0970192752313038
"18","3","150",0.121922315222315
"19","3","150",-0.037567959604056
"20","3","150",0.0618221662321951
"21","3","150",0.0579083560595772
"22","3","150",0.0161850390253428
"23","3","150",0.274814885973098
