"simulation","cohort","N","Mean"
"192","1","100",-0.0694737616399758
"193","1","100",-0.148257605618648
"194","1","100",0.110649097988872
"195","1","100",-0.36009657423918
"196","1","100",-0.102090735016849
"197","1","100",0.012469621431651
"198","1","100",-0.0062978223063627
"199","1","100",-0.0532831381639115
"200","1","100",0.0947477005671016
"201","1","100",-0.218254270043832
"202","1","100",-0.174744732396366
"203","1","100",-0.150582100965213
"204","1","100",0.0240860980593241
"205","1","100",0.0325711111658517
"206","1","100",-0.106225074816103
"207","1","100",0.0448189726196717
"208","1","100",-0.0807257667204515
"209","1","100",-0.138721305499493
"210","1","100",-0.183552383043225
"211","1","100",-0.26764499319123
"212","1","100",0.1418752860388
"213","1","100",-0.155311518488364
"214","1","100",0.0686503014974588
"215","1","100",0.0445198907124402
"216","1","100",0.00976887721683691
"217","1","100",0.125699992287518
"218","1","100",-0.117273459804546
"219","1","100",-0.196764272621526
"220","1","100",0.0632337808492208
"221","1","100",0.0856667923722484
"222","1","100",-0.151997772109587
"223","1","100",0.182753857169366
"224","1","100",0.219221586755729
"225","1","100",-0.398902810626581
"226","1","100",0.0301725399312086
"227","1","100",0.185743981137306
"228","1","100",0.0380804174600331
"229","1","100",0.0517600389059585
"230","1","100",0.0319177359978327
"231","1","100",0.205008632653669
"232","1","100",-0.211065189357597
"233","1","100",-0.164667846920885
"234","1","100",0.0541132043429209
"235","1","100",-0.0249566959061557
"236","1","100",0.0320382740186794
"237","1","100",-0.240916202723439
"238","1","100",0.0885754279365289
"239","1","100",0.110180962276339
"240","1","100",-0.0922173938717739
"241","1","100",-0.0695234541976961
"242","1","100",-0.107768743523631
"243","1","100",-0.0724769035756788
"244","1","100",0.0797616457574754
"245","1","100",-0.0355653379735718
"246","1","100",-0.260973226720714
"247","1","100",-0.0534517410565547
"248","1","100",-0.0015768687218686
"249","1","100",-0.0517089436492013
"250","1","100",-0.164402707035371
"251","1","100",0.0935724286783426
"252","1","100",0.0159805428465296
"253","1","100",-0.0203561045541569
"254","1","100",0.0373963223724766
"255","1","100",-0.0813846554033166
"256","1","100",-0.246925278991517
"257","1","100",0.0378242260399078
"258","1","100",-0.0477454909711646
"259","1","100",0.091775667288506
"260","1","100",-0.342511337505363
"261","1","100",0.0486584473591701
"262","1","100",0.259875572088182
"263","1","100",0.142189505521815
"264","1","100",-0.0824853813087401
"265","1","100",-0.0588790951606224
"266","1","100",0.161307550118713
"267","1","100",-0.0653938051486146
"268","1","100",-0.132512069762302
"269","1","100",-0.211151242158131
"270","1","100",-0.0185286349246037
"271","1","100",-0.113150124661907
"272","1","100",0.143642228584626
"273","1","100",0.0254745250503224
"274","1","100",0.0099679251095728
"275","1","100",-0.00496247223913693
"276","1","100",0.254770847270237
"277","1","100",-0.022867771567409
"278","1","100",0.212716564088743
"279","1","100",0.0670976390765612
"280","1","100",-0.0794604527661621
"281","1","100",0.0633306022195048
"282","1","100",0.0131096178608689
"283","1","100",0.0668807678225952
"284","1","100",0.28390365990684
"285","1","100",-0.12055887986997
"286","1","100",0.0837055927845976
"287","1","100",-0.023237720781425
"288","1","100",-0.0885291398858895
"289","1","100",-0.0307234993639659
"290","1","100",0.247907717812047
"291","1","100",-0.119340808423988
"292","1","100",-0.00736936304064957
"293","1","100",-0.0216841786490731
"294","1","100",0.0289242970272582
"295","1","100",-0.120655551563412
"296","1","100",-0.113855758830565
"297","1","100",0.135741757733712
"298","1","100",-0.132107592453883
"299","1","100",-0.100594601383938
"300","1","100",0.171340114335975
"301","1","100",-0.115592357482208
"302","1","100",0.0639361824742566
"303","1","100",-0.0540969838935031
"304","1","100",0.00301785647682069
"305","1","100",0.0681753480338506
"306","1","100",0.0713344483025516
"307","1","100",0.0903341886566471
"308","1","100",-0.0331896316084745
"309","1","100",-0.00798159360274162
"310","1","100",-0.0337882425881648
"311","1","100",-0.129898938645649
"312","1","100",-0.157075224372388
"313","1","100",0.220124750566075
"314","1","100",0.133527914130704
"315","1","100",-0.254431930271169
"316","1","100",-0.0183936404332925
"317","1","100",-0.0410905566442886
"318","1","100",-0.219634541116568
"319","1","100",-0.075014215032021
"320","1","100",0.0295031115364522
"321","1","100",0.0102899462808372
"322","1","100",-0.179286253353515
"323","1","100",0.0606354958464498
"324","1","100",0.202209645886573
"325","1","100",-0.26387997544326
"326","1","100",-0.0587762184634094
"327","1","100",0.0894842824460635
"328","1","100",0.100863022340093
"329","1","100",-0.228764000432173
"330","1","100",0.0233486939328453
"331","1","100",-0.0783538606459563
"332","1","100",0.300145286990539
"333","1","100",-0.111703422294742
"334","1","100",-0.133000863721661
"335","1","100",-0.102318736597983
"336","1","100",0.131810099824494
"337","1","100",0.145127914583571
"338","1","100",0.10850873842733
"339","1","100",-0.367653090370629
"340","1","100",0.0860150499116395
"341","1","100",-0.0520987324622533
"342","1","100",-0.0152310539870547
"343","1","100",0.0812235411434998
"344","1","100",-0.0399239053590788
"345","1","100",-0.206432777575406
"346","1","100",0.0675463124058208
"347","1","100",-0.0178918832249454
"348","1","100",-0.0381741742442513
"349","1","100",-0.0446924308538159
"350","1","100",-0.191489126021294
"351","1","100",-0.0122458136941136
"352","1","100",-0.0397237743216833
"353","1","100",-0.0459627853206837
"354","1","100",-0.101730140476663
"355","1","100",0.166605040752816
"356","1","100",-0.105332105370779
"357","1","100",-0.0482088963221696
"358","1","100",-0.0249780563455336
"359","1","100",-0.121593060223178
"360","1","100",-0.0296442975046445
"361","1","100",-0.101078156562509
"362","1","100",0.105608672247036
"363","1","100",-0.153644230082494
"364","1","100",-0.240886390417683
"365","1","100",-0.0548453106998835
"366","1","100",0.190153981254847
"367","1","100",-0.15174662673422
"368","1","100",0.0447472935073303
"369","1","100",0.293417712578212
"370","1","100",0.0972069916140065
"371","1","100",0.0706660626726663
"372","1","100",0.0926486763139815
"373","1","100",-0.295102491828759
"374","1","100",0.0301247397389872
"375","1","100",-0.0433209233206915
"376","1","100",-0.0461718950229678
"377","1","100",0.0186191198624502
"378","1","100",0.0451772432648519
"379","1","100",-0.118129535580056
"380","1","100",0.0358982400479503
"381","1","100",0.0368117401621572
"382","1","100",0.175161732610493
"383","1","100",-0.130947237407006
"384","1","100",0.183600793110275
"385","1","100",0.0206942641173463
"386","1","100",0.16132681725674
"387","1","100",0.0905071210114106
"388","1","100",-0.0427772781026155
"389","1","100",-0.0338553190055305
"390","1","100",0.0874020243192731
"391","1","100",0.150861589590948
"392","1","100",-0.0142161219843258
"393","1","100",0.00821570239301695
"394","1","100",0.120724987164127
"395","1","100",0.00162567513585218
"396","1","100",0.00782863225504059
"397","1","100",0.0731879607948924
"398","1","100",0.181323002906797
"399","1","100",0.0524935816290015
"400","1","100",-0.141977225830362
"401","1","100",-0.0392338838709042
"402","1","100",0.347529961459856
"403","1","100",-0.191721647306808
"404","1","100",0.00403123019870412
"405","1","100",-0.0578057292760803
"406","1","100",-0.264715452987379
"407","1","100",0.0767039387937246
"408","1","100",-0.0241444069308151
"409","1","100",0.105235052971164
"410","1","100",-0.289212860736903
"411","1","100",0.0764043131932414
"412","1","100",0.0957890475124803
"413","1","100",0.205441387420673
"414","1","100",0.192903040111919
"415","1","100",0.101847622812925
"416","1","100",0.0236854235801842
"417","1","100",0.0496373025076192
"418","1","100",-0.333639052596504
"419","1","100",0.171722289593859
"420","1","100",-0.0371220935534931
"421","1","100",-0.192753082135179
"422","1","100",-0.0514778378805278
"423","1","100",-0.406711176061354
"424","1","100",0.3175849191919
"425","1","100",-0.049889396006389
"426","1","100",-0.286987971725516
"427","1","100",-0.148912413625394
"428","1","100",0.0541732561938899
"429","1","100",0.0225019698354769
"430","1","100",-0.174849683078743
"431","1","100",-0.214284850806123
"432","1","100",-0.166125640884001
"433","1","100",-0.153316605422062
"434","1","100",-0.145267857647238
"435","1","100",0.0884266554552612
"436","1","100",-0.0256925786117734
"437","1","100",0.0221879011506404
"438","1","100",0.068182421355692
"439","1","100",0.246696736846532
"440","1","100",0.0304902910700212
"441","1","100",-0.0523349247911209
"442","1","100",0.0182541908857698
"443","1","100",-0.153736591564146
"444","1","100",-0.132670656257654
"445","1","100",0.0162374012031278
"446","1","100",0.0227096080368727
"447","1","100",0.00922402720923612
"448","1","100",-0.209158471205531
"449","1","100",0.123607652040452
"450","1","100",-0.0679457971120863
"451","1","100",-0.0177169088886066
"452","1","100",-0.0582881083047224
"453","1","100",0.200956407467183
"454","1","100",-0.179396418166643
"455","1","100",-0.168771451559386
"456","1","100",-0.0937039329960316
"457","1","100",-0.056765970935085
"458","1","100",-0.201399615488553
"459","1","100",0.12032906460731
"460","1","100",-0.0870646676980755
"461","1","100",-0.077169592944865
"462","1","100",0.0788167513399985
"463","1","100",0.0719086153828099
"464","1","100",0.0344556452810768
"465","1","100",-0.0106161754061651
"466","1","100",-0.169487318218455
"467","1","100",-0.0146616299831029
"468","1","100",-0.0517873571598928
"469","1","100",-0.0538522611527688
"470","1","100",0.0236572926205867
"471","1","100",-0.0661326383729925
"472","1","100",0.0149275589762253
"473","1","100",-0.0160996215566554
"474","1","100",0.275289869089259
"475","1","100",0.105292309758133
"476","1","100",0.165735289827608
"477","1","100",-0.0563806608671004
"478","1","100",-0.119072452633657
"479","1","100",0.0477088158524671
"480","1","100",0.0418794487194343
"481","1","100",-0.0768189566652088
"482","1","100",0.0832596151565531
"483","1","100",0.189891142889859
"484","1","100",-0.25390199487881
"485","1","100",0.243830648709363
"486","1","100",-0.0390273946433448
"487","1","100",0.0952759051953969
"488","1","100",0.00810750970675195
"489","1","100",0.0520188673024114
"490","1","100",0.135286917599658
"491","1","100",0.106606207030056
"492","1","100",-0.154051987994512
"493","1","100",-0.0335098585374488
"494","1","100",-0.313935104432322
"495","1","100",0.0236215331075406
"496","1","100",0.0900488859370355
"497","1","100",-0.167484362640362
"498","1","100",-0.241376966769926
"499","1","100",-0.101789567667656
"500","1","100",-0.0766209212075569
"1","2","100",-0.0533745256548899
"2","2","100",-0.0781703995714957
"3","2","100",0.0152027857611672
"4","2","100",0.0491068930322838
"5","2","100",-0.194745492851003
"6","2","100",-0.324856960306489
"7","2","100",-0.12363092887947
"8","2","100",-0.240591098115264
"9","2","100",-0.103970821457262
"10","2","100",-0.0141648665176744
"11","2","100",-0.479478586901922
"12","2","100",-0.0949041843377498
"13","2","100",-0.01905669804657
"14","2","100",-0.202169936460936
"15","2","100",-0.24640144295992
"16","2","100",-0.0337020141646277
"17","2","100",-0.166468405440951
"18","2","100",-0.542224200102507
"19","2","100",-0.14420969804683
"20","2","100",-0.0164823065741313
"21","2","100",-0.0110584195132731
"22","2","100",-0.306776400070954
"23","2","100",-0.0168636442114545
"24","2","100",0.0467281684698302
"25","2","100",-0.376537256772447
"26","2","100",-0.00860718074478552
"27","2","100",-0.18059783200019
"28","2","100",0.0637100849115175
"29","2","100",-0.147340423150096
"30","2","100",-0.236782415755312
"31","2","100",-0.179547849774684
"32","2","100",-0.0941937080773021
"33","2","100",-0.114664119416631
"34","2","100",-0.263319377298651
"35","2","100",0.0368990212475812
"36","2","100",-0.0821428719858069
"37","2","100",-0.0950883133302286
"38","2","100",-0.175163735687549
"39","2","100",-0.133141597338828
"40","2","100",-0.379885519157266
"41","2","100",-0.0678070068522181
"42","2","100",-0.0938134351106556
"43","2","100",-0.235748303766033
"44","2","100",-0.0757373659295061
"45","2","100",-0.225750602320509
"46","2","100",0.0351533223731494
"47","2","100",-0.0495928048214673
"48","2","100",-0.214804428521575
"49","2","100",-0.132803936705806
"50","2","100",-0.114116277709684
"51","2","100",-0.662171120694952
"52","2","100",-0.176019953841573
"53","2","100",0.0355312431603205
"54","2","100",-0.563545409425601
"55","2","100",-0.276078605991726
"56","2","100",-0.209298773369464
"57","2","100",-0.297992425226822
"58","2","100",-0.130634787316002
"59","2","100",-0.103925996560678
"60","2","100",-0.145742637217808
"61","2","100",-0.10758797694235
"62","2","100",-0.0166430203775115
"63","2","100",-0.357186586310361
"64","2","100",-0.0818116602689027
"65","2","100",0.175525659662185
"66","2","100",0.024294492921279
"67","2","100",-0.256774860923795
"68","2","100",-0.0504177993518235
"69","2","100",0.100438727047726
"70","2","100",-0.0536992570629027
"71","2","100",-0.0745955972061892
"72","2","100",-0.280243717307819
"73","2","100",-0.173862813675556
"74","2","100",-0.22613641403337
"75","2","100",-0.0692324812907529
"76","2","100",-0.108118403494459
"77","2","100",0.0538175298669826
"78","2","100",-0.165272627245686
"79","2","100",0.0255010617346694
"80","2","100",-0.328221611025072
"81","2","100",-0.197925231399926
"82","2","100",-0.155417844792828
"83","2","100",-0.106242559566972
"84","2","100",0.0600161488554501
"85","2","100",-0.0239738398890905
"86","2","100",0.0108217338859089
"87","2","100",-0.0576758323776508
"88","2","100",-0.0311328783035117
"89","2","100",-0.335204480882775
"90","2","100",-0.0995124790533857
"91","2","100",0.0443811874634341
"92","2","100",-0.0477668015588425
"93","2","100",-0.152268304370367
"94","2","100",-0.344603862829816
"95","2","100",-0.549891110147985
"96","2","100",-0.48131977906459
"97","2","100",-0.000802944781944655
"98","2","100",-0.134294291123911
"99","2","100",-0.429160797183469
"100","2","100",-0.189552902164505
"101","2","100",-0.336057734665737
"102","2","100",0.00658642620991521
"103","2","100",-0.0185290932041524
"104","2","100",0.113755997236865
"105","2","100",-0.364075908294651
"106","2","100",0.0654437604205489
"107","2","100",-0.154866575736167
"108","2","100",-0.217374685147266
"109","2","100",-0.149106725135494
"110","2","100",-0.219654070673359
"111","2","100",-0.208270591615978
"112","2","100",-0.350596184257819
"113","2","100",0.135502406300669
"114","2","100",0.0431313547867787
"115","2","100",-0.297974372470739
"116","2","100",-0.0712546168460191
"117","2","100",-0.323161690535473
"118","2","100",0.190018437452321
"119","2","100",-0.1158598108909
"120","2","100",-0.194101068614082
"121","2","100",0.102904042505436
"122","2","100",-0.194654526521004
"123","2","100",-0.167306767191066
"124","2","100",-0.163992502300822
"125","2","100",-0.182203258345256
"126","2","100",-0.12281650993458
"127","2","100",-0.116666970385667
"128","2","100",-0.170582609368113
"129","2","100",-0.149129269683408
"130","2","100",0.0767366068732176
"131","2","100",-0.136031586576261
"132","2","100",-0.471829555281117
"133","2","100",0.0179842170030668
"134","2","100",-0.270259210387504
"135","2","100",-0.260042577514402
"136","2","100",-0.197695237228066
"137","2","100",-0.210139106882867
"138","2","100",-0.0517185671072396
"139","2","100",-0.0460988487851052
"140","2","100",-0.116221175419385
"141","2","100",-0.244610567757527
"142","2","100",-0.215070973406931
"143","2","100",-0.0633111719730362
"144","2","100",0.0796182997640625
"145","2","100",-0.0794911671615863
"146","2","100",-0.0123431817174407
"147","2","100",-0.276473860445712
"148","2","100",-0.0516472258468517
"149","2","100",-0.157787853321475
"150","2","100",-0.584515977092213
"151","2","100",-0.041576314998744
"152","2","100",-0.161667905355715
"153","2","100",-0.058672638586693
"154","2","100",-0.204682185382746
"155","2","100",-0.206558431889672
"156","2","100",-0.0198464256165851
"157","2","100",0.0573144576303206
"158","2","100",-0.156831229961049
"159","2","100",-0.498419446091689
"160","2","100",-0.330968915978314
"161","2","100",-0.0637376209325988
"162","2","100",-0.106544661999067
"163","2","100",-0.0762906507411556
"164","2","100",-0.0273353047562364
"165","2","100",-0.247917444863551
"166","2","100",-0.17282322827992
"167","2","100",-0.0753609832800121
"168","2","100",0.0101512002602404
"169","2","100",0.0269278152108944
"170","2","100",-0.0703173901946165
"171","2","100",0.0853423815728025
"172","2","100",-0.233404529265895
"173","2","100",-0.199970766668745
"174","2","100",-0.295143221779346
"175","2","100",0.0767732355803126
"176","2","100",-0.201945476164289
"177","2","100",-0.0888084621472864
"178","2","100",-0.0698085910624873
"179","2","100",-0.164350802427775
"180","2","100",-0.136864173379072
"181","2","100",-0.0839469862809183
"182","2","100",0.00423663225898019
"183","2","100",-0.0483364352976633
"184","2","100",0.0833596047867783
"185","2","100",-0.493963801035526
"186","2","100",-0.0356504280854936
"187","2","100",-0.0945084948492395
"188","2","100",0.0931446830444793
"189","2","100",-0.189746681437164
"190","2","100",-0.0675113752399507
"191","2","100",0.000254921789042792
"192","2","100",-0.265583425089642
"193","2","100",-0.193084647943206
"194","2","100",0.11620027319084
"195","2","100",-0.365851424249591
"196","2","100",-0.178210254143057
"197","2","100",-0.0801071915451051
"198","2","100",-0.0549331256057824
"199","2","100",-0.159922039451945
"200","2","100",0.102963764685769
"201","2","100",-0.231642098097609
"202","2","100",-0.228471498962353
"203","2","100",-0.301535140085673
"204","2","100",-0.256952248363178
"205","2","100",0.0487054756655512
"206","2","100",-0.373801480806703
"207","2","100",0.0156184382104681
"208","2","100",-0.195502847440641
"209","2","100",-0.151934208940756
"210","2","100",-0.28498366724714
"211","2","100",-0.327029034374665
"212","2","100",0.14264354254807
"213","2","100",-0.358489285892616
"214","2","100",-0.0320701942490499
"215","2","100",-0.203085483898189
"216","2","100",-0.0311126699480732
"217","2","100",0.0176903380978925
"218","2","100",-0.181090075554121
"219","2","100",-0.244581438555479
"220","2","100",0.0600072386462502
"221","2","100",-0.004690014752366
"222","2","100",-0.229104675011805
"223","2","100",-0.189767162434813
"224","2","100",-0.738948957516581
"225","2","100",-0.363923583530992
"226","2","100",-0.0688137309298136
"227","2","100",-0.134919573788507
"228","2","100",-0.101939333479608
"229","2","100",-0.0950356906883723
"230","2","100",-0.131415749412349
"231","2","100",-0.208606782323682
"232","2","100",-0.249461031939288
"233","2","100",-0.183380302011946
"234","2","100",-0.241065408288477
"235","2","100",-0.103900817377053
"236","2","100",-0.0257258988407966
"237","2","100",-0.312272911147537
"238","2","100",-0.321356865218334
"239","2","100",-0.0425618281624792
"240","2","100",-0.109993685564414
"241","2","100",-0.172550918858329
"242","2","100",-0.122388252788631
"243","2","100",-0.0988444845762394
"244","2","100",-0.147565670498096
"245","2","100",-0.488013318337288
"246","2","100",-0.314789255466054
"247","2","100",-0.0576849804783741
"248","2","100",-0.0325096050972664
"249","2","100",-0.154441330935176
"250","2","100",-0.288689255409798
"251","2","100",-0.213824333705454
"252","2","100",-0.0082955871167
"253","2","100",-0.0431354854393423
"254","2","100",0.0429102910211651
"255","2","100",-0.203073297042491
"256","2","100",-0.243679695591638
"257","2","100",-0.00147840604611339
"258","2","100",-0.221399806125826
"259","2","100",-0.086811627824963
"260","2","100",-0.33831111492426
"261","2","100",-0.260883801056866
"262","2","100",-0.0727029997694812
"263","2","100",-0.246691558097414
"264","2","100",-0.523571209692497
"265","2","100",-0.0701272632133475
"266","2","100",0.090716720568717
"267","2","100",-0.267800808351634
"268","2","100",-0.168894090825563
"269","2","100",-0.443472098032169
"270","2","100",-0.597542534340896
"271","2","100",-0.151673153580463
"272","2","100",-0.0993973440932411
"273","2","100",-0.0901646662098776
"274","2","100",-0.179781053955612
"275","2","100",-0.384089108725137
"276","2","100",-0.0904681432525613
"277","2","100",-0.120218449244546
"278","2","100",-0.138181063902094
"279","2","100",0.0190601784916233
"280","2","100",0.0552063705843214
"281","2","100",-0.556961197267093
"282","2","100",-0.0449433156504652
"283","2","100",-0.511715280722023
"284","2","100",0.0224104243036761
"285","2","100",-0.471211372851248
"286","2","100",-0.114097957531561
"287","2","100",-0.0541468020699282
"288","2","100",-0.343789439638825
"289","2","100",-0.0853144429414139
"290","2","100",-0.107544398212041
"291","2","100",-0.10323785597458
"292","2","100",-0.075031922993458
"293","2","100",-0.0569800112001653
"294","2","100",-0.182468948732457
"295","2","100",-0.147239107078013
"296","2","100",-0.148947123106539
"297","2","100",-0.625354425684686
"298","2","100",-0.118700032977547
"299","2","100",-0.121889998021091
"300","2","100",-0.195510268375105
"301","2","100",-0.146002036944262
"302","2","100",-0.0796255770441541
"303","2","100",-0.257357717377557
"304","2","100",-0.400008403074537
"305","2","100",0.0416708192372104
"306","2","100",-0.0546777627597388
"307","2","100",-0.112029442949962
"308","2","100",-0.108919043403916
"309","2","100",-0.161092667597854
"310","2","100",-0.240596341570407
"311","2","100",-0.387520373559633
"312","2","100",-0.159629371843985
"313","2","100",-0.414210221251149
"314","2","100",-0.406467043053987
"315","2","100",-0.168193561901133
"316","2","100",-0.0417510917225031
"317","2","100",-0.106072435785468
"318","2","100",-0.265061439706533
"319","2","100",-0.200732942053749
"320","2","100",-0.181283991006843
"321","2","100",-0.202350290495176
"322","2","100",-0.332958100798852
"323","2","100",-0.0916987038536517
"324","2","100",-0.0171165488505711
"325","2","100",-0.0130349623687294
"326","2","100",-0.10002994958473
"327","2","100",0.0271838123075372
"328","2","100",0.0384596831000527
"329","2","100",-0.317373921911943
"330","2","100",-0.0145603396561069
"331","2","100",-0.3274948743009
"332","2","100",-0.12792606604002
"333","2","100",-0.130774089527379
"334","2","100",-0.532452838211653
"335","2","100",-0.220665140984573
"336","2","100",0.176573381581906
"337","2","100",-0.106041545351055
"338","2","100",-0.0548182421438113
"339","2","100",-0.358297785913211
"340","2","100",0.10107534016072
"341","2","100",-0.391454949321971
"342","2","100",-0.444155027407327
"343","2","100",0.0630666899360778
"344","2","100",-0.264548187716929
"345","2","100",-0.279811711497805
"346","2","100",-0.303838613224213
"347","2","100",-0.141265113871423
"348","2","100",-0.0436769539768935
"349","2","100",-0.0563928715006669
"350","2","100",-0.262902692156142
"351","2","100",-0.0582536691207946
"352","2","100",-0.0733385817248242
"353","2","100",-0.0851296892311204
"354","2","100",-0.172920232590287
"355","2","100",-0.171821132187106
"356","2","100",-0.0853791655594433
"357","2","100",-0.231876144021522
"358","2","100",-0.0612716779807844
"359","2","100",-0.253616923390497
"360","2","100",-0.190554220872523
"361","2","100",-0.151365583915954
"362","2","100",-0.036877762455186
"363","2","100",-0.185426490121079
"364","2","100",-0.308657121785924
"365","2","100",-0.0582771527372714
"366","2","100",-0.526159543988097
"367","2","100",-0.164068118035386
"368","2","100",-0.532822687032063
"369","2","100",-0.421020956702218
"370","2","100",0.000377162428784363
"371","2","100",-0.0436528522839548
"372","2","100",-0.142469314339174
"373","2","100",-0.246486733374336
"374","2","100",-0.284228730684769
"375","2","100",-0.0386969399400255
"376","2","100",-0.0830526016014305
"377","2","100",-0.347149899330007
"378","2","100",-0.225144586780898
"379","2","100",-0.113631177853218
"380","2","100",-0.087879698510273
"381","2","100",-0.261575613962855
"382","2","100",-0.297749664499007
"383","2","100",-0.54219354867696
"384","2","100",-0.485005556616008
"385","2","100",-0.0721999972052809
"386","2","100",-0.309434895327042
"387","2","100",-0.153754921465813
"388","2","100",-0.326504140635054
"389","2","100",-0.0814918569298857
"390","2","100",-0.297253350631666
"391","2","100",-0.440858214930217
"392","2","100",-0.204109883720397
"393","2","100",-0.140414466985152
"394","2","100",-0.0698225078241517
"395","2","100",-0.187470488987956
"396","2","100",-0.169973162026233
"397","2","100",-0.064601509655931
"398","2","100",-0.414936723807794
"399","2","100",0.0208706934003906
"400","2","100",-0.13057450890806
"401","2","100",-0.384922269812077
"402","2","100",-0.188713264571527
"403","2","100",-0.23981457331375
"404","2","100",-0.111544845132271
"405","2","100",-0.0979309610331482
"406","2","100",-0.296208226989934
"407","2","100",-0.119051560924227
"408","2","100",-0.0299899277261343
"409","2","100",-0.120705771488193
"410","2","100",-0.337721773722583
"411","2","100",-0.0406317155952442
"412","2","100",-0.0368756175192385
"413","2","100",-0.0904473300503259
"414","2","100",-0.214632393224237
"415","2","100",0.026129657181236
"416","2","100",0.0158512122471454
"417","2","100",-0.433897091594193
"418","2","100",-0.30851346060497
"419","2","100",0.141239297096381
"420","2","100",0.129350481039712
"421","2","100",-0.247833581529459
"422","2","100",-0.0560180937366843
"423","2","100",-0.579402421714121
"424","2","100",-0.178425541635171
"425","2","100",-0.282677398434984
"426","2","100",-0.312187382101896
"427","2","100",-0.123530213203598
"428","2","100",-0.253066815151959
"429","2","100",-0.381106606504641
"430","2","100",-0.329905419737887
"431","2","100",-0.436799907410211
"432","2","100",-0.167663249625291
"433","2","100",-0.230266983422169
"434","2","100",-0.19715305536673
"435","2","100",0.0506376362828244
"436","2","100",-0.0895262188814401
"437","2","100",-0.122513844897001
"438","2","100",-0.1027260284671
"439","2","100",-0.367308305006652
"440","2","100",-0.636387590297098
"441","2","100",-0.0824513147371483
"442","2","100",0.00413312400629149
"443","2","100",-0.161662687858687
"444","2","100",-0.184748610846555
"445","2","100",0.0264405076186734
"446","2","100",-0.0612532350260476
"447","2","100",-0.0544918082048411
"448","2","100",-0.630755493403798
"449","2","100",0.0869345136218241
"450","2","100",-0.050357415925631
"451","2","100",-0.159205410021504
"452","2","100",-0.159987160044079
"453","2","100",-0.176663947718182
"454","2","100",-0.154751358039065
"455","2","100",-0.0912174269920346
"456","2","100",-0.132046029093909
"457","2","100",-0.0889240339633525
"458","2","100",-0.318173308198486
"459","2","100",-0.0590542327797611
"460","2","100",-0.136647400479735
"461","2","100",-0.166000206907645
"462","2","100",0.195064943347649
"463","2","100",-0.19318228346835
"464","2","100",0.048597424390304
"465","2","100",0.0594254723636525
"466","2","100",-0.342250323785213
"467","2","100",0.00574577874448299
"468","2","100",-0.277155037458011
"469","2","100",-0.0395622972379642
"470","2","100",-0.362365079870983
"471","2","100",0.00817360922074973
"472","2","100",0.0416871821452583
"473","2","100",-0.109148640712128
"474","2","100",-0.0164189966410954
"475","2","100",-0.0868970923816562
"476","2","100",-0.530965423604772
"477","2","100",-0.148918324052012
"478","2","100",-0.162179128243449
"479","2","100",-0.272150943781623
"480","2","100",0.0590667634885811
"481","2","100",-0.055648297696301
"482","2","100",-0.335552251493447
"483","2","100",0.125785775095816
"484","2","100",-0.297226634028988
"485","2","100",-0.532949039969691
"486","2","100",-0.0829381015681173
"487","2","100",0.0220713955363634
"488","2","100",-0.163093204420244
"489","2","100",-0.0855223184365258
"490","2","100",-0.385094894152824
"491","2","100",0.0303389091928645
"492","2","100",-0.163928816758669
"493","2","100",-0.0426440168605929
"494","2","100",-0.382063998967611
"495","2","100",-0.064501889852499
"496","2","100",-0.113444957231894
"497","2","100",-0.439892764983642
"498","2","100",-0.270239907807516
"499","2","100",-0.193599387806008
"500","2","100",-0.0703244172146037
"1","3","100",-0.0285263150413988
"2","3","100",0.531676601689331
"3","3","100",0.0513727120810731
"4","3","100",0.0755046594522381
"5","3","100",0.230559337657384
"6","3","100",0.206476080699516
"7","3","100",0.358007649682947
"8","3","100",-0.0266025777691059
"9","3","100",0.264862595436706
"10","3","100",0.183503391895566
"11","3","100",0.235843265890804
"12","3","100",0.1182395458193
"13","3","100",0.104146074074395
"14","3","100",-0.0193072516052618
"15","3","100",0.476480380258997
"16","3","100",0.0553354296850775
"17","3","100",0.0914700791677084
"18","3","100",0.113983048047942
"19","3","100",-0.0499272731731292
"20","3","100",0.0438562302492652
"21","3","100",0.311011904398986
"22","3","100",0.232595425179818
"23","3","100",5.62757121847553e-05
"24","3","100",0.161846833338111
"25","3","100",0.113612687509954
"26","3","100",0.171126538022453
"27","3","100",0.108656919829892
"28","3","100",0.168049942378239
"29","3","100",0.403110402806489
"30","3","100",-0.108621314109446
"31","3","100",-0.0111578472198171
"32","3","100",0.254759850668256
"33","3","100",0.0201654144041371
"34","3","100",0.0412686894006904
"35","3","100",0.0614294573004874
"36","3","100",0.057304754153609
"37","3","100",-0.0373609622656428
"38","3","100",-0.018826222822718
"39","3","100",0.318823124195874
"40","3","100",0.0553253906532706
"41","3","100",0.0176395263815304
"42","3","100",0.283038572997181
"43","3","100",0.17483912978594
"44","3","100",-0.0397456788675465
"45","3","100",0.147417326196548
"46","3","100",-0.0130646267551068
"47","3","100",-0.0651603255398734
"48","3","100",0.177508682590209
"49","3","100",0.307856766889714
"50","3","100",0.23126387809785
"51","3","100",0.0743789162835055
"52","3","100",0.525429044188231
"53","3","100",0.182909703853717
"54","3","100",0.219090832050578
"55","3","100",0.0660594592298945
"56","3","100",-0.0410348221083562
"57","3","100",-0.0452625812909273
"58","3","100",0.0833727870862038
"59","3","100",0.220039429544376
