"simulation","cohort","N","Mean"
"230","1","200",0.074182736202491
"231","1","200",0.0253807463237363
"232","1","200",0.0223953267371002
"233","1","200",0.0449495640281324
"234","1","200",-0.0246951894547072
"235","1","200",-0.0330824375665161
"236","1","200",-0.0672109556726388
"237","1","200",0.0202166354788653
"238","1","200",0.0655024725187787
"239","1","200",0.0911380476122048
"240","1","200",-0.0142375633325541
"241","1","200",0.0883249490924813
"242","1","200",0.0968891241437961
"243","1","200",-0.0558313696640326
"244","1","200",0.024756224171704
"245","1","200",-0.0449373744881741
"246","1","200",0.138173441155784
"247","1","200",-0.0413189241042053
"248","1","200",-0.0128485047052168
"249","1","200",0.01739294988719
"250","1","200",0.00523015354480826
"251","1","200",0.0340047182810847
"252","1","200",-0.0967834613949786
"253","1","200",-0.0395897704155677
"254","1","200",-0.0261927214779775
"255","1","200",0.15639590493703
"256","1","200",-0.141188564896971
"257","1","200",-0.0172441605050314
"258","1","200",0.0881959485860059
"259","1","200",0.0122232110756088
"260","1","200",0.113498025433658
"261","1","200",-0.0884935370184058
"262","1","200",0.0166954987294778
"263","1","200",0.018811536696026
"264","1","200",0.0597543287985507
"265","1","200",-0.0669631368163317
"266","1","200",0.00611849358076754
"267","1","200",0.0150003395335999
"268","1","200",0.0311132720987132
"269","1","200",-0.00349083657931806
"270","1","200",-0.203190318800437
"271","1","200",0.0297071549677034
"272","1","200",0.0155044829415822
"273","1","200",-0.076773715220942
"274","1","200",0.0493585008329322
"275","1","200",-0.0250538813530711
"276","1","200",0.00965713362872965
"277","1","200",-0.0517548247129636
"278","1","200",-0.0302431446755843
"279","1","200",0.00903511546178476
"280","1","200",0.0648076253346793
"281","1","200",-0.0627618471544612
"282","1","200",-0.0675463133753961
"283","1","200",-0.210111206111187
"284","1","200",-0.116633116794128
"285","1","200",0.042715933559676
"286","1","200",-0.0563187510425717
"287","1","200",-0.133702588727746
"288","1","200",0.0196921732838661
"289","1","200",-0.00940028187601147
"290","1","200",0.0364035994912166
"291","1","200",-0.123338295663396
"292","1","200",-0.0469574884421334
"293","1","200",-0.0357812212430039
"294","1","200",0.0509347573177943
"295","1","200",0.250467990722887
"296","1","200",-0.0342298200247934
"297","1","200",0.184655699378595
"298","1","200",0.136684005329325
"299","1","200",0.0321819947298527
"300","1","200",0.00282595471215881
"301","1","200",0.104973660183728
"302","1","200",-0.0902517166095121
"303","1","200",0.0300273289096785
"304","1","200",-0.0639587066512145
"305","1","200",0.0446165278793604
"306","1","200",0.171089944891928
"307","1","200",0.162417824140567
"308","1","200",-0.0970760120410864
"309","1","200",-0.0822874483401191
"310","1","200",-0.0829093767904467
"311","1","200",0.103702091404626
"312","1","200",0.0550230156008442
"313","1","200",0.0167820951444519
"314","1","200",0.0713925620157635
"315","1","200",-0.10944289344334
"316","1","200",-0.00971785973371312
"317","1","200",-0.0789637713157357
"318","1","200",0.0545014775728383
"319","1","200",-0.0382407831352696
"320","1","200",0.0283904858705599
"321","1","200",0.0912606066568138
"322","1","200",0.0280153796560175
"323","1","200",0.0503611829667044
"324","1","200",0.0402314717121746
"325","1","200",-0.0977849527704655
"326","1","200",0.0456738335803205
"327","1","200",-0.0359343891222697
"328","1","200",0.048250625075791
"329","1","200",-0.0389509457720281
"330","1","200",-0.108493980268001
"331","1","200",-0.147552084641724
"332","1","200",-0.075580134873867
"333","1","200",0.0462571265517805
"334","1","200",-0.0210870257580729
"335","1","200",0.0823195183184986
"336","1","200",-0.0402567404894487
"337","1","200",-0.111453372076834
"338","1","200",-0.015117626974581
"339","1","200",-0.0133490739554931
"340","1","200",-0.0978541552094149
"341","1","200",-0.0801668490941172
"342","1","200",-0.0366276532635213
"343","1","200",-0.0400865337467454
"344","1","200",-0.076717884150397
"345","1","200",-0.00158589281597213
"346","1","200",0.00684972088742924
"347","1","200",-0.0110981442287679
"348","1","200",0.104930197742423
"349","1","200",-0.145675138103688
"350","1","200",-0.13551241202216
"351","1","200",-0.0197738317562617
"352","1","200",-0.0508211668553302
"353","1","200",-0.0287550354238304
"354","1","200",0.0151604809707888
"355","1","200",0.0930541521601607
"356","1","200",-0.0259730820050822
"357","1","200",-0.0241153583264859
"358","1","200",0.0186601298743481
"359","1","200",-0.106687877927447
"360","1","200",-0.0386560780928556
"361","1","200",-0.177975100704117
"362","1","200",0.0499692525036504
"363","1","200",0.0955454611285853
"364","1","200",0.0417669564840223
"365","1","200",0.0783415085831126
"366","1","200",-0.0267356595272006
"367","1","200",0.00274619273945429
"368","1","200",0.0651100749951708
"369","1","200",-0.00158781584492803
"370","1","200",0.136342192279257
"371","1","200",0.0195424397215028
"372","1","200",-0.0445414840785932
"373","1","200",0.0726421719964569
"374","1","200",0.0865900436684396
"375","1","200",-0.04120005673675
"376","1","200",-0.148203928989703
"377","1","200",0.0512367269045173
"378","1","200",0.0637228936990449
"379","1","200",0.00785307615188321
"380","1","200",-0.100615058984621
"381","1","200",-0.0258577096490619
"382","1","200",-0.0130778150719411
"383","1","200",0.00115252478624366
"384","1","200",-0.00743993152059994
"385","1","200",0.0288501933840411
"386","1","200",0.0285686894310741
"387","1","200",0.167330206624535
"388","1","200",0.0302673976373061
"389","1","200",-0.115852811325455
"390","1","200",-0.00445817940078354
"391","1","200",-0.0393606122610474
"392","1","200",0.128422826010506
"393","1","200",0.0119727170079706
"394","1","200",0.00444677272443545
"395","1","200",0.0435668239514512
"396","1","200",0.0233099660644595
"397","1","200",-0.0339878397711732
"398","1","200",0.062983312040736
"399","1","200",0.193235039927119
"400","1","200",0.00327806160658719
"401","1","200",-0.0411485741091152
"402","1","200",-0.00288692202058294
"403","1","200",-0.13513524070382
"404","1","200",-0.116687466849274
"405","1","200",0.057233873288927
"406","1","200",-0.00180495292753401
"407","1","200",-0.107566516312111
"408","1","200",-0.0187254208752012
"409","1","200",0.0434519466496289
"410","1","200",-0.0182704534497722
"411","1","200",0.0326322367001613
"412","1","200",-0.072433945109235
"413","1","200",-0.0537549639811357
"414","1","200",-0.00775658684911887
"415","1","200",-0.00094682766446885
"416","1","200",0.0431159216155007
"417","1","200",-0.0208045786682716
"418","1","200",-0.0310308828302977
"419","1","200",0.150338034465398
"420","1","200",-0.0514622780999657
"421","1","200",-0.0575566219693311
"422","1","200",-0.00963243763625392
"423","1","200",0.023828121738576
"424","1","200",0.063271150938431
"425","1","200",0.043168214220549
"426","1","200",-0.0425759061565403
"427","1","200",0.0584058290349329
"428","1","200",0.000159539951783984
"429","1","200",-0.0655608550631571
"430","1","200",-0.0248146152077195
"431","1","200",-0.026526393598911
"432","1","200",0.0449921592600478
"433","1","200",0.0256174659414181
"434","1","200",0.0471926925755579
"435","1","200",0.169358678623671
"436","1","200",0.00364921862490689
"437","1","200",0.0478627548268469
"438","1","200",0.0384027553907029
"439","1","200",0.0631209547001076
"440","1","200",0.0375579127313616
"441","1","200",0.104332899010007
"442","1","200",-0.000416269507295614
"443","1","200",0.0448334651675992
"444","1","200",0.0758748989486438
"445","1","200",-0.0133351660138781
"446","1","200",0.0404041455742301
"447","1","200",-0.00607170134297424
"448","1","200",-0.0817600054735246
"449","1","200",-0.0231141337056183
"450","1","200",0.00313495896970306
"451","1","200",0.0298279064345006
"452","1","200",-0.0175737683315765
"453","1","200",0.0301785930684491
"454","1","200",0.0571780273578915
"455","1","200",-0.0343150755139365
"456","1","200",-0.0143306498481529
"457","1","200",0.117409241890463
"458","1","200",-0.0554340335225427
"459","1","200",0.0329288030116789
"460","1","200",-0.206813333691526
"461","1","200",-0.067573978191049
"462","1","200",-0.0180570462471486
"463","1","200",0.0407100475822814
"464","1","200",-0.0438035953531556
"465","1","200",-0.0860573504254953
"466","1","200",-0.0761055857065527
"467","1","200",-0.0497822054133968
"468","1","200",0.00212727161042407
"469","1","200",-0.0577950441022084
"470","1","200",0.0385570306931756
"471","1","200",-0.111555111679863
"472","1","200",-0.0619171362746886
"473","1","200",-0.000428157197946819
"474","1","200",0.129579205982044
"475","1","200",0.0802179791753849
"476","1","200",0.0541256304175144
"477","1","200",0.0854906072585326
"478","1","200",-0.0163595859489539
"479","1","200",0.01211199340044
"480","1","200",0.030418773220956
"481","1","200",-0.0829475093442174
"482","1","200",-0.0303345776236378
"483","1","200",-0.141681197018911
"484","1","200",0.0287104134010425
"485","1","200",-0.0325854858233205
"486","1","200",-0.00030074428516133
"487","1","200",0.0937915983430805
"488","1","200",-0.0118210131100509
"489","1","200",-0.0245418919858074
"490","1","200",0.0740471653020887
"491","1","200",0.0882146814240568
"492","1","200",0.000941098039017742
"493","1","200",0.0225548901160719
"494","1","200",0.0803494586815049
"495","1","200",-0.0380729410829876
"496","1","200",0.134877197391682
"497","1","200",-0.0822140894727253
"498","1","200",0.0168665671854635
"499","1","200",-0.0578975576256951
"500","1","200",-0.02483101058226
"1","2","200",-0.0274090205022441
"2","2","200",-0.14182673420055
"3","2","200",0.017372208058731
"4","2","200",0.0899073748659474
"5","2","200",0.0546500904308327
"6","2","200",-0.204488626286268
"7","2","200",-0.115838319596706
"8","2","200",-0.0961071084463733
"9","2","200",-0.163018740662924
"10","2","200",0.0758023886907289
"11","2","200",-0.10843170042073
"12","2","200",0.00504637897801936
"13","2","200",-0.0160775454754824
"14","2","200",-0.400404806075942
"15","2","200",-0.23615193696313
"16","2","200",-0.0245410343160809
"17","2","200",-0.0829562324723894
"18","2","200",-0.2134067184383
"19","2","200",0.0608296521840682
"20","2","200",-0.195231456731645
"21","2","200",-0.129040213693523
"22","2","200",0.00214073169195581
"23","2","200",0.0292721102392661
"24","2","200",0.0262397261454337
"25","2","200",-0.318169652951421
"26","2","200",-0.0744090324344359
"27","2","200",-0.0391017843653512
"28","2","200",-0.289487312319729
"29","2","200",-0.0650846456863136
"30","2","200",-0.0460611287744305
"31","2","200",-0.127012388068393
"32","2","200",-0.061324938773245
"33","2","200",-0.000174464950277074
"34","2","200",-0.254113977292774
"35","2","200",-0.436281479704356
"36","2","200",-0.050447139662501
"37","2","200",-0.143782843805145
"38","2","200",0.0499695768239646
"39","2","200",-0.156250807283385
"40","2","200",-0.0239353665829246
"41","2","200",0.00571446289186157
"42","2","200",-0.0275859898380059
"43","2","200",-3.19610230578267e-05
"44","2","200",-0.149567776062672
"45","2","200",0.0528801820437695
"46","2","200",0.0518043052545808
"47","2","200",0.0406047700557932
"48","2","200",0.016680570531697
"49","2","200",0.00838228361037794
"50","2","200",-0.153709059304559
"51","2","200",-0.0414286117832012
"52","2","200",0.0227903877736336
"53","2","200",-0.0746969785795582
"54","2","200",-0.109728865140993
"55","2","200",0.00218176767326033
"56","2","200",-0.0665882249665135
"57","2","200",0.00119524425905944
"58","2","200",-0.00668797518657486
"59","2","200",-0.0186207961214202
"60","2","200",-0.0695844753770867
"61","2","200",-0.000111147192874488
"62","2","200",-0.00100966203109181
"63","2","200",-0.223463189702974
"64","2","200",-0.107426965065573
"65","2","200",-0.0547028546587651
"66","2","200",-0.139637345283151
"67","2","200",0.0346578247073422
"68","2","200",0.0115476432308256
"69","2","200",-0.30493896909883
"70","2","200",-0.187440918742963
"71","2","200",0.114278102190266
"72","2","200",-0.057483195884919
"73","2","200",-0.0175941315500581
"74","2","200",-0.271507520051429
"75","2","200",-0.0968576194757262
"76","2","200",-0.120371451454732
"77","2","200",0.0457082830431872
"78","2","200",-0.0761024067365532
"79","2","200",-0.137372796477988
"80","2","200",-0.00423101842411903
"81","2","200",-0.0265812255280606
"82","2","200",-0.252016649018232
"83","2","200",-0.188270753404437
"84","2","200",-0.262121242603263
"85","2","200",-0.111411270680788
"86","2","200",-0.257889858853827
"87","2","200",-0.101197019597399
"88","2","200",-0.0146339028694411
"89","2","200",0.00688074568857426
"90","2","200",-0.114172726199026
"91","2","200",-0.0636455480843786
"92","2","200",-0.0174667407495883
"93","2","200",-0.0273933425957209
"94","2","200",0.0367258138055216
"95","2","200",-0.115489034588737
"96","2","200",-0.0583424795283709
"97","2","200",0.0818420569953664
"98","2","200",-0.180418927472471
"99","2","200",-0.0234729250571084
"100","2","200",-0.116814981224842
"101","2","200",-0.0505826945097139
"102","2","200",-0.188886649487635
"103","2","200",-0.11234293295922
"104","2","200",-0.0344559193705646
"105","2","200",0.000812581858944041
"106","2","200",0.0232051989847314
"107","2","200",0.00788950013302137
"108","2","200",-0.154207820350652
"109","2","200",-0.463002132294568
"110","2","200",-0.140142491623657
"111","2","200",-0.298128038903047
"112","2","200",0.0994076344049614
"113","2","200",-0.0567671063421791
"114","2","200",-0.118222466108597
"115","2","200",0.00568862146016319
"116","2","200",-0.136045130461101
"117","2","200",0.0024329240171644
"118","2","200",-0.0511780360364422
"119","2","200",-0.00470407914369015
"120","2","200",-0.0656808122340714
"121","2","200",0.0928892061653782
"122","2","200",-0.00824040476508505
"123","2","200",-0.0676611637118476
"124","2","200",-0.355773638382224
"125","2","200",0.00694267128986803
"126","2","200",0.0830212369223812
"127","2","200",-0.107331386183918
"128","2","200",-0.144221512216057
"129","2","200",-0.0394408547957842
"130","2","200",-0.098499319905753
"131","2","200",-0.300367800965856
"132","2","200",0.00507206029204707
"133","2","200",-0.0881402979318037
"134","2","200",-0.119052717735683
"135","2","200",-0.0244678440662261
"136","2","200",-0.155739571075054
"137","2","200",-0.0750243917410491
"138","2","200",-0.112689828063768
"139","2","200",-0.0599752485687667
"140","2","200",-0.0519146371595849
"141","2","200",-0.201971005907115
"142","2","200",-0.0538157900663334
"143","2","200",-0.0979860361499914
"144","2","200",-0.122673717724312
"145","2","200",0.00700353201898095
"146","2","200",-0.0419673979104092
"147","2","200",-0.0516086841301171
"148","2","200",-0.242673682420987
"149","2","200",-0.0516216137820274
"150","2","200",-0.201535704031472
"151","2","200",-0.09881668210058
"152","2","200",-0.0730027281846754
"153","2","200",-0.0608750668614908
"154","2","200",-0.0742610210950724
"155","2","200",-0.023228144548782
"156","2","200",-0.0978629140516967
"157","2","200",-0.0815379562860057
"158","2","200",-0.181754989049281
"159","2","200",-0.211577555371671
"160","2","200",0.116788683320184
"161","2","200",-0.126850730737952
"162","2","200",-0.204140353669868
"163","2","200",-0.143143177612833
"164","2","200",-0.12565912440753
"165","2","200",0.0250409780411754
"166","2","200",-0.109727862676807
"167","2","200",-0.0832041743628435
"168","2","200",-0.0539386055548826
"169","2","200",-0.0220761406037043
"170","2","200",-0.04119639299394
"171","2","200",-0.048986473917528
"172","2","200",-0.0747426270235775
"173","2","200",-0.118280982059391
"174","2","200",-0.108643247548109
"175","2","200",-0.122063177388796
"176","2","200",-0.16907858607062
"177","2","200",0.0364354962298702
"178","2","200",-0.0633838457452088
"179","2","200",-0.00236474491962218
"180","2","200",-0.14497680246065
"181","2","200",-0.248292859616801
"182","2","200",0.000471569456200732
"183","2","200",-0.0859052747635095
"184","2","200",-0.0149412649318591
"185","2","200",-0.0586129025428684
"186","2","200",-0.0051158806439365
"187","2","200",-0.108408439347561
"188","2","200",0.0151019595380513
"189","2","200",0.0664158323562252
"190","2","200",0.00223009328199666
"191","2","200",-0.121521405259764
"192","2","200",-0.13373158891102
"193","2","200",-0.2220778631504
"194","2","200",-0.184758857017383
"195","2","200",0.0689516156866989
"196","2","200",-0.0905135054705113
"197","2","200",-0.0467624957028238
"198","2","200",-0.0400252148868861
"199","2","200",-0.193881098653165
"200","2","200",-0.105067347384711
"201","2","200",0.102240924604496
"202","2","200",-0.0278040478413099
"203","2","200",-0.131991815303527
"204","2","200",-0.0580169458706306
"205","2","200",-0.15407509129017
"206","2","200",-0.00210867567815254
"207","2","200",0.00637516114779758
"208","2","200",-0.0441150478033635
"209","2","200",-0.102427992876406
"210","2","200",-0.24395963867948
"211","2","200",-0.0977738808435421
"212","2","200",-0.0182325124698581
"213","2","200",0.0562578669322777
"214","2","200",-0.187912160012448
"215","2","200",-0.103139265488323
"216","2","200",-0.0648816437063195
"217","2","200",0.00328018499147369
"218","2","200",-0.114685425400557
"219","2","200",0.0856632734116031
"220","2","200",-0.174537304645504
"221","2","200",-0.0766430778322647
"222","2","200",-0.0610535759695075
"223","2","200",-0.0690408049369879
"224","2","200",-0.288918466871543
"225","2","200",-0.09452090737255
"226","2","200",-0.0209113880597373
"227","2","200",-0.112479523088392
"228","2","200",-0.083143685990729
"229","2","200",-0.221386731383118
"230","2","200",0.0500396890544798
"231","2","200",0.0235639176632171
"232","2","200",-0.00357170143172024
"233","2","200",0.0155798561145555
"234","2","200",-0.0363016686901511
"235","2","200",-0.0943909827314574
"236","2","200",-0.0683542811546709
"237","2","200",-0.000897506665524334
"238","2","200",0.0655291286183512
"239","2","200",-0.161761842102213
"240","2","200",-0.016066748042707
"241","2","200",-0.523647998224506
"242","2","200",0.096386238501277
"243","2","200",-0.0560825508288469
"244","2","200",-0.192164728550109
"245","2","200",-0.0505396330261674
"246","2","200",-0.121058601764184
"247","2","200",-0.0417363219763744
"248","2","200",-0.0436665723396555
"249","2","200",-0.0199400269504712
"250","2","200",-0.0299847296612641
"251","2","200",-0.159634589812541
"252","2","200",-0.110312760957545
"253","2","200",-0.0417723251203081
"254","2","200",-0.0337403075671369
"255","2","200",-0.36411574418988
"256","2","200",-0.141314377089643
"257","2","200",-0.0316618558928212
"258","2","200",-0.000484637176693184
"259","2","200",-0.296080391400205
"260","2","200",0.0902748910171226
"261","2","200",-0.0888564514523933
"262","2","200",0.0108033133870985
"263","2","200",0.0156371263508644
"264","2","200",-0.253631690079432
"265","2","200",-0.0829983605655494
"266","2","200",-0.05308718918108
"267","2","200",-0.387281706395269
"268","2","200",-0.0368484191160232
"269","2","200",-0.121460219130691
"270","2","200",-0.204814222895245
"271","2","200",0.0283660255578142
"272","2","200",0.00680010103531775
"273","2","200",-0.123009671848407
"274","2","200",0.0465866220894488
"275","2","200",-0.0465118984453599
"276","2","200",0.0064413151819826
"277","2","200",-0.0598899494531204
"278","2","200",-0.110746426603544
"279","2","200",-0.0824733746126877
"280","2","200",-0.105550313271626
"281","2","200",-0.0742272992081976
"282","2","200",-0.0716361278589986
"283","2","200",-0.210694789704651
"284","2","200",-0.117389406630449
"285","2","200",-0.133493476546872
"286","2","200",-0.45005709159643
"287","2","200",-0.133768258476976
"288","2","200",-0.0738515512016324
"289","2","200",-0.00982453759322665
"290","2","200",0.0363101721375917
"291","2","200",-0.12388238462275
"292","2","200",-0.0570160294726753
"293","2","200",-0.0465055382930314
"294","2","200",0.0483938321425451
"295","2","200",-0.299813586928928
"296","2","200",-0.0948129729744529
"297","2","200",-0.445573217617027
"298","2","200",-0.479678361844106
"299","2","200",0.0320052888889891
"300","2","200",0.00160704552718906
"301","2","200",0.103870173470566
"302","2","200",-0.10787655340788
"303","2","200",-0.0866052387464444
"304","2","200",-0.0651693045936439
"305","2","200",0.0425244641599997
"306","2","200",-0.248823126883115
"307","2","200",0.150724341042793
"308","2","200",-0.100299311113244
"309","2","200",-0.0895527323384831
"310","2","200",-0.182623171798067
"311","2","200",-0.155228010134564
"312","2","200",-0.194637864174569
"313","2","200",0.0150425343215757
"314","2","200",0.0427786098058881
"315","2","200",-0.149089200414579
"316","2","200",-0.0177025748923443
"317","2","200",-0.285768392715251
"318","2","200",0.0537865526278296
"319","2","200",-0.0404746027140392
"320","2","200",0.0256929732672253
"321","2","200",-0.00470346772404862
"322","2","200",0.0261979304111605
"323","2","200",-0.221360410919942
"324","2","200",-0.291646154119673
"325","2","200",-0.102692540255821
"326","2","200",0.0422388168455166
"327","2","200",-0.0366501157489135
"328","2","200",-0.149029594096797
"329","2","200",-0.0456911817399349
"330","2","200",-0.10827550553427
"331","2","200",-0.161592226229572
"332","2","200",-0.0887453930725142
"333","2","200",0.0459749018609303
"334","2","200",-0.0293744688396597
"335","2","200",-0.355287430774693
"336","2","200",-0.115456768637584
"337","2","200",-0.11156402114714
"338","2","200",-0.0919323617040641
"339","2","200",-0.291012869473402
"340","2","200",-0.0986439581275086
"341","2","200",-0.181071530370206
"342","2","200",-0.0369708829112784
"343","2","200",-0.0402379837247558
"344","2","200",-0.0928290356790384
"345","2","200",-0.00443085251708487
"346","2","200",0.00501197967091398
"347","2","200",-0.0122054792292312
"348","2","200",0.104746385279635
"349","2","200",-0.225085036456421
"350","2","200",-0.151989441060248
"351","2","200",-0.268320182793086
"352","2","200",-0.174709345882227
"353","2","200",-0.0363077153128614
"354","2","200",0.0043371221109847
"355","2","200",0.09144675551569
"356","2","200",-0.0358155084139389
"357","2","200",-0.0302740717344404
"358","2","200",-0.0624893855198013
"359","2","200",-0.107415859398653
"360","2","200",-0.0572836641071884
"361","2","200",-0.23520828760683
"362","2","200",0.0360262547596501
"363","2","200",-0.11476637692096
"364","2","200",0.0413669601911493
"365","2","200",0.0458552377251064
"366","2","200",-0.336840696616432
"367","2","200",-0.0372208070819059
"368","2","200",0.0645004806294855
"369","2","200",-0.00528930211033986
"370","2","200",-0.0900107304582069
"371","2","200",0.017226889003809
"372","2","200",-0.0747683080875467
"373","2","200",0.0519866025098391
"374","2","200",-0.0809784848453982
"375","2","200",-0.0508569246217645
"376","2","200",-0.149492585258474
"377","2","200",0.047893513978758
"378","2","200",-0.305411277456185
"379","2","200",0.00482721648257563
"380","2","200",-0.100187750016559
"381","2","200",-0.0518143044243589
"382","2","200",-0.0576104459817188
"383","2","200",0.000144583991436346
"384","2","200",-0.246558857721368
"385","2","200",0.0210610219044371
"386","2","200",0.0236349945257855
"387","2","200",-0.309621289517894
"388","2","200",-0.0141419829992201
"389","2","200",-0.122013151744106
"390","2","200",-0.00482102999984098
"391","2","200",-0.0756859851308188
"392","2","200",0.073629409166117
"393","2","200",-0.107838116257736
"394","2","200",0.00356391976510129
"395","2","200",-0.0758535228256338
"396","2","200",-0.102515568528182
"397","2","200",-0.0391391651230455
"398","2","200",-0.0755282074221525
"399","2","200",-0.411001367696139
"400","2","200",0.00212997383807382
"401","2","200",-0.0544434566473299
"402","2","200",-0.0178409894757526
"403","2","200",-0.141867042190059
"404","2","200",-0.116659275831324
"405","2","200",-0.302833603383523
"406","2","200",-0.0324205477453071
"407","2","200",-0.110254435798102
"408","2","200",-0.0228126470442412
"409","2","200",0.0395492299095529
"410","2","200",-0.294316850942553
"411","2","200",0.0224886879695478
"412","2","200",-0.0773282681499797
"413","2","200",-0.0580051898677269
"414","2","200",-0.00899277685253231
"415","2","200",-0.00510064819878755
"416","2","200",0.0423106535962751
"417","2","200",-0.115025489013185
"418","2","200",-0.0477019046158942
"419","2","200",-0.309666867158675
"420","2","200",-0.0695049916914379
"421","2","200",-0.0578676442901601
"422","2","200",-0.0104966576041577
"423","2","200",-0.0848635009540436
"424","2","200",0.0528222844849658
"425","2","200",0.0391798256252189
"426","2","200",-0.0700117011244039
"427","2","200",-0.510061339718332
"428","2","200",-0.000705306346385668
"429","2","200",-0.0943435525957833
"430","2","200",-0.0443725580378061
"431","2","200",-0.0393554129144664
"432","2","200",-0.157050301606492
"433","2","200",0.0233688021589197
"434","2","200",-0.143485578193472
"435","2","200",0.138858897053325
"436","2","200",-0.152797311271638
"437","2","200",0.0330396909233225
"438","2","200",0.0294886513528541
"439","2","200",-0.493093605205373
"440","2","200",0.0344452281303062
"441","2","200",0.0852743767748251
"442","2","200",-0.0309429603378459
"443","2","200",0.0440677808186567
"444","2","200",0.0680942349898928
"445","2","200",-0.013841453427261
"446","2","200",-0.33381414641253
"447","2","200",-0.0108174933145234
"448","2","200",-0.11848252028746
"449","2","200",-0.0249931527581448
"450","2","200",-0.0300268436473924
"451","2","200",0.017149212509497
"452","2","200",-0.0318639940641187
"453","2","200",0.029382220574518
"454","2","200",0.0570343969400218
"455","2","200",-0.0850471116166863
"456","2","200",-0.26609610353394
"457","2","200",-0.0463495666785718
"458","2","200",-0.0608668287104291
"459","2","200",-0.225813605184366
"460","2","200",-0.207800006086002
"461","2","200",-0.0787867503986074
"462","2","200",-0.0190162480488474
"463","2","200",0.00126436064476848
"464","2","200",-0.13909185446895
"465","2","200",-0.0872626035327059
"466","2","200",-0.0835354303243408
"467","2","200",-0.0647014443712214
"468","2","200",-0.015362048480574
"469","2","200",-0.060077494170942
"470","2","200",0.0141612284315038
"471","2","200",-0.12298241088925
"472","2","200",-0.0651483689612888
"473","2","200",-0.00189203814456021
"474","2","200",-0.107572183731156
"475","2","200",0.0572028546902597
"476","2","200",0.0264398095568431
"477","2","200",0.0842220307472113
"478","2","200",-0.121149575358413
"479","2","200",0.00627675944859268
"480","2","200",-0.107648477980453
"481","2","200",-0.0863129879996501
"482","2","200",-0.0380259448000003
"483","2","200",-0.141537165116763
"484","2","200",0.0281520647213184
"485","2","200",-0.170783639861165
"486","2","200",-0.0666870373534658
"487","2","200",0.0881434867163569
"488","2","200",-0.0674904659066618
"489","2","200",-0.0393734749330159
"490","2","200",-0.0324466389296471
"491","2","200",0.0870255773441678
"492","2","200",-0.126274117427301
"493","2","200",-0.0888270056361811
"494","2","200",-0.0280178686049738
"495","2","200",-0.0409725894369084
"496","2","200",-0.361834788032887
"497","2","200",-0.0833775350860032
"498","2","200",0.0171868596675457
"499","2","200",-0.0610714050067363
"500","2","200",-0.02495904482962
"1","3","200",-0.0265258654837519
"2","3","200",0.0357595182441719
"3","3","200",0.0351487407153505
"4","3","200",0.110228994258417
"5","3","200",0.222123328297715
"6","3","200",0.13772524737505
"7","3","200",0.339163556868573
"8","3","200",-0.0892227853727974
"9","3","200",-0.0652600277407965
"10","3","200",0.0932765908050313
"11","3","200",-0.0095161526003826
"12","3","200",0.0646691419116306
"13","3","200",0.0679767169254765
"14","3","200",0.104863544898269
"15","3","200",-0.0202832415039493
"16","3","200",0.0342454228332947
"17","3","200",-0.0801484669288556
"18","3","200",0.0834425191502517
"19","3","200",0.061502576145849
"20","3","200",0.0338620223121823
"21","3","200",-0.017007400293597
"22","3","200",0.00639672885626986
"23","3","200",0.0358046863631639
"24","3","200",0.054523295254564
"25","3","200",0.285501528240369
"26","3","200",-0.0394158249201361
"27","3","200",-0.0327764617111238
"28","3","200",0.0788455103963315
"29","3","200",-0.0635742182717034
"30","3","200",0.0210230023506649
"31","3","200",-0.102577975062469
"32","3","200",-0.0468539919598195
"33","3","200",0.00567332337843483
"34","3","200",-0.00916554079361163
"35","3","200",0.257802035397819
"36","3","200",-0.00966397572869622
"37","3","200",-0.141233292130552
"38","3","200",0.0660329066951428
"39","3","200",-0.118083240524174
"40","3","200",0.00670277106985794
"41","3","200",0.0322124199959969
"42","3","200",-0.0145487987237997
"43","3","200",0.000377321364617437
"44","3","200",0.504019725201991
"45","3","200",0.148473628694345
"46","3","200",0.0548195019696942
"47","3","200",0.0473435059422143
"48","3","200",0.0175043041409288
"49","3","200",0.00985617886888115
"50","3","200",-0.0517463777329989
"51","3","200",-0.0172950465129501
"52","3","200",0.079542939144972
"53","3","200",-0.0551952128015747
"54","3","200",0.132920980271108
"55","3","200",0.00729719139529024
"56","3","200",0.0170706699869555
"57","3","200",0.00532703610420945
"58","3","200",0.00102008266190335
"59","3","200",-0.0178962532244805
"60","3","200",-0.0452719005546233
"61","3","200",0.0249453640608836
"62","3","200",-0.000254173217814316
"63","3","200",-0.0822189676488194
"64","3","200",-0.101962355010581
"65","3","200",0.408523162300981
"66","3","200",0.0525471085315631
"67","3","200",0.0787433604534331
"68","3","200",0.167838959069648
"69","3","200",0.150549026691524
"70","3","200",0.0617561185507561
"71","3","200",0.121882743927355
"72","3","200",-0.0501791150826728
"73","3","200",-0.00924040762785239
"74","3","200",0.362044407156652
"75","3","200",0.0261147241738736
"76","3","200",-0.0086334408734274
"77","3","200",0.0483045718517092
"78","3","200",-0.0635798073328504
"79","3","200",-0.0423515366229191
"80","3","200",0.0126337336973555
"81","3","200",-0.00746911705863849
"82","3","200",0.0584516749273647
"83","3","200",0.485207876239331
"84","3","200",0.0262283240157466
"85","3","200",0.231445819619623
"86","3","200",0.178617071357611
"87","3","200",0.0163334193229043
