"simulation","cohort","N","Mean"
"20","2","150",-0.0288808364975399
"21","2","150",0.034919618458323
"22","2","150",-0.0197015018671854
"23","2","150",-0.0413468965580508
"24","2","150",-0.0704097371485694
"25","2","150",-0.0575700576831175
"26","2","150",-0.00139150828628067
"27","2","150",-0.0564051854436104
"28","2","150",-0.0742406560982485
"29","2","150",-0.0598701493822311
"30","2","150",-0.0249619007174987
"31","2","150",-0.0710342335008377
"32","2","150",-0.202254613121755
"33","2","150",-0.256933723815794
"34","2","150",-0.590872770385328
"35","2","150",0.0528922904660159
"36","2","150",-0.0104359287268247
"37","2","150",-0.0955231667855554
"38","2","150",0.0176009013966071
"39","2","150",-0.0402859578377411
"40","2","150",-0.24388344989683
"41","2","150",0.00728660544531103
"42","2","150",0.163034847831348
"43","2","150",0.00217167969283711
"44","2","150",0.0614487235651158
"45","2","150",0.00201186647306812
"46","2","150",-0.0396568740290025
"47","2","150",0.0201438942232089
"48","2","150",-0.00677525703992849
"49","2","150",0.00300765627589394
"50","2","150",0.0467343335871959
"51","2","150",-0.04972396113723
"52","2","150",-0.0572376444084503
"53","2","150",-0.20636414804163
"54","2","150",-0.0173242170328103
"55","2","150",-0.0229104482867514
"56","2","150",-0.162148351288246
"57","2","150",-0.0913650871504822
"58","2","150",-0.0438086527715986
"59","2","150",-0.181505935533702
"60","2","150",-0.028318813190484
"61","2","150",-0.0617720343116981
"62","2","150",-0.317321296978371
"63","2","150",-0.086946640479477
"64","2","150",0.00140873878697783
"65","2","150",0.0483315512835969
"66","2","150",-0.0582731704803253
"67","2","150",-0.0601756156226622
"68","2","150",-0.0517488805526068
"69","2","150",-0.047888973977994
"70","2","150",-0.0407236104698187
"71","2","150",-0.0687885623281552
"72","2","150",-0.0961681693098682
"73","2","150",-0.15008138682281
"74","2","150",-0.120075710797989
"75","2","150",-0.0720753716988982
"76","2","150",0.0153199674658435
"77","2","150",-0.027281606697457
"78","2","150",0.00285433880938592
"79","2","150",-0.0958265914783131
"80","2","150",0.0405206484890722
"81","2","150",-0.292970279179454
"82","2","150",-0.0127275481303074
"83","2","150",-0.208582692240388
"84","2","150",0.0908400219260783
"85","2","150",-0.0402718055478177
"86","2","150",-0.108298422277905
"87","2","150",0.151123138385248
"88","2","150",-0.026191828682121
"89","2","150",-0.17138641859256
"90","2","150",-0.0764020243638404
"91","2","150",-0.134899304854804
"92","2","150",-0.107425184957555
"93","2","150",-0.506157193586672
"94","2","150",-0.0623771047026204
"95","2","150",-0.122010285474768
"96","2","150",-0.0108832561404829
"97","2","150",0.0959562397376773
"98","2","150",-0.021423052664626
"99","2","150",-0.0533790626353916
"100","2","150",0.0904248526782366
"101","2","150",-0.139664569327471
"102","2","150",-0.103407215469548
"103","2","150",-0.256956120957068
"104","2","150",-0.190635628750713
"105","2","150",-0.0695005321576015
"106","2","150",-0.03104216992091
"107","2","150",-0.0563390238987691
"108","2","150",0.00383744169625197
"109","2","150",0.0225882908951788
"110","2","150",-0.0217237098702818
"111","2","150",-0.0438390900581121
"112","2","150",-0.0492233644239797
"113","2","150",-0.0439811295769151
"114","2","150",-0.046176443176735
"115","2","150",0.00408349843190893
"116","2","150",0.0291995315281447
"117","2","150",0.0331083585701211
"118","2","150",-0.133643896652769
"119","2","150",-0.206683254093899
"120","2","150",0.0637455621223026
"121","2","150",0.0412684292792843
"122","2","150",-0.0681197505085472
"123","2","150",0.00940747531697097
"124","2","150",-0.017376038610983
"125","2","150",-0.0334572508446044
"126","2","150",-0.148376749530662
"127","2","150",-0.103677563030564
"128","2","150",-0.157117495052581
"129","2","150",-0.0256833619825751
"130","2","150",-0.080399667465018
"131","2","150",-0.227483928684364
"132","2","150",0.130997444343091
"133","2","150",0.0312606111837488
"134","2","150",-0.145712212267562
"135","2","150",-0.11709965353601
"136","2","150",0.0533454345274762
"137","2","150",-0.0897136894197528
"138","2","150",-0.358527702067761
"139","2","150",0.00350690563243429
"140","2","150",0.0147103204759679
"141","2","150",-0.0808578236499142
"142","2","150",0.0299443603486873
"143","2","150",0.114194077225263
"144","2","150",0.0937072017425941
"145","2","150",-0.0905455866683413
"146","2","150",0.0525348624322499
"147","2","150",-0.0744664384493939
"148","2","150",0.0337437451815837
"149","2","150",-0.135667790537248
"150","2","150",0.0530406925488883
"151","2","150",0.00471565010824683
"152","2","150",0.0267132411362126
"153","2","150",0.0171845497769714
"154","2","150",-0.317064170203167
"155","2","150",0.0551613619717401
"156","2","150",-0.0917020861245191
"157","2","150",-0.18501065034594
"158","2","150",-0.0509810653078216
"159","2","150",-0.101759890800146
"160","2","150",-0.098024451226689
"161","2","150",0.0144956709842036
"162","2","150",0.0515175375764641
"163","2","150",-0.160181584607159
"164","2","150",0.121736913447044
"165","2","150",-0.103440566606652
"166","2","150",-0.004907270014107
"167","2","150",-0.0872317122307327
"168","2","150",0.0693837979801617
"169","2","150",0.071382560734703
"170","2","150",-0.0577078743923518
"171","2","150",0.0123348430808905
"172","2","150",0.0682408727711004
"173","2","150",0.0423849405575011
"174","2","150",-0.0165780382008607
"175","2","150",-0.0479159341812019
"176","2","150",0.04489065741131
"177","2","150",-0.0233890891885583
"178","2","150",-0.0478525150358829
"179","2","150",-0.293881396430154
"180","2","150",-0.0282588041114661
"181","2","150",0.0587714520950184
"182","2","150",-0.0425364028676066
"183","2","150",-0.0468254133449482
"184","2","150",-0.203994683055044
"185","2","150",-0.0896162499193077
"186","2","150",0.0272759247130889
"187","2","150",-0.136662868392943
"188","2","150",0.0949522044114725
"189","2","150",0.0734440453436335
"190","2","150",-0.119227758512184
"191","2","150",-0.052068468828271
"192","2","150",0.0335964245951601
"193","2","150",-0.0230592133088065
"194","2","150",0.0031385654162661
"195","2","150",-0.0388726305269342
"196","2","150",-0.115651741947376
"197","2","150",-0.129391938202701
"198","2","150",-0.0146333761229247
"199","2","150",0.0563505463201328
"200","2","150",-0.115815472473124
"201","2","150",-0.0844318965745386
"202","2","150",-0.0892946675339026
"203","2","150",0.00386851356877116
"204","2","150",-7.49066913699222e-05
"205","2","150",-0.0824967450367834
"206","2","150",-0.100677656876052
"207","2","150",-0.00927178792388527
"208","2","150",3.86290918339252e-05
"209","2","150",0.048468741742676
"210","2","150",-0.0307058511564249
"211","2","150",-0.105202154354099
"212","2","150",-0.056909911951135
"213","2","150",0.00112714332300634
"214","2","150",-0.150772111520397
"215","2","150",-0.0326961285371246
"216","2","150",0.0225582671162075
"217","2","150",0.00842445805891438
"218","2","150",-0.357003352320962
"219","2","150",0.0118637804113225
"220","2","150",-0.0609640628481332
"221","2","150",-0.0796708467358878
"222","2","150",0.0827052536602567
"223","2","150",-0.00978205893021519
"224","2","150",-0.08598882069412
"225","2","150",-0.0328224629189819
"226","2","150",0.0531594705015632
"227","2","150",-0.149156028631831
"228","2","150",-0.0878082914811874
"229","2","150",-0.0857190435573555
"230","2","150",-0.118202388705912
"231","2","150",-0.172791027759632
"232","2","150",-0.134009186812031
"233","2","150",-0.0906738707555978
"234","2","150",-0.095395123553865
"235","2","150",-0.065050263051793
"236","2","150",-0.0611441369220622
"237","2","150",-0.0743072840226694
"238","2","150",0.00337785366706298
"239","2","150",-0.124235652180832
"240","2","150",-0.214014382740185
"241","2","150",-0.0228146522001436
"242","2","150",-0.0492061036601037
"243","2","150",-0.0869377127040337
"244","2","150",-0.121831843023805
"245","2","150",0.117061264309203
"246","2","150",0.0382756479053847
"247","2","150",-0.0715533341587628
"248","2","150",-0.133952755238207
"249","2","150",-0.0531277810792417
"250","2","150",-0.0586340252452237
"251","2","150",-0.0338077091030265
"252","2","150",0.00670798215378632
"253","2","150",-0.140502095178319
"254","2","150",-0.000520518012517605
"255","2","150",0.0146797247737892
"256","2","150",0.0437252736334713
"257","2","150",-0.561424820668744
"258","2","150",0.0506505581573468
"259","2","150",-0.185799135485032
"260","2","150",-0.0305778876935149
"261","2","150",-0.0478557239123594
"262","2","150",-0.0860994316752855
"263","2","150",-0.117999804821156
"264","2","150",0.0742324032428876
"265","2","150",0.0395526815415409
"266","2","150",-0.0490189263516147
"267","2","150",0.0147157839240275
"268","2","150",-0.057001629037047
"269","2","150",-0.104867486369626
"270","2","150",-0.111914576771691
"271","2","150",-0.012655433858037
"272","2","150",0.0825242246230395
"273","2","150",0.0445164915639012
"274","2","150",0.020627132461681
"275","2","150",-0.117176378456505
"276","2","150",-0.0154622634672373
"277","2","150",0.125262507347414
"278","2","150",-0.609487583209668
"279","2","150",-0.0373054275868918
"280","2","150",0.0158660303100327
"281","2","150",0.0569205517124658
"282","2","150",-0.0630048494402991
"283","2","150",-0.0650919846080919
"284","2","150",-0.0891790984170869
"285","2","150",0.0329082332366313
"286","2","150",0.0346063556986448
"287","2","150",0.102485260792116
"288","2","150",-0.020943139781982
"289","2","150",0.0026730445882284
"290","2","150",-0.00994334832598966
"291","2","150",0.038883299905805
"292","2","150",-0.0436305234879062
"293","2","150",-0.118144046786604
"294","2","150",-0.0341987065204297
"295","2","150",0.0929771219756677
"296","2","150",-0.159537735208182
"297","2","150",-0.0442542723090514
"298","2","150",-0.101420417995191
"299","2","150",-0.175699965232514
"300","2","150",-0.0982305497414992
"301","2","150",-0.167002131346901
"302","2","150",-0.202303144738564
"303","2","150",-0.143337101382129
"304","2","150",-0.0246835395824962
"305","2","150",0.0757529941522346
"306","2","150",-0.0414775178568978
"307","2","150",-0.0855962604688287
"308","2","150",-0.144638960182765
"309","2","150",-0.160541466466699
"310","2","150",-0.108083336589086
"311","2","150",-0.215541629418532
"312","2","150",0.112524183724919
"313","2","150",-0.0499824120673838
"314","2","150",0.0585424874233989
"315","2","150",-0.0602791408653978
"316","2","150",0.126872915515751
"317","2","150",-0.0659668570383799
"318","2","150",0.031561692571843
"319","2","150",-0.0187514802705458
"320","2","150",-0.149668178296994
"321","2","150",0.00223711147323737
"322","2","150",-0.0526701417724781
"323","2","150",-0.0802590024883941
"324","2","150",-0.119807702384639
"325","2","150",-0.0173325392744986
"326","2","150",0.0810609431853497
"327","2","150",0.00347712090685067
"328","2","150",-0.00480109902716351
"329","2","150",-0.0268515259103273
"330","2","150",0.0657157001000624
"331","2","150",-0.192127187024509
"332","2","150",0.0414185086484395
"333","2","150",-0.0375485615688981
"334","2","150",-0.15125005759857
"335","2","150",-0.133866674107266
"336","2","150",0.0220011681380134
"337","2","150",0.0842035242100384
"338","2","150",-0.0574182075185985
"339","2","150",0.0658482761437421
"340","2","150",-0.0373112732355708
"341","2","150",0.0112939742950839
"342","2","150",0.0795643235906335
"343","2","150",-0.151829583398613
"344","2","150",-0.155669147629796
"345","2","150",-0.208778042178604
"346","2","150",-0.132222484868778
"347","2","150",0.0525572587570397
"348","2","150",-0.0157804387877426
"349","2","150",0.0195489835044998
"350","2","150",-0.0929718981489675
"351","2","150",0.103503922221058
"352","2","150",-0.0388778653175586
"353","2","150",-0.0794394462585127
"354","2","150",0.0389586915795095
"355","2","150",-0.00597754217100373
"356","2","150",-0.0109318543523472
"357","2","150",-0.0788827300889936
"358","2","150",-0.232247775948676
"359","2","150",-0.210559041887006
"360","2","150",-0.237134452975078
"361","2","150",-0.310802193599708
"362","2","150",0.0147665898526267
"363","2","150",-0.214133425051143
"364","2","150",0.0281828233415287
"365","2","150",-0.0138507732206288
"366","2","150",-0.0287395277848948
"367","2","150",0.0845234894017653
"368","2","150",-0.0203448828275492
"369","2","150",-0.0475534790542521
"370","2","150",-0.274197105987828
"371","2","150",-0.00249521811058345
"372","2","150",0.000637157278031386
"373","2","150",0.00972947796487646
"374","2","150",0.0262463531869757
"375","2","150",0.0274440159979522
"376","2","150",-0.0696373993158213
"377","2","150",-0.0334385592861476
"378","2","150",-0.0435967791516899
"379","2","150",0.0724479570374642
"380","2","150",-0.0895056815820121
"381","2","150",-0.0982796312118971
"382","2","150",-0.0488270082244531
"383","2","150",-0.019635234568927
"384","2","150",0.00905979933109538
"385","2","150",-0.13469676703728
"386","2","150",-0.224572124170817
"387","2","150",0.0367091227254927
"388","2","150",0.006787203191602
"389","2","150",-0.0686187840162257
"390","2","150",-0.0168925649117555
"391","2","150",-0.0912868549359127
"392","2","150",0.0433765380116855
"393","2","150",-0.106897027910136
"394","2","150",-0.0533140797365386
"395","2","150",-0.19887876583029
"396","2","150",-0.0273667307354013
"397","2","150",-0.122481294447361
"398","2","150",-0.185076251925084
"399","2","150",0.02907384191587
"400","2","150",-0.180101211323949
"401","2","150",0.0666782096568982
"402","2","150",-0.109301432679242
"403","2","150",-0.32730189951527
"404","2","150",-0.20442465790261
"405","2","150",-0.0593706372595043
"406","2","150",-0.0431211026744593
"407","2","150",0.107113756614084
"408","2","150",-0.0832302940231716
"409","2","150",-0.259516488753741
"410","2","150",-0.0261508312394422
"411","2","150",-0.0825904266096856
"412","2","150",-0.0348089646863347
"413","2","150",-0.0574429281151933
"414","2","150",-0.164668613504119
"415","2","150",-0.0803856785376414
"416","2","150",-0.0781956126940203
"417","2","150",-0.0365414786528238
"418","2","150",-0.129993878193395
"419","2","150",0.0194410120008431
"420","2","150",0.05434400485263
"421","2","150",-0.0642428402538479
"422","2","150",-0.0677875740878241
"423","2","150",0.022209824390015
"424","2","150",0.0741494134779406
"425","2","150",-0.0548114609395675
"426","2","150",-0.0980793045645711
"427","2","150",0.0663521924181901
"428","2","150",0.123969960438407
"429","2","150",-0.133889168772371
"430","2","150",-0.193019766375411
"431","2","150",-0.0543806917819432
"432","2","150",-0.0428245332052949
"433","2","150",-0.130751322367321
"434","2","150",-0.041066574965577
"435","2","150",0.00950360405638298
"436","2","150",-0.0235977861930443
"437","2","150",0.0814431035412659
"438","2","150",0.0123651915564993
"439","2","150",0.0614577479404058
"440","2","150",-0.0927766075401136
"441","2","150",-0.0728002650878383
"442","2","150",0.0404241211047071
"443","2","150",-0.0167643793201488
"444","2","150",-0.00803560683544201
"445","2","150",0.0172725562429048
"446","2","150",-0.0805851660217161
"447","2","150",0.0444312821707157
"448","2","150",0.058108070220458
"449","2","150",0.0219785325536225
"450","2","150",-0.105415254131509
"451","2","150",-0.116834192985261
"452","2","150",0.044639833810719
"453","2","150",-0.127931695549299
"454","2","150",-0.0205548475208765
"455","2","150",0.035882752546817
"456","2","150",-0.0212021008940759
"457","2","150",0.0509353574640616
"458","2","150",0.188610157043707
"459","2","150",0.00977165770163122
"460","2","150",-0.137503221274971
"461","2","150",0.0831041262467827
"462","2","150",-0.063284988391536
"463","2","150",0.119712876997289
"464","2","150",-0.194401901108547
"465","2","150",-0.0735114274701409
"466","2","150",0.085481511594781
"467","2","150",-0.0485499992610121
"468","2","150",-0.531699900545522
"469","2","150",-0.193627617548013
"470","2","150",0.0272970772670399
"471","2","150",-0.102224357471597
"472","2","150",-0.140870849295338
"473","2","150",-0.134737872250136
"474","2","150",-0.0126382818646123
"475","2","150",-0.0578296093524994
"476","2","150",-0.57542874274807
"477","2","150",-0.0549593303306299
"478","2","150",-0.541468270798385
"479","2","150",-0.0454629392783484
"480","2","150",-0.208674238202913
"481","2","150",-0.288235136728254
"482","2","150",0.0173004587582373
"483","2","150",0.0437724443793321
"484","2","150",-0.127617272115056
"485","2","150",-0.0695069592016858
"486","2","150",-0.0531478175711426
"487","2","150",-0.007146678245446
"488","2","150",-0.0591161306159968
"489","2","150",-0.148839665713356
"490","2","150",-0.185293727288734
"491","2","150",-0.0369134656298984
"492","2","150",-0.116849938021389
"493","2","150",-0.0886055285662694
"494","2","150",-0.137224820170858
"495","2","150",-0.0541695782491957
"496","2","150",-0.0627695775262319
"497","2","150",-0.0988307272248822
"498","2","150",-0.0495436955967101
"499","2","150",-0.0324810599841183
"500","2","150",0.0170753820737693
"1","3","150",0.0123017664773929
"2","3","150",-0.035930238719569
"3","3","150",-0.116383273775735
"4","3","150",0.0714385240782232
"5","3","150",0.00503329300516544
"6","3","150",0.0659621299912981
"7","3","150",0.0694787327994425
"8","3","150",-0.0444222667291197
"9","3","150",-0.0639039719361968
"10","3","150",0.0528669092536892
"11","3","150",0.0919972083149005
"12","3","150",0.142910347902055
"13","3","150",-0.0426034862049577
"14","3","150",-0.117312245158006
"15","3","150",-0.164543799247555
"16","3","150",-0.0597991699599126
"17","3","150",-0.0149199112763552
"18","3","150",0.0270081127278012
"19","3","150",-0.0502530585723447
"20","3","150",-0.00264469132423601
"21","3","150",0.0393260406039463
"22","3","150",-0.0156933977000652
"23","3","150",0.122776028638522
"24","3","150",-0.0601913553512043
"25","3","150",-0.0525930003249759
"26","3","150",0.00552536750616843
"27","3","150",-0.0172638486319684
"28","3","150",-0.0711668647273488
"29","3","150",-0.0579948432384448
"30","3","150",-0.0126205880134073
"31","3","150",0.00958199996358833
"32","3","150",0.0771551971006962
"33","3","150",0.0759560406334665
"34","3","150",0.127948972875638
"35","3","150",0.067958737313365
"36","3","150",-0.00953305290308666
"37","3","150",-0.0947031261075698
"38","3","150",0.125661481233933
"39","3","150",0.00310728219901679
"40","3","150",6.41317524195809e-06
"41","3","150",0.00934216702304107
"42","3","150",0.178080596211079
"43","3","150",0.0226707377562087
"44","3","150",0.101533803013027
"45","3","150",0.0314470387408178
"46","3","150",0.0125852338578482
"47","3","150",0.0216521881420644
"48","3","150",0.169051002417229
"49","3","150",0.0275370091515584
"50","3","150",0.047425949488755
"51","3","150",-0.0384785828376372
"52","3","150",-0.049532205564874
"53","3","150",-0.110821813367971
"54","3","150",-0.00814214687417634
"55","3","150",0.0576653034007175
"56","3","150",0.092797730509969
"57","3","150",-0.0582178685962543
"58","3","150",0.00284994109451507
"59","3","150",-0.0633348305499651
"60","3","150",-0.013879849375748
"61","3","150",-0.0423794209168953
"62","3","150",0.14302248283685
"63","3","150",0.0728547862277288
"64","3","150",0.00413674952067598
"65","3","150",0.0500117714407789
"66","3","150",-0.057511704877985
"67","3","150",0.00753063266655623
"68","3","150",-0.00593890176100679
"69","3","150",0.0265707634147485
"70","3","150",-0.0210665042559545
"71","3","150",-0.0582311498856533
"72","3","150",-0.048142924292377
"73","3","150",0.0968053605196402
"74","3","150",-0.0830472969781528
"75","3","150",-0.0639893480826309
"76","3","150",0.0169489589181364
"77","3","150",-0.00787796760686972
"78","3","150",0.00335788049769271
"79","3","150",-0.093623519169903
"80","3","150",0.141265090331696
"81","3","150",0.00888855590470057
"82","3","150",0.00962948583903459
"83","3","150",-0.0409710878103237
"84","3","150",0.123887067035646
"85","3","150",-0.0382492378087818
"86","3","150",-0.102486379716193
"87","3","150",0.155192944841604
"88","3","150",-0.0247423397435525
"89","3","150",0.0276840697698079
"90","3","150",-0.075307569598697
"91","3","150",-0.132785047051012
"92","3","150",-0.0867110504442829
"93","3","150",0.122057112140777
"94","3","150",-0.0609811528574741
"95","3","150",-0.0943815058767218
"96","3","150",-0.00216239987890346
"97","3","150",0.115972821824832
"98","3","150",-0.0149208061740581
"99","3","150",-0.0518942933297897
"100","3","150",0.144970397624584
"101","3","150",0.630577343662164
"102","3","150",0.0374064410630779
"103","3","150",0.0700538531734979
"104","3","150",-0.0256335208431933
"105","3","150",-0.0510250664201032
"106","3","150",-0.0295549234288753
"107","3","150",-0.0268871094792275
"108","3","150",0.0874500504492125
"109","3","150",0.0316906727796057
"110","3","150",-0.00178524574779207
"111","3","150",-0.0124315832791966
"112","3","150",-0.04066064810183
"113","3","150",-0.0421525364439847
"114","3","150",-0.0394389918689428
"115","3","150",0.0107486796079798
"116","3","150",0.325162067988599
"117","3","150",0.130519030547061
"118","3","150",-0.0378533597967245
"119","3","150",-0.119965836582511
"120","3","150",0.0693238116612578
"121","3","150",0.0508665192343698
"122","3","150",0.0217448008542552
"123","3","150",0.0272566011940471
"124","3","150",0.202720070779388
"125","3","150",-0.0207505642454315
"126","3","150",0.0228633573626323
"127","3","150",-0.0953971215351825
"128","3","150",-0.132933487796192
"129","3","150",-0.0206300052411303
"130","3","150",-0.0784705195609957
"131","3","150",0.378647310562057
"132","3","150",0.131657827664119
"133","3","150",0.0420278749838974
"134","3","150",-0.0968208753663385
"135","3","150",-0.101630186494076
"136","3","150",0.109572441155056
"137","3","150",-0.084501665788426
"138","3","150",0.208387200627564
"139","3","150",0.0163026826661867
"140","3","150",0.0199707126109719
"141","3","150",-0.0524634362723006
"142","3","150",0.046268359281346
"143","3","150",0.130376458195695
"144","3","150",0.0979569229583781
"145","3","150",-0.0434675766228092
"146","3","150",0.0521133049576752
"147","3","150",-0.0157028381867177
"148","3","150",0.0370187576390951
"149","3","150",-0.106194719213562
"150","3","150",0.0565039366991932
"151","3","150",0.00923280214051392
"152","3","150",0.0284203969028333
"153","3","150",0.088206092540734
"154","3","150",0.128945143861101
"155","3","150",0.063725863676616
"156","3","150",0.0415781041950392
"157","3","150",0.0548888026483064
"158","3","150",0.335307473082767
"159","3","150",-0.0141792522605293
"160","3","150",-0.0803483858320353
"161","3","150",0.0238990861974617
"162","3","150",0.058795920457299
"163","3","150",-0.159535360526422
"164","3","150",0.124504525512917
"165","3","150",-0.100815370668649
"166","3","150",0.0324002009346947
"167","3","150",-0.0265365798340162
"168","3","150",0.0788939505947697
"169","3","150",0.0764565734112385
"170","3","150",-0.000237277569384239
"171","3","150",0.0816548421031203
"172","3","150",0.136172659853727
"173","3","150",0.053996245766769
"174","3","150",0.02155566079713
"175","3","150",-0.0475100115175803
"176","3","150",0.0632874899540665
"177","3","150",-0.0192486532893053
"178","3","150",-0.028130249037473
"179","3","150",0.194111157269048
"180","3","150",0.00696734762339877
"181","3","150",0.0689204157732174
"182","3","150",0.0246062924047472
"183","3","150",0.0230027148037606
"184","3","150",-0.0687265593323479
"185","3","150",-0.0484370019981082
"186","3","150",0.0430367108416361
"187","3","150",0.156304673418042
"188","3","150",0.0973406480946341
"189","3","150",0.0939370365407441
"190","3","150",0.0227764096032236
"191","3","150",0.0173713494439343
"192","3","150",0.0490125758987748
"193","3","150",-0.000322097316577268
"194","3","150",0.00744892230685447
"195","3","150",-0.0367296579960065
"196","3","150",-0.112297471194865
"197","3","150",0.0146477268380225
"198","3","150",0.0272145914011202
"199","3","150",0.0641642090107012
"200","3","150",0.164515353446782
"201","3","150",-0.0767935110400561
"202","3","150",0.051064503526185
"203","3","150",0.00862825956858365
"204","3","150",0.00655471196289352
"205","3","150",-0.0622743044762376
"206","3","150",0.0369175312579027
"207","3","150",0.0483523575876983
"208","3","150",0.0026775203350213
"209","3","150",0.0483073444827523
"210","3","150",0.0176861552994446
"211","3","150",0.0650221523818158
"212","3","150",0.00568407365914501
"213","3","150",0.00216676299017448
"214","3","150",0.450241269658556
"215","3","150",-0.0280293886254899
"216","3","150",0.0813725139133715
"217","3","150",0.0527785079578569
"218","3","150",0.0441485314813827
"219","3","150",0.0125127894699924
"220","3","150",0.0608975966092544
"221","3","150",-0.0761213890913031
"222","3","150",0.103130211064373
"223","3","150",0.00680234353370906
"224","3","150",-0.0745093847002494
"225","3","150",-0.0213675706970291
"226","3","150",0.0585550256026336
"227","3","150",0.0541185584095553
"228","3","150",0.392791943321097
"229","3","150",-0.0702100493423607
"230","3","150",0.073854409051832
"231","3","150",-0.12730318493975
"232","3","150",-0.127595542142924
"233","3","150",0.068151288307933
"234","3","150",-0.0920262669626021
"235","3","150",-0.0557771211418613
"236","3","150",-0.0610083082510534
"237","3","150",-0.0677802898387582
"238","3","150",0.00520464232494564
"239","3","150",0.0625367237364386
"240","3","150",-0.0879759141438293
"241","3","150",-0.00745705799911138
"242","3","150",0.336691835125667
"243","3","150",-0.0809372861008566
"244","3","150",-0.0421917567580316
"245","3","150",0.174395988051245
"246","3","150",0.0613398751092547
"247","3","150",-0.0660517117642202
"248","3","150",-0.132382740298419
"249","3","150",-0.000988012832471189
"250","3","150",0.0521497884894113
"251","3","150",-0.0326991404453142
"252","3","150",0.0180863541154298
"253","3","150",-0.129059770172842
"254","3","150",0.00836177840489405
"255","3","150",0.0186393798483895
"256","3","150",0.065785987524185
"257","3","150",0.181905579056407
"258","3","150",0.0550745204477374
"259","3","150",-0.178391396063155
"260","3","150",-0.0272261592850215
"261","3","150",0.0392736632259057
"262","3","150",-0.0789077538667951
"263","3","150",-0.117369056612887
"264","3","150",0.108438649327082
"265","3","150",0.0616433513637948
"266","3","150",0.0758831387561956
"267","3","150",0.0134922559003599
"268","3","150",-0.0393624781248351
"269","3","150",-0.0556347963958493
"270","3","150",-0.102987115010891
"271","3","150",-0.0123172558699562
"272","3","150",0.148943107243562
"273","3","150",0.0610414474804906
"274","3","150",0.0260379828936593
"275","3","150",0.446991547618855
"276","3","150",0.0274712898878844
"277","3","150",0.129761627630204
"278","3","150",0.113643998606346
"279","3","150",-0.015638029301269
"280","3","150",0.0181806038288096
"281","3","150",0.275170869450244
"282","3","150",-0.0560149940230316
"283","3","150",-0.06076829674224
"284","3","150",-0.0887348082985043
"285","3","150",0.0415288847298423
"286","3","150",0.0353708165275711
"287","3","150",0.103242902458274
"288","3","150",0.0232434853316064
"289","3","150",0.0235183198927174
"290","3","150",0.0173061859006231
"291","3","150",0.0384616051335319
"292","3","150",-0.00727307846664096
"293","3","150",0.0138817393623441
"294","3","150",-0.021133030092466
"295","3","150",0.103894728276376
"296","3","150",0.106642258197587
"297","3","150",-0.0256215208954777
"298","3","150",-0.0623274065783334
"299","3","150",0.281869450888546
"300","3","150",0.331413749103583
"301","3","150",-0.160372404914784
"302","3","150",-0.0262586589907917
"303","3","150",0.0812247468591085
"304","3","150",0.105020442173467
"305","3","150",0.0784062947715006
"306","3","150",0.107795216662748
"307","3","150",0.11152502080293
"308","3","150",0.0499749032226256
"309","3","150",0.460265073471663
"310","3","150",-0.10372448397224
"311","3","150",0.0355607157044677
"312","3","150",0.114404312419464
"313","3","150",0.134534670742243
"314","3","150",0.081411562239763
"315","3","150",-0.0560809476417961
"316","3","150",0.155337200583334
"317","3","150",-0.0339320180135444
"318","3","150",0.0350256448249909
"319","3","150",0.00437440226617806
"320","3","150",-0.143808363106928
"321","3","150",0.0149250841637911
"322","3","150",-0.0295757720426188
"323","3","150",-0.0802822634268257
"324","3","150",-0.116188026370537
"325","3","150",0.00779069914149748
"326","3","150",0.106449828368906
"327","3","150",0.116998979537513
"328","3","150",-0.00287812765126188
"329","3","150",-0.0252652649448956
"330","3","150",0.0670746901192584
"331","3","150",0.469406275313294
"332","3","150",0.0458550997286914
"333","3","150",-0.0190292288756459
"334","3","150",-0.136614906373266
"335","3","150",0.553389804755587
"336","3","150",0.0247834619583581
"337","3","150",0.0844268150261356
"338","3","150",-0.0535970189434286
"339","3","150",0.0827598455928744
"340","3","150",-0.031869136318629
"341","3","150",0.0460145266990488
"342","3","150",0.0760842782335848
"343","3","150",-0.0881934409317041
"344","3","150",-0.0139705729509025
"345","3","150",-0.0219191210612239
"346","3","150",0.115670195070999
"347","3","150",0.0669869285757574
"348","3","150",-0.00806254240320348
"349","3","150",0.0522709124011689
"350","3","150",-0.0878105308045336
"351","3","150",0.11536251218911
"352","3","150",-0.0128837218879394
"353","3","150",-0.0563816791044259
"354","3","150",0.042798835215936
"355","3","150",0.000510746458573787
"356","3","150",-0.00477251470932962
"357","3","150",-0.0673372620867514
"358","3","150",0.141507983811206
"359","3","150",0.198965251335631
"360","3","150",0.113255125183587
"361","3","150",0.167924895912743
"362","3","150",0.0262333317320827
"363","3","150",0.106595181096584
"364","3","150",0.0518571256343384
"365","3","150",0.0274717763046471
"366","3","150",0.19232682048408
"367","3","150",0.273526928197649
"368","3","150",0.311271475908458
"369","3","150",0.0182371751037365
"370","3","150",0.11925783218227
"371","3","150",0.00038234428436517
"372","3","150",0.077918621309244
"373","3","150",0.0410427680254444
"374","3","150",0.0304399862410387
"375","3","150",0.195487707767267
"376","3","150",0.0737267681532987
"377","3","150",-0.0298764186104048
"378","3","150",-0.0398979677397984
"379","3","150",0.0741472956700188
"380","3","150",-0.0489902712627703
"381","3","150",-0.089923675229543
