"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"221","2","100",-0.130734786838145,0.206008263931578
"222","2","100",-0.159889766973887,0.226440550109356
"223","2","100",-0.224948300845496,0.148001521194029
"224","2","100",-0.241722419278075,0.0988620811641649
"225","2","100",-0.256069323385054,0.0777514355634999
"226","2","100",-0.259906691949295,0.06688201762794
"227","2","100",-0.0600354512628707,0.340399373678256
"228","2","100",-0.201777272673862,0.128833757871273
"229","2","100",-0.523497845217903,0.22676496165808
"230","2","100",-0.55371574147943,0.185356887375353
"231","2","100",-0.134065410964228,0.201994128548509
"232","2","100",-0.232212029627953,0.105433824126342
"233","2","100",-0.245073137215842,0.134344985250784
"234","2","100",-0.516469288707719,0.112086297841949
"235","2","100",-0.25219940050946,0.291441682298194
"236","2","100",-0.850869399457613,0.0297708238140938
"237","2","100",-0.21616106385891,0.120117848233948
"238","2","100",-0.244463471450625,0.101617301991262
"239","2","100",-0.170159625807186,0.184944157046614
"240","2","100",-0.161956101215925,0.178102113185437
"241","2","100",-0.366919162586531,0.00956329258289355
"242","2","100",-0.162677030364928,0.195351769730915
"243","2","100",-0.202053110169132,0.173021538432183
"244","2","100",-0.233809827459762,0.140072773633558
"245","2","100",-0.138887421361842,0.225760291269968
"246","2","100",-0.246270722138561,0.116150377003258
"247","2","100",-0.300552830217734,0.196183267436471
"248","2","100",-0.292108894337853,0.107273144051004
"249","2","100",-0.241725866221516,0.0932722859918971
"250","2","100",-0.507935834592964,0.0519414287267597
"251","2","100",-0.137611901713139,0.18890641380781
"252","2","100",-0.239529810020097,0.0867760393167908
"253","2","100",-0.17200504245742,0.166124788619073
"254","2","100",-0.62946842482224,0.103710098347206
"255","2","100",-0.454677308373811,0.176685063644055
"256","2","100",-0.559990196229933,0.0826681391353981
"257","2","100",-0.197952557718755,0.143928062245558
"258","2","100",-0.254034183551972,0.0816693991403814
"259","2","100",-0.309445604809497,0.026330684047278
"260","2","100",-0.137131977312759,0.179501843880464
"261","2","100",-0.485876546629648,-0.0466326008023982
"262","2","100",-0.225069770808062,0.135167108497297
"263","2","100",-0.213472488782539,0.166134322205551
"264","2","100",-0.25317721143059,0.08860018476042
"265","2","100",-0.321373365397106,0.0438890051144122
"266","2","100",-0.815684503198003,0.0414232114314879
"267","2","100",-0.119353528345849,0.210034787331487
"268","2","100",-0.145890595301887,0.224159245206772
"269","2","100",-0.184572254187613,0.150463461587735
"270","2","100",-0.938842279035136,-0.0249185559914183
"271","2","100",-0.174066549335176,0.19592449754826
"272","2","100",-0.259169520952159,0.0960586729740003
"273","2","100",-0.165621740287244,0.176784803343149
"274","2","100",-0.298334145060021,0.107159067762979
"275","2","100",-0.138021983941412,0.186512179559148
"276","2","100",-0.261470909480343,0.0740239574288831
"277","2","100",-0.133026931271856,0.194159127040463
"278","2","100",-0.412065718116561,-0.0607652511757313
"279","2","100",-0.332444950331126,0.0983939571940272
"280","2","100",-0.0814301474600967,0.246441052542344
"281","2","100",-0.146503689501326,0.184978816413876
"282","2","100",-0.187745513354803,0.179071964493526
"283","2","100",-0.237694917299924,0.0939346127616567
"284","2","100",-0.9248517377983,-0.0349832465899717
"285","2","100",-0.574323385005926,0.192090460148597
"286","2","100",-0.323107989524209,0.167429962112365
"287","2","100",-0.170142458832472,0.160689123797865
"288","2","100",-0.586941163793987,0.148784646795176
"289","2","100",-0.0468080138680766,0.277201483562497
"290","2","100",-0.283711295212827,0.140324744628588
"291","2","100",-0.486577463194045,0.153945243507332
"292","2","100",-0.137611345086772,0.19318173016031
"293","2","100",-0.299937869755594,0.137523623528877
"294","2","100",-0.221461397278842,0.106931713258329
"295","2","100",-0.57246868187002,0.0204337609062062
"296","2","100",-0.184046147515905,0.159479531199852
"297","2","100",-0.172983078196493,0.153072375206612
"298","2","100",-0.231999468254014,0.100349521212844
"299","2","100",-0.308020713133321,0.0903227142154419
"300","2","100",-0.138956606257041,0.190369560484737
"301","2","100",-0.200745144292837,0.14131962867612
"302","2","100",-0.560311930317614,0.0996342518920171
"303","2","100",-0.159399646849025,0.180028976359183
"304","2","100",-0.192143705929854,0.153013322148111
"305","2","100",-0.357713161648119,0.207686171432593
"306","2","100",-0.58052966159603,0.152252858637652
"307","2","100",-0.238209915659093,0.130060478522452
"308","2","100",-0.132285392948136,0.209314686598073
"309","2","100",-0.73902294535119,0.103675053278863
"310","2","100",-0.511618761478573,0.206000204072529
"311","2","100",-0.349560431243089,0.118089320804062
"312","2","100",-0.507994701554695,0.175713223489179
"313","2","100",-0.155013958865876,0.168853859645095
"314","2","100",-0.18153120755784,0.140226387535491
"315","2","100",-0.162423791704111,0.216278348347909
"316","2","100",-0.502292512693704,0.0713524041419489
"317","2","100",-0.406262793113486,0.244252506611691
"318","2","100",-0.270136205609036,0.0609408811322071
"319","2","100",-0.227728038925621,0.1211055457131
"320","2","100",-0.137999220949104,0.190548529134372
"321","2","100",-0.110128088534106,0.225200983957941
"322","2","100",-0.275858234529427,0.0994938582237198
"323","2","100",-0.357892186315585,0.0780536977078596
"324","2","100",-0.231840773437195,0.108264779519374
"325","2","100",-0.163140841860319,0.162181460287883
"326","2","100",-0.505854023070528,0.0267115759342629
"327","2","100",-0.18805352777523,0.136300477460026
"328","2","100",-0.150693412699746,0.199310372061458
"329","2","100",-0.594019050861727,0.0289877851887588
"330","2","100",-0.290655675379149,0.0571757100473527
"331","2","100",-0.238478202307648,0.0905784729162032
"332","2","100",-0.143110077443885,0.220924829344056
"333","2","100",-0.0297689135735015,0.304072605562584
"334","2","100",-0.56175997212963,0.00544171305139052
"335","2","100",-0.19377537967288,0.134116916313754
"336","2","100",-0.238413577215933,0.111824196338256
"337","2","100",-0.557467765286352,0.297366029387999
"338","2","100",-1.03993826978124,-0.208107438554801
"339","2","100",-0.122057691445298,0.211989223100519
"340","2","100",-0.362346788165086,0.230145347407089
"341","2","100",-0.0407904088728576,0.296667037467601
"342","2","100",-0.0644220065277743,0.273605830359163
"343","2","100",-0.610862670703891,-0.111026667935262
"344","2","100",-0.192221968426249,0.138736951744115
"345","2","100",-0.433128747576127,0.0764996199349579
"346","2","100",-0.732899491034814,0.148817436951687
"347","2","100",-0.18455673265249,0.173984259548214
"348","2","100",-0.672146827810987,0.156754664441612
"349","2","100",-0.266186640317324,0.0793339736875319
"350","2","100",-0.268864822828935,0.0738577394399531
"351","2","100",-0.507711059707284,0.323318335202852
"352","2","100",-0.161882045307695,0.20605407270906
"353","2","100",-0.134852085996306,0.195103355210488
"354","2","100",-0.236664830336782,0.0879083045711905
"355","2","100",-0.255708564936381,0.145509582079012
"356","2","100",-0.217463174088153,0.128723741319517
"357","2","100",-0.807152593218779,0.00648798530096209
"358","2","100",-0.0667307338504309,0.255339828093371
"359","2","100",-0.175657159380179,0.147091191723231
"360","2","100",-0.226926846402356,0.11536676058705
"361","2","100",-0.58717628426414,0.0320084889796904
"362","2","100",-0.0504003111931504,0.298105583372833
"363","2","100",-0.15979972483927,0.171363333660837
"364","2","100",-0.286407598565979,0.0407888149385279
"365","2","100",-0.197956919259493,0.137660688178915
"366","2","100",-0.950698931486845,-0.103554091072807
"367","2","100",-0.157938670680964,0.1803090501953
"368","2","100",-0.279144021990011,0.0806748303705624
"369","2","100",-0.413189400902609,0.315457627336878
"370","2","100",-0.23146130227659,0.121939334947541
"371","2","100",-0.398531786394924,0.131974623794221
"372","2","100",-0.241137244900961,0.106647081825658
"373","2","100",-0.177641723516141,0.170319288995581
"374","2","100",-0.588786888567413,0.108883185789071
"375","2","100",-0.188698699159091,0.22449682514193
"376","2","100",-0.59143546751126,0.140256273746198
"377","2","100",-0.197487175877641,0.131516897768018
"378","2","100",-0.240997303357614,0.0930730826660805
"379","2","100",-0.238861823882792,0.179894456940022
"380","2","100",-0.395959772642912,0.0406328772531245
"381","2","100",-0.171690213005252,0.152651881475894
"382","2","100",-0.289522677109524,0.0469873022364099
"383","2","100",-0.325139304940319,0.0256642373512285
"384","2","100",-0.294424308748854,0.0277614979312433
"385","2","100",-0.355696233316217,0.0709253068030148
"386","2","100",-0.187097839802997,0.151805731307268
"387","2","100",-0.170145361477107,0.233843747620723
"388","2","100",-0.299606615317192,0.0840648480294062
"389","2","100",-0.635292427005165,0.0429295616030171
"390","2","100",-0.137001391420966,0.201111079489133
"391","2","100",-0.159148277229766,0.172215446299663
"392","2","100",-0.201450209417845,0.130280468318674
"393","2","100",-0.291789694850561,0.100143238210163
"394","2","100",-0.243969587658771,0.150458874646087
"395","2","100",-0.11516405588158,0.264045763381317
"396","2","100",-0.263584024883116,0.0671520740979223
"397","2","100",-0.26311390604751,0.0620132699299261
"398","2","100",-0.118830490823357,0.208549230346081
"399","2","100",-0.362495663383834,0.161333935613806
"400","2","100",-0.156542349279431,0.180655088836791
"401","2","100",-0.253521839552522,0.086895546426143
"402","2","100",-0.332960413781991,0.0310452877169097
"403","2","100",-0.311977000266863,0.11980173004199
"404","2","100",-0.31489524484544,0.123688432006234
"405","2","100",-0.351355816373917,0.127474622400259
"406","2","100",-0.263968392637291,0.0648317513748077
"407","2","100",-0.0225308878721172,0.307518284978052
"408","2","100",-0.796811533552517,0.0471357026573388
"409","2","100",-0.216780533496967,0.164328700681694
"410","2","100",-0.135503936559927,0.185562960172957
"411","2","100",-0.230572727029071,0.210243046859852
"412","2","100",-0.533110882842807,0.155735656471323
"413","2","100",-0.363497808609265,0.000795703034784251
"414","2","100",-0.168423807218823,0.178597825974702
"415","2","100",-0.371911506832186,0.042241577977834
"416","2","100",-0.191975755200915,0.14919687125253
"417","2","100",-0.115486071216441,0.215086249805828
"418","2","100",-0.130586339501058,0.194812915625644
"419","2","100",-0.492694314038571,0.105345928774709
"420","2","100",-0.275358846686813,0.0529862298212041
"421","2","100",-0.174619425075022,0.155825527610449
"422","2","100",-0.242378149910997,0.0879424582403712
"423","2","100",-0.440813132542102,0.172800522745986
"424","2","100",-0.189552449257917,0.157834356714438
"425","2","100",-0.0118122113619733,0.313820065331551
"426","2","100",-0.169878444679703,0.161570449649155
"427","2","100",-0.273911361577241,0.0900957082316498
"428","2","100",-0.175488327451221,0.159546762249674
"429","2","100",-0.397113110022786,0.122401551152571
"430","2","100",-0.165024056114173,0.394421945354914
"431","2","100",-0.294571107442171,0.182646649493597
"432","2","100",-0.112449626526618,0.218662106137846
"433","2","100",-0.418694643290053,0.0716230493855412
"434","2","100",-0.271129857083869,0.0618713581967997
"435","2","100",-0.393637582563096,0.121284494466814
"436","2","100",-0.0640870463177515,0.279449499918346
"437","2","100",-0.126734131584123,0.274200514713333
"438","2","100",-0.519606997836214,0.130208385929651
"439","2","100",-0.0647758158145073,0.262783619014325
"440","2","100",-0.03861470536174,0.299096734994674
"441","2","100",-0.253397472891407,0.0797851664361305
"442","2","100",-0.166747560521117,0.189249505082144
"443","2","100",-0.379441081643865,0.146846451554944
"444","2","100",-0.354686539084387,0.228827006095238
"445","2","100",-0.586969101356294,0.271863199184287
"446","2","100",-0.0539782008811792,0.274155810990953
"447","2","100",-0.131079584800673,0.196258817201241
"448","2","100",-0.861034460153269,0.0226488008178988
"449","2","100",-0.181688997406044,0.142439769634367
"450","2","100",-0.209952333769899,0.231151936138426
"451","2","100",-0.761104277455131,0.108524951619168
"452","2","100",-0.271272683388731,0.0458039392738117
"453","2","100",-0.259397423746356,0.0727324470208118
"454","2","100",-0.28951536319558,0.293654297366196
"455","2","100",-0.117748137512098,0.206928932783949
"456","2","100",-0.151049213876239,0.174996856337883
"457","2","100",-0.150385627187639,0.21636284862098
"458","2","100",-0.374818664715114,0.127121325728518
"459","2","100",-0.236439629574339,0.10038765294163
"460","2","100",-0.260940653628608,0.0901106103266616
"461","2","100",-0.110210030397081,0.235847688965602
"462","2","100",-0.302118446044423,0.0324036305090229
"463","2","100",-0.399001662308531,0.0966865456095343
"464","2","100",-0.7351853993878,0.0643926802974362
"465","2","100",-0.286750074199002,0.0708375059300851
"466","2","100",-0.18423091379441,0.148721558049677
"467","2","100",-0.25509225001046,0.116891329517113
"468","2","100",-0.788060594576221,0.122461175293703
"469","2","100",-0.775864878668748,0.0703141212246153
"470","2","100",-0.146325345032724,0.198872184365742
"471","2","100",-0.281436112013296,0.0436227727662907
"472","2","100",-0.137910664113614,0.199567886634128
"473","2","100",-0.118088961601495,0.255834943013286
"474","2","100",-0.247205636997663,0.191854286032619
"475","2","100",-0.493730485438905,0.141581595873982
"476","2","100",-0.49386665213523,0.232215219203763
"477","2","100",-0.267008230640856,0.0880893788133232
"478","2","100",-0.31061329983364,0.0941115072364114
"479","2","100",-0.201027162221319,0.136242138414709
"480","2","100",-0.237102216153473,0.0986794009203415
"481","2","100",-0.260744135198729,0.0677245101687036
"482","2","100",-0.709503776309931,0.143996248417371
"483","2","100",-0.337273080076474,-0.00277172373093547
"484","2","100",-0.16167723347944,0.198272335704361
"485","2","100",-0.143446233634851,0.25430108195948
"486","2","100",-0.649892334378481,0.0408096160406282
"487","2","100",-0.606107611600346,0.106949057201579
"488","2","100",-0.110344277966563,0.229042548774209
"489","2","100",-0.286537824701161,0.0811131685702564
"490","2","100",-0.505011690147885,-0.0841672569652514
"491","2","100",-0.446700088229008,0.0670643245656312
"492","2","100",-0.910168105921746,-0.0916044729669766
"493","2","100",-0.100830096037759,0.229424405386613
"494","2","100",-0.669870240609389,0.0113034708871319
"495","2","100",-0.3272202964815,0.117203610342073
"496","2","100",-0.305147654013191,0.106960120315475
"497","2","100",-0.0633182339223681,0.265590979494229
"498","2","100",-0.428999535163176,0.0212733526385768
"499","2","100",-0.118738321927596,0.204365004635608
"500","2","100",-0.182381359356351,0.149156011111208
"1","3","100",-0.128619465957653,0.283683293697592
"2","3","100",-0.194714913906773,0.183464701227523
"3","3","100",-0.193488079018493,0.181401688747978
"4","3","100",-0.132849784113542,0.474611099919065
"5","3","100",-0.24645866672181,0.189176066088164
"6","3","100",-0.175388183954413,0.656431945060745
"7","3","100",-0.323690623610796,0.324021085886755
"8","3","100",-0.106987973000537,0.21849075672196
"9","3","100",-0.107588811141531,0.212551961868922
"10","3","100",-0.190176375656963,0.206490874497056
"11","3","100",-0.15802954724683,0.185569689863692
"12","3","100",-0.241697899744365,0.092986924785473
"13","3","100",-0.118299004754682,0.221422492887659
"14","3","100",-0.042238664509083,0.295487011282811
"15","3","100",-0.0966559837193349,0.370932457150855
"16","3","100",-0.169124852692444,0.591037514487132
"17","3","100",-0.177805721352347,0.168440802860829
"18","3","100",-0.0411805477261571,0.527517500138171
"19","3","100",-0.145207767208289,0.81424268954448
"20","3","100",-0.189231067357093,0.301770655701741
"21","3","100",-0.0921816681377427,0.251418395861436
"22","3","100",-0.375603725825705,-0.0358292631215507
"23","3","100",-0.0968880982116336,0.238506749264211
"24","3","100",-0.110477006412816,0.213870181527686
"25","3","100",-0.128688804862441,0.229065906784457
"26","3","100",-0.119536234820441,0.258595812555632
"27","3","100",-0.33594563339332,0.271406418753538
"28","3","100",-0.268049204641737,0.638120115391852
"29","3","100",-0.100664884468583,0.344421388559663
"30","3","100",-0.133937867838263,0.189984067855377
"31","3","100",-0.147176488416478,0.355687336653361
"32","3","100",-0.119397806494545,0.265855734058112
"33","3","100",-0.167665839395318,0.18650304091469
"34","3","100",-0.253514012894938,0.0873016352880577
"35","3","100",-0.249187572685039,0.494818045446631
"36","3","100",-0.237605742831569,0.090604926979157
"37","3","100",-0.049043137926308,0.289588084425156
"38","3","100",-0.120828083313802,0.399799269391761
"39","3","100",-0.182706987480272,0.184987516812905
"40","3","100",-0.0288436359625177,0.344406699876558
"41","3","100",-0.173446891216245,0.388912317229604
"42","3","100",-0.246446010375631,0.0823298164943438
"43","3","100",-0.228755104934006,0.188313634456846
"44","3","100",-0.225597259072918,0.538659189259743
"45","3","100",-0.111720930599611,0.36218554810782
"46","3","100",-0.154524283556342,0.161660572956232
"47","3","100",-0.127466253696907,0.194785217385297
"48","3","100",-0.18742760220029,0.722358704392721
"49","3","100",-0.185146728837528,0.263445946985412
"50","3","100",0.198924190128744,1.05442484122352
"51","3","100",-0.12035371266135,0.205954733523768
"52","3","100",-0.0223475026476979,0.469826984425763
"53","3","100",-0.128370568736287,0.230463384481805
"54","3","100",-0.211693011264286,0.280315133443962
"55","3","100",-0.126629655834714,0.204649361318813
"56","3","100",-0.264098562509835,0.110295031143655
"57","3","100",-0.175923478754104,0.431210946726425
"58","3","100",-0.19151147833607,0.134606497022714
"59","3","100",-0.200662315417521,0.23066946155293
"60","3","100",-0.124960124978506,0.262717152579018
"61","3","100",-0.202963169970309,0.637093756178486
"62","3","100",-0.181922519743065,0.566243181943623
"63","3","100",-0.184109979848257,0.154913528660434
"64","3","100",-0.0581368407257175,0.264953144402093
"65","3","100",0.0299252392237737,0.961600498784662
"66","3","100",-0.188565024475721,0.13945841642692
"67","3","100",-0.150753185339545,0.806832340908192
"68","3","100",-0.204820338076252,0.147379685382017
"69","3","100",-0.135287264964244,0.366701949243739
"70","3","100",-0.253674248731643,0.276190852669977
"71","3","100",-0.0433247446046329,0.456566425213744
"72","3","100",-0.202816617808368,0.13382317269464
"73","3","100",-0.173732743099072,0.283428827719142
"74","3","100",-0.21682076615671,0.136687877879027
"75","3","100",-0.269300924978282,0.13024618973917
"76","3","100",-0.0150275195408756,0.321608059196838
"77","3","100",-0.274069583154281,0.0530508113760392
"78","3","100",-0.144557895567202,0.185515388312429
"79","3","100",-0.0938668911952645,0.387553065667671
"80","3","100",-0.0989546896244061,0.228983313141741
"81","3","100",-0.138031397699457,0.190041042732846
"82","3","100",-0.0923361841223679,0.261752212967955
"83","3","100",-0.105380777203618,0.528799081120765
"84","3","100",-0.0958899455260823,0.231601359926468
"85","3","100",-0.204631769628347,0.14145037431309
"86","3","100",-0.0308343817126527,0.37567732058433
"87","3","100",-0.12924848713067,0.431126431654686
"88","3","100",-0.135634972732769,0.565156959713203
"89","3","100",-0.20610256245719,0.224447557428769
"90","3","100",-0.215998073930557,0.156812624769988
"91","3","100",-0.12611863994097,0.197728277670857
"92","3","100",-0.277055602889618,0.0755362214428877
"93","3","100",-0.294034260493006,0.126728351431416
"94","3","100",-0.117558698409522,0.388727056513785
"95","3","100",-0.127492470423537,0.20512207355524
"96","3","100",-0.188168245600248,0.187874269399588
"97","3","100",-0.194049810868714,0.130235634394221
"98","3","100",-0.159635130337401,0.533616358201934
"99","3","100",-0.0201218657603592,0.30959618723683
"100","3","100",-0.213565081556406,0.130307758603299
"101","3","100",-0.211857989003274,0.171347496438546
"102","3","100",-0.0226901269347859,0.30325643434473
"103","3","100",-0.183582297347712,0.236279752652398
"104","3","100",-0.075965210804251,0.259601901703911
"105","3","100",-0.272607727274723,0.0513976233987842
"106","3","100",-0.218389427135589,0.127861027755524
"107","3","100",-0.232826547130988,0.0951299508018365
"108","3","100",-0.0574029564383676,0.413909764946372
"109","3","100",-0.349740360728237,0.175185569074991
"110","3","100",-0.356496576747663,-0.00908330075280299
"111","3","100",-0.042882482369115,0.286194772978285
"112","3","100",-0.164494431987113,0.217877263082989
"113","3","100",-0.206245410188924,0.118711693299802
"114","3","100",-0.0872204428058806,0.256368379613805
"115","3","100",-0.102693323688352,0.245923145188402
"116","3","100",-0.199698739980486,0.157804310494084
"117","3","100",-0.0256851594705258,0.296475524251187
"118","3","100",-0.0941917442208831,0.253812837770412
"119","3","100",0.0655523612722342,0.406602942084252
"120","3","100",-0.183956039170371,0.342867682853344
"121","3","100",-0.0710413452119703,0.262287572699013
"122","3","100",-0.148338735590508,0.646685170159709
"123","3","100",-0.198572440183464,0.127181953949329
"124","3","100",-0.0837575922722425,0.8643356732107
"125","3","100",-0.222715854262681,0.122790312812756
"126","3","100",-0.10283662339727,0.237879025879279
"127","3","100",-0.215946447539603,0.110869606983065
"128","3","100",-0.246390059832645,0.0958950100356987
"129","3","100",-0.217498149320197,0.127089110648319
"130","3","100",-0.0853832350983996,0.25846054142232
"131","3","100",-0.201598653693676,0.127105212419094
"132","3","100",0.00300605746933946,0.370970321440193
"133","3","100",-0.0749214992561738,0.250216991372331
"134","3","100",-0.251041380849952,0.102796864832361
"135","3","100",-0.180794549712774,0.137477326658193
"136","3","100",-0.12397196206834,0.22860124547122
"137","3","100",-0.146451063527587,0.247133935285781
"138","3","100",-0.17858254206611,0.296007666957451
"139","3","100",-0.0485467314634593,0.646772441414608
"140","3","100",-0.204131033195659,0.145821420292571
"141","3","100",-0.174663491470447,0.169704429657864
"142","3","100",-0.221241599021737,0.106812388686564
"143","3","100",-0.369565953411024,-0.043982456894324
"144","3","100",-0.224485046350839,0.122774695782274
"145","3","100",-0.0106733229807805,0.313349968204306
"146","3","100",-0.186139106784556,0.169816357553364
"147","3","100",-0.0927636841329448,0.548207943916693
"148","3","100",-0.175600984657352,0.158029174547133
"149","3","100",-0.19309073598678,0.17073220886465
"150","3","100",-0.163615557283301,0.174353181560851
"151","3","100",-0.17304211180647,0.256315991606652
"152","3","100",-0.146856369527918,0.683368321681428
"153","3","100",-0.108171949302617,0.220158457068971
"154","3","100",-0.089141788293594,0.314249472191324
"155","3","100",-0.198614630073227,0.133839996435534
"156","3","100",-0.117302270765605,0.782323580542045
"157","3","100",-0.298721465632025,0.0824785209490963
"158","3","100",-0.239804448961348,0.102560539931986
"159","3","100",-0.284310750808798,0.151008633916814
"160","3","100",-0.267313115950466,0.240224658909581
"161","3","100",-0.118952584348314,0.662573629441908
"162","3","100",-0.05389370335402,0.269815757052729
"163","3","100",-0.199033553230816,0.572279469784596
"164","3","100",-0.0464448438699515,0.385597338167565
"165","3","100",0.0430622861214333,0.512113273316484
"166","3","100",-0.116067485142287,0.636342813378993
"167","3","100",-0.208348324292383,0.132043927964499
"168","3","100",-0.0816660117218312,0.257874511280007
"169","3","100",-0.153376312949078,0.176456244157764
"170","3","100",-0.125056941662226,0.198347762432151
"171","3","100",-0.112059557291721,0.257981520502153
"172","3","100",-0.300573454489469,0.0424087646980707
"173","3","100",-0.15981646207771,0.168277750281721
"174","3","100",-0.276701817173935,0.290530395948871
"175","3","100",-0.123539374120107,0.20984088002974
"176","3","100",-0.0572718036947578,0.264665014167528
"177","3","100",-0.148242111322013,0.251920411038725
"178","3","100",-0.165239833803552,0.291065096806608
"179","3","100",-0.156215490606008,0.178247074003341
"180","3","100",-0.122579535953916,0.723719954546323
"181","3","100",-0.198593079458812,0.395645853648847
"182","3","100",-0.219734727483354,0.204700159306874
"183","3","100",-0.221245686329734,0.27610452846977
"184","3","100",-0.26420695743104,0.107384528769668
"185","3","100",-0.0809558570600998,0.903639211483364
"186","3","100",-0.10777960112057,0.293460000340924
"187","3","100",-0.127443804354769,0.209150518607652
"188","3","100",-0.174280504973234,0.71980038872799
"189","3","100",-0.159217000527722,0.174683034749355
"190","3","100",-0.204805655222542,0.128637738282644
"191","3","100",-0.250206921931966,0.233000300921284
"192","3","100",-0.0785610603751855,0.246323460961341
"193","3","100",-0.187344370805224,0.168823935575238
"194","3","100",-0.0259554391877162,0.300494618341521
"195","3","100",-0.251834788814328,0.117041065068148
"196","3","100",-0.0770967626551321,0.268708667410226
"197","3","100",-0.0471342511137609,0.896742956208966
"198","3","100",-0.118013572214526,0.204760746271928
"199","3","100",-0.143128544249685,0.615822965732641
"200","3","100",-0.170835052515282,0.268437692617276
"201","3","100",-0.131290665659104,0.224149388435854
"202","3","100",-0.0737692496181056,0.259851852435153
"203","3","100",-0.203205803898035,0.133539632288331
"204","3","100",-0.0263026155670459,0.328758214321416
"205","3","100",-0.224022730907346,0.130441350851535
"206","3","100",-0.142897426094154,0.242314278371294
"207","3","100",-0.150475381529312,0.185467950836201
"208","3","100",-0.294954093312241,0.0432975483120268
"209","3","100",-0.269407450077518,0.0974737592630725
"210","3","100",-0.085727608104105,0.276804576809934
"211","3","100",-0.26169784820032,0.227955310136911
"212","3","100",-0.0150545419746786,0.401474528148465
"213","3","100",-0.262758619525331,0.0653319292383951
"214","3","100",-0.199353503820559,0.125175982066503
"215","3","100",-0.0294998782347948,0.80322860307547
"216","3","100",-0.164754282799586,0.171066195630062
"217","3","100",-0.238062028667551,0.124996852142941
"218","3","100",-0.107000526390914,0.23373816042417
"219","3","100",-0.183478719333896,0.146898809568301
"220","3","100",-0.112985414639295,0.240371119592512
"221","3","100",-0.109817837299684,0.395209639320515
"222","3","100",-0.0787878982254428,0.71153383549934
"223","3","100",-0.17650153525636,0.179533868764424
"224","3","100",-0.282223968905349,0.0928688357788223
"225","3","100",-0.242882627717439,0.090042934115722
"226","3","100",-0.2553958925923,0.0705663895643831
"227","3","100",-0.0373958281906697,0.40502364422087
"228","3","100",-0.198023636821285,0.133316827894452
"229","3","100",-0.0704459619377736,0.36444541328047
"230","3","100",-0.114908519899722,0.432696977429917
"231","3","100",-0.123515600498917,0.232341309691929
"232","3","100",-0.222232486178581,0.138790158519998
"233","3","100",-0.175264604214798,0.417741784444374
"234","3","100",-0.203034457737709,0.170278406856644
"235","3","100",-0.0287728502769044,0.362883109024566
"236","3","100",0.00601360163228054,0.424308152584278
"237","3","100",-0.201228767461798,0.131724583639388
"238","3","100",-0.217388518901183,0.133596912451407
"239","3","100",-0.150463200382283,0.367675133659045
"240","3","100",-0.143864472540857,0.212697107511341
"241","3","100",-0.308636335641868,0.398328039470667
"242","3","100",-0.130512192477015,0.20718184861978
"243","3","100",-0.154451523187849,0.295284758747106
"244","3","100",-0.179777615316146,0.479539199891449
"245","3","100",-0.0925578422526804,0.490820337909994
"246","3","100",-0.205144352041199,0.379776476816351
"247","3","100",-0.124257525109401,0.222150406138127
"248","3","100",-0.211144179429405,0.50789970621764
"249","3","100",-0.232821931160151,0.0970752112917194
"250","3","100",-0.25336491856354,0.4273081130175
"251","3","100",-0.132952393277149,0.191104168094047
"252","3","100",-0.239576218090427,0.0909004953262113
"253","3","100",-0.157422981911907,0.187256692095474
"254","3","100",-0.190860018056405,0.437484287853483
"255","3","100",-0.131398488858017,0.488150230254379
"256","3","100",-0.226838311956578,0.192507202989962
"257","3","100",-0.183979701844405,0.150394392687997
"258","3","100",-0.240914770388385,0.0897341015245593
"259","3","100",-0.298079532767659,0.0582656371592922
"260","3","100",-0.135654391448564,0.18385787383036
"261","3","100",-0.219926532425921,0.711456041154737
"262","3","100",-0.189725984271555,0.272825004009988
"263","3","100",-0.15492657141775,0.179812785275916
"264","3","100",-0.233212614764873,0.0988938100812706
"265","3","100",-0.273611838918727,0.20372429020467
"266","3","100",-0.216071254743603,0.251649703569478
"267","3","100",-0.12308025203979,0.209648223126875
"268","3","100",-0.0885671364081087,0.612980931572993
"269","3","100",-0.175653888039021,0.16377195405356
"270","3","100",-0.125487355952146,0.317145129264589
"271","3","100",-0.127344053164585,0.237655103423244
"272","3","100",-0.234885416784752,0.102859756238825
"273","3","100",-0.144634470202835,0.202873791192733
"274","3","100",-0.216128596756034,0.128329737061913
"275","3","100",-0.133405671402743,0.206814287951328
"276","3","100",-0.246065053157865,0.102042582765193
"277","3","100",-0.130366182096671,0.197175061411115
"278","3","100",-0.380168797551811,0.19213625279711
"279","3","100",-0.229082459559821,0.138827448200091
"280","3","100",-0.0786177914847225,0.24930430680538
"281","3","100",-0.139052981395858,0.195578630905026
"282","3","100",-0.143005396305998,0.309357899626432
"283","3","100",-0.22094809020693,0.153269648992998
"284","3","100",-0.166304855375407,0.27439234809444
"285","3","100",-0.109528440106655,0.313646648491388
"286","3","100",-0.154636835822313,0.213363757812473
"287","3","100",-0.170701659019445,0.164770285744661
"288","3","100",-0.141004052590565,0.573342903705413
"289","3","100",-0.0422509860086037,0.285283773749617
"290","3","100",-0.179699459339357,0.161463377081777
"291","3","100",-0.154461435288558,0.212716181376111
"292","3","100",-0.134969518938955,0.19308389769153
"293","3","100",-0.200449340969228,0.157516905140753
"294","3","100",-0.215394402559452,0.115130160127005
