"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"318","1","200",-0.134998064428324,0.159108879346468
"319","1","200",-0.0895669655629348,0.236214431959834
"320","1","200",-0.108364866841212,0.154941285390444
"321","1","200",-0.233481104013813,0.162867797559749
"322","1","200",-0.172255099843407,0.227477879816996
"323","1","200",-0.23634544038194,0.0838648763772874
"324","1","200",-0.207725842927225,0.103707201144649
"325","1","200",-0.108334743033647,0.172698282395456
"326","1","200",-0.315944612830693,0.0398516517190048
"327","1","200",-0.211850472772863,0.0986034484769158
"328","1","200",-0.192090375924137,0.142038792667219
"329","1","200",-0.223574030831753,0.0808307335932142
"330","1","200",-0.275625385970787,0.0304218111090861
"331","1","200",-0.103027419644152,0.20912203653104
"332","1","200",-0.198890568034033,0.0605780021405643
"333","1","200",-0.0408228842476138,0.290967500791021
"334","1","200",-0.081808523130986,0.272978734944831
"335","1","200",-0.0863235346305018,0.238829406079174
"336","1","200",-0.245567536100265,0.0653182074412618
"337","1","200",-0.118399442708383,0.191800314208855
"338","1","200",-0.249725770460711,0.026896384016677
"339","1","200",-0.145673758139708,0.0898286991009835
"340","1","200",-0.247794968205132,0.0954151094239402
"341","1","200",-0.208674256001801,0.0869818364639194
"342","1","200",-0.203423482990947,0.24782922075708
"343","1","200",-0.212290409260414,0.219018641530555
"344","1","200",-0.222614382854841,0.0857040759250513
"345","1","200",-0.0984623708328626,0.14137414287939
"346","1","200",-0.182320561994259,0.117816661215946
"347","1","200",-0.181966539682872,0.126415301102453
"348","1","200",-0.252178686753765,0.110510008475716
"349","1","200",-0.183797932291888,0.0513507039809763
"350","1","200",-0.174249582750264,0.150459850927978
"351","1","200",-0.0766497896763575,0.303377767115995
"352","1","200",-0.182022833822334,0.240824103217724
"353","1","200",-0.268896311672183,0.176923296089377
"354","1","200",-0.293142356532555,0.232096858412126
"355","1","200",-0.0678357472706716,0.247856991365612
"356","1","200",-0.21757226239259,0.0694392756684448
"357","1","200",-0.177600861638115,0.0538771835114155
"358","1","200",-0.179202466931816,0.0552043877898908
"359","1","200",-0.12707863317681,0.148086912454764
"360","1","200",-0.212792545079858,0.0705524275240006
"361","1","200",-0.38710681466322,-0.0440402899628256
"362","1","200",-0.116249759151469,0.206546589337158
"363","1","200",-0.140599761541152,0.0950099706215144
"364","1","200",-0.118790345183358,0.34049261024888
"365","1","200",-0.147072842532089,0.127430718165643
"366","1","200",-0.102294384372122,0.163904305651629
"367","1","200",-0.223168097970334,0.0148376388702259
"368","1","200",-0.149611771463656,0.174343218957479
"369","1","200",-0.108734029208852,0.129852254458323
"370","1","200",-0.182218633420231,0.111669773690628
"371","1","200",-0.349779572957919,-0.0393383178784194
"372","1","200",-0.25780971078091,0.136855941506102
"373","1","200",-0.298909631169166,0.0541130732765499
"374","1","200",-0.157084800445525,0.0826607204658646
"375","1","200",-0.17124221384857,0.183747295190377
"376","1","200",-0.184536998914458,0.334415613334309
"377","1","200",-0.175650455953894,0.074982433868446
"378","1","200",-0.0786799069137872,0.161797103997619
"379","1","200",-0.0980714002384194,0.197544122361976
"380","1","200",-0.185859443340218,0.141557528199467
"381","1","200",-0.252992936770908,0.0416890502937572
"382","1","200",-0.170219161081823,0.136276372911537
"383","1","200",-0.291720473268013,0.0143448205365456
"384","1","200",-0.186639862307037,0.0617948839713501
"385","1","200",-0.190496215637905,0.11044448797347
"386","1","200",-0.167900828245882,0.266327514137313
"387","1","200",-0.231062966052924,0.179515554503795
"388","1","200",-0.123370546794991,0.180806949250862
"389","1","200",-0.212224164329713,0.169035631272348
"390","1","200",-0.152063296892727,0.127916337612639
"391","1","200",-0.0962035506437282,0.148943234066788
"392","1","200",-0.0294845741800004,0.269470605161899
"393","1","200",-0.167095596749458,0.13201944903198
"394","1","200",-0.145569180343938,0.08542678212978
"395","1","200",-0.258191986971903,0.0455656952649529
"396","1","200",-0.0810523329296195,0.281024762151995
"397","1","200",-0.209326122538028,0.150000591519506
"398","1","200",-0.241862828361518,0.144964750414104
"399","1","200",-0.163212311545295,0.112256466952453
"400","1","200",-0.236829631337709,0.209761893640884
"401","1","200",-0.169122800446117,0.229426583249215
"402","1","200",-0.0971896819956593,0.154541739305154
"403","1","200",-0.220016963246309,0.231850242484854
"404","1","200",-0.262014517325124,0.0893760642860516
"405","1","200",-0.106422414638869,0.206893726465928
"406","1","200",0.028801876792598,0.375011831099363
"407","1","200",-0.0652901975464463,0.166518605673104
"408","1","200",-0.317096413276001,0.112956889861792
"409","1","200",-0.31701387047806,0.1052513306231
"410","1","200",-0.27165459134973,0.0386725473845565
"411","1","200",-0.249868042447383,0.111921403827695
"412","1","200",-0.0573236119599864,0.20056819263247
"413","1","200",-0.0699787268550307,0.230035850652278
"414","1","200",-0.198823347582649,0.192808354788658
"415","1","200",-0.00282680843439223,0.329645332148644
"416","1","200",-0.105801743526992,0.161829575381273
"417","1","200",-0.226163808617963,0.0765189194670663
"418","1","200",-0.0809166337814422,0.281457708220254
"419","1","200",-0.0271185859552969,0.252019829221717
"420","1","200",-0.0640392808329738,0.170086027328572
"421","1","200",-0.1249064849779,0.12130391460498
"422","1","200",-0.12305109865006,0.149728318899029
"423","1","200",-0.157416669668717,0.163567002536923
"424","1","200",-0.169283174277288,0.135252511100739
"425","1","200",-0.314672418126732,-0.0165228906566226
"426","1","200",-0.190324914518134,0.106613336298091
"427","1","200",-0.0667063045850115,0.189761162098041
"428","1","200",-0.159828570120106,0.227808654114712
"429","1","200",-0.163533381264398,0.148202973913625
"430","1","200",-0.121387894979767,0.142125440142465
"431","1","200",-0.0957777282177046,0.220484396829483
"432","1","200",-0.0603275312035598,0.18920761577068
"433","1","200",-0.170012456917963,0.165485012708567
"434","1","200",-0.080538933020071,0.27559312700873
"435","1","200",-0.0603876121143049,0.190103353035447
"436","1","200",-0.0230838181042588,0.214826522727867
"437","1","200",-0.192365802321956,0.113168431294464
"438","1","200",-0.0437650790804673,0.270049650956121
"439","1","200",-0.139423988485277,0.112578376500187
"440","1","200",-0.0998487873762861,0.309376874765345
"441","1","200",-0.153545350276162,0.263146565118529
"442","1","200",-0.182756006090252,0.181913992567259
"443","1","200",-0.229513063273941,0.0780656782837207
"444","1","200",-0.234729456723152,0.153314310375375
"445","1","200",-0.0292654702477176,0.223789558131244
"446","1","200",-0.174976691615851,0.166494854986277
"447","1","200",-0.14479942339969,0.135220275823632
"448","1","200",-0.235417686255148,0.182088189905345
"449","1","200",-0.13571896686553,0.162005722196473
"450","1","200",-0.273552647370797,0.188270552711209
"451","1","200",-0.266751184378732,0.0476958684688943
"452","1","200",-0.263945636278195,0.0229730251230659
"453","1","200",-0.134916827654436,0.169724517950777
"454","1","200",-0.218859996334644,0.158037187444501
"455","1","200",-0.20284480786234,0.088515022306489
"456","1","200",-0.141775162519016,0.0956851077422757
"457","1","200",-0.255855793883522,-0.00402097893036506
"458","1","200",-0.256303502817885,0.140341322287192
"459","1","200",-0.0692476793819682,0.167745565724466
"460","1","200",-0.218269107188595,0.137194417834031
"461","1","200",-0.23760713878454,0.116516212898081
"462","1","200",-0.142938386837918,0.131825340180115
"463","1","200",-0.194485543896734,0.155533232189442
"464","1","200",-0.219003483191313,0.0703854461793346
"465","1","200",-0.370584621040669,-0.0342897613651493
"466","1","200",-0.236715542430503,0.111994183698849
"467","1","200",-0.169793066499342,0.29218324483657
"468","1","200",-0.157918516321452,0.118070093438705
"469","1","200",-0.256470468466459,0.0500339401555671
"470","1","200",-0.107601419619046,0.226165936235704
"471","1","200",-0.129402908615061,0.184510006670872
"472","1","200",-0.209866583772993,0.0758494418423617
"473","1","200",-0.17523086114751,0.201257121648007
"474","1","200",-0.0957707288895007,0.254905942127308
"475","1","200",-0.0703684939751543,0.245307893244783
"476","1","200",-0.237662090636906,0.0225985323529498
"477","1","200",0.0507688129343908,0.374794134000739
"478","1","200",-0.114164746303595,0.117218442210192
"479","1","200",-0.364029630686014,-0.0191471754406481
"480","1","200",-0.0411201254378431,0.30596354207336
"481","1","200",0.00744557940060051,0.281870905332972
"482","1","200",-0.336510252731495,0.0404973095253812
"483","1","200",-0.340744462543699,-0.0268953942029299
"484","1","200",-0.076197874172653,0.158562485213484
"485","1","200",-0.159428695377494,0.105506115559234
"486","1","200",-0.302794640000697,0.0245088320354723
"487","1","200",-0.150968565356437,0.19431063161915
"488","1","200",-0.270651430966448,0.107014679060918
"489","1","200",-0.230770895378088,0.025270448513533
"490","1","200",-0.186876828810752,0.132214990880813
"491","1","200",-0.138778276951512,0.332678307268332
"492","1","200",-0.353443216853344,0.164917474222638
"493","1","200",-0.170042907610498,0.250279465939457
"494","1","200",-0.173797638737132,0.137452295517923
"495","1","200",-0.110506724673166,0.206276742673594
"496","1","200",-0.17396706405496,0.13844878733677
"497","1","200",-0.278273390887044,0.0966613658536942
"498","1","200",-0.304732757118626,0.141191374739293
"499","1","200",-0.280519266691218,0.164975084567147
"500","1","200",-0.21901423965453,0.190491404376002
"1","2","200",-0.364194633514298,0.071165935146041
"2","2","200",-0.428939768718703,0.0653913559388112
"3","2","200",-0.309896936337522,0.0747181701814949
"4","2","200",-0.254141631369258,0.141435357174828
"5","2","200",-0.627556853241784,-0.0656184270914488
"6","2","200",-0.47811951912033,0.0517719181354879
"7","2","200",-0.350602799886306,0.101121694469145
"8","2","200",-0.191059922369081,0.053278000326668
"9","2","200",-0.317394182598257,0.0923285086830245
"10","2","200",-0.750723973606633,-0.281661454358572
"11","2","200",-0.258794016583489,0.170758683639226
"12","2","200",-0.345565514861903,0.0993389301220628
"13","2","200",-0.29623578711916,0.0584264766802275
"14","2","200",-0.454539018908794,0.0211385255572802
"15","2","200",-0.344626800883801,0.00208264353092452
"16","2","200",-0.329193453730839,0.14092626774148
"17","2","200",-0.731510692316149,-0.199163719562502
"18","2","200",-0.385866387205117,0.0318395711954446
"19","2","200",-0.169283660980072,0.0796223195287513
"20","2","200",-0.408969903416433,0.153418948418861
"21","2","200",-0.535426662288608,-0.00401279756897019
"22","2","200",-0.453095445840726,0.088929708101981
"23","2","200",-0.329547502392107,-0.0274300663560815
"24","2","200",-0.581553923068061,-0.030715265076414
"25","2","200",-0.513808995618193,0.0691204535258264
"26","2","200",-0.715095370925794,-0.155734286117219
"27","2","200",-0.213210791408726,0.0633534762173468
"28","2","200",-0.738997670125727,-0.209466207765531
"29","2","200",-0.266913802601333,0.0483606908642728
"30","2","200",-0.528031411842694,0.0430425470768039
"31","2","200",-0.628838368596908,-0.0616760522987322
"32","2","200",-0.415790696600708,0.120092226046123
"33","2","200",-0.497331748594813,0.0264636625489483
"34","2","200",-0.224275005659456,0.112281102427881
"35","2","200",-0.20895768893571,0.158531279318457
"36","2","200",-0.206203537006726,0.0619470533673612
"37","2","200",-0.223797634632646,0.0850628683747169
"38","2","200",-0.373109901623904,0.0663450372253519
"39","2","200",-0.212036365779333,0.0496223048547383
"40","2","200",-0.586199184424171,-0.119921987827761
"41","2","200",-0.387752917498756,0.150016887182104
"42","2","200",-0.486580805728194,0.0595829596502882
"43","2","200",-0.365824742200767,0.0730640682434678
"44","2","200",-0.225952895171068,0.16457587025749
"45","2","200",-0.453603065646416,0.0815065040784109
"46","2","200",-0.35100714839009,0.167834789311545
"47","2","200",-0.581722425911465,-0.113239113652104
"48","2","200",-0.118122468404825,0.145556989795688
"49","2","200",-0.498727062733121,0.00726796334387325
"50","2","200",-0.256307848258889,0.0734735477339878
"51","2","200",-0.600699421211789,-0.0707799495264742
"52","2","200",-0.458310511316296,0.0777934728425045
"53","2","200",-0.326801802470575,0.149894487280832
"54","2","200",-0.377169297810248,0.0721172973951612
"55","2","200",-0.366060748274481,0.109729001579938
"56","2","200",-0.607483101928873,-0.0329176505616445
"57","2","200",-0.368408621212093,0.101006759798758
"58","2","200",-0.463929985068027,-0.0745734605925013
"59","2","200",-0.582653019770674,-0.000311378034904522
"60","2","200",-0.657606785014475,-0.211071389091526
"61","2","200",-0.330385221212549,0.103803429366074
"62","2","200",-0.352712922216725,0.0261117644961589
"63","2","200",-0.195007382945057,0.115890580753105
"64","2","200",-0.271989499013849,0.140236002344472
"65","2","200",-0.129070634613534,0.169509125580498
"66","2","200",-0.193021970491987,0.184005395638059
"67","2","200",-0.0146511215546546,0.254409405424359
"68","2","200",-0.429437067250573,0.0186449495898022
"69","2","200",-0.717227087199331,-0.218287922896901
"70","2","200",-0.0338682226003755,0.228622683490965
"71","2","200",-0.403317218428534,0.0145652505347719
"72","2","200",-0.154488270702584,0.100021257185797
"73","2","200",-0.22047870189534,0.0892505563084177
"74","2","200",-0.114724507367232,0.128350448050669
"75","2","200",-0.373548940767803,-0.0831175132811977
"76","2","200",-0.554309571637796,-0.00840637244536649
"77","2","200",-0.0813357895694025,0.237016455078479
"78","2","200",-0.272558078144488,0.0064352289923644
"79","2","200",-0.411459560896908,-0.00288699698200858
"80","2","200",-0.426917334809254,0.0524829536820756
"81","2","200",-0.528700698296672,0.0382353826234361
"82","2","200",-0.66758515569235,-0.139286178871773
"83","2","200",-0.228172397856765,0.03422275034485
"84","2","200",-0.274521998766134,0.0907705928830587
"85","2","200",-0.612292912121531,-0.0877179557520637
"86","2","200",-0.363645563016436,0.022995936676324
"87","2","200",-0.248456772311614,0.256743014353269
"88","2","200",-0.335987148077566,0.173887638108475
"89","2","200",-0.349027298138276,0.0351013957127379
"90","2","200",-0.248082148435275,0.117012869495087
"91","2","200",-0.451160279083705,0.120923825342237
"92","2","200",-0.186482171688434,0.102472822532825
"93","2","200",-0.410252797078619,0.157955055679448
"94","2","200",-0.546508002115333,-0.0183430791653953
"95","2","200",-0.243422453904147,0.0765032748005687
"96","2","200",-0.332546884798439,0.150439757953583
"97","2","200",-0.276574503261577,0.102288950057534
"98","2","200",-0.315998968515054,0.123252449838645
"99","2","200",-0.287877144697807,0.0555726692601674
"100","2","200",-0.267380969921557,0.0409723986389179
"101","2","200",-0.492314987577387,0.0154556389279891
"102","2","200",-0.443078269953921,0.102942606596509
"103","2","200",-0.365127098509348,0.0579068657089212
"104","2","200",-0.319838579743555,0.0407616920024493
"105","2","200",-0.483024192141865,0.0267403988099532
"106","2","200",-0.221015760997668,0.10620012047007
"107","2","200",-0.300168471361927,0.0892844616491536
"108","2","200",-0.559333917601254,0.0212087718203829
"109","2","200",-0.24533270137886,0.2145725313118
"110","2","200",-0.394586729727048,0.186430818077519
"111","2","200",-0.377071836533937,0.119986156843437
"112","2","200",-0.475894803865096,0.044388147718853
"113","2","200",-0.625327246949367,-0.0643981314739657
"114","2","200",-0.687120741163094,-0.142979802417056
"115","2","200",-0.374806248950604,0.116138794796838
"116","2","200",-0.0980249993504902,0.1556844802015
"117","2","200",-0.142579496663785,0.109874789849219
"118","2","200",-0.347137738587689,0.140473313962183
"119","2","200",-0.31905391116711,0.11606087751635
"120","2","200",-0.310219873999436,0.0407558797238935
"121","2","200",-0.323155773923943,0.150535845627047
"122","2","200",-0.0310491032414721,0.244065970007897
"123","2","200",-0.101763969346473,0.202869566454067
"124","2","200",-0.197558289633935,0.0930282893465508
"125","2","200",-0.369511867608447,0.0548648295008496
"126","2","200",-0.0412978446866934,0.276846569300193
"127","2","200",-0.21292788605183,0.0908119873684859
"128","2","200",-0.46507439610596,0.0404942806527419
"129","2","200",-0.251714140473565,0.219700904087259
"130","2","200",-0.222907140650722,0.110841122496048
"131","2","200",-0.302276156868942,0.0690617652737206
"132","2","200",-0.603508509357425,-0.0247500397410808
"133","2","200",-0.401365857501666,0.0665842482435368
"134","2","200",-0.263275308777618,0.0850749845971387
"135","2","200",-0.349501353244688,0.0848497376459588
"136","2","200",-0.09215913903169,0.162408072143693
"137","2","200",-0.430491937509789,0.117881914493611
"138","2","200",-0.524268371665984,-0.000370606413612305
"139","2","200",-0.556245641071704,0.0262034579925064
"140","2","200",-0.269921166659199,0.0441385984297129
"141","2","200",-0.349448037333719,0.059216482929409
"142","2","200",-0.160742803042899,0.101377316732564
"143","2","200",-0.236736511797037,0.0396326298035563
"144","2","200",-0.355014743424174,0.121822783703755
"145","2","200",-0.359778789951851,0.102020658180462
"146","2","200",-0.275699424514327,0.0707801008909272
"147","2","200",-0.341406521524088,-0.0259855752940826
"148","2","200",-0.586574493436512,-0.0114381786721792
"149","2","200",-0.443198864067975,0.0921263610209845
"150","2","200",-0.195199335077252,0.066995602991783
"151","2","200",-0.632829060688367,-0.133831408553935
"152","2","200",-0.61910445941582,-0.0497442678524897
"153","2","200",-0.492161201657115,0.0634644568006733
"154","2","200",-0.582942570431989,-0.0174986431729189
"155","2","200",-0.32674023366337,0.0929897751458194
"156","2","200",-0.244382829119534,0.0893550099679556
"157","2","200",-0.311109555798199,0.149850669185718
"158","2","200",-0.38888366447617,0.0377049125571552
"159","2","200",-0.382184501031871,0.0956290423332075
"160","2","200",-0.175140002045967,0.107583453674937
"161","2","200",-0.343023982672693,0.0211646646759654
"162","2","200",-0.625082909139445,-0.0651242449287948
"163","2","200",-0.375502228925139,0.0757565908294166
"164","2","200",-0.221621267209735,0.124163396621258
"165","2","200",-0.60848636383858,-0.137970608007625
"166","2","200",-0.23601254533181,0.093692392819961
"167","2","200",-0.490101430958651,-0.0691891212517098
"168","2","200",-0.558063750324315,0.024777185549789
"169","2","200",-0.210711708873453,0.0746792102066387
"170","2","200",-0.424092172958316,0.129472044083128
"171","2","200",-0.656398007267991,-0.0826152244284436
"172","2","200",-0.425359850278576,0.0987812286143084
"173","2","200",-0.139490237939766,0.105816376854611
"174","2","200",-0.208702282282623,0.119379866417362
"175","2","200",-0.413501856420676,-0.0303493207739129
"176","2","200",-0.375050530652927,0.0267210617710394
"177","2","200",-0.244201949152247,0.068692277130952
"178","2","200",-0.232164487616881,0.110280130310886
"179","2","200",-0.336262779762604,0.0285628250924925
"180","2","200",-0.190245815201005,0.0886776054272598
"181","2","200",-0.304918727041254,0.111280656552982
"182","2","200",-0.437126166493288,0.0881033825730092
"183","2","200",-0.160232865100365,0.168294334793177
"184","2","200",-0.503050927017709,0.0378703320311236
"185","2","200",-0.646832716661625,-0.0586370572177383
"186","2","200",-0.42846904093028,0.0878462016746159
"187","2","200",-0.480633266223706,-0.0390974400597962
"188","2","200",-0.175501297845718,0.168504673451646
"189","2","200",-0.371692867343894,-0.015803405268883
"190","2","200",-0.0736996720138696,0.177000287179247
"191","2","200",-0.295097845793599,0.08339937756103
"192","2","200",-0.406424722707558,0.0294484893733129
"193","2","200",-0.364703438806142,0.0819788729145307
"194","2","200",-0.568990719598199,-0.0124318160378961
"195","2","200",-0.437665945337921,0.0792642077644123
"196","2","200",-0.210611458318881,0.0564215703224555
"197","2","200",-0.193852794512212,0.0725817656928486
"198","2","200",-0.27151927664867,0.0138226040453479
"199","2","200",-0.280425944161945,0.0665368022759243
"200","2","200",-0.635885725917654,-0.149631710272537
"201","2","200",-0.439357042444922,-0.0187218211151273
"202","2","200",-0.192983694817589,0.0802694348330902
"203","2","200",-0.412146131302192,0.0360510906351303
"204","2","200",-0.448859130834121,0.110433810576394
"205","2","200",-0.277132882674817,0.102937659647431
"206","2","200",-0.222364927906534,0.12234610091401
"207","2","200",-0.394892745491168,0.149202202761101
"208","2","200",-0.218012581749157,0.127760917265702
"209","2","200",-0.239613095272577,0.0173745904342461
"210","2","200",-0.23820745985767,0.136646433445999
"211","2","200",-0.221990635800326,0.125374897103099
"212","2","200",0.0016708470308082,0.260798034452513
"213","2","200",-0.527938800261444,-0.0276083367360998
"214","2","200",-0.493353662874834,0.0870553205243104
"215","2","200",-0.237939814932425,0.109911601224912
"216","2","200",-0.0942532463056936,0.1892702756105
"217","2","200",-0.39653987321851,0.0292247146893595
"218","2","200",-0.410333729255885,0.0379747490354746
"219","2","200",-0.298526436919156,0.17088358089138
"220","2","200",-0.384034278406393,-0.00808023530448832
"221","2","200",-0.164311596842896,0.150317260322423
"222","2","200",-0.206773911253369,0.113155144888793
"223","2","200",-0.238632679518754,0.059532011932553
"224","2","200",-0.117563773345725,0.130250537002399
"225","2","200",-0.260036212604068,0.105618485464665
"226","2","200",-0.280646916546503,0.0480436597474076
"227","2","200",-0.537030464237804,0.0500645280877752
"228","2","200",-0.481857004056547,-0.0403517654396482
"229","2","200",-0.465112814645942,0.109464704411552
"230","2","200",-0.119411086665436,0.11973811955463
"231","2","200",-0.220198777401592,0.0848382681724957
"232","2","200",-0.0608344543501076,0.186933835991572
"233","2","200",-0.299320400872644,0.0346018112560252
"234","2","200",-0.455816031643348,0.0938657660738461
"235","2","200",-0.397886415058621,0.0992192425749666
"236","2","200",-0.452357653119449,-0.0765968663953123
"237","2","200",-0.584860390970689,-0.0122963785458935
"238","2","200",-0.24251785286947,0.0741094570261959
"239","2","200",-0.471709717423802,0.0655952038185499
"240","2","200",-0.690321461283567,-0.0962288797046999
"241","2","200",-0.173320947116909,0.209212829370381
"242","2","200",-0.173860497998707,0.16231504798069
"243","2","200",-0.488997953188835,0.0834534958487626
"244","2","200",-0.587725362833718,-0.0569658614057597
"245","2","200",-0.158064239691475,0.133500213324071
"246","2","200",-0.457553239880887,-0.00198915235366394
"247","2","200",-0.391324957335388,-0.0117715208341503
"248","2","200",-0.304335094895253,0.173390867125503
"249","2","200",-0.408701557306979,0.138844827208717
"250","2","200",-0.613192438259097,-0.0938801766238272
"251","2","200",-0.44180279191398,0.0819025923483824
"252","2","200",-0.312883142000055,0.109532901824423
"253","2","200",-0.0763637938827188,0.197131286121405
"254","2","200",-0.301515809291245,0.147877671291371
"255","2","200",-0.489692443132303,0.0358449097079632
"256","2","200",-0.438952609983808,0.0281532391431122
"257","2","200",-0.498665695722307,0.0666750036508924
"258","2","200",-0.178336378164314,0.135142402946563
"259","2","200",-0.477297606615387,0.0363282320534387
"260","2","200",-0.339050151305695,0.0568789244537768
"261","2","200",-0.324199659785842,0.068566525616015
"262","2","200",-0.291327313018165,0.189882404931754
"263","2","200",-0.327834758754503,0.00889863911684879
"264","2","200",-0.330769111877688,0.0872911236602821
"265","2","200",-0.233072676935682,0.067674674819707
"266","2","200",-0.68701404818885,-0.196112122511107
"267","2","200",-0.333986367523388,0.098435465703566
"268","2","200",-0.477023525079203,0.0904008606743085
"269","2","200",-0.354038910557683,0.11777866227101
"270","2","200",-0.326346352245508,0.122770215190183
"271","2","200",-0.29128729524563,0.0828938548898788
"272","2","200",-0.372035730129708,0.088426258400886
"273","2","200",-0.243732455332888,0.0611898197405117
"274","2","200",-0.384885846345985,-0.0302379659035292
"275","2","200",-0.691533021266275,-0.148832784245079
"276","2","200",-0.404387324236178,0.12048001549638
"277","2","200",-0.404764136418374,0.0528420799311926
"278","2","200",-0.483950116910004,0.00376194704789003
"279","2","200",-0.405497746634536,0.0695410095301557
"280","2","200",-0.27627079433937,-0.00729252891914664
"281","2","200",-0.274368447012549,-0.0292410539864963
"282","2","200",-0.598585797026325,-0.0091569298248078
"283","2","200",-0.521343057733049,-0.00180943832397767
"284","2","200",-0.424933394677942,0.0479147278721534
"285","2","200",-0.160135935338685,0.126849867716613
"286","2","200",-0.349022126127213,-0.0019055583083084
"287","2","200",-0.212600964856043,0.0385332608732182
"288","2","200",-0.251210549815209,0.164409802166114
"289","2","200",-0.54636528730753,-0.0870164309074455
"290","2","200",-0.245903410634027,0.158507004447355
"291","2","200",-0.208553552762521,0.0537525188683911
"292","2","200",-0.715283380284903,-0.259847909206165
"293","2","200",-0.492858446283888,0.0751964461462347
"294","2","200",-0.123279266904825,0.128505271695335
"295","2","200",-0.155778829196129,0.10696704050587
"296","2","200",-0.503302723774354,0.0526076928624178
"297","2","200",-0.639444789038706,-0.0884059514798761
"298","2","200",-0.120214151432196,0.121767732697609
"299","2","200",-0.0397532431412314,0.209503112654025
"300","2","200",-0.334258979250506,0.0685913261388483
"301","2","200",-0.540756952649287,0.050930717702326
"302","2","200",-0.515161641161518,0.00661228772441962
"303","2","200",-0.187860248722026,0.100717130002253
"304","2","200",-0.29479326125114,-0.00195071708207205
"305","2","200",-0.151259407341153,0.0942603009471944
"306","2","200",-0.480202203015645,0.063707340741249
"307","2","200",-0.209001300080048,0.112976144954997
"308","2","200",-0.317008574994737,0.16961801943762
"309","2","200",-0.450459579113206,0.0875743807851129
"310","2","200",-0.111639831115003,0.147122341956833
"311","2","200",-0.530228803319075,0.0304983498491298
"312","2","200",-0.401033273931214,0.14986021568931
"313","2","200",-0.347438183432636,0.0827756383291326
"314","2","200",-0.372973594737013,0.157098712271042
"315","2","200",-0.54138261895414,0.0408174086780624
"316","2","200",-0.369915319155899,-0.0122110480761378
"317","2","200",-0.204733486878305,0.0386495657463454
"318","2","200",-0.401324033064472,0.0775986122593504
"319","2","200",-0.475656839850434,0.0967940053794236
"320","2","200",-0.296395382826935,0.116583372978388
"321","2","200",-0.610615474114081,-0.0230393361211889
"322","2","200",-0.610773692701341,-0.0369635285750701
"323","2","200",-0.406754858689743,0.0091113835078502
"324","2","200",-0.513245684201296,0.0034064012377644
"325","2","200",-0.186878436923585,0.154901827680014
"326","2","200",-0.433982032279144,-0.0220442068926863
"327","2","200",-0.231128731618471,0.0873749495481535
"328","2","200",-0.529859425175743,0.0188483215693635
"329","2","200",-0.54027717934865,-0.0132905537370347
"330","2","200",-0.349691312104401,0.00707775572518251
"331","2","200",-0.453490179888413,0.0932931313075065
"332","2","200",-0.205633440319976,0.0607780697417034
"333","2","200",-0.191699449063472,0.237153715657207
"334","2","200",-0.64862084334277,-0.143265963096556
"335","2","200",-0.487763672804067,0.0874474608071342
"336","2","200",-0.261053176751677,0.0537944105119154
"337","2","200",-0.606219473304679,-0.00643225048045034
"338","2","200",-0.25560630222104,0.0245739131061071
"339","2","200",-0.156996565751875,0.0899227847214231
"340","2","200",-0.33102189644639,0.0651909312250288
"341","2","200",-0.232284106347456,0.0772643580861324
"342","2","200",-0.424950740981752,0.0528678256973202
"343","2","200",-0.526117826356793,0.0200391877656758
"344","2","200",-0.34628375866406,0.0426769804484107
"345","2","200",-0.119043840963973,0.13763648843552
"346","2","200",-0.197189983964429,0.110108057780354
"347","2","200",-0.547556960544796,0.00748397479709383
"348","2","200",-0.384632005315622,0.0239629420680018
"349","2","200",-0.196553175577163,0.0500977150631148
"350","2","200",-0.201876050177572,0.129302065586294
"351","2","200",-0.457196693805717,0.121911097938519
"352","2","200",-0.483752638853526,0.0732954759540012
"353","2","200",-0.685527439102538,-0.104603316013619
"354","2","200",-0.555926034813079,0.00438198125143397
"355","2","200",-0.55954715867972,0.0232572295930118
"356","2","200",-0.278041996895547,0.0531286805623672
"357","2","200",-0.182748062499104,0.0564300439356998
"358","2","200",-0.205543589682182,0.0531922521009617
"359","2","200",-0.259749461174119,0.113390740612706
"360","2","200",-0.395953849551466,0.0232668646694071
"361","2","200",-0.503980966802755,-0.112542003908789
"362","2","200",-0.560241735162734,0.0226465518952991
"363","2","200",-0.153910719883783,0.0926447090657703
"364","2","200",-0.484842689635473,0.0901799624127881
"365","2","200",-0.218412500548587,0.113611878748367
"366","2","200",-0.296524981421079,0.122476737519797
"367","2","200",-0.230341298370284,0.0150819949315897
"368","2","200",-0.475934121270259,0.0627408032325412
"369","2","200",-0.129863107093487,0.126091008168218
"370","2","200",-0.225970776771954,0.0968902765048432
"371","2","200",-0.354659777104526,-0.0419956170412021
"372","2","200",-0.339681362395155,0.0585464350432652
"373","2","200",-0.409332150956847,-0.00366652845965071
"374","2","200",-0.174886121638559,0.0786911538034148
"375","2","200",-0.326925347812843,0.110154489636088
"376","2","200",-0.426729642405365,0.130103762838366
"377","2","200",-0.207505436117289,0.0700639776869814
"378","2","200",-0.116474294230442,0.155543730499907
"379","2","200",-0.620031089464809,-0.0324639921698075
"380","2","200",-0.539429987227982,0.0121472194215932
"381","2","200",-0.245719977484699,0.0544504011794044
"382","2","200",-0.426539653793443,0.0605437183150353
