"simulation","N","N.1"
"165","150",962.161820566288
"166","150",939.766529438339
"167","150",779.729162678351
"168","150",703.830054085184
"169","150",923.811598962607
"170","150",663.481153362668
"171","150",897.396637107412
"172","150",768.243068845618
"173","150",1016.27406666096
"174","150",820.905474773323
"175","150",901.684385524006
"176","150",902.925007411319
"177","150",825.644115347007
"178","150",900.775537307817
"179","150",618.145169981624
"180","150",807.405219165803
"181","150",883.222519631019
"182","150",937.36787317295
"183","150",740.509570097174
"184","150",927.247139709014
"185","150",888.405131781332
"186","150",776.563634880424
"187","150",961.346011339173
"188","150",821.974727106651
"189","150",828.856171655051
"190","150",927.260919211246
"191","150",778.578556647286
"192","150",866.530514642212
"193","150",843.120763983588
"194","150",784.007159041673
"195","150",774.642713593351
"196","150",734.931113732533
"197","150",710.261882009705
"198","150",870.811514630416
"199","150",711.110990280924
"200","150",814.670517417722
"201","150",773.163353820521
"202","150",782.591478765755
"203","150",762.661461108548
"204","150",969.461045388127
"205","150",573.561551497118
"206","150",934.131740431364
"207","150",851.292337647576
"208","150",809.753788321483
"209","150",1014.27560582485
"210","150",937.821906108162
"211","150",772.054350194207
"212","150",963.764166558826
"213","150",909.437398426917
"214","150",793.374647845683
"215","150",811.848297062393
"216","150",699.203028524904
"217","150",820.600965422444
"218","150",766.477782492416
"219","150",803.248528931569
"220","150",1001.24420783668
"221","150",742.518860851117
"222","150",948.099104284983
"223","150",765.585474911257
"224","150",893.331255309061
"225","150",617.138076549555
"226","150",867.344458283913
"227","150",944.558484960408
"228","150",866.903555563243
"229","150",755.021259394526
"230","150",614.486735900643
"231","150",764.782994092358
"232","150",1004.7389627328
"233","150",910.820339231385
"234","150",763.019913153793
"235","150",784.678078850819
"236","150",818.248824793142
"237","150",881.806665735729
"238","150",759.852586016593
"239","150",961.557302404292
"240","150",827.666548083051
"241","150",801.078355822908
"242","150",723.131581298271
"243","150",970.182450654842
"244","150",760.037757798347
"245","150",993.328102879556
"246","150",594.158502853419
"247","150",655.182764784771
"248","150",856.693718265028
"249","150",908.337867390193
"250","150",620.507569535428
"251","150",751.743944064902
"252","150",947.692712281186
"253","150",729.140691237451
"254","150",762.372769009481
"255","150",799.741683035428
"256","150",723.016433286656
"257","150",968.975231465093
"258","150",908.779091277737
"259","150",926.933100892635
"260","150",743.113593513011
"261","150",839.289868772704
"262","150",862.040544068497
"263","150",871.270741712789
"264","150",990.670787364391
"265","150",757.232559474259
"266","150",707.007976029865
"267","150",804.951866883809
"268","150",975.33589521386
"269","150",807.14530832409
"270","150",901.88515487675
"271","150",897.843228606252
"272","150",786.152402465854
"273","150",749.166313713946
"274","150",743.514256333651
"275","150",789.173822877176
"276","150",860.481050109087
"277","150",660.639592230406
"278","150",942.772960600164
"279","150",686.474577707805
"280","150",644.264633685672
"281","150",838.069400420706
"282","150",780.886970747276
"283","150",880.270542982548
"284","150",657.806171487522
"285","150",882.262110277577
"286","150",741.15760605894
"287","150",883.252009456022
"288","150",918.172899109047
"289","150",917.614826851139
"290","150",889.860728380775
"291","150",875.553284061646
"292","150",784.320054486362
"293","150",872.379141416094
"294","150",676.875188481778
"295","150",964.140164684556
"296","150",802.014441395594
"297","150",889.008865769816
"298","150",998.131441580699
"299","150",854.722310692388
"300","150",734.189008140746
"301","150",812.742160247666
"302","150",858.870954668742
"303","150",830.495446089873
"304","150",664.785688502169
"305","150",898.086148242651
"306","150",684.091341681411
"307","150",973.433808429599
"308","150",797.858788100086
"309","150",915.581432917223
"310","150",868.49692685703
"311","150",812.448384802687
"312","150",951.272262537059
"313","150",980.726744556671
"314","150",958.413828525863
"315","150",906.798630094715
"316","150",887.055282425679
"317","150",710.296540633406
"318","150",787.624065688785
"319","150",818.354231319665
"320","150",771.131718628032
"321","150",872.229622288435
"322","150",769.26544474645
"323","150",828.280817635508
"324","150",814.189520053683
"325","150",844.670324119513
"326","150",784.823358123719
"327","150",829.027750382792
"328","150",917.998948957953
"329","150",841.773757897484
"330","150",881.520613968315
"331","150",849.837876514706
"332","150",686.80851337845
"333","150",647.421218665585
"334","150",750.963496681247
"335","150",876.210471873385
"336","150",797.043027518834
"337","150",781.533037038687
"338","150",877.711854908064
"339","150",858.228523822933
"340","150",952.883927139863
"341","150",909.110811154277
"342","150",769.897887206941
"343","150",716.560877519114
"344","150",1002.95298843311
"345","150",819.148646809402
"346","150",980.081460115851
"347","150",762.363720507708
"348","150",957.044160451312
"349","150",987.49448896255
"350","150",1004.32609471951
"351","150",921.047570450146
"352","150",774.465794064139
"353","150",781.91351230606
"354","150",837.306505726569
"355","150",715.239755100348
"356","150",814.593169210596
"357","150",1003.00039392605
"358","150",794.408472912928
"359","150",991.323934814803
"360","150",964.946783172839
"361","150",855.479302581359
"362","150",894.689910233652
"363","150",985.964712239101
"364","150",890.829606531896
"365","150",777.591709256381
"366","150",994.042447650847
"367","150",744.780011804324
"368","150",832.75587311792
"369","150",656.506675830639
"370","150",740.616143287341
"371","150",762.539799103953
"372","150",750.641681730844
"373","150",717.126043159642
"374","150",683.342065678958
"375","150",787.498311485633
"376","150",770.568056738793
"377","150",795.390990275465
"378","150",897.913979261416
"379","150",988.66050961925
"380","150",925.751212833141
"381","150",906.476279029504
"382","150",639.325383677029
"383","150",938.295957209284
"384","150",856.353960713858
"385","150",842.783695544762
"386","150",662.719549948839
"387","150",566.255404463001
"388","150",823.265588551921
"389","150",969.876763330622
"390","150",753.53659796946
"391","150",884.765395808535
"392","150",703.789847877956
"393","150",859.692316806685
"394","150",900.307310262387
"395","150",796.009535228641
"396","150",983.93436269382
"397","150",789.435464218251
"398","150",745.836736660936
"399","150",702.897704575414
"400","150",727.257586059195
"401","150",755.762561394549
"402","150",949.632255066723
"403","150",662.264954816277
"404","150",948.576629123994
"405","150",559.896424818042
"406","150",995.200384444073
"407","150",863.454188609988
"408","150",891.28949614919
"409","150",741.484441552723
"410","150",714.084756309756
"411","150",848.877508990677
"412","150",749.719777239701
"413","150",965.214608932559
"414","150",795.826794549537
"415","150",716.852449004222
"416","150",600.926505184866
"417","150",984.239232097149
"418","150",854.9328049642
"419","150",862.635312220778
"420","150",786.110262167472
"421","150",801.180723674905
"422","150",868.35899447565
"423","150",961.110326532043
"424","150",849.361146889082
"425","150",996.373862835876
"426","150",699.299231473411
"427","150",791.348607451777
"428","150",871.685590703422
"429","150",798.888160932912
"430","150",981.581961763423
"431","150",818.260836113952
"432","150",886.32033634246
"433","150",824.947541154157
"434","150",782.509255237112
"435","150",864.851658088857
"436","150",635.799029489551
"437","150",781.001855330623
"438","150",920.452089381389
"439","150",790.112610244474
"440","150",985.3089500824
"441","150",953.022870132347
"442","150",795.21625545508
"443","150",818.550095598352
"444","150",662.390524945586
"445","150",642.164649238598
"446","150",821.511016805612
"447","150",804.961299326772
"448","150",833.456546729704
"449","150",608.820855944006
"450","150",901.527114046833
"451","150",964.686969131838
"452","150",899.434294907116
"453","150",887.436735027994
"454","150",926.186679877743
"455","150",759.451865704815
"456","150",898.426752914331
"457","150",812.318231195727
"458","150",715.681447514447
"459","150",1015.40992207409
"460","150",798.684198079708
"461","150",853.094666982758
"462","150",772.583844817598
"463","150",618.071078894924
"464","150",976.203188548276
"465","150",822.689080203243
"466","150",855.685571293252
"467","150",722.556570566738
"468","150",900.351382892893
"469","150",839.923561605415
"470","150",931.864859091894
"471","150",823.68320206341
"472","150",855.915651675177
"473","150",959.577066909872
"474","150",826.954862046349
"475","150",968.939943882628
"476","150",949.54389022427
"477","150",845.343438416656
"478","150",878.708443132603
"479","150",732.77833832178
"480","150",890.147927008592
"481","150",819.964627518175
"482","150",904.02584981191
"483","150",922.715804065402
"484","150",832.937098003303
"485","150",806.478343133381
"486","150",747.957910358868
"487","150",869.589751357155
"488","150",965.906472968914
"489","150",847.862014384707
"490","150",816.096129636493
"491","150",805.020440644182
"492","150",867.263465302256
"493","150",734.702820902811
"494","150",801.73812170443
"495","150",1002.99529239353
"496","150",928.589674599418
"497","150",794.132275171764
"498","150",925.893701499414
"499","150",861.289556864899
"500","150",859.25426333941
"1","200",1214.35642188139
"2","200",1038.14764434402
"3","200",991.365338079697
"4","200",902.194165313716
"5","200",987.021010274809
"6","200",757.33954724517
"7","200",1351.11330494106
"8","200",1134.83410153317
"9","200",1041.90734089077
"10","200",1046.3709430843
"11","200",1242.8494151182
"12","200",1034.18659111648
"13","200",993.846396535874
"14","200",959.89946333615
"15","200",1294.85648828847
"16","200",1102.24523290478
"17","200",1007.2980024392
"18","200",1067.27779491311
"19","200",966.866725731382
"20","200",1100.88689724167
"21","200",1323.86347632672
"22","200",1324.14534761011
"23","200",1063.67797190381
"24","200",1058.66940583965
"25","200",969.46968320377
"26","200",1371.13194826463
"27","200",1105.55221436525
"28","200",1262.51403979694
"29","200",1054.06745128778
"30","200",1086.79048532039
"31","200",1138.6698327666
"32","200",946.630035527097
"33","200",1122.67234055698
"34","200",975.713378937626
"35","200",833.954310296965
"36","200",1268.09908904943
"37","200",944.529636781192
"38","200",1120.39074199635
"39","200",1020.09268719126
"40","200",1272.02268219797
"41","200",1135.57614584327
"42","200",1197.10626831309
"43","200",1080.64151602718
"44","200",1114.50500748527
"45","200",1010.72529646724
"46","200",1080.6966691342
"47","200",1244.34320244449
"48","200",1026.29348622159
"49","200",1058.50519108812
"50","200",1242.28056898917
"51","200",1266.07299329348
"52","200",883.564405736581
"53","200",752.771349712285
"54","200",1226.19293309145
"55","200",1032.32497039893
"56","200",990.655598574023
"57","200",1192.89134895694
"58","200",1167.05145150189
"59","200",1267.66705147245
"60","200",1118.03952358892
"61","200",1222.09052099388
"62","200",1072.44911554759
"63","200",1100.13170823087
"64","200",1083.12120181976
"65","200",1032.14722104254
"66","200",955.962007976772
"67","200",985.282819022379
"68","200",1357.21422236853
"69","200",973.553160962156
"70","200",1193.17427785007
"71","200",1204.69641184847
"72","200",1339.5093619913
"73","200",1029.84027934004
"74","200",1227.40799231932
"75","200",1084.49202034883
"76","200",917.981139596877
"77","200",1126.16161497799
"78","200",1011.1072116881
"79","200",1120.00656273275
"80","200",938.638955666662
"81","200",1005.15362452804
"82","200",1149.50307309131
"83","200",1243.20304163063
"84","200",1152.17492602322
"85","200",1149.30598594491
"86","200",1297.48416262854
"87","200",1376.38846078572
"88","200",901.875034626696
"89","200",1084.23404622972
"90","200",1082.67041466992
"91","200",1267.65683951494
"92","200",1344.90847697018
"93","200",1220.53294129511
"94","200",804.307866318027
"95","200",1190.87389073965
"96","200",978.039797179695
"97","200",1031.74350855587
"98","200",1218.11076832175
"99","200",1239.29061076063
"100","200",943.991842022058
"101","200",1086.12081962648
"102","200",1205.47954231218
"103","200",936.831614889933
"104","200",1063.23301776127
"105","200",957.968614679816
"106","200",1153.01523725756
"107","200",1265.97869632564
"108","200",966.177403234576
"109","200",1102.65185169645
"110","200",1305.03407708705
"111","200",1362.97595070226
"112","200",1052.81920288061
"113","200",979.402731232615
"114","200",859.526557045827
"115","200",915.382381889698
"116","200",813.318673493927
"117","200",912.350138087707
"118","200",1265.23072734806
"119","200",972.875536369926
"120","200",1229.4308683395
"121","200",1044.06835352956
"122","200",1084.56425587
"123","200",1306.53464512601
"124","200",1269.52345822866
"125","200",1138.74319506907
"126","200",1092.53015305736
"127","200",1113.8246385365
"128","200",983.375449881511
"129","200",1100.47257007207
"130","200",813.697109869876
"131","200",1271.17708521114
"132","200",1192.38446395817
"133","200",1092.41606483432
"134","200",877.160233280175
"135","200",1014.88877221804
"136","200",1098.32558532685
"137","200",1282.35142927017
"138","200",1087.52435689852
"139","200",1061.52657523436
"140","200",1153.29113209279
"141","200",1142.31375214586
"142","200",1370.04788424111
"143","200",943.114924379077
"144","200",1022.58197550253
"145","200",1082.38921735738
"146","200",1162.71182051591
"147","200",971.975912879493
"148","200",1088.33568709768
"149","200",872.87213112922
"150","200",1050.51313545041
"151","200",1289.85240728927
"152","200",1109.23225668299
"153","200",1061.46262280396
"154","200",1046.69698606365
"155","200",1134.87667852301
"156","200",1052.79437434356
"157","200",1074.7167228628
"158","200",1374.6392435124
"159","200",1077.44624035631
"160","200",1303.09708892579
"161","200",1188.39769110732
"162","200",1367.35522119184
"163","200",1197.52807674133
"164","200",1130.23214353832
"165","200",964.915017910485
"166","200",942.944988449302
"167","200",1243.85520011874
"168","200",1039.16513631861
"169","200",1335.01143632185
"170","200",1008.99475272478
"171","200",1259.50884680454
"172","200",1310.00728867818
"173","200",1240.73770775767
"174","200",1044.39303234863
"175","200",1047.06994474358
"176","200",1336.82222386666
"177","200",1030.3542810543
"178","200",1085.13518530169
"179","200",1128.30693561087
"180","200",1197.90905931559
"181","200",1066.77034015159
"182","200",844.546348087494
"183","200",1077.65242807943
"184","200",1078.98565630691
"185","200",868.681352984778
"186","200",976.248490636249
"187","200",1019.58677855335
"188","200",997.781641139067
"189","200",1204.50191501652
"190","200",1233.92916492109
"191","200",981.258964773242
"192","200",989.260761113991
"193","200",840.703974275409
"194","200",1278.40707058467
"195","200",1371.50500251141
"196","200",951.623702865579
"197","200",825.507127857111
"198","200",849.646057056465
"199","200",1293.25911756017
"200","200",1326.76799377508
"201","200",1074.1980993219
"202","200",1191.92833113253
"203","200",1126.29825299837
"204","200",1129.54405940437
"205","200",1078.99095039152
"206","200",1193.71456007594
"207","200",1042.14132019936
"208","200",1016.74088657738
"209","200",1102.53398115003
"210","200",1118.75926411239
"211","200",975.786551595021
"212","200",1150.16414969463
"213","200",1127.34285402289
"214","200",968.895931353713
"215","200",817.753086434959
"216","200",1127.63526134378
"217","200",816.165724262136
"218","200",1348.96572329292
"219","200",1042.40791566202
"220","200",1035.61054353053
"221","200",1097.69087125828
"222","200",1104.23259976288
"223","200",1343.57947502786
"224","200",1045.45970934671
"225","200",1020.25740633314
"226","200",1018.5152163314
"227","200",1306.44264275521
"228","200",895.774144736716
"229","200",921.702558980422
"230","200",1121.45251613009
"231","200",1273.60006493826
"232","200",994.093825823041
"233","200",1092.06088511908
"234","200",1091.21145771957
"235","200",757.289183521175
"236","200",1220.15501095797
"237","200",1173.87769688654
"238","200",1316.81743704952
"239","200",1123.57435457121
"240","200",1051.27682414952
"241","200",1078.45569120354
"242","200",1088.61140051362
"243","200",947.144678685131
"244","200",1012.52470698857
"245","200",1189.60861501331
"246","200",951.694785476915
"247","200",1283.58384875835
"248","200",1098.31473528262
"249","200",909.055519325404
"250","200",945.178890133237
"251","200",1276.93948785378
"252","200",1007.50203552172
"253","200",1048.71149978089
"254","200",1118.46897628554
"255","200",923.003413995252
"256","200",1038.05596473439
"257","200",1175.68281116547
"258","200",1196.26498790903
"259","200",1054.00132423256
"260","200",1242.01706295518
"261","200",1116.55836475248
"262","200",1029.53208155628
"263","200",1035.79139608971
"264","200",1237.91566763884
"265","200",1063.00027983994
"266","200",1274.80695139691
"267","200",1028.39793649566
"268","200",1166.49249610408
"269","200",889.697119464313
"270","200",943.092358371751
"271","200",1377.82528636994
"272","200",1134.81553543277
"273","200",1379.27552891333
"274","200",958.129912966957
"275","200",1161.62717418904
"276","200",1192.75713071874
"277","200",1029.3698093963
"278","200",1068.12367719855
"279","200",909.49730467465
"280","200",1374.99432559812
"281","200",1056.19948951968
"282","200",1059.79464894476
"283","200",1036.77423790916
"284","200",1231.39229523969
"285","200",997.383649107134
"286","200",1326.40896106422
"287","200",1063.45195575008
"288","200",1326.34289355114
"289","200",1361.96237818841
"290","200",1317.79168751482
"291","200",1031.06437190981
"292","200",1299.06009438512
"293","200",1352.58097913825
"294","200",943.486057297953
"295","200",1164.33807614757
"296","200",1228.07825970632
"297","200",1230.78149487132
"298","200",1019.57841146902
"299","200",1166.35440847067
"300","200",1102.03480931943
"301","200",837.958173714153
"302","200",908.223161496905
"303","200",914.18337847532
"304","200",810.28350520146
"305","200",1134.01408055481
"306","200",1080.42454198912
"307","200",1151.56791002523
"308","200",945.069751040193
"309","200",1096.63089037626
"310","200",1248.77023775942
"311","200",1369.43627212036
"312","200",1246.02384813919
"313","200",1149.74551443747
"314","200",964.983657704045
"315","200",1024.96182320284
"316","200",764.820658849748
"317","200",1006.21490678543
"318","200",1314.76101270968
"319","200",1029.76068397163
"320","200",839.841210538642
"321","200",1138.80943104142
"322","200",1273.38481907237
"323","200",1334.85698241188
"324","200",1152.89301682351
"325","200",844.628982018381
"326","200",1326.69283861898
"327","200",881.200646113555
"328","200",1295.93185442255
"329","200",1060.28842454602
"330","200",1002.75708086272
"331","200",1358.68085145494
"332","200",883.835393797732
"333","200",725.483685789527
"334","200",1366.38771917077
"335","200",1286.0321000238
"336","200",951.787606438771
"337","200",979.982823484199
"338","200",1301.29281983952
"339","200",1011.87282729046
"340","200",1357.91760929258
"341","200",1213.92239571525
"342","200",1186.25153319877
"343","200",972.65225782777
"344","200",1036.98544460559
"345","200",1046.24637134534
"346","200",1322.64791706675
"347","200",1094.45203597042
"348","200",1018.49381657523
"349","200",1044.04532428287
"350","200",1026.94797155032
"351","200",939.132709984184
"352","200",1171.12344068003
"353","200",1371.09286303842
"354","200",1044.04149057792
"355","200",1103.47355478973
"356","200",1138.28919051799
"357","200",1060.15132352023
"358","200",1192.67374123447
"359","200",1271.82435675077
"360","200",1023.17932449202
"361","200",1078.2856552514
"362","200",1256.73974273194
"363","200",893.389188783378
"364","200",1273.63760354231
"365","200",1223.59914832526
"366","200",1012.69482214275
"367","200",1327.70564745184
"368","200",1284.45524906592
"369","200",881.637075995801
"370","200",995.898860849194
"371","200",1124.783925368
"372","200",1248.08512205525
"373","200",1040.65362336787
"374","200",1076.7899543265
"375","200",1082.34017537801
"376","200",1267.99253886431
"377","200",1131.8272814891
"378","200",899.066879113264
"379","200",1167.09256840291
"380","200",1051.82225739832
"381","200",851.575455531022
"382","200",944.868627289934
"383","200",1154.79823320097
"384","200",1085.98300515031
"385","200",1326.99975040806
"386","200",944.828213182767
"387","200",989.112797602411
"388","200",784.751493999153
"389","200",1292.22384373115
"390","200",1052.94981246111
"391","200",1007.50191251396
"392","200",1096.34068999524
"393","200",1090.46733386073
"394","200",1242.4282658196
"395","200",845.014298880774
"396","200",1252.30500174065
"397","200",961.50873572852
"398","200",912.887180004039
"399","200",1223.27805256571
"400","200",1303.77911434718
"401","200",1032.52328567123
"402","200",1365.91518561192
"403","200",1153.52615360833
"404","200",1021.33343935761
"405","200",1228.97104053672
"406","200",1166.36010432346
"407","200",1046.31445243663
"408","200",947.809673397509
"409","200",1004.46774249562
"410","200",1061.17843304958
"411","200",1045.92080871038
"412","200",1235.29636000858
"413","200",874.726472617407
"414","200",1091.71224553417
"415","200",999.411502308209
"416","200",1111.27852760466
"417","200",1350.55695498032
"418","200",1279.16204820501
"419","200",915.184503634212
"420","200",1350.01592346042
"421","200",1183.5615440728
"422","200",1035.57228692564
"423","200",1318.54894049005
"424","200",1341.51178810638
"425","200",1035.38038062223
"426","200",1274.88687603032
"427","200",1192.57370856803
"428","200",923.18995890788
"429","200",1213.24258825513
"430","200",859.558961802105
"431","200",1180.42275569243
"432","200",1104.25901967257
"433","200",1271.88053241281
"434","200",1106.16867264528
"435","200",963.273314875649
"436","200",1243.95309653173
"437","200",1108.31034476323
"438","200",1109.43749078831
"439","200",1179.05529275961
"440","200",1178.35239279997
"441","200",852.500469323597
"442","200",1293.0264219143
"443","200",893.510136214493
"444","200",959.375911883618
"445","200",1290.27092433865
"446","200",1247.82069326558
"447","200",1078.34069643699
"448","200",999.239835834477
"449","200",1009.44628329009
"450","200",1050.70168402322
"451","200",912.589356453568
"452","200",1136.5222939478
"453","200",1066.39537357522
"454","200",894.349087632356
"455","200",982.340674283492
"456","200",1337.5305771712
"457","200",740.339129297059
"458","200",1024.92240317047
"459","200",954.503186467678
"460","200",1057.64427507605
"461","200",1248.2877772546
"462","200",1018.22125618612
"463","200",1352.15444032942
"464","200",1294.89790151232
"465","200",1308.198130991
"466","200",821.55384500705
"467","200",1108.09388817443
"468","200",1018.47639290414
"469","200",1144.75016261067
"470","200",1109.66789175629
"471","200",1273.21869584586
"472","200",941.210631804851
"473","200",1280.90015411549
"474","200",1283.49556715298
"475","200",751.829489989614
"476","200",927.93561532094
"477","200",1061.07114047289
"478","200",1045.11495679721
"479","200",1143.98438289506
"480","200",839.467914425946
"481","200",988.186817562236
"482","200",1022.29236754391
"483","200",1360.65458194032
"484","200",1228.8341423569
"485","200",1035.04859239335
"486","200",870.68995034799
"487","200",1286.45988921087
"488","200",1036.69207924799
"489","200",1023.47144437433
"490","200",983.07233887083
"491","200",1300.57058071961
"492","200",785.508211017237
"493","200",1080.38176707062
"494","200",973.698795911582
"495","200",895.733305783719
"496","200",1163.64176849656
"497","200",1332.5054231761
"498","200",1312.81883603457
"499","200",900.51666636748
"500","200",931.816949667513
"1","250",1586.80277135546
"2","250",1330.96325210391
"3","250",1205.78901670682
"4","250",1458.8397225387
"5","250",1629.60214933914
"6","250",1256.59926616531
"7","250",1385.02825250341
"8","250",1534.16523385931
"9","250",1250.1146798337
"10","250",1543.28253175477
"11","250",943.881634317793
"12","250",1500.11492833438
"13","250",1000.45929546941
"14","250",1639.77469012761
"15","250",1297.96292647269
"16","250",1274.7364716147
"17","250",1437.63317672829
"18","250",1148.13527591876
"19","250",1669.19343324748
"20","250",1314.04776595265
"21","250",1420.93861220327
"22","250",1329.63223841326
"23","250",1317.58258595299
"24","250",1308.35519509418
"25","250",924.133372421011
"26","250",1238.1317237686
"27","250",1524.92760343654
"28","250",1589.8284016346
"29","250",1219.67546642837
"30","250",1495.68703988265
"31","250",1711.71975604889
"32","250",1313.35588851839
"33","250",1274.64491560702
"34","250",1568.73466766096
"35","250",1404.59996086075
"36","250",1194.75129622453
"37","250",1010.98590622239
"38","250",1544.9007256627
"39","250",1199.29439248493
"40","250",1526.21471984644
"41","250",1312.6013147736
"42","250",1203.26038314547
"43","250",1288.95685191647
"44","250",1372.61689435216
"45","250",1437.90334652546
"46","250",1167.34239414951
"47","250",1637.52734837483
"48","250",1565.15033303186
"49","250",1186.05362786975
"50","250",1183.140562083
"51","250",1196.44827475638
"52","250",1226.84097536281
"53","250",1068.2864212591
"54","250",1109.30859144094
"55","250",1689.02987826199
"56","250",1045.58421618214
"57","250",1415.12200817839
"58","250",1597.83925646574
"59","250",1686.35998537678
"60","250",1616.4034860432
"61","250",1473.95345599909
"62","250",1324.82307355388
"63","250",1514.87287558036
"64","250",1547.25375547691
"65","250",1183.50729714989
"66","250",1335.93961831079
"67","250",1550.63928880662
"68","250",1315.54776406403
"69","250",1563.23359363219
"70","250",1435.33977240095
"71","250",1234.53146215795
"72","250",1340.85038195179
"73","250",1378.14989014396
"74","250",1299.51378111695
"75","250",1373.72344628845
"76","250",1432.7943340852
"77","250",1346.4212029413
"78","250",1464.6046535125
"79","250",1558.30868595069
"80","250",1109.3855202925
"81","250",1368.72561424658
"82","250",1552.4587457321
"83","250",1513.65168264003
"84","250",1494.08609585888
"85","250",1212.75607619681
"86","250",1421.47340908055
"87","250",1317.94760522489
"88","250",1446.42999123805
"89","250",1387.04129414252
"90","250",1237.57605947444
"91","250",1367.00087623256
"92","250",1150.61992445653
"93","250",1279.34604977488
"94","250",1050.63758679606
"95","250",1188.74982936505
"96","250",1338.08484990496
"97","250",1343.15902679123
"98","250",1411.13079704561
"99","250",1331.78266797109
"100","250",1447.82721650651
"101","250",1017.05508979241
"102","250",1605.86844627573
"103","250",971.710338398056
"104","250",1186.37524447102
"105","250",1078.01396018797
"106","250",1372.65035557731
"107","250",1270.84789617899
"108","250",1201.86542549711
"109","250",1183.73619880719
"110","250",1289.29444027544
"111","250",1580.57930012845
"112","250",1230.61369653522
"113","250",1266.25638507412
"114","250",1248.6197221668
"115","250",1351.50978562436
"116","250",1606.06514435235
"117","250",1159.60723231255
"118","250",1480.62007175159
"119","250",1273.82373822573
"120","250",1452.9990417699
"121","250",1128.66654686553
"122","250",1415.08809696441
"123","250",1207.99220647794
"124","250",1345.69577392367
"125","250",1411.6556686939
"126","250",1416.70470487954
"127","250",1221.35776070821
"128","250",1340.2552475865
"129","250",1396.21909487324
"130","250",1237.59993102115
"131","250",1299.03451949096
"132","250",1313.79876483775
"133","250",1326.9164799069
"134","250",1648.41870621163
"135","250",1561.73765217237
"136","250",1274.2231624182
"137","250",1168.72545076719
"138","250",1155.00611503094
"139","250",1357.61656113299
"140","250",1306.78243524728
"141","250",1336.489084253
"142","250",1670.72706178741
"143","250",1341.650631921
"144","250",1497.93455382252
"145","250",1354.55706513845
"146","250",1357.87604770674
"147","250",1449.89424348554
"148","250",1227.3641327337
"149","250",1304.62741418104
"150","250",1554.90994470281
"151","250",1343.70532892496
"152","250",1327.48659762957
"153","250",1062.02753648909
"154","250",1590.19402837973
"155","250",1324.82746067982
"156","250",1360.90414863525
"157","250",1617.86572898141
"158","250",1415.46766699626
"159","250",1124.1899454109
"160","250",1233.82663710676
"161","250",1117.74657161959
"162","250",1522.84134351749
"163","250",1447.83185766023
"164","250",1510.19206278414
"165","250",1718.24828649143
"166","250",1600.12311609749
"167","250",1116.24230576128
"168","250",1367.66201171473
"169","250",1594.85360886876
"170","250",1420.06358183281
"171","250",1138.23873863889
"172","250",1550.38169293681
"173","250",1438.98229438121
"174","250",1436.2717893276
"175","250",1146.8305594314
"176","250",1326.9808450716
"177","250",1117.26348553218
"178","250",1439.66742807718
"179","250",1273.79729778029
"180","250",1428.4070315613
"181","250",1396.21479475733
"182","250",1549.98976113184
"183","250",1345.17538867648
"184","250",1512.65701165245
"185","250",1311.61528610814
"186","250",1387.71696810028
"187","250",1357.23736538663
"188","250",1675.34708816996
"189","250",941.60201117929
"190","250",1309.30119362708
"191","250",1273.87005961837
"192","250",1053.04916651058
"193","250",1282.3826681387
"194","250",1347.44611804108
"195","250",1120.27488422797
"196","250",1280.47672767771
"197","250",1037.67407698871
"198","250",1637.1781076031
"199","250",1303.81499348708
"200","250",1078.0919440913
"201","250",1300.13134863653
"202","250",1577.93654161873
"203","250",1231.32625372902
"204","250",1399.01927891835
"205","250",1201.97216089657
"206","250",1179.48365023563
"207","250",1746.65286744536
"208","250",1021.46953421279
"209","250",1251.38764595594
"210","250",1452.26094776115
"211","250",1340.6347489985
"212","250",1320.18606958822
"213","250",1564.51073042477
"214","250",1601.8392161421
"215","250",1463.2213947951
"216","250",1235.99508942212
"217","250",1392.32233025174
"218","250",1616.78027892719
"219","250",1047.5923218169
"220","250",1298.67236767715
"221","250",1011.05126013033
"222","250",1520.34645520778
"223","250",1433.67067055231
"224","250",1261.27400186101
"225","250",1336.47871569905
"226","250",1331.23310974379
"227","250",1223.78672176525
"228","250",1340.26440357575
"229","250",1197.96896316989
"230","250",1185.40832601104
"231","250",1554.29700410351
"232","250",1255.52475097886
"233","250",1077.40385315011
"234","250",1318.40181439973
"235","250",1343.07585479591
"236","250",1296.23484733508
"237","250",1005.76193796881
"238","250",1273.01547146209
"239","250",1714.2830573072
"240","250",1452.6835645611
"241","250",1715.66369538575
"242","250",1530.7356385462
"243","250",1448.36344485483
"244","250",1629.54951192141
"245","250",1501.00719514964
"246","250",1342.34881565049
"247","250",1339.1537529791
"248","250",1297.18598419007
"249","250",1326.75986328609
"250","250",972.85721424158
"251","250",1343.85677626976
"252","250",1211.5906667407
"253","250",1367.59007349543
"254","250",1504.84732424839
"255","250",1275.07305723726
"256","250",1586.11207750031
"257","250",1247.80575253231
"258","250",1442.07671405112
"259","250",1435.34171157898
"260","250",1378.34717529856
"261","250",1381.04468289187
"262","250",1456.35098070655
"263","250",1584.07465227418
"264","250",952.744162303629
"265","250",1462.15626928939
"266","250",1606.64706972433
"267","250",1481.20806630958
"268","250",1388.51853334623
"269","250",1523.11919419708
"270","250",1571.69238113701
"271","250",1358.26326684602
"272","250",1428.75237333187
"273","250",1242.31907547787
"274","250",1407.36570837599
"275","250",1482.7873733704
