"simulation","N","N.1"
"154","150",1163.61301942321
"155","150",1116.02671103506
"156","150",1193.01514816763
"157","150",1068.67486564256
"158","150",1186.04769448989
"159","150",991.013685872336
"160","150",1169.30498739618
"161","150",1102.83050647518
"162","150",1194.26856112692
"163","150",1190.24263182788
"164","150",913.458364386335
"165","150",1193.92105863199
"166","150",1189.79199049466
"167","150",1181.05500204077
"168","150",1192.99710338747
"169","150",1192.30420273984
"170","150",1180.96927955711
"171","150",1194.03921433741
"172","150",1183.69467422804
"173","150",1192.83973697511
"174","150",1162.24659282459
"175","150",1165.8430560335
"176","150",1166.11325406325
"177","150",1189.97774231104
"178","150",1190.33518454537
"179","150",1193.89131053422
"180","150",1175.52720169273
"181","150",1182.54385601413
"182","150",1165.14690535489
"183","150",1152.33200830237
"184","150",1190.84136685381
"185","150",1189.86200167608
"186","150",1195.30484826372
"187","150",1192.74013090285
"188","150",1139.69095334434
"189","150",1175.50181725227
"190","150",1190.59293009473
"191","150",1193.48396048969
"192","150",923.209687998492
"193","150",1175.44270672273
"194","150",834.681308511438
"195","150",1156.71757227433
"196","150",1181.03573871743
"197","150",1190.86925368773
"198","150",1044.70398646926
"199","150",1128.5278592564
"200","150",884.344609864408
"201","150",1122.80181545554
"202","150",1182.53507779019
"203","150",1193.69795192454
"204","150",931.781605823566
"205","150",1146.76088887518
"206","150",1117.55560644537
"207","150",1175.61703707829
"208","150",1185.69240422142
"209","150",1190.77043331209
"210","150",1184.40011635973
"211","150",1182.29242061944
"212","150",899.213374575676
"213","150",909.258938951213
"214","150",1163.95925393827
"215","150",809.029102943878
"216","150",1067.69949318501
"217","150",1046.3852224834
"218","150",1004.18776461224
"219","150",1185.67587149829
"220","150",1187.2266261182
"221","150",1016.84869689657
"222","150",901.620219670767
"223","150",1181.15811880077
"224","150",1191.44884623805
"225","150",1141.51552447914
"226","150",1182.57955038436
"227","150",1186.95926017126
"228","150",1184.99038069271
"229","150",1187.12714516236
"230","150",938.87017387079
"231","150",1168.12115855593
"232","150",1188.41348219621
"233","150",1178.12391673286
"234","150",1156.36239221561
"235","150",1172.61444861857
"236","150",1045.43196246133
"237","150",1167.52113008652
"238","150",953.161158084865
"239","150",1178.91249356349
"240","150",1194.96555049638
"241","150",1194.08032291451
"242","150",1181.45999631671
"243","150",1098.78986046188
"244","150",1192.75814938741
"245","150",1106.33498211766
"246","150",1190.92359370319
"247","150",1192.98445499192
"248","150",1053.68190109008
"249","150",1194.78539814921
"250","150",1187.87438353678
"251","150",1189.85318227528
"252","150",896.938781936563
"253","150",1180.06446397097
"254","150",1192.80488856127
"255","150",1155.21919178004
"256","150",1007.8019354679
"257","150",1163.67325787411
"258","150",1157.0833862363
"259","150",1190.69466573742
"260","150",1177.31291326632
"261","150",1184.34103359715
"262","150",1188.13767524832
"263","150",1154.26890362242
"264","150",1193.3211685839
"265","150",1182.86065051436
"266","150",1184.73468773344
"267","150",1012.160879112
"268","150",1163.14175159562
"269","150",1176.96680173274
"270","150",1147.1796055471
"271","150",1093.37311561309
"272","150",1176.15053380945
"273","150",1187.41529327946
"274","150",1184.94400250172
"275","150",1193.13661406634
"276","150",1165.56857304256
"277","150",1185.98461403126
"278","150",971.071024100232
"279","150",1119.68888330947
"280","150",1074.66266332054
"281","150",1165.95005185064
"282","150",1166.60306665985
"283","150",934.327481299627
"284","150",1165.25371738174
"285","150",1187.17755641017
"286","150",1056.02144238718
"287","150",1121.43739690031
"288","150",1148.15979223437
"289","150",901.07920797011
"290","150",1163.4374356115
"291","150",1177.05954148577
"292","150",867.621488298815
"293","150",1185.44120115635
"294","150",1176.3688178509
"295","150",1189.38355158086
"296","150",1186.4436629628
"297","150",1051.85550733074
"298","150",1137.27437651129
"299","150",922.138167681048
"300","150",1181.73377347573
"301","150",1117.41164927752
"302","150",1191.71786820114
"303","150",1188.59409010637
"304","150",1175.94113900003
"305","150",1175.9628595323
"306","150",1193.1752064534
"307","150",1188.63414586019
"308","150",1152.73762083862
"309","150",1187.1830426116
"310","150",1193.13172468833
"311","150",977.240096322688
"312","150",1187.76643005646
"313","150",1194.65477981757
"314","150",1188.78353893594
"315","150",990.687503229252
"316","150",1041.31340056459
"317","150",1092.17330526926
"318","150",1135.85822686328
"319","150",923.641698343185
"320","150",1194.23972949453
"321","150",1107.97722189871
"322","150",1187.46485497724
"323","150",1113.40328844493
"324","150",1177.32238885907
"325","150",1177.69432151274
"326","150",1166.18285749612
"327","150",1155.93514086959
"328","150",1161.98404066891
"329","150",1133.41579944149
"330","150",966.755300354369
"331","150",1171.99039486542
"332","150",1134.53606595684
"333","150",1174.95357150112
"334","150",1122.77673956573
"335","150",1191.11330396901
"336","150",1036.78516347768
"337","150",1169.14012064599
"338","150",1188.56004023581
"339","150",1139.87701013549
"340","150",1163.00239297215
"341","150",1191.83583842318
"342","150",1113.75897783493
"343","150",1163.61076162144
"344","150",1193.49189158243
"345","150",1193.76632608566
"346","150",983.555891650269
"347","150",1125.49329148932
"348","150",1190.67604931527
"349","150",1179.05439027609
"350","150",1006.74582013169
"351","150",909.628750488549
"352","150",1143.22260247753
"353","150",1131.7789137575
"354","150",1192.92133216007
"355","150",1195.60353798758
"356","150",1171.13652604246
"357","150",1168.83305759124
"358","150",1149.02516190996
"359","150",1191.94629950406
"360","150",1190.45241734979
"361","150",1185.02308007896
"362","150",1194.15424285377
"363","150",1043.35674998377
"364","150",1174.57792281667
"365","150",1185.90176997601
"366","150",1171.16087549691
"367","150",930.178388257482
"368","150",1106.61753826752
"369","150",1119.61564958188
"370","150",1185.05563496577
"371","150",1082.62600305658
"372","150",1161.41722847599
"373","150",1172.43785800992
"374","150",1187.39201071623
"375","150",1018.4579996694
"376","150",1187.7330116151
"377","150",1186.7198580148
"378","150",1186.62540570084
"379","150",1184.68014544829
"380","150",1132.75873334977
"381","150",1145.42327724115
"382","150",1175.6572157679
"383","150",1183.12351973747
"384","150",1185.36569736931
"385","150",1190.31955915498
"386","150",1166.28931108632
"387","150",1180.408408315
"388","150",1189.81431919733
"389","150",1188.45387395325
"390","150",955.307283478972
"391","150",1178.36933377268
"392","150",1099.31039115372
"393","150",1192.31087631629
"394","150",1173.46431731106
"395","150",1195.23086886358
"396","150",1184.4483011573
"397","150",1194.58857047692
"398","150",1195.14055410455
"399","150",1183.4848953372
"400","150",1157.89523731482
"401","150",1139.14610840277
"402","150",1191.21469575447
"403","150",1192.12316770371
"404","150",1159.67442211908
"405","150",1141.49321710927
"406","150",1154.17812873516
"407","150",1192.42676898887
"408","150",1121.20976972316
"409","150",1194.06120228323
"410","150",1191.34973639484
"411","150",915.560985540567
"412","150",1189.94492183392
"413","150",1075.84534156965
"414","150",1181.91331536819
"415","150",1156.83987158703
"416","150",1189.13443005612
"417","150",1193.26960843192
"418","150",1030.1270807401
"419","150",1193.47285465668
"420","150",1165.85674672493
"421","150",1194.97832698203
"422","150",1189.66545422295
"423","150",1183.72780825139
"424","150",1184.07069147177
"425","150",1081.55939464125
"426","150",1135.11720079818
"427","150",1153.10588709581
"428","150",1117.68120644474
"429","150",1188.68203744997
"430","150",1185.8898536102
"431","150",1195.1762274
"432","150",1128.81900742168
"433","150",1192.5803674266
"434","150",1166.58207510916
"435","150",1190.8779102607
"436","150",1177.48302551946
"437","150",1189.13206090655
"438","150",1107.45475248046
"439","150",1187.66913739589
"440","150",1179.17800177036
"441","150",1146.64106227794
"442","150",1192.88286062296
"443","150",1026.4896583305
"444","150",901.653736554344
"445","150",1179.45514626683
"446","150",994.27895288852
"447","150",1152.37282847107
"448","150",1192.77333417416
"449","150",1084.23588703176
"450","150",1167.84177436437
"451","150",1190.07259542596
"452","150",1185.21785703451
"453","150",1195.16828616774
"454","150",1137.48549018926
"455","150",961.930214582002
"456","150",1194.58464032663
"457","150",1192.54973458815
"458","150",1193.66442510761
"459","150",1008.03205685643
"460","150",1128.49746340262
"461","150",1081.40726697481
"462","150",1131.16732575906
"463","150",1193.30512022822
"464","150",1179.4832612591
"465","150",1151.11321806067
"466","150",1188.32317291211
"467","150",1133.29544712015
"468","150",1185.58137721037
"469","150",1154.42997369072
"470","150",1193.3512899238
"471","150",1118.72820721892
"472","150",998.226434796284
"473","150",1192.42435371089
"474","150",1174.03548517813
"475","150",1181.9117746459
"476","150",1149.79271823826
"477","150",1153.64211795341
"478","150",1175.6309639479
"479","150",1162.36929473141
"480","150",1052.55859804142
"481","150",1123.45511756518
"482","150",1135.61438205465
"483","150",1189.72872354682
"484","150",907.352475338352
"485","150",1040.19850945289
"486","150",1101.02989936068
"487","150",1180.77328187997
"488","150",1181.80716559024
"489","150",1182.21791749261
"490","150",1089.55015355896
"491","150",1184.79941589752
"492","150",1138.83148816175
"493","150",997.517887885969
"494","150",1171.67629500437
"495","150",1186.58132655507
"496","150",1163.84399377707
"497","150",1078.04663257659
"498","150",1175.67896368596
"499","150",1185.3945595994
"500","150",1181.5358649285
"1","200",1593.59491819483
"2","200",1428.5126605731
"3","200",1573.17003022226
"4","200",1569.3585170538
"5","200",1440.87369607526
"6","200",1260.53943684645
"7","200",1241.49198308202
"8","200",1585.77652371948
"9","200",1488.36086731328
"10","200",1571.11161094056
"11","200",1495.79505990735
"12","200",1529.59585109463
"13","200",1504.19906357546
"14","200",1205.35882914386
"15","200",1400.57730478681
"16","200",1530.94830056614
"17","200",1590.79144244027
"18","200",1338.16826522554
"19","200",1593.80283301371
"20","200",1375.03520320733
"21","200",1486.30790910138
"22","200",1589.33573687199
"23","200",1586.34796656247
"24","200",1560.05107079051
"25","200",1040.55682359033
"26","200",1539.82392697635
"27","200",1585.96816077813
"28","200",1283.77308552494
"29","200",1593.2070901128
"30","200",1519.98053305028
"31","200",1567.08824266308
"32","200",1576.27789987896
"33","200",1587.17602521443
"34","200",1364.837504026
"35","200",1084.06691357304
"36","200",1543.99793062908
"37","200",1591.79037895833
"38","200",1573.93080400094
"39","200",1548.5167256921
"40","200",1556.89225627283
"41","200",1560.19590002178
"42","200",1578.54048431577
"43","200",1593.3419366739
"44","200",1197.12011911173
"45","200",1497.978872902
"46","200",1591.01971494005
"47","200",1585.91852621691
"48","200",1594.23404087405
"49","200",1593.08923676386
"50","200",1493.59487206077
"51","200",1560.53529374978
"52","200",1534.83803130708
"53","200",1555.37153280528
"54","200",1374.20323230265
"55","200",1588.02745433259
"56","200",1506.86816566186
"57","200",1588.75811706429
"58","200",1584.16922815798
"59","200",1594.34919138318
"60","200",1565.58017196209
"61","200",1539.98675882252
"62","200",1593.14232810328
"63","200",1129.18938331959
"64","200",1587.46184017597
"65","200",1233.48553731148
"66","200",1413.09638463116
"67","200",1544.58030959124
"68","200",1444.78630196035
"69","200",1224.6173251511
"70","200",1365.38818403015
"71","200",1584.73824973643
"72","200",1578.50405725131
"73","200",1583.46501573387
"74","200",1194.1350858907
"75","200",1363.95515629172
"76","200",1482.43095188131
"77","200",1591.56601472864
"78","200",1573.49426119623
"79","200",1497.1469402282
"80","200",1571.91186029735
"81","200",1571.64013525734
"82","200",1332.2347400333
"83","200",1180.24445540709
"84","200",1288.1039661403
"85","200",1300.73349350034
"86","200",1225.86886725321
"87","200",1470.80517729073
"88","200",1573.84834956404
"89","200",1338.68224977313
"90","200",1391.84476855527
"91","200",1566.40842706115
"92","200",1578.77845939727
"93","200",1564.58708293127
"94","200",1323.49707810175
"95","200",1517.82430034587
"96","200",1532.65002503665
"97","200",1592.252087877
"98","200",1454.95417310618
"99","200",1587.74207878818
"100","200",1585.79252459443
"101","200",1589.14268997321
"102","200",1449.11176344302
"103","200",1567.99391306167
"104","200",1578.97995259654
"105","200",1397.42969209848
"106","200",1571.72354120321
"107","200",1574.85544697598
"108","200",1478.22438660697
"109","200",1215.87168853545
"110","200",1331.73140518799
"111","200",1256.81343347756
"112","200",1592.6526597986
"113","200",1577.57378630311
"114","200",1383.97959554125
"115","200",1577.28016017356
"116","200",1495.53893600139
"117","200",1580.54838042364
"118","200",1558.59608361637
"119","200",1583.63320176235
"120","200",1577.48256618892
"121","200",1575.75631968657
"122","200",1594.24416753103
"123","200",1575.49195156247
"124","200",1230.2783246186
"125","200",1546.83676304176
"126","200",1455.17663074403
"127","200",1558.03065386842
"128","200",1508.26614725338
"129","200",1566.37131532311
"130","200",1590.1064935604
"131","200",1275.77946857095
"132","200",1516.61145294009
"133","200",1593.87969287938
"134","200",1470.72536871875
"135","200",1561.44513309707
"136","200",1258.08659931641
"137","200",1526.31042538304
"138","200",1580.69945995124
"139","200",1286.31376676378
"140","200",1590.55666448274
"141","200",1327.30333601322
"142","200",1594.86184970361
"143","200",1588.16683097997
"144","200",1283.98410487992
"145","200",1593.97251822544
"146","200",1294.61282008876
"147","200",1540.82320208405
"148","200",1372.22199367273
"149","200",1582.97924683967
"150","200",1550.2955669691
"151","200",1592.11770843893
"152","200",1586.00307150869
"153","200",1442.59620339112
"154","200",1594.34122217815
"155","200",1586.62624732069
"156","200",1551.48565258365
"157","200",1481.58778992395
"158","200",1281.91044797903
"159","200",1248.53503661878
"160","200",1587.61356925981
"161","200",1308.35178036523
"162","200",1567.7385336165
"163","200",1431.65878335269
"164","200",1587.21912191173
"165","200",1500.23284956267
"166","200",1578.19243972556
"167","200",1552.14446913857
"168","200",1547.03992403112
"169","200",1578.3148210647
"170","200",1587.44924490233
"171","200",1576.3204679564
"172","200",1592.04663861751
"173","200",1516.33357066409
"174","200",1562.06440381533
"175","200",1334.7465305529
"176","200",1233.30997107371
"177","200",1589.0480424977
"178","200",1475.24311358767
"179","200",1588.73824552043
"180","200",1511.8328624028
"181","200",1304.33080367119
"182","200",1587.08542967522
"183","200",1589.04273229617
"184","200",1546.80327315796
"185","200",1565.34785102373
"186","200",1557.87319194757
"187","200",1528.1827236122
"188","200",1562.51965768176
"189","200",1511.68547513766
"190","200",1576.9386696589
"191","200",1586.51869974745
"192","200",1240.9075244147
"193","200",1180.37738408032
"194","200",1569.53145389279
"195","200",1546.00930477017
"196","200",1532.92441090465
"197","200",1574.70859583955
"198","200",1270.26450492004
"199","200",1250.01459963091
"200","200",1488.41119211046
"201","200",1508.24925602646
"202","200",1589.00746817594
"203","200",1480.52666290952
"204","200",1484.9804906459
"205","200",1500.10832398825
"206","200",1577.63631768003
"207","200",1558.85044952696
"208","200",1478.97784014483
"209","200",1467.3514010325
"210","200",1291.22029289896
"211","200",1473.74467933131
"212","200",1578.97809231156
"213","200",1571.14895468779
"214","200",1381.00340923941
"215","200",1584.27203887737
"216","200",1581.38040480102
"217","200",1521.3628845752
"218","200",1300.61553560023
"219","200",1530.31682127965
"220","200",1467.41883861259
"221","200",1478.159498226
"222","200",1562.08632278326
"223","200",1582.94844783029
"224","200",1411.35438783692
"225","200",1590.71945595565
"226","200",1573.41559523316
"227","200",1577.20356591331
"228","200",1593.27952388636
"229","200",1356.06671946868
"230","200",1560.96074653997
"231","200",1589.14326718992
"232","200",1535.41739936323
"233","200",1493.97383813149
"234","200",1546.7891632841
"235","200",1529.37724058452
"236","200",1592.41531367569
"237","200",1554.39711566395
"238","200",1591.91780735296
"239","200",1365.06791829146
"240","200",1579.11156046631
"241","200",1188.28783926018
"242","200",1594.27650202213
"243","200",1540.06266656956
"244","200",1391.78833812708
"245","200",1570.56565232266
"246","200",1334.18371605057
"247","200",1593.04948686476
"248","200",1522.9916709637
"249","200",1518.15383029622
"250","200",1518.26376023715
"251","200",1389.54983693837
"252","200",1576.53468729411
"253","200",1583.23818749929
"254","200",1579.92178740632
"255","200",1217.43160019925
"256","200",1242.82493867256
"257","200",1569.47163182514
"258","200",1484.2223531933
"259","200",1307.74809189815
"260","200",1548.78253570943
"261","200",1593.44652299563
"262","200",1586.00876341923
"263","200",1558.70807361909
"264","200",1323.8361291194
"265","200",1573.21919265834
"266","200",1505.9374006407
"267","200",1268.04441901577
"268","200",1493.40065613939
"269","200",1305.55086878263
"270","200",1278.91192929148
"271","200",1534.97288036747
"272","200",1528.63457913828
"273","200",1515.06431973989
"274","200",1539.29548044002
"275","200",1564.18989440592
"276","200",1581.65521351874
"277","200",1538.55373884113
"278","200",1421.73737647611
"279","200",1490.21842917845
"280","200",1428.62410608012
"281","200",1571.03660479055
"282","200",1524.83481991051
"283","200",1205.2052876951
"284","200",1459.47592769738
"285","200",1368.52178418612
"286","200",1268.26150707427
"287","200",1288.48116967887
"288","200",1487.540405328
"289","200",1588.55062490766
"290","200",1593.0071271874
"291","200",1588.96212163876
"292","200",1568.00855788667
"293","200",1576.80395663349
"294","200",1581.63584756807
"295","200",982.094095141466
"296","200",1500.99196336403
"297","200",1193.50586811886
"298","200",1194.38472692603
"299","200",1594.49149069968
"300","200",1592.88812272772
"301","200",1587.65962288328
"302","200",1566.98509253918
"303","200",1441.00309928561
"304","200",1535.25189287317
"305","200",1585.93889414689
"306","200",1235.19851212397
"307","200",1556.25918421052
"308","200",1573.40861177322
"309","200",1583.20070474589
"310","200",1467.19064615009
"311","200",1353.42613938271
"312","200",1264.0862876325
"313","200",1483.72701399756
"314","200",1558.78118818344
"315","200",1349.05557478684
"316","200",1543.1436779239
"317","200",1354.39428984738
"318","200",1592.02311717313
"319","200",1591.40865730617
"320","200",1588.07977463292
"321","200",1407.00550582535
"322","200",1537.348605722
"323","200",1281.55198785525
"324","200",1240.86090340586
"325","200",1473.06702215269
"326","200",1578.97855748787
"327","200",1584.12289923736
"328","200",1259.00357993319
"329","200",1575.72870182356
"330","200",1321.27906809415
"331","200",1316.21055420142
"332","200",1513.47187586718
"333","200",1594.65312015944
"334","200",1557.29649113664
"335","200",1243.01169289355
"336","200",1446.74267042954
"337","200",1588.78491084381
"338","200",1509.25820152381
"339","200",1315.42092529219
"340","200",1593.09985702784
"341","200",1182.68134974122
"342","200",1593.43131498662
"343","200",1593.3144277191
"344","200",1387.56537010896
"345","200",1586.91609679679
"346","200",1587.12136470683
"347","200",1589.29213177551
"348","200",1579.56172029072
"349","200",1473.5860383375
"350","200",1277.68465601012
"351","200",1369.63861278274
"352","200",1461.24965542229
"353","200",1304.58072994526
"354","200",1573.27822023815
"355","200",1586.84442287812
"356","200",1575.18793573214
"357","200",1581.82534494677
"358","200",1502.9535984049
"359","200",1562.70057581698
"360","200",1550.30947660802
"361","200",1330.21967831802
"362","200",1576.55694934305
"363","200",1389.5604750813
"364","200",1492.38962062767
"365","200",1555.83821717642
"366","200",1326.32051353197
"367","200",1546.80634909603
"368","200",1576.60299106736
"369","200",1585.18923589791
"370","200",1385.67418492461
"371","200",1574.81594817615
"372","200",1323.96116221844
"373","200",1568.16201741389
"374","200",1434.26013701203
"375","200",1432.61934402734
"376","200",1567.90199026188
"377","200",1587.83434606012
"378","200",1290.15446302949
"379","200",1566.60693239444
"380","200",1587.87891962447
"381","200",1492.30782809513
"382","200",1539.50062910167
"383","200",1587.37267405223
"384","200",1372.45991704512
"385","200",1582.8368133712
"386","200",1586.5684978183
"387","200",1230.84054248854
"388","200",1482.6606907439
"389","200",1539.35911561442
"390","200",1582.05408728324
"391","200",1543.16500552978
"392","200",1508.72560093328
"393","200",1469.20937038045
"394","200",1593.22597389252
"395","200",1426.61775221249
"396","200",1470.36649409417
"397","200",1587.74718609102
"398","200",1454.29650302246
"399","200",1159.23290043449
"400","200",1579.69907476147
"401","200",1476.499412743
"402","200",1532.45434481758
"403","200",1517.86656234153
"404","200",1589.48390251807
"405","200",1286.65671390391
"406","200",1553.66048978932
"407","200",1565.08834791175
"408","200",1457.54713146289
"409","200",1574.11474269239
"410","200",1353.93286000352
"411","200",1548.49845361497
"412","200",1510.40871060079
"413","200",1579.36782715911
"414","200",1579.61749775861
"415","200",1585.51564536048
"416","200",1592.85236320024
"417","200",1480.50345977595
"418","200",1525.94135143814
"419","200",1240.04610556355
"420","200",1551.20689814742
"421","200",1576.952762153
"422","200",1586.78208254526
"423","200",1475.03244571902
"424","200",1575.1162469138
"425","200",1584.09049756722
"426","200",1562.35758214613
"427","200",1162.4329191321
"428","200",1585.23345541193
"429","200",1558.5638976295
"430","200",1515.91039985295
"431","200",1565.42886596352
"432","200",1403.8682381235
"433","200",1586.08526077828
"434","200",1401.61895746432
"435","200",1548.19046492234
"436","200",1436.16806419727
"437","200",1438.58368541478
"438","200",1579.72169369318
"439","200",1197.02379187822
"440","200",1565.11715350107
"441","200",1570.10471563058
"442","200",1545.29108246815
"443","200",1587.91123410123
"444","200",1566.27399173097
"445","200",1592.03993220783
"446","200",1280.64088303578
"447","200",1586.10995362463
"448","200",1538.50925914666
"449","200",1557.22021909777
"450","200",1514.75331106624
"451","200",1534.44397685142
"452","200",1552.46164415865
"453","200",1556.18308819136
"454","200",1593.31738242711
"455","200",1408.48714331549
"456","200",1372.27010011867
"457","200",1417.04517463764
"458","200",1553.017558117
"459","200",1337.96840160586
"460","200",1204.53234200941
"461","200",1207.59858435557
"462","200",1593.6802359722
"463","200",1526.91352647655
"464","200",1496.41550620038
"465","200",1572.01684128238
"466","200",1566.49794814352
"467","200",1542.87333618717
"468","200",1571.59716183605
"469","200",1587.84984330622
"470","200",1564.46062760942
"471","200",1578.78398210884
"472","200",1285.27186928434
"473","200",1585.41111018232
"474","200",1381.9802813482
"475","200",1555.5086247962
"476","200",1516.93847924138
"477","200",1584.44665425805
"478","200",1261.16129230186
"479","200",1586.06162991353
"480","200",1459.1344497205
"481","200",1549.87227356639
"482","200",1573.55804064685
"483","200",1580.88777938989
"484","200",1593.12567992138
"485","200",1406.22991833436
"486","200",1492.57552388497
"487","200",1578.60628743925
"488","200",1531.28662937559
"489","200",1572.2568025355
"490","200",1464.95696655707
"491","200",1590.87521669735
"492","200",1369.81053421228
"493","200",1480.215233099
"494","200",1485.4009273354
"495","200",1588.89883260376
"496","200",1203.65124266167
"497","200",1577.90096732474
"498","200",1586.97134096804
"499","200",1587.25485769351
"500","200",1584.55888261914
"1","250",1945.07040954701
"2","250",1799.54264009659
"3","250",1502.11623871187
"4","250",1806.39361439245
"5","250",1963.23342422912
"6","250",1981.29525450744
"7","250",1765.04504835226
"8","250",1691.95360477364
"9","250",1800.27249298401
"10","250",1968.74987382447
"11","250",1964.98659306028
"12","250",1865.89489355595
"13","250",1886.8300821708
"14","250",1669.73568943373
"15","250",1908.80231216419
"16","250",1970.66846527784
"17","250",1845.11900578083
"18","250",1569.19561164916
"19","250",1665.45937824259
"20","250",1778.50838869872
"21","250",1967.78832442505
"22","250",1966.10887571069
"23","250",1673.77041093741
"24","250",1964.56780844951
"25","250",1973.09079375688
"26","250",1934.1496986014
"27","250",1912.01878316143
"28","250",1632.24241098148
"29","250",1553.36695770448
"30","250",1921.05704181915
"31","250",1495.16646205667
"32","250",1989.09190939578
"33","250",1951.59213493906
"34","250",1947.1832773809
"35","250",1910.70297208163
"36","250",1955.4223109279
"37","250",1452.3349240972
"38","250",1958.07458750049
"39","250",1859.83415940944
"40","250",1974.14520445827
"41","250",1981.04053675262
"42","250",1514.45943779967
"43","250",1974.95290089362
"44","250",1672.63502724382
"45","250",1460.03714125521
"46","250",1813.85474046707
"47","250",1912.90045650865
"48","250",1800.85642007481
"49","250",1774.83684783279
"50","250",1971.48368341311
"51","250",1960.70501309554
"52","250",1528.72081432659
"53","250",1622.51937870563
"54","250",1992.28719185577
"55","250",1889.25681119816
"56","250",1988.62858294205
"57","250",1655.06669518975
"58","250",1987.21416090522
"59","250",1674.37001423582
"60","250",1965.04935726018
"61","250",1860.26019285977
"62","250",1500.38843959269
"63","250",1972.45713656129
"64","250",1802.17785259445
"65","250",1981.27103787209
"66","250",1908.38383815889
"67","250",1946.47785805314
"68","250",1591.0360481275
"69","250",1805.08881275028
"70","250",1618.04870592894
"71","250",1539.38705280663
"72","250",1515.34565716737
"73","250",1626.68726674522
"74","250",1993.16713931804
"75","250",1962.37044527609
"76","250",1980.11658419366
"77","250",1915.13875918588
"78","250",1990.85918817533
"79","250",1917.79316449479
"80","250",1920.47616941752
"81","250",1926.3416336406
"82","250",1948.56712234937
"83","250",1927.05524451552
"84","250",1970.61258562147
"85","250",1812.99610560131
"86","250",1707.11653654133
"87","250",1987.59377460421
"88","250",1990.68201761034
"89","250",1965.73311197531
"90","250",1798.91863289043
"91","250",1544.09252955398
"92","250",1678.28475583786
"93","250",1676.47062321813
"94","250",1994.0206779967
"95","250",1799.24921596795
"96","250",1876.81149992068
"97","250",1961.69160064032
"98","250",1600.62958998952
"99","250",1713.42395319487
"100","250",1973.98658363976
"101","250",1968.45767936731
"102","250",1501.96039409057
"103","250",1600.13542671777
"104","250",1848.28284432779
"105","250",1648.33073662675
"106","250",1987.98360579533
"107","250",1843.69436603706
"108","250",1946.71127158209
"109","250",1958.48461087997
"110","250",1977.35293294351
"111","250",1972.76842340368
"112","250",1991.72694123867
"113","250",1964.4106238674
"114","250",1583.37085865295
"115","250",1886.82653810942
"116","250",1590.99121224145
"117","250",1961.88134390205
"118","250",1618.45358573847
"119","250",1612.48958841721
"120","250",1770.56078588843
"121","250",1980.36201575665
"122","250",1711.42037399162
"123","250",1986.73888997761
"124","250",1978.65067758334
"125","250",1978.2397919888
"126","250",1971.30777106425
"127","250",1940.34812890247
"128","250",1917.27019652012
"129","250",1562.71047992217
"130","250",1988.25000149048
"131","250",1827.76466196509
"132","250",1817.43647442586
"133","250",1593.00000589053
"134","250",1988.60530442455
"135","250",1818.19774472406
"136","250",1979.91092178396
"137","250",1972.71992322077
"138","250",1971.10981530676
"139","250",1994.00170403798
"140","250",1535.33627404737
"141","250",1935.61436609962
"142","250",1913.24271399767
"143","250",1960.9470187424
"144","250",1935.28982892009
"145","250",1980.50673884654
"146","250",1968.01866441677
"147","250",1989.54766750955
"148","250",1649.38506029415
"149","250",1990.32007417182
"150","250",1954.00754995816
"151","250",1662.58423614457
"152","250",1615.51870520552
"153","250",1826.68345666237
"154","250",1990.39900709978
"155","250",1948.38348967242
"156","250",1686.37860018271
"157","250",1591.28386642555
"158","250",1990.48459296452
"159","250",1472.04723259139
"160","250",1945.74825413003
"161","250",1756.81458951505
"162","250",1947.80977099941
"163","250",1961.78892397796
"164","250",1603.2460965393
"165","250",1644.01893485999
"166","250",1958.42263681293
"167","250",1917.55535652278
"168","250",1916.7557019981
"169","250",1748.7369354416
"170","250",1731.88643689199
"171","250",1501.7457294828
"172","250",1654.04814888178
"173","250",1956.22271407966
"174","250",1827.43439169434
"175","250",1980.57867909648
"176","250",1877.14211944975
"177","250",1838.82493172328
"178","250",1991.38750361
"179","250",1969.86716974849
"180","250",1559.57773333493
"181","250",1578.70798722579
"182","250",1946.34182057298
"183","250",1634.28154978985
"184","250",1867.02343934093
"185","250",1803.87591870529
"186","250",1628.36358531246
"187","250",1979.54090096743
"188","250",1987.75593997779
"189","250",1578.81088784978
"190","250",1971.4063096857
"191","250",1844.25888479527
"192","250",1555.37819593923
"193","250",1791.75111167662
"194","250",1880.45692364833
"195","250",1985.37322520139
"196","250",1985.16658096749
"197","250",1973.03067813743
"198","250",1549.69471095638
"199","250",1944.55089211655
"200","250",1921.92926523406
"201","250",1838.46102963711
"202","250",1762.53219117384
"203","250",1987.01762297895
"204","250",1989.534060067
"205","250",1952.94559800045
"206","250",1980.34257331843
"207","250",1945.55420322745
"208","250",1376.08369976463
"209","250",1960.54075324965
"210","250",1987.33404144462
"211","250",1911.35892132151
"212","250",1987.96321523335
"213","250",1987.87941936961
"214","250",1626.07983173479
"215","250",1966.91107134136
"216","250",1585.18493299833
"217","250",1969.37702072604
"218","250",1991.77732744753
"219","250",1943.40076342847
"220","250",1957.87232578299
"221","250",1975.35530125902
"222","250",1615.88452573514
"223","250",1993.65820554107
"224","250",1615.35640399892
"225","250",1944.34885992629
"226","250",1752.1789100116
"227","250",1795.84054134799
"228","250",1500.58236154308
"229","250",1824.23297803392
"230","250",1497.23834376517
"231","250",1968.13709830858
"232","250",1987.9006661999
