"simulation","N","N.1"
"156","150",931.212944892222
"157","150",903.780913661323
"158","150",892.021070621924
"159","150",970.662912654044
"160","150",1073.98217778142
"161","150",1114.54986027701
"162","150",1124.15968316163
"163","150",1151.68111859904
"164","150",1138.34489999393
"165","150",1149.9772401844
"166","150",1024.5674567035
"167","150",1002.00150121279
"168","150",1113.24908333052
"169","150",1136.58356271107
"170","150",1001.74410624084
"171","150",970.891998363896
"172","150",988.455285633289
"173","150",1098.60750226203
"174","150",1005.77864290146
"175","150",1160.43740184665
"176","150",1069.14910447657
"177","150",1137.48635219035
"178","150",1031.5072494213
"179","150",881.560395071963
"180","150",1041.36409481242
"181","150",1107.221819986
"182","150",940.547628314798
"183","150",990.242924768511
"184","150",938.710801235329
"185","150",1015.86103216389
"186","150",1086.17402241208
"187","150",843.990104141962
"188","150",1147.35315905932
"189","150",1070.95099612468
"190","150",892.990532915131
"191","150",987.916725207026
"192","150",1088.71275454727
"193","150",1066.49130403681
"194","150",1136.09803315143
"195","150",1154.32889902401
"196","150",1147.37513984224
"197","150",936.341917433916
"198","150",1022.44226496702
"199","150",1113.24383342018
"200","150",860.572239308695
"201","150",1114.46555524189
"202","150",911.653890592782
"203","150",1085.48702903689
"204","150",1120.1518308733
"205","150",1066.93926499947
"206","150",884.238591047827
"207","150",996.972286856734
"208","150",1151.10828531896
"209","150",1151.16643540857
"210","150",1013.73149615223
"211","150",721.667632732064
"212","150",980.196901828907
"213","150",1162.59874063634
"214","150",868.566419236207
"215","150",1136.90329359651
"216","150",1002.93702169633
"217","150",996.872198939607
"218","150",879.231764675738
"219","150",1160.74232494733
"220","150",914.877704149841
"221","150",1123.28422433006
"222","150",1062.2825202215
"223","150",1083.18290254218
"224","150",1096.55394531515
"225","150",1101.87374054464
"226","150",1124.12163494692
"227","150",915.595072392751
"228","150",858.67026830848
"229","150",1087.88944482297
"230","150",907.517450708282
"231","150",1014.47748629523
"232","150",1127.62504827694
"233","150",913.46082853098
"234","150",1145.25761817926
"235","150",1116.1702334973
"236","150",1162.76469430413
"237","150",1128.00752948319
"238","150",1156.29335933464
"239","150",910.976774887834
"240","150",946.065205099947
"241","150",1091.0438476377
"242","150",817.793975315186
"243","150",1062.61157739783
"244","150",962.265187862996
"245","150",997.561281382377
"246","150",1060.7563235354
"247","150",1042.81441816938
"248","150",1157.77950638478
"249","150",997.169503138618
"250","150",938.191387260449
"251","150",1158.48961494031
"252","150",1101.67937019921
"253","150",1107.39478545776
"254","150",1087.94797580573
"255","150",1143.41256986965
"256","150",869.385327155271
"257","150",872.166222364139
"258","150",1140.91076651864
"259","150",1121.56560964812
"260","150",1145.54551886138
"261","150",920.633807532131
"262","150",1123.89444920409
"263","150",1162.20950198933
"264","150",956.572937927289
"265","150",1065.76780515975
"266","150",936.30899766147
"267","150",1158.58554939413
"268","150",1081.84015215375
"269","150",1014.01897049858
"270","150",1078.71434694729
"271","150",1160.87857759968
"272","150",996.079691762837
"273","150",1083.9914414758
"274","150",1134.87006600541
"275","150",837.37740397349
"276","150",1018.40409833828
"277","150",1139.14732638699
"278","150",860.59059472127
"279","150",967.055060012283
"280","150",1154.19595387504
"281","150",892.362572902617
"282","150",1099.32925978772
"283","150",1140.77215125342
"284","150",1156.01727618561
"285","150",1117.24447798917
"286","150",1146.15085636475
"287","150",1163.11553487312
"288","150",1004.63186998802
"289","150",1075.9174343616
"290","150",1052.13161758323
"291","150",1163.46295193295
"292","150",1027.30076805076
"293","150",900.257649778542
"294","150",1100.27046778311
"295","150",1105.53614628325
"296","150",899.658824592259
"297","150",1077.27980299054
"298","150",959.189414544504
"299","150",827.515860396466
"300","150",810.923216784717
"301","150",1124.86626750664
"302","150",926.271333092323
"303","150",895.467007443153
"304","150",890.682483114073
"305","150",1151.75272188735
"306","150",891.641147391045
"307","150",878.749607047279
"308","150",902.39464013289
"309","150",846.287702330311
"310","150",1140.28045734455
"311","150",884.606429992699
"312","150",1154.69992786581
"313","150",873.888029457774
"314","150",1063.71638612729
"315","150",1142.25440747507
"316","150",1036.43541847725
"317","150",1037.63724167325
"318","150",1144.88382459631
"319","150",1068.05485440607
"320","150",1132.27303624501
"321","150",1096.045847492
"322","150",1061.66103821141
"323","150",1159.29631456895
"324","150",1143.7985459305
"325","150",1064.31748479883
"326","150",1049.46595290534
"327","150",944.811124878684
"328","150",1137.09173420735
"329","150",1157.84047464989
"330","150",1152.55428255008
"331","150",873.167988840623
"332","150",1133.60811935518
"333","150",1000.03751578243
"334","150",1091.14370240782
"335","150",762.594795897035
"336","150",1149.90509493401
"337","150",1165.46839041022
"338","150",1132.19557974349
"339","150",1081.460702171
"340","150",1134.05358235184
"341","150",1031.20016274265
"342","150",1146.05181983846
"343","150",981.483222612822
"344","150",664.735913011164
"345","150",917.853226739792
"346","150",870.099034368334
"347","150",1094.80667284342
"348","150",1123.08601985682
"349","150",983.747509304058
"350","150",1134.56448301048
"351","150",1067.68874079825
"352","150",1025.09866018014
"353","150",1061.63257532007
"354","150",1143.68917864869
"355","150",1128.97317852698
"356","150",1117.09259018973
"357","150",1106.97937978121
"358","150",889.605266058451
"359","150",814.177777028595
"360","150",891.545969550967
"361","150",801.452353114948
"362","150",1106.48720096565
"363","150",895.601059646562
"364","150",1055.21889993053
"365","150",986.955841245185
"366","150",772.8190885273
"367","150",925.036192052706
"368","150",888.751515641594
"369","150",979.942748931906
"370","150",872.517967388619
"371","150",1147.42278581044
"372","150",957.911671763839
"373","150",1025.16833493785
"374","150",1142.76764001938
"375","150",908.840968767283
"376","150",919.011217357194
"377","150",1134.02093522572
"378","150",1130.63325425903
"379","150",1157.11556604363
"380","150",1022.50690585434
"381","150",1118.63234966741
"382","150",1137.62255301476
"383","150",990.881931419448
"384","150",1150.49786885244
"385","150",864.763122167345
"386","150",924.90371651657
"387","150",1100.09694708139
"388","150",1138.30033438131
"389","150",1051.20108976196
"390","150",1066.91276374071
"391","150",858.772065471266
"392","150",1128.97498508278
"393","150",1139.2632146421
"394","150",973.712870808433
"395","150",967.448936456467
"396","150",954.156869336822
"397","150",963.6704569125
"398","150",854.251326278598
"399","150",711.597373062207
"400","150",852.976084090593
"401","150",1016.89797225626
"402","150",1052.36820466022
"403","150",867.335564350675
"404","150",866.377210083649
"405","150",906.678509871047
"406","150",1048.82535438351
"407","150",1061.56190791782
"408","150",1152.60010251066
"409","150",901.452287267157
"410","150",1133.17734952662
"411","150",1118.3329545029
"412","150",1128.33504158587
"413","150",1137.53045677472
"414","150",865.631764629421
"415","150",995.475443835587
"416","150",1142.34638131311
"417","150",1125.26467694371
"418","150",728.459913907052
"419","150",1159.49570921383
"420","150",1146.20009988376
"421","150",1115.67083184029
"422","150",932.510371285611
"423","150",949.46333408776
"424","150",1016.0286662438
"425","150",1163.71826242513
"426","150",1130.52161118654
"427","150",1149.68319883505
"428","150",1149.79347952269
"429","150",992.01273937229
"430","150",901.596044563003
"431","150",1157.64440944402
"432","150",1149.46477096555
"433","150",880.696226217285
"434","150",946.858421667378
"435","150",1100.28402988431
"436","150",1033.15972523009
"437","150",1077.89485325107
"438","150",1067.60766102155
"439","150",1011.98917673923
"440","150",850.368496684904
"441","150",1023.56779257687
"442","150",1130.42836200179
"443","150",1162.48201649798
"444","150",1029.96145744978
"445","150",1159.31877450382
"446","150",1129.55931511275
"447","150",1163.92857509015
"448","150",959.720582789268
"449","150",1158.42818011721
"450","150",1154.16237844286
"451","150",869.196517630131
"452","150",1056.77914979384
"453","150",943.707962728257
"454","150",892.332994838948
"455","150",1111.02693537561
"456","150",1115.24116021226
"457","150",993.989330964651
"458","150",1142.98713285601
"459","150",1113.57412755708
"460","150",878.610479572505
"461","150",1142.98164787413
"462","150",988.843329194765
"463","150",1147.99478300388
"464","150",979.339045941775
"465","150",1114.565186684
"466","150",1115.11958764198
"467","150",1153.73650651143
"468","150",838.782012591464
"469","150",1059.69475091491
"470","150",1134.45760683461
"471","150",917.456623506369
"472","150",902.414006384815
"473","150",977.264482929514
"474","150",964.316932729839
"475","150",901.444676920021
"476","150",823.38537741783
"477","150",1082.26500163266
"478","150",885.511099232867
"479","150",918.976103166534
"480","150",1116.13323895648
"481","150",883.162101961089
"482","150",973.704585862965
"483","150",1153.67350702831
"484","150",1062.10172629172
"485","150",1113.63739792825
"486","150",1145.09111850315
"487","150",1113.95040404387
"488","150",1017.04568753621
"489","150",986.939356242414
"490","150",902.727734754948
"491","150",917.267105795834
"492","150",785.979798781888
"493","150",942.46358399912
"494","150",929.178460027269
"495","150",971.611160018299
"496","150",1148.91529578121
"497","150",945.09879722453
"498","150",920.75518308168
"499","150",982.154910200244
"500","150",1118.43585929603
"1","200",1455.2387113825
"2","200",1189.28348705969
"3","200",1509.50855501356
"4","200",1477.42002817134
"5","200",1217.21264666984
"6","200",1343.48247760383
"7","200",1475.55052404195
"8","200",1551.11651515126
"9","200",1489.07361413491
"10","200",1169.43417572621
"11","200",1489.74302047075
"12","200",1173.24844717641
"13","200",1488.25665467576
"14","200",1168.31037517646
"15","200",1060.73023146219
"16","200",1279.48156982832
"17","200",1108.5320246615
"18","200",1492.54766600758
"19","200",1534.05883691484
"20","200",1212.12589815121
"21","200",1345.91444486873
"22","200",1237.2260428356
"23","200",1193.88262097795
"24","200",1199.05562537864
"25","200",1203.99096900378
"26","200",1077.59598990604
"27","200",1535.92763519477
"28","200",943.275922751591
"29","200",1451.91044911614
"30","200",1275.54204148223
"31","200",1198.49124255951
"32","200",1248.04020604564
"33","200",1247.13798278807
"34","200",1523.00595734825
"35","200",1511.66042350581
"36","200",1531.43232977593
"37","200",1526.78849594557
"38","200",1249.48757478526
"39","200",1508.99618241571
"40","200",1174.47495189199
"41","200",1374.64965407063
"42","200",1283.98300835425
"43","200",1285.95615486466
"44","200",1481.44189637443
"45","200",1248.3008224094
"46","200",1372.49452089502
"47","200",1138.72959761663
"48","200",1549.05493102592
"49","200",1206.94794341715
"50","200",1438.3860573192
"51","200",1174.56737275236
"52","200",1353.77717793187
"53","200",1454.43270358302
"54","200",1454.4155052703
"55","200",1315.47934808488
"56","200",1326.79300418209
"57","200",1381.9121088807
"58","200",1152.45300586901
"59","200",1275.36771944348
"60","200",882.71992220602
"61","200",1352.87350643381
"62","200",1503.16334548154
"63","200",1202.12183731267
"64","200",1433.17455271268
"65","200",1524.13560138545
"66","200",1206.14071036905
"67","200",1507.32056999202
"68","200",1423.72318618488
"69","200",1130.01017397385
"70","200",1510.63438989202
"71","200",1487.00395196824
"72","200",1530.30154075677
"73","200",1519.71672315431
"74","200",1558.0260218213
"75","200",1181.63831208123
"76","200",1155.78204562133
"77","200",1331.12921729266
"78","200",1173.53048114191
"79","200",1120.07805039187
"80","200",1444.03563364664
"81","200",1226.28351857335
"82","200",938.869189782179
"83","200",1511.36032542315
"84","200",1257.90725034345
"85","200",1142.31666326083
"86","200",1514.1432177655
"87","200",1353.85113744013
"88","200",1385.75080411978
"89","200",1216.43530952657
"90","200",1517.83115710147
"91","200",1226.66023694477
"92","200",1537.68575329403
"93","200",1260.67244921659
"94","200",1375.70003339988
"95","200",1262.07866140028
"96","200",1298.71294186695
"97","200",1367.89298021533
"98","200",1323.83197633336
"99","200",1115.7851198674
"100","200",1363.15612674416
"101","200",1387.12680303551
"102","200",1354.83569131676
"103","200",1495.60367397222
"104","200",1380.21130660652
"105","200",1425.96110379481
"106","200",1488.52971939149
"107","200",1376.45917276822
"108","200",1195.53153715968
"109","200",1447.29450460924
"110","200",1233.49794680576
"111","200",1255.40956606753
"112","200",1270.68025819531
"113","200",1185.10013155919
"114","200",1156.04849187474
"115","200",1315.46482515602
"116","200",1535.61141062563
"117","200",1534.80871896427
"118","200",1430.68079535831
"119","200",1387.05262872189
"120","200",1285.24468353299
"121","200",1149.80336787288
"122","200",1505.66163770643
"123","200",1519.88110453341
"124","200",1491.32417801867
"125","200",1259.2933963641
"126","200",1497.31771427081
"127","200",1428.92053922185
"128","200",1227.15394504932
"129","200",1277.36433937346
"130","200",1515.20913649576
"131","200",1470.33095793868
"132","200",1221.85788008396
"133","200",1322.36362838525
"134","200",1479.76914512666
"135","200",1168.30223051266
"136","200",1531.4404099495
"137","200",1185.10024281333
"138","200",1204.52923663829
"139","200",1218.01481413544
"140","200",1195.06066408729
"141","200",1192.49621542475
"142","200",1547.87006052188
"143","200",1500.5960878409
"144","200",1265.82533600661
"145","200",1451.21255795161
"146","200",1423.99079771027
"147","200",1160.68102288937
"148","200",1164.14848985253
"149","200",1092.43797601259
"150","200",1528.02310860198
"151","200",959.625450916445
"152","200",1171.68065201304
"153","200",1177.9955037796
"154","200",1185.92852016141
"155","200",1431.52076821916
"156","200",1271.38235129396
"157","200",1448.48054031343
"158","200",1489.85856281973
"159","200",1440.33705706968
"160","200",1469.91796025771
"161","200",1340.05717445004
"162","200",1098.0292090965
"163","200",1431.81780511714
"164","200",1524.7705500537
"165","200",886.870567356473
"166","200",1320.22109907432
"167","200",1228.87986581921
"168","200",1234.76000136015
"169","200",1498.43416066739
"170","200",1253.90789900467
"171","200",909.141869932409
"172","200",1162.35693199641
"173","200",1551.23602579019
"174","200",1468.24978525818
"175","200",1483.89061019804
"176","200",1372.11549796857
"177","200",1161.82697811186
"178","200",1384.99715512458
"179","200",1237.23475258957
"180","200",1505.7135934624
"181","200",1501.55243852194
"182","200",1370.01338880455
"183","200",1519.6692600235
"184","200",1336.08939234211
"185","200",1176.07116771211
"186","200",1360.36087413332
"187","200",1405.21641099614
"188","200",1504.9316504112
"189","200",1347.32182016012
"190","200",1545.10789972179
"191","200",1204.1297693054
"192","200",1483.40678450913
"193","200",1211.34232360189
"194","200",1173.94426154373
"195","200",1387.35632533019
"196","200",1534.64971533223
"197","200",1518.68710256275
"198","200",1522.04306405297
"199","200",1442.39183148509
"200","200",1176.0459350651
"201","200",1046.48035004551
"202","200",1520.4054637349
"203","200",1134.33235971422
"204","200",1284.93376744451
"205","200",1290.42603814162
"206","200",1163.50844628411
"207","200",1356.4270360934
"208","200",1528.83220874237
"209","200",1551.11845490239
"210","200",1516.12496750811
"211","200",1508.73435118565
"212","200",1541.973506289
"213","200",1088.49105835026
"214","200",1233.64796669175
"215","200",1410.2973287807
"216","200",1498.11464451746
"217","200",1489.17387247833
"218","200",1463.80139027471
"219","200",1380.11783676648
"220","200",1489.53799785587
"221","200",1310.89148098117
"222","200",1388.15491020138
"223","200",1167.91385996551
"224","200",1552.50158446531
"225","200",1372.19305498479
"226","200",1488.96940246631
"227","200",1198.46583199778
"228","200",1124.0510779035
"229","200",1277.14611436512
"230","200",1556.26190788361
"231","200",1536.47849976813
"232","200",1554.82272233718
"233","200",1186.25871337646
"234","200",1153.74810195396
"235","200",1244.40296481558
"236","200",1134.24314518419
"237","200",1181.01527527581
"238","200",1151.00438579617
"239","200",1106.78979056878
"240","200",1233.08868318089
"241","200",1494.75926727631
"242","200",1406.82274622589
"243","200",1235.17231033876
"244","200",1167.99237513361
"245","200",1528.516678466
"246","200",990.609048366458
"247","200",1194.99512652314
"248","200",1374.80887479477
"249","200",1321.68969469298
"250","200",986.207498507484
"251","200",1350.26302752573
"252","200",1417.18072373007
"253","200",1479.89123493776
"254","200",1197.49054091927
"255","200",1371.88402620867
"256","200",1371.09391007033
"257","200",1306.18506469645
"258","200",1323.63736028037
"259","200",1126.64085234976
"260","200",1494.71795917044
"261","200",1448.02329786575
"262","200",1313.77395395081
"263","200",1449.21496020659
"264","200",1472.84515970845
"265","200",1518.93193736791
"266","200",1120.89613532888
"267","200",1157.16493247735
"268","200",1199.05483923978
"269","200",1424.65760295286
"270","200",1458.78375201925
"271","200",1276.7010649315
"272","200",1458.70260065934
"273","200",1523.16040268285
"274","200",1327.48972652992
"275","200",1091.4939667768
"276","200",1145.64602308603
"277","200",1196.93940765353
"278","200",1372.65741093081
"279","200",1235.64028098219
"280","200",1537.35583434255
"281","200",1545.56817719652
"282","200",1159.61427333857
"283","200",1310.00664407572
"284","200",1466.96344069344
"285","200",1446.88210679827
"286","200",1182.55848144114
"287","200",1542.6163464945
"288","200",1480.89229351486
"289","200",1162.51431354708
"290","200",1110.6405345933
"291","200",1505.63649533145
"292","200",1149.09515426875
"293","200",1297.07909718787
"294","200",1525.65074290404
"295","200",1519.2969389754
"296","200",1205.20474693301
"297","200",1043.22021574798
"298","200",1548.75742263762
"299","200",1540.16882424513
"300","200",1507.25657828337
"301","200",1206.38679022846
"302","200",1165.1373242406
"303","200",1447.64375971534
"304","200",1454.29390638009
"305","200",1545.81668061234
"306","200",1203.39226529456
"307","200",1452.65049717798
"308","200",1443.03491213444
"309","200",805.452306654989
"310","200",1550.10341773259
"311","200",1139.1418019535
"312","200",1340.34425735624
"313","200",1117.31646225614
"314","200",1313.04580406616
"315","200",1169.6594326576
"316","200",1494.2146668888
"317","200",1555.22361356606
"318","200",1428.41025897236
"319","200",1284.59426540943
"320","200",1494.13832793634
"321","200",1197.73638385973
"322","200",1142.79605651296
"323","200",1442.45861421736
"324","200",1390.52828853315
"325","200",1466.71906390896
"326","200",1249.36033621686
"327","200",1322.09115804337
"328","200",1320.91199270807
"329","200",1384.96521301149
"330","200",1389.01911538274
"331","200",1349.04280682313
"332","200",1492.46814386662
"333","200",1375.76542949039
"334","200",1104.38729305989
"335","200",1289.97083086547
"336","200",1368.59554606614
"337","200",1217.8488329988
"338","200",1178.4291477173
"339","200",1543.27900891599
"340","200",1377.80781183582
"341","200",1415.74923875758
"342","200",1100.19405758245
"343","200",1149.85131487742
"344","200",1420.44134532615
"345","200",1539.4319316857
"346","200",1373.62242464527
"347","200",1337.27533516982
"348","200",1151.02036776805
"349","200",1555.50338901249
"350","200",1237.96922683148
"351","200",1201.5115909753
"352","200",1182.52870338791
"353","200",1085.98910200603
"354","200",1091.78920956819
"355","200",1195.75419029761
"356","200",1435.94831819685
"357","200",1557.85816651654
"358","200",1550.92020033103
"359","200",1480.59985563619
"360","200",1464.03356487249
"361","200",1123.63937818526
"362","200",1220.60587708939
"363","200",1552.11464434023
"364","200",1127.90267913364
"365","200",1476.61105104251
"366","200",1493.99898093972
"367","200",1545.85190598366
"368","200",1345.82060688829
"369","200",1541.8498672817
"370","200",1425.50988954166
"371","200",1269.10235124506
"372","200",1130.68843603288
"373","200",1251.95908931448
"374","200",1536.9314417065
"375","200",1338.10934604389
"376","200",1136.86511684005
"377","200",1515.61006272106
"378","200",1533.125504233
"379","200",1197.07689796646
"380","200",1307.43143422997
"381","200",1389.85343568692
"382","200",1407.16465592257
"383","200",1334.20425433392
"384","200",1523.08905810321
"385","200",1404.02955540974
"386","200",1158.50190860111
"387","200",1239.86642098196
"388","200",1421.74079697373
"389","200",1260.94443168111
"390","200",1454.77195652951
"391","200",1532.14852304735
"392","200",1158.75385690451
"393","200",1430.3449501312
"394","200",1557.57123645312
"395","200",1370.46498352298
"396","200",1252.9589364513
"397","200",1285.54805638751
"398","200",1235.51573518845
"399","200",1472.87672454609
"400","200",1118.54775081367
"401","200",1239.29593325983
"402","200",1514.97636331341
"403","200",1217.08298152474
"404","200",1397.25773208255
"405","200",1241.59934919471
"406","200",1134.75158634365
"407","200",1557.33730762482
"408","200",1228.08571190315
"409","200",1308.21703872572
"410","200",1392.44177516575
"411","200",1321.59137452458
"412","200",1507.20820163751
"413","200",1422.88977618395
"414","200",1256.47880572317
"415","200",1107.08008826865
"416","200",1490.79691258064
"417","200",1271.67717313156
"418","200",1324.50925441127
"419","200",1478.2634390932
"420","200",1550.64737133142
"421","200",1534.32766122408
"422","200",1475.90842973444
"423","200",1349.46509803892
"424","200",1424.59600572465
"425","200",1164.20440197956
"426","200",1399.41263098337
"427","200",1510.51634699456
"428","200",1296.70313421985
"429","200",1415.12530080336
"430","200",1494.99586072174
"431","200",1161.58738043603
"432","200",1523.11933608883
"433","200",1327.12881490017
"434","200",1165.26165092927
"435","200",1521.20753084348
"436","200",1551.22112891569
"437","200",1398.8388731103
"438","200",1169.1806732886
"439","200",1515.00081550929
"440","200",1186.28967148518
"441","200",1177.03243091073
"442","200",1252.25763946055
"443","200",1396.27019640733
"444","200",1182.5485130063
"445","200",1517.14717642411
"446","200",1304.06099970208
"447","200",1441.12109445431
"448","200",1280.96530772959
"449","200",1419.3967850586
"450","200",982.318553334033
"451","200",1236.54922668405
"452","200",1452.69981092232
"453","200",1205.59232886911
"454","200",1341.06284092864
"455","200",1441.78214410341
"456","200",1546.38457614436
"457","200",1518.3847612101
"458","200",1310.50027968677
"459","200",1542.4791410925
"460","200",1207.78709209869
"461","200",1250.68685012607
"462","200",1465.08600841323
"463","200",1281.5499371527
"464","200",1149.6004062824
"465","200",1304.92849671557
"466","200",1309.90642558478
"467","200",1181.91613411183
"468","200",1473.71489232963
"469","200",1136.37202962397
"470","200",1320.9241821413
"471","200",1422.24999787824
"472","200",1445.73842727207
"473","200",1256.52209743119
"474","200",1337.56802102434
"475","200",1284.19388757107
"476","200",1501.85541264214
"477","200",1112.59123239096
"478","200",1558.1997876518
"479","200",1202.02588551296
"480","200",1347.4305856028
"481","200",1168.22999440405
"482","200",1193.78024204444
"483","200",1288.62948336975
"484","200",1546.39310862043
"485","200",1491.58627282523
"486","200",1399.35080332877
"487","200",1358.72757040251
"488","200",1187.87681608517
"489","200",1503.76691638432
"490","200",1382.19099810514
"491","200",1216.20321026414
"492","200",1062.73580074601
"493","200",1185.81757888002
"494","200",1403.24820641647
"495","200",1329.29801811187
"496","200",1255.40299591289
"497","200",1231.12166018589
"498","200",1134.07631652496
"499","200",1151.89009985978
"500","200",1131.80376877666
"1","250",1533.28067321119
"2","250",1873.45692000431
"3","250",1935.4805081849
"4","250",1434.74169825786
"5","250",1726.97344536285
"6","250",1877.93407684456
"7","250",1415.19577293448
"8","250",1785.57611729267
"9","250",1506.19333589058
"10","250",1741.70973141698
"11","250",1654.44984078054
"12","250",1402.30213120237
"13","250",1886.08482529146
"14","250",1497.40604338963
"15","250",1476.72205464835
"16","250",1541.79833709232
"17","250",1531.88428684912
"18","250",1915.29869688318
"19","250",1888.44140711286
"20","250",1478.03502873176
"21","250",1821.00099781538
"22","250",1501.39888726675
"23","250",1770.16318308964
"24","250",1466.7090286337
"25","250",1664.32903937681
"26","250",1486.33748489489
"27","250",1853.84500430836
"28","250",1861.8406342323
"29","250",1597.89821868234
"30","250",1339.20749248264
"31","250",1930.88331744731
"32","250",1765.16609546224
"33","250",1834.69830798677
"34","250",1760.98406023402
"35","250",1538.56767351032
"36","250",1383.56752632569
"37","250",1372.09196159278
"38","250",1658.57445178019
"39","250",1707.09871262756
"40","250",1949.24457408407
"41","250",1624.09555151462
"42","250",1469.12379132711
"43","250",1880.10068004834
"44","250",1627.37295310313
"45","250",1949.69709857319
"46","250",1793.99330928222
"47","250",1786.27473361983
"48","250",1743.7313992985
"49","250",1377.48164702378
"50","250",1888.84043169569
"51","250",1455.9485336192
"52","250",1497.30322399566
"53","250",1365.28281135671
"54","250",1435.71336468097
"55","250",1107.52557491218
"56","250",1467.94717983911
"57","250",1920.40258231612
"58","250",1881.7921648384
"59","250",1455.05462983904
"60","250",1429.40974285582
"61","250",1473.98783152308
"62","250",1674.06956089
"63","250",1821.83393044758
"64","250",1541.44075637275
"65","250",1673.32578825138
"66","250",1865.03831139504
"67","250",1847.11807776878
"68","250",1916.22055058711
"69","250",1460.80673741049
"70","250",1791.42543926354
"71","250",1883.41111781386
"72","250",1920.09488945144
"73","250",1831.87786935808
"74","250",1453.07806590247
"75","250",1575.75722304723
"76","250",1641.01205765567
"77","250",1951.1109220428
"78","250",1459.77775123243
"79","250",1849.07482836039
"80","250",1701.54369093546
"81","250",1926.36350938938
"82","250",1476.43066700378
"83","250",1467.91022560372
"84","250",1713.22830074622
"85","250",1575.34356701743
"86","250",1916.95210990912
"87","250",1763.89913853855
"88","250",1727.51696548925
"89","250",1509.5436162309
"90","250",1157.26097198938
"91","250",1848.49691467432
"92","250",1544.26186529978
"93","250",1652.27046768124
"94","250",1689.03685208338
"95","250",1224.18695448268
"96","250",1530.41522604884
"97","250",1453.92927224137
"98","250",1419.24008122174
"99","250",1675.83722357735
"100","250",1495.02080328504
"101","250",1402.98579586425
"102","250",1421.47995555095
"103","250",1854.22570105987
"104","250",1862.60308900736
"105","250",1922.18255877327
"106","250",1927.62128449766
"107","250",1524.27238575358
"108","250",1470.97645247241
"109","250",1578.16802663524
"110","250",1483.97162937299
"111","250",1910.9471070441
"112","250",1381.02504187115
"113","250",1335.55525959367
"114","250",1927.98401199725
"115","250",1890.4568713711
"116","250",1043.43496857114
"117","250",1571.1257540436
"118","250",1302.23756645472
"119","250",1855.24934153
"120","250",1465.80672176781
"121","250",1815.09348082629
"122","250",1936.51724315478
"123","250",1429.25647719918
"124","250",1935.68963065638
"125","250",1635.12454802414
"126","250",1793.37681417043
"127","250",1952.06746183839
"128","250",1690.02949592066
"129","250",1448.04888363845
"130","250",1414.80433043294
"131","250",1844.03045819678
"132","250",1549.37646073684
"133","250",1527.51242591793
"134","250",1544.11493404648
"135","250",1569.00965910297
"136","250",1830.16585858065
"137","250",1547.18147148713
"138","250",1484.52022277836
"139","250",1920.76002344359
"140","250",1785.03885872442
"141","250",1281.78407176306
"142","250",1804.45073623292
"143","250",1869.2073207482
"144","250",1924.86953761027
"145","250",1398.71702989679
"146","250",1789.91849962199
"147","250",1942.1805542682
"148","250",1721.41331925022
"149","250",1900.73238525327
"150","250",1938.86726885247
"151","250",1643.25497605601
"152","250",1666.31778527248
"153","250",1141.05357053503
"154","250",1636.03469043783
"155","250",1461.4914438073
"156","250",1588.90531150241
"157","250",1915.25304977886
"158","250",1503.10113289932
"159","250",1546.46436823262
"160","250",1919.57803672955
"161","250",1166.63137597127
"162","250",1499.68744455405
"163","250",1827.9615085672
"164","250",1850.41968129529
"165","250",1923.56391050125
"166","250",1687.95960664391
"167","250",1655.77002396344
"168","250",1443.55772021454
"169","250",1543.06234205345
"170","250",1464.34804167969
"171","250",1543.06762161284
"172","250",1852.7932271962
"173","250",1453.58232353694
"174","250",1569.30040868472
"175","250",1940.04357997627
"176","250",1447.27536042237
"177","250",1818.99452055382
"178","250",1820.68399645717
"179","250",1714.60440932122
"180","250",1767.00310183954
"181","250",1730.2100993966
"182","250",1607.98065408186
"183","250",1867.90358471953
"184","250",1681.39848462388
"185","250",1888.97717506187
"186","250",1381.90136070099
"187","250",1504.71949758431
"188","250",1328.77217894295
"189","250",1489.50803304436
"190","250",1683.33741910933
"191","250",1378.51244152184
"192","250",1871.91393912456
"193","250",1488.03492746531
"194","250",1873.2532035806
"195","250",1840.91687548685
"196","250",1465.68446109444
"197","250",1467.9488164776
"198","250",1899.86138651098
"199","250",1799.68637374438
"200","250",1461.9576629786
"201","250",1950.64081445832
"202","250",1488.4585075269
"203","250",1853.86578949684
"204","250",1616.61322497204
"205","250",1395.46231277317
"206","250",1475.92820926593
"207","250",1577.59406848816
"208","250",1669.47924202748
"209","250",1907.57460532813
"210","250",1503.27582537181
"211","250",1472.8967642145
"212","250",1782.28845119849
"213","250",1701.71201579865
"214","250",1869.9808941312
"215","250",1934.24543614773
"216","250",1452.40452862412
"217","250",1476.31840390915
"218","250",1622.63304790682
"219","250",1793.46128665246
"220","250",1775.38174080687
"221","250",1592.82520895915
"222","250",1465.49539554677
"223","250",1827.04770853787
"224","250",1496.93875558649
"225","250",1618.96229840848
"226","250",1702.10199497756
"227","250",1750.25783548403
"228","250",1459.51135849544
"229","250",1743.68019632129
"230","250",1472.37219507092
"231","250",1885.49924217141
"232","250",1521.10230249167
"233","250",1823.31139297975
"234","250",1624.75772621912
"235","250",1473.69810776561
"236","250",1527.73178524924
"237","250",1391.74822958031
"238","250",1599.31888465595
"239","250",1747.71253230173
"240","250",1486.45023802719
"241","250",1614.64812780475
"242","250",1521.04453224004
