"simulation","N","N.1"
"153","150",1143.75325884575
"154","150",946.331526403646
"155","150",1188.16429237335
"156","150",1107.08674939524
"157","150",1050.46041041131
"158","150",989.691464763609
"159","150",1134.35645279954
"160","150",1180.02993648192
"161","150",1187.3747175271
"162","150",1189.41424033249
"163","150",1193.62069054043
"164","150",1191.55301240724
"165","150",1193.33782078311
"166","150",1165.74583628091
"167","150",1153.06159000825
"168","150",1187.69540278767
"169","150",1191.27546427125
"170","150",1152.857068336
"171","150",1145.98793760374
"172","150",1148.10815002179
"173","150",1185.63263252249
"174","150",1165.63928718097
"175","150",1194.88328711775
"176","150",1179.04498823679
"177","150",1191.61002079572
"178","150",1174.75079771075
"179","150",941.382098018295
"180","150",1168.75156719643
"181","150",1186.49062995077
"182","150",1123.49085917314
"183","150",1146.19526330644
"184","150",1107.43503709388
"185","150",1162.35269451706
"186","150",1182.14524397797
"187","150",1022.76720405219
"188","150",1192.97826185503
"189","150",1178.59358692119
"190","150",1091.00130720294
"191","150",1146.31908749002
"192","150",1182.97392297284
"193","150",1176.999406776
"194","150",1191.16719352618
"195","150",1193.93698114245
"196","150",1192.91595526966
"197","150",1102.11391950517
"198","150",1164.42082511751
"199","150",1187.29003812367
"200","150",1021.94534018101
"201","150",1188.46964077171
"202","150",1101.77117117808
"203","150",1183.19137326975
"204","150",1188.64699176379
"205","150",1178.29496968079
"206","150",1073.13174485746
"207","150",1154.78515692099
"208","150",1193.51042089474
"209","150",1193.54747712509
"210","150",1158.91142570255
"211","150",1066.55421085171
"212","150",1148.69768331466
"213","150",1195.10259825278
"214","150",913.092758968555
"215","150",1191.27553324298
"216","150",1153.54719145073
"217","150",1154.39186812838
"218","150",976.906072897577
"219","150",1194.88690223556
"220","150",1111.77455704819
"221","150",1189.20153824398
"222","150",1178.16379539025
"223","150",1181.47729941643
"224","150",1184.80734910779
"225","150",1185.38573115451
"226","150",1189.2467002537
"227","150",1068.29327519847
"228","150",944.302712845868
"229","150",1182.49939615913
"230","150",1072.70104280251
"231","150",1160.96230260697
"232","150",1190.01608378595
"233","150",1092.65706540305
"234","150",1192.7092390686
"235","150",1187.75541472992
"236","150",1195.15507720668
"237","150",1189.98364169029
"238","150",1194.22878624908
"239","150",1077.40863985083
"240","150",1111.07787710235
"241","150",1182.66625033158
"242","150",976.257166744606
"243","150",1179.90814405382
"244","150",1138.3973373538
"245","150",1153.23434118465
"246","150",1176.24312824329
"247","150",1171.67910178498
"248","150",1194.44204797253
"249","150",1154.66335800255
"250","150",1118.86829477272
"251","150",1194.52869457523
"252","150",1185.47754811142
"253","150",1186.13119126061
"254","150",1182.53061968293
"255","150",1192.32734668823
"256","150",1147.57599924808
"257","150",896.910261966069
"258","150",1191.93274065734
"259","150",1188.93083555401
"260","150",1192.63652319931
"261","150",1132.13800215577
"262","150",1189.18590061374
"263","150",1195.05498824815
"264","150",1160.7921521714
"265","150",1177.60980562072
"266","150",1110.76015042782
"267","150",1194.54973712279
"268","150",1180.76827715583
"269","150",1158.95555107906
"270","150",1184.02994918767
"271","150",1194.87125700496
"272","150",1149.09039309456
"273","150",1181.52599347066
"274","150",1190.99491738331
"275","150",915.92805985717
"276","150",1163.82367480343
"277","150",1191.71675327019
"278","150",895.929236775735
"279","150",1140.56993825913
"280","150",1193.91840960732
"281","150",1059.0927775244
"282","150",1184.9751135948
"283","150",1191.92153815543
"284","150",1194.26320382142
"285","150",1188.26533584653
"286","150",1192.78145365161
"287","150",1195.1755035561
"288","150",1161.36862166396
"289","150",1179.36419987697
"290","150",1173.70043625809
"291","150",1195.25300856434
"292","150",1166.98637383151
"293","150",1105.11317349881
"294","150",1184.62952214621
"295","150",1186.06542132655
"296","150",1037.02489020246
"297","150",1180.07391444766
"298","150",1160.86327491099
"299","150",946.727370207176
"300","150",957.190384844565
"301","150",1189.53726452629
"302","150",1084.92906874473
"303","150",1055.37040916
"304","150",1103.29543428365
"305","150",1193.56918492681
"306","150",1092.2481918403
"307","150",1066.90004685711
"308","150",1071.13801531909
"309","150",904.510535308409
"310","150",1191.83848326475
"311","150",1043.38824732417
"312","150",1194.02420276022
"313","150",1074.81040720441
"314","150",1176.50871795271
"315","150",1192.14120985765
"316","150",1170.51692064768
"317","150",1169.5554501793
"318","150",1192.64755921881
"319","150",1177.04760438157
"320","150",1190.64051646106
"321","150",1184.4278684703
"322","150",1176.56969940057
"323","150",1194.66934568554
"324","150",1192.36503592732
"325","150",1175.89845286437
"326","150",1173.91882459103
"327","150",1119.6169361426
"328","150",1191.97959244319
"329","150",1194.45358853628
"330","150",1193.89395898974
"331","150",902.809597496067
"332","150",1191.01802652665
"333","150",1176.37448032393
"334","150",1182.66368213261
"335","150",878.829811942638
"336","150",1193.2840774998
"337","150",1195.50156822026
"338","150",1191.22211761428
"339","150",1181.03192184982
"340","150",1190.81608610939
"341","150",1168.70621709579
"342","150",1192.77658454572
"343","150",1147.95703753969
"344","150",1054.9858769363
"345","150",1077.67598186875
"346","150",1040.24181433706
"347","150",1183.59098664501
"348","150",1189.00351354186
"349","150",1161.46480789813
"350","150",1190.93484357859
"351","150",1182.95483433809
"352","150",1172.2827926395
"353","150",1176.47588260294
"354","150",1192.38604572879
"355","150",1190.10192648516
"356","150",1188.34224994525
"357","150",1185.94615261878
"358","150",987.373792563255
"359","150",962.170771658669
"360","150",995.245922533621
"361","150",932.723685732826
"362","150",1185.99596030699
"363","150",1009.60752555474
"364","150",1175.4217163091
"365","150",1159.49467471997
"366","150",1044.18821204513
"367","150",1081.45877926718
"368","150",1014.68659373239
"369","150",1147.64070255871
"370","150",976.205880561777
"371","150",1192.96462229573
"372","150",1138.36276765997
"373","150",1166.02869367152
"374","150",1192.23677503915
"375","150",1087.45601401919
"376","150",1104.23053074064
"377","150",1191.14544725487
"378","150",1190.32104664393
"379","150",1194.33732685158
"380","150",1164.4696178947
"381","150",1188.33141028081
"382","150",1191.69287627094
"383","150",1160.45137548492
"384","150",1193.37662172219
"385","150",1086.2088378384
"386","150",1080.01970974311
"387","150",1185.05897758893
"388","150",1191.62721233434
"389","150",1172.11026176343
"390","150",1178.86286969202
"391","150",971.803001267212
"392","150",1190.03159772617
"393","150",1191.95403724702
"394","150",1146.7497384682
"395","150",1130.38328243391
"396","150",1135.30745725418
"397","150",1127.98216866749
"398","150",898.196345247582
"399","150",1113.86793499939
"400","150",1028.00533727103
"401","150",1166.07673888163
"402","150",1180.30655883418
"403","150",1003.66204858327
"404","150",972.059884940165
"405","150",1069.64688344827
"406","150",1172.75734505915
"407","150",1175.81137098961
"408","150",1193.69146973972
"409","150",1049.055840271
"410","150",1191.07637290036
"411","150",1188.23604054676
"412","150",1190.21830999117
"413","150",1191.72638709282
"414","150",1003.02516801719
"415","150",1149.88347551535
"416","150",1192.23472007398
"417","150",1189.42328638889
"418","150",1036.73525873184
"419","150",1194.67099469458
"420","150",1192.78715968515
"421","150",1187.74379410617
"422","150",1101.52125082951
"423","150",1115.81116993664
"424","150",1160.98284463601
"425","150",1195.25782581458
"426","150",1190.5541682715
"427","150",1193.28996997486
"428","150",1193.49650859717
"429","150",1148.39565823846
"430","150",1031.4443286468
"431","150",1194.42982384679
"432","150",1193.25313206427
"433","150",947.864959552536
"434","150",1128.71382973519
"435","150",1185.05525090526
"436","150",1169.15333258462
"437","150",1180.04876287505
"438","150",1178.83726152011
"439","150",1166.94370444828
"440","150",931.62716478495
"441","150",1164.19997427243
"442","150",1190.34321925185
"443","150",1195.08682037136
"444","150",1164.93859653328
"445","150",1194.73639633993
"446","150",1190.25678988779
"447","150",1195.29340329575
"448","150",1128.36239788535
"449","150",1194.5904998073
"450","150",1193.90709255689
"451","150",1100.93548121542
"452","150",1173.84971189508
"453","150",1113.1118210584
"454","150",1073.3166721113
"455","150",1187.23648599841
"456","150",1187.78418236815
"457","150",1158.38689101875
"458","150",1192.23388335802
"459","150",1187.89869966904
"460","150",1063.18142065326
"461","150",1192.24958310718
"462","150",1147.57946705587
"463","150",1193.00689951381
"464","150",1142.12401955261
"465","150",1187.5259712607
"466","150",1187.62933961606
"467","150",1193.9170056303
"468","150",895.620691173192
"469","150",1180.76820448347
"470","150",1190.94123318043
"471","150",1087.88805966611
"472","150",1078.36126330037
"473","150",1138.28198694388
"474","150",1139.48939064958
"475","150",1078.62807733931
"476","150",894.341255534354
"477","150",1181.94127085941
"478","150",973.207985898648
"479","150",1101.89667204922
"480","150",1187.88352900112
"481","150",953.726913953021
"482","150",1144.47580532281
"483","150",1193.98342542996
"484","150",1176.59645128
"485","150",1187.21231044677
"486","150",1192.72520568736
"487","150",1187.53006136157
"488","150",1161.31351664281
"489","150",1147.87907502336
"490","150",1085.37077087376
"491","150",1084.98932233192
"492","150",904.14450795278
"493","150",1104.73771003715
"494","150",1086.44732649545
"495","150",1136.89408965272
"496","150",1193.25718202543
"497","150",1127.71019296857
"498","150",1104.67709181186
"499","150",1144.97001437623
"500","150",1188.28984258569
"1","200",1577.28135436547
"2","200",1440.20075489389
"3","200",1588.11106168849
"4","200",1581.75191719544
"5","200",1460.30194952728
"6","200",1541.94206443718
"7","200",1581.67749285626
"8","200",1593.58964446732
"9","200",1583.70030950449
"10","200",1215.47211697089
"11","200",1584.15041412604
"12","200",1399.4497801538
"13","200",1583.83324062278
"14","200",1397.31779282271
"15","200",1202.76146298817
"16","200",1513.12903791299
"17","200",1254.23160686244
"18","200",1584.6495728945
"19","200",1591.10571374895
"20","200",1442.83598388669
"21","200",1542.98430464647
"22","200",1481.34649329142
"23","200",1339.07335396079
"24","200",1432.46076783329
"25","200",1373.21467108632
"26","200",1226.23746575954
"27","200",1591.47421657509
"28","200",1143.22505594709
"29","200",1576.32409183894
"30","200",1494.37722451288
"31","200",1458.20410818236
"32","200",1492.81776824621
"33","200",1492.77398761885
"34","200",1589.44868074725
"35","200",1587.67665138526
"36","200",1590.7763348106
"37","200",1590.10755444816
"38","200",1501.50448208841
"39","200",1587.25629622205
"40","200",1225.25490606255
"41","200",1553.42004129703
"42","200",1509.5679545164
"43","200",1517.8027445067
"44","200",1582.92122947608
"45","200",1541.92001837619
"46","200",1556.79403996083
"47","200",1200.61678746034
"48","200",1593.36538492315
"49","200",1473.31360707269
"50","200",1573.0417210107
"51","200",1259.32465451347
"52","200",1546.1805697456
"53","200",1577.43006180527
"54","200",1578.7419973266
"55","200",1547.48641131295
"56","200",1531.55479844204
"57","200",1563.75651872406
"58","200",1274.29652581227
"59","200",1493.59487206077
"60","200",1131.23482317561
"61","200",1547.87861917687
"62","200",1586.46529889304
"63","200",1397.42969209848
"64","200",1573.45949484215
"65","200",1589.64495499391
"66","200",1445.78407932253
"67","200",1587.61356925981
"68","200",1577.75156214274
"69","200",1203.53108224945
"70","200",1587.57355381016
"71","200",1584.27203887737
"72","200",1590.62802054131
"73","200",1589.16236279339
"74","200",1594.54767501485
"75","200",1278.91192929148
"76","200",1433.59778156034
"77","200",1534.44160367634
"78","200",1214.46242687428
"79","200",1473.06702215269
"80","200",1573.9876030996
"81","200",1466.59405110074
"82","200",1160.05161770729
"83","200",1587.87891962447
"84","200",1480.31058557327
"85","200",1235.25245045032
"86","200",1588.40518694295
"87","200",1548.19046492234
"88","200",1558.91120064141
"89","200",1486.08732021808
"90","200",1588.61368312655
"91","200",1464.95696655707
"92","200",1591.68662365054
"93","200",1479.24158789232
"94","200",1556.12679981529
"95","200",1483.33325575164
"96","200",1532.57086596343
"97","200",1553.03661165675
"98","200",1562.89464609837
"99","200",1226.20338317493
"100","200",1548.52352915529
"101","200",1558.93851890925
"102","200",1544.2231517949
"103","200",1584.89863811197
"104","200",1562.39336330471
"105","200",1569.4732045799
"106","200",1583.67251843609
"107","200",1557.71560361182
"108","200",1441.79844531661
"109","200",1575.55554633668
"110","200",1436.48643574515
"111","200",1496.99518501555
"112","200",1509.16738214733
"113","200",1293.88403477564
"114","200",1239.42542926572
"115","200",1537.54520242354
"116","200",1591.34485790562
"117","200",1591.22939986308
"118","200",1572.28624968054
"119","200",1569.0279272871
"120","200",1505.75919013298
"121","200",1339.04938898389
"122","200",1587.03340701627
"123","200",1588.98187540712
"124","200",1584.07951002559
"125","200",1491.63032706048
"126","200",1585.62173577404
"127","200",1572.18406814327
"128","200",1472.974890478
"129","200",1522.69821039437
"130","200",1588.32850652634
"131","200",1581.48614297479
"132","200",1493.55563447051
"133","200",1543.67440172265
"134","200",1583.87764824547
"135","200",1529.17447018933
"136","200",1590.7814912561
"137","200",1285.30521463214
"138","200",1479.16039661452
"139","200",1419.12041732437
"140","200",1362.35606413687
"141","200",1464.52351149389
"142","200",1593.22686457163
"143","200",1585.64975788408
"144","200",1513.16339480943
"145","200",1576.38003297737
"146","200",1574.93968887059
"147","200",1236.37942653591
"148","200",1328.18642699413
"149","200",1273.93656691413
"150","200",1590.31051942093
"151","200",1160.3895710395
"152","200",1280.52270671666
"153","200",1482.01838539958
"154","200",1310.09111995394
"155","200",1574.26666227497
"156","200",1492.60870912903
"157","200",1575.68456805939
"158","200",1583.8554680692
"159","200",1573.24292182433
"160","200",1579.84945521387
"161","200",1549.51614834412
"162","200",1278.24925215134
"163","200",1572.07616794125
"164","200",1589.73448168483
"165","200",1146.98771606923
"166","200",1532.48366006427
"167","200",1458.93104154356
"168","200",1444.53639637652
"169","200",1586.18751673081
"170","200",1490.78212334002
"171","200",1120.92823156261
"172","200",1391.86873063264
"173","200",1593.63257874556
"174","200",1582.15022823199
"175","200",1585.43419772419
"176","200",1561.54457940432
"177","200",1250.47729076876
"178","200",1561.83715040306
"179","200",1457.10074755976
"180","200",1586.67426139047
"181","200",1585.9200367357
"182","200",1551.61948498826
"183","200",1589.05277808077
"184","200",1539.75585854501
"185","200",1360.49629086523
"186","200",1556.07934983788
"187","200",1570.02678614039
"188","200",1587.39888826667
"189","200",1553.34190745807
"190","200",1592.73503035464
"191","200",1450.90107383727
"192","200",1583.14153702703
"193","200",1491.24190698101
"194","200",1423.49801263702
"195","200",1557.7538119873
"196","200",1591.22733099438
"197","200",1589.16172274075
"198","200",1589.31515586839
"199","200",1579.112552419
"200","200",1235.04730959845
"201","200",1393.39393936874
"202","200",1589.65373401483
"203","200",1374.88302642957
"204","200",1499.62599447745
"205","200",1512.06838549755
"206","200",1305.8195237295
"207","200",1545.12240447686
"208","200",1590.75276236266
"209","200",1593.64321041011
"210","200",1588.29690505028
"211","200",1587.22121725598
"212","200",1592.32201654086
"213","200",1237.02966478663
"214","200",1443.68345436834
"215","200",1566.49619484387
"216","200",1585.3442404211
"217","200",1583.58568103165
"218","200",1578.7920645699
"219","200",1558.23887482753
"220","200",1584.72581988789
"221","200",1519.5379253311
"222","200",1558.02184755261
"223","200",1234.67584721193
"224","200",1593.79641601624
"225","200",1555.47447636717
"226","200",1583.82701841796
"227","200",1380.99021247634
"228","200",1241.7673334152
"229","200",1501.07050195665
"230","200",1594.3012452092
"231","200",1591.55530322957
"232","200",1594.12643487806
"233","200",1357.87733441024
"234","200",1385.42917459089
"235","200",1491.81821277349
"236","200",1193.2611919267
"237","200",1296.60380719372
"238","200",1213.71494110776
"239","200",1332.77488054045
"240","200",1437.56491621031
"241","200",1585.08779136146
"242","200",1565.33466603548
"243","200",1503.02555454961
"244","200",1250.65282046526
"245","200",1590.31796694276
"246","200",1249.9045116863
"247","200",1400.7750304792
"248","200",1557.33932069266
"249","200",1529.74891939852
"250","200",1245.02160448319
"251","200",1549.03078807325
"252","200",1575.47074297353
"253","200",1582.20745659181
"254","200",1439.47635573271
"255","200",1552.33454454218
"256","200",1555.29206301032
"257","200",1519.21568062637
"258","200",1527.44802414911
"259","200",1385.05694523063
"260","200",1584.94600019293
"261","200",1579.003732425
"262","200",1534.12520937266
"263","200",1576.17118460644
"264","200",1580.82213926055
"265","200",1589.17903672729
"266","200",1202.88627540998
"267","200",1545.39140561392
"268","200",1409.97408682988
"269","200",1571.02866292423
"270","200",1578.53330234051
"271","200",1502.73295208166
"272","200",1577.42441419616
"273","200",1589.61474449249
"274","200",1541.85515097584
"275","200",1259.2367862961
"276","200",1371.27708298077
"277","200",1425.11424091203
"278","200",1557.17374225513
"279","200",1503.93568225968
"280","200",1591.69481147921
"281","200",1592.80487179408
"282","200",1386.03515187035
"283","200",1534.2853374238
"284","200",1579.14719853746
"285","200",1574.79723858464
"286","200",1356.10047850065
"287","200",1592.47670768206
"288","200",1584.02643638033
"289","200",1199.05656677643
"290","200",1283.31759935106
"291","200",1586.50101520949
"292","200",1193.83125967341
"293","200",1510.73759074132
"294","200",1589.88245261434
"295","200",1588.8860043587
"296","200",1469.02929984649
"297","200",1298.17252907607
"298","200",1593.31894753988
"299","200",1592.09726432256
"300","200",1587.29326445475
"301","200",1373.01494729109
"302","200",1476.94961597826
"303","200",1575.45901938405
"304","200",1577.40024177555
"305","200",1592.88782821465
"306","200",1501.5761373365
"307","200",1578.39844420656
"308","200",1573.86581608085
"309","200",1110.2592617145
"310","200",1593.44822494503
"311","200",1362.91051526914
"312","200",1549.66511393352
"313","200",1305.99649570411
"314","200",1541.24993409322
"315","200",1376.59698613718
"316","200",1584.75026142254
"317","200",1594.16108581858
"318","200",1570.48057056248
"319","200",1502.59635761526
"320","200",1585.12371448911
"321","200",1410.22798154626
"322","200",1446.13756682705
"323","200",1579.84497864249
"324","200",1558.66781345533
"325","200",1579.48726928448
"326","200",1479.32608016057
"327","200",1527.8059201511
"328","200",1530.26888872427
"329","200",1556.86776626873
"330","200",1559.31771017652
"331","200",1541.39533417609
"332","200",1584.34370634693
"333","200",1557.10973748706
"334","200",1197.31112162926
"335","200",1514.75081644118
"336","200",1552.26847852383
"337","200",1401.13889792345
"338","200",1244.4967256365
"339","200",1592.48424115905
"340","200",1566.08130166657
"341","200",1567.10036459692
"342","200",1223.55511230078
"343","200",1377.27105370509
"344","200",1571.05187744626
"345","200",1591.9567197636
"346","200",1552.45694825413
"347","200",1535.29947125975
"348","200",1308.80270224501
"349","200",1594.20304274922
"350","200",1450.36030936687
"351","200",1417.35889285747
"352","200",1420.11637009329
"353","200",1258.78151748394
"354","200",1305.88555067762
"355","200",1352.49681990998
"356","200",1572.5135174569
"357","200",1594.52571666304
"358","200",1593.56212480691
"359","200",1583.92409813281
"360","200",1580.8200990871
"361","200",1216.71596191757
"362","200",1435.37475221626
"363","200",1593.79976180379
"364","200",1434.80752264532
"365","200",1582.66387022917
"366","200",1584.57895376606
"367","200",1592.84206209656
"368","200",1542.43758500146
"369","200",1592.27883431628
"370","200",1570.39220014763
"371","200",1493.24996244696
"372","200",1340.38399146946
"373","200",1486.74209847839
"374","200",1591.68301186543
"375","200",1544.59375235242
"376","200",1368.75236263003
"377","200",1588.4763584266
"378","200",1591.00679659645
"379","200",1340.66926210631
"380","200",1520.51116780643
"381","200",1560.41995584157
"382","200",1565.85941585636
"383","200",1535.89890203877
"384","200",1589.72622448196
"385","200",1565.65202083247
"386","200",1396.37889649789
"387","200",1484.77479006008
"388","200",1569.8628486321
"389","200",1507.70312625532
"390","200",1577.01279314347
"391","200",1591.07194229372
"392","200",1234.06717169286
"393","200",1571.81914967492
"394","200",1594.48811617853
"395","200",1552.2601247005
"396","200",1487.59633831287
"397","200",1512.23527664135
"398","200",1474.45602069693
"399","200",1580.55393320285
"400","200",1327.67217986305
"401","200",1485.49594469851
"402","200",1588.26720511854
"403","200",1474.99018936624
"404","200",1571.15640768526
"405","200",1447.29481622578
"406","200",1221.25718326407
"407","200",1594.45505394724
"408","200",1531.84971234972
"409","200",1554.20242880014
"410","200",1560.78698131257
"411","200",1537.22508363563
"412","200",1586.78987316653
"413","200",1569.7101010649
"414","200",1495.43847975288
"415","200",1188.02628607129
"416","200",1584.38144758029
"417","200",1488.61550789191
"418","200",1539.44778554362
"419","200",1584.31949042576
"420","200",1593.53666443171
"421","200",1591.38889370402
"422","200",1581.60750263527
"423","200",1544.42820507852
"424","200",1571.67165406258
"425","200",1250.2677579455
"426","200",1563.94308649226
"427","200",1587.39199815647
"428","200",1528.36485700606
"429","200",1570.27912027409
"430","200",1584.87048786898
"431","200",1234.66726243572
"432","200",1589.63871344308
"433","200",1539.2955996241
"434","200",1386.77635936885
"435","200",1589.24968524201
"436","200",1593.60363629997
"437","200",1563.0349768392
"438","200",1328.32921173493
"439","200",1588.32156849601
"440","200",1495.2241112337
"441","200",1420.55282109889
"442","200",1486.09212564716
"443","200",1561.46561124481
"444","200",1373.51998712448
"445","200",1588.64828403813
"446","200",1523.85420788159
"447","200",1573.25617094272
"448","200",1525.65045621831
"449","200",1569.48193705156
"450","200",1475.17844622156
"451","200",1441.91923442452
"452","200",1576.68859298428
"453","200",1371.78308274691
"454","200",1550.22720515714
"455","200",1574.96986396786
"456","200",1593.02279668424
"457","200",1589.09314676474
"458","200",1539.93316167673
"459","200",1592.35782756739
"460","200",1402.98371986247
"461","200",1484.22907118568
"462","200",1578.92161577205
"463","200",1514.81366692507
"464","200",1198.48624196184
"465","200",1523.67931492766
"466","200",1529.74003975677
"467","200",1446.73599443101
"468","200",1581.55929194456
"469","200",1195.93543680071
"470","200",1531.20017191096
"471","200",1573.2505799109
"472","200",1574.84224668089
"473","200",1493.28156419196
"474","200",1543.60743783583
"475","200",1501.6775349116
"476","200",1586.83528010857
"477","200",1187.89022258513
"478","200",1594.56059664018
"479","200",1417.52925257845
"480","200",1557.24041301209
"481","200",1195.93306095949
"482","200",1398.4641880601
"483","200",1505.55972379795
"484","200",1592.92082183321
"485","200",1584.34556896351
"486","200",1565.71033098584
"487","200",1559.58837529273
"488","200",1395.66712138962
"489","200",1586.43037337754
"490","200",1558.96687211016
"491","200",1496.41207342562
"492","200",1288.7991871597
"493","200",1441.40637189378
"494","200",1564.34779832975
"495","200",1531.28317516345
"496","200",1466.32583719631
"497","200",1467.41042614138
"498","200",1342.12861136667
"499","200",1448.09069480303
"500","200",1260.57211316479
"1","250",1792.44991904608
"2","250",1981.52951050699
"3","250",1991.49329441905
"4","250",1513.93549463499
"5","250",1944.62551106368
"6","250",1982.43113919518
"7","250",1668.41739133132
"8","250",1964.39908932182
"9","250",1795.91191175895
"10","250",1950.89413424113
"11","250",1913.10125686113
"12","250",1525.88345026932
"13","250",1983.90019794019
"14","250",1709.76715661712
"15","250",1628.01342001228
"16","250",1819.35900521529
"17","250",1770.60849822283
"18","250",1988.51956555311
"19","250",1984.77010192297
"20","250",1652.85180732736
"21","250",1972.2957395153
"22","250",1718.01268136911
"23","250",1959.86512598603
"24","250",1501.09699002382
"25","250",1926.28490523191
"26","250",1613.74778711884
"27","250",1978.47278709543
"28","250",1979.62412884526
"29","250",1882.54168725859
"30","250",1751.51573623273
"31","250",1991.08478060904
"32","250",1958.94120595109
"33","250",1975.65962997991
"34","250",1958.1563024849
"35","250",1778.35697247671
"36","250",1622.3277886574
"37","250",1656.43430274353
"38","250",1913.3664463812
"39","250",1941.86507578757
"40","250",1993.41951426228
"41","250",1908.46010188032
"42","250",1848.46119239982
"43","250",1982.77033030644
"44","250",1891.2988056908
"45","250",1993.45609751741
"46","250",1967.65136179945
"47","250",1962.87485039356
"48","250",1951.10852259367
"49","250",1487.08220370448
"50","250",1984.2693668289
"51","250",1742.76086095306
"52","250",1826.13297742129
"53","250",1661.30091164278
"54","250",1515.33350889412
"55","250",1656.54417708986
"56","250",1516.68637945605
"57","250",1989.2942322214
"58","250",1983.5519307752
"59","250",1568.03514734002
"60","250",1697.09341814205
"61","250",1730.54320840346
"62","250",1934.87945629896
"63","250",1971.42665739731
"64","250",1815.68288688586
"65","250",1918.87125469185
"66","250",1980.25448413603
"67","250",1976.6421797738
"68","250",1988.63166054841
"69","250",1522.63962782553
"70","250",1965.67404543318
"71","250",1983.30674708609
"72","250",1989.24834359003
"73","250",1973.39705690693
"74","250",1672.58477624316
"75","250",1890.66151695236
"76","250",1902.49195807118
"77","250",1993.69648175627
"78","250",1525.72913694452
"79","250",1977.30400921285
"80","250",1933.35489964764
"81","250",1990.18478137656
"82","250",1596.55625280475
"83","250",1786.72196185213
"84","250",1943.57752585503
"85","250",1842.40364849248
"86","250",1988.92897226593
"87","250",1955.62364048467
"88","250",1944.44175518238
"89","250",1787.31105365687
"90","250",1440.62138784745
"91","250",1978.5720312415
"92","250",1806.39361439245
"93","250",1908.80231216419
"94","250",1934.1496986014
"95","250",1452.3349240972
"96","250",1800.85642007481
"97","250",1674.37001423582
"98","250",1618.04870592894
"99","250",1926.3416336406
"100","250",1678.28475583786
"101","250",1600.13542671777
"102","250",1583.37085865295
"103","250",1978.2397919888
"104","250",1979.91092178396
"105","250",1989.54766750955
"106","250",1990.48459296452
"107","250",1748.7369354416
"108","250",1559.57773333493
"109","250",1844.25888479527
"110","250",1762.53219117384
"111","250",1987.87941936961
"112","250",1615.35640399892
"113","250",1538.12628025007
"114","250",1990.56580239944
"115","250",1984.71999707333
"116","250",1272.53308150943
"117","250",1831.03041283402
"118","250",1474.92676989583
"119","250",1978.85829766254
"120","250",1495.64898019073
"121","250",1970.95325233159
"122","250",1991.63204480533
"123","250",1528.99310232487
"124","250",1991.60279220349
"125","250",1895.86575833625
"126","250",1967.67065791095
"127","250",1993.78023418227
"128","250",1935.20347072912
"129","250",1687.75165954451
"130","250",1700.67269953977
"131","250",1975.90686525606
"132","250",1815.64758403474
"133","250",1786.21109136259
"134","250",1847.74878428604
"135","250",1846.59921354448
"136","250",1973.95018824998
"137","250",1802.35252660093
"138","250",1612.77657340759
"139","250",1989.56688968045
"140","250",1963.91617529125
"141","250",1507.50949774501
"142","250",1969.02537873974
"143","250",1980.91223449624
"144","250",1989.98735514013
"145","250",1681.37960251215
"146","250",1964.22373740436
"147","250",1992.41392368693
"148","250",1944.58026928836
"149","250",1986.31753846801
"150","250",1991.96331563123
"151","250",1906.41337277134
"152","250",1916.56644282217
"153","250",1456.69917875549
"154","250",1942.44528371639
"155","250",1736.59221424736
"156","250",1876.18888921215
"157","250",1989.16958922212
"158","250",1699.3177770374
"159","250",1857.73929932732
"160","250",1989.27251675907
"161","250",1500.20039718586
"162","250",1693.68881759503
"163","250",1974.93589549338
"164","250",1979.84224399467
"165","250",1989.89883955424
"166","250",1934.06028589336
"167","250",1918.95113189416
"168","250",1717.62999024833
"169","250",1799.5536101526
"170","250",1561.03580357579
"171","250",1865.36196222265
"172","250",1978.08509493924
"173","250",1528.6937617802
"174","250",1867.48747229823
"175","250",1992.23021396453
"176","250",1761.77263903281
"177","250",1970.82568681813
"178","250",1970.66279875066
"179","250",1940.02830490976
"180","250",1959.30865336133
"181","250",1946.15168137645
"182","250",1886.34527732641
"183","250",1980.58222752999
"184","250",1924.88951947553
"185","250",1985.40358523819
"186","250",1609.61427114003
"187","250",1717.12236948105
"188","250",1633.07874008113
"189","250",1669.47799246285
"190","250",1927.72314068264
"191","250",1703.11600459843
"192","250",1981.50875650518
"193","250",1758.47299712868
"194","250",1981.6103645562
"195","250",1975.55339726428
"196","250",1523.5599172273
"197","250",1506.4584165806
"198","250",1986.08477587685
"199","250",1971.1535566103
"200","250",1578.36872313731
"201","250",1993.59936046516
"202","250",1769.92149373254
"203","250",1978.32809185233
"204","250",1901.09826075744
"205","250",1667.8482021342
"206","250",1559.61398287329
"207","250",1859.0169774598
"208","250",1960.24464000354
"209","250",1987.25775373754
"210","250",1765.44166444469
"211","250",1536.32578766505
"212","250",1962.16484470679
"213","250",1934.76545882982
"214","250",1980.99462270512
"215","250",1991.45189014814
"216","250",1730.5146592969
"217","250",1564.40604234394
"218","250",1903.84691222733
"219","250",1964.60393144927
"220","250",1961.26242104013
"221","250",1872.89560702817
"222","250",1497.34457087358
"223","250",1975.7161602744
"224","250",1803.05968626597
"225","250",1898.753359972
"226","250",1935.83475326602
"227","250",1954.35983879539
"228","250",1498.37058238216
"229","250",1952.00006061527
"230","250",1710.0124105236
"231","250",1983.74050119868
