"simulation","cohort","N","Sd"
"280","3","150",0.0671750101400853
"281","3","150",0.094464353415299
"282","3","150",0.0688735163033631
"283","3","150",0.068651769445674
"284","3","150",0.0676246773246425
"285","3","150",0.0685736500717796
"286","3","150",0.0678725655331654
"287","3","150",0.0686078235403818
"288","3","150",0.0698079888641024
"289","3","150",0.0714250191388987
"290","3","150",0.0688779471753433
"291","3","150",0.0674464246210822
"292","3","150",0.0719670947063308
"293","3","150",0.0810882368912834
"294","3","150",0.0672517168156599
"295","3","150",0.0696988739957633
"296","3","150",0.0743429263981797
"297","3","150",0.0709850477445977
"298","3","150",0.0723555109365675
"299","3","150",0.0825860032940837
"300","3","150",0.117277620027352
"301","3","150",0.0692518902311951
"302","3","150",0.0711825157538485
"303","3","150",0.0724456542680579
"304","3","150",0.0786812309094426
"305","3","150",0.0673948083888287
"306","3","150",0.0752921001148847
"307","3","150",0.087024609092725
"308","3","150",0.0745002817983715
"309","3","150",0.134983413238011
"310","3","150",0.0690360895654706
"311","3","150",0.0766576161673039
"312","3","150",0.0668823254488367
"313","3","150",0.0912725301175292
"314","3","150",0.0694791305769543
"315","3","150",0.0664870227604241
"316","3","150",0.071722655080369
"317","3","150",0.0698435315640778
"318","3","150",0.0675081179951687
"319","3","150",0.0685260145963228
"320","3","150",0.0686108189107511
"321","3","150",0.0684032001330516
"322","3","150",0.0693099958042852
"323","3","150",0.0676392984631686
"324","3","150",0.0691761738031805
"325","3","150",0.0680193336394902
"326","3","150",0.0712657115681224
"327","3","150",0.083641711770912
"328","3","150",0.0680297923164175
"329","3","150",0.0681383811526876
"330","3","150",0.0687593933650543
"331","3","150",0.138260830013956
"332","3","150",0.0686034672772278
"333","3","150",0.068760590528139
"334","3","150",0.0683458465615658
"335","3","150",0.135317150078977
"336","3","150",0.0671675716379565
"337","3","150",0.0669162158636856
"338","3","150",0.0684703249040771
"339","3","150",0.0686840610200532
"340","3","150",0.0691065039979009
"341","3","150",0.0691653467999412
"342","3","150",0.0680415453281724
"343","3","150",0.0722815822982314
"344","3","150",0.0834015910898139
"345","3","150",0.0731249960737244
"346","3","150",0.0782959326609921
"347","3","150",0.0698335338433998
"348","3","150",0.0679860664878952
"349","3","150",0.0703155957712683
"350","3","150",0.0691708820323126
"351","3","150",0.0686162608407352
"352","3","150",0.0704418730839581
"353","3","150",0.0676506348882043
"354","3","150",0.0673562118143791
"355","3","150",0.0677661926639065
"356","3","150",0.0680682623513742
"357","3","150",0.0674197275215092
"358","3","150",0.0755971075896554
"359","3","150",0.109965784547079
"360","3","150",0.0756397488260937
"361","3","150",0.0884765628666615
"362","3","150",0.0676674747495665
"363","3","150",0.074782151431591
"364","3","150",0.0700077306570918
"365","3","150",0.0702569016977993
"366","3","150",0.0799759119502542
"367","3","150",0.0954530604237261
"368","3","150",0.114139097329091
"369","3","150",0.0776391466455393
"370","3","150",0.077543204735501
"371","3","150",0.0681340855964106
"372","3","150",0.0760120779919437
"373","3","150",0.0719942097600929
"374","3","150",0.0679050055019514
"375","3","150",0.0899257051068649
"376","3","150",0.0885276191031238
"377","3","150",0.0677174624578509
"378","3","150",0.0672384820300283
"379","3","150",0.0670187464783296
"380","3","150",0.0738283015037152
"381","3","150",0.0683966460120608
"382","3","150",0.0681432640431759
"383","3","150",0.0698524586276292
"384","3","150",0.0672810523967206
"385","3","150",0.0751325086191274
"386","3","150",0.0721239023926209
"387","3","150",0.0694982854300562
"388","3","150",0.0682152265587846
"389","3","150",0.0681960432100079
"390","3","150",0.0682163519049774
"391","3","150",0.121499398590734
"392","3","150",0.0676926842745524
"393","3","150",0.0675203533868115
"394","3","150",0.0706867921381091
"395","3","150",0.0704650663028518
"396","3","150",0.0776123621168823
"397","3","150",0.0705183061088532
"398","3","150",0.141804854302761
"399","3","150",0.0709068208300892
"400","3","150",0.0819759793769946
"401","3","150",0.0732683298855672
"402","3","150",0.0691456871726117
"403","3","150",0.0751867052889021
"404","3","150",0.0774401430162724
"405","3","150",0.0966405361157622
"406","3","150",0.0725152559093099
"407","3","150",0.0708964567856677
"408","3","150",0.0665905241543882
"409","3","150",0.0736033832119784
"410","3","150",0.0669173951482684
"411","3","150",0.0680558518291759
"412","3","150",0.0683807376132498
"413","3","150",0.0696029999580655
"414","3","150",0.111030755467438
"415","3","150",0.0773882173033099
"416","3","150",0.0677179518874249
"417","3","150",0.068915416210527
"418","3","150",0.0770004738149429
"419","3","150",0.0678566652323457
"420","3","150",0.0669820678773521
"421","3","150",0.0681294601752682
"422","3","150",0.0718862056898166
"423","3","150",0.0713751305433632
"424","3","150",0.0694588546423737
"425","3","150",0.0687736196701278
"426","3","150",0.0684222640470505
"427","3","150",0.0676533580838374
"428","3","150",0.0675348738612625
"429","3","150",0.0776990233133456
"430","3","150",0.0734149804215802
"431","3","150",0.0685773550419369
"432","3","150",0.0678986927091852
"433","3","150",0.122115166756791
"434","3","150",0.0736655716680845
"435","3","150",0.0678564684049717
"436","3","150",0.0725576609598912
"437","3","150",0.0687538328173824
"438","3","150",0.0705297513371562
"439","3","150",0.0687663104467542
"440","3","150",0.1301156561632
"441","3","150",0.068341596701425
"442","3","150",0.0685865675656231
"443","3","150",0.0668325151343472
"444","3","150",0.0698894589183263
"445","3","150",0.0680471164633862
"446","3","150",0.0679856012429171
"447","3","150",0.0672823167894355
"448","3","150",0.0714630438526181
"449","3","150",0.0677444696471167
"450","3","150",0.0673933012139715
"451","3","150",0.0826356951516986
"452","3","150",0.0728447970382075
"453","3","150",0.087040392338718
"454","3","150",0.0899427470727135
"455","3","150",0.0683520184735557
"456","3","150",0.0683135225920301
"457","3","150",0.0729665359330317
"458","3","150",0.0681341810678564
"459","3","150",0.0685325984320837
"460","3","150",0.0902963280708517
"461","3","150",0.0677864685493281
"462","3","150",0.0777567268116745
"463","3","150",0.0686226580290748
"464","3","150",0.070582112618199
"465","3","150",0.0685326983262488
"466","3","150",0.0699393199677978
"467","3","150",0.0673670089892033
"468","3","150",0.0805032980954861
"469","3","150",0.0696122840325772
"470","3","150",0.0676882348702521
"471","3","150",0.0739107431736299
"472","3","150",0.0909712523942091
"473","3","150",0.0696666846017192
"474","3","150",0.0741684989623837
"475","3","150",0.0913942296736238
"476","3","150",0.0807512795313421
"477","3","150",0.0690893151624417
"478","3","150",0.0762513728569343
"479","3","150",0.0859622324939472
"480","3","150",0.0690600527809896
"481","3","150",0.0755590894010552
"482","3","150",0.0735137595635845
"483","3","150",0.0680249777590727
"484","3","150",0.0713579275406437
"485","3","150",0.0671189768338316
"486","3","150",0.0664819925031663
"487","3","150",0.0674235678104366
"488","3","150",0.0774520025958379
"489","3","150",0.069002208302915
"490","3","150",0.0707983500384141
"491","3","150",0.0919836946366961
"492","3","150",0.129205365652326
"493","3","150",0.0889006173566095
"494","3","150",0.0725144403182883
"495","3","150",0.0816374151867441
"496","3","150",0.0684277745935694
"497","3","150",0.0766000297703812
"498","3","150",0.0710345086988118
"499","3","150",0.0716642518999756
"500","3","150",0.0690605824349153
"1","4","150",0.067670480565372
"2","4","150",0.0684891964884767
"3","4","150",0.0709670373054105
"4","4","150",0.0680151214839983
"5","4","150",0.0682141057979436
"6","4","150",0.0696538328876364
"7","4","150",0.0700950344383967
"8","4","150",0.0677423460883617
"9","4","150",0.0667894844457978
"10","4","150",0.0727327084112823
"11","4","150",0.0722547395178039
"12","4","150",0.0689760741681182
"13","4","150",0.0712053171327713
"14","4","150",0.0690975646425539
"15","4","150",0.0688682306098368
"16","4","150",0.0694321211341368
"17","4","150",0.068052134639847
"18","4","150",0.0692251410845337
"19","4","150",0.0668192526260317
"20","4","150",0.067911421024422
"21","4","150",0.0675667535138271
"22","4","150",0.0699283162335743
"23","4","150",0.0716509169631436
"24","4","150",0.06775538418101
"25","4","150",0.0672126603436917
"26","4","150",0.0687487323632691
"27","4","150",0.0686817914038425
"28","4","150",0.0676574249647576
"29","4","150",0.0678778577198703
"30","4","150",0.0684610869072122
"31","4","150",0.069379883191886
"32","4","150",0.074757115496852
"33","4","150",0.0753396890443354
"34","4","150",0.0778932210263982
"35","4","150",0.0672259159694687
"36","4","150",0.0668502314718568
"37","4","150",0.0670530375809469
"38","4","150",0.0738099574476333
"39","4","150",0.0693179644635219
"40","4","150",0.0728681872882395
"41","4","150",0.0673489656150632
"42","4","150",0.0683352355839289
"43","4","150",0.0687504026953383
"44","4","150",0.0680124475593742
"45","4","150",0.0688411672035668
"46","4","150",0.068640667352948
"47","4","150",0.067104705602683
"48","4","150",0.0717028100254991
"49","4","150",0.0681069488600758
"50","4","150",0.0677010209812266
"51","4","150",0.0691966270309231
"52","4","150",0.068760116588168
"53","4","150",0.0694327237438733
"54","4","150",0.0687426329569358
"55","4","150",0.070938222335369
"56","4","150",0.0735089973787729
"57","4","150",0.0689794338092111
"58","4","150",0.0688589385670864
"59","4","150",0.0711084829220816
"60","4","150",0.069881502350881
"61","4","150",0.0689727550337586
"62","4","150",0.0818290516644691
"63","4","150",0.0715268574337876
"64","4","150",0.0677538941936975
"65","4","150",0.0682222702442346
"66","4","150",0.0676457206538105
"67","4","150",0.070955225221156
"68","4","150",0.0696927090096491
"69","4","150",0.0698171878517572
"70","4","150",0.0682065529144086
"71","4","150",0.0666908870928088
"72","4","150",0.0688991555296064
"73","4","150",0.0826996987903407
"74","4","150",0.0689986453593941
"75","4","150",0.0686941823051408
"76","4","150",0.0674714026306097
"77","4","150",0.069338284368334
"78","4","150",0.0687940546196188
"79","4","150",0.0666650482208797
"80","4","150",0.070030731605024
"81","4","150",0.0751133401738517
"82","4","150",0.0682194201178862
"83","4","150",0.0751031229912504
"84","4","150",0.0685325252673414
"85","4","150",0.0679057672019948
"86","4","150",0.0680850324618182
"87","4","150",0.069566634116179
"88","4","150",0.0682168893398776
"89","4","150",0.0731206873076384
"90","4","150",0.0679910311404046
"91","4","150",0.0671477858706648
"92","4","150",0.0689405877583362
"93","4","150",0.0795781860005796
"94","4","150",0.068456337202048
"95","4","150",0.0687672008319418
"96","4","150",0.0677210235953242
"97","4","150",0.0683686181909004
"98","4","150",0.0681995444974166
"99","4","150",0.067723326239244
"100","4","150",0.0694974718255755
"101","4","150",0.077529022930581
"102","4","150",0.0708690416080826
"103","4","150",0.0752307329646984
"104","4","150",0.0714081952043358
"105","4","150",0.0736891439045548
"106","4","150",0.0675081041834069
"107","4","150",0.0686901203475734
"108","4","150",0.0691787805827337
"109","4","150",0.0682820753260446
"110","4","150",0.0687824568828972
"111","4","150",0.0683496512492768
"112","4","150",0.0691610962708818
"113","4","150",0.0685047549552806
"114","4","150",0.06823744203753
"115","4","150",0.0690023432320125
"116","4","150",0.0746641524048679
"117","4","150",0.0721627433447048
"118","4","150",0.069977893828174
"119","4","150",0.0706001451208009
"120","4","150",0.0692040385723822
"121","4","150",0.0688897617307204
"122","4","150",0.0712986123120207
"123","4","150",0.0677277011778587
"124","4","150",0.0721383848995707
"125","4","150",0.0689498992787925
"126","4","150",0.0724079449579399
"127","4","150",0.0696279130692185
"128","4","150",0.0705498594828081
"129","4","150",0.0670353456689127
"130","4","150",0.0672968526457993
"131","4","150",0.0780108361493107
"132","4","150",0.0670301052682665
"133","4","150",0.0694594469586719
"134","4","150",0.0693097514210524
"135","4","150",0.0695800256712763
"136","4","150",0.0693904850413604
"137","4","150",0.067820263401429
"138","4","150",0.0796699939994602
"139","4","150",0.0702724587000601
"140","4","150",0.0680337148228398
"141","4","150",0.0683428935566277
"142","4","150",0.0706983541012736
"143","4","150",0.0681772814859891
"144","4","150",0.0685875772440717
"145","4","150",0.0684885585104913
"146","4","150",0.0674812397862073
"147","4","150",0.0702668169222871
"148","4","150",0.0682588691551936
"149","4","150",0.0683978303590104
"150","4","150",0.0666885286213245
"151","4","150",0.068493754280173
"152","4","150",0.0709832435406428
"153","4","150",0.069320752707184
"154","4","150",0.0775702872749372
"155","4","150",0.0684094832973873
"156","4","150",0.0708203374981132
"157","4","150",0.0723460581873498
"158","4","150",0.0738638885040772
"159","4","150",0.0703491097225375
"160","4","150",0.0678018828254196
"161","4","150",0.0673926644515675
"162","4","150",0.0684246163883691
"163","4","150",0.0685002201859494
"164","4","150",0.0678287075213428
"165","4","150",0.0680474548083258
"166","4","150",0.0684454087079171
"167","4","150",0.0695252955427985
"168","4","150",0.0685995383690676
"169","4","150",0.0678325988066151
"170","4","150",0.0681104724127329
"171","4","150",0.0688790131853627
"172","4","150",0.0696111642946916
"173","4","150",0.0682166761160334
"174","4","150",0.0683998053293455
"175","4","150",0.0673855155327153
"176","4","150",0.0680432480356478
"177","4","150",0.068096533426547
"178","4","150",0.0685114266456976
"179","4","150",0.0762309946016074
"180","4","150",0.068255454432635
"181","4","150",0.0676447801519376
"182","4","150",0.0737758349044946
"183","4","150",0.0696021550612712
"184","4","150",0.0710588995976002
"185","4","150",0.0694076420001205
"186","4","150",0.0677636886894307
"187","4","150",0.0739399404039291
"188","4","150",0.0670168134968566
"189","4","150",0.0684024668580756
"190","4","150",0.0733694030996742
"191","4","150",0.0685240590238835
"192","4","150",0.0678277688958263
"193","4","150",0.0682580399872781
"194","4","150",0.0680590231798757
"195","4","150",0.0673447312417749
"196","4","150",0.0677619546698815
"197","4","150",0.0711521657853205
"198","4","150",0.0690688629685124
"199","4","150",0.0681857367077236
"200","4","150",0.0746257997606836
"201","4","150",0.0679928914743845
"202","4","150",0.0718393948364553
"203","4","150",0.0694007104113154
"204","4","150",0.068339219117107
"205","4","150",0.0680700237321443
"206","4","150",0.0778691182444413
"207","4","150",0.0692713118359878
"208","4","150",0.0673642430548722
"209","4","150",0.0670897105832955
"210","4","150",0.0692056961756712
"211","4","150",0.0770716798784406
"212","4","150",0.0689821342300475
"213","4","150",0.0670505281478218
"214","4","150",0.0782306635893528
"215","4","150",0.0681537247336588
"216","4","150",0.0683568263645979
"217","4","150",0.0704857373884309
"218","4","150",0.0751605389380227
"219","4","150",0.0685824909555468
"220","4","150",0.0714680700101745
"221","4","150",0.0687015436951892
"222","4","150",0.0680082184411275
"223","4","150",0.0679696941017255
"224","4","150",0.0682638340479757
"225","4","150",0.0688007108427548
"226","4","150",0.0687238770452384
"227","4","150",0.0733778638062693
"228","4","150",0.0754752581890785
"229","4","150",0.0690283690506603
"230","4","150",0.0716753444776475
"231","4","150",0.0698493153565768
"232","4","150",0.0678743849408375
"233","4","150",0.0706085708924803
"234","4","150",0.0688356475455445
"235","4","150",0.0681307551850131
"236","4","150",0.0682813752419052
"237","4","150",0.0683672006659974
"238","4","150",0.068528730601031
"239","4","150",0.0728430702800921
"240","4","150",0.0714162646687025
"241","4","150",0.0674972755612373
"242","4","150",0.0767310753295287
"243","4","150",0.0701545010134259
"244","4","150",0.0700162544634423
"245","4","150",0.0689023677201824
"246","4","150",0.0680114902843832
"247","4","150",0.0715146671536661
"248","4","150",0.0683017728579185
"249","4","150",0.0695199745893774
"250","4","150",0.0708236075594138
"251","4","150",0.0671059723282385
"252","4","150",0.0679769283389777
"253","4","150",0.0678406914928954
"254","4","150",0.0698391686672706
"255","4","150",0.0671291782458024
"256","4","150",0.0753315015682713
"257","4","150",0.080098361231694
"258","4","150",0.0674688148563025
"259","4","150",0.0669533668087364
"260","4","150",0.0687923501108691
"261","4","150",0.0711440528361499
"262","4","150",0.0676417904029344
"263","4","150",0.0680729576030674
"264","4","150",0.0691949570767148
"265","4","150",0.0683118132688333
"266","4","150",0.0695886639727316
"267","4","150",0.0674990711212526
"268","4","150",0.0676884725179669
"269","4","150",0.0695004853168715
"270","4","150",0.0696426775514015
"271","4","150",0.067885336319334
"272","4","150",0.0679937719729535
"273","4","150",0.068745089030108
"274","4","150",0.0688240815213957
"275","4","150",0.0777651999071768
"276","4","150",0.0696590973661333
"277","4","150",0.0674267021543904
"278","4","150",0.0792454278402087
"279","4","150",0.0773918201517706
"280","4","150",0.0669480176649759
"281","4","150",0.0721931836548751
"282","4","150",0.0683632946498714
"283","4","150",0.0684012558932634
"284","4","150",0.0674540961792787
"285","4","150",0.0673654498914042
"286","4","150",0.0678401773403194
"287","4","150",0.0685383254944526
"288","4","150",0.0690814365159387
"289","4","150",0.0680261152496318
"290","4","150",0.0679279960039726
"291","4","150",0.0674094505275341
"292","4","150",0.0689802585834295
"293","4","150",0.0719528930812736
"294","4","150",0.0672040114226827
"295","4","150",0.0685874747181921
"296","4","150",0.0734783260767195
"297","4","150",0.0689487830465501
"298","4","150",0.069654580691954
"299","4","150",0.0766097531444433
"300","4","150",0.0774649971557313
"301","4","150",0.0685196519204964
"302","4","150",0.0710762536734783
"303","4","150",0.07285414155693
"304","4","150",0.0715220620774202
"305","4","150",0.0671961340267442
"306","4","150",0.0724821597126669
"307","4","150",0.0716289110721722
"308","4","150",0.07214589859374
"309","4","150",0.0769634029157451
"310","4","150",0.0684069391010749
"311","4","150",0.0742147621476133
"312","4","150",0.0667587653873396
"313","4","150",0.0730057775854088
"314","4","150",0.069090952141215
"315","4","150",0.0664141464325126
"316","4","150",0.0687470870847232
"317","4","150",0.0689341935136554
"318","4","150",0.0674807947183268
"319","4","150",0.0683644100691562
"320","4","150",0.0685466687803636
"321","4","150",0.0672391864741784
"322","4","150",0.0680138209567855
"323","4","150",0.0676231521959932
"324","4","150",0.069163351644497
"325","4","150",0.0679621453495099
"326","4","150",0.068340584046062
"327","4","150",0.070321600270818
"328","4","150",0.0678617536950135
"329","4","150",0.068070284533231
"330","4","150",0.0688580671450352
"331","4","150",0.0765380141501281
"332","4","150",0.0684272815701032
"333","4","150",0.0691293873639537
"334","4","150",0.0685006459701567
"335","4","150",0.079388090722063
"336","4","150",0.0671203314132659
"337","4","150",0.0668723034858419
"338","4","150",0.0682121388754023
"339","4","150",0.0679138700105711
"340","4","150",0.0683586799237037
"341","4","150",0.0687544060286512
"342","4","150",0.0674789941524442
"343","4","150",0.0705735513994725
"344","4","150",0.080460300558558
"345","4","150",0.0721363562746965
"346","4","150",0.0734637821477621
"347","4","150",0.0678841694045398
"348","4","150",0.0679037554587901
"349","4","150",0.070778385545156
"350","4","150",0.0684289648639131
"351","4","150",0.0683605765878319
"352","4","150",0.068931675436822
"353","4","150",0.0669237975528373
"354","4","150",0.0669802053255488
"355","4","150",0.0676577250470596
"356","4","150",0.0682274396301087
"357","4","150",0.067435539972758
"358","4","150",0.0755074620245907
"359","4","150",0.0751440814457953
"360","4","150",0.0754827745414427
"361","4","150",0.0778759389389818
"362","4","150",0.0676129805051125
"363","4","150",0.0749023042833401
"364","4","150",0.0685221534332671
"365","4","150",0.0705695843459323
"366","4","150",0.0755724282840756
"367","4","150",0.0717823987623862
"368","4","150",0.0734932941453748
"369","4","150",0.0698569343029105
"370","4","150",0.0766565792792949
"371","4","150",0.0680079605630149
"372","4","150",0.0689903785273445
"373","4","150",0.0683120870135514
"374","4","150",0.0671529658157906
"375","4","150",0.0712519042449427
"376","4","150",0.0704651669365295
"377","4","150",0.0677255322989974
"378","4","150",0.0676301937837857
"379","4","150",0.0668615319472526
"380","4","150",0.0684326572761974
"381","4","150",0.067866668788244
"382","4","150",0.0685205619104012
"383","4","150",0.0690069086874811
"384","4","150",0.0667954809552731
"385","4","150",0.0733891657238
"386","4","150",0.0718822469725483
"387","4","150",0.0679540024170126
"388","4","150",0.0677849622811721
"389","4","150",0.0683165907031022
"390","4","150",0.0679209692760081
"391","4","150",0.075889864495253
"392","4","150",0.0676095406935493
"393","4","150",0.067716285035752
"394","4","150",0.0699515335402487
"395","4","150",0.0702216670790533
"396","4","150",0.0697742243964624
"397","4","150",0.0703006075644619
"398","4","150",0.077460430906129
"399","4","150",0.0814815210156287
"400","4","150",0.0741645997311987
"401","4","150",0.0688001118237007
"402","4","150",0.0688198348616115
"403","4","150",0.0790210037507744
"404","4","150",0.0760085578312443
"405","4","150",0.0717704955138544
"406","4","150",0.0690643150260787
"407","4","150",0.0681979076924506
"408","4","150",0.0663635707858689
"409","4","150",0.0726518701547965
"410","4","150",0.0668667347458378
"411","4","150",0.0675794183325654
"412","4","150",0.0679598425299612
"413","4","150",0.0691282045967356
"414","4","150",0.0740265673940269
"415","4","150",0.068800627846361
"416","4","150",0.0673979481103648
"417","4","150",0.0677185405998292
"418","4","150",0.0967809328019347
"419","4","150",0.06775030560607
"420","4","150",0.0666938986845069
"421","4","150",0.067718621542265
"422","4","150",0.071423741920332
"423","4","150",0.0710218685913892
"424","4","150",0.0687063595189722
"425","4","150",0.0687378591588215
"426","4","150",0.0678520347510717
"427","4","150",0.0673305666165952
"428","4","150",0.0673189504195399
"429","4","150",0.0687126870960724
"430","4","150",0.073693935087341
"431","4","150",0.0685691176798236
"432","4","150",0.0675392521806338
"433","4","150",0.0766034824725428
"434","4","150",0.0763699530427473
"435","4","150",0.067379170197278
"436","4","150",0.0683051308262808
"437","4","150",0.0682679556457706
"438","4","150",0.0684408361951674
"439","4","150",0.068666071068595
"440","4","150",0.0759843063164422
"441","4","150",0.0677591575366035
"442","4","150",0.0679419488858765
"443","4","150",0.0668275742401391
"444","4","150",0.0699729670285769
"445","4","150",0.0679061627331904
"446","4","150",0.0682490570454055
"447","4","150",0.0671800564376801
"448","4","150",0.0723362479254123
"449","4","150",0.0677322901002481
"450","4","150",0.0671049429484287
"451","4","150",0.0709676970703146
"452","4","150",0.0685928782661178
"453","4","150",0.0711880729846482
"454","4","150",0.0716085770451975
"455","4","150",0.0677610980454934
"456","4","150",0.067493409542567
"457","4","150",0.06934212189156
"458","4","150",0.0675949966932483
"459","4","150",0.068010283034208
"460","4","150",0.0732938824359781
"461","4","150",0.0673345207600673
"462","4","150",0.0690907023259883
"463","4","150",0.0689244940116659
"464","4","150",0.0703599050833313
"465","4","150",0.0698745711362505
"466","4","150",0.0684528667655939
"467","4","150",0.0675819138241132
"468","4","150",0.0792954990084817
"469","4","150",0.0696309297389549
"470","4","150",0.0677853364128943
"471","4","150",0.0717811806681862
"472","4","150",0.0723687823527103
"473","4","150",0.0692965554143985
"474","4","150",0.0700272632544615
"475","4","150",0.0718390997689483
"476","4","150",0.0787991280557357
"477","4","150",0.0675321897865226
"478","4","150",0.0759940505417137
"479","4","150",0.0709105723155825
"480","4","150",0.0685859411855306
"481","4","150",0.0754887363185271
"482","4","150",0.0708715675451322
"483","4","150",0.0681763347458281
"484","4","150",0.0688980720596578
"485","4","150",0.0671757179847425
"486","4","150",0.0664068304104897
"487","4","150",0.0675007309960256
"488","4","150",0.0708531345209798
"489","4","150",0.0687866959446081
"490","4","150",0.0709031916548901
"491","4","150",0.0715976394018624
"492","4","150",0.0781579841164086
"493","4","150",0.0701656746965676
"494","4","150",0.0724078653959393
"495","4","150",0.0702269548125187
"496","4","150",0.0678693501437429
"497","4","150",0.0692624021571918
"498","4","150",0.0728405580983279
"499","4","150",0.0703101722716217
"500","4","150",0.0681815781155856
"1","1","200",0.0590902324778647
"2","1","200",0.0613464721289788
"3","1","200",0.0586631785887605
"4","1","200",0.0590896233350268
"5","1","200",0.0616183568479872
"6","1","200",0.0600735392339049
"7","1","200",0.0590486490317719
"8","1","200",0.0585599187164235
"9","1","200",0.0581868824263408
"10","1","200",0.0680301917191692
"11","1","200",0.0590314046093102
"12","1","200",0.0620751559238524
"13","1","200",0.0580295098972164
"14","1","200",0.0623588867070313
"15","1","200",0.0671840362377645
"16","1","200",0.0598028852847665
"17","1","200",0.0667074275505819
"18","1","200",0.0586551861096819
"19","1","200",0.0576981248363259
"20","1","200",0.0614222928855401
"21","1","200",0.0597894995979977
"22","1","200",0.0612647894049119
"23","1","200",0.0636703260383439
"24","1","200",0.061949641412611
"25","1","200",0.0641971259185621
"26","1","200",0.0674241639929478
"27","1","200",0.0587736042777317
"28","1","200",0.070001276909444
"29","1","200",0.0586018767424599
"30","1","200",0.0606854420645367
"31","1","200",0.0617515376057809
"32","1","200",0.0605255426171068
"33","1","200",0.0603671119621585
"34","1","200",0.0581264535966751
"35","1","200",0.0594550415566228
"36","1","200",0.0587920300321758
"37","1","200",0.0590919036770144
"38","1","200",0.0611832671643057
"39","1","200",0.0584952751842659
"40","1","200",0.0665496751353603
"41","1","200",0.0587790504490366
"42","1","200",0.0602201855825365
"43","1","200",0.0601294128234604
"44","1","200",0.0579194213147771
"45","1","200",0.0590488480159282
"46","1","200",0.0584761964635758
"47","1","200",0.0671764268526723
"48","1","200",0.0586030308151547
"49","1","200",0.0623758441474001
"50","1","200",0.0587558094913138
"51","1","200",0.0658221577687624
"52","1","200",0.0582438747899816
"53","1","200",0.0591593886796352
"54","1","200",0.0584204474763331
"55","1","200",0.0592412162180454
"56","1","200",0.0606201307388002
"57","1","200",0.0579145245137754
"58","1","200",0.0651232628233421
"59","1","200",0.0615741799703831
"60","1","200",0.0719256640035867
"61","1","200",0.0600990023086993
"62","1","200",0.0593916745933357
"63","1","200",0.0623322786066835
"64","1","200",0.0588827828665439
"65","1","200",0.0583252813717107
"66","1","200",0.0612579041170235
"67","1","200",0.0578956905674624
"68","1","200",0.0592092716243766
"69","1","200",0.0669864848087349
"70","1","200",0.0582216671100518
"71","1","200",0.0591507340043191
"72","1","200",0.058218652238241
"73","1","200",0.0587663463016352
"74","1","200",0.0582815296175556
"75","1","200",0.0647182375483237
"76","1","200",0.0627726575540192
"77","1","200",0.0595645750636661
"78","1","200",0.0667815428637038
"79","1","200",0.0610693835739394
"80","1","200",0.0583600175317316
"81","1","200",0.0612267842876269
"82","1","200",0.0694476378299616
"83","1","200",0.0582357864387576
"84","1","200",0.0615536777787812
"85","1","200",0.0673029056245529
"86","1","200",0.0575159602982806
"87","1","200",0.0584225090346192
"88","1","200",0.0594503270840189
"89","1","200",0.0606915259112586
"90","1","200",0.0578824540986523
"91","1","200",0.0614868681401811
"92","1","200",0.0586214060582291
"93","1","200",0.0608200322781081
"94","1","200",0.059135551045085
"95","1","200",0.06062554722701
"96","1","200",0.059357388428491
"97","1","200",0.0592555230196195
"98","1","200",0.0591555245954964
"99","1","200",0.0664293192469565
"100","1","200",0.0597200577678668
"101","1","200",0.0593046879120864
"102","1","200",0.0593094955620324
"103","1","200",0.0577989582300006
"104","1","200",0.0590658566394161
"105","1","200",0.0595074198605614
"106","1","200",0.0585225619968803
"107","1","200",0.0589388479238645
"108","1","200",0.0624699112154028
"109","1","200",0.0595879510616655
"110","1","200",0.0622925774713883
"111","1","200",0.0605045136660572
"112","1","200",0.0602180719574958
"113","1","200",0.0656318611441727
"114","1","200",0.0663130107277292
"115","1","200",0.0591316568982794
"116","1","200",0.0581191059209774
"117","1","200",0.0588594692744463
"118","1","200",0.0584881949544811
"119","1","200",0.0584554701355715
"120","1","200",0.0603266615918558
"121","1","200",0.0643675919188724
"122","1","200",0.0586512177421439
"123","1","200",0.0582243516645314
"124","1","200",0.0580498452277873
"125","1","200",0.0592396842419042
"126","1","200",0.0582249409816764
"127","1","200",0.0587594682225044
"128","1","200",0.0611432048894267
"129","1","200",0.0599496260133482
"130","1","200",0.0575416809172851
"131","1","200",0.0589685694454161
"132","1","200",0.0617577419640633
"133","1","200",0.0595790686384575
"134","1","200",0.0582007259670662
"135","1","200",0.0600591017240254
"136","1","200",0.0593375443991757
"137","1","200",0.0652751091331429
"138","1","200",0.061092068178039
"139","1","200",0.0621166673881805
"140","1","200",0.0624701452822437
"141","1","200",0.0612306187198915
"142","1","200",0.0575630158416158
"143","1","200",0.0584438223680823
"144","1","200",0.0605815034681008
"145","1","200",0.0594791656095154
"146","1","200",0.0586530374370923
"147","1","200",0.0652660282380667
"148","1","200",0.0652451454213904
"149","1","200",0.0656327260554425
"150","1","200",0.0589210974864947
"151","1","200",0.0697195551506107
"152","1","200",0.0657571178007808
"153","1","200",0.0612648521212808
"154","1","200",0.0654175389564707
"155","1","200",0.0582788066444589
"156","1","200",0.0603992591876795
"157","1","200",0.0589502327235922
"158","1","200",0.058410103515858
