"simulation","cohort","N","Sd"
"242","3","100",0.0917404821081472
"243","3","100",0.113520555851084
"244","3","100",0.127210808850694
"245","3","100",0.118723886468214
"246","3","100",0.119008774989317
"247","3","100",0.0926786480049031
"248","3","100",0.134366899386136
"249","3","100",0.0891263934547535
"250","3","100",0.126056004235451
"251","3","100",0.0875098373264895
"252","3","100",0.0893445522681671
"253","3","100",0.0963579046475725
"254","3","100",0.117420334251299
"255","3","100",0.118825913011687
"256","3","100",0.101007015522544
"257","3","100",0.0902657686523628
"258","3","100",0.0904362779706921
"259","3","100",0.0988665234316109
"260","3","100",0.0852977604057056
"261","3","100",0.163808044465922
"262","3","100",0.109974615071663
"263","3","100",0.0901302681625675
"264","3","100",0.0902820868799329
"265","3","100",0.108363241770361
"266","3","100",0.101148899338047
"267","3","100",0.0904666759550488
"268","3","100",0.132739194817295
"269","3","100",0.0927999852683439
"270","3","100",0.103042268623966
"271","3","100",0.0997056982618402
"272","3","100",0.0911940770666505
"273","3","100",0.0963798042707633
"274","3","100",0.0932963053287583
"275","3","100",0.0941731215114966
"276","3","100",0.0966902751984007
"277","3","100",0.0877784898822737
"278","3","100",0.116446285275921
"279","3","100",0.100765871229444
"280","3","100",0.0890633998971698
"281","3","100",0.0910721427194234
"282","3","100",0.109211124701405
"283","3","100",0.100081362699716
"284","3","100",0.100545835727173
"285","3","100",0.0973163477302654
"286","3","100",0.097563629893582
"287","3","100",0.0899469509665258
"288","3","100",0.124702704572409
"289","3","100",0.0891900903319179
"290","3","100",0.0914717857857974
"291","3","100",0.0923380984543763
"292","3","100",0.0884442183956929
"293","3","100",0.0947407290307583
"294","3","100",0.0897792644637104
"295","3","100",0.0949759236645672
"296","3","100",0.111715148969507
"297","3","100",0.0879832222469498
"298","3","100",0.0924643341199532
"299","3","100",0.142174968942715
"300","3","100",0.0886825772643574
"301","3","100",0.109132287384442
"302","3","100",0.0989558363707882
"303","3","100",0.101679060884049
"304","3","100",0.0948680252433009
"305","3","100",0.171309661687169
"306","3","100",0.0971484713924733
"307","3","100",0.11827379980399
"308","3","100",0.0906179372958238
"309","3","100",0.106450817924055
"310","3","100",0.0975294671529378
"311","3","100",0.0977250010248768
"312","3","100",0.130854397294732
"313","3","100",0.089045585938653
"314","3","100",0.0910850922625241
"315","3","100",0.132063813835457
"316","3","100",0.125105769896976
"317","3","100",0.111688574793985
"318","3","100",0.0930037041720261
"319","3","100",0.0991261598234183
"320","3","100",0.0883701330056511
"321","3","100",0.0912382440070752
"322","3","100",0.10114832339291
"323","3","100",0.129453253047758
"324","3","100",0.0963110258892048
"325","3","100",0.0875678657586349
"326","3","100",0.103902263055348
"327","3","100",0.0892431882003274
"328","3","100",0.0966228032607532
"329","3","100",0.0952319498579428
"330","3","100",0.0914023366661309
"331","3","100",0.0883833731762877
"332","3","100",0.128836423853275
"333","3","100",0.0961036019716234
"334","3","100",0.0928368231214458
"335","3","100",0.092076827729011
"336","3","100",0.098187404964738
"337","3","100",0.104388290097214
"338","3","100",0.116187878523217
"339","3","100",0.0881614190556335
"340","3","100",0.105169723378603
"341","3","100",0.0961945185807416
"342","3","100",0.0903443729245793
"343","3","100",0.163061937204545
"344","3","100",0.0903524329835977
"345","3","100",0.165415720562611
"346","3","100",0.10716887047265
"347","3","100",0.098858037755234
"348","3","100",0.136116848782637
"349","3","100",0.104878174778162
"350","3","100",0.107452997593165
"351","3","100",0.103681855400824
"352","3","100",0.089759152471486
"353","3","100",0.100305771522209
"354","3","100",0.0874757429252948
"355","3","100",0.137725603651914
"356","3","100",0.0969141670628662
"357","3","100",0.0975504327315362
"358","3","100",0.0873505043077231
"359","3","100",0.0869606533165525
"360","3","100",0.089885100543202
"361","3","100",0.111206854989879
"362","3","100",0.0916295931087385
"363","3","100",0.0886038387994829
"364","3","100",0.0955010929460015
"365","3","100",0.0996197908394363
"366","3","100",0.11361610118736
"367","3","100",0.104795519016563
"368","3","100",0.113104836967092
"369","3","100",0.0990434375357884
"370","3","100",0.0927125674937632
"371","3","100",0.0934420978850537
"372","3","100",0.0882800855484504
"373","3","100",0.091289132200727
"374","3","100",0.0990171579542578
"375","3","100",0.092292033957404
"376","3","100",0.101400533854381
"377","3","100",0.0885528631117115
"378","3","100",0.0903665091133547
"379","3","100",0.150494775794726
"380","3","100",0.102889249629077
"381","3","100",0.0874025893804935
"382","3","100",0.0907706982243753
"383","3","100",0.090377803552489
"384","3","100",0.0874036504330641
"385","3","100",0.0951137857549763
"386","3","100",0.107593023896869
"387","3","100",0.147186481846412
"388","3","100",0.110567023627086
"389","3","100",0.0980091622560963
"390","3","100",0.0999705953239365
"391","3","100",0.0906130835897098
"392","3","100",0.106039473619259
"393","3","100",0.169957583218578
"394","3","100",0.0943510421052997
"395","3","100",0.100184659407263
"396","3","100",0.0935672222028499
"397","3","100",0.0954873353191844
"398","3","100",0.0910332677119243
"399","3","100",0.146019703220635
"400","3","100",0.095199186129112
"401","3","100",0.0954387539132693
"402","3","100",0.125432180161519
"403","3","100",0.101515981234485
"404","3","100",0.0993703537596801
"405","3","100",0.10425354699222
"406","3","100",0.0878247087265802
"407","3","100",0.0884940765750488
"408","3","100",0.0985074235902418
"409","3","100",0.0980547824834123
"410","3","100",0.0867774287657456
"411","3","100",0.13433072310616
"412","3","100",0.10784610325983
"413","3","100",0.102157029487501
"414","3","100",0.0910548059557677
"415","3","100",0.141716677027988
"416","3","100",0.104985138083516
"417","3","100",0.0893034162933788
"418","3","100",0.0896486232213932
"419","3","100",0.0986266149190465
"420","3","100",0.0891306372611754
"421","3","100",0.0897842041676819
"422","3","100",0.0902627009741409
"423","3","100",0.109981527602237
"424","3","100",0.0900185993285596
"425","3","100",0.089649677701084
"426","3","100",0.0912167811544607
"427","3","100",0.127126285267887
"428","3","100",0.0948925872888347
"429","3","100",0.163931234494903
"430","3","100",0.115746820595166
"431","3","100",0.115371945430603
"432","3","100",0.0885546559827005
"433","3","100",0.161090638396292
"434","3","100",0.089990580716644
"435","3","100",0.16461484332316
"436","3","100",0.0920065687626118
"437","3","100",0.115632859410508
"438","3","100",0.0937284750384299
"439","3","100",0.0873252292029198
"440","3","100",0.0884481729853877
"441","3","100",0.0952638980003036
"442","3","100",0.120852386172279
"443","3","100",0.165319247061766
"444","3","100",0.149230473884563
"445","3","100",0.101862341435748
"446","3","100",0.0899183807481731
"447","3","100",0.0886271549691253
"448","3","100",0.10371971923227
"449","3","100",0.0870460734145555
"450","3","100",0.0931851794253302
"451","3","100",0.104834199527121
"452","3","100",0.0856493884984819
"453","3","100",0.0892458412226212
"454","3","100",0.100386482907395
"455","3","100",0.0888329298730565
"456","3","100",0.0895430182980914
"457","3","100",0.0929893205672508
"458","3","100",0.103950054210509
"459","3","100",0.0926255217759101
"460","3","100",0.101331763273951
"461","3","100",0.0905864896537286
"462","3","100",0.0894490820276794
"463","3","100",0.0999732570094445
"464","3","100",0.110608091467477
"465","3","100",0.114709828805052
"466","3","100",0.101271342110515
"467","3","100",0.129243011072058
"468","3","100",0.0986443526063345
"469","3","100",0.10099360778993
"470","3","100",0.0921600456409998
"471","3","100",0.0877072445542493
"472","3","100",0.102121196732952
"473","3","100",0.0923714330647101
"474","3","100",0.130970093544878
"475","3","100",0.0952046195461643
"476","3","100",0.0988304488798347
"477","3","100",0.11113364375632
"478","3","100",0.102776446897997
"479","3","100",0.09541645170157
"480","3","100",0.0906647188093195
"481","3","100",0.0888176491043191
"482","3","100",0.0998664687418691
"483","3","100",0.0899995305241654
"484","3","100",0.0975217454593127
"485","3","100",0.0897648544193864
"486","3","100",0.122240635784791
"487","3","100",0.0964826933869525
"488","3","100",0.0981858337148909
"489","3","100",0.128279489198605
"490","3","100",0.135937967866373
"491","3","100",0.10723501851597
"492","3","100",0.150729028640881
"493","3","100",0.0869503483951524
"494","3","100",0.10720074396614
"495","3","100",0.165618500258713
"496","3","100",0.109049542112557
"497","3","100",0.0887024166494657
"498","3","100",0.161019255449577
"499","3","100",0.0861074772964539
"500","3","100",0.0918992560490485
"1","4","100",0.0952882962627835
"2","4","100",0.0978781212795197
"3","4","100",0.0902397450184624
"4","4","100",0.0974164463081055
"5","4","100",0.0930863207073581
"6","4","100",0.125445456872122
"7","4","100",0.0923430331688905
"8","4","100",0.0884752510521047
"9","4","100",0.085703254624623
"10","4","100",0.0915098593558551
"11","4","100",0.0893226864307572
"12","4","100",0.0891278727626071
"13","4","100",0.0887668307299659
"14","4","100",0.087468881330315
"15","4","100",0.10058572756709
"16","4","100",0.0988579981970399
"17","4","100",0.0926800855064545
"18","4","100",0.105173021557726
"19","4","100",0.1072691741549
"20","4","100",0.111523576760533
"21","4","100",0.0895147181261185
"22","4","100",0.0886390632999837
"23","4","100",0.0963113979972041
"24","4","100",0.0867489148036543
"25","4","100",0.0894302118319425
"26","4","100",0.122836764854
"27","4","100",0.10062456047085
"28","4","100",0.116848306475648
"29","4","100",0.089586958259767
"30","4","100",0.0871658857955547
"31","4","100",0.102774591206559
"32","4","100",0.111970313907671
"33","4","100",0.0924242600889797
"34","4","100",0.0888094861515001
"35","4","100",0.107677510949458
"36","4","100",0.0889340124708449
"37","4","100",0.0905784377808159
"38","4","100",0.101261603460782
"39","4","100",0.0934853423827405
"40","4","100",0.0961853443822571
"41","4","100",0.0945179041501248
"42","4","100",0.0899556360919589
"43","4","100",0.0906003895694946
"44","4","100",0.0942895545383802
"45","4","100",0.100788670903463
"46","4","100",0.085018078300338
"47","4","100",0.0855558737139197
"48","4","100",0.103683548571232
"49","4","100",0.0987419198559661
"50","4","100",0.105052209172046
"51","4","100",0.0869106923974688
"52","4","100",0.101219969610876
"53","4","100",0.112059593694363
"54","4","100",0.0970176239607863
"55","4","100",0.0898944846306143
"56","4","100",0.0891120766816967
"57","4","100",0.101533768853291
"58","4","100",0.0873459088273205
"59","4","100",0.0971483394749151
"60","4","100",0.0909620609403519
"61","4","100",0.105522043432067
"62","4","100",0.0947804211201636
"63","4","100",0.0915443248328994
"64","4","100",0.0869342446971494
"65","4","100",0.10388571737381
"66","4","100",0.0889548858327916
"67","4","100",0.0985310133044337
"68","4","100",0.0918375999519324
"69","4","100",0.0917570072073377
"70","4","100",0.097450043580558
"71","4","100",0.0960645689799654
"72","4","100",0.0917767572163098
"73","4","100",0.102364345569232
"74","4","100",0.0923219595461634
"75","4","100",0.0964931903845648
"76","4","100",0.0903416883893152
"77","4","100",0.0875295652059653
"78","4","100",0.0890525903149166
"79","4","100",0.103565488682112
"80","4","100",0.0873771019241226
"81","4","100",0.0875344295877436
"82","4","100",0.0935300267565864
"83","4","100",0.0996069306060423
"84","4","100",0.0870241809981228
"85","4","100",0.0920369264524696
"86","4","100",0.100379982920866
"87","4","100",0.10070626215408
"88","4","100",0.0941803934999691
"89","4","100",0.0983400044565857
"90","4","100",0.127135892403578
"91","4","100",0.09194091686104
"92","4","100",0.0911159138260993
"93","4","100",0.0968512431948499
"94","4","100",0.0960232387774714
"95","4","100",0.0870848054148187
"96","4","100",0.0899271754901857
"97","4","100",0.0851889835500975
"98","4","100",0.0937174193195959
"99","4","100",0.0878315918659849
"100","4","100",0.0890260865989023
"101","4","100",0.0932316539644475
"102","4","100",0.0877703689543735
"103","4","100",0.0941202255442453
"104","4","100",0.0918320911663606
"105","4","100",0.0877277311710019
"106","4","100",0.0904155743076709
"107","4","100",0.0965102475573325
"108","4","100",0.0966740346009436
"109","4","100",0.0926259504685951
"110","4","100",0.0924274604669029
"111","4","100",0.0882630780254356
"112","4","100",0.0898339021136868
"113","4","100",0.0872981975909118
"114","4","100",0.092250177044851
"115","4","100",0.10467266278788
"116","4","100",0.100874567330391
"117","4","100",0.0869752183689874
"118","4","100",0.0931812793213164
"119","4","100",0.0893623728131153
"120","4","100",0.0924658591905239
"121","4","100",0.0914678577715561
"122","4","100",0.100576891957851
"123","4","100",0.0910326055690759
"124","4","100",0.0996925197145948
"125","4","100",0.0936894197507331
"126","4","100",0.0905798249661286
"127","4","100",0.0917033719643865
"128","4","100",0.0913629407043893
"129","4","100",0.0910310743305469
"130","4","100",0.0909730541064901
"131","4","100",0.0882620774710418
"132","4","100",0.0909636614390537
"133","4","100",0.08805063814033
"134","4","100",0.0914834937141482
"135","4","100",0.086252667662998
"136","4","100",0.0917038935074631
"137","4","100",0.0953286419281852
"138","4","100",0.0957511148922155
"139","4","100",0.125354127458581
"140","4","100",0.0942944516321746
"141","4","100",0.0880269193783983
"142","4","100",0.0872313291317549
"143","4","100",0.0872438994344607
"144","4","100",0.0899139119288169
"145","4","100",0.0867315958122901
"146","4","100",0.0928675386736237
"147","4","100",0.0936043153323812
"148","4","100",0.0885594726939227
"149","4","100",0.0937472335793843
"150","4","100",0.102531701299272
"151","4","100",0.110620050525852
"152","4","100",0.0963811230064587
"153","4","100",0.0870790920909751
"154","4","100",0.0934006632136463
"155","4","100",0.0893420900580846
"156","4","100",0.10129305289435
"157","4","100",0.0941491401844277
"158","4","100",0.0908478132801333
"159","4","100",0.10496206819933
"160","4","100",0.0934336239394333
"161","4","100",0.0963180170352624
"162","4","100",0.0871194150251949
"163","4","100",0.0980384646030762
"164","4","100",0.0925119743040091
"165","4","100",0.0996581509955114
"166","4","100",0.102742651761732
"167","4","100",0.0918732021001673
"168","4","100",0.0880341816496495
"169","4","100",0.0895090200742653
"170","4","100",0.0861213394077364
"171","4","100",0.11653190293714
"172","4","100",0.0915513671041448
"173","4","100",0.0890413683615834
"174","4","100",0.0929060978561525
"175","4","100",0.0895598013478943
"176","4","100",0.089490388404682
"177","4","100",0.103117754297223
"178","4","100",0.0906614625807786
"179","4","100",0.0885146678847007
"180","4","100",0.0983678050105183
"181","4","100",0.0984634035707676
"182","4","100",0.106508263709903
"183","4","100",0.0919345341542449
"184","4","100",0.0923685238183991
"185","4","100",0.0997939708585558
"186","4","100",0.0951204980764185
"187","4","100",0.0908675795373467
"188","4","100",0.109964723250889
"189","4","100",0.0889476903223342
"190","4","100",0.0901428335324592
"191","4","100",0.0981461288309809
"192","4","100",0.0869424289131833
"193","4","100",0.0891004927403571
"194","4","100",0.0908401308163453
"195","4","100",0.0908236927523764
"196","4","100",0.0902067947796122
"197","4","100",0.0998518506115371
"198","4","100",0.0862874792261679
"199","4","100",0.117927775603925
"200","4","100",0.0993142810162684
"201","4","100",0.0917726349358829
"202","4","100",0.0885835433165488
"203","4","100",0.0999101602093881
"204","4","100",0.0888820689236032
"205","4","100",0.0930807751111665
"206","4","100",0.0937039432456127
"207","4","100",0.10226466606018
"208","4","100",0.0980955023273243
"209","4","100",0.0945293256098711
"210","4","100",0.104739509713992
"211","4","100",0.0921835513396991
"212","4","100",0.101770434255569
"213","4","100",0.089055769039418
"214","4","100",0.0874621205549268
"215","4","100",0.122059262891768
"216","4","100",0.0889092221255469
"217","4","100",0.0958405796369544
"218","4","100",0.0896583944003937
"219","4","100",0.0882790601989854
"220","4","100",0.0964493637288303
"221","4","100",0.0892862647205604
"222","4","100",0.0929072359955902
"223","4","100",0.09181853234838
"224","4","100",0.0987971186539424
"225","4","100",0.090402744623801
"226","4","100",0.0881163863696167
"227","4","100",0.133688445521298
"228","4","100",0.0881932338185566
"229","4","100",0.101786216291605
"230","4","100",0.108299023587742
"231","4","100",0.092061625408708
"232","4","100",0.0908053628133702
"233","4","100",0.0929008628008035
"234","4","100",0.0953104036444092
"235","4","100",0.0965517493767049
"236","4","100",0.101966433434322
"237","4","100",0.088062437876094
"238","4","100",0.0892965514917618
"239","4","100",0.0968834390451515
"240","4","100",0.0924525843967856
"241","4","100",0.0960887315511987
"242","4","100",0.0989829704375141
"243","4","100",0.102905406064053
"244","4","100",0.0953196018838436
"245","4","100",0.0923737038664736
"246","4","100",0.0948258790467652
"247","4","100",0.09427885597389
"248","4","100",0.100670266417572
"249","4","100",0.0890768351337417
"250","4","100",0.0981328228709034
"251","4","100",0.087385564494271
"252","4","100",0.0880795474595441
"253","4","100",0.0915017457769208
"254","4","100",0.101052838953789
"255","4","100",0.0993996291960387
"256","4","100",0.0948779120815215
"257","4","100",0.0913353891900812
"258","4","100",0.0899735526158239
"259","4","100",0.094627645890697
"260","4","100",0.0845488208847938
"261","4","100",0.09918428893754
"262","4","100",0.0932858957618203
"263","4","100",0.0919681305509872
"264","4","100",0.0889990617444699
"265","4","100",0.0937531769453594
"266","4","100",0.100622624644827
"267","4","100",0.0941058583031172
"268","4","100",0.0925849524197483
"269","4","100",0.0896514792689594
"270","4","100",0.098992810376211
"271","4","100",0.091261582988231
"272","4","100",0.0910896925244956
"273","4","100",0.0902270020069147
"274","4","100",0.0912685890588797
"275","4","100",0.0873254027765241
"276","4","100",0.0907161072464767
"277","4","100",0.0872845536306578
"278","4","100",0.0938128003319525
"279","4","100",0.101971135322963
"280","4","100",0.0884815494646681
"281","4","100",0.0886826885731276
"282","4","100",0.092267594198542
"283","4","100",0.088294690396014
"284","4","100",0.100604791726257
"285","4","100",0.0967334035649416
"286","4","100",0.0930443310281462
"287","4","100",0.0952065799774409
"288","4","100",0.11567860551982
"289","4","100",0.0888062785263542
"290","4","100",0.0908101339752146
"291","4","100",0.0919913274727898
"292","4","100",0.0900139265447473
"293","4","100",0.10800296900259
"294","4","100",0.087990315665721
"295","4","100",0.0944192560823247
"296","4","100",0.09022411796029
"297","4","100",0.0892181522069763
"298","4","100",0.0886063813084605
"299","4","100",0.113895716097847
"300","4","100",0.0874540654914852
"301","4","100",0.0915233654878915
"302","4","100",0.0965086338396139
"303","4","100",0.0922215084552523
"304","4","100",0.0903118809788297
"305","4","100",0.107322986771072
"306","4","100",0.0969869774237828
"307","4","100",0.0957850508819389
"308","4","100",0.0894265158520144
"309","4","100",0.101899927150744
"310","4","100",0.0965913857710245
"311","4","100",0.0952084975061678
"312","4","100",0.101090302546315
"313","4","100",0.086923996637375
"314","4","100",0.0864402604729497
"315","4","100",0.0961669636443481
"316","4","100",0.0960680535175306
"317","4","100",0.0985665229756267
"318","4","100",0.0884912562303082
"319","4","100",0.0936598506440969
"320","4","100",0.0888846754479507
"321","4","100",0.0903843517491239
"322","4","100",0.0905992761002017
"323","4","100",0.116395639754395
"324","4","100",0.0930646817143281
"325","4","100",0.0895291553181038
"326","4","100",0.15395089808931
"327","4","100",0.0904026813720168
"328","4","100",0.091387422886094
"329","4","100",0.0941838764871955
"330","4","100",0.101654204164648
"331","4","100",0.0867678841092128
"332","4","100",0.0917230510060911
"333","4","100",0.0937017567948749
"334","4","100",0.0943226595167836
"335","4","100",0.0879387452831291
"336","4","100",0.108317644603242
"337","4","100",0.10263850448557
"338","4","100",0.107798931294622
"339","4","100",0.0878565469668453
"340","4","100",0.0939611049320574
"341","4","100",0.0885752052656896
"342","4","100",0.0881176420135673
"343","4","100",0.101195513926045
"344","4","100",0.0905072169504022
"345","4","100",0.127355429050752
"346","4","100",0.104484880698462
"347","4","100",0.116331109175138
"348","4","100",0.133126696277913
"349","4","100",0.101666506764203
"350","4","100",0.0936397839631629
"351","4","100",0.100939449781424
"352","4","100",0.0902117579892333
"353","4","100",0.0882724914996255
"354","4","100",0.0876183080658747
"355","4","100",0.0952576450101917
"356","4","100",0.0911768982926544
"357","4","100",0.0973752855385276
"358","4","100",0.0869721802202094
"359","4","100",0.0866298664511014
"360","4","100",0.0953437207095924
"361","4","100",0.097327618233434
"362","4","100",0.0909655008053744
"363","4","100",0.0894836447945176
"364","4","100",0.0880970997196519
"365","4","100",0.0887195603977527
"366","4","100",0.103906281407552
"367","4","100",0.0934226704820128
"368","4","100",0.0956314163596859
"369","4","100",0.0978225259834108
"370","4","100",0.0909532676335868
"371","4","100",0.0930458078464266
"372","4","100",0.0874622175602287
"373","4","100",0.0947238138922938
"374","4","100",0.0981154253424565
"375","4","100",0.0918228389737297
"376","4","100",0.0965641620351941
"377","4","100",0.0878380771204855
"378","4","100",0.102003546753616
"379","4","100",0.0987977548126543
"380","4","100",0.0951593134847044
"381","4","100",0.0878759952691786
"382","4","100",0.0952763199061936
"383","4","100",0.0907748255084738
"384","4","100",0.0860935052595586
"385","4","100",0.0913339566390574
"386","4","100",0.0957873166375838
"387","4","100",0.0951678255976647
"388","4","100",0.0938292355077907
"389","4","100",0.0942776569111187
"390","4","100",0.089987420281478
"391","4","100",0.0908693176464005
"392","4","100",0.0892063752825478
"393","4","100",0.0997977882765227
"394","4","100",0.0915378256977696
"395","4","100",0.0902498671097679
"396","4","100",0.0886392884114672
"397","4","100",0.0891239731512058
"398","4","100",0.088366157819125
"399","4","100",0.098129284851893
"400","4","100",0.105568286947468
"401","4","100",0.0977173459203002
"402","4","100",0.0936784942379236
"403","4","100",0.106686391803838
"404","4","100",0.0924453483295877
"405","4","100",0.100668635986662
"406","4","100",0.0876354935437731
"407","4","100",0.088921756267418
"408","4","100",0.09939432188043
"409","4","100",0.0889285786111841
"410","4","100",0.0861823730713416
"411","4","100",0.0971300054533692
"412","4","100",0.102897552275467
"413","4","100",0.0919332779896647
"414","4","100",0.098895109095209
"415","4","100",0.0975865396839129
"416","4","100",0.0907480390155734
"417","4","100",0.0886093647271807
"418","4","100",0.0902299361961443
"419","4","100",0.0943269009426882
"420","4","100",0.0890052537071736
"421","4","100",0.0897765682620632
"422","4","100",0.0974693185015212
"423","4","100",0.102789074083578
"424","4","100",0.0883479597030099
"425","4","100",0.0885227058524667
"426","4","100",0.0916475870111442
"427","4","100",0.0938604603175773
"428","4","100",0.0902736356838874
"429","4","100",0.106444179060337
"430","4","100",0.145803308291387
"431","4","100",0.0986899901953424
"432","4","100",0.088585893929339
"433","4","100",0.122121407510822
"434","4","100",0.0898915334368626
"435","4","100",0.104737248019913
"436","4","100",0.090303269395836
"437","4","100",0.0958009873942389
"438","4","100",0.0929974194012506
"439","4","100",0.087256782066074
"440","4","100",0.0880451810202607
"441","4","100",0.0898810784243758
"442","4","100",0.0973654662102506
"443","4","100",0.0996871566161209
"444","4","100",0.134389474499771
"445","4","100",0.101234928181892
"446","4","100",0.089198400631017
"447","4","100",0.087737067180151
"448","4","100",0.105056906421774
"449","4","100",0.086794144808453
"450","4","100",0.0940042278575388
"451","4","100",0.111875733869364
"452","4","100",0.0853087354824781
"453","4","100",0.0889736688189154
"454","4","100",0.0949626782631257
"455","4","100",0.0900243391095907
"456","4","100",0.0889676155700329
"457","4","100",0.0922306007399815
"458","4","100",0.0975480596846088
"459","4","100",0.0894231168469781
"460","4","100",0.0920853285501092
"461","4","100",0.0901576244030565
"462","4","100",0.0885313130788748
"463","4","100",0.102661429005297
"464","4","100",0.10820752403349
"465","4","100",0.0942334920381533
"466","4","100",0.0903449195362636
"467","4","100",0.095125417300523
"468","4","100",0.0975524520825195
"469","4","100",0.0979351200520259
"470","4","100",0.0885679901411769
"471","4","100",0.0912659561486405
"472","4","100",0.0904613517004501
"473","4","100",0.0911773110238962
"474","4","100",0.0984454806812223
"475","4","100",0.0955845947335558
"476","4","100",0.0978743105504816
"477","4","100",0.0975538246517397
"478","4","100",0.093296852340698
"479","4","100",0.0924861640725192
"480","4","100",0.0920730817648719
"481","4","100",0.0877554360971775
"482","4","100",0.0989526016506185
"483","4","100",0.0891302927029143
"484","4","100",0.09134513834244
"485","4","100",0.0902510918510038
"486","4","100",0.102696171517874
"487","4","100",0.096086263880744
"488","4","100",0.0912743831801206
"489","4","100",0.0940456136567194
"490","4","100",0.0963274351019745
"491","4","100",0.0924186744351585
"492","4","100",0.111016357775587
"493","4","100",0.0863586217910398
"494","4","100",0.0985423675532437
"495","4","100",0.0984053142066612
"496","4","100",0.0916106652035102
"497","4","100",0.089727356260592
"498","4","100",0.0990393501803361
"499","4","100",0.086109446849425
"500","4","100",0.0883138571304642
"1","1","150",0.0686528791177737
"2","1","150",0.0712327230883771
"3","1","150",0.0743615553456961
"4","1","150",0.0695763190841071
"5","1","150",0.069055504239949
"6","1","150",0.0727130651225135
"7","1","150",0.0758941428296505
"8","1","150",0.071207426591089
"9","1","150",0.0690856631509268
"10","1","150",0.0782779844113739
"11","1","150",0.0805996231668195
"12","1","150",0.0739570712410274
"13","1","150",0.079844522075428
"14","1","150",0.0730208596770943
"15","1","150",0.0707526788899446
"16","1","150",0.0739242432318746
"17","1","150",0.0729791384881915
"18","1","150",0.0755179571990337
"19","1","150",0.0683771424332488
"20","1","150",0.0721179423715168
"21","1","150",0.069306874202628
"22","1","150",0.0721389412175133
"23","1","150",0.0785387964039235
"24","1","150",0.0701470221006677
"25","1","150",0.0689929575028781
"26","1","150",0.0707813164089992
"27","1","150",0.07362980301441
"28","1","150",0.0689694241142421
"29","1","150",0.0690255452121794
"30","1","150",0.0713794777760095
"31","1","150",0.074650299601323
"32","1","150",0.081857785438394
"33","1","150",0.0796075183052779
"34","1","150",0.0790078215336568
"35","1","150",0.0704184898784259
"36","1","150",0.0677729988240579
"37","1","150",0.0679426465432917
"38","1","150",0.0785154049676174
"39","1","150",0.074440742637321
"40","1","150",0.079602039235195
"41","1","150",0.0684471127841496
"42","1","150",0.0713625982370831
"43","1","150",0.0721481149631036
"44","1","150",0.0726674200995951
"45","1","150",0.0732795864293277
"46","1","150",0.0744367878109508
"47","1","150",0.0680914448705671
"48","1","150",0.0770303566158917
"49","1","150",0.0725320441671271
"50","1","150",0.0685008362144256
"51","1","150",0.0719290249012234
"52","1","150",0.0709932707931772
"53","1","150",0.0753851134441342
"54","1","150",0.0711678442773512
"55","1","150",0.0795282876189153
"56","1","150",0.0805564369868099
"57","1","150",0.0759996210706324
"58","1","150",0.0774428911855442
"59","1","150",0.0782578655505214
"60","1","150",0.0728737907774981
"61","1","150",0.072527709174195
"62","1","150",0.0873246831372311
"63","1","150",0.0775847717725678
"64","1","150",0.0691046040149265
"65","1","150",0.0693060021661193
"66","1","150",0.0686342765538289
"67","1","150",0.07688086803449
"68","1","150",0.0746199876505909
"69","1","150",0.0762795598065678
"70","1","150",0.0718107113942602
"71","1","150",0.0690556739037971
"72","1","150",0.0735533412607083
"73","1","150",0.0820127671900112
"74","1","150",0.0740613304555197
"75","1","150",0.0710117441015439
"76","1","150",0.0685822892644251
"77","1","150",0.0726543023596211
"78","1","150",0.0696917365965184
"79","1","150",0.0678290797091324
"80","1","150",0.0761824828783601
"81","1","150",0.0829467434144447
"82","1","150",0.0720657471874839
"83","1","150",0.0782134817585383
"84","1","150",0.0728719564905856
"85","1","150",0.0690522482464725
"86","1","150",0.0699650825944262
"87","1","150",0.0711011308418961
"88","1","150",0.0692266224410553
"89","1","150",0.0805738014821762
"90","1","150",0.0692126501059272
"91","1","150",0.0682716283061699
"92","1","150",0.0732221329057815
"93","1","150",0.0810264148548041
"94","1","150",0.0694844530039502
"95","1","150",0.0731194653136775
"96","1","150",0.0700963837254307
"97","1","150",0.0720770190840536
"98","1","150",0.0701618148197293
"99","1","150",0.0687306262420264
"100","1","150",0.0752339133770318
"101","1","150",0.0804711687500648
"102","1","150",0.0768810155790782
"103","1","150",0.0794910127977315
"104","1","150",0.0773900335438444
"105","1","150",0.0751946274808235
"106","1","150",0.0686145761093413
"107","1","150",0.0728608495514802
"108","1","150",0.0763550534198833
"109","1","150",0.0707407030390807
"110","1","150",0.0724383402319976
"111","1","150",0.0726713599883
"112","1","150",0.0714957035436768
"113","1","150",0.0697601096365916
"114","1","150",0.0704489878412426
"115","1","150",0.0711063563683103
"116","1","150",0.0797239559003733
"117","1","150",0.0789252299328106
"118","1","150",0.0761283144087555
"119","1","150",0.0766709045769438
"120","1","150",0.0711410183303647
"121","1","150",0.0711459462928341
"122","1","150",0.0790709154368454
"123","1","150",0.0711262657254618
"124","1","150",0.0781783696991066
"125","1","150",0.0719143603038148
"126","1","150",0.0782667872812954
"127","1","150",0.07194540356884
"128","1","150",0.0744546613775704
"129","1","150",0.0687814775570629
"130","1","150",0.0683083758600404
"131","1","150",0.0799795424914805
