"simulation","cohort","N","Sd"
"215","1","100",0.110933585657718
"216","1","100",0.114732325132199
"217","1","100",0.111757008009665
"218","1","100",0.106799448898269
"219","1","100",0.132591395062617
"220","1","100",0.106341722037619
"221","1","100",0.111785993439653
"222","1","100",0.111061225548809
"223","1","100",0.118154304005105
"224","1","100",0.120549443186462
"225","1","100",0.127240165396999
"226","1","100",0.116374212317029
"227","1","100",0.122697707697139
"228","1","100",0.113053993690658
"229","1","100",0.108457981891778
"230","1","100",0.119330500755606
"231","1","100",0.122156710281617
"232","1","100",0.111890901666749
"233","1","100",0.109248636856381
"234","1","100",0.117301361404577
"235","1","100",0.106780676994599
"236","1","100",0.108842572659565
"237","1","100",0.127428142514588
"238","1","100",0.123667527884333
"239","1","100",0.111744858267793
"240","1","100",0.110889572376199
"241","1","100",0.125872125813534
"242","1","100",0.111786379386527
"243","1","100",0.106637851997873
"244","1","100",0.114326234709201
"245","1","100",0.123715551463222
"246","1","100",0.119260573683801
"247","1","100",0.107491492423986
"248","1","100",0.111222155081256
"249","1","100",0.122274520548811
"250","1","100",0.12262530906956
"251","1","100",0.114757432288382
"252","1","100",0.115669245486787
"253","1","100",0.113684130641918
"254","1","100",0.105246064211651
"255","1","100",0.117467254850697
"256","1","100",0.115457994689349
"257","1","100",0.11469655191967
"258","1","100",0.116280113018779
"259","1","100",0.113198412776118
"260","1","100",0.136210074056509
"261","1","100",0.118566561663831
"262","1","100",0.115297988339912
"263","1","100",0.126429696179327
"264","1","100",0.1235844898038
"265","1","100",0.113383806826499
"266","1","100",0.108157673752224
"267","1","100",0.119549943016084
"268","1","100",0.11946966930049
"269","1","100",0.13846796298855
"270","1","100",0.132614306737166
"271","1","100",0.119343017703367
"272","1","100",0.113444214842673
"273","1","100",0.118919136390865
"274","1","100",0.125493442875944
"275","1","100",0.123395359991521
"276","1","100",0.114494090836771
"277","1","100",0.120655531011969
"278","1","100",0.128719891794861
"279","1","100",0.106475560332763
"280","1","100",0.117603649347921
"281","1","100",0.129057768114312
"282","1","100",0.119225498617458
"283","1","100",0.123181607109585
"284","1","100",0.118526708739905
"285","1","100",0.122390930162203
"286","1","100",0.117803082336936
"287","1","100",0.113875393417156
"288","1","100",0.118145860574397
"289","1","100",0.116406232380483
"290","1","100",0.125786759017121
"291","1","100",0.110022106800074
"292","1","100",0.107742506548667
"293","1","100",0.115053291570864
"294","1","100",0.114905725935988
"295","1","100",0.117230250354429
"296","1","100",0.105810330371206
"297","1","100",0.126040330918296
"298","1","100",0.104385632980445
"299","1","100",0.107434991381799
"300","1","100",0.115672056637007
"301","1","100",0.118373940223816
"302","1","100",0.11433485325703
"303","1","100",0.111916788713132
"304","1","100",0.119724801734358
"305","1","100",0.105511359642624
"306","1","100",0.110427125706943
"307","1","100",0.115457986366106
"308","1","100",0.120123967093491
"309","1","100",0.12348316796233
"310","1","100",0.118968078009083
"311","1","100",0.124551052254713
"312","1","100",0.118926588105486
"313","1","100",0.125029327272481
"314","1","100",0.127023264611569
"315","1","100",0.126629484577242
"316","1","100",0.111798871538814
"317","1","100",0.108343391784335
"318","1","100",0.12296022762981
"319","1","100",0.11373803472129
"320","1","100",0.111521221719421
"321","1","100",0.115276400881038
"322","1","100",0.112147608552612
"323","1","100",0.117835167658021
"324","1","100",0.118705314594242
"325","1","100",0.137985048008787
"326","1","100",0.107679077074982
"327","1","100",0.104925462941299
"328","1","100",0.104926032930494
"329","1","100",0.121725368704649
"330","1","100",0.108952753238385
"331","1","100",0.121827506256315
"332","1","100",0.127917802239693
"333","1","100",0.107669132006203
"334","1","100",0.12569336944827
"335","1","100",0.120250120354802
"336","1","100",0.113899480199319
"337","1","100",0.115867706714452
"338","1","100",0.110510176930485
"339","1","100",0.116921897332377
"340","1","100",0.109074151289446
"341","1","100",0.122889106963396
"342","1","100",0.123333156504651
"343","1","100",0.125139743636529
"344","1","100",0.115959537470273
"345","1","100",0.122535686982423
"346","1","100",0.11842541442662
"347","1","100",0.10976415471598
"348","1","100",0.10432986531305
"349","1","100",0.107002179033084
"350","1","100",0.121268928422004
"351","1","100",0.126840273290247
"352","1","100",0.111933511293225
"353","1","100",0.114953742903778
"354","1","100",0.124185916344039
"355","1","100",0.121372416111208
"356","1","100",0.112503850603956
"357","1","100",0.112204433288728
"358","1","100",0.105127641857856
"359","1","100",0.121615134987047
"360","1","100",0.112288870753435
"361","1","100",0.118459842789955
"362","1","100",0.114315129923144
"363","1","100",0.107069311075993
"364","1","100",0.121183105978165
"365","1","100",0.104546339820923
"366","1","100",0.126615492582788
"367","1","100",0.127682061588129
"368","1","100",0.134633375708753
"369","1","100",0.121427521347958
"370","1","100",0.112384997292923
"371","1","100",0.115101121635681
"372","1","100",0.115928248737706
"373","1","100",0.123662771929541
"374","1","100",0.118385338323329
"375","1","100",0.108362007881787
"376","1","100",0.106672790324252
"377","1","100",0.11597963496918
"378","1","100",0.12244569782213
"379","1","100",0.121499374008459
"380","1","100",0.110210522255349
"381","1","100",0.119752111949214
"382","1","100",0.122960052929848
"383","1","100",0.121429863489333
"384","1","100",0.122654841596634
"385","1","100",0.11440520306176
"386","1","100",0.136632552773677
"387","1","100",0.126200338815615
"388","1","100",0.118735449037945
"389","1","100",0.117063689407694
"390","1","100",0.1247568291764
"391","1","100",0.131627955515774
"392","1","100",0.127672420710667
"393","1","100",0.114084340663201
"394","1","100",0.117512090805367
"395","1","100",0.111655414496889
"396","1","100",0.121371271183296
"397","1","100",0.114351524903851
"398","1","100",0.119632626335917
"399","1","100",0.103783065366925
"400","1","100",0.122361801620573
"401","1","100",0.115420257951189
"402","1","100",0.143624041495547
"403","1","100",0.117326796314416
"404","1","100",0.111072655793767
"405","1","100",0.116103774288805
"406","1","100",0.121620439659567
"407","1","100",0.122815227333432
"408","1","100",0.110942397255164
"409","1","100",0.112438508893926
"410","1","100",0.120832802747719
"411","1","100",0.115275996529801
"412","1","100",0.115810498790257
"413","1","100",0.127228809665235
"414","1","100",0.120726444186082
"415","1","100",0.107541153261842
"416","1","100",0.102643067251591
"417","1","100",0.123143443234312
"418","1","100",0.136536474223084
"419","1","100",0.10406831215318
"420","1","100",0.124278002792722
"421","1","100",0.121317314509682
"422","1","100",0.106775943288017
"423","1","100",0.131760258121008
"424","1","100",0.126571085971351
"425","1","100",0.112218471919136
"426","1","100",0.120570725996509
"427","1","100",0.109492736923657
"428","1","100",0.116247271289842
"429","1","100",0.118232935622019
"430","1","100",0.114831034699265
"431","1","100",0.118593542525487
"432","1","100",0.108602605224871
"433","1","100",0.107910169870653
"434","1","100",0.108477882823498
"435","1","100",0.110205717711367
"436","1","100",0.109315489853276
"437","1","100",0.113048958982908
"438","1","100",0.114878299506099
"439","1","100",0.136735780338273
"440","1","100",0.120089325665687
"441","1","100",0.108979127825974
"442","1","100",0.107020288522827
"443","1","100",0.119366316167337
"444","1","100",0.118796601413234
"445","1","100",0.115308297943957
"446","1","100",0.110459909068595
"447","1","100",0.110028996613319
"448","1","100",0.133702206347087
"449","1","100",0.105973201354051
"450","1","100",0.112928785406666
"451","1","100",0.121372730172047
"452","1","100",0.107088194309003
"453","1","100",0.121943290707822
"454","1","100",0.108317339902506
"455","1","100",0.111506894408081
"456","1","100",0.1186902748062
"457","1","100",0.119054193179128
"458","1","100",0.123017674782313
"459","1","100",0.126197576538549
"460","1","100",0.106256918856747
"461","1","100",0.125129839497336
"462","1","100",0.114439679763298
"463","1","100",0.115721837135737
"464","1","100",0.119399691875623
"465","1","100",0.111030549317002
"466","1","100",0.118076431246818
"467","1","100",0.116703484375584
"468","1","100",0.126849862342071
"469","1","100",0.106512806915022
"470","1","100",0.124347459095991
"471","1","100",0.121921477672576
"472","1","100",0.104169558002107
"473","1","100",0.113641707720603
"474","1","100",0.116237153353114
"475","1","100",0.122497854460918
"476","1","100",0.128810106277796
"477","1","100",0.109551889693385
"478","1","100",0.109064790454371
"479","1","100",0.113934810837376
"480","1","100",0.120674096939305
"481","1","100",0.109619575771928
"482","1","100",0.122060803330972
"483","1","100",0.10692861007692
"484","1","100",0.112103759956546
"485","1","100",0.122748611647078
"486","1","100",0.114938999965875
"487","1","100",0.110394046819735
"488","1","100",0.122579986300462
"489","1","100",0.116130265462853
"490","1","100",0.120720804888378
"491","1","100",0.11377862322638
"492","1","100",0.115072935881654
"493","1","100",0.110853043992438
"494","1","100",0.121061892685496
"495","1","100",0.111806013894236
"496","1","100",0.133313083349935
"497","1","100",0.117813389841518
"498","1","100",0.116186898790644
"499","1","100",0.119095707560917
"500","1","100",0.118488283438467
"1","2","100",0.119482179197874
"2","2","100",0.127434635892814
"3","2","100",0.125112103525933
"4","2","100",0.121492253109048
"5","2","100",0.153827166732895
"6","2","100",0.165173068535
"7","2","100",0.142574564196727
"8","2","100",0.142550485136322
"9","2","100",0.127522867261438
"10","2","100",0.13010710164949
"11","2","100",0.13950932432413
"12","2","100",0.12294851488366
"13","2","100",0.123024815798732
"14","2","100",0.136054156864171
"15","2","100",0.137129640068105
"16","2","100",0.120518561061434
"17","2","100",0.141148822865411
"18","2","100",0.170173928631199
"19","2","100",0.128605930875558
"20","2","100",0.122725274227895
"21","2","100",0.123261778008298
"22","2","100",0.166634810638938
"23","2","100",0.12282775229248
"24","2","100",0.127569153096275
"25","2","100",0.151215647395162
"26","2","100",0.124645112097571
"27","2","100",0.133290147596684
"28","2","100",0.135414102914325
"29","2","100",0.127952413658925
"30","2","100",0.1287516081064
"31","2","100",0.144198682301512
"32","2","100",0.122641655660932
"33","2","100",0.125309599489358
"34","2","100",0.152200432909827
"35","2","100",0.124557580788891
"36","2","100",0.127367290642317
"37","2","100",0.118796901815651
"38","2","100",0.143233201046683
"39","2","100",0.138508242600605
"40","2","100",0.15767123101504
"41","2","100",0.130152446603795
"42","2","100",0.155722752506349
"43","2","100",0.144323339814136
"44","2","100",0.119737153880961
"45","2","100",0.160211135067528
"46","2","100",0.123052457516404
"47","2","100",0.11380215104011
"48","2","100",0.153112385337048
"49","2","100",0.160968835619014
"50","2","100",0.125046196955591
"51","2","100",0.175223275976889
"52","2","100",0.14181383055187
"53","2","100",0.124992162809046
"54","2","100",0.17516122674457
"55","2","100",0.164077067696786
"56","2","100",0.145113170382351
"57","2","100",0.133947619931573
"58","2","100",0.141059319826329
"59","2","100",0.146571735752064
"60","2","100",0.127212025096835
"61","2","100",0.122304666734812
"62","2","100",0.120984621529806
"63","2","100",0.161750841625323
"64","2","100",0.123039231897088
"65","2","100",0.124293413619592
"66","2","100",0.138994858008109
"67","2","100",0.156600098126589
"68","2","100",0.120957253281079
"69","2","100",0.120450700894609
"70","2","100",0.134021761134263
"71","2","100",0.133274589791641
"72","2","100",0.149569839014638
"73","2","100",0.15877122423181
"74","2","100",0.134242161227586
"75","2","100",0.14024611399259
"76","2","100",0.142642441203699
"77","2","100",0.11930445199497
"78","2","100",0.13082171734857
"79","2","100",0.12536470986161
"80","2","100",0.168656471984726
"81","2","100",0.134066032821892
"82","2","100",0.128508854151358
"83","2","100",0.119752384214127
"84","2","100",0.137999142745846
"85","2","100",0.119410067039509
"86","2","100",0.11807789185422
"87","2","100",0.122187638517626
"88","2","100",0.122618555899649
"89","2","100",0.151780304579804
"90","2","100",0.131766978531038
"91","2","100",0.118953256848511
"92","2","100",0.13176760155327
"93","2","100",0.124753715107975
"94","2","100",0.125616859771763
"95","2","100",0.178057327673808
"96","2","100",0.166505350663309
"97","2","100",0.12584881738507
"98","2","100",0.140268465241048
"99","2","100",0.161429611756465
"100","2","100",0.136547109001852
"101","2","100",0.141749060900929
"102","2","100",0.139612399672294
"103","2","100",0.121134516154206
"104","2","100",0.122117024626063
"105","2","100",0.169388389025817
"106","2","100",0.119393979342761
"107","2","100",0.136636766140623
"108","2","100",0.145936344834355
"109","2","100",0.122091432980656
"110","2","100",0.122790671977504
"111","2","100",0.120521338005983
"112","2","100",0.143230807498607
"113","2","100",0.115415241090579
"114","2","100",0.120161869078113
"115","2","100",0.154991413202137
"116","2","100",0.131452001279884
"117","2","100",0.170848744276231
"118","2","100",0.136288739405453
"119","2","100",0.120718619934807
"120","2","100",0.170589572421874
"121","2","100",0.116653986572115
"122","2","100",0.132502912157593
"123","2","100",0.133010436171515
"124","2","100",0.138411652049582
"125","2","100",0.120963013692176
"126","2","100",0.122245268471502
"127","2","100",0.14948412299364
"128","2","100",0.12368164994692
"129","2","100",0.128637785974957
"130","2","100",0.137103407292327
"131","2","100",0.148754587338424
"132","2","100",0.17261786134899
"133","2","100",0.141102628880789
"134","2","100",0.155681942713926
"135","2","100",0.144308089188613
"136","2","100",0.134443240193517
"137","2","100",0.173850725780381
"138","2","100",0.122995106790089
"139","2","100",0.131284178267754
"140","2","100",0.143004500995959
"141","2","100",0.13741358144782
"142","2","100",0.145906156420341
"143","2","100",0.139511135463639
"144","2","100",0.123962734359119
"145","2","100",0.130203846862168
"146","2","100",0.128294438590196
"147","2","100",0.152998391432813
"148","2","100",0.145264130645739
"149","2","100",0.164538027134088
"150","2","100",0.17165976044506
"151","2","100",0.137074228033175
"152","2","100",0.16547704733184
"153","2","100",0.114972129211063
"154","2","100",0.152356256546394
"155","2","100",0.145297464082781
"156","2","100",0.127009941837435
"157","2","100",0.135152147735653
"158","2","100",0.122755775981536
"159","2","100",0.137862958693657
"160","2","100",0.156833319459918
"161","2","100",0.123027244898294
"162","2","100",0.120062894964483
"163","2","100",0.146601402157489
"164","2","100",0.127646377123997
"165","2","100",0.146218021648512
"166","2","100",0.123076699972154
"167","2","100",0.130120042533077
"168","2","100",0.139133143718573
"169","2","100",0.11378840235669
"170","2","100",0.136422468455823
"171","2","100",0.11804534448719
"172","2","100",0.133402766076036
"173","2","100",0.140861904323641
"174","2","100",0.154039850781746
"175","2","100",0.119833079464783
"176","2","100",0.159348296812004
"177","2","100",0.121136581669909
"178","2","100",0.126843148815525
"179","2","100",0.124839016567292
"180","2","100",0.129005034042141
"181","2","100",0.122050591432979
"182","2","100",0.144826602010358
"183","2","100",0.12544439100316
"184","2","100",0.1188015350485
"185","2","100",0.174091800200942
"186","2","100",0.126655196495548
"187","2","100",0.135799120786295
"188","2","100",0.12845104020968
"189","2","100",0.157355426627489
"190","2","100",0.157601318018384
"191","2","100",0.123935384640593
"192","2","100",0.143634388480914
"193","2","100",0.125627066905627
"194","2","100",0.122164708492643
"195","2","100",0.130542162770631
"196","2","100",0.127307785893164
"197","2","100",0.128268209843678
"198","2","100",0.120033705899914
"199","2","100",0.132584189995868
"200","2","100",0.112217195425291
"201","2","100",0.120813523713771
"202","2","100",0.126756159961351
"203","2","100",0.142470178588435
"204","2","100",0.15415708612426
"205","2","100",0.116384678940973
"206","2","100",0.147330427602655
"207","2","100",0.120309595870213
"208","2","100",0.13198058085131
"209","2","100",0.128843322833048
"210","2","100",0.131844477641001
"211","2","100",0.134831927502918
"212","2","100",0.113644783241895
"213","2","100",0.14905890121192
"214","2","100",0.129305976998869
"215","2","100",0.148040256614795
"216","2","100",0.125669679869901
"217","2","100",0.129536839683954
"218","2","100",0.121789133576512
"219","2","100",0.138280935288517
"220","2","100",0.121281908236274
"221","2","100",0.132140173131095
"222","2","100",0.129556236744968
"223","2","100",0.161819511650807
"224","2","100",0.173984351545337
"225","2","100",0.129944974926299
"226","2","100",0.130150110408016
"227","2","100",0.153669076273135
"228","2","100",0.137048988089119
"229","2","100",0.133568385546481
"230","2","100",0.134460166330666
"231","2","100",0.166729744417113
"232","2","100",0.123934254766629
"233","2","100",0.120537314237642
"234","2","100",0.151667446846235
"235","2","100",0.126459689333659
"236","2","100",0.127082370367119
"237","2","100",0.13891204524331
"238","2","100",0.161904814269867
"239","2","100",0.138692754273565
"240","2","100",0.124166688615123
"241","2","100",0.136630731023876
"242","2","100",0.12403526992112
"243","2","100",0.121000902423751
"244","2","100",0.144575644857169
"245","2","100",0.171504175174247
"246","2","100",0.135142163532975
"247","2","100",0.117684368844618
"248","2","100",0.124466818616723
"249","2","100",0.137361188307608
"250","2","100",0.135082075883389
"251","2","100",0.152284346067242
"252","2","100",0.127638537387513
"253","2","100",0.124133472338013
"254","2","100",0.118606013149564
"255","2","100",0.135886098414072
"256","2","100",0.124475987702032
"257","2","100",0.126493784722386
"258","2","100",0.139881553203459
"259","2","100",0.141780128683241
"260","2","100",0.134468073891868
"261","2","100",0.14988898626948
"262","2","100",0.149118689237602
"263","2","100",0.15873824108048
"264","2","100",0.163705623297858
"265","2","100",0.124228815673677
"266","2","100",0.125162797548409
"267","2","100",0.144718458124164
"268","2","100",0.136033918452288
"269","2","100",0.15441580770944
"270","2","100",0.178573249547086
"271","2","100",0.128892969440152
"272","2","100",0.145479780875065
"273","2","100",0.140825811431452
"274","2","100",0.143688279428983
"275","2","100",0.163478603417844
"276","2","100",0.155268655392763
"277","2","100",0.131144205455438
"278","2","100",0.157543916576873
"279","2","100",0.120699113471916
"280","2","100",0.130327761393505
"281","2","100",0.17235663045985
"282","2","100",0.130023255728043
"283","2","100",0.174761179814447
"284","2","100",0.14378730439291
"285","2","100",0.155890898877162
"286","2","100",0.14351673567424
"287","2","100",0.126653323171887
"288","2","100",0.150489040768062
"289","2","100",0.130461200512811
"290","2","100",0.15860550042243
"291","2","100",0.124198740485213
"292","2","100",0.126205836022478
"293","2","100",0.129393773917535
"294","2","100",0.145941629097637
"295","2","100",0.125132945471122
"296","2","100",0.121693388787562
"297","2","100",0.174247270142661
"298","2","100",0.117164776776758
"299","2","100",0.121483419880532
"300","2","100",0.164316879744483
"301","2","100",0.128230392691054
"302","2","100",0.140710781052614
"303","2","100",0.144657347602178
"304","2","100",0.163094293196075
"305","2","100",0.119986772930812
"306","2","100",0.132278333976983
"307","2","100",0.142532811527766
"308","2","100",0.133497375730955
"309","2","100",0.143706582095425
"310","2","100",0.144582225797218
"311","2","100",0.157911517826279
"312","2","100",0.126807682016837
"313","2","100",0.173416824572586
"314","2","100",0.171782467818443
"315","2","100",0.133644963904873
"316","2","100",0.125370334825065
"317","2","100",0.12435960010766
"318","2","100",0.130173967873892
"319","2","100",0.138454305001702
"320","2","100",0.143900107068025
"321","2","100",0.144071107061859
"322","2","100",0.141107279722652
"323","2","100",0.140251689968895
"324","2","100",0.143480584812846
"325","2","100",0.145671059331295
"326","2","100",0.123296593359386
"327","2","100",0.12238907705128
"328","2","100",0.12153075692919
"329","2","100",0.133139543236294
"330","2","100",0.127273170402182
"331","2","100",0.155559614734609
"332","2","100",0.159044165044776
"333","2","100",0.1199217481485
"334","2","100",0.170954709415408
"335","2","100",0.13481155698672
"336","2","100",0.126548819318006
"337","2","100",0.149002888290649
"338","2","100",0.135010797744209
"339","2","100",0.125047785227816
"340","2","100",0.12181277738954
"341","2","100",0.157473910648372
"342","2","100",0.167368120882749
"343","2","100",0.133814301495491
"344","2","100",0.14945496079169
"345","2","100",0.133617969827795
"346","2","100",0.160247302697057
"347","2","100",0.129844817495936
"348","2","100",0.117641249682402
"349","2","100",0.116601001299435
"350","2","100",0.131460993252098
"351","2","100",0.138294361119961
"352","2","100",0.12408860975149
"353","2","100",0.126574831422697
"354","2","100",0.138390575100973
"355","2","100",0.15683626784346
"356","2","100",0.121120349890228
"357","2","100",0.142212854218873
"358","2","100",0.121324372340909
"359","2","100",0.138343446928228
"360","2","100",0.137416357077956
"361","2","100",0.127463165671585
"362","2","100",0.137467298351605
"363","2","100",0.118642134488575
"364","2","100",0.135000798957058
"365","2","100",0.117036590367781
"366","2","100",0.18014627936426
"367","2","100",0.136489747629115
"368","2","100",0.179861740202371
"369","2","100",0.178692180582698
"370","2","100",0.129854503578574
"371","2","100",0.134209846250989
"372","2","100",0.149621167782643
"373","2","100",0.13023443939299
"374","2","100",0.15253548857977
"375","2","100",0.120296339807696
"376","2","100",0.122140022977471
"377","2","100",0.157951858143899
"378","2","100",0.150452311441899
"379","2","100",0.129295682777482
"380","2","100",0.131211777925725
"381","2","100",0.158987581155625
"382","2","100",0.168690151725885
"383","2","100",0.167349030706236
"384","2","100",0.165179891146686
"385","2","100",0.132493258890381
"386","2","100",0.156391155032723
"387","2","100",0.146212244819112
"388","2","100",0.150317727555924
"389","2","100",0.131428141393655
"390","2","100",0.166300093607566
"391","2","100",0.171944588232993
"392","2","100",0.143893475361431
"393","2","100",0.135383590140007
"394","2","100",0.14347335263025
"395","2","100",0.139801224969694
"396","2","100",0.139889436538263
"397","2","100",0.137139853564002
"398","2","100",0.170425729118738
"399","2","100",0.119119396455193
"400","2","100",0.129409512610288
"401","2","100",0.159369587357326
"402","2","100",0.164573207763299
"403","2","100",0.125698092232749
"404","2","100",0.13046355604319
"405","2","100",0.126083288352899
"406","2","100",0.131348558880648
"407","2","100",0.149855037274612
"408","2","100",0.120865002591637
"409","2","100",0.148208062408759
"410","2","100",0.12954148088089
"411","2","100",0.135800529918848
"412","2","100",0.142291442371163
"413","2","100",0.150317184385371
"414","2","100",0.159822390060132
"415","2","100",0.124482570275605
"416","2","100",0.11582332450456
"417","2","100",0.168552413751599
"418","2","100",0.137613682920781
"419","2","100",0.120599758798632
"420","2","100",0.138857674818651
"421","2","100",0.128689590407765
"422","2","100",0.117507143456908
"423","2","100",0.15035501024956
"424","2","100",0.164524612447703
"425","2","100",0.146737856797166
"426","2","100",0.131457192483404
"427","2","100",0.121960136086738
"428","2","100",0.151554147660453
"429","2","100",0.160953261791524
"430","2","100",0.137926241816374
"431","2","100",0.1484120170872
"432","2","100",0.120286172432312
"433","2","100",0.126030538340727
"434","2","100",0.122922897667136
"435","2","100",0.123813276173179
"436","2","100",0.127226033050564
"437","2","100",0.134800272432065
"438","2","100",0.136886427871319
"439","2","100",0.174274657228425
"440","2","100",0.186017018636573
"441","2","100",0.120253915127465
"442","2","100",0.118681472419053
"443","2","100",0.12610066217278
"444","2","100",0.13342462688297
"445","2","100",0.122922183919153
"446","2","100",0.127378465683718
"447","2","100",0.127772122693669
"448","2","100",0.169394541601785
"449","2","100",0.121508715273879
"450","2","100",0.121979428386441
"451","2","100",0.141485790821711
"452","2","100",0.132194898126645
"453","2","100",0.16295760344362
"454","2","100",0.118964445149651
"455","2","100",0.126202514373696
"456","2","100",0.128603934116229
"457","2","100",0.128600834833246
"458","2","100",0.140047734165851
"459","2","100",0.143648198927655
"460","2","100",0.121513957258816
"461","2","100",0.135382576449354
"462","2","100",0.135005343623644
"463","2","100",0.145355244752409
"464","2","100",0.129112137391747
"465","2","100",0.128608198708759
"466","2","100",0.141877180363352
"467","2","100",0.126231307952604
"468","2","100",0.15135522920357
"469","2","100",0.119241666544947
"470","2","100",0.165161218546518
"471","2","100",0.132765781624231
"472","2","100",0.116509408255799
"473","2","100",0.128195350643154
"474","2","100",0.151921047833257
"475","2","100",0.137833563286612
"476","2","100",0.17303779698984
"477","2","100",0.12975148867443
"478","2","100",0.124303046619176
"479","2","100",0.152640796717313
"480","2","100",0.126226638248726
"481","2","100",0.120259452149415
"482","2","100",0.155273948955297
"483","2","100",0.122338463082039
"484","2","100",0.122202345522741
"485","2","100",0.17339890144546
"486","2","100",0.128453917881644
"487","2","100",0.125000351029827
"488","2","100",0.146276358996374
"489","2","100",0.136218039071816
"490","2","100",0.178680180228774
"491","2","100",0.127397956833603
"492","2","100",0.125980696900703
"493","2","100",0.121998533684728
"494","2","100",0.132012560780463
"495","2","100",0.128457974290284
"496","2","100",0.146461488331529
"497","2","100",0.152973459674504
"498","2","100",0.125688020571905
"499","2","100",0.136850160519844
"500","2","100",0.126708289876787
"1","3","100",0.12256603813668
"2","3","100",0.184006440361347
"3","3","100",0.127403441135483
"4","3","100",0.12944117525027
"5","3","100",0.144217477376626
"6","3","100",0.146556337832745
"7","3","100",0.166509605108309
"8","3","100",0.127940984321464
"9","3","100",0.158297631001
"10","3","100",0.136534718288064
"11","3","100",0.192027784983095
"12","3","100",0.143391256126612
"13","3","100",0.146242877258437
"14","3","100",0.12509037724858
"15","3","100",0.174865043167342
"16","3","100",0.122987453150237
"17","3","100",0.130057925500112
"18","3","100",0.128513692247874
"19","3","100",0.119566171048403
"20","3","100",0.124519204078606
"21","3","100",0.161669739143604
"22","3","100",0.143414670288704
"23","3","100",0.124334414041028
"24","3","100",0.126187550556684
"25","3","100",0.155165886489128
"26","3","100",0.134849420925089
"27","3","100",0.151983349397538
"28","3","100",0.127433389896901
"29","3","100",0.18034343096279
"30","3","100",0.125965274671826
"31","3","100",0.130966405671434
"32","3","100",0.171542108492203
"33","3","100",0.140739697467495
"34","3","100",0.127117136029093
"35","3","100",0.125379125177365
"36","3","100",0.131128674885027
"37","3","100",0.131655597302784
"38","3","100",0.130156747344289
"39","3","100",0.167097629840183
"40","3","100",0.143053836170812
"41","3","100",0.130921904179252
"42","3","100",0.142638374772676
"43","3","100",0.150849582817614
"44","3","100",0.11694112879149
"45","3","100",0.129233999049686
"46","3","100",0.132760630576489
"47","3","100",0.120724027810755
"48","3","100",0.147068955039585
"49","3","100",0.140701054567067
"50","3","100",0.167912588008344
"51","3","100",0.142399111664708
"52","3","100",0.173845423976703
"53","3","100",0.140114841908759
"54","3","100",0.145717023510234
"55","3","100",0.134782612377185
"56","3","100",0.128647790628357
"57","3","100",0.142798368025676
"58","3","100",0.128119959995809
"59","3","100",0.140834436301489
"60","3","100",0.13536681259348
"61","3","100",0.145272582767253
"62","3","100",0.118072107791952
"63","3","100",0.142854796322716
"64","3","100",0.144248427369145
"65","3","100",0.128882630234524
"66","3","100",0.128234083633185
"67","3","100",0.148340464805647
"68","3","100",0.146207976167122
"69","3","100",0.127952032762611
"70","3","100",0.13907611708348
"71","3","100",0.124151088224025
"72","3","100",0.161326652465514
"73","3","100",0.137804958130612
"74","3","100",0.164719532591124
"75","3","100",0.133303782163754
"76","3","100",0.176913124515241
"77","3","100",0.127821497173608
"78","3","100",0.15100496148409
"79","3","100",0.118355749403198
"80","3","100",0.12698299878406
"81","3","100",0.12627110148423
"82","3","100",0.14200314048654
"83","3","100",0.140654019671932
"84","3","100",0.132242519643074
"85","3","100",0.118924589967239
"86","3","100",0.122602633686288
"87","3","100",0.129183181311354
"88","3","100",0.128943807468321
"89","3","100",0.131976415568354
"90","3","100",0.124012007759373
"91","3","100",0.142412733220017
"92","3","100",0.159552213891698
"93","3","100",0.121507064138539
"94","3","100",0.174460436133009
"95","3","100",0.141073737659189
"96","3","100",0.144206959431857
"97","3","100",0.124819264874125
"98","3","100",0.149984896012232
"99","3","100",0.173120922494423
"100","3","100",0.161033796150428
"101","3","100",0.181792269843827
"102","3","100",0.146340500890954
"103","3","100",0.132702042471765
"104","3","100",0.123489868403321
"105","3","100",0.131978573730125
"106","3","100",0.123256741279919
"107","3","100",0.120710670278015
"108","3","100",0.125815590846649
"109","3","100",0.139476720508591
"110","3","100",0.123585175419116
"111","3","100",0.141581650300955
"112","3","100",0.18699023748117
"113","3","100",0.118337362993247
"114","3","100",0.121606037916248
"115","3","100",0.142017313577906
"116","3","100",0.161877232677983
"117","3","100",0.154761493511352
"118","3","100",0.138870161294578
"119","3","100",0.152035998941983
"120","3","100",0.133984612462217
"121","3","100",0.128350065496215
"122","3","100",0.184113109018763
"123","3","100",0.130715901908077
"124","3","100",0.15318631485611
"125","3","100",0.125354514286826
"126","3","100",0.122686565500449
"127","3","100",0.133084268806925
"128","3","100",0.150300207452967
"129","3","100",0.128424483604909
"130","3","100",0.166820235616717
"131","3","100",0.131265059754744
"132","3","100",0.141929213170134
"133","3","100",0.156580720157884
"134","3","100",0.131054505144382
"135","3","100",0.13234716565639
"136","3","100",0.12728150006072
"137","3","100",0.144113542976181
"138","3","100",0.136122151043594
"139","3","100",0.147001958398932
"140","3","100",0.141649547283925
"141","3","100",0.147196583195315
"142","3","100",0.146175947805379
"143","3","100",0.123589651562311
"144","3","100",0.130216123220507
"145","3","100",0.122490438803582
"146","3","100",0.148743385476746
