"simulation","cohort","N","Sd"
"284","2","100",0.0841973364104754
"285","2","100",0.141946690525248
"286","2","100",0.0866568037224703
"287","2","100",0.0857335753800768
"288","2","100",0.084503307049697
"289","2","100",0.0931035883402042
"290","2","100",0.08286715063037
"291","2","100",0.0839075883631364
"292","2","100",0.0832011853613286
"293","2","100",0.0840159483173359
"294","2","100",0.11189136457516
"295","2","100",0.115422161798974
"296","2","100",0.104227815117737
"297","2","100",0.0826696089995426
"298","2","100",0.0825947712688865
"299","2","100",0.083186212484863
"300","2","100",0.0907234222000955
"301","2","100",0.0858831636120225
"302","2","100",0.0830571776141658
"303","2","100",0.0826281298370071
"304","2","100",0.0819699049199229
"305","2","100",0.089775080533331
"306","2","100",0.0833148843364833
"307","2","100",0.0841468293911605
"308","2","100",0.0830272850932373
"309","2","100",0.0838166657535207
"310","2","100",0.0853167243549189
"311","2","100",0.0892532162849836
"312","2","100",0.0832799517985562
"313","2","100",0.0866711870850529
"314","2","100",0.0889696414773929
"315","2","100",0.0830986280831052
"316","2","100",0.119189991888401
"317","2","100",0.0844747049178929
"318","2","100",0.0910402311316147
"319","2","100",0.0952313439954906
"320","2","100",0.0847351108850261
"321","2","100",0.0942686800984322
"322","2","100",0.084139081824541
"323","2","100",0.092269345363609
"324","2","100",0.0910128721476467
"325","2","100",0.0843614165845755
"326","2","100",0.0885943897087888
"327","2","100",0.083745000016995
"328","2","100",0.0879776281309034
"329","2","100",0.0838462285404286
"330","2","100",0.085149942759087
"331","2","100",0.0910425055325845
"332","2","100",0.0870368244110077
"333","2","100",0.0913155510823941
"334","2","100",0.0905716011221338
"335","2","100",0.0835466820753325
"336","2","100",0.0855715118083809
"337","2","100",0.0821129998152522
"338","2","100",0.0837406063561452
"339","2","100",0.0826564564422333
"340","2","100",0.0830912954525057
"341","2","100",0.083942475120283
"342","2","100",0.0837401730963991
"343","2","100",0.08703098691404
"344","2","100",0.0830100945747992
"345","2","100",0.0843690941637895
"346","2","100",0.103654347568302
"347","2","100",0.0815213592928129
"348","2","100",0.0854241638740264
"349","2","100",0.0829366217917735
"350","2","100",0.0829651086980147
"351","2","100",0.0900477774306503
"352","2","100",0.083398007207983
"353","2","100",0.0841162609386347
"354","2","100",0.082879151853446
"355","2","100",0.0821255717299883
"356","2","100",0.0938469332638384
"357","2","100",0.0826382314352896
"358","2","100",0.0833098149637655
"359","2","100",0.0852360799063415
"360","2","100",0.134473568922435
"361","2","100",0.0847473364266569
"362","2","100",0.0825709171674932
"363","2","100",0.0831229588920159
"364","2","100",0.0954276945952244
"365","2","100",0.08423442433784
"366","2","100",0.107147341643508
"367","2","100",0.0946152311126474
"368","2","100",0.0858826427602864
"369","2","100",0.0836020162824248
"370","2","100",0.0834153447930907
"371","2","100",0.0861794346614806
"372","2","100",0.0911302820287514
"373","2","100",0.0842228415736124
"374","2","100",0.0825244700914009
"375","2","100",0.0912686365799251
"376","2","100",0.0831444452885876
"377","2","100",0.0828121384910148
"378","2","100",0.0952233083686854
"379","2","100",0.0836248790997838
"380","2","100",0.0890340322532308
"381","2","100",0.0864837721844573
"382","2","100",0.0832971911153529
"383","2","100",0.0931303003014752
"384","2","100",0.0825538319494318
"385","2","100",0.0923717383891032
"386","2","100",0.0840977520141955
"387","2","100",0.103131529431968
"388","2","100",0.0837029930476607
"389","2","100",0.0839920157938416
"390","2","100",0.157475874291074
"391","2","100",0.0879819677776981
"392","2","100",0.0882962733204505
"393","2","100",0.0813563362440647
"394","2","100",0.0836513033658963
"395","2","100",0.0824430068467175
"396","2","100",0.0840633979116638
"397","2","100",0.0917295268572852
"398","2","100",0.102233276489299
"399","2","100",0.0837713242602981
"400","2","100",0.082640928964156
"401","2","100",0.0828757890269192
"402","2","100",0.0910655392178829
"403","2","100",0.0822542975655801
"404","2","100",0.0823228325609309
"405","2","100",0.0838646784538715
"406","2","100",0.0828375634828737
"407","2","100",0.0872711816728661
"408","2","100",0.0927270474337567
"409","2","100",0.0868106479919803
"410","2","100",0.0965456480964037
"411","2","100",0.0953670970273816
"412","2","100",0.0830745140050487
"413","2","100",0.097477476568397
"414","2","100",0.0842720845920855
"415","2","100",0.0855496766324038
"416","2","100",0.084395390937209
"417","2","100",0.0833310434801327
"418","2","100",0.0895782870687827
"419","2","100",0.083302639521192
"420","2","100",0.0835751657711103
"421","2","100",0.0837842678347357
"422","2","100",0.0862267578383168
"423","2","100",0.0836150776648411
"424","2","100",0.0824845556587302
"425","2","100",0.11644529098698
"426","2","100",0.0878739654113206
"427","2","100",0.0826136193411249
"428","2","100",0.0824081068114965
"429","2","100",0.0832857335349058
"430","2","100",0.0828373097969214
"431","2","100",0.0998077120026795
"432","2","100",0.0977039229906774
"433","2","100",0.0832687273831964
"434","2","100",0.0819493207608328
"435","2","100",0.163416696408517
"436","2","100",0.0849538574520723
"437","2","100",0.0903169337843468
"438","2","100",0.0848988466434621
"439","2","100",0.0867887507815096
"440","2","100",0.0894304997130208
"441","2","100",0.159677127554596
"442","2","100",0.0840190159770839
"443","2","100",0.0991251394614907
"444","2","100",0.0864932619351604
"445","2","100",0.162309584694025
"446","2","100",0.0873733485345152
"447","2","100",0.08431303248711
"448","2","100",0.0838725352517196
"449","2","100",0.0834810564689302
"450","2","100",0.0825157901517626
"451","2","100",0.0865507519057229
"452","2","100",0.0861032548297079
"453","2","100",0.081431076619647
"454","2","100",0.0919823953738307
"455","2","100",0.0828659803234458
"456","2","100",0.0964082079549193
"457","2","100",0.084339973133105
"458","2","100",0.0926947830282077
"459","2","100",0.0835651699263467
"460","2","100",0.10301476248112
"461","2","100",0.0857812499430919
"462","2","100",0.0891879914782485
"463","2","100",0.0834745429016973
"464","2","100",0.0821796406480973
"465","2","100",0.0840243169690372
"466","2","100",0.0848337855371369
"467","2","100",0.0868992124182987
"468","2","100",0.0827146273427799
"469","2","100",0.0843475481699213
"470","2","100",0.0835679064615913
"471","2","100",0.148872195934086
"472","2","100",0.0818091238858748
"473","2","100",0.0840266137008748
"474","2","100",0.0948679494695018
"475","2","100",0.0834846096405871
"476","2","100",0.0845025921098257
"477","2","100",0.0853961610939352
"478","2","100",0.0830412786785933
"479","2","100",0.0843050830150073
"480","2","100",0.128136818271364
"481","2","100",0.126522850228332
"482","2","100",0.0921552161559033
"483","2","100",0.08301370013611
"484","2","100",0.0872465782495409
"485","2","100",0.0815074460190641
"486","2","100",0.0831409796960185
"487","2","100",0.119316466320649
"488","2","100",0.0834171786440103
"489","2","100",0.0830815771529528
"490","2","100",0.0851700035460305
"491","2","100",0.0864874652520757
"492","2","100",0.0861225557156168
"493","2","100",0.095002930760233
"494","2","100",0.0924215200841573
"495","2","100",0.0840551881880291
"496","2","100",0.0833435597208967
"497","2","100",0.08372485346947
"498","2","100",0.0829141040514807
"499","2","100",0.0856574255034221
"500","2","100",0.0830816278554467
"1","3","100",0.0840490744517659
"2","3","100",0.0846745604825861
"3","3","100",0.0940584799476858
"4","3","100",0.0838407730898055
"5","3","100",0.0829559079518723
"6","3","100",0.0888061398678662
"7","3","100",0.0826653676934681
"8","3","100",0.0824074313040136
"9","3","100",0.082625757028838
"10","3","100",0.0837077519825332
"11","3","100",0.0847867344099849
"12","3","100",0.0993353841934053
"13","3","100",0.0958977388932864
"14","3","100",0.0912538401641582
"15","3","100",0.0831969992649843
"16","3","100",0.0967095564816259
"17","3","100",0.144110951141455
"18","3","100",0.0819651361350534
"19","3","100",0.0834319172017855
"20","3","100",0.0828162449393296
"21","3","100",0.0850207076573793
"22","3","100",0.0845781052166229
"23","3","100",0.115678234660342
"24","3","100",0.0842694625111276
"25","3","100",0.0842397734359435
"26","3","100",0.0960563330198407
"27","3","100",0.122322514041459
"28","3","100",0.0826973017263419
"29","3","100",0.0911227573098755
"30","3","100",0.0840070183694875
"31","3","100",0.0889959206291889
"32","3","100",0.0846233323109213
"33","3","100",0.101036557079711
"34","3","100",0.084464253114743
"35","3","100",0.0896703070954404
"36","3","100",0.0854267742960337
"37","3","100",0.0835761408477366
"38","3","100",0.0839155374853416
"39","3","100",0.0985095454226476
"40","3","100",0.0927399990607283
"41","3","100",0.0941477011831545
"42","3","100",0.0839858377269925
"43","3","100",0.0838090553102115
"44","3","100",0.0897081236031713
"45","3","100",0.0905207969181453
"46","3","100",0.082181162056555
"47","3","100",0.0839642679353974
"48","3","100",0.0840740501934864
"49","3","100",0.0867444131198686
"50","3","100",0.082726123866082
"51","3","100",0.0845491065792244
"52","3","100",0.0843284775069639
"53","3","100",0.0850309615853211
"54","3","100",0.0845689039175202
"55","3","100",0.0845261341292656
"56","3","100",0.082266898665368
"57","3","100",0.0855656417941138
"58","3","100",0.0831689288538544
"59","3","100",0.0969209077755519
"60","3","100",0.0842928287302483
"61","3","100",0.086530431186051
"62","3","100",0.0844475907205302
"63","3","100",0.08307115527241
"64","3","100",0.148317538413355
"65","3","100",0.0830012326487457
"66","3","100",0.0936761248381512
"67","3","100",0.0857541860648303
"68","3","100",0.0844549700980566
"69","3","100",0.0818548653653682
"70","3","100",0.0966023189568099
"71","3","100",0.0837868753444834
"72","3","100",0.0843601076314507
"73","3","100",0.0899205202277948
"74","3","100",0.0932318066585448
"75","3","100",0.0849360940596645
"76","3","100",0.0837309397092359
"77","3","100",0.0889206370918865
"78","3","100",0.110864725265632
"79","3","100",0.0914612411786142
"80","3","100",0.0883254046280697
"81","3","100",0.0836141592571303
"82","3","100",0.0841057603500364
"83","3","100",0.0830193317795047
"84","3","100",0.0857379426728587
"85","3","100",0.0836060394783134
"86","3","100",0.084335103493012
"87","3","100",0.0843042626827957
"88","3","100",0.0856171474512404
"89","3","100",0.0846736372528975
"90","3","100",0.087379255829298
"91","3","100",0.0823578692424086
"92","3","100",0.08379415507835
"93","3","100",0.0858971016055749
"94","3","100",0.0845442474863939
"95","3","100",0.0905661368810557
"96","3","100",0.0826887376822361
"97","3","100",0.0839997503750318
"98","3","100",0.0838569488853436
"99","3","100",0.0975267814224467
"100","3","100",0.0988823839137478
"101","3","100",0.0919326069694141
"102","3","100",0.0821887421690374
"103","3","100",0.0971995869592483
"104","3","100",0.0936756427774188
"105","3","100",0.0829611774475904
"106","3","100",0.0831603839486507
"107","3","100",0.0852447427432624
"108","3","100",0.082989993250767
"109","3","100",0.0831528741183741
"110","3","100",0.096982862377178
"111","3","100",0.0960902597101259
"112","3","100",0.08534838721789
"113","3","100",0.0831279324315554
"114","3","100",0.0986094433448819
"115","3","100",0.1531621730105
"116","3","100",0.0826554801425577
"117","3","100",0.0831559111230014
"118","3","100",0.0839090542512096
"119","3","100",0.082458002652233
"120","3","100",0.0892463647041348
"121","3","100",0.091500135118563
"122","3","100",0.0839969053203446
"123","3","100",0.087885726858696
"124","3","100",0.0843935154029858
"125","3","100",0.109050338489799
"126","3","100",0.0876168133280228
"127","3","100",0.0833606226727624
"128","3","100",0.0840241740267491
"129","3","100",0.0976001437625734
"130","3","100",0.0842116505647142
"131","3","100",0.16002381431663
"132","3","100",0.0926054629819887
"133","3","100",0.0862131838506781
"134","3","100",0.0837651606486903
"135","3","100",0.0846390233973239
"136","3","100",0.0884005081329375
"137","3","100",0.0845466548187967
"138","3","100",0.104072831544953
"139","3","100",0.0835272706912251
"140","3","100",0.094532778166755
"141","3","100",0.0850219009074084
"142","3","100",0.0843259186960558
"143","3","100",0.0850271074158266
"144","3","100",0.102783423850023
"145","3","100",0.0842775016480816
"146","3","100",0.084087233098758
"147","3","100",0.125998084762431
"148","3","100",0.083141109388946
"149","3","100",0.0924054280174946
"150","3","100",0.0838566901793822
"151","3","100",0.11965787170328
"152","3","100",0.120921705009909
"153","3","100",0.0838756348958538
"154","3","100",0.0839631384056882
"155","3","100",0.0928887118344078
"156","3","100",0.0836406833224245
"157","3","100",0.0884931955015708
"158","3","100",0.0918022523852453
"159","3","100",0.0832491916227594
"160","3","100",0.0837706415208853
"161","3","100",0.0836340987175916
"162","3","100",0.0861665278540375
"163","3","100",0.0909792592729664
"164","3","100",0.101311081669655
"165","3","100",0.0839998851201372
"166","3","100",0.127483639924317
"167","3","100",0.0817942665680313
"168","3","100",0.0844860307489039
"169","3","100",0.087592769313521
"170","3","100",0.0835177818425316
"171","3","100",0.0927994200321081
"172","3","100",0.0866003277806943
"173","3","100",0.081741407317801
"174","3","100",0.0837372891277409
"175","3","100",0.104548672486136
"176","3","100",0.0852160179017501
"177","3","100",0.0852256642959703
"178","3","100",0.0846434477911981
"179","3","100",0.095709395449413
"180","3","100",0.0917614582139347
"181","3","100",0.0841988078861806
"182","3","100",0.0836994404651582
"183","3","100",0.0935246359973822
"184","3","100",0.082870958596613
"185","3","100",0.0835929175415581
"186","3","100",0.0859192946502488
"187","3","100",0.0833309997559063
"188","3","100",0.135784251690303
"189","3","100",0.172096313087429
"190","3","100",0.0895736940860942
"191","3","100",0.0836293988030532
"192","3","100",0.083937760562828
"193","3","100",0.0837074885828011
"194","3","100",0.0836665934713688
"195","3","100",0.0830290268742066
"196","3","100",0.0827206276674462
"197","3","100",0.0888297635360982
"198","3","100",0.0854771760847427
"199","3","100",0.0867661955463097
"200","3","100",0.144878317275484
"201","3","100",0.0826643716235536
"202","3","100",0.0834590017941308
"203","3","100",0.0827888259972569
"204","3","100",0.0916309052317855
"205","3","100",0.0831876287338644
"206","3","100",0.0910931764916124
"207","3","100",0.0837896968297684
"208","3","100",0.0854751141846796
"209","3","100",0.0824982396448633
"210","3","100",0.0866605290051219
"211","3","100",0.101143866350116
"212","3","100",0.0829388386471012
"213","3","100",0.0826734185937133
"214","3","100",0.0845374170499809
"215","3","100",0.103716585475428
"216","3","100",0.0839153937160745
"217","3","100",0.0843735451511976
"218","3","100",0.0847757974375262
"219","3","100",0.0923839918938712
"220","3","100",0.0866397265389327
"221","3","100",0.0827038359561555
"222","3","100",0.0869047721827581
"223","3","100",0.0867521872200352
"224","3","100",0.0836174634446605
"225","3","100",0.0835107070814977
"226","3","100",0.0882228277682498
"227","3","100",0.083397667920456
"228","3","100",0.0906274663905244
"229","3","100",0.0844844801468929
"230","3","100",0.0848518368209337
"231","3","100",0.0846269957507568
"232","3","100",0.0891527864195765
"233","3","100",0.0838373678291207
"234","3","100",0.0834569985625747
"235","3","100",0.0880268709835006
"236","3","100",0.0861900502059106
"237","3","100",0.084138224314005
"238","3","100",0.09891146920274
"239","3","100",0.0849576667152677
"240","3","100",0.0844109715229459
"241","3","100",0.0848124916462641
"242","3","100",0.0862955831371454
"243","3","100",0.0826593313790964
"244","3","100",0.0872732488556843
"245","3","100",0.0852131643558011
"246","3","100",0.0856567231690089
"247","3","100",0.095344865867704
"248","3","100",0.0833956897110633
"249","3","100",0.0878987660005786
"250","3","100",0.0819435056219278
"251","3","100",0.0825362209076658
"252","3","100",0.0867742312153377
"253","3","100",0.153733933373884
"254","3","100",0.160219468501203
"255","3","100",0.0817613518566945
"256","3","100",0.0827503174753924
"257","3","100",0.0882520172841209
"258","3","100",0.0949637263918253
"259","3","100",0.0826533653964513
"260","3","100",0.0935004032613379
"261","3","100",0.0849863370243558
"262","3","100",0.0951594425648706
"263","3","100",0.0837857298329858
"264","3","100",0.0822830303500543
"265","3","100",0.0835983789052379
"266","3","100",0.082800364845499
"267","3","100",0.0853882584607671
"268","3","100",0.0919066641855023
"269","3","100",0.0831360415609708
"270","3","100",0.0877753841328834
"271","3","100",0.0922358059855973
"272","3","100",0.0835809473556088
"273","3","100",0.0952130150700747
"274","3","100",0.0890493252961494
"275","3","100",0.0843440653728169
"276","3","100",0.0823513140830484
"277","3","100",0.0824944903832874
"278","3","100",0.0848446356984905
"279","3","100",0.0844376075591418
"280","3","100",0.0844116561305203
"281","3","100",0.0850531082098048
"282","3","100",0.0835308779978341
"283","3","100",0.0913982617103771
"284","3","100",0.0851048763594462
"285","3","100",0.0925927021194459
"286","3","100",0.085070620115341
"287","3","100",0.0887615253829731
"288","3","100",0.0844399560605119
"289","3","100",0.104485738375406
"290","3","100",0.0831203626401507
"291","3","100",0.0845423444538964
"292","3","100",0.0830227590587242
"293","3","100",0.0839455886971205
"294","3","100",0.0885407355752417
"295","3","100",0.103533985156476
"296","3","100",0.0870333527561868
"297","3","100",0.0830407672794167
"298","3","100",0.0826071277834624
"299","3","100",0.0846009251802048
"300","3","100",0.0836413088198706
"301","3","100",0.0844504886666162
"302","3","100",0.0837160612644882
"303","3","100",0.0843179593488099
"304","3","100",0.0833691456814635
"305","3","100",0.0862339541910054
"306","3","100",0.0837288904021391
"307","3","100",0.0848730761834895
"308","3","100",0.0831968081958138
"309","3","100",0.0839469245669318
"310","3","100",0.0849619203847702
"311","3","100",0.087535771023748
"312","3","100",0.0826103204503072
"313","3","100",0.0843685272649096
"314","3","100",0.114903067849171
"315","3","100",0.0817332747184226
"316","3","100",0.0962312148847952
"317","3","100",0.0845270853719561
"318","3","100",0.084754273740803
"319","3","100",0.0852030597379546
"320","3","100",0.0854310569412581
"321","3","100",0.084503672055273
"322","3","100",0.0898127751613984
"323","3","100",0.0855877244519977
"324","3","100",0.0925425337076981
"325","3","100",0.0853232681204853
"326","3","100",0.102740316477603
"327","3","100",0.0830317595531918
"328","3","100",0.0894965199233298
"329","3","100",0.0840707864968908
"330","3","100",0.0857192303143698
"331","3","100",0.110463064373975
"332","3","100",0.0843915417433189
"333","3","100",0.0864724982009445
"334","3","100",0.0954830549431963
"335","3","100",0.0828787101556212
"336","3","100",0.0844008966940403
"337","3","100",0.0824884598437636
"338","3","100",0.0838967254162909
"339","3","100",0.082714238893509
"340","3","100",0.083446842873274
"341","3","100",0.0858850194890557
"342","3","100",0.0835565214627111
"343","3","100",0.0838460498041043
"344","3","100",0.0831040018501457
"345","3","100",0.0863341154174756
"346","3","100",0.119260980794223
"347","3","100",0.0819896123065673
"348","3","100",0.0845994912843582
"349","3","100",0.0826943952144469
"350","3","100",0.0835585061725083
"351","3","100",0.0855107242958119
"352","3","100",0.0823310224014458
"353","3","100",0.0928090835967746
"354","3","100",0.0833527565929837
"355","3","100",0.0821537592806665
"356","3","100",0.0880350515967196
"357","3","100",0.083466283978011
"358","3","100",0.0855121350187157
"359","3","100",0.0832984685715323
"360","3","100",0.0918890120398536
"361","3","100",0.0829451358148314
"362","3","100",0.0833521388583131
"363","3","100",0.0832780600731314
"364","3","100",0.0869622978990139
"365","3","100",0.0841286467031554
"366","3","100",0.0857096106030381
"367","3","100",0.123530822956832
"368","3","100",0.0903885260929664
"369","3","100",0.0823706225675597
"370","3","100",0.0833534081918097
"371","3","100",0.0937889853682261
"372","3","100",0.118207937879988
"373","3","100",0.0838408562230542
"374","3","100",0.0825583093591121
"375","3","100",0.124256369275617
"376","3","100",0.0844466579419781
"377","3","100",0.0832459997503548
"378","3","100",0.10764972517041
"379","3","100",0.0828236919082919
"380","3","100",0.106057327417953
"381","3","100",0.0829691373738311
"382","3","100",0.0833286716717546
"383","3","100",0.0913946482893554
"384","3","100",0.0826217486171423
"385","3","100",0.105088922438648
"386","3","100",0.0851151064730568
"387","3","100",0.0867032936873919
"388","3","100",0.0835926731533135
"389","3","100",0.0827516332578852
"390","3","100",0.100297155188311
"391","3","100",0.0913914477443661
"392","3","100",0.0837434942274939
"393","3","100",0.0840274981981063
"394","3","100",0.0853906845875709
"395","3","100",0.0824178915896358
"396","3","100",0.0847416717465602
"397","3","100",0.0857974732451397
"398","3","100",0.0872013174021368
"399","3","100",0.0826003301292391
"400","3","100",0.0818218512756122
"401","3","100",0.0830713111587289
"402","3","100",0.0876251974355663
"403","3","100",0.0826391714137135
"404","3","100",0.0825200953694455
"405","3","100",0.0878952611603757
"406","3","100",0.0830338836789141
"407","3","100",0.0845282694465366
"408","3","100",0.0837842306005377
"409","3","100",0.105553099943103
"410","3","100",0.104484299136869
"411","3","100",0.0858429938894418
"412","3","100",0.0828934304637517
"413","3","100",0.113315621769672
"414","3","100",0.0852911000382567
"415","3","100",0.0845604759387187
"416","3","100",0.0838709438499369
"417","3","100",0.082320998929304
"418","3","100",0.12971188264517
"419","3","100",0.0841700980790633
"420","3","100",0.083625711795514
"421","3","100",0.0849459098817251
"422","3","100",0.083336574500326
"423","3","100",0.0833457502334888
"424","3","100",0.0837441004613375
"425","3","100",0.0903866007914894
"426","3","100",0.0865539677531742
"427","3","100",0.0832651863818984
"428","3","100",0.0827742257543911
"429","3","100",0.0834279134357214
"430","3","100",0.0824891046336519
"431","3","100",0.0883073595760928
"432","3","100",0.085950271481804
"433","3","100",0.0833292800244272
"434","3","100",0.0835826437742696
"435","3","100",0.0953029519406489
"436","3","100",0.0837079272462084
"437","3","100",0.0847827591793386
"438","3","100",0.0843762951475182
"439","3","100",0.0854933316949656
"440","3","100",0.0864279909434959
"441","3","100",0.096503762188773
"442","3","100",0.0840551421783968
"443","3","100",0.0936077963890573
"444","3","100",0.0853580707119483
"445","3","100",0.0966781637857229
"446","3","100",0.0919559557729393
"447","3","100",0.0845638181812998
"448","3","100",0.0858201880316885
"449","3","100",0.0837175361336758
"450","3","100",0.0869101307409078
"451","3","100",0.0870804581431866
"452","3","100",0.104585763103052
"453","3","100",0.0814537867048264
"454","3","100",0.143956563807354
"455","3","100",0.0829983917678081
"456","3","100",0.093816669188786
"457","3","100",0.0843675592932533
"458","3","100",0.0860247764896157
"459","3","100",0.0838463619822062
"460","3","100",0.0874447574658383
"461","3","100",0.0852725505860403
"462","3","100",0.084856475278916
"463","3","100",0.0844508012777077
"464","3","100",0.0826629710635534
"465","3","100",0.0845924076185927
"466","3","100",0.084875907965967
"467","3","100",0.0850409007309933
"468","3","100",0.083402475105509
"469","3","100",0.0845038917137682
"470","3","100",0.083835118026988
"471","3","100",0.10675402935424
"472","3","100",0.082349495872444
"473","3","100",0.0849492948689816
"474","3","100",0.144096542126687
"475","3","100",0.0835261035818946
"476","3","100",0.0844002822140792
"477","3","100",0.0852854491204956
"478","3","100",0.0830926753061313
"479","3","100",0.0839080201810096
"480","3","100",0.0920642357528155
"481","3","100",0.0896268554936365
"482","3","100",0.0868122532536606
"483","3","100",0.0839110860273958
"484","3","100",0.0860770633210315
"485","3","100",0.0823956177840765
"486","3","100",0.0865124336501147
"487","3","100",0.0956066845302743
"488","3","100",0.0833198148573159
"489","3","100",0.0848455884565263
"490","3","100",0.0849851802732954
"491","3","100",0.0837551576863944
"492","3","100",0.0877723051706117
"493","3","100",0.104918330138694
"494","3","100",0.133406715870321
"495","3","100",0.0837684269591587
"496","3","100",0.0837800296033254
"497","3","100",0.0837702908337939
"498","3","100",0.0833678482353469
"499","3","100",0.0862373181891688
"500","3","100",0.0831983248244406
"1","4","100",0.0839622500051004
"2","4","100",0.0840267535283574
"3","4","100",0.0864695719201124
"4","4","100",0.0829152640895724
"5","4","100",0.0831426982635952
"6","4","100",0.0880040214871055
"7","4","100",0.0829558744631966
"8","4","100",0.0822037542799577
"9","4","100",0.0825691211100442
"10","4","100",0.0832742752296761
"11","4","100",0.0866144162991902
"12","4","100",0.095231563673744
"13","4","100",0.0878081296517521
"14","4","100",0.0847668019346512
"15","4","100",0.0829566347196752
"16","4","100",0.0886744242544147
"17","4","100",0.0933690150256316
"18","4","100",0.0818201881007757
"19","4","100",0.0831316483746156
"20","4","100",0.082537285904089
"21","4","100",0.0849294862293091
"22","4","100",0.0845012484581381
"23","4","100",0.0904444155550396
"24","4","100",0.0844259568422347
"25","4","100",0.0834473712946829
"26","4","100",0.147724678102037
"27","4","100",0.087958903050755
"28","4","100",0.0823952057626836
"29","4","100",0.0856737877169642
"30","4","100",0.08398691349591
"31","4","100",0.0842220013637163
"32","4","100",0.084122269398015
"33","4","100",0.0950029536586443
"34","4","100",0.0841384007117818
"35","4","100",0.0872898353799694
"36","4","100",0.0854243717467225
"37","4","100",0.0831199262506694
"38","4","100",0.0835838387853524
"39","4","100",0.0855648677340264
"40","4","100",0.0861092135156159
"41","4","100",0.0878682292209456
"42","4","100",0.0836857007193544
"43","4","100",0.0837135368652338
"44","4","100",0.0900436517606743
"45","4","100",0.089914593028387
"46","4","100",0.0827559397544351
"47","4","100",0.0839837326996718
"48","4","100",0.0838335651055365
"49","4","100",0.0845279765020992
"50","4","100",0.0827850379883899
"51","4","100",0.0837575556892748
"52","4","100",0.0848993308535817
"53","4","100",0.0843252640238458
"54","4","100",0.0841934016243501
"55","4","100",0.0843560339813112
"56","4","100",0.0822971993217297
"57","4","100",0.0856444901269569
"58","4","100",0.0827833233154152
"59","4","100",0.0903974834796223
"60","4","100",0.0833802763794435
"61","4","100",0.0852825124717151
"62","4","100",0.0843639411332725
"63","4","100",0.083844750362717
"64","4","100",0.0953274464971164
"65","4","100",0.0828624297981357
"66","4","100",0.0850727391476138
"67","4","100",0.085216286118235
"68","4","100",0.0869503081297315
"69","4","100",0.0818221286033983
"70","4","100",0.0967143832776536
"71","4","100",0.0836347019457738
"72","4","100",0.0826087850243967
"73","4","100",0.0870273991556212
"74","4","100",0.0844154361285183
"75","4","100",0.0831645844008676
"76","4","100",0.0835142817556048
"77","4","100",0.0840259005891601
"78","4","100",0.0870558083199319
"79","4","100",0.0902734379003642
"80","4","100",0.0842557930903293
"81","4","100",0.0835139029281824
"82","4","100",0.0842622140428013
"83","4","100",0.0828187747530198
"84","4","100",0.0858987147396247
"85","4","100",0.0832905376486037
"86","4","100",0.0865027500699751
"87","4","100",0.0841397383544206
"88","4","100",0.0836971421865435
"89","4","100",0.0847712350605205
"90","4","100",0.0861670055022349
"91","4","100",0.0830843834129622
"92","4","100",0.0837721439168794
"93","4","100",0.0858407664902867
"94","4","100",0.0859079912489716
"95","4","100",0.104632128595487
"96","4","100",0.0824027861853557
"97","4","100",0.0835861866789678
"98","4","100",0.0829749566426212
"99","4","100",0.0913196736788097
"100","4","100",0.0869457108116454
"101","4","100",0.0837615287673629
"102","4","100",0.0820324835816967
"103","4","100",0.0861021806751858
"104","4","100",0.0936737902467193
"105","4","100",0.0833500454783913
"106","4","100",0.0851428337950771
"107","4","100",0.0857582219259549
"108","4","100",0.0831018650578488
"109","4","100",0.0822306627374751
"110","4","100",0.0846826010822281
"111","4","100",0.0930132601232612
"112","4","100",0.082665260552021
"113","4","100",0.0828614155692329
"114","4","100",0.0987927850229942
"115","4","100",0.0931271251805323
"116","4","100",0.082702096561369
"117","4","100",0.0830595263057462
"118","4","100",0.0837072059901706
"119","4","100",0.0823740379485605
"120","4","100",0.0837097342441546
"121","4","100",0.08430285432286
"122","4","100",0.0824986139024229
"123","4","100",0.084609402712356
"124","4","100",0.0835776166684119
"125","4","100",0.0950910557818306
"126","4","100",0.0859440054086986
"127","4","100",0.0834626258516368
"128","4","100",0.083172364632161
"129","4","100",0.0954272207597135
"130","4","100",0.0848270871923708
"131","4","100",0.0959575572929487
"132","4","100",0.0847154340901548
"133","4","100",0.0853225339195472
"134","4","100",0.0836390412569833
"135","4","100",0.0841669428427047
"136","4","100",0.0860427148916609
"137","4","100",0.0844998336181538
"138","4","100",0.0889525327503794
"139","4","100",0.0828614202089461
"140","4","100",0.0875348854314225
"141","4","100",0.0849149307990315
"142","4","100",0.0839531021549869
"143","4","100",0.0848430288161955
"144","4","100",0.0964998747333738
"145","4","100",0.0864532321788013
"146","4","100",0.0846873700147411
"147","4","100",0.0903091866729315
"148","4","100",0.0826934969202007
"149","4","100",0.0862283359046577
"150","4","100",0.0845391135315291
"151","4","100",0.0910932477625193
"152","4","100",0.100189103574876
"153","4","100",0.0877119408150938
"154","4","100",0.0842516239713016
"155","4","100",0.0950805013763188
"156","4","100",0.0833317291002675
"157","4","100",0.0846255277908175
"158","4","100",0.085229883515079
"159","4","100",0.0833465170119296
"160","4","100",0.0834025023159485
"161","4","100",0.0837603833370087
"162","4","100",0.0834207465826984
"163","4","100",0.0838652374057764
"164","4","100",0.0865476998933247
"165","4","100",0.0837049285647621
"166","4","100",0.0921592592831253
