"simulation","cohort","N","Prob","ind"
"91","1","100",0.755225379559113,0
"92","1","100",0.921198966357364,0
"93","1","100",0.493236261549495,0
"94","1","100",0.882398769403314,0
"95","1","100",0.754921157445395,0
"96","1","100",0.310192507629986,0
"97","1","100",0.137029437909357,0
"98","1","100",0.138639269226261,0
"99","1","100",0.493879938603821,0
"100","1","100",0.239844527841385,0
"101","1","100",0.991775140025758,1
"102","1","100",0.899839125707226,0
"103","1","100",0.259758291091566,0
"104","1","100",0.0658885612899735,0
"105","1","100",0.197555415072771,0
"106","1","100",0.968397896344765,1
"107","1","100",0.881631034564029,0
"108","1","100",0.94036872040482,0
"109","1","100",0.0765777116197729,0
"110","1","100",0.699212523456085,0
"111","1","100",0.339392986143124,0
"112","1","100",0.0727276412716821,0
"113","1","100",0.136633265436856,0
"114","1","100",0.0483285347479983,0
"115","1","100",0.687987947497703,0
"116","1","100",0.639717124568817,0
"117","1","100",0.316864560963928,0
"118","1","100",0.95081966715256,1
"119","1","100",0.74342806243422,0
"120","1","100",0.626203801869725,0
"121","1","100",0.837893154992371,0
"122","1","100",0.497619301072971,0
"123","1","100",0.46962663667941,0
"124","1","100",0.184520999946063,0
"125","1","100",0.224722259236607,0
"126","1","100",0.371911483886571,0
"127","1","100",0.406929944535304,0
"128","1","100",0.492916800218336,0
"129","1","100",0.112782667274545,0
"130","1","100",0.582244518628606,0
"131","1","100",0.993857182992455,1
"132","1","100",0.553970306566262,0
"133","1","100",0.901839166422699,0
"134","1","100",0.205363177412421,0
"135","1","100",0.244419398143156,0
"136","1","100",0.26268167495169,0
"137","1","100",0.131336538676408,0
"138","1","100",0.551919855980488,0
"139","1","100",0.817057731198924,0
"140","1","100",0.481862387028918,0
"141","1","100",0.895039270750058,0
"142","1","100",0.86588844151341,0
"143","1","100",0.176633529808362,0
"144","1","100",0.704637995821399,0
"145","1","100",0.609056091800312,0
"146","1","100",0.585365607879013,0
"147","1","100",0.967156767008597,1
"148","1","100",0.880655737077781,0
"149","1","100",0.589633225635936,0
"150","1","100",0.991079951259701,1
"151","1","100",0.939891583986182,0
"152","1","100",0.391674009630501,0
"153","1","100",0.588756610806805,0
"154","1","100",0.741815425947526,0
"155","1","100",0.153641690523408,0
"156","1","100",0.348707817116198,0
"157","1","100",0.861965767967839,0
"158","1","100",0.175875915692845,0
"159","1","100",0.907338449310373,0
"160","1","100",0.31012100259558,0
"161","1","100",0.905627361450565,0
"162","1","100",0.61650025878566,0
"163","1","100",0.794015908669825,0
"164","1","100",0.660574164775947,0
"165","1","100",0.287828371565489,0
"166","1","100",0.341742163665731,0
"167","1","100",0.763601520571961,0
"168","1","100",0.873140407372925,0
"169","1","100",0.67334790450781,0
"170","1","100",0.251453697221286,0
"171","1","100",0.0339040386272789,0
"172","1","100",0.975164628378614,1
"173","1","100",0.846924743530877,0
"174","1","100",0.94025297979918,0
"175","1","100",0.67537570724547,0
"176","1","100",0.345346446653129,0
"177","1","100",0.45692188985751,0
"178","1","100",0.549932928721426,0
"179","1","100",0.324742640089363,0
"180","1","100",0.727179549114392,0
"181","1","100",0.110654088727616,0
"182","1","100",0.510624530251229,0
"183","1","100",0.437060002596427,0
"184","1","100",0.890396358731296,0
"185","1","100",0.647350353287617,0
"186","1","100",0.313092329055766,0
"187","1","100",0.999277901550635,1
"188","1","100",0.997195022138484,1
"189","1","100",0.997816019966448,1
"190","1","100",0.39531528677099,0
"191","1","100",0.229400927893834,0
"192","1","100",0.527809611959412,0
"193","1","100",0.647749078104841,0
"194","1","100",0.163426264252417,0
"195","1","100",0.855902984880653,0
"196","1","100",0.94199750810627,0
"197","1","100",0.761611547144729,0
"198","1","100",0.775361571529361,0
"199","1","100",0.716143282214745,0
"200","1","100",0.931006881251302,0
"201","1","100",0.329370737909323,0
"202","1","100",0.157971943375093,0
"203","1","100",0.812760018517568,0
"204","1","100",0.536728615743243,0
"205","1","100",0.19336882024585,0
"206","1","100",0.250923129232892,0
"207","1","100",0.4314481914482,0
"208","1","100",0.608947336412852,0
"209","1","100",0.667944569390176,0
"210","1","100",0.0866096287509267,0
"211","1","100",0.0416229713918262,0
"212","1","100",0.54971811064692,0
"213","1","100",0.508444038500489,0
"214","1","100",0.661245634265591,0
"215","1","100",0.300872768369206,0
"216","1","100",0.546885331266193,0
"217","1","100",0.224511541798968,0
"218","1","100",0.484221791882335,0
"219","1","100",0.0977523329886749,0
"220","1","100",0.378029384520058,0
"221","1","100",0.312414031364307,0
"222","1","100",0.950847396154549,1
"223","1","100",0.872037414026254,0
"224","1","100",0.70996272275889,0
"225","1","100",0.523072628373236,0
"226","1","100",0.178767555882815,0
"227","1","100",0.380499383448488,0
"228","1","100",0.12508704853602,0
"229","1","100",0.128299932107824,0
"230","1","100",0.231357233226196,0
"231","1","100",0.935572849363483,0
"232","1","100",0.872321106563373,0
"233","1","100",0.931678655164364,0
"234","1","100",0.200977653479129,0
"235","1","100",0.0887060647666835,0
"236","1","100",0.874522286848747,0
"237","1","100",0.933523442590695,0
"238","1","100",0.561658297807006,0
"239","1","100",0.559651772786003,0
"240","1","100",0.191159254175386,0
"241","1","100",0.0967669770092673,0
"242","1","100",0.650898888772769,0
"243","1","100",0.523107407163073,0
"244","1","100",0.793998452150972,0
"245","1","100",0.972189591027132,1
"246","1","100",0.791433969248044,0
"247","1","100",0.0212191584549437,0
"248","1","100",0.558724818175588,0
"249","1","100",0.422915449675511,0
"250","1","100",0.264242072515957,0
"251","1","100",0.317134806562762,0
"252","1","100",0.273978143415854,0
"253","1","100",0.657931013204705,0
"254","1","100",0.967671372128906,1
"255","1","100",0.401482151938162,0
"256","1","100",0.685213074890242,0
"257","1","100",0.994365748802907,1
"258","1","100",0.146834902430087,0
"259","1","100",0.597735081647453,0
"260","1","100",0.993447827033238,1
"261","1","100",0.185991231737013,0
"262","1","100",0.408582479118524,0
"263","1","100",0.797197222935982,0
"264","1","100",0.729821373593936,0
"265","1","100",0.566981971926714,0
"266","1","100",0.548284252976937,0
"267","1","100",0.229352302530738,0
"268","1","100",0.280576252005649,0
"269","1","100",0.181426654001941,0
"270","1","100",0.42763734065633,0
"271","1","100",0.194745889940038,0
"272","1","100",0.904192047163906,0
"273","1","100",0.142673152230281,0
"274","1","100",0.592949192582374,0
"275","1","100",0.920032232218833,0
"276","1","100",0.833204368759294,0
"277","1","100",0.659430253840026,0
"278","1","100",0.14751569064843,0
"279","1","100",0.683521212976815,0
"280","1","100",0.843102886367619,0
"281","1","100",0.521637256323544,0
"282","1","100",0.939570792661251,0
"283","1","100",0.206332425863567,0
"284","1","100",0.384694116250659,0
"285","1","100",0.311326277830986,0
"286","1","100",0.61072110892775,0
"287","1","100",0.726166535945807,0
"288","1","100",0.766247989549401,0
"289","1","100",0.414003883019128,0
"290","1","100",0.279948880394792,0
"291","1","100",0.861693128567147,0
"292","1","100",0.0891139466807025,0
"293","1","100",0.990637790513935,1
"294","1","100",0.129997667865941,0
"295","1","100",0.366001176317379,0
"296","1","100",0.588549745915999,0
"297","1","100",0.417966435081679,0
"298","1","100",0.111481444257971,0
"299","1","100",0.590005416762869,0
"300","1","100",0.775915866877168,0
"301","1","100",0.148080004804061,0
"302","1","100",0.602341820629491,0
"303","1","100",0.53851347805452,0
"304","1","100",0.0372566542920424,0
"305","1","100",0.381030001125931,0
"306","1","100",0.338607779304674,0
"307","1","100",0.522346554318521,0
"308","1","100",0.939330457538217,0
"309","1","100",0.570375922832244,0
"310","1","100",0.764912450713874,0
"311","1","100",0.622676311517786,0
"312","1","100",0.853789915968507,0
"313","1","100",0.466396583937981,0
"314","1","100",0.906019159863986,0
"315","1","100",0.423356575595391,0
"316","1","100",0.0514723371086107,0
"317","1","100",0.982751861854747,1
"318","1","100",0.740984901577961,0
"319","1","100",0.283850772839781,0
"320","1","100",0.118722715444282,0
"321","1","100",0.678707822600965,0
"322","1","100",0.474815932038816,0
"323","1","100",0.503486499464656,0
"324","1","100",0.62746660931339,0
"325","1","100",0.525085520395837,0
"326","1","100",0.945615980656114,0
"327","1","100",0.905521122705091,0
"328","1","100",0.180603893564629,0
"329","1","100",0.994427621974489,1
"330","1","100",0.594794599026703,0
"331","1","100",0.488405212693031,0
"332","1","100",0.291111254202146,0
"333","1","100",0.923158849887515,0
"334","1","100",0.629048815054631,0
"335","1","100",0.528117031424768,0
"336","1","100",0.905568213620647,0
"337","1","100",0.568399271398672,0
"338","1","100",0.723216464532152,0
"339","1","100",0.109266505466213,0
"340","1","100",0.199995912339412,0
"341","1","100",0.128895974934895,0
"342","1","100",0.85448862514913,0
"343","1","100",0.137044796647655,0
"344","1","100",0.710606057115946,0
"345","1","100",0.551930905901435,0
"346","1","100",0.793083883809263,0
"347","1","100",0.952113626851876,1
"348","1","100",0.920007162986541,0
"349","1","100",0.969730578430503,1
"350","1","100",0.177285477478064,0
"351","1","100",0.603911624931332,0
"352","1","100",0.673585829468561,0
"353","1","100",0.565801221338056,0
"354","1","100",0.724978415791293,0
"355","1","100",0.560298921995463,0
"356","1","100",0.5448557476433,0
"357","1","100",0.306709044525363,0
"358","1","100",0.685490375362573,0
"359","1","100",0.411004057873696,0
"360","1","100",0.286808465262337,0
"361","1","100",0.746794547902298,0
"362","1","100",0.185225085168329,0
"363","1","100",0.197255951015485,0
"364","1","100",0.89513085468449,0
"365","1","100",0.237457727663474,0
"366","1","100",0.545999787534623,0
"367","1","100",0.743932628272258,0
"368","1","100",0.775996274584652,0
"369","1","100",0.136715727639386,0
"370","1","100",0.441174400636355,0
"371","1","100",0.338343324673758,0
"372","1","100",0.553513649140309,0
"373","1","100",0.433668714628527,0
"374","1","100",0.831249999155626,0
"375","1","100",0.817681228912516,0
"376","1","100",0.608517468428793,0
"377","1","100",0.393186119440336,0
"378","1","100",0.363575007622275,0
"379","1","100",0.60042479413567,0
"380","1","100",0.709380397765656,0
"381","1","100",0.453740563860336,0
"382","1","100",0.565361907689567,0
"383","1","100",0.974062967153198,1
"384","1","100",0.263950959485525,0
"385","1","100",0.522351027899839,0
"386","1","100",0.777311828748403,0
"387","1","100",0.431695512429851,0
"388","1","100",0.844369431617006,0
"389","1","100",0.128263944105823,0
"390","1","100",0.113415107234077,0
"391","1","100",0.863698330228225,0
"392","1","100",0.4535175773676,0
"393","1","100",0.943483347808157,0
"394","1","100",0.995945570020312,1
"395","1","100",0.882710463902334,0
"396","1","100",0.64077431053376,0
"397","1","100",0.626970555947896,0
"398","1","100",0.566524627635653,0
"399","1","100",0.81844485891803,0
"400","1","100",0.997442761169758,1
"401","1","100",0.999472502569768,1
"402","1","100",0.246075568068068,0
"403","1","100",0.606175884608666,0
"404","1","100",0.502950700709246,0
"405","1","100",0.865830148859282,0
"406","1","100",0.89536945867525,0
"407","1","100",0.667050194316684,0
"408","1","100",0.093711912066681,0
"409","1","100",0.901421008009474,0
"410","1","100",0.210544934691866,0
"411","1","100",0.510832942105087,0
"412","1","100",0.87410322079841,0
"413","1","100",0.707126858402546,0
"414","1","100",0.796112306217392,0
"415","1","100",0.105329190912543,0
"416","1","100",0.233370558598695,0
"417","1","100",0.701733866400588,0
"418","1","100",0.628274542927609,0
"419","1","100",0.492068720977378,0
"420","1","100",0.886481420824699,0
"421","1","100",0.582007269308989,0
"422","1","100",0.972551398107927,1
"423","1","100",0.555518249663575,0
"424","1","100",0.729025838801284,0
"425","1","100",0.0941817566810266,0
"426","1","100",0.487902360358867,0
"427","1","100",0.0918500869749168,0
"428","1","100",0.321124458850435,0
"429","1","100",0.628502639478516,0
"430","1","100",0.00268866838680118,0
"431","1","100",0.740293407417237,0
"432","1","100",0.0545854491069951,0
"433","1","100",0.371727990298324,0
"434","1","100",0.971250261312659,1
"435","1","100",0.0204036597991778,0
"436","1","100",0.715202424852307,0
"437","1","100",0.671196581520219,0
"438","1","100",0.108592037451526,0
"439","1","100",0.201477247584554,0
"440","1","100",0.750102621944157,0
"441","1","100",0.0831908936538164,0
"442","1","100",0.764231775463134,0
"443","1","100",0.604939307650396,0
"444","1","100",0.0758783376584753,0
"445","1","100",0.0375107084785237,0
"446","1","100",0.450460977524851,0
"447","1","100",0.858324376179937,0
"448","1","100",0.275156827435072,0
"449","1","100",0.296997678400626,0
"450","1","100",0.906353905557342,0
"451","1","100",0.099723118584028,0
"452","1","100",0.832308805976921,0
"453","1","100",0.860027575103761,0
"454","1","100",0.870779159559084,0
"455","1","100",0.68325459504967,0
"456","1","100",0.53481774434359,0
"457","1","100",0.313432410905768,0
"458","1","100",0.0560732834023402,0
"459","1","100",0.147321610759734,0
"460","1","100",0.557517525857355,0
"461","1","100",0.614657819514312,0
"462","1","100",0.8007382698412,0
"463","1","100",0.10632145737382,0
"464","1","100",0.539584841362201,0
"465","1","100",0.524269489387057,0
"466","1","100",0.884519999616445,0
"467","1","100",0.749323651203332,0
"468","1","100",0.711721831486482,0
"469","1","100",0.475477030230283,0
"470","1","100",0.919306924042841,0
"471","1","100",0.271397625100741,0
"472","1","100",0.700914905863371,0
"473","1","100",0.27280105994934,0
"474","1","100",0.911362958953708,0
"475","1","100",0.433546297818134,0
"476","1","100",0.139771750862757,0
"477","1","100",0.90507784101548,0
"478","1","100",0.800958735468173,0
"479","1","100",0.534975875495927,0
"480","1","100",0.432572721333778,0
"481","1","100",0.27216288855141,0
"482","1","100",0.464020919131544,0
"483","1","100",0.0954048493730964,0
"484","1","100",0.205001870929291,0
"485","1","100",0.12215919416446,0
"486","1","100",0.359320126174155,0
"487","1","100",0.278329206720267,0
"488","1","100",0.0794739747488408,0
"489","1","100",0.619479482421121,0
"490","1","100",0.817562771799613,0
"491","1","100",0.641213244708779,0
"492","1","100",0.289245800930568,0
"493","1","100",0.553654319095821,0
"494","1","100",0.974412750971887,1
"495","1","100",0.815377273915471,0
"496","1","100",0.73214646137186,0
"497","1","100",0.453036800527865,0
"498","1","100",0.567856667033102,0
"499","1","100",0.574374556271567,0
"500","1","100",0.696300659834997,0
"1","2","100",0.190665408240448,0
"2","2","100",0.780471809506535,0
"3","2","100",0.911978643430247,0
"4","2","100",0.3373036910563,0
"5","2","100",0.985773869208954,1
"6","2","100",0.568685984999803,0
"7","2","100",0.0545173022416728,0
"8","2","100",0.965005951237569,1
"9","2","100",0.406326637008747,0
"10","2","100",0.308201589674663,0
"11","2","100",0.828708511259053,0
"12","2","100",0.975948860661659,1
"13","2","100",0.711183447342231,0
"14","2","100",0.634971533929875,0
"15","2","100",0.114571972368473,0
"16","2","100",0.754416147893836,0
"17","2","100",0.98740608011233,1
"18","2","100",0.696601760203177,0
"19","2","100",0.215080086495014,0
"20","2","100",0.248057617652833,0
"21","2","100",0.175991199379184,0
"22","2","100",0.234879873858417,0
"23","2","100",0.555352726815886,0
"24","2","100",0.935500215384233,0
"25","2","100",0.900703343169499,0
"26","2","100",0.851502644171059,0
"27","2","100",0.843324956255102,0
"28","2","100",0.47563688000924,0
"29","2","100",0.646456183582854,0
"30","2","100",0.643013319833733,0
"31","2","100",0.751067595031882,0
"32","2","100",0.575043144169418,0
"33","2","100",0.672389576731832,0
"34","2","100",0.0668733428674773,0
"35","2","100",0.949164253616105,0
"36","2","100",0.209842670110001,0
"37","2","100",0.924235668073527,0
"38","2","100",0.906163759837144,0
"39","2","100",0.455819864891406,0
"40","2","100",0.660796427248928,0
"41","2","100",0.556851244843859,0
"42","2","100",0.762169923555204,0
"43","2","100",0.857069451043231,0
"44","2","100",0.922142754581881,0
"45","2","100",0.932847243573414,0
"46","2","100",0.423177536526268,0
"47","2","100",0.0307115435771008,0
"48","2","100",0.433253660769253,0
"49","2","100",0.417757663601431,0
"50","2","100",0.569949426959236,0
"51","2","100",0.105015120841673,0
"52","2","100",0.260205239176718,0
"53","2","100",0.953451928714843,1
"54","2","100",0.824702875120641,0
"55","2","100",0.231055453820679,0
"56","2","100",0.941365846840847,0
"57","2","100",0.532154896203986,0
"58","2","100",0.013779797965218,0
"59","2","100",0.724017929756684,0
"60","2","100",0.313450235967034,0
"61","2","100",0.228263136856444,0
"62","2","100",0.125417328444891,0
"63","2","100",0.454121999582345,0
"64","2","100",0.995176449672753,1
"65","2","100",0.649870960992885,0
"66","2","100",0.442503753742374,0
"67","2","100",0.360295798073409,0
"68","2","100",0.925676723354908,0
"69","2","100",0.727127957642528,0
"70","2","100",0.99349651307354,1
"71","2","100",0.383716658996003,0
"72","2","100",0.0311052267612966,0
"73","2","100",0.676595069851913,0
"74","2","100",0.377617828874437,0
"75","2","100",0.830279706932405,0
"76","2","100",0.195368477398168,0
"77","2","100",0.236719712174235,0
"78","2","100",0.380229226880165,0
"79","2","100",0.877624477244903,0
"80","2","100",0.99090691240483,1
"81","2","100",0.115190406242408,0
"82","2","100",0.773155871840979,0
"83","2","100",0.244031880604713,0
"84","2","100",0.831722667071054,0
"85","2","100",0.903983952816787,0
"86","2","100",0.914017574772794,0
"87","2","100",0.764174601228571,0
"88","2","100",0.42530204804719,0
"89","2","100",0.476305729664182,0
"90","2","100",0.886197562081794,0
"91","2","100",0.756392335141332,0
"92","2","100",0.920603330792102,0
"93","2","100",0.493624634285372,0
"94","2","100",0.932032492127297,0
"95","2","100",0.970405219148507,1
"96","2","100",0.31964054302633,0
"97","2","100",0.13974705432201,0
"98","2","100",0.166936704819054,0
"99","2","100",0.95469365534789,1
"100","2","100",0.300704038804995,0
"101","2","100",0.992287298276569,1
"102","2","100",0.900588550153631,0
"103","2","100",0.258644790088941,0
"104","2","100",0.70393090086742,0
"105","2","100",0.228503627274371,0
"106","2","100",0.968886240931719,1
"107","2","100",0.895951918774904,0
"108","2","100",0.94039728478577,0
"109","2","100",0.0782663830403262,0
"110","2","100",0.698707727834333,0
"111","2","100",0.90748545305501,0
"112","2","100",0.0826490371021973,0
"113","2","100",0.141594232771142,0
"114","2","100",0.995781867474563,1
"115","2","100",0.694809478283532,0
"116","2","100",0.678195641175884,0
"117","2","100",0.320180320646219,0
"118","2","100",0.963819647916696,1
"119","2","100",0.746966339574027,0
"120","2","100",0.654046203952138,0
"121","2","100",0.853176968965854,0
"122","2","100",0.50459497505148,0
"123","2","100",0.487133730516166,0
"124","2","100",0.186200903592466,0
"125","2","100",0.830350244457601,0
"126","2","100",0.452507428293151,0
"127","2","100",0.412138073991115,0
"128","2","100",0.494622907242244,0
"129","2","100",0.904739348516468,0
"130","2","100",0.627584903132897,0
"131","2","100",0.994627924678781,1
"132","2","100",0.557661751444491,0
"133","2","100",0.95154866048862,1
"134","2","100",0.213095003747032,0
"135","2","100",0.251361492723754,0
"136","2","100",0.28458540875338,0
"137","2","100",0.144527715527045,0
"138","2","100",0.587087275299046,0
"139","2","100",0.833064365680188,0
"140","2","100",0.646914092473906,0
"141","2","100",0.894612964333466,0
"142","2","100",0.892810736984908,0
"143","2","100",0.270673981174742,0
"144","2","100",0.967513793853458,1
"145","2","100",0.673658131362596,0
"146","2","100",0.588047547573761,0
"147","2","100",0.991071104594197,1
"148","2","100",0.88702120277971,0
"149","2","100",0.607855460671689,0
"150","2","100",0.991291347831191,1
"151","2","100",0.992031367633655,1
"152","2","100",0.686944698459486,0
"153","2","100",0.624332547865675,0
"154","2","100",0.754145359699787,0
"155","2","100",0.886695274817269,0
"156","2","100",0.351624050926469,0
"157","2","100",0.867305955202928,0
"158","2","100",0.201413135538521,0
"159","2","100",0.918398822322503,0
"160","2","100",0.314566169244002,0
"161","2","100",0.906786540617769,0
"162","2","100",0.686788208157753,0
"163","2","100",0.795347277811346,0
"164","2","100",0.66052170117208,0
"165","2","100",0.293836350478901,0
"166","2","100",0.419563469911796,0
"167","2","100",0.763762750672396,0
"168","2","100",0.911386081310447,0
"169","2","100",0.674107003723036,0
"170","2","100",0.253323274078509,0
"171","2","100",0.0448887237966308,0
"172","2","100",0.973731196824554,1
"173","2","100",0.845209946268486,0
"174","2","100",0.958814780877515,1
"175","2","100",0.829988675442213,0
"176","2","100",0.415675931430806,0
"177","2","100",0.474844789266596,0
"178","2","100",0.551193266117954,0
"179","2","100",0.522986605964167,0
"180","2","100",0.739708763776337,0
"181","2","100",0.136930543006426,0
"182","2","100",0.551560938360972,0
"183","2","100",0.81816199790185,0
"184","2","100",0.891078958285234,0
"185","2","100",0.651782543227545,0
"186","2","100",0.314027589423686,0
"187","2","100",0.99882872532712,1
"188","2","100",0.997292193795754,1
"189","2","100",0.998100661899925,1
"190","2","100",0.40081176960733,0
"191","2","100",0.235403165552902,0
"192","2","100",0.529220833864443,0
"193","2","100",0.668836672268616,0
"194","2","100",0.165286684324492,0
"195","2","100",0.856785002188373,0
"196","2","100",0.950396451498606,1
"197","2","100",0.765455977194218,0
"198","2","100",0.808452112966839,0
"199","2","100",0.806384615052447,0
"200","2","100",0.944482126399053,0
"201","2","100",0.330764672274835,0
"202","2","100",0.176365144626934,0
"203","2","100",0.814634931880294,0
"204","2","100",0.53919434282619,0
"205","2","100",0.194970401146586,0
"206","2","100",0.834962864607813,0
"207","2","100",0.432302673856501,0
"208","2","100",0.643433888187062,0
"209","2","100",0.667260023316319,0
"210","2","100",0.0881050864118272,0
"211","2","100",0.986322772748635,1
"212","2","100",0.54881353726657,0
"213","2","100",0.508622608591267,0
"214","2","100",0.678689935520345,0
"215","2","100",0.683897428122569,0
"216","2","100",0.635413902251842,0
"217","2","100",0.224874835001247,0
"218","2","100",0.492446123476253,0
"219","2","100",0.292001571937684,0
"220","2","100",0.421462821980046,0
"221","2","100",0.316931652582035,0
"222","2","100",0.950844237590882,1
"223","2","100",0.964937955121539,1
"224","2","100",0.712699567581113,0
"225","2","100",0.556303315966691,0
"226","2","100",0.320097112083241,0
"227","2","100",0.392123564334034,0
"228","2","100",0.149972226982164,0
"229","2","100",0.13331682608044,0
"230","2","100",0.242433259105374,0
"231","2","100",0.935443512722882,0
"232","2","100",0.875788311220392,0
"233","2","100",0.935068574881778,0
"234","2","100",0.207790742291786,0
"235","2","100",0.542783583645124,0
"236","2","100",0.876405523456865,0
"237","2","100",0.938201640732301,0
"238","2","100",0.583662839987442,0
"239","2","100",0.595395046923912,0
"240","2","100",0.205636420533457,0
"241","2","100",0.101263419757803,0
"242","2","100",0.806071012880925,0
"243","2","100",0.551395688813273,0
"244","2","100",0.820144977043501,0
"245","2","100",0.99260469501872,1
"246","2","100",0.863386133021023,0
"247","2","100",0.99741980219666,1
"248","2","100",0.577572987967979,0
"249","2","100",0.425057597808433,0
"250","2","100",0.265496565923083,0
"251","2","100",0.32078829575383,0
"252","2","100",0.473058028246514,0
"253","2","100",0.65776566529776,0
"254","2","100",0.969272040209936,1
"255","2","100",0.402499831292253,0
"256","2","100",0.68582088229887,0
"257","2","100",0.98936485649314,1
"258","2","100",0.871878282922761,0
"259","2","100",0.604790994265174,0
"260","2","100",0.995790474127021,1
"261","2","100",0.239641750267506,0
"262","2","100",0.432473798250035,0
"263","2","100",0.79902125514661,0
"264","2","100",0.731998434190513,0
"265","2","100",0.566393561971277,0
"266","2","100",0.547875720864198,0
"267","2","100",0.243541722823837,0
"268","2","100",0.781279026283324,0
"269","2","100",0.186649763344407,0
"270","2","100",0.467372458273189,0
"271","2","100",0.195457697543439,0
"272","2","100",0.910913693969381,0
"273","2","100",0.98761315597242,1
"274","2","100",0.704745335425869,0
"275","2","100",0.923051537262013,0
"276","2","100",0.831735857803711,0
"277","2","100",0.665883669720087,0
"278","2","100",0.163200817918236,0
"279","2","100",0.680673143219064,0
"280","2","100",0.854585167020586,0
"281","2","100",0.63350826619946,0
"282","2","100",0.938918491246657,0
"283","2","100",0.741364866645309,0
"284","2","100",0.391502810888539,0
"285","2","100",0.925158782777006,0
"286","2","100",0.652611540929681,0
"287","2","100",0.732997148432321,0
"288","2","100",0.769222804890378,0
"289","2","100",0.512001111108166,0
"290","2","100",0.281118515571225,0
"291","2","100",0.866723205229355,0
"292","2","100",0.0946956682425367,0
"293","2","100",0.987861553631902,1
"294","2","100",0.490026420025542,0
"295","2","100",0.715550938895564,0
"296","2","100",0.804648502371987,0
"297","2","100",0.422114330863614,0
"298","2","100",0.110275469536228,0
"299","2","100",0.589256571699281,0
"300","2","100",0.859115118484951,0
"301","2","100",0.172414898163781,0
"302","2","100",0.608125596929065,0
"303","2","100",0.543204130451005,0
"304","2","100",0.0372567571074703,0
"305","2","100",0.436377401651683,0
"306","2","100",0.339583106589764,0
"307","2","100",0.529673793332696,0
"308","2","100",0.939290886804322,0
"309","2","100",0.575192857885256,0
"310","2","100",0.778567924441344,0
"311","2","100",0.688010743697616,0
"312","2","100",0.86188330673761,0
"313","2","100",0.50567286069122,0
"314","2","100",0.909900802937982,0
"315","2","100",0.400846606782928,0
"316","2","100",0.486013773188233,0
"317","2","100",0.982815485048182,1
"318","2","100",0.808782058696257,0
"319","2","100",0.470326708086092,0
"320","2","100",0.11362907862306,0
"321","2","100",0.787441894957525,0
"322","2","100",0.479985669861259,0
"323","2","100",0.602053687546673,0
"324","2","100",0.712128725636902,0
"325","2","100",0.518871340729124,0
"326","2","100",0.963553369217223,1
"327","2","100",0.910558352630816,0
"328","2","100",0.190788528018698,0
"329","2","100",0.995330408587384,1
"330","2","100",0.603705563182148,0
"331","2","100",0.555111486691621,0
"332","2","100",0.336861211682164,0
"333","2","100",0.957513890629998,1
"334","2","100",0.684129534986551,0
"335","2","100",0.552461986487757,0
"336","2","100",0.91943472756365,0
"337","2","100",0.568085951732272,0
"338","2","100",0.729210921437632,0
"339","2","100",0.111203773011364,0
"340","2","100",0.202531868494961,0
"341","2","100",0.131031106155572,0
"342","2","100",0.858477299020494,0
"343","2","100",0.186807127791712,0
"344","2","100",0.711735968901581,0
"345","2","100",0.561228244556095,0
"346","2","100",0.919297915714879,0
"347","2","100",0.951629933127723,1
"348","2","100",0.926409506471076,0
"349","2","100",0.971219323223709,1
"350","2","100",0.18060374203954,0
"351","2","100",0.666576533953409,0
"352","2","100",0.689485856254802,0
"353","2","100",0.575182978012873,0
"354","2","100",0.723559159643059,0
"355","2","100",0.556888515479625,0
"356","2","100",0.661651978495587,0
"357","2","100",0.307295917975721,0
"358","2","100",0.685437802019715,0
"359","2","100",0.441481805500702,0
"360","2","100",0.861554695234866,0
"361","2","100",0.768912533550346,0
"362","2","100",0.187206185169022,0
"363","2","100",0.198417322006728,0
"364","2","100",0.970723767158486,1
"365","2","100",0.259954003273327,0
"366","2","100",0.795117778037874,0
"367","2","100",0.823952693939742,0
"368","2","100",0.785951116263024,0
"369","2","100",0.158755832836683,0
"370","2","100",0.449192212138649,0
"371","2","100",0.367547500752435,0
"372","2","100",0.599952597129031,0
"373","2","100",0.440566780113014,0
"374","2","100",0.832600081006742,0
"375","2","100",0.835207157890828,0
"376","2","100",0.611828538630753,0
"377","2","100",0.394096794178001,0
"378","2","100",0.453866704293588,0
"379","2","100",0.613469511937432,0
"380","2","100",0.739915765951288,0
"381","2","100",0.50988768192525,0
"382","2","100",0.566637291551032,0
"383","2","100",0.995265740455577,1
"384","2","100",0.263985094090219,0
"385","2","100",0.597909396556897,0
"386","2","100",0.78756977041585,0
"387","2","100",0.687186628915773,0
"388","2","100",0.847494298767754,0
"389","2","100",0.15091786237559,0
"390","2","100",0.995401671362573,1
"391","2","100",0.887090125744393,0
"392","2","100",0.521406662380343,0
"393","2","100",0.944094714624694,0
"394","2","100",0.99585957742177,1
"395","2","100",0.87999846890407,0
"396","2","100",0.64840752504545,0
"397","2","100",0.712644379851518,0
"398","2","100",0.775968139012562,0
"399","2","100",0.82946977637835,0
"400","2","100",0.998308421482279,1
"401","2","100",0.999077671330457,1
"402","2","100",0.297362175268544,0
"403","2","100",0.609250994600066,0
"404","2","100",0.504985875449175,0
"405","2","100",0.869689590574487,0
"406","2","100",0.895662970089918,0
"407","2","100",0.708573702007367,0
"408","2","100",0.226197950218327,0
"409","2","100",0.901430227547332,0
"410","2","100",0.331439806524156,0
