"simulation","cohort","N","Prob","ind"
"43","3","100",0.206548135920909,0
"44","3","100",0.643063413050665,0
"45","3","100",0.145498256080285,0
"46","3","100",0.483392276795202,0
"47","3","100",0.704448791072841,0
"48","3","100",0.174714222143144,0
"49","3","100",0.0198524637850833,0
"50","3","100",0.182134570159151,0
"51","3","100",0.314314254628989,0
"52","3","100",0.00453806163448859,0
"53","3","100",0.135041314171048,0
"54","3","100",0.118578412852473,0
"55","3","100",0.312085705306326,0
"56","3","100",0.601390458714872,0
"57","3","100",0.641971693786671,0
"58","3","100",0.267635569886823,0
"59","3","100",0.0849280626304142,0
"60","3","100",0.547221966321664,0
"61","3","100",0.47682956506891,0
"62","3","100",0.460081468043296,0
"63","3","100",0.328019211801952,0
"64","3","100",0.466092980552549,0
"65","3","100",0.144976729493541,0
"66","3","100",0.0337323886489215,0
"67","3","100",0.174606048886915,0
"68","3","100",0.293151670590447,0
"69","3","100",0.132435518146831,0
"70","3","100",0.10792818760938,0
"71","3","100",0.397665783881033,0
"72","3","100",0.129042191698887,0
"73","3","100",0.0272372489570969,0
"74","3","100",0.273918199218204,0
"75","3","100",0.352994751530021,0
"76","3","100",0.00759588047851641,0
"77","3","100",0.231011755229175,0
"78","3","100",0.26061477680648,0
"79","3","100",0.195326515493977,0
"80","3","100",0.204965114827299,0
"81","3","100",0.675892979534853,0
"82","3","100",0.532981824251919,0
"83","3","100",0.41992900029269,0
"84","3","100",0.13180268449633,0
"85","3","100",0.601841241223228,0
"86","3","100",0.263846897978365,0
"87","3","100",0.409460539902331,0
"88","3","100",0.500350286089263,0
"89","3","100",0.698584554034676,0
"90","3","100",0.418467095533604,0
"91","3","100",0.088586656478486,0
"92","3","100",0.0418374600216323,0
"93","3","100",0.638535425192884,0
"94","3","100",0.088313788374988,0
"95","3","100",0.121264166776423,0
"96","3","100",0.246628866111536,0
"97","3","100",0.257741888345558,0
"98","3","100",0.0673981439309954,0
"99","3","100",0.00417414374191861,0
"100","3","100",0.0897768091748642,0
"101","3","100",0.0719149555673254,0
"102","3","100",0.0231289077679465,0
"103","3","100",0.432587715543832,0
"104","3","100",0.258752605007053,0
"105","3","100",0.0650987389424527,0
"106","3","100",0.172096185435672,0
"107","3","100",0.494246232427242,0
"108","3","100",0.389268850007344,0
"109","3","100",0.575221015658971,0
"110","3","100",0.938252351591286,0
"111","3","100",0.621699697138593,0
"112","3","100",0.00290945150199928,0
"113","3","100",0.064528904081356,0
"114","3","100",0.245293783208205,0
"115","3","100",0.439775526702489,0
"116","3","100",0.0764144475605055,0
"117","3","100",0.061698844803089,0
"118","3","100",0.0132086964657719,0
"119","3","100",0.269479244214173,0
"120","3","100",0.0813472323419373,0
"121","3","100",0.320695590214633,0
"122","3","100",0.0596056841200311,0
"123","3","100",0.693370231874939,0
"124","3","100",0.11668792619685,0
"125","3","100",0.766255110131328,0
"126","3","100",0.67315910446602,0
"127","3","100",0.0565925787816268,0
"128","3","100",0.467835453425482,0
"129","3","100",0.788983144796134,0
"130","3","100",0.00363256829410893,0
"131","3","100",0.430813048062224,0
"132","3","100",0.287612369624787,0
"133","3","100",0.11858714096886,0
"134","3","100",0.236161243059515,0
"135","3","100",0.493034639470027,0
"136","3","100",0.563613034484,0
"137","3","100",0.0197806194528626,0
"138","3","100",0.324568214111368,0
"139","3","100",0.0902149450683504,0
"140","3","100",0.178019831019246,0
"141","3","100",0.353438035959435,0
"142","3","100",0.115599947306362,0
"143","3","100",0.193365508358815,0
"144","3","100",0.367673264454808,0
"145","3","100",0.90234147443991,0
"146","3","100",0.144845149540817,0
"147","3","100",0.103247201651044,0
"148","3","100",0.0359545543544369,0
"149","3","100",0.0219780108586657,0
"150","3","100",0.0308211847874745,0
"151","3","100",0.587267232064487,0
"152","3","100",0.0330207436647976,0
"153","3","100",0.43485428389798,0
"154","3","100",0.109223633257462,0
"155","3","100",0.483970892939656,0
"156","3","100",0.205911031235049,0
"157","3","100",0.00543067515485049,0
"158","3","100",0.839123324557548,0
"159","3","100",0.152816389764766,0
"160","3","100",0.814309165393005,0
"161","3","100",0.585637431837872,0
"162","3","100",0.455981995879002,0
"163","3","100",0.259853483820356,0
"164","3","100",0.176132141206176,0
"165","3","100",0.292061478474597,0
"166","3","100",0.773150730633783,0
"167","3","100",0.0375409180518782,0
"168","3","100",0.0709194621596732,0
"169","3","100",0.311483403050037,0
"170","3","100",0.05148261098407,0
"171","3","100",0.126849731410119,0
"172","3","100",0.300146637323966,0
"173","3","100",0.19358540905733,0
"174","3","100",0.562608843806359,0
"175","3","100",0.122708295805353,0
"176","3","100",0.0111860829341822,0
"177","3","100",0.703745840887149,0
"178","3","100",0.371575693692074,0
"179","3","100",0.629935597728477,0
"180","3","100",0.718345152257082,0
"181","3","100",0.796584568081103,0
"182","3","100",0.0465963279707703,0
"183","3","100",0.520293012917797,0
"184","3","100",0.0615546353775087,0
"185","3","100",0.183496729659015,0
"186","3","100",0.314624982766572,0
"187","3","100",0.131741258620336,0
"188","3","100",0.0147866292427967,0
"189","3","100",0.091762348808061,0
"190","3","100",0.00789869581622024,0
"191","3","100",0.222510627224621,0
"192","3","100",0.749840239586656,0
"193","3","100",0.765873532379758,0
"194","3","100",0.178485633807505,0
"195","3","100",0.0415349800091704,0
"196","3","100",0.791952290684058,0
"197","3","100",0.463831641537135,0
"198","3","100",0.461981696804888,0
"199","3","100",0.565976802251083,0
"200","3","100",0.18658230884572,0
"201","3","100",0.45163290546076,0
"202","3","100",0.243600608497563,0
"203","3","100",0.339352747934078,0
"204","3","100",0.553448928321451,0
"205","3","100",0.345890476701834,0
"206","3","100",0.744880820392356,0
"207","3","100",0.516890564110572,0
"208","3","100",0.373069295166152,0
"209","3","100",0.328124069665616,0
"210","3","100",0.156167130483686,0
"211","3","100",0.0164347125537672,0
"212","3","100",0.128053263720729,0
"213","3","100",0.192133489410821,0
"214","3","100",0.225614818217052,0
"215","3","100",0.303473295281891,0
"216","3","100",0.079729976579063,0
"217","3","100",0.475678513876568,0
"218","3","100",0.647846003041772,0
"219","3","100",0.00355366250342091,0
"220","3","100",0.28223966818212,0
"221","3","100",0.107358639989292,0
"222","3","100",0.689491103807092,0
"223","3","100",0.0539455427208385,0
"224","3","100",0.0249361957050543,0
"225","3","100",0.0805667062247204,0
"226","3","100",0.216804424295705,0
"227","3","100",0.066820427563899,0
"228","3","100",0.509895813710888,0
"229","3","100",0.405649727168064,0
"230","3","100",0.427296876251923,0
"231","3","100",0.0160260828348358,0
"232","3","100",0.950344513328896,0
"233","3","100",0.835840475888651,0
"234","3","100",0.217122476658464,0
"235","3","100",0.562910489397811,0
"236","3","100",0.196103681529281,0
"237","3","100",0.0129706221152639,0
"238","3","100",0.109482825685043,0
"239","3","100",0.171722881867348,0
"240","3","100",0.725525166610282,0
"241","3","100",0.0798188661538088,0
"242","3","100",0.384187513678955,0
"243","3","100",0.772984517254533,0
"244","3","100",0.253210010240561,0
"245","3","100",0.41573883598991,0
"246","3","100",0.559375173282364,0
"247","3","100",0.346298054268345,0
"248","3","100",0.461486333706172,0
"249","3","100",0.0743485880015267,0
"250","3","100",0.112019687921045,0
"251","3","100",0.427015933529897,0
"252","3","100",0.184572465430294,0
"253","3","100",0.252330023542649,0
"254","3","100",0.402566814830019,0
"255","3","100",0.259405571508455,0
"256","3","100",0.40872120635521,0
"257","3","100",0.209642163219378,0
"258","3","100",0.323953322120493,0
"259","3","100",0.189780284391746,0
"260","3","100",0.0862553485457951,0
"261","3","100",0.253366341207616,0
"262","3","100",0.0179947219824061,0
"263","3","100",0.117154957800665,0
"264","3","100",0.620592624712528,0
"265","3","100",0.254249562737088,0
"266","3","100",0.174334485511736,0
"267","3","100",0.511116621963238,0
"268","3","100",0.11545427013923,0
"269","3","100",0.0404515067359477,0
"270","3","100",0.159406848902186,0
"271","3","100",0.12621029784516,0
"272","3","100",0.0669222584853775,0
"273","3","100",0.0740573138103068,0
"274","3","100",0.021229294722665,0
"275","3","100",0.624846546044272,0
"276","3","100",0.0297562684488939,0
"277","3","100",0.0614074555251752,0
"278","3","100",0.593479437042387,0
"279","3","100",0.28063111979034,0
"280","3","100",0.438062789441318,0
"281","3","100",0.331652310304163,0
"282","3","100",0.0287274694395821,0
"283","3","100",0.192085305946523,0
"284","3","100",0.00138096909897596,0
"285","3","100",0.821208315703673,0
"286","3","100",0.114899683725011,0
"287","3","100",0.209364779274682,0
"288","3","100",0.682952963451362,0
"289","3","100",0.148891991269159,0
"290","3","100",0.00561157919968304,0
"291","3","100",0.931473131870995,0
"292","3","100",0.453845289055183,0
"293","3","100",0.0714253946901294,0
"294","3","100",0.354416932797082,0
"295","3","100",0.36409678672648,0
"296","3","100",0.825385891446373,0
"297","3","100",0.0915086014437067,0
"298","3","100",0.885482595473774,0
"299","3","100",0.549797779113467,0
"300","3","100",0.187310407259345,0
"301","3","100",0.142001398212341,0
"302","3","100",0.0907192499312183,0
"303","3","100",0.654451317632961,0
"304","3","100",0.288013975668191,0
"305","3","100",0.196680788796862,0
"306","3","100",0.345908382319541,0
"307","3","100",0.180311888363444,0
"308","3","100",0.17490725977035,0
"309","3","100",0.441150952005998,0
"310","3","100",0.16344141435208,0
"311","3","100",0.163368493879534,0
"312","3","100",0.534914101720796,0
"313","3","100",0.063598698228777,0
"314","3","100",0.050895359552717,0
"315","3","100",0.036466381959686,0
"316","3","100",0.19030887997138,0
"317","3","100",0.767010696134164,0
"318","3","100",0.00631880628779137,0
"319","3","100",0.531846715407034,0
"320","3","100",0.38162420456383,0
"321","3","100",0.309809321635266,0
"322","3","100",0.859588331171039,0
"323","3","100",0.0475502701683536,0
"324","3","100",0.127469952562815,0
"325","3","100",0.671368283332586,0
"326","3","100",0.537904962438656,0
"327","3","100",0.193105634430272,0
"328","3","100",0.158882670302832,0
"329","3","100",0.0543862608942079,0
"330","3","100",0.392010121423433,0
"331","3","100",0.492384593485419,0
"332","3","100",0.0240875129356744,0
"333","3","100",0.73150946947291,0
"334","3","100",0.549645370491672,0
"335","3","100",0.011523740905296,0
"336","3","100",0.609662996100304,0
"337","3","100",0.222911499191976,0
"338","3","100",0.122870704236615,0
"339","3","100",0.965168941448673,0
"340","3","100",0.2247366472227,0
"341","3","100",0.242192209246947,0
"342","3","100",0.335155320316099,0
"343","3","100",0.00901379663768408,0
"344","3","100",0.323775113078464,0
"345","3","100",0.3380834089208,0
"346","3","100",0.163464129506528,0
"347","3","100",0.486520871582885,0
"348","3","100",0.660505000230423,0
"349","3","100",0.296154818041679,0
"350","3","100",0.00413440528737563,0
"351","3","100",0.0189812398507669,0
"352","3","100",0.310346814769388,0
"353","3","100",0.262431312896558,0
"354","3","100",0.0168572127841791,0
"355","3","100",0.169719064110399,0
"356","3","100",0.2920895734494,0
"357","3","100",0.516334590579635,0
"358","3","100",0.446535838524994,0
"359","3","100",0.327271414297775,0
"360","3","100",0.2732083104485,0
"361","3","100",0.509971193729015,0
"362","3","100",0.226004332176708,0
"363","3","100",0.640580046418219,0
"364","3","100",0.003093634394262,0
"365","3","100",0.641447762880706,0
"366","3","100",0.18805220510549,0
"367","3","100",0.031826234474863,0
"368","3","100",0.256173123435236,0
"369","3","100",0.0157991721932496,0
"370","3","100",0.0986206598882017,0
"371","3","100",0.0867029893271255,0
"372","3","100",0.200624959202196,0
"373","3","100",0.0101476831957859,0
"374","3","100",0.26353972464677,0
"375","3","100",0.556076131248914,0
"376","3","100",0.595672565101705,0
"377","3","100",0.480371914450835,0
"378","3","100",0.197840487860272,0
"379","3","100",0.0152373556590429,0
"380","3","100",0.388588750403639,0
"381","3","100",0.212843420554277,0
"382","3","100",0.0214008204319905,0
"383","3","100",0.825524780471056,0
"384","3","100",0.0179311281330691,0
"385","3","100",0.634897052717886,0
"386","3","100",0.000252218453630398,0
"387","3","100",0.0880494320919437,0
"388","3","100",0.676815882010847,0
"389","3","100",0.378883815545067,0
"390","3","100",0.224752679012512,0
"391","3","100",0.144852466741468,0
"392","3","100",0.0349610805693688,0
"393","3","100",0.332027276588254,0
"394","3","100",0.0503544894526853,0
"395","3","100",0.361298502550441,0
"396","3","100",0.279249663949273,0
"397","3","100",0.116891393798282,0
"398","3","100",0.132853444688305,0
"399","3","100",0.284108448986971,0
"400","3","100",0.108005611547525,0
"401","3","100",0.530455559217791,0
"402","3","100",0.877260201254788,0
"403","3","100",0.01210823987133,0
"404","3","100",0.38637121118819,0
"405","3","100",0.160637378296403,0
"406","3","100",0.869192467327457,0
"407","3","100",0.181365780301346,0
"408","3","100",0.141032178690841,0
"409","3","100",0.150388381560368,0
"410","3","100",0.00712618106924089,0
"411","3","100",0.270788635256429,0
"412","3","100",0.0858196783975596,0
"413","3","100",0.04142157848478,0
"414","3","100",0.0587816562551459,0
"415","3","100",0.108558408821471,0
"416","3","100",0.445864046332539,0
"417","3","100",0.159349012096703,0
"418","3","100",0.113477258107804,0
"419","3","100",0.138244533197085,0
"420","3","100",0.0634625335946947,0
"421","3","100",0.00115276552150867,0
"422","3","100",0.411389966767718,0
"423","3","100",0.399602830047155,0
"424","3","100",0.00917353358383495,0
"425","3","100",0.630414117278971,0
"426","3","100",0.260961705060026,0
"427","3","100",0.645355071445604,0
"428","3","100",0.330225349381646,0
"429","3","100",0.429619290028332,0
"430","3","100",0.818401828105076,0
"431","3","100",0.355379496435248,0
"432","3","100",0.609419541413866,0
"433","3","100",0.845155912064947,0
"434","3","100",0.782051868839187,0
"435","3","100",0.080468533383758,0
"436","3","100",0.332387288367685,0
"437","3","100",0.344720741726548,0
"438","3","100",0.243420496269237,0
"439","3","100",0.120344008546296,0
"440","3","100",0.361580388254081,0
"441","3","100",0.345464338746641,0
"442","3","100",0.284787194606129,0
"443","3","100",0.925773421474345,0
"444","3","100",0.259741893903812,0
"445","3","100",0.035260518254221,0
"446","3","100",0.336945930910133,0
"447","3","100",0.397511014233419,0
"448","3","100",0.176511402259292,0
"449","3","100",0.163477784632277,0
"450","3","100",0.234435503917483,0
"451","3","100",0.0539512214034075,0
"452","3","100",0.634962624381362,0
"453","3","100",0.0388617234195867,0
"454","3","100",0.678639241501023,0
"455","3","100",0.67790999593724,0
"456","3","100",0.180425032007397,0
"457","3","100",0.109058456487104,0
"458","3","100",0.00822305196997806,0
"459","3","100",0.175766705841343,0
"460","3","100",0.750779462490408,0
"461","3","100",0.0304930508991754,0
"462","3","100",0.0235548038582875,0
"463","3","100",0.154591680470987,0
"464","3","100",0.00483815786547899,0
"465","3","100",0.354833197600602,0
"466","3","100",0.705901793353366,0
"467","3","100",0.148619482610815,0
"468","3","100",0.138806349249712,0
"469","3","100",0.679325625063349,0
"470","3","100",0.450093760224094,0
"471","3","100",0.0646721897490923,0
"472","3","100",0.44257547961074,0
"473","3","100",0.57873315544769,0
"474","3","100",0.0116383915807293,0
"475","3","100",0.225934993658249,0
"476","3","100",0.0201567655398347,0
"477","3","100",0.518102416218268,0
"478","3","100",0.718372085900027,0
"479","3","100",0.272285192293001,0
"480","3","100",0.075779107783729,0
"481","3","100",0.436123379063335,0
"482","3","100",0.016338322347748,0
"483","3","100",0.0397868725268074,0
"484","3","100",0.462107443285574,0
"485","3","100",0.121984971520077,0
"486","3","100",0.14775330610518,0
"487","3","100",0.553465966407656,0
"488","3","100",0.0493184482069691,0
"489","3","100",0.0794984640860459,0
"490","3","100",0.247115637955216,0
"491","3","100",0.160665962891145,0
"492","3","100",0.267332708055798,0
"493","3","100",0.376736885376928,0
"494","3","100",0.165496934740748,0
"495","3","100",0.263585787414335,0
"496","3","100",0.0289302687326522,0
"497","3","100",0.388774631773547,0
"498","3","100",0.0142456093669564,0
"499","3","100",0.575244129364851,0
"500","3","100",0.0298465569747545,0
"1","4","100",0.590161350052653,0
"2","4","100",0.881939164120236,0
"3","4","100",0.154834723618748,0
"4","4","100",0.586540796556125,0
"5","4","100",0.185513652030002,0
"6","4","100",0.534955381531794,0
"7","4","100",0.342475921400451,0
"8","4","100",0.670270005352702,0
"9","4","100",0.639451730473871,0
"10","4","100",0.577791128658201,0
"11","4","100",0.131123579982467,0
"12","4","100",0.616092873064294,0
"13","4","100",0.39577958019233,0
"14","4","100",0.569899515534148,0
"15","4","100",0.915748742367163,0
"16","4","100",0.587942961466667,0
"17","4","100",0.31527737217092,0
"18","4","100",0.188732098082777,0
"19","4","100",0.745538167180304,0
"20","4","100",0.47290360994987,0
"21","4","100",0.325804444485619,0
"22","4","100",0.21515500297251,0
"23","4","100",0.336117095758875,0
"24","4","100",0.132445827713122,0
"25","4","100",0.793684360441214,0
"26","4","100",0.227021031112552,0
"27","4","100",0.748488182252415,0
"28","4","100",0.2120520402456,0
"29","4","100",0.88248628094111,0
"30","4","100",0.869385510985827,0
"31","4","100",0.446687325808891,0
"32","4","100",0.836125823776224,0
"33","4","100",0.831407815208268,0
"34","4","100",0.493857817127573,0
"35","4","100",0.656013128391384,0
"36","4","100",0.595228639140535,0
"37","4","100",0.818663944818714,0
"38","4","100",0.424391836302207,0
"39","4","100",0.543820949562276,0
"40","4","100",0.594728007656275,0
"41","4","100",0.86083969497519,0
"42","4","100",0.130024972776217,0
"43","4","100",0.640896366653731,0
"44","4","100",0.569502442586358,0
"45","4","100",0.101813463893242,0
"46","4","100",0.374366782250861,0
"47","4","100",0.777357845533963,0
"48","4","100",0.570131309049493,0
"49","4","100",0.0858481985272448,0
"50","4","100",0.877983600573963,0
"51","4","100",0.218619217573123,0
"52","4","100",0.850715793244347,0
"53","4","100",0.437215382469286,0
"54","4","100",0.0011941061391026,0
"55","4","100",0.18676194159425,0
"56","4","100",0.503985842986575,0
"57","4","100",0.92307879423313,0
"58","4","100",0.182922265963605,0
"59","4","100",0.377399213959518,0
"60","4","100",0.386030040252142,0
"61","4","100",0.920370823052004,0
"62","4","100",0.434225710795732,0
"63","4","100",0.122271369313643,0
"64","4","100",0.815510964170704,0
"65","4","100",0.638863257975114,0
"66","4","100",0.0889733215490651,0
"67","4","100",0.341171987435863,0
"68","4","100",0.796341536113145,0
"69","4","100",0.12602516548081,0
"70","4","100",0.230420533215636,0
"71","4","100",0.244504032456261,0
"72","4","100",0.530344012663041,0
"73","4","100",0.00991808732330315,0
"74","4","100",0.889663758968805,0
"75","4","100",0.605164898490437,0
"76","4","100",0.0221690455282107,0
"77","4","100",0.210689755425987,0
"78","4","100",0.808527721046749,0
"79","4","100",0.289602005588804,0
"80","4","100",0.2940388252838,0
"81","4","100",0.495594553868701,0
"82","4","100",0.891560172456323,0
"83","4","100",0.833626124332153,0
"84","4","100",0.0852676794399937,0
"85","4","100",0.574761873073254,0
"86","4","100",0.427899543154006,0
"87","4","100",0.653187250881277,0
"88","4","100",0.70951611267263,0
"89","4","100",0.704349958546646,0
"90","4","100",0.589351675994087,0
"91","4","100",0.15330826764507,0
"92","4","100",0.492904748043036,0
"93","4","100",0.662606237135269,0
"94","4","100",0.990034240475543,1
"95","4","100",0.0474629732839797,0
"96","4","100",0.108417035653829,0
"97","4","100",0.281559525320222,0
"98","4","100",0.238609913343162,0
"99","4","100",0.268387408092418,0
"100","4","100",0.904768497317862,0
"101","4","100",0.106558889862887,0
"102","4","100",0.17868363315546,0
"103","4","100",0.723693779746241,0
"104","4","100",0.384945236451846,0
"105","4","100",0.0769057362538841,0
"106","4","100",0.318476721666674,0
"107","4","100",0.452652466571994,0
"108","4","100",0.43254919649414,0
"109","4","100",0.859884510470456,0
"110","4","100",0.855453607678722,0
"111","4","100",0.968148613532695,0
"112","4","100",0.291980103135468,0
"113","4","100",0.0839303869994348,0
"114","4","100",0.220581441237796,0
"115","4","100",0.883121811467731,0
"116","4","100",0.360518236423536,0
"117","4","100",0.887493123782202,0
"118","4","100",0.180846354682284,0
"119","4","100",0.918409438162934,0
"120","4","100",0.0163781078366826,0
"121","4","100",0.169558069565491,0
"122","4","100",0.940442079538704,0
"123","4","100",0.734234588881028,0
"124","4","100",0.374515987728575,0
"125","4","100",0.843174500134907,0
"126","4","100",0.672344788858897,0
"127","4","100",0.134774233236364,0
"128","4","100",0.817653886251145,0
"129","4","100",0.645787139684876,0
"130","4","100",0.727972707504675,0
"131","4","100",0.241811843690664,0
"132","4","100",0.251066511496928,0
"133","4","100",0.928339641833714,0
"134","4","100",0.37778132767695,0
"135","4","100",0.802773296219108,0
"136","4","100",0.819264597530529,0
"137","4","100",0.0490270457816914,0
"138","4","100",0.631539230119086,0
"139","4","100",0.344897181380879,0
"140","4","100",0.164351648276006,0
"141","4","100",0.70311391161294,0
"142","4","100",0.543032391032174,0
"143","4","100",0.141519970749974,0
"144","4","100",0.050405787234847,0
"145","4","100",0.925780685051474,0
"146","4","100",0.307509128307768,0
"147","4","100",0.42180507147573,0
"148","4","100",0.0802653703711336,0
"149","4","100",0.249936936900775,0
"150","4","100",0.156107973817379,0
"151","4","100",0.349839992233616,0
"152","4","100",0.994597580469467,1
"153","4","100",0.653990434706127,0
"154","4","100",0.531369586187913,0
"155","4","100",0.540135148562268,0
"156","4","100",0.252814653930254,0
"157","4","100",0.403070212215879,0
"158","4","100",0.775320179802411,0
"159","4","100",0.908566191475686,0
"160","4","100",0.489880651421983,0
"161","4","100",0.820199601436108,0
"162","4","100",0.823900972817576,0
"163","4","100",0.12231913234921,0
"164","4","100",0.465693807370662,0
"165","4","100",0.511372738480089,0
"166","4","100",0.826641249521991,0
"167","4","100",0.56713058517984,0
"168","4","100",0.599199582412692,0
"169","4","100",0.410062482985665,0
"170","4","100",0.665177575812066,0
"171","4","100",0.136544325644077,0
"172","4","100",0.685618304893124,0
"173","4","100",0.259344396028131,0
"174","4","100",0.78970711500049,0
"175","4","100",0.313282004950126,0
"176","4","100",0.797332443265019,0
"177","4","100",0.562730396348894,0
"178","4","100",0.403785764517378,0
"179","4","100",0.942960520100562,0
"180","4","100",0.707274388914072,0
"181","4","100",0.466299775354343,0
"182","4","100",0.101566388515783,0
"183","4","100",0.816979078382427,0
"184","4","100",0.275376653464179,0
"185","4","100",0.381296264471777,0
"186","4","100",0.567187633887655,0
"187","4","100",0.463188311259937,0
"188","4","100",0.120072046386395,0
"189","4","100",0.0711930083165648,0
"190","4","100",0.044003494416384,0
"191","4","100",0.25152946636836,0
"192","4","100",0.605284243819053,0
"193","4","100",0.427433623468833,0
"194","4","100",0.252100404793416,0
"195","4","100",0.972106915077989,0
"196","4","100",0.760652560768651,0
"197","4","100",0.37704583023635,0
"198","4","100",0.572701535192662,0
"199","4","100",0.397860440358563,0
"200","4","100",0.279617972581741,0
"201","4","100",0.963611386130832,0
"202","4","100",0.929726084603376,0
"203","4","100",0.743999624449902,0
"204","4","100",0.368342792856546,0
"205","4","100",0.385490460934861,0
"206","4","100",0.69185284778828,0
"207","4","100",0.521607184837882,0
"208","4","100",0.811310359168267,0
"209","4","100",0.876436371178192,0
"210","4","100",0.909808187210495,0
"211","4","100",0.801781525446299,0
"212","4","100",0.0861119299707719,0
"213","4","100",0.715532694998925,0
"214","4","100",0.545815027292131,0
"215","4","100",0.331762299394754,0
"216","4","100",0.699511306333967,0
"217","4","100",0.0928376507583205,0
"218","4","100",0.824835403238563,0
"219","4","100",0.274451468730457,0
"220","4","100",0.251479155001452,0
"221","4","100",0.30805898538566,0
"222","4","100",0.885381999086135,0
"223","4","100",0.225776564926233,0
"224","4","100",0.0899742811642256,0
"225","4","100",0.933938797362631,0
"226","4","100",0.756605500832891,0
"227","4","100",0.476714267748091,0
"228","4","100",0.345584777818238,0
"229","4","100",0.308873230326784,0
"230","4","100",0.811813405181559,0
"231","4","100",0.235594674144337,0
"232","4","100",0.51188833480377,0
"233","4","100",0.871840690723627,0
"234","4","100",0.491684590969701,0
"235","4","100",0.631120489052783,0
"236","4","100",0.328804003075022,0
"237","4","100",0.822015673299846,0
"238","4","100",0.752148691207648,0
"239","4","100",0.0746280906139762,0
"240","4","100",0.613483718858291,0
"241","4","100",0.359908795311891,0
"242","4","100",0.752650924045284,0
"243","4","100",0.793929723154547,0
"244","4","100",0.358888754823602,0
"245","4","100",0.761762927364036,0
"246","4","100",0.804494671286086,0
"247","4","100",0.657060785880364,0
"248","4","100",0.559768397723971,0
"249","4","100",0.691675784055688,0
"250","4","100",0.851377269129369,0
"251","4","100",0.247312547806837,0
"252","4","100",0.871093265648602,0
"253","4","100",0.357523054764342,0
"254","4","100",0.37533272025041,0
"255","4","100",0.654371692729585,0
"256","4","100",0.95627449779589,0
"257","4","100",0.283291042305382,0
"258","4","100",0.676737282719816,0
"259","4","100",0.351009043718704,0
"260","4","100",0.427433676784922,0
"261","4","100",0.597170675546798,0
"262","4","100",0.0521924014047574,0
"263","4","100",0.038261429375717,0
"264","4","100",0.604736794918071,0
"265","4","100",0.594939099771034,0
"266","4","100",0.037769269967902,0
"267","4","100",0.127512878850924,0
"268","4","100",0.844763026076796,0
"269","4","100",0.292774933858881,0
"270","4","100",0.22696953817636,0
"271","4","100",0.821640177288732,0
"272","4","100",0.194967835649591,0
"273","4","100",0.392353587922075,0
"274","4","100",0.261907899406968,0
"275","4","100",0.713354634431397,0
"276","4","100",0.0440608767257958,0
"277","4","100",0.769062281117226,0
"278","4","100",0.0595266022454404,0
"279","4","100",0.392605036268926,0
"280","4","100",0.338021151417859,0
"281","4","100",0.176471755492846,0
"282","4","100",0.364161974112808,0
"283","4","100",0.351730150661431,0
"284","4","100",0.0762613563425371,0
"285","4","100",0.922133779441269,0
"286","4","100",0.203727481786029,0
"287","4","100",0.614931652023479,0
"288","4","100",0.827673855259493,0
"289","4","100",0.777051019459963,0
"290","4","100",0.12930357833439,0
"291","4","100",0.762931332457843,0
"292","4","100",0.377592425512695,0
"293","4","100",0.528163585626037,0
"294","4","100",0.572205766004671,0
"295","4","100",0.961340859789236,0
"296","4","100",0.689742459011658,0
"297","4","100",0.405650279924895,0
"298","4","100",0.89158485425935,0
"299","4","100",0.847563195503006,0
"300","4","100",0.0858153214006012,0
"301","4","100",0.674748918817601,0
"302","4","100",0.283595231758325,0
"303","4","100",0.557410770673666,0
"304","4","100",0.553922909039489,0
"305","4","100",0.197592650109248,0
"306","4","100",0.418283133106036,0
"307","4","100",0.512453335589469,0
"308","4","100",0.410725019893792,0
"309","4","100",0.105544647827302,0
"310","4","100",0.339030101273077,0
"311","4","100",0.722255531926266,0
"312","4","100",0.263547430776815,0
"313","4","100",0.334915114133152,0
"314","4","100",0.372498496862594,0
"315","4","100",0.858107141041931,0
"316","4","100",0.433309575431189,0
"317","4","100",0.645559371563747,0
"318","4","100",0.778098540378464,0
"319","4","100",0.820383984897472,0
"320","4","100",0.377612403747639,0
"321","4","100",0.503771585798204,0
"322","4","100",0.902221119185936,0
"323","4","100",0.397350439731855,0
"324","4","100",0.0290994399061172,0
"325","4","100",0.445900160588786,0
"326","4","100",0.685626800523884,0
"327","4","100",0.232750664872927,0
"328","4","100",0.224716435489846,0
"329","4","100",0.95620715644507,0
"330","4","100",0.336340138285488,0
"331","4","100",0.334914007575151,0
"332","4","100",0.249652874435187,0
"333","4","100",0.829875226378474,0
"334","4","100",0.457343179603646,0
"335","4","100",0.877400878983378,0
"336","4","100",0.205114983996836,0
"337","4","100",0.251221888492577,0
"338","4","100",0.311598049022756,0
"339","4","100",0.446996563280661,0
"340","4","100",0.646540345298048,0
"341","4","100",0.768783180542055,0
"342","4","100",0.474574993830564,0
"343","4","100",0.67084769476484,0
"344","4","100",0.45318553734728,0
"345","4","100",0.408742325494402,0
"346","4","100",0.355375653721682,0
"347","4","100",0.59625746305944,0
"348","4","100",0.540961372742702,0
"349","4","100",0.709086310496433,0
"350","4","100",0.921893349894529,0
"351","4","100",0.240492303713017,0
"352","4","100",0.750935398749191,0
"353","4","100",0.420376304069535,0
"354","4","100",0.888059733715629,0
"355","4","100",0.0312423524589237,0
"356","4","100",0.71155851896249,0
"357","4","100",0.616371330463472,0
