"simulation","cohort","N","Mean"
"227","1","200",-0.31693780523747
"228","1","200",-0.292162778468995
"229","1","200",-0.225765299224005
"230","1","200",-0.130937813770339
"231","1","200",-0.190987777534562
"232","1","200",-0.199140550921954
"233","1","200",-0.173593547668741
"234","1","200",-0.247875072414319
"235","1","200",-0.222266122714413
"236","1","200",-0.274759230986707
"237","1","200",-0.186925058273221
"238","1","200",-0.15519148985242
"239","1","200",-0.196900030157077
"240","1","200",-0.22671395731753
"241","1","200",-0.266887489824448
"242","1","200",-0.126701125105189
"243","1","200",-0.254141745555231
"244","1","200",-0.229004061770806
"245","1","200",-0.245349014984527
"246","1","200",-0.162502737081722
"247","1","200",-0.250546998625311
"248","1","200",-0.218972242537606
"249","1","200",-0.194584018924927
"250","1","200",-0.206037008732765
"251","1","200",-0.22466139958198
"252","1","200",-0.32629505478399
"253","1","200",-0.215224926840697
"254","1","200",-0.244759585755129
"255","1","200",-0.180581315490823
"256","1","200",-0.230726221593996
"257","1","200",-0.212291616765067
"258","1","200",-0.151532185842729
"259","1","200",-0.23250598186824
"260","1","200",-0.0901154692956154
"261","1","200",-0.314663804879795
"262","1","200",-0.173746136417386
"263","1","200",-0.184541573154441
"264","1","200",-0.227436607954375
"265","1","200",-0.285259895751374
"266","1","200",-0.180468338567791
"267","1","200",-0.281948466178311
"268","1","200",-0.186561684737472
"269","1","200",-0.198857756569407
"270","1","200",-0.303629527763921
"271","1","200",-0.194342147570576
"272","1","200",-0.181832985705096
"273","1","200",-0.290605404799909
"274","1","200",-0.155237830625932
"275","1","200",-0.228587659661542
"276","1","200",-0.209163242764641
"277","1","200",-0.243495046209701
"278","1","200",-0.254404029984574
"279","1","200",-0.201420649285506
"280","1","200",-0.181581097959154
"281","1","200",-0.263373815914458
"282","1","200",-0.263394479010738
"283","1","200",-0.281696810247734
"284","1","200",-0.314424514235557
"285","1","200",-0.22164459606388
"286","1","200",-0.36652961409764
"287","1","200",-0.246080026219157
"288","1","200",-0.223360255066336
"289","1","200",-0.24371785953862
"290","1","200",-0.137845258451811
"291","1","200",-0.335224377364586
"292","1","200",-0.241115581692519
"293","1","200",-0.242361823306336
"294","1","200",-0.175232610187674
"295","1","200",-0.159581776866133
"296","1","200",-0.266015395112223
"297","1","200",-0.213181323207644
"298","1","200",-0.229086637887763
"299","1","200",-0.201566037338844
"300","1","200",-0.193209138435398
"301","1","200",-0.108003330269867
"302","1","200",-0.311613441985851
"303","1","200",-0.209393632269483
"304","1","200",-0.286366736932664
"305","1","200",-0.167215410088087
"306","1","200",-0.155126023906156
"307","1","200",-0.0752763699673879
"308","1","200",-0.308419766137694
"309","1","200",-0.276727233973532
"310","1","200",-0.32973947755348
"311","1","200",-0.196921215605977
"312","1","200",-0.171120587106213
"313","1","200",-0.175563598921438
"314","1","200",-0.149193652316457
"315","1","200",-0.269672324574568
"316","1","200",-0.220928672421475
"317","1","200",-0.354240115024415
"318","1","200",-0.163881928835484
"319","1","200",-0.231611878133638
"320","1","200",-0.170190214942241
"321","1","200",-0.123722124267594
"322","1","200",-0.185896995605458
"323","1","200",-0.241326026259505
"324","1","200",-0.240114847783352
"325","1","200",-0.25820860795527
"326","1","200",-0.173272030814122
"327","1","200",-0.237751190564243
"328","1","200",-0.283441437550651
"329","1","200",-0.252280068024472
"330","1","200",-0.222225837483258
"331","1","200",-0.276814174856512
"332","1","200",-0.262659933915092
"333","1","200",-0.159301317582494
"334","1","200",-0.230218603443051
"335","1","200",-0.261376129294513
"336","1","200",-0.257209737183496
"337","1","200",-0.333016503449977
"338","1","200",-0.254424758965587
"339","1","200",-0.271731898509939
"340","1","200",-0.304205159992461
"341","1","200",-0.219724618229531
"342","1","200",-0.259215147276249
"343","1","200",-0.239497914226413
"344","1","200",-0.236943347718155
"345","1","200",-0.195566238670628
"346","1","200",-0.22149629900448
"347","1","200",-0.229527594359983
"348","1","200",-0.121109100896155
"349","1","200",-0.360737939727436
"350","1","200",-0.256039124466046
"351","1","200",-0.297251119295894
"352","1","200",-0.266332270553921
"353","1","200",-0.176839571564475
"354","1","200",-0.200095509095961
"355","1","200",-0.134615127853822
"356","1","200",-0.222785456059932
"357","1","200",-0.244880714107464
"358","1","200",-0.205577265751522
"359","1","200",-0.302630350109859
"360","1","200",-0.245420617771343
"361","1","200",-0.320821173994542
"362","1","200",-0.156260446631333
"363","1","200",-0.161318636997911
"364","1","200",-0.152211236200193
"365","1","200",-0.148896358187573
"366","1","200",-0.316861429418611
"367","1","200",-0.230659914261359
"368","1","200",-0.183960425592407
"369","1","200",-0.254068057165069
"370","1","200",-0.142691182366339
"371","1","200",-0.205301338339409
"372","1","200",-0.218048371614666
"373","1","200",-0.157329674881323
"374","1","200",-0.175200706148389
"375","1","200",-0.21453489822119
"376","1","200",-0.341495767407031
"377","1","200",-0.16441134788378
"378","1","200",-0.240007178359256
"379","1","200",-0.206075915048673
"380","1","200",-0.322146200709231
"381","1","200",-0.243189039496896
"382","1","200",-0.238855974348681
"383","1","200",-0.199512198667063
"384","1","200",-0.289311997474237
"385","1","200",-0.174598635299791
"386","1","200",-0.182165060229764
"387","1","200",-0.156179680148415
"388","1","200",-0.148059630483341
"389","1","200",-0.31462600777141
"390","1","200",-0.220244941846239
"391","1","200",-0.249258842943342
"392","1","200",-0.0893714842873932
"393","1","200",-0.250088309129586
"394","1","200",-0.189483678468342
"395","1","200",-0.156772831564619
"396","1","200",-0.22720831394104
"397","1","200",-0.242009376772249
"398","1","200",-0.182062782315671
"399","1","200",-0.282851022059248
"400","1","200",-0.222669549128282
"401","1","200",-0.226328209439581
"402","1","200",-0.204416360014992
"403","1","200",-0.334946172547963
"404","1","200",-0.300175928060782
"405","1","200",-0.24472509355074
"406","1","200",-0.225334885039294
"407","1","200",-0.319458825899556
"408","1","200",-0.22882979531643
"409","1","200",-0.166227737407967
"410","1","200",-0.320418640744216
"411","1","200",-0.175076087703618
"412","1","200",-0.282891261656829
"413","1","200",-0.253717298844523
"414","1","200",-0.205221108984214
"415","1","200",-0.216245215135728
"416","1","200",-0.16619686780799
"417","1","200",-0.253951306149439
"418","1","200",-0.226527134302264
"419","1","200",-0.189948767049204
"420","1","200",-0.277282634157484
"421","1","200",-0.269519269683745
"422","1","200",-0.197505093301013
"423","1","200",-0.220857594440927
"424","1","200",-0.127896505462941
"425","1","200",-0.157489143788369
"426","1","200",-0.246376520330721
"427","1","200",-0.257446302551315
"428","1","200",-0.184964652005154
"429","1","200",-0.268835635486881
"430","1","200",-0.217815856756275
"431","1","200",-0.234859062211604
"432","1","200",-0.208961265147828
"433","1","200",-0.168611007141474
"434","1","200",-0.217301460181978
"435","1","200",-0.0429888598548721
"436","1","200",-0.24389178898357
"437","1","200",-0.154163568058653
"438","1","200",-0.17666553044607
"439","1","200",-0.282023332071785
"440","1","200",-0.186287138833561
"441","1","200",-0.125657880061251
"442","1","200",-0.217785483558697
"443","1","200",-0.174210493682574
"444","1","200",-0.12917109955344
"445","1","200",-0.230275360077316
"446","1","200",-0.275742928900153
"447","1","200",-0.221586707090732
"448","1","200",-0.291889435778783
"449","1","200",-0.21934934625265
"450","1","200",-0.186848414136287
"451","1","200",-0.188315301814076
"452","1","200",-0.247378731822893
"453","1","200",-0.180732040346544
"454","1","200",-0.142749578893357
"455","1","200",-0.199414036987556
"456","1","200",-0.278525038836569
"457","1","200",-0.131155856015981
"458","1","200",-0.247162046770048
"459","1","200",-0.258699840034436
"460","1","200",-0.258097226239673
"461","1","200",-0.150290584531678
"462","1","200",-0.249688265700591
"463","1","200",-0.175341197950009
"464","1","200",-0.257590958800231
"465","1","200",-0.279108000569505
"466","1","200",-0.299778354253079
"467","1","200",-0.283675308279856
"468","1","200",-0.202096738574096
"469","1","200",-0.270071044188587
"470","1","200",-0.184938850101608
"471","1","200",-0.324097879138331
"472","1","200",-0.171427782268729
"473","1","200",-0.200647202932224
"474","1","200",-0.130764924862989
"475","1","200",-0.132164803275466
"476","1","200",-0.168593631110144
"477","1","200",-0.136675281915577
"478","1","200",-0.198074293118518
"479","1","200",-0.17661802419092
"480","1","200",-0.211035677964485
"481","1","200",-0.284765845297287
"482","1","200",-0.23991491628019
"483","1","200",-0.382746506344258
"484","1","200",-0.182846043577499
"485","1","200",-0.269163654609055
"486","1","200",-0.225926095659572
"487","1","200",-0.130014686341241
"488","1","200",-0.242980871744004
"489","1","200",-0.238303753220826
"490","1","200",-0.147228424819767
"491","1","200",-0.149262317598167
"492","1","200",-0.222494097983119
"493","1","200",-0.208254427247831
"494","1","200",-0.147616603993585
"495","1","200",-0.237633150459254
"496","1","200",-0.184601634230944
"497","1","200",-0.293651468897534
"498","1","200",-0.155225311082831
"499","1","200",-0.279353688495238
"500","1","200",-0.239001060029357
"1","2","200",-0.230550372546147
"2","2","200",-0.238475011988054
"3","2","200",-0.154294514095546
"4","2","200",-0.0993323691718742
"5","2","200",-0.104122293848677
"6","2","200",-0.223936252413119
"7","2","200",-0.194115521826004
"8","2","200",-0.279585117541758
"9","2","200",-0.304428499163981
"10","2","200",-0.111630855870207
"11","2","200",-0.252185387403168
"12","2","200",-0.165995785230101
"13","2","200",-0.181497712495228
"14","2","200",-0.273883733028493
"15","2","200",-0.28235445092628
"16","2","200",-0.17797971729025
"17","2","200",-0.284053715317578
"18","2","200",-0.218604357306397
"19","2","200",-0.147560921594642
"20","2","200",-0.222356919914262
"21","2","200",-0.315826196053064
"22","2","200",-0.205078148238016
"23","2","200",-0.190598398927346
"24","2","200",-0.172733056684254
"25","2","200",-0.163505967292065
"26","2","200",-0.274469649128018
"27","2","200",-0.24486256101277
"28","2","200",-0.225876404636579
"29","2","200",-0.25700706677762
"30","2","200",-0.220604860300411
"31","2","200",-0.303903063232765
"32","2","200",-0.253164375715694
"33","2","200",-0.186060201321759
"34","2","200",-0.296955997144665
"35","2","200",-0.35563100663581
"36","2","200",-0.277432529108816
"37","2","200",-0.339248522050775
"38","2","200",-0.149024392161805
"39","2","200",-0.329135298786958
"40","2","200",-0.232887495167976
"41","2","200",-0.189605606687375
"42","2","200",-0.236797823238358
"43","2","200",-0.164610685820817
"44","2","200",-0.204703890408457
"45","2","200",-0.101398090725361
"46","2","200",-0.151716201133012
"47","2","200",-0.157770833184319
"48","2","200",-0.193561204481749
"49","2","200",-0.212451036551811
"50","2","200",-0.260813709393175
"51","2","200",-0.220859950375244
"52","2","200",-0.160441852875541
"53","2","200",-0.268720632906665
"54","2","200",-0.155137313174201
"55","2","200",-0.207080704840857
"56","2","200",-0.21133133523081
"57","2","200",-0.22112032335473
"58","2","200",-0.204971245812329
"59","2","200",-0.230914367466456
"60","2","200",-0.265795877645632
"61","2","200",-0.202279597737817
"62","2","200",-0.208638785188858
"63","2","200",-0.346797092842172
"64","2","200",-0.309583424350487
"65","2","200",-0.124160755585882
"66","2","200",-0.291962007847891
"67","2","200",-0.156362212730624
"68","2","200",-0.0978857448207491
"69","2","200",-0.19908216794642
"70","2","200",-0.218414616752473
"71","2","200",-0.115079422812626
"72","2","200",-0.256865349853137
"73","2","200",-0.227954911150233
"74","2","200",-0.351007328575199
"75","2","200",-0.22126764586521
"76","2","200",-0.262800826942334
"77","2","200",-0.173466499932171
"78","2","200",-0.275592705283519
"79","2","200",-0.308391798413509
"80","2","200",-0.179755396142343
"81","2","200",-0.224924373969939
"82","2","200",-0.233759881884235
"83","2","200",-0.256067264398271
"84","2","200",-0.326449347813011
"85","2","200",-0.208904024097137
"86","2","200",-0.249514884333118
"87","2","200",-0.231577078893741
"88","2","200",-0.222020626717825
"89","2","200",-0.12878006466172
"90","2","200",-0.214631290497023
"91","2","200",-0.2684245660609
"92","2","200",-0.209917851326386
"93","2","200",-0.216653474212262
"94","2","200",-0.101330382724277
"95","2","200",-0.257746244193538
"96","2","200",-0.225874159561485
"97","2","200",-0.140607159059169
"98","2","200",-0.270297208165802
"99","2","200",-0.264350301107343
"100","2","200",-0.338700825047239
"101","2","200",-0.258880190855073
"102","2","200",-0.33140381020585
"103","2","200",-0.313086984771068
"104","2","200",-0.234844982481081
"105","2","200",-0.148624051410314
"106","2","200",-0.189707224210104
"107","2","200",-0.178720839452734
"108","2","200",-0.279674177069609
"109","2","200",-0.304736127498269
"110","2","200",-0.159062958615054
"111","2","200",-0.262411493392926
"112","2","200",-0.117136940978532
"113","2","200",-0.263693810596342
"114","2","200",-0.262887563635996
"115","2","200",-0.20241765083667
"116","2","200",-0.253844580406584
"117","2","200",-0.183411348211615
"118","2","200",-0.242755359184088
"119","2","200",-0.203521530663635
"120","2","200",-0.264272285458717
"121","2","200",-0.127550000728457
"122","2","200",-0.193475332213279
"123","2","200",-0.289413970836754
"124","2","200",-0.21291734091396
"125","2","200",-0.186325726846334
"126","2","200",-0.119342773675755
"127","2","200",-0.26294516518876
"128","2","200",-0.279585185634112
"129","2","200",-0.208201904787953
"130","2","200",-0.29223384572077
"131","2","200",-0.261705650246898
"132","2","200",-0.207736403071128
"133","2","200",-0.303778648786712
"134","2","200",-0.280957510746018
"135","2","200",-0.238220992678262
"136","2","200",-0.239146259502474
"137","2","200",-0.25382307688876
"138","2","200",-0.316968058639101
"139","2","200",-0.124281109707327
"140","2","200",-0.242436927202983
"141","2","200",-0.19989871939859
"142","2","200",-0.249627646921925
"143","2","200",-0.320250672145364
"144","2","200",-0.246655522078093
"145","2","200",-0.193735495903317
"146","2","200",-0.134392475899274
"147","2","200",-0.251505471089903
"148","2","200",-0.24121023588826
"149","2","200",-0.25940013518277
"150","2","200",-0.393735370686754
"151","2","200",-0.31861122320373
"152","2","200",-0.279264115378716
"153","2","200",-0.222458663046094
"154","2","200",-0.280946759046419
"155","2","200",-0.23406076866629
"156","2","200",-0.267454467409776
"157","2","200",-0.200134932668807
"158","2","200",-0.275888683710602
"159","2","200",-0.268220815322247
"160","2","200",-0.0257234489074535
"161","2","200",-0.27090920741661
"162","2","200",-0.400164114664197
"163","2","200",-0.243220818062775
"164","2","200",-0.338265760306932
"165","2","200",-0.152186182233695
"166","2","200",-0.311416177737812
"167","2","200",-0.259116166089686
"168","2","200",-0.250062904110363
"169","2","200",-0.237026500378617
"170","2","200",-0.267437861355082
"171","2","200",-0.233303260412027
"172","2","200",-0.262538853712065
"173","2","200",-0.261802542460863
"174","2","200",-0.30747727949642
"175","2","200",-0.20814079170124
"176","2","200",-0.184641358921247
"177","2","200",-0.170462262539488
"178","2","200",-0.183770424088914
"179","2","200",-0.222299607731112
"180","2","200",-0.287001433179302
"181","2","200",-0.215865239902274
"182","2","200",-0.201238336765366
"183","2","200",-0.278250349943148
"184","2","200",-0.208284376192643
"185","2","200",-0.252499072098522
"186","2","200",-0.176799990672442
"187","2","200",-0.30420034485924
"188","2","200",-0.200178903283604
"189","2","200",-0.0944830255041286
"190","2","200",-0.187403565361021
"191","2","200",-0.327873504837006
"192","2","200",-0.253213684258466
"193","2","200",-0.274382960947374
"194","2","200",-0.376115025193413
"195","2","200",-0.127404016045554
"196","2","200",-0.276619805594036
"197","2","200",-0.258371252631018
"198","2","200",-0.144964978115958
"199","2","200",-0.134133632906961
"200","2","200",-0.250079351388959
"201","2","200",-0.0753533548028233
"202","2","200",-0.213743636402298
"203","2","200",-0.260489859783093
"204","2","200",-0.213474166484419
"205","2","200",-0.307800169794587
"206","2","200",-0.199084027698686
"207","2","200",-0.202718113375276
"208","2","200",-0.229017934025442
"209","2","200",-0.259809286471846
"210","2","200",-0.220012246268735
"211","2","200",-0.220557637401235
"212","2","200",-0.224953401174249
"213","2","200",-0.170887737660656
"214","2","200",-0.264190631424755
"215","2","200",-0.289185775442509
"216","2","200",-0.256113778633399
"217","2","200",-0.199185669730802
"218","2","200",-0.215708524047915
"219","2","200",-0.101063787376519
"220","2","200",-0.284450398326505
"221","2","200",-0.250931902126363
"222","2","200",-0.272284528491923
"223","2","200",-0.262391718381489
"224","2","200",-0.364231627201608
"225","2","200",-0.29878143049586
"226","2","200",-0.2206106424933
"227","2","200",-0.3166945129274
"228","2","200",-0.289775110259709
"229","2","200",-0.22754952488647
"230","2","200",-0.131162664973621
"231","2","200",-0.190318309087159
"232","2","200",-0.199255100792323
"233","2","200",-0.173775632110779
"234","2","200",-0.247821701197219
"235","2","200",-0.223236179606472
"236","2","200",-0.273878720258596
"237","2","200",-0.187108233692576
"238","2","200",-0.141127476192186
"239","2","200",-0.197917088384904
"240","2","200",-0.226090948074109
"241","2","200",-0.301168675679075
"242","2","200",-0.123514250364864
"243","2","200",-0.250819884996637
"244","2","200",-0.230643741139728
"245","2","200",-0.245209598461212
"246","2","200",-0.163325996849774
"247","2","200",-0.248165126698546
"248","2","200",-0.219237256991221
"249","2","200",-0.194895892795899
"250","2","200",-0.206329392559367
"251","2","200",-0.225661626705173
"252","2","200",-0.326219956755967
"253","2","200",-0.214995578088831
"254","2","200",-0.244621924367334
"255","2","200",-0.188845005515166
"256","2","200",-0.230053120274373
"257","2","200",-0.212454224424223
"258","2","200",-0.152023664043841
"259","2","200",-0.237264909981099
"260","2","200",-0.0903352647211913
"261","2","200",-0.310572457075962
"262","2","200",-0.17368840660289
"263","2","200",-0.184191232710476
"264","2","200",-0.229396577625996
"265","2","200",-0.285276823699533
"266","2","200",-0.181324437695931
"267","2","200",-0.286271669881772
"268","2","200",-0.187103691989442
"269","2","200",-0.199963246202094
"270","2","200",-0.30356659903921
"271","2","200",-0.192882246768563
"272","2","200",-0.18177323930196
"273","2","200",-0.291005388810422
"274","2","200",-0.154822500673608
"275","2","200",-0.22880688382616
"276","2","200",-0.20874003194197
"277","2","200",-0.243503814636913
"278","2","200",-0.254895794422978
"279","2","200",-0.202323045165947
"280","2","200",-0.182711543171808
"281","2","200",-0.263430065550386
"282","2","200",-0.263179190332115
"283","2","200",-0.281584628157124
"284","2","200",-0.312835568834365
"285","2","200",-0.222380331773803
"286","2","200",-0.369611825969886
"287","2","200",-0.244930063106916
"288","2","200",-0.223826982717715
"289","2","200",-0.239261403471943
"290","2","200",-0.132969769601657
"291","2","200",-0.333200028645858
"292","2","200",-0.241225395817524
"293","2","200",-0.242352241880021
"294","2","200",-0.174636108185507
"295","2","200",-0.164875123434342
"296","2","200",-0.266343616674672
"297","2","200",-0.239700839874747
"298","2","200",-0.255860195227447
"299","2","200",-0.192773388479624
"300","2","200",-0.192508625032795
"301","2","200",-0.106936638032458
"302","2","200",-0.311628963992191
"303","2","200",-0.210034122607583
"304","2","200",-0.285120118399024
"305","2","200",-0.166697764473361
"306","2","200",-0.157988341972295
"307","2","200",-0.0751130387749873
"308","2","200",-0.308038232154548
"309","2","200",-0.276732884733042
"310","2","200",-0.330192109937582
"311","2","200",-0.197835498528585
"312","2","200",-0.17362946494143
"313","2","200",-0.174970938748206
"314","2","200",-0.149380909496351
"315","2","200",-0.270294882735436
"316","2","200",-0.220828634087666
"317","2","200",-0.355028884464518
"318","2","200",-0.162275315930965
"319","2","200",-0.231298093893534
"320","2","200",-0.169861560735723
"321","2","200",-0.124352394257568
"322","2","200",-0.185059169013431
"323","2","200",-0.243102745263942
"324","2","200",-0.242593408210145
"325","2","200",-0.258208941989877
"326","2","200",-0.172843299135001
"327","2","200",-0.236409880063534
"328","2","200",-0.283605399557487
"329","2","200",-0.252136156114948
"330","2","200",-0.220136132899642
"331","2","200",-0.277127274891484
"332","2","200",-0.26278542107625
"333","2","200",-0.155917924404776
"334","2","200",-0.230137235001661
"335","2","200",-0.26372051058262
"336","2","200",-0.2577205047962
"337","2","200",-0.325576298937882
"338","2","200",-0.254831116588097
"339","2","200",-0.27400842575497
"340","2","200",-0.302938329465424
"341","2","200",-0.221939441773055
"342","2","200",-0.254840240969158
"343","2","200",-0.234932761729051
"344","2","200",-0.237184498186029
"345","2","200",-0.195330518541809
"346","2","200",-0.220657017131494
"347","2","200",-0.228400343089257
"348","2","200",-0.113827306166744
"349","2","200",-0.361413889164265
"350","2","200",-0.256437156480121
"351","2","200",-0.298484656242091
"352","2","200",-0.267607670304181
"353","2","200",-0.176864162031258
"354","2","200",-0.200048575242402
"355","2","200",-0.133689085064712
"356","2","200",-0.222832961335998
"357","2","200",-0.244679148380469
"358","2","200",-0.206121652350574
"359","2","200",-0.301331142823833
"360","2","200",-0.245579821021325
"361","2","200",-0.321874563492366
"362","2","200",-0.156350602751103
"363","2","200",-0.162838933591403
"364","2","200",-0.150301566428379
"365","2","200",-0.149079544570367
"366","2","200",-0.318864845461949
"367","2","200",-0.230801926587137
"368","2","200",-0.17944042525152
"369","2","200",-0.253351736817711
"370","2","200",-0.14366706343058
"371","2","200",-0.204607756437053
"372","2","200",-0.218299620673119
"373","2","200",-0.157387568607669
"374","2","200",-0.17595105467751
"375","2","200",-0.214584308929955
"376","2","200",-0.340886394989173
"377","2","200",-0.164040249324021
"378","2","200",-0.242597722137931
"379","2","200",-0.205664934594533
"380","2","200",-0.262376912923137
"381","2","200",-0.243290100345187
"382","2","200",-0.239126770441362
"383","2","200",-0.198627317608154
"384","2","200",-0.290354464057981
"385","2","200",-0.174565060570492
"386","2","200",-0.181972544842773
"387","2","200",-0.162220069757392
"388","2","200",-0.148709891379501
"389","2","200",-0.314509954162316
"390","2","200",-0.21695126909957
"391","2","200",-0.249603115252138
"392","2","200",-0.0897491562761537
"393","2","200",-0.250555861580051
"394","2","200",-0.188595568960907
"395","2","200",-0.158087701504424
"396","2","200",-0.227825725646763
"397","2","200",-0.241843796536566
"398","2","200",-0.182977376209423
"399","2","200",-0.288259382926504
"400","2","200",-0.221431453717032
"401","2","200",-0.22643216343489
"402","2","200",-0.204507707989318
"403","2","200",-0.334827460306857
"404","2","200",-0.294136652928451
"405","2","200",-0.247089043601234
"406","2","200",-0.225538992193618
"407","2","200",-0.318993567948618
"408","2","200",-0.22784666539223
"409","2","200",-0.165965659282906
"410","2","200",-0.321515574878112
"411","2","200",-0.175037126517888
"412","2","200",-0.282625524121221
"413","2","200",-0.253546433270496
"414","2","200",-0.204503443248553
"415","2","200",-0.215977479616684
"416","2","200",-0.164818103855841
"417","2","200",-0.254551647534036
"418","2","200",-0.22663677392327
"419","2","200",-0.193394078434308
"420","2","200",-0.277297699069008
"421","2","200",-0.26581861634909
"422","2","200",-0.19672694807976
"423","2","200",-0.221417384268073
"424","2","200",-0.128015100495932
"425","2","200",-0.157291242545264
"426","2","200",-0.246667072848201
"427","2","200",-0.296918385095824
"428","2","200",-0.184196431122822
"429","2","200",-0.269135293559109
"430","2","200",-0.218003500628187
"431","2","200",-0.234918090188448
"432","2","200",-0.210330664210339
"433","2","200",-0.168270912497568
"434","2","200",-0.218253324497188
"435","2","200",-0.0431893173069493
"436","2","200",-0.244879848993154
"437","2","200",-0.154180735329154
"438","2","200",-0.176621435531585
"439","2","200",-0.296121627902284
"440","2","200",-0.185761427444966
"441","2","200",-0.125681998080358
"442","2","200",-0.217956779825453
"443","2","200",-0.172489068664988
"444","2","200",-0.129111065090143
"445","2","200",-0.227873995648988
"446","2","200",-0.277762393755667
"447","2","200",-0.221307148266001
"448","2","200",-0.292209186785481
"449","2","200",-0.218872712490463
"450","2","200",-0.187274422976403
"451","2","200",-0.188278297246268
"452","2","200",-0.247313126440332
"453","2","200",-0.179210283424704
"454","2","200",-0.138485504543175
"455","2","200",-0.200103748863286
"456","2","200",-0.280417958028049
"457","2","200",-0.132060014243404
"458","2","200",-0.247077512402266
"459","2","200",-0.259918269701664
"460","2","200",-0.2582569730293
"461","2","200",-0.151129850945769
"462","2","200",-0.248085182833327
"463","2","200",-0.175593024231668
"464","2","200",-0.258548726616115
"465","2","200",-0.278423380769252
"466","2","200",-0.299578539981641
"467","2","200",-0.283618496175087
"468","2","200",-0.202274019512402
"469","2","200",-0.269588730385564
"470","2","200",-0.185053686515716
"471","2","200",-0.32408234661712
"472","2","200",-0.171486131042639
"473","2","200",-0.2000782882238
"474","2","200",-0.132492382785242
"475","2","200",-0.132329502120186
"476","2","200",-0.168630326166065
"477","2","200",-0.135582581926656
"478","2","200",-0.198966878575668
"479","2","200",-0.176603086301316
"480","2","200",-0.211901603031469
"481","2","200",-0.284466174636859
"482","2","200",-0.239817750910313
"483","2","200",-0.346548929082774
"484","2","200",-0.180845856607431
"485","2","200",-0.270034811702377
"486","2","200",-0.226302092816033
"487","2","200",-0.129760868449964
"488","2","200",-0.243299811527678
"489","2","200",-0.2383503769677
"490","2","200",-0.14812836827035
"491","2","200",-0.1475705035473
"492","2","200",-0.223284911699432
"493","2","200",-0.209009747127026
"494","2","200",-0.148399461811165
"495","2","200",-0.237353806525476
"496","2","200",-0.193944139898762
"497","2","200",-0.292686310273948
"498","2","200",-0.141610463743924
"499","2","200",-0.278940246844154
"500","2","200",-0.231961594649349
"1","3","200",-0.234598567715367
"2","3","200",-0.238028322308507
"3","3","200",-0.154367116844516
"4","3","200",-0.0990404342938956
"5","3","200",-0.103288903738459
"6","3","200",-0.220912511375503
"7","3","200",-0.185364359202502
"8","3","200",-0.280552940753586
"9","3","200",-0.303130384369956
"10","3","200",-0.111633997078432
"11","3","200",-0.25441777489529
"12","3","200",-0.166355356192181
"13","3","200",-0.181067234723166
"14","3","200",-0.268490908490237
"15","3","200",-0.280766030568728
"16","3","200",-0.17766895878283
"17","3","200",-0.28690374151938
"18","3","200",-0.216763903881555
"19","3","200",-0.151433875480348
"20","3","200",-0.220709757577525
"21","3","200",-0.316466032409784
"22","3","200",-0.206244066523202
"23","3","200",-0.191795850330836
"24","3","200",-0.172914663719983
"25","3","200",-0.149769613565945
"26","3","200",-0.27766934708265
"27","3","200",-0.245639209454701
"28","3","200",-0.222903291616668
"29","3","200",-0.261105623942269
"30","3","200",-0.219484605011262
"31","3","200",-0.303218779779213
"32","3","200",-0.253354256666631
"33","3","200",-0.186285339999255
"34","3","200",-0.29234160101735
"35","3","200",-0.2933969373103
"36","3","200",-0.27803933776365
"37","3","200",-0.342127448145854
"38","3","200",-0.149412963485736
"39","3","200",-0.328600497892821
"40","3","200",-0.23278539165401
"41","3","200",-0.189312850627246
"42","3","200",-0.241019838054214
"43","3","200",-0.192371230326192
"44","3","200",-0.195752206003951
"45","3","200",-0.101240359513645
"46","3","200",-0.153109161348883
"47","3","200",-0.158129831001469
"48","3","200",-0.197476277907254
"49","3","200",-0.216220112018565
"50","3","200",-0.26008191268873
"51","3","200",-0.220483812588218
"52","3","200",-0.159942450709895
"53","3","200",-0.268705677532077
"54","3","200",-0.154044020883896
"55","3","200",-0.208108101632679
"56","3","200",-0.210440396676131
"57","3","200",-0.223093182209099
"58","3","200",-0.20804574760563
"59","3","200",-0.238044740028544
"60","3","200",-0.266201498378059
"61","3","200",-0.206087920441752
"62","3","200",-0.211918462434817
"63","3","200",-0.346014744153929
"64","3","200",-0.310029967259024
"65","3","200",-0.101089182316427
"66","3","200",-0.289605427015943
"67","3","200",-0.156053221296228
"68","3","200",-0.0973285847208845
"69","3","200",-0.192940094727991
"70","3","200",-0.216211055379982
"71","3","200",-0.116066486965424
"72","3","200",-0.257648618148221
"73","3","200",-0.228372800591918
"74","3","200",-0.307515730205608
"75","3","200",-0.223123849705298
"76","3","200",-0.290335057917186
"77","3","200",-0.175000931718903
"78","3","200",-0.27567914091212
"79","3","200",-0.30782677068161
"80","3","200",-0.179617659385513
"81","3","200",-0.225966335729072
"82","3","200",-0.23186858216702
"83","3","200",-0.213270962312525
"84","3","200",-0.323964455759101
"85","3","200",-0.206672064631435
"86","3","200",-0.246651731753351
"87","3","200",-0.230437836734481
"88","3","200",-0.222784985368489
"89","3","200",-0.128010036179186
"90","3","200",-0.233832045695249
"91","3","200",-0.268668123389249
"92","3","200",-0.210486965037658
"93","3","200",-0.216724619594705
"94","3","200",-0.0987409828623774
"95","3","200",-0.257349626467562
"96","3","200",-0.228100365967871
"97","3","200",-0.146041418992546
"98","3","200",-0.269404849497802
"99","3","200",-0.267676183414591
